"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0040",3853,4449,3791,3910,3410,1160,3698,1027,2293,3847,3971,3955,4096,3963,3803,4578,4610,3567,3418,1797,3030,4502,4085,3303,3279,3501,4127,2816,3681,4167,4410,3332,3890,2916,3045,3314,4250,3815,4428,3584,3051,3670,4002,3934,1979,4394,3179,3952,3736,3456,4277,5368,4013,4065,3442,3575,2261,3529,3835,4139,3236,3689,3780,2581,5127,4038,3975,4094,4072,3586,3586,3366,3050,4270,4267,3709,3574,3624,3967,3428,2896,3872,3574,3957,3781,3743,3243,3643,1250,3885,2713,3117,4393,4057,2666,3736,3648,3041,3509,4787
"COG0041",3762,3612,3646,3266,3654,886,3693,1035,1541,3868,3814,3471,3431,3778,3335,4262,3841,3293,3211,1609,3624,3408,3835,3314,3375,3445,3708,2554,3441,3632,3815,4927,3184,3210,3356,3608,4312,4034,4167,3671,3416,3805,3374,3850,1951,3805,3717,3903,3080,3978,3449,3840,3610,3239,2960,3569,1643,3693,3350,3814,3554,3671,3852,1351,3807,3498,3640,4289,3800,4015,3428,3189,2510,3940,3724,3677,3365,3842,3398,3701,2816,3802,3344,3366,3153,3946,3302,3572,790,3752,2175,3832,3824,3617,3077,3882,3761,2643,3699,4025
"COG0042",8651,8111,9016,6906,8296,3765,7901,2553,6752,8525,9976,8787,7831,8340,5055,5377,7429,7654,8126,8114,8289,7112,8400,8202,8755,5906,8190,7931,6427,8550,8327,8010,5486,8704,8727,9222,8274,7989,8048,8464,8396,9838,7458,8228,5829,8431,8839,9101,7011,6627,7976,7757,6092,6913,6364,8574,8113,9396,7061,9619,8122,8880,8551,4902,8317,7951,8882,10246,8990,10386,7957,6169,6782,9080,10168,9732,6161,8823,6958,10746,6622,8141,5410,8113,5690,8447,8495,8760,5089,9375,7085,8283,9183,7933,8892,9094,8234,7173,7816,8156
"COG0043",1478,5948,5822,6040,4116,1781,2917,1510,3043,3015,1141,2143,1761,5285,7217,11442,4729,3364,4288,3493,3867,8521,3747,1796,3201,8664,3413,4721,8160,2900,2902,5096,6510,4565,1689,697,1741,2690,503,1155,1352,2175,1260,4882,3619,884,6576,1444,6747,2253,9024,8659,7929,5557,7450,1512,2703,5908,10722,1687,2284,2835,3340,643,353,5031,1756,357,6160,5418,3184,7412,8202,1126,1151,1640,7258,3113,8945,1793,6279,1892,8150,1658,8174,3972,2197,1580,1364,1142,4719,1974,1255,3478,2662,3595,3713,6312,4435,881
"COG0044",12966,15163,11312,13678,14319,2258,14717,3507,5404,14046,11516,12678,14175,15505,14792,15144,15805,12653,11498,3509,14248,14406,15098,13722,11677,15484,14847,9195,14846,13023,15702,14805,12915,13424,13295,13596,15625,13595,15748,13198,15334,10424,13837,15388,3754,14985,12198,12652,14138,15417,13512,15388,14957,14314,13044,14037,7069,12446,12860,12607,14030,14144,14963,8483,14963,15079,13743,16683,11156,12662,13900,13792,9630,13956,10877,10280,14088,13614,14422,9914,9098,16088,14046,13179,12940,14892,10821,13856,3302,12137,7542,13997,13995,15003,12568,14778,14092,9626,15066,14518
"COG0045",3187,3741,2662,2559,3404,855,3754,729,1329,3367,2624,3016,3391,3687,3104,4257,4139,3331,2852,1065,3760,3533,3970,2960,2964,3471,3844,2336,3746,2735,4098,4625,3013,3468,2459,3732,3707,3623,4156,4000,2694,2601,3336,3717,1117,3409,3262,3023,2740,4697,11072,11654,10520,8281,7542,12018,4041,9619,9829,9506,10992,10450,11031,4497,11377,11141,9843,9362,7932,8629,9873,10302,6861,10255,8352,7397,10126,10528,10309,6254,5548,13589,9005,9677,9745,11117,8537,11738,2213,10124,5876,12134,10531,11403,7366,10994,10144,6793,11585,11615
"COG0046",17490,17119,17223,18526,18312,6145,17409,4739,9128,17565,17611,16235,16932,18064,16235,19441,18488,15749,15441,8658,18905,15955,18629,16739,16739,17951,18637,13776,17330,17792,18123,21528,15246,16473,15721,18570,19128,18943,18541,18234,16847,17361,16608,17936,8893,19234,19173,16748,17589,18833,16521,17845,16662,18387,18605,18424,10595,18002,15850,17604,17331,17706,18409,8350,19778,17596,17402,17563,16764,19552,16437,16717,12660,18260,19128,16385,16728,18929,15946,16445,16419,19990,15488,16854,16227,18965,15458,18517,6449,17861,11858,20602,19341,17571,16049,19099,17699,13892,16999,19676
"COG0047",8313,7612,7262,7426,8445,4798,8097,2547,6608,7618,8472,7196,7804,8432,7894,8840,8504,6147,8043,5389,9470,6660,9238,9588,7802,8454,9454,8391,8471,8445,9191,10817,7346,7776,8505,9768,8953,9958,8468,9376,8299,7696,7673,7970,6522,9768,7732,7938,7177,8699,7653,7306,7569,6866,7258,10031,7921,8182,6515,7733,7890,8408,8246,3010,9345,8300,8012,9871,7608,8287,7266,8395,6725,9253,9191,7967,7878,9491,6169,7965,7522,10091,7230,8629,8460,9468,6232,8749,6162,8050,8151,10300,8975,8064,8407,9732,8128,9079,6969,9076
"COG0048",2761,3237,2801,2474,3003,904,2896,754,1399,2971,2754,2668,2644,3387,2784,3788,3224,2947,2643,1731,2945,2945,3083,3466,3016,2940,2945,2067,2734,2730,3038,3659,2694,3314,3787,2941,3377,3110,3144,2844,3241,2873,2461,3233,1426,2966,3250,3031,2498,3320,2881,3121,2842,2545,2398,2993,1614,3644,2686,2832,2842,3146,3014,1618,3150,3033,2749,2103,2856,3174,2776,2602,2017,2947,3166,2723,2906,3005,2882,2782,2902,3209,2532,2697,2647,2986,2586,3012,526,2946,1750,3205,2870,2945,3748,3078,3138,1899,3084,3035
"COG0049",3316,3943,3444,3132,3666,1041,3513,860,1619,3589,3178,3256,3152,3912,3537,4797,3829,3431,3360,2137,3650,3797,3714,4119,3361,3908,3837,2555,3771,3352,3845,4412,3462,4087,3908,3558,3574,3691,3606,3527,3813,3273,3041,3781,1538,3522,4042,3620,3108,3853,3711,4501,3933,3134,3187,3547,975,4284,3615,3356,3548,3592,3810,1561,3651,3676,3409,2269,3376,3785,3499,3568,2601,3383,3771,3140,3710,3586,3744,3371,3397,3739,3546,3398,3613,3734,3163,3600,854,3381,2022,3754,3568,3717,4005,3763,3615,2690,3794,3536
"COG0050",8832,8935,8712,10345,8572,3952,9706,2435,6398,9827,9297,8782,8938,9386,7576,6923,9081,8329,8255,7564,8938,8518,9012,10918,12145,7715,8370,8056,7971,8063,7874,12161,6279,9795,11965,9695,13371,12144,9657,9906,10489,9941,9053,9382,5334,9907,11460,9897,10442,9414,8942,7771,7948,10118,9930,9576,5101,9842,8240,9255,9476,9106,10055,5223,10473,8873,8904,8375,8706,8538,8738,8243,7786,9232,9998,9342,7795,9070,7521,9891,7348,9142,6914,9721,7264,8672,8826,9710,3672,10075,7075,9564,9913,9005,12747,8777,9245,6691,9175,10348
"COG0051",2116,2232,2286,1995,2299,790,2154,592,1148,2274,2180,2281,2140,2466,1926,2389,2398,2093,2033,1482,2414,2234,2287,2635,2232,2091,2329,1626,1999,2351,2239,2559,1932,2502,2685,2534,2603,2765,2407,2405,2563,2116,2065,2369,1141,2324,2469,2474,1835,2594,2372,2601,2134,1845,1911,2444,1231,2722,2164,2290,2279,2308,2327,1354,2472,2306,2256,1726,2314,2386,2213,1858,1730,2290,2696,2067,2061,2478,2085,2271,2063,2442,1824,2327,1940,2374,2100,2503,653,2336,1247,2447,2342,2293,2606,2387,2313,1457,2190,2200
"COG0052",5757,6157,5641,5480,5911,1684,5827,1414,3002,6004,6022,5500,5293,6627,5110,6181,6366,5530,5474,3295,5877,6025,6538,6888,5356,5537,6364,4166,5484,6014,6417,5826,5143,6486,5906,6270,5992,6200,6208,5857,5677,5834,5338,6420,2305,6371,5780,5926,5218,6479,5759,6847,5576,5492,5690,6170,2914,6968,5445,6000,5623,5888,6235,3091,6397,6063,6070,4816,5621,5887,5780,5331,4305,5662,6179,5695,5571,5921,6010,5880,5242,6109,4964,5988,5066,6154,4981,6283,1553,5811,3381,6554,6347,6249,6050,6270,6146,4018,6024,6324
"COG0053",905,1103,534,4003,1008,489,956,674,2723,914,587,1062,965,1111,2846,2116,915,1391,1351,1734,697,1188,1059,602,809,3345,975,2477,3110,1818,985,1119,2513,1251,1134,317,593,996,863,612,305,706,836,1024,1261,567,1404,759,4030,1113,825,861,2577,4098,3262,651,2762,701,996,628,928,839,786,3057,236,1128,911,667,949,748,1550,3031,1596,450,357,633,2665,953,1260,508,1280,764,2877,1559,3266,768,1286,418,1819,679,1875,620,282,1024,1871,812,1190,2114,1463,339
"COG0054",3129,2690,3228,1874,3055,910,2678,917,1526,3043,3513,2858,2718,2796,2203,2738,3053,2818,2507,1884,2884,2784,2825,3200,2582,2406,2843,1884,2527,3130,3156,2358,2374,2688,3378,3031,2766,2852,3078,2949,2724,3281,2690,2865,1358,3099,2498,3020,2034,3125,2845,3171,2457,1995,1693,2894,2176,2940,2622,3184,2773,2871,3049,1360,3024,2833,2995,2837,2798,3353,2752,2306,2121,3195,2956,3351,2447,2976,2676,3365,1368,3109,2211,3029,2166,2915,2995,3002,780,3130,1710,3190,3204,2678,3204,2818,2893,2091,2680,3161
"COG0055",11754,11237,9976,9045,11364,3013,11960,2359,4758,11876,12044,10964,11296,11786,7400,7575,11701,10925,9216,4707,11512,9707,11819,12664,13498,7568,11128,7649,7996,10920,10741,14712,6882,11897,11684,12288,16375,14808,13296,12439,10896,12149,11030,11992,4108,12368,14257,12704,9605,12684,10358,9381,7878,9435,8369,12258,4497,12025,8928,11955,11895,11332,12311,4809,12969,10673,11899,10944,10503,10267,10891,7816,6987,11648,12298,11291,8138,11725,8373,11159,6004,12612,6363,11468,7138,11076,10516,12687,2178,12824,5846,12644,12799,11586,12128,11889,11588,5602,11746,13338
"COG0056",4418,4208,3825,3445,4045,1047,4379,827,1811,4346,4494,4097,4153,4401,2593,2786,4300,4098,3508,1829,4276,3416,4448,5060,4766,2769,4250,2806,2913,4185,4119,5308,2522,4542,4727,4506,5629,5157,4921,4776,4276,4601,4024,4448,1646,4442,5003,4800,3499,4747,11258,10181,8831,10702,8955,13934,5137,13670,10046,13911,13057,13231,13389,5443,14753,11989,13695,11852,11698,11719,12235,8748,7594,13255,13692,13215,8871,12884,9456,13479,6866,13844,7131,13083,7873,12443,12104,13921,2802,14247,6673,13587,14737,13136,14470,13385,12569,6351,13008,14799
"COG0057",11015,9765,10916,8560,10800,3919,10233,11890,10323,10735,10372,10249,10537,10417,8631,9605,10106,9709,10353,8839,10185,8716,9683,11088,12178,8252,9611,8299,7860,11670,9978,10735,9107,9724,11236,10885,12240,12743,11083,10804,11193,12343,10403,10672,9727,11058,9398,10713,8373,9750,9228,9485,8529,8472,8981,10518,9719,10342,8850,10860,10396,10565,11096,5740,10595,9922,10884,11953,11452,10506,10688,8028,8268,11055,11564,11975,8565,10594,8706,13061,10223,10166,8123,11773,8823,10136,9710,10622,6512,10113,8725,9800,10537,10074,11288,10228,10612,8935,10527,10409
"COG0058",4529,1547,5399,2535,3004,1662,3735,3151,978,4344,6285,5835,4151,1808,2010,1519,853,12495,4456,2634,4375,772,1095,301,4542,2092,904,3854,1937,3298,1199,983,2511,2896,27,2490,1358,2314,1884,3184,93,7075,4126,2184,4193,1800,4967,4023,2460,1458,1209,273,1904,2637,3002,2745,1567,4438,2158,6374,3005,4013,3347,4850,2093,1538,6262,947,4958,5533,5174,2137,2416,3133,7241,6231,2127,2619,2723,7648,3296,681,2895,4202,2006,1879,8055,2740,12049,5150,4322,2210,3748,2391,21,2192,3089,3516,5506,2573
"COG0059",7627,7291,6985,5270,6917,2366,7357,1629,3944,7298,8003,7037,7067,7286,6303,8171,8034,6885,6672,4114,6928,6969,7507,6505,8061,6413,7360,5708,6554,7154,7478,8736,5987,6323,7172,7678,9644,9034,8389,7586,6902,7848,6986,7647,3816,8102,7622,7337,5427,7682,7277,7368,6855,5844,4628,7747,3581,7019,6354,7972,7130,7532,7585,3687,8420,7455,7751,7677,7436,6761,7132,6051,5076,7949,8118,7099,6354,7591,6197,7476,4828,7463,6175,7641,6162,7452,6679,7960,1896,7664,4941,6863,8176,7273,6198,7608,7253,5678,7018,8417
"COG0060",7281,7821,7217,6782,7723,1722,7663,1608,3014,7784,7426,7097,7233,7927,6696,8179,8087,7467,6941,3552,7552,7154,7762,6767,6310,6954,7854,4628,6903,7593,8203,7516,6511,7070,6451,7895,7021,7138,7858,7636,6831,6862,6991,7870,2468,7357,7157,6951,6366,8262,21842,24862,21698,20538,19959,22907,9708,21883,20834,22849,22831,22093,23636,10250,23355,22424,23244,21993,20345,22748,22381,19381,15715,21880,22360,20684,20575,23229,22392,20459,20148,24598,19275,22885,18786,23558,19876,23136,5144,22819,11847,24821,23461,23643,19168,23405,22942,14735,23440,23602
"COG0061",6878,6613,7197,5233,6682,1637,6152,1554,2663,7398,7925,6436,5789,6451,6272,10077,7033,6347,6363,3129,6091,7032,6287,5765,5195,7104,6295,4573,6748,7358,7324,6594,7202,6168,6286,6800,5397,5845,6487,6773,5461,7642,5677,6717,2680,6317,6043,6566,5294,6184,6987,9211,7367,5268,5419,6555,2777,6514,5817,7405,6360,6454,7145,2979,7010,6387,7072,6940,7478,7656,6377,6157,4723,7025,7877,7336,7105,6767,6627,8071,5591,6419,6761,6582,6822,6579,6433,6618,1471,7351,3583,7054,7617,6308,6346,6767,6545,5117,6380,7308
"COG0062",3220,4030,4814,7212,4081,2028,3725,1229,3827,4394,4636,3037,2177,3047,5942,5876,3501,3758,4666,3776,2897,5441,2468,1115,2530,6264,2555,5156,6152,2841,3119,3828,5327,2674,1377,2108,2041,2671,1961,2380,1081,4966,1811,3733,3098,2051,4385,3496,7604,2323,3803,5534,5758,7238,6927,2223,3219,3791,4833,4170,2629,3042,3741,3012,1765,3334,3650,1462,4708,4586,3352,6546,4955,2768,4402,4477,5801,3075,5444,5067,5720,2360,5856,2849,6202,2810,3354,2730,2706,3988,4686,2989,2915,3007,1059,2741,3946,5259,4049,2457
"COG0063",4078,4774,5563,7858,4948,2259,4668,1500,4061,5745,5661,3617,2793,3690,6751,6992,4338,4533,5680,4014,3727,6622,3082,1454,3081,6831,3016,5695,7111,3468,3774,4795,6036,3343,1592,3343,2859,3916,3007,3441,1179,5968,2639,4480,3458,3107,5222,4339,8087,3092,4802,7459,6641,8112,7628,3270,4458,4445,5415,4921,3226,3692,4690,4019,3554,4036,4521,2641,5134,5174,3831,7329,5686,3651,5909,5532,6663,3787,6720,5975,6328,3241,6601,3773,6767,3482,3874,3815,2761,4894,5144,3977,4219,3763,1449,3308,4792,5604,4763,3712
"COG0064",11402,9033,9330,7709,8809,2517,10013,2194,3896,10604,11477,10043,9940,8935,7709,9937,10184,9375,9031,3467,8641,8481,9769,7073,7979,8151,9916,5250,8392,10023,10011,8299,8520,8275,7588,10256,10847,10688,11777,10635,7188,10351,9583,9409,2615,9438,8638,9888,7292,10687,8861,9804,9570,7678,6933,9844,4554,8319,8126,11452,9889,9541,10471,4706,10597,8903,10558,9402,9673,9060,9686,7830,5076,10131,11676,10061,8342,9774,8002,9641,6311,10224,8008,10172,7146,8738,9522,10490,2101,10964,3886,9970,10559,9960,7996,8892,9215,5213,9113,11021
"COG0065",12155,13111,11246,8385,11990,2869,11648,2765,4164,11636,12189,11854,12740,13018,9715,12114,13579,12124,9802,4125,12121,12749,12354,10439,12805,11067,11972,7138,10610,10179,12122,15377,9371,11125,12999,10921,14603,13782,13487,12047,10751,12656,12194,13023,3540,11590,15030,11399,8894,13190,13449,14463,10613,8948,8179,12072,6358,12616,12525,12673,11591,12048,11958,5460,13194,12931,12324,9780,11897,11558,12369,9784,7901,11708,12064,10594,10209,11908,12042,10678,5800,12393,9366,11643,9215,12597,11644,12141,2274,12345,5675,10840,12628,12550,11151,12559,12153,7311,12165,13256
"COG0066",5582,6017,5639,3842,5865,1429,5341,1298,1897,5057,5170,5719,5920,6279,4009,4795,5995,5703,4225,1958,5955,5555,6339,4796,4309,4676,6183,3186,4807,5518,6076,6411,4536,5747,5087,4700,4359,4259,5831,5166,4681,4945,5479,5721,1720,4686,6568,5151,3955,6271,5865,6094,4608,4013,3880,5622,2878,6585,6498,5422,5033,5441,5248,2109,5348,6049,5669,3395,4774,5811,5827,4628,4046,5185,5481,4499,4491,5476,5894,4373,2726,5940,4009,5317,4186,6173,5233,5278,1282,5381,2846,5297,5416,6132,4528,6151,5539,3196,5549,5599
"COG0067",26626,21243,21437,18703,22711,7481,21737,5500,10577,20557,28150,25627,27231,21589,14379,15306,24673,19927,18175,8802,20443,18557,23534,20339,25618,15822,23384,14269,17146,27765,23576,25254,15438,19386,19030,22089,30251,28591,30435,24686,18810,25499,26910,23317,9554,27819,24167,24400,19358,26061,19809,18711,16947,20004,14190,24336,13574,19350,18644,26644,21056,25074,21579,15243,26276,21380,26596,28136,23754,21789,25760,15821,13803,26813,23406,23543,15482,23314,17145,23698,10008,25045,14255,27379,14339,22742,25421,23472,8784,26267,14205,20631,26388,24485,17950,23276,22867,13724,16808,25699
"COG0068",35,47,284,905,59,395,205,157,672,69,52,71,61,15,267,352,15,16,662,1196,345,48,16,15,973,126,11,1969,292,66,60,250,255,135,23,116,57,98,41,126,133,155,16,26,1769,93,86,424,392,27,77,83,205,763,1334,216,2245,133,96,84,137,365,24,1512,66,44,69,24,53,68,41,572,791,82,24,499,202,38,75,267,2376,26,289,58,262,56,36,45,128,91,3724,110,35,28,24,70,36,1904,196,54
"COG0069",35419,29205,27949,26142,29935,10098,30226,7580,16857,29845,36521,33313,35674,29770,22809,22819,32346,27868,26216,12543,29227,25469,32279,32177,35369,24149,31772,22228,25397,34524,31502,34952,23006,26365,35787,31489,42512,39836,40453,34211,31605,34939,35571,31527,13170,35782,33196,33022,27848,35612,27223,24956,24928,28711,21546,33838,21605,28092,24993,35756,30993,32953,32121,20693,36892,30002,34992,36044,32127,28256,32930,24203,20764,35996,32885,31343,23798,31645,24398,31515,14448,33573,21858,34515,22899,32066,32730,34056,10571,36786,20925,28651,36820,32381,32170,32979,30582,20425,27154,36076
"COG0070",24009,19916,19972,14691,21414,7314,19963,5098,10628,18970,24256,22744,24396,20667,11798,12844,23639,19368,16197,7891,18429,16361,21867,19264,24939,12883,21343,12204,13852,24456,21666,24249,13419,17578,19003,19959,29495,27295,28481,22273,17739,23453,23983,22205,9029,26520,23528,21917,17356,24389,18748,16670,14440,15536,11984,21276,13302,17796,18424,24042,18883,23760,19637,15465,23288,19820,24151,27895,22080,21233,23602,12971,12635,25498,20200,20585,12859,21627,15484,21432,8880,22572,11711,24550,12105,21378,23078,21589,8641,23323,12907,18571,24111,23177,16975,22255,21926,12090,15577,22548
"COG0071",8234,3778,3529,4111,3685,37265,7176,39332,6368,4708,4744,11744,10037,4036,4124,6756,5043,13739,7943,20588,7672,4065,3766,2310,8182,3725,4030,3580,3691,5470,4300,4056,4972,5582,803,5061,4783,5072,6283,6754,2651,5899,12959,3571,32330,4530,4271,5603,4615,4870,4273,4415,4927,3797,3865,5858,4739,3244,4052,6846,8886,6382,4885,11998,4038,4000,7780,4931,5378,2923,6377,3504,3078,5056,5063,4538,4309,4357,5198,3200,15325,4493,4174,8365,4020,4403,15471,5060,34502,6587,2494,5602,3842,5186,1343,4103,3612,2951,7366,4006
"COG0072",18169,17480,15822,12285,17451,4330,17484,3733,7252,17327,18089,16683,16752,17322,12414,14567,18383,15448,14575,6740,16049,15655,17630,14658,12617,13382,18032,10043,12775,17670,19222,14138,12622,15704,15036,16948,16265,15125,18760,16310,13346,16144,16120,17412,5457,17498,14416,16730,13270,18992,16303,18215,13814,12455,12312,17387,8587,15558,14615,18259,16302,16032,18026,7514,18691,16866,18788,14144,15745,16605,16990,12493,10597,17234,16529,16280,13505,17252,16232,15913,11457,18840,11657,17774,11802,16716,14321,17491,4155,17686,8158,18039,18701,18004,15471,17188,17554,9541,17267,18428
"COG0073",13681,13601,12553,11399,14236,6716,13111,4585,8470,13018,13016,12814,12917,13958,11285,9907,13861,12664,11551,8209,13909,11876,14157,14361,13017,10972,14417,9974,10669,14833,14791,12998,10400,14497,16442,14076,14846,13777,13734,13791,14578,12300,12564,14092,7351,15622,12667,12289,12545,16387,13044,12628,10180,11295,9473,14220,12110,13043,12612,13801,13513,13529,13976,7693,12519,13358,14315,14086,14462,14078,14143,10559,10150,14303,11770,11915,10954,14070,12325,12906,9093,15329,9994,14612,10665,13990,12373,13995,7484,13553,9340,14917,12741,14171,14065,14636,14441,11310,12978,11975
"COG0074",7016,8510,5980,5856,7466,2527,8271,1694,3045,7342,5935,6731,7297,8355,8615,11142,9215,7187,6830,2827,8291,8870,8026,6470,7353,9534,7763,5622,9772,6639,8272,11415,7622,7773,6172,8076,9665,8627,9257,8380,5577,6015,7252,8318,2628,7668,8143,6628,6728,8195,8747,8973,9668,6865,6465,8443,2999,7048,7389,6969,8016,7578,8348,3005,8524,8307,7159,6882,6105,6421,7573,9293,5333,7281,6047,5409,8871,7730,7651,4573,4671,9743,8623,7099,8550,8254,6323,8748,1626,7554,4920,8861,7609,7969,6136,8110,7506,6214,8569,8460
"COG0075",6594,5797,8643,5956,5758,1589,4716,1594,2328,6501,8618,6448,5339,4784,9440,9486,5132,4762,7681,2554,5530,7126,4401,4420,7074,10256,4103,7027,9848,6340,4254,4796,7540,5426,3848,6750,6051,6279,3888,7126,4238,9316,5838,5696,3890,5671,7365,6431,6342,3022,7295,7261,9712,6071,7303,6407,4610,7515,7688,7460,5197,5810,5856,2044,5608,5696,6207,3459,8621,8510,6188,9467,6613,6728,8748,7986,8776,5712,6624,10182,5502,3778,9883,5518,8204,5529,7881,6653,360,7368,6971,4147,6603,4551,4318,5698,5638,7682,4596,5670
"COG0076",3066,2931,4080,4673,3493,592,2295,3981,3372,3218,4627,2894,1752,2644,3650,3592,1893,3067,3862,1742,3106,2408,1832,3846,3394,4199,1896,5513,4428,3014,2905,2514,3420,3779,3441,2623,1257,1899,1405,2525,3939,4611,1503,3032,2540,1629,3828,3322,4359,1564,2551,2074,3595,4369,4685,2618,1857,3259,2927,3643,2773,2885,2733,3233,1588,2507,3195,786,3751,4640,2764,4087,4532,2502,3455,4533,3998,2297,2954,5317,3879,1632,3705,2824,4316,2202,3101,2224,2447,3421,4492,1982,2503,2210,4184,2391,3463,3729,2852,1706
"COG0077",6737,6622,5960,4538,6234,1935,6566,1558,3053,6635,6733,6403,6589,6264,4650,6246,6955,5870,5648,3392,5894,6011,6725,5795,5368,5092,6841,4166,5551,7031,7387,6447,5168,5425,6832,6726,6809,6854,7619,6657,6169,5983,6778,6468,2725,7388,5159,6170,4878,6243,1980,2288,1902,1654,1395,2301,1017,1924,1646,2223,2065,2263,2161,971,2657,2200,2266,2364,2176,2035,2179,1734,1367,2417,2298,1955,1717,2326,1856,2034,1136,2248,1515,2282,1643,2181,1913,2214,595,2250,1364,2130,2531,2217,1964,2245,2063,1569,1994,2645
"COG0078",1724,2148,1920,1763,1968,560,1878,597,929,2133,1761,1832,1897,1953,1822,2620,2192,1845,1746,1020,1632,2156,2103,1634,1594,2141,2031,1508,2255,1882,2182,2072,1980,1643,1993,1539,2050,1824,2074,1518,1670,1826,1972,2058,992,1996,1781,1812,1994,1830,5802,7645,6908,5752,5479,4804,3258,5652,6089,5757,5108,5364,6221,3462,6448,6216,5686,7384,5437,5547,5833,6388,4919,5939,5730,4871,6448,5713,6630,4839,4983,6260,6385,5459,6123,5690,4872,5507,1772,5523,4080,6012,6379,5899,5370,5401,5776,4683,5634,6488
"COG0079",11735,10736,12137,12509,10168,8630,9922,4890,5265,11618,13616,10834,10599,9358,10882,12754,10960,9882,11293,7156,8661,10407,9899,8697,7991,11689,10373,10334,11412,9210,11516,8332,12069,7996,10463,9468,8885,8413,10705,9641,9516,12035,10294,9955,7793,9999,8210,11555,12074,9482,10066,12837,12136,12805,12772,9248,8549,9393,9695,12723,9200,9944,10322,8995,12027,9892,11470,9553,11766,11449,9634,10803,8128,11284,11957,12622,11168,9764,10870,12550,10817,9384,10997,10568,10359,9740,11005,9905,5541,11852,9541,9203,12153,10030,9653,9656,10034,10574,9267,11932
"COG0080",3083,3151,3095,3133,3065,1002,3197,1101,1410,3009,3115,2914,2827,3178,2930,3710,3314,3115,3060,2045,2848,3151,2889,2676,2697,3141,2929,2259,3156,3193,3014,4049,2827,3004,2417,3079,3200,3161,3072,3159,2807,3123,2696,3187,1506,3352,3385,3171,2780,3334,3026,3529,3469,3003,3051,3057,1423,3373,3041,3063,3024,2987,3143,1234,3446,3001,2965,2414,3031,3214,3049,2883,2258,2954,3456,3007,3007,3150,2970,3116,3583,3015,2908,2936,3030,3078,2923,2969,932,3153,1988,3285,3298,2941,2392,3126,3294,2303,3029,3455
