"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG0478",3,5,29,0,1,51,14,69,9,3,1,4,19,32,18,0,50,0,15,0,6,12,85,3,40,39,11,44,13,5,9,3,0,0,78,17,59,7,2,191,2,31,0,45,5,14,7,18,3,39,3,3,1,1,0,0,39,21,15,0,2,1,1,1,0,0,10,7,0,0,3,0,7,18,0,7,0,3,26,1,7,12,3,1,6,14,13,1,39,31,1,12,6,5,23,0,1,15,0,6
"COG0479",5679,5274,6576,1835,6331,6647,7462,5344,8294,4445,7550,2273,6435,6376,6087,4496,6486,2750,5534,2483,6558,6159,5722,5280,6352,6552,6171,6829,3588,6474,6830,3468,3026,2662,5434,6878,6304,6568,6920,4875,5364,6471,3676,5478,6693,5146,6788,5279,4418,6270,6344,6348,4354,3177,2559,5141,6970,6805,6342,6491,6005,4185,2658,7333,6457,2683,5349,6456,3620,6810,6761,6190,5300,6127,8065,7485,6796,5781,7056,6032,6271,5766,6279,6296,6496,6930,6202,6234,6705,4853,6670,5954,5303,5680,6045,6629,8032,6239,6340,6144
"COG0480",20646,17025,15481,3753,20286,16698,20020,15960,21970,15127,16717,8445,16214,16161,17435,5954,16146,6778,17371,8766,16668,16344,15505,16936,17034,16100,18171,17161,7372,19465,16590,19678,10241,8216,15929,19068,16500,15713,15600,16134,17956,16473,7799,14740,19517,14819,17431,22617,5828,17103,16431,15259,14765,11206,11892,13265,17293,17597,17007,16552,15785,14047,17983,19995,16885,6161,15835,16765,15044,19245,15449,17395,21080,15448,17411,17310,12683,14324,16065,17169,15623,16026,16716,16906,15984,16741,16668,19133,20819,16068,18874,16380,21777,17758,16329,19280,20340,17005,16584,16397
"COG0481",11118,12287,13136,3318,8939,12553,9537,11910,12343,7090,16026,4050,15410,13796,14579,5966,12022,5014,13526,4132,14602,13293,12353,14655,12309,13447,10218,13111,4607,8873,14057,6822,5314,5280,10180,11059,14109,14556,13621,12210,9484,12957,5744,11936,9014,15660,15643,9589,3594,14969,14140,13752,15100,4896,5215,12459,12881,12697,10230,14140,13355,7434,5825,11122,16195,4873,11178,14527,9256,9222,12689,15337,9824,15007,14669,12433,14687,14799,13319,14408,12622,13136,16683,14416,13929,12310,13379,9854,12378,12124,8707,12174,10935,7920,13577,9387,15718,15841,16553,15306
"COG0482",7757,7788,7959,1963,7947,7673,6610,7299,7316,5553,9276,2734,8349,7797,9055,4174,7359,3919,6999,2570,8585,7974,7377,8690,7504,8037,6507,7978,3213,7879,8546,5993,3722,3307,6259,6955,8336,8888,8771,7518,7973,8034,3681,7005,7928,7809,8735,6742,2269,8167,8200,7348,7716,2797,4000,7544,7719,7700,6240,8888,8069,5384,4987,7264,8815,3545,6793,8094,6439,8204,7706,9039,7164,7960,9454,7685,12314,7708,7971,8631,7245,6812,8836,8183,8289,7705,8327,8218,6479,7636,7744,7287,7493,7036,7697,7961,8586,8606,8507,8102
"COG0483",9665,8838,9767,3084,9460,8259,8931,9896,9272,6922,11784,3729,10737,10507,10884,6335,9704,7114,6090,2954,10802,9300,10257,11524,8538,9575,9747,10153,3777,9894,10238,6621,6368,6027,8707,10260,10183,11358,11044,10206,7921,10495,5997,7885,10134,10874,10321,8914,2781,10591,9619,11127,9718,3836,5430,9362,9495,9843,9778,10987,9945,7986,4878,11376,12338,6264,9659,10135,9164,10256,10404,11249,8996,10137,10570,11327,10800,10030,9968,10606,9181,7653,11365,10169,9645,9766,9745,10163,8517,9722,10002,10237,9108,9472,9473,9524,10100,10772,10929,10507
"COG0484",9326,10046,11112,2169,12218,10677,12562,11920,13219,7454,10158,3976,10049,9460,10249,4290,11097,3615,7742,4180,10293,11563,10199,10404,11153,11412,11873,11471,6213,12016,10135,8578,4363,3261,9428,13108,11146,9708,10990,12599,9443,11051,3636,8955,11523,9318,11127,9732,4744,11074,10753,7757,9195,3684,4714,8573,12627,12345,11187,9704,9808,6954,6744,16364,9426,3434,9440,9504,7475,11912,9577,10261,9135,10397,11324,14297,9077,9100,11161,9962,12135,8371,9849,10384,10130,11396,10776,12182,14507,11476,11868,9517,9144,11195,10543,11313,10192,10893,10009,10336
"COG0486",2747,2539,3013,868,1793,3000,2129,3081,3462,1714,3739,1212,3498,3220,3309,1664,2335,1129,3337,1332,3272,3063,3017,3576,2750,3074,2155,3115,1122,1845,3091,1630,1289,1317,2031,2492,3237,3470,3376,3156,2186,2865,1533,2682,1897,3473,3472,2370,888,3644,9926,8433,10880,4545,4011,9204,8784,9222,6142,10678,9566,4702,4691,7962,11053,3241,7722,9953,8247,5722,9479,10656,6958,10170,9756,8568,10379,9763,9243,9733,8209,7885,10696,10030,9916,8244,10259,5885,8279,9284,5555,8467,7475,5090,9174,5937,9754,10924,10804,10482
"COG0488",3753,4149,4195,3970,3645,3896,2811,4829,2666,5700,1691,5293,2827,3322,3355,6397,3126,6294,7819,4395,3050,4222,3727,3114,4262,4436,2918,3224,2644,3737,2974,2885,6133,5802,5141,3115,3548,3428,2252,5352,4176,4200,7240,8243,3380,2751,3059,2634,2729,3674,10929,12520,14773,19182,16592,17696,11209,11150,11411,11077,11774,17448,7663,4769,7614,16840,14250,9684,18420,10149,9518,8951,10726,10880,5271,6602,7507,9082,12117,11322,15966,25383,8036,10929,10440,11471,10497,11516,13722,15915,11147,11392,8113,13301,10954,12239,10100,9072,8386,9041
"COG0489",7084,9157,9250,8537,9012,9447,9409,9247,10576,9624,8330,7978,8298,7733,9418,4550,9187,9798,7672,6696,8442,9652,7684,8707,9869,9094,8913,8929,3863,9499,9230,7373,7072,8679,9263,9841,8806,8530,9240,8806,8988,9017,9350,8447,9236,8682,9639,7500,3808,8221,9638,7328,9106,10058,10507,8434,9438,8565,8240,8094,9209,10342,6257,9480,7418,9260,9075,8958,10103,9649,7740,8657,7730,8230,9830,9265,9056,7906,8742,9525,8624,7163,8346,9279,8991,9409,9656,9120,8301,9278,10244,8992,6971,9316,9616,9353,8175,8899,8514,8805
"COG0490",1,7,5,1,33,1,17,0,0,11,0,16,0,0,0,0,1,143,0,0,0,0,0,0,4,0,0,0,1,24,1,0,0,0,196,8,0,1,0,0,1,0,0,1,12,0,2,0,0,0,2,1,2,3,0,0,0,2,0,0,2,362,1,1,2,275,51,2,6,9,0,0,5,54,0,1,0,1,0,2,2,2,2,1,1,5,5,5,0,0,25,9,0,89,5,0,0,0,3,0
"COG0491",16042,16161,18460,10834,20016,18361,21483,16890,16508,19649,15660,13323,15659,17277,16207,12086,17127,19112,16142,12103,16433,17343,14872,15052,17642,17827,20532,17983,8724,21101,17685,11283,15608,16173,16412,20191,16665,16672,16825,15172,19085,18872,16682,20131,21950,13751,17098,15873,7883,16075,17965,18828,15205,15546,12730,17053,18599,17944,21505,17684,16481,20316,9364,17296,17150,16504,20483,17241,15406,21552,17171,16037,15960,14928,17347,18065,17014,14429,18909,16149,17036,18464,15177,17980,18469,18950,17938,21002,16812,15899,20721,17377,14999,20899,16467,22424,17848,15618,15423,15075
"COG0492",8522,11236,14686,2952,9766,13178,11614,14809,17335,6942,15938,4495,15165,13710,15029,3792,12309,6947,11850,3298,14724,13272,12947,15703,12429,14788,11630,14891,5726,10413,13963,7739,7733,4113,11337,11687,15146,14991,14428,14305,8574,13345,6040,10256,10379,14112,15648,8587,4845,14541,14886,12347,14158,3032,6316,12752,14294,14700,11902,14181,13936,7819,6484,13099,14969,4699,12601,13718,10747,10650,13000,14793,8029,13790,13712,15091,19068,13467,13826,14955,12475,9727,15472,15053,14643,14189,14919,10853,15049,14606,10672,12588,8429,9222,14111,9807,14706,15559,15329,14303
"COG0493",22751,8503,11566,2500,10854,8844,10900,8537,13719,7074,13804,4491,10774,11716,9834,8919,8966,5727,9811,3619,9676,9823,9380,7916,9680,11561,9583,11752,3147,10812,11182,8922,2967,5364,8378,11005,11322,10456,11372,8681,13662,12052,6212,10556,11246,8740,9547,18227,2819,10158,8906,10544,6887,4264,4349,11336,11647,12038,9959,12488,9206,8571,6222,10095,12762,5169,8477,10987,5240,10962,13499,12820,19088,10327,10142,10066,13669,9483,12566,9304,10524,9312,10169,9061,9692,11999,7521,10810,10682,7444,10157,9719,22419,9910,10966,11749,16021,10083,9205,10339
"COG0494",9421,10202,10110,8359,13237,9533,12209,9789,10433,11727,9031,10019,8532,9362,9466,12383,9971,10966,10830,8815,9688,9431,8860,8961,9819,10174,11961,10677,6195,12461,10146,9826,9060,9878,10816,11453,9537,9811,9881,8945,12231,11397,11606,10856,12383,8405,8889,9645,5540,8551,9399,10460,8487,10690,12006,9415,10486,10368,11995,10271,9057,12437,8505,11883,9945,10357,11043,9338,9621,12341,9103,10221,10386,9373,9971,11629,10464,8919,10447,9189,9538,11287,8909,9555,9618,10781,9023,12242,9590,9186,12600,10808,9569,12668,9582,12601,10552,8609,8766,8911
"COG0495",15449,18023,21001,4590,18259,19614,20084,20820,20687,12163,21710,6935,21249,20111,20629,7398,16892,7135,23914,6345,20071,19056,17651,18908,19653,20828,19409,20806,7582,17736,19448,16163,7511,6747,15010,19084,20659,21002,22448,19953,16280,20219,8003,17372,17659,20363,20753,15315,5377,20060,19572,18740,20113,7159,8999,18620,20743,20094,17774,20758,19461,11961,15575,22619,22100,6727,17590,20011,14676,18096,18233,21303,14968,19524,22907,22261,18946,18446,20610,19821,18521,20512,20796,20171,20508,20277,21022,18610,18549,20652,17510,19254,15509,16089,19186,17679,19421,21927,20874,20278
"COG0496",2632,2547,3360,1359,2592,3455,2685,3751,2978,2059,2242,1102,2949,3121,2653,2550,2859,1880,2526,657,2713,2849,2725,3660,2905,3271,2919,2827,1213,2189,2510,1351,2400,1565,2676,2588,3172,2828,2464,3259,2697,3087,1575,3121,2498,3169,2974,2908,1041,3086,3230,3525,3933,1792,1307,2764,2855,2736,3303,3066,2816,2041,1374,2156,3061,1596,3148,3105,3387,2518,2509,2905,2496,2587,2468,2387,2807,2757,2969,2793,3055,2955,3129,3331,3145,2811,3509,2149,3266,4328,2296,2626,2819,2148,3030,2655,2463,3174,3077,2887
"COG0497",4969,4182,3992,3161,4201,3969,2608,5754,2258,4561,2228,3743,4131,4382,4143,3964,4054,4622,6742,3210,3737,4400,5021,5168,4220,4293,3032,3450,2126,3765,3295,3261,4932,3544,4282,3187,3740,3690,2554,5814,4870,3664,4725,6329,3462,5044,4099,4429,1964,5416,4463,5792,7062,4382,4651,5240,3105,3352,3622,4801,4286,4401,3305,2135,3460,3981,4860,4562,6754,3471,3820,4256,4385,4576,2289,2494,3306,4151,3520,4530,4187,5553,3998,4510,4169,3568,4629,3645,3690,5929,3647,3884,4859,4120,3939,4113,3646,4170,4221,4511
"COG0498",11103,10293,9702,2410,13903,9324,14242,9929,10208,8509,11011,4036,10506,10433,10956,4079,10608,3960,9955,3184,10556,9517,10049,10281,8596,9657,13393,10688,3827,14507,10297,8585,6001,3795,9231,13765,9968,9803,11113,10152,11266,10588,4188,9280,14086,9524,10332,10819,2620,10475,10194,9257,8688,4330,4146,9689,10330,10969,12697,9862,8979,8308,4799,15655,10708,3635,11225,10504,7396,14427,10608,10321,10671,9159,10631,13876,10771,9210,10347,10363,8669,9331,10278,10292,9987,10989,9408,14363,9671,8809,14081,9388,10201,13529,9403,13698,9889,10217,9927,10485
"COG0499",9795,8990,10845,2903,10586,11188,10154,10454,13205,6474,11876,3521,11243,10518,11038,955,10520,4268,8307,3308,11439,10814,9822,11359,10515,11213,9938,11083,3854,10149,10897,7859,3800,4088,8577,10025,11237,11109,10752,10087,9921,10672,5080,9302,10369,10091,11767,9277,2915,11750,10969,9264,9953,3304,4216,8864,11022,10912,9598,10838,10376,7004,5571,11476,11799,4032,9175,10376,8178,10550,10534,11377,9272,10506,11761,11773,10396,9769,10897,11157,10189,8584,11472,10998,11170,10623,10845,10190,11275,9901,10292,9310,9901,9331,10644,10439,14133,11241,11723,11207
"COG0500",43842,31857,30790,28677,37576,26524,33653,31436,25372,31963,32083,29063,27225,27089,34824,33697,30809,28712,36973,25699,30587,30808,31619,26157,33849,29118,35108,31250,35213,38916,32382,38222,29821,35688,31091,37073,30605,29970,33885,34746,34780,31662,34268,29107,38075,27285,24077,41239,33918,26895,25740,27044,26806,23216,33534,28506,31923,29983,32748,29759,32113,31469,46968,39387,33197,24520,31730,25785,32179,38797,30246,31951,39707,30844,30193,33207,32242,29721,30302,32909,32830,30178,29664,24451,25816,31976,26308,40815,28000,31163,38495,32706,43878,39049,29729,39322,27441,28056,25805,27594
"COG0501",7584,5318,5988,3824,5398,5580,4852,4363,7094,5536,7395,4150,6008,5514,6550,5142,6733,5186,4178,3919,6071,6434,5271,4486,6009,6088,5973,6398,3104,4596,7055,5198,5373,6942,5548,6185,6213,6266,6892,4388,5827,6656,8796,4369,4802,4909,6690,6737,3406,5593,6102,5944,3619,4753,7571,6156,6534,6364,5478,6188,6108,5421,6030,6075,6577,6057,5367,6720,4275,4720,6075,6805,6896,5107,8421,6608,6846,5492,6236,6331,5968,3013,6316,6118,6185,6376,5916,5219,5046,3627,4432,6523,7801,5262,6298,5148,6568,5746,5807,6289
"COG0502",1384,2148,1193,1867,2390,891,1723,2249,1356,2263,800,2350,1423,1372,1579,3557,811,2353,1241,1606,1274,968,1597,2843,1276,1277,1728,1247,1234,2077,1052,2506,2473,2228,1522,2244,1509,1027,1159,2581,2298,1131,2671,723,1817,2171,1564,1650,1214,1653,1298,1565,2949,2514,2685,1302,1119,945,1267,1105,1622,2009,1268,2499,853,1867,1935,1280,3093,2248,847,1067,1544,1558,316,2020,449,1752,895,1718,1061,306,1835,1467,1184,1258,1595,2126,1699,2776,2239,1435,1631,2226,1403,1984,855,1707,1956,1473
"COG0503",3517,3427,3691,2945,3683,3818,4122,3971,3391,2736,4041,2837,3788,3855,3783,3282,4376,2256,2207,3492,3929,3291,3681,3460,3743,3603,3944,3869,4213,3888,3463,3366,2974,1849,3327,3995,3702,3711,3640,3744,3383,3541,1444,2617,3908,3718,3612,3010,4832,3583,3628,3684,3665,1839,2494,3010,3860,3760,3850,3502,3558,2881,4537,4022,3602,1212,3297,3190,3179,3970,3745,3590,3471,3740,4098,3989,4020,3725,3632,3471,3686,2360,3777,3673,3504,3568,3526,3962,3612,3845,3742,3822,3256,3539,3337,3764,3205,3841,3742,3709
"COG0504",10092,11403,12582,2775,11291,12885,11637,13454,12253,7610,13386,4423,13374,12491,13595,5145,12730,4992,8619,4024,13797,13201,12346,13788,12580,12483,11928,12673,4807,10850,12708,9269,4546,4447,10303,11898,12932,12244,13090,12964,9920,12342,5503,9669,10658,12670,13841,10152,3513,14219,12742,12863,12491,4597,5496,11364,12772,12267,11551,11832,12465,7580,7162,13563,13181,4617,11072,12997,9721,11151,12269,12871,10068,11610,14121,13519,12052,11908,12638,13575,13251,9090,13583,13132,13045,12411,12772,11637,11638,12238,10998,11632,10092,9915,12631,10710,12440,13648,13396,13791
"COG0505",7106,7008,8748,2160,7746,8706,8018,8502,9404,5132,9811,3072,9130,8773,9407,2948,8436,3329,8978,2967,8974,8462,8004,9339,8822,8908,8036,9080,3272,7637,9011,5918,3382,3064,7131,8115,9009,8994,9249,8021,6821,8758,3669,7707,7508,8336,9543,7068,2303,8770,8663,7809,7385,3317,3464,7827,9118,9190,7932,8630,8477,5287,4041,9378,9366,3102,7462,8866,7052,7617,8719,8966,6824,8167,9732,9038,9392,7983,9149,8818,8459,8163,9192,9340,9001,8861,8955,7647,8216,8178,7477,7636,6998,6965,8413,7630,8386,9045,8544,8685
"COG0506",5040,4509,4536,5409,5829,6193,3772,4087,5986,7740,3704,7234,3315,3771,3326,8829,4830,8244,9787,6818,4526,6795,3774,4018,4681,4678,3929,3733,5552,4498,4973,6077,4628,6814,4553,3194,3650,4214,4914,3506,6538,3959,8409,9529,4559,2864,4152,5861,4171,3496,5318,3883,3739,8736,8056,6206,4492,4318,3218,4338,5194,7604,4370,2780,3293,6719,3579,4304,4656,4366,5019,2789,5395,3683,4164,3527,4382,3172,5391,3712,4850,10159,2761,5500,5744,3317,5019,3903,3454,4238,4794,5048,6678,4940,4065,5368,2704,3738,2734,3232
"COG0507",3035,7272,4162,7402,4688,4442,3690,5393,2203,7745,3218,11766,4572,4812,4283,11150,1833,10125,11992,7240,3700,4657,4943,4278,4623,4571,2393,2934,5800,5901,2780,6477,6755,9818,8584,5156,4010,4494,2133,6534,5852,3753,8915,7376,4538,6505,3795,3145,3336,5247,3921,5205,7965,12517,10455,6028,2983,3419,2281,4285,6008,11504,7376,903,3250,11391,5741,5460,10444,4478,3819,3709,4675,7122,1492,1653,3961,5779,3120,5133,5570,9110,4549,4433,3812,3036,3864,5488,3807,6849,6144,4692,3423,6874,5269,3834,3302,4876,5018,4399
"COG0508",9712,16325,20945,7309,12215,20717,15651,17620,20623,12066,25080,8689,22975,20883,20524,15300,18385,13035,22795,8664,21189,20410,18592,19333,17102,21656,16410,21654,7704,13919,21185,8143,16099,9435,17540,16185,21611,22119,22774,17762,12562,20882,12134,23505,14368,18220,23051,8701,6241,21258,21468,20103,17071,9094,9625,25513,20888,21759,17200,24622,20458,14325,6935,16889,22731,11364,16110,21118,12910,14174,21113,24539,8795,20829,23347,19491,26772,19353,22354,19900,21557,22040,21457,22008,22051,19966,20777,13902,20019,16746,14048,19112,9614,12644,20910,13372,26817,21776,22177,21772
"COG0509",3155,2037,2739,1101,2132,2913,2550,3053,2417,1556,2327,1180,2546,2669,2754,1455,2713,823,3312,991,2783,2621,2489,2785,2697,2755,2656,2573,1034,1882,2598,2144,926,1039,2270,2321,2673,2409,2215,2565,2329,2619,1187,2682,2066,2115,2779,3279,1026,2828,2598,2614,2267,1259,1314,2328,2673,2651,2607,2247,2359,1541,1902,2069,2064,897,2367,2470,2300,1980,2578,2296,3032,2106,2743,2121,2246,2300,2710,2776,2664,2540,2533,2525,2628,2626,2879,1685,2917,2780,1996,2529,3280,1685,2723,1899,2667,2549,2524,2515
"COG0510",1377,766,1482,5,1283,1152,1057,920,1113,660,1536,83,1122,1217,1049,30,1495,141,244,295,1275,1670,1190,979,1409,1484,1008,1231,457,1199,1356,209,24,6,581,970,1309,1052,1527,950,1122,1598,109,570,1190,1235,1504,983,369,1138,1637,1211,477,128,136,1487,1326,1337,971,930,1203,699,220,875,758,56,566,1802,342,1075,1515,1147,1100,544,2029,1229,1259,794,1476,883,1397,504,708,1700,1596,1387,1412,974,950,734,1097,1287,869,950,1161,1165,820,1025,1112,1208
"COG0511",4763,4059,3805,3992,4186,4147,4082,4380,4158,4570,3832,5129,3952,3990,3840,3137,3578,3119,5992,4325,3780,3838,3852,4414,4249,4002,3780,4339,2342,3815,4137,3580,3303,2925,4740,4911,4296,3784,3993,4806,5450,4762,3589,6026,3934,3601,4039,3684,2930,4396,3969,4134,4341,5672,5420,4435,4263,4661,5045,4127,3958,4143,3006,3496,3767,2831,4815,4398,4749,3946,3859,4324,4286,4344,3876,3763,4201,3711,4656,3920,3954,5600,3880,3858,4214,4489,4091,3645,5404,4418,3868,4323,4220,4201,4402,4697,4942,4080,3690,3801
"COG0512",4612,5122,6163,1218,4876,5731,4760,6045,5168,3793,6487,2374,6410,5826,5791,3775,5153,2340,2989,2439,6026,5043,5480,5757,5812,6003,4780,6043,2028,4931,5307,2873,1868,2374,4818,4801,6025,5346,6282,5477,4852,5423,3334,4522,4749,6238,5483,3264,1594,5908,5409,5518,5675,3468,2492,5305,6447,5920,5296,5501,5102,3549,2330,5440,6841,2407,5089,5273,4267,4753,5435,5440,3906,6274,6604,5718,5340,6074,6305,5700,4817,3290,6331,5461,5575,5613,5818,4879,5268,5615,4947,5195,3915,4582,5736,4866,4757,6445,6233,6115
"COG0513",16968,18467,21770,13363,17011,18449,13997,20232,16091,22048,17396,17957,16770,16471,16314,20882,15720,19772,39568,16189,14907,20790,18342,13961,19974,22406,14113,18266,10662,17456,16286,16255,20309,17587,19392,15299,21122,23706,20284,24209,17205,22323,21294,36169,15672,15228,16502,12315,10105,16897,16411,16146,17792,24094,22083,31040,21597,18148,15447,21896,18717,19636,15714,14824,18023,17289,17090,14974,16408,16608,18586,20561,16706,18926,14581,14835,21796,16223,22821,15607,25058,37719,15537,16005,17483,21917,15150,19210,20838,20567,17534,17236,13706,17936,20286,19049,21318,18052,15303,16246
"COG0514",1798,3505,4378,4367,2188,4165,1751,2949,1813,6103,1205,8608,1824,2776,1322,6715,1366,5928,10487,6419,1404,4241,3316,1549,2652,4614,1381,2763,3574,2390,2099,4050,14288,5168,3612,1528,3235,4578,1551,3631,2961,2822,7818,11375,2273,1377,3254,1993,3145,2878,4038,4319,3817,10894,7303,7385,3347,2894,1654,4414,3592,6026,3733,585,2811,5452,2777,3032,4678,2318,2739,3174,2667,3269,1690,1391,3741,2055,3644,2137,5420,12234,2113,3986,3972,2854,3697,2266,3210,3788,2571,2909,1620,3386,4103,2165,2547,2176,2175,1866
"COG0515",7391,6240,8081,8774,5927,8267,11053,9631,6007,8397,2917,10039,4773,5162,4792,14046,11028,4675,5796,8159,3474,7647,10950,2547,10333,8801,10321,9759,8122,5741,6063,5903,13318,31513,21221,12058,11197,3903,4157,23353,6035,7859,17525,9948,5412,4843,4585,7143,6587,7955,6271,4150,3595,13601,11028,4080,15717,12543,11014,2634,7215,9610,4412,4980,1989,4335,11331,4393,9469,4899,4509,2752,7933,10391,4792,3936,4500,4764,10796,6254,10220,10355,2906,5294,6064,10304,15909,5326,26088,11402,6096,8917,6480,6650,10641,6118,3283,8248,9751,5355
"COG0516",10444,9842,11249,10431,9830,10519,10018,10390,14056,7307,12459,14621,10886,10740,11418,4993,11837,8813,6649,10464,12390,11586,10965,11711,10610,11213,10936,11295,21972,9776,11336,15132,9254,7511,11120,9842,11054,11206,11065,9862,8823,10246,5060,7397,9989,11372,12151,8503,18091,10537,11301,9455,9497,4427,14001,7507,11592,11642,11067,11101,10381,7472,28639,10712,11398,7252,9652,11408,8118,10192,10733,11496,9275,11238,12626,12174,10665,11720,10863,11113,11201,6853,11972,11126,10741,10570,10679,10287,12240,10136,9805,10002,9230,9162,10690,10290,11098,11402,11162,11115
"COG0517",15476,11499,12788,7830,16524,11664,12304,11209,14458,13031,11073,10189,9669,11275,10459,15373,9775,10171,15096,7629,10272,10757,9927,10210,12234,12148,11940,12069,5392,14645,11817,14876,13080,11193,10514,12513,11116,13183,12198,10287,14750,12791,11890,14080,14432,8589,10593,16980,6661,9794,11275,11298,9359,9998,11156,13068,12728,11902,10934,14457,11482,12875,13849,14152,13882,9058,10063,10847,9570,14801,11824,12885,16034,10910,11992,13824,14618,9597,13036,10094,11425,14412,10808,11490,11536,12886,11907,14387,10861,10388,14580,11558,16083,15024,10883,15320,14204,9824,9817,9461
"COG0518",13461,12644,14137,3563,16423,12295,12341,14614,11889,10245,14015,5393,13067,13597,12821,9815,12144,5999,10773,4235,13990,13086,13406,13681,12168,14022,12208,12802,5612,15671,12273,9556,5951,6013,10382,11299,13555,13582,14245,14195,14769,13603,6983,10460,15618,13291,13561,11813,3686,13687,12831,13627,12824,4341,6135,13015,12932,13281,11930,12640,12502,10154,6715,13064,13381,6289,11050,12060,10439,15987,13565,13299,12741,12520,14362,14438,13063,12533,13851,12229,12141,9537,13091,13293,13399,12952,13463,15920,11794,14055,15629,11549,12750,14526,12739,16455,11161,13610,13666,13212
"COG0519",8734,8933,10054,2715,10220,9281,8802,11073,9417,6880,10819,4258,9974,9897,10031,5395,8985,4402,7290,3365,10411,9673,9757,10777,8659,10083,8494,10071,3901,10073,9258,7562,4473,3865,7913,8173,10187,11110,10533,10773,8779,10058,4533,7875,9909,9467,10069,7975,2634,10590,9787,10076,9458,4162,4811,9954,9620,9931,9024,10627,9261,7010,4991,9135,11309,4117,8613,9208,7528,10270,10061,10749,8668,9844,10300,10741,11808,9578,10202,9667,9231,6895,10668,9759,9847,9528,10294,10087,8688,10283,10016,8384,8223,9149,9790,10122,8845,10049,10153,9788
"COG0520",17773,12592,14929,4001,15499,15592,18346,16572,15721,10843,11951,5397,14550,13899,15390,5135,15581,6510,11549,5190,14238,14402,13839,13623,17251,14563,17821,14909,5337,15509,14519,15389,10270,7653,14085,17109,14118,12266,15587,14783,14251,14916,10658,11175,16551,14245,14299,21323,4965,15096,13533,12213,15130,6689,5691,11617,15827,15293,16358,11535,13738,11993,14033,17480,10766,7230,16162,12863,13637,15697,11539,12259,17832,13271,14804,16422,9692,13478,14014,15938,13059,11331,14018,13650,13829,15424,15511,14293,16377,16672,15306,12933,18161,13462,13527,15847,11154,15754,14858,14903
"COG0521",3551,1861,2257,1029,2613,1934,3022,2092,2060,2000,1583,1444,1601,2400,1987,1713,2310,1103,2470,1333,1834,1852,2499,1350,2545,2007,2652,2279,938,2758,2118,2555,682,1199,2200,2919,1868,1478,2018,2009,2813,2155,1323,2207,2774,1808,1799,3869,565,1887,1645,2100,1512,1985,1557,2114,2365,2391,2478,1457,1940,2215,2050,2618,1277,936,2237,1587,1590,2877,2484,1345,3292,1435,1852,2114,1172,1505,2284,1729,1948,1907,1320,1810,1727,2201,1473,2483,2273,2005,2591,2123,3663,2443,1814,2771,1797,1991,1219,1782
