"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0040",3837,4071,3727,4011,4129,4193,4609,1721,3256,4623,5031,3181,4474,3350,3605,3125,4278,2826,3834,3666,1831,3590,3310,2911,4114,3950,3393,3535,3786,4115,3020,4203,3726,3542,2207,3237,3984,3000,3777,3347,3001,2949,1221,3936,1376,3524,3496,3861,4027,3319,3941,3666,3205,3789,1695,4742,3886,3789,3452,3573,3252,2466,1166,3851,4155,3581,3528,3686,4387,3522,3783,3351,4363,3391,3674,3788,3856,3773,3530,4049,3990,1462,3402,2040,4161,3057,3746,1264,3743,1316,3384,3778,4377,1804,3955,4575,4047,3838,4437,3450
"COG0041",3248,3841,3619,3790,3904,3544,3652,1355,3576,4239,3881,3760,3973,3322,3939,3121,3892,2342,3317,3481,1315,3587,3553,2901,3825,3188,3106,3712,3405,3295,3164,3877,3729,3552,1713,3739,3338,2512,3693,3866,2512,3223,1131,3725,1150,3220,3650,3691,3356,3209,3820,3420,3480,3575,1417,3941,3588,3227,3745,3674,2836,1367,902,3485,3683,3453,3585,3100,3722,3587,3416,2950,3862,3768,3193,3819,3646,3804,3619,3671,3652,1136,3863,1264,3651,3500,3584,800,3727,961,4990,3990,4341,1876,3382,3498,4436,3621,3800,3414
"COG0042",4897,9862,7337,8364,8880,7713,8556,4448,8799,5567,7960,8880,9058,10687,8837,7467,8458,6840,8765,6348,4982,8601,8109,6661,13114,5568,6085,9375,5562,6918,9741,8894,9384,8691,8096,8179,8187,6782,9010,10518,7154,6843,3668,9331,3742,8243,8181,9125,7885,8293,7835,8048,8791,5698,5859,8231,9038,6808,7510,5681,7799,4744,3789,8760,8485,6152,8403,7010,8159,7961,8515,6368,8774,9197,7601,8070,5196,8746,8588,7990,9449,3657,9034,5076,8645,8422,8900,5055,8185,3688,8048,8040,7520,6649,8120,7125,10142,8918,8413,6189
"COG0043",7289,807,6281,4833,1255,9091,1581,2283,4330,11183,8473,6617,1213,3833,3431,5165,3288,5494,3119,8035,828,1359,2308,6443,1822,6461,7216,1451,8188,8690,6227,1189,2330,1290,2686,1874,1707,8082,5868,5170,6406,8272,1980,2609,1703,1741,2640,1183,1790,2211,1983,3195,2780,7595,2635,911,1797,6037,1513,8674,11162,1067,1810,2198,3695,7435,3811,6816,5919,4468,3132,7108,551,2457,6262,4802,9216,3889,1486,3517,1169,1905,2000,1336,2963,1384,1659,1358,3966,1175,5137,2640,542,3120,5549,8453,391,1510,878,8046
"COG0044",14986,12418,14303,15349,14030,13813,13870,4713,13387,15223,14804,12013,13709,8423,14756,10737,14616,8881,12310,14932,7558,11706,14125,9000,7311,12869,14011,9871,15927,13744,9187,13686,13224,13171,7133,14480,13070,9726,11318,12214,9358,10619,3096,12982,4131,11635,14475,12114,14140,10917,16143,13846,12402,14890,2826,14371,13639,13480,16039,15426,10463,4360,2230,12695,14985,14010,13989,14276,15094,15137,13662,14313,14721,13001,11099,14065,15968,14711,13979,15040,12928,3784,13472,5603,12930,15306,13917,3301,14435,3104,14770,13812,15471,6681,12048,14176,16786,12927,15010,14820
"COG0045",9293,9064,10470,10933,10185,11118,9891,3506,9707,12734,12364,9779,10517,5252,11231,7980,10269,6967,8565,11127,3609,8920,11063,5592,5261,8975,10228,7925,10595,9495,5143,10439,9239,11467,4106,13021,9834,6777,8325,7615,7016,8418,2777,9902,3322,9547,12327,10026,10296,8495,13661,9824,10239,10268,3152,11764,10002,7697,13282,10545,7331,3745,2646,9163,11739,10112,10204,8335,11091,11492,9500,7852,12135,10186,8162,11241,10575,11092,11946,11339,9262,2945,11325,3793,7986,7917,11667,2198,10825,2340,13611,10757,12296,3868,8912,10249,9320,9540,10325,10434
"COG0046",16035,18376,18394,18000,18308,16622,17472,6441,18102,19585,17786,19155,19464,15560,18986,15263,17480,12781,16179,17367,6581,16693,17311,16567,17977,15409,16503,16797,16216,15646,14524,18376,18487,18708,10702,19516,17070,12729,16963,17980,13879,16506,5260,17670,5949,15655,17791,17591,16885,15260,19790,16404,17398,16543,7432,19842,17643,18599,18366,18032,14486,8037,6152,16335,18436,16752,17819,17470,16942,16958,16980,18168,18994,18145,15257,18324,17279,19055,18309,17865,16154,5359,18951,7678,17826,16660,18227,6428,18008,5497,21448,19159,19684,11959,16240,15862,17759,17516,19089,17972
"COG0047",7773,8934,8875,7943,9299,7727,8149,3213,9046,9053,8216,7774,8963,6774,9942,6699,7550,7532,6786,8400,3142,7908,7984,7393,7464,7273,8382,7443,7354,6734,7317,7953,7639,10028,7791,10308,8391,6885,7277,8401,9034,7414,3050,7966,3782,8316,7971,8091,7873,6317,10283,7196,8269,7894,5614,9098,8018,7445,9888,8424,7297,4142,4752,7192,9237,7966,8071,7257,7439,6944,7654,7573,9495,8808,6823,8014,7760,9470,10019,8022,7187,3427,8810,4106,8583,8305,8901,6158,8580,3399,10592,10047,9625,5701,7637,6882,10004,8410,9852,8687
"COG0048",2743,2658,2960,3240,2944,2934,2564,1281,2841,3838,2964,3144,2909,2747,2939,2559,3091,2074,2692,2671,1069,2583,2841,2868,3265,2597,2512,2680,2780,2763,2356,2919,2925,2940,1599,3052,2745,1994,2797,3367,1901,3068,962,2953,1073,2813,3284,2970,2565,2602,3113,2710,3099,2761,1344,3049,2716,2440,3118,2859,2305,1146,909,2571,3081,2877,3109,2469,3163,3022,2691,2545,2838,3249,2509,3066,2874,3104,2902,2981,2747,1058,3357,1197,2716,3277,3087,526,2876,1015,3714,3091,3044,2741,2794,2989,2088,2809,2992,2871
"COG0049",3543,3241,3733,3776,3359,3794,3088,1609,3355,4916,4060,4060,3596,3414,3792,3016,3824,2692,3339,3783,1227,3017,3495,3453,3948,3468,3557,3191,3801,3720,3047,3450,3572,3583,1066,3696,3309,2564,3500,4003,2737,3636,1079,3451,1221,3424,3765,3507,3237,3264,1193,1145,1215,1265,466,1181,1148,1067,1284,1247,986,402,330,1133,1246,1300,1256,1070,1322,1335,1164,1148,1101,1339,1086,1263,1319,1198,1177,1254,1180,435,1288,433,1163,1326,1203,272,1177,313,1470,1270,1253,1057,1192,1239,792,1106,1145,1275
"COG0050",7650,9058,8753,9433,9582,9022,8928,4141,8331,6754,8634,11302,10074,8775,8951,8424,9616,6769,8418,7821,5108,8334,9425,7258,9675,6254,8045,8587,7930,8297,8478,10101,9430,9791,5041,9674,9662,7748,8726,8863,6570,6357,3485,9220,3718,10058,9850,9854,8983,8927,8995,8818,9146,7922,5280,10371,9239,10445,9951,7816,8056,6133,4009,8769,9050,7669,9084,10451,9061,9175,8728,9850,9325,9607,8399,9573,7887,8617,9631,8913,9358,3716,10387,5163,7885,10395,9808,3681,8875,3506,12257,12060,9105,6253,8093,8531,8209,8860,9792,8320
"COG0051",1937,2152,2165,2462,2226,2336,2265,1013,2298,2462,2478,2370,2347,2444,2370,1954,2305,1641,2174,2065,890,1955,2259,2091,2788,1903,1921,2089,2077,2140,1983,2202,2483,2499,1258,2526,2418,1599,2268,2614,1534,2027,784,2251,810,2317,2381,2298,2216,2022,2367,2343,2417,1918,1044,2191,2278,1945,2546,2017,1906,807,816,2204,2332,2087,2347,1687,2253,2295,2282,1810,2252,2656,2072,2383,2001,2317,2417,2306,2353,746,2826,912,2314,2537,2512,636,2352,775,2611,2652,2405,2191,2212,2261,1678,2186,2373,2114
"COG0052",5151,5891,5684,6338,5884,5915,5568,2449,5687,6131,6343,5922,6181,5572,6298,4846,6261,4075,5305,5621,2270,5425,5694,4993,6251,5314,5479,5707,5358,5808,4493,6267,6006,5917,2908,6711,5963,4247,5707,6420,4088,5123,1768,6183,2008,5818,6356,5775,5348,4945,6276,5836,5872,5548,2112,6306,5974,5416,6547,5650,4544,2654,1673,5419,6578,5625,5942,5135,6389,5959,5813,5145,6073,6321,5335,6023,5669,6144,6231,6259,6068,2034,6440,2376,5826,5735,6416,1559,5933,1801,5958,6269,6190,4906,5975,6068,4924,5721,6251,5610
"COG0053",2892,473,2968,987,354,814,861,1152,420,2177,774,1419,296,1225,830,1104,875,2645,1217,3227,1702,685,909,1255,227,2490,2943,924,2797,1202,823,474,1285,650,2736,726,1613,1456,558,829,2177,2910,939,873,854,1441,1004,691,992,1235,777,1491,912,2804,805,325,948,4077,1404,3315,897,3448,473,1000,1027,2743,1201,4053,1104,1468,1374,3695,342,669,798,1230,2606,748,621,1062,643,1144,568,2333,1901,351,438,1803,1324,961,1143,960,781,1468,973,1207,676,863,540,3628
"COG0054",2275,3522,2423,2863,2934,2885,2905,1169,2909,2727,2952,2401,3159,2828,2845,2464,3060,1958,2850,2429,1218,2900,2779,1328,3058,2301,2284,3387,2239,2720,2875,3216,3166,2998,2177,3070,3062,2188,3167,3188,2132,2181,913,3194,1133,2808,2896,3185,2618,2913,3015,2677,2703,2324,1116,3276,3137,1914,3091,2481,2439,1367,878,2819,2844,2514,3028,1960,2711,2636,2940,1778,3016,3092,2763,2684,2393,2955,2828,2891,3037,1115,2996,1216,3065,2884,2957,767,2857,1002,2442,2841,3405,822,2857,2824,2912,3134,3046,2232
"COG0055",2505,3875,3314,3985,3919,3459,3743,1602,3406,2556,3672,4790,4171,3470,3962,2989,3939,2000,3614,2842,1210,3674,3980,1938,3809,2296,2563,3618,2781,2935,2676,4319,4052,4096,1560,4370,3886,2310,3377,3506,1853,1984,1202,4055,1247,3682,4324,4294,3763,3483,12384,11026,11531,8003,4352,13242,11859,9007,13332,7614,7685,4312,2991,11099,11589,8162,11634,9441,11271,11621,11198,8322,12282,12142,9131,11789,7634,11099,12316,11674,12161,3563,13098,3771,10975,10844,12542,2195,11092,3372,14393,14988,12999,5063,9980,9574,10732,11690,11982,8694
"COG0056",7948,13374,10663,13420,12795,11317,12637,5356,11501,8338,11842,14852,14314,11352,13339,10393,12972,7318,12176,8858,4240,12369,12985,6896,12827,7822,8588,12573,8804,10039,8903,14302,14248,13796,5185,14275,13056,7453,11718,12352,6184,6890,3749,13928,4028,12200,13981,14435,12517,12166,13575,12492,12945,8945,4916,14816,13633,10442,14098,8486,8427,4746,3262,12070,13076,8785,12654,10558,12582,12988,12409,9158,13463,13661,10183,13519,8191,12438,13817,13213,13948,3867,14478,4516,12738,12856,13799,2796,11732,3830,15521,15397,14914,5879,11595,10279,11866,13181,13490,9517
"COG0057",8756,10106,9435,10777,10691,9030,10900,6064,9983,9825,9538,9419,10366,11324,10286,9533,10564,8929,9825,7811,5006,10402,10195,10274,12238,9171,8008,12261,7834,8622,10633,9977,11552,10648,9733,9888,11681,8133,10846,10094,8949,9146,5432,10093,5905,11656,10862,9886,10291,9919,10172,10515,10254,8078,7577,10377,10932,8486,10729,8252,8346,7369,3938,10364,9696,8666,10896,8385,9826,10290,11050,8728,9824,10857,9705,9823,8003,10003,10610,10176,11627,6767,10750,5515,11452,11053,10593,6534,10224,4535,10612,12760,10450,8244,10057,8776,11823,10845,11086,8510
"COG0058",2047,4875,2502,2276,2482,1255,2146,7796,3298,1462,607,4984,3774,8294,2251,4313,4022,3200,5519,1949,1996,5068,3055,3372,10908,2465,2029,7273,1590,1079,6494,4417,6423,3013,1512,1163,4196,2291,5350,6340,3433,1678,4164,4966,12659,784,2836,5301,4074,8124,728,5281,3694,1635,8842,2573,6189,2482,631,2097,2591,5471,1651,5562,1033,2023,3234,2437,1536,5529,4674,2974,1917,4014,3608,2190,1698,1873,2787,2439,4607,14934,3996,2814,3204,87,2814,12081,1958,6152,1014,2385,2297,2832,2621,795,970,4625,1719,1939
"COG0059",6247,7863,6568,7450,7778,7034,7616,3395,6780,8118,7934,7780,8246,6105,7845,5757,7638,5057,6890,6567,2800,7038,7158,4928,7394,6140,6059,7390,6334,6630,5501,8058,7538,7831,3536,7416,7551,5188,6972,6804,5787,5422,2508,7605,2787,6224,7741,8015,7220,6594,7516,7113,6869,6536,3628,8559,7716,5252,7917,6275,5444,3036,2374,7169,7435,6439,7387,5569,7208,7139,7357,5093,7744,6908,6259,7531,6528,7526,7723,7233,7669,2499,7570,2900,7170,6819,7795,1905,7347,2304,8593,9019,7919,3188,6406,6854,7901,7507,8102,6471
"COG0060",19872,22761,21950,23538,22618,21778,20787,8318,21797,24308,23948,21435,23566,20066,23790,17285,23492,13838,21274,20674,7415,20106,23165,20318,22141,19614,19470,21307,20590,20981,17206,23680,23034,23173,9761,24767,22773,15752,21891,22427,14584,19855,5931,23305,6689,19708,23441,22518,21671,20156,24748,22393,22265,20817,7098,23712,23263,20310,24387,21020,16868,9083,5106,21884,23609,20603,23018,19147,23475,23966,22473,19348,22799,23022,19917,22553,21602,23660,22979,23509,21692,6275,23000,7913,23459,19642,23184,5202,22950,6355,22370,21419,24435,18485,21288,21569,22093,22377,22081,20998
"COG0061",6331,7747,7029,6688,6607,6872,5948,2985,6354,9806,8051,6214,7582,7817,6694,5384,7496,4758,6942,6727,2168,6548,6353,5667,9282,7111,6328,7433,6798,6567,6305,7450,7398,6758,2811,6374,6523,4651,7187,8294,5020,8084,1542,7321,2032,5423,6597,7340,5839,6493,6424,6401,6354,7071,2110,7197,7005,5356,6646,6877,5167,2584,1651,6655,6208,7030,6650,5297,6884,6260,6762,5531,6723,7145,6093,6033,7478,6721,6663,6190,7080,1986,7151,2430,7245,5404,6726,1472,6561,1908,6447,5861,6590,3100,5935,6903,7017,6971,6341,7022
"COG0062",6031,3813,5521,3641,2129,3830,1956,1938,3352,5831,3699,4282,2987,5281,2621,4109,4301,5003,3675,6168,2711,3629,2564,5584,6021,5392,6460,4748,6843,5430,5528,3876,3800,2241,3151,2616,2851,4992,4906,4894,5350,4728,1135,4111,1527,1142,3028,3953,2130,3375,2317,3275,3103,6903,2900,2409,3575,7084,2172,6230,4470,3861,1972,3003,2494,5798,3998,7692,4063,4070,3429,6965,2352,3137,5124,3457,7056,2886,2153,3002,3384,1680,3413,3388,2785,1024,2739,2739,3338,1797,3784,2633,2396,4221,4157,5517,1486,3143,2056,6933
"COG0063",6779,4855,6299,4369,3082,4805,2607,2123,4113,6902,5035,5274,4396,6122,3267,5061,5306,5412,4219,7062,3137,4489,3174,6105,7293,6165,7271,5729,7508,6852,6476,5100,4607,3378,4370,3708,3859,5781,5813,5371,5699,5353,1613,5100,1706,1899,3896,5079,2782,3912,3319,3913,4206,7710,3039,3710,4582,7792,2670,7032,5134,4057,2260,3581,3083,6563,4864,7980,4777,4923,4169,7388,3131,4128,5834,4232,7651,3452,3177,3791,4194,2005,4528,3653,3429,1144,3918,2739,4055,2089,4769,3841,3402,4546,5155,6725,2673,4063,3100,7707
"COG0064",7559,11994,8548,9466,9459,8933,9755,3665,8015,10072,10079,8792,10660,8795,8818,6934,10710,5172,9639,8587,3964,9876,9698,6311,10506,8435,7654,10860,8365,8116,6837,10831,11227,10243,4519,10477,10224,5009,9212,8354,5189,7473,2255,10782,2818,7766,10639,11027,9894,9691,10327,9630,9378,8450,1863,11179,10571,7836,10360,8094,6231,3967,2528,9917,9786,8534,9316,7213,9229,9405,10065,6502,10250,9781,8083,9155,8714,8770,10085,10158,10645,2298,10221,3923,10195,6998,10468,2124,9035,2535,8178,10845,12065,5485,8907,8658,9370,11116,9481,8152
"COG0065",3201,4007,3526,4329,3927,4487,3865,1497,3830,4111,4813,4990,4067,2889,4231,3231,3991,2116,3862,3526,1505,3713,3850,2029,3345,3044,3234,3780,3418,4138,2694,4261,4250,3962,2115,3838,3870,2698,3769,3483,2364,2664,1016,4068,1263,3340,4286,4252,4245,3930,12510,12366,11209,10401,3238,13291,12289,8466,12412,10825,9796,4174,2851,11944,12444,10202,12269,9056,13103,12250,12623,8098,11990,11337,9723,13554,10597,12614,11956,12496,11756,3421,12142,4228,10007,10717,12006,2288,12273,2828,15233,13838,13008,3542,9995,12753,9679,12270,11675,10220
"COG0066",4020,5485,4923,5860,5108,5825,5116,2039,5662,4758,5954,6334,5343,3916,5992,4633,5311,3113,5267,4811,1877,4879,5034,2725,4585,4549,4640,4927,4598,5553,4003,5172,5358,5504,2870,5087,5296,4169,5487,5346,3158,2981,1515,5616,1784,4644,5801,5469,5894,5098,5980,5954,5406,4683,1703,5557,5616,3846,5329,4836,4781,1770,1411,5699,6230,4545,5497,3992,5900,5473,5780,3529,5070,5683,4907,6476,4606,6166,5555,6109,5274,1609,5493,1818,5514,4731,5265,1296,5775,1385,6416,4304,4694,1788,5401,5614,3390,5570,4729,4640
"COG0067",14457,27495,19049,23635,25235,20001,26262,10589,20102,15431,21941,24240,26594,16401,23505,18286,22140,13156,24914,16932,12012,22990,20992,10008,15682,15587,15804,24806,15291,17482,13511,24666,27040,25612,13616,23541,27378,13898,21226,21910,13778,8856,7336,25816,8631,19473,24846,26112,27228,25656,25180,25951,20776,15426,9477,25918,26528,19083,24961,15697,14178,12735,7524,25860,23636,15350,23001,19571,21289,17111,27771,14912,27456,20462,18576,24621,15392,22882,24321,24321,26545,7108,21685,12419,27761,18950,23359,8811,22151,6926,24906,28778,29825,8485,21459,18637,27999,26799,27765,16424
"COG0068",259,36,258,39,63,67,124,570,244,362,91,89,35,455,62,455,29,1686,44,279,1587,148,164,2456,144,229,520,64,143,449,1002,179,67,30,2243,50,83,788,258,123,1958,510,316,32,445,81,58,92,61,40,25,31,245,199,2279,47,68,951,21,119,739,761,376,58,30,209,46,419,52,179,37,758,192,91,425,78,151,50,220,34,366,507,82,1296,72,123,38,126,61,698,257,70,96,1522,291,52,32,47,81,243
"COG0069",22989,36161,28447,31938,35164,27604,34770,13417,27795,22730,29626,33581,36740,23070,33253,24457,31958,19552,31341,25233,16859,31505,31115,14698,25647,22639,24507,32746,24486,25305,21471,35041,34977,34426,21375,32227,34349,20644,28109,27454,20282,15187,10336,34254,12080,27780,34719,36901,35551,32761,33396,33134,29292,24145,13442,36530,34734,26365,33257,23862,19391,15814,10044,33308,32573,23639,30850,27848,29102,26953,34790,22994,38018,28853,24767,32913,23455,31815,33720,32237,35807,10594,32082,19056,34594,31895,34055,10604,31722,9841,34990,39335,38878,12793,28893,25421,35814,35710,35665,25559
"COG0070",11750,24245,15820,22012,23477,18663,24387,9494,18245,13211,20055,23546,24054,13652,22892,17213,19986,11542,22234,13858,11719,21062,18638,8727,12382,13541,12864,22477,12919,15768,13106,22307,24412,23682,13222,21208,24595,12508,19830,21753,12186,7506,7033,23036,8319,17897,22531,23383,24424,23156,22356,23903,18633,12872,9572,22538,24389,14685,22799,13020,13446,12389,7328,22790,21746,12971,21829,17418,20141,15546,25477,12998,24600,17658,17460,23800,12353,21656,21330,23451,24311,6897,19760,12421,24628,17519,21452,8675,21100,6491,24049,27457,26873,7188,20298,16268,28024,24195,26528,13276
"COG0071",4148,4149,5382,3697,5740,4212,5073,34177,3719,6784,4747,4300,3755,3075,4102,6509,4070,3249,11755,3633,20968,11611,9133,15444,3433,5161,3505,9731,3894,4280,3127,5303,6102,5576,4745,4734,8395,3025,3645,2985,3023,4512,40066,4477,36835,5136,4512,6510,10110,15275,4496,6305,4754,3789,21941,4076,7771,4140,4683,3717,3377,15611,37154,11701,3730,4286,3641,4658,3755,7382,5674,4072,4545,4418,3373,4037,4368,4460,5743,5370,5318,45246,5307,15127,5521,2607,5042,34504,3971,44843,3987,5259,5701,35608,4515,4067,5017,8298,4479,4183
"COG0072",12520,18616,14466,17662,16828,16210,16785,6519,16011,14842,18116,14655,18607,14644,16856,12936,18265,9092,15693,13052,5895,16098,16455,11361,16872,12704,12102,16934,13093,14879,13037,17900,17213,17127,8596,17700,17746,10651,15728,16555,9433,12755,4308,18512,5016,13847,17578,17889,17064,14262,18555,17185,16247,12957,5032,18597,18311,12393,18939,13138,12019,7126,4345,16621,17629,13464,17415,12974,17656,16878,17530,12190,17475,17128,14758,16214,13404,16940,17322,18011,17837,4881,17098,6897,17740,13312,17560,4134,16898,4827,14150,15048,19101,10874,16446,15825,14045,17884,17623,12979
"COG0073",11175,13370,12154,14057,14144,13300,15003,6546,14010,9978,13990,12498,12895,12501,14331,11324,13023,10164,12222,10658,7071,12559,13392,9013,11507,10350,10584,12686,10476,11417,10633,12190,13694,14784,12043,15006,14648,10125,12556,15209,11354,12738,5612,14032,6124,14228,15313,13578,13064,12236,5085,4647,4674,3622,2294,3911,4796,3801,5692,3663,3733,4088,2204,4361,4736,3721,4753,4249,4550,4385,4755,3780,4339,4703,4119,4537,3453,4843,4891,4800,4527,1830,4612,2776,4908,4849,4652,2547,4776,1696,4319,4551,4700,2923,4884,3919,4581,4472,5207,3719
"COG0074",8554,6109,8095,8356,7398,8611,6994,2476,6977,11238,9542,8475,7826,3745,8238,6143,7767,5963,6500,9660,2603,6227,8093,4551,3782,7501,9263,5719,9864,7776,3715,7637,6629,8162,2968,9593,7154,5372,5860,5485,6177,7797,2027,7076,2458,6940,9128,7615,7352,6311,9650,7351,7354,9543,2163,8594,7154,5851,9552,9650,6207,2764,2546,6769,7901,8722,7628,6674,8433,8530,6994,6546,8641,7336,5880,8401,9971,8199,8228,7996,6631,2061,8258,2537,6845,5566,8658,1635,7932,1625,11596,8683,7289,2935,7582,8837,6775,7073,7494,8807
"COG0075",9862,8086,7327,5684,6053,7345,6336,3537,7017,9416,6593,7358,6697,9641,5807,6405,6272,7538,6942,9804,2281,6602,5130,5459,11424,7394,9249,7847,9782,7228,8458,6789,7653,7105,4554,4492,5511,6687,8548,8495,7604,7654,1713,6876,2871,5642,4997,7321,5344,7980,3851,6112,6158,9291,3498,5786,6187,5994,3244,10279,7625,2998,1592,6329,4381,8599,5588,6493,5850,4682,7158,7354,6111,6567,8152,5734,10380,5495,6329,4539,7102,1836,6143,1779,6355,4279,6691,353,5428,3017,4839,6272,4114,2948,5160,7201,3538,6513,5677,8796
"COG0076",3777,4094,3689,2933,2487,2520,1782,4351,3179,3687,1751,3804,2529,5642,2356,3944,3127,4052,3256,4489,3890,3299,2710,3798,6378,3398,4133,4454,4022,2950,5114,2651,3389,2902,1891,1738,2860,4380,4140,5836,3798,3045,1715,3999,1559,3235,2506,3472,1673,3015,1583,2839,3110,3526,3203,1676,3259,4623,2881,4257,3571,3257,631,2824,1884,4107,3445,4269,2982,2840,2795,3827,2184,3551,3767,2671,3645,2263,2669,2226,3226,2100,2922,2904,3031,3881,2257,2445,2712,1881,2498,1808,1972,3197,3018,2379,750,3066,1604,4330
"COG0077",4538,7028,5671,6430,7267,6070,7317,2677,5893,6163,6865,5281,7732,5390,6604,4790,6907,3994,5986,5398,2342,6123,6300,3435,6019,5076,5201,5827,5241,5732,4540,7199,6763,6755,3103,6964,6644,4196,5905,6064,4723,4004,1845,6600,2187,5331,6463,6475,6638,5783,6985,6356,5959,5390,3006,7885,6725,4531,7378,5131,4458,2943,1973,6326,6771,5183,6382,5106,6543,5914,6606,4379,7097,6232,5217,6144,5363,6473,6835,6522,6882,2255,6510,2492,7176,6213,6770,1856,6534,1725,6368,6840,6855,2322,5911,6030,7208,6653,7308,5365
"COG0078",5781,5630,6150,6007,5536,6023,6232,2486,5332,7888,6720,5199,6366,5058,5445,5173,6387,4371,5360,6558,3227,5016,5062,4943,6135,5977,6405,5160,7080,6257,5616,6407,5363,5082,3219,5493,5525,4831,5825,5427,4718,5264,1896,5712,2244,4870,5656,5538,5799,4822,6292,6001,5097,6897,2665,6377,5601,5498,5396,6410,4966,3169,1772,5456,6089,6315,5715,5894,6265,5716,5813,5922,5826,5060,5757,5859,7177,5774,4713,5844,5438,2098,5710,2940,5517,5112,5610,1800,5960,2108,6000,5374,5731,3362,6142,6546,7554,5286,6002,6850
"COG0079",10747,13655,11000,10146,10709,10163,11695,7218,9162,12966,11531,8267,12305,11008,9632,9596,11896,9721,10825,11252,7183,12032,9115,10990,14038,11924,10753,12145,10918,10266,10969,12176,11315,9570,8570,8927,10544,8219,12288,11235,10638,10222,7089,11481,13297,8965,9066,11865,10407,10976,9528,9473,9492,10942,7872,11899,11279,12557,8491,11721,9093,9378,8680,10755,10024,11225,9846,12106,10829,9339,10479,12494,10346,9824,10988,9924,11463,9789,9344,9789,12003,8140,9859,8278,9178,9396,9994,5595,9981,7048,8046,8484,11748,8876,9180,10381,9343,11802,10065,11412
"COG0080",2884,3194,3192,3226,3034,3071,3027,1326,2910,3960,3423,3327,3334,2980,3222,2521,3163,2183,2962,3192,1109,2836,2968,3555,3356,2775,2989,3141,2958,2990,2452,3099,3151,3156,1440,3348,2965,2224,3010,3308,2228,3108,1057,3056,1234,2758,3224,3048,2872,3018,3053,3035,3083,3080,1405,3416,2948,3107,3451,3250,2567,1068,982,2968,2906,3173,3113,2782,3253,3059,3172,3024,3087,3274,2829,3409,3250,2959,2946,3016,3069,1114,3200,1189,3206,2750,3026,932,3173,1085,3993,3218,3376,3560,2979,3066,2517,3047,3313,3155
