"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0040",1245,1492,552,1317,1337,1261,1188,1212,1379,1110,1312,1111,1218,1138,1502,935,1231,1323,1250,1100,1428,1069,1320,1326,626,1160,1294,1340,1343,1143,991,1277,1160,1158,1333,1268,612,1009,1234,1161,1232,808,416,1025,1603,430,1623,1056,1169,1537,2953,4413,4489,5363,4246,3176,3405,4200,3529,3881,3979,3530,3555,2087,3765,3797,4100,3764,2949,3879,3450,3688,3322,4572,2946,1314,3885,4424,2872,2960,3962,1029,3486,4095,4125,3874,3872,3073,2249,1184,3589,3537,3614,2012,1656,3231,3540,3775,3519,3556
"COG0041",3689,4038,1353,3796,3226,3829,3845,3623,4289,3256,3419,3866,3775,3616,3946,2159,3487,3600,3424,3576,3847,3512,3705,3696,1312,3563,3656,3610,3792,3326,2894,3548,3841,3559,3753,3855,1607,3328,3573,3511,3660,1591,1129,3922,4205,1119,3785,3170,3475,4004,3618,3955,4272,3712,4170,3861,4978,3875,3515,3834,3434,3233,3635,1269,3951,3108,3680,3659,3277,3260,3700,3312,2787,3922,3131,988,3228,3886,2335,3289,3833,1035,3828,3800,3917,3406,3819,2568,1633,888,3175,3495,3725,1780,1224,3402,3600,3934,3728,3306
"COG0042",3024,3022,1491,2689,2348,2953,3400,2072,3441,2779,1782,3509,2728,3033,2945,2307,2696,3386,2754,2764,2920,2722,2719,2714,2222,2902,3134,3185,2732,2734,3197,2269,3065,2520,3258,2711,2675,2731,1745,2115,2947,2676,892,2711,2479,1243,2703,2490,2844,2896,8379,9032,7754,7865,8119,8848,8152,8237,8539,9353,7580,9051,8793,5041,8087,6983,7965,9462,6899,8364,7657,7479,6499,7407,8682,3675,6831,8988,6866,6358,8494,2509,8638,8702,9508,8773,10607,7205,8083,3814,5849,11090,8457,10806,4747,8753,9510,8894,9451,6825
"COG0043",1947,718,759,1765,1912,457,1784,2669,121,743,2785,1720,1352,271,391,1530,1003,1373,1852,1351,437,735,1684,1196,1023,393,409,385,1231,1449,2120,199,618,1143,636,1586,1089,1764,2745,2658,525,1552,282,646,1740,655,2812,1743,451,270,3598,541,612,8673,1773,6651,5009,6345,1337,1429,1289,2476,2860,1344,2644,6720,5114,2276,8340,1644,1516,6380,7726,4756,1790,1161,6108,1197,5414,6930,3023,1494,3050,5930,999,1282,4541,6399,2715,1805,8330,4032,3319,5134,2338,3192,1564,2643,5829,7357
"COG0044",11467,14204,4643,15411,14354,12951,12918,14769,16660,10866,15891,12300,14481,13731,13678,7708,13961,12531,12215,14187,14028,14168,15429,14899,6640,13083,11760,12819,15049,11534,9166,15110,13433,13667,12612,14110,3564,13735,15127,14849,14145,1779,4661,14237,15924,3093,14722,10778,13340,14348,14276,15061,15520,15434,15268,12055,14500,13356,11703,12732,13778,11741,13989,5603,13758,14135,14949,13235,10594,13016,15981,11073,13128,15667,13057,3139,13615,13985,8754,14398,14031,3469,13921,11256,13038,14202,12150,9272,7135,2230,12770,8445,13033,5028,7711,11668,10142,13324,12492,12406
"COG0045",8130,10329,3452,11234,8135,9634,8719,11089,9320,8610,10626,7773,10875,11202,10253,5965,9881,8297,8984,10451,10336,11135,11046,11422,3859,11594,8945,9276,11661,8686,5107,11748,11256,11271,9546,11289,3193,9533,10260,10427,11696,3426,3178,12027,13232,2810,12453,7835,11334,11898,11457,12109,12327,11421,11378,9651,13628,10187,8888,9246,10047,8717,10241,3799,10644,8101,11011,9061,8335,9611,13093,8057,7713,12516,7318,2393,7686,10727,6840,9875,9537,2280,10652,8113,9608,12106,8347,6907,4106,2642,9911,5855,10147,4229,3274,8817,7802,10554,9647,9633
"COG0046",17362,19325,6400,18233,18424,17519,19390,17345,17918,15497,16537,18198,18109,18757,18486,11849,16415,16357,16326,18282,18230,17363,17790,18160,8587,18558,16533,16159,18721,15625,14487,15714,19122,17663,17644,18495,8724,17239,16580,18021,18273,10016,5658,20420,19022,5287,17827,14942,18576,19854,19020,18885,19877,17885,19140,19312,21399,16713,16534,17074,16667,15342,17658,7732,18994,17676,17388,18350,16474,16795,18547,15185,16996,18451,16086,5462,18436,19227,12799,16693,17676,4710,18940,16935,19010,18664,17792,13718,10593,6176,15956,16807,17448,10768,5501,16664,16562,18678,17916,16733
"COG0047",7212,8767,3227,8371,6975,8231,8212,8574,9855,6225,7626,8389,8572,9575,7836,7969,7266,7685,7692,8391,9314,7930,8009,7935,5757,9546,7508,7155,9388,7951,7226,7363,8771,9201,7903,8058,5529,7431,7754,8823,8774,8859,2710,10377,7696,3045,8155,7015,9861,9047,9433,9316,9554,7111,8915,7721,10630,7257,7921,8083,7711,9394,8375,4124,9995,7209,8144,7623,7504,8468,9890,6740,7784,8645,8492,3393,7323,9179,7419,8203,7689,2514,9359,7624,8396,9244,7450,8967,7795,4728,8442,6896,8385,6700,2196,7846,7610,8144,8235,8659
"COG0048",2886,3085,1279,3516,2515,2690,3155,2706,2038,2570,2745,3408,2863,2950,2907,1770,2744,3770,2807,2939,2855,2754,3210,2928,1156,2856,2721,2897,3089,2631,2391,2930,3242,3012,2946,2984,1679,3014,2951,2747,3123,1464,1092,3243,3437,936,3098,2578,2930,3002,3033,2694,3110,3227,3304,3228,3651,2943,2521,3094,2421,2389,3201,1214,3168,2521,3026,3006,3014,2776,3126,2595,2386,3283,3719,973,2459,2896,2072,2394,3072,745,2981,2805,3040,3041,3486,1914,1625,913,2691,3026,2890,1307,910,3101,2721,3030,3547,2717
"COG0049",3513,3500,1559,4045,3112,3230,3765,3789,2270,3144,3734,4047,3575,3531,3509,2043,3494,4359,3612,3633,3424,3416,3828,3794,1261,3575,3171,3420,3875,3340,2993,3851,3997,3456,3446,3869,2102,3598,3917,3749,3681,1592,1432,3814,4393,1081,4109,3106,3555,3625,3641,3490,3692,4563,3490,4094,4500,3644,3145,3570,2996,2742,3452,1316,3728,3072,3737,3628,3608,3286,3787,3146,3188,3960,3952,1030,3173,3573,2684,3470,3756,914,3573,3257,3377,3747,4093,2684,1010,1025,3570,3648,3474,1364,1102,3352,3239,3727,4275,3426
"COG0050",8690,9260,4122,9492,10074,8828,8368,7974,8358,8887,7812,8857,8783,9570,9943,6951,8689,9868,8194,8826,9326,9303,9490,8920,5793,9646,9021,9364,8865,8111,8476,9353,10185,9803,9336,9787,7614,8495,7267,8411,9736,6914,2975,9605,10383,3470,8655,8394,9675,10212,8851,9044,8960,7683,13377,11362,12001,8920,8291,9980,9162,9015,9155,5168,12044,10585,8782,9577,6532,9755,9857,8530,9777,9310,11853,3471,10488,9944,6774,8785,9755,2514,8927,8697,10111,10175,9144,6695,5071,4010,7138,8908,9073,3491,4738,12256,8595,9434,9825,8796
"COG0051",2285,2439,1035,2429,1883,2141,2464,2054,1702,2104,2031,2600,2304,2512,2254,1248,2269,2852,2194,2271,2289,2243,2460,2210,1021,2496,2091,2290,2362,2009,1933,2554,2720,2278,2271,2358,1501,2139,2068,2230,2507,1165,793,2527,2577,784,2488,1878,2391,2234,2332,2179,2375,2570,2649,2410,2697,2105,2031,2469,2070,1894,2411,885,2773,1808,2288,2482,2002,2339,2523,2137,1663,2403,2690,775,1843,2340,1528,1901,2365,575,2493,2306,2364,2610,2614,1527,1206,783,1881,2658,2217,1274,939,2267,2064,2375,2733,1963
"COG0052",5518,6059,2483,6569,5420,5845,5822,5595,5003,4868,5471,6426,5885,6376,6180,3336,5753,7121,5971,5767,5980,5810,6350,6273,2415,5791,5604,5895,6386,5309,4529,6130,6409,6140,5921,6280,3267,5989,5481,5708,6290,2403,2150,6480,6101,1749,6283,4957,6000,6246,1963,1945,2049,2277,2038,1845,1952,1881,1851,1970,1767,1603,2001,795,2132,1740,2050,1963,1661,1987,2190,1838,1653,2076,2019,601,1754,2134,1406,1718,1987,475,1949,1837,1971,2102,2093,1355,993,560,1645,1954,1944,1041,685,1724,1890,1939,2291,1649
"COG0053",541,588,1147,1095,4072,881,689,3188,619,1236,2974,828,1350,324,493,1815,1584,900,970,991,319,931,1016,1025,3071,596,858,685,1036,1398,851,1882,550,854,578,1231,1698,1042,2711,3699,448,1272,569,608,1079,947,730,1072,680,328,686,330,758,901,587,1450,1190,786,681,739,778,893,836,2333,958,4079,1116,1260,2905,1574,1371,776,3826,943,1128,983,4007,276,2578,3797,944,705,1025,948,511,772,877,2119,2730,494,3188,486,840,4133,1335,828,956,707,724,4113
"COG0054",3143,3451,1193,2847,1948,3150,3229,2459,2866,2957,2214,3184,2946,3032,3126,1713,2739,2884,2758,2967,2934,2771,2829,2791,1270,2850,3241,3162,2758,2573,2914,2883,3012,2793,3319,2665,1918,2620,2266,2279,2962,1327,957,3216,2863,916,3025,2515,3078,3224,2903,3017,3243,3078,2690,2519,2312,2887,3007,2916,2570,2429,2899,1178,2820,1981,2729,3263,2189,2967,3071,2845,1874,2983,3411,999,1922,3065,1966,2268,3106,946,2967,2973,3408,2875,3189,2047,2188,900,2252,2910,2774,1755,1104,2637,3297,3099,2875,2069
"COG0055",10051,11562,4659,11622,9448,11745,10319,8127,10789,10780,8059,10650,11023,12319,12884,5893,10967,12478,10007,11368,11587,12015,12039,11629,3979,12427,11488,12060,11859,9217,8105,11623,13089,11501,12218,11539,4800,10010,7535,8666,12583,4646,3444,12659,12842,3454,10905,9068,12455,13440,11388,12398,12934,9466,16349,14173,14665,10473,10777,12698,10979,10145,11752,3749,14918,9513,10669,12412,5895,11694,13329,9057,7979,11681,11713,3381,9106,12762,6003,8146,12118,2385,11543,10561,13200,13201,11563,5648,4616,3022,7222,10210,11564,4069,3341,13447,11001,11767,12001,8891
"COG0056",11680,13048,5306,13186,10481,13025,11885,8922,11929,12355,8740,12276,11817,13633,14476,6804,12345,14384,11742,12271,13003,13135,13274,13325,4729,13846,13000,14052,13184,10523,8797,13023,14498,12751,13936,13370,5508,11146,8143,9356,14047,5584,3805,13697,14104,3757,12049,10067,13657,15117,12826,13554,15034,10434,16929,14948,15578,11889,12423,14252,12298,11115,13106,4529,15478,10625,11850,14107,6807,13121,14408,10235,8634,12869,14216,3858,10359,14791,7383,9096,13246,2635,12869,11555,15127,14711,13151,6323,5142,3272,7915,11501,12656,4250,4244,14108,12541,13321,13438,9887
"COG0057",11136,11315,6078,10474,8382,10652,10437,7984,11941,9628,7846,10179,10226,10908,10006,8661,10439,9950,9942,11068,10593,10301,10693,9986,6745,10835,10427,11573,9855,10122,10781,10721,10859,9365,10990,9845,8741,10328,8237,8392,10531,9024,3672,9922,10295,5411,9664,9611,10871,10618,10366,9818,10464,9404,12241,9440,10622,10063,10629,10393,10231,11417,10528,5541,12792,8276,9881,11599,9133,11653,10607,9882,8915,10537,11123,4497,8497,10496,8790,7292,10747,11942,10546,11437,12208,11235,10446,8880,9652,3943,8811,11916,10768,15397,4710,11935,12413,10775,10407,8686
"COG0058",5390,3820,7791,1772,2584,4618,5531,1875,918,8166,1590,6264,1906,2516,4443,4326,5154,5605,2690,3001,2465,3084,2249,2350,5579,3062,5797,4405,1099,4281,6735,90,3993,1635,6338,2237,2536,3265,1916,1905,2829,5360,21397,2273,1142,4159,610,4423,2983,2572,4366,2005,2188,265,1299,4841,1046,3094,4941,4000,4158,2125,3913,2833,2312,2378,1549,6298,1704,4133,616,3566,2919,813,20,6101,2459,3804,3142,1928,4411,3113,2661,5090,4730,3386,6293,3387,1528,1672,2092,9071,3385,866,252,4727,7285,4578,4457,1978
"COG0059",6983,7758,3365,7429,5764,7580,6811,6484,7705,6514,6452,6880,7407,7872,7972,4867,7030,7156,6486,6930,7750,7258,7521,7190,2952,7723,7553,7803,7444,6481,5402,8238,7598,6849,7892,7355,4106,6082,6616,6463,7872,4772,2345,6749,8995,2495,8190,5654,7768,8377,6989,7739,7762,7343,9651,7751,8694,7152,7082,7285,7085,6853,7562,2888,9015,5507,7551,7805,5514,7666,7881,6198,4818,7981,7082,2312,5350,8160,5013,5414,7396,1667,7401,7572,8282,8047,7169,5743,3468,2408,6129,6171,7344,3217,2594,8162,7230,7474,6906,6217
"COG0060",21776,22812,8364,23714,20393,22310,22640,20640,22134,19907,20600,22475,22961,23528,23448,11793,22441,21837,21295,22964,22362,23125,23429,23497,8390,22780,21903,21914,23900,20398,17357,24369,23182,22609,22756,22844,10581,22916,20791,21009,23336,8169,8175,24601,24150,5865,24219,17532,23372,23623,22940,22698,24533,24897,21254,21502,22460,22211,19981,20994,20730,18951,22080,7970,21343,18976,22358,23204,19987,22747,24633,19784,18256,24493,18764,6378,20380,23314,13874,18259,23234,4791,23149,20543,22715,23928,22236,14697,9743,5089,18839,20940,21725,7930,7203,18758,21129,23330,21846,19133
"COG0061",7264,7357,2980,6423,5485,7000,7661,6708,6889,6430,6950,8370,6653,6824,7485,3590,6467,7782,5963,6554,6544,6351,6401,6384,2399,6684,7169,7087,6192,6294,6398,6367,7064,6296,7354,6056,3184,5924,7265,7106,6707,2595,1965,6914,7310,1561,8070,5546,6781,7339,6133,6775,6374,9113,5408,6080,6497,6721,6470,6468,5558,5101,6573,2430,5884,5182,6472,7467,8031,6516,6790,6052,5519,7103,6274,1882,5074,7587,4668,5422,7499,1585,6857,7413,7629,6902,7841,5007,2803,1704,6839,7689,6476,2785,2048,5229,7536,6743,6605,6095
"COG0062",4904,3311,1922,2987,7446,3176,4553,6201,1431,3438,6538,4883,3416,2116,3880,4810,3238,3905,4084,4022,2074,2609,3443,2973,3687,2390,3601,3335,2432,4711,5723,777,3435,3954,4129,3389,3750,3926,6448,6968,2849,4329,965,3063,3875,1151,3612,4115,2208,2420,975,791,815,1922,686,1462,1328,1298,1251,1169,641,678,991,1217,838,2580,1105,1276,1668,947,697,1708,2267,1100,475,569,2454,970,1637,2048,1456,399,992,1553,1316,837,1408,1736,1040,683,2129,1788,1250,1261,934,872,1527,1133,1250,2159
"COG0063",5860,4188,2158,3734,8059,4008,5196,6874,2679,3982,7405,5347,4043,3285,5132,5093,3967,4583,5239,4876,3219,3166,4431,3695,3739,3476,4528,4207,3142,5427,6503,1483,4500,5253,4945,4227,3993,4651,7477,7713,3867,4353,1200,3893,5098,1642,5085,5022,3404,3834,3852,3055,3410,7370,2863,5353,4754,4792,4574,4228,2526,2183,3825,3635,3948,8188,3990,4560,5377,3775,2775,5816,7467,4298,1687,2091,7786,4252,5459,6973,5627,1514,3768,5149,4800,3422,4826,5726,4406,2276,6929,6322,4498,3927,3180,3115,5560,4762,4472,7078
"COG0064",9267,10500,3682,8960,7842,11120,9048,8527,9629,9496,8245,8323,9088,10051,10906,3905,9539,8894,9024,8878,9461,9648,9409,9984,4180,10305,11187,10673,9629,8958,7002,10983,10523,8949,11514,9278,3505,8219,8447,8122,10397,785,2984,10094,10621,2232,10122,7170,10487,11041,8595,10315,11714,9670,10707,8779,8207,9563,9768,9996,9690,6312,9215,3915,10793,7367,8969,11240,7511,10251,10648,7994,6643,10146,7648,2541,7701,10710,5074,7075,10409,2199,9741,9593,11024,11349,9788,5328,4531,2551,7237,8947,9593,5045,2536,8034,10888,11440,8359,7173
"COG0065",11275,11993,4584,13000,8825,12201,11480,10769,9838,11836,10282,10807,12351,11165,12480,5802,12523,11199,10059,11917,11540,11604,12952,12643,4234,12067,12204,11545,12462,9687,8025,12847,12153,10015,12609,13602,4028,10461,10011,9950,12022,3811,3692,10896,14912,3209,14409,9648,12201,13368,11913,11956,13021,14519,14289,15070,15401,12348,10916,11231,12262,9711,11885,4253,13912,8941,12798,12695,7677,11564,12207,9880,7667,13424,12804,2799,8474,12485,6633,9223,11741,2774,11997,11787,12980,12709,10998,7172,6401,2891,9220,9939,10885,4651,3426,12869,11247,12655,12585,9129
"COG0066",5658,5184,2042,6336,4100,5534,5838,4889,3290,5184,4556,5529,5688,4658,5108,2915,5908,5458,5373,5594,5035,4941,5834,6082,2035,5180,5317,5259,6175,4468,4177,5489,5399,4642,5479,6537,1911,5640,4557,4654,5236,1902,1704,5346,6294,1543,6124,4634,5486,5727,5922,5099,4747,6186,4271,6416,6398,5892,4822,5008,5540,3830,5370,1788,4433,3983,6074,5455,2969,5228,5405,4974,3346,6007,5077,1412,3879,5452,3071,4426,5120,1306,5598,4799,5186,5657,5519,3340,2897,1414,4084,5152,4972,2116,1306,4243,4941,5871,6488,4058
"COG0067",21059,27816,10572,21683,20112,26654,21718,17153,28087,25417,15412,22059,22189,21931,24723,13949,25953,23246,21086,22162,24723,21044,23436,24724,11253,24732,27363,26362,23678,18291,13491,28442,21812,20777,26757,24519,8955,15592,14909,16262,23228,11431,8513,20737,26777,7412,22197,17991,25730,25675,20133,27377,29634,18669,30211,24271,25021,21902,22887,24352,26878,20463,24804,12459,28512,19695,21483,27065,8745,27442,24749,18723,14106,24958,18855,6899,18682,26802,13233,16042,20641,5477,23333,23581,26575,25350,23215,13534,13620,7471,14409,14461,20845,7892,7374,25268,25008,23553,19125,16478
"COG0068",98,4,177,3,240,10,13,101,10,10,48,26,20,44,64,1291,12,66,103,17,21,56,11,10,259,42,36,123,5,253,337,3,31,109,19,23,412,29,75,90,15,1599,24,45,20,111,37,159,9,24,333,177,93,75,36,96,239,84,159,391,19,55,364,1322,94,361,47,75,506,81,26,472,732,16,33,703,944,27,1712,109,62,162,25,68,170,17,148,1967,2304,378,249,362,457,138,1602,967,79,28,141,659
"COG0069",28232,35334,13435,29693,28856,35715,28299,25864,35822,33067,24524,27706,31723,31617,34862,20524,33371,30405,29084,30268,35119,31463,31702,32486,17840,33870,36016,35260,32388,25860,21359,39460,32272,27644,35700,32652,12819,23143,22983,25561,34048,15954,10614,28655,35573,10283,29432,24432,34276,36401,28839,37885,38868,25069,42361,33490,35106,29645,31405,33131,35268,30190,33066,19132,39494,27565,30325,34833,15274,34447,33122,24921,21799,32159,35501,9921,26171,36724,19559,24315,29792,7537,31804,32003,36237,35635,29846,20251,21354,10060,22611,22819,30105,10981,13120,35517,32840,32908,27905,26638
"COG0070",6633,8776,3155,6857,5201,7840,7125,4622,9275,7785,4262,7022,6954,6704,7418,4353,8181,7155,6634,7197,7738,6331,7276,7723,3648,7545,8092,7949,7308,5421,4332,9262,6489,6746,8065,8012,2572,4878,4169,4428,7288,3676,2564,6203,8487,2282,6882,5937,7884,7421,18301,24787,26921,16844,29475,23500,23817,20723,20986,21757,23664,18595,23678,12452,27704,17336,20133,24401,7428,24589,22579,18077,12126,23306,18901,6462,14774,23897,11613,13207,18919,5148,21556,22104,24398,22723,22081,12159,13124,7285,11957,12252,18364,9488,6771,24780,22682,22161,17624,14154
"COG0071",3541,5094,34306,3928,3744,8329,2913,3752,5050,15160,3913,2971,4286,5149,5120,2541,6347,4023,4513,3730,6125,8956,3583,5415,14786,6712,7979,5399,3717,7898,3038,4645,5215,5185,6765,4155,20644,8706,4315,4118,5105,3427,80227,5594,5139,40090,4694,6447,5565,3924,7539,4586,5769,4409,4704,4288,3888,4261,11599,5623,12727,4087,6306,15036,5126,4699,4005,5966,4592,8346,4590,3396,4131,4893,768,44979,4153,3764,3408,3025,4838,39012,4338,5436,4456,5773,3900,2959,4762,37402,3826,2773,4602,2843,19719,8086,9744,6759,3259,3588
"COG0072",15740,17746,6508,17171,12431,17954,17010,13011,14074,14305,12913,16770,16827,17242,17930,8064,17049,16828,16496,17347,16849,16421,17490,18219,6795,16146,18035,17572,17490,14384,12839,19210,17175,17037,18272,16124,6823,16841,12659,13135,17387,5731,5941,18127,17404,4311,18306,12557,17065,18438,15884,17245,19138,18427,16454,14668,14201,16230,16167,16829,16097,14340,16035,6882,14941,12977,16954,17112,12815,17744,19136,14863,11760,18323,15186,4827,12267,18591,8940,12105,17381,3711,16982,15953,17882,17989,16587,9649,8664,4323,11778,15554,16497,8453,5014,12748,16889,17637,15677,11987
"COG0073",12660,14838,6461,13646,11349,13587,14085,10735,13829,12270,10411,15128,14641,14334,12276,9348,14297,13883,14345,14117,14352,13398,14092,14136,9716,13774,13368,13382,14195,11572,10528,17624,13657,14539,13667,13605,8268,13367,10472,10890,13889,8684,4642,14948,13489,5645,14011,11227,14706,12184,13962,12944,14332,12626,14999,12475,12988,12725,12448,12052,12319,14592,13545,8547,13911,12640,13546,13794,13072,14532,17118,12204,10660,13666,16365,5051,11443,12759,10166,10708,13047,4507,14134,14214,13107,14730,13871,11348,12168,6708,10641,12546,14006,15453,4562,13014,12706,13422,12828,10027
"COG0074",5999,7459,2478,8523,6891,7050,6312,9863,6877,6422,9889,5523,7901,8226,7635,4918,7441,5980,7540,7459,7443,8098,8369,7830,2605,8424,6499,6608,8151,6927,3638,8999,8525,8336,6898,8478,2822,7213,9548,8725,8653,2159,2501,8947,10117,2044,9601,6209,8201,8592,8274,8690,7237,8844,9611,8407,11577,7323,6105,6710,7161,6568,7554,2520,8770,6691,8198,6770,7840,7202,9421,5842,6356,9347,5965,1610,5990,7650,6015,8725,7226,1679,7578,6065,7065,8749,5976,6071,3002,2509,8540,4193,7584,3124,2210,7495,5860,7731,7094,7800
"COG0075",8739,6247,3540,4870,5994,6546,8343,9786,3491,7810,9725,8387,5431,6832,6771,7130,6160,8008,5050,5846,5878,5288,5721,4487,2113,6974,7570,7167,4298,7521,8387,2885,6175,4641,7497,5551,2538,5141,9372,8666,6609,5372,1425,4166,6417,1750,6460,6346,7223,5693,5390,6137,4139,7126,6333,7272,4806,7014,6521,6527,5895,3909,5686,1795,6207,6253,5663,7623,7671,5593,3285,8121,7390,5036,3826,2960,5896,6821,7298,9414,6596,1629,5861,8527,7683,6543,8499,7714,4624,1571,8276,9720,5820,3359,3098,6847,7889,6266,7374,7841
"COG0076",4059,2643,4335,2690,4353,3118,4588,4473,815,3077,4075,5614,2775,2633,2657,4562,2684,4453,2984,3550,2431,2808,2883,2189,3083,2489,3662,3162,1819,3818,5075,762,2810,2639,3556,2737,1792,3085,3967,4323,2319,4661,862,2025,1942,1712,1740,3829,2849,1705,2900,2135,1947,2043,1232,3838,2561,2776,3262,3193,1558,3913,2801,2899,1865,4375,2506,3360,3062,2830,2844,3802,3963,1858,3284,1878,4603,2451,4078,5358,3267,3929,2291,3763,3437,2779,4565,3761,1869,615,4315,5816,3019,438,4072,3280,4388,2468,3194,4683
"COG0077",5914,7244,2653,6244,5135,6842,6136,5307,7019,5884,5156,5985,6587,6825,7341,4102,6273,6496,5944,5994,7040,6144,6605,6612,2842,6610,6584,7065,6729,5704,4421,7654,6595,5999,6680,6220,3453,5185,5238,5374,6560,3580,2110,6339,6965,1852,7023,4612,6719,7948,5826,7128,6734,6991,7099,5188,6317,6305,6105,6201,6599,6149,6501,2532,6792,4959,6443,6637,4057,6824,7278,5181,4248,7024,6760,1761,4618,7830,4011,4693,6573,1548,6679,6339,6984,6893,6356,4702,3056,1933,4999,5183,6236,4018,2385,5432,5856,6778,5836,5289
"COG0078",5847,5839,2488,6083,5807,5291,5612,6540,7394,4973,6927,5257,6008,4835,6262,4091,5957,5557,6088,5718,5653,4872,6016,5938,2985,4698,5306,5459,5996,5191,5616,5400,5688,6313,5798,5905,3132,5771,7061,6836,5511,2863,1771,6057,7037,1881,6728,5094,4818,6407,5124,5813,5694,7537,6196,5406,6091,6211,5080,5142,5930,4755,5389,2965,5391,5891,6148,5330,5290,5445,5446,5856,5767,6626,5992,2012,5424,6261,4292,5695,6161,1761,5663,5635,5623,5234,5462,4787,3243,1773,6112,5609,5545,3821,2139,4910,5098,5525,5605,5839
"COG0079",11906,11388,7100,9263,12813,11899,11378,11382,9492,10964,10974,11555,10076,9634,12269,9703,9489,11604,9179,10109,10715,9248,9950,9975,7429,9699,12492,11885,10024,11346,11054,9120,9651,9588,12574,9797,7002,8946,10880,11376,9852,8769,11777,9328,10812,7055,11806,9497,9726,12071,8656,10414,11746,12575,8905,8327,8246,11274,12015,11386,10437,8181,9932,8358,8375,12012,9962,11310,10093,10253,8639,10944,11925,10837,10451,7118,12652,12258,9535,10465,11789,4880,9883,11913,12196,9611,11746,10703,8519,8660,10424,11544,9654,11497,6032,7936,12080,10959,9450,11016
"COG0080",2958,3217,1331,3228,2908,3058,3171,3204,2469,2945,2984,3260,3113,3116,3102,1901,3025,3451,2932,3089,2933,2911,3291,3020,1231,3047,3039,3067,2911,3033,2501,3088,3280,3288,3050,3235,2053,3041,3131,3150,3086,1505,1058,3267,3756,1045,3472,2583,3230,3407,2926,3021,3373,3669,3136,3434,4082,3111,2744,3260,2716,2546,3050,1160,3183,2910,2988,3228,3128,2860,3373,2786,2844,3362,2423,1069,3031,3338,2233,2795,3106,1060,3174,3032,3035,3232,3164,2297,1475,1013,2955,3106,2980,1167,1101,2754,3104,3157,3287,2885
"COG0081",5297,5467,2151,5397,4821,5352,5406,5051,3804,5058,4865,5601,5483,5226,5528,3121,5142,5642,5171,5387,5046,5136,5512,5363,2230,5171,5250,5454,5293,4599,4234,5667,5632,5306,5433,5576,3028,5402,5188,5188,5294,2444,1875,5392,6297,1514,5681,4586,5130,5391,4996,5199,5509,6238,5539,5826,6451,5229,4784,5423,4516,4211,5293,2326,5833,4533,5210,5594,4832,5478,5654,4906,4364,5782,4514,1746,4727,5551,3708,4620,5407,1327,5518,4998,5486,5346,5360,3730,2771,1553,4856,4799,5122,2260,1934,5318,5460,5317,5916,4752
