"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0040",1063,1268,1342,1125,1548,1108,1268,1756,1563,1176,1404,897,1433,1291,1255,1203,1148,1036,1364,978,1161,1192,1193,1129,1356,1077,1539,1184,987,1226,1239,1236,664,1222,1808,1347,1341,1322,1084,1033,1223,1250,1326,1285,1252,426,396,1164,387,1348,3754,4280,3812,3632,3510,5095,3834,3144,3723,3049,2915,3535,3204,1818,3945,2917,1858,3936,3564,3847,2527,3432,3204,2732,3166,2683,3556,3502,3950,1775,2947,3461,2998,4331,3798,4182,3666,1810,4036,3951,1487,1274,4026,4161,1805,4007,3289,3378,4026,2246
"COG0041",3186,3739,3627,3143,4308,2838,3732,3866,3409,3707,3995,2553,3523,3719,3652,3563,3161,3438,3769,2958,3659,3578,3802,3159,3787,3435,3115,3468,3718,3440,3592,3702,1783,3838,3801,3202,3830,4251,3320,3274,3680,3681,3716,3440,3553,993,901,3625,1147,3405,3085,3969,3413,3578,3496,3912,3794,2549,3964,3229,2840,3973,3889,1321,3301,3095,1238,3726,3835,3486,1387,3319,2853,3384,3169,2173,3594,3242,3782,1397,2484,3557,3290,4025,3850,3767,3712,1627,3834,3535,1128,783,3544,3571,1328,3388,3492,3360,3860,1599
"COG0042",8378,8169,8660,5305,7770,6381,8502,8259,7035,8492,8538,7915,8734,8859,8765,6007,10972,8483,8883,9592,8505,11189,8293,8034,8394,8550,7235,7511,8362,7997,9591,9902,10784,9898,7709,7109,9472,10147,8370,6123,9415,8670,6121,8344,5789,3720,3740,7560,3720,8746,6994,9057,5340,6298,8561,7897,7893,7157,8855,8833,6470,6535,8049,4969,5505,6216,5810,7932,8873,8779,4876,7299,7754,9351,7441,7260,9102,8189,8199,4471,6764,7925,7931,9196,8427,8241,8670,8242,12776,5496,3705,5088,9448,8057,6605,6958,8348,6908,9885,6685
"COG0043",1774,4087,1867,7860,607,7772,4836,379,8492,3347,3236,4731,1634,5799,2736,9768,3835,1388,6043,6266,1470,4064,2571,1676,3848,2767,8596,3631,3720,3228,2347,2095,5076,1573,8698,8547,1654,339,2318,7089,1245,1577,7910,2981,7701,1154,1826,1557,1951,2070,6821,565,8295,8038,1394,8611,1914,6410,2801,1669,6213,2239,1818,843,6342,6796,2622,2870,3571,1281,632,6233,11225,4410,5188,4758,3475,1746,5361,2299,8125,4535,5513,2129,1493,6432,1147,3382,1891,8684,1879,1364,1161,5162,2864,5664,2388,7353,779,3084
"COG0044",13638,14392,12793,13981,15663,13137,15446,15199,14218,12907,14749,9233,13190,11474,13898,14590,8443,15210,11294,9249,14097,8553,14295,12056,15140,12585,11828,13787,14388,13798,13254,10372,4992,10171,15433,13863,12800,16729,10836,13896,11874,13928,15284,13545,15031,3155,2221,15914,3076,12676,14094,14825,15432,14869,11718,14692,15990,9316,13444,13259,8939,15363,14145,7518,12867,14408,6595,14725,14832,14374,8561,13640,10150,13445,10659,7650,12875,11562,15404,4655,9739,15043,13789,14248,15527,13330,14001,3559,7224,15834,3742,3287,12995,15113,6613,14266,14229,12434,12448,5460
"COG0045",8918,10821,9900,9116,12371,7686,10963,11394,10270,10079,10097,6976,9526,8200,10311,10513,5266,7766,8068,5120,11863,5966,12256,9058,11860,10196,9510,11191,11277,10052,9064,7965,4206,7466,11318,9479,9491,9277,8285,10238,8982,11823,10446,9510,10303,2335,2637,13064,2821,9215,8349,12061,10172,11098,8687,12449,13483,6945,10577,7355,5668,14077,12900,3606,9133,9845,3384,11163,11133,12140,4500,8972,7406,9265,7881,5968,10244,9514,11386,3454,6770,11624,9577,10487,11424,10064,12290,3218,5288,10921,2904,2183,9421,11177,3847,8270,9059,9329,9049,4087
"COG0046",16817,18046,17345,15519,20053,17061,17982,19785,15870,17413,17523,13443,15887,16997,17464,18141,15587,16516,16679,14262,18376,17042,17466,17120,18794,17545,15051,17667,18999,16509,18430,17367,10469,16609,17675,15793,17741,17867,15629,16710,16723,18352,16440,17178,16715,5489,6166,18421,5300,16404,17900,19156,16903,17251,16642,17907,19862,13941,18640,15828,16265,18843,19550,6532,15409,16503,7219,17459,18926,18809,8229,17420,14311,17071,15050,11835,17109,15893,18344,6366,12475,17047,17175,19336,19258,16952,19132,8748,17832,16601,5337,6508,16353,17617,8701,18371,17510,16884,18392,9020
"COG0047",9654,8702,7264,7131,9660,7896,8015,9451,6698,8365,7512,8470,8756,7358,8277,8638,6853,8379,7535,7242,10088,6829,8088,9938,9324,8364,7058,9127,9692,7317,7548,7713,6601,7914,7264,6731,8014,9928,6226,8390,7866,8762,7538,7686,7818,3366,4773,9813,3030,7232,7173,9551,7571,8532,7910,8233,10161,9009,7936,8546,7399,8799,10185,3165,7305,8290,4158,7998,9726,9235,3022,7701,7203,8563,6677,7863,8080,8274,8310,3311,6592,7153,7567,8772,9386,7226,9669,5566,7392,7675,3422,6138,7020,8300,5786,7017,9505,8692,8903,6606
"COG0048",3341,2871,2704,2499,3120,2451,3203,3166,2965,2823,2954,2052,2281,2806,3154,2995,2741,3161,2787,2435,2990,3126,3239,2491,3062,3163,2601,2984,2976,2734,2996,2805,1206,2705,3266,2847,2855,2158,2503,2557,2707,2952,2832,2656,2786,1017,896,3164,927,2613,2469,2752,2823,2761,2549,3028,3181,1937,2956,3655,2890,3243,3087,1118,2604,2465,1049,2926,3103,3038,1599,2535,2375,3200,2571,1776,3121,2773,3377,1303,2034,3111,2956,3020,3377,2925,2942,1723,3322,2789,1033,527,2831,2937,1149,2534,3297,2875,2717,1394
"COG0049",4093,3734,3308,3682,3642,3120,3758,3641,3814,3453,3862,2542,3076,3509,3602,3927,3397,3620,3257,3011,3531,3676,3753,3480,3809,3625,3432,3529,3634,3460,3657,3268,1425,3195,4702,3836,3392,2354,3243,3450,3099,3689,3950,3423,3806,1043,1029,3707,1062,3289,3084,3495,3674,3744,3061,4059,3723,2641,3666,3852,3509,3921,3799,1247,3638,3406,1261,3552,3691,3716,1530,3211,3024,3832,3100,2036,3858,3445,4082,1554,2561,3788,3582,3533,3690,3568,3531,2026,4018,3982,1254,854,3447,3633,1274,3168,3931,3508,3217,1639
"COG0050",11153,8952,9131,6959,9043,9861,9397,10784,8336,9257,9500,7901,7730,8677,9059,7573,8914,10579,8730,8540,9623,8901,9789,8914,9129,9171,7751,9851,8750,8717,9559,9894,3562,9361,7948,8174,9170,8211,8980,8003,8832,9776,7821,8795,8120,3499,4002,9577,3482,8565,10567,9335,7657,7911,8325,8548,8979,6477,9323,11915,7236,9249,9723,5132,6229,8748,5714,9553,8842,9978,5262,9577,8209,9205,8470,7078,9719,10030,9281,4182,7707,9201,8307,9261,12488,8896,9781,7572,9814,7645,3714,3667,9276,8737,5807,10119,10352,8699,9172,6425
"COG0051",2689,2261,2156,1748,2540,1643,2374,2480,2259,2277,2304,1709,1964,2273,2303,2137,2415,2485,2351,1915,2304,2607,2507,2243,2269,2446,2053,2235,2421,2257,2436,2175,1289,2144,2474,2111,2292,1648,2103,1919,2130,2443,2195,2228,1988,765,804,2530,788,2270,1748,2227,1979,2015,1966,2609,2459,1615,2385,2651,2152,2569,2465,850,1943,1873,972,2225,2426,2568,1316,1910,1919,2464,1782,1225,2630,2296,2384,1034,1668,2304,2221,2415,2658,2288,2525,1482,2905,2069,788,638,2245,2318,1053,1839,2422,2040,2230,1168
"COG0052",6697,6066,5714,4992,6105,4957,6389,6419,6030,5743,6470,4112,5732,5591,5685,5546,5441,5642,5735,4465,6097,5771,6423,5953,6566,5956,5394,6164,5758,5741,6010,5964,3027,5621,6716,5812,6008,4922,4958,5356,5617,6220,5637,5757,5621,1795,1684,6500,1759,5487,1757,2051,1924,1801,1820,2006,2085,1267,1927,1981,1707,2157,2246,747,1703,1691,801,1988,2078,2160,1002,1769,1559,2212,1643,1108,2106,1914,2165,801,1451,1984,1947,1931,2120,1960,2075,1055,1997,1880,679,523,1923,2092,824,1875,2224,1686,1979,1008
"COG0053",613,1390,1019,2824,751,3860,996,225,1196,814,829,2553,792,545,820,3463,1267,292,986,846,633,518,1021,1398,1055,893,1078,866,656,1589,1269,705,4176,645,885,1172,579,670,1292,2984,859,444,2579,1489,2810,984,497,1455,937,1027,4183,365,2897,3184,640,731,764,2151,612,1179,1199,1090,715,1671,2448,3673,1991,933,767,781,3041,4692,906,1047,1114,1792,1157,1391,1117,1158,1546,1435,1049,642,656,733,509,1710,211,2738,1068,1810,599,1122,3065,3968,649,4044,546,2757
"COG0054",3388,2877,3241,2258,3460,1924,2861,3047,2848,2767,3095,1794,2673,3101,2874,2332,2707,2739,2964,2933,2812,2921,2919,2909,2818,2812,2504,2601,2876,2765,3236,3238,1827,3320,3122,2789,3322,2850,2896,2292,3263,3021,2443,2912,2282,1000,903,3126,914,2859,1987,3040,2270,2585,2823,2960,3132,2099,3004,3398,1424,3092,3086,1198,2299,2237,1225,2714,2919,2943,1375,2119,2445,2762,2533,1717,2884,2816,2776,1190,2193,2756,2683,3380,2972,2909,2873,1884,3163,2248,1120,774,3097,2831,1233,1954,3304,2050,3492,1536
"COG0055",12728,10865,11670,6307,13011,7810,12077,13208,9341,11567,12064,7440,9980,10113,11489,7345,10322,10857,10690,8130,12523,10139,12707,9431,11768,11482,8181,11466,11380,10971,12487,12366,4032,11192,9424,9242,11974,10935,10648,7649,11387,12653,7839,11102,8231,3381,3043,13360,3460,10783,9809,12463,7429,7943,10893,10897,12344,5466,12102,11559,6129,12727,13376,3658,6858,8163,4083,11722,11865,13304,4786,9125,7564,11664,9208,5827,12486,10791,11791,4636,6912,11528,9867,11624,15577,10503,12977,4822,11577,7888,3583,2176,12008,10601,4082,9477,12042,8834,11704,4727
"COG0056",14871,11753,13402,7055,14886,8548,13327,14704,10229,12448,12874,8439,11204,11610,13179,7865,11575,13039,11565,8820,13953,11494,14038,10840,13105,12658,8943,12782,12789,12209,14390,13722,4311,13014,10374,9972,13866,11878,12366,8576,13019,13854,8818,12360,8821,3784,3271,14398,3755,11963,10447,13472,8271,8861,12405,11938,13762,6351,13422,14212,6769,13770,14072,4229,7864,8877,4357,13073,13440,14588,5428,10270,8589,13029,10087,6674,13923,12167,13221,5364,7590,12776,11041,13114,16694,11659,14395,5536,12810,8707,3878,2797,13629,11960,4663,10740,13977,9775,13540,5501
"COG0057",11163,10283,11024,8054,10203,8920,10473,10649,8847,10773,10832,8466,10595,11057,10460,8489,11322,10930,11453,10843,10530,11886,11029,12020,9754,10340,8738,9470,10266,10589,11564,12509,15490,11851,9373,8693,10976,11839,9875,7960,10339,10612,8385,11112,7983,4525,3977,10643,5428,10119,8430,9903,8098,7816,10553,9682,10243,8860,10587,11290,10581,9746,9945,5095,8985,7226,6640,10198,10266,11113,5793,8510,8453,9671,9555,8774,10530,11659,10289,6206,8326,10303,10290,11217,11895,10033,10318,8719,12189,8304,6725,6565,11770,10091,6745,8450,10690,8861,10014,10244
"COG0058",267,1886,7459,2946,2252,2822,2235,2098,768,3311,3898,3934,1973,5431,3984,2565,8152,98,5018,6614,2784,9014,2848,439,1115,3748,1404,1646,4309,5329,6393,6970,855,6076,260,991,6269,946,8050,1999,5770,2776,2029,4703,1630,6144,1667,635,4173,5644,2323,1927,2045,1920,4960,597,715,3531,4652,21,3337,1448,1143,2028,2450,1890,1932,3773,2185,3425,4840,2694,2605,3506,4355,4291,3622,756,1831,7828,2395,5506,3280,3832,1718,3132,2485,2622,10849,1569,14984,11950,4629,1579,5561,2675,295,1954,4887,939
"COG0059",6520,7349,7693,6213,7781,4938,7554,8731,6744,7316,7651,5581,7351,7037,7553,6455,6249,6786,7603,5605,7802,6170,7632,6499,7398,6788,6398,6771,6913,7006,7819,7823,3210,7144,7407,6653,7789,7816,6654,6297,7485,7922,6653,7441,6503,2324,2425,8014,2519,7111,5466,7750,6423,6535,7015,7853,7709,5795,7703,7322,4767,7715,7573,2803,6115,5385,3057,7329,7840,8106,3716,5555,5464,5662,5756,4931,7488,6233,7195,3385,5065,7099,5955,7841,9500,7379,8055,4072,7287,6669,2474,1898,7822,7317,2944,5855,6582,6056,7817,3991
"COG0060",20505,23028,22670,19323,24333,18401,23415,23220,21661,21550,23326,13868,20732,21610,22057,21026,19879,19838,20447,17573,23164,20817,23443,20760,23683,21992,20288,22725,22723,22360,23142,20561,7922,20420,25226,20592,22821,22066,20257,19688,21862,23454,21945,22649,20681,6287,5054,24684,5890,21672,19168,22850,20919,20697,19981,24200,24464,14669,23388,19110,20235,25083,24839,7379,19516,18221,7919,22809,23643,23988,10186,19409,16783,21105,17612,11835,22625,19714,23383,8256,15925,23502,22893,22939,22907,22111,23171,10502,22246,21157,6270,5141,21754,22659,8421,20174,20904,19223,22560,8880
"COG0061",5746,6454,6966,6842,6453,5430,6723,7001,6911,6537,7613,4492,5715,7247,6347,7437,7792,5496,7390,6458,6613,7820,6550,6101,6193,6473,6406,6174,6164,6521,7345,7805,2835,7330,9254,6535,7355,7063,6333,6313,7272,6795,7353,6847,7059,1882,1635,6725,1548,6541,5261,6744,7230,6693,6479,8127,6393,5212,6979,6275,5556,6248,6582,2153,7146,5443,2099,6290,6760,6882,2994,5688,5295,6424,5354,3497,6987,5490,6515,2971,4814,6324,6136,7375,5625,6831,6436,3204,9155,7324,1967,1492,7281,6328,2381,5491,6022,5948,7740,2691
"COG0062",1139,3376,3660,5900,2516,6732,3515,1786,5380,3448,4183,5035,1564,4946,2991,6456,5350,1089,4734,5783,2139,5194,2941,1178,2451,3147,5288,3993,2917,3241,3802,5072,3862,4589,5627,5392,4091,1505,3427,6531,3782,2702,5929,3521,6691,1799,2027,2149,1146,2872,7561,2230,6496,6206,3651,3645,2302,5365,3371,1404,5643,2393,2709,2699,5478,6228,3210,3583,2730,2462,2951,7025,4473,2849,4046,4734,3577,1099,2939,1903,4972,4076,3881,3268,1900,4021,1711,3741,6022,6766,1682,2730,3348,3413,3701,7379,1051,6349,3804,3868
"COG0063",1433,4043,4436,6666,3405,7283,4419,3324,6667,4478,5336,5501,1976,5713,3714,7156,6160,1172,5216,6470,3265,6152,3854,1906,3097,4115,6283,5321,3777,4046,4563,5913,4121,5457,7549,6780,5065,2692,3879,7290,4482,3918,6616,4233,7770,2140,2250,2736,1605,3594,8084,3163,7329,6910,4558,4977,3206,5647,4724,1651,6250,2994,3741,3132,6100,6779,3473,4655,3312,3443,3975,7509,4993,3505,5070,5068,4344,1924,3816,2133,5576,4728,4582,4184,3074,4640,2860,4065,7389,7601,1989,2730,4266,3898,3712,8018,1461,7009,4853,4110
"COG0064",2427,3039,3630,2641,3991,2259,3130,3505,2946,3101,3612,1794,2771,3135,3040,2785,2904,2462,3171,2326,3343,3051,3571,2433,3246,3170,2508,2997,2857,3229,3769,3486,1660,3326,3234,2754,3817,3075,3076,2576,3752,3372,3197,3346,2892,812,865,3559,744,3287,7349,10168,8507,8470,9761,10092,10319,5253,11479,7645,6274,10791,10516,3933,8383,7132,3660,10051,8828,11066,4688,7062,6237,7537,6822,3868,10114,7835,9081,3663,5073,9406,8011,10297,10406,9591,10124,3442,10362,8500,2310,2138,10825,8925,4108,7989,7770,7263,11950,3875
"COG0065",10431,12581,12039,9223,13098,7581,13038,13268,12650,11034,11878,6881,10103,11364,12072,10495,8789,10737,11715,7994,11990,10006,12970,8909,12243,11301,10629,9886,12012,12334,12444,12333,4570,10452,14578,12375,12481,9559,11673,9825,12292,11780,10516,12646,10247,2760,2905,12245,3213,11981,9212,12085,10150,10702,10834,14365,12317,6992,12616,12814,5900,12970,11543,4481,9263,9285,3651,11559,12635,12897,5549,8911,9984,9621,9696,5741,12032,10144,13060,4497,7977,12248,10446,11886,14223,12325,12340,4107,10451,10442,3417,2273,11869,12871,4176,8896,11328,9107,12228,4026
"COG0066",4877,5675,5495,4110,4708,3405,5874,5347,5488,5052,5327,3177,5037,5651,5399,4556,3874,4664,4832,3931,5503,5198,5837,4538,6222,5471,5291,4674,6007,5869,5528,4920,2096,4419,6207,5552,5420,3336,5172,4610,5250,5312,4589,5740,4722,1418,1416,5439,1532,5636,3883,5099,4382,4751,4862,6025,5997,3225,5733,5025,2825,6202,5230,1943,4603,4517,1590,5425,5985,5702,2113,4226,4785,5156,4692,2879,5238,4559,6328,2054,4091,5477,5548,5250,4485,5930,5369,1901,4662,4789,1576,1281,5121,5958,2028,4090,5417,3965,5430,1858
"COG0067",20422,22104,26382,14089,29617,13986,23529,26327,18342,20809,22235,14217,22466,21511,25095,14484,16452,18895,23394,13538,24308,14504,24711,18543,23573,20843,16954,20657,20345,25908,27402,25770,8053,23353,18547,17656,26686,28176,25589,15851,27654,23547,17128,27621,15633,6956,7510,24853,7390,25695,19517,27375,14981,17089,23022,22086,25189,13511,23816,18993,9959,26230,23566,12013,15445,16378,10664,21541,23704,25607,15251,19463,14079,16220,18216,14155,22736,19298,21696,10683,13718,17002,15259,27728,29640,21752,24348,8826,15762,15681,7081,8798,26484,21709,11347,20093,20893,16529,27499,10443
"COG0068",28,59,89,303,79,723,31,72,43,486,30,1973,322,277,365,267,503,135,54,996,199,346,53,42,21,246,475,364,331,25,75,147,162,483,75,399,71,25,40,508,72,40,194,43,181,687,379,22,316,63,375,236,171,287,149,95,16,1896,36,30,2516,29,47,1564,229,111,2167,173,53,12,1500,352,756,276,416,3788,76,76,25,572,749,189,74,18,101,78,19,1257,127,159,499,124,362,39,701,719,74,631,32,686
"COG0069",32331,31332,34972,22113,38924,22168,31875,36883,25616,30318,31744,21919,32373,27896,32855,22453,23242,31631,31808,21379,33974,22926,34729,25238,32562,29100,22663,27921,29013,33120,35045,34872,11098,31601,25137,24992,35987,35799,33076,24496,36219,34058,25316,34890,24414,9748,10088,32928,10349,33335,28022,37863,23208,25519,31466,29503,33369,20138,32898,35498,14868,36045,32142,16965,22809,24428,15987,30013,33179,35733,20712,28363,19482,22074,24420,20857,30807,27523,29695,13501,20802,26985,23181,35652,41486,29709,34197,12606,25436,24394,10720,10690,35641,30016,17910,28717,33788,26611,36102,16803
"COG0070",19337,20850,24834,11792,27271,11837,21788,23273,16302,18379,20222,12163,20153,20030,23489,11777,13492,17607,21937,13189,21192,12293,22445,16818,21804,18587,15238,19164,18249,23902,24570,23439,9406,20363,16877,15861,24006,28123,23184,12848,24546,21558,14247,25345,13070,6512,7289,22869,7014,22931,17357,24821,12526,13790,20868,20021,22306,12024,22031,19109,8757,24284,21201,11662,13372,13016,10461,19917,22678,23019,15498,17271,13360,14600,17135,13044,19972,17549,20997,9440,12517,15595,14119,26893,29087,20755,21818,7920,12365,12933,6970,8602,24191,20004,11139,15565,19986,13946,24082,10763
"COG0071",2233,4172,8138,4153,5827,4128,3489,4048,4162,4599,4179,3618,4964,3411,6309,4393,3077,2528,5398,3103,5770,2838,4532,4780,3811,4760,3503,5080,7541,6278,6087,5789,2819,4363,4427,4208,6791,4934,15074,3525,7842,5130,4878,5655,3813,44992,37447,4631,40086,11744,4790,4487,4277,3660,11627,4682,4455,3066,6693,776,15300,4838,4652,20960,4877,2983,16445,7199,4243,5683,11925,3538,3315,4188,6574,2510,4310,5194,3967,34350,2979,7412,8900,5024,4651,4228,6473,20520,3403,4072,45176,34459,5428,4015,14793,3863,1922,3617,4120,6298
"COG0072",14221,16919,17446,11593,19076,11842,17454,18538,15660,16706,17967,10062,17107,15648,16067,12935,14703,13329,15863,12983,17028,15392,17460,14705,17492,16014,14836,16819,16214,16976,16802,15934,8350,16255,18695,15029,18098,14145,14567,12163,17892,17675,13770,17427,12972,4847,4410,19201,4302,16836,13177,17364,13019,13070,16317,18177,18808,9490,17493,15118,11359,19156,17757,5905,12744,12193,5821,17392,16977,17798,7517,13077,11815,15633,12928,8044,16215,13821,17298,6527,10688,17185,16737,17946,16234,16355,17289,6910,16989,13030,4892,4140,17739,16896,6792,12327,14660,11873,18716,7323
"COG0073",14066,14814,13585,10221,14491,10631,13877,12365,11772,13820,12856,9944,15918,12496,13519,10263,12542,14529,14453,10567,14274,12371,15451,15503,14278,13897,11686,14626,14115,14147,13680,12488,15751,11980,12641,11457,13561,13988,12260,10514,13376,13951,10316,14238,10774,4996,6712,17080,5650,13045,12684,13174,10533,10895,12422,13840,15114,11315,13247,16561,8953,16382,15179,7062,10323,10706,6509,13004,14320,14436,7744,11717,11181,14918,11231,9471,14087,14408,13922,6516,10054,13063,13409,14848,15416,12818,13537,8205,11195,10500,5456,7380,13077,13491,9663,11152,13527,10170,13424,8457
"COG0074",6457,7957,7062,8616,7232,6458,8394,8555,8776,7589,7780,5638,6400,5946,7477,9858,3662,5666,6208,3684,8383,4071,8940,6223,7982,7426,7666,8432,8370,7489,6767,6078,3115,5292,8831,7867,6815,6833,6357,9236,6284,8774,9702,6922,9393,1660,2509,9524,2047,6636,6725,8663,10047,9779,6244,9614,9769,6302,7524,6147,4542,8179,9507,2629,7731,8776,2350,8174,8349,8779,2987,7283,6025,6731,6167,5001,7557,6888,8544,2500,5612,8577,7180,7562,9112,7563,8744,2817,3712,9857,2066,1617,6431,8262,2681,6706,6619,7843,6240,3051
"COG0075",4300,5554,6413,9819,4027,7482,5664,5687,7137,5713,6350,7223,4075,8624,5701,10383,9574,4161,8547,8477,6313,9623,5003,4718,4285,6105,6903,4717,5604,6096,7787,9510,3429,8052,7059,7215,7541,3465,8113,9547,7824,6618,9487,7224,9453,3007,1605,3244,1741,6644,6302,5981,10239,9593,6548,6609,3840,7693,6306,3915,5486,3044,4568,2299,7307,9365,2323,4637,5815,6507,2052,6601,7572,5935,6308,7064,7300,5419,4851,3563,6717,4622,5048,6362,6041,7131,6075,2571,11472,9524,1786,367,7259,5627,2140,6149,4479,7913,8090,2296
"COG0076",3792,2763,2757,3815,1976,3885,2901,1571,2455,2982,3253,5432,2851,4011,2845,4681,5641,3898,3540,5227,2635,5941,2413,3319,1907,3010,2789,2473,3004,2636,3355,4471,454,4462,2008,2960,3490,756,3066,4162,3770,2349,3605,2783,3476,1909,595,2831,1734,2903,4290,2106,3821,4359,3291,1775,1591,3679,2420,3263,3839,1619,1766,3857,3377,5239,4758,2309,2389,2867,3236,5115,3562,4159,3871,4578,3155,3297,2721,4396,4573,2868,3080,2601,1523,2830,2166,1691,6305,3738,2136,2458,3146,2430,3178,4225,3980,4596,4059,3351
"COG0077",5762,6568,6713,4921,6714,4169,6488,7961,5932,6208,7022,4239,7143,5985,6482,5082,5331,6077,6313,4436,6778,5187,6362,5534,6838,5938,5582,5972,5799,6252,6770,5979,4067,5859,7005,5756,6692,7315,5822,5165,6580,6574,5791,6781,5377,1736,1964,7307,1829,6233,4877,7031,5206,5361,6061,6917,6895,4649,6845,6668,3408,6207,6927,2353,5113,4610,2548,6572,6520,6858,2947,4963,4386,5177,4762,4031,6247,5449,6351,2644,4047,5899,5157,7305,6903,6302,6628,3408,6063,5533,2308,1814,6867,6316,2877,5002,5798,5223,7301,2985
"COG0078",4811,5987,5580,6439,5636,5694,6011,6570,6646,5513,6571,4540,5486,5818,5273,6744,4996,5012,5695,5632,4769,5562,5728,4207,5994,5194,6510,6222,4975,5866,5328,5414,3803,4903,7497,6182,5781,7367,4964,6425,5363,5437,6854,5734,6834,2046,1748,5467,1908,5605,5845,5761,6820,6430,5077,6665,6329,4785,5615,6054,4844,5321,5588,3202,6007,5816,2634,5512,5505,5206,3446,5994,4897,4638,5062,4037,5469,4873,5978,2484,4909,5567,5720,5932,5344,5987,5277,3138,6024,7145,2012,1803,5452,6174,2966,5811,5354,5767,5646,2871
"COG0079",8886,10089,11832,11220,11820,11963,9950,11889,10344,9566,11881,10282,10145,12077,10009,11669,10946,9763,11795,11015,9410,11280,9249,8396,10137,9478,10479,9569,8666,9702,11466,11851,11540,12390,12908,10257,12562,9337,11077,10825,12660,10011,11928,10407,10910,7079,8634,8719,7097,10605,12172,10323,11438,11420,12218,11544,9487,10651,11082,10433,11078,9341,8835,7257,12033,10268,6355,10185,9619,9579,8993,11492,9047,7800,9499,9578,9263,8928,9374,7150,8147,9261,8734,11715,7919,11229,9093,7119,14031,11125,8164,5557,11965,9990,7314,12833,9152,10965,13721,5223
"COG0080",2670,3058,2998,2986,3326,2815,3198,3367,3055,3068,3236,2260,2501,3060,2996,3271,3014,2753,2979,2438,2991,3148,3275,2687,2896,3035,2738,3119,2914,3103,3215,3147,1165,2938,3641,3063,3134,2520,2961,2877,3062,3128,3363,3152,3145,1066,1011,3276,1039,2863,2980,2945,3123,3072,2816,3318,3027,2331,3155,2476,3568,3352,3363,1100,2864,2778,1096,3010,3203,3183,1250,2774,2570,3001,2539,1991,3245,2796,3101,1346,2205,3074,3044,3235,3295,3107,2962,2030,3395,3111,1105,954,3052,2984,1272,2951,2603,2989,3143,1389
