"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0040",3638,2847,3469,4942,3255,1240,4554,3972,3926,2763,3034,3828,3017,3692,3891,3814,5165,3052,3671,3808,3700,4301,1211,3123,4641,3812,1383,4026,4751,3433,2884,3470,3052,1803,2724,4304,3551,3627,1812,3832,4234,4169,3054,3700,4060,4372,2280,4172,2889,3797,3891,3685,3343,2039,1319,3476,3962,4146,3885,3197,3985,3879,4878,3375,3195,3328,4487,1856,1010,3985,3873,3431,4136,4461,4261,3612,3043,2935,3417,3671,4407,3856,3733,3961,3617,1658,2006,1258,1429,3570,3616,2659,3581,4193,1745,3926,4249,3274,4345,3790
"COG0041",3546,3203,3926,4011,3504,1134,3849,3782,3449,2323,2425,3643,3905,3706,3508,3184,3906,3341,3473,3856,3802,3917,1116,3645,3805,3602,1123,3620,3829,3909,2464,3348,3434,1313,3147,4010,3925,3386,1960,3192,3749,3416,2568,3463,3520,4091,1515,3663,2976,3875,3751,3603,3226,1275,989,3700,3506,3534,3466,3357,3990,3289,4187,3138,3530,2889,3490,1584,1064,3708,3287,3670,3870,3936,3633,3460,3631,2802,3367,3632,4264,3634,3751,3914,3539,1229,1863,793,1130,3254,3668,3459,3589,3727,1398,3824,4014,3752,3916,3550
"COG0042",7461,6909,10574,8248,7817,2712,7254,8041,7903,6942,6753,9357,8332,8520,5566,6822,7855,7922,8057,8826,8396,9150,3724,8893,8447,7921,3735,7983,8444,6611,8038,8163,8121,6586,8784,9211,10228,6230,6659,5494,8282,6978,7350,5658,9645,8068,6742,7969,9764,8884,8237,5767,8176,5062,3660,7770,6513,7633,8731,8336,9864,8259,7613,6102,8731,6285,8900,8106,2467,8404,6982,9457,8768,8686,10181,6340,8536,6496,8414,8656,7699,9430,9432,8945,9507,4755,10780,5078,3729,7365,8756,9346,8645,8298,5844,9274,9173,9243,8828,8759
"COG0043",3562,8233,1749,402,3600,877,4749,1958,5555,5588,8265,2293,1974,2723,8642,5968,8449,5428,3194,4114,1246,1198,1963,6739,831,3032,1721,3678,1601,2285,4667,4391,1412,2985,2523,2093,5529,7471,3077,6384,6420,8832,6444,8508,1177,529,3074,5179,6293,2672,5355,9847,1653,1333,1160,1531,626,9214,2092,2214,811,1682,5264,7347,2670,6992,1607,3434,1463,3702,5666,5879,6798,515,1078,8029,3699,6407,2286,1571,574,1218,1147,2599,1529,2328,5141,1364,1896,6309,2874,4476,1579,3440,2626,1457,2199,2409,1206,1278
"COG0044",13858,10634,9812,14977,13219,4647,15760,15978,12295,8724,9633,13234,13960,15309,15821,13483,14557,13678,13726,14748,14207,13714,3082,12346,14951,14630,4219,15223,14097,15362,9109,11471,15173,6660,12304,14315,12909,13876,6479,12786,13292,14258,9564,15460,12790,15748,5420,14845,9434,13496,15340,14493,12020,5593,3145,16245,14939,13884,12723,10971,12371,12937,15876,13596,12486,14249,13051,3552,3495,15191,14512,12354,14535,14917,10730,14895,14228,8973,14128,13967,15613,11826,12361,14800,9852,7712,5129,3297,3792,13603,13967,13169,14087,15045,2825,12583,13802,12973,13916,14246
"COG0045",11266,8378,6484,11525,9976,3151,12452,13375,8974,7018,6530,9135,12109,11311,10989,7705,12252,9538,10033,11252,12255,10519,2807,9799,10771,11583,3347,11292,9976,13957,7086,8473,7952,3796,7303,10392,8656,10158,3784,9123,10182,10197,6929,10337,9308,12542,4100,11210,5102,10559,11317,10785,9317,3811,2396,12978,11590,11034,9170,8529,8941,9859,13053,10312,10148,7596,9480,3249,2279,11732,8302,9507,11030,12197,8451,11097,11459,5579,9096,11986,12433,8724,10224,10834,7906,3286,4222,2223,2919,9029,10314,9314,11942,11552,3205,9383,9742,10147,10239,11985
"COG0046",17605,16470,16348,19881,15825,5596,18462,20239,16169,12665,12606,18342,20494,18248,16893,18327,18109,17260,16306,18903,18917,19222,5200,19140,19026,17313,6028,17681,17097,18759,13585,15417,16542,8596,16213,19237,19729,16810,11967,15586,16974,15973,13806,17583,16251,18442,9093,17579,14375,18863,18453,18071,16987,7683,5517,18517,15805,16981,16468,15281,18477,16890,18817,16600,17290,18215,15957,8749,4750,18806,18393,17965,18279,18884,19107,17485,18881,16576,17620,18404,19855,16525,17555,17924,16827,5518,10712,6458,5341,17188,17749,17020,18392,18353,7527,17203,19460,18189,18655,18621
"COG0047",3145,2551,2556,3076,2275,911,2853,3493,2598,2482,2298,2520,3405,2860,2556,2428,2788,2410,2412,3225,3292,3028,1003,2637,3083,2623,1289,2694,2726,2959,2785,2728,2751,1900,2783,2929,2775,2588,1829,2431,2417,2109,2942,2884,2332,2886,2269,2716,2382,2698,8325,8674,9819,4144,3353,9903,7589,7678,7181,6187,8934,8492,7819,8347,8397,7660,8716,5521,2502,9329,7164,8202,8575,9522,9037,8429,9646,7504,9325,8839,9693,7458,8081,8412,7621,2207,6655,6164,3441,7777,8324,8544,9963,9253,5606,7985,8988,8749,7972,9245
"COG0048",3017,3055,2732,3080,2931,1077,3297,3105,2777,2075,2020,2972,3184,3234,2770,2497,3078,3010,2692,3012,2975,2931,933,3164,3154,2883,1056,2986,2567,3299,2036,2696,3244,1136,3705,3103,3220,2882,2709,2679,2919,2911,1906,2983,2889,3088,1372,2988,2412,2897,1208,1017,841,425,326,1065,913,996,877,825,910,957,1235,865,994,839,725,545,257,1038,833,1205,1043,938,1076,933,967,1009,1043,970,1060,946,945,1073,913,299,431,174,368,832,1025,1021,969,922,451,1037,1068,1041,1014,1014
"COG0049",3519,3652,3358,3628,3585,1395,3911,3689,3588,2567,2542,3575,3843,3662,3856,3183,4068,3605,3459,3627,3452,3558,1068,4096,3468,3565,1171,3683,3080,3771,2557,3329,3826,1280,4047,3579,3731,3793,3243,3526,3587,3758,2717,3939,3480,3510,1632,3635,2907,3674,3934,3945,3371,1298,1041,3671,3739,3700,3292,3205,3246,3306,4262,3588,3601,3278,3073,2066,844,3784,3115,4253,4074,3385,3816,3838,3635,3477,3990,3576,3761,3191,3428,3851,3216,1096,1412,829,1282,3210,3693,3756,3589,3793,1411,3716,3563,3882,3464,3755
"COG0050",3273,2143,3279,3499,2816,946,3081,2937,2770,2218,2612,3196,3270,3073,2587,3506,2920,2657,2892,2865,3264,3352,1155,3860,3465,3243,1191,2986,3010,3227,2650,2787,3485,1895,4182,3097,2795,2607,2089,2123,2968,2547,2199,2598,3081,3226,2165,2899,2806,3102,9458,7691,9138,5146,3502,9784,9310,9016,8650,8999,9023,9731,10373,8208,9148,9765,7769,7610,2453,8992,9983,9775,9251,9015,10025,7929,8801,7183,10427,9736,9017,8816,10097,9411,8624,4724,3478,3648,3645,9487,8956,9262,9699,8336,5209,10033,9289,9626,10113,9894
"COG0051",2290,1984,2184,2539,2101,769,2437,2423,2171,1571,1618,2441,2528,2441,2001,1863,2596,2172,2283,2410,2448,2337,792,2432,2411,2220,810,2223,2287,2578,1658,2049,2412,1045,2541,2410,2450,2056,2208,1935,2200,2019,1587,2087,2264,2438,1153,2349,1936,2381,2485,2145,2313,886,746,2511,2507,2483,2230,2169,2216,2368,2517,1912,2470,1789,1913,1460,566,2330,1889,2667,2325,2199,2728,1973,2382,2039,2348,2447,2435,2066,2410,2396,2113,938,1262,642,762,1883,2240,2438,2446,2281,1033,2473,2437,2694,2263,2587
"COG0052",5958,5191,5693,6423,5416,2091,6273,6250,5807,3921,4251,5924,6555,6247,5547,5404,6294,6001,5854,6205,6109,6373,1742,5786,6514,5794,2005,6179,5707,6429,4077,5463,5768,2382,5826,5884,6002,5626,4917,5220,5803,5935,3940,5516,5870,6100,3003,6206,4616,5841,6527,5549,5971,2381,1844,6767,6249,5944,5585,4851,6032,5926,6137,5366,6072,5156,5766,3210,1464,6395,5573,6873,6645,5996,6221,5513,5740,5040,6538,6292,6236,5601,5932,6694,5761,2182,3051,1561,2079,5224,5917,6362,6300,6594,2103,5970,5896,6286,6161,6200
"COG0053",848,2975,486,241,1199,605,887,747,928,2523,1546,1285,610,848,2766,3947,758,1017,1569,738,492,266,931,1496,637,930,841,965,799,1114,2585,1325,300,3072,1891,589,775,2723,1456,2477,781,1351,2110,3430,676,819,2731,1153,796,648,1112,3584,1333,2344,985,1407,1853,845,1053,1244,520,1500,1112,3002,905,3685,867,1669,697,1032,4116,730,1556,352,378,3120,670,1261,665,419,800,932,652,794,951,1314,4197,1792,1108,4602,844,1111,622,1052,794,720,521,671,503,749
"COG0054",2648,2203,3361,2913,2726,959,3026,3085,2762,1871,2122,3273,3282,2929,2270,1826,2892,2775,2795,2905,2854,3196,927,2448,3232,2689,1190,2719,2748,3179,1911,2536,2755,1224,3110,3392,3205,2469,851,2309,2979,2747,2131,2419,3092,2933,1511,2796,2843,3044,942,786,972,371,353,1026,984,999,923,958,1185,1056,917,737,901,611,915,573,327,976,643,923,963,982,1042,825,1006,438,1087,993,1125,1052,1041,996,1130,360,634,246,339,695,954,909,985,991,374,1043,1126,1000,1096,1004
"COG0055",11525,5832,11377,13065,10398,3429,11609,12371,9972,5875,6916,12435,12714,12053,7939,8976,10848,10106,10906,11364,13025,12633,3433,14199,13289,11819,3738,11639,11361,12695,7616,9117,10744,4076,12159,11637,10164,8166,5019,6831,10404,8380,5706,7643,11968,13714,4657,10779,8047,12122,11930,7222,9347,3800,3368,13167,11651,10375,10599,10653,11679,11589,12739,8063,11644,8294,9928,4811,2378,11802,9470,11986,11152,12354,12157,8081,11248,6228,11988,12457,12939,11583,12755,12292,10793,3338,3957,2178,3488,9405,11659,11660,12352,11000,4203,12821,11496,12171,12945,13062
"COG0056",12742,7058,13314,15003,11372,3787,13066,13854,11683,7219,7595,14167,13577,13424,8592,10322,11682,11196,12108,12305,14634,14487,3773,15042,14397,12883,4023,13322,12337,13975,8304,10484,12864,4646,14591,13223,11838,8820,5887,7671,11742,9424,6326,8604,13688,15096,5419,12042,8808,13211,13125,8040,10890,4530,3790,14118,12960,11422,12161,12323,13304,13166,14108,8534,12844,9239,10928,5451,2648,13213,10689,13381,12785,13482,13776,8751,12683,6779,13710,13792,14946,13085,14419,14048,12483,4246,4317,2802,3928,10139,12999,13127,14083,12914,5006,14452,12916,13469,14512,14718
"COG0057",9479,9139,12915,10724,9755,3698,10674,10106,9853,8858,8211,11624,10017,10889,8243,8537,9535,10254,10559,10138,10646,10435,5421,9478,11211,10043,5915,10102,11211,9821,8543,10276,11067,6759,11175,11348,10335,8705,8182,9103,9973,8645,8981,8259,11531,11216,10253,10061,10682,10674,10481,8458,12182,5516,4494,10884,10948,9096,10237,9672,10126,11827,10318,7806,10359,8807,10454,8758,11883,9634,8559,10372,10012,9706,11882,7829,10195,10375,10587,10483,10328,10528,9659,10976,12293,4717,15559,6521,6760,8494,10678,9885,10598,9457,7608,10750,11600,10750,10114,11064
"COG0058",560,612,2644,723,3290,7185,258,219,847,1064,755,2049,707,910,510,832,202,1126,1715,639,858,1272,1334,1674,906,1222,4227,795,712,459,1365,1459,32,1843,17,1294,1857,755,925,833,1013,881,1149,740,1514,660,372,509,2203,1471,1761,2523,495,2778,6133,693,95,1211,5663,8145,4835,4063,1198,2039,3550,3159,2035,2587,3082,1057,2693,4460,1365,1950,7317,1901,4490,3241,298,2785,2336,5788,5288,3463,7191,252,879,12049,14903,2766,3920,3449,2768,942,8989,3953,4445,4026,4368,3459
"COG0059",6800,5407,7619,8466,6566,2372,8182,7612,6497,5071,5231,7622,6802,7711,6822,5318,8058,6050,7001,7575,8030,8164,2531,7840,8552,7367,2796,7247,7697,7732,5580,6611,6918,2959,6400,7989,6670,6384,3248,6024,7313,6272,5801,6499,7810,8376,3925,7400,5540,7748,7242,6431,6475,2888,2297,7947,8260,7126,7259,6526,7827,7658,8709,6020,6855,5045,7389,4242,1658,7446,5798,6833,7083,7786,8334,6582,7000,4975,6612,7919,7924,7585,7879,7980,7283,2593,3109,1910,2459,5767,7500,5705,7772,7214,3675,7477,7600,6953,8285,7994
"COG0060",22823,19878,20744,23495,21913,8214,24825,24627,21229,13953,15721,22977,24695,23237,21365,20243,23770,23048,22378,23744,23319,23581,5942,21523,23067,22943,6608,23273,20888,25012,13737,20532,19967,8356,19212,22711,22696,20764,18679,19643,22183,22632,14558,20981,21990,23675,8993,22741,17386,23233,23439,21316,21103,7918,6306,24659,24086,21920,21698,20331,22411,22783,24364,19425,21910,19216,20409,10474,4854,23601,20381,21696,23304,22664,22191,20442,22640,20085,20739,23160,24623,21621,22706,22762,21238,7212,8070,5171,6335,19459,21894,21234,22800,24071,7055,21069,22573,23430,23285,23866
"COG0061",6366,8097,7975,7049,5916,1970,6987,6495,5914,4756,4725,7295,7028,6656,7336,5210,8115,5931,6470,6599,6394,7731,1553,6093,6809,6177,2003,6119,5989,6242,4538,6489,5427,2347,6436,7316,7804,7218,3061,7241,6746,6458,4978,7020,7184,6598,2630,6328,6492,6870,6327,7490,6171,2406,1899,6553,6451,6722,6619,6402,7742,6429,7206,6310,6511,5656,5898,3227,1583,6261,5517,6591,6275,6769,7909,6660,6107,5583,6293,6778,6510,7088,7316,7080,7573,2045,2746,1467,1965,5643,6539,6389,6595,6374,2171,6584,7565,7161,7539,6755
"COG0062",1282,1592,1705,572,1325,318,1193,736,1384,1645,1662,1252,1061,795,2251,2430,1206,1352,1096,970,610,936,369,1421,798,1245,527,999,674,787,1664,1625,356,1229,342,1136,1506,1961,1375,1826,1364,1845,1750,2074,1133,668,1289,1141,1850,1119,3015,6535,1157,3389,1796,2198,851,3810,3022,3339,3939,2891,3841,6375,3298,7096,1484,3781,1211,2494,7512,3865,3118,2404,4441,6278,2899,5516,1107,2734,2415,3675,4023,3041,4719,2738,3846,2728,1670,7022,2980,2797,2285,2471,2888,3430,3617,3173,3837,2502
"COG0063",5167,5294,6019,3396,4419,1190,4296,3201,5195,5481,5649,4490,3917,2850,7623,7955,5049,4513,3991,3502,2910,4282,1594,5299,3209,4657,1715,3830,2572,3034,5501,5519,1145,3862,1487,4007,5093,6525,4582,6179,4815,6599,5710,6897,4270,2978,4052,4060,6437,4657,3775,7240,1939,3661,2101,2732,1487,4714,3621,3925,4899,3792,5096,7277,4086,7543,2039,4003,1535,3105,8102,4374,3767,3105,5713,6983,3752,6268,1505,3829,3354,4449,4946,3715,5787,3192,4071,2737,2002,7599,3757,3377,3271,3052,3006,4321,4370,4133,5159,3516
"COG0064",8788,7468,9581,10591,8679,2954,10289,10139,9046,5030,5032,11362,10032,9046,8446,7693,10239,8165,9709,8734,9940,10638,2239,8705,10583,9860,2793,10228,9869,10685,5382,9049,7034,4192,8179,10482,9017,8746,5473,8547,9625,8109,5143,8111,10653,11689,3851,8782,6904,11349,8915,8484,7458,3886,2500,10381,11123,8964,9821,9584,11884,10307,10443,7693,9267,6569,8226,3488,2168,9787,7915,8300,8807,10242,11467,8479,8620,6469,7707,10562,11988,11089,11052,9771,10759,2546,5120,2143,2299,7095,9479,7520,9839,9881,1812,9953,10208,9516,10969,11152
"COG0065",10063,7738,10576,12977,11891,3644,13737,12428,10120,6425,7925,12478,10794,13033,10371,8498,14546,10401,12498,12566,12172,12325,3198,15111,12139,11671,3727,12666,11439,13149,7060,9772,10805,4253,11221,11898,11515,10250,3612,9439,12633,11864,7134,10748,11831,13354,4192,12543,8205,12648,12891,10702,8900,4216,2761,12021,13064,13436,12104,11721,12172,11773,14960,9610,11211,8061,9835,4011,2732,12299,8899,12683,12933,11855,11890,10633,12010,6051,11318,12227,12992,12447,12845,12593,11410,3432,4568,2265,3406,9102,12080,9715,12141,12008,3158,11429,11544,11267,12578,12967
"COG0066",4592,2912,4369,5357,5825,1772,6046,6044,5455,3069,4130,5314,5394,6076,4798,3773,5922,5552,5955,6242,5381,5264,1524,6606,4925,5476,1777,6209,5037,6349,3195,4285,4721,2047,4542,5343,5838,4434,1746,4477,6014,5953,3173,4806,5210,5777,1889,6080,4142,5900,6236,4506,4582,1817,1393,5420,5434,5861,5658,5181,5321,5320,6348,4516,5521,3573,5003,1921,1276,6168,4063,6721,6582,5197,5258,4694,5814,2875,5471,5241,4723,5378,5410,5611,4953,1297,2148,1283,1566,4242,5326,5154,5485,6282,1644,4967,5020,5481,5033,5596
"COG0067",20947,8681,23522,26395,19287,8552,24559,24859,21282,13243,13806,27051,20830,24446,15519,18796,21917,15639,25795,22674,24305,26898,7350,24300,29780,21623,8649,24648,26128,26027,14308,18246,18465,11305,17760,27687,21696,15357,8627,15436,22085,17219,13763,16004,26167,30189,10390,21517,13567,23695,21708,14750,18567,12488,7020,25152,28257,20227,25528,25683,27249,27291,27095,15801,21101,14975,22705,8896,5494,23587,19972,19424,21907,27550,23084,17135,20115,9923,21136,23426,29591,27457,26103,26106,24998,7350,7969,8832,7046,19722,24970,16087,24218,23316,9416,24083,27122,20161,24641,25614
"COG0068",337,522,290,68,66,94,16,19,290,1696,788,70,105,29,186,961,104,76,31,67,15,27,313,80,36,176,441,25,115,32,1894,647,145,737,20,14,65,225,1525,244,66,56,1940,110,365,59,724,47,1047,26,16,243,38,1309,688,22,6,71,64,39,24,77,69,532,243,753,321,1214,159,19,775,126,21,235,35,276,352,2475,88,40,83,82,91,26,71,1600,143,124,500,372,376,269,225,16,2227,382,23,80,215,9
"COG0069",27719,15354,31411,37092,26639,10656,32365,33462,29145,19564,20772,34748,28610,33176,24567,26316,29711,23012,33341,31880,33876,36664,10326,33598,38224,30226,11939,32110,34965,35603,21859,25791,31464,17814,31874,35524,28527,23816,12839,22947,29758,24308,20156,23957,35579,40821,16840,30007,21335,32932,29523,22584,25192,19067,9881,33006,39755,27591,33207,32746,36244,34489,35629,24432,29134,23127,32472,12603,7601,32614,28727,28230,29987,37978,32948,25058,29014,14639,33616,33927,38934,36052,36656,34426,32918,13125,11121,10621,10575,28123,32960,21999,34251,31941,13532,33088,34481,28627,35074,35414
"COG0070",19462,7640,21163,23337,18133,7807,23271,22263,20097,11404,12503,24614,18846,23084,12935,14885,20406,14385,23671,21350,21287,24308,7012,23662,28860,19718,8255,23058,24402,24438,12276,16441,17841,11182,17009,26920,21084,12970,7394,13577,20955,15676,12023,13067,24497,28390,10604,19888,13143,22130,20834,11697,16939,12429,6505,22591,27848,18651,22790,23055,24119,24259,25703,12852,18536,13025,20561,7953,5108,22106,15566,17863,20955,24317,20150,13965,18209,8652,19700,21400,26939,24591,23835,24461,22859,6756,9498,8620,6922,17230,23373,14464,21423,21547,9635,21513,26230,17631,22306,22955
"COG0071",5127,4516,3108,4088,13614,80384,5005,4427,4515,3218,3041,6024,5512,5888,4252,4155,4708,8745,6277,4364,6691,3797,40039,4412,5341,7184,36773,5194,5108,4852,3654,7769,2483,14883,1283,5150,2852,4312,35461,5070,4072,5135,3029,3745,5488,6223,6351,4064,3136,6743,3974,4399,4870,15178,44894,4516,4565,4234,11869,15260,4196,8270,5225,3522,4645,4227,4876,20291,39012,3769,3941,3241,3531,4530,5121,3691,7506,15244,1917,5171,5818,8031,6396,5168,9935,19658,2881,34462,45275,3506,6203,4181,5775,3909,21769,5463,5161,4407,5361,5650
"COG0072",17022,12585,16053,18533,15595,5867,18266,18913,16322,9213,10542,16861,18064,17345,12998,12363,18268,16488,17077,16904,17054,18702,4322,14746,17781,17428,5034,18332,17016,18804,10116,14553,13356,6767,15569,17821,16882,13385,10730,12690,16483,16098,9586,13403,17716,18595,7221,16796,12623,17507,17317,13005,14596,6960,4811,18918,19198,16071,16712,14470,18842,17707,17433,12521,16298,12166,16975,6826,3768,17418,12545,15710,16310,17325,17006,13141,16046,11400,14624,17656,19050,17901,17646,17641,16790,5044,8566,4142,4796,12849,16291,15772,17283,18112,5027,16723,17696,17320,17927,18096
"COG0073",14615,12977,12558,12274,12616,4630,13716,15349,14311,10314,10179,13763,15320,14805,10480,11403,13958,13426,14432,13975,13556,12621,5659,12604,15550,13028,6076,14254,14979,16287,10021,11533,14770,9818,14084,14824,14339,10961,8567,10279,12573,12057,11380,11022,13379,13498,8474,13595,10557,13268,13756,10126,15488,8525,5070,17142,17796,13295,12981,12240,13428,14600,13501,10483,13751,11229,15778,8177,4512,13970,11133,12822,13877,12882,11724,10912,14046,8840,13557,14003,14448,13397,13466,14320,12682,4564,15485,7421,5508,11761,13572,14875,14114,14300,6791,12345,14761,14298,12289,14445
"COG0074",8294,7874,4556,8614,7246,2512,9302,9657,7591,5884,5489,6696,8708,8355,10041,5838,9512,7167,7534,8350,8799,7351,2067,8233,7966,8275,2487,7876,6931,8468,5665,6690,5577,2671,6148,7464,6436,8755,2935,7632,7355,7763,6178,9375,6557,9506,3019,8274,3702,7663,8624,9712,6281,2553,1633,9538,8981,8703,6730,6314,6279,7124,10019,9161,7478,6481,6371,2763,1678,8189,6769,7171,8285,8541,5943,9767,8096,4434,6580,8741,7264,6434,7629,7924,5791,2209,3099,1625,2077,7353,7426,6736,8626,7924,2133,6600,7256,7459,7581,8904
"COG0075",4834,7619,10009,5703,4387,1394,5107,3960,5196,7304,6645,7785,4171,5074,9566,6003,6616,4959,6203,5590,6010,6562,1747,7349,5460,4624,2933,4481,6465,3130,7108,7661,4291,2147,4432,6454,8372,8644,2964,7445,7160,6679,7535,10271,7135,3831,2333,5810,8445,6259,4853,10361,4681,1775,2973,3266,2902,7243,6471,7843,8008,5476,6328,9250,6008,7371,4052,2574,1598,4367,5951,7499,5368,5951,8844,9870,5513,5525,4363,6636,4015,7712,7180,5928,7972,3092,3339,360,1800,6780,5687,6046,6440,4059,3444,6569,6845,6422,6873,6557
"COG0076",2615,2982,5202,1569,3147,856,1921,1703,2972,4096,4554,3397,1979,2885,3702,4713,1752,3093,2680,2180,2118,2529,1704,3867,1667,2312,1521,2186,1756,1533,5422,3824,3968,2998,4074,2454,4584,3949,3097,3349,2756,2945,3812,4278,3161,1349,3306,2440,5157,2465,2734,4631,3375,2897,1886,2812,786,2583,2833,3136,4006,2896,1994,4199,3027,3968,2901,1764,3978,1843,4378,3295,2414,2228,3576,4443,3042,3849,3982,2341,1965,3656,3403,2928,4445,4079,454,2429,2129,5150,2861,4191,2628,1943,3232,3273,2906,3624,2645,2741
"COG0077",5959,4135,6130,8025,5423,2136,7174,6858,5950,4004,4092,6835,6415,6702,5502,4489,7005,5247,6443,6488,6540,7677,1824,5311,7399,6528,2188,6556,7383,6200,4247,5567,6209,2872,6003,7286,6165,5296,2228,5242,6314,5549,4731,5111,6733,7634,3013,6497,4589,6686,6269,5032,5647,2510,1744,7313,7668,5991,6449,5813,7090,6741,7200,5175,6004,4268,7251,3398,1567,6757,4967,5692,6060,7205,7088,5408,5744,3410,5637,6536,6657,6616,6635,6934,5786,2392,3983,1819,2244,4959,6595,5178,6903,6808,2931,6229,6988,6214,7414,6776
"COG0078",6237,5393,4856,6496,5418,1778,6741,6191,6085,4356,4916,5325,6054,5769,7321,5287,6695,5564,5950,5691,5149,6431,1905,5344,6203,5612,2315,5997,6285,5390,4615,5349,4958,2957,5429,5941,5674,6397,3364,5976,6061,6635,4791,6394,5381,5956,2912,6235,5728,5604,5864,6693,4131,2955,2056,5352,5435,6034,5666,4894,5456,5363,6946,6363,5119,5944,5508,3082,1757,5963,5818,5604,6041,5983,5814,6647,5079,4938,5252,5500,5696,5125,5474,5653,5233,2139,3868,1803,2043,6048,5431,4491,4694,6042,2637,5185,5638,5026,6206,5243
"COG0079",9558,10191,12675,12004,9314,11732,10865,9445,9189,9637,8135,11306,9304,9181,11104,12710,11609,8819,9584,9964,9271,12202,7093,8263,10720,10179,13096,10058,11525,9466,10270,11211,9668,7405,9566,11883,11088,11079,9164,11822,11187,10897,10788,11655,11910,10931,5222,9896,10944,11002,9282,11680,8361,8369,7099,8612,8965,10015,10852,11051,13826,10281,10689,10833,9545,12341,10281,7136,4853,9935,12694,9408,10115,10246,12030,11517,8512,10862,8906,10036,11844,12514,12053,10227,12062,6033,11446,5550,8074,11611,9974,7712,9390,10354,7883,11404,11744,9781,12468,9886
"COG0080",3124,3124,3062,3370,2951,1075,3339,3088,3067,2260,2295,3224,3268,2998,3158,3060,3343,3009,3154,3136,3036,3299,1036,3394,3495,3146,1248,3007,3101,3446,2286,2880,2754,1241,2386,3131,3231,3186,3619,2823,2996,3070,2294,3189,3021,3129,1428,3012,2561,3145,1061,1066,1018,409,348,1164,1043,1033,1004,1000,1014,960,1207,990,1057,1004,847,682,333,1009,1006,1169,1027,1018,1222,1026,1003,1194,860,1048,1156,1050,1052,1065,1047,359,363,294,364,961,1014,1012,981,1012,480,1050,1075,1108,1053,1070
"COG0081",5366,4915,5298,5555,5246,1878,5536,5626,5246,3572,3734,5611,5380,5359,5136,4576,5620,5483,5189,5224,5267,5615,1501,5868,5729,5226,1784,5238,4911,5759,3683,4614,4705,2201,4060,5481,5356,5060,4386,4762,5379,5430,3759,5107,5229,5342,2505,5177,4237,5434,5400,5186,4761,2256,1721,5489,5662,5158,5109,5094,5546,5386,6281,4940,5088,4404,4613,3119,1295,5194,4709,5843,5461,5129,5433,5075,5137,4630,4567,5278,5623,5252,5413,5404,5420,1934,2251,1337,1781,4546,5155,4866,5259,5330,2185,5303,5558,5395,5577,5481
