"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0040",3393,2046,3563,3257,4058,3363,3694,3936,3018,4363,2570,4008,3875,3572,3433,3804,3480,4151,1380,4153,3086,3894,4314,1175,1024,4426,4102,1213,4041,4165,1775,4365,2957,2208,3017,3783,2264,4301,4380,4018,4140,3516,4069,3545,3436,3931,1751,3551,4276,4118,3781,4167,1286,1757,3379,3513,3978,4655,2965,4180,3303,3718,3231,4193,4062,3811,4529,3422,3733,2467,5521,3308,3595,4397,4088,3487,4599,3823,4924,3649,4294,3922,3815,3448,3415,3451,3369,3835,3447,3558,3501,3611,3633,4247,1852,4096,1255,3885,3960,3989
"COG0041",3923,1293,3536,3161,3841,3604,3450,3489,2450,3105,1364,3899,3605,3666,3393,3640,3566,3341,1172,3225,3619,3804,3887,892,1074,3934,3484,1134,3259,3848,1622,3639,3366,1663,3322,4069,1575,3948,3879,3645,3644,3685,3608,3499,3759,3412,1391,3718,3728,3642,3915,3694,996,1334,3170,3600,3709,3812,3139,3798,3288,3633,3798,3598,3827,3219,3518,3266,3768,1364,3745,3084,3516,3989,3855,3605,4326,3652,3992,3884,3815,3530,3972,3703,3576,3845,3640,3321,3634,3317,3642,3796,3667,4094,1301,4250,1108,3946,3909,3568
"COG0042",10526,5013,5890,7437,9052,9329,5796,8708,6648,7174,4896,10592,8984,7227,7252,8945,9433,7001,3721,7191,8343,9328,9177,3830,2479,8821,7879,3704,7031,9412,8152,7937,8739,8189,8550,8077,6760,9298,8868,9471,10024,7589,7943,6048,8219,8031,5830,9429,10221,6058,8427,8344,3720,4453,8068,8257,8270,8372,6745,8254,8200,8998,8134,8606,6295,6855,7110,10965,8538,4746,7783,6150,6197,9191,9482,8631,5453,5193,8238,8987,8741,5471,8649,8496,7965,6680,9058,5498,8355,7734,9129,9788,9525,9188,5015,10181,2675,8118,8318,6542
"COG0043",5073,1336,9794,5218,2715,2386,7741,1329,8190,8602,616,4529,1818,6320,6211,1783,1490,8966,1725,8681,3753,1449,1232,1795,1449,551,1804,1967,5663,1049,3468,6108,1686,2625,4585,2674,2999,2179,1216,1202,4118,1502,5169,7992,3719,5604,2562,5940,1143,7641,1544,3447,1162,2292,1597,2509,4869,1612,7129,6319,2322,5815,1854,2781,9592,5974,8716,3881,2793,1066,8693,7291,7300,2143,1660,1510,11374,9043,884,3485,1294,8557,4007,1176,4386,2177,732,8308,4192,3431,3552,2098,2311,1036,836,383,868,4738,3010,623
"COG0044",12145,5577,14608,10772,14763,12929,14877,14313,9747,11673,8609,12105,13645,14295,13659,12735,10083,14492,4174,13625,14352,12640,14009,2267,3521,14911,14106,3092,14326,13007,3640,15213,13270,7099,13650,13758,5404,13506,13736,12872,12696,15960,15077,15010,13921,12367,2790,12388,10873,15205,15367,14864,3090,4632,12048,14110,15320,13940,14253,13197,10938,11398,14271,13172,13438,13531,14269,8397,15585,4367,15208,13802,13857,14232,12618,14088,15084,15898,14529,14750,14143,15742,14739,13084,15432,15468,13661,15800,14172,12894,12613,10349,13026,13925,7484,16564,4661,14083,14291,14980
"COG0045",7605,3809,10622,7884,10690,10265,10141,12002,6919,9427,4493,8342,9904,10300,8765,9708,7810,10385,3340,9392,11387,9416,10535,2634,2240,12078,10333,2799,8166,9690,3141,11153,7477,3980,10509,10781,4061,9959,10428,9326,8421,13187,10943,10432,10228,8899,3190,9513,8299,10562,11341,11595,2338,3467,9172,12250,11107,9890,9159,9913,8533,8261,12783,7826,10916,7686,10382,5347,11255,3733,11215,10532,10414,10338,9508,12135,12634,10728,11669,11062,10163,10814,11290,11849,11588,14013,11080,10576,10258,9942,10166,7606,8946,10217,3624,9441,3157,11311,9537,11482
"COG0046",17932,7711,18147,15026,18024,18307,16513,18832,12562,15080,8376,17895,17384,18653,17459,17242,16670,16023,5947,15659,19102,17233,19286,6217,4754,19025,17200,5304,18432,19252,8842,17383,15737,10569,16489,19121,9054,19536,18543,15896,16074,18613,17487,18094,17456,16391,7423,17953,19246,16648,19160,18595,5485,6394,17106,17854,17943,17391,15808,16758,15492,16768,19519,17725,18590,18531,16010,15493,18206,8029,17684,16682,16783,19521,17744,18609,19467,17474,19590,19106,18261,16970,19096,18145,16937,18991,18508,16374,18411,15605,17084,17346,18514,18119,6616,17481,5648,18364,17445,15551
"COG0047",8530,4129,8740,6809,8454,8783,7786,9289,6774,7012,2992,7613,7924,8775,7879,7408,7637,6378,3692,6824,9534,8113,8856,4774,2512,9385,7701,3032,6941,8595,5589,7422,8483,7847,7942,10023,6653,9107,8080,7100,7703,9889,8080,8905,7991,7815,5602,8400,9253,7522,9479,9298,3369,3255,9875,7984,8221,8034,7949,7245,6206,7145,10322,8678,9212,7236,6963,6847,8669,4146,7170,8306,7815,8778,7860,10114,8936,7691,9065,9698,9160,7683,9388,9415,7217,8754,9831,7282,8337,6398,7955,7634,7484,9096,3119,9757,2703,7974,7481,7450
"COG0048",3431,1222,3037,2555,3217,3169,2824,3063,2048,2629,1641,3541,2753,3090,2528,2689,2747,2894,1018,2837,2903,2967,2801,895,739,2798,2600,941,2553,2929,1743,3219,3686,1630,3296,3197,1421,3182,2933,2890,3730,3139,3069,2843,3151,2768,1313,3574,3094,2812,3275,2904,1036,1274,2473,3210,3168,2634,2573,2952,2656,2866,3083,2668,3181,2451,3082,2806,3263,1148,3172,2579,2880,3066,2957,2968,3764,2871,3017,3021,2892,2815,2992,2921,3136,3271,2919,2788,2980,3032,3072,2944,2905,2891,1127,2209,1100,2959,3052,3032
"COG0049",4192,1318,3943,3082,3840,3783,3841,3701,2586,3400,1551,4141,3422,3784,3256,3288,3300,3670,1245,3712,3629,3725,3496,1061,859,3403,3167,1063,3070,3380,2108,3897,3939,1007,4046,3740,1620,3589,3494,3354,4344,3691,3779,3733,3647,3502,1408,4258,3714,3998,3749,3807,1030,1551,3483,3801,3907,3070,3387,3769,3317,3496,3693,3252,4218,3187,3850,3373,3622,1170,4700,3585,3817,3500,3381,3567,4856,4021,3553,3722,3377,3870,3531,3520,3893,3916,3484,3741,3560,3558,3791,3234,3673,3359,1294,2258,1395,3783,3660,3780
"COG0050",9024,5216,7644,8450,9401,9625,7992,10058,7673,7676,5219,9035,9154,8810,9459,9109,8681,7509,3686,8271,8914,9990,9945,3995,2474,9073,8897,3483,10195,10142,7540,8927,12041,5052,9665,12131,6445,9314,9889,9402,9913,9874,8835,8447,9118,8181,5188,9706,10003,7876,12279,8315,3517,4147,8844,9838,9336,8941,8208,8780,8902,8640,9969,7950,7636,10377,8387,8855,9186,6138,7811,8075,7672,9150,9298,9640,6701,7930,10138,8856,9558,7700,8622,9498,9254,9271,9662,7918,8665,8493,9822,10050,9490,9229,5086,8433,2980,9552,9651,9389
"COG0051",2558,889,2092,1890,2445,2675,2022,2646,1742,2084,1348,2586,2218,2197,1865,2169,2029,2029,836,2184,2451,2561,2456,806,592,2190,2207,774,1875,2325,1530,2198,2676,1231,2593,2719,1161,2468,2292,2289,2828,2504,2401,2176,2331,2227,1003,2608,2715,2227,2654,2290,767,1020,2250,2470,2422,2251,1793,2243,2148,2291,2460,2254,2146,1842,2247,2489,2458,809,2419,1906,2052,2435,2197,2432,2341,2004,2216,2335,2309,2081,2419,2460,2317,2589,2488,1997,2291,2120,2574,2167,2447,2312,878,1717,801,2379,2311,2435
"COG0052",6355,2369,5520,4942,6560,6364,5711,6313,4368,5337,3127,6425,5994,5643,5206,5653,5893,5879,2041,5773,5788,5929,6259,1726,1447,6213,5377,1754,5631,6009,3310,6518,5884,2907,6571,6330,3062,5999,6244,5800,7129,6584,6042,5665,5911,5848,2064,6733,6118,5690,6333,6447,1834,2433,6084,6430,6418,5627,5173,5909,4946,5643,6715,5838,5662,5524,6194,5516,6208,2654,6860,5337,5536,6162,5971,6305,6101,5521,6530,6344,6076,5649,6183,5828,5985,6422,6371,5534,5885,5506,6450,5811,6049,5894,2371,5020,2088,6064,5937,6136
"COG0053",911,2348,3452,1047,777,697,2767,770,1509,1022,3077,971,952,3040,4560,977,902,1298,853,1198,663,725,288,483,696,337,996,938,4069,448,1707,1086,1115,2725,1293,956,2675,513,527,692,926,1466,1104,3682,1143,920,795,673,376,2633,652,983,984,1151,1390,1016,1009,833,3820,771,1321,578,718,1816,3666,3886,1216,1232,777,3444,863,3053,2717,583,569,651,2088,2711,327,818,322,2801,795,605,1420,1062,302,2895,1029,1427,1186,721,1284,433,1669,622,613,1267,895,1829
"COG0054",3109,1179,2301,2520,2924,2970,2251,2997,2089,2621,1342,3230,3048,2498,2105,3131,3279,2718,1146,2739,2898,2964,3170,917,919,2996,2638,920,2008,3380,1870,2751,3324,2206,2647,2783,1510,3476,3133,3043,2956,3198,2828,2263,2911,2729,1118,2864,3080,2548,2952,2839,1011,1150,2930,2902,2810,2847,2310,2875,2879,3166,3086,3129,2342,1865,2790,2806,2966,1368,3189,2269,2526,3409,3226,2824,2729,2289,3218,2893,2921,2302,2987,2939,2662,3145,2979,2292,2969,2864,2909,3176,3301,3125,1192,2898,990,2731,3112,3032
"COG0055",10510,3801,7389,9227,12259,12135,8001,13178,6953,8039,4830,11343,11920,9828,9378,11603,11017,8424,3740,9157,11473,12824,12861,2999,2378,12451,11194,3468,9560,13262,4810,11410,11573,4621,12034,14757,4719,11437,12994,11958,12450,13301,10622,8574,11671,9875,4263,12081,12363,7924,15342,11113,3352,4679,9378,12792,11994,11086,7727,10582,10685,9994,13149,10699,7991,9074,9547,10265,11725,4306,9353,8101,8125,11619,12007,12398,7685,7642,13513,12123,11523,7999,11162,12596,11589,12484,12339,8059,11300,10927,12559,12253,12569,11691,3649,10952,3469,11449,12034,11629
"COG0056",12317,4553,8181,10453,13851,13414,8885,14777,7554,8919,5476,12995,13788,10645,10208,13286,12506,9364,4107,9918,12920,14531,14631,3265,2655,13335,12292,3815,10646,14999,5525,12686,14217,5136,13609,15561,5477,13184,14364,13855,14381,14112,11758,9360,12665,11553,5007,13565,13670,8941,5572,4262,1261,1778,3565,4648,4396,4086,2889,3920,4138,3966,4842,4350,3004,3459,3411,3808,4416,1552,3507,2896,3077,4414,4628,4619,2798,2751,4901,4437,4225,2901,4091,4621,4225,4705,4631,2952,3994,3996,4575,4532,4674,4453,1385,3986,1335,4499,4301,4217
"COG0057",10044,5550,8610,9600,10972,10682,8005,11151,8206,8699,5762,10359,10790,9540,8510,10821,12379,8441,5966,8680,10238,10607,10390,3983,12053,9909,10427,5411,8449,12078,8822,9874,11219,9760,9840,12823,10308,11698,9900,11785,9805,10724,10043,8417,10805,10037,7585,10155,11737,8375,12034,9600,4509,6099,12312,10826,10584,11131,8240,10010,9805,10847,9982,11676,8701,8543,8811,11601,10811,7365,9426,7810,8668,11161,11136,10529,9719,7864,10380,10201,10460,8186,10041,10961,10307,9741,10743,7883,10793,9801,10532,12341,11771,11188,5064,11885,3702,9718,11014,10813
"COG0058",6278,2803,2492,4458,3334,3931,1667,3445,2389,1408,4861,6253,6278,2490,2822,7443,7193,2717,12664,1018,4473,3828,3748,1686,3093,1958,4171,4151,2610,4728,2637,1651,22,1572,2890,2349,967,4356,4396,4403,5651,663,1566,1970,3192,2662,8915,4441,7331,1909,1707,941,6108,7846,494,2745,2212,2126,3034,3098,8064,5277,1090,3280,1548,2427,735,8315,2652,5467,276,2094,2098,3808,6475,2752,1495,1797,2547,2208,2510,1605,1763,3175,5418,1351,2554,1592,2976,12469,3647,6891,6340,3231,2037,939,21416,2293,4411,87
"COG0059",6730,2889,6573,5646,7949,6976,6615,8014,5165,6200,3623,7144,7685,6603,5759,7750,7178,6335,2704,6745,7080,7424,8215,2404,1634,7798,6996,2506,5710,8209,4069,7337,7303,3461,6299,9051,3911,7765,8257,7688,7155,7815,7404,6378,7318,6583,3665,6923,8246,6848,9423,7255,2319,3386,6586,7589,7468,7661,5927,7390,6729,7044,7560,7032,7031,5362,6671,6127,7721,3045,7464,6060,6512,7942,7940,7696,8246,6776,8439,7866,7925,6747,7565,7805,7038,7619,7805,6385,6984,6732,7477,7823,7669,8037,2834,7755,2368,7349,7163,8107
"COG0060",22583,7907,21063,17431,22995,23502,20804,23661,15688,20103,10236,22245,23258,22049,19398,22502,21148,22170,6645,20405,22753,21154,23395,5117,4802,22643,21603,5920,20205,22693,10596,23473,19090,9804,21391,21772,8978,22556,23354,21892,21728,24580,22585,21133,22860,20994,6991,21970,22397,21992,22703,23964,6275,8457,21089,23402,23368,21181,18362,22143,20048,21934,24903,23311,22035,20453,21432,19846,23022,9092,25276,19803,20801,22842,22989,23118,24252,21766,23681,23803,22234,21300,23693,22747,23713,25111,23487,20780,22932,22429,22617,20630,23102,22153,7368,21983,8252,22781,23162,24070
"COG0061",8205,2385,7476,5378,7053,7226,6836,6770,4746,6626,3016,7753,6874,6941,5654,6954,7578,6485,2018,6490,6214,6654,7522,1645,1542,6789,5936,1541,5308,7686,3147,6708,6360,2777,6237,5813,2690,7536,7581,7148,7854,6667,6379,6943,6585,6101,2105,6556,8012,7348,5611,6265,1865,2981,6039,6484,6682,6194,5690,6883,6503,7240,6630,7254,8083,5240,6899,7747,6498,2586,9257,6277,7080,7351,7475,6548,9782,7528,7251,6603,6475,7379,6636,6621,6379,6140,6733,6927,6780,6151,7022,7800,7423,7027,2151,7043,1983,6175,7310,6240
"COG0062",4771,3349,6276,4101,3037,3112,6787,2582,4825,5084,2950,4186,3509,5354,7016,3693,4617,5491,1500,5238,2852,3385,2976,2036,1233,2415,2166,1158,7247,3789,3813,4001,1366,3191,2818,2688,3836,3513,3848,3379,3912,2124,3453,7053,3923,4205,2921,3842,4349,5961,663,812,587,667,418,1007,1195,673,1906,1356,1134,1575,903,961,2251,2454,1798,1796,767,1343,1844,2153,1919,1088,1398,726,1964,2337,863,947,661,2142,920,776,1338,738,638,2185,1403,1173,1159,1713,1233,945,895,484,297,1132,1446,275
"COG0063",5324,3652,7294,5036,3739,4226,7863,3522,5755,6262,3989,4755,4582,6282,7522,4511,5635,6564,1744,6820,3717,4350,4229,2268,1492,3101,2836,1619,8059,4826,4023,4751,1664,4340,3238,3958,4056,4372,5108,4319,4516,2895,3979,7691,4893,5148,3040,4456,5830,6746,3074,3079,2086,2113,1911,3849,4334,2604,6446,4791,3869,5642,3779,3434,7663,7907,6678,6240,2896,4061,7326,7317,6704,4102,5088,3271,7031,7728,3673,3318,2997,7612,3471,3484,4832,3075,3239,7631,4905,4562,4449,6055,4477,3772,3145,2679,1220,4063,5741,1462
"COG0064",8514,3893,8356,6991,9674,9609,8443,11271,4975,7506,4650,9978,10541,8528,6935,11244,10720,8022,2803,8000,8470,9900,10644,2512,2201,10373,9965,2218,7757,10869,3475,9057,7578,4496,8261,10785,3867,10246,10888,10825,9123,10234,8698,8214,9262,8876,1841,8392,11587,9648,10496,9823,2513,3653,7536,10572,9345,9784,7231,9475,9760,9299,10489,10007,8691,7877,8592,8636,8973,3967,9685,7823,8386,10370,11418,10065,10187,8684,10952,8790,9464,8531,8698,10578,9361,10791,9954,8407,8877,9310,10277,10448,11360,10068,3911,9524,2919,9372,10350,11277
"COG0065",10683,4230,10755,9630,12614,11405,10333,12970,7781,10975,5487,11186,12262,10530,9030,12286,11217,12060,3747,12524,11888,11368,12589,2872,2742,12071,12557,3229,8873,12907,4080,13011,12884,6300,11312,13655,4074,11425,12556,11761,11078,12255,12900,10096,12408,10237,3188,12672,12095,10693,14120,11967,2828,4626,8762,12900,12902,11373,9188,12619,11859,11266,11527,10075,10384,8349,12819,8653,12948,4170,14612,9926,10169,11996,12515,12089,12234,10426,13330,12460,11409,10530,12779,12083,12185,13165,11221,10202,11842,11993,11871,12466,12384,12017,4569,9736,3625,13365,11658,13155
"COG0066",5443,1799,4596,4699,5739,5639,4663,5501,3929,5296,2131,5515,5606,4931,4118,5500,5004,5856,1757,5480,5945,5118,5426,1464,1311,5201,5853,1518,4048,5106,1939,6047,5132,2860,5887,4394,1965,5042,5076,5261,5448,5366,6073,4678,5511,5431,1627,6615,5421,4592,4358,6279,1377,2021,4469,5912,5831,5051,4085,5974,5155,5541,5126,5434,4568,3826,5564,3802,6059,1769,6175,4643,4459,5281,5505,5583,4949,4636,5649,6046,5071,4670,6133,5148,5454,6360,4592,4785,5624,5790,5167,4938,5404,5282,1903,3384,1737,6468,5051,5365
"COG0067",21746,12495,14771,18147,25901,20050,15419,25470,13909,16999,15202,23090,26539,18992,19767,26570,24997,17390,8593,17828,20363,24535,26457,7486,5352,27529,27488,7365,19995,26750,8666,21351,19025,13569,19430,28724,10426,27298,24461,26555,23418,25091,21397,16291,22865,21128,9486,19301,23307,16907,29962,23560,6971,10612,18716,24506,23589,25848,17222,22050,25658,21270,23452,27733,15739,18913,18355,16175,24222,12736,18589,15757,15301,27481,26532,24337,15439,15045,25589,23398,24870,15467,22779,24886,16954,26127,21801,15612,22400,20004,22522,25688,26945,26695,12034,28138,8511,24485,20934,28944
"COG0068",114,1302,245,441,28,97,214,18,732,465,1498,140,60,270,398,91,70,75,440,416,344,385,27,387,147,180,45,321,709,143,1232,57,24,2231,147,87,708,27,201,340,196,25,38,257,38,298,2262,128,29,185,101,14,686,567,43,56,37,118,56,83,40,242,50,79,549,895,43,497,23,762,71,504,223,14,64,208,348,144,51,61,62,164,56,129,159,26,124,152,78,24,67,149,72,83,1559,15,82,76,56,10
"COG0069",27514,19070,22466,24423,34300,28545,24360,35447,20555,22998,20749,30261,34694,28053,28241,35313,32751,24285,11950,25282,29231,32743,36419,10028,7537,38250,35637,10311,28894,35851,12620,29404,35572,21511,26434,39672,16900,34805,34845,35610,30626,33200,30337,25422,30778,29166,13643,28186,32779,25421,41077,31939,9807,13315,25248,35133,31729,34640,25700,29810,33143,27989,31839,34375,24227,26028,25275,23283,33135,15823,24950,24164,23734,35468,35569,33925,22853,23451,36209,33298,35299,24479,31982,34194,27210,36076,31603,24565,29862,27884,31136,34725,34716,36024,17009,36158,10542,32616,29836,39298
"COG0070",21629,12503,11579,17427,24442,17808,12836,23129,12471,15310,15452,22017,24157,16214,17146,24544,22553,15384,8303,15740,18370,21789,23850,7223,5112,24642,24281,7018,15562,24428,7952,19871,18957,13190,17947,27121,10674,26320,22225,24300,22096,22423,19884,13476,21840,19975,9656,17580,20018,14301,29116,21501,6426,9447,17016,22634,21880,24324,13201,20814,23275,19839,20950,24686,13117,14658,16279,13489,23146,12380,16674,13055,13053,26460,24093,21372,12977,12431,22614,22609,23397,12651,21508,22389,15396,24398,19950,12912,21234,19578,20132,23241,24096,25627,11638,28061,7947,23700,19166,28144
"COG0071",3018,15182,4379,6521,5111,4454,3823,5632,3148,3613,11992,3907,7841,5306,3494,7977,9668,5186,36808,4208,7539,5552,3685,37451,39021,4599,9973,40059,3993,4611,20355,3785,767,4706,5400,5116,6280,5067,5281,5431,3948,4832,4109,4159,3680,4615,21743,3283,5020,4809,4747,3869,44833,34233,4674,4549,3587,4969,3366,4122,15127,3650,4774,5417,4935,4146,4059,3114,5813,15609,4283,3527,4298,5053,6903,5877,6595,4482,4081,4140,5881,4069,4368,6902,7416,4822,4925,3848,3842,13883,4350,5831,5940,5251,20985,4950,80278,4131,4633,4804
"COG0072",16900,6889,12861,12804,17658,17202,12956,18064,10468,14658,7518,16807,18598,14324,12604,17596,16968,16380,4969,14855,15931,16849,18738,4301,3777,17252,16743,4315,12441,17897,6945,17574,15517,8538,15608,14936,7251,17399,18067,17769,16796,19216,16556,13165,17671,16498,5018,15532,16916,14004,16543,17907,4834,6560,14622,17674,17657,16970,11591,16457,14379,15598,18052,17402,13484,12108,15710,14503,17619,7131,18252,12386,13580,17791,18355,17197,14777,13445,18581,17170,16897,12932,16918,16125,17128,19050,17130,13109,17540,15740,16364,15995,16852,17357,5954,14108,5881,16277,17217,19308
"COG0073",15374,8605,10305,11095,14236,14122,10994,14574,9994,11578,7697,13938,14262,12105,11734,13538,12665,12196,6093,11527,13842,12295,12957,6694,4541,13036,13033,5616,11345,13124,8262,13418,16585,12086,14353,13873,8532,14857,12218,13270,14171,17101,13585,10672,14312,14525,6853,12989,11751,10053,5056,4815,1673,2240,5262,5080,4761,4910,3849,4179,4065,4124,5102,5033,3297,3845,3900,4249,4900,4061,4235,3473,3585,4877,4527,4853,3362,3480,3896,4867,4783,3474,4645,4635,4233,5385,4876,3485,4773,4162,4682,4076,4627,4811,2343,4564,1530,4508,4373,5935
"COG0074",5546,2556,9806,6167,7882,7520,9671,8840,5531,7527,2983,5979,7362,8118,7293,7035,5724,7673,2436,7782,8476,6549,7651,2476,1635,8669,7460,2050,6797,6971,2762,8371,6124,3007,7589,8642,3043,7232,7685,6646,6058,9539,8368,8701,7620,7593,2182,7106,5832,9569,9347,7839,1628,2490,6257,9041,8249,7040,8232,7298,6261,5943,9467,6737,9195,5815,8989,3708,8234,2767,8976,9236,8887,7598,6766,8332,11060,10135,8638,8111,7270,9951,8205,8380,8645,8373,8157,9740,7517,7353,7638,6022,6793,7340,2591,6987,2510,8572,7365,8872
"COG0075",8476,1725,10271,6324,5842,6581,9586,6530,6627,7027,2080,8358,6232,7325,6635,6456,7882,6662,2981,7430,5523,6442,6630,1588,1626,5953,5419,1735,6062,7478,2504,5866,3756,4622,5571,6313,2330,6758,6807,7264,7848,3288,5723,8693,5501,5168,3362,7414,8883,9451,6046,4132,2959,3588,4695,5036,5660,6607,13126,6949,7849,8621,4446,6516,8428,5957,7173,9671,5168,2999,7034,9482,8657,6359,7455,6337,9571,10239,5743,5713,5992,9366,5558,6972,4492,3164,6807,9762,5760,4767,7370,9301,7772,6460,2293,3377,1399,5611,6461,2839
"COG0076",5530,2910,4573,3935,3040,3576,3551,2867,4535,2872,3218,4423,3157,3677,5196,2893,4392,3019,1530,3041,3076,3243,2526,595,3896,2131,1732,1722,4376,3399,1751,2983,3333,1867,3651,1835,3330,2896,2605,3233,4399,2772,2471,4231,3531,3104,3152,3272,3585,3561,1566,1812,1871,4313,3310,2421,2911,1754,4606,2815,3130,4032,1899,2954,4624,4635,2375,5568,2747,3255,2159,4115,3969,2477,3516,2591,3645,3563,1707,2423,2472,3808,2209,2468,2783,1505,2535,4061,3613,3050,3159,4451,3394,2453,3858,738,866,2639,3169,792
"COG0077",6082,2507,4919,4879,7056,6016,5479,6871,4128,5574,2904,6490,6794,5621,4922,6613,5789,5509,2202,5711,5824,6294,7678,1945,1586,6992,6504,1839,4927,6907,3415,6422,6748,3098,5446,6748,3017,6915,7225,6895,6434,7552,6309,5390,6220,6050,2957,5823,7164,5766,6826,6924,1754,2618,5541,6527,6383,7369,4590,6162,5873,5892,6956,7008,5784,4629,6086,5370,6651,2943,6907,5200,5123,7284,6672,6687,6221,5554,8123,6627,7042,5440,6375,6775,5801,6304,6773,5306,6073,5786,6274,5903,6777,7356,2384,7300,2129,6079,6598,7633
"COG0078",5288,2953,6670,5143,5703,5035,6965,5311,4881,6393,3450,5361,5648,6161,5971,5489,5045,6559,2263,6276,4981,5175,6479,1745,1725,5812,5787,1908,5777,5698,3093,6381,6133,3250,4866,5356,2895,5766,6278,5375,5501,5404,6133,6976,5760,6089,2602,5616,5719,6929,5364,6141,2062,2517,4317,5775,5993,6254,5594,6021,4769,5754,5579,5424,6564,5427,6570,5001,5731,3162,7563,6284,6567,5789,5806,4766,7776,7156,6435,5473,5725,7234,5679,4770,5654,5196,4844,7102,5602,5380,5245,5446,5445,5683,3221,7361,1787,5798,6240,5623
"COG0079",11195,8305,11687,9574,10200,9934,10920,9712,8247,10358,8973,11945,11276,10783,11486,11833,12146,10671,13159,10313,8533,11348,12229,8634,4892,10559,10563,7099,12588,12025,7133,10817,10397,8536,8060,8462,5293,11692,12263,11854,11551,8727,9941,11349,9972,9211,7959,9555,12043,11805,8024,10233,7036,7121,8537,9057,10051,11923,10359,11317,11049,12013,9040,9182,12455,12603,10616,10903,9069,9378,12935,10781,11205,11902,12443,9294,12806,11546,11874,9702,10821,11131,9805,9623,9273,9469,9529,10931,10285,9707,9468,11862,11416,11519,7196,9382,11701,9879,11632,9111
"COG0080",3257,1199,3272,2727,3072,3348,3113,3218,2246,2724,1234,3216,2930,3176,2751,2859,3162,2985,1225,3009,2967,3311,3343,1010,1107,2977,2905,1056,2932,3013,2094,3259,2386,1453,3109,3279,1458,3170,3142,2999,3410,3440,3075,3091,3214,2984,1439,3365,3390,3384,3228,2956,1074,1384,2788,3204,3227,2987,2840,3152,2924,3033,3395,3141,3417,3015,3139,3047,2957,1070,3624,2961,3062,3227,3074,2918,3842,3180,3447,3143,2899,3073,3018,3191,2996,3451,3083,3079,3131,3023,3196,3117,3214,2986,1148,2403,1030,3392,3113,3101
