"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG0040",3936,1387,3593,4059,2965,3674,3575,3493,3810,4267,3459,3996,3204,4433,4053,4039,3409,3541,4156,3508,3547,2982,3953,4794,3474,4443,3431,3306,1783,3480,3743,4087,2733,2003,3040,3490,3021,3794,2869,4142,3904,3932,4188,4081,3798,3105,3819,3524,3457,4507,3620,4416,3206,3540,3699,4068,3705,3418,4122,4308,3843,3677,4057,2871,3508,3194,2808,4058,3907,2893,4372,3496,3811,4384,3389,1831,2466,4002,3659,4956,2008,3619,4437,3270,3875,1212,3020,3889,1445,1736,3631,4477,3673,3635,3162,4203,3966,4452,3098,4250
"COG0041",3677,1182,3306,3633,3241,3443,3528,3579,3635,4320,3692,3794,3481,3618,3704,3745,3434,3848,3888,3575,3354,3643,3549,3967,3608,3396,3524,3171,1332,3278,3846,3817,3434,1804,3151,3408,3275,3504,3329,4062,3829,3348,3537,3875,3834,3934,3520,3141,3791,3900,3535,4138,3426,3237,3825,3771,3393,4938,3596,3956,3700,3470,3712,2789,3843,3842,3128,3619,3699,3244,3436,3629,3478,4206,3790,1311,1367,3505,3355,4240,1938,3497,3677,3518,3141,1120,3074,3545,1133,1372,3622,3064,3572,3546,3557,3259,3791,3992,3445,3694
"COG0042",8670,3763,8983,8606,7907,5564,8494,8924,9374,8107,8479,7934,8625,8070,8343,9621,8486,6707,8703,8441,7632,8342,6623,8392,8056,7214,7961,6137,6585,5425,8761,9640,9322,10792,6832,11068,8495,5827,8670,9281,8117,6376,7724,13150,8129,8172,9313,5840,9565,8378,5840,9292,7721,8178,8531,10010,9036,8135,10176,9263,8993,6295,8938,6694,10461,8983,8798,8073,10010,6737,8653,8525,5353,7854,7739,5013,4741,5435,7923,7437,5880,8465,8317,8785,5611,3677,6397,8703,3674,4453,8753,7361,9522,8599,8650,7088,8178,8684,8394,8270
"COG0043",1488,1681,2487,2756,5489,8370,3323,3528,1157,1733,1207,2918,3191,6008,5276,2587,2285,2319,1236,4071,3364,3709,598,877,2838,8609,4363,7326,3006,7992,4001,1691,4374,5106,7088,3982,1686,7698,4601,2124,1958,10247,9091,1835,4799,1943,1236,8315,5797,953,9776,2165,3601,1728,2909,851,3069,5044,4042,1076,5753,7860,5993,6467,5116,6593,2540,3571,1179,8390,1636,3819,8295,602,1494,842,1068,8656,3188,5480,3617,1492,2947,4302,6565,1974,6796,1311,1894,2307,1551,8364,1505,1389,2707,8620,4128,858,1419,6312
"COG0044",12984,4222,11689,13143,13728,15903,12946,12688,12480,15368,12978,14771,11555,15121,15444,13086,14386,15218,14077,14186,12992,14210,14837,14359,13308,14066,15282,13740,6763,14214,14741,12910,13384,5159,14270,8610,13230,15199,13594,13818,16081,15227,13651,7452,14039,14095,11832,12806,12357,14832,14572,13974,13255,11609,15509,12679,12394,14548,12499,14129,11278,15005,11371,8997,12495,12229,12548,15228,11377,10785,13219,14002,15552,15511,15774,7566,4362,15763,13920,16033,3759,14009,15694,13403,12934,3055,14322,14404,3822,4693,13719,11583,10222,11872,12518,13793,14191,15274,15226,13510
"COG0045",9587,3294,8890,8009,9773,10615,10289,10337,10059,11344,11683,11177,8891,11185,11386,9798,9138,13909,10263,10133,9891,11419,11548,11629,9578,10553,11475,10515,3884,8932,11142,9563,9199,3980,9251,5904,7323,10473,10471,9954,13581,9969,10921,5355,11185,12049,8746,9695,9636,10321,10629,10420,9975,9540,11563,9095,8779,13488,8425,10275,8229,11155,8185,5677,7581,9656,7207,11466,8065,8439,9314,10181,10242,12210,13109,3624,3740,10948,9812,13121,3201,12011,12602,9743,9031,2801,9877,11863,2921,3452,11724,9437,7734,8861,10354,9432,10928,10974,7907,10080
"COG0046",17440,5988,15441,17690,17328,16375,17596,17107,17479,19446,18276,17420,16716,16852,18385,17909,17432,18581,18567,18283,15762,18840,15686,19954,18044,16028,16749,16594,8675,15258,19002,17816,16977,10848,15933,16700,16042,16590,16320,19631,20123,17173,16659,17745,18496,20010,16609,16309,18003,18920,18169,19088,15949,15854,18392,18359,16257,21628,16037,18153,16998,17254,16541,16196,18177,19018,16046,17914,17999,16625,16047,17827,16889,19741,18425,6587,8042,16925,16229,18710,8967,18296,18122,18106,15479,5270,16651,18774,5437,6401,18331,14837,16688,16519,17347,15571,18005,19239,16783,16679
"COG0047",8588,3749,9291,8693,7516,7404,8172,8002,8085,8911,9339,8102,7805,7751,8488,7980,9461,8753,9408,8285,6223,9429,7594,9157,8216,6633,7107,8387,5807,7256,9349,7776,8393,6405,7984,6904,8426,7741,7722,8975,10214,7331,7461,7218,8126,10473,7628,8590,8196,9837,8632,8686,6699,8329,8733,8929,6751,10847,7577,9198,7234,8553,7467,7576,8571,7764,8356,7895,8337,7452,8472,7937,7609,9724,9741,3148,4147,7644,7228,7773,6574,10057,9157,8984,7349,3032,8534,9345,3458,3269,8831,6981,7426,7818,8275,6879,8677,9391,8420,7169
"COG0048",2762,1041,2395,2615,3046,2670,2883,3093,2972,3316,2925,2947,3080,3234,3480,2949,3229,3151,2828,2985,2922,2986,2874,2980,2944,3016,3102,2593,1165,2562,3048,2835,3077,1243,2662,3124,3711,2825,3309,3114,3115,2853,2910,3281,2880,3297,2654,2644,3611,2863,3062,3041,2963,2843,3201,2677,2583,3682,3789,2926,2838,2753,2845,2917,3445,3144,3616,2913,2871,2892,2293,3059,2796,3139,3141,1110,1145,2843,2663,3510,1391,2941,2999,2931,2747,919,2339,3086,1043,1296,3002,2653,2716,2609,3105,2652,2998,3070,3209,3010
"COG0049",3407,1224,2821,3370,3674,3784,3413,3802,3508,3645,3504,3522,3293,3951,3932,3625,3918,3889,3345,3630,3502,3758,3655,3573,3534,3861,3836,3649,1238,3530,3604,3342,3711,1479,3473,3538,3972,3772,4128,3686,3806,3904,3596,3851,3990,3783,3161,3612,4318,3496,4012,3424,3548,3368,3610,3233,3302,4403,4281,3372,3565,3784,3137,3360,4079,3980,4017,3723,3136,3659,2992,3611,3791,3696,3751,1259,1168,3871,3450,4303,1516,3592,3790,3366,3503,1064,3442,3794,1259,1552,3625,3414,3149,3073,3507,3738,3612,3533,3834,3611
"COG0050",9125,3622,9180,8045,8462,7861,9111,9694,10030,13317,9739,9463,12140,8899,9556,9088,10299,9270,9483,8730,8374,8949,9169,10291,9492,8622,9128,8145,5732,7031,8648,9317,9347,3524,8191,8613,11914,7998,9826,9313,8969,7705,8883,9469,9477,9524,8879,7141,9636,9864,7683,9152,8074,10022,9439,9071,8336,12068,9866,9207,8478,7957,8582,7207,8952,11294,12749,8874,9447,6503,7653,9247,7548,9094,9763,5016,6121,7673,8711,10370,5237,9560,7656,8321,6315,3496,8674,9943,3707,4122,9762,7809,8489,8427,9162,8279,8876,10549,10420,8884
"COG0051",2158,801,1852,2300,2221,1925,2276,2607,2341,2692,2500,2254,2253,2271,2471,2273,2442,2498,2290,2292,2107,2394,2562,2157,2338,2297,2375,1912,1019,1908,2397,2233,2361,1195,1785,2630,2649,1943,2567,2472,2461,2078,2442,2779,2408,2520,2136,1946,2676,2488,2042,2330,2110,2258,2440,2231,2160,2608,2763,2328,2339,1969,2329,2098,2646,2368,2599,2289,2132,2010,1973,2274,2090,2419,2532,874,811,2093,2224,2479,1146,2409,2313,2298,1888,775,1911,2528,746,1015,2479,2103,2082,1896,2453,2130,2279,2462,2540,2202
"COG0052",5768,1999,4934,5832,5954,5479,5759,6422,5766,6158,5855,5855,5341,6303,6382,6179,6450,6450,5928,6022,5519,5825,6116,6556,5561,6103,5825,5252,2458,5028,6115,5992,6439,3066,5038,5724,5956,5652,6491,5853,6276,5649,5875,6210,6186,6384,5604,5260,6852,6230,5590,5994,5548,5723,6115,6056,5235,5660,6946,5683,5629,5476,5631,5021,6423,5814,5866,6245,5923,5151,5664,5980,5568,6181,6642,2316,2653,5645,5925,6229,2355,6271,6495,5650,5157,1757,5203,6247,2017,2453,6375,5309,5874,5311,5879,5763,5894,6337,5738,5744
"COG0053",878,853,898,1787,991,2830,820,1191,660,596,566,987,815,1109,1094,896,681,1060,336,1039,1369,648,1902,312,894,1144,1470,2939,3055,2779,784,593,1077,4175,3683,517,1102,2816,1314,484,754,1542,789,216,1276,616,882,3262,676,557,1086,179,401,483,262,173,396,370,326,166,163,1065,322,408,271,467,664,382,196,927,279,420,919,305,479,596,1204,900,509,352,428,221,345,164,827,290,1178,257,381,403,166,351,330,216,313,363,450,218,81,261
"COG0054",3157,1122,2397,3147,2667,2283,2713,2920,3235,2849,2860,2665,2673,2790,2804,3188,3349,3131,2950,2946,2816,2862,2925,3206,2634,2797,2693,2315,1259,2247,2907,3252,2749,1794,2359,2921,3397,2297,2667,3379,3050,2632,2839,3136,2636,3213,3320,2219,2799,3034,2409,3396,2749,2801,3104,3515,2851,2309,2950,3099,3164,2478,2971,1366,3159,2429,3061,2753,3545,2120,2754,2854,2301,3373,3064,1205,1368,2318,2772,2925,1368,2843,3039,2863,2373,918,2318,3034,1128,1193,3011,2540,3290,2934,2727,2718,2887,3175,2838,2975
"COG0055",11714,3710,10168,10763,9839,8024,11516,12602,12573,16470,12488,11871,13325,11621,11773,12208,12216,12822,11586,11286,10852,11537,11553,13281,11164,9556,11491,8030,4125,6471,11297,12086,11708,4026,7706,10132,11477,8046,11851,11451,12377,8596,10441,11477,11765,12509,11508,7129,11863,12216,2440,3776,3539,3628,3929,3919,3656,4858,4164,3863,3282,2648,3585,1970,3615,4652,4149,3924,3986,2058,3432,3908,2501,4361,4419,1229,1436,2599,3656,4298,1441,4143,3470,3566,2387,1138,2757,4431,1176,1540,4182,2782,3608,3511,3902,2962,3770,4359,3584,3521
"COG0056",13149,3961,11273,12616,11388,8669,12546,14002,14152,17139,13926,13234,13989,12631,13206,14055,14066,13866,12954,12325,12010,12867,12874,15043,12209,10370,12827,8611,4626,7339,12516,13856,13239,4195,8591,11331,14391,8777,13429,13073,13671,9053,11424,12752,13443,13631,12847,7823,13773,13499,8001,13258,11665,12150,13416,13188,12116,15268,14373,13329,11572,8950,11383,6825,12507,14922,14268,13388,13924,6916,11182,12471,8207,15032,14566,4223,4744,8664,12113,14003,4653,14030,12355,11598,7883,3751,9073,14786,3893,5311,13825,9021,12718,12429,13100,9776,11971,14259,12947,11776
"COG0057",10894,5864,11300,11734,10109,7847,10670,10554,9807,12272,10888,10253,12041,9981,10543,9995,10768,9668,10668,10687,9764,10253,10758,10377,10609,8696,10468,7860,6788,8160,9991,10982,9790,15457,8213,11903,11196,7997,9606,11554,10091,8599,8973,12242,9843,9850,10165,8973,10298,11003,8515,11265,9703,11692,10787,10011,9925,10536,9967,11047,10859,7869,11317,10407,10169,9307,11180,10283,10180,9126,10649,10842,8025,10568,10580,5070,7368,8313,10522,9944,9892,10568,9929,9776,9244,5427,7334,11268,6765,6183,10514,8784,12332,10425,10393,8656,10294,11087,11027,10218
"COG0058",4493,12933,2159,3301,3255,1561,3336,3799,5274,1295,3251,3644,4605,1596,1780,4996,305,1474,2503,2989,12559,4229,89,2515,2148,777,5522,1998,5577,2913,1870,6326,3551,878,3062,9015,23,1731,2881,4481,743,787,1246,10883,2352,2290,5770,1984,4545,1766,2451,3889,9612,773,2591,4844,5514,1019,5664,3333,5334,1846,5048,3212,6330,4940,31,2433,6274,1730,2032,3201,2102,2254,652,2069,5463,1596,5224,1183,4249,2674,1169,3411,2560,4154,1874,3380,15094,7834,2741,1425,7237,5057,3743,1004,1992,2676,91,2994
"COG0059",7432,2809,7015,7035,5978,6424,7182,7489,7919,9751,7693,7270,8187,7364,7237,7716,6619,7478,7845,7137,6857,6947,8071,8497,7081,6815,6933,6185,2927,6182,7488,7796,5570,3119,5972,6131,7223,6552,6357,7788,7640,6620,7006,7383,7367,6812,7720,6215,7017,7997,6569,7933,6485,6263,7711,7830,6650,8733,7228,7965,6967,6604,7720,4723,6843,7669,6140,7171,7948,5542,7444,7288,6331,7670,7899,2857,3046,6758,7046,8973,3824,7810,7498,6820,6180,2518,5322,8278,2410,3365,7743,6263,7176,7122,6867,6699,7409,8473,6920,7386
"COG0060",22111,6624,18960,23279,22845,20721,21746,22364,22812,21251,22843,22801,18810,23332,23741,23177,20797,25086,22113,23077,22382,22780,24245,23702,21646,21507,24008,19627,8381,19049,23812,22978,21166,7933,18655,20805,18880,20878,21254,22382,24636,21678,21724,22083,22727,24701,22057,18820,21923,21899,20925,22959,22135,19856,23329,22621,21251,22396,21756,21923,22077,20702,20267,20266,22617,21360,19266,23179,22279,20013,20382,22821,21022,24469,24399,7349,9094,21084,22400,24143,7562,22645,24675,21936,19570,5918,18146,24001,6281,8331,23363,20223,21325,20211,22211,20503,22964,23294,19923,22261
"COG0061",6870,2015,5114,7435,6129,6871,6380,6930,7293,5520,6457,6060,5216,6686,6371,7380,6163,6215,6593,6608,6174,6149,6305,7325,5966,7008,6315,6441,2361,6796,6647,7256,6463,2750,5750,7634,6349,7036,6092,7552,6387,6847,6764,9240,6269,6991,6956,6935,6532,6310,7545,7299,6065,5555,6640,7713,6802,6500,7632,6913,7280,6671,7251,5689,8281,6087,6431,6034,7961,7962,5897,6483,7219,6554,6493,2174,2590,7392,6479,7211,2696,6543,7216,6457,7058,1554,5327,6902,1972,2943,6726,6428,7413,6502,6569,6458,6572,6670,5450,6894
"COG0062",3152,1543,1864,2842,3819,6538,3549,3668,3995,2134,2346,3594,2552,4029,2930,4097,1125,2295,2053,4031,3667,2899,846,2399,2244,5366,4176,6581,3740,6077,2852,4072,2857,3794,5674,5315,1332,6825,2747,3612,2406,5602,3858,6049,3443,2959,3686,6274,3884,2113,6446,3225,3699,1157,2293,3889,3672,3818,4009,2687,4841,6299,4718,5581,4846,4338,1102,2935,4510,4888,1521,3935,6552,2446,2183,2716,3861,6642,3299,3867,3134,2185,3178,3412,5394,1154,6205,2582,1659,1933,2696,5232,4720,3631,3079,5248,3445,2342,1085,3947
"COG0063",4145,1699,2221,3482,4558,7626,4403,4439,5106,2921,3542,4499,3126,4793,3738,5078,1501,3047,3066,4864,4566,3756,1488,3770,3012,6845,4815,7332,3771,6641,3431,4900,3441,4031,6474,6053,1697,7600,3315,4441,3279,7168,4780,7351,4218,3872,4453,6846,4416,3115,7398,4223,4455,1849,2897,4972,4206,4789,4430,3743,5618,7138,5132,6177,5343,5234,1444,3790,5566,5373,2073,4846,7330,3487,2755,3151,4059,7708,3978,4996,3401,3254,3829,4034,6093,1627,6834,3488,1978,2180,3874,6268,5619,4589,4111,6763,4013,3105,1152,4805
"COG0064",11257,2819,6323,10106,8051,8482,9310,10173,10989,10625,10619,10022,8009,9049,8645,10880,7748,10702,9592,8862,9446,8590,11154,11070,8544,8706,9517,7594,4125,7918,8783,11409,7407,5061,7291,8973,7466,8409,8408,10151,10318,7808,9005,10615,9346,10099,11138,7291,8366,9514,8369,10609,8635,7852,8965,12002,9572,8220,9057,10049,9361,8513,9599,6409,8340,8741,8026,10052,11452,7484,8250,9174,8443,12064,10395,3922,3976,8496,9621,10587,2590,9993,10107,8167,8565,2203,7188,11352,2305,3657,10323,7561,10857,9815,9230,8043,9102,10617,6932,9720
"COG0065",12514,3766,9531,10128,10378,10494,11162,11728,12918,14489,12049,11626,12905,13097,13115,12495,11276,13092,11530,11921,11879,11992,12977,13548,11203,12736,12240,9791,4202,9326,12707,12596,9739,4659,9425,9995,12617,10347,11395,11474,12628,11929,13293,10359,13631,10985,12246,9263,12606,11434,10449,11921,11790,10064,12991,12221,11320,15302,11130,11695,11194,10604,11967,5932,10765,15043,11378,12510,12237,7677,9878,12312,10229,13064,12302,4509,4172,10419,12543,15112,3563,12067,12214,10959,9326,3204,9326,12855,3428,4605,12196,10716,11358,10868,11108,12296,12315,12028,10694,12337
"COG0066",5538,1764,3846,5510,5367,4719,5110,5128,5312,4309,5339,5387,4350,6080,6340,5757,5395,6386,5025,5697,5666,6137,5379,5557,5067,5634,5487,4561,2067,4089,6016,5483,5198,2091,4085,5110,5141,4694,5813,5086,6011,6425,5769,4679,6542,5290,5305,4183,6675,4826,4690,5355,5794,4580,6021,5630,5259,6448,5419,5265,5560,4809,4738,2758,5264,6456,4498,6153,5145,2985,5098,5558,4358,4799,5420,1929,1770,4717,5947,6458,1702,5448,6115,5800,4450,1506,4564,5661,1589,2018,5339,5460,4996,4870,5359,5493,5745,4818,4805,5896
"COG0067",27045,8647,20320,27801,15699,15511,20496,22329,26106,30314,24728,21810,25280,21572,21640,25620,21084,26027,24703,22482,19802,20350,28628,25817,21759,18609,16874,15813,11216,14323,22569,26914,16074,7862,17431,14663,19120,15552,19371,27474,24928,15241,20230,15686,24599,20918,27253,14421,19361,27767,14560,27572,19168,19310,24599,27619,24833,25299,23165,26880,21295,16879,23512,9851,22159,24521,17634,24555,28301,8745,22802,23088,15116,29394,24826,11913,12748,15470,25659,27160,9574,24428,23459,20122,15812,7382,16055,25485,7133,10680,23367,16987,25089,22889,20850,17652,22009,29682,18788,22473
"COG0068",40,454,46,72,65,163,481,63,106,46,137,168,968,51,16,30,53,28,65,54,23,362,5,48,87,49,181,505,712,342,59,71,291,139,71,380,29,210,143,26,31,152,67,140,82,115,90,251,153,74,250,9,49,67,24,39,59,241,178,99,280,260,55,2414,104,102,18,22,51,486,327,41,179,87,29,1566,762,176,30,64,1796,228,63,255,232,327,86,12,504,568,39,457,75,148,249,411,62,37,149,75
"COG0069",35584,11945,30418,34483,23002,24590,30001,30732,36638,42266,34246,30133,35400,29043,29562,34066,33542,35947,35128,30061,27976,29037,39767,36532,31545,25367,26977,24380,17728,21914,31982,35710,21713,11180,25757,23051,35364,24445,26552,34684,33394,23398,27000,25509,32875,28743,36314,22727,28305,36001,22363,35650,26730,27751,33234,36245,31353,35181,30686,35935,28049,25675,31902,14779,27834,33478,32067,32363,36530,15467,32646,30690,23148,38635,33218,16940,15823,24453,33032,35360,13273,33924,31786,27797,23206,10357,24187,35559,10708,13365,33827,22919,32789,31645,29300,24782,31389,38246,31727,30169
"COG0070",24277,8329,18570,25013,14200,12963,18433,20168,23245,29631,22256,20001,24584,20269,20609,23578,19747,24346,23491,21810,19566,18260,27970,22720,20370,16620,15369,12952,11319,11801,21287,24095,14691,9543,13492,12332,19142,12884,17822,26254,22304,13274,18861,12600,23915,18622,24345,11905,17634,26603,11733,26947,18080,17963,23040,23859,22690,24080,22279,25472,19966,13812,21918,8739,21476,23431,16946,23177,24508,7534,20547,21861,12511,27093,22531,11723,12388,12771,23759,25344,9106,21329,21644,18149,13118,7004,12960,23010,6887,9487,21441,15326,22627,20958,18612,15879,20956,29100,17410,20573
"COG0071",8081,36675,4051,5352,8931,3907,4564,4350,6222,4568,6845,7338,8116,3669,3863,4467,1930,4927,6015,3760,13848,7559,4642,3884,9034,4060,7483,3520,14803,4325,4266,6783,4176,2939,3323,2855,767,3782,5433,5112,4351,4042,4258,3444,4033,5631,7961,3893,3211,4609,4458,5151,13683,5135,5956,4104,11835,3885,4017,5185,3592,3694,5457,15456,2995,4332,1386,5300,4823,4616,4798,3629,4474,5746,4661,20959,15607,4141,6355,5176,32536,5846,4251,3688,5112,40052,3060,5606,45256,34249,5039,3596,9899,11678,4779,4226,4069,5167,2572,4108
"COG0072",17950,5017,14339,17355,16527,12910,16694,16535,17939,16425,16100,17303,12707,17338,17279,18524,14651,19044,16971,17562,15626,15752,19467,18541,15528,15796,17201,12400,6834,11592,17020,18154,15774,8413,11679,15342,15268,13008,15691,17464,18746,15181,16015,16949,16151,18027,18007,12004,15721,17321,12990,18050,15609,13787,17633,18689,15764,14135,16538,17320,15904,13181,15922,11317,16589,14688,15538,17915,18200,12859,17111,17571,12888,19060,18903,5960,7128,12947,17083,17295,5392,17313,19314,16326,12602,4332,12062,17790,4976,6526,17247,14782,17031,16022,16421,14953,16722,17934,13248,16266
"COG0073",13647,6067,14620,15056,13454,10322,13913,14381,13449,15062,13700,12928,13012,13668,13628,14358,13486,16536,14247,14377,12525,13994,17609,11971,13887,11899,12787,10516,9648,10133,14091,13634,14789,15601,11460,12469,16550,10871,14425,14993,15250,10882,13204,11221,13564,15078,13457,10652,12839,15839,3397,4845,4230,4730,4920,4647,4079,4239,4742,4759,4165,3611,4703,2981,5128,4133,4738,4684,4494,4468,5352,4832,3554,4645,5791,2356,3961,3432,4671,4432,2427,4719,4993,4674,3369,1848,3601,4772,1869,2109,4725,3851,4261,4115,4649,3835,4775,5146,4773,4258
"COG0074",7111,2442,6696,6798,7125,9743,7751,7757,7468,9665,8292,8241,7337,8442,8499,7026,6620,8306,7273,7419,7338,8339,8905,8545,7124,8959,8694,9358,2663,8501,8295,6812,6553,3179,8109,4245,6174,9565,7588,7278,9561,8188,8612,3809,8296,8971,6311,8625,7135,7584,9892,7574,7274,6916,8305,6151,6305,11479,5889,7419,5797,9807,6164,4574,5412,8229,6170,7834,5712,7803,6328,7646,9734,7319,9561,2664,2763,10056,7279,10017,2653,8535,8179,6988,7544,2085,8673,8842,2054,2489,8730,7490,5717,6184,7328,8007,8025,8010,5424,7244
"COG0075",6755,2924,4133,6349,5004,9822,5827,7274,7299,6172,7037,4631,6899,5990,4835,6955,4383,3036,5911,5770,4782,5599,2806,5845,4976,7203,4662,9381,2170,9838,5699,7649,5945,3406,13028,9592,3886,9441,5481,6928,3885,7970,7237,11269,5642,4174,7912,8285,7499,5783,10408,6548,4190,5532,5136,7988,6855,4735,7960,6769,8506,9594,8549,5450,8487,7422,4343,4538,8772,7632,4135,5684,10378,3985,3319,2287,2989,9436,6079,6197,3885,6513,4231,7043,7335,1748,9291,6505,1797,3601,6596,7063,7867,6662,6064,7508,5520,5504,4207,7035
"COG0076",3118,1477,3873,3058,3085,4033,2994,3185,3531,1267,2465,2379,3359,2942,2634,3877,3907,1529,2429,3574,3036,2952,741,1670,2561,2366,2859,4129,3123,3709,2215,3545,4216,415,4608,5882,3403,3560,3666,2997,1629,3178,2454,6233,2713,2081,3692,4277,3235,1646,4750,2442,3243,3292,2847,3935,3365,2561,4345,2420,4061,4290,3585,3883,5605,3827,4123,2175,4560,2983,2926,3402,3810,1958,2765,3784,3259,3821,2682,1892,2530,2598,2778,3127,3402,1714,5283,2835,2083,4325,2367,2788,4402,3248,3053,2927,2681,1658,4009,2857
"COG0077",6735,2235,6118,7095,5159,5269,6234,6189,6656,6959,6774,6503,5552,6329,6334,6656,5844,6280,7353,5936,5869,5954,7580,8025,6252,6009,5917,5238,2856,4793,6561,6740,5264,4010,4753,5370,6827,5324,5456,7190,7059,5628,6057,6187,6181,6426,6611,4978,5852,7361,4975,7303,5603,5415,6831,7080,6111,6320,6555,7485,5995,5396,6274,3321,6216,5090,5959,6459,6519,4015,7298,6183,5260,6637,7448,2322,2943,5522,6302,6994,2730,6732,7273,5891,5033,1838,4601,6949,2231,2684,6628,5590,5881,6094,5980,5709,6545,7362,6347,6221
"COG0078",5196,2325,4735,5647,5735,6890,5382,5425,5558,6098,4804,5717,4770,6295,5788,5708,5251,5321,5637,5614,5472,5048,5405,6458,5241,6647,5695,6354,2983,6431,5731,5781,4563,3859,5490,5610,6146,6846,4927,5785,6292,6652,5902,6156,5829,6089,5302,6208,5582,5898,6797,6020,5440,4973,5697,5488,5461,6100,5546,5659,5745,6570,5654,4887,5331,5261,5466,5978,5357,5307,5541,5687,6916,5894,5439,3204,3172,7204,5879,6895,3056,4884,6549,5301,5867,1927,5771,5416,2038,2469,5613,6314,5179,5005,5058,6225,6068,6303,4979,5998
"COG0079",11793,13180,8040,9237,8755,10937,9575,9386,11854,8865,9536,10102,7906,10737,9401,11515,9040,9424,10592,10260,9666,8721,9158,11930,9416,10492,9233,10884,7360,11217,10110,12504,7878,11487,10611,11481,10498,10941,8138,11665,9463,10511,9946,13861,10069,9265,12703,10307,9368,10069,11696,11743,9193,8854,9131,13746,10765,8351,11642,11487,12122,11348,11761,11097,11207,8354,9584,9959,13578,10248,10244,10103,11415,11793,8674,7113,9385,11277,9384,10828,7876,9403,11412,9133,11963,7112,10419,9752,8125,7145,10125,10456,11985,12142,9529,10164,10123,10777,9552,11352
"COG0080",2945,1239,2480,3146,2943,3119,2951,3213,3178,3107,3158,3144,2664,3170,3256,3133,2605,3450,2951,3197,3031,2865,3004,3314,2918,3144,2991,2943,1237,3025,3126,3070,3075,1190,2805,3038,2385,3093,3139,3189,2985,2914,3032,3396,3376,3305,3078,2960,3340,3400,3319,3289,2949,2792,2996,3050,2824,4019,3339,3050,3087,3115,2997,3506,3337,3458,2302,3044,3114,3207,2571,3225,3061,3263,3370,1149,1066,3251,3102,3825,1487,2913,2965,2817,2893,1041,2657,3236,1148,1334,3084,2681,3107,2818,3027,3067,2994,3387,2744,3060
