"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0040",3751,3972,2930,1860,4467,4388,1798,4115,3768,3523,2255,3592,4343,3431,3637,3699,1210,3772,2052,3312,3729,1842,3619,3964,3371,3763,3501,3478,4092,4931,4075,3831,1789,3469,3004,3367,2526,2864,4576,3505,3789,3793,3219,3877,3184,4735,3961,1264,4076,4290,3949,4113,3829,3970,3714,4170,3899,3504,4343,4219,3434,3511,3663,4111,3631,3904,3516,4243,3128,3871,3695,4568,2734,3926,4300,3715,3302,3845,4107,1307,5435,4157,3258,3339,3556,3338,2647,2991,2988,2800,1746,4206,4639,3391,3279,3396,3852,3115,3891,4751
"COG0041",3997,3464,3104,1322,3825,3813,1314,3831,3520,3553,1651,3270,3690,3603,3624,3162,1118,3874,1277,3278,3928,1250,3511,3643,3722,3983,3901,3239,3725,4338,3764,3666,1976,3237,3179,3886,1666,2374,3924,3556,3882,3563,3367,3626,3489,4051,3408,792,3448,3851,3559,3692,3464,3689,3375,3566,3243,3461,4329,3943,3556,3682,3436,3935,3641,3889,3791,3530,3056,3796,3673,3363,3462,3556,3952,3616,3481,3566,3591,995,3784,3975,2761,3745,3337,3583,2101,3446,3281,2447,1359,3801,4236,3981,3624,3923,3202,3633,3362,3739
"COG0042",8077,5328,6794,6583,8743,9122,4949,9638,8634,8482,8111,8934,8028,8367,8354,7495,3693,8672,5052,8444,9221,5812,8557,8290,7620,9041,6790,8123,8128,7483,12890,8760,6611,6142,6386,8025,8316,5957,7318,9487,8759,5752,8422,9090,8564,8367,7051,5088,6899,9059,6764,8485,6295,5372,4939,7622,8258,5642,7763,8517,7990,9546,8063,8751,7305,8457,8853,8745,9661,10298,9759,6993,9136,8176,9233,9504,7777,8435,9996,3670,7727,9231,7859,9269,6170,8979,7057,8476,6981,7877,4491,8289,5374,10512,9164,9201,6781,8898,8218,8527
"COG0043",2728,8557,6827,3024,855,1225,838,1704,2140,3417,2686,2472,6036,4207,2941,6378,1973,3970,1331,2259,1477,2624,1522,5375,1534,3539,2245,1695,4739,5445,1816,1267,3029,7384,6947,1831,4686,4481,4699,1583,2694,7456,1733,1764,2716,866,5708,1347,8835,1213,631,3384,10036,8945,7248,9054,1640,8812,587,3251,4415,5832,3188,6790,6355,2924,3110,2912,6329,1096,1620,8579,4390,3556,1044,2325,3715,2878,4201,1154,8655,2176,11313,677,7331,4451,4526,1388,8402,4668,2300,6536,11332,5188,2474,1992,6018,6665,5502,1597
"COG0044",13789,15846,14070,6710,14834,13930,7543,12684,12792,13042,7163,11684,14891,14302,15364,11188,3083,14860,5581,10893,12713,6639,14169,15502,15877,14894,15271,12073,15247,15764,7279,14312,6660,13826,14467,14242,1757,10639,15692,9797,13448,14944,13631,13473,12557,14448,14359,3282,14395,13837,14949,15047,15179,16081,14948,13906,13065,15496,15703,14637,15201,12562,13863,14783,14233,14215,13684,13039,9394,11370,10092,14164,13500,14992,14016,13284,13336,13373,12457,3159,15533,13608,10257,13475,13898,13203,7513,15288,10862,9187,4684,13504,15162,12282,13079,13603,13689,12200,12163,14151
"COG0045",10861,10969,9068,3842,10731,10595,3606,9618,9229,10351,4050,8913,11095,10202,11265,8061,2777,11231,3804,8552,9517,3342,11834,11297,13290,11081,14202,9151,10987,13235,5342,12283,3796,10465,9852,12859,3345,6829,12530,7769,10687,10102,8872,10066,10101,11610,8225,2225,10413,10136,3899,3734,3232,3663,3121,3740,3312,3486,4170,3411,3820,3188,3345,3656,3457,3209,3595,2708,1642,2738,2490,3460,3011,3716,3370,3063,3393,3177,2824,816,3818,3277,2468,3648,3286,3213,1923,2671,2856,2283,1157,3358,4222,2538,3363,3891,2523,3349,2939,3356
"COG0046",18997,16702,15878,8639,19332,19402,6639,17776,16443,17782,10807,15454,16935,18352,18368,15143,5233,18856,7707,15491,17196,7152,18611,18364,18629,18880,18936,16950,17838,18850,17813,18798,11961,16705,16744,19345,10210,12092,18432,16939,18830,16819,16808,17659,17446,19916,18698,6438,15952,18541,5148,6109,5647,5690,5404,5715,5646,5905,6547,5775,5533,5891,5477,6126,6269,5850,6196,5814,4755,6010,5415,5343,5691,5946,6189,6134,5419,5632,5331,1853,6118,6677,4705,6184,5765,6128,3916,5571,5560,4684,2114,5662,6578,5997,5954,6281,6268,6386,5583,5795
"COG0047",10054,7615,7802,5844,9334,9101,3152,7772,7252,8587,7774,9454,7510,8305,8797,6663,3015,9360,4095,6280,7930,4175,10124,8448,9838,9798,8869,9727,8102,7824,7447,9259,5793,8354,8275,10325,8798,6561,8508,7493,8048,7841,9537,7884,8396,9095,6925,6209,6327,7855,7559,9355,7375,7799,7700,7697,8432,8603,9673,7471,6938,8217,7313,8436,8823,7637,9386,8489,7328,8369,7842,6815,8405,7897,9267,7514,6800,7679,7630,3352,7169,9092,7322,9550,7888,8951,7978,8260,7425,8284,3269,6962,9026,8278,8748,8740,7368,7830,7851,7939
"COG0048",3152,2849,2586,1131,2999,2842,1098,2917,2621,2921,1648,2395,3271,2898,3256,2596,931,2962,1183,2535,3081,1061,2822,3359,3247,3046,3273,2510,3158,3495,3174,2948,2820,2553,2406,3023,1490,1965,3343,2686,2956,2904,3370,2847,3053,2992,2569,524,2852,2987,3035,3002,2739,2783,2735,2922,2730,2853,3094,3005,3084,3514,2750,3340,3033,2968,2996,2591,2302,2745,2743,3052,3085,3108,2951,3090,2982,2700,3885,1012,3191,3196,2231,2970,2837,2730,1731,3202,3102,1964,1279,2867,3868,3532,3094,3342,2571,3233,2738,2597
"COG0049",3760,3966,3427,1236,3479,3550,1254,3397,3198,3449,1016,2774,3990,3662,3706,3217,1075,3603,1317,3095,3619,1271,3613,4038,3789,3723,3878,3417,3801,4258,3928,3687,3214,3510,3323,3727,1514,2505,3982,3138,3737,3874,4103,3453,3530,3566,3143,837,3658,3417,3820,3875,3908,3961,3556,3691,3378,3809,3686,3657,3810,4236,3415,4093,3769,3746,3599,3390,2972,3164,3201,3750,3726,3734,3345,3716,3622,3457,4420,1042,4667,3548,2948,3487,3827,3406,2041,3738,3621,2569,1556,3663,4794,4041,3851,4002,3154,4094,3604,3096
"COG0050",12086,7661,8256,5791,10486,9782,5010,9200,8634,9164,5009,8986,8973,8631,9116,8360,3481,8559,5221,8913,9922,5702,9587,9362,9643,8897,9431,8977,9378,10378,9422,9957,6127,8351,8728,9765,6922,6799,9065,8351,9136,7933,11057,9020,9056,10265,10238,3698,7444,9981,9269,8249,7775,7958,7611,8737,9696,7809,9158,9594,9259,9754,8752,9279,8685,9707,9153,8023,8438,9372,9279,8548,9366,8863,9214,9519,8037,8576,9980,3497,7747,9370,8183,9736,7667,8289,7074,10297,6523,7915,4148,8934,6836,8966,9599,10349,10285,11204,8050,8920
"COG0051",2727,2033,1818,1034,2477,2338,891,2162,2246,2212,1200,1870,2324,2263,2385,2103,769,2381,871,2043,2404,959,2395,2334,2487,2455,2545,2257,2368,2498,2885,2647,2233,1954,1891,2522,1189,1633,2395,2071,2296,1992,2585,2151,2388,2266,1930,637,2107,2209,2470,2357,2084,1997,1984,2551,2402,2078,2343,2348,2274,2570,2327,2282,2169,2293,2347,2308,1966,2225,2103,2221,2396,2275,2348,2475,2070,2340,2804,767,2459,2417,1902,2493,2083,2281,1300,2635,1995,1651,1027,2209,2446,2556,2636,2866,1885,2369,2197,2255
"COG0052",6375,5605,5234,2427,6394,6179,2298,5895,5561,5726,2936,4759,6339,5993,6286,5272,1767,6119,2395,4920,5995,2373,6228,6464,6519,6190,6400,6109,6401,6271,6243,6364,4775,5295,5058,6773,2466,3988,6306,5895,5935,5596,6775,6016,5978,6402,5541,1573,5899,6255,6161,6615,5829,5665,5215,6024,5934,5588,6149,6237,5984,6898,5640,6607,5787,6064,6050,5856,4415,6021,5564,6052,6363,6226,5729,5885,5523,5798,7119,1800,6611,5982,4659,6342,5637,5632,3291,5775,5177,4139,2518,5961,6282,6502,6323,6396,5572,5905,5927,5698
"COG0053",962,2755,3690,3091,630,293,1680,610,1028,787,2758,864,1051,1011,816,787,935,783,2343,1284,709,2024,617,1148,1411,806,1088,1361,995,1013,218,747,1462,3004,3761,686,1287,2875,911,970,663,2785,578,931,975,325,4095,1788,1290,477,1831,1022,1559,2693,2835,820,1593,3441,801,842,1413,698,1517,1625,2908,913,985,1874,830,557,638,1135,1128,1067,422,1378,1189,1372,880,996,913,499,901,320,2692,452,1828,324,2970,2523,1190,774,2173,868,658,541,4094,1499,1037,799
"COG0054",2792,2301,2348,1241,3189,3093,1215,3183,2808,2689,2203,2504,2855,2917,3049,2815,907,2842,1191,2955,3040,1212,2873,2728,3235,2918,3066,2972,2871,2904,3186,3013,814,2275,2271,3081,1310,1972,3048,3321,3118,2266,3293,2955,2746,3217,2003,774,2799,3254,2957,2872,2611,2256,2320,2907,3074,2446,3409,3048,2609,2882,2853,2894,2462,3181,2993,3172,2780,3577,3363,2801,2733,2774,3203,3327,2694,2930,2930,987,3064,3354,2350,2960,2435,2848,1679,2790,2235,1927,1157,2875,2736,3206,2931,3002,1905,2467,2732,2834
"COG0055",14692,7932,7586,4018,13284,12746,3684,12055,10652,11413,4553,10286,11412,11146,11868,8965,3439,11369,3794,10684,12793,4105,12332,11989,13276,11723,12777,9348,12119,12838,11525,13274,5084,7981,8313,13107,4790,6347,11493,10992,12121,8024,12920,12019,11589,13344,9422,2182,8347,12742,11642,11007,8596,7730,7438,10412,11530,7543,13024,12145,11567,12156,11055,11185,9741,11973,11530,10939,8137,12020,11330,9469,11726,11727,11697,12344,10701,11319,12569,3336,9583,11608,7668,12377,7942,10376,5863,10808,5972,7801,4621,10384,7694,10603,12143,13128,9101,14038,9841,11360
"COG0056",15724,8721,8576,4687,14187,14585,4244,13686,12142,12460,5174,11358,12745,12346,13295,10410,3789,12459,4507,12222,14416,4413,13748,13196,14328,13456,13946,10893,13505,14219,13040,14815,5926,8661,8892,14169,5607,6885,12853,12535,13357,8798,15199,13524,12919,14684,10711,2798,9303,14537,12728,12662,8880,8251,8008,11109,13213,8513,14830,13102,12765,13649,12301,12812,10766,13411,12750,12804,8730,13700,13095,10223,13059,13259,13397,14156,11475,12448,14470,3846,10302,13045,8551,13882,8880,11561,6651,12850,6851,8417,5311,11823,8436,12372,13615,14295,10243,14854,11586,12528
"COG0057",12695,8178,8090,6800,11035,10421,5099,11006,10349,10627,9693,11197,9833,10755,10747,9831,5416,10099,5596,9604,10616,6564,10599,10254,10781,10409,9838,12059,10583,9998,12364,11147,8237,7978,7317,9939,8984,8560,10432,12122,10855,7977,11263,10862,10379,10387,8474,6496,8695,9988,10865,9480,8566,7939,8615,9194,11833,8247,10347,11016,10524,10359,10794,10090,9425,10859,10630,11697,10671,10364,11768,8794,9764,10099,11282,11610,9775,10864,9831,4532,9301,11769,8422,10786,8571,9833,8735,10939,9094,8526,6093,10129,9984,10062,10604,10946,8550,9343,10064,11190
"COG0058",2321,1582,3029,5621,2615,3733,2059,6299,5715,3329,1537,2061,1524,2983,2756,3561,4161,1889,2774,7902,4013,1932,2771,1771,630,2135,1392,499,2201,1140,11022,3408,2729,2124,1847,1146,5434,3672,866,7268,4637,1646,281,6292,3742,2607,2628,12042,2662,4519,83,961,840,1699,2002,1195,4228,2111,2276,3914,5492,4520,5289,1383,2421,4415,2550,3230,6700,6325,6237,796,3544,2477,3281,6392,9737,4618,5541,6094,269,4347,2650,2506,2133,3343,4250,78,1701,4025,7849,3077,1532,6397,3884,3967,2480,4895,2657,2131
"COG0059",8850,6703,5876,2971,8659,8102,2847,7935,7190,7120,3444,6939,7326,7052,7751,6295,2511,7379,2871,6626,7377,3050,7698,7381,7942,7951,7743,6418,7496,8726,7293,8033,3210,6196,5386,7657,4838,4963,8125,7465,7584,6397,6568,7627,6994,8377,5808,1904,6293,8046,8249,7161,6538,6775,6289,7196,7762,6325,7816,7705,6971,6976,7010,7041,6638,7285,7467,7140,5451,8012,7177,6811,5626,7199,7870,7785,6370,7371,7233,2282,7533,7730,5434,7716,6481,6876,4971,6865,5583,5502,3412,7296,8309,6853,6933,7542,5228,7759,6371,7943
"COG0060",21662,21236,18477,8477,23225,23472,7339,22925,21685,21628,9714,19059,23481,23166,23006,20034,5941,23676,7894,20053,20896,7918,22927,23561,24703,23560,25008,21184,23541,24364,22106,23814,18686,19293,18437,24612,7785,13940,24436,21164,23203,21017,20436,23166,22136,23489,20174,5168,22613,23486,24367,23974,21782,21825,19940,21976,22802,21115,24717,23848,23890,21704,22680,23164,22054,23437,23128,23173,17134,22051,20767,21412,20938,23649,22166,23224,22135,22558,21947,6315,25216,22478,16783,23574,20640,21954,11769,19983,20375,13679,8278,22075,24573,22567,23502,23072,20120,21441,21202,20891
"COG0061",5826,7238,5620,2416,6731,7614,2101,7452,6568,6438,2786,5068,6861,6733,6638,6149,1547,6677,2389,6498,6643,2108,6642,6350,6606,6774,6137,6207,6780,7205,9136,6864,3028,6213,5506,6543,2629,4294,7078,7622,6683,7071,5857,7054,6544,7180,5438,1477,6572,7318,6467,6229,6918,7479,6454,6948,6597,6971,6503,7644,6319,6519,6437,6195,6965,7392,6938,7338,6406,7850,7349,6912,6598,6176,6793,7320,5990,6818,7744,1915,9254,7455,5274,6670,6992,6549,3541,5507,7967,4477,2964,6781,9765,8355,7243,7229,5232,6242,5952,6146
"COG0062",2587,6769,5545,3678,2306,2920,2730,4091,3053,3592,3267,1853,4061,3961,2387,4955,1146,2903,3379,3387,3444,3234,2207,3044,2089,2669,2317,1149,3577,3882,5988,2542,4237,6547,6034,2655,4289,4499,3550,4689,3405,6729,1074,3716,3140,2444,7282,2717,5526,3787,308,823,1938,2262,2060,1248,964,2066,810,1443,1387,1310,1146,1028,1802,1471,1005,983,1869,1516,1518,1824,937,1065,918,1268,1235,1161,1296,560,1955,1197,1530,717,1842,1064,1529,347,1601,1719,694,1330,2008,1567,1073,1167,2394,1476,1398,678
"COG0063",3808,7585,6455,3796,3195,4306,3093,5015,3462,4485,4485,2143,4777,4869,2847,5892,1634,3320,3671,3849,4239,3443,3195,3741,2910,3114,3034,1976,4336,5057,7314,3477,4549,7194,6901,3706,4389,5202,4319,5740,4785,7892,1436,4446,4264,3720,8048,2746,6603,5101,1519,3018,7230,7784,6860,4846,3716,6974,3425,5218,4809,4355,3919,3831,6441,5659,3937,3508,6546,5624,5478,6724,3296,3848,3717,4642,4428,4290,4447,2103,7333,4428,5178,3340,6639,4044,5192,1135,5319,5643,2128,4712,6933,5242,4188,4574,7974,5316,5124,2620
"COG0064",10767,8657,7363,4154,10605,10786,3932,11376,9923,9270,4586,6359,9054,8807,9037,7879,2219,8792,3896,9719,10005,3688,9888,8943,10485,8823,10707,7444,9438,10541,10567,11288,5439,7835,7264,10534,773,5497,10359,10807,11322,8454,7138,10515,9319,10972,7861,2129,7994,11063,11138,9695,7748,8806,7763,9123,10126,8158,11917,10682,9265,8352,9780,8866,8570,10472,9849,10177,6912,11533,10099,8479,7590,10181,10142,11274,8814,9916,9036,2520,9743,10269,6237,10098,8695,8096,3848,7085,7497,5364,3664,9467,10046,8271,9622,10267,7730,8590,9008,9880
"COG0065",13600,10522,9323,4191,12266,12530,4460,12563,11931,11052,6358,9453,12993,11752,13046,9594,3190,12917,4157,11752,11373,3686,12118,13025,12127,12513,13058,8988,12897,15078,10528,12945,3585,9888,9258,11351,3898,6772,13506,11345,12317,10244,10588,12652,11170,13502,9028,2281,11736,12623,13157,11953,11912,10675,9502,13283,11718,10816,13001,11819,12554,12634,12622,12899,10724,11723,12101,9995,8134,12233,10383,12700,9643,12534,12003,12372,11542,12728,11069,2765,14833,11544,9847,11124,10099,11133,5690,10688,7729,7153,4472,12461,12321,10738,11585,12372,8363,14942,10015,11604
"COG0066",1470,1550,1362,658,1631,1802,643,1887,1837,1613,935,1283,2039,1938,2018,1689,502,2040,554,1726,1724,525,1781,2159,1884,2021,2064,1529,1959,2090,1593,1868,585,1542,1574,1738,666,1043,1955,1611,1948,1619,1636,1885,1755,1848,1363,460,1946,1716,5493,6352,6498,4639,4011,5907,5224,4758,4694,5415,5510,6552,5851,6423,4951,5120,5537,5467,4075,5234,4475,5539,5065,6095,5230,5435,5985,5663,5313,1403,6234,5111,4878,4692,4465,5688,2807,4640,2848,3298,2022,5925,4970,5388,5543,5534,3901,6632,5518,5026
"COG0067",28718,15519,17219,11191,29697,26797,11986,26536,25700,20985,13524,20170,21333,22358,24207,18736,7318,22806,12454,25818,24279,10601,23965,21942,25117,23678,26208,18705,23343,27007,15660,25445,8577,15690,15975,23484,11379,13883,24753,25033,23851,15709,20513,26462,20776,25607,19871,8819,17215,24724,9740,7853,5088,5190,4765,6760,9079,5126,9935,7484,5640,6454,8588,7342,6310,6874,7922,9225,4539,9380,7777,6217,5311,7968,8944,9014,6419,9289,7776,2313,6125,9141,4822,7496,5105,6815,4619,6268,2928,4844,3508,7354,5215,7351,6644,7190,6302,8181,6966,8590
"COG0068",95,156,60,711,44,30,1554,61,62,438,2279,64,58,78,32,456,326,67,1317,27,376,2179,215,17,25,59,38,44,31,68,143,14,1511,500,87,44,4985,1287,23,81,38,223,22,63,271,43,743,126,61,192,7,12,131,142,262,69,83,105,80,31,201,130,21,25,285,59,20,83,993,46,488,49,314,39,91,70,67,38,199,680,86,12,723,127,215,259,3678,154,488,1913,590,73,379,110,115,97,969,93,299,127
"COG0069",39642,24372,26164,17849,38078,36533,16977,35884,33330,30578,21543,29891,29135,29854,33382,24754,10328,32174,19066,32631,32752,16147,33886,29711,33130,32862,35797,25025,31724,35844,25590,35200,12867,24166,24410,31832,16018,20747,32215,32884,32941,24904,32377,34623,29343,36247,28961,10643,24514,34780,39660,31954,23479,23566,23075,27045,34524,23849,38908,31739,26992,28083,33100,29972,28180,30120,31753,34401,21317,36802,31730,25695,21780,32273,36137,34719,26527,34631,30541,9903,24893,34637,19424,31326,23820,27754,20910,31626,15476,22102,13480,29992,22550,27620,28492,32126,26316,33305,29478,34844
"COG0070",27317,12730,13481,11221,28808,23964,11607,23712,22917,18570,13194,18722,20146,21635,23141,17651,7041,21705,12432,23251,21920,10468,21418,20896,22712,22501,24011,16967,21800,25249,12458,23031,7329,12933,12714,21004,11172,12705,23075,22585,22125,12966,19262,24274,18594,22794,15595,8615,15309,22350,27797,21356,13218,12269,11725,18714,24754,12778,27108,19898,15369,17707,24042,20692,16148,19036,21572,24843,13071,24290,20530,16346,14594,23191,25704,24580,18213,25284,21941,6489,16688,26111,13316,20046,13012,17956,12832,17515,7635,12180,9455,20709,12861,21576,17635,19826,14629,23790,20048,24509
"COG0071",5162,4096,3412,14856,5149,3803,21051,6906,11856,4526,4787,3867,3808,3721,5895,3262,39939,4387,15138,15060,5519,16486,5883,4070,4622,4129,4755,4689,3545,5181,3479,5697,35580,3521,2957,4569,3475,3236,4973,9648,6748,3869,2243,7761,4875,3993,3857,34424,5003,5318,4665,3931,4101,4394,4130,4236,8250,3729,5765,4135,7250,3136,6459,3599,5456,4672,4498,5394,3189,4574,4449,4080,4194,5349,5224,6040,13686,5555,3911,44983,4424,5002,3393,5035,4364,3630,2646,2600,4518,3690,34263,4025,6637,2920,4403,5208,4132,4409,4537,5031
"COG0072",15026,13089,11520,6872,17684,18717,5904,18217,16692,16495,8527,14365,17333,17448,17639,14976,4344,16959,6863,14191,16910,5800,17087,17398,19043,17170,19112,14713,17422,17618,16828,17998,10754,12236,12096,17937,5665,9013,18456,16796,17359,13127,14189,18528,16304,18414,12535,4173,16202,18144,19125,17889,15290,13328,12256,16139,17810,13248,19210,18349,17208,15702,17007,16362,14408,17167,17067,17445,13057,17927,16123,15929,15563,18264,17266,17093,15539,17489,16784,4881,18240,17607,12071,17113,13768,16294,7884,13402,12957,10104,6510,16440,14870,16600,17227,17121,12479,14639,16501,17066
"COG0073",13921,10323,11552,9829,15534,12648,7043,13629,12966,13815,12091,14622,13334,14352,14866,12180,5631,13951,8610,12108,12173,6466,14199,13755,16944,14510,16451,15739,14169,13656,11315,14753,8567,10769,10901,15081,8631,9082,13712,12762,13197,10911,14305,14272,13926,11830,11297,7423,12243,12310,17742,14511,10977,10388,11269,13067,14556,10803,14310,12961,12951,12877,14268,14041,12125,12889,14064,14745,10689,13288,11986,11882,14970,14183,14315,13943,12616,14487,14121,5101,12366,14852,11102,14224,10999,14153,9378,14552,12833,9938,6507,12862,9929,15148,14061,13736,11457,12451,14591,14967
"COG0074",8794,10011,8065,2666,7984,7592,2625,6801,6715,7700,2934,6701,8473,7507,8193,5906,2069,8301,2539,6471,6623,2373,8379,8356,9583,8088,8313,6184,8261,10063,3860,8926,2909,9179,8717,9317,2144,5769,9251,5737,7842,9618,6440,7132,7377,8416,6803,1636,7788,7627,8950,7779,8139,9944,8683,8740,7037,9557,7378,7964,8657,7070,7508,8160,8166,7486,7749,6764,3613,5802,5360,8951,6646,7958,7443,6884,7135,7030,5852,1619,8962,7154,6119,8437,8709,6987,4925,5696,7958,5623,2459,7428,11016,5427,7376,8369,5757,8259,7441,6865
"COG0075",6270,9531,13131,2161,5500,6730,2254,7517,6476,5629,4597,4081,5806,5583,5045,8233,1738,5543,1749,7935,6432,2334,6372,4867,3230,5648,3129,4749,5616,6233,11303,6447,2944,9445,9460,4520,5259,6668,5207,7821,6251,9362,4359,6267,5999,5825,6102,356,6918,6871,2805,4062,7935,10258,9588,7213,5595,10380,4019,6225,4442,7367,6161,5294,7172,6545,5655,6326,8502,8853,8084,7097,5944,4587,6551,7882,4299,7001,7943,3015,7023,6886,7667,6876,8675,7150,7068,4156,7748,7287,3565,7129,9431,8322,6503,6187,6048,7342,5165,6505
"COG0076",1890,3732,4637,3115,1634,2554,3865,3535,2940,3035,1803,3907,3015,3485,2739,3913,1723,2249,2912,3044,3302,4689,2678,2747,2778,2404,1557,3425,2880,1927,6264,2918,3153,4034,5398,1745,4722,3492,1899,4504,2425,3591,3919,3229,2996,1668,4306,2457,2886,2610,825,1877,3209,3639,3748,2497,2775,4297,2028,3263,2774,3318,2775,2397,3676,3195,2328,3057,5009,4683,4588,2414,4170,2210,2533,3453,3211,2894,4343,1868,2104,2965,3607,2593,4144,3128,4453,3852,2868,5309,4339,2837,3586,5579,3553,2900,4659,3889,3064,1706
"COG0077",6679,5437,4623,2903,7358,7800,2402,6571,6270,6105,3102,6099,6472,6060,6742,5129,1826,6599,2511,5887,6282,2521,6653,6331,7300,6664,6159,5550,6514,6896,6187,6770,2232,5310,4757,6927,3595,4108,6881,5727,6779,5444,5810,6678,6053,8030,5062,1836,5616,7277,7763,6943,5523,5329,4689,5879,6922,5201,6775,6883,5930,5828,6316,6106,5801,6660,6763,7035,4417,6453,5980,6161,5198,6509,7461,6757,5579,6734,6460,1741,7073,7000,4428,6745,5155,5952,4086,6253,4126,4109,2654,6083,6357,6117,6281,6491,4658,5423,6002,7270
"COG0078",5222,7197,5543,2965,6217,6299,3187,5787,5651,5500,3316,4725,6434,5638,5806,5847,1916,5741,2973,4920,5224,2644,4777,5864,5434,5622,5244,4214,5902,6950,5951,5222,3377,6455,5782,5543,2864,4832,6524,5151,5600,6967,4663,5632,5017,6502,5775,1804,6535,6206,5481,6047,6725,7110,5839,5908,5394,6349,5711,6460,5612,5661,5912,6071,6053,6257,5599,5621,5686,5406,4957,6442,4570,5990,5681,5365,5382,5832,5557,2030,7489,5772,4815,4632,6484,5422,4097,5003,5463,4620,2481,5901,7867,5361,4935,5627,5427,5292,6067,6283
"COG0079",8403,11137,10479,7352,10788,12178,7166,12444,10726,9681,8584,8195,10707,10172,9130,10951,7110,9878,8303,10817,11531,6292,9333,9563,8722,9731,9442,8606,10003,10764,13901,9764,9108,10702,10301,8741,8941,10070,10810,12214,11028,10958,8739,11498,9466,12037,12777,5525,10720,12302,9219,10448,10533,11525,10708,10088,10294,11414,11929,11898,9410,9387,9495,10279,10988,11608,9727,9174,10983,13681,12518,10339,7803,9875,11204,11496,8950,10384,11472,7062,12722,11849,9142,9591,11054,9173,9528,9645,10255,10356,7247,11117,12935,11293,9797,9933,12584,8200,9207,11537
"COG0080",3231,3189,2841,1275,3436,3245,1139,3044,2970,3108,1445,2600,3170,3123,2908,2755,1034,2984,1161,2966,3145,1100,3018,3251,3309,3294,3436,2741,3285,3829,3397,3279,3622,2930,2779,3318,1503,2244,3324,3126,3195,3058,2776,3110,3041,3418,2953,932,3014,3201,3134,2949,2959,3263,2968,3034,2958,3101,3332,3275,3063,3316,3131,3106,3072,3060,3098,3075,2410,3198,2908,3059,2975,2888,3044,3185,2912,3163,3344,1083,3773,3287,2488,3104,3044,2847,1962,2832,3161,2292,1359,3184,3937,3249,3271,3293,3055,3337,3010,2992
