"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0040",1746,1305,4090,1990,4215,4010,3832,3553,3216,3255,4427,3456,4384,3866,3027,3375,4256,3841,4059,1648,3252,4584,3570,1745,1970,3319,3327,4275,4115,3881,1731,4043,3704,2870,3812,3595,3700,3756,3718,3586,3447,3648,3480,3932,3527,4007,4656,4134,3430,1380,3489,3905,3963,3951,3354,4084,3209,3354,2963,2478,4124,4389,1824,4064,4091,3538,4496,3048,1850,4008,4016,3498,3492,2068,1785,3558,4429,4198,3541,3523,3440,2679,1828,2904,3094,3604,3341,4067,4134,3415,3239,3398,4470,3461,2945,1238,4000,3310,3939,3846
"COG0041",1560,972,3753,1757,3752,3687,3702,3801,3701,3317,3117,2913,3759,3503,3170,3659,4051,3618,3651,1234,2785,3406,3482,1937,1940,3058,3312,3956,3448,3258,1348,4011,3778,2789,3535,3979,3072,3768,3413,3492,3457,3852,3226,3199,3623,4281,3785,4021,3637,1136,3702,3839,3750,3766,3346,3769,3782,5048,3279,1638,3767,4305,1308,3763,3572,2993,3452,2487,1360,3813,3614,3694,3633,1257,1363,3548,3776,3634,3472,3586,3577,3064,1238,3220,3531,3759,3452,3842,4032,3609,3508,3903,3922,3187,3319,784,3624,3390,3880,3439
"COG0042",2693,1213,2977,3561,2815,3274,2830,2278,3080,2831,2425,2055,2729,2038,2228,3059,3141,2783,2032,1625,2643,2370,2908,2205,1950,2459,2921,3014,2608,2751,1467,3589,2946,2188,1739,3449,2343,3158,2956,1970,3761,3003,2737,2216,2678,3358,2893,2906,2505,1234,10537,9395,8954,10087,10847,8404,8027,7921,8640,8440,9955,7749,4914,8310,6677,6121,8711,7144,6662,8293,5436,9408,7948,5034,5879,5646,8456,7928,9424,8456,8313,8604,5820,6859,8305,8887,9121,9934,9278,9032,8883,10554,7325,5453,8738,5079,8846,7753,8732,7068
"COG0043",3437,1153,5888,5151,6454,2558,3995,2280,687,1816,8673,7005,2937,10109,6962,2427,2139,5247,7814,2323,11226,8630,1319,3104,3569,5195,3289,1172,1735,1656,2278,4669,1165,6537,8325,5520,6742,1134,3122,9588,4080,3369,1699,5985,4407,365,1590,6853,1499,1715,1732,1491,2608,1091,3802,3796,1860,5148,4670,4537,4073,623,818,3295,607,7504,1595,6443,2983,4831,8581,5901,2904,1316,2574,8675,947,5095,1538,1526,4216,2542,2615,8215,1339,2846,4410,830,2194,3526,2760,5068,4744,7859,1734,1362,1839,3699,2712,10807
"COG0044",3549,3110,11378,5140,13323,12693,14581,15305,13814,13792,11688,14309,16011,15367,14323,13038,14416,15444,15206,7725,10219,14070,11655,6632,3780,10880,11658,13708,14102,13258,4640,12089,13917,9203,15332,12822,14104,12295,12111,14649,8514,14960,12154,13515,15219,16883,14047,14673,15854,4175,9921,12519,14894,11146,8497,15248,14299,14777,13422,1728,12669,15644,7586,14815,14926,13251,13323,9415,6726,15181,15770,12619,13280,5593,2803,15255,14904,14835,10145,14213,14016,12328,6598,10677,15094,13897,13340,12376,13697,12650,12612,12429,15582,14260,13205,3304,12663,13214,13349,12984
"COG0045",3202,2390,8199,4124,9967,9926,10632,14066,11217,8899,9488,7692,12771,9836,9170,10339,10313,11310,10571,3299,7596,10298,8770,3825,3194,7837,8879,10472,10235,9678,3436,8206,12120,5623,10117,8539,8355,9996,8768,10491,5765,11189,9116,7782,11447,9364,9763,10668,13143,3274,6471,9281,10843,8322,5289,11881,12836,13722,10403,3382,8340,12339,3603,11586,11553,7512,9453,6963,3851,11013,10883,9649,9599,3822,3197,10466,10348,11066,7745,11914,10220,7252,3384,8548,7867,10161,9743,9068,9925,10429,10155,7561,12441,9037,7422,2209,9763,9893,10700,9971
"COG0046",8893,5517,16610,10690,16844,17666,18088,18839,18534,16792,15028,18305,18185,17202,15995,18171,19168,18287,16575,5504,14367,15746,16499,12011,8915,15200,16802,19330,17175,16922,6406,17785,19110,16250,16613,19505,17726,17678,16108,18057,17049,19112,17067,18653,16839,17697,17345,18507,18523,6040,16428,17101,18062,17947,15336,18562,19733,21483,16361,10092,16140,19619,6562,18356,15908,18456,16044,13957,8677,17675,16734,17916,18050,7698,7419,17997,18829,17530,16646,18572,18059,16065,7103,16538,16662,17708,18235,18527,19467,16812,17405,17964,18601,15561,15823,6473,17239,15893,18792,15794
"COG0047",5519,3380,7651,6667,7127,7963,8620,8716,9970,9612,7217,7634,9216,7314,7930,8914,8878,8354,7520,2205,7238,6670,7969,5623,6591,6609,7885,8935,7821,8314,3242,7619,9651,7587,7518,8238,7264,8118,6777,8713,6954,9818,9901,7422,7040,9974,8092,8570,9841,3789,7990,8019,8485,8381,6975,9382,10304,10827,7668,8628,7588,9652,3195,9369,7477,7201,8699,8921,5838,7996,7691,8247,8474,4120,5588,8476,9832,8189,7540,9984,8439,8516,4147,7601,8313,8393,9050,9085,8989,7899,8175,8399,8782,7083,8471,6178,7228,6865,8064,6695
"COG0048",1634,1010,2780,1235,3069,2969,2847,3351,2882,3391,2637,2595,2918,2807,2564,3231,3137,3352,2792,908,2338,2958,2640,2706,1423,2518,3049,2931,2568,2647,1337,3406,2914,2958,2869,3246,2424,2919,2682,3050,3020,3132,2598,2540,3076,2175,2690,3293,3078,1061,2838,3134,3251,2861,2778,3082,3006,3591,3288,1521,3669,3181,1128,2991,3081,2332,2217,1897,1162,3262,2805,3628,3017,1244,1288,2959,2938,2999,2758,2961,3041,3717,1077,2969,3229,3110,2754,2814,3193,3003,3152,3396,3309,2630,3716,528,2751,3077,3058,2754
"COG0049",2107,1026,3178,1391,3726,3549,3647,3978,3503,4210,3463,3279,3856,3745,3420,3762,3416,4064,4018,1104,2919,3698,3043,3318,1502,3231,3337,3679,3290,3459,1576,4040,3433,3427,3662,3674,3054,3487,3271,3905,3615,3750,3514,3257,3848,2284,3124,4099,3863,1206,3396,3642,3789,3112,3362,3780,3713,4468,3971,1575,4378,3611,1255,3968,3851,3144,3003,2686,1223,3766,3898,4333,3446,1297,1366,3942,3507,3680,3218,3499,3609,3936,1284,3670,3728,3544,3397,3184,3476,3891,3657,4120,3922,3551,4063,840,3418,3616,3627,3545
"COG0050",7632,3475,8649,3594,8907,9106,8712,9255,9727,10860,7749,9693,7716,7844,8325,9780,9291,9323,7929,4729,8033,8560,8458,6254,5356,8475,12120,9994,8966,9830,4138,9030,9869,7231,7732,8519,10372,9836,8311,7685,8800,8982,8906,10391,9144,8425,8864,9395,9886,3648,9680,9971,9557,9321,8934,9023,9738,12110,9688,6835,9997,9083,5087,8547,9485,9711,7772,6702,5787,9260,7687,9899,9509,5209,5288,7831,9857,8641,8731,9662,8801,12611,5743,6414,10305,8887,8152,8981,9257,9688,9222,8822,9105,7041,11955,3670,8972,8233,9280,8383
"COG0051",1446,757,2269,1272,2259,2305,2345,2542,2466,2643,2047,1797,2261,2085,1819,2596,2398,2425,2181,930,1841,2223,2074,2230,1150,1954,2283,2380,2293,2438,1009,2597,2481,2070,2001,2443,1767,2304,2178,2196,2636,2357,2218,1915,2232,1807,2263,2317,2566,798,2263,2417,2534,2226,2404,2333,2467,2649,2562,1154,2805,2475,896,2295,2485,1745,2025,1513,1026,2408,2019,2718,2273,905,1024,2055,2405,2261,2066,2411,2304,2596,939,2039,2546,2279,2239,2133,2414,2490,2420,2651,2500,1823,2696,657,2082,2177,2382,2107
"COG0052",3265,1785,5854,2987,5790,6053,5969,6483,6187,6833,5332,5141,6347,5798,5075,6292,6091,6584,5657,2192,4674,5963,5380,4858,2331,4901,5352,6292,5339,5948,2474,6482,6171,4987,5567,5887,5150,5899,5228,5447,5850,6266,5957,5304,6029,4968,5645,6655,6553,2010,5823,5904,6612,6060,5564,6409,6762,5793,6400,2430,6981,6125,2343,6481,6122,5539,5670,4125,2406,6230,5639,6773,5667,2352,2095,5517,6184,6220,5728,6259,6036,5876,2374,5124,5764,5870,5812,6069,6061,6397,6033,6474,6270,5079,6059,1562,5661,5557,5832,5414
"COG0053",1646,1001,985,4076,740,854,1377,1106,301,516,1073,3681,945,1624,3746,652,567,1118,2483,1327,860,1123,639,1475,1222,1044,816,303,971,1592,1177,907,482,1219,2844,752,4207,647,1167,3486,479,833,1367,3932,1420,641,820,1539,1449,858,507,713,762,558,1221,1041,743,1054,1193,1302,896,812,1720,1040,1862,3298,798,2186,3072,1017,2742,724,794,2412,757,3517,555,1132,905,620,1052,1857,2023,2919,328,858,484,456,499,1163,940,865,925,2953,1135,1801,964,1123,693,954
"COG0054",1893,994,2972,1776,2927,3237,2844,3118,2974,3251,2575,1900,3063,2590,2383,2985,3519,2836,2416,1115,2377,2794,3028,856,1370,2428,2597,3238,2595,2953,1185,3121,2866,1379,2245,3281,2000,3186,2727,2356,2928,2995,2982,1862,2630,2837,2936,2877,3204,1155,3327,3081,2958,3525,2724,2862,3101,2446,2656,1341,2873,3399,1189,2905,2914,1580,2652,2180,1287,2874,2299,2786,2577,1173,1124,2385,3053,2883,3278,2833,3042,3106,1221,2143,2826,2887,2955,3583,3404,2830,2806,3121,3085,2307,3349,766,3134,2661,3061,2593
"COG0055",4816,3332,10418,4059,10363,12203,10915,12782,12349,12742,8125,8408,10819,8481,7632,12126,11668,11782,7832,3347,7507,9375,10747,5150,4116,9096,13428,12650,11320,11429,4626,11675,13064,6069,7419,10157,9596,12732,10760,7218,10278,11867,9483,9100,11565,10792,11466,11240,13059,3655,11122,12710,12266,11912,10152,11845,13012,14517,12110,4735,12499,13009,3668,10944,11738,8250,9875,5591,4037,12142,7912,12124,11079,3813,4207,7613,12217,10653,10840,12254,11244,12186,4085,5896,10866,11381,10556,11730,11382,12510,11464,10786,11687,6403,11823,2204,11631,10549,12045,9043
"COG0056",5529,3860,11287,4232,11840,13770,11793,13739,13841,15133,9074,8963,12224,9141,8497,13479,13087,13110,8936,4242,8487,10265,12489,5948,4693,10130,14035,14433,12548,13248,5382,13100,14458,6711,8138,11757,10418,14355,12277,8006,11525,13272,10844,10232,12967,11994,12393,12555,14203,4054,13665,14288,13859,13419,11653,13217,14186,15447,13583,5629,14229,15015,4295,12861,12913,8941,10913,6387,4712,13455,8768,13735,12332,4527,4973,8487,13534,12195,12493,14027,12258,14491,4401,6996,12897,13202,11567,13410,13159,13906,12961,12491,12866,7374,14381,2807,13506,11621,13228,10117
"COG0057",8684,4511,11548,15561,9912,9987,10305,9738,10687,11199,8784,8927,10053,8629,8072,10720,11489,10397,8586,4676,8347,8662,10469,8181,9835,9505,11814,10342,10493,11868,6090,10391,10540,10302,7957,10316,8396,9856,9856,8494,11902,10091,12192,8555,10347,11996,11024,10015,10488,5957,13007,10542,10823,10257,11509,9775,9910,10641,9796,8998,9949,10359,5080,9489,10822,8893,10397,8832,6766,10519,8104,10171,10655,5533,7621,8135,10860,10064,12276,10526,10863,11212,6583,9149,11042,10749,9881,10220,11483,10444,10543,10197,10428,8004,11281,6558,10798,9729,10850,8983
"COG0058",2538,6126,5013,840,3145,4982,1952,1424,2601,268,1393,3057,1087,843,3091,3972,3803,1747,2005,244,2585,787,4918,2712,4236,4324,4656,3752,4216,4228,7827,6209,2471,3244,2038,5575,2408,5276,5609,2484,8989,2164,492,2416,5437,973,2185,1375,691,12780,7717,3959,3384,6353,8334,1120,1117,1007,2959,5418,5560,2246,2003,929,98,3015,1964,3492,5640,2265,1539,4449,2148,2840,8838,2170,1727,1593,7160,2768,2891,24,1944,1727,90,3974,3252,4933,4509,3670,3704,6390,882,2838,24,12083,7374,9506,4528,2017
"COG0059",3958,2290,7623,3055,7140,7543,7158,7657,7632,6508,6094,4843,7314,6677,5838,7019,7872,7284,6802,2594,5373,6716,7215,3197,3782,5705,8160,8182,7030,7577,3436,7110,7968,4876,6416,6703,5538,7929,6741,6419,6113,7877,6396,5296,7079,7725,7638,7002,7887,2772,7621,7407,8001,8111,6182,7515,7699,8784,6227,4772,7111,7701,2843,7271,8261,4753,7333,5765,2973,7652,6645,6914,7079,2875,3662,6474,8182,7462,7221,7748,6912,6304,3048,5582,6696,7494,6836,7948,7850,7493,6645,6699,8199,5968,7369,1891,7618,6633,7662,6329
"COG0060",10512,6308,20225,7897,22155,23054,23074,24919,23670,20308,20074,19373,24316,21742,18715,23234,22847,23511,22067,7201,16799,21386,20204,18540,7568,17332,18694,23468,21514,23036,8365,22405,23174,20214,20902,22646,18736,22918,21389,21125,20673,23698,21110,20127,23873,22063,20681,23191,24712,6600,20594,20920,22771,22257,19860,23438,24834,22268,21312,7896,21979,24501,7374,23935,24166,19912,20393,14807,8404,23026,21166,21639,21279,7894,6953,20983,22234,22535,21196,22930,22975,19295,7922,20215,19929,22041,22224,22425,22781,22973,22111,22505,24685,19244,18965,5144,22497,21897,23316,20775
"COG0061",3149,1898,7423,2839,6742,7362,6664,6075,6684,5688,6450,5646,7293,6984,5610,7091,7193,6282,7425,2042,5156,6893,6586,3066,2698,5343,5276,7929,5916,6575,2936,7827,6505,5651,7300,7640,5220,7459,6940,7595,7734,6609,5942,5319,6267,7000,6160,6262,6626,2086,8025,6470,7038,7946,7805,6162,6399,6595,6188,2572,7518,6454,2157,6320,6417,5455,5868,5100,2445,6670,7414,6606,5982,2429,2138,6916,6257,6480,7550,6594,6726,6352,2073,8114,5392,6539,6406,7648,7371,7137,6556,8341,6928,6815,6294,1471,6757,5878,6572,5840
"COG0062",3761,1802,4745,3790,3951,4165,3411,2299,2075,1100,5202,7036,3221,5820,5484,3171,3323,3000,5953,2742,4452,5501,3766,4249,3119,3975,2652,2916,2125,2929,1958,4165,1736,5619,6607,4469,7655,4025,3650,6367,5374,2620,1211,7148,4081,1438,1989,3053,2110,1529,5090,3407,3039,4573,5352,2449,2629,3786,2764,4404,3900,2445,2694,2432,886,6755,1509,5317,3723,3495,6757,3928,2286,3382,2887,6277,2109,3478,4736,2230,4148,1073,3204,4767,1064,3016,3371,3849,3573,3504,3153,4771,3479,6070,1323,2678,3665,3673,3442,4685
"COG0063",4013,2083,5242,3974,4835,5196,3999,3107,3244,1420,6289,7411,3840,7092,6341,4153,4132,3692,6445,3176,5050,6697,4397,4564,3420,5056,3136,4235,2749,3790,2132,4775,3047,6241,7195,5173,7995,5000,4263,7201,6167,3257,1875,7858,4791,2735,2519,3818,2842,1719,6007,4234,3796,5569,6256,3217,3721,4853,3367,4430,4451,3388,3128,3045,1469,7609,2059,5773,3785,4296,7577,4343,2996,3657,3012,7060,3026,4040,5717,3224,4918,1461,3471,5419,1145,3705,4045,4916,4539,4383,4135,5379,4366,6634,1757,2734,4379,4483,4832,5385
"COG0064",1143,827,3207,1740,3118,3535,3058,3615,3242,2330,2439,2141,3305,2555,2356,3271,3491,3094,3207,800,2060,2902,3379,1848,893,2292,2605,3578,3272,3375,1225,3173,3447,2152,2791,2989,2463,3538,3232,2751,2991,2936,2485,2543,3141,3063,3228,2870,3336,963,9615,10011,9743,11385,8823,9741,10544,8150,8420,777,9043,12077,3943,9681,11103,7035,8405,5187,4185,9308,8490,8266,8637,3891,1822,8104,9514,8952,10872,10008,8994,8065,3663,7337,7078,9273,8018,11973,10240,10314,9196,8431,10244,8078,7596,2133,10959,8711,11316,7970
"COG0065",4104,2793,11721,4550,12484,12645,12534,13119,11242,10555,10737,8034,12222,11980,9214,11516,11926,12894,10609,3441,9828,12735,10668,3565,3551,9557,12821,12554,12592,11720,4528,11205,12420,6059,10048,11424,8830,12633,11473,10457,10002,12547,8996,8375,12209,9486,11659,12989,12243,3794,10538,11440,12531,12470,8630,12316,11716,15436,11528,3886,11007,13202,4398,11978,13239,8083,9968,7243,4144,12922,10508,12778,11201,4193,3211,10744,11548,12911,11293,12132,11892,11206,3665,7697,10842,11935,11369,11982,11539,11903,11338,10668,13439,9238,12756,2296,12304,11626,12539,12512
"COG0066",1948,1417,4860,2161,5971,5591,5706,6286,4696,4697,5290,3476,6098,6315,4126,5544,5169,6381,4512,1300,4825,5568,4737,1830,1729,4663,4188,5408,5911,5305,2054,5505,5313,2811,4431,5918,3971,5359,5287,4607,5189,6037,4489,3862,5450,3379,5097,6582,5488,1747,4431,4913,5736,5382,4014,6336,5301,6378,5961,1993,5400,4791,1934,6466,5556,3781,5094,3180,2081,5907,4732,6458,5254,1820,1652,4707,4724,6102,5014,5521,5701,4458,1597,2980,4739,5240,5750,5462,5127,5110,5335,5452,6053,4057,5086,1276,5452,5759,5842,6338
"COG0067",8871,6983,23471,7953,22188,25651,21910,26401,22020,20390,16899,15060,23299,15364,17350,20250,27459,21855,17147,7358,14066,18284,22938,8632,9546,18361,25131,26593,27408,27232,10571,23073,24394,9889,15037,21705,19329,26068,24911,14663,14739,23516,18746,18754,16810,28249,25906,21762,25027,8663,23844,24275,25928,28046,16347,23697,23286,24969,19333,11342,23480,29923,12061,23175,28836,14516,22596,13736,11402,23363,15674,19517,21749,12462,9518,15518,27889,21867,24839,24270,22454,17823,10630,8962,18811,25004,20294,27525,27475,22516,20783,22211,24834,14255,19000,8790,26390,19141,23974,18549
"COG0068",1233,663,52,164,82,38,69,25,124,21,492,749,54,134,45,84,19,20,213,1590,744,40,154,1481,1778,431,944,32,49,87,580,131,14,2443,197,71,354,92,51,267,371,66,46,991,158,35,120,33,14,399,281,348,27,52,472,21,47,247,152,4954,188,94,1542,11,8,1387,317,1934,731,36,159,153,88,1292,2268,136,71,40,67,206,69,18,2201,488,129,354,263,29,17,77,268,93,19,341,21,123,94,71,34,83
"COG0069",4202,3286,10486,3672,9932,11341,10538,12097,10449,10582,7496,7654,10670,7743,8534,9634,11683,9958,8477,4268,6317,8563,10509,4273,4390,8018,11871,12227,11758,11620,4496,10127,11472,4904,7767,9472,9167,12325,10593,7529,7515,11179,8310,8838,8928,12037,11599,9883,10835,3932,31305,32501,34311,37047,23440,32196,32030,35019,26405,16214,30435,38888,16987,32058,39620,21501,32656,20115,17772,31726,24470,28071,31213,19152,13492,24117,35895,30116,32298,34089,30124,32453,16039,15387,32084,32823,28001,36294,34574,31052,29324,27572,32313,21802,35396,10550,35076,26809,32885,25284
"COG0070",7884,6475,21937,9469,20644,23238,21020,24043,20064,19250,15315,13203,21380,13215,13480,17808,26621,20727,14089,6763,13224,16304,20896,7285,8995,17416,24723,23937,24306,24539,9426,22172,21528,8887,12432,21035,17318,23336,22682,11930,12228,22602,17075,14664,15525,28050,24311,20840,22648,8302,21424,21769,24399,24368,13599,21923,20912,24049,17646,11297,22351,27017,11701,21382,27849,12030,20241,12037,11256,22099,12954,17756,20440,12443,9526,12922,26785,19865,22457,21594,21374,17013,10535,7620,17492,23752,18196,24036,26280,20057,18590,21399,23414,11774,19030,8606,24353,18232,21976,18642
"COG0071",20477,44951,5525,2918,4210,4394,4232,4769,4998,2268,3623,4124,4273,4015,3356,4324,5137,3973,4857,19721,3291,4160,11668,36039,32456,6464,8113,3778,9861,8230,34490,3954,6679,15240,4190,2847,4677,6475,11917,4301,2848,4181,4922,4246,7555,4884,4908,3587,4677,36843,3107,5393,5166,4703,3062,3773,4610,3875,5434,3547,3971,5747,20987,3933,4691,3873,4877,3032,14756,3517,4048,3208,9065,15129,21747,3704,4656,4101,9911,5800,3724,1308,16457,4519,2681,6236,3607,4129,4978,4492,4691,3036,4829,4235,794,34516,8165,13478,6740,3887
"COG0072",6783,4842,15982,8436,16039,18279,16881,19233,17019,14437,14682,12241,19361,15317,11521,17025,17826,17350,13711,5027,12020,15780,16295,10754,5450,12672,12686,18506,16998,17998,6450,16361,16990,11442,12997,16848,13137,17967,15551,13074,15330,16870,14657,12386,16966,13999,17115,16218,19127,4978,16038,16677,17772,18034,14408,17522,18025,14151,15778,5829,16885,19264,5921,18002,19374,12345,17210,9600,6740,17596,13009,15614,15522,6925,5052,13208,17438,16638,16886,17105,17590,15506,5737,12645,13263,16139,16137,18787,17570,16370,16087,16585,18512,11537,15253,4180,17466,15591,17459,14651
"COG0073",8334,5122,14280,15489,12823,14176,14624,16503,14174,14047,11695,11352,14912,10986,11596,13926,14757,13766,10181,4561,11125,11938,12515,8562,7376,11184,13007,12569,13011,14561,6558,13868,13565,8959,10470,14338,12648,13599,12402,10152,12545,14580,15450,11458,12743,13892,15151,13985,16975,6133,12823,12357,14406,13020,12537,14045,15352,12926,14486,8622,13880,14343,7054,14219,17578,9495,15714,11080,9681,14004,10425,12835,13932,8538,6782,10851,15689,13542,12616,14226,14340,14155,6514,12891,14738,13501,14026,13481,14859,14346,13666,15050,13613,10076,16445,7405,13567,12487,12947,12498
"COG0074",2878,1633,6174,3124,7229,7167,7867,8366,8122,6574,7396,6514,8338,7993,8155,7495,7734,8481,9596,2218,5968,8850,6248,2989,2610,6129,7347,7448,7379,7079,2436,5846,8587,4558,9733,6433,6728,7370,6424,9824,4214,8458,6150,5832,8584,6787,6943,8082,9756,2420,4687,6538,7814,5840,3739,7981,9230,11558,7690,2127,5993,7290,2594,7753,8798,6420,6321,6211,2705,8534,10163,7006,7393,2560,2136,9606,7626,8327,5734,8386,7391,6078,2340,7898,5637,7445,6912,6197,7203,7752,7250,5482,9357,8589,6129,1630,7180,7189,7747,7464
"COG0075",2573,2900,8614,3454,7243,6922,5471,3077,6783,4330,6921,7470,4132,8004,13048,6402,6401,4798,9408,3105,7788,7236,6558,2827,3906,6442,6813,6569,5229,5514,3562,8369,5939,5578,10009,8272,6318,7229,6721,10467,9670,5799,4692,5938,4443,3398,6430,5318,3193,2904,10172,6413,5968,8870,9660,4267,4466,4693,5501,5376,7968,4026,2301,4030,2850,7103,4172,7856,2193,5716,9466,7596,5086,1767,3454,10404,5805,5636,7805,6354,5743,4315,2350,7718,4233,5724,7070,7950,6881,7045,6107,8504,5246,9916,3932,361,6367,4278,6315,7562
"COG0076",1776,1875,3822,437,2872,3947,2737,1587,2530,3864,2941,3861,2834,3126,4633,3701,2519,2781,3726,4066,3597,2411,3357,3186,2551,3911,3307,2512,1701,2782,4305,4324,2099,3823,3850,4674,4382,3435,3230,4567,5874,2358,3399,4702,2910,709,1845,2476,2862,1529,5267,3257,2948,4561,5780,1864,1865,2589,3681,4735,4471,1929,3813,1912,819,4659,2928,3697,3127,2993,3764,3302,2540,2925,3216,4299,1618,2552,4462,2652,3538,4117,4770,2992,3963,2851,3187,4160,2932,3086,2990,5568,1851,3672,3397,2451,2766,3232,2448,2867
"COG0077",3433,1737,6332,4017,6267,6466,6436,6091,6737,5779,5660,4276,7458,5556,4554,6403,7416,6291,5543,2398,4456,6044,6132,2218,2716,4761,5443,7597,6373,6932,2652,6456,6655,3491,5198,6094,4975,6594,6027,4974,5272,6678,5592,4617,5923,7345,7490,6016,7505,2217,6125,6189,6967,6712,5381,6762,6978,6376,5558,3506,6423,6710,2357,6933,7544,3959,7022,4723,2820,6450,5588,5755,6273,2541,2999,4939,7277,6464,5737,6781,6139,5937,2519,4008,6356,6555,5773,7075,7167,6264,6005,6035,6897,4868,6759,1819,6552,5554,6733,4934
"COG0078",962,700,1797,1303,1963,1936,2058,1710,1653,1615,2069,1938,2217,2276,1813,1727,1921,1996,2345,722,1585,2190,1744,1173,969,1730,1663,2181,1922,1789,829,1745,1558,1720,2262,1927,1982,1836,1817,2282,1894,1887,1423,1801,1853,2396,2062,1959,1816,716,4842,5148,5665,5201,5142,5979,5599,5977,4838,2924,5614,5846,3256,6126,5596,5681,5549,4680,2983,5893,7019,5650,5273,2957,2712,6478,5818,6216,5093,4865,5696,5484,2621,5326,4978,5391,5229,5512,5706,5454,5066,5332,6629,6249,5943,1818,5576,5454,5708,6061
"COG0079",7191,7085,11746,11635,11334,11608,10034,9407,9582,8756,10507,12513,11703,10352,10571,9730,11649,9405,11952,6042,9131,10355,12143,9090,7806,9635,8004,12325,10483,10397,7169,11712,9374,11035,11311,11231,12105,12016,10706,11697,11295,9594,8459,12567,9329,9645,11577,10138,8592,13241,12660,11552,10192,13475,11063,9890,8988,8164,8055,8876,11505,11899,7185,10299,9087,12944,10176,10832,7338,10020,10994,9482,9556,8289,7905,11635,10071,9973,11921,9295,10177,9483,6369,10285,9844,10017,9164,13735,11816,9372,9589,11409,11189,10956,10612,5550,11948,9123,11092,9655
"COG0080",2027,1081,3038,1173,3056,3105,3104,3459,3068,2670,2888,3008,2917,3026,2837,3299,3265,3152,3471,1103,2521,3134,2875,3627,1469,2620,2660,3287,2815,2923,1331,3309,3014,3522,3041,3178,2801,3053,2948,3263,3090,3202,2707,3012,3116,2496,3052,3085,3304,1233,3139,3148,3067,3143,3002,2938,3391,4055,3143,1523,3447,3286,1143,2971,3082,3024,2539,2274,1241,3181,3219,3392,3072,1184,1446,3191,3291,2958,3209,2892,3174,2360,1105,3172,2749,3028,2983,3127,3128,3122,3006,3291,3388,2943,2423,947,3009,2962,3234,3008
