"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0040",4334,2844,1249,2983,4968,3882,4033,3459,4395,3401,3935,3550,3481,3832,4199,3468,3590,3660,3726,1786,3679,3818,3350,3183,3204,2928,3957,2533,4171,4043,3371,3773,2977,3547,2081,3629,4147,4441,3941,3649,4169,3329,1328,3899,3464,1839,3905,4256,3630,3566,3541,3803,3248,3711,4084,3040,3002,3402,1242,3061,1797,3467,3862,4126,2335,3746,3246,3299,3886,3563,3034,3463,4524,3924,4086,3681,4443,3715,3894,2030,4046,4177,3963,4194,2661,3883,3733,3429,4097,1249,4081,1734,2224,4435,4541,2790,3772,4119,3627,4009
"COG0041",4085,2463,1131,3371,3905,3512,3270,3837,4030,3045,3778,3421,3410,3572,3772,3738,3539,3691,3422,1923,3809,3576,3230,3347,3245,3174,3728,1376,3866,3655,3550,3714,3279,3963,1266,3499,3203,4144,3817,3332,3966,3385,997,3642,3288,1347,3625,3910,3417,3608,3236,3239,3445,3769,3575,3652,2407,3239,1134,2509,1624,3168,3975,3792,1516,3438,3446,3508,3688,3643,3856,3660,3392,3799,3758,3426,3837,2971,3624,1940,3787,3674,3893,4254,3092,3558,3619,3208,3490,783,3488,1391,1672,3762,3870,2386,3904,3863,3597,3350
"COG0042",9276,7809,2748,7854,8278,6229,5455,9121,8420,6350,9407,6154,11205,5315,9505,10645,8695,9340,7017,6488,9877,5431,6141,8508,8467,6311,8313,4883,8891,6118,8769,8643,8721,10354,5089,8550,7043,8185,10080,6915,9330,8773,3623,8926,7213,6512,8890,8770,5733,8235,8922,6904,8437,8564,9544,8301,6896,10782,3683,7011,8171,8044,8318,12671,6619,5229,7673,8175,8243,5763,8337,7188,7089,9229,9977,8859,8478,7141,5303,5886,8659,8008,10573,8199,8912,6649,9510,8289,7674,5066,6998,4511,8165,8153,8694,6893,8881,9490,8570,8089
"COG0043",2134,4723,869,5438,396,10107,6485,1948,3269,7367,2606,7329,4107,8610,1690,1791,1577,2248,10750,3079,2104,8145,7311,1830,2298,6803,3743,650,1236,7717,4361,1557,1670,5489,1312,1521,8515,488,1103,7356,2227,2664,1169,1830,6207,2955,1869,519,8644,3880,2533,6003,2284,3096,1123,3674,8110,3719,1958,6455,3408,1696,1440,1912,3022,8385,3507,2248,5355,9769,1912,6449,8743,1430,825,3091,970,6867,9041,3594,5848,5178,4561,1707,2520,646,1208,1794,1747,1366,8834,2280,2669,2924,823,5459,2695,982,1230,5680
"COG0044",14375,9044,4708,13604,14999,15274,12996,13483,14643,13127,12927,14122,8405,15777,12461,9932,13848,13300,13094,6610,10461,15533,13910,13661,10776,14401,15235,8591,14011,15246,13427,13073,13099,12676,5611,13895,13983,15626,11347,12143,13765,12510,3121,13638,13541,6632,12780,14889,15524,14201,11837,13730,14074,13817,12863,14215,9696,8543,3089,9370,3556,12059,15535,7307,5452,14883,13091,14074,15336,14775,14221,14257,14094,12553,12337,12166,14919,13917,15704,3782,11180,15001,12135,15573,12519,14909,11811,11583,14163,3297,14395,4726,7125,16055,15140,9004,13519,13110,13180,12225
"COG0045",10513,7091,3139,9570,11123,10067,8848,11343,10305,7565,9978,10383,5939,10936,9434,6333,11813,9042,9769,3864,7811,10304,10188,8826,8466,9837,11786,4444,10238,10631,9604,9541,7382,8672,3788,11988,9475,12626,8159,9444,10054,10110,2346,10121,8951,3885,9800,12289,10467,10259,9003,7744,9056,10535,9415,11509,6770,5297,2806,7046,3256,9279,11287,5234,4071,10529,9946,11039,11301,10606,12000,10268,10448,9293,9064,8679,10439,8379,10571,3243,8126,11215,8319,11367,7353,11569,8790,9626,9993,2214,10330,3450,4087,12508,10914,6921,10518,9618,11749,8877
"COG0046",6547,4595,1849,5641,6689,5768,5047,6434,5848,6078,5985,5619,5514,5607,6052,5566,6039,6123,5367,4092,5794,5655,5627,5568,5090,5638,6334,2796,5995,5344,5977,5852,5422,6594,2517,6197,5376,6224,5974,5487,6476,5721,1831,5771,5838,2904,5844,6297,5900,5930,15328,18422,17539,18514,16240,19054,12524,15480,5261,13812,8706,17255,19023,17530,9162,16814,15966,17338,18417,18398,20507,18459,15788,17038,18409,15837,19022,17607,17602,8989,16666,17540,17686,19349,16304,15702,16604,15746,16774,6453,15886,6428,10641,18084,18869,12890,18759,19245,18261,16337
"COG0047",8760,8369,2699,7631,9087,7424,7286,8798,7481,7135,7959,7997,7073,7708,7827,7865,8676,7608,6644,5673,7666,7607,8321,9663,6145,8211,9296,2999,9474,7521,9056,8322,8537,8354,4147,9873,6726,8623,8441,8412,9021,8279,3377,7970,7855,5881,7212,9598,8391,8039,9421,7249,9554,9418,7244,9488,6666,6866,3035,9045,5460,9835,9433,7429,6607,7711,6753,7815,8395,8653,10374,8753,6687,8028,9022,6775,9780,7167,7754,6579,7548,8245,7524,8955,8402,7759,7503,8309,7821,6184,6184,3287,7882,9162,9475,7430,7984,8536,9261,7708
"COG0048",3082,2099,1099,2911,3093,2861,2657,3359,3034,2491,2946,2862,3050,2898,2888,2809,3083,2902,2636,2815,2846,2873,2630,3442,2561,2309,3072,1635,2877,2836,2833,2799,3686,3194,1198,3011,2753,3156,2812,2767,3200,3118,1023,2762,2496,1174,2727,2702,2967,3085,2436,2445,3173,2976,2996,2910,2052,2725,939,1932,1730,2440,3335,3236,1382,2757,3041,2873,3478,3098,3191,2928,3030,3084,2714,2687,2910,2421,2872,1422,2778,3022,3467,3338,3778,2995,2583,2821,2589,519,2902,1306,1643,3043,3149,2108,2985,3095,2910,2694
"COG0049",3501,2595,1402,3592,3647,3884,3601,3975,3818,3119,3521,3730,3626,3892,3405,3319,3528,3664,3494,3213,3320,3776,3632,4241,3093,3269,3783,1550,3360,4005,3327,3228,3967,3859,1309,3581,3737,3453,3182,3430,3506,3549,1037,3378,3199,1252,3330,3431,3900,3660,2771,3126,4022,3485,3435,3621,2551,3438,1070,2576,2079,3441,3552,3942,1648,3871,3493,3479,3971,4061,3819,3608,3830,3684,3241,3269,3461,3021,3851,1504,3237,3671,4096,3453,4019,3771,3167,3370,3260,834,3684,1548,961,3781,3484,2558,3674,3360,3595,3641
"COG0050",9321,8065,3011,8309,10632,7967,6343,10290,9764,9933,9110,7733,8726,7637,9226,9944,9789,9481,8239,6156,10047,7694,8197,11082,8921,8786,9056,5289,9480,7883,8489,9050,12003,8514,5156,9520,8170,9578,9231,8862,9311,9063,3520,9002,9486,5796,9267,9117,7863,9180,9192,10386,10291,8903,9330,8997,7711,8942,3492,6718,7618,8847,12216,9638,6522,7348,8284,9503,9458,7691,9546,8715,8597,9805,9015,8428,10063,10368,7973,5318,8685,8750,9070,13511,12404,9345,9024,9886,8921,3662,7492,4083,5102,7749,10396,6790,9333,10252,9863,8177
"COG0051",2411,1708,800,2171,2439,2041,1929,2775,2329,1833,2298,1984,2487,2052,2277,2342,2518,2426,2204,2162,2079,1994,1955,2637,2143,1960,2316,1335,2207,2147,2206,2075,2633,2408,900,2442,2179,2410,2268,2083,2387,2406,747,2174,1817,1047,2139,2187,2065,2341,1900,1880,2441,2440,2349,2363,1664,2482,788,1501,1481,2342,2815,2862,1184,2046,2239,2229,2403,2116,2491,2240,2222,2395,2220,2221,2428,1740,2042,1170,2398,2317,2519,2686,2564,2458,2098,2256,2182,644,2096,1047,1190,2243,2422,1557,2410,2340,2425,2231
"COG0052",6102,4024,2119,5835,6388,5719,5234,6322,6310,5501,6072,5492,5886,5546,5886,5793,6184,5980,5487,4810,5944,5732,5408,6855,4846,5146,6502,3135,5694,5567,5693,5827,6081,5984,2362,6152,5848,6056,5970,4962,5956,5921,1830,5847,5143,2516,5705,5976,5488,6087,4837,5458,6442,5865,5963,5843,4354,5474,1744,4094,3262,6001,6333,6269,3007,5577,5423,5728,6431,5589,6509,5738,6063,5978,5990,5105,6203,5269,5827,2305,5690,6085,6285,6139,5988,6101,5566,5868,5483,1562,5953,2471,2943,6433,6521,3987,5853,6076,5875,5842
"COG0053",532,2569,611,1008,253,1554,2479,559,814,3354,935,2755,513,2760,554,490,433,1312,1005,1463,713,2902,2942,578,1298,3792,1009,3073,308,2641,473,848,1075,716,2363,586,1142,830,541,4014,510,929,974,955,4734,3094,970,359,3416,1130,855,3951,622,1013,686,660,1497,1211,936,2144,1705,1318,714,212,2676,2784,1211,960,1054,3518,654,2983,1076,691,470,1222,555,4072,2587,1263,955,1107,899,594,1869,1863,846,1446,985,1827,1306,1145,2669,959,639,2562,690,441,590,957
"COG0054",3521,1928,951,2644,3114,2623,2312,2989,2997,1655,3225,2439,2878,2270,3218,3336,2901,3224,2521,855,3069,2202,2240,3273,2813,2190,2872,1377,2904,2490,2954,3156,3459,3247,1180,2798,2807,3117,3588,2003,3513,2755,1015,3045,2157,1247,3230,2946,2360,2937,2423,1884,3400,2940,3067,2838,2099,2898,912,2062,1828,2982,2926,3199,1548,2299,2704,2864,2827,2396,3272,2395,2763,2988,3595,2802,3017,2008,2328,1370,2909,2859,3150,2767,3115,2986,3282,2812,2753,765,2825,1177,2189,3073,3203,2038,3022,3371,2865,2776
"COG0055",11614,7703,3459,10069,12988,8679,7027,12980,11951,8301,12054,8134,10115,7855,12072,11381,12592,12281,9175,5061,12328,7409,7904,12735,10695,8177,11871,4822,11794,8063,10497,11501,11544,10357,3794,12473,9044,13497,12017,8959,11507,11642,3339,12005,9299,4004,11599,12421,7702,11546,10225,8930,12004,11453,12148,11417,6991,10339,3444,5569,4737,9417,15439,11612,4703,7388,10657,12050,11637,7255,12652,9600,9572,12680,11832,10683,12132,9526,7792,4101,10594,10721,11557,16483,12341,11748,11495,10935,11064,2155,8441,4713,4544,10590,13212,5973,12148,13218,12695,9832
"COG0056",13192,8547,3794,10909,14721,9190,7822,14281,13229,9059,13922,8798,11475,8741,13658,13407,13958,14250,9981,5933,13570,8282,8629,15235,12197,8946,13267,5475,12951,8819,11803,13093,14243,11977,4518,13987,9922,14992,13857,9916,13111,13014,3805,13890,10234,4721,13266,13571,8609,12565,11231,10176,14119,12973,13685,12811,7519,11453,3744,6341,5390,11018,16725,12933,5383,8159,11439,13004,13325,8053,13610,10743,10392,14468,13339,12117,13335,10455,8445,4673,11450,12037,12992,17247,14643,12841,12963,12269,12441,2806,9395,5189,5113,12127,14267,7142,13404,15044,13863,11586
"COG0057",11359,8481,3740,10057,10785,8637,9345,10703,10759,9009,10151,8599,11907,8121,10990,13223,10541,11672,8985,8265,12564,8063,7992,11044,9871,7345,9720,5789,10373,8379,9900,10816,11395,10496,5546,10726,8708,11324,10219,8753,11734,10342,4488,10888,8544,6790,10884,9776,8172,10718,11380,8498,10635,10770,11801,10247,8180,11545,5429,8802,8740,12058,12017,12180,10188,7948,9791,10362,10393,8391,9995,9310,8843,10598,10088,9827,10951,8408,8030,9818,11235,9992,10306,12238,11305,10924,10486,11673,10500,6556,8701,6053,9558,9912,11202,8695,10930,12279,10844,9972
"COG0058",3705,3875,21421,3339,2112,780,2465,4000,3903,2956,5015,2165,8869,1549,6491,7714,2749,6387,2043,2774,7056,2089,2084,313,8224,1941,1079,4850,2478,1866,3341,4632,23,5546,2812,2811,1067,1930,6151,1988,4371,3658,6099,6183,2733,5480,7484,1940,2101,3166,2224,2569,285,2517,4518,4270,2393,8329,4156,3550,2602,508,1722,10969,972,1910,9405,2976,1713,2509,2116,2541,771,3971,4785,5460,1744,2430,1814,4234,5103,1585,6279,1305,28,88,5908,755,4113,12043,2661,7868,1506,1173,2687,3013,4652,4699,3162,2625
"COG0059",7942,5601,2376,6125,8637,6654,6025,7622,7598,4683,7775,6365,6027,6682,7928,7542,7722,7732,6405,3206,7890,6424,6116,6486,6566,5331,7432,3711,8041,6744,6857,7543,7229,6710,2892,7638,6773,8675,8158,6219,7856,6803,2272,7558,5647,2926,7734,7715,6353,7272,6886,5277,6643,7572,7639,7020,5159,6224,2503,5776,4144,6586,9394,7370,3922,6633,6464,7150,7344,6499,6897,6744,6795,7380,7852,6873,8010,5580,6747,3803,7449,7315,7055,9682,6188,8324,7579,6301,7064,1903,6295,3464,3470,7607,8429,5000,7579,8198,7745,6511
"COG0060",22655,13761,8224,22860,23431,21857,19590,23206,23586,20033,23379,20665,20718,21348,22978,20565,23176,22888,20567,18800,20628,21006,19517,20012,20263,18429,23605,10222,22118,21453,21922,22208,18949,22715,7960,22941,20659,23557,22031,19012,22647,22279,6318,23143,19352,8486,22447,22598,21224,23166,18602,19985,20915,23058,21880,22627,15764,19778,5933,14659,10505,20963,22447,22126,8984,20965,22095,23118,23429,20950,24598,21880,21683,20907,22631,21383,21948,19191,21728,7531,20266,22507,22016,21374,19509,24220,21595,19664,21632,5158,22774,8339,9781,24245,23141,13719,23182,22615,22787,21234
"COG0061",7301,4409,1984,6094,7053,7001,7240,7040,7614,5447,7555,7140,7544,7340,7265,8077,6708,7507,5886,3000,7770,7131,6339,5766,6429,5485,6154,3039,6614,7196,6453,6959,6439,7740,2411,6567,6488,6611,7988,6124,7416,6497,1876,7063,5660,2370,6817,6756,7049,6519,5078,5252,6221,6753,7021,6119,4585,7773,1544,5129,3238,6197,5516,9214,2663,7389,6012,6359,6215,7426,6988,6801,6973,6483,7739,6802,6210,5244,7681,2721,7372,6440,7897,5424,6378,6423,7219,5488,5869,1478,6507,2972,2759,7241,6798,4753,6751,7599,6680,6023
"COG0062",3299,5041,943,3927,1804,5717,5358,3420,4208,6822,4051,5733,5160,6766,4121,5185,2801,3817,4926,4155,5008,6556,6552,1008,3345,6348,2419,2962,2051,5924,3347,3144,1344,4557,3415,2262,5392,2018,4583,6317,3616,3147,1800,3615,7028,3717,3637,2403,6282,3943,1837,7081,1058,2992,3351,2970,4969,5197,1155,5314,3741,1225,1920,6252,3795,6411,3809,2554,3042,6459,2919,5428,5368,3363,3846,3604,2151,7544,6946,3103,4723,3424,4116,2123,1100,872,3709,1093,2243,2708,5591,1923,3207,3194,2360,4919,3411,3763,2357,4198
"COG0063",4147,5651,1225,4663,3360,7184,6099,4540,5402,7704,5132,6659,6073,7614,5062,6056,3811,4530,5534,4505,5886,7454,7269,1460,3884,6930,3082,4013,3063,6717,3966,4046,1679,5162,3677,3186,6620,2970,5497,7052,4396,4156,2063,4561,7541,3739,4429,3072,6961,4822,2186,7837,1482,3907,4316,3796,5744,6340,1624,5700,3961,1991,3073,7464,4025,7292,4371,3150,3783,7274,3899,6217,6833,4256,4882,4180,3064,7987,7620,3436,5150,3899,4728,2993,1410,1503,4382,1843,2811,2717,6661,2132,4336,3960,3195,5385,4818,4878,3479,5236
"COG0064",10479,5313,2944,8138,10846,7784,8287,10448,10635,7184,10617,8515,8997,8554,11315,9735,10528,11107,8085,5490,10459,8532,7840,7285,9405,7138,9703,4700,9532,9398,8163,11290,7555,8958,3914,9882,8142,11874,11455,7208,10234,9370,2508,10544,7147,4139,10966,10335,8354,9184,6383,7810,7760,9538,10686,8566,4939,8707,2252,5092,3408,7519,10552,10439,3802,8458,8722,9658,8804,8324,10205,8620,8549,10036,12133,9702,9503,7114,8639,2602,9602,8717,9769,10789,8000,11008,11134,7825,9787,2120,8238,3617,4594,10027,10816,5023,11300,11014,10521,8940
"COG0065",11764,7216,3699,10341,13059,11880,9289,12344,12110,8140,12483,9951,9943,10644,12490,10723,12084,12358,12482,3615,12599,10007,9731,10449,11680,9146,12414,5485,11628,10707,11322,12233,12829,11374,4225,11960,12332,13564,12259,9316,11397,11314,2776,12204,9181,4228,12168,11959,10923,12428,9520,8374,11302,12008,11950,12030,8091,8677,3197,7183,4084,8893,14227,10270,4043,9915,11682,11610,12890,10430,10875,10690,12725,11146,12026,11580,11536,8995,10705,3578,11787,12810,11187,14409,11311,13069,12103,10093,12624,2295,12064,4513,6192,12339,12171,6758,12513,12883,12056,10090
"COG0066",5365,3151,1749,5479,5263,6312,4623,5483,5444,3749,5701,4544,5218,4694,5421,4386,5272,5593,6147,1816,5020,4279,4622,4771,5119,4321,6160,2132,5011,4507,5694,5399,5136,5821,1797,5351,5393,5616,5199,4050,5153,5381,1390,5647,4210,2018,5509,5188,4760,5525,3968,3837,5480,5692,5192,5892,4061,3983,1510,3161,1943,4653,4420,4656,1925,4621,5917,4952,6380,4509,5367,4934,5517,5117,5446,5181,4762,4038,4604,1722,4865,6035,5490,4263,4483,5312,5288,4639,5889,1289,5788,2051,2840,6137,4705,3001,5918,5225,5300,5290
"COG0067",27524,14425,8521,15783,26244,15361,15464,22028,22237,14428,25695,15415,14620,15605,26894,23768,23088,27430,18733,8503,25514,14823,15718,20467,25809,16195,23635,15139,24854,17114,20238,26864,19169,21924,12521,24254,17679,30170,28437,16755,27380,21021,6892,26560,19456,11195,26620,27652,15687,22910,20282,18819,21115,23439,26213,20150,13980,16231,7330,13691,8788,18509,29568,15907,10436,15068,19339,20832,21942,14715,20434,19008,18314,24238,27689,24759,27804,19567,15263,9627,23535,21551,23270,30246,17651,28701,27553,19306,27150,8780,17212,10641,13575,23446,29773,13325,24096,26699,24397,21295
"COG0068",11,1934,86,80,76,133,234,84,32,1340,44,204,349,166,74,270,38,68,91,1509,137,167,488,19,34,114,17,1518,50,203,246,40,22,77,1310,228,410,52,40,663,11,232,682,75,343,738,104,212,120,46,56,959,62,27,372,360,780,460,316,1941,1299,43,105,136,674,216,65,122,16,259,99,273,54,376,39,46,96,384,165,1787,55,48,148,41,18,9,84,64,45,117,68,561,2263,62,55,1641,26,156,120,305
"COG0069",35524,22005,10609,23031,36679,23455,23090,32248,31386,21449,33911,23711,22985,24429,35883,31433,33984,35248,25478,12716,34578,23357,24344,32163,32909,24324,32380,20651,35488,25159,27734,35731,35537,28147,19072,33661,25182,40313,36756,26606,35060,29538,9865,34572,28065,17852,34909,38247,24036,30891,30207,26538,33892,31934,35294,29086,20558,23355,10298,20313,12628,25273,41456,25400,16964,22876,26770,31125,29705,22675,28766,28300,25480,32505,35810,31217,35877,27948,23455,13226,31795,30055,30193,42518,31877,39754,36244,27491,35875,10602,24129,13461,21483,31416,38016,19569,32885,36270,33825,29174
"COG0070",26882,12182,7866,14429,23170,13143,13531,19742,19985,12089,23185,12965,12257,13016,24055,21342,21401,24354,18702,7246,23365,12570,12755,19310,22953,12979,21945,15411,23465,14196,18314,24647,19035,20964,12484,21477,15665,28243,24305,13983,26619,18748,6487,24291,16909,11100,24243,24702,12915,21945,18519,14690,19873,21616,24116,18532,12433,13614,7039,12176,7887,17031,29117,12419,10700,12482,18073,18970,20780,11689,18789,16195,16263,21623,24007,22470,26636,17293,12290,9069,22011,20058,21871,29563,16747,27806,24227,17729,24169,8637,15403,9436,13286,21624,28656,11637,22063,24329,22417,20202
"COG0071",5065,3707,80400,8865,3970,4067,5052,5227,3990,3915,4356,4239,2844,4123,6749,3096,5010,6050,4028,35834,5958,4422,3561,2244,15220,2898,3793,11892,5908,4773,3599,8269,785,2964,15113,5970,4230,6141,4669,3667,5082,4698,45093,7851,3565,14844,8385,4535,3693,3625,4079,4138,1976,4534,5505,7506,3032,2964,39905,2980,20474,4760,4703,3485,6275,4404,13675,9039,3928,4308,5462,5447,4078,5530,4057,11958,4623,4773,4407,32420,5545,4024,3905,4643,1327,4539,8075,5128,10184,34421,5116,34135,4776,4310,5183,3208,6708,4485,6738,4407
"COG0072",17743,10173,5886,16546,18711,15108,12597,17054,18295,12104,18486,13583,15467,13095,18249,15810,17327,17055,14682,10776,16135,12875,12323,14257,14573,12322,17592,7527,16624,13948,16233,18062,15260,16708,6925,17108,14914,18674,18265,11721,17571,16441,4880,18496,12770,6777,17469,17360,13337,17560,4666,4209,4770,5851,5973,5333,3510,4889,1450,3196,2293,4864,5480,5617,2449,4218,5021,5443,5770,4405,6007,4828,5327,5647,6204,5401,5853,4438,4568,1810,5402,5642,5585,5526,5092,6609,6015,4738,5738,1414,5323,2098,2817,6471,5995,3035,5741,5903,5388,5386
"COG0073",5038,3182,1576,4338,4108,3625,3474,4596,4310,3146,4796,3837,4239,3597,4543,4251,4643,4566,4260,2887,4096,3454,3500,4702,4010,3669,4643,2531,4733,3396,4602,4433,5442,4706,2923,4714,3878,4564,4352,3396,5049,4741,1624,4883,3872,3237,4452,4364,3632,4834,14315,11392,13783,14259,13534,13996,10321,12591,5649,11314,8204,15629,14989,11244,8499,10281,12670,13449,13539,10221,14983,12234,11868,12204,13307,12297,15650,12433,10229,7253,14309,13540,13914,15060,13982,17598,13652,14336,12711,7370,12325,6506,11961,14953,15613,10311,13156,12881,13819,14496
"COG0074",7668,5857,2553,7105,8587,8143,7475,8391,7731,6521,7141,8691,4200,10085,6807,4489,8732,6837,7634,2987,6145,10034,9117,6586,6304,8856,8121,3005,7476,9658,6868,7061,6146,6473,2572,8392,7761,9204,5868,7952,7339,7471,1638,7306,7388,2668,7056,8780,9535,7613,6601,5846,6663,7839,6452,8283,5520,3854,2066,6174,2765,6266,9427,3884,3044,9445,7194,8049,8662,9845,8935,8102,8956,6544,6146,6380,7397,6569,9867,2604,6036,8300,5985,9457,6146,8953,6359,6984,7336,1622,7737,2419,3001,8311,7868,5979,7712,7039,8552,7508
"COG0075",6410,7229,1399,4919,5703,8012,7461,6129,6284,7380,6844,8762,9627,9472,7459,10212,6713,7790,7744,2962,9298,10177,9466,4396,7912,9305,4303,2074,5971,9515,7133,6491,3802,8299,1778,6367,7274,3807,8704,7877,6917,6003,2961,6207,6644,2064,6426,5987,10205,5660,3992,5724,4437,5806,7312,5583,6705,9642,1734,7775,2518,4663,6035,11515,2332,9404,4458,5185,4826,10280,4174,7253,7207,6415,8020,6832,5848,6379,10144,3923,8458,5694,8533,6190,4218,2865,7799,5557,5249,364,6715,3519,4591,4244,5441,7414,6303,7609,7036,5107
"COG0076",2526,5316,879,3089,1649,3182,3354,2894,3175,4739,3916,4037,5872,3843,3521,5220,2263,3359,2901,3135,4573,3877,4227,3961,3108,5272,1894,3252,2478,3592,3145,3153,3396,4623,2915,2670,2954,1372,4716,4712,2919,3054,1865,3240,5118,3070,2785,2182,4151,3439,3958,4659,3936,2274,3180,3065,4453,5620,1733,3734,1724,3384,1571,6315,3384,3888,3195,2744,2654,4698,1973,3607,2377,3233,4057,3307,1656,4310,3636,2527,3673,2480,4425,1317,4103,785,3708,3321,1669,2464,3000,4294,1867,2852,1684,4094,2407,3373,2515,2979
"COG0077",7270,4217,2117,5264,7976,5530,5108,6503,7043,4075,6597,5147,5330,5425,6617,6089,6684,6786,4819,2243,6069,5117,5283,5724,5883,4658,6759,2951,7377,5804,5888,6802,6770,6141,2519,6749,5743,7783,6731,5068,6897,5952,1713,6591,4888,2885,6528,6938,5102,6342,6183,4511,5836,6807,6882,5850,3989,5281,1843,4787,3424,5482,6853,6173,2969,5429,5577,6283,6306,4931,6261,5750,5930,6249,7199,6208,7381,4946,5340,2711,6225,6454,6333,7041,5936,7651,6576,5298,6713,1828,5629,2633,3049,7582,7356,4030,6731,6971,6535,5899
"COG0078",5902,4464,1783,5674,6431,6840,6097,5734,6506,5587,5671,6506,5540,7086,5777,4836,5387,5230,6148,3399,5486,6902,6509,4602,4852,5873,6013,3469,5544,6876,5288,5449,5840,5674,2948,4774,6212,6021,5270,5695,5795,5133,2057,5710,5989,2975,5521,5856,6382,5642,1579,1866,1675,1883,1842,1650,1567,1670,678,1658,1077,1429,1788,1969,964,2391,1770,1680,1943,2301,2023,2052,2239,1670,1830,1767,1989,2025,2308,1033,1856,2078,1811,2069,1854,1756,1706,1598,1968,595,2246,810,1070,2191,2039,1541,1827,1943,1599,2073
"COG0079",11669,10298,11745,8815,12045,10420,12111,9786,11914,13053,11574,11161,11286,11346,12531,12649,10126,11403,9584,9063,11924,11351,10848,8877,10981,10286,9929,8930,10579,11958,9224,11856,10408,11428,8293,9370,10210,10904,13626,10967,11834,9325,7023,11382,11417,7374,11883,10475,11695,9869,8266,12597,9059,9744,11978,8634,8141,10923,7039,10702,7041,8497,7940,13880,5318,11024,9203,9023,9200,11593,9310,11020,10424,11679,13803,10866,10032,11796,11472,7874,12016,9900,11762,8865,9548,9208,12740,8812,10487,5531,10801,7213,8698,11381,10821,9455,10939,12180,9578,9028
"COG0080",3230,2274,1053,2981,3377,3000,2860,3284,3303,3021,3025,3139,3096,3198,3035,3150,3048,3297,2918,3576,3268,3179,2872,2744,2964,2696,2886,1235,2982,3408,2869,2985,2477,3219,1204,2980,2979,3084,3147,2895,3194,3044,1092,2914,2847,1238,2956,3008,3226,3270,2537,3065,2677,3099,3028,2903,2219,2985,1050,2213,2032,2800,3326,3405,1406,3189,2920,2952,3207,3253,3364,3157,3068,3166,3099,2875,3360,2804,3062,1498,3139,2951,3327,3121,2350,3080,3093,2799,2933,934,3126,1379,1467,3003,3483,2182,3266,3029,3046,3016
