"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0040",4167,3559,4075,4020,3923,4953,3266,2013,3672,3547,4243,3933,3979,1738,2685,1295,4439,3240,4158,2999,1830,3400,4383,3859,3428,3746,3950,2981,1191,4065,3735,2468,3889,3348,2481,3852,5404,4094,3790,3707,4052,4620,4412,3797,4026,3997,4238,4323,4183,3605,3787,4032,4190,3403,4176,3745,3669,3836,3646,3918,3487,3802,4226,3107,3702,3744,3638,3052,1011,3536,3860,3508,3572,5102,1454,2754,1247,3563,4057,4377,3492,1235,3960,3647,3370,3815,3492,3741,1791,3040,2876,3780,2243,3428,3331,4391,3039,2876,2211,3918
"COG0041",4241,3631,3591,3906,3888,4335,2916,1768,3604,3274,3904,3901,3632,1423,3432,984,3117,3219,3717,2435,1621,3664,3968,3231,3274,3020,3462,2571,899,3540,3812,1364,3348,3396,1607,3526,3786,3871,3632,3744,3474,4035,3436,3541,3706,3301,3283,4020,3875,3732,3861,3606,3412,2720,3478,3677,3503,3749,3499,3865,3498,3989,3668,3786,3980,3589,3626,3938,1070,3530,3396,3307,3893,3868,1152,2056,795,3226,4263,3924,2888,1120,3571,3688,3262,3470,3807,3526,1898,3373,2350,3462,1491,3609,3573,3769,3558,2435,1655,3231
"COG0042",8254,8007,8290,9919,8627,7476,7882,10610,7610,6147,8453,9967,9496,5913,9346,3698,7264,8478,8813,6725,8181,9254,8761,5461,8232,6922,8722,7161,3793,8134,8813,4754,7131,8626,8389,8322,7684,8741,5780,9181,6672,8112,8658,8738,8606,8262,6990,9205,6419,8534,9014,8083,7172,6310,7580,8969,6226,8244,8091,8416,5778,8068,10103,9022,8927,9257,8897,8071,2544,7937,8709,5453,10342,8223,3681,7020,5046,6797,10105,8999,6176,3741,5458,9821,10970,5528,9147,6861,6535,8406,6806,9178,6754,8235,8862,8498,8395,8006,8075,6766
"COG0043",1731,4471,3407,805,3330,5487,11187,5032,3604,7296,3283,1140,1172,2605,4363,1146,8446,2287,2871,8114,3442,682,1190,6333,4427,6821,1815,6437,1809,3636,2674,1067,5669,3286,4758,3029,8741,1310,7685,1090,657,496,1674,1315,3755,1685,8605,2157,9553,2854,2566,5163,8717,7894,9036,5993,8054,5308,3185,3072,8686,2621,4027,6669,3551,2352,2780,1979,1457,2929,2211,7834,5613,421,1916,4604,1365,7151,386,1108,7466,1972,8636,1625,3818,8209,1983,10810,3042,1375,5560,3179,2974,4241,4421,937,3762,4647,2689,6075
"COG0044",15585,15005,14934,12650,14992,15797,10272,5088,13987,14174,14516,11505,12930,2781,13343,3101,11850,10962,12992,9818,3512,13612,13793,12914,11650,14272,12706,9384,2261,15214,13336,4368,14396,11577,1810,13600,15301,14072,15029,12292,14813,15904,13209,14124,15100,13186,13812,14141,13574,15527,14815,14655,14554,13212,13601,11296,14813,15331,13885,14019,15496,13792,12434,12001,14854,13075,13907,13849,3483,13270,12899,14296,12675,14988,3765,7533,3300,12361,16874,13984,13307,3077,15762,10243,8280,15844,13425,13040,6590,15284,8882,12197,5404,14193,13099,15036,14214,9169,7168,13742
"COG0045",11383,11569,11655,9134,10967,12994,7414,4015,11241,10271,10117,8276,9229,3199,8960,2383,9681,8548,7971,6777,3225,11246,10423,9040,8439,8193,9919,6884,2672,11208,10545,3742,8296,8851,3345,9560,11172,10230,10221,10079,11652,12788,9557,11958,11720,9732,9564,10530,10910,11312,10563,11342,10366,7679,11064,8145,11293,11225,9690,9737,10415,10752,8274,9714,11080,9090,10300,12055,2257,9684,9083,8930,8682,11596,2921,5998,2207,9455,9324,10119,7683,2818,11001,7438,5192,10630,11378,9961,3835,8013,6790,8789,4138,10227,9723,10577,11355,7107,4070,7549
"COG0046",19377,16893,18286,18417,18390,18658,14434,10587,17577,16703,17598,17804,16353,7411,17164,5536,15051,15484,17699,12441,8835,18456,18522,15617,15606,17630,17174,13870,6128,17702,18601,8038,18195,16625,10367,16853,17747,18173,16626,17375,15839,18421,16100,18605,18957,16874,15577,19423,18473,18019,18034,17554,15854,17228,16657,16898,17295,18139,16558,17626,17850,19007,16266,19370,19097,18435,17728,20429,4772,18190,16391,15482,19717,19795,5291,11729,6450,16745,17642,18401,18265,5241,17007,16358,15463,16351,18989,15981,12124,16611,12812,16087,9139,18252,18184,19053,19062,13536,10703,18520
"COG0047",8865,7052,9323,8753,8222,7729,7473,6428,9070,7794,7476,8410,7114,5628,8488,3446,7109,6202,8469,6638,5509,9898,7950,7209,8007,7211,7320,9044,4795,7812,7895,4145,7051,7839,8747,7699,7225,9278,7946,8130,7580,8577,8544,9339,9425,8304,6765,8612,9140,8773,8512,8249,6142,7634,7537,7330,8608,8461,7266,7444,8430,9946,7721,7674,9835,7592,8215,10375,2549,8248,7131,7222,8413,9138,3408,7876,6219,8708,9829,9208,7225,3023,7547,7863,6966,7366,8995,6695,5665,8173,7393,6796,6581,8246,8960,9872,9536,8332,7881,7269
"COG0048",3328,3190,2951,2777,3242,3497,2266,1228,3045,2781,2974,2753,2802,1350,3123,995,2670,2583,2694,2004,1708,2956,3039,2607,2531,2434,2715,1936,916,2992,3036,1145,2466,2983,1423,2674,3198,2754,2768,3009,3006,3064,2282,3101,2990,2669,2734,3082,3335,3233,3271,2926,2809,2512,2989,2840,2701,3344,2715,2997,3021,3197,3785,3167,2997,2955,3100,3199,767,2981,2581,2482,3228,2982,1057,1767,519,2739,2059,2900,2363,923,2851,2724,2771,2703,3322,2683,2710,3253,2115,2594,1383,2952,2880,2958,2909,1971,1608,2420
"COG0049",3555,3787,3820,3242,3799,4420,2968,1381,3531,3819,3880,3145,3499,1407,3763,1037,3518,3157,3311,2576,2074,3580,3504,3593,3412,3059,3292,2679,1014,3658,3629,1169,3069,3335,1633,3416,4528,3480,3847,3421,3759,3579,3139,3727,3744,3383,3723,3482,4266,3615,3785,3781,3613,3167,3644,3634,3775,4074,3429,3692,3898,3670,4384,4031,3626,3611,3538,3838,857,3490,3295,3403,3760,3786,1268,2103,843,3417,2232,3299,3215,1067,3886,3224,3278,3799,4059,3562,3214,3827,2549,3318,1637,3517,3408,3508,3602,2651,1004,3108
"COG0050",13408,9174,8336,8945,10025,10335,7936,3525,9796,7635,9621,9324,9261,5318,9326,3489,7769,8983,7975,7728,7622,9688,9996,6377,8321,10442,9339,6831,3996,8831,9375,6140,10178,12310,6924,8751,7742,9515,8089,9905,9202,9859,7808,10082,9061,9773,8227,9261,7687,9103,9336,8719,7425,9966,8843,8588,7965,9228,8638,9716,7907,12201,10044,11426,8910,9447,8993,9435,2500,9378,8358,7067,8434,10525,3721,7047,3682,8791,8367,9183,9837,3493,7686,9390,8742,7771,10386,8322,6191,10529,6765,8430,6412,8684,8232,9839,8920,8059,4997,10448
"COG0051",2610,2341,2318,2315,2399,2515,1875,1292,2255,1998,2445,2148,2352,1018,2449,770,2078,2194,2275,1701,1466,2466,2257,1905,2085,1722,2207,1549,791,2378,2357,810,1884,2275,1204,2253,2542,2205,2028,2418,2445,2346,1964,2525,2289,2356,2215,2464,2174,2414,808,798,704,532,788,723,660,761,770,779,718,921,932,804,840,814,789,831,186,818,739,607,840,784,268,389,227,662,587,761,591,263,655,679,825,656,908,701,735,814,533,752,371,759,743,818,828,568,398,630
"COG0052",6251,5871,6621,6174,6253,6208,4604,3040,5999,5504,6242,5988,5789,2053,6310,1809,5431,5006,5907,4179,3249,6291,6215,5292,5493,5060,5647,3959,1718,6137,5999,2655,5676,5368,2425,5806,6811,5947,5535,5815,6149,6260,5646,6309,6535,5916,5696,6017,5665,6166,6538,6038,5840,4932,5877,5637,5491,6603,5868,6037,5519,6319,7118,5944,6330,5806,5881,6443,1450,5611,5358,5047,6008,6475,2039,3308,1564,4974,4944,5752,5418,1735,5684,5702,5502,5480,6493,5368,4754,5837,3828,5184,3037,5908,5652,6146,5829,4048,2935,5433
"COG0053",643,1508,1000,434,817,1058,912,4164,856,2694,837,588,680,798,1091,994,1043,1304,1840,1547,1679,309,500,2493,1346,4106,935,2120,490,1033,706,3443,4082,826,1259,1457,875,308,2790,677,1828,825,841,760,1050,1578,1095,576,3650,822,804,1111,1272,3750,895,551,3093,1129,1584,931,3390,953,915,1484,867,1254,870,638,686,855,1072,2835,650,254,1082,1893,1802,4123,664,382,3215,931,2759,656,1273,2984,578,1058,1421,327,2583,1248,2719,1053,438,559,688,2493,2739,3960
"COG0054",2823,2670,2954,3477,2981,2861,2433,1847,2684,2469,3045,3578,3159,1109,2724,1015,2597,2939,3161,2196,1948,2929,3236,2282,2587,1910,3166,2133,905,2719,3107,1369,1963,2645,1357,2996,3047,2888,2315,3136,2915,3007,2665,3094,2851,2986,2646,3439,2368,3010,2959,2791,2790,1961,2865,3209,2349,2782,2847,3016,2379,2824,2967,2476,3011,3211,2800,3208,915,2593,2882,2211,3295,3137,1111,1759,780,2033,2883,3109,1665,921,2306,3399,2765,2256,2968,2542,835,2770,1909,2845,1520,2980,2927,3053,2810,1859,2217,1948
"COG0055",16235,11633,11146,11695,12132,13050,7564,3970,11483,8100,11947,12067,12000,4325,11662,3331,8063,10802,10972,6896,4837,12219,12937,6901,9128,9639,11634,5709,3033,11825,12051,4308,9407,13353,4673,11233,9311,11524,8026,12769,11764,13451,10063,13388,11674,11556,9096,11729,8059,11865,12224,10753,8373,7689,10526,10051,8068,11718,10969,11840,7529,14975,12400,14151,12086,12452,11462,12410,2384,11044,10858,6406,10251,13169,3601,5783,2204,8905,10665,11712,8333,3455,8043,11234,10405,8085,13149,9043,5045,10868,5924,10799,4714,11283,10553,12080,11478,7671,4537,9000
"COG0056",17041,12900,12753,13263,13422,14176,8356,4249,12553,8985,12945,13785,13882,5004,13085,3804,8970,12256,12660,7517,5512,13790,14464,7733,10374,10375,13474,6276,3194,13331,13363,4740,10513,14120,5553,12428,10307,12781,8720,14252,12794,15063,11138,14678,13248,13023,9907,12874,8856,13353,13944,11990,9447,8672,11219,11836,9045,13202,12249,13253,8401,15407,14356,14936,13251,14264,13199,13429,2660,12220,12221,7212,11817,14900,3893,6701,2806,9969,11748,13346,8964,3747,8656,13353,11626,8658,14512,9948,5887,12927,7236,11920,5540,12286,11502,13563,12901,8386,5083,10089
"COG0057",12282,10425,9446,10208,11147,9946,8428,15280,9543,8503,10941,10027,11607,7663,9664,4486,8857,9685,11551,8238,8810,10688,9966,9218,10209,8365,10696,9054,4002,10212,10859,7373,8471,12001,9061,10977,9466,10685,8004,9792,10708,11170,10588,11148,9603,11768,8565,11187,8538,10676,10710,9888,8586,8824,9029,10929,7913,10376,10579,10831,8239,12615,9877,9540,10291,11704,10457,9777,12001,10717,10211,8214,10459,10703,6700,8814,6578,8676,11962,11108,9020,5432,8097,11959,11474,7879,10816,8922,8237,11144,8875,9870,10238,10817,9932,11063,10230,8378,9573,8441
"COG0058",1295,5389,924,4928,3285,1207,2692,888,1629,2108,3886,6180,4502,8909,3500,6047,1402,8007,3254,2376,2530,2540,4321,2489,4480,2385,7590,3462,1663,2373,4557,5462,2623,4505,5412,4785,288,2648,1674,5224,73,1915,2004,3387,1123,4059,1002,3758,1574,2708,3436,1588,2746,2881,1192,5366,1839,1777,5202,4485,2116,2428,5670,4834,2130,6374,3878,2368,3110,2141,5603,2892,5529,2112,14953,4269,12062,1939,1057,3198,3027,4154,1622,6236,8245,1603,4091,2053,2802,97,3142,5585,986,2926,3481,1771,4343,3937,1526,2445
"COG0059",9738,7121,7101,7880,7719,8832,5618,3148,6951,6443,7679,8027,7783,3747,5550,2273,6177,6738,7160,5189,4080,7652,8132,5958,6568,5425,7729,5713,2400,7283,7680,3043,5822,8072,4811,7195,7378,7970,6601,7960,8265,8292,7592,8071,7399,7680,6606,7813,7008,7721,7933,7280,6407,4928,7044,6812,6554,7457,7054,7190,6456,8946,7282,7923,7747,7605,7624,6922,1638,7084,7205,6167,6629,8506,2499,4816,1909,6231,7914,8020,4736,2539,6878,7225,6232,6385,7763,6313,3215,6902,5023,6887,3920,6958,6774,8210,6873,5660,3417,5229
"COG0060",21296,23881,23832,22581,23895,23949,16822,7967,22603,20567,23531,22121,21697,7010,21249,6321,20201,20300,23444,15811,10608,23605,23435,19573,20766,18683,22478,14713,5109,23480,23321,9075,20280,18772,7959,22418,24995,22605,20957,22917,24222,23473,20535,23938,23595,22821,20506,23147,22277,22921,23118,22393,22548,18322,21812,21833,20732,23311,22367,23304,21096,21589,22074,21547,23487,23041,22074,24859,4852,21671,21787,19016,22679,23424,6303,11893,5178,18944,21973,22135,19785,5911,21081,20692,19753,20801,22972,20706,18499,19740,14026,21287,8931,23074,21806,22004,22718,13753,9737,20319
"COG0061",5502,6229,6187,7550,7140,7391,5211,2762,6391,7067,7516,7984,7092,2140,6312,1908,6564,6438,7271,4604,3213,6777,7491,7255,6462,5267,6827,5165,1630,6283,6939,2584,5518,5198,2661,6850,9128,6577,7072,7199,6359,6579,5818,6857,6238,6535,6446,7371,8031,6541,7068,6361,6624,5414,6809,7130,6757,6383,6456,7399,7022,5794,7668,6177,6642,7347,6431,6958,1586,5884,6505,6772,7632,6943,1950,3518,1486,6042,6995,6868,5345,1542,7448,7254,7758,6916,6976,5897,3076,5495,4550,6812,2687,6723,6410,6441,6273,4614,2756,5224
"COG0062",2115,4052,2467,3808,3696,3872,4465,3772,3878,5808,4328,4520,3406,2946,2795,1757,5207,3432,2842,4853,3757,2077,3845,5437,4773,7543,3659,5177,2017,2909,3386,3866,7412,2474,4338,3445,5526,2095,6632,3989,896,1981,1582,2466,2484,2855,5312,3260,6676,2347,3029,3361,5526,6571,3717,4866,6279,2985,3313,4280,6158,2656,3991,4464,2620,3835,2952,3009,1224,2304,3032,5923,4572,1876,1698,4701,2698,6469,1469,2662,7027,1156,6724,4647,5387,6593,3328,4883,4292,1111,4939,3586,3871,4063,3366,2198,2919,5072,3215,7278
"COG0063",2932,4820,2980,4805,4744,5228,5084,3991,5300,6573,5371,5506,4247,3035,3455,2091,6282,3997,3448,5639,3974,3335,5138,6309,5620,7895,4546,5682,2260,3788,4809,4057,7960,3121,4458,4226,7262,3132,7755,5091,1478,2965,2061,3451,3186,3699,6681,4065,7550,2935,3655,3932,6549,7282,4788,5803,7038,3783,3981,5723,6876,3869,4513,5275,3218,4564,3712,4040,1551,3007,3586,6661,5146,3346,2013,5210,2744,6972,2684,3829,7771,1631,7726,5264,6068,7580,4545,5429,4501,1097,5386,4109,4066,4974,4035,2964,3710,5619,4423,7982
"COG0064",10733,9412,9994,11788,10236,10491,6204,4959,9192,8485,10771,11447,10785,1838,7727,2489,7493,9495,10367,4938,3484,9809,10822,8463,9172,7261,10901,5255,2530,9964,11509,3972,7871,7957,782,10109,9559,9644,8546,11041,11140,11697,8319,11461,9724,10368,8164,10455,8710,9034,9788,9124,8030,6792,9103,9242,8498,8887,9600,10328,8142,10870,9035,8865,8858,11276,9344,9965,2186,8405,9902,8013,8900,10829,2296,3880,2123,7257,9419,10011,7103,2249,8519,9814,8885,8315,10476,8056,5423,6941,5056,9481,3911,8660,8097,9535,8752,5387,4574,7704
"COG0065",14592,12275,11975,12188,12085,15006,9889,4623,10044,10126,11986,12288,11631,3220,9761,2773,10709,11782,10206,7935,4049,11049,12475,9213,9672,8880,12133,7030,2869,12531,12367,4172,8995,12723,3838,12554,14518,11518,10372,12729,12988,13576,9843,12751,12234,11578,12360,12027,10345,13115,12463,12912,11863,7717,13560,11241,10753,13085,12429,11751,10884,13687,11014,15056,12597,12530,11883,11010,2746,11210,11855,9543,11655,13011,3415,5849,2284,9225,9773,11862,8240,3245,10500,10740,8801,10285,12268,12562,3552,10813,6452,11194,4152,11845,11136,11527,11865,6977,6433,8363
"COG0066",4295,5569,6284,5495,5324,6310,4827,2208,4721,4557,5366,5136,5207,1663,4989,1414,5366,5107,5598,4235,1915,4727,5154,4548,4321,4052,5455,3167,1445,6212,5903,1768,4111,4391,2003,5797,6096,5077,4753,5283,5316,5787,4939,5708,6248,5365,5496,5219,4481,6160,5747,5998,6109,3342,5853,5687,4678,6346,5959,5095,4766,4350,5426,6543,6082,5456,5457,5259,1277,5195,5719,4066,5875,5372,1583,2792,1283,3964,3324,5152,3739,1531,4694,4403,3899,4656,5488,6362,1819,4650,3164,5140,1875,5792,5714,4761,6066,3212,2861,3913
"COG0067",30368,16978,23423,27518,21822,26913,14079,8091,20807,15504,22212,28153,26317,9585,16205,6957,17002,25713,27921,13743,8767,21984,24602,15499,18326,19414,26457,13683,7568,24269,23920,12742,19992,25367,11335,27642,18719,24854,15573,26250,28698,30261,22480,25629,23609,27588,17652,27801,16063,24424,25840,21280,17377,14063,20155,21225,17039,22007,25699,20688,15689,28778,23486,24359,23584,27205,24918,20701,5461,21654,25718,14310,21734,26264,7115,14017,8866,16606,28485,26891,14295,7403,15295,23068,16073,15479,21624,18772,8584,19014,13245,24588,10516,22575,19807,28346,20489,14388,13494,18679
"COG0068",47,180,11,33,27,73,689,145,344,226,29,45,312,2302,273,701,471,39,71,736,1277,111,196,236,666,418,88,1959,377,34,29,761,762,1038,5047,41,71,46,229,84,6,37,308,10,27,70,397,16,581,36,26,44,75,750,78,242,303,20,27,62,105,65,178,95,69,85,391,102,151,90,82,295,71,64,510,3701,123,607,29,88,1279,317,168,481,501,148,81,88,1521,124,1686,56,697,65,230,84,346,2031,2242,958
"COG0069",42364,27200,31698,35841,32117,35573,19508,11094,27609,23569,31879,37022,35493,13628,22068,9906,22883,32624,34393,20730,12646,31425,34573,22942,25972,27753,35042,20202,10086,32544,32864,15826,28340,35604,16223,34802,24885,35405,24300,36856,39555,40382,32376,35605,32450,34526,24948,35512,24268,33174,34221,30252,24522,22042,27268,27994,25466,29522,33426,30187,24008,39797,30470,33428,33064,34765,33022,28806,7660,31386,33498,21896,28121,36851,10584,20648,10606,26481,36341,35620,21541,10363,24317,31838,23214,24415,32168,25300,12854,31426,19611,31688,16815,30136,27729,36045,29372,22097,21560,26366
"COG0070",29678,15498,21527,23971,19403,25545,13150,9467,19412,12902,20216,24245,24360,9657,14461,6468,15118,23015,24484,12723,7967,20216,22138,13361,16200,17275,24549,12338,7235,23098,21920,12396,15458,24626,11311,25349,16775,23543,12959,23459,28123,28401,20251,23020,22130,24530,15907,26380,13176,23033,24136,19967,15407,11996,18791,20028,13931,21022,23765,19003,12947,27521,22112,23384,22687,24425,23719,18827,5067,20065,22994,11727,21092,23152,6869,12870,8591,13851,27718,25673,11926,7046,12904,20758,13582,13011,19838,18580,7313,17540,11669,22481,10520,21132,18330,26765,18190,12140,13289,14558
"COG0071",4747,7544,3873,4135,4943,5282,3297,2893,5029,4256,4225,4746,5365,21737,4253,44919,3625,15359,5393,3011,20559,5144,5164,5149,7985,4662,8236,2935,37454,5380,6844,15599,3817,8174,3442,5730,4494,5918,3867,6527,4617,6320,4814,5678,3717,8297,4243,5128,4980,5878,5193,4072,5016,4118,4256,3520,3617,3882,6384,4807,3704,5207,4019,4265,4177,6037,6238,5560,38874,8912,11702,4225,2795,4051,45284,2527,34470,3652,5005,5169,4020,40076,4026,4536,3035,4002,5230,3980,35658,2641,3185,11785,6295,3708,3601,4543,7530,3579,4682,4096
"COG0072",16271,17015,17908,18739,18157,17455,12149,8332,17008,13386,18117,18237,17856,4992,15940,4844,14824,14473,17379,10705,6893,17098,17938,12832,14531,13148,17584,9661,4355,17885,17195,7135,12594,12711,5745,17151,18340,16823,12943,17787,19358,18845,17182,17929,17338,17727,14960,18045,13504,17608,17579,16684,16341,11975,16189,15741,13059,17330,17081,17329,13358,14910,16976,14675,17018,17174,16170,18033,3776,15692,16854,11626,16925,18777,4847,7983,4143,11680,14062,17511,12195,4326,13127,16100,14516,12870,17197,14849,10762,13293,8955,15883,7255,17391,16113,17732,16025,10063,8548,12238
"COG0073",15071,12762,14400,13471,13924,13346,10972,15539,14597,11208,13031,13242,13104,6910,14648,5063,11693,12277,15112,10200,8258,14238,12396,10283,11593,12340,13673,11358,6698,14251,12974,12201,11016,13076,8460,14348,12720,14354,11017,13764,17743,13677,15889,14540,13859,14666,11345,15005,10077,14855,14442,13496,12248,10625,13180,12388,10694,13839,14324,13019,10832,13892,14072,12536,14263,13684,13631,15305,4569,13988,12904,10225,14423,12377,5577,9334,7440,10058,13836,14096,9533,5635,10467,11917,12425,10201,13885,12359,8656,14607,10113,12470,8517,14241,14016,15464,14231,9789,12105,11440
"COG0074",9638,8638,7767,6180,8326,10127,6123,3072,8491,8765,7856,5740,6566,2144,6773,1629,7448,6343,6843,5487,2794,8284,7673,7517,6724,6589,7164,6310,2491,8055,7695,2768,6809,7377,2150,6947,8896,7451,9418,7542,8924,9283,6476,8765,8049,7075,7887,7624,8945,8293,7910,8343,7725,6562,8714,5927,9692,8399,7243,7405,9511,8762,5976,8245,8288,6760,7539,9130,1636,7148,6614,8649,6405,8578,2057,4945,1641,7996,7038,7286,6556,2054,9889,5392,3796,10000,8315,7502,2931,5474,5972,6247,3010,7425,7009,7600,8375,5754,3008,5950
"COG0075",6216,4459,4112,7886,5989,6179,7694,3467,4590,8803,6269,8918,7213,3382,6101,2948,6978,7741,6260,6639,2493,6863,6882,7294,7696,6285,6604,7663,1566,4496,6236,2999,6071,6917,5353,7073,7096,5992,9580,7096,2758,3777,4104,6633,4360,5487,7337,6551,8561,5045,5859,5699,6677,7426,7265,8571,9797,4942,6136,6484,10275,6417,7777,7262,5694,7798,5773,4224,1605,5152,6311,10032,8228,5617,1785,7020,366,7904,3438,6461,7348,1730,9422,8032,9796,9765,6119,7709,2947,4309,7518,6914,2325,5704,7054,5890,5575,7124,4652,5901
"COG0076",1230,2820,1910,4094,2826,1938,3738,445,2545,4051,3199,4668,3204,3253,4324,1898,2828,3120,3129,4486,1677,2466,2674,3275,3974,4296,2703,3751,606,2239,2402,3256,4330,3418,4675,2865,2062,2451,3512,3561,803,1381,2948,2823,1850,2719,2928,2534,4605,2807,2978,2453,2870,3942,2547,3939,4372,2720,2734,3125,4118,1869,4397,3763,2368,3332,2907,1941,3951,2480,2992,3750,4511,1587,2108,4542,2454,4742,749,2468,4769,1726,3674,4528,5607,3955,2909,2971,3175,3814,4071,3218,3339,3582,3140,1651,3059,5374,1837,4621
"COG0077",6976,5939,6732,7173,6936,7168,4348,4037,5992,5208,6905,6720,6933,2976,5194,1686,5669,5979,7005,4081,3440,6562,7287,5097,5680,4864,6727,4664,1946,6491,6670,2940,4991,5461,3513,6532,6897,7211,5479,6572,7597,7654,7257,6914,6750,6861,5861,7215,5893,6682,6836,6449,5640,4132,5957,5876,5423,6294,6457,6521,5243,6729,6399,5271,6613,6829,6464,6436,1598,6174,6313,4770,6261,8139,2241,4067,1815,5377,7167,7441,4157,1834,5401,5801,5349,5261,6482,4910,2250,6197,4044,6023,3025,6169,5994,7522,5795,4212,3023,4552
"COG0078",6280,5740,6102,5458,6064,7060,5046,3866,6363,6474,6556,5274,5469,2682,4518,1996,6311,4864,5530,4753,3098,4653,6146,5858,5204,5974,5474,4875,1768,5946,5466,3169,5762,4785,2880,5865,7548,5721,6772,5424,5478,6248,5480,5310,5948,5466,6287,5932,6613,5796,5642,6154,6646,5691,5810,5862,6578,5896,5864,6257,6517,5276,5496,5411,5574,5382,5281,6062,1752,5205,5471,6333,5601,6473,2093,4164,1816,5786,7477,5726,5635,1915,7204,4913,5074,6909,5599,6033,3372,4979,4602,5380,2888,5639,5345,5962,4847,4582,3226,5333
"COG0079",9008,9168,10329,13603,10483,10723,8924,11623,9815,11028,11665,13531,11992,7810,7685,7083,10530,11042,9152,8136,6902,9580,12361,11800,11291,11741,11920,10603,8636,9878,10989,9382,12592,7878,8878,10498,12754,10677,11121,11811,9061,10760,10108,9672,10055,10389,10182,11760,12257,9085,10243,9972,10827,12020,10185,11918,11518,9507,9416,11672,11580,8487,11535,8327,9659,11288,9987,9376,4990,9412,10942,10855,11275,12056,8083,9414,5493,10921,9440,11355,13128,7040,11018,12498,10861,10870,9819,9751,9135,9449,9710,10659,5206,9929,9252,10082,8732,10304,8615,12613
"COG0080",3197,3072,2969,3070,3285,3768,2576,1170,3165,3119,3180,3097,3056,1426,2997,1088,2819,2860,3157,2246,2045,3079,3157,2891,2946,2892,2841,2265,992,2907,3185,1067,2975,2706,1468,3124,3580,3028,3126,3238,3064,3171,2580,3149,2920,2930,2985,3245,3490,2884,3105,2998,3132,2891,3002,3100,3052,3341,3100,3068,3183,3198,3422,3438,3150,3210,3018,3412,1070,2957,2917,2983,3106,3314,1109,1948,934,2915,2434,3027,3001,1049,3262,2930,2967,3113,3233,3086,3577,2793,2302,2851,1413,3037,2886,3343,2847,2307,1468,3042
