"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0040",1021,1154,1208,1354,1321,979,1268,1111,1205,908,334,1410,1062,1235,1216,1255,469,1251,1286,1300,1321,1148,1192,1292,1253,1382,652,1132,1346,811,1111,1198,993,1367,1227,1225,535,694,1619,1454,1339,1312,469,1436,1230,1460,1087,1210,1127,1400,1242,1782,1954,3551,4914,1228,4050,1366,3813,3816,3780,3581,3509,3761,3479,3495,4477,3670,3611,3112,3661,2954,3814,4041,3792,3457,2985,3725,3273,3954,3480,3002,3443,4360,3734,1784,3518,3347,4399,5074,4353,3988,4616,3296,3898,2582,4091,3918,3998,3742
"COG0041",2591,3104,3733,3379,3969,3323,3577,3208,3639,3128,1043,3631,3420,3484,3604,3101,992,3409,3442,3842,3657,3838,3579,3758,3257,3496,1320,3136,3774,1664,3360,3420,3088,3762,3260,3408,1230,1694,3914,3879,3605,3647,1127,3787,3506,3908,3474,3371,3708,3562,783,1315,1934,3503,4329,1128,3715,1188,3819,3131,3331,3681,3599,3585,2941,3680,3511,3494,3615,3808,3305,3235,3943,4322,3495,3314,2994,3165,3724,3803,3556,3586,3480,3231,3710,1970,3912,3627,3908,4005,3706,3624,4256,2741,3822,1357,3742,3914,3673,3970
"COG0042",7213,8120,9327,8302,8736,8698,5270,8397,9648,8712,2489,10093,8616,5796,5885,7034,3711,6229,8682,8061,9566,6731,7982,9480,5701,6960,5028,6035,8696,8379,8415,7938,6864,12862,7221,8469,4778,8117,7924,8939,10070,5294,3685,8314,5867,9022,9016,5437,9142,7910,5083,6594,5846,8587,7376,3689,8445,3718,8302,6893,4930,8673,8484,9483,6202,8284,8653,6124,7554,8829,7575,6752,8574,10170,5399,8185,9827,7534,8041,9117,9027,8393,7874,7295,8799,6559,10256,8123,8909,8312,7949,5371,5324,6358,8572,4876,8809,8479,8231,8028
"COG0043",6325,1699,5949,1651,2654,4640,8492,2316,1545,2503,1489,1111,3186,8664,9567,6818,1159,10150,2149,1983,1148,2265,4370,2583,6454,9005,839,7341,1265,4726,1832,3187,6944,1869,6388,2902,2327,2623,8761,1188,4038,9105,1947,6492,7701,1219,4388,8128,2292,5113,1372,2951,3627,1329,5454,1978,3726,1689,3983,6012,7306,1149,1264,2378,7492,2598,1588,8111,3513,6712,3400,8412,3990,351,8511,1662,6342,6395,1871,2611,3467,3787,2931,8559,5833,3125,5655,2333,534,430,6016,8501,11320,7877,3276,656,6041,1534,4743,2703
"COG0044",9411,12036,12343,13117,13567,13257,15505,10903,9950,12325,3561,10761,11665,15365,14402,13914,3116,15117,13090,16235,12882,15339,15002,12969,12859,14342,7492,13898,14153,1817,13437,14060,14394,7335,13643,13527,7688,7089,14473,13795,12485,15720,3858,13242,15030,13717,13278,15847,13121,14973,3298,6674,3721,13634,15737,3090,15131,4226,14283,13381,14906,14247,12955,13219,13122,14346,13190,14757,13877,12234,12851,10847,14907,16809,14921,11701,9165,11105,14313,15036,12767,14111,13319,11743,11376,6646,12877,14043,14848,14868,15091,15914,15185,13023,14975,8547,11277,15386,15290,13656
"COG0045",6956,9171,9660,9795,10726,10351,10304,8459,7817,7254,2267,8508,8853,10434,10471,8202,2365,9909,9065,13479,9334,13978,11556,9821,8937,10304,3581,10351,10161,3446,8998,9866,9147,5247,8942,9533,3264,4167,12425,10372,8231,10379,2906,10151,10189,10394,9816,10796,10267,11255,2217,3852,3312,11430,13267,2831,11727,3323,10677,7793,9371,12148,11714,9076,7607,12169,9558,11141,11005,9929,9971,8489,11206,9283,10287,9675,5069,8040,13223,10694,10168,11608,9819,9378,8221,3815,8640,11263,12124,11162,11119,10950,12469,7767,10757,4513,8229,11442,11041,10672
"COG0046",13738,17064,17937,17025,18940,16233,16726,15509,16755,15910,4731,19136,16615,17808,18202,17900,5528,17251,16337,20029,16071,19102,16939,17952,15762,15896,6611,16420,18488,9999,16683,16754,16066,17739,17398,16958,5534,10672,17799,18529,16387,17226,5272,16870,16690,19169,18241,16330,18164,17614,6505,8474,9000,18730,18860,5253,19093,5944,18102,18764,16243,19129,18162,18228,18353,17822,16106,17160,17440,19140,15588,16392,19151,17491,16701,15910,14586,15044,19612,17867,16946,19150,18081,14858,16945,11955,19430,17221,19074,20049,17045,16879,19837,17351,18380,8343,16835,19035,18297,18999
"COG0047",8950,9853,8235,8252,7935,7867,7693,6140,7621,8257,2505,9062,7768,8527,8750,7186,3370,7313,7141,10037,7114,8695,7082,7865,7329,6381,3145,8318,9206,8825,9668,7386,7961,7425,7917,7595,2204,7836,8303,8051,7768,7735,3453,7130,7824,9092,9076,7345,8771,8286,6186,5817,6583,10111,7728,3001,9315,3776,8766,7228,7874,9618,9286,7692,7049,8083,8648,8746,9193,7812,6095,7476,9356,10023,7612,8347,7217,6754,10170,8305,7994,9329,8263,7110,7374,5637,8116,7906,9427,9463,7609,7649,9005,7718,8035,3029,7462,9360,8016,9955
"COG0048",1969,2399,3726,2709,2944,3329,2837,2590,2814,3793,759,3127,3101,2964,3008,2406,1008,2850,2643,3235,2887,3190,3110,3022,2617,2829,1095,2629,2933,1496,3304,2868,2723,3308,2549,2683,902,1648,2966,2982,3804,2850,1066,2974,2863,2931,2807,2747,3257,2985,523,1151,1446,2952,3456,935,3047,1043,2942,2481,2771,2961,2918,2936,2400,3250,2215,2753,2964,3160,2870,2918,3008,2108,2758,2801,2382,2587,3059,3192,3119,2876,2994,2599,2894,2766,3206,2888,2809,3081,3279,2839,3812,2498,3189,1626,2746,3332,3200,3148
"COG0049",2635,3568,4260,3364,3688,4054,3798,3214,3187,4002,873,3782,3405,3765,3960,3081,1046,3965,3286,3729,3408,3886,3852,3449,3495,3640,1261,3601,3436,1558,4089,3466,3405,3821,3212,3462,1095,980,4140,3445,4432,4023,1253,3626,3813,3565,3267,3696,3858,3624,833,1307,1531,3583,4247,1070,3799,1204,3664,3155,3477,3398,3548,3648,3055,3854,3024,3818,3530,4022,3500,3626,3552,2357,3738,3548,3081,3187,3811,3762,3745,3530,3454,3502,3488,3226,3785,3528,3378,3594,4030,3933,4863,3092,3871,1581,3265,3603,3854,3588
"COG0050",2269,2918,3314,3268,3111,3180,2527,2918,2865,4187,833,3238,4062,2603,2522,3434,1169,2610,2917,3007,3138,3150,3020,3070,2093,2607,1647,2744,3138,2374,3673,2954,2701,3159,3080,2925,1628,1636,2864,3326,3327,2750,1246,3035,2688,3363,2743,2591,3255,2879,3633,5690,5281,9792,10352,3497,8930,3641,8848,10337,7573,10100,9551,9541,9807,9743,7712,7925,9932,11083,8389,6591,8569,8416,7390,10047,8557,8371,9897,9303,9813,8869,9561,7848,8707,6192,8348,9444,9061,10614,8866,7777,6751,9831,9933,5218,8633,12404,9344,12068
"COG0051",1499,2216,2678,2358,2434,2600,2089,2085,2048,2582,554,2701,2282,2091,2048,1707,759,2077,2335,2370,2181,2595,2319,2280,1908,2141,876,1977,2380,1223,2588,2282,1817,2760,1856,2288,937,1259,2452,2280,2882,2066,740,2233,1932,2391,2176,2039,2767,2248,650,1008,1146,2510,2505,789,2322,814,2341,1894,1938,2448,2425,2465,1856,2532,2002,2011,2268,2490,2074,2015,2413,1709,2006,2268,1970,2074,2463,2378,2580,2372,2293,2056,2348,2241,2525,2270,2196,2498,2292,2141,2435,1623,2489,1343,2319,2729,2332,2623
"COG0052",4037,6123,6907,6020,5940,6396,5465,4973,5862,5972,1405,6023,5275,5556,5625,5076,1807,5716,5448,6170,5875,6344,5839,6084,5237,5907,2288,5387,5767,2468,6816,5747,5071,6141,5310,5854,2197,2952,6346,6174,7148,5590,2040,5839,5643,6445,5681,5674,6406,6250,1555,2486,2341,5898,6250,1768,6586,2063,5901,5639,5139,6097,5885,5904,5448,6426,5615,5522,5991,5852,5549,5085,6104,5045,5578,5873,4535,5449,6680,6654,6452,5722,5672,5343,5598,4837,5916,5739,6007,6470,6288,5675,6179,4975,6252,3077,5681,6409,6299,6165
"COG0053",2140,1323,756,1564,700,1152,2911,1290,933,1892,727,369,859,3375,3475,4183,997,1554,1056,766,686,1113,1401,891,2475,1233,1678,2974,349,1260,576,1581,3647,235,4604,1433,1334,2789,751,458,950,2704,1140,734,2808,262,457,2932,719,1084,1813,2982,1249,637,1093,930,1066,887,1371,4008,2899,516,600,1272,3350,983,818,3206,841,1432,1360,2988,742,614,2735,1519,825,723,698,728,1225,673,914,1049,562,1410,745,943,350,273,1128,2658,2181,3787,743,3098,906,650,1047,966
"COG0054",2158,2958,2871,2988,3064,2597,2191,2909,3439,3143,934,3041,2655,2403,2305,1935,997,2581,2855,3176,3202,3184,2695,3202,2342,2741,1189,2214,2830,1297,3296,2777,2333,3138,2078,2916,1111,2263,2998,3208,2874,2348,1135,2933,2302,3186,2990,2210,3004,2889,774,1270,1394,3090,2855,912,2816,1119,2893,1904,2232,2828,2904,3247,1668,2975,2711,2450,2733,2491,2913,2222,2972,2802,2313,2789,2842,2832,3046,3009,2941,2843,2601,2547,3159,888,3271,2829,2980,3012,2733,2386,2674,1886,3025,1397,2931,2929,2851,2839
"COG0055",5682,9362,11822,11507,11888,12165,7424,10734,10955,12108,2341,12238,13473,7609,7342,9562,3348,8559,10868,12398,11987,12717,11608,12182,7046,8303,3713,7777,11553,4774,12778,10763,7664,11622,9274,11289,3354,4602,11003,13047,12608,7741,3537,10495,8014,12801,10572,8040,12229,10616,729,1371,1386,4148,4244,1169,3901,1189,3655,2966,2495,4395,4152,4078,2811,4321,3395,2659,3816,4642,3584,2035,3673,3626,2440,3561,2645,3019,4330,4024,4203,3899,3746,2734,3366,1737,3320,3946,4146,4296,3735,2580,2572,2563,4061,1591,3529,5139,4024,4852
"COG0056",6262,10818,13631,13362,13182,13510,8286,12146,12680,14484,2638,13776,14122,8489,8075,10402,3823,9107,12119,13920,13808,14037,12927,13781,7769,9434,4255,8678,12810,5419,15221,12088,8564,12933,10334,12412,4254,5127,11817,14469,14468,8358,3850,11888,8854,14638,11650,8735,13587,11928,2798,4715,4692,13836,14076,3779,13092,4037,11771,10426,7942,14543,13875,14092,8907,13823,11117,8778,12520,15058,12033,6732,12360,11958,8143,12162,8766,10277,14336,14000,13951,12804,12110,9059,11626,5965,11938,12879,13650,14855,12607,8754,8336,8473,13222,5446,11474,16651,13496,15439
"COG0057",8884,12187,10363,11672,10708,9484,8043,9708,12462,11177,12030,11679,12061,8180,8464,8370,4506,8575,10115,10169,11743,9987,10430,10130,9273,8649,5044,7962,10333,9088,11082,10723,8169,12194,8535,10992,4685,9739,9710,10113,10031,7927,6733,10108,8089,10516,10054,7789,10712,9963,6531,6701,9909,10854,9965,5446,9647,5922,10216,8603,8665,10411,10790,11614,8892,10952,10449,7750,9557,9441,9647,9035,10008,11952,8206,11546,10716,9804,9835,10649,10428,10254,10593,8882,11040,8182,10445,10433,9980,10707,10154,8171,9859,8928,11142,5776,11505,12018,10527,12795
"COG0058",3455,460,4417,4117,4761,2968,2102,8135,7268,25,3095,7323,4585,2122,2412,2349,6145,776,5618,761,4478,1432,5619,5005,2477,2770,2030,2147,2586,5414,289,5226,2991,10956,2701,4706,252,1506,610,4450,5507,1685,14834,3033,1689,3692,3256,1572,3938,1546,12026,5617,4162,2967,1174,4178,1090,12749,1891,2457,2013,2438,3067,6376,2928,2768,2072,1823,1691,4945,12421,1744,1843,957,1971,776,6731,3604,1156,3416,3738,4342,2220,1429,5395,2698,5553,3149,1860,2061,1548,1644,1473,2799,3347,4815,4966,1758,2298,2226
"COG0059",5712,6433,6915,7750,7579,6350,6370,6612,7253,6308,1640,8316,8035,6353,6501,5419,2320,6560,7316,7537,7739,7737,7239,7743,6113,6246,2803,6049,8000,4813,6510,7221,5983,7333,5696,7529,2597,3522,7951,8114,7199,6795,2520,7309,6527,8267,6884,6430,6925,7420,1902,2951,3778,7728,8884,2509,7471,2684,7383,5400,6292,7915,7697,7646,4800,7695,7482,6566,6940,7828,6672,5451,7296,7733,6577,6370,5384,6160,7701,8060,7568,6970,6934,6201,6852,3199,6810,7300,7810,8593,7282,6711,8273,4786,7529,3672,7650,9477,7605,9117
"COG0060",14707,21088,21702,22673,23352,21213,20867,20091,21291,19349,4790,22617,18687,20825,20940,19077,6361,21795,21564,24792,21859,24958,23907,23320,19626,22476,7342,19444,22472,7871,20465,22596,18791,22219,19553,22417,7194,9796,23945,23476,21900,21805,6316,21972,20977,23174,22036,20690,23164,22686,5182,8405,7626,23032,23950,5914,23674,6730,22858,20199,20246,23394,22822,23359,20013,23488,20588,20528,23050,21462,22647,19703,23766,22149,20958,19547,17433,19924,24743,22745,22583,22938,21571,20370,21719,18496,22712,22888,22753,23209,23385,21310,24206,18354,24051,10226,20267,22650,23482,21636
"COG0061",5123,6207,6661,6585,6796,6117,7249,6376,7669,6285,1593,7990,5258,7012,7390,5240,1866,6836,6757,6372,7117,6140,6195,7356,7096,6548,2160,6213,6577,2627,5668,6345,5648,9147,5644,6865,2046,2774,8187,7468,7737,7370,1954,6665,6981,7685,6536,6947,7144,6410,1454,2361,2726,6702,7224,1543,6221,2055,6624,5237,6336,6475,6718,7463,5391,6512,5742,6611,6167,6078,6185,7877,6503,6863,7403,5583,6431,6085,6646,6930,7126,6254,5706,6531,7291,3087,7619,6192,6701,6928,6809,7491,9666,5226,7156,2997,7395,5657,6650,5869
"COG0062",5226,1245,3835,2831,3422,2777,6600,3341,4656,1064,1255,4383,2492,6276,6381,7681,1802,5711,3051,2366,3304,2432,4097,4191,5439,5666,2712,6579,2084,4345,1073,3294,5678,6071,6875,3533,2753,3164,3708,3897,4091,6805,1697,4037,6818,2891,3312,6502,3198,3417,2703,3691,3147,2277,3886,1149,2473,1502,3448,7072,6029,1808,2448,3795,6864,2994,1586,6299,3902,4231,3615,4831,2854,1387,6528,1163,5666,5016,2652,3038,3563,2834,2267,5350,4841,4159,4428,2569,2365,1795,4150,6868,5910,6599,3721,2964,4667,1909,3531,2730
"COG0063",5821,1954,4382,3719,4660,3317,7420,3887,5760,1455,1503,5868,3148,7070,7340,8029,2085,7193,3555,3278,4288,3067,4765,5036,6322,6612,3147,7356,3095,4472,1396,3961,6573,7342,7669,4217,3188,4368,4960,5122,4501,7749,1998,4697,7815,4325,4020,7513,4166,3869,2743,3697,3382,3353,4986,1618,3094,1737,3952,7883,6722,2935,3584,4509,7602,3867,2047,6941,5277,5275,4619,5395,3425,2599,7468,1894,6550,5872,3747,3697,4422,3676,3000,6284,5832,4580,5243,3111,3117,3326,4810,7752,6789,7251,4803,3988,5165,3091,4416,3961
"COG0064",5219,7402,8291,10389,11407,8229,8551,9427,10790,7933,2176,11645,7981,8016,8578,7252,2495,7690,9852,10188,10789,10849,9278,10628,8652,8160,3921,7792,9543,786,6997,9553,7191,10242,6921,10106,2535,4669,10278,10729,9216,8732,2289,9587,8461,10716,8162,8412,9607,8820,2131,4157,2610,10341,10393,2219,9708,2806,9034,7782,7794,10044,10388,11370,6991,10377,8251,8498,8945,8746,9425,7483,8692,9356,8423,7971,7002,7966,10462,9770,10232,8581,8728,7744,9313,5432,8993,9791,10288,10681,9021,8571,10081,6700,10419,4685,9594,10494,9337,10722
"COG0065",7171,8799,12555,11615,12543,11346,10105,11796,11306,11273,2751,12155,12993,10978,10240,8974,2794,11816,11984,12349,11570,12958,12357,12524,9389,11856,4504,9621,11624,3873,10436,12371,9381,10370,9025,12609,3425,6378,14431,12412,10948,10480,3392,12265,10463,12348,11152,10361,11435,12815,2277,4193,3544,12208,15250,3224,12394,3767,12516,8434,9703,12332,11999,12489,8155,12980,9975,10618,9882,14874,11993,7694,12703,9854,10086,10128,7986,9728,11489,12429,11832,11930,11135,10809,11276,3560,11577,11648,12124,12971,13249,10522,12241,7684,12137,5497,11663,14362,13108,13656
"COG0066",3205,4560,6613,5192,5884,5844,4433,5127,4935,4464,1327,5457,4267,4562,4506,3997,1398,6324,5804,5995,5365,6525,5514,5629,4558,5771,1933,4592,5010,1973,4861,5891,4145,4623,4197,5736,1299,2866,6128,5054,5368,4646,1580,5929,4709,5314,5783,4768,5548,5966,1287,2057,1738,5511,6221,1511,6268,1747,5749,3826,4040,5335,5216,5404,3864,5873,4966,4715,4644,6535,5742,2955,6129,3450,4628,4510,4105,4962,5251,5512,5172,5964,5057,5206,5717,1750,5799,5010,5056,5361,5937,4739,4857,3375,5099,2099,4822,4321,5926,4387
"COG0067",13665,18772,19407,27311,23680,19274,14901,25595,24719,17590,5454,23193,25278,15996,14664,19363,6950,15272,25618,24971,26522,26200,16964,25689,15358,17085,12057,15980,24752,11536,20370,25641,17345,15680,19699,27566,7344,13665,21968,24691,23203,15246,7106,21951,15509,26809,19933,15504,20057,21511,2955,3775,3083,8461,8963,2458,7835,2906,7530,6215,4760,8130,8292,9188,4855,8318,7454,5622,6943,8165,6692,2900,7494,9415,4904,6589,4444,6264,7816,8795,7532,6681,7242,5696,7025,2852,7318,7123,9138,8985,6997,5149,5052,4643,7164,5102,7910,10107,7797,9522
"COG0068",1965,44,138,87,26,154,190,35,61,20,154,28,972,117,248,353,672,112,67,33,374,28,163,24,236,65,1544,516,61,4919,18,24,58,167,345,49,1603,2300,110,182,181,142,505,69,206,28,256,143,94,48,126,691,1784,40,69,316,21,447,64,923,253,23,137,79,1373,76,348,284,323,77,19,506,55,29,222,77,998,432,39,32,70,364,97,460,269,1441,73,138,202,56,55,180,351,763,18,1506,56,115,29,80
"COG0069",6641,8399,9316,11698,11004,8671,7631,10931,10947,10645,2484,10791,12003,8088,7416,9245,3249,7810,11081,11031,11814,12029,8993,11411,7714,8126,5676,8098,11916,5317,10813,11072,8440,8531,9345,11463,4348,7128,9763,11514,10076,7861,3540,10186,8256,12257,9396,8217,9571,10089,10608,17770,13240,34659,35646,10308,32312,12115,31487,26051,23054,33884,33832,34767,21447,34747,32653,25355,28216,33513,27675,15338,31728,36255,23079,27481,21613,24677,32007,34495,30959,29281,31330,23100,27927,12813,28437,31405,37722,36891,29271,24293,22473,21992,32143,20661,31578,41308,31750,39605
"COG0070",12098,16989,17638,24437,21925,17770,12375,23185,22283,17055,5101,20183,24848,13241,11701,17369,6512,13207,22886,22430,24220,24314,15562,23257,13485,15411,11581,12821,23523,11013,19334,23797,13400,12715,17242,25659,6784,13147,20093,22181,22191,12397,6905,20990,13232,24041,18238,12740,17763,19779,8659,11143,8958,23825,25632,7043,21944,8315,20710,14699,11619,21538,22241,24432,11974,22600,20373,13858,19557,23385,19251,7532,21630,28191,12652,17582,13218,17753,21148,24644,20166,18325,20313,15277,20181,7303,21145,18749,24884,23536,19960,13037,12929,11849,19771,15569,22044,29320,21977,27301
"COG0071",2995,4767,3151,8368,6685,5477,4350,15217,9831,1264,39030,5054,8238,3669,4366,4665,45030,4008,11682,4410,5308,4691,7405,4322,4958,5061,20928,3592,5889,3622,2179,6266,3286,3444,3475,5760,19734,4774,4629,5256,3947,4473,45178,4029,3887,3715,3637,3797,4311,4049,34460,14814,32562,5477,5190,40016,3718,36747,4033,4205,4161,6634,6764,5938,3991,4531,4785,3612,5084,4361,13860,4565,4359,4953,4450,5237,3073,3410,4694,5152,4370,7565,9070,3618,3555,35542,2871,9111,4500,4003,3797,4046,6741,4164,4906,11988,5396,4731,3636,5110
"COG0072",9603,14807,15622,17742,17453,15562,13134,14429,16587,15594,3716,16831,12615,13222,13152,13000,4838,15294,16638,18807,17631,18828,16786,18325,12678,16169,5956,12163,16603,5915,14464,17103,11817,16734,12799,17477,5030,8624,18156,17989,16953,13139,4835,16334,12753,18747,16284,12992,17059,16554,4148,6830,5417,17086,17425,4329,17559,5076,16971,12270,12570,17315,16222,16987,12272,17943,17335,12936,17201,14550,15605,12903,17023,14091,12669,13933,13038,14826,18082,17708,16580,15947,15547,14728,15827,10824,16745,16165,17487,18618,17438,13044,14791,11760,17978,7524,15964,16416,17810,15167
"COG0073",11339,15571,12974,14662,13361,14482,10556,12348,12683,14225,4589,11912,13127,10809,10384,12414,5040,10973,12675,15074,13391,16431,12922,14219,10263,11921,7015,10543,14209,8676,14183,14123,11676,11273,11675,14345,4549,12188,13748,12219,14124,10376,5452,12789,10741,12564,14162,10398,14153,13637,7435,9674,7340,14769,13453,5650,14175,6165,14577,11503,11308,13560,13893,13672,9556,15404,15812,10776,14551,12391,12524,13097,14018,13865,10325,14336,10665,12307,15197,14325,14217,13833,13949,11711,12441,8477,14338,13433,12828,12409,13391,10526,9948,10628,13918,7685,14400,15484,13937,13879
"COG0074",6193,6236,7126,6951,7720,7711,9907,6331,5798,6133,1678,5944,7418,9571,9701,6679,1606,7976,6675,9707,6695,8233,8433,7229,7626,7771,2592,9432,7598,2161,6419,7423,8064,3750,7235,6996,2197,2889,9558,7683,5868,9897,2040,7345,9402,7677,7004,9849,7289,8468,1637,2687,2636,8229,9992,2073,8046,2465,8043,5901,8745,8788,8346,6811,6428,9051,6384,9668,8343,8392,7251,8019,8112,6939,9461,7019,3576,5969,9387,7784,7743,8168,7270,7650,5841,2911,6374,8138,8694,8483,8568,10082,11074,6510,8319,3001,6062,9070,8390,8681
"COG0075",7826,4730,7496,5603,6300,5611,10085,8013,7800,4280,1607,8784,6931,10250,10434,6250,2979,7942,6520,3934,7194,3152,4443,6872,7295,6758,2312,9172,6008,5310,4335,6085,13006,11384,6642,7157,3081,4600,6425,6901,7851,10278,1779,7083,9308,6632,7062,9807,6620,5628,362,2097,3814,7133,6277,1746,4252,2903,5496,5935,9770,6075,7063,7820,7165,5169,4097,9797,4759,7423,4788,7733,5585,3428,9273,5610,8467,8142,4428,5829,7108,5608,5029,6980,8617,2962,8219,5200,5924,5573,5844,9496,9429,7452,5968,2050,8607,5986,5563,6373
"COG0076",3845,3328,3274,2830,2385,3738,3810,3085,4341,4148,3954,3648,3322,4326,4657,4254,1888,3133,2912,1639,3202,1573,2843,3884,3467,3004,3858,4240,2464,4655,3949,2668,4580,6279,5045,2903,4067,1844,1811,2736,4473,3534,2115,2797,3517,2546,3188,3945,3605,2472,2467,3105,2549,2789,1866,1725,1873,1565,2717,4844,3924,2148,2497,3346,4723,2503,2953,4430,2619,3811,3010,2907,2172,743,4060,3319,5144,3819,1849,3007,3045,2898,2462,2778,3961,3164,4603,2787,2143,1576,2891,3856,3604,3941,2783,3221,3563,1531,2835,1837
"COG0077",4746,5505,5746,6914,6729,5450,5048,5940,5811,6005,1585,7084,5422,4988,4981,4907,1756,5630,6259,6952,6820,6444,5970,6634,5166,5489,2380,5310,7243,3627,5731,6366,4563,6039,4878,6631,2388,3073,6976,7263,6508,5456,2235,6163,5442,7769,5744,5373,6268,6330,1832,2885,2752,6794,6983,1854,6620,2199,6638,4542,4639,6769,6654,6818,4137,6496,7389,5264,6000,5253,5801,4079,6509,7273,5318,5410,4442,5253,6832,7130,6200,5859,6166,5569,5905,2226,6128,6367,6883,7934,6373,5587,6349,4190,6640,2967,6330,6850,6472,6734
"COG0078",4618,4188,5613,5374,5613,4879,6791,4865,5107,5584,1742,5749,4827,6561,6699,6004,2047,6738,5470,6229,5408,5265,5756,5573,5980,6601,3181,6479,5830,2901,4698,5939,5482,6036,5932,5861,2121,3255,6780,6269,5522,7187,2087,6054,6829,6355,5370,6881,4973,6220,1799,2973,3045,4871,7076,1909,6002,2279,6038,5484,5784,5217,4663,5205,5590,5637,5498,6444,6179,5358,5370,5250,5683,7420,6749,4879,5590,5750,5403,5655,5451,5003,5243,6400,5765,3447,5708,5042,5833,6516,6277,7177,7923,5689,6136,3466,5610,5229,6093,5371
"COG0079",10621,8394,9475,10436,11130,7925,11403,10917,12051,9509,4908,11933,7812,11681,11645,11987,7093,10574,10788,9508,11973,9284,9335,11471,11879,10905,7246,10899,10621,8936,8583,9275,10421,13952,11647,10628,6033,8695,11714,12263,11635,11538,8164,11330,10756,12283,9085,10817,9936,9864,5554,7384,7869,9655,10666,7117,10099,13124,9874,12509,10726,9376,9615,11431,12656,9357,10165,11205,9602,8185,9659,10115,9821,9510,10942,8849,10854,10865,8991,10342,9377,8576,9366,10335,11933,9183,11204,9229,10360,11894,10871,11099,12618,12105,10585,8827,11753,8151,9823,8317
"COG0080",2223,2712,3379,2958,3216,3175,3076,2908,3187,2365,1073,3362,2723,3197,3289,2871,1088,2944,3031,3085,3045,3389,2975,3127,2921,3108,1131,2983,3027,1542,2649,3085,2902,3450,2749,3089,1092,1457,3389,3042,3464,3187,1143,3129,3085,3274,2949,3054,3254,2911,938,1292,1486,3139,3734,1033,2850,1227,3118,3068,2972,3038,3058,3222,2929,3165,2553,3092,3078,3428,2993,3211,3179,2330,3148,2825,2558,2788,3340,3116,3233,2922,3044,2763,3067,3603,3083,3122,3043,3411,3232,3227,3835,2850,3131,1254,3020,3287,3283,3155
