"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0040",2744,4172,3769,3745,2083,4142,3499,4061,4092,1867,3838,3950,3648,3914,1236,3931,1769,3608,3012,3854,3512,3500,3692,3907,3588,4162,5041,3501,2296,3590,3337,3996,2894,3795,3460,3546,3826,4413,3503,4134,4000,3405,3701,3804,3208,3505,3812,2467,4010,3437,4045,2759,3663,3647,4112,3233,3511,4138,1769,2220,3486,1733,4590,3879,3957,3334,1642,3264,4763,3257,3356,4279,2532,3713,4189,2927,1733,3212,3931,3005,5393,4595,3437,3497,3683,2030,3837,2913,2964,4136,4574,2539,4074,3827,3247,3595,3759,4042,3586,1468
"COG0041",2143,3670,3391,3574,1263,3309,3700,3836,3693,1241,3554,3673,3365,3355,1145,3454,1621,3722,3004,3695,3713,3565,3331,3501,3800,3815,3844,3610,1566,3298,3196,3807,3206,3568,3361,3790,3994,3947,3577,3734,4379,2967,3544,3807,3627,3475,3867,1367,3597,3233,3913,3391,3344,3521,3634,2805,3368,3862,1920,1617,3529,1381,3848,3193,3655,3687,1232,3420,4247,3335,3217,3737,1364,3551,3749,2404,1305,3445,3362,3097,3876,4311,3889,3253,3620,1796,3811,2858,3641,3317,3881,1659,3793,3838,2878,3617,3500,3826,4016,1110
"COG0042",7059,8339,8983,9492,5066,7148,9450,9390,9978,5769,5274,9441,4943,7871,3720,8156,8075,9827,9744,5303,8185,8019,7478,8651,8726,9693,8286,8328,6778,7652,8307,10662,6889,5387,8143,10688,8397,8942,8478,12918,10315,6551,8639,9357,8051,8680,8520,4750,9154,9030,8936,9200,6139,8532,7994,6346,6263,8893,6447,8118,8322,5894,8664,6888,7895,9260,4743,7766,7471,8270,6132,8203,4854,5891,10239,6178,4531,8683,7083,6591,7888,5403,9111,7494,5813,10875,7958,6555,8399,7503,8370,8506,8183,9965,7860,6200,8045,10000,10466,3690
"COG0043",4588,3428,3154,2314,1314,8639,5801,1028,4047,2619,8198,1171,7170,1811,1974,5532,3501,1629,6278,8875,2484,4437,6262,1789,3025,1688,387,3867,3039,3351,1637,4470,8238,8370,4232,1812,1463,543,1573,1833,367,6902,1550,1430,1863,1285,3240,1065,1781,2441,2686,4482,7417,3426,5293,8032,8028,1238,3109,2667,4273,2582,841,6133,3560,2370,2319,3582,5469,1815,7232,6372,625,9660,1140,4603,2330,2745,5712,6894,8447,11152,1928,6266,7679,5059,1955,6400,3707,1282,946,4800,3916,1125,11242,8047,3308,838,5576,1905
"COG0044",7466,14828,12051,13219,5642,13523,12352,12770,12505,6606,15585,11715,15000,14150,3088,12024,3544,10378,9196,15632,14451,15328,10946,12807,13881,12724,15137,13903,5458,13081,12144,12243,10594,14871,11329,9951,15536,14668,14188,7309,17056,14330,13945,12619,14479,13481,15046,4367,13610,11750,14971,13054,14007,13305,14941,13245,14980,14144,6627,7071,14392,2849,15011,13599,15218,13136,7717,13327,16032,13541,13838,13269,8553,14625,10816,10363,4643,12529,14379,14261,15008,15048,13423,13669,14920,5071,16237,9025,14322,13952,14834,1786,15156,11391,10296,14863,13821,12637,12804,3806
"COG0045",6039,11550,8791,9304,3799,9478,9637,9580,8221,3373,10402,8817,9386,10120,2803,8751,3171,7434,5162,10634,12137,11829,7944,9776,10439,9416,11560,10353,4052,9997,9167,8279,8281,10279,8592,6349,11528,12039,11952,5205,9386,7800,11644,9260,12824,11491,10666,3743,10091,8912,10710,9079,10377,10420,11237,7726,10373,10281,3844,4175,10305,3152,10821,7640,11177,10337,3271,10019,13331,8787,10551,9984,4500,10839,8282,6808,3449,10190,8417,9223,11461,12660,11262,9178,10345,4146,13492,5453,11488,9916,10307,3295,11799,8137,7532,10969,10005,9118,8632,2913
"COG0046",11798,18427,16012,18427,7715,15721,18007,19045,16220,7197,16943,16527,16213,16988,5217,16220,8741,16569,14443,17111,17715,16793,15310,17274,18863,17639,20225,17884,9168,15696,16905,17787,16391,16739,15762,16459,19185,19016,18532,17678,17732,18066,18378,17248,19575,19004,18500,8039,17796,15530,17855,16975,17049,17622,17675,17235,18296,18317,11897,10557,18254,7366,19297,18444,17563,17878,5518,15986,18737,16814,16534,16923,8413,18233,18968,12116,6418,17296,18285,16085,17808,19671,18919,17309,16761,10921,20088,16421,18931,16453,19270,10106,18875,17835,14458,17202,16453,18285,19614,5338
"COG0047",7940,9343,6768,7599,4116,6604,8209,8726,7696,4201,7587,7625,7954,7786,3035,7684,5440,7855,7390,7839,7797,7101,6694,7291,9442,7830,9354,7987,6637,6075,9996,7503,7539,7701,8039,7878,9344,9433,10055,7324,9898,7718,8766,7877,10245,10084,8196,4147,7965,9365,8581,8523,7796,8271,8255,7792,8716,9236,5701,7882,8524,5563,9266,7222,7916,8742,2199,6911,7798,9635,8363,7211,2998,8758,9171,6428,3258,8237,7015,7987,7134,8916,8654,7932,7840,6514,10108,7581,9603,7807,9745,8710,9235,8443,7165,8484,7107,8976,8226,3419
"COG0048",1714,2903,2669,2971,1191,2676,3607,2981,3753,1074,2824,2718,2783,2549,928,2762,1655,2690,2366,2794,3271,3144,2522,2852,2947,2904,3128,3102,1362,3013,2436,3463,2850,2707,2655,2786,3411,2788,2898,3313,2151,2646,3006,3090,3048,2966,3019,1145,2717,2485,3269,3110,2939,2791,2943,2400,2874,2777,2786,1675,2982,1295,3150,2408,3024,3167,906,3023,3556,3344,2598,2906,1616,2948,3027,2055,1286,3196,2533,2608,3056,3859,3301,2505,2788,1225,3107,2964,2978,2437,2882,1499,3058,2798,2292,2607,2783,2761,3229,1060
"COG0049",2067,3851,3096,3599,1340,3690,4241,3371,4303,1275,3703,3169,3528,3222,1066,3626,2099,3237,2996,3921,3821,3845,3183,3276,3528,3408,3666,3576,1617,3480,3501,4138,3566,3784,3339,3383,3592,3310,3433,3932,2236,3174,3649,3629,3739,3627,3707,1165,3521,2843,3815,3772,3866,3411,3664,3163,3831,3436,3247,1002,3642,1452,3630,3052,3826,3802,1092,3578,4395,4192,3662,3728,1576,3892,3830,2585,1557,3614,3218,3415,4547,4895,3897,3124,3868,1425,3679,3425,3593,3185,3520,1583,3794,3229,2954,3782,3530,3204,3682,1267
"COG0050",2276,2873,2824,3200,1743,2763,3300,3438,3309,1843,2573,3025,2534,2977,1170,2715,2464,3007,2823,2654,3373,3040,2819,3026,3027,3068,3403,3048,2117,2856,2997,3114,2245,2407,2739,3271,4162,3036,3259,3164,2804,3283,3278,3301,3295,3273,3375,2069,2927,3034,9454,9350,7895,9279,8689,9963,8360,9482,6187,5005,8630,5297,10457,10476,8931,9625,4734,8193,10399,11090,8181,8858,5212,7612,9958,6890,4097,9111,10167,8156,7675,6816,10303,9477,8175,3516,8983,7465,8897,9215,9892,6908,9086,9197,8059,7912,8661,8941,8585,3718
"COG0051",1268,2260,2244,2390,907,2168,2673,2417,2803,953,2032,2131,1894,2220,797,2213,1483,2055,1905,2015,2555,2314,2109,2156,2391,2216,2390,2335,1181,2120,2314,2531,1939,2003,2142,2203,2622,2198,2445,2804,1728,1750,2476,2542,2530,2515,2421,810,2151,1897,2409,2370,2138,2204,2329,1681,2151,2227,2191,1237,2322,1022,2397,1912,2287,2701,940,2169,2534,2632,1980,2258,1359,2095,2639,1587,1030,2364,1818,1784,2518,2305,2746,1912,2030,1315,2459,2110,2484,2117,2405,1191,2258,2164,1855,2017,2251,2188,2442,773
"COG0052",3328,6463,5401,5908,2374,5760,6877,6095,7239,2417,5670,5498,5220,5377,1732,6053,3230,5676,4510,5651,6280,5896,5321,5614,5887,5827,6378,5960,2948,5578,5923,6426,5165,5392,5469,5745,6260,6084,6163,6241,4938,5117,6253,5989,6601,5840,6128,2657,5967,4892,6504,6576,5462,5608,6257,4977,5524,5823,4754,2968,5943,2110,6538,5391,6323,6326,2189,5538,6127,6968,5380,6001,3106,5469,5993,3995,2478,5915,5497,5075,6762,6269,6407,5134,5535,3039,6184,5096,5778,5255,6414,2496,6501,6095,4682,5531,5769,5983,6069,2061
"COG0053",1760,1040,1233,1253,2340,1147,674,453,884,1990,2867,859,2810,1017,918,1005,1662,654,854,2611,992,1358,744,996,952,590,263,1165,2722,1370,1338,948,2977,2679,1436,470,647,359,658,201,626,3656,434,709,691,652,790,3445,945,871,761,1067,2799,894,1092,3810,3610,314,1433,2717,1017,805,651,3993,1002,693,1328,1162,1087,541,3032,737,3091,3472,386,2931,1186,928,4125,3764,814,2147,566,4628,2813,4175,716,1284,686,860,553,1301,998,568,867,3217,1603,493,707,1113
"COG0054",575,987,963,1051,385,914,943,1140,1009,431,788,1078,757,876,313,896,613,1051,949,742,975,866,983,1051,1012,1104,1061,985,527,924,966,1054,733,795,840,1123,984,1035,939,1082,1003,649,971,1024,1034,1026,1010,479,1014,807,2999,2689,2460,2696,2872,1892,2217,2910,835,2248,2974,1104,3191,1873,2712,2951,1111,2817,2864,3250,2232,2935,1375,2322,3042,1952,1216,2741,1960,2347,3077,2800,2951,2041,2305,1820,3113,1372,2864,2635,3076,1323,2823,3646,2410,2415,2764,3491,3191,1092
"COG0055",5938,11066,10854,12283,3791,9099,12033,13230,12563,4020,7385,11497,7491,11207,3462,9814,4822,11197,8072,7624,12877,11691,8959,11697,11513,12049,13218,11629,4677,10797,9387,11488,5922,7425,9301,11285,15683,12495,12127,11627,10705,8293,12601,12578,13206,12319,12281,4312,11823,10262,12358,11601,8230,11705,10719,7882,8443,11577,5149,4603,11389,4336,13189,8982,11758,12202,3340,10454,13075,12717,7755,10435,4798,7353,12256,6306,4632,11426,9473,7751,9546,7340,13016,9333,7897,4181,12337,6061,11283,11048,12040,4694,11884,12047,7654,7975,10712,11818,10131,3537
"COG0056",6725,12527,12164,14032,4549,9921,13528,14855,14410,4355,8132,12773,7915,12481,3778,11607,5468,13278,8766,8364,13777,12977,10090,13496,12923,14071,14675,12744,5461,12033,10956,12855,6843,8054,10573,13640,16600,13588,14080,13098,11874,8989,13938,14662,14199,13716,13229,4736,13633,11025,14023,12778,8781,12306,11685,8670,9627,12956,5953,5206,12191,4983,14216,10185,13065,13482,4245,11429,14039,15111,8678,11470,5499,8093,13688,6991,5336,12994,10610,8777,10595,8548,14609,10196,8791,4469,13712,6779,12646,12257,13417,5453,13053,13891,8544,8955,12107,13521,11766,3898
"COG0057",8761,9330,9905,11601,5552,8583,10188,12506,9880,6589,8134,10377,8620,10581,5444,10006,8753,11949,10775,7953,10850,10452,9810,10819,10700,10984,10853,10773,10314,9968,12129,10381,9127,8129,10344,12907,11894,9746,10410,12094,11996,8854,10464,10789,10004,10976,11047,7373,10847,11343,10728,9880,8496,10656,9898,8722,8529,10432,8225,9629,10556,7648,10971,8433,10069,10783,4686,9910,9902,11061,7984,10091,5715,8459,11671,8533,6152,10335,8333,8102,9311,9952,10859,8419,7915,15377,10066,10528,10332,10177,11089,9080,9741,10111,8602,7951,10659,10030,10647,6742
"COG0058",4269,961,5512,6336,2799,1008,4448,4604,5666,1932,2062,5850,2043,4112,4146,2673,2649,6136,6533,1662,2940,5386,3635,7350,2575,6427,2077,3132,968,12515,499,6266,1687,1903,4374,7808,1690,1894,2763,10875,1005,3038,2712,3929,1178,2964,3218,5470,6150,2157,3288,3472,1982,3322,1608,2767,1887,2589,2729,1538,2960,8902,2721,2471,2344,4033,253,9451,1183,267,2044,3123,4775,2476,7201,3670,7796,3728,2610,3094,245,1484,3936,2715,1632,857,703,3206,4502,4264,1707,5427,1063,6135,2691,1890,5200,4709,5462,14920
"COG0059",4923,7184,6917,7517,2891,6650,6956,8234,7252,3090,6447,7413,6212,7229,2523,6541,4073,7026,5711,6790,7561,7142,6280,7651,7417,8001,8826,7365,3920,6821,6622,7019,5554,6532,6556,7578,9326,7848,7759,7435,7678,5087,7807,7370,7706,7891,7664,3046,7633,6990,7686,5747,6435,7251,7455,4964,6404,7966,3233,3492,6979,3658,8530,5194,7222,6978,2591,6578,8875,6492,6187,7318,3688,6336,8277,4855,3449,6888,5759,5947,7511,8155,7733,5822,6554,3042,7611,4772,6991,6901,7986,4825,7368,8084,5481,6603,7094,7698,6701,2452
"COG0060",11931,24113,21413,23161,7965,20707,21506,22567,21815,7896,21058,21913,20064,21502,5926,21238,10584,20766,17415,21704,23668,23952,19802,22449,23064,22869,23240,22897,8930,22265,20938,22251,19968,20820,20421,20780,22597,22803,23013,22292,22167,19549,23088,21049,24506,23073,23794,9094,23545,18968,23047,21254,20787,21981,22435,18314,21112,22327,18393,9780,22784,6983,23243,20154,23431,23189,7197,22219,24244,20343,19618,22118,10269,21062,22242,13768,8368,22060,20171,18442,25177,24428,22898,19382,20973,7984,24624,20195,22696,20609,22095,7956,23669,22297,16813,20620,22619,22508,22380,6318
"COG0061",1211,2088,2364,2450,788,2185,2119,2492,2602,665,2358,2493,2043,2010,537,2084,1040,2458,2118,2513,2185,2037,2020,2278,2230,2468,2315,2215,899,2068,2019,2643,2653,2501,2178,2677,1939,2183,2230,3091,2486,1925,2301,2213,2113,2335,2339,895,2288,1705,7011,6376,7185,6559,6348,5325,6860,6491,3059,2872,6738,2122,6622,5155,6183,7172,2056,5963,7378,5773,6312,6767,2979,7587,7850,4402,2925,6517,5304,5796,9138,9868,7106,5460,6938,2757,6454,5562,6237,5620,6452,2598,6215,7879,5381,6760,6475,7751,7612,1960
"COG0062",4728,2356,3652,3787,3394,5270,3988,3778,3941,3203,6467,3618,6124,2139,1145,4185,3765,4647,5721,6769,3040,4082,5003,3674,3037,4184,1818,3905,3815,3666,1152,4158,4832,6517,4737,5053,1965,2408,2195,5970,1482,7063,2805,3360,2659,2284,3670,3861,3634,1851,2954,2764,5723,3625,3376,6545,6889,2035,4223,3233,4090,2873,2276,7033,3019,3162,2751,3694,3905,1053,6537,4019,2981,6324,4318,4510,1932,3156,7322,5642,5678,5994,3452,6885,6762,3757,2312,5724,2942,1877,2117,4295,2456,4499,4444,6111,3216,3816,4524,1707
"COG0063",5100,3009,4153,4569,3666,6743,4386,4929,4567,3455,7428,4360,6747,2738,1616,5103,4103,5357,6430,7737,3785,4821,5719,4507,3755,5152,3542,4787,3999,4505,1913,4752,5292,7481,5644,6019,3046,3107,3218,7236,2660,7503,3933,4205,3824,3311,4716,4063,4527,2099,3709,3483,6828,4477,3980,7376,7675,3124,4544,4317,4859,3007,3201,8077,3718,4103,3175,4516,5118,1372,7179,4891,3943,7161,5809,5264,2144,4084,8060,6515,7473,6952,4543,7762,7709,4122,3225,6296,3705,2512,3017,4446,3122,5615,5065,7004,4063,4973,5167,2021
"COG0064",3779,9706,9546,11194,3929,8162,8372,10932,9023,3648,8464,11117,7752,9884,2220,9147,3370,10091,6861,8623,10568,9383,8034,11027,9633,11574,10733,9380,3845,9515,7420,9963,7567,8463,9148,9607,10516,10383,9824,10435,9358,6518,10413,9884,10602,10380,10154,3974,10475,6306,9818,7515,8609,9320,8923,6752,8143,9581,5484,4559,8937,1781,10536,7779,10150,9495,2535,8684,10496,7204,7734,9641,4660,8374,11686,5528,3667,9224,7993,7168,9770,10208,10446,7207,8584,5089,10319,6335,8623,9550,9525,747,9608,11474,6262,8440,9733,11866,8952,2311
"COG0065",1929,3933,3794,4200,1424,4148,4119,4286,3702,1255,3404,4080,3229,4213,1096,3407,1299,3590,2619,3485,4273,4040,3294,3980,3890,4186,4320,4051,1358,4053,2872,3773,2562,3410,3122,3457,4736,3919,3927,3463,3278,2733,3982,3710,3919,4110,4052,1416,4095,3230,12613,9630,10280,11004,12832,7730,9938,11442,3599,6443,12043,3146,12065,8513,12430,11398,3432,11635,14994,10405,9731,12534,5448,10404,11996,6982,4440,11314,8848,9090,14754,12259,12365,9125,10312,4535,12268,5929,12017,12196,11379,3797,12317,12071,9986,10752,12472,12357,11429,3431
"COG0066",2762,6366,5062,5405,1813,5385,6557,5208,5413,1580,4374,5345,4066,5815,1518,5402,1925,4426,4072,4491,5698,5426,5049,5554,5564,5455,5362,5432,1910,5580,4558,5688,2893,4573,4310,4359,4393,5269,5520,4656,3436,3563,5285,5137,5229,5524,5257,1771,5655,3877,5646,5068,4565,5055,6214,3495,4622,4984,1845,2865,5737,1640,4832,3837,6203,5609,1294,5820,6317,4751,4454,5877,2090,4479,5334,3232,1988,5391,4004,4154,6224,4851,5519,4187,4683,2195,6035,2753,6024,5551,4720,1976,6211,5111,4778,4760,5856,5611,5867,1609
"COG0067",14125,23221,24676,27220,12438,17716,19480,26865,23411,10577,14896,27457,14357,27320,7380,21166,8745,23325,13420,15319,24733,17033,18716,26576,23660,26842,26265,22767,10463,20042,18747,23315,8957,14923,18553,23949,29666,27501,24660,15611,28040,15005,23071,24130,23503,25900,21627,12750,26451,20204,26026,16019,15492,20551,21641,13992,16286,24521,8415,13457,22440,9536,29566,18577,24564,20125,7385,19210,27051,20352,15860,22165,15270,14520,23118,13807,10759,20981,19825,17220,18682,15362,21803,19836,15539,8003,24771,9771,20285,27030,28165,11401,23617,27966,14273,17011,25581,27516,21675,7104
"COG0068",3633,16,65,62,1305,391,132,143,170,2189,185,88,255,47,318,296,1319,462,1015,162,53,165,486,102,26,59,77,57,698,28,35,131,506,236,677,291,110,222,211,166,26,769,34,386,62,30,18,761,69,52,7,114,77,159,27,262,86,26,527,753,19,754,9,326,6,28,525,23,26,9,163,21,516,94,12,445,193,94,231,22,23,119,27,136,72,41,13,764,107,7,26,1602,8,16,247,99,11,13,21,156
"COG0069",21031,31729,31708,34953,19048,25093,27859,36040,30267,16070,23465,36230,22912,35604,10396,29367,12654,31479,21319,23465,34777,27198,24651,35339,31660,35932,36705,30830,16862,27845,25252,29782,15375,22833,25826,31830,41373,38369,33624,25515,36038,23146,33883,32875,31883,34367,31914,15817,34702,29942,34077,22037,23665,30407,30011,22015,25384,35002,12771,21525,29633,13505,38120,26285,32362,28821,13135,26862,35814,32231,24188,29647,20699,22313,32795,20935,13447,29418,28627,26097,25175,22679,32448,28218,24505,10918,33566,14813,29246,35326,35902,16100,32697,36701,19365,25220,33154,36225,28340,10652
"COG0070",12766,21522,22788,24505,12500,15639,17789,24314,22033,10560,12379,24269,11918,24236,7010,20142,7948,20558,13099,12240,22520,15266,17573,24509,21568,24096,23098,21690,10750,19392,16991,21807,7618,12581,16367,21220,29357,24851,21152,12720,28160,13088,21400,21714,21255,23663,19464,12395,24257,18681,24368,14569,12976,18425,19844,11773,13353,23464,7330,13213,21461,9574,28762,14593,23223,17888,6740,18191,25667,19401,12920,20569,15362,11819,19932,12612,9441,18508,15657,13372,16830,12969,19685,17123,12940,9336,22511,8846,18351,23737,26841,10990,21833,24526,13298,13791,23861,23871,20953,6877
"COG0071",2505,3941,11893,6085,15170,4270,3203,4517,4021,16533,4337,7829,4091,10117,40114,4477,20472,4409,3110,4377,4531,7344,3379,8115,4434,6696,4004,3694,6287,13917,4795,3975,4720,4348,7757,3096,4635,4612,5779,3341,4980,4139,5046,5528,4801,5468,4906,15603,7836,4013,5065,4135,4219,4512,4084,4177,4213,5963,35677,4660,3745,22024,5114,4156,5418,4295,19716,13581,5209,2267,3471,4042,12039,4353,5238,3192,34271,4726,3846,3225,4423,6783,5319,3434,3952,2895,4371,15522,7580,12877,4512,3445,3787,4659,3345,3691,6335,4090,2905,45305
"COG0072",8171,17875,15786,17198,6881,14898,15548,17805,16903,5811,12815,17683,12336,16874,4349,16271,6865,16323,12882,13177,17690,17077,14820,17507,17110,18305,18715,17488,7213,15675,14729,16618,12679,12701,14650,15739,16283,17490,17141,16661,14084,12080,17508,16775,17920,17208,18133,7126,18295,14498,17776,15654,13519,16553,16853,11759,12954,16619,10802,8551,17465,5112,17940,12260,18084,17241,5040,15599,17331,14231,12165,16464,7537,13089,16783,9063,6575,16167,12535,11708,18316,14747,17298,12649,12842,8444,18809,11261,15883,16352,17593,5807,17410,18256,12133,12998,17034,18807,16719,4933
"COG0073",9312,14400,12342,13479,8512,11251,12950,13148,13967,6494,10541,13317,11365,12796,5623,14420,8270,12155,10597,10302,15468,12915,12332,13637,14090,13737,12541,14368,8521,12616,15346,13807,12951,10385,11616,12780,15099,12856,14154,11309,13840,11336,14160,12124,14884,14750,13977,12200,14303,14420,14489,14950,11245,13916,13551,10601,10721,14353,8622,12127,14323,6858,15561,11290,14218,14066,4531,12466,13418,14280,10548,12774,7751,10175,11712,9045,6566,13760,11009,11619,12724,9908,13751,11751,10877,15616,15101,8995,14056,12706,15558,8601,13963,13093,11126,10830,14345,13302,14424,5580
"COG0074",4990,7673,6287,6843,2558,7712,7143,7082,6137,2361,9903,6410,8653,7191,2062,7591,2810,5314,3740,9896,9013,8658,5911,7172,7702,6720,8558,7488,3003,7146,6168,5990,7898,9349,6857,4477,9167,8794,8398,3729,6932,6387,8686,6628,9259,8172,8260,2761,7223,6735,7773,6782,8783,7615,8392,6513,8792,7435,2908,3008,7590,2159,7911,5860,7849,7288,2216,7271,10045,6495,9079,7255,2983,9702,6042,5856,2451,7440,6844,8080,8894,10842,8465,7273,9644,3143,9685,4540,8181,7140,7699,2166,8144,5852,6257,9745,7548,6302,6455,2105
"COG0075",7072,4137,6913,7687,1755,7307,7426,7743,7781,2374,10297,7771,9639,5262,1745,5184,2517,8132,8418,10200,5092,4471,8369,6472,5778,7634,5678,5545,2293,4721,4624,8382,7585,9312,7693,10222,6093,5968,6345,11282,3490,7351,6758,6624,4497,7088,6126,2996,6286,4033,5930,5941,8584,5838,5646,7486,8742,6003,2919,4649,5907,3532,5425,5971,4667,6631,3082,4333,6344,4344,9477,7135,2086,10324,8787,6791,3565,6074,6070,12934,7181,9487,6157,6655,9411,3453,3860,5551,5473,5913,5634,5289,4271,8641,7753,10011,6110,7734,8192,1815
"COG0076",4451,1835,3273,3418,2900,2894,3290,3316,4474,4742,3899,3742,3834,1684,1729,3019,1724,4628,5203,3545,2446,2786,3804,2792,2389,3477,1617,3569,3391,3022,3305,4325,3029,3896,3891,5285,1522,2128,2689,6404,776,3779,2320,3215,1866,2848,2782,3258,3209,3961,2853,4129,3984,2853,2472,3823,4289,2524,3207,1832,3610,3224,1703,4681,2264,3598,4078,3270,1871,4026,4136,2796,3263,4456,3491,3649,4366,3034,4423,4694,2201,3570,2990,5138,3502,452,1639,3853,3026,1573,1606,4600,1831,4583,3564,4435,2748,4104,4574,2134
"COG0077",4107,6765,5992,6793,2470,5702,5780,6753,6641,2535,5114,6566,4515,6390,1839,5862,3492,6079,4544,5512,6526,5829,5130,6573,6748,6687,7954,6235,3047,5781,5613,6442,4112,5280,5624,5955,6913,7029,6626,6031,7276,4204,6602,6259,6909,6731,6670,2944,6618,6137,7016,5262,5147,6147,6449,4263,5346,7238,2194,3084,6105,3030,7396,4623,6512,6200,2393,5573,6962,5846,5148,6079,2948,5057,7093,4141,2633,6094,5026,4608,7079,6255,6461,5042,5440,4002,6869,3342,5922,6727,7307,3612,6683,6815,4451,5566,6389,7117,6119,2221
"COG0078",4142,6082,5390,5346,2957,6327,5698,5680,5604,2672,6759,5140,5771,5863,1880,6036,3032,4985,5697,7157,5610,5576,5683,5591,5562,5808,6505,5705,2896,5472,4178,5445,5409,7019,5304,4769,5323,5800,4888,6123,7360,5853,5569,5205,5494,5011,6083,3173,5674,4584,5664,4627,6406,5320,6146,5743,6889,5751,3346,3301,5766,2589,6150,5393,5870,4955,2147,5307,6989,4857,6182,5981,3419,6814,5805,4868,2443,5137,5776,5461,7578,7783,5718,5959,6827,3849,6201,4828,5088,5758,6006,2991,6172,5318,4933,6639,5898,5366,5715,2071
"COG0079",9453,10309,10813,11537,8255,10182,9340,12109,11559,6376,11511,12513,10842,10524,7072,9237,7102,12542,11156,11565,9267,9209,11012,11981,9615,12533,12044,9899,5254,9949,8507,11662,10139,11087,11305,12760,8074,10285,9206,13909,9520,12401,10019,11518,8789,9669,10256,9375,11290,8116,10178,7868,11211,9594,9947,12167,11288,10683,9083,8576,10038,7940,10749,12634,9849,9786,6028,8997,10787,8899,10737,11224,8955,11601,11905,9901,7155,9685,12742,10564,12727,12773,9794,11540,10981,11553,9518,10883,8620,10222,10087,8729,10016,13670,8945,11318,9466,13699,11168,8049
"COG0080",1983,3005,2912,3188,1185,3052,3410,3039,3517,1083,3069,3043,2997,2904,1043,2995,2037,2843,2463,3247,3188,3003,2841,2908,3039,3010,3392,3098,1421,3024,2803,3292,3104,3101,2965,2993,3284,3044,2982,3460,2518,3041,3011,3242,3287,3227,3312,1066,2953,2547,3063,2988,3021,3059,2968,2860,3108,3003,3719,1481,3148,1383,3468,3018,3081,3156,1100,3028,3767,2733,2970,3097,1206,3290,3507,2237,1340,3024,3013,2708,3691,3860,3297,2814,3095,1207,2962,3566,2869,2716,3482,1603,2959,3083,2570,3160,3127,3068,3187,1124
