"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0040",1791,4100,3916,3845,3381,3313,3873,3693,4478,3155,3915,3724,3055,4355,2706,3742,4092,3331,3995,1809,3642,4615,3701,3236,3871,3492,4154,3260,3609,3657,4443,4038,3398,2255,3818,2874,3011,3484,3735,5049,4006,2935,2023,3936,2628,4719,3757,3631,4102,4186,3073,3406,3227,3427,2851,4174,3905,3994,3857,3865,3041,3771,3298,3981,4117,3435,1436,3684,3544,2683,3649,3440,3907,4113,3966,3873,2851,3464,2838,3779,3691,3200,3352,1742,3913,1794,3587,4095,3624,4132,4047,4465,3511,3547,3419,3876,3547,3313,3704,3447
"COG0041",1617,3747,3310,3467,3631,2915,3813,3238,3815,3780,3354,3708,3040,3507,3367,3368,3891,3377,3631,1305,3520,3801,3544,3352,3586,3794,3929,3859,3935,3575,3874,3806,3849,1541,3724,3393,3130,3406,3235,3999,3737,2425,1735,3755,2143,3329,3892,3617,3574,3737,2481,3213,3499,3837,2354,3953,3935,4171,3885,3811,3293,3458,3481,3781,3881,3494,1140,3731,3682,3001,3560,3223,3681,3686,3755,3682,2789,3514,2473,3399,3402,3262,3138,1939,3776,1449,3627,4395,3435,3990,3939,3142,3629,3581,3543,3808,3142,3470,3034,3603
"COG0042",8106,7942,7555,6232,9113,6452,8751,7533,8753,9064,8332,8367,9525,8516,9390,4972,8741,8665,6688,4991,5760,7433,5787,7759,8733,10607,8332,8083,8861,8983,8386,12758,10471,6809,8782,8825,6327,11314,6876,7850,10669,6039,11003,8297,7067,7006,8096,8508,9392,10171,6856,8173,8976,6790,6923,9272,7972,10296,9313,8221,8664,6931,8124,9415,6282,7967,3651,9288,8300,8744,8592,10781,9427,8573,8996,5339,6585,8149,7920,8592,5407,8445,8085,6506,7888,5904,8594,8326,6168,8671,9997,7260,7243,8552,9145,8236,8896,8373,7138,8185
"COG0043",3503,5281,1308,10001,2358,6927,3960,6320,865,6606,1648,1140,6310,1637,4438,7320,1288,3277,631,826,8610,4772,7706,3562,1267,1706,6443,1806,3472,5875,920,1828,5259,3049,1460,4611,6906,4160,6053,8625,4636,4652,5285,5259,4701,8634,4791,3422,1107,1151,8038,1736,4440,2299,5517,2258,2678,374,1454,4038,1761,10734,2375,2639,9744,2930,1848,1143,2552,2596,1362,3755,1208,2916,2639,9136,6456,4470,4664,2175,8315,2204,1657,3047,1923,2606,1368,1733,7380,6803,813,8555,6369,1592,3631,3034,2422,2389,6877,4166
"COG0044",3473,14948,13930,15378,13032,14072,14696,10937,15007,12247,12982,14081,9192,13028,13256,15002,14353,11698,15026,7505,15529,15454,15151,13228,14191,9716,13422,14130,14881,11477,15070,7467,12220,5415,12924,13578,14477,8562,13582,14688,12363,10530,5156,15481,7581,14116,13925,13065,12671,10936,9839,11635,13432,15269,8906,13652,13607,16896,12745,14574,13242,13110,14185,12951,13381,13357,3809,12273,14253,12387,11802,8641,11920,13096,14922,16143,8997,15070,9279,12877,16141,10885,12238,6570,16120,2761,13213,15622,14200,14610,12518,11963,14405,14033,12517,13920,11753,14173,14281,14347
"COG0045",3217,11211,9982,10022,10370,7706,11141,8204,10624,9906,9729,12111,5020,9572,9145,9298,10157,8836,11660,3648,10426,12583,10249,9921,12008,6494,9958,12757,11106,8180,10425,5347,7624,4105,9744,10392,9832,5843,7844,12298,8264,6902,4155,11245,6000,10344,11419,10263,9268,8427,6692,9553,9682,14117,7014,9970,10727,9384,9452,10639,7565,9855,11224,9905,10859,9672,2860,10136,12162,7270,8815,5115,8902,7904,10690,10614,5472,11524,7024,9143,10796,8567,9089,3826,13369,3193,11353,11229,10166,10936,9087,9444,10393,12094,10220,9921,8769,9074,8338,10315
"COG0046",8847,17327,16500,17136,18144,18198,18849,15235,19299,19159,16905,19192,14600,16042,17232,16074,18348,16764,15915,6618,17997,18431,16816,16012,18421,16505,16956,19400,19172,17304,19046,17684,17853,9034,17406,16531,16424,16886,18324,17801,17748,12284,10641,18328,11804,15946,18530,17364,16235,18936,4215,5264,6085,6385,4195,6503,6426,5753,5744,6035,5391,5366,5790,5841,6235,6010,1788,5870,6120,5374,5456,5132,5616,5795,6010,5712,5573,5593,4632,5411,5460,5194,5686,3999,6677,2425,6179,6393,5490,6126,6231,4888,6116,6152,5790,5901,5303,5832,5764,6056
"COG0047",5422,8184,7763,7280,8872,7748,9448,6483,9196,7768,8393,9756,7241,8760,8653,7895,9295,7945,7598,3143,8539,8684,7777,6589,9209,7920,7134,10195,9714,7293,9857,7265,8335,6596,8287,7871,8458,7046,7311,8212,7495,6493,6516,8489,7760,6760,7985,8283,7041,9140,2270,2811,2881,2841,2476,2963,3347,3201,2687,2851,2874,2258,2612,2645,3047,2753,1115,2639,2694,2742,2630,2275,2557,2854,2794,2590,2600,2412,2743,2408,2423,2026,3226,1826,3406,1828,3352,2976,2593,2834,2923,2363,3009,3331,2696,2577,3166,3145,2383,2758
"COG0048",1734,2900,2483,2905,3187,2507,2982,2657,3116,3112,2662,2897,2339,2153,3156,2746,2863,3126,2982,1078,2892,3223,2732,2975,3098,2807,2943,2942,3155,2867,2913,3219,3479,1414,2738,3368,2428,3024,2553,2972,3500,2051,1293,3414,1751,3038,2980,2971,2847,3058,670,972,996,1058,720,1031,1051,690,1059,991,1213,905,930,985,1048,971,358,947,1097,1289,901,862,904,913,1105,971,1009,1007,670,872,902,881,802,922,1011,426,950,1074,929,1095,908,871,934,959,1006,1028,799,1012,874,1055
"COG0049",2128,3572,3004,3882,3856,3308,3657,3217,3461,4018,3347,3464,3025,3146,3793,3465,3318,3394,3694,1250,3996,3824,3791,3557,3682,3441,3702,3777,3762,3568,3501,3991,4058,1597,3120,3994,3318,3692,3136,4176,4108,2557,1391,4001,2012,3734,3903,3446,3545,3837,2598,3454,3436,3898,2585,3501,3733,2257,3644,3728,3984,3525,3470,3553,4159,3407,1294,3445,3954,4018,3049,3406,3106,3436,3787,3846,3498,3725,2518,3247,3713,3135,3446,3237,3736,1373,3624,3609,3840,4130,3199,3424,3721,3507,3755,3812,2870,3914,3112,3546
"COG0050",7603,8680,9123,7878,9768,9722,8598,8491,10407,11368,9783,9891,8446,7720,9208,7702,9449,12169,9407,5027,7949,9143,8044,8212,10015,9808,8873,9729,8907,8836,9937,9655,8856,6409,8848,9812,8740,8753,10408,8583,9074,6923,3510,9472,7172,8720,9438,9203,9289,10126,7689,10135,8399,9386,6682,9536,12075,8292,9989,8706,11776,8172,9372,9184,7711,9546,3667,9881,9731,12576,8369,8790,8973,8045,9313,7956,7336,9188,8157,8697,7754,9056,8712,6186,8969,5311,9667,13602,7804,9537,8943,7709,8844,9557,9674,9749,8923,10020,10572,8740
"COG0051",1429,2312,2064,2039,2629,1797,2359,2108,2431,2404,2416,2478,1877,2024,2449,1893,2191,2334,2426,866,2119,2422,1903,2214,2464,2266,2311,2606,2385,2189,2451,2814,2642,1160,2149,2642,1893,2624,1846,2500,2595,1657,1308,2417,1306,2198,2342,2207,2351,2643,1646,2335,2243,2625,1600,2397,2663,1683,2386,2360,2693,2121,2248,2319,2211,2255,761,2248,2468,2490,2043,2450,2166,2382,2477,1879,2055,2299,1649,2244,2005,2102,2182,2229,2439,999,2635,2644,1998,2277,2224,2087,2227,2402,2559,2275,1838,2409,1733,2249
"COG0052",3225,6123,5372,5686,6380,5159,6095,5392,6363,5888,5923,6121,4456,5576,6418,5068,5842,5354,6165,2353,5587,6261,5584,5485,6336,5742,5885,6598,6383,5606,6310,6353,6557,3027,5703,6608,5062,5754,5494,6293,6299,4033,3092,6482,3395,6066,6102,5719,5932,6072,4326,5879,5709,6494,4012,5874,6339,4994,5939,5961,5892,5452,5636,6252,5646,5650,2023,5755,6448,5972,5369,5449,5579,5782,6412,5607,5182,5979,4117,5570,5515,4919,6030,4890,6187,2142,5938,6068,5543,6506,5991,5436,5646,6278,6394,5956,4959,6378,5234,5984
"COG0053",1716,1087,800,1603,670,3711,743,729,639,1503,1604,499,814,841,1137,2876,340,836,1856,1681,3317,934,2792,1191,778,462,792,681,805,554,580,205,839,2690,834,1260,3691,516,3984,775,955,2894,4090,1081,1754,1201,1297,850,627,396,1467,1502,478,1077,2630,490,968,632,658,1420,1164,1078,926,870,3701,855,1131,636,1024,1913,716,1214,891,1905,818,2714,1211,1435,2530,1077,2862,1365,1393,1462,727,789,671,595,2720,1632,505,1109,2911,642,1200,914,858,663,4140,1008
"COG0054",679,927,843,866,1012,636,977,952,1072,857,993,945,939,856,902,745,963,921,1000,423,808,1060,773,940,978,1131,1018,1010,966,993,1028,1012,1090,505,1088,884,760,976,643,979,1068,635,647,915,609,965,887,917,1099,995,2148,2821,2967,3112,1948,3518,2848,2811,3079,2806,3413,2595,2842,3189,2297,2601,1121,3162,2819,3131,2933,2810,3276,3100,2852,2341,1434,2677,1872,2860,2305,2883,2937,849,3020,1081,3012,2813,2386,2930,3500,2578,2435,2953,2866,3096,2516,3284,1995,3015
"COG0055",4800,10687,11002,8741,12174,8174,11358,9136,13266,14422,11566,12991,8051,9983,11556,7468,11659,13306,11512,3687,7703,11641,8098,10715,13159,11299,10412,13106,12166,9959,11874,11580,10683,4681,11978,12077,8176,10132,9125,10899,11584,6056,4039,11791,5838,9270,11532,11584,11979,12347,7064,10797,10383,12583,6073,11476,14747,10787,12695,10945,11678,9084,12006,12097,8053,11215,3507,12700,12814,12217,10699,10226,11392,10957,12169,7668,6132,11496,7532,10837,8055,10712,9451,5053,12405,4277,12198,16303,8137,11296,11744,7950,9908,12338,12519,11920,10409,12134,9584,11317
"COG0056",5507,11944,12220,9259,13331,9069,12443,10459,14216,14924,13191,14442,8892,11124,12991,8016,12833,14186,12768,4302,8452,13053,8886,11530,14678,13416,11683,14163,13260,11720,13599,12981,12406,5452,12923,13717,8874,11455,10422,11721,12911,6990,4261,13276,6796,10305,13635,12515,13513,13850,7590,12146,11568,13875,7441,13049,15575,11834,14443,11692,14150,10062,13051,13710,8950,12241,3861,14203,14009,14575,12275,11592,12842,12839,13961,8566,6689,12756,8413,11936,8589,12353,10702,5853,13664,4996,13737,17083,8897,12737,13238,9059,10627,14063,13877,13298,11310,14132,10350,12409
"COG0057",8785,9834,10446,8600,10791,8836,9942,9874,10845,9446,11822,10520,10700,10448,9755,8550,10637,12140,10783,5103,8252,10439,7930,9634,11157,12863,10129,9938,10221,11118,11046,12255,10193,10308,10834,9711,7289,11829,8536,9721,10257,8460,15455,10332,8770,8662,9914,10583,11657,11652,8194,11607,9802,9696,9041,11601,12827,11908,10539,10379,11354,8754,10582,10292,8440,10897,6714,9833,10903,11171,10618,11582,10301,11639,10827,8024,10524,10420,8392,10016,7972,9712,12088,8255,10166,7599,10807,12195,8607,10007,10035,8869,9468,10519,10403,11090,11418,10675,8444,10901
"COG0058",2609,1551,4154,758,3991,3074,1929,3624,2735,5048,4151,2404,6720,2078,3505,2036,2533,4570,75,2050,2100,849,1601,9565,3362,7861,3141,1145,2237,5399,1741,11012,6252,954,4559,2911,1880,9003,2491,645,6188,3583,836,1831,4414,773,2330,3356,4518,7406,2314,788,3421,1412,3152,4355,2235,919,4021,1960,15,2082,3070,4980,1626,2099,14897,5296,2847,29,4924,8291,5915,3307,3487,1802,3366,5584,3993,5670,1566,8275,501,2735,748,8916,3023,1358,2169,1327,5039,1439,2564,2727,3658,4525,2165,285,2348,3004
"COG0059",3987,7314,6974,6587,6921,4987,7355,6284,8526,7676,7559,7910,5426,7358,5685,6141,7845,8104,8307,2823,6485,7995,6440,6448,8048,7336,7390,7689,7790,6975,7882,7519,6846,3993,7511,6270,5289,6233,5342,7866,6966,4817,3062,7195,4878,6892,7391,7333,7908,8087,5138,6232,6948,7626,4998,7744,9066,7916,7475,7421,7391,6440,6998,7742,7018,6976,2481,8017,7671,6338,7077,6233,7683,7067,8033,6841,4818,7066,5753,7067,6348,6505,6562,3163,7493,3733,7772,9616,6508,7137,7816,6210,6724,7868,7527,7237,6876,6389,5401,6940
"COG0060",10420,22582,20809,21603,23577,19153,23858,19716,23527,21324,22783,23517,17270,20433,21240,19946,22295,18892,24246,7361,21283,24444,21045,21902,23734,20617,22242,24698,23351,21915,21901,22096,22368,9009,22266,21252,18462,20837,20083,23985,22150,13796,8067,23632,11685,21680,22590,21830,21805,22513,15805,19978,22077,25074,14280,22525,21590,22229,20917,22800,18948,20761,23191,23378,21986,21632,6339,22982,23355,19177,20103,19679,21757,23326,22797,21731,20299,23752,14000,21808,20869,19960,20877,18630,24388,7128,23065,21381,20801,23113,22406,20253,21889,23025,22670,23403,18889,20854,19121,22908
"COG0061",3242,6377,5619,6841,7273,5576,6581,6112,6578,6306,6608,6530,6427,5824,6459,6326,6608,5150,6416,2158,6950,7009,7088,6010,6842,8105,6700,6532,6721,7144,6416,9155,8297,2663,6967,6056,5506,7578,5074,8070,7803,4331,2782,6496,3580,6936,6163,6444,7225,7846,1554,1845,2114,2047,1496,2450,1969,2292,2213,2075,2030,1982,2137,2439,2711,1881,651,2423,2267,2015,2131,2518,2456,2485,2296,2562,1864,2092,1565,2226,2304,2140,2022,1044,2144,726,2199,1737,2347,2021,2539,2144,2229,2141,2379,2499,1694,2008,1726,2186
"COG0062",3775,3372,1825,5610,3150,6972,2876,5002,2271,4364,2888,1736,5658,1579,2771,6058,2154,2570,902,2650,6153,3555,6825,3561,2580,5149,4033,2628,2706,4858,2139,6026,4694,3895,3212,2738,6161,5298,7341,3546,4111,4504,3798,2970,4694,5368,3425,3584,3308,4402,1677,376,1161,759,1621,1249,887,475,1180,1101,434,1546,877,1360,2201,770,573,1316,987,337,1250,1720,1214,927,1061,2315,1916,1379,1726,1070,2179,1126,379,1417,802,950,729,715,2044,1084,1357,1792,1851,709,1155,1412,621,363,2652,1368
"COG0063",4012,3938,2537,7084,4224,7411,3505,5853,3291,5237,3764,2929,6556,2000,3317,6778,3099,3126,1509,3132,7147,4457,7864,4325,3363,5828,4800,3761,3252,5699,2972,7331,5427,4068,4060,3356,7013,5987,7878,5158,4659,5145,4108,3728,5185,6645,4178,4481,4343,5837,5609,1905,3910,2930,5422,4364,3928,2651,4347,4101,1653,5550,3141,5020,7568,3011,1966,4991,3886,1425,4420,6168,4485,3434,3572,7752,6205,4795,5535,3575,7543,3863,1939,4599,3206,2998,3320,2884,6806,3741,4828,6310,6206,3257,4396,5688,2196,1443,8149,4861
"COG0064",3388,8757,9555,7751,9656,6592,8719,8095,10603,8755,10419,10160,6978,8197,7611,7557,9538,7928,11092,3943,8064,10205,8649,8686,11214,9522,9694,10431,8889,9421,9495,10551,8363,3857,10995,8258,7255,8933,7771,10148,9667,5479,5063,8953,3914,8664,9097,9386,10816,11511,5035,7692,8133,10798,4934,10178,10722,9403,9787,9136,7568,8233,9619,10657,8771,8553,2288,10837,10420,8031,9810,8658,11152,10115,9916,8609,6390,9427,5290,10034,8385,9588,7481,5459,10264,1820,10203,10730,8670,8831,11843,7525,8685,9984,10227,10310,6273,7625,7299,8685
"COG0065",4068,13076,12111,12071,11335,8228,12832,9696,12116,14887,11595,12367,8067,9901,9589,9641,11726,12682,12792,4487,10949,13674,10335,11584,12772,10746,12464,11506,12461,11144,11548,10596,10731,4134,12240,11302,9284,9946,8487,14453,11165,6809,4665,12973,5765,12876,13525,11068,11585,12151,7914,10131,11133,13094,6669,11524,13673,9834,11348,12325,12574,12475,11631,12547,10438,11043,3390,12703,12836,11489,10982,8749,12183,9969,12457,10513,5967,12300,7092,11917,10280,11749,9059,3625,12406,3175,12104,14665,10034,13038,12317,10680,10746,12122,11820,11575,9795,11179,8964,11948
"COG0066",1935,6197,5555,6188,5539,3486,6179,4963,5022,6462,5169,5329,4072,5096,5056,3989,5112,4303,5334,1929,4712,6191,4703,5795,5546,4421,5875,5204,5955,5639,4775,4739,5305,1822,5527,5911,4456,5076,3820,5913,5564,3218,2240,6139,2823,5478,6480,4947,5337,5397,3985,4699,5742,6466,3160,5069,4407,3414,5070,5844,5046,6450,4961,5798,4579,5017,1582,5315,5837,4578,4906,3927,5302,5544,5739,4578,2853,5451,3135,5672,4535,5027,4510,1773,5996,1629,5561,4278,4528,6623,5389,5308,4977,5395,5120,5044,3961,5433,3990,5714
"COG0067",8777,21327,26551,15462,20169,15238,22796,18766,29566,24486,27409,24228,13568,22589,15996,14346,25019,25289,28756,11986,15817,24930,15666,19428,25471,23738,21792,23582,23640,21346,27685,15501,22049,10383,26854,19357,16018,14662,18721,21920,23029,14004,7987,21852,14203,18696,24681,20813,26600,22935,13777,19245,20268,26214,13287,27383,28662,28152,24578,21713,19079,18652,21052,25748,16013,21588,7048,26111,24765,17693,22889,16342,27447,27640,25974,15077,9920,16857,14494,25859,15489,25503,18478,8516,25101,9541,26115,30066,15495,21793,27459,16695,19011,24257,22501,20736,20278,21151,19537,22415
"COG0068",1269,43,16,114,98,751,57,421,42,85,82,12,1067,314,317,276,40,969,6,1540,120,17,214,68,8,275,69,48,75,288,87,146,118,687,42,161,105,404,947,106,159,1348,148,24,3595,39,83,459,362,32,231,19,79,5,588,7,21,8,135,18,8,33,61,14,179,29,183,33,22,11,62,189,26,37,7,57,791,63,670,20,55,10,9,504,10,762,8,18,61,9,9,147,97,80,22,16,23,12,131,19
"COG0069",12747,30222,35170,23369,28715,23063,32331,24737,38281,33231,34953,34252,20907,32371,22182,22887,35201,35869,39491,17010,24141,32349,24381,26735,35908,31328,29815,32068,33282,28054,35839,25364,27583,16864,35352,26458,24174,22771,26281,29476,29903,20658,11100,29457,20706,25325,32592,30036,35094,32673,20896,27821,27705,35968,19629,34681,39673,36175,32583,31269,35521,25093,31116,33786,24027,31246,10605,36747,34960,32054,31157,23043,35916,34482,34204,23537,14571,26721,22088,33334,24573,32796,25115,12813,33669,13457,34359,42321,23913,30000,36107,22860,28300,33919,30675,30051,30386,33830,27705,29980
"COG0070",7924,20003,23638,13138,17619,13074,21419,17719,28755,23411,24709,21421,12904,20031,14697,11796,23248,24851,27909,11716,13000,23349,12881,18343,23022,21253,21035,21163,22175,19962,26803,12680,21438,10632,24516,17427,13053,12216,14645,20155,22115,12589,9364,20952,12998,16326,23744,18353,24073,20202,12733,17836,18204,24489,11761,26327,27237,28240,21923,20901,19172,18630,18801,23351,13104,20164,6870,23445,22450,16944,21059,13612,24360,24664,24268,12385,8773,15598,12296,23103,12875,23148,17065,7259,22699,9583,23417,29861,13078,20775,23997,15247,16114,21443,20036,19080,18493,20063,17641,21213
"COG0071",20591,4149,13001,4034,4412,4084,4371,3357,5260,4270,8336,6636,3289,4794,4155,4194,5968,8180,4730,20977,3730,5042,3844,13713,5696,3091,4133,4665,4236,3495,4566,3499,2983,6248,8238,5433,3006,2969,4125,4762,3817,3184,2832,3978,2620,3993,4067,4404,5406,5114,3091,5088,3712,4906,3195,5108,5163,5095,5379,4125,756,3936,9042,4441,5088,9221,45293,6472,4552,1280,11669,3125,7983,5329,5138,4296,15566,7346,3696,11694,3868,15214,4781,35792,4387,21998,5354,4654,4342,3518,4069,3635,5291,5909,4393,4729,4017,1940,4590,3748
"COG0072",6909,16938,16344,15369,17278,12066,17038,14885,17862,14776,17884,16935,12718,17111,15775,12291,16990,12887,19241,5923,13184,18176,12735,15399,18203,16051,16439,17918,17049,15977,17760,16861,16888,7303,18183,15611,11976,15367,12300,18316,16481,9215,8523,17155,8138,15689,16241,16713,17578,16577,10612,13709,16247,19191,9031,17611,15210,14213,16969,16783,15279,14783,16276,18431,13767,15605,4831,17829,17723,15404,16196,14471,18136,17447,17684,13410,11226,17134,10062,16765,13063,14464,14701,10867,18580,4947,17259,16348,13312,16214,18880,14580,14363,17056,16325,17364,14504,14739,13033,17270
"COG0073",8286,13457,12537,11110,13999,11357,13991,12250,15644,12656,14734,13765,10548,15775,14834,11194,14460,13175,17898,7025,10820,13786,11015,12511,14675,12701,12984,15491,14425,12612,15621,11237,14991,8538,13602,14401,10788,12600,11292,14027,13855,9194,15504,13735,9436,11801,13809,13796,13277,11636,9834,14216,14019,16468,10159,14927,13953,13869,12345,14607,16368,12490,13367,13928,9889,13639,5463,13846,15457,14110,12326,12523,13385,15162,14315,10229,8935,13021,9772,12986,10396,12154,15634,8729,15191,6822,14828,14835,11086,14018,13540,11816,12339,14256,14136,12911,14438,13607,12481,14256
"COG0074",2817,8257,6986,8087,7410,6413,8240,5963,7907,8298,7150,8712,3609,6295,6644,8538,7459,7498,8831,2633,9639,9359,9527,7365,8805,4433,7257,9329,8269,5935,7586,3790,5511,3037,7004,7516,8751,4150,5926,9579,6035,5793,3120,8402,4948,9076,8419,7695,6650,5937,5593,6791,7046,8318,5920,7167,8702,6942,6795,7995,6083,7538,7960,7164,8892,7214,2069,7352,9225,6273,6260,3766,6392,6888,7845,9866,4500,8631,5822,6682,10034,6323,6165,3007,9726,2120,8235,9558,8844,8161,6129,7594,8213,8339,7673,7427,6561,6839,6641,7506
"COG0075",2496,5699,5679,8046,6421,7362,5564,7984,5439,7304,5577,6004,8265,4201,5981,9651,5912,6879,2906,2324,10270,5129,9351,4230,6409,10155,7096,4409,5726,8730,5747,11427,8219,2284,6707,5512,9545,9674,6056,6384,8402,6731,3410,4782,7060,7221,5630,5657,7259,8851,6674,5442,7116,3144,7358,6666,6277,3409,6391,5378,3959,7871,5099,6751,8420,5030,1803,7232,4938,4372,6585,9550,7627,6520,5979,10341,5415,4497,7146,6607,9765,7688,4659,2908,3916,3442,7203,6104,8673,5299,8019,7079,7270,6430,7196,6509,4108,4429,6441,5681
"COG0076",1759,2452,1575,3181,3579,3766,2214,3790,1664,3803,2948,2055,5062,2992,4150,3846,2428,3278,766,3853,4301,1850,3529,3185,2736,5158,2817,1799,2305,4067,1621,6179,5753,3369,3090,3733,5327,5831,4728,1772,4389,3674,412,2729,4576,2539,2675,2913,3215,3514,4601,3332,3118,1545,4172,3039,1866,763,3194,2879,3391,2990,2690,3899,4638,2606,2135,3365,2469,4053,3208,5674,3751,3071,2937,3588,3902,2806,5595,2975,4057,3007,3480,3137,1651,3216,2814,1279,4148,2381,4087,2821,3609,2666,3147,3138,3916,3992,4391,3589
"COG0077",3339,6360,6720,5514,6213,4227,6423,5252,7249,5246,6758,6685,4494,7188,5189,4626,7274,5429,7754,2378,4994,6948,5415,5741,6836,6035,6217,6759,6643,6035,7483,6205,6002,3008,6869,5562,4593,5339,4643,7055,6228,4171,4089,6252,3976,6130,6126,6267,6770,7033,4222,5375,5857,6361,4021,7105,6732,7258,6276,6517,6671,4961,6151,6518,5880,6187,2268,6654,6493,6046,6280,5367,6603,7048,6855,5439,3501,5961,4174,6372,5283,5828,5544,2236,7130,3027,6778,6965,5228,5907,7062,5441,5793,6673,6259,6513,6062,5770,4886,6081
"COG0078",3089,6111,5780,6728,4963,6158,5869,5756,6201,5417,5509,5116,5648,5476,4600,5665,5763,4722,5622,3182,6725,6603,6815,5468,5312,4892,5998,5467,5486,5744,5838,6148,5304,2903,5266,4886,5729,5633,5302,6841,5293,4691,3801,5909,4081,6553,5900,5479,5373,5773,4828,4826,5272,5266,4417,5755,5315,7513,5200,5979,5829,6045,5013,5560,6528,5233,2060,5380,5578,5507,5190,5080,5202,5602,5666,7151,4914,5726,4540,5594,6880,4788,4257,3372,6359,2692,4798,6199,6512,6019,5441,6251,6056,4718,5477,6269,4665,5326,5935,5600
"COG0079",7065,9868,10279,10355,9996,12512,9855,11027,10689,8333,10272,9260,10875,10212,7889,10909,10804,7954,9094,7173,11648,11115,10930,9090,9696,12540,11330,8938,9594,12039,10038,13816,11516,5332,11747,8094,10398,11477,12709,11677,11731,9980,11566,9535,9495,10414,9788,9796,11805,11901,8104,8963,9283,9376,9707,11775,8500,9372,11387,10125,10327,9729,9004,11426,12434,9467,8233,12087,9194,9559,12148,10985,12542,9011,10354,11447,10931,9278,10254,10792,10983,11068,8530,9073,9483,7882,9642,8956,11184,10299,13901,10521,10764,9250,9492,11714,8225,9026,12016,9972
"COG0080",2035,3015,2817,2940,3279,2916,3094,2729,3505,3456,2979,3100,2373,2614,3124,2889,2935,2702,3104,1139,3214,3285,3038,2874,3223,2981,3056,3334,3222,3122,3365,3452,3302,1423,2960,3110,2828,3029,3050,3380,3247,2384,1213,3155,1959,3082,3320,2992,3153,3377,2219,2770,2966,3401,2165,3176,3183,2441,3216,3066,2462,3031,3022,3103,3429,3090,1131,3163,3167,2358,2803,2935,3046,3146,3222,3039,3578,3055,2278,2959,3012,2935,2775,3632,3090,1388,3091,3117,3163,3085,3108,2770,3114,2908,3189,3069,2548,2701,2893,3046
"COG0081",2967,5339,4626,5073,5285,4485,5342,4821,5833,5965,5319,5220,4103,4624,4830,4610,5149,5271,5479,2052,5195,5700,5084,5217,5326,5336,5339,5555,5447,5521,5483,5256,5622,2498,5411,5218,4487,4968,4589,5723,5379,3575,2308,5464,3081,5222,5623,5069,5269,5293,3772,4768,4884,5795,3500,5563,5836,3742,5231,5374,4288,5281,5031,5547,5852,4910,1783,5425,5530,4138,4757,4736,5267,4998,5421,5265,4707,5316,3665,5070,4870,5128,4758,4601,5596,2082,5160,5548,5132,5461,5506,4874,5305,5196,5372,5271,4130,4490,4426,5415
