"","X65_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3"
"COG0040",3779,3455,2813,3499,4226,3016,3901,3437,1999,1228,3496,2923,1716,3848,3617,3417,3588,3779,1334,3434,3536,4053,3560,4151,3881,4077,2954,1170,3827,2028,3079,3893,3028,3542,3900,4394,3744,3869,3815,5056,4445,3464,4213,1831,3793,2977,4203,3642,3878,3306,3689,4556,3190,4566,3738,3028,3292,3462,4098,3631,5323,1715,2960,3647,3442,3725,4439,3847,1866,1839,3978,2462,4519,3611,4210,2948,3897,3420,3896,2503,3707,4162,2925,4413,2227,4085,3583,4499,1012,4639,4009,4785,1985,3779,3709,4234,4193,3524,4337,4308
"COG0041",3556,3310,2473,3581,3884,2392,3370,3257,1831,1140,3882,3003,1369,3206,3503,3117,3892,3392,1025,3376,3537,3753,3606,3605,3576,4315,2866,920,3505,1275,3471,3734,3138,3346,3726,3945,3535,3485,4041,3932,3800,3910,3660,1335,3164,3578,3344,3730,3431,3215,1192,1458,1259,1432,1262,1307,1067,1273,1219,1346,1246,484,777,1270,1276,1084,1070,1211,423,432,1256,456,1275,1164,1252,1013,1182,1180,1187,561,1245,1290,1124,1263,524,1268,1122,1320,342,1239,1267,1334,675,1106,1101,1253,1182,1191,1360,1296
"COG0042",5332,5403,7936,8586,10152,6774,8246,10854,10884,3723,9128,9699,5875,5605,6235,8031,8911,8492,3696,11049,8494,8903,8540,8741,9431,10206,6573,3772,8716,5030,8517,8239,6813,8975,8747,9149,5821,6280,8759,7784,8319,6646,7960,5048,6724,8335,6972,5864,7733,6004,9496,5388,7862,7675,9303,8297,8413,10411,10096,10313,7676,4508,6056,8718,10588,6756,7367,8970,5795,6514,5396,4748,8466,8526,8155,6209,8631,8278,9024,8391,8515,8859,7920,8630,6755,9606,6191,8224,2535,8343,10452,8241,5876,5427,9084,8843,7691,7346,8655,8769
"COG0043",8482,8019,4690,1435,1164,8181,1685,3828,5170,1951,1922,6358,2624,6524,8019,1590,3501,3071,1157,4047,3358,5962,1196,2867,1165,373,6373,1824,1283,1310,1421,4794,6903,2424,1516,2104,7561,9994,2722,8611,3026,2312,5132,837,6038,3907,8963,9731,1769,7309,2363,11399,1858,583,1093,1971,2218,1771,4151,5482,8796,2334,4591,2861,5142,10635,8591,5730,2635,2980,8605,1068,898,1332,6492,6870,1890,4241,1845,4751,2885,1312,5395,836,3051,1700,7341,474,1498,1602,4617,894,3653,8371,3049,6784,9310,6450,3294,562
"COG0044",14891,14181,9187,11759,10982,9907,13166,8467,5043,3082,13311,9024,2778,12988,14953,12082,14877,13448,3126,8451,13057,11282,12892,12888,11744,16894,9096,2265,14218,5550,15166,15314,14221,11634,13018,14052,15035,15294,13488,14581,15856,15708,15161,7531,13528,14239,14175,14645,14145,13886,13237,15202,14519,15777,12247,13928,10724,9851,12606,12787,15333,4747,10434,13952,12308,13037,11764,11373,6624,6655,15674,4366,14963,13321,13406,14222,12779,14263,13747,1793,15542,13907,13592,15075,5441,12557,14019,15865,3526,13844,12264,14697,3780,16042,12468,14688,13624,14487,14700,14639
"COG0045",10522,9146,7109,8841,8224,6688,9621,5208,4210,2788,11301,5134,3167,9245,11230,9199,10966,9520,2352,5819,10388,8121,11735,8035,8902,9458,5668,2638,11870,3800,7934,10993,9196,8869,9584,10404,10240,9833,10414,12271,12446,14221,11146,3576,7663,11390,10360,10817,10280,10425,9195,12325,12983,12553,10246,12179,8520,6370,8345,8441,11276,3445,6803,10380,7602,9700,9519,8230,3378,3851,11054,3746,10420,11340,10033,9752,9873,10126,10042,3460,11524,10382,9450,10827,4075,9390,10289,12587,2264,9927,8254,11573,3267,10557,8679,10955,10981,10416,10116,12010
"COG0046",16766,15597,13742,16437,19073,12648,16970,15412,10608,5269,19122,14244,7303,15516,17369,16961,19024,17070,5488,17171,17577,16860,18251,17957,16661,17858,16316,6132,18663,7683,16598,18035,16163,15648,17604,19139,16761,17300,18753,17722,18081,18822,17336,6607,18615,18965,15608,18019,16817,16698,18495,19567,19251,19830,17827,20736,15398,16414,16027,19595,17769,6427,12245,17703,18123,15987,15033,17014,7184,8684,16808,8044,18789,18666,16852,16736,17320,18151,17406,10239,18362,18472,17669,19140,9100,17675,16859,18604,4660,17571,17770,19981,8894,16303,16099,18570,16844,18423,17532,18605
"COG0047",7774,7276,8351,7945,9228,6694,8497,6905,6540,3023,9022,7197,5653,7263,8628,9903,9532,7624,3401,6865,8207,7595,9301,8511,7532,9949,7446,4777,9426,4117,8261,7966,7968,9317,8274,8949,7715,7443,8054,8325,9244,8801,8314,3122,7336,9508,6228,8584,7890,8395,7544,8888,10218,9682,8080,10412,6245,8003,7698,8403,7329,3272,6387,8296,8372,6772,7041,7260,4127,5765,7795,4145,9907,9928,7325,8421,7234,8140,8062,8932,8822,9283,7495,9638,6656,7816,7906,8549,2482,8155,7583,9230,6588,7376,6732,8669,7601,8800,7540,9610
"COG0048",2768,2497,2005,2621,3056,1946,2753,2699,1291,938,3336,2362,1299,2650,2720,2539,2998,2680,1015,3116,2896,2942,2818,2639,2673,2153,2889,897,3084,1212,3176,3282,2583,2374,2774,3170,2828,2783,2965,3058,3005,3282,2900,1123,2563,2979,2893,2955,2547,2613,2937,3827,3003,3062,3026,3199,2588,2789,3740,3241,3218,1278,2010,3135,3572,2709,2606,2870,1061,1134,2756,1147,3049,2968,2964,2398,2673,3015,2792,1397,3324,2806,3026,3148,1393,2951,2911,3113,762,2688,3499,3070,1417,2780,2569,3191,2829,3033,2976,2852
"COG0049",3764,3580,2574,3060,3753,2507,3388,3388,1367,1053,4016,3063,1397,3612,3819,3515,3718,3403,1047,3601,3354,3256,3496,3417,3162,2298,3413,1019,3759,1301,3692,3842,3432,2859,3292,3436,3904,3813,3608,4100,3782,3935,3704,1278,3143,3575,3789,3944,3165,3656,3598,4785,3710,3705,3483,3747,3213,3308,4429,3667,4691,1603,2565,3592,4102,3461,3295,3521,1251,1273,3863,1167,3478,3598,3556,3441,3276,3559,3464,1613,3677,3551,3434,3503,1625,3385,3808,3572,863,3109,4087,3582,1523,3831,3303,4048,3627,3756,3828,3309
"COG0050",7364,7080,8004,8437,10147,7862,9925,8866,3482,3514,10194,8372,5177,6324,8001,8898,8978,8764,3524,8743,9164,8602,9717,7931,9043,8289,7246,4017,9891,5191,10212,9203,8303,8991,8910,9088,8036,7846,9167,8617,7646,9400,8682,5088,10503,8808,7497,7579,9000,8189,9532,6793,9820,9106,9993,9385,9186,9962,10054,8564,7667,4130,6921,9079,8855,8308,7849,8642,5706,5769,7676,6129,9924,9707,8750,8724,9099,8704,9172,6970,9001,9635,8333,10512,6483,9394,7764,9656,2467,9155,9028,10190,5245,7770,8412,9495,8749,8878,9592,9211
"COG0051",1985,1866,1661,2005,2727,1628,2304,2458,1231,804,2715,1966,1015,1961,1948,2260,2391,2381,755,2661,2186,2324,2386,2343,2237,1680,2013,798,2644,908,2472,2407,1793,1841,2176,2380,1924,2070,2400,2417,2252,2595,2327,877,1893,2371,2085,2041,2198,1922,2411,2373,2503,2414,2326,2460,2079,2272,2741,2416,2588,1066,1625,2373,2594,2129,2106,2332,956,1002,2102,811,2400,2565,2317,1960,2096,2410,2170,1196,2443,2291,2160,2425,1162,2321,1996,2419,546,2204,2542,2280,1144,1983,2179,2336,2372,2226,2387,2215
"COG0052",5454,5034,4084,5273,5989,4246,5962,5564,3125,1744,6366,4441,2087,5191,5469,5892,6411,5812,1809,5775,5587,5747,5817,5811,5575,4909,4903,1709,6300,2397,5802,6237,5052,4809,5780,6079,5383,5708,5818,6392,6521,6482,6104,2340,5455,5660,5881,5718,5391,5416,1941,2108,2238,2024,1852,2172,1678,1928,2308,2022,2217,827,1355,1926,2095,1792,1725,1820,760,778,1882,857,2073,1930,1904,1691,1867,1946,1953,817,2089,1902,1964,2087,966,2008,1864,2079,452,1929,2138,2170,789,1879,1785,2290,2023,1911,2083,2006
"COG0053",2720,2906,2602,675,395,1606,1615,1235,4167,937,526,846,787,2442,3238,1365,750,1386,974,514,827,923,601,1882,854,647,1231,496,745,2362,368,979,3694,859,854,576,2882,1637,679,740,961,1135,1174,1717,4031,639,1336,3433,1008,2939,1286,2152,761,822,664,631,1282,479,909,707,846,1173,2992,869,866,1011,1025,568,2013,3036,2745,3445,537,637,734,3726,952,1091,892,1248,866,326,1016,647,2710,611,2766,916,692,805,940,342,1257,2939,1206,1493,844,3000,821,346
"COG0054",2225,2296,1881,3053,3054,2190,3104,2847,1833,908,2987,2805,1077,2304,2513,2974,2938,2902,1001,3025,2661,2908,2939,3036,3278,2825,1371,887,2938,1175,2756,2809,2415,2473,3116,3413,2331,2678,3031,3055,3086,3226,2896,1189,1888,2937,2793,2382,2655,2279,3324,2729,3114,3417,3201,3244,2881,3260,2829,3274,3086,1184,1803,2853,3194,2579,2568,3183,1216,1269,2276,1371,3039,3014,2950,2304,3225,2931,3025,1252,3119,2897,2631,3164,1483,3182,2463,3041,925,2912,3112,3179,1365,2341,2794,2954,2912,2403,3074,3035
"COG0055",7400,6372,7683,10664,12331,6863,11403,10490,4083,3437,13165,8049,4214,7126,7938,9398,11969,11274,3380,10095,11466,10485,12459,10801,11456,10987,5941,3011,13102,3835,10899,12002,7678,10247,11674,11526,8123,8533,12128,10816,10620,12701,10663,3684,9150,11521,8427,7474,11404,7931,12356,7644,13119,13005,12683,12712,10770,11391,12469,10195,9328,4663,6219,11517,10623,9075,8189,9902,4126,4117,7841,4307,12291,12365,10313,8073,11533,11222,12019,4848,11812,11668,10062,13172,4714,11859,8192,13591,2351,11278,11585,13401,4143,7944,10907,11255,10476,9619,12080,12252
"COG0056",8143,7172,8414,12367,13579,7608,13172,11420,4307,3765,14203,8910,5054,7689,8978,10918,13407,12345,3792,11356,12615,11476,13832,12781,12959,11829,6776,3303,14456,4528,12810,13306,8705,11189,13386,13242,8890,9137,13430,11529,12291,13828,11853,4270,10240,12928,9311,8168,12508,8545,14298,8402,14139,15012,14337,13442,12224,13546,14368,11807,10366,5260,6833,13285,12205,10061,8945,11632,4382,4698,8693,4743,13597,13752,11602,8991,13577,12228,13650,5462,13288,12748,11146,14286,5575,13855,9017,15231,2626,12527,12846,14996,4713,8612,12012,12687,11289,10900,12948,13510
"COG0057",8113,8117,8491,10610,11675,8041,11707,11709,15291,5442,10869,10675,7601,9136,7934,12044,10092,11007,4503,12077,10728,11579,10913,11869,10529,11986,10291,3977,11195,5544,11094,10547,8180,11137,10883,11186,8341,8695,10810,9677,10016,9803,10007,5027,8539,10306,8513,8654,10458,7830,11619,10003,9965,10324,9850,9882,9919,12998,10011,10641,9378,6097,8516,10485,10261,8852,8819,11064,6650,6714,8262,7373,11056,10870,10161,7273,10844,10768,10900,8955,10672,10596,10285,10956,10236,11087,8665,11328,11989,11087,10534,10365,9846,7819,9987,9917,9206,9223,10840,9767
"COG0058",1888,2894,3952,5055,7273,2307,4184,8354,859,4146,3959,6784,8996,2477,1919,470,2247,4629,6115,9104,3377,5047,3177,3213,5866,989,3305,1619,3358,2819,90,2212,3065,2156,4651,3752,1610,802,4620,588,1128,1450,1558,2053,2440,4325,2735,2469,4101,2071,6422,1449,1180,2237,5340,2181,8160,7928,5610,5433,278,7914,3671,3949,6265,2029,1406,5440,1940,5646,1559,5468,1748,2964,3080,1909,7542,2902,6153,5351,2725,2562,3244,2624,985,6288,2121,1873,3131,2065,6191,2605,4238,1560,5563,1346,1232,2486,3912,2004
"COG0059",6649,6147,5494,7090,8287,5060,7535,6266,3038,2510,7726,5514,3700,6044,6619,6481,7861,7463,2285,6229,7264,7570,7668,7062,7791,7900,4911,2425,8067,2881,6916,7509,5963,6800,7459,7882,6534,6603,7643,7921,7370,7761,7478,2801,5268,7057,6345,6393,7267,6220,7586,8317,7675,7887,7862,6717,6694,7437,7204,6735,7481,3391,4977,7501,6849,6405,6236,6836,3052,2935,6732,3039,7951,7710,7393,5437,7698,7055,7784,4846,7819,7824,6147,8439,3920,8029,6405,8503,1671,7673,7130,8521,3781,6356,6838,6936,7163,6775,7659,7756
"COG0060",21046,18995,13870,20332,22538,15623,23060,19769,7940,5964,23007,17325,7069,19696,20633,21231,23527,22602,6312,20743,21912,20409,22966,23017,21577,21800,20320,5126,23734,7937,19834,23259,18638,18850,22139,22944,20728,22127,23319,23932,24452,24969,22600,7342,20184,22612,22451,21008,21720,19482,22925,24444,24729,24668,22676,24782,20169,20690,21742,22401,25072,8335,13687,22215,22776,20656,19998,21845,7949,8495,21229,9087,21938,22763,22196,18273,22621,23148,23293,7889,22982,22239,22676,23217,9016,23019,20771,23298,4813,20619,22260,23563,7638,20681,21400,23251,21865,21941,23661,22561
"COG0061",7435,6777,4612,6483,7943,4649,6509,7764,2726,1551,7036,6507,2195,7258,6713,6114,6731,6876,1858,7620,6420,7413,6610,7084,7184,6995,5595,1669,6801,2420,5533,6716,5701,5018,6894,7446,7142,6911,6895,8060,7282,6127,6367,2202,5220,6060,6531,7390,5827,6251,7405,9878,6589,6519,7321,6906,6517,8067,7806,7799,9028,2971,4386,6479,8111,5970,6586,7166,2112,2362,7327,2592,6218,6957,6733,5527,6748,6598,6918,2591,6488,6727,6119,6726,2650,7498,7066,6666,1546,6197,7858,7380,2715,6858,6843,6227,6899,6837,7539,6862
"COG0062",6544,5905,5063,3614,4565,5000,2845,5331,3770,1141,3418,5579,2900,5216,6264,1177,2705,3498,1814,5245,3601,4738,2363,2773,3595,1470,5566,1995,2503,3361,1058,3480,5619,1913,3119,3272,6919,5749,3300,3746,3210,2338,3417,2658,7054,2953,5734,6335,2218,6580,3779,5873,2671,2395,3907,3044,3367,5152,3870,4553,5630,1907,4514,3046,4687,4926,5188,4754,3235,3678,6644,3863,2088,2276,3899,6063,3646,4086,3636,4346,2223,2058,3844,2271,3829,4084,5761,1975,1240,2087,4120,2433,3133,6580,3683,3153,3719,5439,4170,2434
"COG0063",7251,6601,5598,4383,5685,5705,3719,6268,4119,1620,4576,6492,3057,6267,6944,1980,3293,4295,2085,6060,4487,5122,3590,3450,4365,2717,6231,2270,3496,3654,1168,4353,6507,2168,4150,4128,7669,7185,4817,5081,3844,3077,3973,3180,8037,3711,6544,7306,2775,7267,4584,6898,3735,3435,4996,3974,3926,5907,4392,5171,7358,2094,5293,3672,5261,5474,6176,5658,3515,3816,7603,4058,3083,3385,4738,6871,4398,4980,4525,4439,2850,3114,4633,3273,4030,5130,6685,3060,1508,2473,4658,3787,3457,7663,4232,3708,4747,6360,5365,3062
"COG0064",8398,7930,5277,9841,11756,5061,10195,8841,5060,2236,10447,7132,1830,8521,8468,7361,8871,9989,2524,9146,9482,9659,10548,10110,10940,9396,6392,2510,11207,3921,6983,9319,7248,6363,11270,10355,8657,7833,11342,10228,9726,10856,8923,3967,7707,8509,8167,8601,9769,7735,11070,10182,10419,12048,10825,10162,9631,9628,9037,9116,9679,3681,5583,9430,8168,8009,7610,9139,3662,4244,8537,3967,9348,10201,9761,7189,10925,8716,10655,778,9097,9649,8206,10678,3847,11469,8642,11659,2182,9735,9844,10905,2641,8260,9545,8788,9095,8486,10752,10385
"COG0065",10031,9156,7271,10745,11978,7904,11524,8760,4577,3251,12363,8052,3168,9522,10671,8927,12549,12544,2792,9833,11241,11901,12116,9936,12358,9756,5944,2855,12996,4273,10825,12954,9246,9764,12526,11912,10529,11980,12384,14315,12194,13002,12889,4490,8465,12119,11849,10581,12703,9801,12731,12155,11437,13065,12621,11025,11700,10783,11162,11558,14839,4525,6772,11994,10711,12451,10803,11094,3639,4173,10565,4172,11641,12091,12404,9190,12143,12022,12301,3823,13017,11568,10508,12256,4130,12498,10308,13533,2777,11626,11031,13224,3496,10370,11463,12787,13426,10809,12003,12084
"COG0066",4526,4152,3213,4765,5286,4096,5275,3827,2246,1513,5453,3976,1722,4446,4792,4551,5930,5780,1409,5020,4817,4873,5162,5587,5349,3344,2814,1440,5653,1768,4627,5947,4165,3930,5502,5179,4736,6310,5868,6175,6212,6259,6100,1927,3859,5993,5967,4535,5749,4659,5339,4860,5266,4647,5321,5254,5269,4488,5374,5913,6137,2051,3220,5333,5408,6295,5566,5708,1580,2061,4726,1770,4684,5424,5987,4458,5439,5583,5582,2009,5988,5081,5375,4811,1912,5527,4476,5724,1261,5096,5528,5623,1720,4713,5215,6424,5968,4957,5380,5109
"COG0067",14939,14094,14502,22889,23225,13759,27433,16476,7875,7427,22097,13580,9495,15670,17113,18664,23711,27545,6988,14702,20734,23551,24690,27620,27614,28039,9980,7554,25639,12428,18754,23394,17177,20465,26650,27564,15636,15232,23780,21944,23763,26288,21646,11974,18891,20436,17074,14706,27326,15639,26890,15072,23483,29682,26091,20796,25645,23635,23480,21957,18788,10715,13786,24765,22106,18552,16944,21614,10632,11185,15531,12744,27850,25797,21945,15651,26366,22618,26622,11412,24359,25056,15777,29861,10453,26703,15359,30151,5401,26068,22954,25700,9401,15720,24756,22069,20130,19191,22247,27568
"COG0068",205,335,1993,159,23,795,87,512,143,324,76,1051,2239,233,284,33,67,41,681,336,463,54,121,61,92,26,2347,374,13,1318,137,28,47,49,44,12,203,117,23,97,54,33,40,1500,966,357,58,252,58,512,78,318,52,76,103,114,39,293,179,71,77,577,1316,354,101,93,488,267,2191,742,185,763,81,26,82,92,81,56,61,4976,28,52,70,53,705,70,202,55,151,117,150,49,1804,146,48,27,87,270,24,199
"COG0069",23185,21791,22022,31387,33015,20816,34281,23087,11085,10305,32455,21082,13662,22805,25632,25101,33321,34940,9831,22699,30124,32012,33764,34504,36132,36222,14479,10085,35683,19056,31907,31552,25726,30051,35803,35465,24254,23041,32874,29354,31417,35838,30061,16947,26052,29319,23968,22754,35762,24522,35076,22868,32164,38828,36879,28683,32736,31360,30355,28071,24708,13541,20835,33000,27747,25097,22852,28068,16038,17751,24437,15826,35941,34250,29973,24307,35177,30238,34864,15962,33030,35573,23099,37951,16902,35980,23552,40417,7590,34788,30035,36480,13209,24504,31407,29858,27334,28318,31999,38088
"COG0070",12574,11883,12317,21016,20024,12444,24690,13487,9468,7048,19855,13047,9562,13558,14002,16984,22348,25384,6498,12161,18334,22092,22291,24791,24541,27903,8742,7345,22853,12446,17323,21902,13424,18751,24596,26647,13074,13272,21897,20143,21527,24180,20136,11667,14804,18491,15477,11827,24516,13089,24297,12874,21271,27026,23598,18690,23100,21494,22041,21010,16707,9463,12564,23779,21383,18382,15439,20046,10445,11098,12813,12392,26702,23816,20879,13095,24518,21555,24413,11151,23145,23322,14489,28871,10678,24082,12891,28352,5095,24223,21984,22531,9000,12803,22688,20847,18586,16164,20008,24732
"COG0071",4315,4302,3635,11645,5008,3103,8286,3020,2884,40109,5389,3148,21835,5034,3654,4690,4153,5705,44982,2793,4525,5534,6737,5543,8010,4853,15255,37361,5597,15056,2701,3645,3349,4018,8053,5165,4028,3986,6738,4687,4349,4847,4071,21033,4108,7512,5175,4328,10224,3462,5948,6787,4791,5766,6488,5425,15079,3059,3952,2934,4468,34127,3161,6302,2978,4016,3643,3681,16466,14772,4046,15595,4398,5414,4235,3075,8148,3642,8002,3484,5859,5892,9031,5303,6269,6736,4341,6116,38930,4984,3893,3957,32647,3802,12024,3429,4288,5350,4063,4532
"COG0072",12760,11683,10081,16267,16861,10665,18022,14605,8306,4371,17296,12971,5037,12684,13025,14689,17206,17400,4804,15546,16649,16056,16110,17471,17852,14216,11314,4364,18008,6927,13383,17360,11679,14439,18029,17821,12914,15214,17469,18405,19307,19184,16679,5887,12485,15943,16302,12973,16901,12440,17022,14762,17910,18937,17863,18199,14423,15896,16728,16799,18335,6623,9206,15940,16561,14587,14643,15845,5769,6761,13068,7134,17621,17001,16374,12192,17310,17650,18379,5725,17686,16870,16493,18135,7202,18236,13377,18591,3759,16933,16623,18313,5374,12923,15812,16384,15987,14472,18169,17359
"COG0073",10424,10252,9799,12512,11696,10005,14697,12476,15502,5645,13870,10702,6786,10292,10890,15470,14417,14093,5047,12514,13975,14414,13980,15018,13583,14031,8946,6718,14460,8485,14506,13969,11495,14489,13485,14725,10913,10895,13088,14002,14891,16477,13345,7121,11364,13905,12248,10201,12754,10545,4627,3333,5104,4786,4545,4981,4003,4284,4662,4764,4261,2123,2969,4535,5128,4236,4019,4208,2264,3346,3453,4026,5190,5031,4099,3564,4529,4759,4735,2793,4832,4672,4468,5260,2816,4617,3601,4497,1502,5102,4746,3922,2481,3488,4104,4672,4376,4057,4420,4348
"COG0074",9492,8666,5826,6176,5921,5431,7073,3782,3106,2078,8211,3537,2159,7627,9768,6057,8209,6853,1627,4162,7715,6101,8336,6922,6352,6935,4562,2510,8866,2520,5437,8349,8302,6638,6923,7548,9408,8153,7690,9599,8414,8196,8344,2591,5834,8250,7580,9662,7291,9261,6818,11036,9344,7140,7401,8943,6238,4561,5962,6396,8828,2491,5804,7587,5384,7598,7455,5879,2368,2636,10174,2767,7559,8191,7227,8798,7062,7654,7151,2163,8303,7547,7359,7979,2998,6792,8725,9092,1640,6895,5961,8479,2620,9818,6413,8393,8589,8142,7852,8708
"COG0075",9226,10081,7113,6630,8882,6728,5496,9642,3297,1750,6112,8408,3419,7324,9835,4662,5653,6951,2962,9540,5715,8407,7031,6250,7772,3405,5421,1598,6467,1782,4258,5551,13069,4082,6526,6454,9468,8151,6327,6688,4158,3128,5585,2297,5942,5451,6604,10384,5217,9382,7701,9601,4571,4092,7428,4225,7820,9986,8014,8276,7153,3591,6821,5711,8440,7705,6846,8684,2335,2142,9410,2996,5707,7171,7139,9234,6536,5738,6215,5310,5122,6039,4936,5534,2316,7576,8547,3903,1603,6401,8462,5698,3919,9752,6992,5368,7272,7353,6257,5989
"COG0076",4073,3817,5319,3260,3557,4564,2846,5596,432,1714,2858,5114,3194,3401,4475,3432,2355,2797,1904,5783,2981,3753,2456,3050,3767,749,3830,617,2776,2926,3922,2963,4587,3926,3099,2531,3612,3232,2433,1770,2797,1513,2436,3866,4675,2987,2956,4642,1761,4060,3332,3573,1782,1995,3482,2049,3021,5236,4547,4685,2097,4315,3602,2890,5592,2924,2854,3949,4717,3125,3680,3263,1594,2818,2816,5253,2747,3523,3172,4777,2757,2521,3106,1708,3389,3385,4190,1336,3950,1824,4353,1718,2529,3923,3242,2425,2647,3613,3201,2068
"COG0077",5111,4751,4158,6034,7041,3979,7008,5471,4109,1839,6354,4468,3025,5054,5348,5726,6692,6619,1759,5308,6177,6309,6598,7058,6776,7213,3434,1973,6787,2505,6271,6519,4469,6194,6732,7338,5482,5459,6704,6888,7449,6058,6383,2347,4675,5809,5536,5114,6604,5208,6635,6351,6932,6653,6665,6541,6032,5962,6485,6047,7140,2672,4138,6493,5976,4892,5683,5948,2546,2863,5465,2939,7555,6704,6256,4677,6684,6186,6648,3562,6773,7219,5280,7235,3030,6691,5254,7716,1539,7401,6491,8037,2692,5235,6064,6008,5872,5880,6809,6975
"COG0078",6959,6348,4563,5032,5863,4771,5372,5051,3821,1946,5824,5527,2630,5927,6467,4195,5604,5832,2013,5460,5327,5613,4776,5577,5281,7388,4830,1754,5258,2987,5032,6045,5492,4627,5307,5945,6840,6867,5446,6754,6490,5197,6200,3257,5484,5071,6702,6691,5881,6448,5317,7828,5403,5700,5524,6073,4807,4888,5512,5721,7605,2446,4809,5449,5335,6224,6348,5803,2649,2980,7169,3171,6005,4794,6044,5830,5496,5726,5705,2950,5745,5656,5774,6048,2951,5721,6541,6008,1718,6382,5404,6293,3056,6858,5344,6092,6048,6046,6526,5648
"COG0079",10949,11018,10314,12280,11901,8283,10229,11036,11514,7094,9951,11044,7852,11947,11424,8470,9617,10463,7115,11460,9633,11950,9732,8979,12614,9504,11209,8648,9757,8241,9784,9966,10671,8351,11837,11873,10888,10448,10991,11894,11508,9510,10108,7190,12697,8580,10668,11621,10581,10785,11386,12921,8921,11803,11926,9338,10952,12874,11499,11210,12802,7148,9941,9846,11259,9520,10345,11897,6331,7332,11165,9362,9996,9580,11394,10210,11894,10117,11546,8767,9103,10609,8849,10779,5221,12636,11076,10650,4914,11717,11765,12039,7865,10997,10745,10267,10100,10944,12003,10503
"COG0080",3050,2962,2299,2863,3423,2182,2975,3010,1212,1044,3199,2463,1467,2864,3160,2704,3174,3190,1099,3122,3090,3015,3205,3064,2978,2528,3555,999,3159,1182,2744,3343,2805,2471,2927,3258,3051,3000,3105,3350,2967,3324,2979,1127,3072,2990,3147,3201,2813,2960,3182,3921,3417,3231,3158,3263,2964,3077,3368,3156,3571,1338,2285,3026,3279,3031,2745,3078,1099,1216,3206,1068,3205,3122,3140,2755,2847,3054,2952,1610,3010,2912,3010,3507,1455,2942,3030,3140,1068,3059,3259,3410,1458,3000,2914,3045,3024,3129,3298,2928
