"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG0040",4229,4049,3300,4357,2810,3974,4487,2816,3476,4012,3912,3534,3110,3819,4172,3628,4430,3953,4157,3327,2469,3048,4011,3012,4154,2913,3973,3979,4932,2534,4033,3273,4737,3571,3944,4424,1236,4217,1316,3278,3474,3799,3879,1284,1403,4099,3687,3934,3880,3058,4186,3019,3653,3760,3947,2984,3615,1713,3702,3597,3325,3906,3910,3985,2840,3622,2230,3323,3373,3114,3478,4430,3231,3314,1963,4151,3506,3997,4379,2048,3085,4406,1160,3594,1269,5362,3687,3933,985,1433,4229,3455,2733,2988,1645,3288,4076,2946,4515,3832
"COG0041",3918,3469,3544,3761,2422,3708,4090,3417,3326,3319,3634,3618,3902,3851,3664,3389,3836,3665,3593,3841,1369,2917,3745,3354,3498,2360,3785,3124,4120,1400,3838,3258,3671,3860,3817,3966,1128,3831,991,3148,3192,3310,3506,1137,1162,3503,3676,3409,3796,3270,3620,3286,3560,3615,3666,2580,3167,1311,3331,3276,2939,3360,3389,3628,3235,3242,1691,2767,3155,3715,3767,4092,2872,3469,1932,3871,3194,3831,3882,1301,3483,3794,895,3592,776,3814,3477,3880,1035,1121,3244,3439,2060,2357,1225,3341,3742,3149,3435,3594
"COG0042",8556,6478,8148,8478,7928,8664,8185,9382,7231,7564,9516,7250,8274,8556,10038,6257,8946,8248,9581,10467,4750,9688,9117,7960,6965,6774,8007,5455,7411,4929,8991,8396,8453,9840,8172,9117,3716,10154,3662,7626,6194,5032,9366,2680,3670,6090,9746,8069,9922,8804,7843,8569,8575,9521,5414,7241,7438,6453,9094,8357,6412,8245,6364,8023,7013,5665,8096,6350,6867,9116,9446,9244,7741,8728,5911,8716,9141,10492,8959,5048,8408,8545,3815,8709,5087,7713,6281,8415,2461,3645,7083,10968,7119,5971,4775,8660,8409,6263,8727,5705
"COG0043",6815,606,2258,2932,4616,1467,508,4391,6192,1325,2625,6350,1981,3145,3990,7218,540,5409,1172,5175,1069,6354,1850,5487,8860,5436,1940,6494,5421,627,2616,2241,1492,2038,4096,1236,1957,1130,1170,5215,7356,7242,1258,877,1695,7876,1696,5636,1174,1716,5100,4440,3398,2330,8653,6346,6347,2907,3007,1758,6904,1690,10073,3573,8358,8220,2642,7720,7330,6655,5892,2127,11248,4390,3583,1293,2529,4549,1268,1311,1376,884,1804,1343,1362,8738,8213,3087,1487,1878,8426,4045,4755,4600,2323,3236,3735,6833,1680,7677
"COG0044",14689,14746,14030,15699,9238,12887,15753,13288,13464,13920,13001,14345,13979,14867,12554,14030,14981,15244,13076,12451,4364,9257,13569,13538,14224,8933,16102,13085,15749,8477,14736,10918,13884,10361,14409,13968,3050,10853,3123,10760,13808,14728,11846,4654,4170,15078,10127,12181,11517,13217,15055,13510,12988,13128,15704,9486,11016,6719,12134,11727,14336,13230,15282,15171,10623,12969,7058,12981,12395,12199,12270,14150,10169,13280,3784,13822,11698,12128,13875,5634,15413,15002,2265,13517,3309,15368,14995,14113,3480,3793,13872,8596,7432,10408,7749,11527,15088,14565,13351,14997
"COG0045",10945,11615,11058,12362,7096,9683,12745,9150,9001,10004,9827,10442,12139,10915,8234,10413,12228,11159,9400,7612,3749,5094,10026,9549,10339,6851,13448,9197,13289,4465,10814,8605,9974,7874,10735,10409,2804,8411,2333,7873,10295,9321,8926,3163,3341,10703,7426,8905,8354,7388,11174,10536,10295,9180,10868,6924,8123,3891,8749,9530,7907,9608,9906,11266,8574,9896,4104,7891,9520,9934,9613,10404,7496,9654,3206,10172,8722,8327,10361,3757,7940,10177,2633,11546,2223,11454,11157,9745,2262,2935,9480,5755,6075,6732,3286,8903,11852,9947,9386,10099
"COG0046",18520,15534,17329,17975,13748,17000,18435,17137,17438,16455,17926,18235,20570,18411,16141,16675,19072,18225,16043,18113,8038,14479,17620,17238,16028,12755,19963,15273,18713,8334,18042,15296,17332,17359,17820,19453,5287,18827,5490,15107,16526,16300,16578,5698,6009,16443,16513,16114,17880,15942,5910,5299,5867,6098,5621,4542,5027,2815,5264,5234,5904,5717,5727,5982,5484,5257,3526,5724,5593,6298,5971,6510,4605,5996,3014,6194,5161,6064,6136,2524,5471,6376,2052,6216,2121,5937,5810,5839,1592,1813,5327,5535,3796,4076,1881,5393,6309,5765,5353,5722
"COG0047",8457,7495,7830,9123,8237,8438,8561,8542,7825,7689,8060,8868,10287,8222,7562,7861,9702,8516,7208,8429,4144,7339,7954,7551,6257,7418,10097,7331,7783,2974,8530,6236,8043,7735,8690,8854,3031,9267,3389,6825,8499,7779,7623,2743,3703,7461,8006,7756,8456,8553,8276,7791,8383,7548,7681,8830,6682,5766,6736,8426,7668,8431,7472,7927,7469,8377,7920,7677,8696,7657,8198,8870,7309,8949,6577,9480,9468,7503,7825,4115,8270,9735,4770,9977,6188,7092,8704,7640,2505,3432,6858,6952,7982,6393,2205,7868,9399,8349,8709,7872
"COG0048",3210,3008,2801,3021,2023,2727,3194,3020,2552,2412,3077,3048,3172,3184,3840,2822,2769,3344,2799,3414,1144,2369,2790,3094,2920,2165,3195,2681,3548,1592,3297,2573,2628,2919,2907,2945,952,3106,1019,2671,2664,2804,2679,1093,1022,2892,2668,2817,2797,3625,3009,3395,2849,3048,2777,1870,2585,1137,2581,2862,2487,2643,2776,2968,3019,2689,1647,2487,2798,3084,3531,3084,2327,2782,1404,2936,2400,3434,3026,1210,3180,2914,926,3017,523,3194,2665,2948,741,1052,2719,3054,1848,1993,900,3086,3011,2323,2263,2750
"COG0049",4104,3827,3501,3668,2622,3239,3510,3851,3263,2970,3473,3744,3750,3771,4424,3740,3404,4017,3445,4058,1169,3010,3422,3618,3736,2601,3626,3615,4371,1580,3806,3233,3072,3309,3640,3546,1081,3851,1035,3067,3544,3489,3271,1424,1202,4007,3181,3704,3144,3906,3652,3948,3336,3661,3958,2670,3291,1209,3256,3381,3262,3456,3794,3539,3718,3524,1038,3158,3361,4049,4289,3479,2976,3395,1512,3351,2804,4102,3384,1339,3842,3461,1047,3556,835,4557,3828,3589,884,1264,3760,3657,2049,2616,1097,3297,3697,3371,3164,3907
"COG0050",9457,9374,9340,7680,8095,9054,9600,9354,9507,9146,9022,8671,9518,9710,9935,7899,9167,9448,9324,8845,6128,8483,9007,8339,7306,6678,8978,6431,10297,5241,9413,8852,8956,9901,8958,9928,3483,9991,3458,8442,8079,7776,8980,2980,3641,7835,9088,8025,9304,11878,8817,9643,9343,9439,7839,6896,8486,5765,8380,9965,9873,9793,7862,8944,6612,7048,5070,9882,8891,11363,9750,9324,8078,8477,5278,9575,9028,9187,10005,5224,10396,9994,3971,9696,3664,7923,7816,9659,2471,3703,8218,8901,7171,6914,4722,12007,8922,8753,7777,8194
"COG0051",2306,2413,2267,2292,1710,2283,2358,2296,1849,2098,2316,2249,2442,2385,2807,2027,2149,2427,2245,2524,808,1935,2210,2109,2124,1503,2460,2010,2522,1357,2472,2134,2279,2175,2345,2309,785,2734,756,1922,1923,1902,2103,803,814,2193,2163,2314,2132,2695,2376,2545,2221,2397,2041,1546,2051,1050,2148,2305,1831,2416,2059,2307,1962,1887,1215,1588,1993,2374,2720,2379,1895,2300,1146,2247,1850,2517,2331,885,2516,2414,807,2530,656,2446,2009,2244,566,769,2120,2600,1317,1609,936,2308,2280,1851,1991,1942
"COG0052",6752,6090,5749,6598,4042,5770,6029,6456,5233,5190,6099,5781,6452,6191,7229,5655,6022,6567,5821,6461,2653,4410,5856,6104,5841,3976,6286,5295,6092,3157,6579,4978,5756,5858,5927,6438,1745,5976,1811,4872,5349,5156,5613,2082,1977,5609,5716,5860,5956,6019,1999,2184,1982,1975,1895,1337,1785,808,1741,1909,1702,1992,1923,2084,1701,1689,973,1632,1683,1961,2252,1991,1582,1912,796,1995,1643,2123,2091,774,1903,2024,577,1951,483,2271,1851,1989,480,690,1915,1924,1144,1321,747,1802,2166,1735,1842,1913
"COG0053",1611,1902,929,955,2597,823,869,1069,4551,824,922,2889,652,790,893,2677,351,1088,653,801,3444,800,947,1009,1273,2669,756,2430,1105,3117,761,1274,834,738,1376,249,937,370,971,1140,2970,2892,904,605,887,2494,613,974,576,1065,1147,1249,791,1334,2749,2191,778,3054,1199,1476,3578,1556,1624,1069,2895,3200,2695,3850,4007,1439,709,536,918,437,1262,316,893,930,521,2353,326,554,491,660,1808,908,3163,892,722,1092,1158,498,1806,2957,1324,846,968,3753,893,2747
"COG0054",2936,3004,2932,2907,1961,3024,2909,2711,2144,2651,3278,2472,3254,3014,3023,2372,3000,2750,2999,3123,1368,2777,3027,2641,2797,1923,3032,2359,2898,1353,2946,2895,2861,3146,2872,3116,916,3056,999,2526,2348,2308,3217,961,1138,2364,3325,2758,3565,3386,2787,2635,2704,3154,2332,2141,2781,1224,2849,2865,1831,3012,2529,2780,2196,2181,2166,1941,2088,2543,2858,3470,2348,2843,1354,2947,2449,3124,3257,1192,2743,3006,904,3055,765,3109,2454,3082,896,1113,2740,2961,1714,1982,1099,2579,2861,2301,2638,2273
"COG0055",11190,11589,11828,10703,7480,11614,13589,11652,9252,11096,12165,9706,12717,12188,12586,8051,12505,11765,12060,10711,4311,8009,12067,10079,8481,5971,12402,6892,12932,4845,12087,10656,11300,12125,11228,12749,3453,12236,3360,9141,7718,7301,11298,3471,3606,8063,11256,10063,11991,11688,10630,12083,11571,12556,7955,5670,9079,4044,10921,10709,8202,11409,8661,11808,5963,7191,4529,7771,8796,14049,11823,11590,7727,10511,4146,11548,10311,11519,12831,3812,11154,12154,3013,12437,2158,9279,8036,11868,2372,3483,9042,10139,5849,6225,3335,13291,11650,8178,9897,7929
"COG0056",12667,12811,12869,12261,8536,13368,15020,12968,10080,12184,14074,10918,13340,13424,14263,8982,13453,13297,13886,12473,4742,8846,13828,11262,9436,7329,13692,7759,14150,5447,14076,12286,12427,13756,11765,14698,3738,13678,3788,10110,8413,7898,12731,3757,3989,9057,13221,11420,13817,14374,11777,13498,12631,14208,8617,6293,10330,4698,12194,12177,9127,13285,9109,13324,6859,7913,5143,8499,9801,15068,13547,13278,8415,11885,4670,12767,11239,12706,14454,4512,12989,13520,3291,13669,2797,10319,8932,13119,2679,3922,9892,11389,6777,7068,4250,14202,13354,9037,11075,8884
"COG0057",3378,3678,3335,3284,2852,3650,3807,3199,2877,3387,3316,3098,3365,3715,3412,2893,3257,3376,3853,3379,2416,3645,3709,3376,2764,2920,3293,3038,3433,1918,3609,3279,3764,4170,3419,3503,1807,3941,1513,3132,2596,2920,3565,1227,1968,2869,3951,3260,3323,3747,9911,9830,10591,11650,8053,8898,9646,6964,9827,11746,8928,11890,8622,10104,9012,9041,9681,8996,8811,9481,10303,11169,8463,9823,9867,10413,11282,10460,10082,5488,10986,10941,3986,10758,6577,9280,7869,11079,12007,6730,8527,11711,8817,8301,4690,12005,9805,7213,10593,8133
"COG0058",1327,112,2969,1144,3942,4673,1832,3470,2788,4141,5036,2540,2251,3175,5565,2088,2037,1737,4491,6355,5465,6827,6097,3275,2683,3167,766,2401,1145,4852,3397,8158,2152,7098,1924,3728,4174,7341,6125,4395,2000,2063,5865,21489,12691,1908,6204,2653,6055,19,1576,3019,3358,6249,1627,3407,3712,5612,5569,741,3011,4139,794,2401,1713,1986,1508,2849,2063,4915,4462,3802,2632,3356,4188,2566,2101,6286,4376,2833,93,1732,1685,3053,12037,247,1965,4401,3103,14850,1054,9089,4402,3662,255,4545,1120,1910,1964,1656
"COG0059",7125,8227,7157,7403,5713,7481,8413,5662,5625,6992,7855,6399,6837,7734,7178,6350,7774,7363,7668,6871,3042,5598,7581,6049,6180,5042,7567,6153,8840,3671,7946,6666,7685,7661,7435,8072,2491,8288,2299,5815,6214,6304,7576,2398,2760,6868,7068,6528,7992,7391,7404,6418,7259,7392,6736,5760,6188,3100,6846,6253,5157,7481,6543,7356,5467,6166,3556,4870,6194,7952,7053,7898,5348,6841,3832,7769,7021,7148,8162,2931,6825,7975,2403,7892,1900,7415,6559,7290,1668,2504,6582,6176,4963,4855,2593,8121,7378,5362,7440,6400
"COG0060",23050,24182,23332,24664,13724,22027,23766,20995,19402,20836,23278,22064,24680,23957,22106,20925,22668,23406,21723,22641,9090,17099,23051,23123,22804,13946,24476,19472,24121,10215,23074,20194,20932,20642,22691,23599,5892,22247,6383,17745,19543,20216,21714,8171,6581,21749,20624,21503,22091,19011,7362,7126,7307,7808,7020,5006,6571,2859,7072,6565,6411,7765,7227,7823,6711,6285,3218,6053,6337,7170,7167,7677,5772,7384,2511,7345,6164,7420,7844,2654,6599,7192,1791,7788,1749,8439,6886,7812,1542,2107,6887,6823,3956,4670,2429,6172,7837,6171,6841,7089
"COG0061",6299,6337,6356,7219,4434,7062,6551,6493,5677,5604,7325,6714,6967,7216,7766,7116,6660,6417,7124,8150,2589,6423,7054,6170,6462,4545,6558,7221,7238,3021,6914,6428,6089,7522,6485,7607,1570,7971,1877,5403,6457,6312,7107,2006,2025,7237,7416,6005,7876,6266,6323,6283,6364,7416,7359,5105,6043,2410,6767,5538,5801,6450,6880,6290,8003,6794,2766,5394,6088,6120,6563,7423,5385,6350,2671,6499,4961,7882,7332,2432,5420,6224,1648,6676,1485,9193,6788,7341,1568,1956,6518,7785,3628,4383,2052,5191,6221,5448,5883,7110
"COG0062",3159,881,2556,3196,5250,3219,1969,2842,7030,1878,4182,5471,3042,3726,3980,5876,2342,2984,3417,4647,3861,5784,3626,3933,5720,4980,2440,5429,3865,3064,3060,3370,1955,5104,3401,2939,1151,4400,1788,4093,6619,5985,3809,966,1541,5887,4661,4246,4545,1439,3311,2736,3603,3734,6721,5235,5042,3609,3672,1145,7115,2925,5818,2971,4868,6404,3174,6765,6313,4487,3885,3267,4555,3365,3116,2095,1893,4126,3897,3375,1152,1989,2005,2237,2738,5551,6347,4368,1235,1678,5232,5303,4749,4587,2739,2539,2495,6270,1489,6794
"COG0063",3692,1416,3216,3908,5528,4149,3089,3424,7548,2469,5045,6270,3976,4700,4512,6711,3142,3701,4388,5373,4057,6456,4465,4656,6742,5473,3317,6112,5077,3955,3627,3918,2492,6192,3973,4209,1626,5876,2105,5111,7220,6895,4324,1201,1723,6592,5271,5170,5506,1700,4001,3338,4409,4631,7674,5656,5802,3907,4103,1939,7430,3792,7118,3784,5398,6924,4322,7356,7072,5357,4290,4208,5129,4118,3392,3130,2133,4837,5130,3620,1105,2995,2260,3328,2733,7468,6892,5606,1524,1978,6517,6102,5119,5284,3177,3089,3150,6886,2081,7894
"COG0064",8797,11085,9725,9736,5282,11181,11737,7426,7081,9684,10647,8639,10177,10240,8875,8506,10394,8976,10835,8433,3972,7079,10438,8185,8067,5059,10248,8542,10739,4668,9726,9409,9669,10418,9093,10544,2235,11546,2503,7123,7586,7604,11214,2940,2842,9657,9908,8859,11492,7467,8785,8219,9305,11091,8670,5166,8049,4171,9605,7689,6537,10328,7707,10028,7519,7255,4525,6675,7175,8695,8442,10628,6319,8116,2636,9531,6305,9751,10976,3876,6954,9484,2558,10466,2144,9818,8517,10375,2199,2280,8152,9134,3972,5591,2538,8030,9678,7152,8394,8367
"COG0065",12992,13068,11636,12072,7089,12340,13477,9621,9013,11987,12591,10686,10901,12165,11314,10056,11836,13107,11740,10783,4168,8063,12326,10324,11768,6519,12549,9313,15117,5518,12487,11785,11635,12505,12433,12335,3232,12084,2746,9692,9673,9649,12207,3645,3742,10759,10482,9966,12123,12712,12830,11330,11122,12646,10528,7188,9773,4175,11478,10201,8043,11621,11865,12559,7784,9255,6366,7648,9058,14975,12736,11911,9849,11155,3515,11651,9824,11164,12360,4237,10803,11534,2884,12387,2294,14734,10654,11579,2727,3382,12372,10073,5734,6906,3432,12577,12369,9210,9830,10393
"COG0066",6513,5365,5080,6054,3217,5494,5667,5043,4229,5564,5766,5008,5351,5322,5449,4509,5131,6218,5263,5352,1773,4098,5543,5585,5880,3136,6070,4646,6302,2093,5562,5176,4960,5044,5760,5434,1520,5308,1425,4717,4629,4012,5416,1750,1787,4694,4414,5451,5170,5148,6012,5754,4871,5373,4722,3213,4852,2080,5230,4700,3579,5203,6248,6182,2867,4134,2888,3323,4042,6518,6738,5281,4793,5680,1697,5122,3995,5616,5063,1806,4808,4702,1459,5543,1293,6289,4793,5182,1316,1584,5442,5033,2828,3313,1292,4153,6191,4459,5124,4705
"COG0067",22066,28799,20711,23661,14472,26789,30416,16121,19788,26839,25878,19060,20871,21556,23156,15425,27779,21727,26609,22132,12746,13339,26724,15598,17223,13241,24945,15607,27014,15371,25896,25602,26134,25598,22579,26685,7349,23086,6971,18218,15629,14456,27298,8546,8633,17068,23694,21296,28238,19046,21684,19386,20760,26917,15404,13599,18894,11256,24608,19389,14945,27290,15252,24663,8870,14339,13697,14204,16687,24481,19206,27613,14263,20110,9521,25147,20198,22951,24674,12500,18782,28136,7493,26007,8863,18554,16982,20679,5468,7089,17856,14579,14088,13792,7370,25204,23404,15938,22606,15569
"COG0068",21,10,147,44,1914,54,48,284,351,12,25,290,110,29,182,204,191,15,341,100,762,1015,61,64,69,1622,24,245,71,1494,36,30,97,155,51,37,315,31,715,424,486,272,80,90,441,183,486,306,63,38,49,163,495,87,168,1934,479,733,57,65,747,79,124,28,528,277,2226,760,617,78,123,19,766,251,1763,48,50,137,180,1288,140,65,375,27,124,72,294,69,148,495,406,390,3737,1328,1596,993,14,101,330,204
"COG0069",29912,39642,31129,32137,22125,35243,40724,21991,28215,35413,34191,28454,29160,32070,30338,23549,37975,29556,35649,27604,15827,21463,34792,23266,24491,19546,33567,23111,35872,20578,34240,32409,34702,34938,31198,36703,10302,32629,9859,24378,24170,23247,35902,10563,12111,25566,31507,29266,36407,35700,30003,26402,30216,34581,24210,20226,24878,17798,31647,27738,23409,34716,23303,32610,15332,22754,21553,22127,26491,33783,28104,35616,19194,27740,13164,35362,29897,30087,34755,19097,31763,35977,10003,34271,10660,24803,25364,29727,7544,10550,25097,22768,20665,20812,13116,35483,32353,24163,32755,24789
"COG0070",20858,28116,18793,21538,12543,24210,28251,14722,17247,23911,23287,16072,18442,19554,22095,12963,24591,21060,23976,21732,12392,13150,24146,14528,15645,11476,22128,13566,25522,15550,24412,23266,24594,23035,21208,24034,7010,20226,6511,17495,12874,11724,24534,7842,8276,14219,20419,20232,24336,19121,20095,17448,18456,24482,12908,12094,17968,11060,22689,17752,12826,24899,13222,23379,7516,12047,13202,11839,13934,23142,17785,26401,13330,18144,9067,23283,18561,21987,22370,12449,17614,26684,7347,23626,8641,16871,13718,19273,5106,6983,15672,12337,12926,12653,6786,24689,22036,13104,20547,12956
"COG0071",3580,4655,9020,4330,3545,8289,6133,4315,3500,12844,4477,5381,5632,4887,3987,4289,4360,3953,5381,2960,15592,3211,7726,8809,5162,3252,4374,5165,5290,12035,5032,14985,4896,6041,4114,3741,40088,5147,45074,6602,3572,4112,8009,80243,36765,4834,4542,4577,4669,802,4126,5456,4462,5998,4046,3023,3363,14911,12006,5269,4137,8213,3948,5379,4529,3804,4714,4069,3669,4426,3208,5186,3389,3618,32533,6009,3983,3885,5332,15134,2558,4584,37521,5556,34470,4443,3545,4655,38912,45302,4321,2844,2579,3133,19715,8028,3775,3033,4876,3846
"COG0072",16414,19370,16228,19242,10026,18179,18654,15746,12611,16442,18344,14332,18311,18337,16887,13389,17500,17074,17814,16782,7125,12804,18392,16717,16143,8954,18933,12638,17257,7583,17594,14247,16791,15945,16877,18507,4328,16887,4836,12801,12153,12517,17588,5873,4967,13897,16344,16521,18152,15288,16896,15685,16535,17148,12935,9617,14888,6806,15847,13903,12135,17906,15179,18100,12830,11774,8561,11894,11764,14747,15596,17916,11972,16354,5483,16789,14446,16531,17902,6934,13338,17647,4291,17189,4161,18718,12887,17417,3725,4852,14949,15339,7982,9086,5006,12590,17447,12094,16934,12799
"COG0073",14108,17444,13455,15113,9861,13657,13673,14806,11530,12577,14177,12281,15052,13914,14073,10808,13143,13837,13244,15211,12198,10684,14444,13345,12194,10257,15136,10305,13405,7685,14467,12235,14873,12304,14441,12735,5609,11846,5100,11164,10539,11359,13375,4615,6054,10158,12006,14328,12987,16488,13499,14383,13865,13822,10784,11148,12187,9818,12268,14294,11317,14853,10890,14449,12964,10602,11952,10393,10064,12538,12789,15112,11067,14128,7279,14123,14301,14035,12313,8492,14721,15749,6745,14740,7430,12844,10853,12756,4534,5557,11436,12347,9296,9285,4562,13081,13770,10874,15787,10887
"COG0074",8133,9059,8007,8241,5755,6947,9373,6659,7416,7200,7049,8166,8781,8211,5988,8840,8730,8377,6652,5533,2766,3623,7297,7032,7785,5828,9720,7564,10084,3010,8001,6472,6835,5878,7969,7543,2069,5930,1619,6084,9209,8502,6390,2557,2419,9580,5342,7454,5712,6152,8398,7671,7798,6886,10023,6150,5771,2694,6353,6991,6511,7105,8152,7977,7889,8586,2937,6507,8122,8212,7114,7601,6163,7095,2626,7487,6485,6066,7563,2544,5589,7559,2515,8256,1619,8884,9739,7210,1681,2060,7979,4040,4889,5764,2217,7463,8051,8725,6309,9398
"COG0075",5388,2827,5261,4209,6949,6641,3810,6040,6727,5811,6750,7218,4166,5805,7899,8651,6088,4695,7189,8296,3000,8404,6220,5089,6787,7464,3903,7483,6365,2041,5803,7864,6436,9321,5462,6734,1720,8886,2947,6321,9282,9513,7701,1368,2922,9676,7938,5084,8671,3818,5525,5580,5720,7684,9355,7693,8115,2111,6880,5584,7433,5581,8161,4510,7732,8302,4659,7388,7936,7374,7430,6396,7549,7176,3909,5833,4117,8419,6818,1752,4130,5695,1598,7055,360,7142,9870,6489,1590,1827,7412,9618,6853,6728,3096,6817,4313,9417,4057,9444
"COG0076",2493,807,2674,2833,5483,3136,1389,4189,5242,1597,3921,3679,2029,2749,4447,3986,2111,2752,3208,5601,3260,5169,3144,3031,2950,4103,1651,3428,2001,3288,2942,3042,1870,4522,2746,2540,1730,3502,1855,3816,4156,3874,3825,882,1528,3611,4561,2876,4579,3383,2439,3729,2864,3337,3778,3808,3834,3069,3254,3266,3874,2822,3169,2108,2948,4341,1802,3914,4798,3840,3359,2610,3560,3114,2527,2567,3943,4558,2677,2929,3991,1570,622,2847,2475,2051,4395,3225,3975,2120,2976,5914,4413,3593,4068,3311,1892,5354,2851,3445
"COG0077",6075,7858,6123,7521,4196,6697,7575,5190,4900,6599,6644,5710,6442,6687,6418,5105,7078,6290,6989,6137,2946,4511,6731,5282,5557,4006,7035,5127,6920,2978,6781,5855,7292,5982,6513,7717,1835,7205,1747,4597,5227,4539,6623,2122,2203,5793,5873,5923,6794,6720,6429,5434,6240,6664,5490,4657,5199,2857,5923,5357,4237,6669,5531,6556,4043,4967,3124,4046,5279,5394,5798,7129,4513,5900,2713,7237,6329,6438,7249,2497,6199,7495,1998,6813,1829,6889,5542,6572,1542,2233,5726,5362,4034,4108,2394,5422,6829,4704,7295,5395
"COG0078",6070,5526,5058,6587,4530,5422,6093,4634,5948,5762,5724,6122,6157,6095,5452,6609,5943,5991,5455,5277,3173,5601,5668,5722,6590,4531,6362,5817,6930,3486,5702,4804,6246,5529,6029,6411,1889,5811,2069,5135,6514,5723,5204,1764,2279,6931,4909,5951,5312,5983,6166,5033,5452,5369,7200,4719,5998,2916,5408,4898,5908,5370,6796,5931,5377,6135,3249,5626,5864,5419,5672,5948,4949,5352,3081,5727,4600,5441,6200,2991,4974,5885,1735,4962,1811,7588,6452,6299,1733,2091,6250,5462,4122,4663,2134,4945,5899,5794,5534,6903
"COG0079",10217,9064,9104,11685,10162,11864,10676,7768,11479,10347,11554,10837,9351,10459,11590,11201,10501,9413,12024,11196,9377,11082,11406,8787,10759,9519,9463,11908,10838,8957,10117,11102,11780,12143,9852,12261,7099,11976,7099,9491,10776,11031,12533,11733,13270,12211,12525,9041,13750,10454,9951,8031,9488,11230,11284,10630,11043,7386,10762,8989,12421,10426,10442,10001,10377,10223,8549,12237,10975,8215,9317,11897,9114,9111,7792,10726,8255,11919,12096,8314,9676,9944,8617,9718,5536,12821,11121,11683,4952,8129,10244,11455,9585,10141,6049,8032,10141,10322,10107,10931
"COG0080",3055,3121,2971,2982,2269,3002,3177,3012,2753,2746,3201,3139,3319,3151,3523,3135,2954,3214,2968,3331,1066,2544,3026,3004,3039,2229,3127,2875,3707,1242,3191,2950,3027,3248,3090,3351,1048,3391,1087,2679,2941,2873,3039,1052,1255,3375,2866,2949,3252,2532,2966,3174,3019,3142,3238,2317,2770,1260,2834,2822,2914,2994,2891,3044,3099,2905,1504,2816,2898,3458,3366,3158,2577,2905,1516,2972,2576,3271,3156,1203,2729,3125,998,3164,922,3630,3033,3080,1069,1108,2977,3012,1979,2342,1105,2690,2965,2824,2701,3146
