"","X78_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45"
"COG0040",4572,3867,4345,3092,4432,4314,4458,2992,4461,1034,3080,3823,3442,3428,3813,4153,1743,3550,3814,3696,3931,3798,3567,3505,3886,3509,1252,4206,4242,3404,4176,3343,4140,3518,2018,3677,3985,4278,1826,3934,4043,3377,3529,1978,3819,3981,3261,3764,3904,3722,1521,1182,1235,1768,1312,553,1281,1678,1107,1302,1276,1233,1285,1182,920,1130,1279,1172,766,1245,937,1609,1150,614,1193,602,1216,1232,1338,1065,384,1229,1375,1370,708,1002,1344,1162,1263,1348,1196,1212,1114,1179,1324,1254,1102,1521,458,1138
"COG0041",3821,3572,3852,3386,3972,3929,3350,3170,4178,1051,2512,3496,3158,3503,3148,3786,1366,3600,3478,3235,3665,3182,3147,3922,3486,3581,779,4210,3632,3723,3726,2965,3464,3643,1699,3705,3240,3626,1260,3460,3608,3457,3540,1941,3868,3685,2838,3350,3676,3489,1287,1106,1087,1325,1164,456,1191,1415,1040,1235,1182,1177,1216,1228,657,1109,1357,1018,527,1124,1196,1317,1281,513,1252,414,1300,1198,1257,1040,296,1158,1307,1294,415,970,1215,1043,1268,1487,1032,1193,1236,1169,1261,1383,1154,1406,364,1587
"COG0042",7487,5348,8488,7958,9109,9117,7098,6953,8105,2517,6671,8688,5438,9056,6807,8751,5951,7911,8694,7647,9011,5532,5615,9124,5398,8337,5077,8183,8636,9240,8395,6481,6986,8403,10743,9553,8303,8087,5823,6570,6046,8882,8540,5852,8623,9411,7847,5480,8323,9014,8524,8161,7545,7791,8169,4513,7945,7189,10814,8379,8773,8387,5462,6307,7090,8031,8726,7049,8039,6182,9371,8710,6684,8154,8458,4922,8981,8778,8174,8248,3817,8020,9761,8944,5037,6491,10255,8410,8051,10241,8741,8773,10625,4851,9057,8144,8238,5454,3725,8073
"COG0043",4694,8873,3214,5409,2056,1029,8601,8354,476,1506,8220,1302,7973,3534,6072,5962,2569,2894,2082,6400,5799,6349,8249,1995,8506,3798,1351,1655,2925,2425,6442,7126,8923,1188,5167,2358,1671,6200,2621,590,7880,4457,1393,3629,4095,2584,11047,8181,5304,3110,285,565,1085,2902,980,750,1199,1804,1275,946,618,1106,2806,2635,1562,1391,944,2182,901,2466,1436,506,760,1166,944,286,1160,485,1693,610,588,1077,266,886,455,2099,1387,577,1388,127,819,928,595,2355,578,862,769,3738,634,1719
"COG0044",15530,15951,14604,13545,14227,13692,14307,10548,15794,3481,9743,14428,14064,12748,13464,11387,2780,13458,12886,11116,11519,12964,12776,13663,15897,14002,3308,15472,13031,12953,13210,14367,14477,13220,5067,13178,13007,15088,6634,15005,15180,13261,11440,3756,14580,12850,10130,15791,15454,11962,15128,12256,13031,15413,13452,4674,15078,15790,8546,13920,12747,13096,15457,14987,7469,11375,13426,14128,7129,14040,13315,13969,15352,3491,15423,7478,15136,14185,15262,13680,2269,13825,12413,14907,5618,9149,12692,11493,14442,16830,11550,14070,9965,15050,13704,13523,14023,15078,4216,14820
"COG0045",12400,10712,10235,9543,10510,10365,10511,8511,12657,2235,6874,12032,9054,10419,7830,8194,3196,9808,9160,8074,8197,8981,9466,11421,10955,10255,2211,11229,8043,10282,10083,7811,10274,11773,4135,9129,9579,11043,3364,11612,10713,9724,8744,3291,11348,9829,7475,10740,11346,8667,10775,9321,9874,11231,9561,3465,11393,13095,5217,9734,9804,10311,10233,11176,5969,8622,10866,8044,4127,10283,9284,9949,14057,3128,11403,3613,11167,12137,10910,8868,2600,9843,8950,10738,3784,5575,8278,9478,10932,9502,8868,10230,6575,9389,10093,10871,11209,12496,3309,13684
"COG0046",18272,17422,17482,17625,19572,18223,16123,16506,18324,4693,12584,18616,15582,16859,18470,16840,7260,18073,16363,15004,17295,15579,16284,19279,16712,17682,6476,19223,17951,18235,16718,18016,15829,18332,10572,18456,16995,16900,7205,15970,16556,18074,16584,9014,18820,17804,14461,16694,18312,16134,19138,16993,15426,17682,17094,6377,17910,18555,15479,17725,17092,17619,16808,17155,11829,15484,18477,17533,10588,16883,17134,17301,18981,8799,18295,6570,19164,18367,18178,16748,6077,16609,18429,17922,7720,16548,16104,15717,18069,17717,15346,17700,16682,16310,17724,19178,17157,19608,5951,21462
"COG0047",8591,7786,7539,7609,8741,9163,6693,7394,8597,2502,6666,9256,7132,8085,7379,7521,5586,8287,7254,6796,7227,7318,8590,8982,7635,7957,6139,8884,8543,8918,7311,7700,6252,9401,6599,7602,8394,7620,4143,7502,7513,9031,7819,6614,9489,7972,7198,7202,8340,6643,9336,9887,6051,7193,7598,3287,7923,7869,6922,7435,7103,8462,7671,8603,7968,8067,7982,7156,7676,7756,8560,8145,8611,5480,8679,3133,9818,9926,8076,9604,4730,7191,9078,8489,4077,7559,7653,8308,8678,9955,9472,8213,7937,7871,7907,9998,7935,9108,3763,10767
"COG0048",3288,2755,2976,3036,3013,2997,3004,2977,3167,751,1963,3013,2567,3061,2437,2818,1306,2916,2661,2574,2773,2508,2737,3333,2835,3094,529,3245,2692,3257,2912,2587,2833,2863,1197,3086,2718,3269,1073,2979,2895,2850,2567,1438,3045,3008,2378,2628,3387,2538,3063,2494,3035,3190,2656,1300,3027,3472,2770,2979,2774,2913,2843,2717,1769,2697,3017,2418,1648,2916,3146,2634,3200,1673,3145,1121,3039,3005,3227,3330,933,2745,2772,3291,1219,2885,3703,2896,2876,2096,2369,3106,2833,2715,2732,3183,2903,3759,1031,3723
"COG0049",3851,3996,3884,3621,3553,3276,3832,3661,3424,854,2548,3740,3521,3795,3207,3216,1447,3519,3146,3237,3413,3556,3594,3948,3918,3724,853,3564,3354,3743,3761,3290,3619,3437,1399,3685,3409,3979,1270,3836,4005,3422,3054,1517,3662,3492,2896,3795,3984,3269,3558,3441,3560,4650,3437,1601,3734,4365,3311,3574,3277,3552,3823,3779,2029,3402,3622,3083,1044,3824,3704,3128,3875,2139,3567,1267,3763,3536,3825,4224,1029,3436,3120,3750,1329,3499,4444,3327,3613,2241,2730,3616,3340,3538,3504,3732,3409,4727,1206,4494
"COG0050",9013,7940,9803,8329,9111,9230,8428,6544,9665,2469,7989,10000,7136,9660,10340,8677,5258,9470,8564,8473,8711,6404,7135,10248,7774,9119,3660,13333,8157,9720,8851,9850,7515,9547,3516,9529,9911,9072,5741,9207,8065,8417,8430,5326,8607,9114,7954,7700,9232,8335,10532,8805,8472,7739,8821,4085,9071,10395,8899,9695,9123,9119,7699,8010,7141,8178,9294,10509,5103,7601,9442,8936,9267,7599,9127,4957,8843,9600,9434,11077,4021,8705,8804,9341,5180,7185,9867,10091,8818,8266,9102,9090,9900,7690,9012,12218,9212,6930,3685,12061
"COG0051",802,642,839,701,810,761,682,672,835,202,560,838,569,868,611,769,360,750,757,733,758,685,681,933,698,812,212,869,751,923,799,596,700,784,426,812,779,753,312,827,714,759,682,402,825,754,624,641,746,703,2461,2270,2197,2515,2259,1034,2284,2602,2432,2307,2199,2239,1957,2006,1292,2107,2457,1717,1267,1956,2404,2349,2508,1483,2408,867,2384,2391,2356,2622,801,2217,2197,2386,883,2173,2952,2231,2323,1756,1904,2289,2218,1915,2234,2671,2265,2406,826,2659
"COG0052",6379,5553,6234,6006,6066,5709,6220,5165,5945,1458,4274,6309,5045,6415,5405,5685,2083,5722,5399,5415,5628,5239,5217,6570,5657,5973,1576,6114,5816,6351,5778,5165,5883,5835,3063,6080,5991,6425,2382,6152,5543,5820,5223,2291,6182,6127,4603,5569,6418,5229,6393,5887,5569,6754,5871,2446,6185,6021,5608,6011,5492,5655,5636,5516,3388,5434,5903,5273,2838,5501,6395,5683,6481,3231,6235,2352,6297,6132,6334,6796,1675,5799,5911,6555,2388,5170,7068,5853,5985,4871,4868,5870,5754,5107,6054,6376,5736,6152,2057,5834
"COG0053",925,2601,806,997,580,428,1138,2951,907,702,1576,780,2899,1188,4039,923,776,885,1038,808,543,2545,3201,554,2806,1171,1821,567,1787,671,786,3669,1263,560,4100,1263,1538,1122,2014,1865,2526,496,686,1251,788,936,904,2813,1153,1286,662,1382,1343,895,1421,1156,1037,1037,1258,879,1002,813,2911,3142,1834,1397,724,4103,2751,2765,1055,820,1068,1714,826,1721,811,685,978,603,502,1557,461,778,2352,1252,886,1457,1385,634,858,809,493,2839,929,958,916,2095,849,1103
"COG0054",3087,2255,3100,2640,3355,3168,2800,2166,2949,934,2141,2941,2157,2763,1863,2981,1064,2624,2908,2760,3171,2341,2211,2983,2362,3012,786,2869,3091,2964,2874,1879,2784,2952,1774,3375,3049,2732,1211,2895,2470,2848,2970,1366,2967,3161,2390,2360,2727,2882,3203,2983,2772,3136,2854,1189,2828,2845,2788,3188,3174,2688,2262,2424,1657,2485,3178,2035,2200,2474,2680,2878,3191,1829,2992,1158,2866,2872,2992,3276,900,2699,3573,2976,1173,1396,3019,2829,2842,2840,2467,2885,3405,2290,3138,2855,2873,2744,1120,2319
"COG0055",11687,7659,12135,10100,11555,11727,9536,5941,13533,2335,7134,13159,6327,12533,8932,10434,4233,11163,10894,9127,9931,6927,7131,13194,7848,11628,2177,16332,10888,12232,10615,8390,8536,12194,4054,12471,11485,11306,4114,11816,7994,10488,10886,4091,11052,12055,7578,8165,11914,10848,13126,9604,10903,9478,11117,4648,11727,12794,10346,11673,11880,11531,7449,8143,5906,9280,11975,9475,4497,8163,11618,11329,12841,4818,11709,3655,11900,12281,12099,12775,2994,10964,11676,12198,3789,5966,12468,10909,11104,10712,10220,11214,11253,7476,12082,14855,11858,7565,3681,14649
"COG0056",12923,8455,13060,11337,13139,13514,10428,6902,14955,2659,7428,14648,7396,13781,10166,11469,4976,12212,12041,10227,11681,7655,7801,14294,8731,12580,2798,17118,12785,13500,11745,9174,9358,13942,4282,14206,13097,12567,4367,13073,8962,11509,12242,4656,12363,14044,8579,8837,13319,12171,14225,10723,12137,10304,12316,5330,13195,14124,11497,13115,13258,12537,8176,9019,6621,10278,13475,10422,5212,9019,12919,12512,13865,5430,13441,4277,13299,14073,13289,15109,3262,12188,13442,13881,4510,6747,14376,12191,11887,11966,11092,13095,13491,8060,13750,15615,13081,8385,4055,15536
"COG0057",10436,7980,10592,10203,11248,11083,8757,9177,11125,11929,8253,11113,8109,10525,8588,11393,7696,10827,10174,10002,10972,9035,8880,10965,8138,10782,6556,12042,11729,10593,10053,8768,8749,10867,15391,11592,11836,9884,6578,10521,8452,9825,10489,9845,10231,9923,8435,7751,10318,9820,11100,12111,9801,9278,10950,6096,10307,10000,11488,10752,10788,10642,8000,7897,8659,10105,10874,8409,9775,8657,10042,11031,9816,8719,10843,5071,10372,10555,10632,11205,4000,10832,10181,10748,5544,10418,10055,11487,10273,11922,11393,10528,13288,8743,10852,12674,10325,9690,5934,10665
"COG0058",854,1742,3852,3290,3757,3121,790,1755,1910,3084,2486,3366,2836,3753,2517,5068,8938,2198,5734,3595,5286,2460,2031,3918,1665,3183,11988,1263,3285,4006,3085,3095,2647,3180,867,6284,4158,1579,1946,82,1944,3353,5027,4196,1894,4954,2598,1590,1709,5585,2698,503,12472,246,4734,7787,2370,1213,8426,4400,7617,3308,2067,1946,4378,4525,4660,2428,1509,2124,3416,2188,1386,2554,2646,2078,2144,2714,2237,256,1651,5158,4872,3345,2799,3277,5649,813,1982,896,2129,3900,7699,2075,6234,2271,3051,1438,12753,944
"COG0059",8091,6659,7602,6013,7769,7996,6765,5581,8301,1660,5240,8098,6219,7505,5253,7517,3676,6991,7198,6250,6878,6000,6208,7596,6810,7339,1901,9715,7137,7001,7428,5053,6352,7770,3045,7771,7560,7399,3083,8222,6745,6707,6916,3775,7694,7938,5398,6409,7389,6863,8575,6453,6656,7487,7551,3373,7248,8622,6177,7248,7676,7286,6400,6585,4876,6459,7642,5504,3566,6401,5582,7528,7665,4113,7694,2825,7788,7867,7435,6484,2382,7085,7743,7832,2852,4846,7233,6259,7282,7803,6825,7537,7458,6305,7635,9062,7218,8173,2801,8793
"COG0060",24523,21728,23387,22972,22711,21896,21576,19938,23629,4829,15832,23786,19169,22478,20315,20433,7110,21740,21665,19653,21766,19575,19002,23056,21120,23138,5151,21229,23344,23230,22404,19322,22607,22403,7886,23194,22777,23277,7926,23839,21600,22032,20109,7592,23778,23612,16822,20840,23667,21646,23200,20990,22436,25209,22408,8309,23383,24312,19851,23107,22760,21800,21099,20660,11769,20607,23141,18977,9783,20777,21347,20813,25030,10525,22896,7370,23760,22907,23412,20238,5091,22289,22436,23157,7880,19889,22011,19755,23145,22082,18933,21868,20618,20122,23237,21447,22983,24360,6563,22424
"COG0061",7047,7486,7499,6040,7246,6904,6998,8040,6696,1578,4831,6834,6597,7007,5266,7254,2135,5789,6501,6094,7198,7164,6967,7217,7277,6459,1470,5484,7440,7197,6877,5689,6449,6633,2751,7388,6538,6705,2100,6403,7163,6469,6567,2684,6630,7335,5288,6869,6407,6925,6598,6115,6201,9306,6731,2990,6140,7178,7768,7407,6843,6350,7263,6763,3641,6427,6856,5367,2819,7127,6357,5989,6029,3239,6664,2168,6773,6633,6706,5820,1667,6378,7710,6861,2430,5709,7832,5577,6554,6864,5109,6638,7928,6414,6903,5893,6392,9798,2044,6631
"COG0062",3417,6876,4209,3860,3272,2776,5444,4825,1981,1256,4936,2554,5935,3513,7248,4684,2827,2277,2996,4942,4933,5526,6279,3466,6701,3953,2723,2152,2779,3174,3982,7157,5582,2311,3741,3868,2896,4007,3181,887,5748,3351,3607,3114,2793,4037,4458,6519,2898,3681,2336,1226,3647,5628,3509,1950,2998,3857,5286,4218,3674,3585,6656,6331,4806,4769,3437,7595,3184,5741,2860,2084,2423,3769,2265,2674,2642,2156,3485,1070,1999,3288,3813,3135,3401,5565,4026,1110,3312,1499,1862,3035,5148,5996,3601,2679,2558,5988,1509,3833
"COG0063",4319,7814,5439,4646,4039,3762,6799,5375,3020,1577,5694,3418,6622,4423,7857,5089,3061,3007,3554,5844,5750,6113,6916,4534,7721,4867,2761,2968,3363,4199,4762,7444,6616,3457,4092,4564,3765,4711,3473,1422,6781,3951,4541,3382,3408,5037,5157,7587,3649,4217,3074,1940,4559,7375,4187,2102,3823,5112,6207,5646,4408,4496,7495,6851,5028,5465,4821,7977,4421,6813,3367,2603,3110,3963,2908,3127,3272,3189,4323,1436,2280,3968,5012,3687,3670,6150,4394,1896,4073,2718,2182,3744,6120,6853,4585,3803,3098,6834,1736,4845
"COG0064",10214,8646,10763,8295,10486,10075,8588,7539,11875,2133,5041,11233,7946,10110,7769,9690,1794,8568,9775,7953,9219,8413,7190,10345,8507,9241,2148,10803,10086,9805,9676,6489,8058,10512,5079,11241,10313,9117,3684,11329,9693,8020,9912,2618,8900,10636,6260,8425,9116,9614,10710,7472,9585,9722,9925,3567,10099,10433,8971,10308,11061,9120,8490,8572,3976,8994,11518,7397,4602,8687,7544,9632,10735,3462,9174,3949,8754,9968,9431,7126,2519,9604,11868,9764,3916,6368,9172,7739,8964,9464,6286,9291,9769,7523,10577,10817,9827,10198,2767,8288
"COG0065",13612,10472,11985,10342,11847,11697,12865,7922,13461,2763,7896,12988,9202,11828,8388,11853,3140,11290,11887,9873,11383,9385,9350,12329,10478,12140,2275,14546,10097,11241,12313,8057,11755,12120,4576,12484,11735,12985,3666,13057,10532,11054,10915,3546,12552,12570,9753,10384,12767,11391,12143,8936,11939,14492,12497,4550,12612,14947,8639,11779,12153,11014,10148,10751,5746,9719,12442,9124,6337,10127,9517,11500,13028,4054,13078,4431,12645,11960,12933,10369,2886,12645,12144,12325,4220,5881,11026,9963,12388,9518,9527,12052,10623,9634,12267,13650,11568,12233,3764,15458
"COG0066",6197,4607,5317,5536,5244,5229,5615,2975,5763,1315,4203,5697,4125,5105,3826,4704,1621,5225,5738,4963,5547,4610,4085,5443,4712,5599,1303,4204,5366,5399,5982,3540,5803,5234,2169,5387,5256,6036,1609,5437,4633,5701,4930,1740,6213,5718,4785,4614,6245,5254,4734,4569,5647,6159,5790,2028,6176,6389,3831,5181,5508,4905,4379,4774,2888,4278,5903,3902,2856,4461,5042,5030,6335,1967,6252,1927,6100,5441,5958,4774,1447,5948,5446,5664,1786,2747,5423,4631,5705,3340,3883,5536,4469,4039,5615,4411,4835,4792,1745,6282
"COG0067",8229,5147,7474,5128,9360,8969,6076,2947,10187,1797,4535,8435,4747,7446,6269,7865,3228,7125,8488,6348,7052,5199,4816,7244,5229,7489,2939,10001,9055,6770,7279,5102,5633,8211,2733,8970,9236,7040,3594,9745,5689,6879,7664,3145,7592,8310,4774,5124,7135,8399,29399,18592,19964,18801,27622,10687,24582,27202,16251,20788,26609,20565,15014,16856,14153,18395,23947,19461,13581,15479,15896,25996,26213,8914,24388,12076,23623,24308,23326,20338,7584,25628,27452,25677,12502,9982,23076,19342,22244,28271,20351,24755,23707,14724,26766,28466,21104,15514,8576,24758
"COG0068",22,163,31,81,11,87,50,455,51,165,758,6,333,69,943,60,2279,101,49,461,269,211,247,78,165,53,122,46,61,114,63,763,70,106,156,90,73,53,2192,8,209,256,130,1788,50,35,715,153,17,59,49,40,15,77,58,565,40,69,457,71,93,464,194,262,3687,648,25,401,2250,201,254,130,30,1295,34,1547,57,219,22,26,388,42,31,35,1319,2351,194,62,62,27,57,375,292,267,62,82,138,338,459,250
"COG0069",32393,23556,31738,23296,35723,36127,25147,15286,40182,7518,20468,35781,21844,30611,26017,31980,13490,31181,33437,24677,27857,23115,22810,32131,24264,30392,10685,42148,34797,28657,29609,22937,24360,34232,11052,35222,34551,29152,16160,39635,25241,28040,31289,13162,31769,33787,19356,24570,29547,31451,38220,24942,28134,25192,34975,13507,32353,35857,23186,29951,35162,30327,23319,25563,20880,26084,32755,27885,21348,23710,21878,34885,36081,12716,33300,16970,32974,34167,31817,32325,10072,33149,35994,34233,19000,14749,30498,27759,31147,36352,29928,32915,31617,23148,35018,39535,30905,22722,12006,35098
"COG0070",23498,12403,20061,14189,26244,25879,16660,7584,28108,5034,12750,22989,11742,20122,14786,21983,9629,20094,22828,17653,19841,13575,11807,19770,12818,21918,8614,29517,24892,17723,20843,12838,15514,22108,9484,24354,24361,20008,10512,28201,14095,18210,21052,9097,21355,23311,13417,12930,20973,22769,28983,17097,19405,16626,25440,9485,23299,25614,13711,19011,24405,18408,12441,14100,12891,16288,22095,17296,13267,12807,14501,24288,24119,7899,23201,11621,22731,21542,21885,19295,7289,23943,24107,24518,12432,8579,21986,17680,21006,27933,18559,23442,21264,11860,24237,27341,18737,13006,8183,24121
"COG0071",4906,4446,4076,8818,5158,5118,4049,4529,6200,39054,3069,5732,4153,4474,4043,5489,21758,8873,11935,3381,3577,5032,3802,5197,4105,3646,34440,4767,5516,4294,4120,4067,5260,6790,2893,6122,8531,3831,16579,4777,4724,3770,11613,32347,4448,4423,3420,3907,4006,11844,5168,4785,13678,4405,5772,34266,5488,5271,3029,4711,8132,4718,4320,3651,2582,7936,6717,4691,4739,4358,4230,4993,4811,20465,5918,21033,4153,5902,3629,2226,37491,6391,4108,5231,15099,15389,3950,5184,4062,4861,4051,6155,3168,4244,7913,5178,9139,6679,36853,3898
"COG0072",18445,13116,18301,16692,17918,17395,15803,12567,18807,3762,10439,17893,11493,16274,12322,15890,5065,15674,16727,15002,15904,12666,11789,17220,12936,17431,4164,16314,17591,17090,16314,12310,16169,16116,8339,17114,17807,17452,5754,19223,13855,16325,16025,5442,16936,18573,11862,12921,17086,15554,17947,14608,15543,18321,17494,6563,17937,17379,14453,17434,17371,16664,13156,12814,7950,14678,17278,12972,8596,13404,15893,16917,19057,6832,17708,5926,17245,17314,17484,14222,4335,17140,18898,17598,6925,11244,16884,13785,16637,14121,14380,15994,15836,12393,18524,15062,16310,14712,5045,14316
"COG0073",13783,10163,12887,13365,15059,14314,11840,13074,13811,4517,9943,14417,9876,14258,11399,14157,6797,13961,13016,12139,12433,10264,10681,13883,10461,14251,7434,14856,15159,14216,12628,11192,12187,13862,15363,13649,14638,13346,6505,17722,10189,13960,12423,7358,13986,14186,11193,10572,13841,12371,15724,15593,12417,12944,14417,6525,14471,13491,12540,12772,13318,13992,10519,10771,9473,11691,13026,12551,12197,10965,15008,14831,16439,8158,14706,6978,14368,14203,14035,13913,6753,14184,13549,14470,8644,8802,14073,14192,14651,14091,14598,13404,12727,11377,14260,13895,13595,10039,6064,12860
"COG0074",9326,9981,7811,7094,7672,7266,9044,7925,9136,1668,5389,8862,8644,7506,5935,6042,2153,7023,6739,5955,5842,7594,8543,8330,10144,7673,1646,9582,6796,7475,7277,6508,7651,8383,3146,6856,7207,8369,2383,8912,9659,6954,6331,2635,8186,7177,6008,9976,8592,6269,8042,6279,7250,8917,7029,2467,7983,9991,3749,7404,6987,7615,9879,9813,4905,6855,7725,6635,2947,8809,6661,6974,8462,2808,8277,2638,8245,8423,8386,6401,2524,7439,6173,7806,2521,4614,5931,7021,7864,6901,6683,7616,4546,8827,7203,8590,8116,10943,2372,11541
"COG0075",5185,10224,6441,5089,6429,6608,7145,7690,3855,1552,6642,6537,9853,7203,5967,8569,3414,5083,6421,8181,8644,7423,8292,6115,9527,5681,372,6254,6332,6442,7206,7442,6737,6979,3416,7673,5505,5916,2385,2778,9593,7193,6643,3831,5542,6671,7768,9806,4894,6828,5467,4661,4820,7178,6966,3561,4491,6425,9721,6551,6360,5763,10255,9820,7134,7609,6381,6277,4666,8720,6164,6484,3082,2528,4977,2339,5752,6214,5663,4352,1594,6105,8013,6022,1784,5531,8058,5599,5441,3544,4017,5716,9990,9728,6292,6328,5221,9591,2957,4862
"COG0076",1895,3593,3160,3047,2529,2390,2440,2908,1441,3998,4424,2769,3749,3220,4659,3616,3216,2344,2870,3852,4046,3330,4248,2871,3630,3378,2464,1241,2986,3508,2788,3857,2933,2430,423,3305,2902,2895,4728,735,3549,3227,3231,2543,2253,3900,3622,4065,2710,3277,1657,3420,2946,2066,2858,4383,2204,1919,5757,3076,2844,2974,3879,4438,4477,3949,2456,4319,1847,4169,4108,1780,1581,1732,2890,3797,2373,2728,2920,3861,617,2746,4063,2954,2931,3690,4393,3328,2725,765,3999,2753,5120,3858,3193,1822,2650,3602,1545,2588
"COG0077",7079,5410,6803,5309,7266,7251,5997,4109,7695,1572,4077,6825,4708,6349,4633,6182,2950,6204,6320,5198,5911,5075,4992,6492,5470,6328,1830,6947,6915,6205,6354,4301,5590,6570,3994,6734,6907,6352,2519,7693,5705,5923,6137,2711,6421,6551,4559,5121,6269,6062,7301,5492,5925,7050,6677,2644,6544,7008,5291,6641,6609,6147,5216,5371,4132,5595,6731,5022,3084,5165,5204,7303,6180,3447,6831,2371,6479,6736,6491,5743,1973,6348,7152,6924,2487,3445,6434,5415,6623,7372,6212,6457,5984,4469,6667,6830,6194,6179,2183,6342
"COG0078",6547,7068,6416,5657,5955,5730,6471,5332,6083,1730,4825,5407,6303,5458,5401,5635,2682,5275,5578,5788,5698,5904,6192,5606,7208,5644,1809,6301,5686,5097,5926,5875,6529,4834,3738,5498,5414,6357,2654,5552,6913,5278,5009,3029,5662,5820,4967,6953,5975,5466,6282,4212,5410,7510,5897,2519,6010,6890,5045,6352,5536,5404,6924,6630,4044,5290,5540,5828,3267,6553,4589,6407,5263,3082,5769,3181,5595,4797,6028,4666,1771,5879,5529,5712,2920,4818,5580,4952,5935,7461,4597,5222,4929,5663,5618,5220,4996,7681,2333,6016
"COG0079",11010,11598,11835,8792,11724,11315,10569,10215,10665,4822,8233,9761,11271,9400,12829,11588,7870,9386,10885,11143,12077,11829,10204,9762,11038,9909,5542,9028,9149,9778,11172,12400,10689,9679,11603,11458,10225,10785,6265,9052,11847,9204,12127,7812,9894,11418,9095,10900,9547,10767,3533,2787,3220,4173,3381,2392,3348,3616,3789,3853,4083,3184,3854,3698,3121,3768,3779,4016,2918,3625,2539,4046,3138,2324,3042,2497,3255,3024,3407,3080,2898,3124,4655,3414,2723,3660,3890,2923,3328,3173,2710,3318,4108,3657,3808,2838,3082,4317,4351,2643
"COG0080",3270,3174,3318,3025,3071,3011,3124,3204,3108,1071,2239,3145,2959,3192,3010,3024,1451,3021,2947,2845,3025,2811,2945,3248,3233,3205,924,3078,3133,3306,3052,2954,3027,3174,1232,3249,3011,3291,1084,3028,3350,2858,2722,1477,3102,3034,2700,3054,3163,2860,3509,2778,2970,3554,3150,1325,2982,3858,2920,3134,2979,2957,3066,3091,2038,2846,3160,3016,1482,3097,2932,2970,3480,2049,2995,1136,3219,2968,3177,2624,1005,3094,3121,3117,1182,3509,3462,2768,3058,2487,2562,2982,3025,2917,2923,3226,2853,3892,1210,4021
"COG0081",5723,5447,5542,5326,5482,5243,5284,4942,5344,1301,3736,5489,4696,5291,4690,5202,2198,4984,5035,4794,5340,4815,4864,5530,5028,5390,1341,5560,4987,5321,5368,4476,5206,5231,2295,5601,5232,5396,2104,5669,5324,4929,4741,2208,5374,5579,4132,4920,5464,4838,5793,4805,5387,6220,5233,2100,5185,6271,4684,5375,5232,5052,5117,5127,3083,4652,5376,4334,2776,5154,4715,5029,5798,3050,5326,2127,5376,5268,5418,4598,1558,5234,5580,5439,2293,4801,5470,4708,5542,3793,4173,5241,5202,4660,5329,5889,5166,6111,1738,6475
