"","X68_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0040",4438,3442,3973,3290,4074,2969,3976,1020,3353,2743,3288,3269,3919,3037,3650,3527,3385,4068,2957,4387,3236,3761,5586,3426,3646,3277,3729,3426,3851,3105,3881,3222,3614,2747,2475,3673,3865,1232,3842,4183,3062,4191,3804,3342,3839,3630,1982,3529,2685,3435,4580,3935,4644,4019,3205,3073,3349,2310,3888,3685,3270,3829,3990,3962,4991,3968,3975,4348,2955,3617,1857,3425,4466,3775,3755,4374,3846,3509,3305,3537,3940,3616,2657,4722,3187,1415,2050,4160,4126,3998,3433,3563,2668,1193,3723,3623,3396,4259,4164,1736
"COG0041",3815,3250,3285,3533,3810,3354,3558,1059,3853,2302,2802,2815,3430,2563,3598,3599,3560,3948,2438,4221,3424,3988,3783,3615,3627,3469,3671,3546,3250,3638,3843,3362,3819,2560,1580,3656,3285,1128,3483,3769,3905,3764,3396,3300,3825,3286,1943,3827,3047,3642,3901,3688,3477,3563,3389,3475,2913,1661,3750,3549,3384,3651,3381,3590,3897,3809,3572,3077,2696,3835,1639,3466,3539,4017,3780,3876,3786,3401,3445,3489,3388,3566,3358,3851,3161,1119,1245,4241,3559,3847,2924,3728,2009,902,3488,3684,3958,3972,3415,1411
"COG0042",2659,2241,2401,2639,3403,2954,1705,834,3535,2337,2154,2678,2737,2292,2917,2411,2677,2987,2222,2579,2636,2892,2591,3044,1894,2870,2784,3763,1941,2924,2697,2760,2940,2644,2824,3243,2331,1218,2809,2893,2755,3446,1872,2726,3375,2621,1969,2293,3021,2851,7327,8038,7109,6808,8913,8412,6351,8065,8250,6145,8469,5540,7448,8920,8392,8324,9038,7157,6508,9746,8098,6256,8533,8067,7936,8815,8178,5626,8690,6193,8673,8462,9420,8500,7586,3671,5105,8320,8754,8971,6373,8356,7083,3724,5346,8720,9146,9409,6889,5820
"COG0043",3031,7327,5522,2286,842,4662,9168,1498,5262,5473,7728,11156,5561,6335,1597,6454,2986,6767,8219,586,3585,4084,8750,3543,9783,4436,1231,4101,6459,6758,1937,1810,3499,4803,4689,2285,6106,1971,3059,5919,1952,1158,8156,2184,1172,3493,3636,2213,2642,1347,4807,2968,8685,613,2719,1392,6990,2636,5401,7974,2263,7563,1313,1884,415,4757,1750,8389,6492,2106,3443,7764,1677,2678,4854,537,3941,8403,3224,7309,2130,3453,4454,1568,5294,1860,1335,1769,2844,2601,7348,1190,4779,1777,8233,1389,1971,2250,8705,2576
"COG0044",15849,12580,14237,13904,12426,13533,16067,3478,12188,8680,13280,10163,12173,9470,14151,14298,13375,14391,9726,15675,13123,14682,15227,12626,14740,13387,14171,8500,13065,12339,16222,13571,15073,9212,1814,13251,13659,3056,13459,11118,13943,10914,16042,10866,11470,12938,3682,15282,12526,13432,15661,14672,14140,15043,12349,15454,14334,7117,15379,14937,14328,15007,13881,12846,15154,15258,13467,11776,8961,10419,3469,15159,13304,13627,14129,14509,14330,15557,11534,14059,12609,13082,13186,14165,10775,3817,5581,15365,12983,14752,13243,13141,7505,2281,14939,11645,13466,13649,14292,2737
"COG0045",12555,9335,8244,11003,9077,10445,10618,2240,7535,6735,7757,7393,8954,6926,12046,10503,9554,11074,6744,12383,9787,11072,11350,10202,10484,9637,12446,5839,8940,9775,13275,8653,11285,7086,3402,9007,7696,2807,9566,8235,12120,8445,10751,8401,8182,9827,3217,13997,7251,11387,12378,11212,10341,11546,10175,8085,7880,4111,11380,11253,9108,10129,9977,9633,11382,10949,9991,9561,5542,7893,3135,10409,9466,10902,11355,12088,10989,10299,8808,10296,9022,10236,9335,9763,7802,2898,3820,11173,7825,10719,7532,11942,5972,2622,10413,9038,11317,9880,10361,3216
"COG0046",18204,16804,18406,17406,18421,16353,17412,4702,18026,12820,17188,14279,16651,13893,18683,18467,18002,18392,12622,19825,15875,19074,17664,17002,18083,18260,19404,16723,15781,19216,20076,16695,19364,13536,10203,18393,18685,5268,16988,16979,20419,18967,16310,15589,17703,15548,8950,19015,16062,18467,18392,17568,15930,15846,17405,16754,18350,10558,18168,17478,17505,16837,16599,17359,19930,17912,17392,14935,16452,17277,8949,18061,15994,18995,18356,19165,17751,17803,16828,16781,16511,17478,17217,17366,15074,5341,7723,19084,17532,17951,18171,18277,11770,6126,16782,16455,18997,19394,15943,7453
"COG0047",9291,8401,6970,7895,8862,7835,7694,2536,8557,7450,7705,7141,7712,8928,9931,8820,8384,8653,6652,9670,6672,9284,7222,8026,8718,9147,9702,6990,7400,7836,10242,9619,9761,8231,8763,7523,7348,3046,7749,7369,10098,9106,7425,6207,8437,6218,6612,8902,8296,9999,8686,7973,6725,7604,8443,8204,7510,7924,8444,8407,9532,7819,7720,7272,9342,8003,8017,7116,7405,7799,5515,8758,8470,10066,8186,9453,8611,8606,7878,7865,7160,8320,8488,8188,6658,3388,4162,8932,8569,8464,7302,9361,7910,4762,7812,7862,8818,9074,6292,5606
"COG0048",3044,2670,2527,2927,2658,3318,2907,750,3456,2083,2386,2283,2824,1949,3002,3091,2949,3270,2041,3137,2992,3050,3185,3059,3061,2815,2973,3085,2578,3116,3156,3378,3082,1983,1461,3003,2519,925,2772,2779,3183,3160,2707,2511,2726,2988,1443,3238,3825,2809,3285,2995,2964,2922,3063,3255,2560,1646,3424,2748,3178,2731,2423,2788,3044,3166,2807,2582,2986,2890,1740,2962,2210,3169,2968,2800,2829,2879,3072,2819,2700,2822,3080,2636,2630,1048,1229,3255,2559,3217,2483,2926,1804,902,2835,2662,3297,3144,2772,1308
"COG0049",3673,3513,3128,3461,3217,4028,3974,855,4010,2595,3002,2914,3571,2622,3552,3665,3484,4134,2496,3706,3662,3638,4573,3795,3965,3358,3452,3682,3568,4110,3696,4164,3708,2573,1563,3724,3226,1047,3496,3283,3839,3771,3695,3144,3147,3504,1516,3916,3967,3508,3853,3494,3695,3761,3572,3708,3296,1007,3994,3835,3921,3873,3028,3341,3631,3818,3428,3424,3465,3355,2058,3863,3082,3809,3832,3423,3646,4014,3359,3722,3308,3490,3763,3093,3108,1292,1341,3577,3363,3842,3163,3507,2067,1004,3828,3077,3952,3470,3762,1392
"COG0050",7680,8940,9983,9392,8897,9668,7858,2481,8827,6838,9974,8064,8107,6836,9795,8712,9514,9404,7735,9090,8180,8646,7677,9695,7758,8314,9929,8875,6266,11357,9079,10967,9002,8071,7046,9446,10398,3510,8898,8632,9367,10018,7879,8927,9189,8602,5270,9399,12655,9649,8986,9517,8415,9371,9120,10405,9759,4991,9301,7968,10250,7940,9130,9044,10759,9483,9092,7633,7147,9964,7640,8263,7587,12132,9386,9095,8983,7812,12400,7618,8576,9016,9294,8884,8428,3763,5185,13308,8038,9360,9863,9675,7086,3960,7422,8329,10352,9338,7576,5236
"COG0051",2280,2093,1832,2264,2194,2564,2049,575,2649,1543,1648,1985,2256,1548,2397,2225,2322,2314,1639,2442,2164,2424,2480,2592,2124,2243,2394,2605,1916,2412,2377,2649,2344,1685,1148,2415,1877,797,2264,2328,2486,2706,1947,2059,2194,2143,1132,2577,2638,2533,2336,2255,2290,2493,2426,2548,1793,1205,2382,2103,2415,1982,2126,2194,2450,2290,2234,2035,2049,2154,1441,2193,1962,2656,2383,2231,2330,2069,2286,2065,2263,2230,2382,2271,1949,768,922,2595,2326,2453,1858,2387,1288,813,1995,1987,2765,2422,2102,1028
"COG0052",6606,5060,5559,5903,6036,6416,5703,1439,6405,4015,4918,4600,5834,4038,6222,5759,5785,6747,4284,6203,5588,6116,6813,6387,5526,5767,6183,5829,5170,5829,6370,6785,6303,4134,2399,5992,5538,1757,5829,5684,6611,6013,5553,4907,5994,5575,2326,6469,5918,6146,6323,5803,5946,6240,6047,5827,4924,2887,6661,5538,6378,5587,5263,5593,6322,6215,5933,5450,5122,5911,3251,5554,5590,6270,6107,6013,5988,5664,5351,5563,5603,5691,6340,5728,5055,2035,2409,6149,5840,6472,5461,5869,3282,1692,5435,5310,6442,6042,5825,2111
"COG0053",949,3956,4118,896,521,1236,2608,694,877,2594,3825,933,986,2233,627,2891,845,1587,1525,791,1152,725,857,1161,3558,496,496,545,2438,1392,771,598,760,2580,1292,1315,3977,909,1393,878,604,391,2963,1282,563,1333,1245,1035,1824,625,889,984,1169,1896,954,318,3705,2768,1069,3214,663,2809,839,986,222,950,934,1008,1180,718,1671,3671,798,942,1189,353,1361,3387,781,2825,996,851,1097,859,1077,1115,2352,602,1869,826,3309,589,1748,492,2732,650,549,477,1287,794
"COG0054",3101,2043,1934,2853,3576,2735,2291,921,3246,1944,1896,2464,2779,2138,2712,2385,2643,2982,2145,3379,2770,2885,3095,2826,2341,2920,2850,2901,2373,2499,3147,3213,2889,1865,1340,3208,1895,910,2940,2892,3132,3097,2322,2799,3577,2932,1387,3162,3114,2938,3021,2723,2769,2922,2768,2795,1766,2205,2784,2488,3292,2354,2621,3157,3129,2830,3055,2567,1345,3144,1909,2213,2689,2846,2648,3040,2930,2377,2721,2513,2737,2781,2734,2859,2548,1099,1181,2761,3144,2978,1685,2923,1606,918,2330,2990,2959,3449,2739,1116
"COG0055",10653,8928,9534,12105,11811,12084,7724,2317,10619,5816,7799,7564,9857,5616,12287,9728,11043,11318,6913,13136,10388,11238,9386,12534,7407,10428,12981,10035,6875,14184,12473,12845,11850,7579,4883,12221,9137,3461,11209,10547,12487,12161,8064,10795,11900,10899,4205,12812,12052,12426,11522,11827,9472,11745,11579,10918,8254,4623,11736,7950,11944,7965,10830,11669,13125,12102,11977,8242,5932,12349,4806,8747,9710,14736,11440,12382,10969,7681,13370,8178,10719,11303,11661,11123,9121,3528,3788,16285,10959,12294,8172,12700,5959,3009,7384,10788,13157,11525,8339,4321
"COG0056",12078,9893,10786,13222,13342,13527,8360,2645,12385,7317,8697,8371,11617,6399,13939,10721,12299,12708,7652,14839,11498,12381,10381,13839,8083,11628,14468,11567,7892,15063,13713,15144,13563,8431,5444,14240,10237,3775,12380,11338,13591,13561,8764,12197,13644,12108,4758,13934,14709,13825,12983,13003,10107,12900,12936,12861,9038,5228,13318,8834,13977,8788,12145,13255,14896,13286,13922,9014,6672,13702,5341,9648,11090,15603,13446,13497,11901,8396,13892,9045,12271,12300,12974,12556,10174,3895,4493,17051,12793,13824,8838,13875,6630,3280,8072,12214,14358,12967,9519,5008
"COG0057",9874,8728,8555,10438,10221,9707,7852,11912,10221,8839,8872,8460,9908,8815,10642,9499,10502,10121,8255,10444,9795,10115,9326,10510,8390,9953,10478,11950,9161,9549,10007,11043,10397,8434,8920,11593,8351,5437,10952,11534,9841,11821,7939,9753,10176,9859,9845,9798,11325,10775,10395,10101,8792,10920,10563,10881,8894,9718,10472,7999,10796,8099,10294,10922,10558,10626,10818,8791,10316,12141,8634,8481,10579,12731,9797,9693,10334,8227,12275,8457,10184,10538,9652,11009,9602,6775,5461,12391,11628,10897,8924,10869,8816,3997,7968,10473,10991,11721,8542,7533
"COG0058",1096,1988,2518,3071,4906,2932,1729,3165,6371,3174,2839,2611,2666,3466,2765,2475,2179,1336,2385,2190,9582,1861,286,3649,2438,3349,2581,8980,2375,4879,708,295,2183,4007,5482,6339,2487,4152,4630,4953,2148,7229,1577,8137,6119,12773,4162,1383,35,2906,871,3654,760,96,3672,97,3078,1566,1785,1891,298,1644,4242,7474,2111,2246,6289,1424,3306,7095,2621,1949,1972,2390,2290,1947,1920,2159,4516,2109,5727,3314,3488,2137,4294,14905,2820,1209,3227,3356,3052,3203,4419,1684,1925,4970,4107,4417,2728,8975
"COG0059",2463,2062,1950,2357,2595,2102,2251,549,2301,1717,1621,1830,2165,1932,2639,2287,2351,2263,1689,2555,2153,2523,2456,2518,2189,2349,2676,2105,1979,2515,2531,2147,2644,1935,1619,2493,1744,849,2601,2556,2277,2798,2118,2183,2735,2217,1286,2524,2075,2647,8025,7483,6757,7963,6825,6848,5142,3543,7300,6639,6671,6439,7042,7774,8640,7616,7714,6182,4831,7893,4119,6411,7441,9025,7461,7777,7273,6363,8116,6348,7194,7118,5712,7550,5920,2473,2898,9810,6998,7865,4838,7794,4924,2371,6621,7131,7721,7731,6317,3682
"COG0060",24531,19092,20341,23142,22416,21494,21865,4795,22631,13817,18136,16787,21278,14877,22656,22018,21779,22935,15587,24207,22193,23939,25062,22442,21084,22237,23271,20602,19358,21447,24584,20336,23420,13928,7974,23342,20236,5927,22496,20199,24488,22612,20856,20132,21939,22385,7580,24805,19394,22994,24625,22954,21603,24383,22087,19826,19447,9760,23536,20649,20805,20972,20643,22794,23232,23184,23272,20208,20052,20708,10532,21133,20448,21656,22935,22802,23103,21067,18416,20665,21555,21907,21200,20892,17789,6282,7913,21485,23216,22836,19900,22843,11881,5137,21075,20033,23200,22699,22666,7042
"COG0061",7303,5932,5310,6349,7754,6242,7511,1580,8253,4670,5331,5174,5934,5000,6618,6923,5802,6253,4667,6419,6090,6712,9259,7002,7478,6380,6581,7682,7053,6194,6498,5888,6580,4445,2577,7327,5203,1557,6770,7432,6838,7938,6829,6378,7745,6339,2699,6194,6382,6662,2432,2094,2388,2141,2171,1882,1862,876,2179,2290,2043,2388,1828,2287,2370,2298,2327,2070,1875,2602,1064,2367,1954,2032,2047,2290,2133,2320,1734,2397,2142,2117,2151,2069,1804,638,790,1824,2442,2294,1837,2201,1105,550,2340,2159,2270,2427,2126,730
"COG0062",3285,6358,7415,2564,3927,2814,6794,1227,4745,4948,6725,4518,4288,5217,2178,5534,2226,3169,4932,2507,3592,2863,5551,3443,6294,3354,1790,5261,5387,4288,2346,1066,2690,5053,4430,3854,7309,1152,3482,4717,2922,4390,6649,3342,4562,3702,3056,2459,1157,2328,1161,1220,1838,276,1058,382,2383,1096,1002,2113,385,2266,618,1245,565,1161,1211,1722,1925,1689,1234,2300,504,884,1207,792,1189,2096,821,2011,1005,1229,936,668,1317,607,1144,699,952,983,2216,795,1514,690,2176,1160,1079,1240,1768,918
"COG0063",3762,7108,8096,3156,4909,3361,7803,1547,5325,5363,7365,5065,5079,5663,3119,6301,3012,3808,5801,3421,4419,3525,7394,4474,7328,3989,2837,6016,6147,5253,3174,1434,3260,5482,4349,4566,7865,1621,4267,5120,3941,5836,7486,3915,5590,4577,3387,3015,1431,3334,4182,4643,6805,1435,4040,1105,7513,4324,3784,7007,1505,7696,2541,4374,3364,4424,4555,6319,6043,6104,4015,7771,2023,3867,4154,3127,3877,7033,3130,6728,3624,4476,3422,2526,5034,2007,3659,2923,3477,3751,7548,3436,5076,2256,7338,4527,4486,4386,6738,3063
"COG0064",9899,7259,7826,9629,12055,8514,8636,2178,8449,5053,6603,6265,8913,5350,9931,8595,8522,8759,5064,11914,8658,8721,9744,10247,8372,8144,9901,8975,8611,8678,10253,7206,8875,5230,767,11154,7871,2240,10126,9564,10073,11387,8431,9488,11497,9356,2620,10897,7958,10248,10269,10107,8552,11031,9316,7055,6536,4576,8906,8563,7731,8550,9645,11128,10499,9349,10600,7515,6468,10317,3397,8143,8361,10865,9294,10116,9060,8161,8099,8616,10036,9436,7547,9820,7035,2288,3922,10829,10027,9773,7012,10584,3875,2507,8584,9928,10479,10101,8067,1827
"COG0065",12189,9290,9089,11600,12124,11429,10499,2757,10582,6657,7751,9897,10173,7371,12076,10730,11164,13121,8062,12834,11501,12606,14480,11923,10512,11141,12174,9849,9365,14829,12303,10614,12539,7071,3835,12426,8415,3207,12610,11835,10840,12101,10139,11758,12337,11849,3551,13056,11136,12093,13474,11703,12818,12929,11393,10786,8094,6480,13155,10718,11289,10396,12146,12356,13228,13002,12229,10651,5937,12427,4084,10170,9853,13309,13694,12007,12546,10983,12710,10269,12062,11221,9691,11649,9754,3424,4211,14678,10055,12434,8280,12133,5839,2839,9998,10765,12135,11449,11804,3080
"COG0066",5954,4011,4084,4915,5367,5730,4646,1280,5333,3133,3446,4795,5420,3212,5538,5006,5220,6440,4157,4725,5849,6039,6147,5219,4554,5728,5108,5061,4611,6577,6093,4809,6049,3275,2074,5385,3885,1532,5817,4789,5244,5373,4623,5140,5124,5720,1751,6410,4495,5409,6160,5357,5785,5317,5380,4649,3570,2884,6244,4766,5378,4636,5493,5406,5359,5840,5593,5334,2839,4996,1918,4701,5041,4354,6512,5106,5774,4726,4305,4549,5670,5014,5037,4900,4517,1586,1832,4259,5546,5776,3851,5185,2884,1442,4489,4795,5575,5146,5828,1653
"COG0067",23402,16783,20034,20940,27665,19416,15262,5399,22112,13233,13913,14043,21018,13841,24103,19198,21429,22026,13689,29512,19141,22420,18680,22573,14691,20078,24499,14505,15470,24312,24870,20330,23805,14488,11585,27198,18782,7336,27696,23263,20834,23228,15575,25586,28110,20020,9615,25976,17595,25621,8122,7210,6209,9501,7029,6230,5080,4525,7244,5745,7069,5303,8898,8864,8724,7736,9072,5709,3269,8557,3049,5468,7417,9519,8023,9275,7534,5310,8307,5056,8515,6745,5208,8792,6068,2382,4075,10084,9148,8794,4781,8232,4701,2548,5037,7819,7341,9070,5884,3206
"COG0068",60,686,740,147,22,147,157,157,110,1729,755,739,297,1942,220,274,100,27,761,82,63,61,99,77,260,240,25,383,241,93,25,22,65,1982,4907,71,933,314,41,48,122,31,149,31,55,18,1805,23,23,29,25,172,46,8,264,130,733,2212,18,293,64,224,20,103,75,26,72,451,2523,161,1238,227,326,81,75,223,59,131,952,211,71,456,287,141,422,499,1328,53,62,26,1350,118,3742,393,242,155,83,14,68,2206
"COG0069",31647,26362,28772,31293,36099,26532,23688,7523,27740,19723,22153,19509,28993,20057,33862,28319,31436,29724,20616,39052,26842,31920,24721,30725,22608,27820,33972,23111,23133,33564,33409,32258,32975,22029,16139,35026,26349,10290,34660,31682,28873,32872,24625,32928,36779,27795,13189,35528,31929,34380,32375,30134,25498,39849,29362,31719,23046,21583,29384,25237,33525,24698,35380,35066,36803,31858,34566,22607,14509,34674,12558,25645,32655,39741,32426,38321,31411,24101,35241,23609,33448,30034,22223,35000,24070,10581,19020,42477,34948,34127,21145,34000,20862,10025,22820,31628,32270,34259,24368,13595
"COG0070",21638,13990,15700,18749,24090,17758,12241,5076,21593,11766,11875,13405,20015,12169,21176,16205,20322,21007,12525,27015,18170,21353,16554,20134,11681,18661,21079,12400,13410,23637,22599,19352,22385,12248,11003,24394,14607,7065,25201,22016,18593,20136,13008,23096,24448,19670,9036,24286,17034,23791,23353,19910,16344,27715,18470,17265,12837,13289,20892,13830,19661,12988,23914,24417,23583,21817,24151,15293,8855,23110,7887,13348,20055,27362,23757,24512,21037,12972,24573,13028,22763,18507,14477,24377,17339,6904,12531,29691,24479,24392,11919,22627,12776,7259,12496,20927,19703,26489,15573,9655
"COG0071",1408,1250,1249,3019,1395,1862,1418,12919,991,1095,1398,1099,1544,982,1997,1862,3027,1157,1034,1953,4475,1476,1462,1517,1488,1158,2203,993,1644,1470,1418,716,1344,1203,1127,1994,1386,13422,1853,1854,1862,1628,1315,4953,1579,4463,10874,1628,420,1810,4992,7079,4024,4638,4631,2651,4038,4796,3922,3657,1925,3752,12825,8020,4163,3581,7853,3723,15461,5895,20415,4154,4913,5131,3991,4522,4182,3731,8175,4312,11926,4550,4165,4992,6463,45292,15093,4634,5431,5128,3911,6732,2605,37197,4313,11648,5198,5039,5187,21893
"COG0072",19310,11784,12356,16116,19095,15332,13376,3802,16495,9152,11745,12036,16333,9549,17179,14418,15722,16359,10759,19147,15438,16870,18817,16276,13103,16285,16971,15374,12700,14669,18925,14426,17045,10035,5735,16988,12369,4344,17437,16033,17932,16656,12899,14765,18193,15694,5416,19010,15527,17092,18435,17270,15876,19124,16349,13252,12027,8496,17251,13109,14563,13005,16230,17677,18631,17557,18471,14681,11330,15984,6887,13098,16983,15156,16135,17227,16831,13247,12751,13474,16868,16822,15649,17094,12854,4892,6880,16395,17761,17469,12315,16160,7797,4331,12701,16169,17249,17459,16234,5069
"COG0073",14937,9978,11135,13187,13485,14532,10426,4456,15002,10217,10550,11059,14269,11322,14230,12271,13683,13867,10101,14265,12532,13868,12748,14197,10245,14215,13710,12384,10364,12438,15127,14214,14381,9961,8593,13807,11384,5651,14298,14332,15027,11747,10398,12395,13264,12539,7341,16623,14165,14658,13526,13175,11908,17711,13707,14735,11313,12179,13944,10736,13600,10916,12472,13469,12432,14071,14205,11555,8838,12397,8205,10789,15722,13955,13623,13020,14418,10897,13210,11084,12872,13777,14760,15085,11078,5457,8600,14930,15174,14422,9556,13708,9414,6751,10358,12526,13727,14854,12171,6753
"COG0074",8498,7971,6724,7997,6258,7620,9901,1700,5286,5838,6527,6021,7568,6318,8572,8088,7103,8150,5483,7205,7281,8281,8939,7732,9885,6908,8697,4107,7573,8216,9581,6485,8247,5729,2170,6674,5858,2075,7004,6191,9002,5900,9727,6297,5865,7181,2630,8135,6185,8222,9390,8235,8739,9072,7290,5641,6448,2957,8537,9762,6631,9611,7154,7093,8600,8324,7283,7620,4667,5963,2810,8953,6445,8675,8344,8564,8149,9569,7288,8743,6813,7713,6761,6897,6120,2045,2525,9669,6696,7888,6651,8375,4943,2528,9409,6275,8267,7208,7751,2181
"COG0075",4298,7768,6052,5130,7935,5525,10221,1602,8472,7423,7469,7719,5197,7566,6369,7306,4985,5335,6732,4145,4192,5493,7286,7379,10308,7111,5895,9762,7393,7560,3800,4345,5815,7361,5315,7802,5913,1726,7014,8412,4235,8686,9691,8042,8861,4777,3834,3150,4419,7206,5151,4601,7154,2848,5976,4286,7418,4668,4910,9707,4462,9487,5717,6406,5592,5702,6292,6994,5486,9411,2567,8662,4102,6303,5567,5941,5360,10184,6762,8566,6470,5844,6045,6658,6439,1799,1782,6145,6364,5892,7320,6992,7159,1594,9173,6677,6071,6903,6709,3434
"COG0076",2912,4803,4219,2782,4048,3687,3525,3919,5695,4032,3866,3657,2942,3720,2682,3637,2493,2408,4442,1869,3210,2153,2045,3154,4608,3208,2052,5810,3388,3820,1670,3840,2375,5487,4588,3390,4699,1715,2889,3616,2043,3503,4010,3031,4651,2966,2481,1576,4190,2804,1890,2344,2335,784,3033,3883,3977,1774,2698,4435,4017,3516,1553,2809,1488,2822,3152,2778,3778,4526,1780,4329,2908,1862,2697,2071,2718,4280,3237,4024,2887,2937,4259,1731,3850,2147,2947,1275,3082,2920,4676,2400,4423,605,3926,3226,2951,2998,2926,3159
"COG0077",7292,5289,5108,6231,7139,5463,5433,1549,6154,4043,4207,4509,6041,4658,6771,5764,6173,6031,4102,6643,5563,6545,7083,6242,4927,5875,6734,5271,5101,5263,7039,5720,6525,4158,3579,6789,4621,1847,6495,6309,6424,7047,5263,5916,6562,5928,2764,6231,5989,6761,6933,6410,6024,7703,6076,6379,4295,3095,6202,5406,5841,5431,6540,6565,8003,6564,6687,5546,3387,5859,3414,5277,7219,6819,6093,7205,6619,5086,5504,5162,6263,6296,5195,7261,4634,2266,2512,6916,7137,6924,4165,6604,4034,1935,5244,6042,6379,7228,5362,3034
"COG0078",6459,5799,5761,5189,5473,4885,7038,1734,5313,4409,5719,4923,6111,4777,4824,6065,5209,5964,4890,5687,5473,5893,7431,5388,6871,5303,5139,5584,6020,5367,6228,4715,5469,4522,2932,5301,5327,1887,5813,5628,6115,5816,6961,4817,5308,5286,3027,5367,5275,4851,6593,5635,6536,5453,5047,5053,5978,3231,5786,6601,5292,6938,5867,5543,6430,6068,5665,6347,4871,5523,3201,7009,5394,5296,5881,5722,6135,6550,4926,6340,5579,5443,4631,6378,5185,2032,2953,6274,5604,5673,5591,4727,4045,1747,6831,5267,5695,5707,6712,2686
"COG0079",11602,10881,12645,9255,13544,8012,11376,4889,11362,9568,12274,8963,9262,10611,9226,10945,9200,10457,8133,11696,9096,9947,12557,9454,11629,9271,9372,11431,11948,8415,9395,8705,9698,10340,8853,11623,12620,7068,10273,11868,9391,12126,11164,10933,13429,9728,7872,9442,9543,9736,11129,10059,10384,9062,9578,9721,12449,8561,9375,11444,9254,10865,10248,11790,12143,9942,11519,10533,10960,11858,7032,11270,10128,8528,9891,10431,9920,11470,7938,11036,10799,9705,7624,11600,9580,8010,8278,8981,9130,9932,13064,9782,9391,8656,11035,12013,9860,11767,10846,7828
"COG0080",2911,3041,2980,2982,3086,3168,3224,1100,3340,2174,2882,2526,2953,2269,3018,3165,3106,3072,2177,3420,2855,3049,3672,3180,3285,2944,3093,3112,2853,3455,3005,2628,3135,2291,1530,3163,3043,1031,3151,3078,3228,3400,3049,2966,3129,3012,1474,3343,2353,3199,3202,3187,3144,3065,3062,2803,2964,1461,3204,3099,2663,3084,2761,2957,3533,3352,2913,2795,3562,3241,2035,3147,2585,3174,3311,3086,2953,3247,2783,3042,2911,3006,3068,2976,2561,1121,1192,3168,3183,3123,2976,3187,1912,1009,3193,2741,3261,3222,3027,1464
