"","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0040",1822,4315,4360,3482,3384,3322,4803,3434,4190,4148,3007,3874,4962,3296,3768,3316,3655,3360,1292,1646,3557,3740,3560,3933,2251,3880,3044,3575,4460,3848,4057,3815,3399,3529,3014,1721,4185,3808,4147,3790,4450,3516,3736,3713,3993,3910,4193,3296,4060,3685,4506,4134,3865,3921,4076,3763,4142,3674,3901,3491,4233,3367,4369,4403,4581,3959,4201,3281,3493,3751,3764,3697,3494,4007,2975,3473,3702,1829,3760,4551,4101,1256,3942,3934,3893,2563,4043,1255,3365,3877,3818,2463,3897,1380,3331,3971,4098,3815,1926,2938
"COG0041",1558,3899,3844,3368,2885,3278,3980,3744,3497,3755,2547,3609,3873,3541,3744,3384,3615,3254,1002,1231,2979,3514,3450,3303,1660,3593,3671,3360,4223,3504,3382,3725,3530,3471,2462,1897,3993,3553,3803,3961,3622,3597,2984,3867,3916,3761,3444,3412,3885,3592,1208,1309,1097,1134,1388,1056,1158,1233,1289,1330,1349,1109,1269,1323,1387,1212,1327,923,1141,1267,1083,1144,1173,1269,773,1275,1051,441,1193,1278,1212,385,1142,1115,1117,504,1235,256,1238,1240,1162,444,1152,395,1297,1163,1287,1066,565,1088
"COG0042",8072,8667,9235,7390,6515,10907,8286,7805,7563,6254,7272,9060,7898,7898,9162,8554,8400,6125,3636,4761,6317,8685,8685,8178,8095,9328,8475,6049,7616,5266,7750,7881,8281,8615,6831,6583,8655,8520,9480,7991,8532,8971,7007,8497,10670,10364,6889,8816,8750,6226,7102,9392,7758,6653,10236,5661,9642,5955,7949,10206,9068,7931,8319,8734,8015,5409,10184,6413,11337,8808,4988,7965,7250,8225,6071,9081,7532,6615,5326,8735,8439,2711,5261,7085,6841,4891,8814,5063,9298,8359,5425,4750,8528,3703,10490,7946,7985,6897,10851,8674
"COG0043",3478,3189,1179,6402,7182,3868,862,1543,9392,9705,6288,1723,8648,3644,1105,3260,1349,7186,1152,2343,7605,1629,1375,1658,2622,1174,3745,7267,604,8168,1805,2912,2359,1554,8225,3082,6856,2108,1680,2576,1651,3462,6854,2888,4502,1063,8849,2804,1255,8074,8571,956,1280,645,379,6472,1183,9868,2078,5552,2116,2920,2910,1248,509,8536,1125,7801,4098,2781,7217,3086,6509,4848,4579,1991,6419,2991,8364,837,3707,883,9018,5659,10846,634,5922,1369,2345,3977,8351,1069,3044,1700,5206,5698,5243,5985,5163,4539
"COG0044",3486,14857,13787,13763,14469,8518,14435,15963,13772,13479,9546,13655,14616,13105,12236,11659,11704,13588,3105,7685,13187,13882,13450,13115,7204,11894,14157,13911,15642,15592,14021,14724,14264,14075,9752,6643,14589,12884,12489,13598,13314,12645,14201,15639,12102,11414,14254,12598,14166,14875,14219,12890,13647,14838,16784,12889,13072,14576,15992,12796,13973,13262,15780,13886,15634,16032,10775,13310,8323,13560,14905,13713,14512,15072,10400,13497,11290,6751,15059,14919,15402,4662,15807,14361,12998,8545,11066,3294,13124,14388,15774,4365,13346,4196,12149,12109,14878,13523,5103,13313
"COG0045",3200,10364,10449,8967,7830,5289,11542,12942,11025,10813,7046,9973,12205,9920,9979,8915,8962,10338,2377,3275,7610,11815,11669,9687,4121,8981,11381,10290,12480,10262,10177,11298,9007,11956,6718,3776,11119,9092,9382,10661,9540,10177,8151,11375,8301,8238,10412,10210,10367,11065,10409,9529,10004,11641,9245,9095,9404,10528,13350,8595,10376,9535,12440,10371,12656,10874,8302,7687,5842,10542,9295,10018,10290,10903,6849,11179,8149,3816,10335,10634,11766,3166,10721,8210,9826,4452,8278,2190,10528,10905,10696,3746,9543,3321,7524,8781,11042,7778,4172,10382
"COG0046",8808,17605,19301,17335,18229,15440,19880,18455,16597,18671,14152,17481,17745,16121,17402,16799,16428,16680,5469,5523,18236,18309,18841,17076,10540,16660,18996,16956,19845,16722,17013,17374,17656,18680,12605,11872,18504,16324,17714,19037,15992,17136,17862,18244,17806,17895,15774,17480,18261,17497,16019,19015,16625,15852,17672,15627,16194,18068,20015,19623,19350,18262,18156,18408,18421,16937,18890,17198,16752,18462,16166,16540,18323,17976,12054,19215,15080,8599,16890,19153,18538,5660,17064,18445,16006,8304,16961,6496,18110,17962,16457,8032,16805,5991,17946,16118,17426,18570,10633,16383
"COG0047",5608,7571,8902,7746,7720,6834,9032,9718,7693,9076,8978,7819,8269,6728,8026,7942,7873,8347,3392,2210,7228,8746,9960,8468,7855,7539,9488,7881,9705,7519,7791,8005,9543,10031,6680,5770,8429,7220,7872,10125,8729,7983,7283,8827,7494,8436,6216,8289,9343,8784,6725,8698,7694,7405,9913,7287,7103,8670,10241,8243,8784,8402,9180,7977,8443,7725,9048,7702,7078,7929,7827,7167,8659,8063,6372,8859,6855,5718,7837,9527,9366,2719,7832,6961,6673,3005,7539,6134,8793,8629,7254,4144,7654,3779,8483,7667,8063,7444,6607,7833
"COG0048",1690,3032,2928,2509,2536,2651,2952,3120,2900,3278,1999,2789,2988,2966,3028,3079,2680,2559,1008,908,2411,2968,2998,2668,1655,2688,2985,2868,3033,2865,2544,2883,3163,2966,2060,2785,3278,2670,2925,3193,2220,3038,2442,3272,3466,2803,2838,3026,2859,2775,3023,2917,2409,3054,2131,2675,2841,2981,3159,3189,3065,2955,3049,3017,3134,2874,3093,2471,3049,2950,2726,2780,3094,3297,1969,3363,2544,1144,2779,3075,3087,1084,2814,2524,2728,1614,2861,508,3230,2943,2837,1147,2664,1043,3425,2758,2984,2509,1259,3356
"COG0049",2085,3811,3629,3292,3201,3286,3615,3674,3648,4081,2652,3442,4187,3572,3520,3284,3070,3651,1040,1091,3169,3592,3527,3465,987,3182,3649,3692,3828,3860,3237,3461,3879,3632,2679,3254,4100,3249,3348,3709,3003,3812,3077,3639,4029,3212,3702,3594,3388,3745,1243,1104,1037,1273,745,1187,1111,1335,1243,1238,1158,1168,1242,1139,1208,1283,1268,988,1230,1249,1175,1194,1252,1253,826,1284,1096,446,1302,1202,1251,507,1315,1121,1230,509,1106,262,1251,1240,1260,384,1163,397,1242,1228,1214,1017,491,1326
"COG0050",7559,9560,9950,9374,9843,8837,10250,9846,9032,7728,6666,8993,8655,8206,9814,12217,8403,8062,3471,4728,9828,9811,9650,9718,5112,9006,8986,7738,9047,7463,8893,9545,10279,9481,7897,6196,9450,8640,9333,12152,7737,9719,10432,9095,9229,9362,7592,9176,9362,8055,8439,10098,9023,9357,8302,6458,9361,7781,9160,8486,9299,9433,7654,10107,9644,7657,9873,10029,8986,9320,7681,8861,8748,9438,6917,10344,8429,5816,7385,10361,8942,2997,7879,10089,8149,5246,8659,3650,9830,8838,7929,6126,8712,3624,8928,7975,8733,10508,3504,9809
"COG0051",1509,2424,2422,1894,1767,2466,2281,2587,2392,2118,1506,2124,2473,2102,2313,2280,1997,1901,747,932,1886,2514,2504,2391,1278,2095,2492,2039,2468,2053,2271,2230,2378,2375,1675,2212,2293,2254,2231,2675,2027,2591,1765,2435,2511,2085,2150,2423,2229,2014,2212,2364,2136,2442,1709,1878,2294,2076,2416,2444,2423,2281,2243,2347,2401,2072,2761,1645,2550,2409,1931,2254,2255,2471,1670,2779,2117,1037,2047,2376,2296,786,1995,1891,2149,1331,2347,643,2584,2363,2080,812,2272,854,2575,2209,2344,1846,1261,2560
"COG0052",3214,6227,6311,5328,5058,5486,6334,6519,5868,5760,4060,6007,6371,5586,5834,5351,5376,5307,1817,2192,5618,6563,5984,5884,2893,5444,5694,5710,6181,5601,5313,5776,6421,6324,4203,4809,6752,5597,5772,6321,5560,6499,5157,6236,6283,6080,5832,5987,5882,5470,5958,6049,5114,6092,4934,5257,5946,5613,6260,5924,6079,5604,6593,6336,6082,5663,6122,4937,5793,5742,5185,5803,5650,6293,4023,6268,5402,2394,5523,6451,6486,2104,5614,5520,5431,3098,5777,1552,6488,5875,5536,2656,5662,1998,6375,5928,6230,5576,3115,6601
"COG0053",1648,828,288,4608,3699,1190,321,1392,890,3660,2116,918,748,1126,680,828,699,2973,989,1333,3263,456,656,1547,2733,865,645,2763,817,2853,973,1004,639,615,1509,1460,1558,1092,599,917,850,1154,4192,870,951,580,1332,978,319,3168,1100,460,774,1838,650,2460,689,3397,725,728,612,825,929,485,837,2726,379,3755,510,662,2892,1586,2976,987,2925,575,771,3096,2801,662,1043,599,2653,4112,1054,3116,969,1811,699,1372,3003,3443,1390,891,818,1008,1090,3959,4105,1227
"COG0054",1820,3054,3153,2058,1811,2772,3255,3165,2864,2348,2083,3024,3000,2736,3187,2653,3066,2188,977,1112,1690,2986,2997,3099,2191,3305,2854,2475,3345,2285,2624,2778,3329,2800,2166,822,2891,2887,3257,2926,2689,2843,2133,3026,3132,3479,2693,2809,2888,2401,2746,3358,2644,2926,2911,2305,3104,2394,3082,3201,3420,2663,2990,3237,2964,2304,3099,1927,2917,3094,2231,2784,2426,2870,1979,3030,2824,1248,2362,3189,2843,961,2303,2033,2486,1359,3048,784,2990,2916,2358,1373,2949,1152,3133,2809,2785,1839,1870,2683
"COG0055",4727,12148,12766,9223,8452,10395,13369,13374,10355,8042,5705,11903,10785,10514,12751,13508,10873,7914,3365,3339,8238,12410,12412,11476,4538,11634,11369,8187,12925,7370,11012,11906,11921,12283,6893,5079,11185,10910,12086,14815,10135,12563,9575,11817,11401,12033,8421,11787,11648,8025,9515,13242,10982,11769,10904,7065,12044,7360,12424,10381,11546,11196,10517,12871,13504,7918,12334,7755,10286,12014,7359,10946,9612,12099,6260,13041,9062,4099,7314,13205,11830,3466,7672,9548,8917,4784,10479,2174,12304,10951,8124,4312,11132,3747,10611,9986,10562,9027,4024,12067
"COG0056",5489,12991,14464,10187,9121,11608,14899,14127,11462,8879,6355,13725,11777,11388,14398,13912,12365,8608,3824,4233,8991,13916,13494,13005,5128,12941,12754,8844,14922,8151,12441,13054,13944,14143,7462,5921,12672,12176,13838,15528,11114,13786,10419,13378,13026,13839,9493,12979,12917,8893,10290,14959,12212,12785,11706,7704,13768,8000,13765,11680,13112,12086,12275,14573,15208,8833,13736,8724,11551,13341,7878,12066,10745,13312,6966,14380,10407,4622,8056,14171,13126,3785,8307,10537,10129,5478,11403,2798,13296,11747,8742,4746,12249,4033,12428,11633,11963,10441,4305,13286
"COG0057",8735,10680,10380,8476,8840,11643,10463,10784,9222,8457,8928,11049,9631,9674,9963,11975,10749,7869,4492,4683,9077,10477,10840,11845,9599,10471,10256,8477,10451,8147,10339,10159,10764,10628,8270,8223,10131,10264,11143,12576,10563,10497,8272,10796,10317,10204,8807,10336,10627,7692,8834,12176,10310,10990,11965,9159,11590,8624,9906,10539,11242,10890,9853,9915,11236,8209,11715,8938,11879,10754,8653,10749,9410,10603,8572,10828,9975,6723,8125,11160,9743,3710,8022,8572,8948,5831,11477,6565,10664,10309,7704,7373,11094,5991,10142,9872,10092,8585,15406,9872
"COG0058",2630,3918,3727,2727,2999,8368,2579,646,1217,1595,3592,6112,638,9600,5224,4593,4977,2074,6122,255,3036,2655,2941,4254,1538,5927,4348,2175,2239,2016,4145,3718,291,2760,2378,2759,1274,5702,6435,2328,2027,3652,2338,2686,6212,6211,2646,3694,2452,1903,806,4708,4152,99,913,2410,4472,2486,730,5552,3774,2207,1137,4349,1936,1627,7424,2827,9026,4628,1977,5102,2548,2217,3638,4008,3680,5643,1905,2707,1061,21529,1719,2608,2090,4841,5050,12016,4010,1917,1637,5461,4621,12791,6511,2625,1554,2521,859,2908
"COG0059",4062,7594,8114,5799,5149,6301,8309,7784,7074,7012,5667,7721,8156,6366,8084,8144,7076,6285,2307,2585,4653,7875,7885,7621,3492,7602,7093,6385,7862,6477,7004,7373,6645,7710,5127,3192,7083,7147,7904,8930,7403,7507,5371,7654,7095,8116,6183,7017,7797,6652,6893,8176,7112,8245,7887,6136,7728,6493,7718,6731,7867,6959,7485,8008,8284,6655,8111,4905,6062,7603,6222,6930,6699,7518,4873,7638,6260,2854,6520,8439,7391,2361,6668,5872,6386,3691,7524,1915,6927,7280,6250,3043,7404,2792,6870,6585,7611,5319,3135,6278
"COG0060",10394,23576,23509,19607,19373,19674,23683,24722,21840,21965,14668,23604,23959,22272,22696,18827,19897,19391,6352,7202,20050,23170,23089,22783,9765,21616,22839,20575,24472,21057,21693,23140,20711,22684,15891,18589,22886,21647,22785,21301,20475,22711,19155,22849,22061,22217,22550,22285,22018,20554,21833,22539,20686,24271,22067,19477,21679,21362,24637,22369,22892,21665,24653,23475,23961,21023,22372,18437,20303,23291,19912,22516,21947,23538,13826,23041,19632,8381,20986,23098,23798,8226,21510,20196,20670,10185,20352,5152,23497,22923,20583,9089,22372,6548,22178,21204,22448,20286,7981,21529
"COG0061",3177,7627,7566,5656,5817,7756,7154,6713,6874,8159,5108,7122,8066,5875,7231,5156,6626,6290,1923,2045,5501,6744,6765,6560,2801,7178,6207,7180,6559,7253,5811,6090,6180,6616,4794,3095,6425,6591,7369,5907,5848,6980,5301,6566,7930,8027,6449,6571,6520,6812,6876,7605,5585,6442,7094,7317,7366,7401,6493,7483,7179,5717,7321,7484,6624,7330,7798,5264,7645,6881,6305,6390,6819,6729,4362,6961,5984,2408,7195,6636,6189,1997,7502,5404,5977,2966,7412,1484,7121,6594,6957,2588,6899,2014,8225,6102,6389,5218,2796,6101
"COG0062",3760,4080,2979,6934,7068,5399,2382,2111,3679,6732,5252,3646,3674,3616,4099,2576,3624,6502,1797,2757,6902,2711,2189,2915,3265,3712,2968,5796,2417,6596,2119,3645,1080,2160,4902,4219,3091,3009,4135,2622,1539,3452,7665,2394,4293,4610,5569,3111,2028,6278,5443,3797,1821,858,1479,5221,3346,6413,2339,4490,3277,2289,3117,3877,1969,6716,4517,6587,5261,3426,6039,3209,5429,3516,4388,3413,5056,3741,6428,2314,2498,950,6902,7473,4630,3011,4782,2730,3132,3244,6712,3860,3494,1529,4827,4215,3307,7105,3709,2757
"COG0063",3978,5231,4174,7580,7468,6400,3728,2759,4706,7530,5697,4529,5120,4419,5064,3134,4492,7284,2101,3173,7644,3882,3262,3763,4337,4424,3718,6668,3388,7208,2811,4538,1539,3256,5655,4526,3641,3575,5053,3893,2046,4511,8120,2882,4662,5573,6615,4234,3104,6833,6759,4867,2541,1499,2727,6132,4274,7213,3089,5203,4133,3076,3829,5121,3010,7682,5917,7199,6041,4783,6857,3880,6237,4333,5221,4405,5831,3744,7495,3188,3170,1233,7751,8104,5425,3985,5152,2740,4210,4035,7586,4053,4226,1685,5304,5093,4057,7889,3974,3282
"COG0064",3410,10766,10716,7100,6522,8720,11125,10301,9033,8658,5183,10536,10403,8594,10917,7974,9795,7652,2490,2549,7171,10283,10145,10219,4541,11140,8437,8681,11998,8433,9813,10047,7680,10031,5086,5492,8769,9676,11331,10607,8306,10296,7165,8971,9731,11459,7912,9305,9501,8484,8661,11104,9568,11133,9391,8513,10839,8274,10152,8947,10661,8549,10194,11024,11837,8554,11612,6691,8950,11319,7685,9567,8556,9333,5571,10477,8089,4232,8404,10784,9686,2941,8513,7891,7978,4622,9566,2140,9520,8956,8463,3977,9948,2778,8446,8957,8906,7558,4986,8299
"COG0065",4079,11860,12408,9030,8053,8631,13197,12113,13103,10367,7200,12087,14627,11794,12875,12863,10709,9853,2794,3433,8325,12000,12258,11648,6414,12172,11900,10034,12880,9964,12574,11541,11213,11981,7976,3585,13249,11996,12458,13785,10060,11746,8912,12919,11056,12368,11783,11306,11322,10787,12769,13105,12137,13020,9642,9267,11675,10457,12465,11617,11804,11145,12289,12436,13401,10477,11931,7913,9934,12588,9576,12681,10802,13079,6776,12293,9810,4167,10020,12134,12410,3698,10568,8896,12523,5512,11747,2308,11344,12357,10411,4170,12654,3863,10519,10023,12842,8320,4667,11354
"COG0066",1955,5380,5535,4148,3573,3869,5738,5363,5746,4629,3124,5642,6118,5882,5293,4353,4842,4608,1383,1283,3735,5240,5440,5249,2880,5388,5935,4546,4750,4441,5753,5459,5408,5439,4119,1825,6498,5815,5472,4360,5041,5237,3987,6093,5527,5189,5825,5247,4934,4752,5542,5233,5509,5502,3369,4558,5263,4585,5907,5933,5344,5179,6135,5071,5678,4740,5503,3512,5166,5813,3965,5878,5091,5893,3157,5438,4902,2066,4413,4856,6242,1727,4649,4141,6365,2162,4818,1291,5498,5755,4751,1768,5656,1761,5457,5394,5985,3824,2099,5833
"COG0067",8802,22102,26646,19800,14968,16190,25445,25013,19996,16003,13648,26647,22067,19132,26203,25145,22700,15743,6996,7362,14588,23423,25609,27310,13622,27612,20642,15293,29594,14929,27233,21802,21160,23968,13968,8540,21839,25527,26619,28794,22766,22664,19375,24497,23275,28244,17350,20797,24775,16930,18532,26807,26998,28643,28015,15398,27184,14754,25036,21692,27761,21402,23297,24777,30664,15424,23475,13971,14538,23726,14296,25526,19123,23443,13951,21886,18711,11254,15010,29884,23628,8424,15316,19948,18379,15255,23787,8852,20172,22232,15434,12731,27531,8688,21862,21464,21734,18768,8105,19502
"COG0068",1259,39,30,349,730,460,57,17,72,569,1907,61,94,67,81,968,164,517,685,1595,1337,34,41,79,2247,87,379,209,88,188,61,193,75,204,723,1493,24,43,71,78,345,59,337,32,144,54,66,274,48,315,47,163,12,10,26,235,369,255,20,61,9,93,60,220,53,164,36,727,350,30,262,31,280,29,1277,80,466,721,239,45,20,87,168,775,95,1539,57,127,96,79,144,760,41,467,108,282,43,944,131,149
"COG0069",12628,31405,36788,28121,23278,23162,36662,33073,27101,24233,20268,34789,29347,26516,37025,35461,31396,24119,9869,13142,21194,33517,34372,34612,21533,36036,29008,23708,39089,23200,35872,30132,33451,33929,20590,12775,29856,33613,35708,39437,32715,31190,27719,32981,30059,36722,24294,29229,35276,25242,25295,36199,35082,39590,36134,22935,35312,22336,33180,28523,35459,31149,31568,34885,40308,24637,32894,21900,22648,32777,22966,33066,28231,31427,20714,32205,24444,17815,22907,37719,32361,10589,23670,28576,24989,20674,31728,10627,28353,31248,24276,15812,34499,11961,27540,29158,29899,26343,10977,26305
"COG0070",7911,20199,24152,17181,12622,13580,22354,22707,18682,13017,12102,24478,20054,18118,23503,24843,21162,13007,6526,6759,12063,21571,23506,24620,13230,24429,18336,12835,26983,12600,24296,19910,19913,21224,12578,7277,21063,22916,24049,27592,20410,19943,17352,23299,22144,24382,15533,18755,23461,13803,16557,24079,23725,28273,27931,13461,24221,11641,22304,21111,26440,20499,21650,22139,28323,12849,20400,11789,12191,21915,11716,23701,16293,21689,12752,19573,17654,11225,12776,28619,21846,7787,12308,15673,18696,15481,22255,8613,17784,21081,12916,12383,25319,8250,21607,20117,20121,14461,9523,17639
"COG0071",20439,4114,3635,3564,4059,3037,3960,4596,4305,4940,3048,7837,4728,13612,6470,8087,11737,3477,44899,19707,3935,5130,5377,8356,4781,7809,7486,4336,5785,4227,10027,7149,1905,5921,3059,35534,3510,11786,6867,4999,4858,4468,4641,5790,3939,4739,5240,4608,5993,3664,4123,4548,12902,4752,5020,5012,5361,4316,4443,2879,5137,8996,4307,5230,6184,4065,5083,4121,2820,6619,4165,6470,5416,3568,3247,5291,3227,14936,4294,5289,3712,80349,4431,3880,4006,11948,5463,34442,4388,4173,3919,15609,5726,36776,2999,4588,4043,4199,2842,5375
"COG0072",6889,18193,18488,12798,12065,14752,18513,19024,16105,13378,9448,18483,18256,15487,17697,12665,16160,12293,4820,5022,12116,17483,17128,17757,8630,17798,15734,13445,19439,12719,16958,17316,14551,17108,10546,10872,16195,16627,18264,15168,17029,16497,13165,17645,16646,18047,16213,16261,17078,12888,15849,17734,16115,19498,13986,12736,17822,12996,18711,16571,17797,15675,19135,17998,18612,13092,17018,11700,15277,17517,12452,17172,14325,17560,9105,17181,14783,6718,12677,17584,17462,5914,13268,12594,14992,7531,15958,4132,17332,16840,12816,7127,17295,5035,16616,16600,16571,12394,8353,15771
"COG0073",8212,12999,12785,11607,11180,12367,11832,17138,13120,9888,11247,14357,13881,12398,13571,13049,12392,10600,5038,4563,9366,14191,14820,14650,12191,13354,14161,10987,14483,10548,12733,13266,13580,14081,10031,8608,14240,12860,13900,13764,15819,14083,12393,14835,13796,13086,12385,13973,14303,10726,11632,13352,12468,17814,13782,10204,13319,10181,15167,14379,14890,13614,14996,12153,13702,10480,11689,10739,12351,13042,11157,14254,12139,13992,9256,13807,12342,9816,10238,15351,13981,4666,10444,11195,12610,7701,14379,7454,14157,14696,10397,12190,14203,6112,15027,14448,13494,11414,15619,14627
"COG0074",2803,7743,7503,7506,6335,3808,8550,9505,8738,9042,6309,7185,9491,7372,7242,7532,6213,9324,1633,2208,6472,8771,8140,6905,2952,6283,8323,8649,7331,9930,7379,8424,6636,8516,5445,2956,8301,6646,6788,8695,6306,7523,6771,8398,5895,5813,7772,7319,7475,9803,8955,7075,7284,8743,6856,7513,6579,9703,9707,6356,7572,7199,8377,7719,9154,10178,5957,6446,4198,7779,8736,7513,8175,8425,5938,8493,5897,2662,9492,7699,8111,2527,10080,6687,7435,2991,5995,1629,7425,7896,9767,2765,6978,2467,5517,7591,8479,5922,3095,7480
"COG0075",2524,6172,6614,6706,7436,9550,5889,3283,7295,8297,7689,6195,6562,4303,7361,6841,6580,9481,2977,3090,7166,6626,7102,5394,4683,7814,5508,8563,3974,10146,5268,4545,4426,6402,6773,2929,5407,6529,7575,6344,4151,7167,6462,5024,8272,8728,6653,6026,6012,9884,7238,7571,5857,2861,3370,7360,7355,10488,3923,8234,6493,5148,4250,6821,3879,9413,8761,7515,9715,6286,9822,6157,7356,5765,6761,6281,8207,2082,9311,5583,4272,1384,10281,6112,7633,2031,8647,361,6577,5505,9709,2996,7027,2904,8349,5158,5636,6024,3400,5623
"COG0076",1767,3201,2494,5140,3785,5716,1622,2773,2541,4634,3869,3183,1785,3291,3567,3241,3194,4120,1903,4084,4689,2260,2862,2848,1822,3736,3073,4100,1976,3837,1709,2374,3974,2602,4402,3167,2458,2835,3576,1826,2972,3113,4269,2793,4437,4622,2910,3055,2498,4382,2423,3311,1531,821,737,3337,3194,4628,1647,4626,2508,2500,2785,2735,1402,3856,3537,3905,5889,2446,3764,2735,3687,2940,3485,2791,3780,3122,3889,1759,1847,871,3629,4277,2893,3234,3665,2465,3529,2805,4083,3256,2887,1544,5496,3046,2493,4743,445,3769
"COG0077",1134,2281,2545,1647,1405,1756,2576,2531,1919,1931,1562,2175,2300,1894,2207,1844,2084,1659,555,786,1334,2281,2239,2186,1061,2206,1977,1676,2207,1667,2243,2159,2002,2247,1397,705,1986,1960,2205,2218,2312,2106,1684,2180,2105,2169,1843,1968,2358,1847,6020,6795,6651,7734,7247,5012,6819,4862,6948,6141,7271,6295,7422,7248,7674,5472,7064,4038,5338,6524,4566,6358,5776,6649,4151,6494,5134,2829,5114,7225,6770,2142,5579,5116,4893,2942,6284,1829,6306,6629,5190,2942,6586,2164,5959,5996,6281,4649,4013,5372
"COG0078",2999,6384,6474,5945,5967,4993,6394,5364,5848,6724,4726,5636,6710,5354,5374,4960,5164,6442,2042,2146,5835,5344,4981,5388,3243,5037,4996,6303,5740,6961,5889,5615,5175,4778,4831,3396,6015,5574,5607,5399,5465,5503,5993,5704,5400,5317,6622,5161,5672,6456,6567,5689,5735,5488,7421,6105,5404,6794,6205,5582,5905,5247,6438,6164,6102,7235,5721,5674,5572,5596,5749,5814,6126,5957,4637,5504,5697,2963,7046,6085,6084,1742,7260,5828,6142,3489,5625,1793,4932,5985,6949,3166,5905,2335,5323,6262,6269,5524,3852,4921
"COG0079",7097,11744,12290,11468,12355,11139,11950,8687,9888,12442,10800,11495,11583,9133,11793,8000,12132,10922,7015,6019,12937,9903,9559,10405,8556,12690,8533,11048,11743,11377,10437,9983,9057,9224,8196,9081,10225,10793,12537,8457,10075,9329,12034,8995,11729,13637,10913,9560,10532,11362,10562,12152,10177,9179,9388,11843,12006,11804,9589,11263,11670,9523,11398,12163,10785,11204,11975,12238,11553,11095,10869,9333,10971,10109,9930,10021,10977,7288,11009,10651,9902,11737,11590,12573,9662,8987,12007,5562,9718,9934,10794,9377,10350,13210,11232,9277,10078,12601,11554,8007
"COG0080",1997,3331,3226,2899,2919,2987,3344,3358,2995,3379,2235,2967,3480,2859,3050,2798,2709,2914,1102,1099,3002,3133,3129,2981,1449,3108,2940,3100,3309,3126,2751,3136,2698,2952,2203,3613,3087,2958,3125,3208,2568,3192,2795,2913,3236,3102,3123,2957,2984,3041,3178,3017,2760,3095,2423,2913,3050,3244,3128,3112,3234,3070,3043,3090,3143,3184,3503,2895,3119,3139,2916,3158,3184,3250,2264,3350,2788,1208,3045,3483,2889,1083,3209,2949,3031,1215,3010,926,3243,2999,3040,1067,3137,1241,3304,3037,2880,3093,1168,3116
