"","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X137_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0040",3555,4144,3273,3833,3723,3864,2770,3620,3275,2269,3555,4857,3629,5036,3472,3783,2870,3952,3914,3500,3577,4045,3437,2756,3777,3291,3803,4243,3485,1831,1204,4457,3928,3769,3478,4146,3933,4013,3597,4029,3525,3023,3405,3525,3726,1225,1837,4199,3875,3549,3795,3818,4084,3049,3345,3812,4027,3012,2777,3375,2859,2058,4115,3847,4420,4013,4009,3855,2580,1268,1248,3410,1326,3783,4527,3863,1703,4184,4276,3642,3060,3986,4211,3858,3317,3510,3387,3882,3712,3835,3921,3700,3930,3431,4812,3025,3856,3918,3412,3202
"COG0041",3206,3823,2830,3848,3974,3775,3105,3543,2769,1671,3483,4259,3611,3896,3598,3672,3094,3680,3433,3230,3819,3365,3601,2133,3648,3260,3472,4240,3454,1295,905,3814,3518,3046,3331,3652,3352,3902,3598,3760,3557,3040,3497,3553,3301,1149,1295,3909,3864,3623,3438,3291,3461,3318,3505,3221,3354,3107,3405,5008,2546,1296,3914,3482,4143,3738,3865,3956,1378,1128,795,2961,1003,3459,3749,3566,1358,3669,3667,3419,3403,3786,3715,3848,3177,3453,3722,3787,3429,3784,3537,3401,3832,3538,3737,2425,3375,3672,3324,3701
"COG0042",9012,8857,7995,8127,8572,10439,8700,7865,6193,8113,7524,7350,8505,8322,8128,9013,6228,8976,8795,5443,8928,6984,7259,7138,8829,8369,8804,8058,11092,4974,3739,8590,8246,6995,8274,6016,7599,12679,8652,8299,8535,9539,8298,8472,4844,3706,6652,8755,8451,7682,5431,6843,6890,8474,8690,5594,7828,6723,9149,7992,7938,5090,6222,6279,7715,9422,9937,8212,4852,2705,5118,6457,3717,5352,8322,5250,4525,8688,8365,6207,8265,8067,10080,8522,6092,9049,9168,8373,6205,10088,5430,8978,9303,7911,8662,6059,8301,8001,7205,8878
"COG0043",2431,5948,11101,4013,3924,4552,2641,4366,7820,2634,3571,5471,3408,404,2520,5784,6876,1788,2203,8056,3501,5635,6482,4703,1472,2262,1304,1767,4163,849,1807,825,5503,6890,4260,7930,1316,1796,1343,4969,1339,6322,2297,1182,7211,1961,2949,6788,1493,1436,8347,6010,8674,1686,2780,6291,1738,6938,4459,4992,4642,1319,9577,10055,580,2586,827,2650,640,858,1371,6853,1182,8269,891,8960,2306,2864,6349,7924,1364,1993,1139,3014,7192,3579,2291,5248,7213,1125,8730,3107,1429,2986,1620,4476,1612,3596,6291,6753
"COG0044",11788,11404,10366,14282,14919,12188,12391,15180,13321,7104,13923,15855,12966,15238,14128,11359,14583,13505,12890,14160,14786,14182,14320,7561,12931,10867,14248,15611,8568,7502,2271,15165,12135,14154,11482,15273,13805,7455,11588,15349,13463,9285,14311,13151,14888,3092,6680,14603,15471,15758,14667,13510,14625,13374,12539,13319,14170,14050,13348,14634,9150,5561,13561,15229,15617,13048,12450,13686,8579,4632,3313,14197,3124,15463,15107,15778,4644,12992,13354,14722,15215,16019,10810,13959,13855,12729,12984,15698,13956,11245,15734,12454,12667,13292,14216,10365,13069,15270,13608,12520
"COG0045",8909,8167,7576,10897,11306,8405,7233,11693,7733,4086,10893,12936,10305,11461,12407,8244,9833,9916,9123,9114,11243,8147,10310,6029,9781,8567,12250,11429,5869,3567,2575,10816,8741,8186,8477,10593,9895,5305,8783,10946,11500,5066,9166,11734,9270,2808,3864,10846,11374,13295,10262,7612,10243,7304,10209,8763,10214,9116,9288,13729,7085,3810,10794,9612,12425,9704,8926,10618,4419,3143,2211,7805,2332,10331,10358,10562,3396,8068,10052,11305,7896,13486,8544,9786,10452,10612,10321,11273,10278,8386,10904,8721,9358,9933,10114,6861,9597,11370,8950,9947
"COG0046",15544,16627,14375,18049,18621,17869,16016,16830,17313,10645,17550,18631,17403,19712,17758,16934,16628,17869,16616,15523,18849,18517,18291,11615,17664,15391,18672,19273,17022,6604,6142,19241,16385,17723,15492,16501,16629,17823,16417,17828,18767,14360,17745,18221,16132,5301,8703,18344,19038,18361,16648,18502,15743,15817,17246,15689,17202,15993,17034,21717,13668,7646,18478,17344,19597,17871,18567,19143,8393,5666,6463,18149,5472,16679,19007,17316,6448,17737,16818,17386,16736,19965,18910,17490,16534,17143,18109,18315,16894,17750,16917,16268,17081,18112,17455,12010,16911,17659,17557,19442
"COG0047",9389,7620,7205,8603,9476,7521,8296,7105,7807,7777,9099,7823,8348,9587,7904,7348,8370,7866,7098,7229,9801,6983,8862,7643,8385,6243,9137,8819,6819,3146,4745,9207,7714,7254,8074,7518,7771,7400,7926,7924,10051,7273,9632,9356,7787,3018,5870,8491,9419,9958,7763,7322,6261,8585,8320,7297,7747,8089,8400,10577,8266,4099,9051,7259,9690,8095,9006,9872,3042,2696,6181,7826,3351,7501,9984,7834,3290,8614,7131,8562,8365,10115,9050,7614,8375,7962,8821,8327,7869,8573,7621,6727,8055,8440,8079,6426,8380,8005,7613,7778
"COG0048",2415,2757,2297,2877,3046,3483,3823,3104,2449,1602,2957,3578,2978,3038,3261,2823,2408,2845,2607,2570,2950,2582,3059,1742,2727,2550,3077,3358,3017,1110,908,3127,2852,2422,2679,2811,2447,3250,2541,3267,2881,2331,3283,2898,2691,940,1158,3303,3389,3108,2785,2514,2826,3664,3133,2623,2598,2579,3102,3686,2040,1217,3269,2882,3132,2927,2806,3137,1591,1082,507,2505,1016,2776,2956,2779,1304,2761,2875,2653,3282,3123,3017,3008,2530,3065,3226,3485,3008,2857,2849,2572,3077,2944,2625,2117,2745,2967,2582,3154
"COG0049",2759,3215,2880,3633,3527,4057,4100,3899,3159,1026,3499,4349,3444,3692,3860,3454,3336,3461,3217,3555,3817,3191,3808,2033,3326,3221,3773,3638,3562,1265,1033,3624,3490,3153,3417,3994,3045,3951,3073,3812,3609,3078,3998,3638,3501,1067,1257,4105,3680,3792,3860,3108,3707,4048,3512,3481,3235,3396,3792,4468,2551,1310,4213,3853,3769,3486,3177,3718,1574,1414,864,3281,1049,3744,3561,3901,1580,3443,3694,3806,3739,3731,3805,3703,3639,3647,3810,3965,3706,3200,3808,3276,3632,3488,3192,2558,3351,3663,3290,4010
"COG0050",9093,8703,8046,8751,8639,8916,12542,9251,9939,5049,9879,10239,9155,10648,9824,8784,8881,9026,8738,6902,8935,10166,8851,7248,8899,8872,9891,13389,8861,5006,3987,10414,8109,10393,8167,7816,9148,9549,8263,9296,9637,8425,10291,9522,7623,3474,5754,9419,12495,9887,7252,10352,7659,11830,8992,6303,8974,8204,9230,12110,8105,5207,7701,7773,9008,9130,8965,12222,5245,2984,3671,9739,3458,7640,10022,7964,4111,8153,8816,8084,10504,9089,10067,9612,8077,9838,9822,9289,7890,9188,7662,8284,9862,9538,9070,6970,9747,8967,9537,11378
"COG0051",1951,2406,1801,2368,2438,2533,2559,2292,1656,1221,2159,2555,2241,2385,2494,2310,1897,2133,2246,1846,2450,1830,2239,1303,2179,2114,2525,2627,2579,875,790,2385,2204,1747,2049,2114,2122,2774,2017,2315,2347,1996,2519,2546,1899,781,1032,2282,2851,2488,2024,1829,2182,2748,2460,1939,2151,1735,2433,2612,1635,903,2193,2139,2437,2248,2194,2710,1347,808,637,1754,749,2013,2437,2000,1011,2278,2261,2061,2505,2412,2741,2335,1849,2571,2614,2403,2054,2113,2014,2203,2427,2337,2245,1609,2349,2304,1860,2413
"COG0052",4907,5693,4660,6062,6133,6475,5933,5965,4967,2887,5957,6147,5627,6318,6361,5709,5110,6022,5505,5070,6400,5643,5626,3358,5741,4940,6228,6224,5765,2288,1704,6407,5821,5157,5403,5630,5233,6092,5414,6393,5889,4482,6450,5857,5171,1766,2404,6662,6343,6676,5525,5403,5896,6071,6036,5246,5441,5097,6374,5908,4077,2416,5674,5634,6040,6150,6044,6406,3129,2108,1540,5135,1817,5693,6276,5506,2442,5830,5746,5449,5820,6345,6079,5913,5307,6394,6425,6476,5678,6109,5509,5444,5977,5617,5680,3937,5927,6253,5285,5734
"COG0053",863,930,868,1410,765,968,1916,1443,3876,2696,848,1088,907,255,1061,580,3667,909,1031,2998,824,4109,2945,1819,885,1250,765,593,497,1665,489,695,928,4149,1417,2542,840,238,704,987,669,851,668,623,2775,927,3046,1573,641,1450,2768,3956,1322,1131,944,2457,1006,3624,1098,1139,2593,2385,3662,1573,842,925,495,963,3103,617,1813,3674,989,2788,532,2655,1156,1922,744,3253,313,711,394,942,2942,1152,716,1087,2739,528,2699,1232,727,931,819,2981,1630,992,4661,1457
"COG0054",2429,2992,2451,2904,2923,3167,3054,2749,1833,2219,2618,2849,2700,3072,2935,3189,2325,3090,2870,2171,2867,1949,2485,1719,3186,3032,3117,2744,2873,1206,888,3138,2720,1958,2540,2444,2665,3255,2949,2777,3030,2843,3385,2978,2254,913,1288,2858,2852,3226,2237,1931,2719,3362,2802,2277,2659,2304,2809,2349,1882,1212,2345,2567,3388,3216,3582,2756,1364,980,780,1778,1004,2219,3056,2313,1189,3039,2842,2467,2763,3049,3055,3120,2301,2871,2961,2803,2497,3543,2316,2840,3004,2635,2809,1898,2992,2696,2086,2498
"COG0055",10197,10538,7470,11236,11263,11537,12186,11619,7970,4512,11722,13055,11464,12988,12722,9998,8178,12095,10834,6365,11740,9480,9667,5932,11538,10895,13173,16395,10041,3707,2985,13213,10092,9615,9147,7961,10886,11603,10770,12006,12506,8242,12038,12580,7304,3452,4044,11198,15680,13265,7445,9058,8343,11728,11476,7056,11155,7614,11712,14474,7570,3795,7990,8753,13065,12121,11866,14903,4830,3417,2184,8317,3369,7382,12342,7700,4661,10941,10619,7871,10660,12227,12233,11798,7959,12622,12063,11698,8203,11973,7847,10928,12929,11279,11388,6222,11413,11904,9305,14232
"COG0056",11185,11450,8328,11898,12370,12939,14388,12742,8695,5184,12527,14222,12538,14914,13920,11623,9070,13739,12151,7299,13510,10790,10657,6699,13070,12310,14468,17023,11291,4219,3298,14308,11618,10424,10490,8958,12203,13047,12355,13273,13454,8801,13905,13833,7927,3790,4721,12812,16960,14275,8224,10237,9330,14388,13008,7813,12455,8531,13149,15575,8366,4560,8729,9026,15129,13755,13441,15596,5495,3795,2803,9104,3872,8041,13549,8405,5223,12713,11889,8844,13033,13804,13604,13235,8666,13875,13707,13097,8839,13763,8646,12073,14563,12264,12389,6982,13171,13290,10294,15048
"COG0057",11446,11402,8439,10250,10011,10257,11191,10424,8912,9719,9461,9897,10755,10687,11022,10965,7309,11003,10267,8047,10261,8526,9455,8863,10825,9880,11148,12323,11900,5073,3974,11107,9833,8279,10164,8291,10279,12093,10359,10534,10626,10604,10649,10743,8639,5389,6793,9914,12175,10759,8126,8479,8764,11309,10531,9197,10520,8163,9679,10660,8492,5565,8442,8532,10461,9916,10196,12639,5817,3697,6536,8731,4513,7994,10823,7974,6107,11578,9999,7837,11003,10133,11807,10932,8000,10586,10661,10296,8628,10280,8182,9912,10596,10685,11037,8503,11680,10142,8421,9308
"COG0058",2134,5004,2731,1909,1876,6316,30,5511,2876,1546,1666,1176,3371,2124,2814,5210,1888,6238,5668,2929,2172,2578,2557,4338,4552,8203,3386,1282,9140,2062,1637,2714,2592,2399,4386,1922,4208,11089,4962,2257,2942,6704,311,3148,1957,4133,5597,1272,1717,675,1841,2463,2714,23,3757,2441,4108,3056,3450,963,3954,2809,1547,792,2287,4926,4830,2275,4839,21430,12055,3148,6117,2100,1739,1718,7878,3245,3104,1888,97,682,7327,4408,2057,3809,3977,1793,2144,6212,1571,5589,3941,2133,2145,3579,4136,2501,2783,5062
"COG0059",7031,7449,5476,7494,7456,7180,6235,7175,4921,3567,6899,8633,7322,8653,7620,6905,5406,7626,7217,6160,7871,5797,6642,4902,7418,6647,7910,9668,6122,2774,2402,8491,6310,5495,6446,6782,7026,7359,6971,7448,7826,5561,6579,7699,6304,2513,2944,7159,9416,7848,6612,5299,6234,7340,6850,6016,7185,5949,5577,8719,5752,2874,6965,6594,7883,7794,7828,9073,3675,2376,1904,5103,2253,6388,7958,6774,3374,7173,7374,6501,6829,7643,8140,7277,6021,7523,6873,7434,6441,8024,6839,6833,7460,7120,7563,4830,7499,7226,5610,7753
"COG0060",18785,20198,16622,22909,23673,22070,19387,23831,18253,9757,22867,24244,22057,23407,23470,22030,18396,23069,21652,18978,23886,20210,21751,11869,22119,20293,24060,21093,20670,7338,5105,23350,21306,18799,20417,21810,20688,22072,20204,23524,23178,17169,20888,22648,19976,5892,8470,22887,22812,24680,20854,20086,22490,18727,22078,19462,21561,18568,21205,22243,13568,7924,21828,21592,24234,23513,22532,21341,10131,8184,5152,19318,6298,20917,22013,21738,8363,23326,22146,20718,19903,24440,22279,23282,19726,22659,23513,23486,20721,22359,21031,21237,20722,21596,20871,13869,22724,23634,19578,21360
"COG0061",5115,7402,5198,6587,6530,7916,6531,6372,5361,2837,6200,7414,6571,6966,6535,7185,5513,7010,6413,6710,6731,5449,6916,3614,6904,6451,6832,5217,7657,2177,1649,6453,6017,5278,6497,7248,5556,9159,6606,6607,6820,6430,6272,6689,6290,1576,2390,6290,5588,6654,7365,5121,6389,6286,6531,7373,5913,5579,6477,6632,4441,2432,7969,6930,6603,7352,7793,5894,2995,1941,1468,5722,1932,7151,6381,7522,2942,7186,6782,6811,5457,6355,8045,7363,6265,7151,7289,6223,7116,7830,7366,6895,6586,5682,6287,4404,6558,6263,5661,6197
"COG0062",1886,4558,4398,3380,2840,4239,1084,4054,6593,3238,3944,3948,3654,1713,2980,4905,6209,3622,3011,5870,2700,7450,5584,4711,3209,3332,2599,2127,5183,2754,2013,2331,4237,7659,4810,6014,1953,6014,3661,3687,2205,5708,1141,2389,6254,1151,3703,3122,1949,2196,6575,7188,5600,1342,3206,5412,2140,5642,2795,3827,5046,3387,6853,5728,2482,4079,3890,2609,2994,931,2711,7037,1796,6513,2107,6957,1930,2918,4025,6349,1063,2330,4483,4335,6585,3522,3148,3089,5772,4659,6749,3626,3331,2149,1975,4655,2882,2971,7075,4368
"COG0063",2132,4986,5162,4039,3374,4779,1459,4712,7439,4389,5321,5210,4382,3367,3790,5631,6826,4617,3579,6563,3172,8051,6322,5012,4131,3877,3494,2952,6086,3140,2280,3250,5270,7949,5523,6634,2530,7342,4498,4515,3242,6493,1443,3565,6784,1615,3746,3770,3031,2805,7294,7873,6689,1698,4198,6198,2804,6512,3440,4806,5549,3688,7830,7130,3514,4991,4829,3895,3962,1217,2724,7570,2090,7443,3001,7762,2091,3500,4764,6890,1142,3225,5883,5734,7281,4222,4172,3759,6810,5728,7698,4357,4243,2962,2564,5213,3793,3685,7614,5250
"COG0064",6285,9616,6107,9064,8731,9813,8057,9182,6743,4557,8978,10510,9499,10588,10371,9275,7355,10578,9852,7777,8954,7955,8536,3892,11160,9586,11134,10700,8979,3948,2492,10533,8940,7193,8878,9321,9562,10402,9857,9294,10258,7065,7797,10676,7749,2229,4172,8938,10480,10420,8412,7854,7838,7644,9436,8597,9911,7260,7575,8360,5253,3957,8708,7813,12009,10797,11948,10747,4682,2956,2139,6479,2496,8644,9546,8631,3620,10050,9477,8559,6909,10254,11673,10474,7768,10302,9542,8870,8639,11481,8514,9660,9947,8276,9678,5543,10265,10080,7182,8686
"COG0065",9752,11781,9748,12545,12751,11249,11348,12139,7715,6318,9996,15118,11118,13055,12934,11204,9134,12176,12116,9202,12555,8935,10611,5652,12377,11792,13017,14388,9999,4391,2879,12128,10104,9112,9561,10572,12120,10304,10950,13084,12147,7960,11236,11983,9599,3221,4237,13148,14120,12252,9956,8344,11875,12582,11356,9373,12758,9449,9652,15290,7110,4225,10302,11914,12984,12519,12249,13634,5473,3631,2281,8200,2844,10058,11524,10516,4496,10013,12705,10756,10963,12401,12070,11653,9629,12108,11268,12813,10115,12368,10656,11394,11347,11227,11563,6882,11691,12585,9010,14895
"COG0066",3919,4896,4768,5657,6161,5454,4514,5397,3418,2813,4615,6304,4941,5353,5844,5574,4505,5707,5709,4052,6019,4094,5060,2874,5520,5329,5728,4224,5259,1976,1420,4803,5401,4025,4263,4684,5548,4688,4781,5882,5484,4130,5493,5287,4076,1499,2084,6528,4351,5409,4434,3739,5969,5105,5370,4605,5880,4059,4926,6328,3232,1849,4576,6178,4734,5741,5462,4401,2131,1721,1277,3559,1403,4425,4809,4705,2015,5465,5952,4724,4647,6064,5484,5133,4569,5160,5548,6272,4620,5170,4715,5166,5062,5219,5008,3176,5335,6288,4213,6506
"COG0067",20113,23423,14213,22303,22639,23080,17705,16809,14037,13766,20768,27387,20789,26222,24781,21728,16014,26653,25881,14180,23625,20141,19043,14092,26461,26005,25561,30058,14682,12023,7524,29536,21309,19673,18339,16965,26626,15528,23333,23508,25650,13655,21067,24835,14387,7359,11142,21765,29915,24945,15060,18592,17263,18807,20880,15581,27161,17260,16151,25103,14387,12430,15950,15311,29700,25557,27627,28409,15255,8558,8831,14962,7037,15055,27927,15384,10606,27607,22055,16973,18977,24795,23338,20874,15671,22479,19970,21788,15214,28269,15446,24982,24235,21881,26189,13691,27268,24212,19789,24503
"COG0068",65,58,651,65,63,147,16,172,733,2238,300,64,458,52,59,272,111,54,69,323,62,743,263,3724,44,45,16,42,359,1526,388,50,301,369,657,203,16,136,161,38,25,1013,68,103,249,311,724,27,116,19,243,951,80,26,251,222,59,50,266,235,1942,1307,539,116,90,35,39,82,1506,89,127,752,686,166,84,146,563,65,88,274,141,26,25,64,533,71,97,16,228,43,154,53,381,104,109,1310,82,31,352,84
"COG0069",30365,32017,19468,31351,31651,29932,32090,27213,21886,21503,27807,35731,30228,37106,34767,28127,24391,34698,33508,21883,33239,28525,28056,20808,35748,32732,35498,42246,22968,16947,10092,37947,29094,27699,25892,25256,35234,25485,31306,31770,34367,21129,33579,34208,23403,10295,17783,30139,41376,33315,22998,26100,24552,35262,29484,23083,35250,25760,21923,35472,22269,19136,24194,23169,38756,34035,36299,39657,20740,10602,10626,23080,9878,23109,35766,23657,13464,34434,29595,25475,31753,33701,32749,30145,24179,31412,28368,29281,23936,36545,24043,31601,32818,31453,34771,20946,34970,32389,28523,33280
"COG0070",18585,21982,13482,21117,21708,21847,16883,15483,11840,13210,19560,25767,18354,23479,22457,20129,13148,24100,22903,11891,22706,15546,16328,13059,24185,23231,23159,29491,12337,11633,7335,29112,20291,17140,16188,14153,23941,12815,20968,21827,23736,13137,19747,22057,11670,7019,11265,21051,29096,22450,12519,14803,15480,18751,18647,13593,23982,13388,14698,23949,12241,12444,13146,13312,27043,23327,24031,27460,15485,7861,8596,12941,6530,12416,26964,12273,9508,24681,20695,14042,17332,22077,19939,18980,13095,20232,18094,21141,12914,24470,12845,23048,21919,20210,24660,12638,24660,23326,17239,23470
"COG0071",4135,5520,3401,4159,4437,3924,1317,7208,4132,4713,5094,5285,4726,4025,4461,3459,2974,8027,11809,4127,4252,3778,5340,2665,8235,15040,5595,4710,2825,20932,37494,5070,4608,4700,7886,4873,12865,3432,11687,3575,5500,3173,1937,6835,4296,40013,14769,3581,4742,4772,4409,4269,5178,771,4634,5078,10134,3335,4213,3806,3612,15099,4894,4054,5811,4368,4164,5041,12022,80105,34440,4080,44980,4352,4495,4449,34328,5495,4127,3735,2631,4471,5054,4732,3531,4271,4227,4009,4339,4768,4060,11685,5658,9007,4803,3239,8479,5318,3444,4409
"COG0072",14179,15900,11977,16890,16900,16471,15711,17140,11852,8500,17186,17308,16754,18791,17872,15839,12093,18625,16817,11504,17125,12593,14288,8133,18024,14325,18074,16462,15340,5892,4320,17766,16531,12999,14617,13753,16330,17156,16296,17567,17182,13028,14723,16269,12502,4300,6781,16019,16487,18819,12679,12335,16273,15224,16216,12793,16977,11566,15760,14030,10183,6876,13495,15253,18979,18712,19061,15049,7494,5905,4153,12266,4859,12842,17747,13331,6476,17656,16221,12877,13251,18792,16632,17182,12380,16571,17117,17402,13402,18371,13039,15791,16931,15770,17089,9116,17588,18206,12790,14753
"COG0073",14403,14310,10916,14877,14163,13986,13978,12758,10415,12198,14442,13555,13912,12403,15404,12380,10791,14277,12860,10106,14442,11145,12254,9243,13460,12361,14409,15106,12466,7078,6699,15644,14392,12517,11548,10245,12516,11197,12406,14011,14877,10570,13465,13905,11321,5623,9748,13943,15284,17081,10441,11586,12252,16393,13847,10415,12781,11630,15018,12979,9930,8556,9775,10779,14195,14176,13563,13831,7733,4700,7418,11390,5107,10699,15711,10370,6594,15131,12673,10786,14628,15167,11690,12982,10625,14167,14230,13690,10980,12970,10523,12293,12263,13927,15052,9213,14752,14296,11677,12618
"COG0074",6627,6153,6065,7983,8197,6114,6159,8617,6431,2999,8353,10129,7839,8533,9102,5956,8788,7215,6774,8497,8319,6700,8182,4878,7062,6414,8717,9448,4104,2599,2487,8093,7613,6710,6837,9584,7153,3818,6234,8484,8415,3635,6544,8369,8714,2045,2675,8155,9252,9501,9402,5858,7663,6132,7341,7594,7307,8235,6568,11559,5791,2570,8941,8008,7293,7217,6087,8605,2988,2543,1632,6457,1633,9779,7528,10050,2512,6656,7395,9851,5509,9688,6002,7318,9413,7699,7386,8541,8895,5925,10047,6337,6635,7127,6772,5868,7030,8071,7332,8388
"COG0075",4095,8522,7509,5381,5638,8493,4385,4601,7540,4640,4794,6305,5880,5736,5198,8709,9343,6197,6574,9869,5768,6138,7405,7150,6688,7888,6514,6187,9540,2292,1579,5550,5097,6319,7644,9484,5683,11433,6455,5729,7193,8391,4337,7108,9734,1735,2149,5364,5972,3299,9421,5997,6825,3752,6072,7313,5324,13026,6067,4887,7176,1761,8472,8042,3941,6887,7861,6339,2037,1399,372,7317,2960,10176,5790,10415,3550,6400,7068,9624,4202,3865,8779,6561,9488,7179,6517,4861,8610,8746,9529,6877,6559,5018,6537,6667,5521,4669,6580,7405
"COG0076",3890,3705,3587,2679,2241,4412,4231,2873,3900,1800,2525,1990,2933,1570,2424,3996,5231,3140,2895,3681,2413,4355,3578,4665,3232,3129,2737,1309,5781,3856,606,1739,3020,4320,3975,3596,1440,6126,3297,2999,2869,5194,3961,2489,3815,1718,3033,2450,1522,2767,3906,4644,2903,3269,3027,3310,1744,4636,4355,2623,5387,2950,4709,3085,1936,3786,4010,1854,3270,868,2466,3839,1851,3767,1635,3560,4273,3016,2888,4421,3887,1557,3550,3178,4086,3111,3566,2643,4131,4480,3732,3224,3329,2571,1768,3493,2769,2218,5059,3760
"COG0077",6045,6375,4440,6502,6355,6320,6024,5872,4223,3059,5970,7112,6304,7979,6541,5819,4676,6569,6242,4822,6736,5007,5668,4080,6833,5912,6783,7069,5309,2399,1959,7318,5958,5003,5759,5701,6763,6090,6044,6497,6808,4495,5644,6686,4613,1848,2913,5990,6931,7446,5146,4594,5571,6890,5992,5109,6638,4646,5332,6395,4194,2463,5922,5533,6697,6525,7083,6916,2941,2146,1808,4229,1725,5086,7471,5371,2676,6994,6096,5379,6268,7014,7084,6510,5117,6355,6243,6273,5162,6727,5426,6082,6185,6282,7314,4198,6850,6650,5025,5415
"COG0078",4685,5609,5007,6086,5692,5481,5417,5623,5739,3272,6155,6972,5442,6485,5682,5758,5837,5778,5452,6423,5532,5707,6097,3950,5270,4796,5333,6305,5466,3228,1753,6364,6181,5963,5165,6883,5862,6083,5136,5992,5051,5717,5222,4830,5734,1922,2952,5938,5273,5317,6968,5486,6548,6078,5148,6018,5721,5425,4578,6146,4525,2943,6496,6826,5689,5622,5564,5294,3476,1783,1784,6034,2047,7048,5938,7018,2479,5569,5961,6437,5032,6280,5851,6108,6314,5393,4953,5875,6500,5362,7197,5359,5077,5213,6284,4750,5440,5911,6050,5314
"COG0079",8358,11829,8862,9974,9950,11976,9662,9207,12297,8720,9543,10702,9570,11963,9122,12128,10186,11370,10771,11287,9725,12604,11082,9601,11739,10956,9786,8791,11250,7294,8638,10627,9052,11935,11345,11957,10388,14048,12119,9964,9719,11155,8889,9792,10974,7042,7355,10368,8101,8756,11054,12463,10841,10496,9448,12076,10446,10503,7633,8204,10228,8278,12272,10385,11705,11492,13669,8409,8936,11815,5571,12361,7071,11228,10195,11601,7152,9079,11318,11428,9564,9508,12111,11747,10786,9499,9777,9376,11216,13582,11169,10857,11576,9560,11727,9969,10338,9996,11709,8184
"COG0080",2568,3043,2534,3144,3102,3189,2298,3088,2784,1470,3176,3728,2938,3354,3229,2994,2738,3029,2940,2988,3217,2994,3109,1978,3139,2888,3138,3071,3073,1114,1008,3443,2934,2853,2915,3341,2796,3487,2789,3263,3177,2515,2705,3111,2923,1045,1224,3046,3179,3400,3143,3100,3038,2415,3038,2843,2863,2764,2976,4140,2263,1170,3385,3003,3216,3086,3206,3182,1233,1059,936,3078,1094,3042,3343,3264,1385,3168,3072,3217,2779,3081,3456,3129,2962,3192,3197,3210,3162,3127,3204,2902,3274,3018,3058,2272,2965,3077,2768,3398
