"","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0040",3484,3442,4399,3856,3716,3193,3537,4132,3850,3041,2956,4405,2963,4095,3796,3460,2074,2752,3145,1353,2401,3236,3786,3866,4456,3554,3892,3951,1828,3983,3554,2720,3073,3481,3837,3489,3580,3675,4170,3620,4170,3795,3607,4625,3908,2547,1247,3686,3474,4143,3913,4410,5076,3099,3624,3675,3517,1248,3797,3512,3423,3909,3978,3298,4619,4008,3901,3811,3600,4172,3672,2969,3961,3655,3336,3598,4228,3350,3696,3521,3963,3611,1846,1711,3328,3938,4257,2779,1831,3652,4361,4164,4921,3431,4014,3361,2464,1854,3484,4257
"COG0041",3831,3656,3443,3517,3801,3320,3570,3853,3264,3178,3105,3723,3268,3670,3505,3263,1262,2223,2465,996,1634,3450,2958,3909,3119,3224,3845,3553,1641,3858,3961,3417,3716,3720,3437,3503,3727,3567,3794,3616,3765,3786,3457,3786,3802,1367,802,3937,3791,3572,1150,1269,1284,1287,1208,1126,1160,349,1120,1051,1227,1162,1177,1065,1319,1217,1150,1034,1229,1328,1158,1073,1268,1270,1223,1183,1277,1282,1111,1190,1192,1192,419,461,919,1125,1328,834,432,1251,1324,1186,1350,1350,1337,1219,459,429,1251,1388
"COG0042",3460,3042,2896,2965,3424,2865,2913,4233,2675,2048,2223,2688,2927,2708,2836,2701,1723,2326,2247,1262,2837,2768,2317,2813,2472,3014,2876,2825,2779,3393,3489,3058,2932,2825,2933,2109,3208,1912,3016,2857,3425,2694,1967,2827,2884,1683,1706,2957,3185,2494,6354,8575,8348,8096,8526,8753,7550,3703,4951,5420,8311,9503,8111,8621,7333,9449,5521,6730,5835,10363,7018,8833,10535,8513,7972,9393,8712,10587,8028,6042,6603,8744,5803,4484,7788,7544,8535,7949,6577,8792,9081,8212,8133,9113,9414,8817,4747,4942,6740,9221
"COG0043",1770,2374,1674,1298,2059,2292,3515,1868,1648,6763,7055,5970,4682,5261,3001,4257,1296,4741,8124,1169,4604,2306,6776,1452,8540,2625,3251,1854,3509,852,5443,4445,6709,3898,2181,8194,1634,7556,5983,3428,1130,3034,8578,1537,3039,651,1358,2681,5809,9188,3265,279,132,650,435,506,1149,640,2437,2635,1382,389,1169,1076,1524,860,2845,1995,3269,124,3707,572,1514,929,780,514,2302,1645,1085,2565,192,492,927,747,3718,421,1106,1537,965,958,404,1127,289,688,337,1480,369,296,775,730
"COG0044",9872,13019,13079,14160,10483,10795,12640,7305,12991,14263,14315,15094,13533,14886,13410,11511,5644,7574,9699,3136,1761,14123,14095,15470,11789,11831,14778,12712,3548,12414,12706,13524,12522,13994,12736,14984,10285,14858,11337,13022,10844,14616,15356,14157,14016,8576,3308,13466,12469,13857,15051,15052,15002,13998,13044,13982,13765,3063,14684,14124,14135,11929,14993,11503,15672,13002,15893,13565,14637,17082,12916,13370,12072,15464,14087,10098,14783,12358,13755,15074,14884,14256,6578,4665,10167,14026,14566,9220,6713,13898,13706,14850,14388,13527,12910,13252,4371,7541,15376,14305
"COG0045",6368,10492,9690,12161,7921,8504,10118,5295,9742,9684,9240,11179,10505,11148,9558,8588,3827,5890,6807,2348,3360,9216,8189,11452,9463,8802,10930,9780,3221,9088,8733,9333,9677,10342,9237,11255,7370,10174,8198,10338,8417,11322,10444,9916,9704,4473,2230,10635,9553,11106,9885,10873,11417,11893,11865,11739,11157,2779,9488,9121,10238,8698,11341,8955,12400,9862,10935,7791,10523,9410,9974,7583,8182,11508,11105,7799,10891,7457,9857,10260,11656,11997,3384,3501,7399,9861,10051,7033,3793,10224,10661,11568,11701,11429,9609,9982,3742,3616,14064,10365
"COG0046",16581,18098,15590,18856,17198,15736,17339,17682,16949,16617,15887,17217,16352,17406,16907,15596,7689,11874,12378,5496,10100,17636,17508,19076,14898,15447,18396,17472,8829,18571,19552,17112,19181,17795,16431,17246,16574,16836,16918,17498,19014,17291,17785,17335,17665,8310,6454,18674,18059,16597,17052,19154,19793,20458,18227,18319,17812,5273,16418,15518,18331,16582,17863,16524,18359,17927,17137,18475,18162,17719,15890,15761,18085,18430,17239,16637,18372,18106,16681,18148,15781,18210,7152,6427,14477,16686,17560,13647,8507,17550,19345,18265,19784,19084,19237,18275,8035,6575,18894,19404
"COG0047",7896,8893,8534,8984,7699,6175,7977,7416,8357,8252,7917,7477,7821,8258,7822,7947,4139,7893,6734,3377,8775,9346,7223,9586,7008,9356,8182,7324,5471,9127,8329,8622,7826,7935,7244,8566,7738,7776,7714,8356,9214,8123,8458,7809,7539,3005,6122,8002,8271,7508,7164,9521,9389,10356,9281,8781,9127,3036,7873,7114,8374,7552,7981,7976,8572,8179,7587,7386,8628,9963,6587,8561,7396,8705,7822,7573,8590,8416,7066,8622,7521,10007,4165,3261,7302,7835,7358,8238,5862,8151,8895,9260,9058,8629,8657,8908,4139,3119,8716,8786
"COG0048",2768,3110,2170,2995,2764,2607,3004,3266,2606,2435,2557,3262,3318,3011,2746,2649,1215,1732,2051,1025,1447,3158,2418,3285,2608,2381,3008,2711,1723,2710,3115,3087,3164,3108,2673,2689,2774,2781,2793,2843,3042,2936,2936,2625,2890,1603,533,2950,3666,2870,2864,3205,3042,3140,2825,3002,3071,954,2762,2569,3017,2757,2987,3121,3273,2979,2822,2474,3013,2116,2707,3704,3354,3261,2809,2711,3236,3405,2804,2780,2979,2959,1047,1290,2435,2416,2893,2022,1116,3047,2913,2929,3130,3363,2992,2808,1148,1106,3238,3022
"COG0049",3378,3833,3093,3691,3328,3195,3782,3920,3336,3387,3464,3859,3981,3575,3474,3370,1334,2076,2531,1016,1601,3953,3061,3625,3379,2749,3757,3388,2119,3234,3759,3784,4111,3595,3223,3755,3186,3899,3260,3469,3855,3554,3913,3029,3691,1535,838,3592,4280,3735,3990,3502,3742,3846,3595,3570,3651,1076,3475,3572,3603,3083,3725,3278,3894,3520,3842,3199,3993,2276,3522,3969,3943,3653,3546,3252,4128,4072,3368,3714,3738,3549,1250,1576,2993,2936,3890,2623,1209,3648,3692,3897,3595,3894,3351,3374,1170,1272,3888,3468
"COG0050",9941,9753,7613,9920,9766,8935,9631,9549,9785,8863,8264,8924,9629,8744,8735,8329,5195,7072,7910,3485,6871,10215,10406,12320,7708,9019,9976,9226,7493,8984,8456,9443,11300,9020,8645,8001,9230,7997,8744,9303,9979,9583,8085,8943,9714,5316,3668,9349,9869,8630,7992,10543,10474,9462,9618,9802,9830,3496,7613,7122,8748,8904,8895,11977,8932,9235,7557,10445,7538,8421,8462,12006,9060,9146,9445,8574,9576,8874,8712,8418,9242,9453,5721,4115,7793,9243,9551,8369,5732,9057,10204,8455,10272,10551,10386,8365,6124,5015,9527,9263
"COG0051",2255,2580,2008,2565,2218,2133,2572,2733,2410,1971,1812,2192,2571,2315,2236,2055,909,1372,1657,757,1141,2547,1745,2749,2058,1853,2394,2093,1488,2205,2496,2349,2488,2333,2204,1948,2069,1920,2364,2170,2700,2263,2068,2229,2197,1322,648,2417,2688,2375,2037,2310,2452,2519,2415,2410,2302,779,1880,1815,2301,2096,2195,2228,2374,2297,2061,1856,2177,1779,2129,2588,2631,2453,2277,2164,2347,2588,2243,2147,2415,2423,961,999,1883,2091,2448,1662,1053,2295,2416,2276,2264,2681,2383,2302,811,895,2574,2403
"COG0052",5910,6475,5589,6244,5830,4947,6441,6321,5942,4997,5095,6388,6492,6247,5681,5372,2342,3409,4352,1796,2387,6385,5276,6410,5328,4948,6293,5693,3274,5981,5900,6335,5822,6084,5477,5516,5770,5505,5614,5638,6198,5852,5413,5850,6030,3172,1553,5969,6922,5888,1961,2182,2163,2148,1948,2166,2048,585,1728,1646,2032,1801,2170,1814,2086,1988,1841,1931,1823,1654,1870,2002,2057,2161,1868,1948,2251,2160,1980,1850,1992,2109,773,780,1521,1743,2076,1409,835,1978,2118,2182,2064,2207,2034,1911,893,746,2215,2031
"COG0053",461,700,828,804,657,1267,1177,199,1536,3670,3649,1056,1234,1122,1411,1435,2361,1792,1523,998,1252,632,4075,648,1052,882,768,950,1653,487,721,1043,1435,1142,1040,3279,665,2795,918,826,344,962,3340,819,874,3128,1808,682,720,834,1661,605,243,621,606,429,854,926,2815,2937,1030,897,999,829,941,862,2815,4064,3529,605,1039,1121,914,804,886,945,1622,834,1496,3703,1906,616,2013,1150,906,860,834,2533,3025,846,286,991,326,579,465,438,3443,1693,1110,570
"COG0054",3415,2957,2653,3022,3205,2925,2889,3154,2977,2262,2333,2726,2589,2843,2932,2502,1206,1679,2232,975,1356,3308,2080,2990,2561,2408,2975,3156,1915,3541,3246,2684,2495,2907,2859,2449,3364,2354,3000,2743,3067,2770,2373,2848,3084,1388,783,3174,2902,2787,2610,3171,3075,3245,2951,2910,2641,917,2275,2264,3007,3161,2754,2548,2980,3216,2359,1894,2367,2772,2588,3525,3163,3022,2775,3254,2878,3207,2784,2238,2981,2895,1205,1180,2504,2579,3004,1959,1230,2840,3140,2928,3190,3026,3326,2873,1369,1172,3092,3473
"COG0055",11265,12089,9842,13136,12149,10749,12514,11415,11500,8085,7632,11430,12228,10672,11267,9290,3824,5825,7034,3373,4731,11833,9408,15531,8165,9984,12311,11793,4775,11790,10126,11595,14009,11704,10839,7898,11414,7942,10653,11655,12414,11993,7660,11287,11936,4804,2162,12003,11933,10282,2956,4460,4305,4323,4221,4217,3915,1162,2459,2209,3750,3843,3922,4497,3992,3985,2591,2915,2433,3682,3116,3889,3854,3875,3951,3641,3796,3560,3711,2926,3896,4172,1356,1548,2559,3627,4054,2587,1335,3839,4267,3743,4497,4377,4468,3432,1447,1209,4212,3850
"COG0056",13551,13520,11055,14702,13702,12053,13845,12979,13166,9091,8729,12865,13536,12033,12544,10424,4468,6657,7595,3796,5628,13921,10497,16576,8997,11365,13185,13606,5346,13465,11721,13088,14981,12463,12129,8738,13269,8934,11616,12421,13638,13078,8573,12508,13246,5508,2801,13231,13575,11317,9223,14251,14797,13719,14188,14211,12495,3759,7883,7294,12251,12772,13205,13986,12807,13752,8682,10366,7993,11834,10123,14186,12921,13300,13075,12617,12675,12495,12243,9561,12850,13892,4365,5428,8395,12105,12961,8536,4614,13093,14609,12674,14818,14405,14800,11587,4742,4275,13911,13044
"COG0057",12967,10692,10758,11238,12156,9652,10330,12334,11805,7298,8228,9842,9846,9877,11231,10030,5503,8858,8177,4526,8985,10737,8438,12170,8698,11187,11024,10794,8861,10025,10444,9749,9561,10782,10283,7816,11772,8104,11412,10593,11680,10052,8238,10991,10787,5811,6583,10754,10234,9083,8622,11201,10710,9827,10708,10439,9331,5441,8648,8101,10704,10322,10118,12096,10360,9955,8114,8597,8543,11871,8857,11278,10212,10834,10418,12548,9965,10129,10650,8353,10739,10597,6621,6128,8402,10119,10912,8353,6649,10688,10508,9619,10406,10791,12274,9667,7373,5093,9869,11356
"COG0058",2549,1333,682,1140,2369,2684,1223,3655,1407,642,999,528,938,511,1490,1499,918,1487,784,2040,1853,92,813,552,449,722,1079,2497,900,1697,1801,1188,1572,1091,1922,652,2038,568,1663,1152,2377,1212,717,728,1478,1649,4018,1498,1400,416,777,2670,2079,2229,3152,2760,1627,4177,1999,2938,2979,5900,2337,4583,867,4873,1630,2471,2467,976,2033,23,6277,2650,2987,7133,1400,6385,5261,1835,94,2661,1949,7850,2673,4227,3925,4000,5484,3890,3766,910,2593,4030,4653,3397,5459,2047,1353,3735
"COG0059",7717,7004,7528,8042,7784,6693,7489,7328,7630,5350,5887,7396,6276,7319,7397,6573,2897,5011,5113,2273,4748,6489,5541,9522,6177,6844,7648,7430,4142,7700,6760,5575,7799,7169,7239,6584,7096,6505,7508,7126,8118,7212,6312,7601,7309,3673,1891,7757,7009,6997,6662,8380,8820,6723,7637,7689,6841,2487,6059,6090,7006,7597,7359,8127,8047,7853,6648,5343,6358,7843,6279,7280,7096,7775,7159,7173,7062,6761,6982,6412,8216,7710,3021,3417,5411,7127,7637,5762,2930,7446,8023,7179,8447,7543,8213,6821,3044,2801,7724,7980
"COG0060",20611,23235,20315,23601,20993,20163,22531,22135,23054,18187,18537,23250,21235,22340,22392,20545,7959,11569,15767,6312,8195,20797,18893,22604,20020,18972,24026,22821,10397,22457,22778,21061,21291,22735,21660,20795,20795,20797,20534,21659,22452,22901,20884,20852,23340,10185,5151,23134,21689,21728,21826,23322,23201,24697,22776,23254,22773,5871,19835,19099,23005,21601,23543,18714,24683,23407,21066,20105,20985,21760,20590,19022,22252,22915,23426,21079,23043,22485,22331,21240,24099,22722,7911,8375,16957,20572,23548,13736,8445,21865,23489,23937,23629,23156,22425,21818,9097,7365,24855,22894
"COG0061",7898,7274,5816,6784,7535,6429,7088,9154,6612,5535,5534,6771,6053,6505,6985,6398,2413,3677,4587,1923,2567,6173,5280,5751,6460,5010,7129,6866,3184,7685,7780,6453,6236,6534,6675,6654,7276,7078,7316,6338,7890,6119,7009,6144,7317,2949,1499,6838,6658,6837,6941,6691,7137,6845,6630,6676,6252,1549,6417,6778,6736,7261,6266,5238,6958,7350,7318,5126,7566,6878,5756,6294,7759,6703,6405,7553,6318,8203,6374,6990,6563,6551,2098,2982,5160,5594,7728,4508,2377,6655,7580,6282,7069,7147,7697,6390,2589,2188,6330,7275
"COG0062",5132,3202,1564,2501,5087,3373,3625,6167,2945,6106,5669,3977,2831,3362,3494,4904,3359,4727,5031,1803,4304,1091,7610,1863,5299,1914,3661,3592,3773,3875,4592,2775,4424,3903,3021,6149,4549,6901,4720,3569,4450,3726,6238,1986,4288,3031,2738,3342,3919,3753,5588,2318,1844,3021,2410,2714,4002,1154,6037,6020,4041,3591,2972,2475,3485,4133,6727,7068,6333,1451,4757,1313,4179,2348,2566,4790,3125,4807,3301,6856,861,2189,3216,1896,4472,1842,4135,5234,3670,2976,2907,2381,2437,3415,3849,3423,3868,2704,2358,3300
"COG0063",6035,4145,2007,3486,6138,3866,4533,7459,3786,6823,6478,4591,3311,3958,4161,5577,3660,5096,5877,2040,4459,1457,7992,3111,6217,2181,4664,4478,3971,4848,5044,3402,5222,4889,3515,6860,5428,7662,5137,4511,5901,4542,7036,2499,5647,3984,2737,4773,4321,4807,7288,3206,3380,3960,3561,3911,5247,1645,6766,6606,4807,4465,3784,3114,4377,5061,7922,7913,7229,2685,5464,1702,4674,2874,3084,5680,3704,5307,3871,7666,1526,3225,3485,2187,5096,2496,5344,5551,3798,3706,4267,3002,3785,4562,4861,3991,4066,3151,3074,4096
"COG0064",9634,9359,8286,11221,10323,9538,10175,10367,10264,7245,7379,9112,8351,8860,10065,9081,3931,3874,5048,2530,740,7763,7311,10394,7471,6293,10290,11030,3422,11982,9055,7349,8751,9183,9949,8454,10064,8468,9674,9290,11695,10026,8080,9821,10475,4635,2124,11304,8338,9160,7743,10522,10711,10291,10587,10479,8957,2230,7648,7928,8748,11213,10110,7977,10266,10822,8621,7862,8592,9312,8107,7592,9908,8863,9825,10919,8790,8404,9801,8272,11169,9860,3661,3631,6193,9597,10886,5276,4095,9204,10642,9807,11076,10445,10925,7952,3972,3945,10768,10563
"COG0065",10710,11197,9945,12750,12522,11780,11926,10399,11536,9051,9341,12990,11332,12830,12668,9667,4230,5716,7959,2774,3842,11209,8989,14081,10628,9597,12131,11985,4018,12310,11374,9628,15122,12132,11950,10767,10662,10356,11951,10898,12068,11519,10832,11348,11628,5488,2308,12586,12694,13298,12070,12137,13045,10810,11972,11849,10070,3227,9528,9305,12040,12263,12543,12760,13402,12866,10401,8422,10495,9673,12454,12780,11249,12959,11612,11217,13118,10748,12583,10076,13092,11935,3690,4504,9982,12289,11889,6972,4122,11934,12462,11841,13323,12345,12975,11155,4175,4496,13084,12142
"COG0066",4317,5576,5038,5612,4980,5309,5179,4669,5317,4542,4094,5986,5871,5982,5725,4228,1814,2788,4004,1398,1946,5336,4015,4410,5247,3909,5302,5435,1853,5430,5709,5103,6439,5578,5686,4777,4394,4704,4801,4834,5361,5455,4742,4968,5108,2146,1289,5931,6673,5747,6288,4840,5444,5205,5190,5275,4531,1521,3995,4060,5727,5412,6098,4354,6098,5786,4749,3722,4555,3409,6423,5112,5569,6137,5058,5053,6456,5459,6040,4601,5462,5454,1584,2024,4708,5535,5386,3164,1990,5433,5356,6262,5604,5567,5077,5763,1768,1928,6383,5213
"COG0067",23626,20178,22585,25482,25490,25663,22474,15642,27290,15782,17276,21244,19392,21596,27792,18458,12349,14268,13854,6949,11522,21040,19631,29872,16956,20234,21717,26738,8816,27389,21829,16226,24181,22891,25374,17012,23157,15430,23674,20645,23236,22098,15806,26138,20843,15271,8841,23865,19366,20009,15294,29954,26508,21065,24857,23409,20579,7420,14326,14163,22320,27339,24564,25232,24642,25880,15579,18639,14406,27948,18657,18926,23128,24442,20940,24811,21836,22046,26040,16344,28568,24373,10677,10679,14234,26571,22472,14396,11170,24973,26567,23256,25726,22142,26722,20262,12746,12039,26138,27569
"COG0068",276,93,329,15,136,32,63,162,82,110,59,56,137,39,44,660,1307,3762,786,665,4921,74,445,115,448,53,20,85,1292,29,58,266,86,43,57,279,488,196,50,447,40,150,128,126,66,1476,129,35,119,74,123,50,74,117,104,35,332,317,281,313,52,83,25,969,17,34,174,974,234,24,110,37,127,18,147,100,27,97,38,247,8,240,2152,598,813,15,36,1934,721,355,32,10,54,77,174,242,760,1543,29,11
"COG0069",31868,28481,32708,35781,34752,32890,30771,25605,34525,24423,25800,29263,26650,29870,34582,25800,19045,20579,20680,9833,15809,33728,27787,41487,22587,30111,31901,35586,12624,35958,28287,22076,33382,30627,33141,25479,31489,24476,31784,30334,32976,30019,24349,34680,30308,20716,10599,33249,28113,26998,23548,38066,37009,28480,33876,33998,27929,10285,23145,22093,29939,35910,32324,35518,32194,34324,24454,26296,22406,36239,25193,35176,30095,33283,31252,32660,30348,27433,32756,25620,39922,33998,16045,13462,19468,35287,31711,21891,17736,32807,36861,31909,36593,31941,36211,27602,15822,16891,35991,35692
"COG0070",21373,17616,20530,23048,23241,23101,20135,12488,24649,13162,13359,20044,17750,20062,25137,16348,12471,12826,12738,6416,11180,19739,17576,28857,15107,18485,19539,24720,7991,24158,20836,14476,23503,21775,22928,13887,20580,13257,21978,18434,20175,19875,13174,24456,18769,15331,8597,22036,17620,18701,4326,9510,7786,6268,7245,7169,6420,2308,3926,3896,7006,8141,7598,8259,7724,7840,4281,4779,3853,9183,6218,6378,7383,7852,6391,7537,6966,7273,7978,4483,9240,7009,3503,3281,4480,7952,6724,4015,3776,7940,7888,7147,7620,6393,8175,6195,4203,3808,8129,8848
"COG0071",3050,4385,4927,5700,5945,15154,4408,3338,8290,2954,3386,3719,5464,4148,5754,7817,15189,2691,3148,45045,3544,1889,4592,4701,3622,4089,4908,8130,20614,4094,2833,4291,4497,3673,11731,3616,4474,3909,5603,4530,5180,7086,3694,4951,4709,12057,34463,6778,3218,4336,4112,5101,4132,5521,6872,4991,5052,40015,4121,4108,3753,7910,5436,8230,4920,4543,4081,4074,4368,4963,3989,783,3887,5893,9174,9805,3618,2951,6346,4267,4573,5866,16406,34261,3336,12813,4118,3528,14795,6353,3792,3934,3991,5199,4467,3618,15609,20853,4811,5165
"COG0072",5256,5708,5887,6153,5345,4864,5515,5677,5819,4055,3945,5776,5186,5562,5734,5002,2341,2593,3626,1592,1972,4870,4296,5535,4890,4869,6112,5861,2239,6267,5597,5257,4914,5863,5505,4328,5385,4409,5320,5563,5564,5706,4379,5641,5818,2643,1334,5840,5253,5346,15274,17973,18762,18201,16313,17671,17115,4303,12444,11614,17757,17841,17995,12656,18366,18505,13011,12472,12872,14429,14876,15326,16551,17513,16164,16860,16232,16714,17191,12965,19308,17195,5807,6535,11932,16314,18188,9913,6722,16041,18838,17868,18652,17090,18006,16282,7127,5895,18869,18039
"COG0073",12780,13990,15847,14560,12575,12180,14303,11362,14701,10827,11511,13607,14547,13427,14452,11570,8588,9407,10174,5107,8511,13908,12501,15247,11798,14479,13947,13408,8221,13189,14293,14836,12392,14367,13023,10918,12294,10950,14504,13828,11724,12985,10973,14753,12929,7675,7444,13113,12871,13071,11109,15632,12513,14961,13705,14118,14444,5585,11229,10029,14342,13405,14217,13253,13924,14289,10302,11472,10164,13918,12511,16436,14013,14830,13535,12545,14154,15307,14110,10704,17584,14256,6553,6493,10936,12357,13154,9802,9682,13490,12687,14397,11992,13850,13160,13916,12203,7020,16451,14626
"COG0074",4652,7456,6204,8941,6057,6331,7759,3791,6973,8538,8278,8361,7596,8352,7076,6811,2529,5080,5554,1662,2133,6704,6769,9140,7603,6396,8452,7001,2821,6113,6492,6718,8372,7477,6764,9619,5293,9537,6181,7796,6015,8202,9539,7095,7533,2953,1636,7720,7138,8762,8074,8011,8444,8986,8389,8673,8515,2035,8802,8568,7404,6441,7932,7450,9187,6914,10153,5754,9745,6709,7496,6232,5949,8387,8162,5648,8171,5595,7393,8744,8988,8310,2369,2448,6195,7267,7843,5734,2715,7602,7526,7759,8492,8295,7124,6844,2764,2616,8376,7789
"COG0075",10261,6550,4120,6456,9406,7964,7180,11500,5502,9552,12997,5786,5604,5598,7050,7556,1812,7097,6672,2987,5301,4372,6471,5962,6986,4052,5891,6379,2538,8036,8254,6042,7303,5698,6498,9717,8110,9200,8738,5754,8784,4615,10402,6434,6601,2035,371,6184,7393,7284,8038,5437,5624,4108,7080,6508,4815,1746,9706,9986,5719,7819,4574,6840,5229,6747,9207,5882,10337,3417,7733,3783,8470,5173,5268,7901,5339,8402,6204,8777,2772,6354,2348,3590,7730,5810,6303,7168,2036,5562,6616,4052,5763,6192,7595,7134,3000,2348,3109,6361
"COG0076",5210,3553,2961,2827,4577,3041,3216,6296,2751,5244,4790,3053,3672,2412,2794,3992,2903,4602,4489,1890,4583,3834,4269,1563,2838,3854,2814,2729,1687,4085,4587,4271,3799,3409,2835,4505,4616,3549,3656,3007,3509,2405,4194,1748,3212,3204,2462,2395,3274,2521,3225,1685,1582,1993,2412,2246,2575,1736,3809,3758,3542,3730,2245,3243,1876,3935,3751,4732,4582,783,2905,3357,4331,2758,2736,4430,2363,5617,2722,4376,760,2584,4744,4337,3541,1582,3154,5378,3124,2866,2548,1899,1610,2918,3230,3137,3258,3857,1516,2580
"COG0077",6002,6222,7133,6914,5932,5925,6267,6077,6709,4614,4565,6345,5466,6538,6542,5822,2533,3947,3948,1723,3541,5714,4870,7156,5726,6125,6684,6570,3413,7127,6211,5188,5314,6286,6427,5404,5790,5323,6354,6291,7155,6635,5147,7165,6546,2971,1814,6784,5886,6022,5481,7295,7979,6395,6578,6659,6038,1839,4575,4852,6190,6722,6508,5517,7032,6607,5428,4466,4972,7235,4926,6853,6360,6749,6139,5730,6012,6130,6431,5419,7670,6731,2575,2650,4529,6672,6897,4174,2913,6476,7709,6908,7946,6534,6790,5749,2945,2351,6241,7232
"COG0078",4800,4981,5507,5294,5453,4890,5449,6085,5442,5771,5437,6319,4880,6204,5830,5161,2973,4130,4797,2049,2874,5257,5927,5379,6337,4663,6108,5485,3061,5353,5649,4606,5271,5700,5564,6650,4889,6796,5599,5388,5839,5557,6342,6272,6247,3501,1793,5577,5655,5906,2180,2166,2160,2001,1661,1861,2117,656,1879,2056,1876,1722,1997,1628,2190,1907,2411,1780,2264,2512,2050,2064,1819,1854,1669,1699,2064,1764,1991,2299,1843,1591,905,863,1679,1925,2138,1590,986,1694,2150,1933,2221,1919,1857,1725,1014,1109,1795,1970
"COG0079",12526,9645,9995,9610,11944,11093,9473,13806,10342,10353,10583,10750,8013,9764,10309,11466,8331,9488,8069,7086,8784,9078,12153,8051,10472,8173,10362,11946,7152,13854,11408,7765,8339,9996,10858,11404,12526,11095,11540,9661,12123,10007,11585,11634,11615,8889,5541,10995,9376,10123,10505,10750,11934,9421,9604,10278,9549,7125,10751,11178,10149,12482,9995,8015,10967,11588,11024,12721,11655,9458,9535,10574,11702,9021,9103,12046,10082,11342,9523,11226,9112,9187,6343,7213,8936,10224,12066,10352,7366,9984,12160,10200,12173,9941,12074,8994,9389,7199,9211,11815
"COG0080",3116,3217,2575,3150,3231,2988,3195,3316,2999,2761,2796,3179,3125,2937,3120,2909,1193,2008,2164,1100,1470,2682,2873,3231,2824,2603,3265,3010,2010,3059,3183,3046,3466,3216,2954,3100,2940,3091,3032,3108,3430,3078,3204,3098,3093,1227,931,3159,3413,3114,2973,3423,3337,3264,3090,3050,3164,1046,2895,2951,3148,2942,3031,2770,3195,3062,3212,3096,3304,2526,3098,2486,3242,2944,2871,3142,3131,3359,3074,3122,3131,2947,1087,1364,2557,2698,3254,2311,1242,2949,3351,2957,3378,3265,3065,2931,1063,1102,3299,3187
"COG0081",5352,5281,4552,5445,5844,5057,5255,5244,5349,4644,4516,5432,5255,5293,5268,4605,2240,3137,3795,1733,2523,4513,4613,5798,4928,4151,5399,5230,3142,5490,5414,4873,5969,5486,5124,5023,5255,5096,5144,5042,5455,5184,5176,4950,5519,2247,1359,5437,5853,5207,4948,5913,5367,5559,5169,5256,5440,1486,4712,4723,5467,5216,5289,5276,5796,5729,5128,4621,5167,3745,5173,4233,5334,5474,5090,5333,5488,5609,5041,5387,5703,5203,2087,2097,4109,4417,5489,3755,2225,5217,5551,5351,5533,5513,5532,5028,2126,2066,5878,5381
