"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0040",3819,4064,3628,1381,3081,3667,3516,4151,3330,3913,3834,3666,3622,2558,4501,4290,3926,3402,3810,5101,2947,3507,3497,2496,3638,4089,3402,3732,1788,3417,4548,1951,3531,5415,3946,3671,3889,3868,1793,3994,1735,3425,3785,3948,4388,3751,3670,3784,4521,3548,3279,4195,4687,3394,1200,3597,4056,3905,3333,4106,1411,3851,3475,3868,3747,4367,3231,3774,3285,3734,3549,4485,3917,2989,2877,4164,3817,1324,3608,4433,3255,3586,2961,3453,3830,3795,4395,3506,4207,2856,3552,3241,3981,1262,3809,3444,3477,4120,3375,3904
"COG0041",3856,3544,3543,1179,3240,3568,3577,3870,2763,3622,3425,3180,3685,1380,4298,3866,3571,3225,3209,3880,2865,3636,3270,1605,3669,3697,4979,3007,1949,3133,3505,1924,3608,3852,3799,3898,3857,3567,1622,3651,1375,3013,3481,3343,3856,3660,3446,3779,3790,3641,3238,3235,3782,3595,932,3269,3726,3352,3253,3724,1128,3650,3655,3801,3800,4127,3284,3630,3218,3722,3601,3497,3370,2996,3083,3589,3865,977,3702,3791,3450,3732,2389,3710,3556,3561,3223,3800,3575,2451,3476,2829,3606,1133,3239,3798,3471,3903,3603,3365
"COG0042",8217,8935,6268,3710,8824,8838,9132,9444,6249,9276,5405,7681,8750,4889,7745,8850,6642,5488,5503,8427,6598,7988,6906,8282,5891,8293,8109,7046,6539,8133,7282,5822,8250,7658,8022,8952,9013,5704,8133,8408,5913,6217,6337,6919,9169,8922,6121,9373,8472,8599,2060,2275,2791,2986,1247,2562,2207,2723,2477,2736,1262,2876,2959,3229,2961,3093,2454,3233,2726,2842,2781,2840,2808,3180,1995,2856,2714,1215,3273,2766,2920,2984,1999,3105,1773,2764,2382,3467,2682,2587,2103,2610,3159,901,1703,3109,2881,4262,2608,2642
"COG0043",4199,1742,7922,1703,1723,1576,3545,955,7761,1159,8287,6399,2846,628,554,1252,646,7961,6543,413,6459,4411,7079,4726,9695,3351,5097,6846,3109,1649,8518,3571,4214,8744,2031,2611,2612,7711,3458,4959,2572,7487,10262,5621,1207,5828,7352,1181,909,1212,7340,8441,1600,733,1816,3467,9642,1664,6292,6490,1909,1414,3300,2597,1465,2193,5231,2282,2239,2782,3827,1636,2180,6341,6886,2797,3004,1177,1594,2959,2729,3046,4606,5892,8325,1308,8686,1712,5069,4667,8153,11185,1174,916,7303,2412,1310,1832,2862,5416
"COG0044",14331,13774,14891,4181,13141,13894,12722,12786,13395,11730,15844,11173,14077,8662,15617,13988,14818,13954,13101,15087,9158,15019,12451,1771,14810,14906,14722,14273,6624,11948,14151,3743,14330,15382,15991,13543,14882,14947,3505,15419,2787,13250,15246,14152,13864,11453,13953,12141,14960,13036,13714,13758,14062,13805,2237,13063,13441,13098,13763,13245,3829,12831,13042,13151,12502,14151,10772,13127,10925,15457,14239,13293,12934,9318,14427,13067,14216,3097,10314,15706,12629,13566,10581,12541,15343,14497,11893,9894,14961,9313,14880,10161,12770,4587,15128,13043,13467,7484,13384,12228
"COG0045",10746,10106,11020,3289,7460,11884,10376,9446,7831,8980,10652,8201,10300,4465,12537,10327,11654,9079,8958,11327,5558,11457,9236,3457,10618,11723,13707,8199,3743,9281,10415,3272,10125,11492,13543,10768,10759,10302,3190,11148,3221,7448,9942,8372,10609,8144,10206,10073,10400,11646,10463,9529,9934,11452,2632,9937,11012,9810,9068,10155,2946,9353,10212,9824,9245,10560,7849,9356,8533,11399,10205,9516,9155,5148,10063,8013,9599,2356,7389,12413,10156,10622,6726,9621,10231,11814,9601,6343,11201,7046,10335,7455,9262,3176,9283,10211,11523,5218,9756,8946
"COG0046",17953,17795,17218,5873,15893,18365,16945,19046,17212,16714,16393,14919,17658,8366,20058,18603,15914,15297,15445,19929,16427,17008,16801,9963,18300,18558,21783,17755,11843,17071,15717,8954,18075,17787,20109,18746,17765,16615,8769,17954,7406,18450,17327,18430,19185,16949,16773,17660,18824,18312,16708,15701,17447,18645,6186,15755,18607,17055,17296,16788,5279,17671,17485,17868,17167,19251,15181,18320,15533,18565,17886,15964,16519,14457,16404,17719,17504,5521,16433,17893,17299,18841,12132,17949,16938,18729,15124,16654,17579,13864,18174,14537,16072,5609,16460,18178,18522,17620,18186,16380
"COG0047",8657,7955,8563,3738,8508,8840,7850,8630,7650,7578,7559,6717,8313,2975,9548,7903,7434,7262,7296,9383,7470,7142,8710,8662,8648,9291,10675,7367,5681,9873,6816,6599,8225,7077,9915,8017,8338,7906,5524,8093,5646,7202,7313,7001,9033,7127,7783,7997,9831,9213,8412,6644,8135,9791,4792,6247,9018,8476,7782,7186,3408,8228,8514,7931,7928,8524,6782,7470,6145,8621,7961,8676,7210,7199,8331,8520,7496,3380,7823,9152,8282,9486,6389,8089,7567,9318,6966,7831,8411,8341,8696,7246,7102,2755,7810,8922,10018,7366,8295,7633
"COG0048",2769,2788,2711,1055,3689,3090,3087,2907,2391,2780,2764,2551,3153,1586,3123,2987,2961,2552,2616,3093,2982,3182,2873,1467,2948,2960,3689,2445,2767,2471,3004,1398,2949,3286,3076,2966,3350,2709,1686,3192,1341,2335,2948,2539,2875,2861,2903,3034,2961,2806,2598,2750,2679,2977,909,3005,3197,2702,2527,2968,1062,2777,2958,2974,3119,3090,2619,3010,2543,3216,3097,2199,2716,2423,2455,2756,3042,1020,2695,2962,3142,2999,2035,3565,2807,3061,2604,2849,2958,1955,2960,2318,2812,1098,2819,3176,3003,3346,3001,2848
"COG0049",3733,3465,3813,1225,3954,3701,3807,3493,3039,3130,3711,3127,3691,1556,3645,3436,3817,3484,3576,3683,3463,3904,3559,1678,3979,3753,4428,3076,3198,3482,3899,1518,3593,4562,3573,3612,3788,3872,2112,3787,1403,3095,3921,3087,3561,3482,3840,3458,3493,3650,3571,3644,3144,3536,1064,3490,4209,3360,3280,3592,1276,3278,3387,3589,3648,3436,3066,3684,3074,3724,3750,3069,3266,2939,3324,3345,3686,1028,3165,3866,3596,3536,2627,4268,3712,3683,3425,3286,3668,2536,3722,3020,3455,1403,3494,3885,3557,3988,3489,3567
"COG0050",8989,8995,7756,3660,11850,9805,9807,10195,9825,8899,7847,8559,9005,5249,9288,10012,9364,6975,6436,10561,7263,9298,8691,7020,7793,8365,12056,10583,6204,8904,8406,5328,8663,7779,8954,9233,9330,8139,7569,9521,5240,9914,7967,10126,9852,8752,7748,9881,9916,9595,8206,8123,8965,9792,3992,8405,7668,9712,9509,8915,3704,8805,9086,9053,9857,9095,8405,9336,8979,9155,9171,7702,8769,8470,8740,7972,9664,3474,9375,7783,9282,9074,6897,9905,7695,9900,7817,9825,8715,8119,8376,8127,9380,3008,7680,9616,9564,9653,9620,7967
"COG0051",2341,2250,2157,826,2693,2524,2566,2378,1626,2076,1953,2088,2359,1328,2492,2435,2351,1819,1988,2362,2118,2302,1996,1199,2190,2312,2712,1783,2167,2272,2186,1129,2287,2474,2388,2478,2458,1964,1505,2420,1020,1829,2119,1844,2389,2236,1979,2271,2384,2449,1917,2125,2204,2597,799,2124,2131,2376,1940,2243,787,2127,2184,2202,2444,2483,1909,2373,2066,2409,2322,1976,2234,1954,1881,2330,2180,790,2078,2185,2496,2334,1633,2741,1962,2561,2032,2263,2351,1611,2170,1906,2310,800,1941,2572,2543,2733,2320,2286
"COG0052",5994,5956,5415,2074,5884,6399,6400,6015,4944,5750,5519,5481,6021,3136,6250,6244,6127,5032,5299,6522,5071,5924,5154,2346,5506,6541,5879,5231,4843,5945,5952,2304,5977,6616,6109,5821,6540,5526,3309,6390,2025,5497,5579,5546,6273,5525,5586,5873,6333,5627,5328,5792,5737,6372,1680,5431,5647,6061,5351,5785,2084,5746,5797,6176,6050,6062,4857,5788,4875,6301,6121,5483,5606,4537,5055,5835,5876,1832,5727,6554,6032,5931,4031,6831,5505,6291,5453,5880,6045,4119,5656,4670,5859,2127,4973,6421,5888,6238,5620,5857
"COG0053",1410,889,3238,866,1109,459,1169,503,3753,900,2917,819,806,3093,813,506,1827,2822,2441,251,1340,1455,4070,1307,3582,968,1113,4094,1490,1395,1179,1255,1036,868,745,700,805,2917,1633,1052,783,3309,1613,4122,273,512,2760,666,542,583,3016,1130,791,305,495,1347,3678,1568,4641,742,1130,849,837,875,745,582,1113,1286,1283,819,1150,835,1100,798,3619,1790,890,1001,625,1030,939,1017,2862,713,2853,756,1009,470,1117,2671,3689,889,694,607,2829,680,663,204,915,987
"COG0054",2873,3043,2416,1151,3320,3003,2936,3328,1890,3260,2266,2798,2916,1363,3333,3221,2966,2210,2362,3073,1376,2712,2061,1326,2413,2949,2298,2069,849,2918,2828,1383,2974,3119,3061,3108,2919,2379,1897,2799,1095,1658,2591,2009,3112,3150,2517,3220,2916,2938,2280,2718,2870,3008,908,2771,2423,3035,2056,2871,1097,3284,2761,3227,2966,3420,2427,3242,2784,2913,2949,2656,2952,2770,2350,3012,3044,986,3284,3091,2787,2926,1980,2835,2236,2935,2604,3366,2880,1830,2325,2415,3172,966,2278,3076,3075,3189,2617,2751
"COG0055",10921,11913,8010,3791,11610,12622,12525,13180,7949,11326,7974,9018,11501,4849,13038,13068,11711,6490,7006,13252,5980,11557,8849,4737,7535,11104,14565,9516,5179,9524,9528,4078,11411,9433,12568,12175,12264,7979,4790,12056,4283,8217,8698,9321,12961,9864,8150,12749,12161,12628,7993,8999,11256,12317,3019,11031,7969,11508,9396,10479,3507,11697,11477,12082,12628,11634,9113,12396,10665,11862,11668,9867,10783,8086,8247,10884,11920,3354,11424,10529,11648,11628,6197,11898,7462,13359,8119,11077,10852,7584,8573,7646,12146,3468,7327,12190,12314,11611,11079,9946
"COG0056",11826,13716,8974,4017,14363,13809,13722,15032,8592,12853,8615,10187,12946,5554,15065,14265,12820,7197,7842,14893,6718,12780,9957,5466,8086,12766,15619,10447,6035,10980,10361,4723,12195,10411,13655,13407,14094,8945,5471,13429,4949,8937,9183,10751,14385,11734,8811,14251,13673,13983,8533,9837,12682,13854,3267,11984,9045,13055,10175,11574,3872,13185,12442,13905,14300,13194,10121,14202,12267,13498,12724,11118,12385,8716,9024,12724,13164,3761,13266,12330,12841,12879,6877,13593,8200,14565,9104,13638,11782,8474,9500,8475,14042,3764,7807,13468,13672,12950,11981,11730
"COG0057",10252,10840,7897,5938,11304,10548,10590,12110,8873,10453,7820,9892,10717,5692,10318,10008,10789,8143,9183,10809,10281,10438,8691,9135,8582,9586,10665,8516,8211,12097,8777,9923,10705,9230,10221,10702,10711,8217,8729,10673,7581,8963,8637,8758,10530,11070,8566,9880,11084,10636,7816,8564,10994,11045,4011,9827,8513,11775,8519,10091,6741,10769,10595,9975,10638,11204,9553,11598,9885,10705,10743,10412,10232,10720,7235,11379,10994,4463,11792,9893,10182,10619,8501,10331,8109,11210,8818,12891,9791,8385,8373,8240,11782,3686,8622,10770,10740,12163,10880,9851
"COG0058",1942,6151,1887,12796,14,2677,3765,4807,2841,5946,1547,3660,4051,4771,2284,4363,84,2901,2428,2046,3166,5462,1895,5470,2433,957,993,2371,2752,480,808,4230,2947,285,747,4575,3343,1641,2647,2303,8914,2947,787,2659,3701,5273,2156,5288,1783,3197,2107,1009,2074,2610,1642,12607,1622,4108,2726,3070,14963,4509,3283,4938,4033,3818,4289,6257,8148,2766,3192,2010,5728,6747,1860,3184,4430,6069,6070,1189,3806,2564,3631,4439,2026,3271,1547,7790,1535,3926,1858,2670,4608,21551,2034,4015,3037,10942,2204,2585
"COG0059",7420,7732,6549,2798,7292,7838,7542,8236,4901,7491,6380,6219,7547,3677,7744,7885,8317,5985,6062,8496,4767,7094,6279,4859,6496,7152,8801,5529,3211,6505,6824,3803,6912,7545,7682,7623,7869,6437,4102,7681,3619,4767,6464,5794,8106,6895,6435,7941,7927,7740,6159,6691,7629,7622,2416,6766,6961,7580,5728,7239,2456,7532,7158,7809,7322,7948,5707,7683,6579,7560,7308,7483,7139,5528,5444,7124,7340,2312,7356,7566,6874,7520,4889,6918,6383,8069,6352,7507,7363,5651,6511,5421,7876,2360,6251,7069,7736,7323,6990,6526
"COG0060",22794,23292,20408,6644,18908,23181,23125,22691,18155,21669,20937,19618,21878,10268,24604,23324,24012,19012,19391,23442,19884,23832,18983,7993,21089,23889,22414,19120,18660,20884,21492,7593,22993,25109,24874,23345,23162,20817,10475,23233,7079,19886,21662,20090,23501,21855,20739,22861,22078,22872,19318,20641,20638,23578,5095,22372,21973,23044,19624,22189,6284,21991,21789,23306,21024,22648,17517,22920,20238,23085,22869,20479,21542,17451,18209,23365,23479,6354,20502,24684,21997,23228,13850,21520,20895,23963,20257,20788,22731,13674,21012,17126,21969,8270,20191,23365,23103,22056,21752,21213
"COG0061",6688,7003,6709,1989,6253,6856,6962,7633,5354,7220,6886,5985,6540,2971,6466,7393,6278,6877,7381,7063,5663,6286,5986,2674,7588,6367,6567,5184,3104,6113,6838,2679,6649,9122,6483,6728,7058,6916,3205,6734,2161,5344,6834,5295,7610,7222,6995,7232,6408,6754,6137,6543,6174,6829,1602,6352,8125,6643,5558,6718,1958,6825,6408,7277,6551,7254,5287,7376,6325,6419,6645,5770,6618,6421,5424,7211,7280,1913,7294,7175,6547,6721,4343,6586,7157,6741,6598,7893,6423,4510,6924,5368,7146,2007,6388,7137,6718,9267,5799,6007
"COG0062",3353,3618,6288,1538,1374,2678,3619,3881,6678,3626,6627,4945,3069,2996,2424,3878,868,5890,5417,1817,5594,4174,6323,4350,6313,2517,3649,7740,4196,1178,5381,3151,4077,5616,2326,3344,3061,6841,3720,3529,2892,6917,5679,7327,2897,4861,5786,3965,2104,2353,6560,5358,1998,2108,2014,3673,6822,2857,6996,3973,1686,3217,3473,4126,3474,3351,4140,3830,3404,2301,3911,1531,2974,5747,6266,2884,4379,1797,4630,3092,3124,3117,4503,3873,6693,2469,5280,5062,3390,5030,7027,4488,3325,927,6086,3267,2223,5941,2314,4239
"COG0063",4074,4539,7056,1705,1665,3821,4386,4922,7298,4255,7497,5737,3641,3969,3428,5146,1458,6655,6193,3487,6158,4880,7199,4383,7152,3029,4711,8090,4516,1907,6623,3415,4929,7362,3221,4843,3706,7877,3987,4395,3050,7688,7113,7910,4249,5653,6716,5062,3048,3523,7142,6744,2496,3232,2245,4649,7705,3715,7557,4696,1973,4026,4563,5101,4357,4073,4960,4596,3936,2860,4875,2032,3509,6404,6908,3435,5777,2069,5423,3880,4176,3853,5196,4359,7359,3518,6318,6070,3892,5689,7649,5053,4285,1208,6708,4236,3325,7330,3090,5197
"COG0064",9073,10587,8537,2838,7567,10387,10137,11019,6758,11209,8383,8065,9373,4660,11803,11057,11189,7941,8528,10791,6365,9305,7225,738,8376,9783,8287,7367,5495,7474,8523,2551,8650,9630,10324,11395,9799,8510,3425,9422,1812,7060,7795,7865,10669,9392,8556,10988,9299,10445,7834,8042,9792,10002,2500,9438,8634,10097,6926,9599,2280,11188,9361,10779,10001,10681,7036,11379,9624,8931,9258,8268,9783,6963,7294,10212,10447,2508,10009,9987,9400,9695,5572,8270,8461,11209,7455,9840,9127,5229,8343,6275,10602,2988,7742,9782,10212,10455,8434,8951
"COG0065",12363,12309,10760,3766,12803,12088,11840,13037,7658,12302,10221,9737,12021,5464,13049,12366,13216,9222,9354,13065,5968,12439,9231,3843,10628,11886,15579,8992,3597,8710,12747,3564,11854,14794,12432,12362,12527,10549,4060,12793,3129,8271,11836,8869,12447,11267,10279,12862,11341,12145,9641,12408,11704,10969,2869,11957,10410,11596,9085,12414,3396,12390,10972,12474,11394,11842,9680,12503,11552,12939,12168,9840,12004,7991,9271,10022,11525,2797,10551,12124,11154,12003,6928,12728,10076,13078,10817,10595,12952,7094,10119,9857,11589,3644,9654,11324,12242,10286,11184,10139
"COG0066",5751,5655,4746,1721,5064,5338,5180,5146,3424,5323,4670,5055,5421,2126,4690,5020,5410,4061,4513,5254,2809,5432,4006,1990,4447,6348,6397,4038,1730,4432,5540,1746,5702,6143,5920,5907,5686,4758,1976,5887,1652,3927,6299,4159,5246,5604,4477,5438,4818,5251,4630,5508,4952,4662,1421,5579,4533,5259,4142,6009,1583,5471,5026,5862,5208,5184,4611,5344,5134,6077,5454,5019,5675,4039,4485,5611,5037,1387,4435,6076,5324,5627,3192,6526,4465,5656,5317,4395,6027,3167,4718,4798,5257,1743,4054,5651,5366,4609,5224,5378
"COG0067",22030,26734,16908,8637,18965,23436,22305,26537,14199,27501,15553,19091,25012,15169,29494,24548,28550,14358,15492,26183,9881,17162,16818,11388,14607,23465,25121,19352,8471,18718,18491,9506,22391,18508,25043,23704,25740,15616,8819,23597,9492,14224,15335,19988,26581,21386,15340,26073,27811,24724,15667,17538,25866,22199,7589,19922,15951,27229,19613,21899,7108,26651,20838,25729,24215,27337,17964,27122,25575,24547,22977,22930,25175,13724,16013,27930,20898,6953,23227,23581,20586,23310,13973,19433,15162,25487,16668,23779,21601,14360,16390,14217,26424,8530,14382,20265,25797,15886,21688,21185
"COG0068",59,63,269,459,33,47,80,169,703,92,160,475,378,1522,79,179,6,289,239,75,2347,163,660,4923,253,8,257,369,1520,41,42,1824,67,83,33,31,22,198,1264,28,2250,1295,109,755,29,278,216,92,76,120,534,418,130,119,369,28,566,70,406,74,504,36,456,28,339,9,446,71,35,26,36,315,67,998,92,79,71,699,452,59,261,33,1308,121,191,10,449,288,52,1958,235,711,337,91,254,107,33,145,78,276
"COG0069",31666,34864,25521,11927,35507,34330,31064,35974,21893,35802,24570,24878,32881,20715,39103,35050,39497,22026,23102,37267,14895,27362,26767,15890,22408,31826,35137,27925,12811,25132,25076,13318,30313,24928,33247,33045,34110,24360,12561,31688,13668,21236,23444,28510,36979,27800,23723,36601,35961,34325,24319,25036,34644,31495,10050,27537,24134,34684,28188,29724,10570,35737,30266,33964,32742,35223,24358,35118,32789,33260,30499,32550,33580,21210,24348,34677,30137,9874,31581,31803,29533,31606,20815,27951,23292,35645,23008,31347,29953,21999,25619,19400,35560,10665,23002,28755,34478,25898,31348,29232
"COG0070",20688,24162,13630,8339,18859,21326,20321,24102,11971,24599,12957,17700,23583,15448,26762,22396,27765,11679,13595,23189,8689,15294,13868,10971,11649,21485,24022,17652,7385,17054,16382,9085,21439,16916,22368,22094,24306,13027,7932,22064,9617,12023,12981,15763,24026,19776,12940,23598,26547,22324,12813,15757,24511,20081,7336,19614,13062,24486,17311,20898,6855,24481,18558,23207,21813,26281,17215,24331,23026,23249,21723,20366,22796,13103,12972,24662,18831,6446,20633,21501,18575,21515,12649,17872,12376,22933,15267,21391,19751,12232,13409,13277,24225,7791,11848,17763,23605,12582,20154,20252
"COG0071",4174,8002,3665,36774,766,4921,4401,4373,4198,7891,3932,3384,6406,11959,5837,5302,4752,4222,5071,3957,15484,7261,3710,3504,4354,3925,3923,4548,35630,4721,4134,32460,3647,4471,4399,6786,5239,3884,20513,3658,21870,4011,4049,3816,3824,3561,4383,6445,4687,6817,3541,4300,5119,5050,37498,13812,4945,8290,3530,4228,45424,8221,4577,4416,5554,5229,6482,5960,15305,5969,3713,4836,11923,3276,3008,5382,4710,45008,4390,4162,4867,4273,3247,3241,4284,5739,3688,3135,4035,3637,4180,3313,5375,80261,4109,4357,5561,3333,9204,4667
"COG0072",16570,18560,12883,5016,15169,17468,16466,17891,11617,18121,12983,14922,16056,7562,19111,18071,19177,11574,12630,18687,11275,16995,11942,5796,13085,17923,14135,13034,10716,14706,15857,5491,17511,18345,18847,17369,17598,13068,6894,17533,5154,12226,15254,12499,18560,15715,13346,17751,17504,16249,12388,15035,17184,16927,4332,15585,13404,17732,12874,16622,4900,17980,16613,18496,16736,17892,12644,17005,14457,17656,17445,16966,16847,12912,12209,17640,17227,4857,15916,19427,16096,17183,9070,15649,12945,17888,14780,15845,16573,10217,13069,12079,17749,5855,12474,17029,17155,16866,15568,16562
"COG0073",14705,14468,10766,6057,16487,13971,14113,13121,10625,13381,10518,12294,13517,7703,14271,12319,17591,10114,10393,12371,8997,13153,10122,8586,10275,14336,12781,12550,8597,15596,11917,7349,14187,12754,15208,13087,14141,11165,8145,14065,6853,9525,11114,11187,12740,12429,11136,13570,15738,13986,3445,3868,4946,4781,2286,4290,3358,4954,3854,4391,1793,4553,4587,4707,4228,4954,3700,4546,4129,4918,4672,5241,4401,3521,3415,4901,4268,1738,3890,5008,4642,4814,3091,4320,3544,4841,3946,4197,4430,3283,3616,3636,4443,1552,3701,4725,4928,3806,4684,4842
"COG0074",7957,7161,9685,2418,6045,8617,7826,7057,6592,6323,10047,5996,7285,2968,7163,7749,8782,8415,7552,8466,4577,8579,7968,2108,9801,7837,11472,6637,2970,6146,8929,2649,7456,9137,9600,7722,7717,9503,2831,8462,2167,6486,8072,6731,7366,5943,8760,7573,7403,8549,9476,7871,7020,8052,2498,7208,9023,7120,7363,7402,2066,6855,7832,7040,6564,7624,6178,6779,6381,8213,7602,6510,6742,3788,8849,6814,7444,1638,5437,8317,7330,7758,5792,6985,9822,8683,7452,4505,8224,5746,8675,6029,6516,2544,8602,7356,8237,3789,7125,7465
"COG0075",5459,6350,9942,2942,3877,6695,7242,7629,7815,7836,9886,8288,5615,2058,4117,6785,2898,9826,7411,5750,5656,4521,8071,5289,10335,4085,4834,6384,3001,4581,7310,3862,5773,7086,3806,6450,5985,9420,2552,5732,3362,7157,7981,6125,6677,8492,8840,7322,5852,6951,9374,7236,6498,6680,1614,4678,8452,5610,6640,7139,1782,6586,5838,6874,6472,6450,6422,7837,7863,5214,5566,4151,6536,8351,9412,6396,6581,2942,8051,4238,6095,5903,6876,7398,10101,6592,6965,10165,5607,7083,8967,7678,7274,1414,9732,6607,7181,11490,5215,5132
"COG0076",2733,3324,4464,1533,3332,2320,3141,3296,4031,3666,3978,3804,2806,3244,2068,2579,781,3710,3369,1631,3756,2794,4723,4650,4453,1810,2590,4341,3178,3338,2468,2567,3649,2101,1650,2409,3007,3470,1754,2988,3232,4730,3227,4380,2519,4050,4148,3346,1561,2561,4235,2968,1794,2577,611,2949,4586,2751,5101,2861,2113,3087,2892,3917,3223,2596,3836,3427,3027,2761,3410,2877,2929,5241,5267,3044,3375,1891,4407,2856,3011,2237,3557,3266,3921,2674,2987,5276,2493,5332,4222,3606,3275,875,3742,3601,2817,6361,2523,2988
"COG0077",6550,6768,5398,2188,6765,6747,6478,6914,4117,6574,5191,5286,6499,2987,6786,7333,7618,4844,5146,8061,3444,5842,5218,3505,4968,6928,6451,4883,2286,5577,6163,2726,6048,7049,6905,6813,6958,5367,3372,6473,2989,4062,5528,5116,7683,5963,5245,6500,7366,6680,1748,1851,2437,2248,641,1971,2061,2250,1630,2074,760,2165,2063,2172,2135,2478,1593,2269,1886,2253,2069,2465,2144,1487,1526,2313,2188,590,1902,2500,2010,2278,1427,2001,1706,2375,1864,2032,2128,1411,1783,1538,2271,748,1481,2086,2292,2005,2088,1983
"COG0078",5952,5673,6593,2340,6041,5453,5519,5814,5608,5264,6958,5765,5307,3461,5601,6207,5460,6267,6018,6455,5023,5762,5842,2949,6737,6032,5952,5875,3351,4141,6616,3059,5771,7421,6241,5516,5796,6853,3119,6024,2661,5647,6794,5878,6306,5837,6445,5405,5943,4812,6488,6228,6316,4624,1737,5302,6655,5368,5849,6081,2085,5261,5380,5700,5109,6002,5204,5400,4979,5754,5727,5575,5577,5545,5775,5752,6253,2060,4905,6442,5160,5581,4767,5656,7018,5240,6247,4829,6177,4472,6966,4900,5493,1728,5692,5108,4913,5922,5282,6121
"COG0079",10038,11453,11412,13221,10605,10126,9409,12075,12178,12509,10992,10856,10022,8933,11865,12172,9165,11214,12043,11955,10829,9158,10766,8980,11702,10226,8133,11983,9118,8601,10423,7841,10090,12608,9498,11179,10166,10896,7138,10069,7869,12949,10293,12643,12279,12067,11164,11973,10129,9574,10802,10170,11842,9566,8583,9532,12541,10352,11322,11248,8171,12046,9572,11425,11387,11750,9548,11398,11023,9299,10020,10027,10702,10941,10342,9224,11750,7075,12819,11537,9544,9733,10029,9346,11396,9760,10546,12676,9785,10379,11391,8974,11802,11787,10930,9776,9745,13995,9438,9243
"COG0080",3083,2976,3093,1275,2412,2933,3123,3091,2780,3082,3035,2806,3080,1213,3283,3152,3085,2973,2924,3331,3648,3088,3052,1550,3245,3027,4075,2815,3544,2766,3069,1491,3151,3747,3099,3142,3242,3127,2036,3246,1508,3045,3046,2961,3232,3032,3123,3174,3127,3177,2967,2977,2985,3187,981,3105,3461,2920,2791,3176,1121,2995,2954,3121,3134,3240,2589,3208,2920,3050,3293,2548,2927,2517,2810,3216,3124,1093,2925,2983,3043,3100,2287,3392,3081,3314,2771,3134,2908,2353,3123,2601,2998,1048,2996,3375,3072,3324,3071,2978
