"","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0040",4422,2366,1873,4192,3638,3459,3861,3847,3950,4036,4441,1170,4149,2919,3918,3330,1823,1389,2732,4498,3369,1330,3693,3393,3630,2967,3533,3827,4467,3615,4281,3510,3556,3308,3607,3002,3697,1653,3113,3407,3852,1929,3362,4293,3652,3009,2464,4144,3927,3556,3745,3785,3868,4167,3603,2938,4171,4325,3330,3203,3428,3083,3550,3900,3404,5038,4522,4117,4030,3709,4146,4112,2067,3372,2982,3740,3233,3402,3472,3715,3540,1730,3958,1760,3508,3272,1767,3332,3387,3070,4080,3400,1261,1807,4261,3762,3407,4837,3843,4570
"COG0041",3937,1679,1252,3530,3550,3365,3813,3051,3516,3807,3886,901,3837,3308,3377,3094,1330,1164,2352,3160,3498,997,3650,3499,3866,3406,3250,3683,4043,3521,3793,3872,3587,3373,3795,3213,3545,1228,3314,3061,3454,1943,3157,4262,3276,3276,1367,3550,3610,3870,3392,3949,4078,3914,3633,2884,3596,3854,2970,3465,3397,3431,3510,3798,3742,3878,3884,3883,3863,3621,3693,3684,1727,3709,3063,3287,3632,3272,3594,3765,3229,1360,3742,1975,3351,3831,1349,3520,3189,2311,3493,3223,787,1568,4274,3155,3140,4322,3742,4283
"COG0042",2848,2843,1838,2583,2840,2391,3396,2304,2898,3274,2928,1330,2978,2952,2436,2632,2173,1237,2201,2517,2868,1291,2921,3086,3256,2618,3016,3096,3083,2077,2857,3493,3074,2912,3216,2351,2657,1572,2843,2114,2073,1910,3606,2587,2508,2838,1526,2340,3149,2237,9088,8998,8057,8835,7301,6575,8451,8019,6327,8625,11176,8545,8446,7969,9258,8041,7247,9365,9566,5847,10184,9592,10866,7567,6143,4955,9064,8199,8316,8399,8263,4431,8271,6580,6932,8088,5887,8827,8236,6035,6650,8386,5074,8130,8242,5593,6006,7432,8380,5330
"COG0043",912,4764,2671,9070,1399,6324,1175,6163,1291,809,576,1793,1255,4500,1253,5302,2943,1711,5437,8468,2230,1160,5754,3564,2106,5467,2506,1128,2106,8110,1302,1843,1489,3192,1644,8283,3145,2325,1724,7343,10037,3594,3721,561,6319,1766,1065,8854,1227,2268,3078,3521,2630,6805,6453,6480,2869,5901,7094,2771,4161,1327,1508,1972,2492,8635,4645,914,2484,7614,4198,1145,5091,1539,6762,7416,727,4340,4171,2783,1751,2320,5279,3085,7260,1915,2617,4460,1748,4525,631,2327,1366,3499,1797,6416,7330,5381,4078,11346
"COG0044",14782,1793,6638,13735,11557,13592,11572,13630,14425,12354,14697,2243,13992,13437,13701,11054,6795,4207,8932,11931,14396,3082,11349,12414,10583,13710,11482,12209,14182,14887,13899,9801,10080,11651,10158,10730,13868,7725,13655,13081,15276,3770,8618,15645,10844,13129,4366,14471,11764,15329,12350,14919,13723,14660,14359,9055,12940,14969,14276,12596,8489,15264,13990,16128,13048,14739,15809,12794,12995,14976,12518,12859,5151,16015,14287,14880,13585,11551,14244,15573,11861,4705,15394,6559,12467,14262,2757,13338,12061,10014,14979,10881,3289,3474,15394,12959,13876,15804,14342,15105
"COG0045",10398,3450,3386,11049,8815,9059,8205,7785,12056,8992,12095,2636,10161,10464,10064,8006,3909,3334,6897,9428,9047,2343,7972,10336,7869,9615,8845,10058,10502,11013,10476,6384,7971,8880,7519,8302,9838,3288,8785,7625,9940,3217,5044,12544,7994,7449,3745,10336,8787,14126,8693,11288,10761,10982,10382,5470,7913,11171,7822,10152,5750,8008,12014,13388,10442,12255,12356,9593,9847,10212,8321,9239,4167,13080,9974,9116,11326,8544,10185,11329,9537,3459,11349,3854,9477,12691,3213,9794,9328,6843,11749,8448,2194,3198,11241,9000,10521,13231,10728,12557
"COG0046",19101,9993,7143,16566,16358,17620,17801,18686,18624,18614,19194,6094,18360,16387,16504,15058,8647,5940,12687,15143,17519,5462,16812,17021,17364,17210,15344,17363,19605,17173,18514,16708,16531,16938,16425,16455,16588,5528,16803,18354,17374,8901,15555,19901,15331,16197,8042,15851,16437,18865,16093,19023,18958,18607,18340,16658,17738,16934,18368,17335,16851,16539,18202,19998,18311,17820,18502,19081,17941,16893,16138,16463,10787,18284,16224,16194,18509,15379,18319,18428,15987,6467,18057,11862,16683,19578,7414,18091,17086,12007,15783,15624,6444,8806,19299,15333,16513,18790,17691,19661
"COG0047",9830,8804,4168,7434,7990,7842,8315,7350,9120,9179,9439,4723,9252,7774,7685,6776,5864,3766,7478,7076,9466,3396,7333,8018,7637,7505,9351,8086,8675,8485,8108,7858,7493,7877,7893,7472,7202,2205,9616,7050,7344,6611,6824,9606,6752,8575,4139,6305,7526,8817,6686,9699,9867,8688,8774,7539,8539,7604,7676,8155,6946,8229,9992,10109,8725,8201,8562,8684,8031,7895,7603,7268,6622,10028,8333,7784,10009,7928,8416,8891,8243,3260,8475,5732,8612,10378,5677,8852,10142,6470,7457,6286,6195,5505,8879,7370,8434,7838,8636,8881
"COG0048",3017,1468,1074,2887,2537,2559,2776,2432,3163,2767,2816,931,2886,3327,2525,2591,1168,1079,2123,2622,3206,1011,2829,3033,2846,3050,2420,2979,3022,2773,2997,2785,2692,3062,2615,2941,2717,904,3270,2406,2806,1396,2693,3167,2637,3711,1146,2984,2618,3134,2614,3016,3163,3360,3046,2929,2709,3255,2644,3074,3046,3181,2885,3135,3283,2990,3240,3014,2996,2848,3710,2845,1210,3119,2374,2799,2932,2694,3009,3223,2884,1309,3357,2743,2750,2983,1308,2863,2515,1983,2972,2489,526,1675,3338,2655,2669,3512,2885,3791
"COG0049",3463,1573,1261,3772,3015,3316,3140,3074,3721,3218,3401,1048,3289,4015,2971,3114,1232,1216,2541,3332,3987,1035,3530,3780,3382,3629,2676,3508,3520,3764,3445,3284,3225,3301,3132,3593,3474,1099,4205,3169,3835,1525,3358,3714,3239,3946,1169,3686,3160,3856,1031,1221,1208,1342,1230,1143,1092,1328,1085,1168,1240,1325,1209,1247,1292,1392,1276,1136,1144,1338,1504,1109,465,1308,1102,1187,1168,1082,1154,1159,1129,516,1334,1140,1125,1233,468,1099,1100,840,1257,1051,270,675,1181,1190,1243,1421,1224,1565
"COG0050",9707,6811,5746,8892,8294,9386,9340,10533,10020,8979,9050,4005,9372,9838,9237,8495,5754,3699,6590,7806,10308,3505,8708,9754,9958,8282,9040,9929,9377,7980,10288,9852,8440,12237,9408,6607,8883,4721,11097,9877,7869,5315,8729,9060,8417,12065,6133,7560,8811,9200,8520,8904,12204,9494,8861,7276,7996,8907,9901,9070,8802,10282,9643,9040,9634,8720,9087,10224,9102,8058,10003,9341,3560,9967,8820,7701,9527,8142,8923,9155,9954,4151,9388,6197,8819,9714,5264,8312,8821,6999,9315,9045,3645,7576,13338,6440,7879,10432,8734,6679
"COG0051",2490,1202,962,2390,1980,1893,2111,1948,2659,2177,2193,812,2294,2579,2109,1888,1018,813,1549,2105,2387,769,2253,2536,2094,2265,1900,2263,2383,2008,2264,2192,2059,2321,2064,2069,2277,929,2672,1831,2115,1129,2426,2500,2132,2781,809,2180,2158,2536,2192,2367,2703,2343,2160,2050,2347,2281,1777,2473,2640,2562,2413,2403,2609,2576,2457,2310,2324,1953,2835,2330,1282,2479,1947,1890,2461,2014,2342,2419,2250,1028,2383,2261,2031,2531,1011,2184,2220,1626,2419,2138,652,1491,2636,1871,1911,2634,2354,2406
"COG0052",6260,2461,2358,5902,5263,5180,6008,5504,6285,6005,5994,1722,5859,6677,5260,4896,2396,2022,3955,5384,6644,1794,5595,6310,5775,5921,4785,5931,6156,5441,6188,5762,5820,5307,5723,5055,5758,2181,6687,5539,5670,2316,5502,6190,5370,5969,2654,5791,5768,6367,5373,6269,6410,6646,5682,5106,5768,6299,5122,6002,5898,5659,6127,6276,6437,6394,6272,5975,6099,5704,7044,5826,3009,6605,5117,5033,6289,5466,6074,6224,5787,2477,6469,4834,4934,6626,2090,5751,6046,3979,6101,4886,1571,3186,6143,5235,5303,6120,6100,6142
"COG0053",568,1230,1993,819,704,4700,511,3977,799,501,382,495,319,1256,849,1032,3060,830,2557,1015,687,959,526,1154,740,1064,894,709,573,3278,511,507,918,816,622,2935,1523,1335,566,3254,1598,1260,1164,803,733,1112,3445,1258,888,1101,1190,797,958,1606,2964,1214,1895,1110,3529,932,516,296,607,742,701,730,924,459,854,2862,942,678,4148,1416,3679,2778,352,1406,1036,813,1404,1197,1110,1449,4073,722,793,475,1341,2990,1880,1235,1814,1709,623,2428,2908,1081,1389,2092
"COG0054",3051,1344,1212,2870,2991,2068,3605,1914,2978,3533,2967,890,2884,2649,2679,2574,1251,1169,1942,2689,3321,1009,3232,2898,3153,2602,2428,3182,3449,2529,3192,3404,3341,2719,3339,2284,2796,1107,3238,1655,2627,1371,2829,3372,2737,3419,1368,2712,3231,3151,2796,2916,2797,2924,2446,1404,3068,2821,1884,2743,2992,2776,2883,3081,2981,3030,3054,3413,3212,2325,2935,3052,1863,3054,2256,2314,3014,2557,2962,3024,2816,1204,2772,809,2045,3083,1084,2844,3000,1966,2948,2812,763,1873,2763,2388,2263,2786,3014,2755
"COG0055",12154,4692,4053,10404,10832,9219,11936,9055,13309,11696,12534,3010,11617,12107,10909,9262,4052,3715,5988,7888,11989,3347,9992,12567,12292,9950,10086,12825,11374,8005,12969,11318,10900,13519,10996,5984,10955,3350,12612,8091,8575,4139,10252,13041,8986,11772,4313,8306,11499,12812,10966,11977,14913,11135,9618,6014,10885,11478,8213,11522,10108,10732,12215,12348,12280,10792,11606,13404,12344,7939,12552,11891,4056,13030,8113,7300,12374,9389,11264,11817,10680,4647,11844,5136,9006,13078,4315,10371,9412,6171,11623,10668,2173,4796,16258,6932,7822,12908,10792,7588
"COG0056",13514,5559,4380,11273,12360,10083,13681,10379,14438,13490,13618,3276,12866,13463,12259,10358,4726,4069,7235,8970,14028,3853,11646,13802,13838,11094,11275,14298,13235,8854,14330,13411,12730,14094,13209,6930,12220,4244,15166,8974,9044,4738,11467,14768,10179,14387,4744,9477,12934,13657,12186,13526,15513,12800,10864,6862,12630,12621,9019,12887,11491,12885,13875,13826,13649,11920,12977,15362,13716,8815,14459,13696,4295,14267,8854,7907,13678,10569,12310,13349,12312,5333,12997,5893,9803,14318,4951,11667,11097,6959,12966,12117,2793,5492,17096,7761,8648,14322,11883,8247
"COG0057",11084,8969,6583,9236,10560,8813,10121,8524,11043,10042,9823,4002,10550,9875,10226,9683,6840,5922,8973,8986,10798,4504,11058,10638,12247,10217,11396,9819,11117,7866,9854,12883,12387,12102,11929,8918,10769,4694,11208,9035,8572,9838,11485,10309,9709,11299,7367,8552,10576,9699,9907,10303,12748,9899,9336,10616,11692,9816,8733,10270,11951,11165,10596,10278,10650,9609,10399,12228,10146,8025,9925,11574,15459,10760,7218,8621,10878,10120,10938,10764,11698,6187,10483,8163,8742,9892,7653,9804,12179,8385,10935,9792,6501,8729,12203,9067,7946,10126,10301,9672
"COG0058",1759,5483,1925,1257,4959,2830,6214,2496,3431,4848,1983,1670,2585,2943,4268,4332,5607,12703,3112,1429,290,6110,5431,3723,7109,3208,2187,5300,3715,1907,4433,7631,7397,4614,6204,1823,5235,252,262,3092,788,4182,8254,2281,3687,22,5467,2737,5866,1450,5523,2196,2305,1367,2474,3223,3339,1633,3066,3710,8908,89,2764,693,3947,624,812,4669,4969,1621,5602,4598,881,692,1906,2051,2628,4371,2925,2656,806,7752,1753,2777,1970,1141,9002,3390,444,3659,94,7996,12024,2637,1285,2482,2027,1131,1906,1552
"COG0059",7825,4720,3044,7252,6993,5711,7976,5299,7982,7694,7809,2426,7790,6318,7025,5685,2980,2708,5156,6276,6610,2289,6857,7563,7716,6154,6921,7969,7849,6593,8373,7477,7321,8138,7160,5669,7069,2583,6567,4699,6583,3867,6195,7713,6176,7348,3038,6453,7603,7602,6986,7841,8989,7002,6762,4909,7146,7226,5070,6962,6227,6785,7754,7594,7020,8010,8031,8321,7789,6510,7252,7675,3195,7782,5501,6267,7717,6652,6998,7856,6425,3448,7295,3195,6214,7479,3753,6840,6577,4820,8343,6610,1890,4126,9727,6036,6153,8846,7365,8005
"COG0060",22033,7942,7912,21737,20110,19382,22096,20276,24009,22538,22733,5197,22342,21424,20790,17387,8504,6702,13807,19974,20777,6289,21700,22670,20487,22768,19128,22551,23024,20353,23674,20829,21356,18626,20954,19896,22314,7212,20663,19719,21751,7628,19800,24427,19651,19012,9093,22443,21336,24810,21087,23506,21707,23255,22166,20365,23060,23345,19543,21940,20627,20066,22861,24347,23343,24101,24613,22369,23379,20657,22148,21561,7921,24535,18230,19741,23859,20357,23077,22975,19489,8318,23479,18656,19065,24791,6999,22127,20830,13887,24260,20129,5173,10325,21298,19658,19390,24386,23174,23986
"COG0061",6407,2572,2105,6792,6516,5645,7757,5293,6752,7789,6790,1662,6492,6223,5696,5333,2438,2019,4699,6513,6192,1875,7204,7022,7621,6051,5057,7121,7378,6747,7479,8127,7428,5151,7247,8157,6444,2038,5797,5415,6727,2702,7725,6440,6013,6162,2590,6517,7142,6105,6859,6635,5847,6233,6927,5700,7325,6911,5743,6567,7679,5456,6614,6487,7177,8143,6934,7518,7404,6982,7646,7213,2785,6576,5343,6220,6749,6558,6570,6552,5477,2949,6399,3067,6138,6481,2165,6457,6111,4429,6442,6442,1482,3105,5336,7289,6381,7415,6645,9840
"COG0062",2081,4265,3233,3688,3645,6917,4706,7042,2549,3895,2361,2029,2038,2779,1904,3963,3683,1501,4976,5316,1133,1815,4835,3442,5075,3888,1857,4087,3267,6173,3839,5120,4728,2667,4519,4756,3255,2738,1049,6841,5688,3132,5277,2447,4996,1395,3858,5741,3673,2361,3662,2605,2642,3037,5369,5596,2804,4074,7058,3235,5325,1076,2269,2347,3165,3592,3578,3936,4211,6808,3949,3391,3831,2177,6149,6017,2149,4774,4194,2346,1109,1958,2971,4215,6372,2626,2854,3356,1212,4522,884,3417,2723,3779,2153,5556,6543,3823,3348,5888
"COG0063",3026,4443,3486,4709,4397,7597,5508,7903,3579,4935,3144,2274,3077,3297,2457,5146,3758,1702,5508,6220,1478,2087,5595,4353,6074,4586,2092,4984,4037,6874,5080,6016,5663,3106,5500,5517,3967,3165,1460,7753,7139,3416,6273,3426,6021,1734,4062,6687,4339,3056,4297,3278,3906,3705,6285,6149,3380,4675,7437,4132,6115,1135,3288,3165,4126,5055,4301,4829,4985,7663,4424,4356,3997,2684,6937,6825,3301,5504,4772,2908,1871,2158,3778,4547,7060,3832,3050,3920,1995,5076,1426,3885,2731,4068,2918,6161,7464,5081,4052,7035
"COG0064",9482,723,3683,8966,9786,7087,11570,7783,11185,11930,10253,2531,9409,8190,9636,6892,4087,2791,5154,7363,7775,2522,9276,10167,10344,8118,6398,10923,10580,8545,11107,9823,10879,8011,9943,7604,9635,2528,7306,7057,7974,2601,8908,11907,8022,7622,3972,8171,10976,10889,9698,8838,10949,8769,8644,6436,10158,9064,6576,9130,9164,6968,9894,10011,9670,10264,10329,10842,10645,8525,9251,10657,5118,10251,7108,7601,9951,9004,8930,9112,7787,3633,9097,5433,7213,10601,1866,8098,7428,5522,11161,9526,2151,3386,10688,8613,7807,10608,8983,10141
"COG0065",11476,3815,3677,13350,10971,9097,12299,8573,12867,11991,11957,2855,11388,11261,12232,9729,4257,3703,6650,10703,11364,2795,11247,11964,12569,10379,9709,12715,12052,10738,12366,10727,11160,12801,10598,7798,12370,3421,10490,8226,12007,3551,8811,13228,9748,12920,4165,11939,12216,13170,11562,12791,13706,13045,10670,5896,10156,13148,8041,11286,10012,10663,12226,12447,11406,14421,13557,13031,12464,10348,10946,11626,4684,12440,9062,9622,11107,9597,11864,12876,10175,4521,12952,3613,9138,11545,3231,11153,9041,6887,13044,11842,2304,4108,14611,9481,9628,14979,12375,12294
"COG0066",4817,1943,1585,5923,4929,4204,5172,3824,5617,5529,5092,1450,5128,5715,5460,4552,2061,1772,3008,5295,5435,1382,5657,5238,5075,5511,3850,5303,5163,4665,5156,4341,4958,4324,4458,3034,5875,1302,4726,3943,6288,1727,3822,4747,4820,5063,1763,5817,5282,6302,5247,6133,4344,6506,4982,2742,5382,5967,3578,5313,5104,4754,5484,6002,5551,5990,6064,5261,5748,4585,5442,5163,2206,5494,4544,3931,4679,4237,5656,6105,4548,2043,6424,1785,4059,5107,1682,5609,4418,3167,5469,5222,1268,1936,4179,4510,4490,6409,5728,4845
"COG0067",27925,11418,10662,19856,22973,19638,28171,18952,25347,27424,27585,7468,24940,19337,27025,18235,11240,8599,13162,16897,20995,7038,21262,22742,25661,15874,20526,26243,27565,17070,24898,23606,25005,25267,23076,8818,25900,7355,20357,14259,15067,9594,16338,29718,18827,18992,12740,17243,27536,26213,24795,23598,28872,22036,19053,9775,28060,21378,15017,20987,14521,18841,24192,24932,20048,22064,24631,26782,25298,15587,23110,26377,8012,25111,15958,14367,21888,18443,22590,24542,19468,10778,21800,8409,16594,23333,9487,19937,18760,13713,28876,25623,8864,8797,30590,15495,15696,27319,22151,15295
"COG0068",81,4896,2186,67,158,348,43,928,18,31,218,397,53,171,21,428,724,451,1710,476,58,700,251,67,152,83,71,86,13,289,205,268,73,919,452,519,36,1608,27,1308,124,1802,511,72,438,32,759,74,102,30,51,54,80,22,291,2344,80,50,743,263,361,137,222,11,105,83,23,167,27,213,185,344,143,18,94,274,117,664,68,25,72,582,31,1533,640,51,2237,228,39,1307,10,36,128,1266,46,218,537,69,66,363
"COG0069",35882,16096,16106,27125,31482,28145,36764,26181,35570,36274,38034,10021,35244,26565,35117,24266,17849,11917,19674,22979,33732,9891,28362,31084,34675,23059,30134,36983,35511,25629,34932,31395,32585,35490,31496,15347,33216,13102,32183,21291,23313,13273,23373,38864,24739,35426,15823,24396,35967,35808,31560,33158,39641,30149,28088,14816,34383,29400,23018,29474,22915,31755,33918,33459,28724,29519,32372,36201,33841,24486,30161,35299,11049,32975,24466,22940,31514,26015,29773,33269,27902,13606,29624,12843,26698,32100,13645,27916,25102,20921,39734,32838,10680,12782,42712,22990,24152,35756,31709,22868
"COG0070",26805,11110,10449,18923,21108,17247,24257,14721,23077,24071,24707,7278,23476,17655,23753,17227,11109,8251,11553,15253,19872,6471,19867,19989,23423,14234,18776,23415,26618,13879,22366,21275,22468,24446,20559,7506,23723,6763,19164,12261,13176,9066,13572,27145,17921,18925,12401,15507,24439,24422,22670,22635,27309,20930,16076,8836,24472,20303,12897,18620,12283,17477,21432,22222,17735,20133,23360,24262,23153,12913,22063,24020,9452,22621,12870,11825,20096,16388,21368,23073,17615,9417,20834,7271,13897,21153,9586,18273,16989,12707,28136,23193,8611,7961,29354,13484,13038,25927,21090,12794
"COG0071",4473,3460,16562,4317,11514,3481,4695,4229,5734,4215,4670,37419,6002,5460,12999,6564,14762,36869,3229,3605,1888,44966,3530,4337,5931,8780,4064,6556,5204,3618,5236,3161,9724,8215,4567,4416,6427,19684,2256,3996,4019,32496,3160,5891,3307,714,15593,5108,7903,4918,11827,4197,5085,3507,5329,15303,5474,3771,4079,4776,2756,2674,5768,4337,4266,4779,4844,4619,4543,3675,4088,5416,2843,4731,2842,4113,5085,7878,3825,5872,5287,34384,4029,35856,3627,4724,21816,3662,4741,3159,4692,15062,34423,20383,4621,5123,3515,5248,4066,6871
"COG0072",17708,5748,5788,16206,16210,12801,18051,12347,18022,18739,17402,4289,16863,15541,15986,12912,6802,5009,9206,14630,14598,4798,15795,16233,16053,16817,14292,17732,17762,12928,18037,15964,17100,12609,15995,12812,17150,5036,14345,12248,15162,5434,14491,19276,14806,15076,7136,16106,17967,19050,15662,17217,15052,16323,14607,11186,17551,17640,12214,16132,15301,13385,17334,19012,17234,18177,18407,17871,18425,12980,16732,17600,8443,19232,12197,12533,17114,14618,17451,17576,13782,6505,17082,10739,11835,17961,4950,16357,14756,9115,19274,14382,4158,6766,16229,12813,12300,17287,16641,14691
"COG0073",15931,8637,6546,13279,12462,11691,13278,11488,14720,13350,13146,6795,14295,14556,12410,11131,9643,6118,10311,11555,13312,5100,12505,14313,12433,13468,14409,13479,15039,10784,12317,12678,12778,13095,12022,12735,14324,4541,14072,9448,10846,7291,12653,14197,12250,16533,12192,12061,13639,16530,12293,14495,13688,14015,12228,8916,14824,13417,11243,13893,12390,14640,14159,15343,14192,13998,13768,13032,14124,10845,14028,13203,15440,17111,10623,11228,14457,11653,14316,14682,14264,6585,13769,8570,10152,15339,6886,14115,15682,9299,17506,12495,7414,8248,14955,10259,10439,13664,14982,9955
"COG0074",7656,2147,2346,8632,6167,7325,5722,5874,8885,6215,8637,2530,7393,7535,7242,6101,2649,2469,5949,7497,6668,1640,5808,7686,6011,7173,6585,7408,7430,9749,7598,4455,5654,7427,5413,7946,7521,2210,6539,6498,8116,2612,3701,7108,5857,6225,2766,7764,6221,8264,6372,8357,8722,8252,8065,4500,6747,8464,6476,7336,4207,5611,8236,9755,7378,9706,9268,7275,7163,9533,6044,6671,3113,9702,8820,8704,8125,6801,7438,8346,6860,2532,8335,2943,7934,9363,2177,6899,6294,5857,8701,6295,1633,2798,9510,7696,9195,10120,8009,11215
"COG0075",5821,5358,2335,7368,6618,6715,8784,5954,6583,8099,6022,1620,5956,5500,5760,6294,2108,2904,7358,6881,4425,2994,8723,7490,9404,5057,4054,7262,6364,9777,6997,10295,7720,6919,8045,7758,6238,3096,4388,7242,7994,3891,9804,3976,8105,3851,3001,6755,7890,3118,7077,5648,6303,5482,7377,5322,6377,5787,7429,6143,9683,4293,6231,3762,6407,6432,5107,7537,6902,9512,7909,7179,3383,3300,9402,9667,6747,7674,5839,5081,5508,3513,4859,2958,7945,4448,3401,7105,4768,6793,2825,7931,348,2486,6108,7269,9468,6210,5391,9445
"COG0076",1594,4748,4739,2597,3277,5099,4557,4599,2846,4037,2147,632,2428,3785,1571,3912,3059,1522,4087,2797,3945,1869,4081,3203,4555,3062,3842,3354,2515,4327,2563,5352,4324,3303,4517,2884,2723,4085,3913,4740,3216,2530,5613,1945,3864,3517,3261,2954,3717,1510,1081,802,605,800,1264,1293,1041,967,1211,1010,1960,1266,954,545,1226,620,669,1077,1307,1097,1460,1073,142,923,1759,1274,847,1327,1174,922,1106,1513,901,1074,1566,602,1049,1077,1145,1255,253,987,777,586,434,1096,1383,648,913,1163
"COG0077",7449,3568,2584,5917,5981,4930,6615,4510,6866,6885,7045,1976,7320,5521,6789,4750,2932,2185,3925,5687,5802,1709,5870,6260,5895,5235,6188,6667,7325,5398,7167,5929,5835,5468,5925,4116,6289,2403,5747,4066,5470,2732,5343,6765,5180,6699,2943,5509,6550,6261,5997,6552,6775,6040,5690,3404,7028,6478,4229,5776,5185,6218,6714,6984,6327,6903,7049,6818,6517,5371,6434,6886,4069,7483,4621,4563,6716,5726,6086,6646,5235,2704,6122,2226,5198,6875,3042,5768,5591,4168,7649,5843,1828,3376,6973,5102,5183,6916,6697,6295
"COG0078",5744,2880,2656,5990,5275,5993,5248,5489,5229,5438,5909,1739,5792,4947,5865,5151,2842,2284,4545,6334,5104,2055,5763,5378,5455,5702,4586,5468,5917,6668,6292,4753,5107,4840,4901,5401,5908,2135,4768,5540,6787,3034,5115,5707,5763,5892,3176,6502,5289,5228,5266,5570,5363,6056,6172,4901,5655,6402,6038,5109,5484,4953,4832,6327,5021,6854,6517,5578,5693,6824,5512,5497,3719,5446,5739,5769,4702,5286,5632,5704,4833,2479,5850,3339,5952,5655,2730,5430,4214,4748,5477,4816,1791,3116,6135,5918,6297,6957,6017,7871
"COG0079",10111,8816,6348,10104,12220,11590,13511,12629,9736,13734,10429,8660,10714,7945,10201,9757,7361,13003,9539,10417,9186,7089,11910,9386,11874,8863,8228,12069,11783,11414,12306,12383,12017,7901,12586,10403,9352,6034,8776,13037,10445,7822,10948,11904,11056,10356,9374,10795,12631,9300,10713,9623,8438,10223,11058,10858,9163,10634,12322,9340,11560,9683,9211,9455,9867,11521,10843,12079,11454,10870,11602,11848,11622,8680,10364,10845,9673,11129,9993,9175,8949,7215,9512,8941,10886,8826,7828,9268,8395,9902,9014,10940,5578,7024,8994,11846,10753,10717,10101,12985
"COG0080",3253,1562,1084,3115,2834,2733,3167,3021,3122,3184,3066,990,3046,3028,2734,2611,1221,1253,2235,2708,2725,1098,3048,3240,3292,2984,2494,3114,3330,3134,3135,3069,3126,2772,2858,3159,3118,1094,2673,3045,2966,1461,3008,3296,2851,2419,1068,3021,2990,3260,2930,3205,3259,3081,3026,3565,3191,3176,2915,3036,3044,2755,3136,3021,3178,3467,3308,3087,3056,3078,3377,2971,1165,3421,2808,2896,3102,2948,3202,2980,2801,1360,3255,3606,2898,3427,1477,2853,2727,2254,3084,3004,928,2019,3014,2905,2944,3776,3155,3843
