"","X66_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3"
"COG0040",4154,3060,3483,3981,3607,4108,3290,4290,3644,3920,2636,3497,5055,5063,3850,4108,4833,3702,2906,3812,3977,3601,4019,3643,3354,4307,3437,2260,4062,1828,3736,3398,1218,4496,3531,3891,2284,3088,3338,3996,2464,1993,3732,3335,3854,3352,3378,4233,3940,3003,3882,3481,4190,4056,2082,2805,3408,4073,4248,3703,3188,4190,3361,1639,4364,3757,3817,4688,3656,2746,3930,4630,3757,3863,4409,3915,3347,3870,4509,4760,3791,1783,3849,3598,4348,4097,3763,3335,1236,4040,3792,3263,4419,2996,3714,3514,3801,3442,3666,3612
"COG0041",3727,3411,3871,3912,3566,3893,3348,4114,3597,3353,2061,3622,3871,3891,3861,3606,4391,3256,2361,3449,3583,3600,3779,3533,3701,3825,3479,1731,3665,1285,3296,3193,1142,4146,3246,3734,1539,2502,3261,3578,1366,1907,3512,3537,3860,2820,3571,3742,3430,3167,3547,3442,3676,3918,1691,3097,3628,3378,4235,3591,3351,3770,3510,1239,3927,3954,3872,3885,3143,3384,3664,4298,3458,3818,3829,3863,3455,3720,4319,4027,3342,1604,3668,3673,3545,3805,3067,3417,1111,3615,3916,3224,3518,3413,3658,3851,3428,3808,3499,3507
"COG0042",2787,2800,2249,3493,2811,2872,2829,3032,1953,2828,2426,2803,2751,2603,2908,2946,2398,2624,2308,2888,3170,2816,3066,2512,3176,3096,3659,2706,3316,2189,1691,2021,1259,2700,2524,3023,2198,2512,1848,1763,1585,1929,1706,2844,3121,2087,2593,3379,2517,2064,5206,5832,7944,6556,10773,8799,7836,7781,8135,9396,7687,8872,7949,4774,8847,9883,8412,7356,5680,9431,9393,5514,8377,8466,8873,10059,9147,8723,7653,8171,9073,8284,9016,7313,8042,12861,7049,8429,2703,6119,8619,8462,8883,7957,9213,10330,8830,10543,8563,6331
"COG0043",3675,1387,2258,4608,1295,6949,1754,2105,9803,1622,4649,2586,402,8668,2661,2803,5474,6306,5403,2176,1122,3830,2672,3499,2423,1218,4081,2678,4048,3065,7351,7228,1953,483,3412,1800,3066,6464,8003,8606,1066,3594,8408,2729,1446,7861,2923,1081,1274,6920,9152,8563,5220,9538,5037,2628,1551,1824,1710,2277,3505,6053,2265,2332,553,2060,1527,4791,8118,4462,1243,11500,2904,2953,1275,1148,3442,1470,574,897,3007,3466,5721,6356,5957,1897,6773,2239,861,7830,3262,2274,1657,5416,1074,5524,1270,1775,3378,8066
"COG0044",15097,15510,15357,12097,11831,14610,13669,14312,14622,13043,7638,14168,15100,14773,13627,12993,15954,10973,8996,12837,12877,14060,14727,13770,13162,13919,8499,7150,12300,6753,14946,13780,3060,15715,12960,13721,5421,9521,13837,15840,4370,3751,15467,12615,12718,13229,13407,10758,13925,14290,15958,15229,15164,13642,5207,12610,15950,14107,15408,13257,13076,11316,14253,7720,14760,10529,15520,15669,12949,13381,11886,15303,13738,14003,13974,11167,12540,12866,15771,14473,12243,3470,11432,14475,14937,7468,14020,14320,4646,15086,14891,10767,13365,13647,12152,12680,14403,9729,13024,14867
"COG0045",11751,8097,14093,8330,8812,10999,8859,10547,10523,9797,5877,12256,11265,12319,10702,8081,13001,8128,6884,9273,9241,10315,10736,11243,10325,10459,5861,4105,8404,3842,9251,10416,2812,12710,9885,9984,4066,6869,9117,10789,3744,3251,10157,10316,9237,7646,9623,8472,9887,9950,10581,10667,11242,10973,4155,7128,13428,10192,11369,9155,9825,8155,11215,3284,11991,7840,11313,12570,9475,9318,8923,12512,9538,9552,10374,8314,10344,9624,12568,11614,8653,3210,8187,10278,11006,5177,8147,9131,3168,10649,10850,8703,9408,9756,9962,8628,11953,6377,10156,11144
"COG0046",18844,16679,19077,17789,16542,18507,17117,19362,18267,17155,11698,17851,19897,17683,18818,17939,18919,15042,12714,16466,16245,17918,18060,17548,18132,19245,16762,10674,16238,8636,16226,16752,5256,18738,15595,17709,9091,14025,15497,16559,8038,8934,16605,17280,17148,17119,17950,18812,16512,16802,17288,18106,17218,18618,10774,16129,18446,17055,19230,18510,16035,16783,17289,5491,19084,17334,19073,18442,16120,17002,16631,19787,17183,17715,18721,17828,17036,17537,19660,19980,15902,8810,17016,18350,17033,17503,17763,17682,5695,16476,18421,15492,16047,17314,17488,19541,18809,16812,17342,17369
"COG0047",9318,8170,8780,7594,7904,8607,9622,8693,8477,8430,7914,8021,9173,8290,8079,8549,7746,6780,7470,7134,7173,7959,8395,9182,8665,9133,6970,7804,7522,5879,7845,8465,3024,8619,6326,7951,6557,9221,7283,7598,4135,6565,7592,8429,8081,7724,8229,9260,7914,8292,7675,8440,8286,9305,6458,8419,9974,7813,8856,7640,6779,7646,7711,2207,9562,7689,9477,8620,8507,8287,7620,8913,7756,7410,7788,8415,7904,8329,9779,9050,6724,5510,7214,8676,7594,7369,7269,9303,2731,7735,8069,6369,8749,7480,7942,8230,9167,7878,8438,8527
"COG0048",3119,3137,3344,3493,2539,3348,3358,2999,3000,2744,1814,3271,3188,2972,2986,2704,3497,2549,2161,2579,2985,3129,3210,2953,3308,2952,3091,1655,3844,1138,2715,2582,934,3087,2910,2725,1418,1952,2513,2840,1146,1429,2799,3231,3096,2479,2958,3064,2422,2437,2712,3068,3050,3252,1238,3785,3098,2584,3314,3041,2977,2799,2865,904,2728,2940,3382,3222,2632,3082,2729,3777,2813,3091,2952,2853,3143,2730,3078,3050,2581,1681,2840,3028,3274,3219,2421,3249,1106,2826,3060,2572,2159,3086,3080,3204,3071,2815,2933,2644
"COG0049",3761,3716,3939,4079,3130,4146,4154,3448,3954,3429,2132,3818,3710,4045,3575,3416,4337,3154,2625,3168,3479,3658,3731,3578,3871,3519,3640,995,4344,1219,3466,3636,1064,3544,3523,3492,1647,2607,3555,3872,1166,1505,3734,3462,3589,3137,3545,3764,3030,3309,3967,3873,3620,4227,1428,3957,3764,3188,3708,3678,3529,3271,3528,1097,3405,3416,3632,3891,3570,3730,3152,4798,3397,3574,3515,3254,3870,3248,3859,3618,3314,2081,3506,3701,3958,3914,3147,3935,1416,3924,3820,3188,3059,3516,3524,3804,3699,3388,3402,3751
"COG0050",8991,10457,9272,9247,8300,9531,11017,9009,7679,9658,7029,9620,10512,8620,9328,8015,10342,8546,6764,8693,9304,9088,9559,9878,9756,10125,8770,5115,10082,5831,7563,8122,3506,9652,8579,9011,6485,6739,7007,7843,6132,5319,7736,9218,10001,9692,9409,9992,9049,8723,8049,7847,8724,7835,3553,12583,9798,8958,13399,9453,8284,8548,9408,4715,9096,9871,12220,8978,7288,9317,8886,6857,8864,9699,9904,9275,9647,9160,9074,10242,8420,7746,8711,8690,8981,9468,10346,10355,3014,7772,9640,8875,7823,8261,9985,8332,9955,9536,9206,7868
"COG0051",2305,2414,2490,2501,1952,2386,2680,2278,2207,2366,1259,2558,2444,2511,2414,2293,2504,2132,1484,2221,2214,2293,2463,2286,2669,2377,2491,1223,2811,1028,1965,1936,782,2352,2031,2204,1159,1514,1793,2057,811,1148,2038,2401,2434,1731,2276,2731,1964,1912,1940,2024,2373,2163,1301,2538,2531,2210,2640,2389,2096,2344,2246,931,2196,2212,2782,2413,1881,2394,2084,2356,2246,2256,2255,2181,2563,2170,2507,2248,2177,1477,2334,2262,2276,2827,1811,2459,789,2154,2377,2170,2038,2195,2325,2434,2627,2290,2239,1989
"COG0052",6656,5737,6548,6379,5399,6726,6686,6097,5603,6002,3375,6381,6455,6285,5862,5966,6086,5297,3855,5466,5837,5937,6429,6070,6427,6407,5802,2884,7203,2406,5068,5402,1739,6217,5598,5977,3042,4019,5072,5607,2656,2271,5702,5984,5970,4881,5673,6260,5315,5177,5668,5495,6186,5575,3006,5996,6564,5447,6131,5852,5497,5578,5779,2185,6149,5885,6302,6289,5241,6507,5535,6254,5795,5924,6152,6001,6495,5765,6189,6279,5296,3243,5472,5663,6273,6314,5238,6465,2122,5642,6139,4844,5588,5950,5680,5986,6275,5761,5667,5538
"COG0053",335,110,390,300,222,520,198,175,1086,514,590,303,91,279,227,598,320,248,863,339,233,384,281,296,214,85,187,847,314,977,925,1032,296,276,479,315,923,705,987,907,1144,430,965,312,243,1225,293,128,277,1288,2642,3441,1084,3690,4156,1835,1478,1039,618,1303,1128,947,915,1329,365,689,641,946,3164,1096,887,2101,1417,860,492,596,1144,858,791,323,1238,1759,532,3015,1101,225,4132,669,589,2656,776,1282,782,1064,652,734,745,526,795,3205
"COG0054",2852,2788,3155,3178,2994,3016,3271,3494,2330,3000,1779,2921,3094,3060,3062,3113,2755,2807,1862,2856,3083,3026,2938,2616,3057,3135,2901,2224,2947,1242,2322,2247,911,2987,2792,3033,1585,2155,2258,2414,1369,1340,2164,2802,3068,1828,2604,2988,2640,2280,2265,2445,2747,2308,1866,3138,3165,2613,2788,3250,2750,2950,2840,1115,2992,3211,2957,3157,2189,2635,3149,2757,2938,3208,3139,3546,2890,3245,3365,3189,2839,1907,3236,2449,2829,3153,2020,3271,950,2435,3026,2974,2578,2683,3145,3285,2975,3444,2797,2514
"COG0055",11732,10962,12726,11577,10716,11161,12723,11621,7339,11456,5938,12710,13119,10816,11887,10724,12804,8950,6143,10621,11892,11701,12215,11430,12134,12863,10257,4647,12693,4041,7341,7765,3424,13337,10738,11787,4730,5473,6516,7875,4308,4190,7461,11662,12647,7805,11121,12268,10932,8090,7662,7617,10622,7900,4053,12177,13195,11324,16496,12456,10563,10374,11767,3354,12351,12134,15475,11509,7230,11687,11458,7719,11244,11897,12923,11905,12505,11631,12953,13453,10761,4751,9985,9777,11377,11743,9549,11804,3444,7830,12269,10606,9962,10097,12765,10278,13210,11243,11382,8037
"COG0056",13212,13129,13714,12882,12383,12868,15222,13246,8221,13152,6866,13880,14573,11694,13303,12726,14274,10251,7242,12207,13819,12586,14031,12753,13624,14747,11215,5160,14484,4726,7985,8660,3764,15072,12097,13700,5412,6427,7234,8697,4743,4725,8215,12932,14575,8728,12208,13663,12349,8885,8328,8392,11988,8817,4267,14572,14302,12677,17054,14052,11652,11570,12966,4236,13644,13607,16665,13029,7993,13101,13052,8497,12451,13314,14501,13871,13633,13018,14972,14718,12295,5515,11739,10724,12376,12988,10282,13696,3800,8980,13312,12208,11045,11231,14324,11721,14578,13376,12567,8956
"COG0057",9744,11048,9750,10391,10748,9861,10947,11032,8473,11700,8727,10922,10753,9787,10828,11683,10097,9922,8891,10142,11754,10882,10682,9396,10827,10479,12094,9554,9825,6690,8736,7867,5429,11276,9791,11065,10200,9141,8133,8099,7367,9863,8027,10250,10703,8971,10823,11684,10174,7395,8014,8144,10086,8662,15402,11318,10707,10311,12328,11599,9877,11459,10413,4702,9781,12228,12025,10402,9012,9739,10481,9643,11033,10883,9955,10343,10484,10989,10354,10397,9953,8797,10864,9202,10027,12120,8415,10728,3699,8337,10970,9576,10425,10143,9839,10506,11328,13083,10697,7788
"COG0058",1070,106,1431,6290,4969,1334,295,3644,2435,4270,4242,2759,2118,649,4636,3302,1181,3578,3176,5719,4449,3128,3381,1705,4073,3739,9030,1564,5587,5612,2065,2005,4205,1947,12692,6176,937,3565,2950,1617,5467,4194,2011,3703,3889,2881,2225,7419,4161,1885,1732,2117,1570,1609,880,14,660,4127,1372,6327,9471,5216,3040,251,1996,7033,1725,867,2060,3495,5847,1447,4738,4396,4439,6203,3642,4577,2269,2606,5559,2585,5318,2547,1582,10800,2366,309,21516,1939,3198,8097,2043,3273,5304,5590,3458,7836,3408,1884
"COG0059",7407,6809,7733,7027,6932,7092,6428,7985,6468,7688,4828,7661,8577,8114,7725,7136,8682,6194,5096,7143,7615,7109,7883,6822,7126,8073,6100,3534,7193,2935,6224,6159,2499,8469,6756,7795,3913,5767,6122,6696,3044,3806,6511,6867,7408,4931,7196,8327,6931,5364,6665,6450,7467,7013,3141,6251,7813,7146,9634,7641,6468,7509,7062,2584,7668,7680,9382,7927,6124,5616,7585,8276,7338,7410,8101,7937,7656,7438,7770,8531,6785,4149,6932,6709,7412,7312,5607,6653,2341,6741,7662,6632,7303,6040,7842,6731,8050,7394,7104,6354
"COG0060",23842,19806,25171,22347,20107,22963,20166,23143,21329,22642,11810,23585,23426,23966,23114,23124,24324,19944,13949,21611,21800,23050,23017,22729,23378,23629,20693,9703,21850,8406,20182,19323,5905,23731,22422,23325,8984,14682,19370,21138,9094,7557,20934,22201,21069,18399,21612,22482,20603,18303,21541,21021,22606,22049,7990,19403,24789,21619,21081,23105,22266,20338,23075,7203,22955,20704,22596,24372,18866,21108,21865,24364,22560,23171,23600,21960,22602,22014,24313,23407,21605,10365,21698,21943,23142,22109,19056,20931,8258,21655,23763,20027,20623,22810,23005,22531,23529,20760,21910,20601
"COG0061",6202,5536,6268,7753,6478,6172,5798,7422,7378,6697,3538,6591,7157,7921,6926,7369,7450,6112,4727,6583,7213,6582,7035,6188,7155,7651,7747,2786,7625,2396,6313,6326,1574,6627,6113,6959,2608,5069,6728,7325,2586,2707,7168,6505,6634,5484,5753,7853,5587,5368,7665,7091,6417,7840,2765,6430,6584,5907,5388,7497,6022,7382,6186,2061,6761,7638,5685,7085,6943,6499,7163,9840,6783,7480,7312,7896,7019,6876,6393,7054,6911,3129,7260,6991,6747,9109,5242,6197,1978,7215,7232,6453,5842,5975,7368,7698,6838,8033,6461,6675
"COG0062",2511,1098,2335,4178,3676,3173,1052,3306,6426,2928,4735,2924,1780,3661,3390,2796,3805,4989,5042,3036,3351,3966,3036,3919,3231,2944,5213,3226,3912,3764,6110,6434,1151,2016,3694,3680,3901,5253,5912,6615,3861,3140,6501,3159,3399,6605,2242,4379,1952,6062,6909,6307,3447,6772,3775,1131,2134,2211,2097,3866,3747,4596,2535,2740,2421,5115,1921,3500,6173,2863,3774,5866,3519,4308,3927,4583,3535,3275,2524,2432,3562,3769,4882,5395,4047,5989,7699,1069,943,5952,3643,3325,1559,3857,4046,4449,2528,5076,3577,6261
"COG0063",3164,1137,3015,4906,4422,3720,1453,4092,7286,3800,5181,3791,3447,5073,4779,3499,5019,5880,5483,3500,4291,4955,3700,5214,4037,4163,6154,4367,4576,3712,6807,7283,1635,2998,4468,4520,4038,5637,6593,7478,4063,3404,7495,4193,4323,7487,2955,5806,2553,6927,7830,7066,4067,7610,4089,1416,2833,2767,2904,4454,4359,5211,3144,3186,3104,6044,2991,4257,6944,3545,4516,7026,4313,5642,5121,5663,4414,4140,3347,3710,4297,4101,5693,6241,4786,7347,8073,1494,1208,6679,4753,3850,2136,4589,5007,5086,3496,5993,4507,7010
"COG0064",9611,7072,10664,9904,10019,8767,7277,10438,8442,10340,3890,10343,10730,10317,11173,10294,10542,8096,5072,9917,10716,9323,9865,9182,9595,10718,9111,4570,9089,4176,7685,7760,2186,11684,9376,10682,3938,5075,8032,8530,3975,2638,8435,9164,9876,6694,8456,11658,9634,7159,8579,8286,8903,8663,5080,8129,10241,9995,10954,11271,8694,9522,9820,2529,10267,10288,10539,10129,7312,7509,11075,10156,10073,10475,10910,11628,10257,11212,11903,11010,9605,3430,9295,8571,9174,10514,7233,7744,2950,9598,10461,9650,8178,8240,10992,9062,11392,9736,9376,8622
"COG0065",12259,10760,13088,11161,11059,13046,10536,11952,10392,11615,5684,12934,13166,14505,12625,10137,15143,9588,6512,12021,11534,12102,12566,9875,11304,12508,9946,6380,11020,4199,9539,9823,3197,13628,12244,12236,4099,7116,9284,10392,4163,3590,10050,11216,11337,7894,11211,12100,12114,9075,10470,10853,12726,10164,4793,11331,12347,12579,14721,12666,11716,11894,11605,3437,12020,12460,14138,13671,9227,9578,12311,12213,12492,11697,12439,12328,11902,12136,13132,13072,11345,4096,11161,10589,13069,10472,9192,11248,3677,10528,12257,11627,10081,10248,12853,11486,12926,10702,11034,10761
"COG0066",6293,4813,6392,5667,4733,6558,4850,5134,4456,5194,2892,5793,5403,5984,5796,5519,6297,5032,3211,5744,5160,5619,5675,4704,5528,5476,5199,2827,5366,2048,4079,4449,1519,5823,5771,5644,1897,3171,4149,4743,1769,1681,4342,5417,5047,3432,5247,5514,5497,4557,4696,4830,6005,4547,2143,4473,5413,5806,4235,5356,5845,4822,5037,1295,5148,4914,4485,6060,4099,5212,5451,4751,5622,5203,5185,5151,5259,5651,4730,5566,5223,1903,5764,4978,6051,4723,4048,5379,1775,4661,5213,5066,5067,5481,5276,5814,5434,4449,4856,4731
"COG0067",23759,18855,26171,23105,23048,21537,20170,27391,14758,27373,13929,24698,26448,21947,23889,27639,27132,19033,13245,25738,26361,23138,26084,20988,20164,26567,14510,13409,23481,11199,14469,15836,7345,30338,19911,26514,10393,13739,14441,15357,12734,9452,14972,20828,24350,14234,21766,23296,26965,15980,15335,15862,21581,16049,7866,17594,24860,27173,30281,27022,19232,23576,20996,7362,27434,25714,29852,24652,14380,16163,27401,15259,27574,20940,24391,28177,22581,26503,29327,25786,24977,8602,21329,18817,21305,15714,19704,20985,8531,17163,21898,25843,22893,15637,26213,22046,25506,23601,20556,16979
"COG0068",21,130,20,151,165,21,25,16,243,77,3716,70,72,95,36,62,77,438,1720,55,348,49,33,327,82,39,354,2337,166,710,225,463,319,55,25,67,680,1885,316,171,761,1815,193,252,372,729,99,32,18,93,156,111,40,565,142,21,22,59,42,76,66,66,137,1595,209,142,102,14,277,287,86,374,42,59,193,52,65,37,74,49,59,1297,269,278,52,145,351,52,84,193,25,38,348,74,90,50,9,288,501,291
"COG0069",10906,10546,11825,9898,10401,10218,10738,11769,7479,11534,6899,11518,12464,9674,10956,11642,11818,8068,6551,11178,11749,10400,11183,9225,9697,12442,7559,7156,10409,5884,7613,7958,3448,13300,9356,11569,5673,6825,7343,8179,5273,4333,7729,9804,10920,7396,10517,11025,11748,8131,23619,24058,29991,23806,11154,32022,33414,35672,42154,35204,26632,31849,31322,13114,38285,34516,41325,32277,22883,21984,35885,22845,35164,30156,34581,36565,30915,35509,39002,36671,31649,12707,28157,28395,29150,25820,27598,34004,10635,25314,31701,32871,32511,23094,36527,28262,35353,31506,30006,25699
"COG0070",21821,17376,24377,22088,21216,21123,19495,26353,11597,24350,12927,22551,23087,20126,21897,24574,25741,17700,11305,22612,23930,21841,24458,19619,17887,24216,12358,13154,22234,11225,11704,13099,7024,28039,19216,24098,10761,12086,11856,12785,12397,9026,12305,18593,21717,11920,20229,20011,23552,13053,12510,13038,19989,13209,9364,16944,22880,24050,29599,24259,18104,22028,18919,6761,24635,23232,28814,23496,12142,14702,24259,13132,25564,19077,22177,24231,20103,24204,26696,22836,22571,7969,20038,16248,20056,12448,17655,19720,7763,14332,19331,23172,20315,14220,23464,21032,22876,21342,18327,13793
"COG0071",3853,2656,4793,3890,11787,3468,2286,5085,4299,8440,2655,4515,4087,4744,6605,5568,5231,3401,3228,11833,5447,3672,5108,5087,4265,3756,2826,4658,3923,14729,4142,3429,40183,6257,13737,7819,6267,2995,4101,4026,15599,32568,4263,4705,5477,4155,9033,5160,12974,2985,4360,3705,4023,4885,2816,1313,4654,9992,4660,6013,13696,5470,9182,19687,4664,5925,4749,4928,3853,4181,7806,6665,5574,4703,5203,4772,4392,8236,5856,3919,11921,20430,3536,5325,3777,3392,4627,1924,80322,4835,4970,15071,4892,8749,6501,2905,5684,3076,4611,3724
"COG0072",17414,13283,19028,16536,16308,16316,14361,17991,13060,17938,7959,17683,18605,18127,17296,17525,17566,15008,9202,16969,17767,17381,17692,17355,17179,18593,15546,8661,16970,6816,12404,12347,4335,18711,15567,18550,7243,9603,11701,12952,7126,5431,12776,16396,16780,11875,15520,16619,16239,12336,13289,13279,16781,13451,8342,15544,19151,16640,16414,16857,15561,15895,16112,5029,17423,16103,16558,18361,11810,15763,17871,14750,17446,17370,18009,18262,16384,17998,19325,18519,15786,6893,15791,14499,17602,16797,13127,14676,5925,13970,18149,14478,17047,16625,18029,16597,17863,16061,16602,13159
"COG0073",14015,14614,16497,14056,12448,13848,14177,15026,10152,14534,9286,15468,12545,13856,13262,14958,13637,12091,10148,12912,13413,14519,14289,14789,14037,12622,12516,12089,13908,9866,11213,10534,5666,13713,12501,14306,8437,11296,10124,10432,12215,7365,10555,13975,12434,10553,13905,11548,12516,10881,10304,10926,13558,9937,15568,14319,16967,12827,14968,13917,12599,14336,13399,4547,13027,12376,15337,13882,10589,14816,13367,9936,14191,12839,12281,13300,14200,13817,14140,11845,12439,8294,12604,12269,13537,11320,12391,13661,4622,10123,14024,12416,15845,13423,13543,14265,14704,12841,13786,10635
"COG0074",8241,5475,8322,5962,6253,8133,6432,7422,9794,7199,4919,9228,8497,9467,7746,6771,10063,5953,5865,6689,6653,7491,8110,8306,7342,7622,4175,3005,5920,2630,8792,9320,2089,9469,7246,7152,2984,6130,8671,10065,2768,2640,9819,7453,6720,6613,7288,5957,7204,8666,9914,9480,8344,8985,3066,6219,9495,7179,9651,6794,7294,6069,8159,2199,8630,6128,9380,9274,8554,6669,6300,11342,6919,7224,7595,5652,7565,7089,7179,8448,6522,2756,5948,8263,8420,3754,6685,6693,2502,9712,8454,6342,6337,7205,7473,6456,8796,4497,7694,9639
"COG0075",4417,4248,3250,8626,6414,5378,4300,6539,10420,5442,7086,5117,5659,6531,6149,6421,6241,8128,7251,6488,7334,5739,5807,4680,6561,6639,9791,4685,7984,2101,9671,9464,1765,3939,4808,6266,2307,7671,9841,9464,2992,3913,10131,5940,6474,7331,5012,8906,5794,9341,10295,10295,5583,8474,3419,4402,3224,5128,6105,7519,4411,8545,5103,3106,6040,9346,6057,5284,8319,5901,7832,9533,7039,6439,6931,8820,7314,6574,4055,5852,6779,2576,8680,7363,5888,11284,6357,4329,1412,9477,5957,7875,4064,5016,7319,8391,6521,10196,5785,9793
"COG0076",1779,3999,1581,4415,3255,2455,3947,2596,4630,2824,4487,2450,1615,1747,2503,3058,1969,3772,4122,2958,3099,3457,2918,2506,3618,2407,5765,1797,4375,3069,3787,4172,1711,1461,2974,3178,3413,3654,3742,3713,3256,2527,3755,3038,3213,3919,2443,3610,1582,5141,3559,4203,2453,4674,436,4173,2874,1760,1205,3410,3235,3670,2649,4070,2158,4519,1546,1849,4321,4179,3737,3651,2873,3207,2713,4584,2952,3136,1889,1649,3289,1799,4053,3698,2961,6329,4322,4050,874,3550,2669,3122,2926,3062,3411,4656,2829,5224,2883,4381
"COG0077",6836,6253,6301,6428,6108,5985,5751,7317,5064,6767,4079,6446,8028,6877,6656,7151,7025,5096,4032,6252,6935,6188,6922,5961,6334,7855,5185,3119,6530,2841,4625,5226,1831,7667,5867,6657,3020,4592,4708,5521,2946,2732,4937,5938,6196,4287,6166,6938,6646,4630,5378,5054,6369,5907,4053,5985,7520,6581,6858,6755,5643,6352,6076,2388,7029,5942,6777,7114,5074,5196,6603,6323,6683,6437,7184,6712,6236,6780,6717,7944,5984,3375,5841,5813,6433,6109,4936,5690,2138,5836,6739,5856,7247,5263,6717,6282,6829,6022,6121,5471
"COG0078",5963,5044,5365,5347,5041,6042,4823,5915,6759,5436,3997,5570,6489,6654,5633,5537,7042,5774,4443,5558,5304,5701,5736,6243,5034,6284,5687,3279,5504,3005,5814,6507,1897,6056,5373,5584,2894,4712,6506,7244,3173,3064,6867,5097,5104,5746,5259,5794,5807,5877,7113,6641,6151,6507,3772,5375,5381,5888,6178,5374,5364,5572,5096,2132,5788,5503,5261,6524,6159,4637,5177,7821,5872,6259,6128,5361,5272,5280,5749,6320,5314,3100,5821,6073,6433,6111,5922,5196,1713,6966,6279,4845,5458,5822,5443,5699,5287,4875,5536,6605
"COG0079",10084,9469,9440,11919,12110,10168,8838,11424,11769,10362,9191,8987,11913,11698,10986,8924,10738,11016,9432,10976,11802,9931,10333,9722,9736,12334,11334,8466,11529,7391,10934,10719,7077,10693,9854,11347,5236,10712,11119,11149,9373,7848,11395,9485,11486,12139,9377,11935,10231,10241,11449,11473,9863,12179,11470,9755,8613,10387,9102,11385,9226,11802,9208,6039,10459,12033,7973,10981,10432,7614,12457,12707,10197,11662,12222,13728,9356,11783,11844,11844,10872,7003,12128,10979,10684,13977,12028,9097,11757,12002,10508,10936,10241,8943,11924,11375,9759,12550,9664,11462
"COG0080",2939,2779,3404,3311,2773,3113,2651,3250,3219,2976,1953,3181,3341,3374,3216,3087,3791,2764,2239,2912,3027,3249,3103,3059,3330,3238,3101,1491,3314,1271,2933,2921,1034,3107,2921,3022,1431,2319,2911,3140,1068,1468,3065,3038,3258,2847,3122,3394,2791,2760,3302,3287,2955,3370,1203,2362,3387,2808,3142,3328,2918,3111,2961,1095,3097,3225,3336,3271,2979,3103,3085,3830,3155,3045,3164,3201,3241,3022,3260,3582,2876,2020,2976,3105,3216,3337,2844,2659,1072,3340,3193,3046,2522,2924,3108,3183,3227,3050,2985,3200
