"","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0039",6892,7686,9060,5162,7479,5207,5808,7267,8263,7864,6194,7563,7065,4733,7282,1305,8075,6829,7143,4388,5754,7237,2140,6882,6336,7040,8224,7130,5954,6007,6163,7038,8411,6929,2034,3747,6912,4710,6100,6614,2069,7416,6160,9950,8310,7090,8463,7243,6971,7453,6839,8001,6220,6029,9173,3889,7192,6955,6264,7586,2810,6839,7060,7243,4257,7262,7140,6606,5735,6297,6319,6132,6649,7764,6296,6822,6585,6602,9330,7770,7158,7276,6182,6910,3305,8769,6473,4822,7925,8675,7474,9036,7424,7305,8058,7192,6533,6694,6341,8002
"COG0040",4588,3653,4842,3003,3772,3619,3454,3662,3484,3532,3222,3341,4031,3485,4254,1049,4188,3702,3965,3419,3464,3851,1744,3946,3101,3409,4106,3127,3986,4081,3799,3220,5437,3496,1162,2469,3596,2953,3850,4120,1455,3482,4195,3512,3879,3401,3080,4289,3490,3581,3907,3700,3729,3538,3448,2008,3618,3793,3489,3932,1846,3779,2695,3302,2976,4125,4231,3847,4083,3564,3816,3543,3544,4399,2705,4072,3059,3330,3788,4468,3644,3298,3356,4129,2324,5066,3902,2823,2991,3793,3647,3213,4779,3209,4478,3859,2974,3460,4008,4159
"COG0041",3054,3715,4349,2496,3925,3680,3314,3791,3692,3738,3174,3652,3818,3850,3872,1043,3610,3439,3541,3492,3615,3609,1592,3856,3386,3468,3547,3327,3865,3637,3662,3524,3722,3586,900,1366,3525,2874,3112,3519,1137,3601,3887,5017,3726,3469,3799,3934,3469,3694,3531,3716,3362,3598,3666,1756,3311,3675,3963,3829,1345,3539,3312,3406,2589,3910,4064,3407,3734,3303,3138,3186,3413,3978,3051,3866,3318,3270,3890,3868,3473,3471,2929,4270,1518,3912,3674,2520,3370,3926,3442,3759,3816,3380,3767,3385,3173,3350,3342,3598
"COG0042",7244,8709,7533,6789,8821,9808,8091,8804,8289,8348,8332,9240,9400,10465,9090,2547,7860,5311,8743,11125,9525,9001,8136,8450,8442,8552,7913,7937,10519,10031,10057,8858,7753,5674,3781,4743,8444,6590,5575,9482,3698,8304,10285,7836,8165,8984,8185,9264,7867,8408,5497,8514,8846,8595,7760,10810,7677,9512,10306,8620,6550,5764,9199,8755,7152,8347,8459,8731,8725,8249,6817,6878,6122,8851,8752,9488,8779,6302,8503,8676,6261,8701,6400,10146,6630,7899,9355,7929,8782,7954,8009,8015,8466,7667,8222,7475,6313,7318,6951,7966
"COG0043",8647,3094,5392,8166,2790,1654,4344,2832,2631,4135,2329,716,2624,1781,1068,1468,9150,8412,1882,3966,1526,1757,3519,3011,1331,2312,3575,5378,4507,4077,1099,4468,8702,8664,1812,1067,3437,6361,6397,1174,1905,3869,1143,5195,4755,3502,1966,1208,2876,1206,8643,2792,3115,1354,1488,5133,3430,2230,5565,3211,2922,7498,4546,3140,6295,6574,3203,2115,6113,1773,6123,7132,7284,536,2593,1740,1701,7390,1500,861,7999,2771,7074,361,3048,8552,1204,4776,4655,2577,3205,1825,1548,3593,3015,1244,6954,6302,5628,5276
"COG0044",11869,14028,15896,9780,13458,10459,11336,13937,14242,14143,10753,13641,12958,9841,14000,3510,13613,14827,12840,8556,10291,13751,3502,13982,15131,14205,15217,13732,12210,12423,11242,13469,15234,15350,2235,4364,13233,9269,12954,12805,3805,14010,10981,14623,14079,12724,13926,14007,13374,12886,15916,15747,12355,11732,15963,5091,12898,13059,12836,15000,6670,15022,13208,11534,9388,13432,14719,12730,11265,11553,13377,12389,13961,14915,12436,12541,13172,13985,15498,15091,14704,12808,14247,17022,5440,14872,11786,9243,13334,13713,14148,14320,13953,13246,15606,14043,14383,13552,14249,14932
"COG0045",9360,10587,13079,6816,10648,7403,8467,10256,12370,10307,8431,11249,9941,6436,10348,2271,11081,10589,9649,5869,7849,10027,3252,9703,8005,9241,11374,9613,8296,8224,8299,9694,11464,10515,2606,3740,10220,5559,9108,9326,2904,10184,8589,13558,11301,10271,12139,10629,9681,11649,10896,11365,8673,8843,12837,4060,9787,8957,8591,10947,3811,10293,9270,8862,6899,10003,10092,9134,8236,9592,7635,9541,10254,11909,7188,9438,7323,10457,11478,10647,11181,10368,7644,9275,4127,12186,8937,7030,10531,10787,10007,12905,9868,9929,12538,10014,9784,9037,8260,11127
"COG0046",15080,18931,18828,12518,18832,16557,15704,17858,17809,18117,15624,18588,17973,16559,18265,4671,16659,17000,17390,17069,16776,17441,8795,17619,16717,17472,17916,17248,17916,16106,17914,18397,17812,17739,6111,8042,17556,16393,15524,16290,5324,17756,18966,21560,18473,16996,20382,19302,18249,18083,16758,18321,16142,16437,18223,10591,15656,18297,19788,18658,8550,16719,17028,16877,13904,16726,17756,16332,16846,15773,18418,16729,16816,18823,15968,17716,15939,16532,18871,19343,17301,17240,18270,17688,9036,17883,16620,13692,16348,19196,16542,19534,17435,15712,18169,16549,16543,17396,18054,17445
"COG0047",7024,9362,7878,6680,7987,8076,8050,8251,7956,8273,6252,9970,7863,7887,9281,2553,7516,7922,7253,6856,7561,7901,5453,7477,8312,9367,7998,7567,7463,7733,8384,9022,7276,8481,4806,4150,8395,7433,7398,7210,3362,7964,9061,10640,8137,8010,10513,8811,8340,9431,7558,8731,6785,7830,9862,6625,6087,7625,8405,8288,5825,7738,8401,7985,8990,7339,7486,7178,7538,8341,7252,8561,7788,9536,8473,7864,8476,8293,9434,9388,8674,8457,7523,9942,6540,8171,7572,8315,7722,10040,7285,10134,8014,6811,9248,7725,8250,7785,7032,8199
"COG0048",2527,3088,3471,1947,2955,2648,2690,3079,3191,2978,2572,2883,3003,2772,2897,745,2936,2772,2735,3074,2736,2804,1731,3058,3236,3185,2965,3007,3437,3723,2716,2848,3284,2936,907,1148,2912,2985,2583,2869,1072,3136,3185,3564,2964,3067,3164,2963,2896,2889,2744,3149,2689,2588,3069,1292,3011,2986,3129,3077,1185,2783,3045,3118,1925,2977,3027,2645,2892,2872,2500,2727,2886,2736,3776,2781,3689,2591,3290,3112,2807,3084,2589,2187,1389,3006,2649,2065,3328,3157,2692,2993,2603,2959,2975,2422,2338,2475,2553,2967
"COG0049",3387,3631,4275,2463,3635,3221,3335,3637,3769,3634,3191,3420,3590,3375,3340,891,3601,3873,3344,3565,3158,3505,2020,3683,3848,3925,3735,3713,3993,4467,3233,3278,4491,3831,1025,1170,3409,3421,3567,3412,1246,3556,3792,4377,3888,3748,3835,3490,3418,3641,3953,3703,3369,3114,3904,1403,3523,3637,3812,3846,1279,3902,3682,3372,2631,3566,3868,3143,3301,3369,3080,3398,3792,3426,4060,3402,3940,3548,3706,3658,3778,3507,3276,2284,1639,4124,3176,2464,3965,3700,3525,3718,3104,3583,3800,3118,3357,3269,3194,3601
"COG0050",7730,9038,10450,7787,9270,9296,8051,9071,9885,8745,8985,9804,9200,9882,9332,2431,9023,7421,9111,8716,8627,9027,7641,9815,10355,10366,8910,8353,9210,9924,9200,8448,7771,7940,4031,6129,8996,7285,6470,9364,3680,9123,9981,12033,9501,9781,9563,9947,9307,9694,7575,9300,8235,8360,9852,3549,8403,9577,8538,10117,5833,8022,9253,12129,6629,8781,9624,8689,8667,9987,10500,8696,7673,8967,12498,9249,11996,8150,12309,10473,7959,9252,9787,8345,6466,8598,8848,8052,9864,12132,8849,9781,9109,8256,7683,8980,8896,9468,10272,8850
"COG0051",2093,2329,2554,1623,2371,2102,2100,2277,2467,2304,2079,2416,2318,2211,2258,574,2421,2028,2091,2594,2041,2155,1496,2379,2502,2350,2364,2188,2551,2804,2138,2292,2465,2063,792,812,2238,2125,1968,2292,745,2380,2696,2609,2302,2544,2493,2442,2370,2487,2024,2419,2216,1944,2490,1289,2222,2470,2552,2369,1021,2081,2390,2260,1565,2299,2360,2291,2341,2263,1888,2010,2051,2158,2584,2188,2698,1909,2633,2450,1887,2431,1682,1686,1160,2560,2001,1631,2550,2712,2295,2620,2303,2093,2322,2053,1954,1911,1906,2340
"COG0052",5376,5904,6271,4244,5962,5778,5473,5882,6311,5947,4814,6373,6050,5812,5867,1429,6033,5481,5686,5839,5762,5905,3253,6058,5690,6450,6233,5974,6483,7095,5969,5681,6810,5440,1688,2648,5756,5010,5310,5892,2028,5975,6098,5929,6179,6463,6623,6174,5664,5803,5526,6280,5205,5463,6639,3075,5508,5863,5923,6238,2448,5603,6353,5357,3987,5835,6309,5391,5700,5859,5482,5115,5547,6034,5865,6030,5955,5296,6235,6429,5609,5937,5199,4989,3027,6503,5607,4095,6509,6392,5894,6614,5752,5440,6498,5255,5100,5190,5565,6148
"COG0053",1065,946,1063,1479,653,621,1405,809,997,1017,1324,292,833,472,456,698,833,2781,958,517,933,971,1629,932,294,613,1044,1015,902,897,564,461,920,3503,493,3445,806,1308,2489,658,1141,1124,349,1119,1282,1252,659,269,888,589,2756,840,1218,644,1441,4152,1319,1338,722,798,3066,2723,1058,858,2104,705,829,1097,893,1445,4051,4028,2751,371,1797,556,1093,3000,614,634,3201,968,3637,666,2722,730,885,2570,1300,918,1611,766,805,1139,933,824,3725,4522,4009,1147
"COG0054",2571,3008,2880,2105,3030,3348,2627,2864,2969,2956,2983,2974,3252,3434,3113,927,2897,2205,3101,2835,3358,3016,1879,3124,2732,3374,2850,2770,3140,2832,3600,2971,3122,2381,911,1372,2702,1346,2313,3059,1096,2917,2979,2392,2718,2874,3200,3228,2545,2924,2347,3002,2788,2978,3156,1810,2883,3203,3261,3070,1249,2252,2680,2536,2079,2928,3073,2869,2922,2770,1877,2014,2488,3006,3130,3191,3415,2357,2903,3084,2468,2746,1869,2849,1532,3055,3264,1904,2641,2877,2752,3174,2799,2782,2961,2669,2254,2163,1918,2788
"COG0055",8196,11529,12919,6910,11933,11286,9218,11468,12851,11112,10576,12345,12047,11181,11705,2351,10160,7399,11518,10142,10887,11946,4803,11846,10687,11901,11680,9944,11474,12522,11906,10510,9337,7865,2995,4306,11312,6075,6917,12012,3547,11383,12324,14490,11706,12597,12721,12628,11156,12471,7873,11921,10843,10861,13238,4083,10762,12324,10335,12331,4105,7867,11729,13447,5583,10486,12146,10770,10511,10802,8779,8995,8148,12396,12262,11982,11555,7997,15451,13129,7956,11666,8304,10595,4727,10873,11426,7566,12237,14609,10896,13206,11230,10503,10667,11142,8347,9214,9514,10668
"COG0056",9011,12884,14275,7431,13488,13063,10498,13124,13974,12366,12298,13822,13795,13421,13253,2656,11302,8221,13376,11447,12763,13857,5435,12986,12976,13884,13299,11346,13046,14465,13903,11587,10240,8365,3253,4740,12469,6756,7822,13703,3902,12607,13736,15405,13421,13689,13625,14506,12149,13930,8606,13320,12236,12350,13992,4166,11904,14273,11595,13318,4710,8887,12941,14181,6414,11887,13086,11929,11506,12163,10014,9960,8856,13496,14599,13911,14326,8720,16735,14270,8819,12936,9126,11966,5527,11741,12924,8425,13393,15477,12061,14397,12426,11685,12409,12148,9088,10343,10694,11952
"COG0057",8870,10519,10035,8262,10795,11820,10165,10643,10974,10880,9698,10789,10090,13113,11270,11964,8927,8006,10784,11971,12334,10889,8821,11057,11224,10725,10015,10220,10357,9983,10092,10071,9150,8092,4009,7370,10773,10486,9222,11695,6783,10820,11846,10555,9790,10488,9977,10419,10704,10753,7987,10971,9897,10687,10532,15336,10039,11806,10557,10845,6756,8100,9726,12028,8821,10065,10779,10149,11569,11762,8627,8690,8634,9909,11201,10984,11219,7908,11953,10925,7933,10326,8902,11835,10274,9674,10362,8446,9778,12677,10541,9685,11037,9802,9766,10331,7333,8294,8488,9909
"COG0058",1382,2506,1154,2445,4671,6194,4469,3981,2826,2999,8121,2503,4963,7828,3101,3171,1269,1894,7497,8945,7299,6293,2617,4347,110,330,2448,3335,6169,5630,6226,3351,271,2106,1676,5469,3273,3345,2602,4567,14840,3116,7305,972,2341,3713,2274,3812,2114,3206,1596,2708,5515,4949,650,855,12482,6405,5550,3160,5554,1658,3419,4571,3434,3059,3941,5703,5135,762,2463,1988,2130,1975,28,6391,24,2065,1749,2626,1876,3662,3030,978,1000,646,5773,3922,2910,2238,5258,1137,2139,9540,1165,4300,1937,2781,2689,1601
"COG0059",6152,7439,8759,5082,7652,7063,6545,7601,7731,6884,6632,7791,7764,7335,7966,1630,6985,6581,7741,6140,7279,7736,4071,7219,6930,6589,7223,5983,6944,7189,7989,6728,7405,6385,2390,3048,7198,4840,6087,7712,2501,7259,8333,8803,7437,7720,6830,8158,7041,7770,6662,7627,6819,6930,7949,3100,6702,7630,6668,7682,3014,6501,5809,8212,5716,7207,7664,7129,7592,6202,5269,6172,6498,7772,6342,7892,7258,6148,9372,8542,6634,6877,5036,7799,3884,8040,7593,5580,6324,8959,7176,7658,7616,6457,7389,7088,5531,5598,5650,7501
"COG0060",20190,23146,23813,15846,23375,20769,20532,22008,23202,22944,20217,23616,23080,20611,22080,4873,21693,20964,22633,20712,21295,23322,10485,23185,19949,20810,23425,23065,22069,22049,22186,22058,24975,21057,5112,9090,21874,20278,19480,21798,6270,23170,22229,22306,22697,22670,24722,23584,21483,22899,21399,23124,21386,20066,24708,7980,22493,23279,22853,23948,8458,20476,21189,18656,14765,22234,23731,21661,20651,19690,19884,19046,20717,22630,19293,23103,18686,19616,22564,23421,20863,22233,19264,21761,8915,24252,21821,13681,21212,21462,22330,24744,20889,22162,24440,20350,18259,19221,20354,22455
"COG0061",6509,6861,7254,4695,6775,7373,6403,6620,6400,6592,6470,6793,7397,7981,6887,1592,6993,7465,6978,7631,7503,7113,3225,7378,5553,6192,6271,6049,7877,7752,7948,6518,9157,6860,1641,2583,6405,5580,7040,7149,1951,6494,7990,6629,6130,6965,6956,7534,5742,6647,7240,6551,6804,6404,6688,2907,6235,7414,7676,7244,2378,6988,6618,5262,5121,6730,7608,6740,7379,5523,5279,5954,6946,6729,6412,7435,6328,6213,5634,6734,6873,6657,5662,7117,2632,8035,7072,4474,6085,5949,6384,6495,6116,5878,7219,5566,5536,5677,5361,6368
"COG0062",5290,3024,3887,4963,3452,4690,4764,2997,3024,4015,3357,2142,4171,5022,2811,1225,3741,6505,3618,5237,4651,3594,3791,4254,1079,1076,3002,4003,4125,4020,4598,3293,5679,6282,2005,3866,3704,5641,5446,3373,1704,3842,4538,3776,3415,3508,3007,2974,2200,2437,6751,2341,3622,3602,2228,3782,3753,3825,4506,3671,3637,6803,2810,2543,5248,3990,4256,3001,4664,1110,7092,6310,5860,2313,1165,4089,1329,6418,1876,2393,6260,3274,6967,1445,3838,3712,3560,5114,2733,2653,3214,2742,1924,3701,3184,1828,6238,6929,7255,3493
"COG0063",6299,3808,5065,5748,4792,5414,5634,3773,3767,4898,3995,3242,4907,5976,3737,1545,4712,7385,4505,6107,5570,4485,4002,5645,1141,1513,3848,4552,4752,4484,5614,3923,7250,7037,2278,4055,4351,6204,6189,4291,1997,4845,5980,4932,4272,4555,3939,4288,3078,3496,7785,2973,4325,4694,2824,4103,4542,4580,5227,4779,3770,7817,3384,3056,5726,4723,5369,3616,5128,1879,7993,7141,6711,3113,1456,5085,1682,7210,2983,3284,6957,4115,7586,2707,4074,5108,4539,5675,3309,3827,3957,3795,2537,4459,3774,2574,6961,7551,7992,4019
"COG0064",7509,9666,10497,4940,11358,9847,9090,9426,10558,8821,9603,9879,10617,9578,10230,2176,8906,8265,10880,9182,11046,10397,3336,10387,6986,7744,10017,7972,9768,8935,11400,8155,9491,8190,2506,3972,9234,6424,8536,10715,2268,9245,11618,8165,9101,10361,9996,10737,8687,10532,8617,9017,9643,9889,10355,5119,9458,11335,8954,10382,4216,8621,7580,8100,5290,9547,10730,9772,9591,7850,7772,7220,8567,10407,7839,11471,7644,7567,10495,10753,8394,9384,6640,9323,3871,10227,11030,5339,8134,10777,9634,10680,9724,8574,9907,9622,7263,6973,7872,8893
"COG0065",10886,11935,15066,7963,12476,10474,9602,11967,13033,11940,11778,11146,12574,10798,11768,2719,13285,10131,12237,9914,11407,11998,3987,11809,10730,11147,12575,10292,11190,11093,12240,11270,14561,10879,2916,4166,11076,6015,9385,11728,3386,12337,11913,15667,13730,11993,10880,12531,11233,12059,10477,12983,11449,10679,12254,4630,11954,12871,11601,12089,4091,10443,9541,12922,7127,12407,12016,12081,11822,10120,8361,9004,10050,12052,11316,12514,12843,9710,14017,12097,10567,11457,8064,9691,4027,14574,12084,7123,11263,13736,12515,11619,11536,11722,12217,12007,9083,9120,8931,12853
"COG0066",5261,5621,6383,4152,5766,4284,4214,5453,5722,5644,5170,4816,5725,4559,5139,1280,5807,4566,5590,5221,5022,5533,1885,5133,4601,5408,6067,5609,5467,5385,5163,5697,6240,4653,1391,1771,4911,2803,4525,5148,1581,5496,5611,6454,6481,5120,5211,5519,5166,5240,4653,6011,5181,4844,5389,2147,5754,5529,5811,5261,2084,4716,5132,4330,3141,5959,5342,5710,4865,4560,3723,4130,4462,5226,4575,5547,5165,4524,4471,4763,4747,5434,3472,3273,1918,6201,5424,3224,5748,4243,5914,5085,4981,5963,6244,5506,4544,4167,4183,6091
"COG0067",16949,23359,27112,13930,23919,23216,18465,24967,24561,22439,25462,22018,26032,23817,27156,5534,20181,14868,26596,14609,24879,26588,8625,20886,18891,21157,24702,15572,23153,23373,27906,19978,18568,15779,7491,12732,20608,9820,15566,26328,7035,22618,23234,24741,24592,22459,20800,26542,21726,24727,15421,24429,25213,23072,24934,7974,19879,27241,21869,21851,11187,15607,16136,25401,13530,22027,22518,25654,23628,19294,18711,16473,15262,27724,17674,26798,18815,15899,29746,29813,16727,20942,15107,28075,10510,21965,27524,14318,19402,28328,25647,23638,26372,19200,23484,26532,15896,19663,20086,21595
"COG0068",457,31,71,721,20,460,698,354,72,65,38,135,23,292,93,159,70,240,93,367,79,66,1252,66,148,67,41,73,142,194,56,256,91,118,383,763,477,2410,239,370,505,50,25,241,76,81,83,32,81,118,186,24,54,154,21,134,26,74,67,20,733,210,280,920,1950,79,36,66,57,77,885,644,222,188,21,60,42,544,101,53,312,293,754,17,702,89,92,1967,152,83,29,49,130,68,56,18,101,371,667,47
"COG0069",23043,31966,35838,20417,32967,31652,26135,32882,34981,30086,32726,31694,33889,31683,35841,7554,27366,22998,35245,22924,32572,34508,12673,29859,31853,33693,32364,23263,30050,30325,36840,28082,24855,23946,10022,15825,30188,14783,22698,35336,10648,30610,32694,35513,32507,30981,28941,36970,31565,33784,24450,33120,31862,31643,33063,11039,27771,34963,28466,31978,17886,24655,22073,35814,19985,30034,31851,33477,31662,27374,26200,26608,23778,38045,32136,35840,35465,24175,41426,38170,25381,29587,22939,36258,16833,29522,35783,22119,26312,39556,33215,32143,34846,26451,31563,34971,24247,28196,28831,29827
"COG0070",15400,21459,25665,12629,21983,20677,16147,23484,22812,21663,23211,20040,23252,21551,25277,5111,18840,12692,24438,12507,22703,24232,8016,18953,17477,20052,23202,14473,22111,22047,24154,18277,16654,12885,7326,12394,18358,8808,13531,24060,6937,21673,20014,23995,24002,20409,19006,24188,20633,22511,12798,22923,22433,21282,22853,9459,19425,24170,21275,19758,11283,13096,14688,24522,12297,20886,20143,22971,21700,17713,14625,14045,12918,24591,16965,23879,18852,12871,29268,28941,13773,18596,12913,27864,10736,20168,24341,12397,17770,27351,23614,21089,24418,18169,21895,23837,13111,17266,15488,19890
"COG0071",3647,4424,5286,2934,6746,4513,7904,6269,4534,3681,15304,5125,4404,3042,5257,39101,4158,4409,8168,2859,9846,7879,20491,4695,2638,1936,5243,8597,3814,4094,4621,3629,4567,3737,37233,15603,4552,15485,4947,5313,45232,3665,5151,3960,4098,4461,5543,3772,8753,6685,4091,5952,11694,11782,4759,2810,13859,6061,2929,4825,14731,3901,4226,8230,2923,4136,4128,11864,5372,5188,4122,3698,4338,4480,1297,6834,822,3555,4728,5183,3715,4884,4089,4946,6304,4713,7842,3660,5432,5146,6302,4681,5014,13638,4227,12929,2970,3492,3815,3965
"COG0072",14898,17331,17439,10559,17654,16284,14706,16117,17822,17217,14423,17074,18726,16076,17320,3780,15961,12759,17257,15406,16780,18583,6865,17222,13239,14661,18340,16725,16588,16854,18299,16291,18459,13182,4334,7125,16643,11357,12783,17761,4838,17523,16735,14143,15929,16310,18043,18549,15578,16220,13053,17505,15780,16345,18900,8320,15678,16919,16741,18113,6841,12936,15739,12553,9539,16487,18144,16470,16046,13810,12434,11741,13651,17095,15284,18457,15191,12324,16645,17818,12925,16398,12246,14373,7203,18387,17907,10042,15529,15064,16915,18050,16837,15465,19462,16431,12198,12690,12608,16671
"COG0073",11599,14192,13492,10141,13182,11984,11657,13387,15359,14303,12297,14354,14313,12756,14539,4543,12997,10210,13671,12387,12555,14494,8251,12963,14605,13502,14088,13416,14076,13984,13029,14183,12524,10955,6729,12194,13961,8919,10227,13397,5529,14268,11831,12797,13698,13937,15159,13004,13911,13918,10557,14894,12249,12367,17011,15619,12795,13805,14159,13760,9602,10944,14846,13157,11121,12827,13051,12844,14285,14364,11364,9879,11139,13009,14380,13754,16618,10661,15184,15729,10782,13980,11270,13954,8606,13941,13594,9858,14399,13796,14290,15218,15137,12693,14913,12580,10742,11630,11259,13508
"COG0074",7346,7675,9925,5395,7623,5367,6689,7486,9089,7497,6366,8235,7215,4515,7224,1661,8674,9463,7115,4173,5691,7365,2781,7415,5611,6746,8100,7227,5968,6044,5892,6820,9171,9525,2520,2767,7609,4548,7585,6537,2094,7624,5866,11443,8534,7693,8811,7478,7331,8366,9852,8294,6309,6129,9531,3124,7351,6805,6367,8310,2643,9633,6629,7289,6228,7261,7854,6695,6052,6951,5802,8131,8992,8719,6131,6899,5989,9327,9288,8012,9799,7446,6395,6939,3055,9732,6371,5649,7584,8708,7395,9370,6893,7276,8078,7328,8744,7379,6793,8399
"COG0075",6869,5853,6290,6603,6249,8012,7586,5607,5033,5708,7903,6819,6776,10147,6666,1623,7242,9399,6485,9723,7928,6282,2552,6570,4313,4401,4558,5004,8510,7897,8739,7153,7190,10196,1600,2998,5781,5521,7294,7442,1775,5431,8804,4889,5672,6936,4138,6738,5205,6949,9498,5014,6900,6626,3233,3403,4846,7844,8368,6063,2090,9341,5976,6797,7666,7127,6356,6454,8507,5459,5869,8094,8679,5925,4418,7523,3864,9509,6119,5490,9682,6041,7393,3461,2304,6495,7774,7182,5429,6364,6173,4495,6454,4353,4259,5853,9369,6773,6011,5630
"COG0076",2879,2363,1964,4303,2485,4591,3935,2917,2543,3563,3048,2616,3906,5107,2428,3981,2495,3974,2741,5716,4474,3174,1747,3096,3944,3939,2186,3080,4394,4439,4546,3244,2074,4145,586,3261,2940,3761,3389,3158,2088,3458,3521,2467,2506,3107,1995,2490,2457,2361,3834,2728,3303,3229,2824,412,3029,3455,4642,2824,3063,3519,4184,3291,3643,2829,3175,2902,3632,3433,4736,4722,4090,2057,4208,3544,3338,4243,1565,1669,4477,3088,3850,766,3367,1824,3680,5475,3674,1919,2755,1853,1819,3264,2753,1571,5208,5136,4307,2490
"COG0077",5708,6766,7071,4041,6791,5859,5586,6513,6549,6121,5867,6694,6626,6028,7308,1558,5898,5204,6580,5339,5694,6804,3419,6540,6166,5740,6495,5179,6439,6511,6564,5798,7016,5177,1991,2940,6300,3351,5088,6976,2283,6489,6900,6426,6122,6151,6388,7687,6143,6582,5362,6829,5964,6159,7339,4003,5985,6893,6136,6658,2868,5430,5277,5432,4728,6244,6869,6364,6151,5528,4588,5226,5271,7135,6083,6604,6753,5338,6874,7421,5302,6009,4181,7130,3020,6889,6604,4187,5588,6694,6458,6915,7413,5530,7387,6701,4695,4998,4977,6456
"COG0078",6252,5643,7033,4842,5631,4819,5179,5321,5574,5556,4944,4687,5718,4666,5718,1722,5934,6915,5483,5496,5172,5731,3128,6324,5011,5326,5924,5716,5516,5534,5326,5308,7587,6509,1724,3174,5458,4963,5886,5343,2083,5679,5759,6148,5830,5419,6097,6391,5326,4703,7141,5725,5264,5179,5359,3739,5373,5448,5603,6140,2893,7017,4566,4800,4716,6025,6463,5582,5577,4875,5373,5824,6466,5928,5522,5744,6000,6408,5183,6283,6517,5149,5798,7442,2914,6760,5365,4586,4970,5439,5903,5568,6413,5294,6495,5783,5772,5947,5831,6103
"COG0079",10515,9638,10547,8246,10937,12673,11270,10153,9146,10024,11078,9720,11599,12537,11283,4868,10088,11006,11858,11319,12150,11371,7042,11536,9427,9019,9950,8658,11693,11751,13578,9234,12731,11681,8596,9375,9625,11017,12024,11900,8143,9947,11926,8218,9970,9338,9290,12280,9377,9803,11196,9104,10902,11876,8604,11775,9722,11483,11238,10491,7347,10990,7745,7774,10820,11101,11792,10681,11972,8830,12605,10843,10999,10444,9489,12492,10503,10851,8114,10876,11290,9436,12617,9485,5279,11811,12435,10306,7939,8500,9485,8907,11667,9048,11501,10298,10274,11610,12756,9870
