"","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0039",9189,7056,5816,7982,1074,7032,8124,7596,5738,2269,7954,8296,2016,6846,6558,3278,3205,3745,4411,7635,7469,6614,9917,6662,8265,8359,7479,7954,5802,8311,6473,7649,3912,8241,4784,9306,7710,7093,1849,7554,7934,7830,7111,3458,7522,7605,3855,6796,5875,7286,7415,2389,6778,6356,7090,6706,2068,4755,5713,7360,7328,7218,7872,8274,7851,4594,5884,7259,4143,6125,2293,7207,6994,6191,8877,7913,6147,6580,6655,5213,5946,6215,6558,6205,7027,6973,7338,5862,7803,7308,7464,7052,7633,8807,6987,6864,6407,6561,6235,6845
"COG0040",4998,3762,3812,4143,1267,3622,4797,3606,3369,1254,3917,3888,1190,3930,2968,2264,2274,2466,3107,4688,3561,4031,3507,3884,4387,3495,3348,4498,3639,3759,2983,3942,1974,4009,3554,3880,3803,3769,1230,4683,2920,4458,4282,1783,3958,3463,4065,3898,3462,3900,4350,1709,4110,4528,4066,4247,1383,2933,3423,3660,4324,3247,3853,4082,4408,3094,3530,3527,2767,3748,1961,4120,3912,3769,4506,3530,3458,3900,3055,2980,4011,4205,3890,3953,3435,3938,3566,3632,3525,4318,4061,3035,3610,4659,3767,4087,3420,3416,3941,3688
"COG0041",4354,3458,3673,3740,783,3699,4024,3468,3947,1147,3535,3749,892,3277,3152,1581,1667,1367,2540,4262,3775,3791,4963,3487,3661,3725,3597,3945,3162,3823,3287,3567,1791,3527,3722,3910,3840,3753,1123,3761,3318,3878,3893,1920,3701,3654,3859,4225,3156,3643,3930,1353,3581,3478,3555,3736,1145,2838,3563,3425,4164,3408,3719,3661,3963,2364,3584,3550,2149,3304,1916,3927,3690,3302,4093,3707,2925,3620,3420,2423,3799,3769,3423,3860,3476,3362,3302,3899,3985,3844,3369,3419,3997,3873,3341,4019,3270,3301,3357,3420
"COG0042",7374,8234,8992,7874,5041,8463,8415,8602,10639,2685,8766,8199,3775,8187,6346,6680,7984,4751,7209,5422,8184,9494,8109,5858,8036,8115,9338,8620,7498,8067,8715,6631,10726,7698,10631,8232,8561,8678,3688,8541,8528,8598,9038,6546,8996,8290,12970,10192,5427,9072,9240,4587,8787,8656,5394,6328,3755,6620,9404,8024,9047,8624,8206,8453,8931,6044,8462,9108,7101,4906,5875,9511,5154,6846,8175,8733,6449,9597,8309,6781,10530,10288,8752,9937,8382,8200,7651,9994,9103,8909,7850,8133,8909,7350,5400,9162,9096,7335,6950,5835
"COG0043",5468,3023,5811,5125,1355,3478,876,1299,5204,858,1306,5379,1812,1692,6755,3070,2718,1070,6447,11369,3751,1676,5003,7683,6021,2612,762,849,6383,4792,1690,609,5306,9156,1825,1517,3304,1522,1941,1628,4611,902,1185,3143,2720,4253,1848,366,8075,1804,1047,2338,2925,1619,8558,9688,1687,6367,1507,3197,2112,2708,3999,3769,528,4684,1390,3568,4564,7369,3617,977,9056,6067,529,3031,6835,1247,1385,8134,4601,1124,2228,1130,2412,5626,3435,2046,1938,1252,1791,5420,3547,4666,8316,2262,2449,6294,5697,9793
"COG0044",16038,13585,11430,15072,3295,13028,14386,13569,12309,4671,14178,15387,2275,12993,14494,5475,7144,4368,9291,15085,14076,12772,14841,14901,15051,14642,13778,14790,11068,14029,12985,14842,5116,13769,9855,15410,15061,13215,3043,13997,13450,14898,13789,6614,14933,14162,7435,16988,14065,13609,14056,4651,12985,13122,15664,13624,4214,9028,10144,13807,14308,12509,14055,15002,14919,10454,11781,12613,7524,14839,3750,13039,16129,13456,15820,13968,14411,11707,15285,9803,12338,10806,12650,11419,14290,12083,12939,10446,13456,13783,14117,13831,14779,15500,16042,13713,11916,13640,14290,14575
"COG0045",13247,9648,8267,11429,2195,10221,11575,11678,7682,3180,12209,11262,2664,9771,9893,4138,4035,3745,6953,12637,10227,9481,13600,10279,11253,12199,11304,10571,8225,11505,7411,11510,4084,10945,6460,11306,10832,9507,2818,9812,10584,10268,10474,3804,10703,10263,5210,9219,8984,9896,10174,3490,8017,9511,10993,11064,3293,5426,7857,10005,10521,10274,10877,11775,12322,6852,8882,10323,5859,9304,3232,9536,10706,7644,12542,10611,7934,8846,7979,6731,8252,8495,9080,8212,9192,8964,9974,7851,11341,10219,10229,9517,11044,12699,10726,10091,8818,9053,8368,10407
"COG0046",19072,16905,16890,17330,6467,17433,19744,18426,18258,5652,18547,18275,6061,16815,16508,9148,10706,8050,13887,19403,17726,18001,21735,16478,17020,17859,18765,19169,15033,18245,15882,15616,10720,16641,16317,19287,18453,17433,5241,17529,16407,19105,19030,11928,18114,18034,17816,17674,15514,17547,18048,6458,17854,16034,16864,18733,6039,16599,16889,16287,19240,17221,18027,18820,18858,12272,16534,17136,11807,15979,9075,19068,17272,18520,18408,19270,17877,16792,16581,12420,17767,18966,16291,17604,17314,16267,15764,17442,19283,18670,16976,17153,19000,18326,16229,19330,15443,17524,18578,18048
"COG0047",7841,7634,7271,8249,6161,8236,8948,9823,8381,2705,9211,8361,4744,8429,8259,6567,7776,4149,8948,8876,8134,7815,10561,7762,7530,8037,9930,9292,6823,8068,8467,7489,6590,7502,7924,9347,8131,8425,3014,8066,7879,9775,8964,5713,8562,8203,7234,10004,7317,7917,9241,3272,8505,8708,7467,9041,3720,7412,7449,7268,8661,8314,8571,9403,9408,6479,7780,8040,7912,7806,6559,8646,7870,7369,8573,9450,7639,7699,8279,6620,7490,9033,7107,8390,9568,7641,6120,7666,8806,8146,7725,7498,9648,8522,7226,9223,9394,7629,6932,8663
"COG0048",3536,2768,2880,2918,528,2980,3108,2984,3383,1108,3103,3382,917,2680,2400,1395,1622,1148,1930,3831,3098,2848,3697,2784,3224,3242,2872,3108,2615,2961,3684,2984,1276,2930,2786,3347,3240,2756,939,2675,3307,2936,2875,2803,3186,3001,3241,2157,2464,2745,2978,1279,2681,2236,2865,3186,1044,2924,2847,2685,3088,3160,2913,3093,2849,2039,2537,3051,1716,2721,1425,3054,2810,2493,3262,2947,2488,2639,3224,2023,3509,3131,2598,2783,3198,2954,2877,2822,3330,2964,2537,2952,2992,3168,2670,3055,2442,2473,2505,3017
"COG0049",4458,3453,3424,3744,841,3371,3541,3583,4060,1374,3912,4123,1037,3403,3291,1572,997,1167,2661,4914,3634,3455,4369,3870,3951,3812,3607,3591,3345,3887,3987,3874,1408,3726,3265,3648,3790,3302,1046,2997,3973,3472,3529,3281,3683,3621,3981,2243,3535,3414,3399,1577,3441,3099,4011,4138,1193,3476,3166,3487,3476,3599,3572,3776,3360,2483,3144,3741,2113,3481,1550,3433,3991,3190,3484,3477,3335,3124,3753,2509,4012,3763,3205,3233,3904,3627,3514,3336,3917,3454,3170,3546,3703,3845,3773,3583,2776,3197,3089,4056
"COG0050",10357,8749,8946,8734,3654,9040,10235,9753,8657,2989,10123,9337,3984,9751,8912,6493,5161,6134,6653,6709,9096,9232,12001,8026,9071,9719,9714,10577,8535,9430,11963,9299,3514,8871,9903,12325,9817,8843,3499,9099,9709,9934,9976,6202,9441,8680,9733,8228,6943,9081,9139,4141,7915,7766,7646,7747,3634,7264,8617,8781,9207,9125,8869,9085,9136,6815,8261,9801,7072,7639,5261,10045,7877,10438,9669,9103,9943,9065,10414,7748,9005,10062,8851,9190,10380,8095,8493,9985,10458,10088,9024,8261,8805,9023,7989,9348,8999,9390,10186,7706
"COG0051",2472,2326,2326,2307,643,2251,2277,2519,2554,798,2626,2448,800,2366,1955,1156,1206,812,1540,2461,2341,2317,2578,2023,2210,2454,2538,2506,2039,2394,2727,2497,1297,2456,2251,2753,2372,2161,775,2274,2535,2448,2371,2209,2466,2318,2723,1674,1854,2161,2380,1022,2317,1951,2030,2150,814,2041,2076,2240,2423,2383,2275,2280,2177,1701,1906,2650,1348,1816,1132,2423,2072,1894,2434,2392,1809,2106,2482,1723,2572,2678,2221,2188,2404,2303,2140,2164,2691,2221,2206,2159,2374,2395,2017,2470,1917,1899,1876,2181
"COG0052",2053,1931,1878,2140,532,1910,2103,2029,2151,763,2073,2236,545,2028,1657,966,1000,875,1283,2075,1963,1987,1906,1878,2134,2152,2147,2265,1780,2030,1962,1945,976,2023,2035,2147,2104,1915,573,1871,2184,2089,2065,1557,2162,1960,2052,1684,1676,1894,5864,2457,5979,5651,5769,5726,2007,4973,5782,5720,6062,6041,5935,6474,6165,4120,5425,6378,3376,5050,2371,5997,5654,5507,6081,5862,5109,5675,5753,4253,6338,6010,5334,6013,6582,5944,5575,5835,6279,6381,5425,6001,6409,6219,5428,5938,4877,5128,5557,5449
"COG0053",1086,1469,574,1096,1821,841,327,660,895,625,778,1117,498,1633,3720,2697,2722,3437,2134,2033,1173,574,1143,2696,1102,1003,311,637,791,1277,1087,1886,4153,833,506,649,809,927,937,774,1255,531,263,1449,807,1016,227,641,2849,873,424,1164,1874,826,2729,3759,882,1315,923,1550,583,950,1394,1041,361,2992,710,1206,1847,2837,1256,441,2673,3984,879,1000,3743,883,290,1450,861,377,1033,575,656,986,1350,713,568,468,1001,1036,787,879,2970,451,913,4682,4241,3452
"COG0054",2821,3023,3147,2799,787,2820,3148,3116,3099,967,3024,2813,883,3050,2314,1539,2210,1369,2120,2747,2905,3260,2299,2287,2782,2939,3034,3104,2680,2634,3351,2988,1855,2833,3322,2970,3138,3117,902,2881,2666,2892,3046,848,2894,2938,3119,2830,2220,2894,3055,1184,3006,2723,2346,2292,1151,1385,3323,2760,3320,2809,2910,2873,3005,1920,3039,2901,1708,2271,1360,3442,2249,1956,3095,2968,1842,3153,2802,2185,3168,2999,2818,3551,3286,2713,2804,3170,3008,3214,2644,2895,2859,3077,2286,3450,2451,2056,2005,2315
"COG0055",12779,11276,9895,10634,2204,11616,13532,12263,10541,3458,13274,11996,2993,11432,8315,4700,4606,4305,5704,7700,11770,12041,14652,7913,11432,12848,12148,13106,9048,11475,11678,11603,4163,10393,11209,15474,12241,11764,3459,11372,11894,12425,12793,5070,12110,11313,11821,10815,6389,11937,11564,4622,10836,9913,7927,7919,3756,6114,10930,10995,11570,11478,11073,11733,12365,6303,10736,12663,5684,7451,4122,13196,7576,8993,13545,11524,8137,11227,10922,6848,11376,12419,10853,11861,12031,9962,10845,12296,12931,12953,11196,10064,12000,11721,7980,11341,10306,9321,9435,7321
"COG0056",13833,12413,11788,11698,2807,12499,14922,13746,12309,3806,14703,13325,3263,13325,9045,5504,5071,4750,6363,8374,12627,13893,15699,8747,12672,13871,13755,14346,10123,13308,14277,12872,4263,11374,13584,16558,13330,13219,3771,12445,13632,13441,14563,6010,13879,12230,12862,11957,7231,13724,13473,5278,12542,11120,8618,9090,4053,6613,12614,12328,13030,12785,11606,13213,13527,6965,12471,13732,6675,8035,4702,15019,8315,10242,14998,13078,9049,12889,12774,7623,13178,13611,11980,13672,13897,11704,11904,13611,14433,14358,12455,11081,13231,12816,8781,13174,11388,10203,10649,8191
"COG0057",10192,11035,11032,10026,6553,10562,10482,10635,10018,3674,11126,10241,3985,11671,7351,10232,9718,7373,9096,9581,10826,10971,10678,8020,9850,10812,10653,10968,9843,9790,11265,10834,15216,9147,13053,11743,10995,10957,5425,11199,9761,10851,10583,8234,10712,10774,12252,11701,8244,10997,11000,6146,11611,10502,8268,8613,5927,10497,12229,10637,11256,10535,10247,9691,9629,8548,10768,10390,8767,8523,9805,12424,7949,8735,11221,10647,8992,10391,10941,8216,10526,11616,10366,10009,10755,9900,9766,12382,10819,9982,10580,10468,10420,10365,7832,11799,11426,8493,8445,8552
"COG0058",1180,4741,5302,1583,12032,3323,2549,2838,6375,21509,3363,1716,1661,4096,1844,976,1557,5466,3430,1446,3115,6450,1025,1618,1558,2866,2494,2643,3664,2396,16,80,830,1246,7700,1660,3232,4591,4154,2082,2960,1789,3765,2765,3452,2931,11067,934,2748,6237,3327,7825,3241,1986,1612,1552,12759,3300,7375,5191,3659,3645,1899,1103,1913,3562,4898,3665,4264,2013,4240,4697,1707,2424,1887,2586,3025,5799,107,2389,6245,7378,5541,6091,311,2674,12559,7013,3985,4409,4181,3273,2076,862,1607,4555,2187,2769,2568,2468
"COG0059",8809,7366,6906,7442,1913,7210,8472,7852,6780,2361,8017,7420,2368,7480,5388,3882,3537,3045,5783,8125,7176,7858,8771,6439,7302,7599,8009,8461,6128,7514,7358,8316,3104,7085,7507,9353,7754,7595,2500,7676,6277,8082,8239,3182,7867,6895,7424,7831,6103,7684,8056,3425,7201,7320,6713,6958,2747,4779,7292,6935,7884,6993,7427,7649,7808,4816,6924,7466,4960,6237,3876,8287,6795,5333,8291,7366,5138,7559,6918,5123,7064,8110,7154,8101,6486,6482,6792,7773,7600,8091,7115,6085,7797,7873,6370,7719,6838,5625,5736,6497
"COG0060",7914,7617,7422,7616,1699,7180,7811,7649,7349,2796,8043,7968,1701,7766,6092,2934,3216,3051,4907,7964,7662,7566,7353,6701,7556,7927,7843,7799,6523,7519,6286,8092,2688,7375,6808,7399,7970,7398,2045,7063,7081,7360,7913,6450,7661,7681,7259,7352,6447,7731,21865,8379,23049,20114,21485,22169,6645,20302,21348,22472,23136,22352,22794,23710,22604,14110,20278,22751,11811,20059,7610,22532,21493,20271,23560,23094,19278,21735,19859,15865,22054,22272,21534,22166,20904,21232,22335,20785,23260,23792,21534,22851,23830,24452,20736,22616,19061,19224,20365,21250
"COG0061",7480,6815,7162,6364,1477,6517,7253,6778,8243,1976,6828,6242,1665,6680,5372,2644,2788,2586,4930,9885,6522,7397,6557,6992,6889,6599,6753,6601,6025,6055,6344,6350,2766,6907,8016,5724,7232,6955,1548,6139,6326,6365,7524,3167,6970,6755,9245,7066,6792,6987,6753,2971,7185,5755,7389,8077,1995,5443,7543,6346,7345,6543,6641,6202,6672,4377,6430,7032,3582,6472,2657,7645,7385,5201,6618,6613,5670,7146,5504,4609,7818,7900,6573,7822,6254,5984,6213,7727,7251,7494,5893,6188,6555,6950,6921,7446,5154,5607,5343,7597
"COG0062",3819,3468,4887,3405,2691,3454,2440,2184,4813,973,2446,2982,2001,2732,6215,3795,3244,3865,5323,5917,3952,4061,3771,6678,4025,2933,2080,2388,5073,3554,1340,877,3827,3716,5073,1932,3635,3111,1155,2010,2666,2095,2949,4297,3084,4005,6136,1473,5945,3555,2813,1919,2850,1567,6651,6834,1490,5522,4706,3337,3284,3195,3355,2439,2322,4485,3660,3457,4711,6143,3134,3829,6939,7173,2017,3114,7047,3747,1076,4984,4142,4367,3116,4465,1131,4176,3687,5025,3439,3935,2112,3956,2648,3467,6721,3562,1815,6836,7386,6365
"COG0063",5124,4217,5827,4035,2758,4498,3746,3319,5320,1204,3533,3780,2291,3725,6913,4104,4377,4055,5696,7053,4753,5071,4744,7883,4753,3810,3265,3173,5797,4183,1738,1481,4150,4787,5948,2983,4745,4194,1635,2514,3362,3078,4253,4512,3737,4907,7375,2678,6429,4534,3691,2128,3388,2018,7716,7637,1729,6173,5688,3933,4025,4074,3977,3137,3090,5269,4448,4457,5089,6793,3414,4829,7837,7958,2986,3860,7551,4450,1174,5698,4797,5873,3550,5513,1415,5128,4568,5884,4552,5075,2864,4619,3256,4349,7601,4341,2161,7545,8109,7353
"COG0064",10518,10061,9251,8933,2125,9324,11119,10353,8340,2943,11182,8966,2544,10233,7246,3916,4539,3970,5231,10239,9227,11495,8239,8499,9233,10539,9921,10354,7892,9176,7553,11165,5054,8932,9617,10550,10365,11384,2225,9711,8242,9494,10711,5369,9817,8888,10602,9290,8216,10575,9970,3629,10150,8267,8517,8707,2761,6529,10860,9741,10630,9260,9226,9805,10224,5499,9779,10189,3818,7635,2644,10906,8502,7776,11886,9658,6463,10987,6917,5041,9777,11555,10037,11459,7860,9033,9230,10297,10452,10917,9884,8162,8996,10232,8151,10123,6241,7119,7901,8385
"COG0065",15010,12647,11119,12827,2306,11255,13207,12048,10830,3669,12862,12901,2883,11561,9221,4090,6399,4168,7103,12179,12232,12704,15446,10305,13131,12927,11079,12275,9906,13956,12690,12895,4644,13322,10607,14353,12014,12276,3236,11779,11260,11594,12356,3677,12549,11995,10341,9676,9313,12315,11945,4494,10155,10072,10368,10382,3757,6000,11282,12596,11819,11206,12568,12401,12091,6880,10782,11886,5765,9459,3566,13019,10587,8571,13568,11954,7968,12190,10661,7947,11251,11982,11801,12302,11129,10096,11990,12509,12338,12434,12791,10460,12540,13472,10234,11489,9502,9038,8876,10479
"COG0066",2157,1978,1803,1988,415,1600,1845,1790,1725,555,1871,2119,472,1665,1465,619,923,602,1095,1614,1897,1865,2056,1621,1963,2016,1565,1631,1644,2162,1653,1738,710,1837,1468,1477,1772,1818,504,1613,1960,1597,1825,597,1833,1865,1586,1142,1334,1949,5248,2070,5576,5051,4706,4494,1777,2766,5082,5878,5230,5357,5829,6249,5073,3131,4755,5190,2807,4056,1723,5169,4611,3749,5678,5562,3544,5471,4609,4145,5665,5443,5568,5133,5419,5419,5724,5007,5456,5011,5825,5573,5955,6062,4641,5062,3863,4286,4127,4565
"COG0067",26914,27755,21478,21669,8817,20652,25617,25679,22264,8455,25539,21722,7496,27547,15924,10358,13683,12731,13701,15208,22907,26861,25023,15706,21370,24988,22021,29856,19058,24347,18816,28702,8090,20135,23681,29465,21710,26584,7404,26082,19674,27902,26841,8481,25768,22310,15701,28188,14390,26725,26803,10554,27928,22708,15470,16064,8526,9924,25070,25727,27617,20846,22183,23522,27459,13848,22996,22670,14070,14299,9550,26830,15222,18728,30406,23541,15204,27339,18996,13826,23317,23066,25544,28350,21134,21375,19904,25531,21561,24787,27179,15776,23653,24748,15696,27187,20359,19852,20150,14348
"COG0068",80,35,254,50,117,470,56,29,101,92,10,19,385,79,88,685,2235,762,2018,386,48,60,245,199,37,67,112,47,453,67,26,13,158,65,268,107,17,52,322,97,158,87,40,1461,22,65,140,22,306,69,78,561,75,314,172,544,448,2383,82,25,10,259,71,20,198,1312,155,71,3702,275,1830,140,140,918,57,30,774,100,99,736,114,28,62,56,79,259,25,133,88,180,53,76,74,19,135,27,52,354,743,224
"COG0069",35933,35145,28079,29974,10668,30519,36303,34598,27591,10654,35354,29691,10050,34548,24201,16924,21449,15821,20184,22692,30758,36132,35410,24429,29309,35134,31913,38107,24706,32660,35350,39588,11042,27460,31411,41342,32091,35613,10297,34742,26456,36098,36770,12858,34061,30178,25732,36198,21854,34549,35891,13513,34619,32767,24310,24328,12015,14911,32801,32936,35609,29442,31447,32368,37824,20868,31541,30827,20669,23296,13176,36135,23639,26390,40503,31852,23136,36039,32026,20784,30027,32911,33382,37071,33672,29210,27778,34704,32071,34716,35266,22965,33305,32527,24450,34701,30141,28253,28521,22577
"COG0070",25804,25615,19908,20053,8639,18323,22615,23647,21551,7838,22933,20710,7331,24454,13025,10639,13241,12389,11958,13015,21812,23867,24006,13031,20062,22517,19958,28816,17780,23538,18785,27954,9555,18897,21330,28829,19696,24315,7059,24517,17473,26709,24287,7294,24434,21395,12705,27893,11731,24169,25831,9383,24795,20151,13003,13204,8280,8719,22726,23832,26586,18621,21064,21919,24657,12673,21221,19642,12992,11680,9045,24387,12074,14760,28142,21457,12884,24522,17459,12495,21914,20112,22964,24197,19826,20418,19458,23312,19714,22197,24332,14208,22532,23289,12930,26301,18597,17217,15706,11680
"COG0071",5123,5651,3572,4059,34407,4562,4060,5464,2952,80181,5698,3995,37386,8373,3068,6274,4693,15593,3042,6680,3677,6762,3954,3813,3746,4612,4979,5124,3371,4095,752,4718,2876,4308,3093,4787,4814,8449,40024,4980,5501,4502,3801,35477,5174,3744,3500,4936,4226,7954,5367,34189,5373,4918,4056,5003,36603,15440,9884,6335,5152,4793,4190,3750,4423,3285,11473,4416,2601,4175,32377,4572,4370,4207,6230,4374,4061,7948,2545,3039,3837,5091,11787,4615,1917,4518,13795,5966,5266,5289,9956,8813,4134,5009,3996,4981,4071,3623,3846,4489
"COG0072",17275,17421,15675,16899,4177,16506,18655,17004,16743,5892,17894,17162,4330,17942,12130,7334,8636,7134,9558,14801,17672,18231,14282,12869,17390,17588,17062,17924,14897,16057,15249,19528,8350,16176,16048,16483,18322,18005,4343,17007,15485,17559,18523,10874,17681,17293,16979,14343,11522,18449,17419,6480,17476,17214,12989,13761,5096,11296,16826,17248,17745,16219,16858,17315,17316,9013,16159,16644,8107,12407,5444,17643,13409,12288,18646,17075,12117,17679,13264,10512,16732,16856,16803,17846,14731,16480,15649,15934,17166,17816,17024,16699,16916,18586,12885,17529,14399,12852,12485,12999
"COG0073",13303,14295,12530,13608,7436,13853,11891,14657,15047,4642,14528,13903,6709,14679,10892,8599,12116,12199,11086,9975,14661,13722,12929,11099,13388,15350,14373,15535,12221,13585,16164,17597,15654,13083,12887,15210,13970,13634,5613,14815,14518,15430,12640,8495,14374,14421,11441,14061,10197,14358,14047,6469,15047,16020,10440,9906,6057,8955,12551,14213,14873,13854,14718,14016,13064,9135,12492,14032,9285,11360,7331,13006,10279,11343,13838,14075,11182,13464,14483,10123,14098,11760,12944,13207,13568,14404,12800,12408,13916,12301,13026,13321,14390,13860,10341,14988,14515,11742,11281,10302
"COG0074",10215,6972,5762,8248,1615,7584,8549,8173,5414,2519,8820,8410,2478,7195,8914,3078,2919,2763,6085,11147,7504,6731,11622,9577,8470,8884,8272,8044,5852,8324,6022,8904,3106,8624,4554,9278,8354,6959,2054,6876,7738,7448,7639,2985,7842,7499,3827,6810,8565,7214,7306,2478,6820,6319,10081,8920,2448,4488,5724,7426,7698,7246,7938,8137,8626,5773,6339,7766,4903,8727,2613,7085,10039,5794,9352,7883,6502,6347,5496,5494,6033,5883,6731,5770,6751,7546,7223,6023,8307,7654,7382,7161,8210,9338,9899,7106,6682,7275,6737,9799
"COG0075",6186,6936,8443,5558,348,5758,5685,7112,8352,1389,6479,4842,1596,5542,9532,2325,4597,2995,7592,9341,5698,7465,4686,9376,5619,5170,6924,5454,8095,5724,3727,2800,3327,7149,10076,6084,5998,6573,1744,6455,5453,5721,6601,2989,5877,5736,11290,3501,9853,6284,6494,3611,6328,4158,9585,8387,2918,5494,7786,6062,6474,6128,5417,4208,5937,6857,6584,7278,7073,9673,3894,7676,10383,5926,3759,5761,7468,7857,4255,6664,8603,8812,6348,8703,4499,5209,4678,9227,6121,6985,5385,5039,5787,5116,9729,6879,4065,6777,6148,10303
"COG0076",1973,2891,4104,2486,2483,2944,1724,2859,5663,885,2831,2694,599,2810,5251,3371,1812,3255,3778,3566,3454,3475,2651,3511,2934,2468,2621,1708,3794,2726,3353,745,456,2529,5217,1620,2894,3299,1699,1770,3686,1613,2502,3104,3048,3613,6218,758,3768,3288,2377,4350,2976,2954,3778,4578,1538,3807,4516,2778,2571,3036,2739,1892,2068,3544,3168,3184,4485,3774,2540,3277,3636,4547,1432,2342,3772,3640,3820,4362,4361,3575,2964,4590,3938,3014,3019,4530,2917,2725,1725,3113,2432,1892,4088,2979,3944,5150,4309,4678
"COG0077",6975,6678,5836,6552,1829,6199,8039,6702,6006,2120,6862,6202,1932,6862,4691,3058,3093,2949,4817,6292,6160,6767,6209,5388,6535,6309,6683,7451,5132,6122,6755,7657,4014,6095,6134,7001,6751,6711,1854,7362,5494,7453,7599,2224,6964,6122,6105,7269,4815,6669,7398,2665,7048,7212,5425,5712,2199,3349,5816,6443,7211,6004,6769,6745,7045,4091,5994,6133,4004,4749,2715,6891,5396,4545,7619,6798,4349,6676,6303,4031,6425,7035,6338,6683,5808,5861,5920,5883,6430,7488,6615,5324,6560,7058,5230,7128,6201,5072,4964,4885
"COG0078",6908,5720,5747,6188,1795,5430,6330,5020,5301,1769,5203,5891,1745,5440,5772,2873,3258,3172,4633,7775,5665,5752,6031,6898,6489,5653,4630,6318,5831,5907,5829,5495,3869,5982,4827,5423,6142,5349,1914,6432,4965,5852,6307,3293,5763,5694,6170,7462,6239,5681,5596,2479,5680,5388,7219,6540,2341,5048,5188,6037,5837,5179,6086,6025,5772,4686,5156,5395,4074,5729,3051,5765,7235,5528,6059,5590,6048,5226,5088,4893,5504,5707,5598,5233,5337,6151,5282,5394,5768,6252,5820,5884,5511,6604,6997,5697,4811,6082,5805,6697
"COG0079",10828,10215,12259,10005,5528,9878,11982,9694,11240,11777,9749,9386,8592,10262,10392,5194,8660,9374,10795,12894,9937,12410,8090,10932,10939,8994,9551,10726,10953,9856,10396,9248,11665,10107,12607,8051,10604,11676,7114,11831,7978,9933,12217,9029,10118,10075,13880,9329,11207,11400,11245,7228,9147,10054,11030,12324,13110,11039,12170,9527,11714,9464,10026,10105,10312,10027,12129,9361,9386,10869,7894,12163,11590,12584,10654,9647,12222,12718,9674,8268,11717,11907,10919,13704,9012,9310,9647,11983,9725,12265,10392,8806,9659,11050,11021,11720,8228,11395,12662,11584
