"","X123_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0773",8747,7636,8434,8579,11929,4733,12772,11552,9418,13062,12168,9857,6449,13070,9565,11251,13086,7628,10855,7610,9758,9777,11967,11354,13548,9987,10122,12509,10713,11032,10568,8869,10489,12975,13949,8893,4629,11780,5897,5967,13493,4259,7126,11299,11826,7582,10200,12317,13986,13569,8639,7116,11771,12338,11072,11580,9658,11022,7461,11235,14025,12691,12230,8711,7869,9755,10602,10464,13694,6810,11802,8432,8542,8309,10514,11555,13300,12665,6100,11165,9534,12925,7996,11765,10656,7980,8157,6949,11555,13446,10708,15156,11495,13967,8329,12009,13246,5275,10790,12191
"COG0774",5207,5000,5155,5133,6264,2306,6936,6845,5518,7594,6940,5197,985,6769,6237,6315,7574,4095,6601,4681,5068,6451,7080,6326,6932,5785,6137,6238,5930,6144,6470,5469,5837,6962,6898,5329,1961,6713,1746,2457,7396,1977,2651,6171,6089,4758,6312,6835,7653,6685,5418,3472,6523,6899,6534,6265,5942,5868,4314,6257,7942,6884,6255,5058,5042,5785,5850,5820,7368,3127,6498,4622,5594,4094,5956,6550,7403,7441,3216,5876,6122,6306,4690,6845,6300,4448,4933,4208,7185,6627,6451,6580,6308,7551,5083,6930,7753,1410,6009,7272
"COG0775",1307,1865,1826,2201,1979,4084,1862,1808,1220,1232,1168,1875,3677,1600,1723,2114,1211,1601,1097,1936,2325,1441,1389,1978,2320,1621,1431,2483,1773,1452,1526,1040,1970,1276,3176,2176,3308,1392,3740,4101,1588,4462,6320,1818,1586,1914,1109,1453,1595,1849,1797,3182,1893,1530,1302,2773,1697,1509,1753,1282,893,1464,1030,1825,1821,982,1046,1311,1969,2827,1519,1933,1894,1671,1527,1506,1747,1317,4256,1202,1501,1658,1127,1565,1132,2075,1468,2010,960,1931,1102,1334,1053,1063,1821,979,1614,4517,1356,1341
"COG0776",1537,1200,1249,1226,1568,641,1549,1553,1399,1697,1500,1120,865,1521,1584,1283,1733,1144,1409,1204,1286,1743,1585,1336,1907,1404,1412,1596,1401,1243,1252,1432,1254,1482,1659,1416,933,1511,910,934,1745,740,1090,1342,1357,1084,1472,1449,1700,1786,4311,3561,4736,4424,4716,4273,4097,4117,3373,4169,5812,4539,4417,4195,3688,4344,3972,4215,4804,3349,4311,4618,4181,3542,3962,4244,5051,4825,3606,3915,4613,4055,3825,4764,4472,3585,4007,3485,4756,4783,4328,4953,4491,5388,3837,4825,5172,4366,3709,4573
"COG0777",5588,5564,6124,5935,6332,2293,6595,6307,5642,6921,6992,5381,1844,6128,5925,5636,6368,4306,6119,5248,5491,6554,6627,6184,6238,5343,5558,5554,6251,6608,6125,5780,5610,6337,5458,5141,2168,5927,2427,2506,6990,1882,2350,5474,6449,5802,5899,6568,6612,5327,5926,4215,6510,5827,6086,5529,5589,6394,5437,6282,6974,6178,7049,5027,5650,5709,6255,6363,6363,2978,5861,5174,5843,4273,5818,5752,6776,6443,3719,6502,6402,6330,4995,5691,5972,4491,5523,5597,6563,6039,5831,6539,6567,6930,6119,7067,6592,2537,5545,6623
"COG0778",7827,7601,7281,6983,5056,3093,7721,8442,9987,4970,4727,5326,5840,7263,7452,7828,7137,8354,5848,7056,6349,5655,6682,7309,6149,7592,7554,6403,4740,5392,7914,9374,5151,5927,8892,6464,6294,6733,6621,5717,8652,3369,4938,7732,5358,7483,7609,7067,8213,5552,8292,7255,5917,7239,6166,6722,7239,4649,8818,5219,6082,8216,4619,6883,7266,7104,6637,6048,6775,6091,8420,7915,6405,7461,5521,7683,5207,8027,7136,4604,7007,5754,7361,7311,6363,7986,7381,8338,6325,7019,6138,4856,6408,6588,7016,5893,9558,6615,6940,7947
"COG0779",1126,1057,1328,1181,1618,863,1747,1299,1331,1587,1704,1636,1377,1901,1316,1454,1301,975,1312,1111,1384,1418,1616,2198,1380,1344,1323,1432,1467,2147,2226,797,1652,1874,2123,1444,1400,1764,1554,1617,1367,688,1359,1573,1674,1031,1140,1739,1676,1813,1412,1414,1955,1867,1290,1522,1229,1617,1016,1551,1512,1856,1898,1430,1102,1457,2076,1508,1566,1662,1685,1204,1291,1104,1863,1431,1636,1696,1684,1614,1507,1945,1027,1363,1213,1171,931,1224,1629,1193,1352,1041,1647,1794,1243,1432,1691,1415,1797,1653
"COG0780",1366,1302,1744,1528,1187,1573,1628,1910,1350,1347,1563,1706,1482,1582,1761,1493,1486,1052,1554,1337,1598,1009,1697,2376,1345,1204,1297,1414,1783,2146,2375,1233,1525,1612,1619,1484,1410,1885,2491,2081,1360,1809,1997,1547,1508,1330,1333,1536,1816,1194,1757,1630,1545,1668,1388,1615,1542,1945,1213,1416,1180,1805,1844,1405,1294,1379,1702,1210,1544,1878,1653,1668,1459,1088,1696,1435,1378,1695,2261,1749,1037,1505,1329,1462,1310,1402,1322,1483,1800,1129,1525,1115,1480,1489,1434,1445,1980,2367,1771,1852
"COG0781",2331,2125,2391,2122,2485,1140,2939,2886,2327,3023,2755,2640,1395,3123,2522,2696,2966,1775,2882,2089,2741,2440,3033,3381,3470,2438,2524,3033,2551,3184,3389,2381,2970,3333,4116,2100,1199,2960,1204,1466,3117,974,1198,2915,3163,1956,2936,2968,3311,2981,1755,1839,3483,3195,2699,2760,2502,2814,2109,2840,2714,3511,2813,2113,2127,2671,2937,2697,3195,1725,2958,2435,2281,2223,2974,3107,3079,3139,1477,2744,2524,3055,2444,3014,2785,2072,2165,1878,3197,3566,2893,2578,2844,3114,2115,3062,3075,1456,3428,2926
"COG0782",3362,2962,3032,2993,3688,1505,3177,3890,3399,3441,2915,2489,2504,3304,3702,2998,3617,2413,3142,2846,3174,3086,3157,2440,4335,3245,3208,4182,2854,2281,2054,3387,2754,3321,3605,2964,2130,3100,2650,3857,3656,1847,3354,3214,2819,2895,3547,3120,3344,3402,3157,3342,3390,3196,3419,3213,2856,2668,3017,3033,3817,2928,2600,2754,2893,3070,2850,2980,3617,4141,3223,3657,2830,2896,2509,3162,3710,3317,3756,2315,3132,3045,3224,3411,3179,2847,3482,3016,3259,3743,3112,4528,2711,3467,3002,3310,3815,2447,2511,3083
"COG0783",131,183,150,394,111,650,222,192,113,84,104,138,2736,225,469,259,136,310,254,360,699,102,48,613,689,42,80,917,342,309,469,57,286,124,215,632,2649,94,2416,2410,246,929,2872,336,153,332,31,97,167,188,383,1482,259,72,50,158,115,410,653,128,67,224,133,341,234,153,75,72,172,3200,320,493,131,902,234,71,221,80,2319,339,122,243,135,32,130,736,339,610,35,243,195,98,221,79,195,103,88,1998,192,111
"COG0784",8724,6129,9767,16256,2335,24200,4902,8881,5693,2154,2978,3079,36319,2646,19390,11107,4074,12703,7468,11859,27489,9092,2290,20789,26144,2786,3504,39339,7431,7162,14887,3142,4294,2242,6763,22844,45642,3181,53780,62341,7595,37696,99328,13060,2238,9179,1628,1965,4755,2184,16092,49419,4216,2519,1823,5239,5285,13057,15871,3310,3012,5255,2970,13865,7874,4649,3521,3663,3444,63431,14762,23136,7333,15433,7951,2124,6205,2456,100409,1881,10174,4552,7160,2000,2442,28198,10225,20966,2244,6956,3836,3656,4914,2995,11888,4245,3127,53161,5804,3687
"COG0785",4553,2121,1532,1609,3190,1679,3204,2849,4088,3257,3375,3268,1589,3239,2921,2531,3630,1940,3301,1904,2751,2797,3506,3181,3027,2978,3463,2188,3475,2992,3208,7014,3531,3721,1800,1701,1483,3739,987,1754,3264,1024,361,2827,3669,1861,4781,3528,3134,3651,3665,1808,3702,3112,3485,2714,3043,3198,1671,3676,3516,3292,3819,1648,1945,3769,3482,3577,3235,953,3240,3965,1648,2660,3741,3294,2768,3411,445,3455,2565,3308,3595,3118,3419,1591,4039,1780,3947,1163,3226,3067,3585,3351,1884,3638,3074,836,3247,3595
"COG0786",133,44,208,94,62,246,943,196,182,1008,2393,1168,49,1233,778,551,91,132,1159,36,1363,462,1460,2938,664,52,319,476,2281,3691,3782,18,907,1426,297,105,21,1367,19,466,1015,403,267,1298,1384,55,167,1400,1219,30,140,236,583,921,308,599,794,3280,63,1664,1180,1382,3458,24,57,1053,2582,489,1092,234,1186,360,19,513,2482,683,592,1087,362,3170,608,1193,319,196,497,284,184,182,1770,35,1005,139,2613,1892,63,1959,236,167,2172,1469
"COG0787",2966,2996,3722,3354,4333,2039,5082,4175,3675,5013,5651,5119,3484,5713,3532,4576,3995,2724,4298,3030,4107,4058,4519,6618,4364,3356,3833,4557,4524,6597,6732,2579,4622,5319,6990,3636,2552,4771,2842,2890,5000,1802,3052,4665,5160,2993,3531,5822,5795,4599,3508,3237,5024,4950,3816,4615,3888,5381,3329,4964,5296,5453,5829,3359,2966,3798,4874,4249,5402,3247,4983,3166,3379,3766,4499,4461,5364,5098,3275,5392,4108,5646,2867,3860,3770,3248,2704,3007,4511,5115,4289,4208,5341,5494,3130,5029,4828,2340,4854,5014
"COG0788",1437,1382,852,1286,1192,1409,1182,938,1500,1643,2280,1971,2866,1401,1361,1177,577,2643,1364,1765,1980,259,1567,2922,1412,1099,1278,1397,1977,3233,2789,2348,2011,2193,986,1351,2152,1701,2097,2602,1534,1108,2621,1543,2383,1682,1425,1261,1151,455,1207,2345,1845,1497,973,1223,1193,2573,1671,1876,1770,1374,2682,1925,1675,1795,2407,1200,1688,2337,1385,1772,1192,2440,2568,1227,1638,1049,2520,2370,230,1863,1478,847,1331,2016,1472,1796,1842,1883,1462,1174,1900,2138,1261,2190,650,1308,2839,1222
"COG0789",3671,3056,3878,3965,3306,3903,3645,4270,3468,3172,2671,2950,10567,3627,4740,3759,3845,3606,3559,3903,4787,3578,3089,3845,4816,2762,3429,5453,3396,2811,3337,3645,2975,3311,4703,4699,9719,3261,9501,11971,3750,5394,11964,3933,3009,3611,3956,3468,3226,6128,3753,9333,4121,3724,3360,3727,3741,3692,3495,3435,2870,3306,2844,3666,3259,3511,2917,3499,3100,13387,4490,4852,2660,5224,2709,3188,3621,3074,11516,2922,3688,4095,3514,3180,3252,4605,3860,5224,3155,3288,3409,3297,3306,2846,3719,2779,3550,5951,2668,3115
"COG0790",6584,5042,5909,5625,2002,1967,1857,2381,5801,2142,2377,2809,6206,1775,3333,1839,1356,3571,2446,4706,3495,5592,2505,4056,2433,4698,3318,3230,2656,3037,3540,2801,2208,2104,2911,6512,6244,2236,6946,4964,2091,2807,4842,3004,2588,4843,1946,1531,1758,1288,2178,6327,2795,2564,3113,2815,2766,2577,5167,2729,1810,2756,1821,6079,4696,3738,3554,2335,2740,4719,2764,6836,6289,4174,4011,2591,2234,2125,5677,1957,4863,1932,4943,2820,3095,5152,5766,5906,2843,9407,2447,1724,2310,2083,5430,2122,1911,2103,2682,1915
"COG0791",1896,1541,1421,1450,3377,27289,3688,2970,2278,3654,3805,4223,7531,3397,2995,3289,3917,1506,4063,1509,3047,2110,3661,4081,3774,2431,2880,2885,6376,3999,4114,2334,4155,4052,2963,1585,16171,4200,7478,6003,3676,15180,368,3467,4006,1483,3469,3812,3817,3464,2179,2088,4239,3106,3550,3489,2841,4218,1887,3929,3551,4133,4324,1429,1721,3218,3820,3093,3944,2092,3657,1779,1687,2599,3965,3354,3214,3647,2310,3664,1795,3577,2062,3290,3435,1765,1686,1428,4112,3220,3887,4261,4145,3771,1600,3971,3423,3593,3527,4012
"COG0792",146,352,433,375,96,265,82,111,151,116,75,144,1029,70,197,75,27,204,91,338,587,517,35,293,404,63,66,489,124,147,283,57,72,52,562,461,838,44,730,868,129,366,915,183,83,420,36,63,123,78,116,864,200,67,42,124,65,182,584,80,46,125,81,350,348,144,87,116,165,1105,183,268,356,558,80,53,337,55,979,58,650,127,230,54,50,519,217,575,44,504,81,293,104,44,345,71,46,805,64,55
"COG0793",11962,12367,14157,12791,12427,6098,14251,14114,13014,14725,15728,12177,9314,14696,13092,13511,13697,9007,14099,12094,14346,13825,14394,19321,15006,12011,12488,16074,14039,16467,19020,10676,12630,14573,17974,12921,6512,13816,9626,8726,14798,6859,13813,14455,13899,12811,12372,15125,16356,10248,12147,10402,12971,13300,13263,12928,12633,15554,14521,13777,15250,16107,15610,11925,12249,13265,14247,12850,14861,14210,15327,12326,13529,13511,14603,12921,14545,15148,9091,15444,14033,13878,11738,13317,12981,12892,12337,12134,14468,15308,14202,12801,15399,15592,13010,15827,15374,19001,14280,15432
"COG0794",4472,4002,4032,4236,5797,2631,5548,6038,4784,6557,5552,4055,1309,5486,5251,5162,6537,3701,5072,3917,4083,5251,5949,3560,6140,5024,5239,5457,4827,3750,3451,4896,4688,5766,5711,4688,1977,5189,2009,2377,6570,2838,2601,5061,5053,3920,5436,5330,6333,6063,5523,3095,5463,5968,5849,5205,4793,4410,3688,5045,7180,5279,4989,4832,4182,4783,4323,4902,6009,2616,5136,4182,4583,3812,4714,5559,6925,5984,2403,4322,4832,5098,3943,5990,5689,3944,4569,3645,5474,6696,5110,7630,4929,6401,4246,5590,6719,1680,4494,5431
"COG0795",9710,8322,8953,8426,10019,4318,11143,12378,9346,12709,11486,7473,5188,10465,9868,9890,13312,6867,10824,7909,8583,10936,11950,9821,13019,9423,10207,10913,10485,10236,9839,10565,9522,12471,13197,8751,5130,11203,5942,5846,12801,4234,5358,10892,9861,7651,11050,10480,12583,12657,6471,6743,10043,11831,11028,10228,9376,10533,7653,10428,13071,11430,10655,8608,8401,10359,10118,9715,12067,6727,10589,9021,9310,8223,10812,11326,12723,12084,5833,10020,10541,10061,9339,11442,10689,7880,8923,7179,12402,13602,11109,18033,10381,12883,8559,12217,12590,6995,10314,11096
"COG0796",1471,2308,1540,1941,919,727,1359,1153,1513,1051,1701,1518,1702,1401,1278,1203,815,3573,1764,2560,2009,1451,1444,3185,1458,1376,1262,1701,1614,2784,3163,2446,1545,1540,2423,1710,1547,1265,1970,1398,1257,665,328,1848,1623,2545,1459,1615,1655,620,1018,1705,1823,1294,953,1271,1293,2206,2654,1455,1089,1759,2139,2667,2645,1662,1768,1097,1366,1079,1604,1558,2087,3351,2040,1413,1067,1387,1945,1973,1627,1499,1595,1022,1360,2612,1268,2442,1635,1529,1682,577,1876,1515,1974,1615,921,2223,2035,1631
"COG0797",1172,903,1292,1135,1156,1841,792,1561,1325,1025,736,1104,2929,894,1502,789,1063,705,1210,962,955,1211,852,1400,1534,1078,1150,1789,768,865,1028,1088,1665,878,678,1305,2410,822,3335,2939,1040,1988,2097,978,1059,930,1028,797,805,545,1021,2034,1575,1020,1103,1052,895,915,1066,776,814,709,658,994,885,1037,1077,974,944,2860,922,1373,1041,1293,1108,999,1433,955,2951,689,1476,953,1240,975,1067,1261,1196,1249,835,768,1132,831,680,786,916,719,1141,2063,1090,797
"COG0798",826,651,748,765,165,625,252,540,548,1070,456,156,3350,127,637,290,249,630,1075,907,932,1056,257,1048,793,263,424,798,375,757,799,456,228,1566,636,768,2463,280,2984,3260,450,1193,2849,552,309,886,379,113,214,95,533,2626,1480,419,282,266,195,758,1403,209,180,245,147,520,624,471,2061,196,355,3680,533,1284,426,1975,364,275,949,165,2725,436,1307,232,576,186,786,1093,830,1447,456,117,951,373,199,371,606,278,167,3136,372,148
"COG0799",2083,2052,2162,2196,2528,881,2442,2432,2159,2702,2785,2155,1124,2475,2283,2085,2663,1627,2545,2048,2020,2225,2575,2249,2662,2530,2353,2429,2362,2420,2306,2207,2305,2777,2754,2068,1114,2623,976,959,2806,723,840,2300,2459,1965,2586,2510,2710,2635,1874,1707,2868,2643,2671,2350,2352,2441,1820,2522,2931,2506,2654,1934,2035,2373,2434,2548,2660,1351,2327,1969,2106,1812,2567,2520,2845,2436,1284,2524,2128,2565,2079,2652,2463,1766,1980,1876,2658,2053,2476,2316,2602,2962,2163,2720,2809,1024,2460,2486
"COG0800",1012,878,1043,1082,1580,1058,1506,741,955,1319,1721,2094,2046,1749,1370,1218,570,669,1059,1054,1606,982,1142,2909,1903,1081,1059,1814,1701,2799,2807,425,1695,1352,2330,1104,1156,1236,1392,1522,1315,886,3371,1680,1959,954,503,1395,1758,1005,591,1759,2030,1291,856,1365,909,2168,1180,1699,1182,1588,2249,883,904,1288,1635,1430,1711,1626,1544,1371,814,1539,1947,1337,1634,1546,1860,1767,1024,1824,832,937,1029,1216,997,1065,1330,2452,1157,1005,1770,1638,872,1546,928,1501,1750,1473
"COG0801",2841,2403,2815,2744,3342,1620,3723,3535,2996,4039,3603,2955,1154,3611,3520,3204,4077,2258,3118,2234,2733,3051,3347,3456,4077,3187,3279,3566,3248,3237,3348,3101,2902,4187,4379,2916,1191,3495,1183,1517,4039,1490,2549,3467,3334,2275,3460,3690,3893,4340,2380,2298,3735,3690,3323,3415,2884,3159,2513,3377,4395,3665,3455,2904,2447,3181,3628,3404,3935,2062,3474,2915,2924,2550,3379,3669,4241,3559,2179,3122,2909,3760,2594,3545,3114,2640,2683,2290,3461,5308,3277,5023,3442,4016,2680,3469,3868,1632,3311,3546
"COG0802",2629,2228,2419,2307,3084,1254,3155,3271,2651,3267,3219,2613,1435,3089,2948,2810,3502,1958,3130,2184,2630,2732,3336,2802,3309,2778,2843,2936,2921,2777,2863,2860,3072,3341,3178,2202,1221,3396,1264,1098,3324,1097,1601,2867,2994,2169,3168,3087,3265,3480,2415,1964,3483,3368,3223,2934,2929,2858,2081,3057,3650,3176,3283,2118,2235,2969,2844,2768,3225,1429,2940,2585,2386,2338,2987,3122,3243,3177,1393,2879,2666,2914,2625,3323,2932,2019,2498,1978,3382,3239,2973,2817,3114,3497,2253,3180,3543,1108,2974,3073
"COG0803",3449,1532,1535,950,1954,1864,3294,1907,3731,1884,5985,4072,1686,4103,3115,2999,1876,663,4434,1157,3199,1650,4367,7623,1618,3320,3196,1168,4964,7857,8499,3464,3846,2742,2045,799,701,4220,474,1650,3146,658,635,4091,4490,1205,3162,4226,3143,2199,3138,1304,3362,2953,2563,3018,2339,7150,1096,4314,2809,4334,6004,652,1283,4131,4229,3483,3103,1077,4040,3567,867,2057,4870,3334,1458,3663,202,5891,1947,3592,4069,2157,3522,882,2895,1049,4550,2231,4170,571,5791,3695,1185,5251,1663,690,5160,4179
"COG0804",1726,2714,1920,2352,2385,1099,1136,581,991,3266,5751,3907,775,2717,1456,1048,1168,4258,3338,2876,3812,1950,2220,2728,964,2047,2235,603,4535,7108,2163,798,3288,3150,1037,3093,1024,3984,1068,2111,1949,654,1158,2968,4331,2880,1989,2790,750,395,1325,2177,3938,2798,2566,1689,1488,6296,2776,4262,3620,1387,6745,3803,3038,3647,4771,2883,2579,1042,1414,1791,2606,3104,4381,2251,2707,1150,1260,6104,1630,2969,1893,1772,2824,2621,1004,3162,4105,60,3188,1625,4373,4019,2781,4382,379,1134,3979,1228
"COG0805",5531,5169,4746,4996,5587,3180,5794,5509,5505,5731,6315,5279,2513,5888,5486,5578,6251,6041,5971,5187,5177,4981,5868,5278,5518,6118,5929,4812,5941,6089,5329,6226,5608,5971,5728,4939,2560,5842,2290,2480,5709,8375,2354,5506,6211,5280,6537,5905,6046,6285,5057,3682,6402,6054,6245,5395,5490,6081,4799,5981,6424,6008,6573,5452,5504,6075,5461,5929,5847,2806,5446,5100,5571,5142,6971,6098,5742,5884,2972,6345,4704,6108,5484,6247,6261,4887,5403,4630,5847,5481,6083,6036,6309,6297,5140,6349,6092,2363,5982,5906
"COG0806",1745,1659,2029,1761,1912,778,2075,2032,1732,2144,2108,1924,1694,2283,1777,1922,1916,1195,1724,1657,1755,1568,1990,2884,2186,1801,1821,2232,1795,2796,2748,1508,1912,2374,2938,1954,1274,1915,1422,1365,2288,641,1367,2258,2095,1671,1659,1992,2405,1432,1645,1811,2346,2285,1563,2022,1664,2191,1742,1803,2479,2349,2196,1786,1605,1790,2305,1692,2356,1593,2083,1908,1867,1704,2245,2076,2289,2058,1518,2158,1554,2007,1704,2050,1587,1673,1481,1667,1963,3099,1857,1608,1894,2553,1747,2078,2193,1457,2456,2106
"COG0807",6396,4779,5338,5206,9041,3792,9333,8304,7937,9484,10054,8578,5355,9682,7305,8449,9138,4876,8782,4525,6864,4827,8680,9097,8445,8058,8186,8003,8716,9885,9340,5965,8703,9496,7296,5550,3901,9069,4666,4343,9294,2908,5231,9160,9295,4719,8262,9639,9722,8041,7492,5282,8614,8936,9014,7936,7244,9594,4713,9240,9794,9338,10700,5207,4634,8448,9317,8963,8806,5615,8695,6283,5256,5755,9072,8705,9354,9580,5319,10069,4353,8989,6587,8753,8515,4850,6293,4812,8099,5038,8977,8391,9681,9807,5275,9316,9717,4152,9351,9486
"COG0809",3869,3826,4597,3809,3529,1782,5352,4912,4140,4601,5572,4555,2675,5355,4039,4739,4894,3101,4643,3615,4343,4405,4518,6776,4225,4038,4177,4621,4789,6868,6611,3312,4258,4863,6494,4191,2414,4727,2849,2859,4559,1644,3083,5002,5062,3601,4046,5316,5597,4582,4432,3365,4863,5101,4072,4821,4417,6114,3639,4928,4129,5650,5775,4009,3650,4083,4511,4154,4876,3245,5190,3922,4178,3367,4645,4648,4633,5224,2045,5787,4414,5007,3721,4381,4010,3624,3673,3436,4727,5472,4810,4075,5465,4678,3736,4875,5523,4738,5280,5380
"COG0810",1644,1520,2272,2555,1937,1810,2688,3039,2114,2317,2287,1168,813,2586,2622,2362,2704,1768,1575,1596,2288,1215,2130,2665,3277,2254,1959,3876,1990,2065,2336,1488,1571,2579,2763,2944,1570,2516,1580,2522,3137,2698,8693,2456,1574,1676,1918,2195,3412,2188,3768,3058,1727,2832,1860,2246,1578,1998,1612,1376,2768,2634,1860,2321,1479,1607,2133,1605,2862,2606,2650,2393,2159,1181,1903,2414,2637,2894,5103,1640,1431,2151,1383,2562,1730,2528,2221,1926,1693,2955,1656,2801,2022,2848,1925,2008,3649,1282,2250,3012
"COG0811",6793,5812,6349,7015,8198,3810,9893,8660,7557,8893,7996,5479,4397,10141,8088,8882,9182,5504,7016,5883,6846,5468,8284,7776,9559,7679,7478,9783,7225,6570,6866,5591,6059,8331,10280,7644,6024,8567,6285,7338,10157,4955,11544,8844,6978,5720,7127,8427,11557,7113,10394,7299,7750,8893,8012,8289,6473,6934,5979,6541,10007,9252,7021,6558,5950,6664,6829,7074,10263,7708,9269,7411,6704,5218,6612,8168,10272,9703,9658,5970,5095,8675,5566,8845,7641,6915,6992,6037,7404,10137,7007,10040,7597,9884,6283,8087,10619,5846,6969,9530
"COG0812",4810,4316,4358,4307,6071,2481,6400,6266,5295,7037,6378,5727,3393,6795,5931,5592,6900,4053,6188,4168,5402,5427,6678,6056,6544,5070,5691,5738,5891,5698,6085,5184,6198,6974,6449,4345,2475,6476,2785,2697,7278,1929,2608,5833,6576,4325,5981,6459,7069,6926,4816,3526,7199,6729,6224,5872,5341,5829,3699,6553,7196,6529,6506,4610,4431,5525,5819,5886,6624,3137,6000,4358,4585,4370,5967,6219,6890,6575,3046,6159,5146,6574,4574,6059,6156,4077,4494,3854,6459,5959,6048,7302,6203,6862,4523,6511,7063,2734,6291,6441
"COG0813",149,52,68,38,436,967,332,326,254,211,122,639,238,379,385,446,178,52,199,27,242,3,426,259,473,228,278,761,360,262,209,166,326,194,590,101,170,315,381,725,299,744,220,423,232,38,282,443,390,1133,215,179,273,605,188,743,482,157,95,224,86,287,135,48,54,256,268,290,334,439,290,197,40,37,191,310,200,324,61,177,12,338,139,256,243,137,121,66,437,85,189,162,281,124,38,165,252,437,200,333
"COG0814",20,19,113,15,20,340,147,37,59,17,49,258,7,62,271,225,20,18,44,7,194,86,121,45,769,626,174,1607,93,77,43,8,270,21,106,93,22,44,16,15,220,346,382,145,187,15,16,51,38,15,51,50,21,169,297,252,235,49,63,70,26,193,15,28,25,243,68,297,58,93,116,327,23,19,583,139,56,112,387,134,197,33,17,273,212,340,17,36,58,568,54,177,37,38,110,40,16,22,305,70
"COG0815",7699,6761,6940,6776,10257,4382,10228,10491,7725,10786,10993,9081,7585,10890,9381,8376,11077,6011,10096,6914,8445,8815,10929,8452,9933,7986,8861,8546,10293,9971,8289,8242,9500,10836,8033,6914,5017,10473,5697,4893,11207,3849,4131,9017,10131,6869,9878,10119,10535,12615,6838,7174,10190,10606,10158,9264,9526,10354,6273,10650,11432,9819,11716,6420,6854,9026,9010,10253,10488,5925,9613,7289,7253,8483,9638,9619,11041,10408,5669,10716,8495,11151,7559,9855,9545,6714,6819,6772,10741,7502,9897,11850,10455,10976,6752,10412,10715,5147,9146,9598
"COG0816",2211,1746,1900,1836,2905,1184,3067,3022,2548,3139,3197,2416,1309,3147,2832,2743,3419,1794,2970,1749,2432,2520,3077,2765,3060,2546,2643,2826,2894,2730,2854,2417,2722,3311,2745,2102,995,3116,1102,1079,3405,896,1185,2803,2992,1622,3072,3347,3348,3064,2114,1616,3389,2921,3037,2836,2615,2887,1577,3185,3518,3108,3228,1995,1786,2743,2735,2753,3057,1460,2938,2053,2096,1902,2831,2892,3275,3121,1445,3029,2386,3188,2316,3056,2897,1629,2200,1509,3112,3162,2833,3066,3182,3309,1795,3262,3254,995,2752,3163
