"","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0040",3316,1786,3867,4007,5027,3556,4206,4582,1203,3873,3420,3724,3547,4522,3229,2888,5086,1307,4310,3495,3647,1774,2854,4198,4254,3687,2234,3913,3893,3075,4332,3941,2456,3822,3847,3160,4193,3348,3941,3471,4243,1253,2970,3970,3863,4143,3398,3678,4049,4068,3972,3959,2452,4155,4538,3686,1245,3662,3606,3085,4232,1868,4190,4113,3528,3097,3391,3514,3784,4326,3008,3765,3287,3306,2923,4140,3759,3067,4136,3851,3539,3633,2200,3729,3796,1238,4535,3843,4189,3873,1360,3379,3975,5093,3924,3440,3653,2953,4230,3331
"COG0041",3342,1334,3473,3692,4232,3614,4316,3558,918,3681,3617,3369,3579,3786,3491,2762,3881,1023,3912,3715,3456,1583,2172,3750,3626,3495,1611,3749,3581,3469,3839,3661,1364,3522,3897,3733,3159,3744,3405,3772,3776,788,2525,3211,3936,3739,3291,3920,3531,3732,3337,3631,1597,3429,3832,3855,1135,3630,3494,3414,4014,1261,3855,3659,3277,3908,3650,3636,3749,3943,3028,3505,3389,2655,3155,3679,3066,3192,3775,3704,3504,3467,1590,3485,3150,1128,3055,3668,3449,3378,1160,2960,3814,3823,3707,3562,3803,3373,3768,3916
"COG0042",7693,6636,8389,9511,7468,8597,10187,7163,3812,8911,8211,7031,7940,7439,8166,6627,8219,3647,9326,8320,6151,8093,7034,12872,8581,7576,8067,8432,7984,8344,8822,8237,4752,6280,8385,8833,6939,8120,7553,10521,10273,5110,7278,5615,8031,8791,10701,8813,5990,8292,8281,8921,8471,7861,8431,9856,2682,8469,8641,8398,8477,5751,8865,10044,7708,8457,9094,7631,7997,8810,9506,5543,8642,6393,6278,8407,7122,6732,9613,9243,6133,5719,6742,5380,6850,3690,7406,8816,7874,8986,3774,6280,10523,7879,9438,9018,8483,7964,8333,10492
"COG0043",3538,2980,3012,2701,5409,1579,360,8524,1826,5726,4185,10804,2924,4641,2255,6419,355,1167,1003,2620,7437,3511,4583,1819,2902,3528,2668,1541,3601,1396,1245,5254,1066,9977,3020,6618,8603,1791,1299,1744,1050,1368,6376,6410,2627,6185,3870,2741,7648,4729,1602,1697,4683,1776,2934,2084,884,1208,3305,1765,3300,2645,1280,4059,3468,1913,704,1474,2891,565,6478,8316,3243,7899,6743,3361,6775,7017,1728,1095,8013,8455,2996,8294,6176,1980,8520,1895,9141,3128,1737,7549,4584,8616,1158,3675,2832,5436,6419,5216
"COG0044",13108,6670,13640,12979,15899,14003,17012,14145,2221,11327,14283,13125,13446,15663,14036,9014,14980,3128,14005,14210,14077,3624,7587,7410,12968,13809,7123,15453,15027,15494,13922,15277,4371,15212,13891,12244,13705,14416,13834,9710,10902,3286,9214,12862,13691,11254,8314,13310,15136,15305,13124,13747,1799,14057,15750,10483,4696,14033,13048,13432,14605,6571,14124,12426,12797,14047,13522,15861,14739,14697,9094,14811,11745,13268,14440,14945,13909,14220,12427,12385,15155,15482,5487,15634,13472,3082,11792,12646,13772,12269,4219,13252,12315,14618,12775,12653,15733,13556,13559,12170
"COG0045",10072,3903,9440,9849,13123,11960,9394,10294,2640,8219,10171,9915,9816,12603,11079,5550,11408,2319,10104,12161,10305,3217,6060,5370,8065,11240,4123,11312,11291,8090,10286,11331,3740,9931,9664,9787,9486,12832,9905,6410,8350,2234,6924,9143,10923,8163,5365,10569,10647,11004,9835,9869,3329,10246,12706,7974,3126,12190,10266,8673,10198,3383,10338,8280,9813,12099,11374,13097,11332,11919,5069,10404,8907,7650,9878,11542,8282,9021,9531,10131,10278,10370,4072,10160,7845,2795,9275,9702,11001,8712,3330,7508,8175,12101,9358,10230,11312,9468,10037,7534
"COG0046",16041,8502,16932,18019,19233,18606,17567,15798,6137,17152,18227,15983,18189,18606,17488,16368,19665,5492,18060,17707,16969,8838,11777,17842,17951,17777,10596,19037,18194,16905,18332,18266,8042,17408,17424,19173,15551,19771,16547,16459,18959,6437,13910,15730,19186,16706,15421,18897,16548,18130,16909,17585,10140,16989,18392,17340,5621,19334,17484,16624,17371,7202,18178,16131,15576,20713,18792,18332,17666,18944,14337,16969,16447,17117,16571,18558,17745,15937,17562,17678,18263,17839,9060,16966,18557,5252,14961,17225,16956,16123,6034,18367,17859,17716,16191,17134,18212,17316,16830,18045
"COG0047",6781,5797,7711,7972,7834,10068,9832,6629,4759,7349,8204,6605,8295,8610,7863,7611,9348,3360,9223,7896,7890,5512,7804,7438,8549,9320,7828,9355,7898,8357,8008,8450,4146,7320,7593,7849,6822,10328,7718,7920,9064,6171,8984,7301,10134,7430,6787,7994,7665,7931,8500,7875,8765,7712,9169,7704,2734,9758,8373,9451,7525,4130,9304,7655,6280,10313,9750,9867,8048,9260,7235,7719,7796,7686,8369,9295,7291,7941,7789,8058,8720,8471,6635,7613,7482,3043,7078,7311,7664,6826,3715,7266,7349,8153,7190,8052,8652,7544,7250,8443
"COG0048",2961,1145,2672,3083,3431,2925,2126,3033,898,2795,2917,2682,2935,3179,2841,2806,3028,1039,2943,3281,2880,1673,1790,3244,2692,3010,1638,3381,2984,3170,2985,3406,1149,2829,2940,3148,2707,2944,2387,2806,3035,530,1964,2602,3156,2906,2720,2891,2939,3215,2671,2763,1479,2577,3074,2847,1127,2847,2900,3418,3013,1063,2784,3735,3013,3154,2919,3193,2925,2697,2290,2784,3042,2411,2416,2940,2402,2687,2886,2906,2898,2857,1385,2923,2502,935,2666,2660,2907,2613,999,2373,3446,2997,2895,2942,3138,3098,2963,3496
"COG0049",3488,1295,3439,3456,4401,3465,2293,3700,1038,3554,3558,3498,3472,4001,3530,3471,3619,1038,3381,3785,3765,2106,2046,3888,3319,3520,1019,3650,3689,3790,3401,3977,1169,3933,3667,4091,3730,3753,3108,3309,3765,847,2575,3507,3765,3252,3407,3585,3856,3859,3312,3334,1532,3168,3779,3407,1393,3444,3372,4163,3812,1279,3394,4420,3485,3859,3454,3823,3596,3456,2975,3884,3365,3180,3354,3921,3050,3411,3463,3537,3790,3867,1626,3745,3130,1074,3441,3242,3653,3263,1218,3139,4159,4184,3464,3746,3586,3613,3676,4056
"COG0050",8263,5836,8725,9228,10335,9596,8485,8457,4016,8875,8634,8504,9619,9122,9344,7277,10479,3469,9278,9736,7762,7579,7060,9467,7868,10079,5023,12354,9034,10490,9985,9258,6127,7903,9908,11465,8085,9887,9195,9936,10040,3679,6734,6382,12515,8500,8895,9375,7755,9348,3189,3079,2378,2987,2607,3300,989,3258,2989,3674,3154,1885,3123,3312,2829,3211,3285,3263,3129,3030,2854,2524,4086,3398,2969,2814,3448,2773,3140,3275,2748,2584,2132,2474,3414,1190,2643,3132,2887,2828,1200,3310,3006,2890,3000,3197,3078,2686,2965,2912
"COG0051",2142,1047,2220,2313,2479,2367,1675,2297,819,2300,2225,2123,2294,2336,2247,2032,2463,767,2246,2515,2057,1444,1262,2830,2290,2266,1231,2751,2261,2548,2183,2421,811,2111,2319,2436,2085,2558,2026,2182,2702,642,1495,1911,2739,2343,2410,2387,2142,2391,2340,2107,1159,2226,2217,2193,791,2488,2235,2650,2331,965,2319,2918,2120,2491,2544,2557,2267,2167,1927,2118,2319,1742,1919,2338,1777,1828,2236,2382,2118,1969,1149,2057,1907,793,2090,2182,2430,2144,833,1842,2623,2480,2308,2607,2347,2313,2279,2565
"COG0052",5475,2407,5791,6097,6015,6101,4907,6035,1685,5545,5846,5400,5666,6372,5705,5074,6571,1805,5791,6394,5460,3268,3364,6222,5974,6142,2950,6341,6221,5802,6259,6462,2656,5749,6031,5863,5813,6470,5250,5813,6104,1569,3973,5211,6300,5700,5558,5702,5570,6269,5971,5955,2508,5505,6385,5875,2106,5977,5864,6889,6229,2362,5986,7132,5601,6481,6327,6665,5803,6199,4578,5450,5274,5011,5247,6407,5217,5031,5916,5967,5458,5500,3045,5566,5601,1734,5342,5587,5887,5276,2002,5532,6205,6470,5990,6478,6417,5906,5873,6528
"COG0053",1218,3113,1408,870,1009,669,671,1159,494,581,1070,1026,857,953,827,1291,236,965,455,1006,2671,1666,1771,222,1816,846,2742,644,994,331,496,1059,3442,1672,882,1495,1198,702,823,517,383,1807,2124,2378,985,919,1262,707,2522,961,1616,925,1258,985,993,686,624,506,823,588,825,1998,338,941,1432,601,295,1381,992,351,865,2761,824,3761,3687,1005,4122,3671,594,674,3686,3378,2689,2879,4010,943,1105,976,844,1215,872,3285,972,733,636,1167,804,1053,783,855
"COG0054",2719,1215,2973,3265,2807,2886,2928,2842,877,3290,2955,2646,2574,3063,2855,1370,3070,984,3080,2893,2494,1819,1649,3215,3095,2626,2220,2970,2769,2785,3234,2736,1367,2510,3115,2412,2780,3105,2583,3278,2999,785,2180,2291,2868,3039,2856,3168,2473,2808,3052,3032,1285,2707,3083,3253,974,2882,2795,3185,3081,1217,3000,2943,2808,3269,2990,3118,2696,3089,2869,2191,2652,1891,2234,2856,1937,2320,3247,3270,2202,2286,1519,2204,1964,887,2580,3191,2838,2802,1153,1582,3184,3024,3130,2846,3032,2723,2922,3156
"COG0055",10588,4076,11084,12226,12898,12326,10710,9276,2980,9899,11096,9158,11096,11622,11995,6022,13287,3371,11680,12758,8002,4765,5881,11728,10806,11603,4612,15721,11732,10892,12858,11766,4308,8645,11999,14021,9117,13183,10852,11142,12431,2191,5653,6805,14877,10401,10287,12042,7892,12142,11499,12009,4696,11317,10563,12214,3411,12947,11711,12769,11914,4073,11617,12659,10685,12746,12164,13246,11826,12431,8058,7461,13268,7820,8257,11152,9452,7615,11968,12660,8689,7640,4714,7361,9123,3463,8224,11823,10317,10839,3755,8261,11536,10855,12022,12494,11929,9956,10535,10890
"COG0056",11382,4698,12414,13962,14043,13947,11695,10183,3240,11673,12356,10002,12222,12884,13144,6892,14909,3849,13411,13786,9009,5506,6731,12859,12772,12528,5190,16606,13423,13113,14424,13243,4748,8943,13213,15324,9856,14322,12287,13306,13911,2783,6270,7766,15360,11548,11532,13158,8908,13266,13065,13877,5613,12310,12260,13709,3730,14285,12446,15035,13012,4380,12821,14272,12112,13648,13786,13948,13055,13474,8776,8174,14074,8643,8985,12755,10615,8503,13742,14065,9626,8565,5503,8381,10215,3800,8972,13282,11108,12232,4030,8981,12861,11921,13883,13686,13356,11072,11710,12428
"COG0057",9568,6744,11027,9952,9900,10738,11934,8817,3997,11096,10667,8900,10857,10473,10318,10285,10732,4538,10998,10849,8462,8842,8824,12190,11689,9540,9695,11970,10133,11034,9912,10415,7363,8572,10834,9476,8498,9974,10327,12971,11723,6550,8933,9021,12658,11577,11248,10749,8434,10557,11812,11062,8936,10463,9915,12434,3636,10580,10617,11228,10809,6602,10460,9934,9779,9978,10763,10811,10158,9583,10690,7802,12139,8679,7311,9479,8503,8016,10873,9784,8522,8281,10223,7964,8472,5373,8839,10736,9321,9662,5987,9034,10449,9787,11849,10693,10875,9998,10094,10186
"COG0058",9664,5584,4665,4944,1110,2764,994,767,1658,5391,2942,2127,2150,846,3064,3254,2093,6095,3286,2880,2210,2641,4334,10893,3270,1588,1507,1670,2345,99,4509,1718,5468,780,4557,4920,1020,1145,4283,7686,7269,12002,3472,2450,2250,5004,8255,4747,1939,2204,4118,6270,5399,4173,1172,6965,21434,2444,3305,285,3950,1925,2514,5635,12411,2168,2510,668,3767,1923,6809,1871,4699,2958,1957,975,2337,3010,6617,5356,1880,2103,959,2067,2497,4198,1421,7435,1266,5623,12750,2916,6209,586,4588,3573,2721,3307,3129,6319
"COG0059",6478,2969,7361,7834,8961,7924,7791,6860,2422,6847,6931,6325,6993,7966,7252,4704,8558,2307,7892,7636,6370,4070,4973,7426,7155,6855,3593,9337,7422,7005,8065,7456,3044,6478,7242,7773,6598,7739,7034,7586,8222,1894,5685,6257,9060,7591,6223,7553,6806,7616,7582,7639,4849,7090,7388,7885,2373,8006,7295,6412,7704,3030,7925,7292,6842,6828,7583,7951,7445,7779,5549,6569,8290,4917,5456,7159,5501,5893,7962,8051,6574,6427,3959,6399,5431,2502,6266,7654,7133,7047,2798,4688,7194,8037,7781,7520,7595,6162,7252,6892
"COG0060",22007,8441,22844,23492,24261,23124,21679,21661,5060,21582,23059,20754,21565,24482,23208,20155,23290,6309,21961,23562,20777,10548,11689,22032,23443,22628,9739,22435,23359,20128,23541,23722,9093,21689,23292,21392,20617,24827,20577,20695,22448,5187,14751,19486,21705,20446,19795,23425,22095,22976,23037,23441,7976,21588,24297,20762,8190,23379,21490,20306,23367,7851,22391,22093,22251,24808,23353,24765,22817,22751,17253,20871,18636,18384,18369,24004,18862,18522,23061,22935,21162,21005,8970,21088,20187,5930,20284,22778,21732,21118,6706,19887,22022,24080,21707,22443,23090,23050,22022,22619
"COG0061",5909,2358,6828,7457,7229,6586,6931,7005,1641,7200,6581,5867,5846,6945,6337,5567,7153,1882,6907,6528,7031,3177,3551,9164,7227,6258,2770,5717,6378,5463,7338,6371,2591,6846,7340,6142,6461,6558,5718,8137,7865,1482,5054,7215,5777,7466,7703,6950,7490,6617,6593,7001,2653,5811,7209,7537,2008,6388,6593,5929,7657,2086,6535,7800,6250,7047,6761,6745,6150,6794,6503,7398,5175,5422,5343,6308,5446,5710,7370,7396,6938,7023,2665,7213,5239,1545,6552,7024,6909,6675,2036,5542,7766,8150,7208,7020,6497,6067,6771,8320
"COG0062",3687,3610,3534,4203,3874,2144,1447,5351,2014,4758,4093,4852,2270,3428,2484,5624,1792,1778,2701,3010,5720,3752,4707,5961,2858,4073,3309,1856,2898,1121,3853,2977,3858,5769,4389,4331,5464,2661,1868,5176,4416,2712,5259,5460,2645,4747,5207,3392,6017,3536,2924,3611,4339,2155,3178,5052,951,1802,3548,1108,4157,3221,2079,3967,3660,3059,2069,2180,3664,2479,5759,6605,2669,6785,6155,2482,7658,5617,4148,3949,7019,6250,3847,6539,7053,1147,5214,3665,3769,3669,1527,6839,4177,3630,3389,3599,2398,3996,3996,4733
"COG0063",4501,3672,4263,5019,5076,3251,2576,6724,2272,5663,4862,5449,2983,4434,3167,6218,3414,2074,3720,3737,6772,3969,5088,7417,3402,5284,4354,2982,3784,1142,5187,3728,4058,7259,5615,5286,6718,3671,2430,5969,5872,2735,5792,6171,3873,5080,6204,4749,6555,4390,1272,1468,1466,963,1243,2020,402,946,1496,453,1749,1173,1063,1486,1524,1285,1138,970,1505,1039,2159,2462,1056,2411,2287,957,2718,2161,1665,1600,2631,2317,1382,2531,2704,529,2105,1483,1544,1400,569,2485,1584,1644,1408,1522,1012,1511,1589,1780
"COG0064",8752,4160,10092,10480,10407,9896,9465,8581,2542,9086,8836,8133,8437,10309,9675,6291,10804,2491,10121,10490,8453,3338,3859,10336,10207,8973,4638,10555,10193,7295,11065,8869,3972,7659,10425,8750,8108,10619,9807,9624,11441,2137,5177,8388,10664,9615,8852,11335,9584,9373,10256,10686,720,9859,9893,10213,2953,10000,9403,7178,10521,3669,9731,9025,9308,10064,10128,10203,10228,10316,6985,8333,8018,6571,7164,9692,7350,7346,11422,10864,8214,8120,3874,8484,7790,2215,7333,11000,9118,9645,2854,7053,9893,10254,10607,10344,8954,8114,9436,8283
"COG0065",11635,4221,12448,12587,15266,12145,9747,12826,2862,11283,11847,12501,11322,13711,11549,5860,13061,2733,11860,13136,10285,4055,5732,10426,10075,9871,6378,14157,12584,10830,12623,12887,4165,11961,11747,14912,12499,11556,12056,10746,12077,2310,7075,9301,13796,11756,8737,12469,10666,13082,11741,12328,3805,12547,11895,12552,3625,12337,11068,10490,11960,3723,11471,11174,11961,10913,11113,12096,11653,11949,8126,10018,12773,7777,9235,11933,8826,9331,12594,12886,10069,11139,4014,10158,8372,3213,10495,12220,13177,11416,3779,8317,11331,14448,11803,11769,12997,10317,12716,10686
"COG0066",5892,2033,5733,5683,6279,5374,3318,5547,1378,5573,5701,6343,5157,6169,5032,2770,5397,1395,5223,5867,4514,1932,2861,4764,5531,4573,2824,4414,6188,4817,5189,6271,1773,6378,5097,6472,5349,5227,5540,4379,5297,1282,3131,4636,4347,4825,3876,5940,4559,5977,5266,5565,2002,5827,6169,4981,1725,5371,5041,4851,5354,1607,4993,5324,5840,5320,4651,5390,5437,5027,4000,4473,4279,3529,4539,6318,4111,4146,5519,5404,4624,4613,1899,4528,3715,1515,5320,5611,6000,5022,1774,3810,5580,5984,5299,5340,6116,5577,5967,5495
"COG0067",19195,11287,27403,25788,26791,24196,28418,18388,7515,21498,22597,18623,21709,24786,21059,9899,26227,6931,27021,24762,15435,8878,14022,15579,27531,21161,13600,29656,24326,18710,24816,21980,12748,15191,20591,24015,17877,23404,26789,23942,23117,8852,13813,15586,28608,23547,16065,23926,17402,23534,27263,26556,11437,27332,23492,25390,8593,24421,20708,20547,22273,10665,24657,23196,20091,20657,22005,25034,21719,27607,13344,14991,25173,14102,16016,23338,19724,17351,26511,25886,16232,15439,10384,15059,18614,7381,17063,26509,20071,25002,8715,14361,23246,21965,26453,22493,24214,15724,22075,22010
"COG0068",57,715,35,30,87,225,30,49,371,260,61,88,88,28,148,2428,72,711,95,84,202,1228,3734,164,61,345,2239,119,34,134,185,19,762,104,53,85,380,59,20,298,33,129,1913,242,95,50,508,22,215,20,83,73,5006,49,49,138,91,24,475,23,33,2162,53,172,21,110,110,28,187,193,995,234,959,699,89,8,335,61,59,80,280,129,695,178,885,315,439,97,91,52,453,1338,131,95,360,61,32,72,76,96
"COG0069",26283,17790,35150,33699,36008,33635,36146,25421,10016,28134,29991,24978,31385,32223,31542,14748,36785,9821,35892,35006,23412,12656,21007,25769,34705,28009,21595,41092,32275,31763,35205,29622,15806,23389,29997,33629,24946,31897,34944,31473,33125,10651,20173,23059,39567,31843,23246,33095,24990,31463,34480,34719,16138,35693,31463,34967,10694,34160,30299,32243,31603,16070,35263,30328,27832,28507,31605,33314,30254,38168,21443,22971,35673,22117,24297,32048,27943,25950,35954,36996,25454,23919,16821,23151,26256,10298,22851,35207,27450,31183,12005,21507,30299,29417,35280,30953,33331,23223,29851,27569
"COG0070",18224,11317,25504,23172,25881,21488,27948,16428,7292,19978,21597,18726,20374,23461,18934,8656,23053,6480,25405,22779,12911,7820,12872,12651,24539,19645,13122,28812,23248,17570,22340,20727,12383,13153,18861,23145,15849,21033,23804,21423,20137,8663,12281,13475,27735,22059,13713,22099,14132,21924,24410,24112,11018,24400,21448,23281,7801,21496,18475,19319,20260,10460,23925,21793,19436,18663,19838,22730,19979,24735,13139,12572,24694,12021,12979,21182,17369,13537,24000,23465,13204,12962,10715,12462,14735,7050,15410,24219,18791,22597,8249,11964,22095,20113,24323,20133,23263,14414,20749,21491
"COG0071",13520,14846,5743,4517,5144,5801,4869,4205,37370,3649,3742,4011,9044,4973,9065,15218,4042,45049,5274,4525,4270,20354,2555,3405,5413,5058,4769,4684,5255,2718,5181,3858,15600,4100,4626,4328,4428,4817,12891,3084,5047,34508,3120,5122,5055,5448,2989,6755,4781,3699,8368,7840,3528,9944,4208,5993,80407,6437,4520,2317,4227,16520,5948,4072,13783,5560,5043,4730,7291,4478,3108,4290,8060,4241,2934,3909,4632,3324,6795,6431,4187,3698,6270,4311,4034,40033,3543,8161,4220,11953,36704,4043,3875,4661,5428,4260,5850,8918,4179,2953
"COG0072",15597,6830,17384,18191,17318,17302,14080,15596,4279,15667,17473,14820,15784,18484,16279,11329,18599,4749,17332,17744,13437,6797,8076,16782,17626,17212,8624,16407,18106,13149,17815,17352,7116,15325,17515,14744,15103,17895,16170,16112,16738,4122,9577,12632,15076,16097,14546,17344,13696,17466,17900,18545,5825,16878,18933,15965,5836,17218,16778,14458,18256,5769,16858,16939,15597,18122,16846,18886,17407,17183,12692,12839,12840,11794,12395,17840,13135,11597,18158,18022,13083,13111,7294,12853,12215,4329,14595,17539,16060,15536,4983,12328,16483,18456,17560,16277,17595,16580,16251,16817
"COG0073",12508,9721,14382,14167,13430,14277,14035,11921,6783,12393,14328,12554,13857,13678,13379,9024,12317,5069,14276,15579,11156,8325,9248,11251,14879,14513,12147,15181,14138,14541,12171,13766,12212,10827,12882,12448,11286,15051,12554,12796,11783,7410,11330,10425,13715,14359,12640,13011,10306,13871,14800,14375,8630,12856,14858,12449,4667,13679,13930,14064,12927,6485,14317,14031,12623,15285,14372,17016,13250,12760,10656,10281,12924,10625,10792,14327,12394,11499,13918,13784,10678,10872,8496,10731,11434,5618,12031,13693,13306,12330,6082,9446,13901,13886,13181,14177,14538,13470,12683,14978
"COG0074",7249,2668,7000,7237,10122,8564,6864,8997,2474,5839,7532,7463,7259,9285,8146,4585,8499,1626,7314,9128,8830,2874,4878,3878,6682,8336,2964,9251,7925,5589,7797,8411,2758,8124,7393,8270,7773,9353,7221,4639,5913,1640,6281,7597,8545,6091,3694,7724,9786,8405,6926,7105,2147,7217,8313,6076,2522,8707,7716,6433,7801,2381,7579,5926,7171,8947,8025,9541,8380,8851,3680,9472,7476,6457,8801,7535,6740,8278,6784,7510,8687,9596,3030,9788,5916,2054,7518,7156,8576,6390,2479,6474,6012,9717,6490,7659,8190,7033,7491,5414
"COG0075",4367,2050,7005,6824,6279,6359,3563,7213,1571,8545,5842,7569,5037,5126,5179,5489,5666,2981,6543,5135,8705,2615,7029,11340,6479,4664,4576,5965,4476,4282,6892,4888,2999,8063,6473,7269,7413,4537,5779,10176,8956,360,7662,7308,6258,8442,9606,6323,9593,5807,5546,6255,5241,5316,4245,9433,1406,6030,5836,4290,6318,2366,5992,7882,4718,4121,6799,3346,4678,5921,8297,9231,6840,7453,9504,4097,6434,12917,7495,7250,8637,10219,2297,10276,5950,1736,6987,6394,7231,6780,2915,7135,8430,6451,7336,7300,5149,5036,7130,8346
"COG0076",1133,1028,985,1298,633,883,258,829,199,1381,1211,934,824,671,901,1235,452,658,806,822,1388,603,1514,2110,970,805,614,503,735,1267,903,927,1089,1033,1050,1312,955,641,483,1708,1157,856,1227,1120,635,1229,1904,808,1255,996,2795,3218,4753,1690,2767,4650,886,2119,2997,4005,3173,4690,2426,4455,3011,1957,2586,2759,2383,2125,5151,3892,3382,3903,5292,1925,4339,4681,3411,3441,4292,4229,3337,3877,4726,1716,2917,2775,2529,3248,1554,4660,4361,1785,3196,3111,2654,3102,2839,5672
"COG0077",5616,2908,6519,6612,7002,6692,7166,5997,1988,5833,5982,4865,6133,6932,6104,3523,7938,1709,7197,6335,5161,3342,4099,6213,7106,6006,3099,6848,6478,6117,7385,6217,2942,5557,6639,5304,5843,6990,6704,6005,7024,1799,4756,5079,6848,6364,5402,6766,5750,6696,6790,6704,3588,6550,7354,6015,2120,6617,6254,5720,6962,2530,7368,6464,5705,6480,6688,7488,6612,7208,4647,5259,5364,4228,4690,6683,4886,4491,6652,6614,5434,5177,3023,5129,4596,1845,5642,6482,5847,6001,2183,4097,6409,6950,6986,6423,6660,5209,6296,6049
"COG0078",5392,2951,5822,5716,6851,4764,7496,6475,1762,5778,5833,6173,5196,6588,4967,4987,6565,2056,5728,5624,6507,3124,4096,6101,5598,6044,3206,5434,5857,5034,6263,6026,3170,6764,6277,5312,6324,5492,5785,4783,5962,1805,4708,5873,5322,5650,5155,5574,6910,5926,5325,5708,2915,5751,6549,5439,1747,5227,5495,4658,6436,2612,5627,5559,5419,6134,4828,5340,5628,5783,5556,6913,4818,5612,5778,6050,5874,5491,5681,5512,6956,6423,2894,7034,5505,1872,6339,5513,5958,5408,2339,5682,5465,6910,5499,5443,5808,5736,5987,5296
"COG0079",8995,7515,10420,11355,10607,9380,9443,10391,8607,12061,10051,9562,9396,11110,9006,10752,11977,7109,11222,9331,11183,7098,9490,13930,9157,9681,8616,8118,10095,9755,12034,9290,9378,10408,11633,8252,10372,8946,10246,12568,11948,5524,10782,11815,8439,11921,10899,11063,12172,10126,10310,11604,8683,10388,11441,11987,11726,9287,9614,8741,11772,6335,10549,11615,9745,9230,9555,8613,10128,10368,11174,10767,7984,12258,10181,10364,12198,10453,12506,11951,11524,11554,5309,11352,12568,7094,10524,11877,10152,10848,13261,12961,11833,11666,12004,9413,9253,8888,11177,11317
"COG0080",985,396,1023,1019,1289,964,885,1050,335,1031,1004,1043,1001,1149,994,1231,1121,363,1012,1078,984,676,636,1102,1028,1053,493,1105,1014,878,1096,1071,367,995,1076,1173,989,1156,927,1040,1079,300,739,926,989,1039,957,1057,1089,1075,2919,2929,1580,2777,2977,3211,1093,3126,2995,2746,3254,1085,3006,3347,2984,3377,3043,3404,3162,2781,2522,3102,2724,2854,2826,3000,2945,2806,3090,3075,3050,3190,1462,3106,3033,1036,2839,3006,3006,2852,1212,3081,3281,3378,2987,3216,2961,2895,3065,3357
"COG0081",5252,2170,5160,5642,6298,5136,3894,5242,1564,5313,5429,5280,4874,5732,5082,4797,5383,1755,5064,5341,5044,3064,3127,5197,5059,5363,2688,5874,5156,4694,5511,5442,2129,5075,5519,5920,5143,5487,4432,5362,5199,1376,3718,4828,5815,5067,4609,5416,5210,5474,5372,5417,2468,4908,5531,5527,1906,5334,5083,4571,5613,2084,5113,5538,5351,5511,5246,5506,5154,5163,4259,5238,5256,4233,4638,5230,4467,4552,5433,5492,5349,5206,2533,5146,4560,1502,4844,5365,5232,4811,1738,4643,5388,5665,5351,5413,5387,5354,5431,5564
