"","X32_DCM_0.0d2","X110_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0040",2011,3560,2825,4208,3807,4403,3643,1744,4285,3994,3578,2276,3344,3902,1262,3855,3010,1704,3067,4625,3883,2231,1232,4718,3388,3526,4398,4056,2678,3084,3323,5136,3340,3789,2065,3887,3734,1241,4108,3722,3791,2468,4081,4153,3737,3909,3438,4258,3991,3715,3569,3765,4367,3644,3401,3571,3637,4186,3603,4575,4491,3851,3563,3913,4233,4062,3212,4138,4203,3614,4374,3027,3749,3895,3422,3060,3316,1657,4197,3643,3072,4615,3562,3406,3231,2582,4381,4460,3423,4174,3610,4180,3317,3353,2410,3363,3720,3763,4528,1797
"COG0041",1724,3473,2390,4036,3921,3873,3631,1420,4107,3316,3632,1527,3465,3856,1113,3806,2404,1349,2945,4361,3690,1645,1149,3709,5048,3525,3458,4121,2218,3329,3878,3887,3783,3765,1268,3833,3291,778,3274,3444,3397,1366,3718,3775,3708,3833,3503,3600,3404,3503,1231,1325,1296,1215,1259,1188,1243,1261,1234,1215,1233,1225,1187,1151,1249,1299,1133,1326,1250,1202,1323,1057,1068,1156,1159,1130,1300,396,1259,1147,1261,1262,1254,1095,977,452,1337,1367,993,1226,1233,1245,1142,959,560,1235,1264,1082,1453,508
"COG0042",10803,8564,6802,8498,10138,8540,8804,5867,9187,8146,8236,6655,8792,8615,2705,9111,5934,4624,9616,5428,9034,8036,3708,8615,8006,8547,8759,9279,7041,8743,8075,8351,9473,8411,5053,9503,7681,5091,7090,6993,8740,4750,8561,6291,8623,8060,11050,7942,7538,6249,7130,8205,9147,8544,8881,7625,8490,10258,5866,8617,8344,8256,8612,5676,8820,8325,7731,9369,8779,8827,9076,6664,8098,9472,7309,8325,10404,4756,7698,9518,8889,7607,8545,6981,7951,4892,8959,8025,6424,8394,9500,9928,8405,6236,8377,9068,8543,5648,7631,8073
"COG0043",5081,1546,5420,3236,1066,894,2914,2588,2140,5543,4286,3070,2725,3298,899,2602,4685,2359,6240,11393,1870,2595,1952,1615,5095,3486,1640,2169,4642,1690,1812,396,2299,3031,1313,1463,6455,1372,8473,10739,2097,1064,3784,9627,1432,1980,3961,5906,1303,7998,6438,4802,1066,1362,3518,3502,1194,1127,9852,888,2851,4057,1312,7782,2874,6203,3501,1016,6017,1616,1310,6908,3141,1230,6351,1405,5146,2315,9244,2314,6603,4664,1207,7261,11263,641,532,544,7443,3330,5825,4047,2227,7938,4724,2038,2758,6424,601,3475
"COG0044",5099,14018,8861,14583,11349,14923,13896,2862,14179,12220,14260,5483,12398,14926,4672,14617,10357,4658,9230,15127,13729,7168,3066,13921,14753,13075,13377,13725,7474,13089,14225,15025,13042,14156,5597,12583,11056,3275,13712,12970,12977,4359,14991,13450,12954,16318,8603,14887,13920,15024,14357,13920,13750,11689,12794,13840,14107,10857,14576,15085,15765,14498,13242,14933,13142,13341,13149,12922,11362,14029,13865,14248,13982,11768,13673,15290,12223,7714,13730,13190,12303,15750,13141,12380,10091,8581,14958,15746,13305,15019,12371,12351,10995,13353,1736,13333,15449,13012,15526,3477
"COG0045",4153,12019,7010,10391,8236,10386,10360,3181,10383,9003,10357,4068,10266,10944,3151,10846,6853,3436,5156,12582,10064,4090,2814,9758,13574,10220,9560,9815,6053,7419,12927,11484,10298,9693,3848,9212,8039,2206,9487,9931,9206,3748,11797,10889,9584,13483,5971,11084,9939,11085,10548,11265,10262,8865,10184,11268,12139,8307,10658,10903,12563,10703,11580,10241,8031,10060,9980,9722,8251,11716,10598,9106,10058,8974,8821,8013,7703,3285,10973,9123,9732,12409,11732,9570,7418,4473,12059,12510,7442,11552,9719,8227,8694,7813,3390,11515,11265,9050,12331,3137
"COG0046",10691,18275,12765,17443,17765,18692,17914,7320,19267,16298,18368,9093,17241,18300,5608,18001,12254,6412,14598,19414,17520,10615,5263,17697,21320,17502,15928,19562,11777,15720,19408,19756,17901,17618,7704,17275,15029,6486,15343,15892,16498,8038,18889,18765,17516,19953,16754,17025,16521,17057,18526,18644,18071,16718,17269,17746,19129,19132,18319,19126,18072,18081,18695,16826,17957,16941,16100,19100,16949,18438,19412,16118,16557,16466,17412,16620,17747,5521,16771,18314,19616,18438,18317,16796,14504,8329,19056,18423,18296,18181,17867,16337,15436,16966,10113,18862,18507,15741,20176,8790
"COG0047",6441,9805,7377,7390,8457,9841,8106,5615,8671,7774,8251,6618,8340,8069,2722,8554,6469,3279,7137,9116,7972,7832,3034,8114,10559,8447,8717,9100,7866,8618,10231,9282,9002,7573,4149,8038,6783,6138,6726,6646,7304,4149,9302,9085,8346,10126,6859,7508,7588,8611,8771,7990,9324,7938,8013,9147,9624,9226,8704,9370,9161,8761,10049,7777,8574,7193,6778,8759,7611,8657,8845,7901,6991,7680,7789,8120,8448,2187,7698,7700,7776,8748,9326,8591,7206,3014,9503,8656,7073,9248,8156,7489,6282,7700,8805,8763,8677,7449,9745,5507
"COG0048",1217,2959,2082,2995,2796,2900,3107,1330,3117,2753,2980,1401,3166,3078,1112,3173,2058,1287,2406,3792,2755,1598,936,2620,3668,2884,2235,3130,1740,3603,2965,3015,3266,3176,1205,3062,2575,516,2693,2780,2553,1141,3132,3258,2740,3100,3059,3255,2505,2667,2991,2873,2872,2634,3081,2957,2900,3235,3016,3122,2933,2827,2962,2794,2738,2969,2988,3050,2842,3099,2992,2693,2810,2750,2536,3144,3380,914,2780,2863,3200,3320,2986,2784,2295,1598,2772,3228,2392,2911,3619,3695,2628,2433,1489,3340,3252,2655,3104,1694
"COG0049",1404,3553,2568,3801,3266,3504,3639,1397,3574,3488,3640,1663,3578,3770,1403,3881,2538,1570,3056,4849,3392,1020,1052,3152,4414,3431,2979,3480,2063,3977,3761,3602,3912,3736,1312,3559,3315,841,3680,3555,3225,1167,3758,4132,3357,3680,3706,3971,3037,3703,3802,3857,3331,3108,3821,3504,3522,3796,3925,3562,3841,3642,3598,3820,3376,3598,3499,3383,3240,3665,3602,3386,3520,3154,3232,3843,4103,1094,3720,3570,4117,3883,3541,3417,2993,1575,3391,3496,3118,3837,4329,4332,3279,3212,1592,3967,3659,3545,3635,2105
"COG0050",3594,9542,6830,9557,9163,9804,8859,5327,9294,8179,8700,6379,9261,9999,2972,9327,6918,4122,8575,6843,9283,5160,3508,9069,11952,9272,7721,9385,7086,12042,9749,10555,9829,9893,5182,9938,8511,3663,8266,8451,8521,6127,9085,7734,8760,9033,8759,8872,9123,7887,8602,9520,9191,8244,9753,9985,10025,10113,7667,10399,7775,8859,9722,8153,7901,8921,8044,10295,8769,9754,10090,8213,8926,8858,9405,10414,8853,4710,9040,9556,11226,9030,9468,8751,8140,5265,9043,9678,9869,8478,9810,9894,8916,9733,6948,10206,9038,6422,9041,7575
"COG0051",1209,2459,1547,2401,2133,2433,2338,1008,2370,2157,2310,1179,2458,2379,809,2392,1618,1029,1914,2402,2152,1200,788,2257,2657,2278,1965,2411,1296,2684,2481,2425,2624,2341,882,2550,2030,648,2209,2185,2266,810,2329,2167,2130,2528,2590,2332,2029,2006,2158,2379,2249,1966,2626,2295,2519,2730,2104,2359,2357,2348,2488,1999,2287,2256,2169,2384,2357,2491,2431,1833,2266,2177,1870,2462,2681,939,2335,2312,2508,2421,2421,2116,1872,1321,2217,2426,1867,2313,2660,2803,2134,1645,1222,2612,2483,1930,2463,1491
"COG0052",3055,6181,3923,6286,6006,6203,5890,2070,5928,5869,5942,2953,6011,6215,2127,6501,3999,2493,4524,6326,5984,2952,1747,5559,5774,5709,5697,5883,3299,6140,6645,6459,6306,5994,2394,5951,5412,1571,5956,5373,5383,2654,6601,5655,5653,6182,5710,6398,5262,5451,5696,6097,5687,5313,6416,5951,6212,6070,5761,6504,6461,5842,5933,5554,5864,5873,5456,5979,5665,6304,6277,5094,5740,5547,5233,5853,6332,2190,5775,5925,5828,6173,5826,4996,4655,3124,6014,6179,5538,6696,6857,7121,4975,4965,2429,6512,6242,5322,6290,3238
"COG0053",4153,659,2644,805,565,549,802,764,528,973,997,2692,906,737,603,839,2935,1190,768,2158,951,2721,933,756,1143,878,793,489,1820,1125,698,224,691,923,2358,691,775,1796,1187,1046,985,3436,1001,3696,900,720,487,1064,761,3171,3046,1273,450,688,1164,876,522,392,3562,616,936,1387,641,2728,1825,739,1190,469,940,417,281,3794,1558,806,4622,306,884,1329,867,1314,1457,910,610,4046,928,3082,323,861,3254,1048,723,921,1217,3749,1278,543,828,2450,789,1705
"COG0054",1811,2841,2010,3063,3565,3049,2882,1123,3440,2819,3080,1524,2796,3067,944,2880,1977,1198,2831,2745,2932,2211,914,2842,2401,2680,2691,3419,1621,3426,3017,3016,2931,3124,1189,3025,2760,784,2704,2583,2887,1369,2804,2326,3149,3141,2882,2796,2601,2560,2415,2711,3107,2953,2901,2681,2807,3015,2414,3171,2994,2938,2942,2306,3124,2945,2786,3384,2871,2861,3097,2281,2704,3053,2064,2825,3166,1098,2890,3236,2480,3172,3023,2006,2420,1376,3084,3037,1686,2877,2897,2975,2856,1855,1355,2962,3049,2319,3404,1967
"COG0055",4035,12368,5963,12036,12027,12161,11688,4218,11583,9726,11362,4741,11450,12284,3415,12111,6135,4653,8034,7698,11913,4570,3466,11263,14459,11446,9779,11466,5890,11613,13063,13109,11973,11972,3793,12600,8959,2162,9071,9002,10905,4311,11793,7954,11696,12328,10013,11648,10959,8002,9728,11642,11662,10659,12673,11444,13084,12413,7340,13402,10694,10930,12457,7902,10872,10587,10485,13190,10651,12573,12735,7771,10827,11348,9235,10850,10625,3351,10446,12493,14154,11528,12609,9008,7673,4792,12350,13534,8127,11117,12010,12611,10570,7782,4789,13286,11905,6957,12803,4816
"COG0056",4216,13809,7140,13052,13767,13714,13016,4959,13316,11387,12281,5397,12897,13313,3719,13754,6971,5269,8944,8363,13758,5165,3755,12558,15774,12411,11106,13132,6772,14532,14545,14661,13526,13126,4529,14677,10179,2798,9963,10230,12232,4741,13260,9000,13101,13651,11423,12613,12088,8934,10697,13557,13470,12153,13646,12673,14578,13740,8115,14150,12236,11826,13613,8840,12615,11767,11464,14932,11521,14051,14455,8659,12311,12992,10107,13139,12393,4255,11356,14258,15144,12937,13748,9898,8542,5425,13567,15200,8888,12920,13685,14454,12174,8391,5538,14373,13621,7758,14765,5422
"COG0057",15312,10644,8713,10900,10410,11021,10597,7539,11154,9736,10742,10262,10343,11023,3658,10896,8500,6083,10757,9808,10894,9663,5427,10960,10763,10748,10461,11577,8863,11358,9811,10644,10752,10818,5493,10697,9950,6553,8733,8801,10158,7366,9701,8413,10985,10199,11984,9946,10224,7856,9355,9745,11261,10625,10634,9509,10416,11691,8279,11124,10027,10107,10622,7991,11493,10142,9912,12298,11439,10648,10441,8275,10620,10434,8445,11106,10271,4714,9051,11779,9443,10364,11005,8770,8465,5771,9888,11189,9073,9458,10288,9969,9792,8779,8933,10799,10913,9071,10164,8615
"COG0058",873,2799,3140,4019,6207,1757,4016,8868,3822,2624,2983,954,3721,3228,21540,3469,3671,7908,6722,1457,6185,1547,4179,2100,1022,3352,2025,4452,4354,22,1122,2017,3866,4518,2843,4047,3616,12053,1027,2052,5588,5473,1067,1541,4572,729,9017,1624,4258,1891,2575,2373,3252,4876,3666,1674,2463,7222,2427,2701,1106,1931,2943,1734,3289,3102,9315,4604,4955,2777,3843,3093,5295,5892,2750,97,6412,255,1254,6237,4828,840,3194,1921,2602,4807,1966,1891,3022,913,4379,5695,8110,2804,5437,4024,2707,2440,2299,2674
"COG0059",3112,7905,5101,7743,7944,8150,7588,3702,7832,6413,7047,3929,6917,7663,2342,7946,4948,3367,5578,8322,7563,3502,2527,7739,8769,7319,7261,7769,4974,7246,7555,8549,6836,7278,2868,7371,6242,1889,6690,6570,7145,3044,7544,7120,7490,7598,6088,7307,7069,6653,6699,7585,7796,6946,7460,6707,7924,8220,6383,8670,7294,7428,7888,6485,7266,7241,6632,8414,7622,7866,8130,6003,6976,7512,5729,6767,6807,2578,7275,7586,7844,8127,7692,6271,5343,3669,7849,8431,4740,7077,6955,7231,6657,4904,4876,7716,7712,6092,7833,4082
"COG0060",7944,22919,14089,23290,22025,22010,22046,7039,22797,21485,22849,8999,22355,23769,8179,22907,13751,8234,17310,24260,23559,9826,5926,20750,22608,21818,20699,22463,11741,18945,24842,23566,23267,23058,7915,21167,19836,5181,20549,20657,21670,9093,24001,21914,22484,24642,20880,23534,20403,20853,21792,22580,21826,19840,22448,22540,23225,22485,21337,23006,24416,22861,23077,20988,23128,22020,22218,22538,20571,23488,23373,18362,22314,21749,19327,19895,22370,7226,21879,23114,21242,24614,22896,19175,16866,10147,22909,23405,19753,23963,21699,22001,20181,18291,7990,23042,23115,19514,24553,10357
"COG0061",2756,6602,4703,7671,7931,6360,6484,2103,7278,5947,6710,2690,6545,7154,2014,7071,4419,2958,6538,9853,7096,2810,1547,6134,6605,6432,5974,7427,3596,6184,6502,7051,7211,7275,2435,6620,6027,1490,6507,5870,6590,2587,6337,8072,6930,6471,7749,6849,5501,6762,6846,6201,6896,6495,6958,6190,6473,8022,7533,6502,7139,6411,6797,6923,7271,6748,5992,7653,7352,6832,7588,5668,6445,7213,5547,5439,8178,2053,6931,7424,6196,7092,6559,6152,5161,2975,6675,6675,5480,6316,6557,7749,6427,5349,2655,7179,6503,7155,6580,3156
"COG0062",3775,2237,4994,4238,4528,2053,3027,2925,3212,4144,4106,3849,3114,3574,952,3005,4521,1960,5747,5889,3584,3239,1154,1958,3857,3596,1634,3632,4790,1410,2627,1741,3281,4217,3358,3586,5030,2705,5224,4894,3092,3863,2461,6884,3256,2318,5264,4032,1812,6106,5429,3438,2732,3632,3583,3972,1730,4514,6281,2281,3134,3310,2256,6798,2840,4005,3650,3773,4787,2696,2850,5585,3327,3639,6998,1050,4742,2745,3712,3806,4315,3448,2476,6436,4408,3017,2400,1963,7019,2492,3963,3936,3405,6587,4364,3418,2291,5468,2512,3755
"COG0063",4091,3175,5350,5336,5672,3081,3662,3048,4197,5171,5089,3983,4108,4696,1184,3712,5399,2198,6544,6971,4423,4395,1624,2547,4736,4446,2011,4382,5093,1738,3710,3586,4160,5724,3667,4363,5875,2762,6644,5469,3542,4060,3134,7548,4030,3130,6006,4732,2561,7000,6405,4208,3733,4355,4443,5305,2861,5778,7191,3198,3909,3952,3412,7745,3381,4791,4355,4873,5094,3927,4232,6399,3917,4445,7570,1166,5271,3166,4760,4526,5174,4343,3570,7047,5228,4013,3115,3020,7719,3104,4387,4419,3880,7442,4324,4500,2955,6123,3435,4006
"COG0064",5010,10073,4969,10643,11363,9489,9307,1835,10489,9135,8800,3916,9220,10263,2968,9796,5389,3663,7052,10191,10472,4643,2232,9543,8342,9296,8161,10095,3917,7675,10459,10639,9628,10462,3930,9903,8006,2122,7959,8092,9801,3972,9671,8725,11289,10072,9060,9200,9689,8543,2854,3032,3348,3314,3479,3045,3358,3886,2793,3536,3258,3064,3431,2916,3454,3144,2884,3676,3133,3528,3601,2358,3156,3590,2316,2382,2811,852,2888,3704,2849,3423,3530,2463,2074,1601,3498,3904,2315,3227,2827,3048,3193,2233,265,3382,3044,2836,4007,1183
"COG0065",4611,12111,6518,11873,12085,11426,11967,3171,11775,10010,12092,4121,11153,12170,3673,12289,6878,4507,7988,12248,12326,6398,3220,11626,15519,11150,10114,11266,5640,12880,11587,13270,11466,11395,4236,11238,9788,2278,12415,12494,11944,4173,12244,10430,12334,12340,10103,12858,12164,10620,10594,13663,11680,10878,11742,10058,12469,12089,10439,12169,12252,12533,12168,10336,10251,12622,11736,12785,11821,12004,12300,9276,12492,12062,9099,10745,10783,3413,13288,12662,14910,13620,12148,8992,9810,5466,11895,13441,8158,11766,12775,11183,11755,7732,3873,12353,12991,9414,13083,4062
"COG0066",2150,5533,3064,5266,5115,4777,5535,1670,5142,5286,5765,1897,5385,5230,1747,5677,3262,2047,4040,4750,5634,2955,1499,4939,6317,4820,5144,5109,2871,5070,5326,5302,5572,5073,1814,5055,4987,1284,5443,6403,5739,1772,6293,4490,5613,6071,5171,6110,5579,4802,5015,6442,5276,4845,5184,4688,5293,5384,4578,4971,6148,5730,5388,4610,5412,5976,5885,5246,4779,5320,5482,4089,5867,5351,4174,4729,5472,1296,5893,5427,6397,6145,5189,4005,4655,2179,5068,5785,3706,6402,6593,5409,5040,3437,1978,5495,6135,4595,4650,1936
"COG0067",2709,8142,4478,7434,9552,9146,8437,3201,9097,6919,7441,3475,6987,7219,2870,8688,4612,3477,4571,5167,8919,4534,2519,8740,8418,6784,7596,9075,4737,6405,8058,8868,6724,7000,4077,8086,6152,2905,5893,6184,8457,4169,7885,5271,9194,8350,4852,7085,8873,5771,18976,24409,26997,23138,22539,20725,24518,23042,14668,29565,23341,22262,25991,15692,27744,21885,19235,27183,23420,23355,26614,17336,25574,27534,20072,18770,22102,7352,19869,27082,23997,24854,24758,16539,14318,15198,27544,30379,14018,23214,19327,23169,25525,14046,11566,21649,24459,15436,29651,8795
"COG0068",140,238,1714,32,59,79,344,2256,13,316,64,691,270,21,87,29,1324,570,952,361,78,2272,317,127,253,496,343,29,3696,40,66,71,95,76,1293,356,438,126,396,93,68,760,19,539,44,25,328,47,22,285,300,94,93,151,69,346,20,31,258,48,54,55,38,229,60,80,66,143,58,46,38,60,35,103,376,133,87,1583,84,83,88,21,119,623,706,1508,219,46,1319,13,152,171,47,746,5013,99,30,226,83,1284
"COG0069",11119,34105,19680,31703,36730,35940,32867,13539,35611,29182,29979,16763,29323,32289,10562,34245,20834,13474,21387,23026,34668,21552,10262,34587,35269,30076,32352,35040,20856,35417,32091,37121,28509,29916,18956,32822,24595,10636,24897,25180,33297,15812,31917,24301,35586,33449,22815,29291,35381,25298,28351,32660,36022,31544,30794,27534,34022,32656,22422,38159,31797,31463,34662,24162,34591,29728,26691,36424,31519,34063,36768,25843,33226,36133,28429,31877,27778,13121,27335,34801,33450,32229,34183,26750,19441,20703,38175,40151,21115,32015,27864,30436,32835,21844,15733,32211,33269,22651,39114,12582
"COG0070",9327,21185,11578,20192,24243,26769,23473,9625,26584,20235,21419,10660,18760,19580,7869,24117,12891,9566,13023,13167,24399,13138,7072,24378,23965,18304,20574,26155,13094,18936,21059,23377,17788,18938,12447,21855,17880,8610,15800,18503,22831,12387,21979,13128,24349,22131,12243,20058,23892,13779,15873,23829,25601,20898,19897,19318,21565,20045,11512,28720,21446,20999,23940,13143,24780,20798,18328,24266,21963,21231,24048,13279,23864,24467,17342,17397,21761,6779,18747,24435,23497,23262,22390,14019,13197,15462,24678,28178,12161,21422,17744,22068,23002,11949,11453,19860,23192,13543,26911,7926
"COG0071",2888,5752,3183,4206,4674,4480,6315,22003,5015,4510,3683,6250,4812,5020,80072,5150,3315,34245,3182,6712,7903,4668,40028,4915,3943,4604,4961,4982,2591,746,4681,4034,4344,4677,15131,5515,3345,34376,4146,3926,11743,15587,3779,4993,8144,4378,2839,3793,13012,3657,5258,4041,5303,11682,4414,4968,6434,5154,4362,5208,4202,4172,5458,3765,5436,3943,13578,4395,5432,4972,3748,3260,6511,7847,3488,2572,2947,19692,4164,6093,4382,4944,6818,3589,3380,11986,4639,6159,3948,3927,3144,3941,15231,4270,3605,5284,5968,5050,5694,20518
"COG0072",8482,17241,9040,18163,18080,17618,16036,5016,17931,16529,17518,7318,16125,18199,5900,17845,9142,6602,12924,14845,18438,8517,4346,16977,14153,16596,17219,17266,7749,15251,18038,18782,17075,17290,6895,16801,14852,4148,15011,14794,16794,7131,17483,13393,18344,18880,15210,17424,16461,12904,14302,16034,17418,16281,16546,17030,17171,16764,12956,17636,19649,16692,17213,12865,17556,16296,15399,18035,15767,17302,18527,11614,17006,18149,12775,13053,16570,5032,16032,16934,14464,18542,16200,11894,12177,7527,17368,18676,12182,17913,15444,16959,14506,11689,5798,17150,17537,12814,19365,6852
"COG0073",15706,14427,10277,13163,13080,15741,13440,6731,15019,14524,14330,8496,13743,13923,4655,14367,9171,6487,10589,10036,14224,12154,5621,15004,12905,13851,15726,14923,9462,16638,15177,12392,14113,12982,8542,12306,12219,7428,11447,12393,12856,12198,14050,9864,13534,15194,12402,13504,12440,10858,11838,13635,14175,12503,14361,14548,13557,11819,10457,15453,15071,14593,14621,11030,14901,12719,12590,13202,14356,14162,12779,11479,14133,13366,11697,14553,15294,4535,13146,13589,12504,13773,13956,9943,11005,7681,13040,13545,9463,14587,12882,14003,12330,10662,8564,13726,14829,10430,14148,8172
"COG0074",3167,8595,5874,7621,5844,7638,7634,2167,7474,7564,7561,2970,7459,8473,2530,8013,5890,2518,3670,11218,7262,2971,2066,6938,11430,7597,6465,7191,4857,6137,9284,8591,7471,7310,2593,6623,5929,1622,7704,7518,6795,2763,8107,8981,7085,9651,4180,8506,7250,9777,2707,2667,2536,2047,2552,2794,2921,1963,3255,2684,2816,2591,2648,3142,2308,2387,2440,2343,2019,2905,2515,2743,2425,2222,2464,1825,1883,728,2869,2280,2733,3096,2883,2646,2058,1032,2773,3128,2163,2654,2372,2039,2073,2196,724,2791,2777,2562,2403,972
"COG0075",1147,2119,2494,2142,2904,2006,1893,1131,2180,1751,1907,822,2006,1953,473,1991,2272,1199,2860,3227,2129,1553,588,2051,1667,1998,1362,2289,2393,1317,1445,1906,2097,2123,624,2178,2717,113,2444,2592,2179,950,1472,2887,2161,1323,3228,1921,1947,3268,7104,5700,6485,6764,7375,4774,6106,8908,10304,5615,4259,5481,7085,9306,6314,7098,4353,7598,8538,6730,6640,12908,6086,7762,6758,4123,8318,3111,7247,7826,7433,5117,7113,7988,7672,2037,5937,3938,7213,4053,7429,7864,7847,7450,5317,6113,5122,7337,4088,2561
"COG0076",397,2646,4065,3206,4527,1643,2932,3251,2414,3016,3540,3380,2967,2791,884,2919,3513,4342,5197,3623,3240,1870,1715,1751,2596,2988,2942,2852,4454,3274,1791,1572,3505,3114,2933,3250,3801,2471,2934,3078,2891,3259,1869,4682,3157,1700,5805,2893,1522,4432,3720,2615,2491,3301,3106,2578,2087,3612,4615,1743,2797,2706,2805,3503,3106,2902,3219,3369,3536,2365,2516,4566,2674,3831,5150,3918,5478,4083,2545,3451,3779,1915,2359,4650,3645,3185,2029,1399,4801,1848,3233,4432,3045,3901,4750,2854,2894,3290,1976,1745
"COG0077",4008,6548,3960,7063,6724,7303,6553,3081,7254,5961,5996,3015,5968,6711,2102,6847,4089,2668,4435,6237,6661,3091,1858,7357,6405,6321,7255,7066,4077,6864,6999,8058,6170,6478,2474,6201,5193,1820,5669,4970,6328,2945,6794,5828,6673,6952,5250,6338,6726,5413,5787,6101,7354,6182,6223,6040,6685,7192,4925,7341,7382,6539,6816,5314,6953,6309,5479,6792,6374,6662,7833,4475,6322,6584,4921,6299,6161,2386,5885,6801,5293,6813,6667,5302,4497,2962,7254,7619,4008,6857,5752,6581,5900,4097,3604,6491,6716,5076,6828,3397
"COG0078",3838,4841,4443,6323,5114,5983,5199,2695,6012,6149,5681,2937,5142,6115,1785,5864,4679,2494,5618,7894,5741,3249,1913,6169,6128,5490,5584,5686,4045,5827,5494,6502,5023,6258,2962,5176,5759,1800,6420,6134,5584,3173,5945,6556,5319,6246,5466,6463,5870,6418,6038,5834,5711,5099,5345,6218,5145,5799,6648,5995,6513,5978,4887,6892,5657,6012,5357,5704,5696,5472,6273,5387,5751,5140,5972,4841,5367,2127,5865,5276,5377,6632,4799,5854,4902,3410,5988,5992,5602,6173,5670,5561,4870,5738,2894,5830,5832,5946,5821,3050
"COG0079",11728,9363,9693,11891,13504,10106,9857,7844,11655,9062,10101,5273,9605,10451,11643,10086,10069,7261,11105,12981,11333,8568,7049,11887,8197,9721,10106,11638,9580,10329,9001,12087,9683,11735,8259,11380,11025,5542,10160,9840,10620,9375,10056,12495,11590,9197,11552,10833,10268,11341,10916,10062,11481,12200,9228,9468,9336,11927,11716,10765,11483,10008,9567,10944,9301,11158,9192,12101,11824,9968,12212,10516,9464,12863,11513,9632,11327,6052,9918,11333,8168,11048,9626,10968,9161,9008,10356,10804,12917,10287,9308,11617,11070,12177,8989,9862,9163,11888,11811,7159
"COG0080",1188,3007,2295,3256,3167,3261,3063,1435,3214,2905,3193,1440,2996,3266,1051,3015,2328,1340,2516,3779,3004,1508,1022,3002,3960,3053,2547,3223,1953,2474,3331,3367,3170,3138,1186,3177,2825,947,2829,2980,3033,1070,2813,3372,3039,3177,3035,3116,2712,3181,3098,3482,3125,2775,3299,3092,2956,3492,3250,3548,2946,3084,3179,3137,3152,3121,2859,2933,2882,3088,3325,2792,3177,2990,2814,2807,3307,1099,3019,3192,3425,3285,3093,2949,2703,1246,3030,3164,2992,2989,3325,3445,2961,2838,1563,3232,2966,2880,3226,2002
