"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0040",4006,3989,4094,1758,4243,4587,3060,3813,2465,2220,3560,3830,4186,3991,994,3877,1690,3854,2791,3495,3830,1992,4109,1936,4233,3612,1790,3962,3799,4374,1750,3944,1651,3735,3323,3838,5089,1865,3011,3537,3235,3806,3488,1425,3543,4058,4753,3864,3572,3434,2290,3032,3071,3906,3859,3617,3547,3514,1185,4020,3967,3566,3237,3085,3737,4264,3625,4803,4611,3988,4379,3413,1360,3690,3886,4505,3816,4154,3265,4038,3804,4134,1266,4216,3496,3427,3401,4540,3280,3309,4005,3429,4457,4073,3082,4009,3323,4174,3760,2915
"COG0041",3538,3718,3451,1407,3815,4281,3624,3891,1365,1660,3572,3754,3957,3636,1028,3502,1363,3800,2452,2967,3539,1780,3684,1925,3794,3607,1917,3556,3178,3835,1337,3636,1236,3379,3390,3498,3943,1219,2992,4032,3326,3796,3698,1114,3497,3897,3784,3614,3420,3336,1532,2406,3798,3745,3523,3553,3148,3198,907,3757,3738,3542,2763,2558,3932,3882,3576,4063,3817,3543,3760,3929,1130,3299,3840,3765,3446,3648,3487,3357,3785,3778,1146,4207,3720,3394,3693,3704,3325,2778,3914,3840,4110,3655,3810,3697,3530,4041,3232,2369
"COG0042",6692,8322,7060,5827,8705,5327,8330,7982,4744,8225,8660,8617,9329,5473,2528,5315,4542,8964,7960,6415,8389,10884,8556,5835,10222,8908,6501,9415,6809,8396,6589,8935,4760,5482,8836,6448,7962,5780,6796,10333,8478,8615,7674,3682,7913,9887,8570,9387,6129,6844,6611,6556,8996,7935,5810,6321,8246,8816,3804,9350,8191,5832,7716,7162,8786,8602,9625,8216,7359,8055,7937,10391,3726,9003,9351,8316,5318,8488,8163,8261,8474,10057,2680,8182,8512,11001,8444,8679,8391,6217,10435,9193,8108,7837,8343,8958,8754,8594,7610,6683
"COG0043",621,4955,8899,2610,1207,11313,3713,4807,1067,2667,1490,1469,2183,8649,1471,9103,2317,2653,4743,7385,3090,5230,2824,3587,1130,1618,3059,1136,6063,934,2971,1689,2319,8201,2684,10099,8464,2622,7005,5502,1810,4038,1433,1854,3199,829,1558,1270,7194,7448,3010,8252,6686,2885,7590,8160,1727,2375,1817,2596,5382,9678,11188,6398,2723,3232,2243,890,4671,3631,6002,5130,1681,3119,1455,2871,8295,3446,2300,1703,2835,4096,869,1731,3868,4060,4196,837,2340,7960,4463,1938,547,5134,2006,5908,4464,6756,6443,5365
"COG0044",14855,15372,14471,2774,14113,15270,13969,13925,4367,7116,14015,15510,13578,15586,3519,15972,4641,14744,9115,13299,13400,5071,12936,3799,10648,13979,6686,12942,13561,15013,6645,13373,7733,15900,12754,15387,14743,6599,14229,12654,13807,14693,15971,3830,14001,12312,13711,11982,13930,12454,5469,9609,12315,14826,15060,14931,11707,11688,2267,12973,15298,14451,10129,9427,13622,14862,13205,14455,15743,15205,14894,12406,4182,12203,12360,15648,15356,14991,14223,13266,15509,12599,4684,15484,14049,8323,14129,15120,10762,13063,12107,13319,15623,15160,13955,11347,13391,14619,11016,8827
"COG0045",11526,10935,10124,3166,10429,12545,11390,11151,3742,4049,11985,11440,9924,11022,2286,10578,3423,10646,7165,7540,9505,4136,8175,3229,8404,11801,3858,9444,7817,10388,3885,9974,3273,10713,10241,10003,12452,3398,9075,8638,8735,11122,13036,2907,10078,9160,9903,8888,9959,9503,4102,6749,9873,11434,10297,11121,9551,8875,2639,9852,11328,10569,7617,6932,10549,10238,9149,11665,12412,11445,11020,7481,3295,8724,9406,12547,10176,11568,11008,9680,11360,8438,3117,11322,10127,5765,10163,10712,8602,7827,8279,11484,12800,11110,12126,8155,9725,11114,8213,6927
"COG0046",15647,17916,15833,7391,18514,19533,19120,18534,8035,10617,18433,19037,19454,16870,4760,17435,6416,17857,13761,18447,17109,10620,17786,8889,18848,18294,11966,16174,18485,18942,8626,17653,5509,16509,17201,17350,17847,7192,15777,19688,16668,19097,18339,5297,16606,18518,17442,16591,17026,16780,9103,12703,19235,17392,16886,17113,15855,15577,6078,17863,18141,18232,14358,13963,18820,17630,18457,19954,18260,17725,16899,18104,6004,16177,17071,18182,16686,18360,17118,17023,18349,16052,5623,19287,17632,16778,18331,19182,15437,17187,17868,19171,18516,17770,20410,16989,18205,18674,15120,12712
"COG0047",7507,8025,6233,5564,8073,8959,9664,7992,4150,7805,10177,9334,8953,7678,2495,7789,3233,8395,8339,7066,7701,6513,8465,6487,9120,8812,5633,7114,7400,9884,5810,7888,2187,7399,8364,7210,8072,4144,7919,8196,9547,9418,9782,3416,7200,8811,8025,7574,7870,8435,6643,6756,7805,8025,7904,8614,8375,9376,4745,7960,8283,8680,7163,9054,8090,7573,7739,9162,8545,7748,7571,8660,3737,6624,8049,9161,7591,9287,7933,8470,8680,7731,2722,8868,8057,6819,8251,9284,6224,7760,7528,8869,8660,8231,10213,7467,9003,8567,6826,7581
"COG0048",2958,3228,2914,1319,3051,3833,2963,3045,1144,1592,2945,3316,3090,2778,717,2742,1271,3199,1999,2429,2701,1205,2637,1387,3043,3068,2719,2821,2461,2977,1159,2727,896,2748,3108,2888,2957,1050,2655,3217,3321,3061,3227,1053,2676,2727,2611,2708,2964,2791,1391,2046,3217,2878,2740,2679,2869,2395,914,2950,3374,3006,2223,1937,3005,2905,2947,2962,3210,3025,3111,3451,1045,2627,3059,2947,2803,2964,2923,2627,3157,3662,1097,3331,3032,3038,2984,3140,2544,2464,3442,3379,3131,3051,3186,2811,2790,3297,2613,2036
"COG0049",3915,3899,3690,1377,3485,4861,3618,3821,1167,972,3563,3678,3509,3893,846,3943,1586,3672,2577,3125,3354,1361,3360,1536,3867,3659,3191,3557,3106,3470,1254,3412,1093,3725,3623,3907,4139,1276,3395,3770,4159,3651,3829,1263,3467,3231,3043,3158,3748,3474,1658,2553,4046,3559,3878,3823,3448,2853,1033,3514,4022,4049,2924,2666,3670,3817,3584,3583,3881,3737,3975,4039,1204,3300,3701,3720,3727,3852,3448,3379,3601,4430,1389,3668,3637,3654,3610,3526,3115,3063,3963,4015,3506,3739,3852,3302,3390,4030,3177,2562
"COG0050",9354,9317,7520,5200,10040,6715,9021,9455,6134,5077,9649,12527,9192,7558,2459,7835,4067,9498,8152,10024,8934,3520,7942,5320,10029,9797,6150,9368,10431,9845,5752,9052,4727,7783,9192,7860,8773,5777,8412,8421,11034,8685,9847,3701,8673,9062,9084,9002,7829,8846,6479,7680,11091,9516,8107,8010,9964,9171,3958,9098,9451,7744,8197,6655,9192,9595,9654,10286,8943,8997,8834,8898,3689,8319,9911,7678,7586,8324,9212,9654,8921,9950,2994,13276,9191,8696,8838,10438,9130,9878,8997,10345,9580,8726,9463,8730,8347,9476,8463,6737
"COG0051",2469,2386,2071,989,2297,2356,2383,2396,811,1214,2448,2688,2474,2058,590,2059,1025,2422,1635,1850,2297,1330,2313,1127,2779,2478,2206,2310,1856,2438,1050,2165,939,1991,2416,2054,2499,964,1761,2402,2680,2435,2599,752,2226,2232,2267,2054,2116,2021,1162,1657,2424,2170,1908,1985,2286,1859,777,2218,2440,2165,1920,1552,2455,2327,2511,2248,2313,2299,2229,2566,805,2209,2465,2272,2038,2341,2301,2298,2512,2776,800,2594,2398,2555,2288,2344,2119,1649,2551,2712,2377,2294,2432,2322,2315,2314,2094,1528
"COG0052",6181,6402,5947,2128,6288,6212,5885,6134,2654,2963,6139,6339,5846,5540,1451,5532,2467,6552,4012,5546,5759,3112,5881,2323,6150,6207,4848,5806,5472,6213,2400,6043,2179,5388,6046,5656,6433,2379,5072,5980,6802,6101,6590,2028,5847,6057,5787,5644,5694,4987,2990,4275,5919,5767,5696,5472,5743,4867,1722,6108,6396,5587,4780,4153,5956,6223,5926,6348,6119,6295,6411,6536,2023,5252,6039,6552,5585,6563,5847,5932,6252,7149,2136,6085,6166,5816,5959,6447,4964,4941,6298,6495,6157,6257,6483,5807,5684,6701,5453,3949
"COG0053",1902,995,1299,754,498,2167,684,1235,3439,2734,637,625,503,2820,674,2641,1159,795,2550,3258,1404,4099,1846,1258,358,495,1480,668,3945,562,3060,933,1330,2933,959,1567,713,2027,3770,746,568,752,1405,1127,1546,477,822,846,2828,3967,2696,1494,1376,918,2869,3217,1416,894,488,899,1109,3509,877,2135,676,846,1311,335,929,1027,1104,849,899,1184,723,977,2816,1039,902,1608,796,883,619,583,1183,512,1066,646,1290,3744,925,595,868,1138,636,921,438,1532,758,2590
"COG0054",2932,2813,2787,1088,3206,2730,2952,2628,1372,2170,2795,2969,3546,2335,930,2268,1168,3063,1897,1626,2874,1787,3198,1398,3006,2938,809,3140,1948,3044,1222,3033,1101,2373,2765,2604,3039,1187,2368,3376,3231,2904,3229,1133,2744,3502,2860,3290,2419,2152,1518,2166,2431,2748,2418,2456,2807,2519,911,3166,2807,2305,2399,2139,3082,2989,3198,3168,3061,2732,2782,3118,1167,2815,2930,2984,2246,2877,2904,2993,3020,2941,979,2839,2902,2853,3032,3245,2950,1878,3172,2974,2961,2831,3218,2960,2876,2923,2812,1942
"COG0055",11578,12040,8271,4296,12971,7663,11420,11622,4307,4570,12319,15526,11472,7939,2356,7781,4683,12298,7565,8246,11354,4012,10715,4177,12233,12559,5053,12048,9181,12477,4003,11874,3356,8129,11643,8590,10849,4088,7686,10048,12750,11367,13400,3553,10997,11816,11443,11536,8121,8951,4666,6935,14155,11735,8103,7898,10718,10307,3007,12176,11740,7531,7650,5623,12004,11904,12467,13393,11611,11778,11542,10605,3727,11014,12590,10594,7386,10984,11955,11443,11769,12530,3462,16307,11630,10266,11226,13171,10691,7695,11449,12934,13392,10622,12679,10469,10467,11123,8946,5996
"COG0056",12798,13343,9456,4957,14494,8527,12854,13210,4741,5196,13773,16672,13083,8627,2652,8398,5343,14084,8620,8956,12611,4329,12778,4674,13614,13889,5927,13737,10226,13565,4677,13862,4262,8729,12902,9222,11666,4336,8779,11698,15288,12450,14128,3889,12259,13048,12470,13096,8992,9724,5468,7545,14808,13194,8940,8975,12181,11173,3305,13800,13168,8092,8620,6255,13377,13137,14029,14852,13050,13039,12389,12373,4032,12026,14353,12341,8188,12666,12996,12969,13279,14379,3776,17004,12569,11316,12252,14203,12109,8487,12908,14508,15190,11827,13521,11397,11478,12852,10255,7090
"COG0057",10783,10572,8581,7704,9941,9699,10324,9803,7375,9741,10664,11893,11810,8167,12013,7967,6195,10845,8382,9061,11026,15353,11780,9854,11637,10675,8232,11787,8478,10973,6792,11066,4700,7833,10418,8737,9409,6577,8197,10531,11238,10031,10628,6726,10513,10085,11019,10451,8689,8864,10259,8309,9510,10065,8080,7728,11704,11544,4032,9976,10382,8616,8404,9070,10781,10742,11565,10390,10440,10035,9924,10206,5881,9924,10565,9803,8059,9663,10323,11709,10666,9878,3731,11965,10776,11769,10711,10997,9764,9010,10317,10785,11390,10058,10017,11588,9922,10055,9743,8791
"COG0058",89,2222,2705,8907,4601,1519,4394,2235,5469,1536,2764,1641,4516,1560,3122,1794,7846,3420,3971,3040,4627,860,3326,4206,7345,2754,2795,4390,2509,1686,5591,6179,253,1606,3659,813,608,1907,2981,5642,306,1904,658,14895,5145,4816,2088,5925,2182,1890,1006,2363,4736,3743,1599,1868,781,2212,1658,4992,1752,2486,2687,3471,4626,3964,6161,2598,864,2383,1514,6370,12823,5553,3992,1162,2064,924,3026,4119,2728,5631,21406,1268,3271,9158,2987,2773,8133,2945,6282,4053,1888,1577,2298,5133,3395,1312,3630,3119
"COG0059",8215,7551,6364,3677,8332,8295,6992,7524,3048,3557,7790,9455,7859,6833,1632,6605,3402,7884,5731,4688,7409,3034,7275,3806,8212,7737,3264,7836,5351,7997,2922,7661,2579,6464,6885,6527,8102,3083,5872,6876,6561,7486,7952,2474,7081,7770,7662,7404,6323,6176,3980,5116,7762,7332,6479,6621,6247,6873,2410,7873,7429,6481,5454,5746,7599,7533,7778,8567,7994,7217,7478,6787,2738,6977,7326,7400,6360,7155,7137,7670,7681,7066,2332,9747,7249,6107,7036,8442,6560,4849,6972,7767,8287,7342,6817,7554,6644,6935,6141,4915
"COG0060",24081,23304,22310,7072,23605,24447,22913,22524,9080,9776,23124,22680,22914,21079,4800,21682,8199,23154,13690,19765,22390,7912,23215,7604,22416,23158,18767,21691,20209,22276,8518,23174,7212,20436,22412,21635,23770,7968,18752,22472,20086,23643,24558,6303,22300,22319,21152,21412,20559,18900,8956,15696,21447,22689,20514,20483,19600,19119,5171,23077,23510,21293,17062,14732,23306,23583,22802,23691,24646,23438,23254,22587,6714,21487,20917,24449,20981,24175,23068,22811,23080,22003,8217,21292,23144,20773,22910,23310,20377,18312,22317,23001,23509,22583,24794,20386,22259,23397,19690,13921
"COG0061",6313,6687,6434,2166,7516,9844,5988,6103,2591,2766,6774,5609,7450,7250,1559,7372,2977,6895,4468,5352,6718,2787,7245,2696,7892,6842,3011,7002,5183,6352,2406,7106,2035,6968,6467,6860,8065,2081,5712,7652,5725,6566,6548,1950,6344,7818,6219,7230,7102,6017,843,1531,2023,2076,2327,2178,1837,1670,560,2497,2102,2391,1743,1670,2239,2565,2473,2353,2319,2125,2236,2733,658,2326,2219,2341,2386,2120,2085,2124,2156,2533,676,1794,2268,2509,2241,2232,2189,1765,2649,2392,2271,2146,2339,2477,2161,2115,2058,1559
"COG0062",849,3518,5591,2838,3843,5989,2936,3492,3859,3187,2154,1868,3573,6694,1268,6882,1931,2970,5134,6888,3540,3770,2791,3110,4468,2766,4225,3423,6995,2065,3684,3664,2749,6606,3184,5755,3644,3220,5590,4589,1099,2881,2153,1704,3268,3880,1908,3637,5812,6452,3870,4853,4351,3639,6864,6224,1137,1942,1991,4127,2926,6393,4574,5307,3320,4317,3819,2506,3371,3029,4043,4839,1551,3611,3396,3214,6634,2551,2511,2915,2298,4000,945,2123,3824,5300,4183,2241,3336,6719,4208,3357,1992,3324,2989,4570,3287,3195,4889,4945
"COG0063",1412,4307,6615,3000,5049,6970,3731,4230,4060,4358,3206,3053,4382,7560,1533,7818,2124,3726,5630,7748,4196,4096,3454,3401,5955,3737,4636,4332,7886,3064,3710,4563,3173,7590,4151,7257,5088,3451,6468,5129,1395,3309,2851,2045,3817,5023,2578,4420,6521,7089,4064,5591,5188,4628,7751,6944,1882,2162,2254,5047,3796,7233,5062,5668,4731,5315,4551,3801,4338,3858,4835,5248,1686,4278,4213,3792,7353,3154,3148,3799,2892,4501,1189,2907,4771,5971,4866,3196,3958,7342,4631,4496,2982,4123,3846,5094,3810,3774,5868,5353
"COG0064",11303,9464,7935,1833,11035,10135,8580,9276,3972,4583,9773,10541,10247,8425,2203,8701,3657,9804,5297,7087,10133,5043,10107,2600,11443,10365,5383,10711,7646,9566,4120,10572,2547,8324,9224,7691,10501,3681,7358,8959,7288,8700,10296,2291,9732,11910,9720,10907,8634,7136,3906,5026,8621,10174,8561,8663,7792,6386,2502,10737,9060,8391,6260,5347,11406,10753,11304,11015,10210,10111,9207,8329,2777,9459,9804,9880,8557,9600,9874,10202,9022,9113,2954,10782,9277,9127,8898,10583,9574,6683,9786,10233,11750,8903,10021,9579,8149,8663,8126,5050
"COG0065",12919,12875,11974,3143,12296,12178,12140,13607,4171,6422,12056,14171,11323,10704,2746,10493,4509,12584,7064,8202,12818,4641,10170,3532,12115,12033,3600,11712,8560,11543,4156,12413,3423,10356,11346,12124,14558,3658,9303,11443,10461,12696,12158,3418,12522,12184,11529,12451,10145,9242,4049,8085,14800,11469,10424,10752,10012,9737,2871,12553,12948,10277,9839,7231,12701,11999,12416,13276,13531,12506,13238,10824,3773,11280,11521,12243,9960,12069,11380,11523,13108,10902,3655,14594,12148,9918,11806,12165,11779,7520,11314,12159,13518,13090,11029,11637,11099,13059,9682,6428
"COG0066",5473,5872,5875,1668,5139,4922,5878,6499,1768,2857,5467,4427,5107,4722,1300,4590,1991,5698,3271,3819,5615,2176,5583,1706,5307,5283,1823,5210,3848,4815,2082,5657,1297,4625,5427,6281,5959,1596,4150,5836,4914,6012,5530,1573,5833,5370,4991,5383,4480,4095,1947,4044,6418,5398,4774,4859,4619,3912,1463,5821,6508,4520,4717,3216,5990,5395,5353,5689,6018,6219,6035,5461,1763,5154,5179,6215,4386,6275,5098,5172,6185,5399,1742,4278,5565,5127,5818,4877,5084,3392,5479,5449,5861,6040,5155,4796,5761,6541,4794,3086
"COG0067",28812,23388,17193,9430,24738,15162,20344,24432,12740,13757,24303,29739,27336,15410,5511,14997,10558,25610,14420,14288,27535,7942,27950,9496,23123,23583,8422,26255,18903,27869,11218,26590,7372,15716,21131,15273,21854,10667,17253,22066,20510,22444,25138,7058,25791,27664,26304,27709,15397,16817,10573,13914,24470,21703,15530,16890,19245,20264,7490,25573,21618,14455,14270,13764,23594,22359,27171,25768,24836,24570,21415,21892,8727,25061,24394,23619,14874,23166,20859,27198,24541,23374,8549,30313,23032,14647,22338,29907,25751,14073,23107,21683,30805,21473,20785,23739,20226,21995,18732,13145
"COG0068",4,30,80,2229,184,347,351,81,760,2305,218,104,27,163,160,144,596,21,1980,1386,35,148,67,1787,28,33,1457,342,949,79,718,62,1607,156,243,121,81,2213,61,56,27,57,32,511,34,35,117,77,218,625,676,777,92,163,203,266,63,55,380,34,18,273,767,2008,33,41,74,42,18,30,57,100,424,62,440,45,215,10,156,78,29,190,93,49,33,342,60,51,33,783,131,84,51,46,104,58,251,25,417,1712
"COG0069",39308,31624,24612,13453,35065,22712,28895,32407,15812,21373,34121,41326,34742,24735,7474,23503,13471,34333,22370,21441,34674,11219,34782,13202,32927,33919,12940,35581,26337,35530,17935,34657,13126,24574,29260,23417,29254,16036,25652,28130,32076,31728,33078,10615,32807,36129,35226,36206,23751,26640,16746,20607,33520,30073,24505,25703,27545,30169,10107,33825,29892,22241,19546,20193,33231,31516,35102,36524,32206,32325,29300,27590,11932,31357,32840,31490,23052,31641,31342,34719,33346,30632,10644,42337,30498,23059,29963,38121,32922,22010,30101,31907,40354,30326,28748,31746,28008,30179,24827,19489
"COG0070",27994,21996,15449,9648,22263,12966,18275,23562,12379,13223,21156,29127,26297,12951,5093,12427,9551,24593,12343,11932,25448,9447,24501,9037,20308,21503,7309,24056,14947,26699,11213,24324,6745,13103,18686,13149,20338,10467,13174,21346,19256,21433,22396,6925,23926,23997,24523,24431,12761,13953,10720,12597,23688,19926,12763,13936,17595,18812,7317,23340,20914,11745,13385,12226,22124,20203,24356,22584,23371,23211,20037,21487,8249,22758,21894,21649,12373,21578,18862,24757,23203,22006,7821,29395,21801,12471,21381,28734,23366,11947,21895,19673,28472,19856,18573,22296,18141,21324,17692,11746
"COG0071",4591,3630,5174,21673,5213,6624,7486,3971,15591,4711,5749,4859,5001,4132,38995,4492,34333,5243,3696,4010,5612,2811,5485,32488,5134,5092,35757,5450,4154,4638,14854,7791,19695,3940,4752,4071,4676,16461,3429,2881,2387,4221,4644,45168,6365,4060,4968,7858,4301,3573,6280,3050,4375,7045,3766,3685,5089,4071,37378,4489,3897,4360,3396,3059,6690,4180,5998,3987,4859,5324,3740,3036,36626,12002,5522,4316,4311,3965,9094,8355,5834,4049,80241,4691,3669,2812,3670,5188,15041,4117,3929,5190,6328,4097,5649,5450,3572,3433,3326,3137
"COG0072",19241,17419,16122,4985,17961,14763,15890,16313,7128,8552,17302,16616,17563,13045,3783,13273,6540,17588,10129,12275,17440,8405,17671,5437,16867,17320,10853,17728,12294,17591,6744,18450,5030,12875,16414,15194,18318,5803,11630,16744,14510,17041,19041,4854,16982,18732,16990,18121,13287,11785,2492,3483,5039,5760,4343,4262,4624,4754,1479,6085,5786,4272,4042,3208,5818,6030,5794,6116,6158,6076,5962,5536,1690,5190,5809,6456,4221,6068,5552,5904,6050,5689,1938,5402,5933,5273,5902,6077,4812,3970,5451,5608,6417,5648,6075,5339,5319,5440,5005,2976
"COG0073",17597,14038,12255,6831,12190,10034,14200,13570,12205,12087,14250,15365,14763,10239,4617,10450,6490,14089,9874,9321,14337,15525,15068,7314,11618,14016,8511,13420,11189,15479,9704,14212,4566,10419,13987,11081,14031,6479,11351,14212,14155,14023,16888,5494,14390,13305,14759,13331,11128,10097,8514,10206,12518,13293,11077,10833,14292,14548,6738,14124,13794,10345,11220,11122,13163,13033,13654,11706,13717,14287,13550,15173,6145,12038,12242,14895,10422,14473,13381,14740,14954,13939,4634,15041,14527,12243,14336,15609,12060,10581,13827,13638,13741,13423,15016,14305,14134,13866,12389,10312
"COG0074",8894,8341,7853,2159,7715,11287,8350,8448,2759,2924,8592,9174,7171,10044,1627,9987,2509,7787,5717,6623,6970,3025,6716,2662,5815,8750,2950,6663,6027,7417,2602,7413,2207,9717,7487,8004,9650,2356,8253,6392,6492,8337,9572,2040,7139,6257,6909,6379,8757,8053,3021,5624,8308,8085,9461,9672,6989,6750,2495,7158,8519,9647,5987,6178,7687,7777,6697,8380,9195,8044,8388,5303,2453,6372,6604,8456,9848,7711,8029,7112,8271,5916,2536,9539,7690,4091,7511,8013,6326,6483,6084,8529,9400,8218,8996,6074,6907,8110,5838,5807
"COG0075",2803,5782,6790,3443,6856,9507,5357,5605,2994,4547,6398,5917,6914,9411,1602,10488,3571,5927,7103,7131,7001,3414,6521,3869,8830,6677,2959,7254,5920,5773,2087,6258,3096,9749,6155,8025,6571,2371,13015,8265,4399,5610,3248,1792,6038,7766,6400,7709,8692,7985,2351,6780,7252,4589,9432,9778,5506,4102,1593,6866,4939,10516,7557,7714,6355,6291,7651,5735,5218,4562,5795,8345,2924,6860,6460,4213,10126,3975,5131,5545,5075,7937,1407,6239,5667,9776,5737,5458,7801,7646,8549,6157,3815,5562,4163,8401,7023,5424,8085,7325
"COG0076",777,2892,2973,3216,2624,3564,2966,2696,3257,1828,2701,1556,2905,3869,3945,3613,4284,2855,5329,4644,2900,439,3081,2581,3420,2345,3155,3082,4709,1688,3111,3196,4068,4055,2979,3233,1802,4748,4666,4590,3904,2200,2921,2106,2761,3936,1774,3704,4039,4783,3372,4526,3774,2271,3610,4427,3281,3902,624,4030,2633,4480,3559,3775,2400,3236,3376,1643,1866,2157,2961,5662,1524,3219,3236,2819,3794,1867,2688,2854,2791,4398,858,1252,3404,5762,3565,1686,3009,3962,4345,2862,1347,2480,2005,3619,3181,2431,3854,4007
"COG0077",7598,6515,5596,2913,7255,6425,5923,6162,2943,3075,6684,6797,7100,5545,1546,5316,2640,7019,4248,4062,6602,4031,7069,2726,7121,6577,2209,6900,4597,7349,2899,6790,2389,5323,6021,5533,7068,2523,4495,6130,5779,6589,7434,2294,6254,7063,7351,6686,5278,5339,3032,3981,5351,6558,5452,5361,5363,6130,1969,6515,6088,5006,4554,4752,6719,6976,6631,7904,7123,6409,6403,6241,2166,5933,6287,7599,5073,6831,6185,6821,6723,6578,2142,7002,6335,5297,6098,7540,5766,4333,6365,6600,7587,6319,6464,6248,5899,6049,5138,4098
"COG0078",5435,6012,6592,2721,6289,7670,5112,5838,3173,3266,4806,5379,5708,7308,1694,7214,2452,5694,4597,5601,5938,3726,5635,3027,5797,5335,3409,5594,5468,5860,2948,5752,2131,7000,5202,6652,6695,2661,5368,5587,4601,5632,5365,2078,5945,5449,6166,5209,6449,5792,2919,4966,5227,5730,6868,6450,4918,4734,1744,5748,5846,6771,4813,4623,5568,6385,5330,6382,6656,5909,6416,5313,2305,5334,5172,6433,7060,6139,5085,5446,5723,5636,1774,6147,5647,5518,5647,6183,4895,5635,5487,5614,6088,6243,6141,5609,5209,6064,5669,4437
"COG0079",8944,9864,10881,7779,12212,12849,8547,9773,9378,8684,9392,8072,11664,11051,4869,11352,7224,10096,10305,12966,10271,11474,9024,7919,12032,9923,9025,11907,12695,10098,7350,11339,6042,10968,9556,10512,11597,6377,10573,11337,8876,9847,8804,8177,9436,13843,11474,12598,11194,10867,5252,8200,8177,10126,10890,11348,8836,8082,8623,11382,9524,11611,8890,10780,11059,11632,11511,11860,11019,10098,10855,11190,13121,10786,11449,11621,11316,10122,9134,10390,9211,11653,11699,8892,10065,11315,9873,10710,11011,12194,11632,9964,10709,9794,9272,12044,9176,10137,11083,9605
"COG0080",3009,3239,3102,1427,3189,3819,2931,3282,1067,1402,3081,3226,3185,3171,1066,3238,1356,3175,2334,3024,3201,1139,3143,1502,3450,2958,3624,2948,3042,3326,1229,2969,1093,3075,3084,2976,3372,1107,2773,3173,2693,3037,3279,1151,3031,3180,3096,2981,3128,2982,1442,2241,3321,3175,3091,3255,2775,2510,1021,3079,3117,3132,2685,2328,3155,3317,3210,3454,3313,2985,3220,3303,1239,2921,3226,2888,3004,2981,2953,2920,2980,3420,1056,3171,3223,3132,3131,3441,2897,2851,3240,3174,3104,2905,3275,2959,2916,3070,2879,2347
