"","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2"
"COG0040",3523,3570,4038,1258,2775,3122,3337,4700,3519,3886,2235,2895,1045,3170,4119,4048,1231,4367,4370,3448,3605,1877,3622,4249,4189,3148,3571,3571,4094,3666,3409,4062,2983,3526,4347,3522,3902,2996,3891,2244,3550,4586,3524,3105,1705,3089,3980,4430,3948,1654,4855,3689,2034,3532,3537,3518,3869,4130,3775,2780,3086,3153,3718,3580,3554,3737,3431,1338,3459,3825,3405,3812,3893,3426,2878,3322,3572,2459,3279,4557,5015,3915,2535,2928,3109,4063,1794,1809,1254,3450,1335,3673,2803,4546,4322,3431,3940,4209,1448,1778
"COG0041",3230,3651,3853,794,2819,3680,3901,3768,3708,3445,1664,3278,1007,3166,3626,4124,1138,3845,3716,3461,3748,1248,3485,3886,3945,2787,3829,3303,3943,3536,3798,3538,3287,3899,3670,3891,3557,3283,3782,1533,3716,3742,3442,3882,1324,2989,3411,3702,3880,1220,4087,3614,1280,3609,3568,3468,3764,3666,3122,3419,3415,3751,3505,3466,3239,3817,3303,1155,2842,3843,3148,3497,4070,3410,3148,3495,3567,1363,2645,3357,3836,3633,1377,2366,3355,3878,1970,1297,1111,3303,994,3596,2340,4210,3945,3337,3768,3607,1120,1390
"COG0042",9007,8279,12800,5077,6621,8348,10412,8641,8275,8583,8053,8625,2490,7478,6087,10207,3717,8360,8122,8518,9889,5825,6199,8849,8734,7854,8758,7516,8605,7562,10714,6660,6955,9288,8573,10256,9291,8845,8490,6810,8487,7416,5698,8323,4522,9633,6901,8414,8479,4745,8431,8842,5071,8318,7878,7987,8462,10228,7677,9348,8609,9013,6137,8472,8228,8582,6913,3726,6462,9179,5986,5327,7942,11104,6361,8921,8526,4753,6277,7110,8007,8764,4842,5896,7923,9465,6477,5013,2702,10751,3710,8569,6902,8089,9124,7437,8233,8420,3674,5873
"COG0043",2523,4132,1793,1376,6510,3740,5148,1617,2606,2148,2619,4546,1482,5293,7850,375,1949,918,6080,2383,2110,2626,7953,1279,1283,11189,3065,3378,6601,3560,1770,642,8450,1926,2864,5409,1276,1728,3252,2987,1192,4680,8633,1994,2288,6250,5700,3006,1473,2323,935,2823,1294,3907,4326,2905,3018,4120,6302,4373,1323,6707,8118,1352,1700,1181,7266,1695,6938,1488,7297,8445,2614,4036,6942,4439,1323,1068,7737,8662,8683,1804,647,4584,5404,1041,3123,808,903,3884,1176,3423,5471,510,1086,6377,4866,3282,1905,2625
"COG0044",11686,14370,7535,3293,9039,14213,12202,14172,14274,12838,7112,13533,3474,10657,15184,16918,3079,15050,14819,14345,10570,6623,14740,13780,14102,10284,13769,12897,14555,13894,9873,15070,10706,13296,13014,12761,12126,13181,14939,5368,13045,15907,15368,13989,4697,9164,14147,15969,15287,7716,14531,14275,5592,14191,15126,13145,14193,12378,11110,13469,15258,12287,14936,11722,11641,14006,12511,4172,14106,12676,13731,14998,13546,8429,14474,13266,13246,4363,13363,14018,14653,12724,8549,10472,13562,12924,6524,7512,4660,8674,3130,12953,8752,15960,14210,13683,15414,14971,3835,2785
"COG0045",8801,10411,5344,2194,5575,11410,7676,9741,12271,9006,4099,10582,2279,7860,10644,9438,2795,10300,11106,9241,7718,3338,10388,10318,10152,7442,10490,9958,10854,11347,6424,11698,8355,11464,7883,8571,8893,7390,11030,4048,11805,12624,10342,12130,3480,5199,8286,12593,11253,3258,11923,10352,3782,10142,11603,9570,9738,8316,8249,9123,7901,9770,11187,8703,9478,12099,9444,3347,7666,9353,10374,10341,10692,5952,9813,9767,11415,3737,7727,10220,12183,9651,4434,6777,9390,9542,3818,3647,3122,5143,2341,10253,6978,12698,10280,9035,10961,11521,2922,3219
"COG0046",15455,18256,17555,6497,16367,19166,17998,17486,17904,16280,10652,16381,4726,15138,16303,18046,5266,18856,17053,17411,17518,7190,18161,18448,18354,14384,19232,15637,18418,17761,16477,15791,16639,19151,17896,19410,16669,15872,18364,9149,18115,18431,17966,20485,6415,14262,18457,18203,18984,5513,19613,17564,7715,17845,16828,18219,17367,15782,15075,17070,16720,19131,17434,16534,15839,19077,16697,5931,18080,17269,16665,16819,19054,16919,16761,18138,18676,8037,17296,15686,18046,17303,8289,12207,17581,19355,11807,6639,5658,15506,5482,17464,12741,18523,18100,17401,18160,18318,5305,7423
"COG0047",9592,8304,7436,6182,7496,9529,8592,8033,8124,7174,7912,7818,2527,7016,7654,9956,3058,9830,7502,9318,7785,4142,8612,7955,9394,7301,9346,6240,8593,9100,7788,7558,7417,8820,8568,8321,7601,8691,8183,6547,9359,8575,8376,10215,3282,7255,6945,9162,9356,2201,9087,8315,4134,8095,7072,8441,7600,7751,6934,8606,8254,7918,8597,7976,8264,9742,8542,3782,7810,8113,8264,7698,9976,7038,8187,9137,9916,4140,7724,6653,8282,7229,3003,6427,7615,8635,5697,3116,2683,6794,3397,8384,7492,8443,9268,7710,8114,9260,3453,5610
"COG0048",2414,2906,3222,518,2964,3002,3516,2602,3242,2668,1653,3323,753,2564,2899,2131,923,2877,3220,3163,2850,1058,2848,2919,2892,2360,3000,2952,3217,2950,2774,3013,2927,3309,2594,3191,2728,3749,3122,1367,2843,3314,2926,3147,1286,2407,2487,2953,3348,899,3070,3106,1225,3034,3044,2981,3049,3669,2595,3053,3191,3161,2693,2589,2811,2875,2738,1029,2486,3119,2611,2731,3159,3084,2396,2821,3095,1143,2440,3043,2991,2731,1612,2002,2939,3010,2805,1136,1083,2768,1026,2824,2000,3118,3007,2555,3185,2892,1056,1294
"COG0049",2709,3692,3869,841,3412,3625,4059,3049,3929,3163,1008,4031,816,3163,4079,2322,1070,3490,3943,3820,3346,1275,3894,3424,3384,2989,3547,3517,4074,3529,3330,3729,3688,4042,3404,3659,3151,4060,3805,1630,3563,3895,3936,3850,1559,3037,3109,3654,3720,1093,3754,3583,1338,3557,3809,3494,3741,4295,3252,3676,3818,4048,3788,3063,3459,3498,3376,1195,3300,3559,3712,3758,3670,3719,3274,3331,3540,1169,3137,3793,4055,3354,1587,2551,3624,3408,3214,1281,1390,3319,1030,3449,2589,3570,3291,3250,3752,3851,1282,1404
"COG0050",9146,8669,9681,3678,7178,8819,9013,8975,9685,8703,5165,9896,2479,8470,7865,8535,3512,9845,8993,10436,9890,5751,8427,10063,9456,8146,8985,8538,9355,9956,9852,9305,6499,10257,7992,8332,8931,11861,10055,6449,9677,9149,7961,9707,4143,8461,10283,7675,12407,4727,10311,8947,5195,9098,9169,9521,9596,10026,8459,9374,10328,11304,7981,8319,10071,9766,8895,3633,9780,9922,8129,7345,12101,8808,8751,8418,9821,6129,9782,8631,8715,9043,5226,6879,8212,10141,6265,5104,3011,9023,3490,9228,6785,9601,9320,9666,9440,8380,3700,5350
"COG0051",1851,2204,2766,652,2122,2537,2496,2176,2484,2289,1246,2557,593,1903,2219,1766,779,2290,2247,2385,2112,967,2158,2233,2242,1944,2362,2148,2319,2244,2273,2419,2095,2772,2332,2470,2075,2627,2425,1154,2448,2389,2082,2479,1043,1924,1823,2274,2712,937,2338,2343,920,2294,2287,2402,2324,2779,2077,2337,2595,2362,2018,1982,2243,2539,2013,824,1805,2454,1985,2075,2650,2525,1900,2246,2500,807,1665,2214,2549,2149,1326,1634,2197,2311,2178,899,803,2455,747,2188,1564,2322,2314,1868,2415,2285,749,1008
"COG0052",4882,5990,6191,1558,5029,5726,6403,5620,6331,5373,2940,6522,1456,4900,5681,5115,1765,6290,6223,6548,5987,2397,5564,6165,6050,4649,5900,5399,6737,6121,5776,6199,5108,6479,5830,6013,5598,5800,6233,2994,5784,6356,5512,6612,2504,4652,5507,6503,6214,2186,6313,5866,2378,6092,5817,5565,6036,6924,5461,6282,5703,5890,5508,5511,5772,6001,5019,1962,5155,6093,5384,5529,6324,5695,5118,5698,5991,2654,4910,5975,6248,5599,3109,4039,5855,6083,4823,2272,2120,5526,1784,5674,3968,6149,5700,5223,6319,6526,2039,2081
"COG0053",913,1075,181,1816,1326,690,839,763,1066,1037,2762,1228,698,1094,2600,663,943,556,1084,648,736,2010,3644,509,325,886,943,1370,1558,879,527,1819,2937,562,1903,723,853,1065,757,2729,586,993,3344,628,1124,880,4177,951,675,1335,332,861,2326,1120,1434,852,875,894,755,1085,322,1448,3169,726,1473,503,4021,893,3646,731,3008,2890,959,528,3811,444,645,3445,3749,1187,739,951,3089,2946,991,487,1452,1682,607,1244,1004,864,2549,826,410,4545,1052,1041,1122,795
"COG0054",2434,2955,3053,781,1375,2875,3260,2852,2958,2838,2195,2676,939,2455,2503,2956,931,3068,2791,3275,3290,1196,2235,3249,2968,2366,2883,2849,2868,2582,3417,2919,2157,3017,3115,3366,3315,3247,3142,1522,2970,2988,2468,3291,1197,2809,1965,3003,2911,1116,3099,2854,1173,2924,2675,2696,3105,2895,2776,2728,2766,2520,2390,2971,2783,2827,2035,1170,1851,3029,2275,2269,2848,3002,2236,2927,2961,1370,1877,2853,2998,3102,1381,1901,2647,3345,830,1198,969,2786,1009,2699,1881,3018,3169,2130,2807,2842,1116,1118
"COG0055",10195,11296,11558,2168,6018,11398,10645,11417,12799,10889,4528,12095,2372,9233,7901,10705,3438,12073,11421,12065,12360,4067,8396,12821,11594,7608,11690,10695,11227,11559,11341,11767,5865,13219,10789,10220,11544,11670,12352,4710,12613,11802,7637,12543,4633,8085,9587,10575,15528,3347,13483,11524,3802,11471,11640,11211,11834,12559,9013,11817,10988,14187,7894,10741,10708,13128,8893,3677,8302,12684,7797,7524,15063,10045,8354,10581,12520,4306,7943,9381,10974,11790,4854,6195,9798,13345,5062,3632,3427,10352,3357,11491,5980,13592,11744,9451,12197,10934,3563,4233
"COG0056",11122,12373,12960,2807,6720,12860,12419,12368,13902,11920,5261,13429,2688,10169,9008,11681,3748,13703,12574,13951,13722,4361,9576,14657,12722,8477,12771,11978,12992,12606,13358,12932,7089,14369,12762,11729,12963,14385,13149,5545,14008,12910,8479,13668,5332,8763,10661,12173,16838,4245,14870,13325,4531,12817,12889,12154,13293,14386,10297,12944,13112,15022,8880,12364,12230,14195,9908,3991,9128,14173,8618,8174,15614,11489,8965,11599,13883,4750,8596,10453,11860,13321,5494,7049,11322,15137,6030,4300,3799,11463,3859,12475,7216,15246,13278,10059,13459,12771,3874,5045
"COG0057",11278,10790,12188,6528,10421,10119,10284,11101,10891,10189,9624,9763,11927,9577,8313,11752,5459,10961,9864,10670,12466,6568,8432,9913,10340,8407,10613,9893,9975,9460,12844,10869,9006,10928,11789,10351,10523,11206,11025,10285,10819,10488,8212,9882,6114,10820,8667,9866,11915,4703,10404,10534,5541,10831,10435,10728,11103,9823,9850,9871,11158,9421,7916,10431,11631,10334,8598,5881,8852,10577,7897,8011,12565,12103,7340,9853,10805,7368,8900,8596,9518,10810,5739,8462,10102,12236,8152,5036,3705,11531,4506,10811,8864,11309,11201,8467,10604,9524,6791,7659
"COG0058",2142,3036,11011,12072,3233,4383,6369,2099,2752,5668,1503,2933,3099,4295,1937,947,4184,1830,1484,310,7084,1970,1951,4399,2442,2599,2569,12482,1313,1648,7699,94,1753,3917,3248,5622,6013,24,3249,956,3100,870,2002,2242,7856,6848,2596,1129,1683,251,2506,4027,2793,3153,5437,2128,4352,5552,3609,3496,90,4942,1951,5049,779,2454,1979,12791,2953,3996,2118,1842,2303,8993,1943,3495,2979,5469,2909,761,603,7520,4812,3588,3210,4688,2685,2060,21366,8404,6110,3312,3168,1886,3277,2721,2247,959,14950,8823
"COG0059",6833,6949,7587,1919,4915,6809,6881,7553,7603,7018,3572,6334,1653,5757,6757,7703,2517,8132,7356,6465,7765,3071,6369,8365,8019,5427,7398,6696,7133,6991,7555,8140,5675,7686,7001,6682,7600,7321,7718,3923,7762,7938,6359,6777,3419,5489,5811,7398,9480,2578,8448,7388,2883,7289,7142,7144,7296,7205,6297,5585,6916,7738,6517,6906,6325,8088,6266,2754,5151,7303,6135,6602,8905,6072,5421,6854,7791,3039,4935,6774,7907,7636,3681,4870,6165,8264,3265,2792,2357,6160,2252,7189,5060,8350,8153,5775,7700,7160,2487,3652
"COG0060",19015,23035,22306,5167,20234,22619,22407,20884,23335,21563,9775,21504,4764,17506,21563,21855,5924,22051,23340,20619,20994,7910,21014,23451,22250,16847,22999,22611,23374,22302,20627,24037,20073,23036,23187,22480,21913,19111,23868,8953,22646,24962,21210,24730,8323,17314,20426,24459,22641,7209,23543,21827,7885,23004,23603,21468,23257,22053,19784,21175,19846,21466,20605,19899,19879,23060,18925,6599,19439,20889,19371,20919,21553,20571,18482,21986,23408,9087,18155,21511,23816,22637,10166,13620,22951,22380,18541,7355,8195,19785,6359,21664,14152,23661,22017,19672,23192,24004,6320,7090
"COG0061",5081,6734,9282,1486,5553,6142,8380,6135,6672,6581,2776,6167,1541,5418,7259,7036,1545,6435,6784,6185,7534,2109,6928,7444,6548,5130,6832,6258,6324,6103,8073,6385,7919,7148,7220,7794,7001,6170,7020,2666,6619,6972,7201,6804,2950,6536,5344,7305,5513,2045,7192,6485,2439,6679,6279,5876,7437,7724,6112,6420,5442,6200,6709,6551,5521,6500,5941,2032,5705,6429,6311,7282,5858,7654,5551,6404,6664,2588,5470,6894,8047,6784,2949,4500,6185,7628,3032,2187,2010,7699,1909,6579,4782,6597,6901,5656,6820,6376,1950,2126
"COG0062",1901,4120,6050,2714,5587,2941,4772,1953,3010,2983,3187,2765,1250,4020,5879,1483,1145,2090,4173,1103,5081,3244,6996,3900,2095,4490,3109,3728,3081,4043,5236,856,4835,3441,2943,4550,3624,1320,3664,3847,2464,3421,6273,2874,1950,5788,7348,3219,1869,2731,2412,2953,3363,3908,4169,2163,4292,3938,4971,2752,1058,4382,6207,3701,1137,1730,6364,1530,7080,3431,6467,6573,2623,5206,6284,3314,2250,3860,6660,5408,3784,3528,3024,4456,3875,3870,4212,2641,964,5281,1777,3562,4980,1960,2724,6980,3586,2443,1736,2850
"COG0063",2157,4794,7273,2733,6266,3800,5308,2555,3795,3615,4367,3208,1509,5014,6712,2692,1632,2972,4866,1425,5889,3446,7839,5121,3189,5154,3853,4626,3764,5157,6073,1531,5457,4603,3369,5190,4366,1699,4733,4081,3499,4277,6911,3989,2131,6479,8148,3930,3044,3153,3773,3734,3657,4830,4749,3030,5499,4481,5893,3396,1059,5181,6989,4457,1930,2924,7080,1694,7452,4304,7407,7315,3837,6078,6874,3959,3288,4058,7286,6719,4877,4336,3945,5291,4538,4882,4605,3130,1218,6259,2073,4440,5505,3040,3765,7536,4430,2977,1947,2994
"COG0064",6292,8892,10499,2107,6368,8394,8447,9787,10522,9947,4585,8389,2168,6968,9603,9169,2244,9512,9067,7699,10235,3682,8052,11080,9596,6175,9710,9543,8844,9085,9623,11307,7483,10494,10188,8918,11274,7491,10322,3948,10647,10413,8193,10001,3609,7064,7784,9923,10503,2516,11087,9203,3920,9255,9277,8428,10453,9010,8104,7565,7029,8735,8536,9876,7746,10090,7284,2814,6617,9889,7740,8488,10732,8973,7144,8048,10386,3974,6661,8620,10310,11016,4728,5610,8148,11026,5456,3938,2899,8608,2518,9225,5032,11631,10049,6939,9416,9883,2274,1841
"COG0065",9744,12170,10542,2289,6027,12079,10567,11670,12922,11988,6377,11217,2758,9599,10618,9641,3180,11489,13223,11284,12382,3686,10094,12424,11570,9763,12189,12123,12857,9823,10596,13209,7738,12244,9877,11450,12208,12688,12098,4041,12054,13543,10799,10845,4499,7980,8968,12036,14074,3422,13362,12006,4211,12374,12111,11137,11724,11130,9652,9605,11059,15054,10910,10818,10146,12549,9066,3803,8038,11515,9646,10134,13679,9759,9209,11230,12127,4165,7652,12680,14292,12276,5429,6671,10208,12972,3606,4413,3666,8651,2781,11118,6487,13287,11715,9190,12745,11893,3444,3123
"COG0066",3885,5740,4620,1281,2718,5991,5450,4944,5921,5677,2828,5894,1288,4769,4557,3435,1520,4808,5915,5377,4994,1598,4673,5062,5132,4749,5591,5794,6488,4640,4351,5475,2916,5547,5450,5751,5369,5053,5228,1954,5350,6167,4693,5286,2047,4074,4037,5984,4508,1292,1847,1797,595,1845,1812,1670,1699,1840,1628,1741,1476,2201,1638,1668,1500,1752,1293,592,1150,1663,1542,1504,1527,1683,1491,1958,1812,594,1147,1870,2112,1812,710,1081,1801,1751,589,624,596,1289,478,1698,1030,1941,1754,1383,1932,2163,554,546
"COG0067",20385,22446,15921,8840,9994,20525,22077,26003,24630,25531,13544,19441,5499,18460,16933,28401,7364,27929,21216,21045,25660,10650,16495,24866,25117,13703,23216,19928,22048,20812,23668,28796,8968,21736,27893,21688,27473,18961,21743,10472,24969,24535,15748,20735,10693,13660,20011,23500,29762,7344,25876,24984,12440,22813,17173,21702,20861,23163,18835,16157,18687,24262,17029,22930,19262,24458,16696,8685,15171,24293,15753,15129,28632,14870,16048,19994,25624,12734,13985,18344,21777,26584,15193,13767,15420,26790,8543,11976,8597,16100,6953,20501,13164,30579,26862,19722,23309,23357,7089,9506
"COG0068",58,69,142,125,2408,381,104,125,73,61,2281,157,159,439,186,24,313,72,47,59,126,2178,272,180,46,738,23,14,27,295,291,9,544,93,74,58,85,37,18,703,131,21,127,92,562,1005,722,56,97,1601,46,338,1292,55,163,96,66,201,457,326,117,99,276,148,84,12,647,438,752,376,474,220,85,364,85,254,21,760,713,36,87,105,1523,1322,73,150,1478,1516,92,480,685,441,1656,46,89,393,28,18,506,2236
"COG0069",30046,29998,25646,10612,14863,28928,27907,34843,34933,33314,21446,26768,7580,24295,25211,36357,10291,35741,29176,33814,34750,16090,25510,34977,35219,19221,31887,27868,30075,27799,31761,39479,15349,32267,34355,28204,36122,35417,32307,16849,33838,32579,24337,28838,13451,21497,28607,31693,41428,13130,36385,32575,19034,30856,27090,31375,30394,30420,24609,21897,31780,33416,25410,31650,27801,34238,26984,11976,23175,32857,24008,22920,39899,22742,24403,27890,34351,15811,22089,25026,29219,35368,20722,20795,23116,36131,12992,16906,10643,23132,9879,30156,19610,40271,35805,28180,31536,31647,10675,13417
"COG0070",18590,21112,12517,8554,8761,18151,21412,24490,22947,23115,13183,17838,5092,17331,14209,27962,7055,26772,19866,19818,23137,10442,13345,22289,23501,13341,21561,19371,20697,19564,21485,28266,7633,19979,24736,21190,24260,18921,19490,10677,22165,23533,12722,18788,9487,12974,15701,21593,29246,6760,22444,23495,12441,21951,15672,20155,18938,22150,17908,14701,17555,23445,13988,20891,17722,21264,13865,8218,12974,21991,13001,12634,27504,12545,12975,18340,23663,12392,11955,16550,20136,24328,15480,12654,14354,24361,7292,11591,7708,13515,6504,18356,11712,28137,25756,17241,21917,21592,6865,9546
"COG0071",3958,3708,3439,34542,15415,7695,3082,5002,4536,11855,4732,5466,39092,6584,4892,5002,39987,4594,3692,1927,5954,16549,4167,5360,5697,3481,4295,13719,3520,5039,3153,4746,4447,5297,5435,2821,7867,768,4836,6298,6818,4850,3634,5451,34413,3174,3873,4206,4649,19674,3866,6335,15100,3651,7454,9102,4720,3929,3328,4157,2645,4327,3605,11628,5177,6656,3644,36874,4020,5474,3561,4324,5013,2886,3031,3683,5456,15600,4171,4120,4578,8261,12012,3232,8776,4633,35610,21002,80075,3100,44901,4610,3243,6268,5230,3522,3645,3905,45158,21822
"COG0072",14124,17714,16688,4161,11249,15892,16859,17126,17851,16578,8544,15733,3779,12704,13946,14284,4333,17811,17717,14605,15815,5811,13149,17889,16780,11869,17475,15620,16204,17090,15798,19224,12706,17172,17680,16731,18029,15395,18078,7287,16092,18367,13263,18554,6587,12602,12659,19434,16500,5010,18670,16089,6903,17604,17205,15526,17415,16916,14848,15678,13384,14620,13004,16249,13963,16874,11982,5048,12143,16766,12394,12774,15237,15371,11960,16349,17098,7125,11855,15830,18310,17359,7556,9204,16841,17781,10794,5919,5924,14544,4827,16740,9072,18741,17330,12832,17528,17845,4894,5000
"COG0073",14467,14113,11139,7463,8771,13928,15321,15111,15306,12863,12208,14413,4576,11218,10215,14031,5631,15488,13392,13703,12285,6474,10804,12267,14299,11142,14304,12601,13820,14452,12741,17753,13172,13685,14989,14323,13394,16374,14183,8605,13794,13657,11067,14819,6482,10554,11124,15067,15373,4559,11803,13585,8537,14290,13056,14066,12806,14007,12407,14885,14482,12408,10475,12444,14300,13519,10087,6052,11430,12343,10450,10500,14037,12584,10728,14046,14791,12214,10523,11851,13908,13635,7770,9215,13329,13113,8597,7070,4627,12416,5081,13764,10438,13556,14372,11785,13998,14299,5580,6812
"COG0074",6555,7395,3801,1631,4619,8250,5468,7003,9091,6855,2905,7695,1697,6146,9587,6889,2059,7569,8436,6862,6028,2384,8838,7567,7397,6184,7649,7350,8458,8371,4463,8799,8005,8279,6702,6546,6264,6035,8340,2987,8385,9329,9601,8972,2505,3578,6880,8266,9181,2209,8384,7476,2568,7450,8736,7244,7381,6038,5937,6672,5505,8285,9800,6305,6964,8706,8146,2412,6535,6666,9332,9636,8722,4128,8832,6996,8232,2768,6659,8930,9620,7143,2980,5876,7147,6864,2975,2632,2517,3761,1641,7723,6052,9363,7318,7278,8383,7747,2066,2155
"COG0075",3998,5820,11354,360,5448,5650,8531,6486,5071,6459,4656,5407,1629,6549,9576,3374,1727,5902,5750,4387,9291,2363,8843,6900,5988,7851,5847,4832,5372,4683,10053,2832,7656,6126,6532,8355,7831,3920,6006,2365,6951,5098,10264,4092,3495,8546,6146,4229,6192,3104,5913,5678,1772,5677,4511,5038,6567,7939,8203,5962,4133,7336,9735,6582,5621,5938,7865,2912,7383,6384,9377,9471,6381,9805,9332,7156,7154,2999,7460,7197,6678,6382,2071,6738,5081,7442,3029,2275,1399,9737,2955,5663,7329,3787,6646,6736,5525,4050,1792,3483
"COG0076",3911,3563,6272,2474,3763,3043,5660,1742,2419,2899,1839,3782,3930,3819,3632,755,1706,1641,2989,3952,4489,4734,4284,2749,2545,3587,2329,2995,2507,2550,5233,786,2959,2976,2981,4515,3730,3324,2809,3424,2492,1897,4350,2011,4341,5139,4286,2914,1578,4070,1605,2857,2893,3401,2848,2436,3107,4467,3893,4228,3930,3765,4385,3300,3313,2106,4629,1508,3803,3302,4122,3893,1932,5741,5214,3140,2815,3255,4039,2476,1798,2787,3238,3637,3163,3268,3166,3835,875,5573,1863,3005,3997,1450,2487,5071,2954,1947,2118,3211
"COG0077",5925,6043,6249,1815,3367,5720,6028,7263,6394,6332,3080,5507,1590,4738,5667,7106,1854,7289,6460,5839,5998,2541,5426,7305,7215,4423,6769,5910,6089,6152,5985,7625,4076,6500,7098,6178,6695,6815,6628,3041,6615,7095,5016,6408,2649,4517,5033,7429,7069,2373,7859,6626,2499,6333,5909,6055,6667,6542,5094,5240,6239,5387,5467,6085,5402,6778,5309,2227,4255,6242,5296,5334,6823,5274,4679,5857,6746,2946,4219,5981,6769,6587,2928,4116,5208,6870,2195,2312,2119,5309,1699,6236,3916,7624,7403,5074,6429,6853,2306,2987
"COG0078",4794,5713,6015,1805,4942,4969,5374,6434,5555,5550,3260,4854,1734,5172,6953,7540,1928,5771,6436,5230,5484,2671,6842,6208,5602,4959,5574,5411,6040,6246,4755,5557,5408,5641,5552,5737,5186,5969,6036,2928,4712,6585,6421,6003,2470,5622,5828,6541,5299,2135,6339,5360,2958,5688,5731,5171,6131,5505,5808,4666,5041,5298,6712,5167,4830,5121,5861,2302,5811,5153,6373,6895,5330,5567,5925,5281,4904,3171,5704,6547,6692,5481,3459,4797,5765,5573,3380,3220,1761,5114,2084,5311,4521,6203,5742,6020,6085,5983,2082,2704
"COG0079",8182,10058,13994,5540,11061,8625,11188,11818,9276,10737,8639,7964,4837,9613,11873,9375,7067,10054,10806,9170,12217,6367,11222,12000,10736,9087,9519,9701,10149,9631,12596,9162,10276,9852,9283,11299,12478,10537,10477,5239,9731,10863,11336,9370,7200,11036,12830,11651,8029,6033,11960,10051,8243,10011,9357,9448,11591,11599,11040,7804,9613,8094,11382,12014,8922,9227,10830,13190,12270,11473,10785,10884,8439,11449,10335,9208,9574,9372,12179,10431,11529,11851,8944,10067,8835,12069,9134,7173,11690,11168,7048,9642,9622,10921,11182,11413,10038,10179,8129,7922
"COG0080",2470,3119,3514,936,3526,2892,3409,3058,3292,3031,1486,3184,1084,2607,3338,2466,1039,3389,3078,2679,3189,1114,3099,3093,2952,2605,3069,2979,3041,3183,3012,3072,3115,3248,3108,3168,3038,2539,3215,1409,3084,3294,3186,3246,1347,2478,2948,3003,3240,1094,3445,3018,1160,3287,3022,2975,3090,3391,2808,2967,2801,3447,3186,2776,2756,3041,2948,1201,2920,3269,2936,3249,3102,3056,2745,2932,3109,1067,2837,3090,3406,2995,1220,2308,2968,3016,3581,1130,1082,2974,1089,3019,2277,3062,2979,2794,3179,2933,1118,1410
