"","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG0040",3418,3763,3094,3899,2709,3966,2928,4473,4051,1853,3616,2996,3680,3202,3377,4031,4894,4137,4287,3250,3332,3931,3522,4001,2463,5115,1251,3595,4639,4123,3587,3592,4207,3496,3732,3449,4486,4069,3840,3960,3839,3413,1253,2586,3278,3482,4409,3903,3636,1039,3751,4192,3616,3058,3216,3953,3865,4163,3769,2978,2919,4086,4573,3887,3389,2036,3509,1756,3603,3849,3358,3639,3355,3860,3375,4248,4096,3217,3625,5316,4214,4515,4062,4417,4466,3811,1784,3562,3208,3796,3838,3816,3727,4201,4844,3689,3405,3538,4099,2905
"COG0041",3676,3453,3934,3881,3281,3780,2365,4151,3810,1227,3645,2426,2999,3479,2841,3737,4317,3865,4033,3117,3794,3568,3635,3257,1368,3922,1143,3803,4197,3683,3419,3728,4184,3898,3498,3158,3438,3591,3829,3645,3374,3204,797,1602,3190,3844,3954,3361,3185,1046,3830,3714,3706,3384,3353,3754,3868,3616,3540,3063,2783,3350,3174,3390,2820,1278,3621,1389,3451,3577,3202,3823,4944,4058,3674,3972,3810,3451,3599,3772,3263,3808,3793,3451,3742,3161,1977,3629,3819,3399,3636,3437,3545,3876,4063,3121,3091,3309,3549,3339
"COG0042",9353,8520,8141,8055,9319,8219,5917,8101,9672,5834,8724,6836,7016,8734,6434,8331,7526,9599,9293,7461,9268,5404,9399,6841,4741,7900,3709,10147,5343,12935,5810,8319,9346,6603,5715,5483,7124,9430,8403,9468,8365,8246,5072,8462,8413,10790,8798,8172,8863,2526,8135,10065,8658,8355,7758,8196,8467,8030,5285,6633,6491,7832,7375,7564,6351,5058,7975,5805,8108,8816,6074,9916,8210,8020,7594,8527,9924,8760,5781,7913,7083,8662,9288,8683,8145,5690,6700,7919,8728,5432,9125,6326,6314,8315,8432,5700,8080,7568,7658,8647
"COG0043",5888,2977,1944,1979,4458,4898,4465,502,1680,2597,1598,8117,6954,4447,7017,3819,5217,956,1094,5282,2360,8511,1527,5653,1067,8569,1966,5458,11192,1825,8558,2602,2264,2254,7704,7732,8669,1201,2881,1148,1622,1767,1355,4673,2264,1780,552,5534,2454,1479,4732,1117,2819,1400,3639,4047,1541,5136,8177,6914,6377,1767,8389,1330,8036,1319,4277,2624,3172,1254,7446,2108,5152,2692,1404,3322,875,2812,9497,8699,8758,839,2568,1655,5888,6410,3082,2940,6763,8212,5745,9956,7949,6299,888,8312,1662,3364,9259,4651
"COG0044",12470,13622,13855,16197,13446,15237,10383,15821,12597,6673,13842,9869,14206,13214,14185,15133,15971,13003,13724,10659,13006,15718,10024,14347,4372,14553,3079,12759,14998,7285,15088,14312,13694,15293,14860,14102,14067,11775,15520,12839,13105,11680,3309,1783,10787,9663,14714,12287,11702,3506,4836,3415,4690,5117,4483,4770,5312,4973,5058,4766,3094,4725,3938,4543,4366,1889,5043,910,4660,4586,4664,3508,4986,4622,5346,4927,4217,4159,4931,5267,4617,5030,4331,4433,5010,4326,2125,4456,4176,5292,3764,5040,4886,4391,4802,4286,4081,4313,4624,4488
"COG0045",9656,9522,12160,13347,9127,11077,6948,12537,9562,3366,11753,6766,8246,9804,7719,11809,13149,9575,10268,7855,10228,10984,7877,8305,3740,12314,2803,8756,12507,5303,10495,12086,9972,13943,10165,8968,10506,8841,11223,9359,9674,9508,2216,3472,8477,6340,11899,8901,8880,2255,11163,8432,10397,7946,9874,10900,11421,11165,10110,9199,5600,10155,9443,9773,7735,3795,11728,3222,9915,12172,10353,7737,13454,10655,13154,10246,9006,10125,10464,11256,9370,10770,9942,9364,11023,9023,3874,9755,9988,10680,8158,9937,11142,10167,11780,9548,9211,9980,11032,10328
"COG0046",18092,17012,20541,20269,17096,17703,12190,18482,17667,7182,18156,12551,17668,18318,18242,18841,18778,19209,18265,15286,18230,16652,16790,18529,8036,17819,5258,19601,19578,17731,18270,17633,19611,18757,16809,15522,15950,16481,18388,16204,17082,16012,6459,10050,15558,16561,18985,16417,15381,4706,18653,19237,17771,16716,15814,17888,19186,17524,17118,15989,16564,16843,15003,16650,17291,7726,16739,7415,16420,18673,16778,17382,21705,19100,18404,17427,18392,17297,18431,17754,15641,19070,17882,16018,16972,15521,12081,18048,19076,16429,16988,17319,17133,16749,19685,16442,17147,15662,16770,16331
"COG0047",8257,7750,10295,10168,8478,7921,6358,8433,7978,4144,8697,6661,7267,9003,7848,9181,7776,8612,9271,6771,8733,7699,7415,6990,4145,8319,3072,8165,8925,7263,8401,8137,8986,8620,7866,7299,6821,7478,8679,7234,8598,8171,6167,8671,6240,7943,9395,7752,9390,2512,7992,9042,8080,8219,6966,8713,9433,8012,7657,7869,7399,7836,7060,7691,7526,4109,7088,5649,7021,9310,8409,7607,10663,10114,9895,7524,8936,8238,8618,7265,6888,9470,8110,8716,7482,7354,5695,8227,7785,7489,7059,7267,8496,7270,9148,8438,9784,6220,7665,7646
"COG0048",3646,2747,3312,3133,3112,3229,2030,3224,2908,1048,2988,2064,2385,2814,2465,3102,3631,2953,2879,2535,3187,2799,2641,2594,1144,3005,942,3221,3761,3211,2954,3225,3140,3413,2859,2620,2963,2665,3178,2874,2633,2858,512,1484,2552,2716,2829,2744,2408,739,3054,3044,3095,3334,2924,2916,3253,3027,2837,2669,2921,2565,2653,2480,2485,1239,3119,1319,2818,3099,2587,2854,3668,3182,3195,3010,2726,3128,2986,3184,2815,3182,3049,2206,3176,2629,2768,2904,3087,2744,2813,2956,2647,2956,3115,2667,2436,2976,2861,3256
"COG0049",4299,3375,3779,3593,3735,3763,2571,3663,3406,1284,3615,2611,2957,3434,3245,3762,4409,3415,3415,3146,3868,3877,3120,3076,1167,4119,1076,3721,4842,3904,3853,3879,3427,3912,3774,3551,3684,3098,3668,3376,3506,3429,854,1582,3274,3332,3454,3600,2779,836,3876,3821,3602,3703,3531,3588,3643,3769,3757,3471,3566,3306,3452,3021,3156,1307,3751,1385,3448,3740,3625,3324,4590,3769,3742,3715,3332,3636,3967,4463,3655,3498,3571,3050,3860,3533,3268,3621,4009,3760,3505,3888,3822,3683,3526,3560,3426,3584,3729,4001
"COG0050",3300,2876,3143,3006,3046,3195,2296,3138,3097,1919,3239,2598,3514,2776,3282,2960,3469,3431,3043,2835,3175,2548,2885,3373,1998,2902,1182,2756,2314,3174,2750,3223,3105,3130,2730,2382,2925,2950,3078,3145,3263,3341,1257,2316,3000,3207,3057,2726,2993,814,9833,9956,8866,10462,8141,8952,12432,8715,7776,8292,7194,9044,7940,9214,9813,5182,9147,5209,8727,10067,8104,9990,12264,12302,9844,9538,8973,9102,7616,7838,8127,10671,9227,7730,8979,6547,6165,9587,11125,7778,8540,7835,8054,8857,10185,7198,8856,8625,8754,9927
"COG0051",2678,2292,2460,2404,2415,2370,1585,2360,2216,953,2510,1622,1737,2309,1675,2284,2570,2335,2376,1889,2654,2184,2081,1862,811,2466,766,2465,2388,2812,2108,2513,2460,2566,1989,1789,2166,2068,2424,2273,2321,2232,652,1215,2012,2310,2190,2174,1891,585,2285,2702,2313,2422,2057,2312,2648,2322,2039,1816,2175,2169,2128,2113,1657,906,2221,1025,2253,2537,1871,2240,2718,2775,2509,2414,2257,2485,2162,2498,2170,2514,2254,2054,2215,1914,2192,2209,2360,1935,2267,2112,1985,2180,2269,1927,2350,2153,2388,2597
"COG0052",6850,5701,6580,6313,6452,6361,4025,6240,6025,2383,6261,4286,5281,5674,5052,6557,6296,5989,5730,4871,6454,5516,5792,5389,2657,6397,1770,5975,6229,6293,5584,6444,5961,6470,5600,5089,6049,5541,6204,5886,5979,5658,1545,2465,4932,5786,6002,6030,4782,1463,6312,6253,5836,5719,5551,5967,6231,6204,5526,5054,5043,5371,5363,5312,4850,2368,5902,2103,5646,6281,5384,5766,5879,6385,6689,6252,6093,6065,5577,6762,5758,6382,6084,5766,6312,5366,4876,5698,5805,5541,5614,5606,5610,5650,6263,5217,6006,5482,5914,6477
"COG0053",744,1478,628,723,1096,993,2954,905,630,2008,451,1502,4193,448,3637,1002,1040,468,431,1124,665,2830,935,4135,3439,693,934,755,2056,222,3399,992,536,1082,2769,2846,1162,848,773,629,1542,1472,1798,1273,1257,492,335,953,874,713,1233,389,827,329,1167,1393,637,1100,2804,3641,1220,1044,1028,830,3815,2370,1401,823,1556,763,3065,741,1066,913,1420,819,505,909,3501,824,1154,657,852,805,1095,2475,1467,897,1498,2980,538,1521,3238,785,319,3266,1399,1372,843,1251
"COG0054",2836,2929,3278,3120,2784,2806,1900,3046,3189,1211,2977,2180,2021,2830,1888,2860,2909,3358,3103,2437,3055,2406,3317,1936,1370,2972,916,3241,2715,3109,2442,2862,3465,3020,2367,2223,2782,3246,3011,3186,3072,2780,779,1302,2866,3302,3047,2827,2466,932,2612,3076,2802,2893,2664,2906,2969,2849,2214,2324,1315,2752,2584,2647,1862,1177,2591,1064,2826,2947,2314,3188,2290,2795,3241,3058,3474,2772,2371,3110,2728,3228,3297,2593,2777,2392,826,2539,2431,2301,3195,2592,2419,2925,3115,2233,3025,2842,2762,2723
"COG0055",11733,11172,12540,12475,11523,12154,6174,13435,12109,4073,12554,6985,9512,10377,8227,11877,13011,13344,11710,9130,12079,7875,10990,9615,4304,10945,3468,10294,7672,11585,7621,12886,11515,12735,7949,6416,9390,11595,11870,11914,11785,10942,2193,4800,10742,11487,12344,9912,10259,2342,11666,12189,11488,10802,10543,10989,15629,10704,7429,7760,5978,11277,8237,10945,7711,3830,11607,4321,10963,13160,7895,12186,14476,14975,13255,12198,11633,11552,7308,9230,9243,13153,12276,9897,11508,7010,5154,10938,14249,7983,9884,8587,7965,10491,13387,7164,9264,10728,10570,11987
"COG0056",13587,12499,13564,13762,13007,13138,7036,15062,14025,4379,13797,7539,10274,11500,8952,13081,14389,14800,13323,10204,13495,8745,12684,10651,4741,11843,3762,11861,8394,12829,8435,13626,13147,13896,8928,7234,10267,12996,13426,14059,13033,12225,2790,5558,12019,13333,13346,11558,11057,2640,13307,13713,13030,12773,11577,11710,16734,11862,8277,8611,6911,12593,9043,12425,8623,4489,12947,5031,12263,14824,8597,13490,15638,15557,14101,13008,13288,13010,8096,10155,9943,14193,14013,11029,12744,7880,5893,12152,15075,8801,11453,9135,8669,11772,14777,7866,10917,12012,11215,13436
"COG0057",10343,11065,9941,10036,9993,10532,8537,11253,11175,6634,10456,8303,8411,9934,8688,9655,10032,12209,10950,9397,10675,8133,12279,8597,7373,9703,5415,10330,9834,12111,8308,10946,11708,9763,8141,8175,8747,10471,10935,11762,11814,11646,6511,8960,9747,13085,9773,9994,11292,11951,9858,11592,10731,11054,9782,10326,12068,10106,8083,8289,10394,10801,8856,10363,8719,5477,10379,7563,10729,11201,7943,12397,10660,12765,10846,10704,10070,10407,8613,9371,8793,10970,10034,10558,9849,9093,8153,10728,9392,7782,11017,8609,7897,10043,10332,9002,12041,9755,9169,9735
"COG0058",4423,4752,2223,689,3516,2266,3680,1904,6223,1929,2886,2380,2391,3423,2993,1064,1193,4652,3169,4241,3919,1633,7258,2668,5468,597,4140,5588,1521,10923,2142,2865,4389,1439,1641,2928,772,5814,2759,4575,4170,749,12043,5462,8129,7843,1903,2539,2189,3092,2297,7245,4016,87,9542,1962,1689,1595,2078,3086,3242,4144,1455,4172,2867,2834,5435,8940,5195,3326,2075,7179,962,2268,669,3909,4874,3770,2432,288,1027,2680,5015,2061,1594,2502,2790,2169,4976,1634,5415,819,1882,3129,2618,2105,516,12762,1240,2912
"COG0059",6986,7314,6883,7620,5685,7619,4921,8465,8080,3051,7774,5194,5502,6958,5025,7297,8926,8325,8047,5780,6955,6715,7061,5795,3044,7968,2514,6600,8186,7295,6358,7921,7793,7744,6511,6066,6677,7617,7677,7690,7549,6293,1874,4794,6684,7516,7869,6623,6834,1646,7344,8223,7641,6979,6554,7389,9493,7297,6520,5930,4799,7171,6198,6991,4902,2882,7086,3674,7039,8076,6038,7625,8832,8926,7855,7708,7886,6924,6495,7414,6765,8519,7677,7509,7429,6148,3192,7026,7649,6356,7084,6456,6676,7291,8506,6237,6468,6817,7027,6202
"COG0060",21542,22290,24859,24279,21313,23382,13789,23504,22988,7903,23282,15805,19190,21958,19390,23694,24061,22257,22006,17429,23277,20917,21450,20168,9089,24314,5951,22866,24185,22086,21100,23500,22827,24981,20756,19088,21633,21909,23048,21740,22866,19768,5155,8096,20128,20515,22677,21425,18961,4800,22768,22392,22309,19868,22080,22824,22511,22742,20951,18454,20062,21730,19999,20492,18358,7962,23606,7005,22213,24031,19299,20761,22341,21363,24785,23430,22554,22049,21191,25164,20717,23434,23059,20618,23305,19423,18499,21594,21438,20925,21500,21703,20671,22426,23676,18831,21057,22235,21794,21503
"COG0061",6580,6926,6997,6572,6455,6675,4350,6586,7395,2097,6732,4724,5298,6278,5694,6194,7262,7592,6823,5297,7075,7304,7580,5444,2591,8105,1535,7645,9902,9063,6986,6360,7490,6177,7025,6797,6995,7114,6601,7143,6577,5511,1472,2562,6419,7935,6822,6026,5146,1547,6068,7881,6462,5529,6029,6612,5610,6272,7242,5614,5593,5958,6625,5714,5329,2421,6297,2132,6374,6939,6223,7357,6577,5925,6734,7695,7586,6728,7462,9390,6612,6781,7288,5772,6824,7169,3072,5776,6236,6912,7181,6830,6648,6912,7297,6978,6043,6159,6969,6154
"COG0062",3983,3563,2890,2336,2735,3579,4505,1957,4176,3233,2802,5099,7842,3216,7040,2506,3917,3761,2758,4135,3082,6664,4709,7360,3859,3605,1154,4518,5797,5866,6290,2949,3589,2383,6840,6054,5512,3698,2347,3325,2875,1130,2699,4336,3287,5088,2442,4156,1926,1223,3426,4303,3010,1068,3622,3332,1857,3400,6584,5721,5570,2170,5218,1872,6651,3379,4077,2860,3202,2510,6539,5071,3748,2693,2194,4239,3841,3147,6489,5676,5342,2285,4120,1533,4120,5524,4252,2261,4358,6629,4757,5699,6307,4007,2436,6304,1175,3750,3773,2728
"COG0063",4369,4314,3965,3167,3441,4374,5280,3011,5173,3443,3773,5778,8052,3967,7479,3161,5106,5081,3732,4934,4215,7538,5637,8082,4060,4930,1602,5162,6867,7383,7098,3848,4322,3018,8006,6732,6722,4487,2852,4332,3816,1901,2734,4506,3879,6098,3127,5168,2199,1523,4261,5815,3779,1155,4429,4134,3010,4006,7379,6623,6132,2767,6157,2534,7342,3655,4823,3033,3870,3504,7350,5939,4802,3871,2752,5352,4987,4068,7407,7299,6865,3088,5034,2007,4678,6311,4562,3093,5203,7644,5729,7140,6842,4784,3768,6972,1963,4526,4868,3242
"COG0064",8269,10112,9885,10250,7482,9360,5596,11798,11400,3634,10563,5046,7276,8174,6578,9681,10595,10932,10023,7006,9435,8575,10901,7771,3977,10328,2235,9003,10250,10518,8301,10488,10209,10912,8449,8035,8696,11132,8953,10700,10344,7715,2138,775,9512,9622,10285,8788,6224,2174,9166,11381,9179,7048,8663,9101,10398,8754,8430,7312,6322,9925,7556,9633,6649,3903,9289,1788,9775,11249,7670,10420,8299,10710,10376,10825,11951,9370,8406,9715,8138,10593,10705,8366,9096,8606,5443,8551,8699,8349,9288,7655,8440,9634,11026,7090,7376,9341,8994,8391
"COG0065",12548,12718,10827,12774,9646,12837,6872,13448,12586,3645,11992,7866,8959,11290,8001,12515,15156,12940,11888,9622,11286,10554,11145,8790,4173,14407,3213,11696,12130,10252,10858,12933,11425,13052,10358,9337,12675,12296,13205,11523,11629,10090,2310,3863,11771,10573,11917,10128,9754,2764,13629,12158,11946,10808,11628,12338,14271,12951,10197,9299,5904,12965,10741,12092,7674,4277,12066,3164,12482,12870,9783,12624,15601,13548,12375,11915,12192,11190,10504,14675,12291,12072,12504,10031,13095,9309,3579,11193,14864,10329,11208,11702,10470,12544,13447,9160,8870,11850,13304,11388
"COG0066",6507,5704,5295,5973,4999,5896,3156,5818,5542,1580,5295,4029,3986,5743,3479,6201,6334,5144,5112,4651,5691,4657,4945,4044,1770,6040,1494,5950,4755,4755,4789,5869,5076,6321,4746,4163,5490,5504,6012,5170,5265,4766,1278,1951,5207,4421,5225,5460,3880,1267,6419,5496,5476,4715,5865,5585,4408,6021,4404,4097,2703,5831,5305,5570,3494,1837,5559,1633,5847,5422,4559,4975,6421,4469,5433,5271,5488,5369,4604,6214,5446,4980,5735,5110,6088,4550,1785,5274,6597,4762,5531,6311,4786,5988,5590,4051,4605,5672,5968,5868
"COG0067",19373,27711,20693,25073,16059,23449,13881,30640,26712,10611,23311,13795,19720,19753,14914,23478,26985,26659,26819,18272,20141,15583,24940,19957,12736,21890,7359,21794,15394,15640,15909,24638,27187,26123,15593,14223,18286,27122,24662,26450,27245,19255,8835,11389,25607,23658,27758,21092,20436,5444,24674,23069,24981,18668,19087,22421,30067,21557,15080,17248,9681,27005,16859,26791,14047,12514,16753,9422,25746,25544,15806,25603,24905,28554,24832,22329,27581,20980,14777,18839,17636,29637,25583,22777,21380,15624,8523,21674,24227,15582,21307,15187,17165,21915,25763,14501,18416,19909,20005,19214
"COG0068",134,38,121,27,322,29,1299,44,75,2175,37,744,384,226,730,19,67,157,84,460,92,171,75,726,758,90,319,54,360,158,131,51,18,33,213,329,50,81,36,362,69,67,122,4972,43,296,198,280,64,156,66,37,352,148,66,67,108,52,188,58,2379,56,443,16,720,1313,170,2322,33,12,520,141,281,85,23,29,27,243,241,90,406,46,47,301,56,230,1497,80,111,177,247,127,295,74,54,279,34,25,73,174
"COG0069",27970,34761,28849,33246,22114,31507,20853,40470,35916,16107,34036,20766,27872,27782,23081,32379,35738,36313,35799,24467,28431,24660,32486,28646,15828,29241,10311,28011,23005,25793,23888,34941,34777,35869,24517,22058,25716,36149,33158,35387,34870,27639,10615,16242,32630,31478,38258,29105,30099,7635,33117,32754,33174,31832,26762,31392,41050,29931,23307,25709,14435,35536,22634,34917,22032,19065,27170,13451,33206,35554,24146,34815,35194,39393,33041,31966,35999,29199,22579,25103,25187,37961,33866,32748,29331,22847,12891,31456,33493,24787,28103,23318,25478,29870,36625,22812,25202,27818,27365,26378
"COG0070",17625,24868,18650,22551,14453,22032,12713,28397,24066,10482,21503,12591,17315,18434,12948,21867,25605,24153,25432,17454,17740,13034,22529,15497,12386,20065,7022,21282,12911,12532,12834,22487,26103,24307,13090,11848,16213,24467,23206,24079,24438,17686,8632,11202,23184,21125,24673,20325,18922,5116,23365,20046,23841,17411,18284,21102,29190,20054,12462,13413,8758,24425,15173,23916,12135,12514,15618,9582,23864,22830,12770,23148,24120,27505,22527,20056,24037,18551,11394,16713,16000,28750,23225,20677,20324,13679,7206,20268,23388,12969,20090,13162,13894,20585,22522,11955,17100,19582,18889,17715
"COG0071",3247,5650,5592,4323,4135,3741,3373,6223,6668,16517,5129,3010,4613,3776,4120,3800,5174,4389,5123,6534,4283,4168,9737,3889,15603,4654,40006,2820,6804,3440,3723,4557,5099,4926,3778,4144,4029,7866,6011,5328,8367,5243,34376,3588,14935,3040,4595,4638,4098,39071,1332,1672,2054,902,4549,1308,1514,1392,1446,1094,5094,3283,1197,4422,1360,4998,2442,7311,2104,1881,1131,1989,1313,1697,1555,1331,1364,1581,1431,1451,1437,1711,1443,1616,1283,1691,11946,2931,1475,1320,1193,1272,1245,1316,1287,1274,1523,4553,1368,1843
"COG0072",5105,5871,6052,6247,5150,5820,2986,6381,6189,1995,5888,3593,4363,5462,3943,5861,5930,5886,5852,4253,5747,4399,5547,4254,2377,5934,1422,5625,4985,5702,4349,5845,6000,6394,4389,3843,5258,5851,5910,5908,5894,4735,1409,1955,4814,5418,5782,5526,4693,1316,16041,16560,15826,13297,15654,16911,16529,16773,12841,11467,11055,16824,14785,16131,11874,6942,17001,4957,16905,17806,12358,16066,14169,15162,19149,18074,18835,16133,12841,18177,15242,17850,18572,16938,17515,12723,10756,15737,14565,12807,16083,15080,13197,16366,18375,11947,14732,15661,16174,15668
"COG0073",13043,14398,14976,15331,14775,13865,9151,13963,13680,6463,14010,10006,12412,14365,11384,14206,13247,13136,14347,11094,14144,10453,12643,11142,12201,13664,5698,14289,9889,11210,10964,15458,14720,16564,10956,10100,11954,13309,14857,13331,14416,14333,7471,8556,12211,12765,12985,14478,14511,4534,4548,4025,4566,4946,4187,4905,5045,4467,3571,3837,2949,4254,3898,4124,3541,2854,4324,2257,4693,4845,3459,4170,4315,4595,5525,4380,4396,4701,3415,4297,3788,5238,4862,5302,4648,3476,2812,4708,4155,3566,4305,3772,3660,4164,3933,3641,5152,4210,4346,4785
"COG0074",7032,6928,8967,9824,6649,8383,5812,9374,6770,2344,8648,5549,6661,7029,6500,8099,10089,7115,7352,6153,7339,9865,5724,6792,2763,9741,2083,6529,11107,3761,9599,9082,7139,8330,9626,8490,8981,6377,8313,6554,6995,6891,1631,2136,6275,4580,8480,7765,6727,1689,8448,5843,7586,5465,7380,8144,9238,8295,9897,8216,4534,7397,7634,7309,6489,2538,8519,2161,7358,8954,9175,6038,11546,8570,9514,7725,6305,7405,9691,8949,7907,8000,7283,6381,8426,7742,2908,7162,8234,9917,5925,7984,9808,7426,8512,8553,6209,7324,8685,7552
"COG0075",7394,7110,4204,3809,6012,5635,6853,3900,7645,2348,6632,6709,6324,7193,7428,4309,6291,7535,6540,6472,6372,9329,7730,5965,2998,6614,1764,8284,9380,11298,10265,5012,6922,3089,9384,9763,7171,7814,5156,7251,5598,5549,367,5171,7920,10081,6012,5116,4152,1561,5571,8944,5810,4357,4292,5258,6121,5751,10320,12936,5396,5323,6933,5883,7465,1766,4468,3395,6148,6574,9515,9332,4744,6235,3255,6372,8029,6091,10398,7093,7366,5526,6912,4159,5851,7340,2988,5088,7260,9664,8547,8140,9885,7094,5840,8485,4741,4792,7288,5447
"COG0076",3280,2920,1946,1678,4224,2927,3541,1390,3451,4724,2293,4479,4310,3192,3829,1818,1940,3253,2388,3860,3606,3723,4430,4379,3262,1700,1698,4638,3526,6182,4210,2442,2949,1550,3411,3734,2439,3742,2762,3125,2813,3299,2483,4609,3056,5286,2111,2998,3900,3944,2749,3554,2851,3838,3207,2781,1548,2531,3884,4592,3880,1764,2845,1513,3950,2886,2868,3220,2686,2753,4135,4493,2499,1875,2752,3143,4013,3045,4518,2115,2951,1731,3853,2956,3003,3287,3122,2497,3823,3988,4041,3095,4314,2881,1754,4294,3339,2965,2519,3710
"COG0077",5970,6550,6411,6976,5397,6547,4077,7580,6738,2555,6582,4149,4737,5931,4398,6716,7014,6921,7315,4717,6193,5468,5753,5018,2945,6932,1844,6160,6352,6117,5079,6522,7277,6264,5378,4719,5973,6626,6661,6871,6846,5385,1808,3531,5933,6011,7394,6119,5995,1540,5959,7018,6532,6192,5555,6610,6902,6333,5126,4621,3426,6576,5758,6560,4048,2509,5847,2986,6307,6810,5182,5958,6298,6738,7394,6834,6995,6001,4957,7021,5720,7595,6585,7159,6601,5083,2238,6090,5194,5224,5854,5548,5365,6167,7907,4892,5544,5836,5922,5468
"COG0078",5655,5828,6105,6368,4626,5904,4649,6087,5826,2684,5458,4912,5985,5195,5908,5914,6956,5662,5812,5224,4965,7276,5159,5783,3174,6768,1922,5696,7890,6206,6496,5692,5592,5338,6919,6313,6582,5301,5788,5432,5510,4793,1800,2886,4881,4824,5779,5981,4648,1699,5819,5840,5428,5001,5394,6038,5453,6261,7047,5421,5003,5878,6317,5838,5660,2948,5744,2663,5938,5384,6364,5659,6039,5308,5480,6508,5520,4997,6734,7568,6158,6287,5647,5529,6287,6070,3433,5239,5468,6784,5771,6821,6574,5951,6417,6332,4029,5364,5930,4990
"COG0079",9483,10493,9245,9491,7679,10009,10012,10808,12564,6364,9939,8094,11933,9085,12336,10055,10639,12138,11213,9560,9719,11280,11908,12842,9381,11533,7068,11300,12837,14254,11579,9213,11623,9322,10893,11176,10503,12361,9064,12064,10250,8857,5526,8791,11035,12512,10173,9216,8119,4935,9787,12142,9994,9525,9231,9941,7920,9947,11136,10487,11090,10437,10459,10251,12148,8338,9145,7840,9478,9688,10754,11967,8139,8480,8697,11970,13658,9525,11645,12627,10331,10723,11384,10234,10786,12021,9062,9465,8215,11062,11932,10549,11342,11291,12018,10229,8439,9881,10005,7973
"COG0080",3317,3184,3303,3000,2999,3244,2270,3179,2998,1101,3072,2227,2723,2931,3019,2911,3817,3132,3038,2639,3306,3250,3132,2925,1067,3367,1046,3208,3888,3393,3100,3293,3302,3431,3068,2994,3177,3039,2963,3021,2888,2849,937,1555,2911,3117,3028,2932,2492,1068,3351,3428,3094,2741,3004,3160,3297,2932,3114,2775,3580,2912,2742,2748,2847,1177,3108,1401,3018,3270,3079,3236,4043,3223,3391,3202,3113,2999,3212,3570,2970,3385,3045,2530,3263,2748,3628,2999,3424,3033,2993,3030,3097,3090,3416,2980,2721,2980,3094,3202
