"","X122_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0040",3493,3508,2652,3785,4090,3555,3412,3558,2954,3473,3013,4048,3203,4182,1640,3578,3745,3073,3313,3594,3726,3623,3220,4138,3852,1962,3333,3872,4138,4377,2273,3524,3579,3334,3636,4440,4053,3198,3515,4359,3839,3517,3768,3260,2948,1302,1869,4099,4588,3498,3657,3940,4147,2951,3505,3820,1819,3612,3307,1758,3338,3626,3367,3491,4329,4453,3018,3354,3781,3566,3996,2467,3540,3031,3769,3752,2986,3488,1852,3289,3724,4349,1250,3770,3187,3757,4284,3860,3653,3649,4257,4635,4343,3268,2868,3851,3397,4050,3549,1713
"COG0041",3893,3621,2121,3415,3364,3587,3096,3480,3099,3586,3260,3889,3329,3842,1237,3209,3850,3440,3395,3361,3462,3624,3261,3548,3808,1927,3547,3816,4035,3921,1654,3533,3489,2678,3952,3832,3286,3221,3837,3433,3822,3147,3465,3460,3943,1003,1310,3607,4180,3777,3832,3599,3736,3298,3483,3365,1633,3437,3485,1412,3170,3183,2906,3258,3928,3170,2986,3716,3721,3505,3455,1367,3268,3691,3802,3084,3403,3317,1257,3383,3631,3645,1127,3499,2599,3828,4115,3700,3557,3721,4059,3765,3907,3730,2498,3486,3219,3722,3711,1343
"COG0042",9218,7271,7065,7034,6922,6174,8102,8667,6316,8973,8770,6439,8459,12834,4746,7647,8796,8519,8729,6154,8287,8168,8463,8018,10023,5837,8126,8479,8701,8868,8099,8588,5648,6272,10263,8421,7564,7464,6692,8630,8633,8394,5345,7933,8254,3720,4917,10020,5498,8645,9869,9273,10222,6708,11099,5513,8029,8078,8211,5835,6090,5594,6553,6980,9079,7294,9741,9347,9170,9561,6465,4747,5390,8356,8135,7052,7896,8161,5810,8628,9372,8015,2716,8001,7238,9371,9090,7876,8820,8504,9073,8553,9113,7981,7857,8826,10811,9392,8349,4514
"COG0043",1935,6416,4681,10888,8812,7974,1703,1299,6820,3528,1731,9604,2290,1872,2344,3323,2734,1426,2626,7914,2915,3785,1757,5156,1132,3629,2257,3003,6749,540,2663,3483,8572,7821,5575,937,1351,5218,2263,1661,4092,1758,8359,3573,2009,1149,813,4086,11192,3068,2099,1218,1077,8378,4053,8070,3346,2965,2271,2630,7254,8213,7000,7137,1164,8619,6456,713,1151,1515,620,1068,7899,3765,4710,6783,5542,4354,2648,3227,2346,5895,884,3141,6348,1449,2204,2899,1574,2811,2158,1563,1114,1845,4650,1308,3852,1596,4282,2301
"COG0044",13518,14422,7441,13048,14354,14794,12158,13279,14303,12697,13228,13542,10814,7179,7726,13102,13376,15236,12537,14926,13452,13895,13610,14822,11224,3763,14076,13786,14559,14808,7162,13163,15313,13345,12614,14841,13691,10658,15268,13141,14931,11656,14989,13122,14128,3060,7566,12428,15222,13592,10514,11954,10749,10624,8647,15790,3543,13370,14223,2833,13675,12777,14297,12402,13927,11644,9291,13682,12234,10058,15027,4364,14138,14344,14251,14279,13759,11548,6587,11640,13188,14898,4664,13883,9404,12600,13696,14813,14019,15298,14227,13953,13893,14476,9238,14365,8514,12580,14212,4696
"COG0045",11369,10342,5930,9782,10264,11426,9030,11700,9750,10168,7389,10872,8665,5423,3274,9845,10580,7950,10256,10467,9406,10349,8793,11377,8304,3222,11100,9578,10866,11978,4117,10354,10343,7826,8635,10404,10024,7894,13961,9448,11096,9586,10408,9900,11936,2338,3581,8413,12480,10572,7995,8728,8424,8310,5946,10633,3219,9677,9194,3225,10296,9593,7861,9537,10742,9517,5102,11162,9998,7885,11601,3740,9072,11444,10999,8299,9514,8471,3392,8907,9104,11000,3156,9814,6915,9483,10053,11298,11768,11301,10481,9968,10113,12913,7136,11981,5287,9383,10563,3506
"COG0046",19144,18498,11684,15887,15993,17392,16951,18722,16606,17167,15839,18605,15455,17907,5509,15408,18775,16785,17334,18144,17047,17367,16765,17548,17496,8944,17440,17784,18690,19302,10592,17618,17871,17098,19489,18960,16512,15011,18747,15989,19054,15761,16645,15877,20242,5533,6573,16190,19441,18866,17341,16527,18966,16439,16785,16335,8854,18070,17540,7532,16553,16158,18056,16678,19405,15253,14529,18798,17758,16921,15637,8035,15439,18919,18295,17522,17361,15522,7135,16584,18541,17033,5621,16402,13898,17039,19486,17663,18089,18220,19297,17145,18033,19552,13717,18500,15348,17451,18325,6377
"COG0047",8940,8846,7964,6672,6235,8593,9746,9870,8252,8004,8510,9220,6200,7303,2196,6306,8018,8190,8191,8782,7711,8049,9751,8217,8299,6631,7774,7484,8577,9208,7861,8283,8484,7676,8218,9857,7677,6719,8734,8675,9602,8224,7619,6852,10191,3394,3138,7722,8959,9348,7680,7610,9064,7545,6909,7407,5503,8517,9476,5566,8371,8568,7699,8583,8883,7084,7364,9823,8001,7399,7547,4147,7073,9538,8197,7156,7597,8119,4139,7976,7689,7530,2713,7168,9083,8096,8999,8051,8700,8669,8749,8141,9260,10216,8385,9291,7001,7667,8298,3294
"COG0048",3434,3097,1708,2729,2965,2702,2389,2964,2341,3139,3689,3296,2547,3214,905,3028,2970,3221,3051,2878,2691,3084,3500,3058,2771,1414,2766,2949,3264,2818,1606,2915,2967,2372,3099,2851,2514,2543,3396,2212,3085,2856,2856,3036,3168,1021,1081,3791,3805,2983,2847,2721,3097,3034,3093,2762,1692,2955,3235,1303,2588,2715,2467,2785,2918,2655,2323,2966,3021,2723,2959,1144,2612,2943,3043,2412,2989,2635,1060,3052,2935,3280,1102,2748,1964,3115,3072,2940,3008,3217,3051,2576,2930,3014,2050,3049,2830,2929,2868,1300
"COG0049",3922,3691,2130,3496,3749,3802,3514,3652,3360,3709,3936,4212,3212,3895,1093,3521,3542,3833,3622,3743,3440,3539,4099,3736,3175,1527,3477,3623,4221,3342,997,3461,3920,3150,3783,3442,3071,3137,3965,3034,3606,3438,3763,3561,3818,1056,1286,4426,4829,3478,3277,3217,3853,3665,3580,3770,2126,3550,3875,1401,3591,3564,3280,3510,3543,3531,3059,3461,3444,3199,3816,1169,3552,3473,3993,3042,3657,3336,1267,3399,3734,3907,1385,3520,2711,3769,3528,3489,3672,3633,3465,3111,3327,3767,2569,3724,3342,3339,3532,1560
"COG0050",10345,8863,7086,8307,7532,7973,8925,9659,8794,9738,11961,7690,8781,9503,4725,8568,9274,10378,9233,8347,8793,9197,10996,8643,9242,5299,9320,9590,9340,9184,5106,9160,7920,9882,8503,9896,9235,8505,9352,7829,8605,10103,7354,8162,9489,3490,5079,9899,6956,8978,9972,8808,9966,6501,8854,7768,7673,9395,10148,5232,8162,7262,9728,8857,10055,7796,8521,9583,9922,8756,9355,6135,7003,9009,9676,10435,8536,8279,5677,12179,9435,8857,3037,8721,6749,9974,9321,9639,9853,9187,9332,9021,9288,9809,8064,9911,8911,9328,8908,4157
"COG0051",2734,2163,1289,2183,2051,2011,2336,2514,1862,2557,2722,2262,2079,2735,942,2102,2293,2464,2434,2210,2337,2357,2584,2365,2103,1148,2225,2287,2342,2155,1218,2238,2076,1642,2439,2383,2001,1868,2534,1946,2415,2263,2001,2194,2477,759,873,2867,2417,2374,2154,2024,2681,2016,2588,1976,1549,2243,2459,986,1946,1868,1730,2057,2331,2074,2005,2499,2400,2003,2500,809,1882,2414,2292,1747,2193,2045,970,2264,2415,2292,812,2241,1458,2459,2529,2192,2475,2429,2367,2215,2322,2561,1679,2538,2398,2219,2342,1047
"COG0052",6444,5727,3229,5420,5730,5464,5932,6048,5062,6469,5937,5689,4934,6273,2191,5539,5894,5683,5956,5569,5795,6061,6782,6220,6029,2285,5852,6009,6703,6103,2896,5745,5550,4988,5885,6301,5179,4992,6492,5733,6110,5813,5523,5627,6570,1813,2325,7205,6319,5921,5914,5722,6192,5062,5871,5592,3212,5702,6543,2099,5402,5198,5159,5098,6343,5363,4628,6383,5779,5738,6101,2657,5032,5775,6175,5209,6003,5447,2392,5279,5845,6260,2110,5877,3874,5938,6025,5715,6186,6273,6115,5682,5726,6776,3987,6322,5549,5880,6023,2453
"COG0053",560,2951,1857,1000,1271,3142,1392,675,3799,1124,1153,3642,1211,203,1328,1367,722,325,935,3677,1367,1201,582,1040,546,1254,888,914,1633,356,2723,866,3295,3863,756,535,802,1123,1043,822,711,1446,2732,1141,589,959,1680,917,2034,964,697,899,358,2943,521,2885,1672,891,675,779,2923,3203,3579,4004,263,1111,844,347,650,905,1898,3446,2842,675,1237,4110,1076,1433,1983,833,1242,1046,614,1543,2117,701,541,963,434,829,617,789,392,715,2528,795,1228,593,1045,1177
"COG0054",2926,2457,1698,2537,2668,2407,3055,2976,2209,2855,3358,2352,2936,3174,1102,2803,3129,2882,2732,2213,2979,2928,3322,2780,3516,1390,2861,3127,2892,2986,2168,2762,2514,1975,3261,2979,2546,2449,3078,2686,2972,2779,2270,2687,3229,1020,1186,3006,2725,2981,3107,3196,2884,2202,2904,2351,1924,2554,3312,1102,2273,2125,1879,1997,3236,2630,2799,2973,3149,3323,2941,1371,2202,2819,2744,2027,2612,2526,1208,2598,3271,2774,952,2760,2088,3039,3416,2688,3039,3017,3503,2913,3055,3093,1869,2992,2760,3235,3061,1208
"COG0055",13089,9616,5974,8927,8394,8008,9540,12303,8117,12473,11568,7904,10799,11508,3337,10873,12068,10989,11581,8558,11292,11662,12784,10694,11981,4192,11920,12062,11379,12475,4640,11825,7804,7847,10219,12206,10883,9110,12739,9952,11334,10809,7294,10314,12685,3371,3718,12403,7728,11515,4083,3941,3988,1984,3320,2688,1605,3725,3936,1458,2690,2410,2820,2949,4340,2722,2727,4098,4220,3635,3926,1439,2161,3830,3943,3214,3430,3111,1341,4519,4200,3726,1158,3715,1791,4185,3744,3935,4227,4048,3850,3847,3820,4394,2419,4428,3400,3993,3776,1591
"COG0056",14376,10909,6674,10096,9282,8779,10973,13818,8969,13793,14139,8906,12287,12897,4251,12087,13445,12731,13059,9572,12372,12587,15286,11717,13828,4702,13012,13134,12818,13545,5077,12452,8458,8576,11957,13626,12237,10089,13777,11271,12198,12220,8314,11551,13436,3827,4240,14235,8386,13042,13549,13064,13859,6947,11354,8600,5404,12082,13816,4968,8594,7849,9117,9843,14420,9004,8780,13929,14233,12644,13118,4747,7433,12820,13466,10320,11024,10381,4370,14092,14226,12622,3809,12058,6362,14462,13185,13214,13883,13335,13236,12689,13353,14326,8506,14512,11592,13945,12282,5333
"COG0057",10832,9481,8832,8992,8713,7769,12073,10666,7212,10440,11443,8405,9748,12062,4702,9869,10778,11033,10571,8372,11222,10606,11091,9959,10117,9819,10293,10956,10080,9804,9775,10580,8155,8599,10393,10798,10292,9462,9810,10473,10089,11737,8223,9963,9907,4489,5065,9963,9779,10424,12321,10518,11739,9266,11930,7957,8712,10761,10567,7653,7989,8710,8914,8705,10398,9041,10633,10719,9831,12316,10743,7374,8216,10116,9753,8411,10211,10291,6636,11947,11635,9858,3662,10588,8808,10592,11609,10131,10590,10922,11113,10917,11045,9990,8542,11108,11359,10812,10801,6117
"COG0058",4057,2555,4379,2081,2723,1872,521,3006,1830,3651,23,1591,8205,11097,246,12570,4563,79,3734,1884,4667,3165,305,1574,6098,4214,3071,4483,1351,1948,1539,3326,2171,2855,5577,1709,4112,4210,1439,1972,1910,791,1946,9553,2168,6115,2040,5518,1456,2548,7027,5867,7230,1745,9068,1661,2628,2124,311,8806,2101,2060,3037,2069,3743,1446,6784,2525,5245,7120,95,5466,2877,4366,2397,2308,3299,4463,1936,4588,6403,1604,21429,5194,3462,3892,4464,3692,2827,2633,3765,2118,3178,1115,3983,3323,8163,6390,2973,7863
"COG0059",7511,6759,4967,6387,6298,6550,6474,7786,5456,7579,7166,6965,6608,7413,2578,6775,7684,6795,6944,6271,7404,7314,6405,7311,8015,3838,7161,7348,6870,7779,3568,7095,6391,4857,6788,7929,6924,5689,7673,7522,7390,6286,6654,6543,6817,2294,2823,7146,8126,7470,7605,7545,8291,5563,6047,6559,4123,7022,6470,3701,6312,6121,5052,6201,8045,6352,5648,7748,8042,7256,8170,3044,6129,7069,7454,5351,6162,6504,3052,8081,7619,7240,2393,7121,5752,7263,7622,7389,7782,7620,7865,7595,7925,7707,5659,8019,6220,7896,6975,3392
"COG0060",23137,21927,11733,20715,22488,20534,21075,23122,18371,22550,18958,22011,20060,22307,7186,22485,23788,19933,22494,21280,22528,22946,20494,22394,21838,7622,23380,23593,23333,22722,9747,21693,21076,18310,22487,22033,20463,17608,24929,20561,23342,19810,20968,22234,24606,6315,7367,22002,24211,23006,20581,21671,22499,20001,20671,20601,10544,21376,20653,7147,19427,18795,19322,19095,23604,19984,17365,23602,22805,21332,24103,9084,19173,23124,22605,19084,22912,20612,7889,18688,22971,23154,8214,22386,14725,20938,22626,22761,23536,23079,22755,20954,21950,24917,13830,23796,19494,23272,22807,8428
"COG0061",7160,6942,3629,5985,6551,6830,6086,6741,5501,7000,6365,8029,6406,9055,2045,6095,6823,5677,6476,6885,6827,6592,5914,6379,7822,2729,6362,7311,6237,6699,2804,6441,6882,5310,7682,6299,5680,5425,6190,5988,6659,5372,7354,5994,6856,1925,2171,7721,9774,6788,7626,7139,8014,7965,7648,6946,3190,5741,6159,2091,6316,6849,5639,6087,7469,6533,6381,6644,7334,7627,6424,2589,6953,6128,5963,5270,6059,6483,2081,5137,7483,6777,1948,6398,5097,6487,7379,6112,6737,6630,7333,6063,6759,6440,4521,6795,7753,7249,6657,2963
"COG0062",3401,5517,4695,4954,5698,6194,1175,2144,6039,3537,1372,6769,3429,5942,2740,3637,3504,1127,3162,6965,3606,3838,1122,3379,4470,3133,2562,4293,3125,2362,3260,3665,6241,6544,4439,2047,1932,4176,2288,1551,2836,1128,6550,3570,3023,1749,2718,3849,5964,3101,4968,3721,4559,4880,5192,6557,3765,2258,1123,2852,6557,6300,6905,6177,2978,5209,5640,2063,4067,4755,881,3862,5939,2936,3518,7676,3922,4772,3227,2513,3882,4090,976,3237,5195,3419,3566,3657,2752,2395,3262,1974,2798,2694,5088,2509,5299,4085,4119,1919
"COG0063",4670,6365,5063,5464,6564,7022,1943,3377,6876,4408,1671,7688,3955,7421,3173,4551,4763,1117,4092,7835,4177,4829,1375,3961,5564,3406,3100,5678,3717,3083,4324,4449,7009,7280,5107,2994,2552,4978,3061,1975,3374,1899,7298,4337,4034,2086,3146,4701,6953,3809,6002,4418,5860,5344,6197,7544,3990,3052,1484,3008,7320,6925,7479,7043,4167,6235,6495,3327,4895,5646,1471,4057,6629,3783,4134,8018,4622,5583,3409,3151,4648,4900,1211,3914,5712,4382,4399,4562,3800,2840,4114,2513,3741,3751,5684,3486,6154,4929,4953,2123
"COG0064",10289,8767,3922,7986,8038,8422,7474,10301,7253,10174,7569,8670,9558,10320,2562,9406,11267,7088,9395,8251,9831,9326,7242,8864,11493,2632,9559,10521,8815,10325,4519,9425,8308,6807,8763,9522,9618,7070,10705,8242,8664,7841,8343,8836,10005,2536,3966,8990,10015,9604,10444,11156,11601,7575,9014,8277,3380,8496,7829,1814,7784,7198,6627,7272,10766,7434,7054,10144,10891,10832,11106,3976,7882,8609,9180,7431,8063,9138,3663,7992,11147,9161,2941,9671,5186,9915,10192,10017,10395,9127,10480,9575,10114,10475,5353,11393,8710,11609,8818,3637
"COG0065",12282,10781,5743,12379,11806,10607,8964,12116,9204,11903,12792,10369,11707,10484,3439,11961,12671,10779,11387,10167,12566,12280,10625,12792,12365,3534,11476,11514,12936,12085,6392,11061,10843,7782,11653,11488,12139,9730,12965,9923,12519,10092,9991,11460,10945,2810,4537,11146,12193,12184,12241,12168,12278,7790,9801,10303,4097,11374,11288,3124,9694,9241,8124,9064,12443,10857,8063,11101,12624,11372,13090,4175,9280,11954,13580,8903,10583,9451,3693,12883,12582,13158,3728,12567,7199,11186,11664,11682,11966,12902,11923,11877,11749,11388,7103,12886,8734,12681,11869,4485
"COG0066",5573,5024,2900,6269,5768,4632,4624,5545,4577,5269,5089,4652,5118,4664,1297,5653,5836,4669,5487,4688,5734,5519,4798,5981,5154,1715,5007,5096,6436,5062,2836,4971,4797,3419,5816,4809,5593,4583,6339,5085,6040,4710,4531,5775,5244,1400,1965,5320,4956,5484,4973,5508,5406,2922,5117,4717,1909,5113,5466,1659,4674,4081,3525,4095,5459,5349,4154,4644,5379,5037,5344,1771,4070,5962,6475,4079,5416,4320,1593,4270,5434,5995,1760,5957,3267,5068,5105,5433,5394,6037,5131,4922,5222,5280,3199,5618,3830,5400,5777,2022
"COG0067",22034,19041,14184,18559,17164,17287,18844,25981,16132,22483,18958,15870,25819,15538,7364,19794,23772,18995,20885,16285,27879,22900,20379,21571,28407,9518,21062,20485,22146,27690,13591,20774,15658,14205,21939,27806,26647,18212,26250,22935,22835,19301,15102,19011,20744,6939,12053,23197,15170,23323,25873,27561,23236,8955,14617,15704,8871,21474,21135,9628,15702,14295,14882,16621,26556,16936,13715,21596,25970,24863,28773,12750,14294,20495,24360,19406,15640,18558,10617,25248,26886,21242,8570,25481,13707,24520,26958,21751,23389,24553,27613,25901,27038,23501,14292,25649,16092,26883,22406,10666
"COG0068",89,260,3645,87,73,317,46,24,114,69,35,546,37,146,1604,25,23,121,261,235,42,48,26,48,55,1778,138,62,22,209,2309,451,128,744,69,61,13,444,29,342,64,61,225,55,109,682,1545,181,327,32,161,66,33,496,347,163,1280,89,69,2284,511,260,766,646,32,456,980,136,101,71,6,763,312,350,85,364,77,661,2173,962,75,38,94,23,1905,352,27,179,37,31,16,133,91,36,1953,9,493,60,59,593
"COG0069",32396,28372,20725,25407,24182,25284,25097,34129,24395,31008,35415,24276,32897,25488,13129,27844,32862,31827,29346,25543,34957,30709,32687,30176,37050,13197,31019,29860,30259,38448,21553,30202,23973,21913,28417,35961,35075,24281,35883,32629,31999,27723,22931,26841,29109,9810,16961,30381,22561,31842,34668,36263,33196,15185,22763,24614,12610,31359,33756,13585,24090,22762,22863,26706,36588,22776,21180,31741,36576,32754,39620,15814,21860,29245,32508,27881,23314,26083,16134,35373,34987,29225,10561,33127,20395,32668,34788,29811,33535,33229,35486,34848,35859,32138,22310,35224,23176,35477,30266,13488
"COG0070",19708,16123,12762,18647,15596,13894,16991,23908,12938,20396,18798,13141,23042,12754,6783,19558,21996,17377,18486,13457,25605,21903,19476,20019,24580,9032,18865,18938,21102,24670,13163,18593,12654,11965,21041,26746,23877,17356,24236,20335,21357,17735,12587,18247,18516,6485,11655,22061,13079,21523,23180,24539,20245,7720,12219,12734,7913,20606,19764,9659,12956,11828,12962,13982,23728,15201,13145,20147,23461,22502,28156,12394,11827,18436,23916,17253,14467,16254,10483,24816,24523,19932,7808,23938,12144,21743,26243,19696,21744,23159,26521,24376,25775,21110,12299,23046,13617,23990,21626,9401
"COG0071",5361,5229,2566,3996,5121,3705,4894,5547,3135,4479,753,5041,15221,3372,19689,13748,6774,2602,4763,4117,5627,3651,2291,4032,4696,32424,9007,4627,3515,4509,4771,4640,3686,4100,2964,4527,12896,6653,4861,4892,4380,5140,4318,13673,5549,44875,20997,3948,6701,4464,6045,7869,5169,4688,2921,3819,20528,9029,1947,21918,3479,3806,4131,3599,3778,3578,3100,5074,6484,9920,4675,15617,4122,7587,3913,4669,8835,7992,16503,8323,5898,3810,80231,6193,3029,5467,5044,7341,5093,5869,5273,4932,5207,4726,3602,5740,3106,6760,3727,34240
"COG0072",17194,14428,8031,14843,16231,13068,14664,17264,12279,16488,15187,13394,14484,16814,5042,15885,17262,13272,16338,13333,17516,17449,14478,16686,17996,5441,16282,17512,16378,17251,8578,16473,13362,11804,16787,17534,16307,12948,19109,17260,16972,13689,12738,15508,18153,4870,5895,16806,14871,17291,15795,17856,16477,12788,15417,12808,6839,15474,14767,5042,12452,11799,12131,11827,18576,14807,13166,16929,17706,17014,19196,7123,11578,15875,16021,13339,16714,14702,5795,12742,16823,17379,5857,17165,9621,16935,17621,17316,17378,17793,17770,17056,17291,17879,10235,18179,14432,18423,17382,6538
"COG0073",13738,12360,9368,12631,12183,10731,15572,14639,10826,14422,16326,9941,12183,11206,4547,12591,13230,14541,14006,10855,14190,14162,13978,13411,12939,7400,13290,12935,13732,12960,12076,13987,10899,10583,14379,15670,12501,11082,16456,15722,14107,14121,10364,12545,15143,5099,6922,14036,9981,14155,12352,13420,11836,13063,12312,10612,8190,13965,13519,6816,10463,10775,11124,10000,12720,11781,10606,14288,13385,12721,17560,12192,10116,14098,13426,12401,13529,11518,6459,13069,13749,13322,4620,14326,11207,12287,15076,13162,14223,14834,14668,14773,14330,15341,9945,14461,12487,13916,14121,6472
"COG0074",8365,7909,5068,7542,7783,9722,6225,8165,8774,7609,6009,9021,6350,3774,2208,7234,7831,5524,7387,8750,6991,7477,6377,8151,5928,2610,7951,7342,8225,8598,2918,7731,9546,6502,6318,7600,7200,6275,8483,6445,8367,6960,9469,7433,8866,1632,2639,6012,11216,7748,6011,6342,5879,7738,4058,9840,2852,7176,6765,2190,9304,8737,6329,8066,7567,7525,3600,8179,7552,5612,9014,2764,8454,8354,8251,6690,7212,6837,2363,7259,6755,8450,2524,7508,6100,6530,7036,8289,8756,8465,7647,6930,7183,9362,5716,8820,3799,6745,7624,2501
"COG0075",6241,7184,6936,7665,6801,9784,4736,7200,9428,7285,3863,8432,7982,11452,3093,4740,6325,4184,6056,8752,7063,5694,4257,5728,8734,3836,5318,6652,5292,6074,4658,5723,10160,7481,8488,5795,5965,6321,3037,4052,5502,5557,9227,4257,4112,2983,2283,7936,9415,5836,9373,7757,8855,7630,9655,9809,2542,5074,4420,3495,9381,8361,7308,7791,6651,6918,8340,6715,7208,7915,2758,3000,9781,5533,5687,6417,4990,7678,2348,6839,7809,5732,1419,6133,7658,6568,6894,4678,6611,5118,6411,6391,6600,4452,7182,6388,9652,7672,5719,3548
"COG0076",2827,3764,4431,2963,2989,4393,3423,2818,5159,3171,3408,4631,3044,6298,4055,3056,2375,4046,3091,4252,2858,3482,3918,2489,4579,2534,2708,3221,2435,2112,1870,2967,4216,3925,4440,1542,1518,3947,1601,2987,2154,3304,3971,3213,1980,1877,3838,4413,3692,2294,4589,3728,3600,2859,5837,4039,1714,2423,3963,3177,4146,4276,3826,4682,2488,2918,5044,2675,3382,4411,754,3257,3783,3026,2668,4289,3089,3926,4746,3250,3359,2940,886,2716,3842,3201,2979,2359,2342,2820,2500,1807,2499,1911,5386,2820,5556,3554,3532,4368
"COG0077",6532,5708,4119,4860,5568,5403,5594,6833,4751,6246,6746,5809,5818,6085,2379,5794,6710,6258,6025,5355,6565,6222,5826,6356,6631,2715,6182,6716,5986,7075,3061,6200,4982,4173,6125,7364,6728,4803,6234,7213,6646,5346,5227,5546,6331,1725,2367,6399,6351,6821,5985,6585,7087,4062,5271,5267,3473,6193,5795,2985,5102,5045,4201,5107,7917,5605,4394,6560,6602,5781,7677,2942,4630,5842,6096,4761,5227,5644,2542,5428,6725,6319,2076,6309,4623,6168,7060,6541,6776,6642,7250,7312,7344,6967,4203,7026,5384,6822,6077,2591
"COG0078",5701,6039,3895,6153,6454,6666,4198,4940,5816,5396,6043,6530,4878,6020,2143,5451,5601,5039,5040,6913,5822,5736,4733,6149,5299,2997,5043,6322,5865,5705,3263,5424,6379,5749,5660,5916,5763,5176,5342,5515,5706,4859,6944,5334,6022,2059,3218,5552,7727,5587,5554,5227,5806,5309,5553,6804,3114,5221,5334,2709,6364,6172,6007,5739,6364,6226,5655,4664,5509,5222,5456,3163,6303,5051,5950,5879,5677,5268,2620,4974,5406,6507,1746,5867,4707,5231,5793,5645,5542,5770,5887,6289,5811,5478,4548,5333,5102,5679,5676,2437
"COG0079",9801,10965,9564,9559,10947,11257,8361,9513,10312,9483,10509,12312,10897,13882,6044,9831,10981,9638,9486,11202,10326,9941,8809,10109,13575,7824,9159,11544,10091,10161,8598,9787,11623,12305,11176,10049,10195,9645,9451,10158,9900,9025,11191,9111,9329,7105,7198,11624,12797,9656,11982,12650,12004,10294,11277,11044,7073,9325,8980,7961,10965,10333,12392,10952,12102,10555,10907,9495,12048,11958,9190,9373,11173,8576,9759,11977,8787,11246,6355,7900,11375,10779,11799,9403,10589,11338,11736,9974,10097,9175,11541,11574,11446,9028,10180,9608,10929,12486,9954,7243
"COG0080",3272,3132,2021,3047,3013,3070,2700,3168,2773,3169,2437,3350,2917,3330,1098,2990,3190,2715,3083,3114,3120,3241,2692,3041,3130,1459,2886,3019,3138,2989,1477,3071,3142,2864,3245,3467,2738,2627,3416,2650,2994,2819,3088,2885,3206,1097,1140,3498,3835,3101,3162,3048,3389,3158,3052,2975,2065,3001,2641,1420,2993,2935,2975,2899,3244,2741,2436,3173,3116,3153,3181,1065,3002,2869,3299,2869,2999,2927,1095,2717,3216,3167,1102,2993,2240,3194,3205,3131,2893,2967,3320,2939,3008,3260,2315,3109,2916,3084,3164,1365
