"","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X109_MES_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0040",4388,3794,3857,3386,4123,3842,4043,1745,3541,3665,3340,4224,1810,4251,1778,3448,3409,3352,3657,3986,2900,3967,3420,2946,4240,3404,1449,3671,3442,3812,4240,3012,2894,3573,3276,3920,3643,3960,4101,4109,4151,3549,3800,3471,1732,3624,4458,4111,2492,2739,3393,4508,3253,3991,3055,3783,4108,2025,3664,4047,3393,3344,3271,2737,2318,3944,2276,4268,3943,3840,3668,3239,4298,3481,3362,3909,3964,3384,1006,3878,3513,3056,3615,3070,4454,2043,3814,3840,3430,2783,1854,1631,3961,3453,5497,3964,4385,3653,3651,1259
"COG0041",3906,3524,3871,3839,3844,3727,3926,1312,3653,3514,3729,4115,1660,3980,1966,3578,2865,3309,3427,3594,2317,3306,3838,3144,3316,3284,1141,3663,3276,3375,3916,3414,3340,3094,3347,3361,3461,3616,3875,3885,3566,3669,3596,3219,1369,3672,3867,3549,1615,3093,3714,3136,3464,3840,3310,3876,3419,1722,3764,3616,3691,2893,3573,3406,1708,3406,1530,3952,3654,3266,3935,3179,3815,3507,3068,3824,3744,3434,1052,3608,3705,2460,3552,3129,3717,1278,3523,3473,3716,2074,1239,1226,3864,3139,3814,3881,3788,3915,3816,785
"COG0042",9050,8483,9059,10637,6388,8260,8804,6563,9539,8503,9202,8379,8144,8404,6403,7950,6468,8521,6158,7954,6919,6892,6517,6169,7032,7406,3692,9853,6926,8682,9427,8448,8614,5685,7657,8262,5755,9481,10051,9533,8384,8375,6269,8975,4505,8274,8709,6126,8544,8731,7686,7232,8747,8871,7913,8520,7703,10784,8456,6535,8216,7801,8115,9358,8157,8154,6748,9197,8742,6886,8834,6104,8721,7905,8298,7986,8882,11294,2500,5415,7291,6685,8877,6677,7993,5069,5452,6929,9432,7041,5803,4775,8578,8139,7700,9517,8183,10224,8794,5088
"COG0043",1203,3060,1479,1843,9557,5313,6841,2935,1550,1577,2421,1745,3431,3292,3103,2888,7005,2289,7354,3511,5364,5645,2314,7021,8558,6398,1878,1706,7212,2101,1681,1394,4545,8151,3543,1663,8710,1245,826,1024,3428,1170,10111,2498,2311,2521,868,7766,4701,2497,1513,8670,4310,6002,5426,1500,1804,5244,1158,616,4223,11051,2235,4422,2670,5608,3043,2093,1781,6031,2702,7342,1249,4406,1653,1939,1500,3962,1472,8552,6299,8153,1565,7017,6155,1318,8253,10800,5950,4696,2634,2315,3219,4293,8752,2652,6412,5501,3048,1353
"COG0044",13859,13564,12614,9926,13505,15404,14617,6623,10025,14139,13093,15469,3499,14648,6572,13350,14328,10903,13906,15127,8834,14476,15455,14618,13992,13513,3794,10180,12503,12663,12605,15305,13478,12852,13083,13355,15663,11890,12165,12942,14945,13182,15259,11717,4682,14168,15051,15011,1744,12759,16021,11623,13285,11107,13867,15353,14165,5208,13885,14589,14078,10244,14362,13441,7180,12253,5527,14288,12778,13733,13639,13863,13709,15142,12094,16154,12889,8551,3481,15741,14427,9689,13933,13955,14961,5584,15900,12948,12532,7605,6621,7699,14891,11435,15321,13077,13545,12761,13852,3301
"COG0045",10483,9618,9373,6405,10900,11307,11009,3866,7811,12010,10337,11219,3138,10159,3835,9592,7840,8508,10076,11231,6777,8358,14067,9774,9348,9013,2878,7433,9411,9323,9464,7923,10440,9739,9893,9780,10616,8970,8948,9616,11485,11622,10091,8857,3460,12453,10782,10763,3383,7142,13132,9480,9788,8064,9586,11157,10197,4050,12227,11692,10308,7463,11045,9126,4118,8948,4108,10565,9738,7749,10696,10227,10427,11538,9180,13425,9672,5756,2231,10878,10307,6668,11998,9312,11252,3760,10621,9842,9578,5995,3364,3279,10885,8438,11303,9902,9976,8595,10605,2191
"COG0046",19330,17221,16908,16678,18746,18580,18244,8594,16905,18443,18092,19372,8679,17443,11956,18219,18139,15464,16898,18006,12740,18409,18644,16410,15600,17326,5302,16464,16735,16298,17670,16703,16153,16346,15969,17167,17896,16562,18604,18773,18497,18258,17162,15649,6364,17733,19024,16451,9997,16014,18417,14894,18186,16758,17347,19228,17133,10730,19210,15775,18379,14206,17481,17067,10715,16437,9115,19420,17400,18618,19027,16595,18494,16883,17038,19991,17270,16834,4717,16819,18383,12620,18356,15972,17154,7717,16357,15910,18113,11787,7188,5529,18533,15735,17619,18080,17043,19526,18840,6498
"COG0047",8859,7760,7960,7953,9075,8356,8590,5804,7550,9938,8799,8888,5575,7498,5717,8346,7620,6143,7809,7868,7354,6997,8695,8334,6770,7729,3412,7903,8548,7232,7816,8211,7845,8360,6743,8385,8291,7587,9064,8635,9239,9347,7407,9252,3328,7946,9388,7474,8839,8339,3341,2321,3002,2514,2418,3109,2629,2261,3156,2469,2832,2421,2585,2834,2666,2578,2211,3035,2417,2497,2626,2660,2654,2296,3283,3432,2841,2358,881,2513,2907,2222,2925,2622,2488,1375,2466,2256,2786,2634,1313,755,2678,2611,2377,2625,2435,2710,3093,2028
"COG0048",2933,2696,3001,2886,3339,3410,3116,1152,2765,2877,3196,3354,1712,3018,2749,2966,2512,2489,2901,2969,2038,2435,3246,2373,2695,2451,1033,2701,2769,2572,2874,3235,3447,2725,3025,2664,2939,2684,2744,3030,2950,2880,2870,2350,1263,3238,3094,2871,1491,3732,3145,2553,2787,2801,2977,3347,2484,1242,2894,3025,2995,2271,2916,3110,1642,2852,1425,3165,2737,2464,2981,2619,3028,3040,2592,3116,2761,3115,743,2856,3053,1997,3089,2702,3201,1215,2757,2753,3503,1733,1056,911,3160,2614,3029,2903,2972,3221,2969,514
"COG0049",3545,3426,3621,3391,4109,4054,4175,1264,3281,3527,3912,3562,2148,3902,3219,3468,3247,3246,3891,3704,2665,3123,3950,3277,3876,3222,1286,3181,3477,3207,3465,3824,3987,3597,3575,3371,3940,3155,3166,3355,3835,3518,3870,2882,1591,3895,3635,4093,1543,4017,3864,3458,3443,3272,3533,3667,3311,1423,3441,3851,3594,2951,3505,3817,1002,3640,1650,3554,3237,3061,3676,3680,3431,3844,3458,3624,3291,3601,851,3911,3777,2599,3662,3420,3891,1333,3579,3593,4252,2071,1264,1093,3741,3503,4508,3525,3664,3794,3492,831
"COG0050",10128,8659,10009,10010,7667,9306,9466,5765,8579,9565,9781,13302,7662,9426,6133,9602,9841,8824,7724,9044,6818,10110,9140,8993,8238,9415,3700,9222,8655,8562,9225,10525,9713,7169,8182,9802,7795,8933,9066,10063,8430,9616,7900,8988,4107,9903,10360,7928,6933,12467,9921,7757,8292,8776,8206,12357,8912,3521,9897,9426,8579,8024,9360,9223,5062,8239,6504,9323,9286,10528,9221,8019,9868,9228,8982,8978,8901,8698,2449,7545,8785,7879,9872,8329,8914,5183,7692,8480,9695,7045,5699,4737,9856,8087,7818,9180,8829,8590,8973,3678
"COG0051",2418,2221,2373,2262,2195,2351,2327,1016,2123,2433,2707,2627,1451,2354,2171,2359,1781,2071,2038,2339,1550,1890,2546,1853,2073,1869,762,2112,2024,2270,2248,2503,2520,2031,2136,2363,2113,2172,2248,2252,2310,2425,2105,1795,988,2467,2576,2270,1199,2515,2530,2125,2266,2349,2196,2706,2249,1294,2429,2584,2310,1929,2268,2430,1229,2217,1170,2388,2174,1879,2368,1948,2263,2290,2267,2421,2137,2452,572,2110,2245,1583,2563,1776,2201,895,1912,2219,2746,1257,945,937,2342,2007,2425,2314,2268,2428,2347,640
"COG0052",6267,5690,5951,5831,5650,6440,6727,2460,5782,6295,6434,6187,3288,6231,4853,5658,5243,4908,5568,6192,4099,5434,6423,5111,5785,5183,2042,5620,5012,5529,5904,5734,6371,5220,5539,5973,5534,5686,6064,6018,6605,5751,5655,4783,2448,6337,6483,5610,2462,5950,6594,5514,5749,5615,6003,6285,5294,3035,6111,6312,5915,4783,5841,6279,2899,5885,3017,6236,5557,5464,5864,5326,6171,6011,5986,6248,5747,5837,1412,5643,5574,4248,6260,5030,6464,2414,5479,5230,6903,3348,2393,2194,6317,5444,6917,6148,5811,6114,6020,1558
"COG0053",285,1444,691,493,3664,1115,1544,3079,940,655,718,647,1659,777,1482,848,3646,1252,2774,1011,2575,4171,1026,3665,1177,4643,1102,652,4020,1058,545,343,1251,3186,1183,1556,3320,876,460,458,1006,573,1654,890,1177,1036,592,2605,1247,1841,1470,1034,503,891,1042,628,952,4185,508,1893,976,920,940,1088,2726,934,2684,576,942,3966,689,2943,514,1460,1391,687,853,510,687,2754,2974,1540,436,3644,1158,2357,2882,971,690,1778,2032,1328,746,1417,831,888,705,721,1009,1813
"COG0054",3090,2940,3009,3223,2346,2836,2939,1265,3325,2776,2995,2761,1912,3000,830,2616,1857,2895,2413,2745,1961,2003,3101,2220,2640,2150,1108,3338,2025,2848,3211,2752,2711,2196,2757,3150,2347,3310,3657,3322,2901,2961,2527,2430,1158,2943,3215,2458,1325,3174,3156,2587,2899,2937,2668,2838,2558,1773,2928,2980,2954,2434,2776,2761,2175,2711,1538,3383,3178,1840,3058,2258,3219,2691,2972,3023,3079,2908,914,2345,2387,2120,3003,2312,2695,1167,2345,2490,2873,1705,1199,1108,3003,2572,3084,3215,2984,3251,2865,769
"COG0055",12779,11236,12682,11284,7879,11774,11164,4011,10963,12516,12110,16556,4766,11929,4961,11256,8445,10688,7962,11766,5862,9385,12812,8206,9084,9209,3513,11308,8970,10870,12007,10809,12070,6995,10414,11657,7629,11239,11611,13167,11129,12686,8514,10274,4616,12976,13156,7884,4731,12280,13080,8061,10395,10546,10021,15457,11207,4092,13056,11793,11246,7487,11996,11829,4651,10126,4707,11410,11607,9047,12017,7713,12978,11601,9425,12599,11809,10041,2334,7896,9887,6934,12498,7682,11426,3797,8022,9033,12135,5901,4033,3339,12070,9206,9383,12182,10533,10169,11479,2170
"COG0056",14368,12419,14364,13526,8858,13456,12753,4712,12640,13768,13573,17113,5412,13177,5897,12300,9135,12094,8864,13202,7220,10810,13800,9047,9987,10403,3898,13245,9945,12088,14036,12957,13529,7824,11491,13122,8487,12843,13317,14907,12607,13848,9142,11332,5345,13867,14263,9025,5613,14533,14146,9176,11617,11464,11048,16809,12593,4262,14485,12877,12335,8594,12984,13083,5219,11747,5458,13040,13516,10342,13493,8527,14335,12847,10874,13696,13163,11417,2640,8745,10643,7577,13782,8669,12744,4541,8761,10010,13611,6659,4431,4271,13275,10538,10222,13881,11582,11882,12842,2796
"COG0057",10547,11108,10667,12853,8686,10404,9998,6648,12261,10667,10792,12337,8780,10784,8182,10791,8748,9668,8601,10283,8704,8656,9720,7349,8453,8445,6787,12013,8941,10275,10891,11172,9937,8903,9689,11653,8082,10363,9946,12215,9686,10928,8565,11447,6120,10867,10881,8363,8958,11214,10700,8919,9761,11346,10320,11929,10467,15317,10570,10866,10862,8506,10443,9879,9574,9910,10248,11325,10745,8506,10889,7910,9955,10263,12112,10021,11063,11934,11865,8023,9363,8324,10585,8206,9782,5529,7932,9029,10393,8709,6571,4691,11178,10204,9279,10134,10029,10371,10752,6548
"COG0058",3715,4716,3950,7784,1522,1803,1329,5523,7234,2731,3945,1272,2680,3879,2736,2148,3037,8252,2111,2354,3224,2586,1373,1906,1047,2820,14908,6078,2009,5615,6444,97,2934,2094,9598,4187,2106,5955,4888,4589,890,3158,807,2229,7900,2896,2700,1907,5431,29,659,1405,3393,5007,3240,1738,3994,873,2453,95,2923,2616,3005,3537,1548,2587,962,3955,7516,2464,4600,2139,4390,5409,501,727,4599,9105,3147,1641,2469,2360,2825,2991,1544,2803,1609,2028,4477,4413,1938,254,3257,4382,306,4997,3078,5571,2572,12006
"COG0059",8048,7534,7472,7520,6943,7338,7172,2858,7229,7732,6937,9695,4110,7649,3125,7063,5120,6686,6213,7291,5071,5823,7868,5505,6623,5627,2514,7070,6186,7096,7874,6908,6223,6194,6505,7480,6351,7573,7931,8204,7125,7845,6526,6975,3378,7609,8618,6680,4739,6427,7963,6161,6893,7490,6022,9299,7145,3086,7828,8144,7002,5575,7090,5580,3496,6300,3967,7834,7751,5235,7673,6135,8194,7123,6481,7597,7539,6126,1629,6700,6654,5037,7915,5959,7295,2904,6470,6380,7091,4933,3031,2577,7771,6581,7517,7783,7342,6859,7521,1896
"COG0060",23259,22437,20758,20439,21832,23743,23092,8383,21138,22800,23036,21206,10341,23605,18610,21641,19109,20198,20538,23530,14052,20242,25158,18283,20573,19379,6299,20488,18981,21619,23024,19783,21260,18828,22164,22850,21150,21886,22689,22608,24130,22757,21879,18995,8251,23336,23249,21955,7995,19314,24614,20355,22010,20396,22856,22351,21659,8029,23474,23994,22845,16872,22965,21146,9783,21350,9024,22936,22463,20064,22925,19497,23615,23833,21015,24374,22236,20700,4837,21251,22102,15516,23262,18508,23204,7966,20845,20592,21713,11849,7915,7224,23789,20450,24899,23060,22105,22518,22866,5130
"COG0061",2529,2357,2264,2578,2667,2107,2093,791,2512,2195,2406,1797,1057,2659,1016,2021,1841,2141,2395,1998,1565,1849,2139,1814,2197,1918,658,2391,2027,2213,2367,1851,2118,2224,2017,2109,2358,2395,2539,2578,2182,2252,2359,1767,1036,2121,2233,2431,841,2156,6553,6581,6214,7493,6046,5606,5760,2772,6424,6358,6719,5237,6342,6575,2806,5984,2596,7354,6945,5336,6924,6250,7325,6218,6150,6555,7058,7692,1573,7244,7025,4583,6809,5771,6846,2426,6876,5872,6463,3596,2118,2054,7206,6304,9136,7469,6866,7482,6738,1475
"COG0062",2962,3503,3335,5165,6847,2938,3082,3660,4723,2145,3170,2109,3727,4095,4307,2225,7037,3396,5818,3007,4996,7412,2355,6137,5314,7049,1736,4730,6399,3026,4048,1155,2760,6294,3689,2830,6190,3647,3902,3812,2515,2375,5651,1852,1932,3016,2251,6019,4246,1123,2117,5343,3383,4642,3904,1866,2126,3796,1752,862,4134,4492,2559,2733,3172,4213,3906,3364,3687,7106,3370,6477,3896,4176,1166,2248,3291,5226,1262,6668,5317,4942,2791,5625,4019,3413,6524,4901,3949,4701,3208,2749,3698,4738,5644,4155,3959,4464,2989,2718
"COG0063",4285,4257,4281,5985,7694,3706,3675,3816,5687,3162,4144,2892,3985,5327,4616,2990,7445,3990,6664,3788,5481,8049,3032,6828,6664,7605,2004,5451,6910,3564,5013,1134,3227,6784,4422,3698,6920,4442,4754,4916,3056,3559,7141,2187,2133,3970,3254,6692,4382,1402,2806,6310,4063,4960,4531,2962,2880,4203,2899,1512,4798,5101,3123,3469,4224,5079,4056,4083,4358,7893,4724,7157,5181,4726,1939,3238,4094,6146,1530,7613,6217,5619,3861,6389,4807,3660,7521,5349,4409,5068,3470,3178,4704,5563,7508,4987,4741,5015,3808,2754
"COG0064",10661,10005,9958,9955,8792,8970,8837,4199,10761,9759,9620,10826,3419,10748,5468,8664,6580,9577,8466,10184,4947,7848,10832,7260,8057,7030,2285,9920,7217,9973,11579,6925,8343,7231,8808,10181,8150,11158,12013,11095,9709,10526,7911,6426,3608,10513,10598,9548,797,8016,10400,7523,8150,9647,7995,10515,9915,5158,10050,11119,8962,6199,9791,7534,4583,8888,3899,10486,10991,7774,11398,7709,10864,9299,7274,10171,11235,9119,2190,8654,8450,4933,10470,7304,9179,3931,8267,8128,8247,3941,3676,2539,10434,8962,9547,10649,9542,9033,9678,2131
"COG0065",12347,12703,11288,10548,10380,13065,13075,4199,11385,12039,11306,14712,4103,11904,3624,11282,8071,12049,10132,12611,6540,8950,13347,9122,12398,9008,3494,10636,9254,11943,12663,10902,11296,9178,11730,11660,10911,12272,12325,12978,11892,11980,11914,9647,4477,12874,12159,10604,3820,11441,12179,10709,11042,11894,10447,14377,12647,4632,12276,12965,12040,9750,11627,9640,6410,9990,4112,11933,12069,8417,12510,9654,12582,12270,9002,12410,12233,9966,2729,10580,10784,7911,12159,9309,13219,4216,10230,12370,12652,5729,3716,3434,12085,9631,14590,12553,12466,11616,12196,2304
"COG0066",5371,5704,5100,4361,4574,6298,6459,2051,4927,5528,5539,4178,1924,5421,1811,5228,3525,5178,4578,6276,3009,4102,6286,4524,5275,4111,1594,4313,3988,5785,5525,4679,5891,4110,5863,5198,4710,5287,5370,5214,6535,5225,6409,3930,2007,5873,4958,4578,1967,4545,5321,5345,5770,4844,5493,4473,5880,2115,5368,5357,5693,4829,4901,5202,2864,5469,1872,5205,5476,3820,5942,4589,5111,5593,4617,6097,5561,5015,1292,4721,5028,4087,5262,4149,5882,1822,4638,6353,6704,2908,1599,1304,5351,4363,6242,5814,5919,5716,5375,1272
"COG0067",26508,27526,24366,23797,16061,21798,21887,11235,24978,24274,20115,30425,8813,22447,8518,21654,14964,25773,15368,24818,13243,20026,26037,16018,17880,19709,7071,23119,16601,25837,26910,18846,19620,14531,19328,27014,15751,27493,27627,26683,23806,24594,15385,20208,10645,24498,29961,17095,11526,17773,24910,16857,19965,23294,15607,29692,27173,8096,24195,28666,22404,14029,21032,15978,13571,21169,10378,27305,26507,18800,23716,15637,24915,17002,18845,25029,26750,14742,5420,15216,19207,13612,23262,17281,21412,12527,15567,18502,19628,14095,10632,7370,21686,18296,18459,25703,21860,22035,23391,8861
"COG0068",28,33,407,276,522,16,31,758,69,189,96,48,1260,38,1521,87,752,34,187,30,1819,741,31,96,379,376,510,469,623,60,58,133,153,278,74,64,110,82,34,149,15,111,106,70,580,64,44,178,4992,20,36,491,245,61,92,114,57,144,17,9,58,777,155,280,2262,334,691,14,89,944,32,524,175,171,31,17,40,372,157,162,256,712,42,47,60,1293,143,91,127,3599,2187,1599,22,640,71,31,78,72,23,123
"COG0069",36591,34902,32892,31540,23936,29556,30014,17701,32650,33930,28756,42442,12628,31705,12847,31306,22955,32479,23534,32542,19414,28523,36088,24477,24883,28223,10565,31473,26609,33293,35709,31666,26294,22863,26862,34711,24042,35964,36309,35927,31649,34258,23101,30540,13577,34906,37914,25548,16102,32037,32902,22838,27651,31620,23258,41323,35539,11048,33808,39639,29907,19396,31085,21937,21350,29135,16883,35276,35112,26010,32875,24472,34875,26998,25158,33325,35728,23141,7555,24412,28034,20447,33969,25752,29580,19170,24255,25095,28031,20998,16038,13123,32102,25884,25057,33978,29567,28209,31628,10613
"COG0070",24084,25388,21696,21494,13211,20779,21029,11093,22997,21038,17444,29712,7893,20142,7279,20130,12856,22950,13037,23339,11505,15623,24281,12896,15598,17220,6910,20686,14035,22714,23842,17504,17768,11915,18215,24628,12878,24302,23891,24207,21639,22417,13058,18580,9408,22834,28876,14168,11143,17000,22815,15357,18205,22365,14368,29318,24275,9371,21513,28007,21382,13308,18655,14544,13153,20205,10529,26269,24653,14810,21871,12948,22132,15464,17388,22433,24471,12390,5061,12974,16201,12582,21443,13367,19939,12577,13071,18361,17564,12917,10499,6760,19713,16417,16776,23446,20893,21221,21436,8604
"COG0071",1262,1904,1867,1035,1623,1292,1123,4975,3243,1962,1506,1569,6807,1342,11818,3079,1301,5061,1488,1734,1111,1366,1603,1003,1419,1133,15224,1505,1181,3908,2245,871,1811,1327,4450,2837,1253,2648,1357,1457,1295,2271,1303,1363,11236,1470,1725,1566,1091,442,4703,3594,3638,5461,8826,4710,10091,2892,6571,4637,3711,3427,8994,4169,4688,4557,6263,4988,8145,4120,6632,3580,5410,7426,4849,4500,8334,2865,38971,4065,5368,3103,5014,3402,3826,15125,3865,3995,3134,2498,16520,19684,5049,7850,4380,4410,4154,2864,4346,34480
"COG0072",18627,17423,16851,15873,13383,17066,16349,6770,16947,17264,17145,16373,6836,18291,10829,15516,12087,14442,13588,18104,9052,12504,19016,12163,14862,12824,4782,15996,11876,16699,18148,13224,15666,11870,15362,17656,13478,18026,19103,17823,17989,16429,15227,14376,6534,17687,17706,13924,5799,15355,19129,14841,16340,15954,16446,16468,16845,8288,17366,19355,17734,11973,16242,15797,8539,16312,7280,17625,17409,12487,17522,12445,18000,17241,14834,18804,18154,15147,3784,13143,14515,10540,17660,11551,17518,6869,12935,14735,15599,8041,5779,5025,18126,14662,18517,18564,16262,16769,17176,4159
"COG0073",12894,14189,12230,12812,10011,13627,13954,9749,12647,14246,14096,15130,8297,13026,8581,13925,11285,12328,11022,14311,10260,10950,16535,10760,11582,11806,5526,11986,10034,12796,13714,14414,14455,10514,12401,14654,10941,13515,13312,13015,14470,13731,11113,14063,6539,15463,15380,10294,8568,14239,17161,11743,14079,14508,13289,15365,12911,15595,13644,17633,14254,11069,13414,14733,12211,14541,8453,14930,13535,11526,13457,10362,12360,12691,15623,15240,13574,12603,4552,10565,12212,9977,14101,11667,13420,8569,10350,12636,12862,9447,6480,4562,14105,11630,12646,14151,12832,14219,14207,7407
"COG0074",7627,6838,6670,4503,8986,8442,8280,2630,5718,8525,7304,9625,2857,7715,2971,7206,6441,6206,8846,7842,5954,6724,8217,8760,7816,7167,2068,5305,7938,6644,6882,5480,7817,8601,7334,7080,9485,6228,6055,7095,7759,8315,8136,6536,2465,8944,7999,9663,2118,6171,9570,7541,6875,6063,6917,9220,7233,3140,8773,8897,7626,6152,8089,6829,2924,7336,3039,7463,7204,5869,7645,9346,7685,8562,6082,9658,7053,4078,1626,10118,8149,5638,8619,8198,8496,2568,9974,7543,6973,4997,2319,2208,8232,6818,8893,7190,7406,6362,7678,1602
"COG0075",6820,7000,6452,10093,8403,4825,5409,2112,7909,6501,6455,6180,2480,6357,2975,5123,7425,8047,8645,4587,7210,6176,3085,9609,7197,6761,1772,7919,7896,6589,7539,4213,5456,8301,4329,5519,10262,7845,7972,7618,4072,6909,8095,3988,3571,5145,5423,9491,5360,4243,3334,7005,7091,8470,4990,5877,5290,3381,6115,2825,5765,7707,5262,5980,4657,5215,2281,6272,6399,5936,6347,9570,6865,4569,4804,3838,6684,9639,1618,9545,7402,6770,6791,13171,5705,1777,9833,7656,7518,7163,2370,3090,6057,7569,7175,6884,7145,8409,5784,355
"COG0076",2519,2750,3256,5299,4590,2669,2453,3063,4470,2626,3648,1296,1735,3140,3147,2566,3849,3060,4125,2214,4015,4284,1539,5185,2975,5039,2167,4501,4616,2880,3534,4003,3688,4290,3152,2782,4230,3655,4030,3273,1880,2487,3299,3924,4282,2430,1673,3653,4733,4126,2844,2895,3263,3661,3103,1470,1745,411,2081,817,3520,3704,2751,4265,1816,2972,3336,2463,2725,4663,2486,4121,2697,2833,3303,1701,3153,5937,3948,3808,3678,4351,2316,4597,2981,2908,3998,2927,3249,4497,4760,4060,2839,3938,2123,3877,2865,4598,2354,2451
"COG0077",7711,6547,6252,5980,5733,6261,6017,2915,5786,6707,6295,7016,3411,6899,2253,6180,4200,5848,5307,6553,4053,5039,6219,4629,5730,4911,2214,5853,5331,6367,6640,6143,5488,4981,5695,6704,5100,6704,7051,7139,6790,6830,5415,6028,2643,6389,7317,5813,3494,6038,7513,5572,5844,6348,5171,6975,6721,3985,6713,7595,6002,4451,6259,5175,3081,5984,3028,7330,6779,4599,6842,5101,7085,5769,5541,6915,6977,5305,1564,5499,5882,4022,6590,4577,6293,2508,5146,4959,5758,3953,2544,2386,6636,5523,7063,6595,6236,6125,6717,1821
"COG0078",6385,5766,5235,4870,6546,5927,6105,3026,5178,4889,4953,6201,3032,6479,3436,5273,5940,4912,6414,6001,4479,5746,5293,5754,6364,6068,2041,5021,5706,5492,5910,4924,4899,6187,5500,5436,6414,5208,5590,5756,6046,4640,6755,4665,2450,5679,6259,6943,2840,5399,5489,6278,5404,5740,5519,5460,5804,3835,5025,5475,5619,4857,5030,4607,3240,6077,2973,5921,5592,5432,5549,6410,6106,5674,4152,6213,5350,5525,1716,7182,6055,4810,5513,5348,6247,2917,7002,6066,5664,4060,2647,2129,6202,5215,7496,5611,5973,5668,5541,1815
"COG0079",12002,10371,11525,12569,12439,9294,10051,7395,11874,9459,9833,8987,6926,11888,9070,9316,12650,10889,11238,9942,9652,12832,9370,10284,10244,11444,8099,12567,10884,10829,12583,9712,8122,10109,9107,10414,11701,12635,13664,12081,10153,9830,10270,8117,7195,9288,11018,12039,8787,9534,8799,10502,9328,11864,8955,8029,10467,11701,9467,9172,10042,9006,9100,7730,8546,9162,5285,11702,12014,12572,11104,10777,12045,9140,8570,9228,11962,11349,4897,10943,10948,8094,10075,10583,10481,8355,11112,9734,9371,9604,6343,6049,10485,11248,12663,11474,11369,11342,9658,5520
"COG0080",3321,3095,3324,3059,3419,3332,3077,1310,3143,2902,3149,3111,2074,3111,3535,3016,2961,2948,3106,2952,2272,2988,3352,2743,2903,2723,1106,2897,2928,3050,3138,2826,3207,2872,2959,3005,3247,3040,3051,3037,2930,3066,2964,2586,1368,3186,3436,3367,1529,2401,3356,2726,2842,3001,2962,3277,2790,1158,3038,3146,3089,2569,2948,2963,1453,3058,1417,3132,2908,3095,3149,3036,3165,3037,2745,3099,3004,3167,1076,3148,3205,2196,2977,2751,3081,1162,3061,3098,3370,1996,1081,1098,3230,2973,3594,3002,3132,3148,3057,938
