"","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X84_SUR_0d2.3"
"COG0040",4313,1341,4373,3234,3789,3479,5028,4121,3563,2974,3516,3270,1022,2097,4145,3693,1859,3342,3687,3158,3409,3983,3974,3918,1790,3231,3941,4381,3794,4268,3833,3577,3307,3900,4053,3941,3562,3548,3365,2951,1170,3090,3735,3698,4065,3747,3791,3944,2643,3583,1913,3509,4103,5005,3368,1776,3656,3658,3618,2770,4014,3358,3552,3272,3909,2573,3920,4203,3847,4432,4135,3925,3574,3489,4847,3322,4004,1449,3055,4229,4662,1352,3482,2545,3015,3652,3706,4213,4195,3320,4059,4108,3802,3345,3123,3774,4452,2462,3911,3073
"COG0041",3193,997,3697,3297,3717,3759,3892,3733,3583,3027,3243,3376,1022,1716,3636,3592,1283,3520,3777,3813,3282,3187,3542,3716,1370,3072,3779,3913,3102,4038,3496,3639,3408,3876,3692,3345,3371,3273,3122,3323,901,3923,3260,3479,3542,3773,3953,3786,3124,4028,1935,3561,3708,3862,3856,1594,3527,3438,3692,2111,3298,3788,3668,3493,3421,1387,3434,3790,3433,3933,3359,3574,3495,3629,4293,3559,3783,1142,3004,3812,3712,1170,2956,1631,3096,3636,3038,3804,4005,3878,3766,3839,3353,3929,3385,3182,3571,1365,3739,3396
"COG0042",7053,3663,8221,8453,8180,8657,7954,8883,8543,6246,7493,8800,2493,10922,8345,8599,4957,11274,8336,8913,5419,5574,6304,8235,5800,7444,8585,9113,6799,9079,5437,9396,7509,8032,7927,8221,6082,9048,8160,8720,3819,8229,4969,5722,6059,8011,9049,9387,8715,10210,5875,8302,8346,8316,10460,8178,7480,8041,6197,7092,6934,9271,7195,8134,8506,4933,5243,8906,8794,8787,6967,8752,6132,8310,7391,8790,8944,3662,9531,8078,7347,3677,6285,8393,6738,5870,6938,8719,9304,8009,12800,9553,7009,9040,8092,7512,8757,4750,9462,8507
"COG0043",8643,1145,6047,1695,4061,1177,8490,5987,1350,6870,6247,3226,1460,5184,3438,1316,827,4090,2828,6582,7824,6464,10081,5393,2660,5228,3389,1244,6041,1044,8402,1495,3559,1988,5128,5521,7921,2493,1666,1768,1791,1982,7308,7767,7715,4870,3527,1398,2497,5441,1183,1323,1263,123,1775,1137,1189,1033,2682,1474,1900,780,2099,816,691,169,3104,409,406,189,2917,598,2439,879,1785,1514,921,659,2113,2068,1649,559,2486,1583,2233,3258,2278,445,689,620,608,548,3572,664,1866,2110,528,367,806,457
"COG0044",13769,3116,14952,13734,14370,13099,14707,11426,13415,14225,13559,11559,3508,5140,14748,11786,7605,8550,15552,12249,14189,12983,15250,15382,2805,10876,15027,13827,13601,13842,15511,10258,13409,16330,14967,12335,14772,11743,12035,13248,2239,14131,14919,15160,15147,13951,14758,12636,12598,12895,3739,13937,15213,15135,12165,3469,13708,13971,14898,7384,14446,13149,14366,14113,12887,8477,16009,13791,14263,14761,14288,12852,14123,14099,16013,13412,14614,3788,9295,13294,15720,4182,13151,1769,14278,14766,14093,14160,14322,14377,7258,12595,12814,13459,13774,10926,13167,4369,12922,15323
"COG0045",9590,2380,11083,8971,10837,11841,12310,8211,11660,9792,9021,8934,2269,4201,11765,8963,3628,5896,11364,9630,9042,8989,9912,11252,3212,7820,10893,10414,7843,10351,10209,7871,9798,13233,11268,8883,10498,8827,9326,7435,2598,12200,9271,10457,10604,11248,11227,9101,7122,8768,1060,3584,3829,3782,2514,1086,3690,3300,3777,1948,2752,3455,3512,3715,3073,1420,3470,3335,4049,4113,3465,3300,3475,4191,4435,3303,3556,984,1670,3376,4137,1119,2518,1123,3125,3590,2682,3400,3423,4452,1766,3216,3343,3951,3161,2790,3180,1222,3244,2755
"COG0046",15505,5490,17101,16714,17965,18238,17786,16839,18913,16465,17450,16585,4736,10769,18414,16384,6625,16885,18463,19140,15440,15419,17430,18266,7361,15225,18546,19219,18530,18015,16894,16614,15910,20176,17378,16221,18232,15615,16889,15857,6139,20384,16299,16715,16632,18561,18991,17089,16366,19608,8888,17862,18846,19666,18043,8782,17707,16538,16820,11675,18423,18319,18427,17209,16464,8337,17258,18614,18640,18929,16023,17588,16696,17817,18736,18034,18139,5361,14399,16878,18494,5994,18412,10071,16166,18195,17708,18324,19215,19279,17933,17692,15851,18967,17611,15387,15804,8039,17910,16663
"COG0047",6784,3369,7686,9761,8683,9466,8216,7694,9910,8285,7791,7961,2530,6441,9134,7932,3105,6985,8784,7820,7167,7351,7355,8463,5654,6765,8282,8819,7342,9129,7622,7591,6796,10222,8356,7731,8474,9333,9860,8538,4755,10157,7898,7867,7561,8047,9622,8174,8370,8297,6579,7981,9570,9536,8381,5533,9035,7152,8384,7919,7087,8776,8827,7921,7259,3020,7859,8029,9348,9463,6287,7255,7879,7920,7750,8986,8493,3433,7273,7372,8648,3780,7084,8776,8095,8689,7122,9176,8736,10465,7377,7763,6716,8904,7537,6580,8791,4145,8064,8264
"COG0048",2709,1030,3315,3355,2885,2850,2948,2751,2888,2353,2522,3053,758,1207,2929,2563,1091,3043,3178,3121,2625,2636,2807,3268,1336,2560,3134,2888,2545,2807,2782,2721,3008,3156,2983,2776,2849,2517,2419,3710,959,3209,2672,2852,2839,2895,3030,3105,3616,3190,1399,3221,3109,3112,3442,1691,3039,2668,2761,1715,2516,3189,2998,2751,2644,1591,2812,3013,3001,2821,2869,2714,2871,3182,3561,2905,3232,1064,2411,2969,3275,1008,2373,1434,2723,3000,2435,2866,3102,2892,3312,2799,2698,3322,2943,2529,2257,1148,2890,3183
"COG0049",3772,1027,3844,4155,3611,3581,4116,3272,3610,3329,3174,3386,871,1342,3781,3115,1246,3722,3684,4115,3545,3509,3903,3931,1380,3117,3787,3661,3088,3405,3759,3219,3537,3640,3743,3539,3791,2884,3370,3980,1010,3653,3455,3886,4012,3927,3775,3687,4039,3608,1518,3597,3830,3617,4008,2065,3620,3463,3766,2087,3199,3821,3699,3593,3178,1559,3857,3421,3757,3463,3742,3298,3742,4017,4336,3349,3707,1300,3055,3631,3887,1231,3229,1661,3440,3998,3059,3468,3445,3723,3970,3507,3524,3905,3643,3254,3118,1169,3514,3851
"COG0050",8326,3498,9034,11053,9049,9697,8636,8615,9557,8718,9503,12244,2452,3593,8372,8392,5054,8946,9098,11414,6990,6467,7901,9314,5286,8426,10098,9981,10061,9243,7746,8696,8235,8946,8784,8083,8337,9050,9011,11964,3970,9578,7545,8129,7843,9456,8836,9873,12436,8375,5278,8986,8908,10406,8863,7686,9957,8870,7983,7147,10044,9815,8790,9375,8658,5191,7918,10016,10057,9139,7555,9131,7701,9672,10466,8369,9488,3721,8325,8920,9084,3659,9750,6967,8396,7664,10615,9559,9213,9857,9406,9296,8241,10162,8344,8524,7833,6138,9123,10424
"COG0051",2121,748,2269,2663,2375,2461,2390,2257,2500,1948,1961,2293,573,1227,2300,2046,862,2565,2500,2379,1836,1834,2054,2407,1024,1890,2439,2324,1860,2228,2044,2023,2206,2336,2403,2202,2111,1946,2288,2672,824,2474,1936,1981,2174,2432,2370,2461,2524,2417,1143,2379,2304,2481,2507,1469,2288,2281,2002,1225,1867,2652,2181,2294,2299,1367,2006,2274,2557,2194,2057,2114,2057,2486,2558,2261,2472,772,1939,2267,2457,796,1779,1188,1828,2156,1775,2252,2433,2597,2760,2230,2144,2747,2192,2123,1983,807,2297,2428
"COG0052",5705,1832,6278,6728,5993,5906,6346,5670,5986,5108,5273,5375,1437,3045,6436,5397,2341,5690,6166,5779,5182,5226,5619,6471,2106,4885,6211,6418,5574,5821,5581,5865,5576,6319,6186,5764,5627,4980,6009,5865,1693,6627,5225,5459,5571,6079,6269,5961,5957,5948,739,2013,2158,2115,2058,1109,1966,1958,1845,1120,1979,2105,1945,1936,1752,1017,1947,2070,2110,1986,2018,1814,1826,2157,2109,1877,2160,715,1460,1891,2085,677,1876,845,1698,1822,1753,1990,2059,2218,2103,2031,1773,2050,1964,1805,1852,910,2063,1913
"COG0053",1121,986,1072,585,1406,606,753,944,668,3754,4646,833,698,4133,1005,653,1673,478,860,1412,2922,2495,1577,1085,806,1112,799,257,4002,471,2840,954,1169,736,1128,962,3540,850,1378,1193,496,647,2829,2923,2629,1258,796,719,1871,694,1247,1161,983,249,899,1653,879,1540,3286,1870,4146,688,3017,860,1045,3080,2665,466,770,336,1297,982,2801,1002,1114,466,800,1108,810,809,918,864,3352,1261,3674,3478,4155,336,545,739,222,614,1034,568,940,695,862,3439,909,309
"COG0054",907,321,940,1056,970,998,1025,998,989,756,675,903,299,612,992,1011,381,923,975,821,716,804,862,937,349,835,1068,1099,637,1041,757,1116,920,1029,952,892,757,886,1008,1124,313,1103,723,689,858,908,950,979,1027,1058,1373,2940,2868,3059,3130,1930,2560,2820,2473,1748,1922,3052,2422,2844,2915,1352,2394,3174,3071,3011,2734,3209,2393,2934,2870,2829,2994,1128,2810,2921,3046,1147,1745,1285,2426,2320,2015,2940,3467,3040,3105,3240,2555,2964,2690,2782,2637,1372,3156,2795
"COG0055",9139,3344,11455,12594,11191,12456,10893,10494,12322,8274,9210,13306,2350,3997,11204,10804,3660,10095,11792,14251,6416,6813,8532,11696,4220,9161,12350,12796,8921,11760,7433,10957,10381,12447,10479,10030,8629,10150,9598,11547,2995,12606,7536,8071,7929,11566,12042,12831,12336,9981,4217,11380,11802,13193,10754,4832,11456,11109,7951,5886,9540,12111,9894,11920,10678,4839,7509,12674,13060,12399,8477,11759,8087,12897,12684,10372,12265,3561,8136,10679,11545,3684,8126,4791,7592,7211,9607,11545,11574,12916,11519,12126,8972,13009,10009,8930,10130,4310,12360,10993
"COG0056",10036,3803,12581,15107,12036,13914,11802,11412,13818,8898,10073,14211,2629,4322,12658,12423,4185,11495,13408,14838,7371,7650,9077,13262,4993,10155,13482,14497,10255,13516,8201,12613,11520,13490,12118,11619,9696,11417,11184,14185,3286,13745,7948,8644,9014,13456,13302,14518,14574,11842,4665,12483,13090,14665,12397,5323,12664,12300,8837,6745,10594,13559,10939,12997,12054,5491,8396,14520,14717,13586,9304,13252,8788,13914,14049,11685,14025,3895,8841,11961,13048,4059,8848,5560,8624,8158,10357,12807,13210,14432,13025,13757,9959,14441,11098,10468,11130,4741,13737,12970
"COG0057",8636,4505,9797,11203,10228,10744,9510,11479,10941,7138,8435,12220,11884,15532,9764,10584,5075,11893,10907,9375,8082,9157,8636,10324,7454,9659,10996,10463,8581,11221,8055,12194,9954,10119,9998,10010,8593,11326,12244,11200,3962,9847,8737,8068,8418,9664,10088,10563,11410,10492,9824,11040,9668,10796,10088,8829,9516,10648,7832,8802,8543,10610,9336,10269,10142,5698,7919,10012,11251,9823,8723,10983,8480,10914,10063,9893,11031,6696,11008,10010,10445,5878,8870,9045,8059,8694,8397,10486,11485,9980,12300,10920,8926,10667,10081,10007,10523,7363,9967,10945
"COG0058",962,6128,1583,277,1943,3183,595,5094,2936,1907,2706,4567,3103,840,927,4895,2020,9357,2741,4935,2952,2485,767,1748,8784,4303,3290,3706,2442,3162,2059,7225,9638,790,1553,2715,1939,2165,492,25,1674,2264,2018,1599,1930,2194,2177,4031,26,5548,4219,3179,1075,2136,6313,2664,1626,5231,1871,4334,2586,3915,2499,2990,5649,4827,1750,4409,3344,1936,2680,7538,2069,2817,1195,3358,3402,14940,6687,3100,866,12708,2917,5549,2930,2481,2423,2462,3753,1143,11039,6329,2069,3930,3209,3550,2058,5463,4983,95
"COG0059",6600,2318,7437,6449,7523,7617,7993,7548,7842,5239,5745,8128,1644,3130,7317,7102,2773,6096,7726,7814,6109,6139,6620,7361,3748,5715,7670,8118,5392,7860,6502,7136,6427,7610,7358,6531,6466,6924,6453,7336,2398,6759,6350,6428,6640,7446,7909,7409,6222,6690,3823,7297,7417,8752,6943,4044,6772,7166,6467,4864,5791,6951,6726,7053,7067,3637,6807,8215,8181,7703,6230,7647,6550,7623,8779,6951,7767,2483,5580,7109,7949,2686,4717,4718,5789,6382,5474,7901,7800,7621,7499,7936,6161,7613,6144,6208,7382,3041,7574,6946
"COG0060",20519,6300,23263,20411,22886,22638,23936,20333,23349,18334,19282,18706,4745,7871,23862,20043,7291,20735,22996,21277,19073,19700,21706,23653,7069,17568,23848,23319,20072,21971,20992,21357,22274,24578,22676,21360,21190,18873,21145,18647,5096,24660,20019,20886,21786,23056,23557,20989,19330,22683,7661,22803,23849,23321,22564,10488,22590,22332,20752,11947,20202,23391,22150,23034,21695,10191,21590,23478,23886,22800,22599,22683,20795,23399,24133,21955,22944,6184,17587,22225,24633,6520,19895,7843,18537,21143,19106,22194,22949,24676,22161,22935,20822,23078,22721,19802,20627,9082,23289,20033
"COG0061",6440,1885,6844,5873,6655,6548,8198,7570,6663,5609,5636,5141,1569,2807,6406,6578,2164,7641,6640,6108,6926,7068,6902,6439,2160,5462,7152,7612,5177,6664,7276,7336,5866,6432,6432,6031,6944,5132,6077,6317,1623,6944,6294,6911,7278,6115,6780,6545,6381,7631,2683,6471,6245,7026,8370,3181,6251,6380,6865,3592,5304,7264,6840,6249,6773,2974,7498,7446,6751,6739,6636,6980,7048,6535,7304,6389,7018,1971,6387,6789,7085,2024,5432,2595,5770,7479,5148,6543,7197,6644,9178,7488,5792,7125,6043,6167,5734,2589,7275,5426
"COG0062",5303,1799,4130,1149,3470,2368,3620,4642,2275,6144,6943,2577,1232,3806,2515,3601,2695,5151,2368,4279,5999,5375,5710,2917,2912,4151,3644,2928,7075,2732,6509,4633,3677,2299,3387,4122,7038,1862,1163,1391,2027,2966,6139,6739,5855,3394,2685,3469,1101,4697,3159,4012,2603,1796,4827,3682,3997,3221,6086,4681,7463,3142,5433,2573,2938,2954,6814,3814,2443,2320,5596,3681,5712,2999,3923,3477,3107,1695,5666,4033,3506,1510,6944,4429,5404,6356,7780,2121,3206,2627,5961,4189,4843,3400,3980,5085,1579,3864,4037,1123
"COG0063",6797,2112,4913,1404,4077,3596,5040,5101,3425,6818,7663,3142,1523,4087,2993,4559,3169,6122,2934,5261,6496,6195,7142,3825,3029,5036,4718,4260,7889,3772,7291,5639,4434,3212,4014,5249,7834,2145,2029,1673,2235,3908,6961,7703,6662,4185,3281,4332,1413,5185,3420,4877,3090,3369,5300,4065,5276,3890,6828,5053,8053,4245,6198,3053,3567,3930,7702,5075,3459,3080,6631,4462,6701,3761,4963,4034,3752,2002,6348,4888,4229,1694,7749,4464,6593,7426,8055,3158,4197,3781,7310,5039,5409,4573,4575,5746,2029,4060,5066,1137
"COG0064",7913,2537,9039,7228,8995,10412,10158,9672,10448,7258,7030,7980,2121,5110,9950,9973,3989,9109,9010,8535,7945,8602,7746,8907,1806,6921,10358,10615,7578,10175,8551,10974,8619,10285,8800,9107,8047,6212,7499,7512,2504,10005,7684,8361,9509,9339,8990,9923,8096,9037,2604,9306,9677,10630,8470,3465,9061,9662,8460,3895,7914,9694,8604,9624,9934,4730,8826,11111,11418,10315,7980,11003,8524,10502,10702,8237,9745,2313,6947,9602,10241,2808,6962,749,7389,8482,7307,9528,10549,10507,10615,11574,8073,10376,8244,7992,8222,3972,10736,7013
"COG0065",12139,2790,13290,10510,12288,12068,14400,11771,12274,9127,8910,12989,2753,4590,11890,10851,4481,9927,13261,14992,9426,9323,11940,13007,3156,9662,12024,12534,8564,11968,10120,11272,11485,12462,12772,10136,10097,9597,8986,12616,2896,11095,9658,10399,10432,13788,12709,11203,11162,11591,3532,12338,12337,12968,10690,4026,9926,12473,10769,5738,8851,11447,10819,11466,11930,5464,10609,12491,13136,12022,11853,12161,10123,12963,15065,11400,12566,3445,8058,12400,13724,3800,8222,3826,9411,10432,9147,11672,11943,11435,10376,12541,12488,12288,10569,9689,9960,4169,12604,10695
"COG0066",5613,1402,6001,4850,5853,5389,5904,4777,5496,4515,4096,4314,1289,2062,6405,4878,1952,5070,5925,6573,4146,4749,6274,6194,1704,4649,5154,5355,3827,5255,4328,4991,5755,6052,5986,5440,4524,4062,4541,5100,1446,5329,4067,4765,4634,6442,5994,5166,4507,5767,1701,5595,6304,5367,5430,1888,4650,6036,4868,2891,4083,5512,4983,4905,5778,2143,4547,5099,5572,5114,5918,5451,4485,5740,6332,5685,5646,1606,4033,5953,5959,1771,3784,1970,4012,4479,3853,4991,5255,5196,4672,5500,6324,5507,5495,4903,5062,1771,5733,4765
"COG0067",17675,6953,21369,20614,21882,24739,22075,23628,25889,15909,19763,25294,5439,7921,23154,23047,11996,14709,24038,24317,14232,15468,15114,21622,9526,18142,21811,26549,18672,26877,14985,24606,19210,24746,21643,21420,16333,20303,18586,18874,7468,20659,14377,15548,17001,24575,23275,24452,17909,22050,9574,22918,23557,26301,22001,8833,20759,25647,17047,14267,20120,20334,19047,21213,25535,15154,15417,24755,25723,27955,16901,26494,15375,24934,27098,19871,25897,7180,13596,21966,24741,8626,14157,11456,17486,14657,19511,24855,27445,23191,15850,26567,18763,21773,15545,18947,22607,12747,25668,18789
"COG0068",389,676,69,30,62,114,92,51,30,112,361,946,158,144,14,161,1560,352,23,98,317,233,117,14,2297,424,27,28,932,95,190,86,57,31,38,305,232,59,41,26,390,103,257,189,195,67,71,398,24,72,1814,46,22,68,108,1273,294,32,310,3717,694,95,289,132,54,1536,154,183,13,195,64,89,204,71,75,239,34,495,1041,81,19,419,1374,4951,64,232,377,59,13,47,148,66,102,90,80,424,321,760,27,131
"COG0069",25065,9843,29281,32396,31664,34199,29657,31828,34269,24252,28162,35672,7590,10930,31934,31499,16876,22748,33487,33268,21787,23173,23702,29479,13500,24407,31877,36401,26420,35950,23164,33024,26614,33316,29921,29153,25403,30032,25166,35541,10117,28991,23000,24383,25360,32569,33263,32880,32101,28362,13164,30616,32628,36521,27568,12573,27547,33380,25335,20688,28800,28616,27845,31185,33384,20587,23642,35001,35763,37837,24416,35134,23606,34286,35580,27771,34228,10737,21328,29667,32450,11863,21289,16161,25761,22268,27943,35121,35199,32202,25511,35764,25082,32214,22981,24531,32616,15816,34041,32097
"COG0070",15750,6500,19887,19109,21131,22344,20373,22104,23800,13215,17067,24785,5157,9409,21477,21032,11619,12156,23181,23312,11672,13683,13211,20904,9566,17292,19479,23961,14732,25630,12320,22867,18229,22138,19979,20241,13436,18663,17184,18957,7232,18849,11666,12856,14312,23677,22809,21908,16996,21158,8980,21999,22013,23049,21425,7956,19259,23938,13951,12975,15685,17895,16107,18661,22693,15436,12295,22304,23153,24728,15683,24648,13010,22628,25645,18032,24248,6920,13162,20746,23481,8305,12143,11176,13412,11827,17217,23244,26603,21217,12725,24114,18668,19822,14432,17887,20218,12388,23284,17508
"COG0071",4378,45000,3761,2259,4081,6637,4624,5368,5426,2993,3479,8184,39001,2851,3845,11510,21015,2782,5808,4263,4239,5030,4047,3864,21927,6590,4946,3621,4110,5243,4327,9819,13515,4511,3965,4667,4099,4097,4675,749,37367,5519,4264,3937,4850,4006,4219,5488,1272,2888,32480,3622,3807,4050,2993,20320,4992,6425,3730,2619,3796,4386,5374,9140,11861,12054,4400,5379,5732,4453,5188,8207,4321,4558,5151,3651,5076,45382,3271,4118,4840,36670,3956,3502,3299,4205,4716,5917,5225,4758,3473,6738,3904,5230,8964,3248,4835,15602,4456,2698
"COG0072",14889,4843,17575,14459,16673,16356,18026,15970,17352,12227,12830,12935,3760,8376,17872,16409,5952,15328,17365,14658,11523,12829,15131,17116,4959,12845,18401,18532,12341,17360,12933,16790,15580,18693,16756,16469,12959,14351,14951,15135,4355,18269,12566,12974,13841,16311,17195,16876,15432,16603,5477,17654,17626,18776,16713,6961,17177,17156,12974,7935,12512,17161,14189,16513,16746,7568,13335,18012,18097,17460,16373,17449,13337,17938,17333,16281,17640,4810,12815,16427,18479,5017,12347,5907,11691,12943,13143,16873,18017,18189,16992,18284,14714,17204,16576,14887,16929,7127,18389,13291
"COG0073",11441,5087,13493,14063,14563,14008,13937,14365,14481,10761,11599,13116,4496,15555,14207,12489,6967,12597,14591,12469,10146,10251,10979,13611,6887,11259,13970,12889,11426,14174,10606,12529,12490,15394,13364,14551,10785,14450,15423,16345,6678,15095,11247,10879,10073,13536,14509,12293,14390,14534,7394,14276,13984,12146,15182,8119,14546,13989,10861,9383,11280,14315,12175,13401,13003,7662,10505,12471,14881,12889,12254,13479,11075,15394,13585,14242,14257,5588,10756,12657,13651,6201,9513,8665,11423,10303,12248,14264,14787,15091,11116,13764,12525,13865,13598,12253,15815,12209,14137,14393
"COG0074",7817,1618,8422,6343,8158,8441,9504,6213,8180,8874,7396,7402,1678,3104,7689,6266,2603,4256,8263,8266,8583,7529,8073,8387,2094,6040,8094,7658,5928,7298,9774,5653,7278,9728,8278,7461,8790,6694,6141,6114,2498,8845,8752,9506,9682,8488,8232,6630,6209,6446,2630,7450,8085,8599,5549,2776,8481,7503,9782,4920,6685,7565,8205,7992,6662,2947,9913,7652,8766,8600,7682,7102,8890,8973,10011,6844,7862,2052,3578,7355,9366,2450,6577,2089,8134,9765,6641,7453,7456,9271,3744,6854,7422,8231,7110,5861,6274,2765,7170,5533
"COG0075",7383,3012,5874,4272,5394,6956,6596,8471,7074,9477,6720,7021,1574,3374,3954,6635,2247,9609,5010,7468,9904,7418,8075,4853,3413,6494,6060,6655,5926,6544,10279,7693,4353,3895,5569,5153,8876,4018,4757,3848,1612,4118,9725,9401,9523,5584,5730,6436,4483,8219,3896,5582,4247,5586,8377,2565,4639,6230,9704,7089,6029,6358,7350,5207,6473,2084,10257,6840,6342,6172,6716,6470,8687,5147,6214,6959,5842,1818,8573,7078,5186,2883,7341,5401,12935,10366,6310,5994,6348,4477,11294,7611,7677,6066,5051,8356,4180,3001,6878,4267
"COG0076",2877,1875,3037,3936,2638,2449,1746,3661,2745,5284,5119,3207,3995,462,1845,3341,3860,5930,2729,3755,3731,3316,3181,2647,3230,3863,2879,2546,4599,2483,3880,4478,3188,1659,2406,3051,4241,3832,3387,3404,616,2014,3848,3432,3649,2699,2436,3223,4139,4649,2541,3437,1849,1511,5516,1758,2536,2716,4283,4373,4289,3549,3649,2661,2866,3219,3623,2668,2809,2042,2885,2850,4043,2484,1943,3214,2890,2105,5102,2743,1934,1552,4667,4614,4531,4587,4276,2463,2540,1822,6280,3522,2854,2864,3127,3872,2914,3254,3961,3888
"COG0077",5865,1722,6503,5719,6748,6732,7023,6277,6801,4589,4940,5448,1559,4068,6754,6052,2368,5339,6731,5235,4758,5074,5550,6250,2985,4716,6736,7641,4644,7345,5131,5760,5583,7158,6339,5962,5481,6104,5538,6644,1975,6379,4662,5315,5700,5968,6591,6270,6030,6207,2726,6312,6676,8077,6185,3432,6176,6320,5400,4006,5087,6223,5887,6299,6394,2913,5439,7227,6826,7194,5553,6539,5218,6491,7059,5811,6887,2234,4463,6254,6914,2227,4178,3537,4596,4956,4820,7229,7110,7072,6094,6771,4946,6384,5198,5119,7250,2944,6508,6277
"COG0078",6248,2029,6504,4712,6065,4738,6697,5583,4915,5770,6014,4861,1742,3897,6090,5030,3217,5646,5747,5293,6371,5947,6664,5846,2671,5104,6230,6283,5388,5659,6938,5183,5341,6238,6188,6051,6837,4711,4308,5893,1763,6145,5644,6865,6761,5776,5405,5137,5408,5579,3046,5677,5977,6603,5270,3113,6323,5985,6562,4082,5735,5024,6072,4952,5433,3497,7134,6315,5313,5699,6567,5516,6454,5670,7059,5343,5757,2076,5553,5883,6574,2350,5581,2926,5448,6696,5906,5705,5865,5606,5980,5647,6142,5678,5795,5743,5514,3171,5622,5022
"COG0079",10347,7114,10800,8852,10102,9680,11647,11605,9653,10168,11311,7815,4897,11595,10285,12017,7098,11382,9103,8304,11149,11725,10464,9526,7828,9769,10552,12259,12415,11232,11334,12114,9214,9342,9895,9402,11256,8207,8328,10648,8632,9243,11033,11011,11936,9776,9596,11452,9498,11238,7884,9997,10129,12119,11382,7059,9661,9541,11293,9392,12708,9810,10841,9237,11002,8988,11468,12232,9851,10456,10941,12109,11177,9298,10786,9262,10229,8023,10942,11246,11030,13080,12845,8852,10653,11670,12141,10717,11754,9003,13980,12464,9646,9798,8830,10896,10271,9373,11470,9689
"COG0080",3079,1063,3204,2674,3056,3100,3409,3118,3184,2902,2725,2741,1030,1150,3058,2867,1148,3064,3025,3409,2928,2947,3029,3279,1439,2641,3300,3325,3061,2974,3096,3218,2998,3069,2970,3062,3116,2500,2811,2485,1011,3317,2948,3132,3374,3329,3277,3193,2285,3151,1472,3246,2840,3445,3292,2076,3134,3127,3081,2004,2942,3202,3060,2896,2996,1235,3145,3117,3126,2857,3145,3012,3069,3289,3698,2906,3083,1124,2572,3196,3327,1285,3006,1508,2828,3294,2961,2947,3219,3339,3342,3083,3040,3206,3023,2796,2472,1065,3032,2679
"COG0081",5113,1727,5513,4610,5518,5078,5626,5187,5278,4757,4642,5251,1293,2209,5312,4929,2107,4932,5293,6037,4653,4855,5077,5503,2150,4574,5450,5619,4649,5020,5075,5501,5330,5510,5276,5184,5220,4181,4720,4252,1548,5428,4588,5050,5247,5590,5426,5316,3991,5475,2210,5543,5297,5519,5471,2975,5277,5091,5116,3146,4750,5437,5144,5217,5096,2275,5332,5588,5390,5101,5215,5211,5046,5437,6223,5056,5491,1728,4221,5293,5630,1696,4623,2444,4506,5214,4392,5052,5442,5362,5175,5440,5292,5475,5462,4700,4699,2120,5553,4724
