"","X145_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0040",3477,2260,1438,3074,2990,4122,4538,3589,3478,3946,3463,4031,4061,3916,3554,1982,2466,3920,3963,3835,4299,3430,3902,4866,3044,3180,3377,3599,3158,3719,3846,4281,3873,5081,4066,3345,4375,3883,3735,4188,3074,3482,4105,3553,3590,1257,3038,3372,1980,4180,3685,3418,3281,4261,3922,4226,3366,3487,3404,3246,3443,3019,1836,4862,4102,1699,3820,3903,3257,3382,3602,3840,3113,5482,2987,3914,1210,3455,4154,1641,4246,4000,2062,1753,3136,4163,3306,3557,3788,3776,3346,3691,3789,2792,3544,4509,2907,1255,4133,3120
"COG0041",3449,1542,1157,3349,2399,3877,3813,3736,3655,3622,3377,3729,3523,3628,3594,1923,1364,3343,3384,3961,4002,3199,3846,4334,3340,3718,3745,3498,3285,3927,3606,3911,3841,3847,3582,3461,3919,3333,3343,3908,2941,3473,3571,3907,3343,791,2377,3228,1758,3838,1170,966,1128,1279,1221,1237,1218,1190,1056,1229,1063,1227,421,1250,1343,462,1214,1266,1650,1127,1020,1347,1240,1304,1055,1070,352,1209,1336,420,1052,1196,450,470,1065,1165,956,1158,1171,1285,1184,1262,1285,776,1097,1008,1101,356,1387,1170
"COG0042",5835,6673,3678,8700,5992,9929,8559,8606,9612,9041,6968,9401,6707,7912,7993,5829,4750,7609,6976,8058,9115,8267,8950,7430,7932,8901,9050,8690,8530,8793,9386,8662,8480,8320,9381,8584,8849,8218,5479,8297,9649,11379,8792,10269,7584,5090,6904,6035,10772,9566,5837,6419,8468,10159,8764,8430,9184,9049,8256,8785,5387,8411,5811,8405,9368,4429,7976,8259,8028,10768,7018,8508,8190,7894,6356,8078,3745,7690,8785,4753,6944,8765,5053,5859,7514,7697,6489,6150,5279,8962,8168,9759,8587,6857,8995,7337,8743,2733,10078,8286
"COG0043",8597,3058,1857,1745,4608,846,870,2777,1544,1753,7173,2639,597,2923,4461,3626,1069,1236,5732,2649,1066,4245,2658,5298,5426,6678,2391,1537,2278,2728,1200,3207,3094,407,1140,3198,528,1740,8282,6417,6242,4073,2757,5499,3466,1344,8056,7284,5108,1656,9730,6957,1760,1186,1475,3711,692,3436,1576,4465,7849,3633,2640,1562,2177,2328,3653,4071,5156,3789,6921,1515,1959,8781,6715,5512,1972,1518,6775,2336,8516,5975,1304,2635,5249,9123,7971,7994,8205,3484,2309,1703,4095,5394,2484,8656,4676,863,353,1449
"COG0044",15536,5443,3717,13176,10351,12315,14883,15294,10022,13525,12376,12941,14957,14568,15108,3740,4373,13770,14200,13689,13997,11349,15008,15796,13958,12418,13134,14186,10847,13534,11820,14513,14209,15009,13041,11618,14704,13165,16027,13296,9169,8475,12961,12605,12922,3307,9683,13787,5110,12634,14694,14308,13627,10969,13059,14992,13651,12672,12080,13309,14180,14192,6604,14126,13565,4692,15237,14440,15028,8560,14269,15597,13923,15495,14511,12263,3108,16011,14648,7707,13950,11218,5651,2823,10703,13775,13271,15041,15432,14881,13979,10126,15011,8778,11512,11811,13320,4633,16905,15255
"COG0045",10562,4108,2876,7463,6756,9176,10379,11420,7878,9936,9568,9937,11645,11201,11753,3225,3745,10038,8222,10749,10275,8570,10720,13249,9508,9777,10346,11842,8590,10615,8965,10287,9779,11369,9430,8888,12038,9673,10667,10093,5160,5807,7989,8752,9849,2209,6706,10478,4239,9457,10654,7999,8854,8506,9469,11736,11184,10319,9141,9718,9054,11455,3359,9844,9934,3472,11229,10806,13571,5066,8250,11358,12086,11199,9904,8740,2829,13286,11136,3277,9573,8168,3854,3177,7825,10926,7651,10304,10316,11060,10967,7405,11081,6816,8949,9429,10479,3122,9322,8028
"COG0046",18160,9181,5342,15938,12104,18252,18807,18200,16696,17529,16619,17967,15810,17566,16824,8837,8034,16550,18528,19030,18130,15564,17976,19181,17575,19481,18203,18425,15394,18830,16571,17505,17675,19655,16178,16767,18923,16934,16445,16888,14292,16978,17790,19499,15709,6524,12690,16635,10696,17741,17968,18344,16826,19093,17582,18792,18441,17144,17221,18206,15588,19086,7202,17449,19458,6447,17710,17842,21626,15562,17631,18922,20398,17599,16488,16499,5263,18353,18303,5512,15924,16731,7720,7507,15317,16736,17072,18138,16761,19100,17398,16517,18845,12790,15612,15143,16143,5610,17791,16680
"COG0047",8474,6565,3380,8480,6437,9013,9912,8740,7390,7905,8584,7895,7543,7856,6871,6655,4143,7588,7079,10077,9291,8065,8410,7823,7542,7890,8793,10060,6073,8239,7559,7462,7579,9199,7010,7851,9332,8563,7424,7306,7265,6891,8472,8211,6154,6130,6812,8243,6604,7820,8764,7717,9574,9058,8268,9308,9855,8183,10002,9206,7147,9575,4166,8164,9087,3271,7889,8713,10664,6814,7154,9484,10218,7238,8226,7627,3037,9785,8542,2196,6813,7553,4131,5634,6938,7550,7636,8642,7799,9698,7854,7899,9566,7501,9463,7058,7929,2715,9751,8261
"COG0048",2971,1414,1070,3633,2045,2715,2987,3259,2799,2781,2837,3032,2911,2995,3049,1410,1146,2412,2534,3141,2899,2668,3218,3453,3007,3226,3199,3010,2592,2931,2691,2997,3069,3124,2910,3078,2758,2741,2695,2957,2346,3083,2770,3169,2996,527,1975,2488,1202,2847,3069,2531,3399,3067,2812,3098,2954,3099,2516,2833,2524,2870,1078,2557,3102,1274,2960,2882,3640,2800,2393,3240,3073,3271,2391,2795,938,3156,3254,911,2773,2871,1222,1309,2539,2851,2431,2973,2846,3060,2878,2698,2963,2107,2449,2582,3275,1117,2104,3240
"COG0049",3858,1602,1242,4051,2593,3300,3443,3644,3150,3418,3514,3587,3717,3495,3813,1489,1170,3076,3136,3744,3287,3422,3796,4336,3644,4036,3895,3508,3206,3591,3093,3775,3836,3823,3431,3374,3382,3423,3782,3617,3002,3613,3388,3763,3599,845,2660,3668,1367,3422,3968,3291,4140,3744,3311,3738,3500,3748,3323,3360,3458,3648,1273,3139,3457,1560,3658,3754,4450,3270,3068,3725,3748,4470,3352,3581,1056,3789,4101,1096,3839,3329,1325,1411,3122,3714,3170,3826,3795,3800,3471,3188,3699,2677,2817,3384,4059,1410,2292,3752
"COG0050",7752,6527,3711,11883,6758,8911,10080,9087,8625,8999,8862,9157,9410,9576,9130,5299,6134,9049,10231,12075,9236,8263,9524,10395,8352,11315,9883,9585,8921,9266,8848,9805,9628,10581,9351,12255,9148,9657,7799,8771,8539,8711,8114,8505,8485,3672,7805,8222,3557,9271,2639,3241,3693,3325,2930,3049,3205,3255,2951,2783,2249,2974,1842,2937,3147,1436,2935,2950,3978,2974,3456,4270,3103,2618,2810,2698,1151,3318,3085,1587,2735,2883,1728,1729,2822,3012,3328,2848,2554,2906,3078,3038,2912,2317,3011,2657,3238,1013,2735,3541
"COG0051",2091,1162,753,2602,1625,2172,2449,2434,2131,2192,2028,2302,2538,2241,2235,1160,810,2017,1807,2839,2283,2070,2475,2573,2213,2417,2687,2376,2098,2467,2128,2257,2267,2434,2321,2298,2291,2347,1997,2264,1938,2584,2346,2392,2077,647,1546,1892,1263,2238,2161,1710,2660,2800,2076,2290,2363,2638,2319,2158,1871,2397,968,2275,2435,1032,2268,2306,2666,2417,1746,2694,2470,2458,1963,2192,785,2462,2338,938,2138,2333,886,1004,1848,2357,1551,2252,2013,2409,2345,2054,2387,1657,1924,2172,2530,823,1689,2489
"COG0052",5556,2956,2027,6029,4005,5940,6354,6237,5712,5934,4950,6059,6146,5721,6002,2271,2650,5287,5440,6288,5778,5421,6341,6223,5923,5874,6225,6150,4759,5923,5579,6227,5966,6472,5827,5301,5980,5989,5556,5832,4576,5799,5865,5967,5470,1558,4220,5371,3015,5891,5576,5044,6754,6003,5903,6549,6336,6632,5992,5804,5059,5728,2417,5700,5932,2416,6216,5813,5775,5476,5135,6319,6578,6686,4977,5840,1762,6616,6646,2195,5719,5651,2394,2076,4999,5791,4957,5566,5594,6287,5740,5635,6165,3864,4957,5415,6480,2154,4996,5670
"COG0053",3407,2735,1147,1152,2981,522,555,781,968,922,4146,860,1848,1005,1425,1246,3444,805,4045,984,421,1405,816,1048,1005,1394,701,652,1334,732,840,863,885,238,606,844,359,1638,3003,764,826,503,1891,748,1385,1792,1499,2941,4164,588,3446,3668,552,369,857,1010,324,1182,1408,479,2918,687,2014,828,517,1147,1015,1404,1159,1241,4154,680,597,875,3678,933,942,1464,1605,1328,1164,965,2387,787,1088,819,3861,3720,2928,842,920,639,756,2508,883,999,1170,617,656,327
"COG0054",2379,1478,1125,3419,1940,3473,3045,3012,3316,3005,2082,3186,2883,2702,2638,1367,1368,2682,2037,2859,3059,2438,2960,2872,2691,2383,3112,2843,2885,2976,3145,3053,3079,3035,3180,2617,3035,3032,2237,3005,2845,2988,3160,3228,2820,781,2150,2240,1851,3293,2345,1842,3260,2994,3183,2855,3011,2882,3074,2930,2219,2903,1224,2798,3369,1149,2770,2946,2264,2757,1988,2965,3236,3130,2255,2670,923,3046,2833,1112,2726,2973,1177,1071,2488,2796,1842,2203,2289,2841,2830,3351,2916,1928,2491,2631,2661,970,2906,2814
"COG0055",7727,4732,3469,11427,6156,11665,12152,11956,10955,11863,8898,12124,11639,11956,11478,4207,4308,10790,9582,14698,11642,9271,12285,12964,10037,14242,12158,12373,10555,12172,11260,12009,11925,13002,12088,13342,12524,11509,7954,10632,8098,10212,10953,10231,10755,2189,6851,8120,4022,11939,7391,8268,12830,12309,11511,11939,12195,12613,9352,10503,6473,11255,4073,11239,11461,4691,11889,11134,14554,10356,9609,15457,12683,9388,8344,9946,3433,13520,11297,3354,9114,10552,3762,4190,9162,10339,7827,8614,7422,11972,12046,11433,11269,6112,10240,8139,12016,3413,10829,11073
"COG0056",8543,5486,3907,14387,6935,13323,13591,13320,12483,13696,9853,13929,12900,13198,12788,4652,4750,12003,10666,15501,13418,10461,13997,14188,11298,15068,13501,14076,12363,13150,12969,13117,13334,14758,13701,13999,13620,13221,8851,11791,8800,11437,12899,11693,12001,2787,7646,8578,4296,13839,8199,9197,15066,13673,13232,12979,13727,13842,10857,11733,7444,12685,4439,12406,13038,5252,13371,11927,15671,11522,10437,16731,13587,10202,8987,11691,3782,14237,12855,4216,9893,11462,4482,4991,10262,11260,8676,9513,8114,13230,12792,13348,12453,7158,11265,8936,13306,3755,12067,13044
"COG0057",8206,10267,6716,11182,8402,10061,10939,10840,12506,10934,8793,10253,10754,9984,10100,9810,7367,10396,8466,12883,11130,10256,10899,10005,10235,9547,10615,10603,9891,10746,10403,10838,10963,10752,11712,11910,9643,11618,7835,10203,10677,12023,11822,10409,9773,6549,8298,7944,15438,11124,8590,8873,11076,11677,10875,9658,10670,10641,12008,9924,8239,10152,6597,11081,11676,6105,10085,10348,10851,11592,8498,12035,9785,9529,7250,10017,5363,10758,10082,4676,8530,11636,5512,7521,9579,9056,8836,8365,8091,10188,10465,11836,10035,8788,11516,8882,9675,3722,12047,10993
"COG0058",2145,963,14864,14,3588,4876,1739,2633,7246,6233,1916,4932,89,3753,5487,4226,5468,4181,2597,2352,3170,4416,3519,1093,3191,5038,3948,2734,8149,4526,5898,3972,4356,2013,4432,4579,1964,4028,1644,3090,6660,9193,3284,5570,12375,12042,2456,2094,884,6439,817,964,88,2497,1543,367,827,1199,145,1115,970,1490,650,696,1498,2678,782,629,348,2783,780,570,741,97,638,844,1368,226,472,94,324,1708,929,2948,1437,407,977,624,682,723,1024,2094,596,1073,696,501,950,7212,310,26
"COG0059",6361,3890,2458,7322,4771,7745,8130,7535,7223,7643,6228,7707,8171,7446,6973,3796,3034,7065,5791,8989,7926,6614,7854,8836,6023,7872,7159,7905,6698,7534,7470,7826,7189,8720,7677,8166,7749,7627,6378,7175,5589,6079,7072,6842,6764,1893,5143,6167,3109,7951,6439,5140,6473,8167,7568,7359,7840,7524,6372,7001,6231,6901,3050,7707,7725,3402,7312,7406,8852,6140,5549,9402,6715,7490,5275,6544,2527,7857,7101,2587,6757,7462,2857,3636,5731,7206,4902,6377,6543,7802,7182,7151,7506,5003,6835,6313,6362,2370,7842,6901
"COG0060",21090,9004,6281,19044,13917,22586,22214,23098,21089,23424,19105,23294,24370,23047,23708,7654,9096,20307,20291,21431,22122,20572,23058,24310,22858,21435,23272,22955,20079,23083,21794,23562,23112,23019,21983,18694,22665,22584,20797,22311,17460,20772,23227,22683,22408,5109,15848,19497,7894,22718,21125,19148,20092,22606,22231,23738,23818,22576,21120,22078,19208,22718,7890,20625,22600,8226,23442,22813,22490,19610,18817,22609,24843,24917,18333,21265,5931,24507,23189,7227,20767,20350,7889,6972,17563,21827,18167,20988,20761,23597,23265,20652,23617,14046,19032,20325,21320,8255,21983,19937
"COG0061",2343,867,648,2060,1452,2623,2121,2243,2529,2311,2012,2460,2048,2025,2106,920,863,1803,1782,1949,2250,2128,2324,2338,2017,2086,2413,2230,2156,2325,2367,2524,2474,2348,2350,1700,2287,2155,2282,2196,2151,2601,2373,2554,2022,502,1572,2109,939,2470,7359,5608,5779,8031,6845,6156,6765,7020,6113,6617,6671,6323,2133,6039,7421,3010,6158,6555,6549,7584,5258,5656,6893,9260,5478,5946,1556,6568,6228,2045,6491,7355,2424,2092,5392,6775,5372,7019,7228,6755,6339,7366,6549,4652,5117,6416,6157,1976,6935,5523
"COG0062",6261,3851,1698,1406,4404,3828,2098,2318,4627,3613,6306,4193,875,3744,4236,3099,3859,1844,7401,2681,2697,4865,3060,3851,3805,4358,3076,2122,3391,3353,3695,4277,4342,1784,3343,2620,2379,2894,6634,3994,5643,5191,2818,4574,3649,2700,4955,6552,3714,4049,6389,6869,1076,4640,3169,2568,2104,3528,1199,3343,5861,2894,3191,2009,3559,1922,3023,3380,3748,5286,7670,1872,2847,5549,6225,4285,1131,2205,3102,2747,5249,4695,3354,2809,4146,3765,6594,7033,6534,2661,2545,4642,2891,4962,1871,5154,2714,954,1394,1111
"COG0063",6975,4089,1999,1666,5200,4714,3079,2902,5600,4632,7034,5095,1514,4620,4760,3391,4062,2566,8041,3876,3674,5537,3709,5092,4613,5390,4214,3234,3941,4735,4448,5356,5634,3423,4175,3132,3146,3669,7531,4894,6361,6060,3357,5135,4614,2727,5616,7314,4074,4961,7243,7448,1388,5831,3981,3076,3252,4437,1947,4019,6566,3713,3434,2643,4407,2108,3884,3964,4723,6292,8024,3022,3990,7385,6881,5056,1615,2780,3789,3154,6688,5199,3645,3017,5023,4862,7203,7795,7298,3286,3161,5381,3408,5302,2146,6312,3342,1229,2652,1185
"COG0064",8093,3922,2304,7439,5482,11858,9550,9154,10817,10475,7255,10770,11062,10031,9408,2585,3974,9673,7801,10564,10032,8989,9921,10573,8101,8690,9625,9942,9560,11385,11234,10773,10503,10665,10867,7911,10343,10379,8339,9559,6963,9037,10238,8966,9321,2135,5029,7848,5074,11516,8372,6543,7203,11603,11182,9602,10074,10291,7491,8160,7889,8787,3661,9820,10026,3622,10145,8938,8199,8744,7369,10373,10079,9835,7293,9184,2223,10379,8817,2545,8006,9772,3888,1757,7134,8977,6711,8152,8324,8956,9607,10195,8702,5076,6366,7447,8230,2952,9497,7044
"COG0065",10760,4107,3427,12556,6709,12254,11505,13168,11489,12269,9285,12568,13104,11535,12328,3538,4170,12107,8911,13748,11763,9620,12555,15070,10290,14895,11329,12183,11780,12595,12445,11967,11593,13083,11824,12795,12035,11736,10322,12550,8174,9933,9886,11626,11901,2260,8098,9740,4614,12458,10392,8231,10490,12094,12250,12299,11114,11827,8961,11066,9269,12034,3686,11712,11622,4446,12705,12340,15442,8671,9045,14348,10978,14671,9102,9978,3234,12279,13038,3420,12323,11926,4170,3187,9760,13341,7638,10019,10005,12701,11634,10454,12666,6517,9672,10830,11188,3717,9658,10942
"COG0066",4870,1895,1590,5105,3200,5435,4915,6099,4922,5475,4125,5722,5458,5432,5459,1690,1772,5456,3973,4433,5284,4300,5644,6426,5498,6600,5522,5554,5066,5788,5352,5449,5221,5263,5286,4300,5221,5231,4680,5894,3988,5126,5487,5778,5637,1264,4167,4661,2156,5407,4522,3555,4776,5477,5534,6192,4745,5090,4676,5742,4072,5809,1603,4995,5041,2022,6207,5752,6421,3728,3996,4460,5386,6102,4573,5483,1524,5451,6545,1297,5627,4872,1812,1689,4584,5808,3432,4639,4280,5945,4960,4431,6126,3100,3879,5268,5922,1764,3344,4727
"COG0067",15694,10399,7018,19229,13939,27604,27727,24456,24885,26565,16720,25696,28880,21753,16944,9499,12737,26759,20086,28459,26545,18443,26024,27172,15814,24428,20509,24387,25566,23672,27378,22277,20692,26200,26617,25099,27730,27446,15691,22017,13536,14653,27872,21707,20003,8808,13850,15762,8084,26635,14484,14904,20505,23149,26734,23498,22065,22728,18487,20322,14418,20382,10626,26009,27267,10699,24468,21933,24546,16549,19336,30031,20522,18504,16129,21240,7376,24825,21931,7364,17685,23331,12449,9541,18425,20353,14100,16609,15160,23599,20704,23070,22624,13359,20347,16845,19339,8487,27826,18896
"COG0068",93,677,486,32,1332,32,65,39,74,76,616,25,6,174,178,1807,763,16,709,80,95,663,29,90,82,86,74,193,29,32,90,37,62,80,324,983,219,84,170,71,1015,353,71,70,19,121,769,531,155,56,279,749,35,33,44,21,114,65,42,251,287,337,2176,128,16,536,37,57,216,517,399,114,95,86,100,308,323,23,23,1587,421,63,1301,2162,422,83,730,232,196,54,154,463,52,1708,55,463,147,87,19,124
"COG0069",23851,16747,10661,35453,20842,35744,35883,33075,32791,34562,26313,33894,39380,30000,26827,13230,15816,35110,28721,39668,36113,25811,33851,35790,22944,33456,28684,33959,32794,32993,36295,32025,29765,37167,35456,35546,38056,34764,24629,29892,21372,23085,34607,27942,27902,10656,20814,24144,10965,35880,22267,22894,32271,32577,35533,32457,31675,30793,25115,27782,21512,29084,16078,34765,34403,13499,32178,31440,35082,23209,27988,41471,28796,24811,24404,29240,10332,32967,30009,13144,24895,31984,18989,13372,24383,27357,21863,25427,22971,33300,31194,31638,32349,19423,30248,22812,26300,10668,36128,31888
"COG0070",12802,10704,6835,19213,12585,24152,26762,23340,22747,24431,14030,23179,28063,19879,15483,9052,12371,24222,15728,27577,25591,16355,24299,25924,14299,23376,17663,21248,23020,21999,24331,20172,18938,23097,24030,24831,24690,24761,12858,20862,13075,12307,24621,21354,19653,8631,12526,12820,9382,24170,11690,12702,19424,20216,24236,21784,19903,20275,17034,18319,11879,18247,10464,24552,26245,9465,23301,21219,24099,13559,17232,29013,18671,16661,12770,20404,7046,22658,20917,6781,15656,21623,12462,9534,17394,18613,11897,13393,12358,22504,18850,20566,21567,11689,18806,15280,17786,7879,27978,17528
"COG0071",3672,6199,45364,797,3275,4102,4473,5950,9874,7786,3673,4397,4667,7057,7529,32513,15588,13073,3859,5060,5266,7912,4967,5276,8807,4415,4319,5749,15372,6805,7891,4188,4560,4009,5373,8240,4562,8364,3954,4193,3245,2837,5404,2866,13864,34542,3036,3474,2912,6744,4253,4052,2245,5090,8247,3827,4955,4449,4678,3624,4167,7554,16582,4972,5212,34304,5330,4165,3926,3055,4618,4666,5573,4466,2963,4646,39985,4679,3523,19676,4252,5430,15180,21936,6688,4206,4182,4064,4256,4165,9109,4448,4309,3236,4007,3683,5609,80318,4936,2648
"COG0072",13092,7273,4843,15156,9146,18786,17684,17554,16874,18165,11895,18551,19127,17318,17151,5516,7129,16380,12379,14968,17164,14581,17589,17394,16591,14548,17059,17210,14278,17315,18118,18273,17416,18504,17789,12551,17445,17909,12864,16402,12779,15474,17535,16860,15692,4153,10736,12452,8386,18221,12750,12168,14426,16652,17933,17472,17082,16254,14592,16404,11625,15947,5822,17086,17495,6507,18050,16942,14230,14598,12928,16522,17955,18390,12181,16574,4319,18919,16217,5026,15076,15835,6994,5001,12667,16390,11762,13149,12830,17256,16021,16006,17014,9142,14468,14738,15666,5903,14224,13183
"COG0073",10996,8584,5498,16468,9200,13620,15652,14856,12587,14237,9913,14355,17563,12959,12798,7405,12201,12355,11332,13850,14221,11530,14176,13679,13453,12576,13983,14186,12349,12950,13395,13156,12873,12433,13323,12916,12951,14619,10671,12755,10487,12372,14907,14459,12689,7412,10016,10500,15530,13722,10208,11328,14065,11587,13550,14059,14524,14189,15517,13851,10078,14089,6513,15038,14902,6542,14168,14607,12970,12483,12411,15249,15011,12664,10786,14320,5650,17094,14035,4543,11306,14375,8607,6854,11146,13278,10468,10515,10680,14486,13228,11950,14118,10077,14623,11767,14623,4586,14017,14595
"COG0074",9495,2966,2069,6038,5758,6168,7538,8182,5861,7186,7953,7037,8751,8349,8573,2620,2762,7328,6765,8664,7291,6891,7854,10048,7141,8247,7358,8550,6374,7569,6223,7717,7317,8607,6472,7447,8644,7050,9889,7355,3674,4132,6808,6346,7248,1630,5515,9449,3029,6823,9726,6600,6461,5823,6925,7937,8263,7784,6151,6954,8460,8309,2351,7055,7280,2509,7961,7995,11603,3783,6705,9137,9178,8999,8725,7444,2046,9729,8159,2230,7875,6164,2510,2127,6077,8717,6436,8915,9963,8339,8081,5464,8193,5833,6691,7431,7475,2536,6805,5553
"COG0075",10386,2305,1842,3805,6902,7959,5885,5050,7858,6339,7904,6861,2826,4757,4554,3892,2997,5852,6194,6315,6720,7743,5888,6243,5107,7169,6420,6325,7824,6143,7704,6314,6588,5584,7240,7041,6011,5479,9706,6994,8332,9661,6461,8325,4737,364,6619,9476,3439,7631,10400,7273,4403,8938,6568,4314,6818,7290,4730,7201,9849,5567,2358,6438,7012,3581,4583,5554,4724,9630,6233,5998,4217,7153,9318,5182,1754,3264,5428,3100,7199,8650,1770,3446,6335,7377,7323,8720,10368,5758,5212,8038,5610,7461,3964,6925,5479,1423,3390,4293
"COG0076",4214,3351,2098,3412,3521,4089,1576,2873,4521,3166,4699,3831,768,2336,2830,2520,3257,1545,4339,1848,2431,4040,2981,1963,3110,3715,3518,2651,3098,2465,3748,3239,3142,1603,3156,3314,2132,2796,3954,2677,5119,5869,3064,4743,3006,2453,4449,4187,463,3433,4690,3956,3978,3405,3123,1862,2627,3164,3351,3111,3772,3073,4748,1739,2928,4386,2272,2679,2603,5549,4356,1488,1934,2087,5172,2974,1736,2807,2401,4069,2942,3745,2919,3134,3838,2608,3872,4330,3893,2419,2711,4475,2281,4070,4002,2940,3691,855,777,3857
"COG0077",5063,3043,2219,6769,4104,7138,7529,6728,5767,6622,5276,6604,7701,6520,5825,2702,2938,6767,5039,6666,7416,5685,6824,7082,5328,5304,6078,6642,5825,6645,6582,6940,6621,8101,6955,5510,7195,6899,5165,6256,4502,5254,7022,6084,5770,1808,3974,5178,4064,6558,5006,4297,5659,7087,6727,6768,6650,6249,5469,5780,4760,5902,2515,7426,7139,2595,6596,6840,6337,5531,4907,6867,6388,7112,4610,5950,1869,7367,5924,2371,5715,6246,2495,2966,4751,5953,4167,5428,5133,6579,6192,5806,6437,4046,6173,5557,5490,2098,7056,6255
"COG0078",6591,2966,2047,6143,4808,5369,5924,5764,5122,5715,5844,5640,5500,5660,5604,3018,3170,5718,5760,5413,5687,5134,5709,6943,5835,5387,5020,5028,4856,5530,5251,6435,6281,6561,5539,4814,5669,5421,6966,5944,5654,5442,5599,5638,5563,1793,4852,6383,3758,5658,6818,5922,4743,5757,5265,6000,4827,5246,4255,5434,6227,5059,2631,6297,5691,2462,6008,5928,6086,5068,5911,5338,6029,7437,5690,6127,1888,5438,6038,2133,6211,5568,2952,2679,5045,5944,5716,6816,6926,5629,5029,4814,5713,4479,4732,6277,4896,1762,7453,5081
"COG0079",11584,5241,8153,10555,9950,13658,10178,9231,11827,11424,10643,11633,9102,10217,9145,7860,9377,10243,12608,8397,11268,11222,10201,10577,8742,8249,9852,9374,11147,11066,12521,11814,11484,11848,11994,7948,10129,10272,10960,11112,10997,11389,9132,11309,9600,5537,8257,10777,11685,12590,11682,12439,8838,11969,11797,9977,9376,9367,8635,9123,11065,8478,6312,11629,11647,7171,9994,9917,8143,11031,12121,8126,9271,12890,10319,9045,7058,8550,10447,6008,10337,11875,8282,7867,9526,10137,11950,11416,11249,9682,9210,12672,9974,9555,8137,10550,8147,11686,9457,9666
"COG0080",3216,1423,1128,2515,2306,3090,3321,3033,3057,2896,2969,3076,3117,3192,3057,1473,1065,2659,3061,3204,3002,2896,3108,3824,2975,3380,3269,3059,2947,3219,3032,3215,3071,3423,3027,2653,2888,2905,2970,3074,2556,3066,3159,3125,3096,934,2262,2961,1175,3088,3256,2906,2714,3448,3073,2899,3091,3218,2681,2913,2959,2945,1096,3024,3288,1388,2949,3068,4107,3037,2868,3202,3292,3638,2725,2942,1038,3346,3010,1115,3026,2969,1157,1452,2671,3082,2835,3072,3012,3171,2962,2873,3015,2300,2639,2772,3208,1065,2432,2752
"COG0081",5083,2547,1770,4338,3686,5536,5372,5340,5324,5397,4873,5564,5547,5195,5539,2190,2125,4561,4784,5794,5077,4524,5482,6344,5382,5964,5270,5182,5143,5303,5123,5573,5422,5517,5451,5291,5217,5262,4898,5372,4199,4964,5076,5380,5420,1318,3719,4928,2256,5462,5135,4442,4599,5276,5230,5190,5291,5264,4904,5008,4648,5088,2118,4886,5500,2095,5285,5365,6471,4688,4422,5876,5539,6251,4652,5166,1492,5507,5412,1930,5204,5138,2297,2145,4491,5046,4402,5256,5106,5448,5167,5343,5333,3629,4172,4801,5148,1917,3797,4743
