"","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0040",3064,3336,3634,4079,2990,4122,3072,3471,3876,3593,4287,2579,4233,3744,3022,4149,3376,3680,3659,4220,4394,3497,3779,3521,1724,4072,2918,3748,1847,4638,3915,3746,4948,4872,4372,3391,3749,3211,1715,3459,3061,3388,1442,2265,3970,3395,2055,4133,4736,4291,2877,3865,3937,3550,3881,3663,3461,3828,3542,1769,3817,3912,4408,3648,3809,3510,3395,1267,4486,3852,1309,5428,2744,3782,3683,3596,3296,2467,3353,4494,3830,4172,3462,3904,4494,2746,1650,3887,3768,3942,3528,3020,3646,3357,3452,3755,3371,2060,3472,3868
"COG0041",3369,3427,3256,3820,2393,3730,3362,3193,3928,3595,3917,1363,3172,3462,3523,3500,2778,2977,3626,3658,3817,3488,3711,3807,1363,3807,2996,3868,1233,4233,3408,3259,4332,3844,3647,3312,4044,3385,1383,3692,4015,3512,1144,1528,3540,3107,1273,3826,4004,3964,832,1068,1179,1193,1232,1249,1224,1250,1200,501,1127,1262,1230,1210,1149,992,1297,387,1450,1062,334,1279,997,1193,1276,1065,1179,469,1103,1362,1272,1188,1063,1290,1137,1118,407,1268,1320,1251,1057,855,1109,1164,1201,1208,1239,576,1292,1138
"COG0042",8857,8657,7516,6329,5947,8311,7869,5499,8902,8083,9021,4897,7263,5309,8345,6958,6318,7113,8614,8630,8625,8005,9341,10302,4509,9442,9504,8556,5849,5472,8319,7495,7470,8424,8098,7473,7969,8640,5804,9332,8254,11131,3717,6731,6595,8325,5042,12836,8297,8721,8044,6897,8189,7916,9465,8682,9227,7895,8635,8208,8031,9091,8364,8405,5251,6172,10492,2659,7770,5582,3642,7833,8659,8893,9823,6258,8131,4752,8330,8087,8540,5999,6890,10142,7317,9402,4770,8477,8653,9083,8235,7113,7979,9252,8256,9846,7765,10657,10427,8632
"COG0043",1747,3181,3445,9492,4447,6474,5487,7960,3503,2556,1190,628,8680,8330,3713,8854,7753,6827,1588,2919,861,2847,1469,5585,2290,1667,6247,3287,2654,11410,1683,6218,5419,385,6146,6458,2659,2788,2642,5768,1961,3981,1894,2981,599,1636,1352,1797,869,6887,4729,6106,3036,4476,2571,1188,3625,2970,1605,3418,5552,1813,886,2791,8266,7346,5233,871,550,6410,1174,8677,2509,5887,2131,8069,2284,1068,2288,510,1464,7689,7294,1111,8539,4378,2327,2958,2652,2663,1782,6386,3186,2338,4126,1651,1497,5167,1735,2127
"COG0044",13103,11579,13066,13643,10471,13179,13699,14068,14715,14373,13831,8575,13812,15341,14211,14309,13271,14008,13728,12886,15049,13552,12859,12713,4748,12648,9213,14791,6609,15127,13178,11148,16030,15053,15064,13524,13579,12548,2772,12535,13880,8506,3849,5533,14923,12217,5592,7400,14355,14593,9284,13538,13442,15295,12889,14058,12643,14823,13965,3484,12217,13688,14866,15599,15868,13188,12310,4640,15443,12918,3144,15306,12491,11231,10218,15047,14050,4372,14116,15730,15416,15272,12511,11358,14004,13279,7716,14069,13695,15018,11518,9452,14049,13073,14271,10059,15933,5165,9781,12778
"COG0045",7308,9048,9935,10986,6972,9905,9637,8999,11154,12245,10452,4475,9380,10349,11448,10161,7656,8303,11658,8093,11087,9577,9366,8553,3495,9496,5149,10826,3328,12482,9613,8157,13241,11387,11187,9172,10683,10196,3196,9632,12047,5732,2923,4111,11725,9016,3820,5250,11561,11072,7016,7710,9470,11500,9883,12411,10236,11375,12115,3176,8967,9948,10487,11235,10663,7532,7668,3135,12599,8864,2403,11507,7223,8088,7771,10444,10984,3743,9146,12544,11476,10511,9678,8283,10493,9085,3277,9887,10561,10831,9439,6991,9927,10570,10362,7496,13105,4049,6412,9041
"COG0046",16001,16625,15526,18569,12325,16592,17217,15476,19159,17993,19266,8330,15642,16782,19088,15796,17067,17663,18296,17518,19185,18071,17124,19576,6376,17720,14508,18626,7208,19822,17039,15123,18796,19687,16890,17396,18782,17625,7426,17927,20354,16906,5237,9108,15705,16930,7632,17645,19720,18316,13827,18447,17057,16658,17822,19404,16967,17551,18539,8766,16202,17587,19179,18310,16311,18564,18052,5600,19722,15618,5473,17845,16065,16987,17301,18066,17701,8037,17652,18393,19085,16272,16762,17887,15968,16917,5507,17710,18505,17812,15943,13870,16462,18156,18302,16657,18446,10742,16589,16290
"COG0047",8718,8049,6175,9249,6549,7225,7531,7088,9617,8008,8838,3011,6769,7532,9548,6370,7743,7164,8717,8582,9447,8343,8125,8174,3286,7810,7236,8162,4161,8806,8351,6826,7802,9312,7538,7860,10041,8322,5624,8262,10319,6836,3500,6635,7522,9930,4141,7537,9017,8641,8413,7347,7694,7052,7983,9790,8101,7989,10011,5508,7638,8053,9806,8753,7241,7133,8446,2723,9731,7391,3380,7105,8346,7222,7617,8605,7799,4143,9378,8334,9386,7608,8563,8358,6690,8668,2184,7482,7875,8490,8271,9091,7276,8976,8405,7694,10009,6585,7850,7234
"COG0048",3717,3005,3011,3175,2031,2902,3030,2521,3024,3297,2927,1634,2740,2766,3043,2918,2410,2445,3086,2654,3197,2875,3070,3191,1312,2874,2331,3030,1081,3846,2719,2594,3514,2993,3164,2498,3120,3043,1327,3624,3207,3039,1063,1423,2983,2501,1210,3376,3037,3268,2040,2470,2646,3203,2964,2907,3059,2888,2870,1698,2802,2746,2905,3173,2741,2384,3460,1105,3076,2644,1026,3247,3743,2845,2923,2871,2894,1149,3197,3137,3420,2924,2773,2779,3013,3052,889,2962,2997,3236,2904,1895,2736,3232,2936,2745,3174,1257,2811,2564
"COG0049",3874,3206,3583,4155,2516,3708,3597,3568,3714,3717,3591,1589,3776,3765,3707,3739,3085,3048,3648,3346,3556,3560,3683,3811,1566,3405,3010,3831,1286,4884,3410,3278,4223,3712,3964,3320,3792,3541,1429,4239,3894,3628,1254,1633,3726,3426,1322,3874,3595,4221,2544,3178,3469,3928,3552,3426,3910,3501,3529,2104,3488,3438,3497,3688,3782,3202,4069,1413,3738,3490,1026,4547,4022,3557,3443,3790,3396,1167,3855,3603,3648,3830,3372,3148,3886,3791,1094,3633,3590,3857,3403,2614,3535,3905,3586,3111,3739,1374,3375,3244
"COG0050",3916,4017,2763,2575,2324,2944,2752,2308,2922,3261,3293,1806,2653,2499,3023,2439,3262,3475,3252,2764,3513,3137,3403,2741,1370,3111,2847,3357,1897,2243,3277,2869,3550,3660,2990,3210,4125,3016,1752,3225,3149,2927,1255,2118,3081,2956,1784,3204,3441,3099,8113,10421,8715,9198,9186,9907,9774,9695,9529,7677,8206,8925,9961,9219,7831,9844,8903,3011,8825,6302,3472,7710,12615,8937,9897,8573,9482,6134,10443,9590,12150,7855,8808,9351,8571,9298,4733,9819,9293,9422,9994,6788,8740,9727,8848,9198,9789,3514,9749,8690
"COG0051",2645,2306,2093,2220,1601,2165,2185,1727,2409,2546,2321,1374,2125,2005,2422,2065,1640,1791,2514,2316,2422,2327,2522,2430,1032,2263,1930,2460,976,2383,2334,2126,2593,2355,2177,1923,2733,2466,1019,2687,2486,2550,774,1167,2485,2326,905,2732,2327,2372,533,625,701,814,827,806,840,720,840,473,779,744,810,787,649,651,923,252,839,644,241,858,838,751,714,727,784,281,782,764,940,767,683,693,700,773,334,764,825,756,758,488,744,837,783,696,877,418,785,748
"COG0052",5940,5305,5436,5562,3965,5781,5904,5004,6273,6388,6387,3136,5735,5629,5738,5898,4929,5191,6356,5880,6510,5655,5996,6026,2426,5967,4500,6252,2395,6243,6017,5295,6266,6389,6275,5138,6251,6018,2066,6931,6540,5768,2019,3021,6171,6074,2380,6286,6396,6741,4120,5463,5697,5913,6080,6173,6403,5843,6326,3180,5851,5969,6210,6197,5467,5414,6501,2121,6172,5254,1786,6673,5892,5493,5961,5568,5698,2653,6425,6140,6254,5526,5007,5943,5915,6288,2198,6012,5955,6637,5747,4102,5878,6498,6067,5695,6627,3040,5842,5364
"COG0053",1154,820,1341,3668,3014,785,1049,2931,839,965,252,3076,1165,2910,690,1352,3980,4014,449,1840,616,814,696,747,1158,581,853,753,2018,2083,1539,732,1079,249,1077,4568,969,937,788,717,623,487,1134,2708,1880,1430,2351,223,336,1596,2573,3929,1373,1465,917,484,1150,974,631,1702,933,975,554,800,2869,3230,844,599,785,2505,995,920,1941,544,739,3678,893,3442,668,836,647,2622,3991,530,1183,1046,1328,890,638,808,1485,2180,1526,698,1019,661,1472,4212,494,1050
"COG0054",3432,2655,2890,2385,2014,2937,2620,2234,2896,2916,3143,1380,2766,2232,2842,2750,1840,1957,2966,3100,3197,2551,3023,3339,1174,3161,2892,3091,1203,2782,3000,2823,2873,3018,2838,2092,2781,2734,1099,2851,3194,3019,1139,1511,3016,2901,1175,3126,3220,3005,1903,1849,2965,2711,3136,2811,2853,2711,2875,1882,2715,3024,2949,2982,2292,1712,3181,989,3420,2284,1012,3178,3140,3193,3194,2264,2785,1370,3316,3064,2889,2499,2054,3485,2803,2716,1104,3098,3007,2874,2825,2010,2719,3024,2958,3266,3116,1868,3479,2816
"COG0055",11583,13334,10752,7949,6318,10441,10113,6405,12012,12809,12756,4788,9142,7454,11437,8323,7784,9455,12485,10838,13338,11206,12718,10169,4720,11999,8081,12434,4114,7536,11514,8849,12789,13175,11423,9481,14883,11637,4232,12138,12722,10165,3562,4720,11612,9363,3795,11473,13408,11231,7692,9048,11049,11432,12155,13132,12451,11945,12307,4815,9944,11923,12290,11885,7917,8208,10591,3441,13077,6949,3351,9428,12149,10043,12396,8591,11805,4306,11983,13311,15494,8123,8825,12009,9453,11825,3341,11880,11816,12129,10838,5653,11088,12105,11228,11353,13454,4107,11137,10720
"COG0056",14393,14287,12112,8858,6883,11712,11230,7172,13354,13763,14625,5417,10026,8223,12781,9516,8541,10467,13820,12777,14322,12382,14440,11841,5349,13812,8915,12989,4370,8418,13170,10354,13949,14890,12703,10334,15753,12804,5038,13667,13540,11530,3893,5490,12822,10910,4582,12893,14853,12747,8425,10061,12444,12921,13737,14446,13698,13094,13943,5543,11724,13765,13415,13488,8730,8978,12243,3824,14883,7761,3782,10362,14504,11649,13533,9477,12845,4745,13947,14886,16610,8903,9751,13955,10216,12926,4238,13105,13270,13973,12038,6326,12129,13527,12332,13045,14136,4229,13389,12179
"COG0057",11268,12145,9811,8570,8410,10116,10311,8088,10418,10780,10419,5759,8498,8128,10094,8651,8975,8345,10531,11713,11088,10823,10685,10334,6175,11027,10669,11017,6589,9661,11734,9804,10063,10725,9811,8469,12695,10418,7682,10311,9913,11843,6771,10243,10718,12143,5577,11929,10448,9906,8605,8631,11088,10244,9987,10587,10503,10151,10594,8784,9802,10888,10821,10929,7777,8817,10223,3767,10313,9198,4500,9337,11082,10980,12399,8308,10337,7365,10699,11293,12088,8375,8759,10254,8910,9900,4685,11058,10811,10707,11704,8940,10691,10657,10651,12014,10687,15405,12845,10327
"COG0058",9,4537,12347,1545,3687,3099,3312,2903,2199,2832,3731,4833,955,2031,4452,2765,2896,2422,2852,3270,2648,2127,3985,5523,7772,6378,6666,3197,1932,1438,4033,3612,1144,2089,1551,2857,2299,3740,8814,4533,2309,8978,14975,986,83,515,2785,10876,2566,1400,3872,2549,4730,5599,4956,2500,3829,3707,2773,2579,2583,6050,1754,2698,1565,2992,6402,21346,2316,2496,6063,321,18,5276,6955,1896,3043,5467,287,1943,1732,1914,2008,6256,791,3423,254,4434,4585,3389,788,3478,5237,4099,2988,6212,611,884,7694,5570
"COG0059",2385,2728,2237,2284,1657,2341,2021,2060,2540,2533,2722,1213,2290,2143,2320,2080,1645,1865,2693,2304,2839,2333,2468,2263,1105,2612,1882,2596,1033,2717,2555,2006,2958,2863,2502,1894,2941,2316,1215,2276,2299,2077,838,1303,2736,2171,963,2548,2836,2368,5623,5380,7408,7119,7665,7987,7583,7293,7742,4144,6457,7728,7950,7770,6455,4619,6739,2384,7776,6142,2286,7496,6361,6815,7860,6346,7228,3041,6622,8374,9480,6791,6254,8016,6801,5637,2588,7344,7576,7885,6300,5737,6934,6945,7042,7194,7977,3172,7575,7307
"COG0060",18966,18739,22544,22138,13913,22037,23089,19109,23716,23083,23197,10150,20423,21131,22901,22954,18133,19262,23621,23409,23334,21294,20960,22468,8390,23129,17292,24053,7890,24428,22762,19655,24080,23583,23476,19294,21591,22164,7108,21734,25015,21016,6338,8974,24019,20946,7896,22299,24002,23422,13842,20314,22617,23851,23276,23510,22765,23023,22938,10558,21301,23313,22063,23076,20800,19714,22501,8253,24376,19467,6311,25256,19105,21855,20660,21229,23355,9087,20921,23515,22587,21924,19030,22172,21485,21252,7212,23395,23343,23015,19587,14589,22323,23487,23176,20685,24653,7919,20753,21828
"COG0061",6334,5128,6375,8086,4356,6783,6107,6783,6659,6463,7583,2943,6489,7071,6297,6662,5285,5340,6738,7142,6561,5840,6633,7620,3012,7128,6356,7186,2104,9789,6645,6080,7379,6976,6679,5546,5927,6419,2116,6552,6918,7855,1960,2620,6304,6146,2453,9207,7326,6382,4417,5150,6957,6242,7283,6472,7049,6117,6651,3271,6107,6998,6332,6507,6948,5328,8188,1950,6402,7119,1896,9111,6416,7119,7579,6982,6331,2588,6146,6718,5670,7331,6120,7959,6976,6461,2049,7350,6688,7075,5547,5099,6412,7303,6616,7206,6600,2786,7850,6585
"COG0062",1434,2553,3598,6803,4528,4059,3981,5935,2706,2968,3003,3018,5378,6685,2882,5646,6808,7721,2783,2801,2312,2252,3333,4505,1931,4171,5716,3682,3206,5883,2847,5030,3952,1771,4047,7058,2621,3092,2869,3954,2984,5229,1661,3898,843,1166,3394,6074,2450,3117,5204,6976,3564,4054,4192,1696,3601,3695,2141,3729,4075,3589,2148,2248,6670,6934,4795,959,2390,5430,1778,5540,1097,4871,5074,7093,2525,3860,1106,1942,1922,5808,6334,4538,5360,2804,2741,4277,3459,3042,1110,5165,3281,3169,4084,4578,2099,3802,5112,3016
"COG0063",1631,3089,4587,7662,5226,4821,4639,6649,3313,3850,4166,3982,6764,7361,3740,6444,7239,7914,3817,3479,3253,2918,4343,5079,2144,5063,6390,4780,3432,6809,3935,5929,5082,3504,4827,7489,3839,4038,2987,4338,3877,5951,2042,4049,1461,2024,3599,7360,3720,3768,5579,7820,4098,4752,5054,2837,4409,4574,3319,4051,5189,4465,3036,2784,7598,7664,5435,1226,3427,6206,2080,7386,1412,5790,6137,7787,3168,4065,1392,3167,2939,6681,7104,5611,6719,3434,3191,5673,4733,3711,1935,5737,3850,4101,4866,5435,2872,4007,6023,3495
"COG0064",7525,7971,9378,8712,5516,9637,8260,7997,8945,10414,10840,4649,8017,8515,8461,8067,6793,7289,10557,10439,10566,8432,9994,8912,3637,11248,6896,10402,3675,10192,10202,7974,10473,10790,9147,7058,10775,9324,1772,8450,10130,9156,2268,3876,11135,7534,3886,10432,11086,8684,5300,7683,9869,9346,10683,10024,10174,10181,9818,3420,9016,10617,9310,9155,8228,6977,8302,2945,11981,8340,2487,9776,8112,9257,10161,8209,9799,3971,7711,11744,10593,9570,7149,11414,8616,7547,2552,10214,11417,9797,7743,5296,9713,9517,8638,10008,10341,5001,9680,9915
"COG0065",12608,12766,12111,10321,6794,12461,10261,9347,12563,12870,12682,5430,12370,10029,11919,11834,7743,9044,11849,10009,12054,11280,11340,11600,4514,12437,8106,12200,3651,12386,11666,9703,15199,13082,13140,9130,13662,11098,3201,12681,10798,9909,3393,4020,13000,8917,4219,10399,13514,13068,2335,2727,4134,4078,4129,4040,3925,3881,4054,1297,3256,4047,3766,4311,3489,2718,3525,1220,4283,3050,934,4824,3749,3746,4186,3449,3806,1418,3703,4528,4795,3530,3061,4062,4245,3228,1141,3937,4249,4142,3265,2402,4253,3777,4014,3571,4150,1514,3509,3936
"COG0066",5149,4293,5706,4536,3211,5828,5487,4064,5937,6002,5531,2139,5431,4392,5778,5989,3395,4063,5227,5429,4894,5138,5094,5840,2024,5529,3956,5190,1612,4727,5252,4959,6326,5239,5955,4168,4439,5424,1663,6670,5363,4841,1593,1865,5463,4688,1843,4739,5591,6558,3220,3876,5766,5563,5753,5292,5062,5255,5457,1974,5401,5634,4714,6109,4815,3809,5315,1719,4691,4481,1393,6065,4526,5697,5044,4571,5021,1770,5259,5647,4456,4525,4018,5188,5513,5050,1301,5121,5903,5631,4614,3134,5904,5662,5736,4450,5459,2104,4444,5714
"COG0067",19136,25553,20043,15838,13804,21993,15570,14336,23716,24571,26807,15273,17963,15138,20430,16877,13880,19827,23303,27726,29711,21475,24219,21900,10711,26583,13802,21801,10596,15434,27674,19013,27285,26482,21117,19472,28642,20769,9431,19367,20916,14612,7075,10573,28686,18651,12401,15723,25703,21615,4782,6227,9177,5621,8438,8069,7818,7202,8074,2987,7234,8953,9177,8073,5206,4811,7399,2848,9904,5208,2255,6140,6037,7089,8476,5355,6965,4223,7024,10110,9860,5743,5535,9297,6051,5415,2391,6880,7864,8561,6374,4520,8414,6783,7514,7759,8312,2615,7941,8528
"COG0068",28,997,22,564,1304,69,62,310,50,64,37,1536,443,192,369,64,771,381,37,56,45,79,378,61,553,82,976,22,2202,339,83,455,67,66,56,379,94,268,2265,145,101,371,473,696,8,43,1301,152,68,22,1998,907,40,193,30,11,79,159,205,1245,291,65,69,26,149,1392,94,88,77,257,700,76,13,272,133,222,124,762,61,51,108,196,611,63,66,283,1602,78,21,39,58,1939,35,77,79,451,28,136,234,60
"COG0069",35186,35783,27905,24139,20750,29756,22945,21915,33242,35083,36402,20616,25383,23045,29426,24497,22103,27952,33924,34609,38096,31513,32847,28387,13397,36037,21264,31966,16087,22692,34649,24719,35793,36924,29231,28186,39335,29555,13511,28027,28619,22920,10691,16869,39702,25239,19013,25672,36446,30166,22332,26329,34499,27418,33974,34035,30596,29945,33632,12530,29223,34690,35966,32961,24190,21480,27529,10628,39092,23030,9895,24787,32266,28045,34814,25542,31206,15821,33791,40059,40764,25531,26507,36989,25213,21941,13113,29964,32747,34439,27681,20013,33060,28800,29771,31634,33353,10949,31495,33165
"COG0070",18990,24809,19490,13036,12434,20899,14378,11787,22608,22674,23864,15530,15866,12547,18286,15836,11872,17518,21625,24596,28838,20481,21801,21250,9459,24104,13121,19474,10405,12864,24393,17950,25975,23084,20272,17055,27006,18434,9624,17815,18679,12355,6866,10697,27594,17258,12496,12702,22235,21083,12388,14618,25571,15495,23287,21311,20018,19741,21258,7991,20069,24151,26857,23232,13074,12161,21909,7823,27217,13482,6510,16899,17054,19978,23267,13389,18839,12393,19752,28276,29449,14359,13978,24422,16377,14526,6775,19071,22130,24446,17758,12128,23967,17726,21324,20551,22759,9362,21208,23129
"COG0071",769,8002,13756,4974,3289,4132,8861,4073,4159,4571,3775,11936,4326,4263,7595,5170,4107,4801,5042,5422,5198,9125,5526,2869,34394,6845,3122,4843,16459,6715,8342,3331,5147,4192,3823,3466,5140,4784,21921,3159,5552,2812,45334,6231,4664,4894,15108,3530,3978,3436,3703,4103,5565,7449,4532,6542,4434,7265,5878,20406,4552,7817,4517,5830,4030,4019,3064,80369,5683,4883,45033,4385,1287,3458,5981,4168,9177,15598,2004,6252,4739,4920,3559,4648,4086,4288,19709,4705,6665,5147,5177,3028,6412,4388,3861,4476,4680,2866,3072,11839
"COG0072",15187,12802,15678,13445,9149,16287,16445,11643,16558,17744,18721,7517,15193,12934,16012,16131,11488,13204,17418,17585,17790,15846,16669,16629,6475,18248,12655,18204,5791,14737,17849,14882,17531,18703,17415,13054,14932,16225,5027,15731,18069,15445,4830,7301,19349,14668,6958,16963,18508,16283,10155,12443,17513,17157,18422,17318,16565,17264,17233,6874,16322,18498,17536,17720,12913,12366,16683,5953,19466,12644,4867,18405,15572,15661,16140,13042,16254,7136,14668,18698,16506,13772,11751,18208,15938,15837,5039,17448,17499,17683,13913,9477,16926,17102,17367,16148,18878,8346,16002,17009
"COG0073",16507,13185,12550,9926,9183,12760,13365,10177,14503,15270,12750,7747,11378,10577,14074,12137,10459,12479,13986,15006,15520,13760,12285,14389,6480,13846,10581,14017,6486,9867,14667,12317,13444,12487,13391,11848,13829,13712,6833,12868,15298,12470,5539,8446,17655,15343,8554,11399,11938,13985,9902,11288,14168,12880,14054,13448,13909,12962,14291,8276,14566,14370,15299,14729,10391,9468,15273,4626,14490,10444,5074,12853,14195,12460,12470,10841,13432,12211,13662,13458,15316,10300,10160,13127,11700,14984,4565,12908,13207,14531,14338,11049,14306,14308,14264,12001,17066,15493,12728,12896
"COG0074",6092,7377,7217,9073,5760,7445,7131,8702,8245,9039,7467,2958,7905,9831,8228,7746,6523,6741,8554,6724,7850,7178,6736,6276,2483,6900,3725,8316,2386,11024,7062,5847,10145,8714,8478,7284,8621,7504,2130,7041,8927,4185,2066,3022,9002,6123,2547,3726,8411,8065,5832,5828,7112,8546,7155,8845,7640,8157,8419,2833,7428,7168,7648,8323,9815,6471,5484,2522,7350,7514,1590,8860,6188,5896,6030,8828,8015,2759,6674,9238,9206,9678,8039,5822,8997,6655,2195,7343,7801,7872,6979,6246,7504,7402,7628,5424,9490,3135,4515,6751
"COG0075",3875,6897,4605,8415,6814,7168,4905,9900,5747,5148,6567,2064,7461,10427,5428,6672,7501,6410,6602,6480,5583,5078,6515,8350,3576,7464,8400,5961,2362,9476,5537,8060,6184,5625,5831,6675,6346,6166,3379,7383,4100,9665,1831,2330,2866,4604,1765,11468,5750,5451,7164,5958,7126,4549,6796,5930,7198,4573,6487,2578,5172,6301,5831,5156,9798,7188,8314,1383,4049,7340,2983,6985,4352,8503,9481,8643,5071,3000,4425,3972,5984,9384,7795,8822,7290,6016,3088,6499,6268,5928,5602,7670,5953,6634,5789,7961,3161,3397,10151,6488
"COG0076",3397,3307,2951,4806,3520,2815,3063,3795,2399,2460,2505,3203,2939,3826,3043,2898,3839,4267,2324,3080,1708,2520,3316,4593,4306,3413,5255,2815,4716,3517,2800,3905,1915,1517,3038,5148,1890,3075,3120,3286,2050,5735,2065,3339,783,3393,2915,6262,1655,2468,5372,4608,2781,2837,3890,2116,3029,2426,2724,1763,3016,3186,1594,2717,4038,4725,5441,878,1919,3323,1875,2081,4180,4003,4515,4334,2749,3262,3914,1422,1589,3698,4807,4634,2466,4089,4075,3237,2511,2912,3394,3755,2851,3711,3655,4524,2802,403,5343,2974
"COG0077",6689,5496,5957,5763,4194,6291,5331,4828,6541,6669,7705,2963,5757,5090,5742,5540,4122,4796,6639,7122,7307,6167,6167,6205,2636,6568,4460,6610,2540,6260,6886,5295,6968,8023,6511,5076,6721,6013,2999,5788,6371,5367,2249,3027,7569,5781,2481,6123,7945,5962,4212,4601,6620,5994,6541,6727,6402,6522,6767,3330,6048,6734,7572,6792,5256,4073,6102,2070,6744,5233,1708,7052,6015,5890,6034,5360,6209,2945,5861,7609,7095,5832,5314,6622,5881,5274,2371,6488,6862,6924,5426,4566,6494,6249,6179,5723,7361,4043,6020,6366
"COG0078",6007,4783,5374,6650,4738,6153,5709,6208,5539,5700,6406,3452,6207,6951,5015,6649,5799,5923,5514,5725,6175,5169,5117,5685,2454,5754,5723,6327,2644,7746,5494,5741,7036,6461,6356,5899,5343,5233,2660,5612,6060,5473,2070,2839,5446,4181,2985,5938,6263,6151,4527,5347,5911,5743,5724,5130,5409,5647,4867,3001,6070,5666,5827,5672,6976,5557,5340,1806,5578,5956,2066,7526,5450,5869,5553,6883,5082,3170,5111,6145,5556,6894,5857,5269,6443,4558,2133,6200,5570,5648,4888,4732,5907,5023,5704,4986,5498,3767,4763,5567
"COG0079",10519,8057,9599,12453,10036,11263,8922,11124,9742,9217,12123,8947,10316,11296,8687,10843,12265,12148,9858,9248,10786,9447,11427,11232,7103,12547,10669,10447,6353,12760,10480,10916,10722,12147,10703,11446,8492,9387,7861,9380,9517,11353,8168,5240,9018,8396,8260,13938,11856,10329,3456,4312,3456,3098,3772,3010,3081,3410,3020,2416,3029,3843,3345,3043,3566,4161,3717,4010,3863,3954,2312,4283,3236,4101,3997,3746,3083,3171,3017,3546,2648,4041,3531,4472,3448,2575,2014,3864,3701,3404,3055,3574,3165,3218,3414,4283,2844,3919,4214,3603
"COG0080",2413,2612,3077,3358,2307,3125,2990,2942,3107,3173,3388,1237,2970,2979,2912,3140,2903,2825,2899,3283,3459,2972,3258,3134,1364,3061,2507,3093,1105,3901,2981,2804,3738,3312,3260,2718,3196,3112,1482,3377,3245,3166,1141,1474,3055,2720,1182,3356,3399,2979,754,1056,1038,979,1038,994,1032,1058,1010,718,997,1028,1181,960,953,1029,1112,347,1110,969,356,1244,769,988,1088,1058,944,348,909,1004,1076,1148,1034,1016,1034,1024,379,1044,1138,1030,926,779,1075,1110,1070,929,1119,378,1043,948
"COG0081",4268,5183,5346,5683,3574,5368,5341,4650,5373,5544,5557,2263,5109,5122,5146,5185,4355,4485,5400,5140,5803,5008,5405,5453,2108,5562,4249,5441,2070,6093,5206,4816,6308,5522,5275,4598,5735,5080,2128,5849,5443,5017,1740,2529,5619,4758,2300,5214,5639,5399,3766,4607,5150,5310,5642,5259,5220,5088,5167,3037,5216,5366,5362,5353,4882,4648,5507,1889,5553,4918,1718,6210,4144,5430,5510,5242,5211,2122,4427,5442,5936,5202,4996,5520,5165,4854,1942,5354,5383,5438,4812,3712,5200,5318,5504,5335,5545,2209,5425,5046
