"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0040",2516,2233,3589,3180,3417,3005,2720,3440,2906,3555,4194,1741,3371,3749,4216,3790,3960,3369,3890,3708,3693,3526,4661,4222,3728,3958,3167,3640,4149,4098,3706,3609,3249,4039,3268,3824,2223,3568,3799,4618,3619,3564,3473,3302,3975,2876,4625,1336,3277,2466,3752,3762,5511,1857,3017,3690,4079,4271,4507,1738,3974,3332,1762,3784,3932,2580,3059,4313,4101,4177,3504,3527,3059,3786,3834,4141,3771,4215,4140,4414,4340,3850,3750,4100,3628,1260,3866,3462,3640,2986,1011,3511,3381,3081,1831,3936,3437,1230,4442,4245
"COG0041",1612,1528,3642,3091,3127,2955,3378,2804,3317,3626,3579,1937,3696,3650,3846,3821,3545,2888,3226,3497,3795,3245,4266,3915,3524,3373,3862,3821,3492,3867,3553,3219,3373,3278,3257,3564,1676,3309,3743,3834,3360,3105,3247,3360,3501,2465,3379,1002,3551,1368,3648,3785,3792,1350,2373,3416,3817,4132,3806,1338,3374,3604,1331,3273,3859,1401,3405,3965,3659,3853,3797,3521,3244,3475,3960,3562,3540,4328,3883,3050,4015,3663,3396,3721,3519,784,3179,3628,3577,3956,1025,3266,3881,3575,1632,3395,3585,1144,4092,3607
"COG0042",8374,6772,8266,7563,6124,9764,9370,6565,8755,9424,5996,6481,9131,8809,9519,8569,5410,6342,5500,7930,8081,6873,5368,8543,8696,8038,8992,9925,6987,6426,6341,5667,8584,7201,8357,5232,8079,7528,8220,7469,6084,9029,5481,7577,8073,7936,7154,3683,8780,4745,9571,8235,7912,4903,5988,5380,9606,9241,8515,5924,6925,9368,6594,8824,10214,4806,7973,8831,10035,9188,10202,8532,8787,7037,8691,7879,5351,8114,8831,7217,9258,8001,5051,8463,8628,5127,6859,7660,8443,8157,2459,8212,10424,8465,8210,7557,8038,3705,8103,8633
"COG0043",4804,3067,3848,5171,7416,6228,4404,7047,4673,1497,7825,3131,716,5910,979,4074,8508,7462,6437,3214,4802,7143,11279,3224,1343,5607,6651,2133,8925,9626,7935,8334,3177,8594,2361,8924,2657,3302,5264,4619,7307,2539,7950,3676,3614,4654,8374,1161,4411,1068,2398,4095,8660,833,4721,8141,1716,2154,863,2594,5692,2349,3012,3045,1071,619,5494,504,4118,2258,5563,1367,1785,10755,3270,5140,8271,1757,5992,8493,1253,3018,7209,3727,1300,1368,6080,1461,2973,1997,1467,1751,5226,3744,3431,1290,2909,1993,473,2848
"COG0044",1705,5438,14002,10774,13762,9318,13425,14309,13619,10076,15137,6574,13757,11255,13137,14682,15770,13254,12962,13868,14015,12397,15036,14652,14299,12211,12444,10587,14506,13620,14974,12867,11617,14036,10817,16018,7105,13044,15381,15586,14064,11822,14426,13182,14903,9148,14016,3146,13159,4361,13149,14390,15297,7558,10306,16112,12913,14259,15089,2799,14150,12857,6710,12320,11373,8525,13727,15012,12377,13726,12854,11799,13428,13076,15035,14973,15014,15306,11081,11757,14026,14921,14859,15181,13488,3267,13455,15928,13485,14095,3498,11596,12168,14339,3521,13619,13322,3072,15821,13054
"COG0045",3470,4086,10222,7989,10372,5162,9269,7731,10428,7728,10650,3946,11253,8039,9613,11155,11137,7580,8923,9876,11121,9420,12514,10277,12013,8863,9958,7832,10405,10898,11174,9717,8894,9369,8686,10413,4106,9972,11201,12358,10143,8814,9043,10039,11270,7005,10520,2355,9762,3745,9146,10724,11457,3562,6884,10567,9358,10580,10786,3194,8118,10258,3829,8860,8339,4465,9624,11861,8343,9854,8538,8856,7475,9889,10910,11253,10301,11207,8223,9554,10518,11237,9290,11632,11539,2210,7672,13179,9557,12271,2232,9495,7707,11452,3217,10009,9679,2774,12667,7892
"COG0046",9950,9221,17755,15047,16640,14456,17194,18190,16441,16792,16589,11934,18657,17107,19127,19161,16807,18448,15458,16710,18436,16830,19534,17442,19255,16287,19257,17312,16144,18681,17183,16128,16602,15711,15531,17375,10687,15504,18324,18365,16919,15586,15620,15814,17985,13638,15927,5478,18375,8047,18639,17890,17955,6610,12110,16415,17723,19344,19312,7432,18451,18128,8577,15948,17625,8320,17418,18888,16133,19431,19524,16502,16039,16012,18395,17512,16698,19045,16827,15177,19197,17746,16316,19073,18802,6457,18493,18764,16811,20717,4685,15913,18124,19027,8850,16660,17915,5289,18486,17723
"COG0047",8873,6556,8013,6806,8438,7189,8526,7724,7829,7456,7635,5652,9910,7208,8395,9365,7792,7165,7149,7171,7930,8500,8982,7476,9120,7641,7744,7716,6307,9091,8575,8230,7814,6785,6221,7754,7891,6174,8511,8565,7910,9347,7252,6801,7908,8240,6746,3381,9044,4145,7630,8765,7199,3132,6488,7341,7812,8631,9325,5642,7018,8859,5888,6679,8425,3028,7608,9401,7595,9053,8288,7883,8428,6600,8190,8069,7768,8811,7593,7056,8993,7946,7755,9247,10117,6183,7406,9952,7691,10386,2523,8352,8401,9459,5427,7822,8180,3059,8623,8605
"COG0048",1475,1387,3230,2565,2619,2404,3205,2552,3250,2665,2834,2774,2987,2800,2940,3079,2842,2395,2662,2680,2866,2805,3832,3044,3067,2788,3227,2902,2959,3160,2669,2719,3042,2637,2598,2791,1632,3038,3412,3331,2938,2459,2594,3020,2952,1968,2957,1002,2849,1145,2962,2932,3221,1125,2047,2732,2833,3095,3144,1297,2588,3148,1166,2643,2809,1593,2984,2802,3812,3102,3133,2591,3692,2853,3109,3063,2709,3356,2826,2579,2925,2839,2692,3064,2945,510,2499,3257,2743,3098,766,2871,3430,2866,1806,2446,2928,931,3059,2653
"COG0049",1568,1624,3610,3137,3699,2952,3795,3229,4068,3291,4016,3232,3535,3608,3406,3742,3789,3121,3552,3525,3936,3411,4833,3863,3754,3526,3987,3336,3769,4114,3695,3586,3290,3735,3185,3962,1017,3507,4054,3905,3787,2729,3482,3469,3799,2546,3684,1045,3375,1165,3583,3605,4614,1233,2546,3803,3407,3362,3527,1366,3184,3889,1271,3189,3242,1518,3607,3339,4376,3552,3794,3006,3862,3429,3735,3629,3901,3550,3240,3527,3487,3485,3486,3811,3555,842,3116,3821,3465,3785,881,3355,4086,3658,2142,3069,3435,1069,3512,3392
"COG0050",6898,6414,8931,8349,8185,8506,9280,9726,9659,8509,7691,6232,9706,8798,10080,8507,7774,9783,6300,8648,9538,8763,6935,9563,9766,8158,11374,9772,7456,7713,7854,7174,12296,8248,8859,7969,5015,8588,9410,9202,7700,9135,6995,8238,8982,8208,8448,3543,8299,6132,9574,8787,7765,5039,7040,7914,9369,9277,10396,5248,10202,9704,5755,8310,9171,5276,8325,8987,10136,9292,8466,8303,11853,8347,9974,8542,7418,13376,8667,7816,10027,9674,7625,9189,9691,3662,10374,9815,8934,9468,2501,9990,8977,8913,7644,9030,9371,3517,9565,7948
"COG0051",1219,1168,2381,1850,1944,1906,2346,1803,2533,2091,2121,2189,2533,2293,2358,2396,2159,1869,1937,2328,2251,1945,2405,2285,2625,2253,2439,2165,2050,2150,1998,1956,2353,2146,2083,2058,1206,2144,2447,2442,2044,1899,1799,2232,2317,1694,2259,742,2259,810,2366,2247,2447,866,1613,2052,2219,2380,2451,987,1942,2679,1036,2257,2219,1355,2169,2218,2742,2462,2520,2006,2630,2127,2428,2353,1998,2576,2436,1990,2380,2213,1899,2363,2434,653,1864,2452,2245,2525,593,2332,2566,2346,1508,2106,2232,775,2421,2320
"COG0052",2330,3040,6010,4949,5351,4500,6366,5242,6544,5754,5580,4807,6222,5618,5994,6377,5543,5420,5130,5741,6133,4950,6150,6279,6331,6020,5879,5946,5825,5622,5423,5172,5316,5805,4965,5676,2908,5568,6418,6299,5631,4872,5039,5502,6258,4207,5960,1821,5641,2651,2051,1949,2268,749,1379,1887,1973,2091,2211,704,1807,2116,790,1733,2019,1012,1909,1997,2328,1938,1962,1745,2013,1841,2052,2112,1794,1974,1948,1753,2126,1921,1690,2101,1864,535,1829,2270,1970,2134,486,1988,2177,1867,1090,1793,1851,581,2054,1894
"COG0053",1320,2721,1096,1103,2952,802,1053,3575,1222,938,2498,1436,322,531,452,792,2764,3304,2525,1514,1252,4090,2128,814,781,1008,1423,684,1330,3704,3194,3128,812,1150,1287,2645,2726,1437,1132,895,2712,898,2871,1193,1007,2554,1201,984,493,3436,1256,1386,866,1669,2995,2926,602,552,666,818,4162,668,3068,1193,501,3067,980,344,908,503,717,670,1113,1008,804,1050,2787,592,956,1031,270,1042,2853,1017,651,1813,4057,1437,1449,624,706,1465,887,675,1711,826,879,951,858,1803
"COG0054",1329,1559,2906,2545,2262,2827,2803,1897,2640,3306,2459,834,3018,3098,3317,2949,2380,1622,2311,2701,2661,2061,2755,3046,3040,2815,2491,3213,2740,2390,2439,2158,2607,2742,2852,2260,2177,2772,2782,3079,2423,2441,2146,2690,2791,1897,2905,991,2897,1372,3145,2960,3126,1183,1941,2286,3317,3346,3258,1094,2028,2955,1278,2745,3491,1378,2640,3005,2929,3458,3276,3024,3352,2538,3058,2823,2228,2775,2916,2600,3190,2711,2277,2855,3028,785,1892,3178,2957,3175,930,2822,3212,2740,1863,2595,2596,884,3015,3117
"COG0055",4736,4688,11601,9212,7821,8159,11649,8426,12087,10889,8074,5049,12402,9806,13161,11292,7896,8190,6881,10978,11560,8942,7610,12262,13270,9875,14307,12344,8308,8027,8015,7087,13335,8977,10628,7572,4586,10834,12073,11818,8056,10352,6518,10592,11833,7486,9601,3343,10360,4308,12497,10983,9466,3694,6253,7957,12044,11662,13259,4341,9548,12119,3980,11054,12020,4739,10011,12649,12477,11537,10217,10875,11648,9122,12230,10898,7353,16340,10527,8136,12615,12027,7442,11699,12386,2180,9065,13209,11127,12519,2348,10804,10774,11522,4835,10904,11171,3452,13418,10988
"COG0056",5526,5452,12569,10107,8688,8862,12924,9055,13656,12616,8954,5949,13774,11529,14917,12211,8741,8944,7746,12197,13346,9895,8364,13144,14651,11582,15242,13824,9504,8871,8866,7915,14151,9990,12263,8339,5265,11941,13417,13123,8811,11202,7197,11600,13256,8449,10282,3809,11623,4735,14025,11666,10374,4251,6867,8634,13755,13055,14045,5002,10741,13613,4672,12217,13824,5521,11333,13386,14477,13284,12010,12349,14241,10250,13411,11995,8130,17109,11387,8853,14494,13232,7854,13120,13889,2779,10312,14437,12422,13640,2580,12189,12377,12770,5520,12279,12381,3792,15071,12770
"COG0057",9114,10360,10662,9411,7854,10889,9770,8867,9768,12456,8412,8258,10792,11056,12133,9810,8136,8977,9136,10944,9735,8684,9668,10815,11057,9863,9616,12295,8715,8499,7917,8842,12366,8529,9757,7862,9622,9867,10476,10360,8575,11349,8103,9803,10107,8554,8962,4504,9872,7374,11457,10078,9387,5096,8484,7955,10967,11351,11092,7578,8375,10795,6626,9854,10194,5714,10357,9701,9902,11592,10574,10497,11272,9027,10902,10128,8166,12281,11564,8884,10594,10068,8514,9782,10852,6546,8691,10671,10925,9901,11927,11574,10217,10235,8744,10443,10771,5463,11204,11571
"COG0058",5505,998,3165,4275,2084,6605,3402,3022,2884,7299,1917,2810,2671,5461,4659,1913,1610,2921,2395,5188,2314,1924,1504,3852,3383,2559,4911,7181,2612,1574,1825,2102,4557,944,8182,1746,1537,12702,1668,897,2087,2192,2867,9556,2438,3931,833,6108,3406,5465,6407,1928,246,2044,3572,1589,6487,3754,2721,8799,2585,4017,5587,5483,6168,4811,3326,1995,5707,4359,5724,4985,18,2153,3256,1549,1935,1266,5119,1396,3692,3711,2030,1066,3054,12065,2466,639,4657,2212,3112,822,6313,4390,2625,4155,2156,4142,1792,3347
"COG0059",4845,3887,7239,5680,6036,5522,5654,5008,6233,7414,6800,3240,7685,6853,8363,7323,6773,4668,6084,7135,7405,6223,8305,7657,8098,6423,7836,7841,6412,7139,6539,6302,8077,6638,6604,6770,3595,6783,7235,7905,6512,6900,6170,6606,7104,5510,6783,2276,6832,3039,7598,7314,7405,2835,4949,6371,8014,7869,8420,3642,5811,6786,2949,6926,8203,3713,6165,7876,7234,7711,6766,7090,7307,6404,7660,7424,6639,9663,7436,6093,8032,7395,6313,7415,7766,1900,5394,7918,7362,6949,1683,6257,6782,6887,4052,6995,7197,2506,8264,7041
"COG0060",8009,9042,22934,17430,19385,17234,21249,19447,21322,21406,21904,18528,23823,21992,22320,23751,21402,19741,19345,22261,22821,19019,24571,23457,23753,21313,21263,20820,22475,21831,20528,18829,18588,20723,19908,21651,9702,22579,23611,24663,20567,19079,18819,21934,23433,13723,21581,6283,22071,9091,22885,23094,25133,7283,13823,20880,23103,22852,22935,6951,20382,23151,8456,21290,22320,10091,22878,22559,21725,22684,22613,20161,18926,20753,23838,22710,20941,21509,20423,20250,23722,22964,19996,23742,23012,5159,20111,24532,22715,24849,4806,19663,22560,22781,10422,20524,21515,5904,23679,23279
"COG0061",2612,2630,6505,5399,6440,6464,6509,5552,6021,7530,7390,3110,6779,7261,7599,6543,7342,5358,7131,6407,6169,6039,9861,7553,6827,5949,6134,7694,6492,8242,6813,6907,5109,6617,6447,7459,2800,6352,6329,7158,7006,5009,6895,5955,6238,4532,6852,1863,6403,2588,7415,6519,9154,2173,4426,6909,7433,7382,6601,2075,5476,7138,2418,7033,7829,2989,6068,6802,7921,7481,7825,6654,6312,5927,7264,6364,7345,5401,7352,6440,7514,6065,6484,6148,6796,1452,5286,6730,6914,6896,1562,5482,8064,6165,3329,5643,5811,1589,6497,7204
"COG0062",4304,3834,3937,3968,6580,5748,2897,6902,2748,4630,5866,4170,2101,4862,3847,2933,6715,6869,5451,3269,3524,6231,5858,4201,2613,4161,4274,5002,5547,6758,6256,6121,2645,5282,3376,6974,3213,3676,2988,3459,5839,1912,5998,3648,2960,5129,5436,1789,3327,3861,3842,3319,5670,2688,4591,6660,4184,3232,2286,2858,7430,3149,3701,3658,4470,3007,4010,2388,3943,3556,4596,3580,1407,4680,3712,3445,6512,2117,4712,5130,2896,3585,6089,2512,2270,2732,7226,2222,3570,2939,1221,1107,4862,2928,3765,1881,2267,1156,2062,2918
"COG0063",4520,4107,4752,4979,7308,6329,3352,7271,3227,5616,6490,4603,3177,5639,4977,3392,7498,7595,6210,3861,4184,7180,6837,5274,3390,5183,5170,6075,6650,7670,6945,6905,3139,6721,3957,7748,4396,4494,3825,4354,6694,2209,6600,4423,3802,5558,6752,2076,3995,4064,4572,3938,7275,3137,5239,7578,5113,4036,3255,3056,7985,4174,3700,4377,5500,3961,4698,3058,4501,4417,5131,4528,1701,5485,4670,3996,7456,2922,5208,6324,4255,4601,6806,3180,3386,2746,7932,2794,4196,3901,1541,1893,5206,3754,4003,2481,2924,1631,3009,3442
"COG0064",787,3859,9169,6989,7825,6921,7650,6591,8368,11009,9799,5413,9923,9236,10987,8898,8535,7078,8404,9594,9176,7108,10155,10787,11237,9123,8692,10450,8237,8693,8428,7044,7969,8074,9463,8746,4522,9345,9043,10290,8605,6285,7977,8697,10144,5364,8547,2519,8158,3981,11247,9022,9664,3930,5515,8335,11284,10398,10715,1815,7938,9518,4119,9628,11516,4653,8136,10430,9170,10235,8960,9791,7554,8076,10240,8841,8450,10853,9585,7456,10870,10177,7565,9682,10246,2138,7783,10397,10038,10007,2149,7811,8339,8544,3457,9570,8418,2234,11915,10118
"COG0065",3740,4040,12348,9676,9806,8149,9711,8051,11263,11429,10603,3542,11117,11214,12868,12601,10501,8285,9461,12537,13657,9095,12130,11896,12715,10017,14938,12547,11932,10287,10713,9170,12754,12314,11695,10709,6378,12044,13049,13521,10163,9523,9359,11575,12631,7151,12541,2782,11418,4170,12518,12477,14619,4441,6734,10216,12550,11853,12252,3058,8735,11468,4216,11374,12119,5458,10303,12114,11162,11573,11674,10668,12807,12478,11846,12769,10086,14440,11861,10704,12365,11630,9709,12475,12088,2314,8491,12316,12621,10872,2721,9926,10899,12024,4025,12120,11284,3215,13537,9726
"COG0066",2006,1906,5566,4612,4716,3944,5063,3613,5824,5016,4453,1749,4640,5656,5265,6101,4610,3741,4521,5985,6516,3949,4941,5388,5699,5422,6450,5118,5930,4526,4847,4106,4165,5436,5130,4565,2808,5669,6180,5832,4402,3946,4118,5869,6010,3181,5574,1384,5590,1771,5443,5773,6228,1939,3189,4714,5508,5241,4726,1641,4139,5679,2112,5063,5086,2140,5476,5147,5389,5155,5797,4718,5121,6368,5265,6069,4592,4288,4814,5264,5428,5553,4103,6300,5518,1276,3815,5359,5670,5250,1268,4606,5356,6042,1863,5451,5265,1506,5798,5509
"COG0067",11345,10495,22965,18376,15750,13644,15913,14800,19544,24639,17171,8536,22052,21227,26576,22818,15426,14412,15615,25863,24485,16868,15301,22206,25430,21363,24179,25757,16992,16207,16931,14442,25319,17762,25820,15093,13677,19959,21499,24919,15667,20258,14322,19248,24382,14465,18425,7001,20333,12748,27211,22209,18748,12066,13834,15761,26705,27391,29430,9566,20016,20306,11113,24954,28144,15312,15622,27690,23355,27237,21603,22938,18981,18705,21768,21265,15127,30035,23656,16916,26632,21635,14253,23559,25746,8822,18533,24901,27639,20724,5451,19196,22176,20230,8795,27087,21483,7410,30409,27647
"COG0068",4883,719,57,400,527,1055,304,769,152,75,194,1526,126,278,153,46,153,1326,240,26,81,628,335,37,4,297,98,161,68,561,289,267,968,431,42,154,2263,21,15,18,195,51,325,65,25,1964,42,682,243,761,87,66,76,1548,1271,190,62,16,52,2230,743,122,718,61,48,1530,83,201,170,25,71,141,38,105,24,49,235,44,55,437,29,163,275,24,42,123,967,17,39,92,157,73,114,356,1272,11,108,313,42,78
"COG0069",16154,17004,30653,24469,24264,21426,21770,23206,26094,32586,25232,12961,31542,28091,36187,32129,24183,21120,22765,33007,32680,26580,22404,31783,35661,29237,33154,34667,24231,24366,25722,22910,35475,24911,32567,23399,21444,27683,29691,32402,23674,30144,21949,26665,32506,21914,25389,9871,27662,15822,34938,31578,24910,16928,20591,24697,35665,35989,37749,13385,28338,28884,17848,31371,36990,20690,23190,38190,30428,34694,28290,31233,35308,25109,31933,30171,23052,42440,32241,22689,36758,30131,23129,32494,34542,10662,26344,32860,34980,28944,7596,27719,27551,29174,12654,35324,31473,10298,40108,34418
"COG0070",11261,10692,21493,17374,12892,13083,14518,12890,17696,22585,14297,7234,20182,19738,24433,21487,12788,11940,13356,23853,23807,14091,12672,20119,22972,20248,23467,23380,15480,13110,13739,11937,24844,15840,23187,12418,13237,19782,20602,23450,13028,18859,12088,18148,23171,12266,16360,6548,18263,12384,24462,21025,16592,11653,12522,12955,24042,26469,28583,9598,15578,17878,11205,22586,24451,15402,14313,24559,22141,26487,20930,21223,18842,18620,19571,19821,12525,29420,22167,15092,24091,19880,11585,21957,23752,8585,14549,22675,25356,18760,5144,17577,21598,18305,7925,24008,20213,7025,28455,24550
"COG0071",3560,6210,3710,6462,3626,3194,4256,4044,5434,9823,4874,35681,5078,3525,4471,4243,4188,4013,5089,6341,3969,3586,6723,4200,5712,4496,4336,6011,5259,4932,3713,3819,8136,4252,15148,4337,4724,13788,3904,4940,4402,4043,4052,13519,5344,3655,4090,44885,3629,15592,2009,1375,1423,7010,1103,1258,2315,1669,1745,7218,1241,1398,4952,3970,1595,4042,2940,1538,1394,1740,919,3864,234,1267,1669,1382,1420,1572,1829,1198,1189,2391,1369,1301,1800,11515,1335,1592,1937,1824,12990,1786,974,2409,6735,4304,3051,13106,2036,1751
"COG0072",5858,7309,17507,12822,12304,12814,15790,12070,15519,16932,13741,10896,16867,15849,18027,16785,12968,12310,12812,16959,16409,11891,14892,18169,17972,16528,14705,15947,16207,13322,13035,11787,12579,15085,14518,13274,8588,15726,17408,18457,13367,14418,11474,15471,18046,10011,15707,4806,16432,7123,17297,16970,18691,5877,9285,12950,18464,17661,17922,4957,12628,16960,6778,15716,18075,7503,16629,17484,17106,17442,16566,15850,15333,14839,18010,16607,12733,16472,15834,14918,18475,17091,12528,17561,17170,4128,12326,19005,17133,18226,3810,13932,16574,16000,6945,16318,15719,4328,18480,17737
"COG0073",8571,8547,14224,11128,10623,10770,14883,11277,14439,12839,10125,8599,14223,12719,12922,14119,10372,9588,10400,14244,13643,9926,10121,13128,14516,14610,12551,12460,12251,9979,10828,10793,13174,11389,12214,10359,12108,12387,13830,13614,11137,14675,10281,12534,14157,10036,12005,5089,14152,12199,13881,14483,12807,7061,9142,10295,13647,14942,15486,6807,11313,13903,9595,12393,13249,7743,13477,12991,14075,14924,14396,12457,16688,12550,13893,13403,10335,15120,14423,11587,12529,13115,11346,14078,14786,7441,11397,16954,14330,15080,4520,14261,14864,14146,8188,12400,13715,5608,13826,14996
"COG0074",2188,2961,7549,5960,9331,3562,6526,6469,7599,5739,9612,2938,8237,5888,7141,8191,10007,6469,7571,7434,8376,7931,11047,7768,8745,7609,8239,5991,7727,8865,9668,8477,7448,7898,6333,9887,2991,7342,8434,9345,8885,6693,8533,7244,7841,5745,8819,1642,6844,2766,6792,7914,8959,2682,5899,9784,6716,7696,8043,2118,6867,7383,2652,6350,5663,2982,7098,8791,5912,7164,6354,6380,6149,7383,8329,8390,9510,9530,6142,7436,7583,8245,8566,7990,8355,1651,5907,9583,6990,8983,1651,6884,5441,8321,2897,7229,7195,2037,9441,6681
"COG0075",5293,2320,5693,6389,9669,8463,6185,7309,5539,7794,9487,2974,6808,8672,7732,5527,9383,7294,7400,6146,5630,8041,9575,6333,6416,5040,7404,9459,6731,8370,9755,8273,6901,7404,7872,10178,4589,4837,4849,5133,8599,4077,9881,4293,4590,7131,7154,3002,7106,2994,7784,5457,7023,2307,6759,9738,7586,6485,5577,3453,5960,6558,2083,6884,8826,2050,5007,5945,7827,6833,8532,6616,3764,7746,5974,5690,9281,6149,8484,6999,6773,4669,9670,4250,7091,360,5961,3267,7121,4195,1598,5647,8322,5573,2641,5821,5043,1732,3802,6467
"COG0076",4631,3373,3402,3851,4236,5143,4138,3881,3681,4399,3616,3132,2645,3972,3292,2255,3773,4685,3451,2685,2627,4792,3575,3200,2744,3092,3856,4502,3005,4735,4402,4256,3368,2933,3051,3595,1860,3015,2723,1854,4116,3896,3702,3144,2170,5537,2380,1903,3140,3262,3351,2693,2106,3869,3514,4017,3472,2516,1668,3187,4306,3649,3075,3234,4653,3263,3079,2159,4307,2868,4563,3246,3438,2825,2723,2432,3982,1270,3585,2846,2457,2356,3881,1876,2755,2455,4653,2693,2826,1997,3981,3260,5438,3037,1741,1509,2438,1706,1428,2973
"COG0077",3649,2954,6323,4662,5186,4394,5276,4204,5617,5747,5781,2204,6631,5897,6861,6521,5432,3982,5139,6300,6086,5310,6292,6941,6769,5974,5277,5898,5498,5893,5495,5037,5623,5793,5842,5393,2993,5928,6415,7124,5291,6099,4844,5716,6460,4178,5960,1732,5844,2936,6747,6609,6924,2401,4034,5245,6721,7183,7340,2976,5126,6229,2759,5977,6685,2929,5237,7138,6338,7001,6062,6142,6780,4894,6659,6428,5207,7015,6393,5635,7767,6589,4565,6726,6683,1799,4633,7514,6709,6334,1535,5373,5966,5949,3414,6611,6258,1843,7527,7150
"COG0078",2928,2934,5542,5116,6261,5636,4633,5871,4947,5069,6744,3464,4800,5771,5703,5714,7221,5750,5875,5883,5810,5791,8001,6473,5139,6123,5310,5526,6547,6588,6463,6237,4813,6337,4878,7123,3295,5227,5869,6568,6554,4522,6397,5416,5790,4557,6567,2047,5237,3171,5330,5879,7264,3147,4748,6934,5790,5845,6166,2655,5813,5016,3068,5320,5242,3453,5649,5771,5550,5731,5532,5136,6061,6119,6173,6222,7069,6256,5639,6227,6317,5671,5644,6003,5026,1792,5446,5380,5713,6020,1748,4852,5461,5005,3065,5758,5212,1902,5975,5595
"COG0079",8848,5211,10047,9578,10733,10812,7700,12126,8009,12120,11835,9112,9568,11983,12097,9909,11248,13034,11830,9365,9790,10955,12821,11908,9818,9150,8286,11948,10904,12258,11250,10255,8022,10260,10785,11477,8590,9687,9405,10868,11094,8054,11204,9089,9977,10265,10428,7047,9377,9380,11363,9857,12693,7219,10110,10958,12578,11765,10727,7933,12793,9705,7361,10807,13648,8977,8821,10272,11648,11534,11280,12014,10467,9554,10407,9952,10898,8988,11830,10423,12248,10040,10731,9972,9663,5565,12828,8514,10445,9389,4893,8875,11228,8660,7104,10376,9568,7062,10839,9213
"COG0080",1628,1432,3327,2589,2972,2483,3053,2939,3201,3196,3289,3626,3133,3086,3030,3051,3178,3077,2932,3077,3339,2972,3845,3182,3195,2980,3476,3243,3095,3460,3140,2930,2723,2930,2957,3188,1477,3096,3161,3218,3104,2575,2920,2989,3017,2208,3147,1071,2888,1066,3288,3119,3642,1155,2314,2976,3014,3245,3381,1454,2951,3269,1241,2955,3134,1210,3035,3059,3365,3243,3129,2833,2358,3095,3230,2971,3171,3148,3038,2759,3332,3130,3037,2924,3148,924,3081,3405,3062,3335,1091,2811,3340,2906,2017,2731,2958,1041,3053,3147
