"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0040",3809,4003,3868,3945,4394,4146,3500,4612,3349,3886,1232,1071,3543,3594,4233,1832,4123,3935,4782,3980,3881,2794,4056,3712,4109,3968,3787,3737,3544,3722,3540,4110,3633,2986,4089,3429,4379,3763,3958,3323,3052,3227,4418,3899,3331,3831,4364,3884,3869,1977,2998,2464,1666,1832,2841,5030,4283,3362,3671,3235,4121,4197,2701,3936,4042,3584,2912,3807,3677,3372,3271,4183,3785,3834,2998,4190,4012,3897,3705,3386,3248,3382,4488,3617,4496,3666,3473,4865,4252,3825,1983,1147,1458,3907,4036,3687,2991,1800,3050,3669
"COG0041",3741,3302,3939,3748,3892,3907,3180,3388,2833,3305,1153,1056,3564,4015,4183,1256,3222,3768,4019,3544,3689,2965,3896,3536,3633,3518,3339,3319,3536,3652,3332,3431,3962,3315,3742,3826,3799,3156,3749,3531,3117,3213,3744,3768,3690,3516,3923,3431,3821,1942,3451,1367,1222,1338,2479,4420,4046,3877,3518,3548,3632,3719,2075,3607,3787,3445,2769,3226,3030,3138,3866,4114,3855,3501,3482,3727,3557,3802,3821,3517,2747,3548,3078,3822,4326,3410,3506,3809,3803,3776,1750,903,1131,3671,4231,3287,3052,1633,2557,3379
"COG0042",8630,6834,8123,8274,8971,8666,8160,7229,6487,7633,3666,2511,8051,10378,8269,5826,7013,9926,8463,7891,7978,8734,9613,8740,6131,5560,8411,5516,8555,8562,7327,7809,8932,8730,8423,9259,8819,5698,8367,9311,6766,8466,8109,9645,7600,6296,8454,8056,8643,5884,8269,4749,4752,4962,8047,7507,9235,10416,6338,7768,10142,10268,7110,9479,9945,5717,6485,7610,7013,10729,8150,9431,7973,5440,8432,12753,6613,9197,7975,8105,6415,8736,7237,9915,7532,6245,8988,8451,8124,8534,10733,3757,3700,8982,10260,9025,6977,8111,6723,8112
"COG0043",457,1900,866,1805,392,2263,607,2859,2334,427,685,483,1474,1925,576,851,2825,405,328,1174,985,846,598,552,2630,2772,1005,2777,454,481,2127,594,1161,594,1224,663,383,2149,1576,224,2384,628,1979,881,511,3392,291,1846,1083,1233,3730,1068,2331,819,4631,5407,1042,5279,8013,3626,4101,1081,4701,1174,818,8585,6513,6263,6776,3827,1772,2218,1885,8599,1408,1899,622,1549,4869,2214,7972,4453,8533,2203,563,7326,3544,1606,6467,4011,5191,1812,1863,1787,391,3078,8347,3407,8183,3155
"COG0044",13025,14235,13703,15505,13640,14579,11747,14071,14098,13666,3097,3507,15395,12599,15575,6629,13767,11249,14513,14813,14763,12593,12856,13774,15308,15652,13524,15966,13324,14103,13451,13848,14800,13052,15184,13494,13766,12690,15288,13702,14048,13817,15101,12988,15958,15073,14747,12324,14861,3795,14105,4366,7724,7589,9249,15846,13729,12251,14887,13285,12614,10751,7787,12002,12411,15237,8924,11012,13951,8606,14424,13632,16114,14822,15227,7416,15075,12638,14019,14078,13309,13230,11587,10453,15442,14038,12623,13981,13568,14829,5073,2223,3775,13708,16756,12331,10756,3573,9811,13846
"COG0045",9467,8366,10712,11358,10624,10881,9585,10468,7867,9931,2817,2273,11577,8572,11441,3383,9308,8203,11566,11208,11332,7150,9363,11810,10634,10782,9619,10729,11683,12035,9001,10056,11202,7329,11623,11396,10471,9050,10992,11164,9190,8816,11263,9842,13115,9893,10395,8899,11023,3264,11507,3744,3272,3599,7057,13206,10153,7572,11187,9832,8333,8434,5882,8927,9058,10367,5572,8214,8286,5216,13052,9927,13463,10562,7922,5224,11662,9243,11272,11107,7725,9794,9374,8018,12390,10281,10271,9762,10164,11403,4046,2578,2908,9972,9382,8651,8437,3151,6857,9796
"COG0046",17451,18407,19349,18236,19380,18527,15737,15952,18135,16604,5275,4737,16910,19601,19253,7166,15601,17920,19951,17985,17590,16244,17667,18121,16771,16924,16792,16396,18666,18593,17405,17229,18919,15957,18605,19461,18502,15426,18020,18647,16083,16647,16883,17953,18361,17515,18907,16141,18318,8903,18960,8039,5514,6554,13725,18780,18078,18128,17068,16059,16165,18968,11771,16473,18371,18081,16330,15093,17739,15253,19524,19374,19963,16421,16714,17676,15702,16826,18542,17590,17212,17914,15109,17365,19896,16778,17086,17598,16848,18982,10699,6199,5276,17644,17857,16074,16610,8823,12504,16540
"COG0047",8259,6875,9903,8335,9084,8581,8273,6894,7648,7796,3055,2524,7001,8117,8888,4165,6779,8464,8985,7802,8057,8400,7866,8779,7420,7586,7650,7257,9768,10075,7744,7778,9778,8472,9293,8869,7850,7533,8086,9851,8104,9624,7580,8161,9982,7350,9859,7645,8199,6637,9598,4145,2189,3158,8317,7745,9176,8481,8492,6880,7614,9065,7939,7582,9083,8438,7401,6688,7256,7020,10272,9169,10268,7708,8407,7342,7525,8027,8000,7890,7709,8965,7103,7589,9661,7835,7888,7968,7170,9473,6437,4764,3457,7903,9940,6682,7459,5484,6760,7241
"COG0048",2703,2465,3138,3409,2824,3282,2804,3012,2578,2484,945,762,3085,3160,3371,1064,2805,2816,2992,2970,2956,3643,2907,3034,2890,2804,2787,2692,3001,2914,2457,2583,3046,3649,3088,3271,2965,2691,3191,2909,2594,3388,3290,2926,3142,2866,2997,2734,3134,1408,2868,1145,904,1097,2017,3623,2889,3417,2789,2952,3764,3113,1745,2715,2765,2974,2935,2586,2418,2801,3022,3090,3105,2821,3276,3328,3055,3042,3005,2835,2322,2890,2586,2868,3080,2942,3100,2632,2959,3085,1265,927,1048,2783,2155,2639,3035,1683,2039,2742
"COG0049",3354,3194,3741,4036,3643,4180,3345,3672,3217,3036,1068,878,3877,3807,3460,1268,3660,3103,3514,3710,3539,4070,3426,3598,3922,3965,3476,3737,3521,3588,3300,3141,3722,3966,3837,4015,3459,3475,3847,3589,3412,4124,3877,3579,3877,3882,3582,3594,3818,1486,3743,1168,1097,1273,2628,4376,3360,4051,3876,3608,4393,3696,2109,3193,3105,3840,3483,3180,3139,3365,3869,3521,3631,3838,3785,3939,3770,3814,4025,3505,3086,3355,3493,3312,3835,3835,3798,3073,3701,3577,1402,1040,1270,3468,2422,3239,3649,2106,2615,3487
"COG0050",3005,3438,4069,3194,3327,3104,3249,2887,3257,3020,1148,809,3031,2818,4452,1933,2757,3134,3364,2919,3243,4205,3044,3256,2658,2571,2869,2567,3222,3191,3196,2863,3016,3927,2970,3471,3429,2166,3084,3198,2850,3781,3035,2975,3201,2653,3348,2594,3272,1742,8833,6134,4728,4981,7984,10325,9149,9000,7990,8290,9829,10071,7188,8654,8878,8069,7208,8497,10475,8812,9845,9445,9034,7398,10437,9554,9348,10080,9579,9441,9924,8376,7793,10067,9130,7691,9776,9013,8815,8621,3532,4033,3743,9021,8368,8399,6600,7561,7796,8853
"COG0051",2188,1869,2718,2364,2424,2336,2283,2219,1761,1975,788,570,2237,2387,2560,966,2221,2146,2171,2313,2171,2684,2259,2566,2217,2015,2268,2019,2538,2420,1835,2186,2378,2665,2248,2720,2274,1863,2410,2589,1779,2616,2351,2262,2544,2176,2350,2232,2398,1157,2425,812,940,890,1678,2477,2283,2547,2011,2108,2813,2716,1273,2105,2249,2024,2104,2044,1778,2408,2483,2452,2455,2023,2592,2795,2548,2456,2341,2253,1676,2197,2198,2219,2535,2036,2638,2366,2189,2391,1321,781,768,2212,1721,2178,2004,1484,1689,2300
"COG0052",1985,1883,2081,2209,2096,2221,1948,2017,1677,1759,579,500,1979,2002,2069,789,1936,1934,2153,2103,1946,2082,1974,2114,1840,1901,1922,1864,1989,2059,1774,1826,2162,2031,2173,2173,2090,1783,2232,2066,1747,2249,2058,2083,2149,1919,2001,1950,2139,763,5845,2650,2197,2301,4148,6227,5604,6306,5554,5486,7020,6059,3221,5551,6140,5568,4988,5401,5300,5535,6807,5866,6229,5596,5723,6391,6155,6184,6253,5892,4933,5689,5443,5868,6224,5656,6387,5728,5910,6145,3078,1689,2032,6026,5016,5286,5121,3226,4211,5744
"COG0053",844,4111,975,1119,281,1577,1447,1140,3642,800,948,695,1399,737,585,1966,1166,553,336,1060,946,1886,565,467,2505,2756,1418,2882,674,606,4574,956,825,1114,1005,584,486,2479,1029,326,3772,580,992,827,1461,1643,529,955,761,1225,707,3436,1325,1725,2684,1047,426,802,3198,1192,863,370,1818,845,493,3423,1252,775,4082,1243,734,482,737,2820,316,225,1904,752,1316,870,3730,451,1045,694,796,2747,1126,789,792,769,4120,488,1115,925,668,1190,2868,1689,1487,1581
"COG0054",3184,1971,2846,2734,3092,3030,2911,2699,1862,2605,925,895,2631,3298,2700,1227,2697,3572,3178,2802,2704,3150,3251,2934,2414,2362,2906,2259,2902,2911,2107,2633,2925,3349,2804,2946,3180,2319,2951,3022,2364,3239,2791,3210,3080,2597,3056,2745,3062,1357,2894,1372,1106,1194,1898,2839,3180,3235,2423,2643,2915,3026,1696,3247,3492,2477,1370,2821,2005,2796,3089,3431,3080,2310,2813,3166,2993,3124,2708,2843,1889,2927,2611,3167,3381,2448,2945,2827,2921,2859,1775,919,1094,3068,2866,2799,2144,1871,2132,2728
"COG0055",11744,9367,14831,11831,12783,11228,10920,9430,8211,10913,3452,2379,11706,10335,16491,4109,9006,11928,13463,11704,12035,12269,11917,12628,8000,7815,11244,8067,12613,12304,9361,11388,11951,11621,11830,13165,12877,6976,12083,12319,7681,12894,11243,12154,13140,8602,12207,10046,12208,4124,11179,4308,3349,3751,7558,12878,11539,10578,7930,10481,12594,12354,5808,11529,11763,7600,6025,9126,9448,10268,13168,11392,12349,7394,10808,11582,11754,12735,11732,11804,7860,10539,8096,12154,13037,8158,12497,11269,10352,11335,4013,3006,3566,12083,10836,10818,5963,4812,6962,11041
"COG0056",13085,10579,15571,13222,14422,13070,12211,10187,8862,12188,3761,2701,12797,11777,16997,4388,9989,13775,14854,13134,13191,14629,13767,13828,8969,8744,12528,8752,13809,13933,10217,12417,13479,14275,13079,14401,14633,7867,13239,13931,8747,15085,12764,13831,14162,9106,13519,11568,13271,4715,12727,4745,4256,4253,8359,14113,13311,12521,8773,11319,14546,13841,6540,12938,13499,8372,6802,10210,10391,11649,14144,13295,13921,8158,12847,12782,12827,14486,13303,12887,8591,11854,8954,13754,15009,8886,13649,12419,11739,12445,4222,3285,3946,13774,11844,12156,6977,5464,7600,12256
"COG0057",10956,8460,12585,10393,10340,9929,11500,8899,8779,10308,5436,11960,10356,10540,12290,6582,8710,10182,10349,10057,10308,11110,11120,10487,8530,8251,10900,7897,10709,10512,8473,10533,10199,11178,9803,10955,9967,9173,10428,10708,8142,11012,9802,10107,10831,8594,11034,10089,11070,9922,10236,7382,4696,5063,8253,10067,11001,10085,7908,9862,9900,11756,8768,10179,9962,8235,10362,9867,8278,11551,9906,11647,10134,7980,10971,12298,10819,10568,9770,10282,8930,9881,8874,12413,10289,8731,10634,10921,10113,10001,15254,3994,6714,10945,12038,9753,9127,8934,8247,10676
"COG0058",4514,2578,2323,1709,3787,1332,789,790,2963,4149,4162,3107,5359,5448,1320,1934,1074,6191,2678,2417,3647,22,6402,2735,1954,1634,4703,1549,3046,2833,2852,4145,2168,21,1126,3997,4394,2445,2235,2495,3097,291,1578,5008,667,807,1775,2731,3164,4258,4418,5468,254,1994,3861,1175,3216,6346,1834,9512,5600,7433,4271,5827,4841,2034,3196,3739,2305,8377,1148,4469,769,1882,82,10791,104,3935,2295,3074,2886,3366,1403,6943,2240,2114,3734,2090,3184,1867,906,1651,14946,6092,1016,5483,1694,2623,2335,5370
"COG0059",7572,5802,8941,7352,8223,7108,6232,6879,5040,6980,2509,1682,7013,6802,9558,3060,6621,8050,8306,7302,7364,6193,7715,7694,6654,6726,7369,6375,7775,7776,5719,6999,7852,7373,7390,7649,8003,6111,7591,7751,5994,6375,7276,7836,7865,6406,7990,6557,7879,3809,7048,3045,2587,2862,5631,8868,7745,6890,6491,6359,7183,8264,4902,7587,7746,6298,4969,6236,5509,6269,7730,7965,7521,6524,6910,7323,8194,7453,7481,7086,4800,6853,6221,7997,7820,6500,7399,7668,7162,7473,3069,2418,2478,7664,7623,6930,5546,4049,5031,7017
"COG0060",7305,6665,7167,7837,7729,7796,6605,7146,6470,6847,1955,1620,7968,7311,7031,2593,6875,7352,7973,7733,7709,6359,7771,7771,7355,6998,7373,6853,7632,7585,6420,7394,7976,6276,7859,7666,7791,6500,7487,7993,6166,6885,7936,7700,8131,7145,7374,7130,8011,2570,22884,9089,7241,7412,13817,23889,21870,22297,20737,22041,21976,22547,11845,21809,22481,21373,20107,19942,19104,19764,24826,22538,24501,20801,19979,22269,24104,20886,22721,23393,18416,22052,20290,20796,24603,20712,22590,21076,22276,23648,7854,5067,6270,23371,22045,21416,20083,10580,15925,22491
"COG0061",6942,5477,5800,6272,7565,6391,5519,7024,5694,5661,1563,1555,6239,7709,5366,2108,6400,7914,7359,6209,6167,6354,7351,6832,7394,7322,6926,6801,6727,6665,5589,5908,6748,6216,6269,7257,7274,7151,6605,6747,5493,5641,6741,7236,6735,6862,6438,6035,7155,2714,6302,2589,2041,2164,4612,7490,6896,8308,6794,5997,7790,7781,3561,7286,7825,7093,5569,6056,5262,7610,6560,7493,6597,7418,5499,9274,6367,6488,6181,6171,5464,6325,6644,7653,6491,7061,6932,6146,6702,6643,2802,1609,1920,7027,6970,6753,7954,3139,4608,6348
"COG0062",3067,7436,2678,3038,2936,3146,1150,5622,6964,1897,1143,1205,4151,4605,2071,3189,5527,4590,2452,2952,3705,1093,4102,2859,5828,6709,3486,6602,2242,2259,7029,2175,2664,1474,2506,3407,3771,5397,3491,2064,5643,1031,4057,4079,2132,5711,2203,4197,3710,3136,2909,3861,2737,2720,5012,3829,2605,4841,6162,3672,3915,4503,4744,3703,3922,6237,5638,5046,7738,5295,2648,3693,2270,6529,1081,5970,906,3394,3492,2626,6681,3321,5298,5145,2489,5836,3580,1905,4015,2779,3761,2004,1706,3607,1466,3645,4888,3783,4967,3284
"COG0063",4045,8066,3862,3701,4295,3786,1951,6767,7438,2470,1627,1541,4757,5119,2895,3473,6735,5646,3694,3786,4635,1460,4978,3753,6652,7658,4244,7564,3400,3241,7740,2742,3251,1583,3112,4512,5095,6266,4370,3258,6482,1448,4684,5046,2828,7157,3062,5275,4755,3366,3719,4058,3165,3181,5509,4969,3602,5278,6886,4469,4476,5712,5093,4466,4775,7089,6184,5953,8011,6219,3741,4461,3216,7341,1156,7322,1436,4277,4251,3068,7359,3933,6352,6151,3385,6898,4473,2542,4651,3402,3960,2238,2008,4549,2637,4297,5325,4011,5756,3863
"COG0064",11162,7855,10622,8876,10748,8835,7870,8583,6521,9728,2238,2163,9468,9003,10745,3706,8190,11285,11019,9990,10134,7975,11358,10482,9596,8748,10088,8254,10328,9809,6952,9850,8769,7568,9774,10358,11041,8673,9289,10040,7254,7073,9016,10726,10526,7622,9570,8923,10432,2585,8574,3975,2527,3970,5437,10756,9891,8243,8556,8774,8927,11495,3803,11327,12104,8161,6388,8039,7292,8862,10618,10221,10215,8232,7175,10398,10933,10008,9353,9703,6704,8164,7453,10407,11884,8535,10148,9606,9551,8695,4984,2534,2284,10487,9459,9539,7447,3463,5007,9627
"COG0065",12222,8781,13768,13050,12436,13020,10096,12595,8036,12218,3191,2737,12261,11518,14570,3678,12295,12341,13428,12537,11478,11184,12419,12071,10659,10364,12382,10331,12241,12036,9117,12597,12564,12703,12295,12295,12572,9448,13039,11078,9552,10510,12788,12459,12228,11909,11713,10149,11929,3574,12199,4178,3421,4509,7298,15237,11858,10527,10940,11524,11124,11990,5694,12074,12182,11008,5958,9648,9046,8496,11380,11399,12400,9981,10780,10464,13028,11307,13509,11747,7725,11267,10907,12334,13115,10068,11823,11517,12478,12818,4622,2864,3418,12285,9691,11340,7834,4033,7984,12534
"COG0066",5530,3992,4372,6180,5461,6402,4599,5568,3576,5549,1518,1287,5490,5819,4238,1587,5431,5150,5677,6102,5373,4497,5373,5197,4571,4665,5623,4735,5480,5417,4040,6056,5975,5216,6166,5482,5173,4438,5771,4792,4119,4803,6152,5771,5452,6360,4674,5381,5352,1711,5985,1771,1294,1922,3212,6210,5332,5339,4749,5817,5399,5421,2705,5397,5404,4746,2777,5054,4192,3816,5092,5125,6004,4519,4670,4653,5433,5009,6509,5085,3423,5739,5298,4847,4802,4410,5319,5087,5924,5985,2142,1442,1633,5571,3473,5293,2915,1921,4178,5862
"COG0067",26700,19856,28542,21691,26692,21878,19339,18538,15047,26982,7396,5407,16895,21721,30215,10574,17679,28294,25759,24421,21690,17815,26951,23334,17025,15515,27500,15622,25944,24128,19901,27300,23524,19166,23455,21610,24606,15256,23318,22277,17159,20490,21146,25652,25078,15277,27854,20887,21857,9473,20221,12745,7366,12165,14219,26873,26903,21993,16923,19261,23191,23403,14200,27295,27346,15857,9866,18834,19631,16162,23305,27324,25173,15140,18892,15540,28717,24208,24233,20625,13986,20194,16887,25494,29701,15356,22582,26029,22027,22656,8012,7501,7102,26789,28127,24774,8830,8875,13753,25705
"COG0068",44,693,79,15,33,24,72,38,752,23,319,164,174,58,45,2159,411,49,66,29,194,20,66,47,217,173,45,144,44,220,354,54,67,28,18,92,192,241,27,135,53,18,65,31,20,106,85,295,22,1827,356,763,1605,1538,2003,66,87,123,301,70,172,35,3677,83,27,111,2476,447,371,498,51,29,22,227,147,137,8,375,64,163,726,239,493,149,91,205,77,132,70,52,135,394,509,57,31,40,488,1344,801,31
"COG0069",11850,9528,13310,9827,12353,10151,9108,8459,7821,11511,3427,2534,9011,9505,14145,5381,8390,12337,12208,10850,9950,10610,11826,11192,8273,8181,11747,8158,11333,11365,9438,11930,11147,11687,10638,10847,11585,7735,10384,10808,8556,10746,9772,11300,10981,7696,12049,9855,10653,4421,29332,15812,13150,16938,22142,35520,36078,27583,25023,26402,30262,32655,20903,36010,36424,23894,14515,24627,28227,23223,32124,34431,33145,22909,31942,25556,39664,32735,32464,31101,22058,27735,22760,35059,39056,23554,31073,35017,30023,32108,11047,10119,10594,34812,36468,31423,15436,12691,20783,32987
"COG0070",24520,15732,27564,20761,24155,20923,17684,16482,12853,23851,7021,5064,15515,21107,29732,10507,15838,24268,22357,23346,19740,16981,23908,21440,14330,12766,25435,12945,23795,21389,17313,24260,22467,19043,21841,19638,22210,13446,21655,20210,13572,19342,20187,23288,22802,13240,26975,20191,19561,9045,18293,12388,6764,11721,12113,25604,25628,21769,13955,18350,22099,20030,12878,24425,23959,13032,8486,17901,17500,13609,21052,26336,22438,12505,17540,12580,28009,21947,23916,18792,11981,18229,15468,23399,27103,12976,20264,24448,21110,21414,9449,7213,6925,24177,27545,22663,7467,7899,12728,23760
"COG0071",8070,3850,5113,3956,3750,3645,5071,4177,4142,12751,40089,39236,7263,2887,4661,16445,4323,4632,4019,5311,7291,1328,6769,5129,4775,4160,5624,3971,5389,5825,3450,9945,4145,735,3738,5265,5135,5063,3659,5071,3419,2289,3694,4439,4664,4006,4453,4513,4879,32583,7502,15580,19693,20982,3597,5138,5290,3013,3635,13625,3950,5166,2593,7821,4196,3695,15444,3313,4628,3107,4695,5036,4532,4318,2578,3452,4580,5500,4036,9142,4110,3648,3477,5845,5704,4305,4422,5021,4187,4393,2915,37319,45286,7974,5056,11730,4474,20513,2975,6434
"COG0072",18218,12560,15005,17138,18702,16388,14141,16013,12215,16339,4332,3787,17028,16575,16504,5810,15052,18266,18581,18090,17220,15469,18214,17357,13857,12898,17354,12922,17314,17166,12629,16841,17291,15255,17662,17083,18128,12779,17478,17164,11584,14285,17525,18742,19023,15084,17488,16442,18356,5415,15701,7126,5011,5991,10039,17348,17189,16934,12823,15604,16842,16772,7913,17919,18895,13266,11199,14804,13155,14700,17994,17575,18634,12713,13296,16759,19307,16989,16115,16160,11670,16096,14616,15957,19143,13598,16563,17049,16515,16995,8349,4330,4830,18350,14317,15707,12755,6939,10639,17090
"COG0073",13523,11048,13847,13810,12597,14007,14409,11873,11177,12463,5653,4538,12863,14331,15013,6465,11583,13090,12035,14554,13149,14258,13642,14072,10167,10361,14351,10624,14857,14362,11921,12959,14499,16317,14143,13759,12363,10294,14129,14372,11622,13989,13675,14318,16897,11126,15676,14440,13908,7403,14017,12202,4575,7048,9902,13629,14379,15033,10668,12564,14132,11812,9501,13334,13254,11045,8908,12252,12403,12467,15155,14829,15179,10333,14597,11309,17525,12093,13577,13528,10749,14101,11799,12542,14322,11097,14074,15020,12804,13953,15509,6703,5494,14259,13981,12566,13107,8304,9958,14352
"COG0074",7144,6830,8678,8282,7526,8251,6900,8872,6251,7120,2060,1671,8638,6354,9661,2346,7899,5793,8539,7820,8266,6151,6697,8573,9694,10020,6972,9956,8289,8485,7344,7298,8426,6033,8145,8243,7557,7450,8391,8091,8127,6293,8269,7100,9748,8004,7470,7554,8341,2605,8234,2769,2206,2663,5667,10162,7453,5370,9754,7475,6103,5877,5009,6327,6176,9681,4522,5917,6761,3821,9452,7171,9657,9208,5609,3738,8943,6755,8481,8044,6382,6944,7479,6081,7233,8803,7729,6812,7312,8202,3098,2497,2076,7205,6861,6397,7855,2866,5585,7364
"COG0075",6672,6028,6227,4782,6719,5413,5610,7191,7359,5918,1761,1600,4537,8374,6134,2363,7101,8755,5733,4554,4629,4348,7729,6569,9511,9685,7181,9851,7228,6332,6767,5313,5761,3782,4214,6192,6908,7437,5679,6842,12944,4233,5895,6895,3263,8127,5737,5120,6037,3898,5598,2999,3083,2269,7242,6351,6595,8373,9516,4345,7926,8674,7137,7827,8007,10329,5465,8110,6251,9641,4324,6889,3801,9318,4340,11483,2728,6557,5616,5227,7452,7057,6875,9467,4111,8623,7253,6482,7205,5643,3432,1583,1806,6264,3445,6844,7565,2577,6619,6195
"COG0076",3144,4279,1903,2659,2563,2419,3334,2483,3781,1578,1719,3950,2947,4589,1241,4715,2969,4585,1713,2206,2371,4168,3607,2256,3662,3798,2865,4128,2851,2611,5165,1670,2356,3462,1888,2907,2693,3365,3002,2459,4581,3861,2966,3947,2926,3171,1595,2962,2860,2574,3048,3263,4057,3822,5601,1976,2481,5586,4402,3212,4343,3554,4517,3855,3951,4322,3809,3849,4327,5801,1831,2898,1646,3910,3907,6280,820,3283,2705,2730,3883,3110,2910,4416,1969,4142,3078,1760,2775,2211,430,627,2102,3145,781,3213,2941,1795,4516,2703
"COG0077",6599,5074,6794,6118,7863,6036,5395,5914,4169,6730,1858,1578,5824,6104,7036,2558,5747,6786,7811,6569,6588,6008,6579,6718,5810,5414,6721,5202,6927,6822,5021,6545,6663,6737,6744,6578,7179,5241,6577,6580,4613,5690,6329,6633,7277,5443,7467,5955,6676,2708,5793,2945,2388,2366,4163,7006,7460,5922,5207,5594,6496,7043,4021,6713,7116,5138,3357,5311,4891,5326,6946,7174,6977,5316,6312,6123,7567,6247,6173,6383,4143,5870,5682,6070,6732,5240,6273,7263,6302,6569,4048,1925,2282,6778,7218,6037,3993,3420,4074,6375
"COG0078",5275,5731,5325,5874,6330,6051,4906,6615,5933,5821,1928,1731,5559,5610,6247,2660,6294,5300,6450,5916,5639,5450,5795,5489,6799,7142,5763,6939,4876,4749,6022,5813,5499,5940,5987,5630,6239,5961,5960,4693,5418,4808,6544,5797,5538,6778,5863,6111,6127,2997,5060,3168,2139,3206,4486,6966,5887,5329,6502,5446,5543,5751,4028,5147,5392,6381,4857,5792,6044,5167,5477,5705,6281,7050,4916,6155,5605,5172,5933,4923,5710,5404,6240,5534,5572,6453,5595,6179,5971,5778,3733,1769,2077,5639,7421,5326,5361,3063,4804,5989
"COG0079",11740,12594,8508,9514,12258,10225,8840,10395,12252,10329,7069,4852,9230,11316,8880,6349,10077,13556,11750,9927,10194,9643,12656,10108,12018,11423,10371,11044,9582,9406,11609,10502,9626,10556,10136,9734,11968,11860,9978,9638,10340,8838,10868,11572,8811,10543,9993,9221,10560,7855,8645,9365,6046,7149,10223,10698,11211,11245,11248,9193,11738,12004,9391,12678,13639,11582,11041,10918,12177,11077,8785,11522,9377,10972,9669,13931,9199,11303,9721,9292,12300,9170,10393,12094,11893,11202,9434,11702,11108,9814,11538,8632,8182,11306,9309,10645,10057,7081,8058,9346
"COG0080",3069,2984,3186,3260,3347,3098,2869,3068,2924,2746,1055,1053,2991,3035,3029,1082,2925,3118,3519,3031,3104,2374,3061,3054,3283,3100,3044,3147,3166,3013,2850,2808,3286,2477,2905,3246,3153,2959,3333,3180,2679,2615,3223,3019,3413,3032,3308,3089,3210,1469,2965,1067,1101,1142,2328,3707,2911,3266,3157,2941,3464,3429,1929,3110,3083,3253,3622,2806,2856,2912,3307,3184,3036,3182,2714,3337,3099,3234,3356,2992,2862,2922,2666,3248,3238,3096,3238,2985,3162,3101,1127,1012,1099,2949,2475,2883,3084,2050,2213,3114
