"","X125_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0040",4108,4330,3931,3777,2480,4710,5392,4364,3477,1705,2858,1371,4089,4162,4337,3282,3414,4141,3988,3817,1862,1249,3801,3705,3738,3424,4119,3263,2853,3792,3848,3968,3540,3833,3812,3680,3294,3006,1429,3246,3089,3010,3474,2890,3627,2727,3852,3879,4150,2552,3398,3752,4229,1186,3601,3762,5126,4427,3881,3749,3599,3481,2876,4342,1962,3701,3608,3542,3092,3625,3627,3896,3716,3420,4782,3868,3832,4174,3657,3562,4762,3755,4628,4031,3960,3306,3722,3913,1649,3512,3547,4016,3553,4094,3739,3203,1721,3509,3499,3171
"COG0041",3224,3910,3715,3953,1657,4249,3757,3991,3532,1344,2891,1161,3893,3696,4047,3450,3700,3677,3560,3451,1592,1148,3484,3451,3482,3213,3846,3428,2436,3261,3934,3583,3524,3797,3199,3798,2766,3411,1124,3109,3293,3152,3906,3318,3644,3203,3580,3482,3800,1335,3386,3783,4284,888,3506,3485,3780,3842,3824,3607,3530,3538,2288,3705,1730,3711,3529,3642,3384,3641,3733,3306,3688,3423,4010,3501,3921,3589,3919,3267,3819,3063,3461,3775,3399,3557,3478,3220,1232,3017,3203,3854,3857,3512,3611,3496,1396,3593,3670,3699
"COG0042",7052,8760,9539,8407,8351,5338,7793,9135,7940,4485,6597,3750,8843,6154,8572,7690,9282,10182,8706,6317,8145,2639,7046,9091,6287,10942,6256,8721,8051,5036,8452,5393,7633,8006,5688,8788,6365,8461,3671,7547,8786,6642,9188,8814,9864,8575,9574,5358,9196,4888,8053,8541,8204,3798,8592,5878,7968,8523,9368,8772,5722,9567,6975,7970,10732,8351,8813,8208,8412,7214,8796,7595,8987,8239,8276,8699,8115,8421,8994,7647,8498,7074,7222,10507,8451,8146,8058,6539,4755,8182,9012,9441,6740,6894,5275,8812,5890,8051,8439,8752
"COG0043",8463,1256,2555,1512,4763,11474,8777,2076,2963,2345,6445,1701,1314,7693,3162,3605,2395,4134,1877,10230,3453,880,10841,3150,8007,3822,9733,3213,4710,7415,2936,8557,3648,1946,6409,2802,7803,3718,1888,5253,1775,6873,2053,4497,1613,2624,1220,8239,1203,642,4249,3270,1712,1796,1308,9747,8651,912,1451,1336,8770,1505,5448,6017,5147,1169,1563,2516,1368,6423,2772,1309,5808,2336,913,2139,4794,3356,3415,3288,1576,6933,8639,4531,3002,2318,3191,6015,2339,1722,2425,1038,2240,8750,8329,2774,2613,4339,1240,6610
"COG0044",13887,13478,13153,15395,1762,15335,15280,13994,13354,4690,9165,4205,14116,15118,14521,13158,12971,12384,12671,15341,3423,4684,13099,12185,14916,8637,13648,11635,9085,15009,14117,15644,13912,16070,12896,13398,13126,14261,3765,10754,13306,14119,13453,13556,10290,12521,11879,15531,13984,8548,11378,14847,15406,2250,13546,14704,14601,14846,12639,14213,15549,9866,8703,15126,5038,14022,13846,14557,15360,14196,14025,13872,11547,14327,14571,12890,13922,14858,14975,12953,14063,13832,14232,12013,13440,14102,13949,13552,7709,11998,11731,13109,15453,14307,14924,12641,2786,15122,13192,12314
"COG0045",9560,10363,9792,11249,3387,12441,11379,10455,9629,3481,5502,3334,10303,10642,10060,9980,10375,8260,9760,9846,3178,3132,9903,8588,11195,5286,11100,8751,7101,9278,9438,10956,11318,13396,8973,10680,7667,11419,2910,7849,7390,9241,11596,10665,7473,7117,8899,10315,10510,4470,8491,10934,11067,2616,11632,10646,12273,10176,9360,12079,10464,7769,6846,11267,4141,12256,11843,12445,8045,10443,10309,9953,8317,9108,11576,9129,11145,11509,11248,9793,9721,8330,10425,8241,9513,11217,10005,7800,3274,9171,8664,9569,14065,10270,10477,10069,3198,11520,11708,9693
"COG0046",15556,18368,17679,18990,10128,19495,17807,19395,17886,6353,16173,5988,18595,16621,17671,15888,17972,16178,17331,17418,8849,5634,15951,16248,17160,15458,18571,16726,13759,15967,17602,16842,17633,20046,15813,18629,17076,18692,5260,15008,15808,15975,19284,16327,16564,16062,16645,16835,19078,8347,15539,18252,19113,6221,18716,18268,17750,19080,17221,18716,17891,16751,12713,17006,10807,19027,18465,17533,16727,18254,17767,16532,16794,17384,19611,16457,18485,18655,19006,15596,17443,17716,15890,17839,17229,17187,16699,18561,5493,17098,15438,19289,18619,16100,16639,17195,7417,16838,18042,19254
"COG0047",6782,7989,7998,9350,8773,8825,7170,8822,8207,3234,7445,3745,9343,7558,7548,6807,8866,7452,7314,7375,5510,2714,6592,6806,8554,6894,8953,7907,8391,7812,7620,7743,9076,10070,7279,7952,7663,9552,3400,6772,8539,8120,8719,7786,7830,8265,7531,7509,9119,2995,7999,8297,8791,4750,9986,8698,8189,9794,8079,9399,8555,7595,7586,7581,6584,9473,8893,8025,8205,8858,8227,7615,7437,9572,9240,7150,8042,9349,9793,6192,8007,7127,6781,7426,7692,7865,7186,7269,2205,10122,9312,8501,8831,6236,7693,8274,5528,7027,9372,7828
"COG0048",2738,2946,2952,3345,1457,3763,3245,3138,2932,1283,2959,1028,2884,2831,2909,2996,3130,3796,2797,2891,1717,1095,2701,2573,2705,2771,3237,3029,1996,2653,2947,2831,3039,3143,2699,2968,2392,2936,1075,2534,3723,2690,3262,3308,2823,3805,2684,2836,2895,1610,2682,3186,3380,918,2932,3102,3050,2889,3036,3097,2920,2730,2035,3237,1272,2851,2973,3270,3231,3074,3159,2397,2910,3269,3069,2682,3004,2938,3038,2929,2626,2380,2936,3379,2682,2874,2736,2469,907,2513,2372,2950,3286,2920,2813,3163,1318,3106,2837,3151
"COG0049",3748,3524,3566,3787,1645,4732,4512,3455,3449,1560,3440,1214,3247,4002,3757,3520,3881,4451,3348,3814,2070,1399,3486,3279,3807,3336,4209,3324,2633,3552,3590,3883,3533,3617,3483,3662,3122,3657,1259,3089,3986,3422,3976,3971,3155,4049,3176,3730,3652,1578,3407,3803,3581,1011,3496,3940,4163,3427,3785,3760,3918,3220,2572,3913,1443,3509,3565,3864,3733,3745,3584,3029,3551,3886,3585,3228,3979,3901,3801,3586,3082,3020,3820,4019,3439,3477,3466,3241,1096,3422,2720,3413,3966,3730,3816,3533,1406,3879,3563,4042
"COG0050",8281,10144,9216,12552,6904,6702,7767,9308,9444,4136,7212,3708,9489,7769,9637,8102,9685,9798,9147,7881,7541,3008,8454,8316,7844,8882,7761,12036,8102,7683,9853,7634,10125,8873,6338,9335,9876,8866,3784,8629,11997,8395,10404,9694,9326,12595,8836,7537,9873,5254,8256,9925,13453,3998,9705,7679,8613,9999,10035,9928,7923,8676,6766,8846,3485,9921,9768,9813,10446,8673,8958,9152,8705,10304,10233,8555,9546,8323,8902,8614,8958,10511,8492,9014,8680,9363,8672,10423,4728,9121,9102,10126,9327,7615,7253,9127,5266,9107,9731,11360
"COG0051",2179,2315,2298,2704,1155,2380,2530,2448,2289,1006,2049,809,2364,2212,2247,2243,2642,2873,2152,2082,1401,792,2137,2199,1979,2456,2207,2239,1619,1865,2260,2090,2312,2441,1925,2389,1680,2371,764,1913,2581,1771,2796,2607,2100,2531,2129,2017,2343,1339,2060,2362,2628,819,2510,2147,2448,2427,2482,2522,2032,2010,1582,2265,1310,2484,2504,2483,2529,2302,2311,2109,2299,2435,2280,2257,2393,2253,2381,2140,2307,1735,2226,2562,2133,2277,2335,1900,933,2257,1830,2318,2520,2122,2029,2455,1014,2279,2514,2303
"COG0052",5793,6305,6102,6253,2433,6108,6723,6073,5615,2447,5093,1992,5892,5682,6303,5454,6452,7169,5671,5757,3179,2105,5502,5292,5648,5529,5602,5298,4134,5088,6084,5643,6018,6167,5207,5849,4886,5778,2070,4960,6029,5011,6458,6582,5550,5967,5592,5589,6342,3080,5480,6212,6169,1681,5947,5748,6350,6138,6016,6261,5576,5747,3971,6279,2957,6148,6414,6474,5756,5766,6025,5215,5518,6514,6301,5536,6221,6488,6317,5414,5681,5247,5984,6462,5733,5750,5696,5477,2182,6013,4838,5987,6371,5749,5503,6111,2075,5856,5799,6002
"COG0053",1169,465,899,696,1295,2086,887,579,907,1197,1228,855,365,2517,840,1264,713,918,975,1527,1680,618,1020,1242,3235,1235,3706,815,2548,2893,854,2774,891,768,2460,709,3817,688,1144,1125,1093,3667,540,1272,633,1871,860,2919,282,3106,1425,807,593,498,673,3436,764,541,678,776,3301,909,2546,1128,4172,476,456,1038,357,2922,817,781,550,644,311,1083,1296,1039,808,1386,819,4035,1161,944,1445,920,1606,4085,1336,1391,930,449,1055,1279,2725,917,856,1448,634,1485
"COG0054",2695,3159,3262,2956,1297,2728,3170,3433,2597,1189,1409,1141,2945,2491,3043,2634,3003,2912,3145,2634,1829,960,2537,2840,2500,2838,2364,2721,1917,2288,3149,2314,2661,3003,2316,3074,1856,2864,1126,2451,3403,2387,2997,2646,3352,3206,3246,2379,3196,1377,2526,3045,2772,929,3037,2323,3010,3181,3036,2973,2434,3421,1924,2690,1850,2817,3023,2868,2798,2452,2919,2541,3216,3336,3152,2859,2666,2862,2937,2859,2858,2019,2788,3285,2941,2867,2701,1900,1110,2958,2514,3405,3079,2716,2180,2839,1143,2694,2893,2476
"COG0055",9174,12926,12162,15699,4715,7598,9166,11542,11231,4736,6111,3743,11628,7910,12107,10452,12345,12697,11730,8595,4835,3423,9076,10851,7987,10278,7946,13526,7664,7344,12134,7713,11565,12436,7016,12087,7761,11503,3513,9231,11645,7640,13060,12212,11167,12312,11531,7420,12738,4880,9336,12296,16412,3022,12439,7316,10726,12273,12758,13365,7650,10984,5974,11326,4062,12947,12541,12784,10835,9646,11533,10870,10021,11925,13270,10837,11904,11125,12004,10773,11235,9588,9381,11579,11295,11963,10789,8904,3354,9510,10272,13217,12666,8370,7260,11600,4240,11477,12440,14257
"COG0056",9964,14396,13801,16673,5517,8446,10369,13015,12194,5258,6798,4063,12985,8950,12978,11480,13514,14285,13470,9181,5413,3769,10005,12113,8903,11613,8937,14016,8439,7938,13283,8842,12742,13745,7789,13219,8526,12657,3842,10196,14218,8514,14300,13296,13205,14518,13083,8181,14571,5521,10432,13263,17160,3296,13633,8132,11856,13577,14483,14583,8569,12761,7284,12774,4243,14247,13732,13832,13118,10849,13304,12275,11622,14265,15030,12271,13434,12757,13328,11966,12610,10345,10289,12963,12396,12912,12392,10224,4255,10998,11095,15115,13910,9239,8100,12817,4906,12790,14028,15057
"COG0057",8550,9925,10188,11967,9007,9685,9341,11050,10688,6098,10387,5942,10484,8339,10759,9919,10716,9989,10718,8559,8690,3658,8921,9958,7826,11346,8574,12056,8499,8652,11105,8274,9527,9962,9222,10887,8700,10210,6719,9574,11155,8110,10847,9706,12042,11201,10393,8071,10453,5731,10308,10991,12091,4020,10825,8586,9737,11044,10661,11191,8182,12348,8769,9830,15334,10271,10472,10914,10946,9482,10679,10223,11008,10817,10377,10306,9914,9633,10298,9906,11127,8397,8738,10354,10946,10619,10679,8511,4686,12202,11417,12394,9810,8733,8194,10280,7534,10421,10840,9417
"COG0058",1023,4499,5032,1673,5448,1494,253,3685,2151,7928,3324,12752,2485,1949,3938,9377,3886,5651,7422,821,2621,21475,2056,5607,1836,8357,1570,4542,3982,1987,4404,1625,1636,678,2467,4580,2828,4424,14988,4392,25,3083,3965,2911,6083,26,5856,2043,3778,4821,4414,3140,1319,1645,2981,2392,598,1763,4046,3384,2078,7080,3056,1492,852,2456,2871,2765,89,2494,4036,4228,5340,277,2597,5714,2349,957,2202,12594,2230,2366,769,6261,4718,3070,5173,2407,253,471,2148,4512,1400,2661,1875,3698,9013,5554,3169,4876
"COG0059",6682,8069,7704,9392,4755,8168,7456,7926,7150,3402,4875,2770,7904,6834,7660,6525,6902,7320,7592,6582,4106,2377,6253,6757,6596,6339,6961,8088,5714,6232,7349,6802,6971,7640,6206,7515,4846,7017,2488,5695,7301,5874,7713,6383,7265,6328,7704,6414,8175,3736,6648,7750,9512,2397,7767,6470,8079,7884,7405,8194,6517,7294,5100,7368,3060,7926,7925,7668,6860,6621,7587,7077,6826,6553,8518,7376,7508,7048,7834,6869,7605,5562,6930,7005,7309,7232,6968,5265,2582,6493,6996,8226,7777,6282,6534,6897,3620,7046,7766,7654
"COG0060",20805,23423,23217,22509,7943,24280,25149,22925,21403,8382,20284,6572,22195,21919,23548,21948,23443,21950,22732,21802,10790,8245,20709,21459,20564,19747,21929,18614,13680,20132,23180,21147,22735,24426,19799,23432,18340,22964,6338,17643,18611,18554,23286,21200,20675,19239,21805,20992,23573,10216,20512,23850,21371,5113,23296,21244,24141,22162,20862,23891,21154,21347,13900,23100,7864,23113,23575,23635,19937,21813,22117,20644,21724,20991,23688,21659,22760,23998,23763,22133,20798,18892,21561,22330,22928,23046,22475,20272,7239,20828,18993,22524,25124,22409,21179,22241,6967,23781,22558,21526
"COG0061",6550,7383,7365,5653,2589,9874,9284,7314,5771,2973,5514,2030,6474,7382,7747,6015,7148,7751,6732,6905,3117,2013,5907,6790,6809,7778,7896,5164,4526,6421,7391,7218,6217,6514,7262,6830,5383,6196,1961,5383,6277,5601,7058,6149,7192,6401,7158,7395,7608,2971,6249,7154,5279,1648,6812,7451,8098,6344,6508,6756,7060,7651,4599,6704,2778,6554,6699,6575,5488,6952,6443,5601,7245,6363,7314,6632,6183,6376,6610,6146,6215,5248,6899,7729,7015,6362,6357,5270,2046,6110,5046,7731,6284,6443,7430,6683,2136,6153,6472,6279
"COG0062",5331,3869,4149,1955,4364,5839,5602,3234,2273,1947,5719,1516,2083,5707,4194,3686,3266,3963,3679,5791,3703,969,4660,3679,6220,5403,6831,2545,5074,6079,4343,6724,4052,2393,5469,3307,6598,2866,1716,4178,1369,5525,3481,2849,4588,1099,3754,6600,2977,3013,4709,3695,2102,2026,2284,6480,3668,2119,3419,2490,6182,4588,5064,3987,3731,1718,2723,3012,1084,5586,2965,1888,4967,1135,2427,3066,3467,2427,2726,3721,2014,7762,5426,4121,3524,2597,3200,7046,2743,1165,1895,3810,2371,5524,6446,3211,2851,4093,2416,4341
"COG0063",6805,5022,5054,2987,4345,6936,7624,4147,2952,2150,6262,1724,3046,6778,5387,4470,4114,4537,4468,7198,3983,1226,5481,4312,6980,6319,7710,3117,5728,6784,5584,7629,5237,3216,6173,4936,7388,3739,2015,4953,1713,6488,4511,3369,5469,1437,4449,7355,4175,3985,5550,4745,2849,2281,3386,7384,5059,3075,4226,3444,7044,5738,5470,4701,4077,2916,3916,3735,1184,6312,3696,2502,5659,1535,3720,3525,4340,2968,3317,4564,2588,7984,6735,4662,4128,3108,3884,7946,3161,1996,2205,4789,3045,6730,7454,4137,3027,4827,3495,5268
"COG0064",7960,10815,10597,10520,740,10163,9594,10593,8477,3672,6385,2794,9445,9540,10783,8494,9580,8955,11002,7711,3392,2953,8098,9648,8730,8598,8536,8003,5201,7702,10294,8558,9136,10156,8400,11260,6761,8679,2258,6906,7583,7321,10429,8242,9875,8115,11142,8459,10630,4682,9085,10401,10880,2504,10231,8372,10043,9604,9918,11316,8255,10846,5055,9264,5160,10071,10452,10758,6976,8552,9295,9572,9088,7816,10947,9825,9233,9758,9021,9375,9733,7345,8742,9857,10174,9668,9788,7643,2552,7320,6341,10989,10741,8153,8585,9214,1797,9154,10494,8670
"COG0065",4198,4205,4183,4674,1242,4040,4889,4008,3641,1494,1930,1297,3927,3510,3923,3870,3801,3719,4097,4052,1312,1217,4116,3791,3526,2922,3496,4289,2261,3205,3920,3452,3346,4212,3225,4177,2600,4103,1100,3322,4127,3076,4007,3831,3528,3777,4169,3449,4136,1735,9592,12153,14653,2825,12158,10445,14436,11605,11302,12997,10786,11192,6525,13062,4659,12236,11922,13097,10891,10739,11962,12172,11144,11294,13268,12111,13679,11971,12526,12190,11654,9070,12561,11209,12425,11433,12590,8414,3442,8900,9808,13121,13210,11816,10157,11326,3113,12303,12036,14967
"COG0066",5501,5067,5737,4451,1951,4861,6268,5180,5149,2030,2837,1726,5197,4656,5315,5960,5462,5258,5409,6316,1933,1712,6327,5075,4789,3888,4576,4177,3142,3995,5188,4739,4600,5949,4646,5787,3440,5894,1571,4643,5202,4089,5559,5849,4522,4464,5467,4462,5496,2107,4267,5332,4187,1410,5599,4572,6045,4623,5055,5681,4835,4919,3096,6100,2157,5341,5273,5852,4712,4996,5357,5390,5657,5434,5724,5661,6484,6355,6008,5719,4952,4079,5642,5462,5656,4934,5859,3740,1295,4504,3960,5199,6230,5931,4575,5390,1650,5467,5150,6472
"COG0067",17712,24419,25492,29752,11623,15199,18674,27813,21242,10638,9697,8665,25052,17017,22309,19232,20111,23264,26262,15218,8886,8570,18505,24996,17076,16352,15989,25427,14508,14426,20584,15564,20766,25069,15486,23603,13926,20436,7037,18355,19119,17268,22036,19316,23320,17478,27421,15228,26996,15259,18417,21665,30283,7488,25910,14618,21957,27935,24244,25474,15723,25031,13186,21335,7984,24385,23414,24838,18682,18895,25149,26857,21352,21106,26083,25623,24957,23602,23525,19759,25873,19506,18534,23152,27501,21017,25537,18490,7395,18680,20339,26950,26209,17234,15037,20756,9531,16828,24788,24223
"COG0068",393,199,28,97,4910,336,69,13,89,550,2449,464,61,206,27,70,99,185,128,122,1283,91,79,50,273,532,534,965,1985,247,53,167,329,32,231,34,725,361,512,399,37,52,90,155,476,23,88,187,22,1530,659,24,46,389,20,254,90,60,375,14,103,82,1688,55,160,17,36,67,130,271,366,18,266,66,44,69,81,9,75,22,118,383,55,136,46,142,33,956,1604,52,53,136,34,65,249,277,2239,170,91,77
"COG0069",24979,34886,34140,41334,16146,22758,24896,35436,31235,13346,14714,11964,35302,25268,31726,26601,28674,30444,35143,23561,12620,10590,25456,31567,25406,23392,23892,35738,22070,23021,29823,24161,27880,33467,22936,32975,21989,29206,10645,24396,35508,25733,32261,26227,31741,31893,36016,23146,36663,20740,25780,32181,42156,10013,34113,22469,29414,35456,33019,35614,23948,32422,19746,28948,11003,33912,33832,34960,31919,28299,32825,34931,28301,33529,36403,33309,32550,31842,33343,27679,35181,27726,25200,29839,34861,31118,33193,26044,13122,25440,30122,36155,35890,24140,22902,29608,13511,27157,34117,33392
"COG0070",15690,22388,23458,28950,11086,13190,16773,26430,20446,9366,8793,8155,23269,14326,20167,18064,17928,21893,24256,13130,7840,7870,18624,22818,13905,13548,13165,24660,12189,11719,19126,12728,19772,22134,13288,22039,12000,18256,6919,17364,19090,13510,19590,17575,20572,16918,24551,12389,23851,15377,16315,19452,29472,7294,23601,11773,20241,26870,21546,23117,12790,22455,11502,20108,9412,21421,21259,22577,17418,16062,24002,24081,20016,19633,22514,22907,23777,21337,22509,19556,24649,17248,16084,22086,25372,18712,23776,14640,6769,17209,18527,24453,24468,15562,12534,18599,9598,15586,22167,23499
"COG0071",4214,5239,4492,4679,3525,6617,4526,5160,8949,34354,15234,36851,5935,4797,4107,13484,4425,4027,8170,3978,20288,80083,3909,11816,3585,3081,5037,8098,3729,4187,4784,4092,5006,4455,5052,6757,4080,7560,45301,6579,728,3367,5164,5447,4409,1341,7864,4393,3701,11926,7936,4911,4774,37502,5395,4447,4575,4492,5559,5622,3759,9604,3228,3753,2835,6499,4988,4537,2641,5482,6221,13062,3573,1940,3876,11691,4071,3946,4210,13812,4930,4446,4106,3951,5569,9023,6366,4216,19736,4771,3932,4488,4933,5191,4260,4650,21825,7502,6560,4425
"COG0072",14885,17865,18311,16371,5748,14692,18385,17848,15638,6519,11470,5019,16915,13711,18178,15352,16991,16844,17185,15168,6833,5932,14778,15742,13068,14728,13508,12696,10038,12399,17446,13089,17222,18830,12687,17277,11734,15980,4831,12883,15357,11668,16976,15726,16101,15409,17951,12906,18352,7563,14485,18072,16293,4367,17224,12781,18512,17699,16934,18230,13300,16801,9096,17424,8563,17182,17491,17907,13387,14237,16291,16154,15873,14480,18542,16727,16195,17774,16865,15701,16948,13016,15624,16639,17619,16323,17127,12489,5042,14821,14413,17912,19149,16238,12758,16250,4966,17039,16298,14620
"COG0073",11367,12237,14273,15302,8254,9949,12853,15104,13876,6569,8985,6098,14150,10046,13122,12524,14252,14183,13529,10859,8266,4671,12316,12241,10855,12591,9967,12992,9885,11408,12950,10492,14421,15178,10352,13086,10534,14075,5548,11204,16580,11618,13496,14417,12091,14405,13247,10541,12810,7716,11595,13945,14847,6681,14752,10192,13806,15738,12364,14632,10995,12824,10206,13429,15512,13555,13907,15597,14683,12262,13345,12586,12477,13801,12103,12825,13864,14483,14631,12635,15141,12445,11811,14109,14350,13365,14238,11404,4549,15492,14456,13302,16417,12266,10446,13917,6850,12781,13929,12465
"COG0074",7817,7719,7092,9243,2077,10854,8787,7488,7354,2458,4588,2442,7463,9558,7792,7303,7326,5846,7083,8095,2835,2509,7556,6310,9548,3794,9032,7303,5676,8730,7403,9825,8436,9671,7449,7582,6394,8210,2082,6038,6261,8364,8492,7580,5440,6238,6342,9733,7571,3007,6789,8193,9543,2544,8251,9905,9663,7552,6818,8726,9567,5877,5950,8582,3029,8677,8717,8862,5620,8028,7609,7205,5885,6753,8544,6752,8399,7740,8064,7390,7006,6627,9042,5953,6837,8075,7376,5946,2220,6166,6672,7075,8247,7751,9396,7357,2188,8661,8313,8230
"COG0075",7288,6812,6903,5888,5245,9386,7249,6406,5009,3582,5458,2894,5852,9432,6439,4164,6521,7752,6410,8025,2548,1386,7672,6874,9714,9666,8419,6845,7230,9826,6596,9459,4644,3882,7390,6319,7508,5618,1805,6392,3841,12906,6208,5560,7926,4353,7701,10391,6500,2054,7663,6065,6026,1589,7130,10468,6400,5708,6573,6527,10478,7863,7547,5870,3407,5966,6680,5166,4165,7181,5671,5881,8622,4341,5777,6558,5725,4045,5760,4764,6299,6362,7278,8449,7006,5182,6162,5961,3071,4596,4127,7647,3187,6687,9464,6107,3394,4712,6956,7374
"COG0076",2955,2725,3912,1529,4700,3604,2045,2508,2547,4426,3839,1513,2546,3613,3106,3167,3568,4525,2741,3148,1783,863,2883,3248,4373,5780,4663,3241,5392,3918,3176,3798,2488,1697,3489,2403,3832,3003,2115,3878,3379,4589,2882,3621,4661,4050,3768,3929,2525,3233,3945,2812,1186,589,2860,4636,1732,1524,3206,2759,4222,4478,4112,2886,441,2084,2217,2494,3912,3612,2910,1564,3948,3821,1677,2934,2614,1880,2427,3077,1803,4328,2426,4360,2880,2750,2642,4742,4072,3464,3863,3285,1504,2929,3854,2967,3213,2842,2470,3878
"COG0077",2018,2431,2195,2348,1144,2072,2445,2468,2061,867,1168,737,2411,1907,2372,1864,2079,2176,2100,1860,1193,691,1660,2041,1757,1741,1932,1849,1350,1491,2232,1829,2048,2256,1708,2337,1397,2020,740,1543,2254,1555,2234,1829,1988,1994,2252,1719,2615,990,5608,6677,6931,1943,6838,4965,6901,7312,6164,6831,5021,5711,4083,6486,4007,6641,6561,6468,6245,5810,6495,6720,5898,5888,7920,6328,6107,6766,6564,5934,7504,4840,6072,6363,6547,6289,6384,4667,2389,5557,6053,6952,6227,5396,5214,5928,2997,5826,6649,5247
"COG0078",6206,6239,5724,5396,2881,7684,7399,5886,5280,2468,4914,2289,5816,6853,6296,5401,4924,5513,5482,6783,3110,1757,6164,5331,6732,5055,6674,4824,4503,5684,6240,7261,6162,6271,6015,5513,5600,5037,2079,5045,5999,5437,5653,4954,5006,5440,5193,6893,6259,3410,5273,6227,6207,1758,5054,6840,6866,5874,5118,5311,6440,5181,4383,6248,3823,5229,5482,5618,4943,6101,5347,5766,5828,5316,6476,5579,5934,6095,5490,5430,6169,5830,6581,5562,5931,5036,5830,5422,2130,4271,4718,5808,5264,6561,7072,5139,2722,5630,4752,5347
"COG0079",10209,12195,11482,8119,8688,13056,12690,11651,9439,7286,10900,13095,10783,11911,11804,9073,9703,11432,11856,10512,7225,11780,9615,10842,11276,11223,12421,8132,10400,10708,11712,11143,9530,9568,12115,10924,12265,8641,8131,9589,10399,10599,9702,8152,12687,9503,12696,11394,12265,8917,11090,10622,9044,8638,9733,11798,11570,10248,11363,9666,11559,12063,9622,10858,11637,9186,9827,9163,9665,10975,9858,10212,12167,9240,11980,10899,9885,10111,9633,9647,11646,11915,10443,11905,10356,9220,9560,12649,6053,8360,8270,11888,9268,10913,10960,9578,7976,9218,9672,8369
"COG0080",2971,3119,3055,3257,1565,3834,3716,3264,2993,1363,3517,1276,3027,3432,3315,2887,3251,3425,3066,2928,2075,1073,3062,3008,3225,2902,3451,2741,2296,2914,3111,3081,3161,3101,2857,3137,2812,2865,1100,2638,2468,2803,3314,3255,2900,2289,2939,3216,3271,1243,2935,3159,3155,1023,3125,3301,3412,3319,3225,3185,3278,3095,2264,3268,1152,2936,3094,3219,2727,3185,2961,2720,3108,2698,3355,2979,3314,2978,3180,3058,3068,2820,3130,3281,3063,2910,3110,3000,1109,2784,2451,2980,3415,3010,3244,2999,1429,3050,3094,3450
