"","X67_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0040",3479,3598,5135,2960,3491,4069,1995,4116,3279,3010,3596,3668,4148,3547,4066,3932,1773,3619,3348,3504,4194,3513,4124,2996,4199,3833,4027,3341,4102,3702,3858,5437,3033,3542,3630,3956,3986,3449,3817,3597,1193,3231,2940,3117,4208,3112,4239,3633,2667,4529,3048,3950,3286,1805,3173,4139,3081,2885,4274,3979,4796,2989,4515,1650,3513,3539,3080,3808,3764,3269,3475,3624,3754,3693,3930,3798,2040,3947,1695,4143,3585,3928,3700,3456,3954,3223,3408,4250,1832,4100,3215,4014,4146,4901,4204,3339,2860,3877,3939,4013
"COG0041",1093,1260,1230,1041,1234,1114,602,1333,1311,1107,1151,1287,1324,1178,1283,1169,470,1232,1198,1231,1316,1282,1254,741,1165,1035,1230,1313,1283,1257,1216,1322,861,1293,1221,1285,1158,1080,1299,1125,312,1191,904,1245,1345,1257,1382,1260,654,1274,2538,3814,3254,1934,3387,3430,3759,2569,3947,3775,4047,3380,3815,1229,3610,3474,3353,3534,3426,2806,3336,3420,3583,3674,3732,4024,1271,3545,1360,3691,3402,3706,3415,3817,3923,3473,3179,3966,1245,3841,3135,3713,3594,4231,3812,5061,2464,3500,3834,3418
"COG0042",8222,7267,7853,9681,9377,6943,10785,9318,8067,6942,8739,8627,12842,8612,8679,8079,5872,8643,7970,9390,8437,10749,8444,6066,7814,4999,9460,10397,9251,7989,8306,7712,6841,9163,8443,8404,6661,5652,8077,7596,3766,8861,6737,8448,8791,8036,8436,9727,6984,8713,7243,8392,8436,6524,8747,7722,8750,7984,9137,9365,8369,8660,8243,4759,7943,8627,8054,8786,7007,7771,8989,6188,9383,9126,10012,7876,5036,5285,4530,8783,6120,8283,7967,9286,8940,7804,10855,8751,5781,6236,7650,9508,8400,7412,8226,8068,6887,5716,8491,7517
"COG0043",1777,6433,8553,6368,1540,8870,5068,2241,1827,8408,1546,1134,1816,3380,1300,3008,2653,1355,2902,5846,3285,1777,3722,4695,9036,7291,1188,5204,951,1982,4009,8734,8161,1989,3877,3222,639,8013,4910,3533,1761,4455,6277,3834,1235,1930,1760,1647,4658,856,6443,4788,2263,3100,2701,1796,6647,4752,1185,1763,866,1776,3001,2323,4491,1575,5363,1333,10751,11218,2474,7954,2306,5816,1171,2650,1303,9091,2300,2789,7287,5117,3122,2416,2609,3606,3785,6925,2634,9485,5234,2668,3356,5348,6379,5124,5522,7675,3040,1296
"COG0044",11670,14256,14646,9074,10081,14488,5012,13636,14336,10702,14025,14042,7218,12996,14370,14704,2750,11810,13384,12418,14282,9688,15055,10287,13880,14959,12793,12276,12955,16000,14387,15431,9684,13501,13985,14782,14884,14226,14075,13630,2241,13368,9053,13993,13796,14075,15415,10120,7512,14874,9499,15435,10947,6563,12531,13972,12078,9242,13741,12697,14412,13049,15685,7716,15268,14087,13963,14231,13176,10167,11809,14750,13127,11273,11486,13753,5622,15765,4673,12963,13977,15389,13838,12969,14733,13345,8574,14681,6698,13581,10648,13118,14960,15934,13415,14784,8826,15211,14276,13761
"COG0045",9634,10345,12199,5092,7995,10271,4129,9961,12658,8448,11761,12104,5346,10306,10337,11191,3106,8624,9751,9409,10159,6306,11718,6825,10947,9348,9352,7487,9595,13636,10697,11442,6857,11283,10195,10975,11613,9011,11090,11302,2609,9713,5594,11492,10580,12013,11276,7425,5977,10952,6870,10974,8435,3898,10001,10265,10033,7043,10505,9440,11682,7535,12595,3279,11763,12209,9520,11897,9920,7400,8788,10968,9118,8130,8227,10778,3793,10654,3480,8052,10126,11337,9895,10390,10567,9855,5176,11013,3394,10822,8015,10006,11346,13083,10117,13585,6924,10229,9789,10009
"COG0046",15781,18296,17785,14501,16914,15765,10597,19548,19470,16591,18472,19169,17559,17402,18220,17366,7357,16650,17986,18004,17275,16666,18754,11982,16702,16275,16166,18159,19227,20217,17788,17630,12610,19150,17763,18326,15705,15667,18456,17823,6134,18251,16304,19131,18553,20489,19194,16469,11837,19085,13847,17882,15465,12035,17552,17287,18970,13805,19431,18019,19923,16002,18280,5525,16732,18377,17441,18880,15920,14212,15541,17349,18420,17024,17893,19037,7713,17346,6435,17739,16872,18132,16282,18144,17902,15927,15460,18566,7149,18768,15095,17816,18364,18912,16757,21738,12857,16531,17634,16750
"COG0047",8315,8666,8099,7260,7617,6344,6636,9191,10248,7471,8826,9711,7459,8273,9428,8133,5678,7847,8278,8274,7576,7850,9273,6446,7445,7687,7242,8375,8563,9984,8761,7301,6722,8725,8068,7981,7523,7194,8065,9194,4683,9120,7529,9501,7954,10349,9021,7817,7855,9158,8835,7942,6295,5640,8402,7742,7925,8419,8896,7956,9102,8485,9138,2203,6992,9947,7559,9221,6642,7180,9374,8504,7529,7189,8423,9843,4116,7792,3294,8469,7870,8524,7227,8834,8409,6758,6816,8575,4150,9166,6789,7965,9267,7683,7217,10698,7350,7874,7548,7605
"COG0048",2856,3025,3033,2301,2694,2903,1171,3210,3004,2971,3086,2907,3217,2950,2847,3001,1285,2538,2936,3634,2955,2898,3154,2001,2930,2666,2848,3394,3017,3060,2880,3243,2056,3460,3089,3026,2968,2554,2968,2989,886,2894,2981,3034,2873,3111,3239,2761,1764,3118,1926,3140,2597,2739,3132,2642,3184,1975,2887,2896,3075,3623,3024,898,3143,2969,3024,3059,2731,2307,2333,2762,3016,2810,2792,3140,1236,2816,1302,2659,2893,3286,2773,3210,3254,3024,2755,3254,1070,3220,2563,2930,2894,3559,2996,3733,2084,2791,2975,2475
"COG0049",3395,3698,4120,2947,3195,3686,1371,3584,3768,3678,3642,3394,3895,3577,3390,3502,1429,3054,3528,4315,3795,3352,3777,2542,3845,3497,3541,4128,3357,3690,3711,4623,2620,3818,3541,3716,3734,3597,3868,3517,1029,3391,3433,3634,3495,3902,3625,3155,2078,3428,2655,3659,3229,3238,3578,3216,3920,2590,3613,3515,3625,3979,3893,1103,3816,3478,3633,3732,3456,3008,2867,3912,3740,3565,3115,3616,1325,3867,1595,3462,3727,4014,3452,3893,3851,3565,3300,4069,1267,4275,2977,3624,3831,4410,3726,4437,2581,3750,3680,2947
"COG0050",10077,8697,8787,8372,8522,7585,3605,9317,9774,6544,9799,9862,9343,9205,9528,9443,5345,8239,9490,9696,9559,9989,9024,6977,8864,7736,9196,8817,10154,8971,8718,7752,7682,10335,9224,10046,9235,7107,9544,9891,3971,8412,7159,8836,10172,9398,13426,9359,7116,10548,6732,9516,8880,6178,9067,8925,11339,8300,10037,9502,10388,11915,7613,4717,9224,9540,8189,10132,8182,8148,8994,8009,9742,8752,9141,11842,5184,7929,4128,7989,7708,9095,8880,9803,9438,8169,8917,9282,5738,7628,8437,9187,8355,10316,8710,11978,6700,8022,9678,9172
"COG0051",2217,2206,2444,1892,2113,2184,1229,2365,2469,1996,2491,2545,2743,2211,2226,2245,958,2001,2284,2648,2397,2279,2334,1656,2283,1985,2338,2575,2314,2390,2357,2361,1714,2723,2427,2370,2466,1864,2348,2226,796,2358,2040,2377,2240,2432,2662,2014,1280,2313,1537,2425,2081,2216,2481,2211,2429,1658,2348,2241,2292,2648,2253,934,2311,2457,2212,2590,2125,1907,1838,2000,2439,2264,2251,2679,908,1984,1037,2245,2034,2407,2278,2608,2435,2177,2377,2329,959,2206,1922,2295,2244,2478,2274,2594,1552,1961,2259,2110
"COG0052",5884,5862,6352,4526,5784,5798,3059,5982,6608,5095,6360,6134,6281,5824,5852,5754,2050,5432,5619,6850,6271,5756,6508,3926,5934,5075,5913,6463,6037,6331,6059,6706,4279,6351,5954,6225,6008,5064,6251,6092,1696,5760,5047,5781,6347,6489,6202,5753,3306,6473,4097,6382,4903,4750,5937,5435,5721,4250,6260,5893,6334,6044,6519,2189,5852,6213,5942,6330,5378,4595,4812,5369,5867,5639,6032,6386,2394,5738,2457,5918,5640,6543,5787,6395,6469,5509,5478,6702,2416,5601,4954,6185,6606,5907,5747,5795,3946,5665,5916,5255
"COG0053",1369,3027,746,797,949,1267,4191,477,696,2970,439,492,244,787,320,1000,799,719,917,676,794,479,989,2933,837,2880,676,901,447,715,1352,837,1515,545,1149,772,1803,2833,1255,920,498,479,1262,645,475,622,574,689,1891,604,2209,1013,1263,1424,906,972,1375,2584,271,610,328,1063,990,1331,1411,643,1058,727,1029,883,903,3172,1313,508,557,916,2363,2598,1164,1854,2750,1103,1522,712,792,1175,1250,1523,2000,3806,1076,843,1024,1043,760,1076,2601,2700,908,801
"COG0054",2760,2491,2991,2834,3378,2731,1838,3280,3113,2121,2937,2971,3152,2714,2963,2699,1076,2989,2543,2816,3143,3294,2949,1975,2914,2279,3131,3154,3436,3118,2945,3042,2297,2973,2880,3089,2865,2266,2658,2653,909,2975,1429,2887,3270,3196,2783,3375,1687,3161,2117,2762,2885,872,2911,2662,2462,1863,3192,3328,3202,3343,3007,1111,2681,2829,2628,3023,2540,2394,2461,2453,3157,3218,3483,2891,1196,2185,1189,3068,2404,2790,2873,3011,2976,2708,2835,2957,1206,2335,2502,3173,2935,2915,2859,2305,1974,2296,2968,2526
"COG0055",10893,9656,10772,8023,10879,8307,4050,11622,12995,5870,12513,13198,11594,11666,11555,11781,4227,10709,11152,11935,11996,11151,11862,6250,10449,7338,12167,10691,13248,12288,10949,9496,6921,13249,11765,12169,11854,6522,11372,11463,2997,10341,6020,11405,12976,12370,16492,11225,5776,13369,5517,12178,10735,5092,11550,11329,14227,7657,12788,12000,13358,11683,10547,3335,11722,12305,10005,13311,8991,7576,10079,8131,12522,10074,12008,14664,3795,7642,4638,10966,8009,11886,11041,12103,12325,10706,10365,11252,4098,7917,9166,12298,11054,12918,10503,14645,6011,7936,11959,10884
"COG0056",12139,10877,11798,8858,12579,9374,4375,13095,14167,6934,13877,14502,12814,12420,12673,13161,4949,12397,12243,13534,13116,13460,13265,6857,11331,8051,14069,12256,15121,13730,11758,10278,7522,14616,12702,13199,12850,7250,13428,12653,3280,11507,6728,12752,14296,13539,16842,13026,6701,14422,6368,13272,12319,6005,12916,12437,15063,8638,14610,13864,14805,14231,12311,4247,12761,14026,11168,14606,9908,8621,11333,8804,14147,11789,13677,15457,4561,8430,5324,12608,9018,13045,12239,13410,13996,11535,11513,12893,4419,8905,10229,13913,12873,14239,11562,15357,7195,8913,13149,12359
"COG0057",11675,9434,9638,10884,12275,8726,15510,11543,9880,9094,10669,10574,12302,10820,10539,10120,7557,10676,10944,10279,10835,12930,9833,8581,9265,8589,11689,10299,12316,10220,10173,9431,8170,10747,10768,10851,10924,8045,9659,9546,3988,9826,10546,10234,10025,9993,12085,11795,8891,10992,9077,10625,9693,8211,10504,10634,9510,8245,10283,10851,10283,11162,9917,4690,10302,10662,10291,11221,8868,8388,11677,7869,11657,11011,10128,12705,5572,8077,6144,11520,8605,10583,10545,10828,10754,9998,11424,10156,6622,8741,9642,9907,9574,10046,9941,10701,8964,8177,10974,10217
"COG0058",800,2587,625,6627,7066,2568,867,4365,1154,1699,2746,2474,10991,3311,2460,3714,8911,5049,2138,4477,3892,7661,1055,3621,1234,2009,4455,6401,4731,724,1826,283,2377,4018,3147,3206,101,2896,2326,1608,1655,3352,3284,4331,4375,2263,1281,6172,4335,2688,3558,2127,8216,2816,3699,4028,4915,3899,3695,6456,2676,21,1184,253,5436,2680,3302,3401,2063,2617,2177,1941,6363,5350,6315,2308,2812,1706,7846,3303,2133,1837,5276,3953,3363,9404,8395,1382,1926,1534,4506,5120,958,1166,3002,926,3113,1645,4356,4138
"COG0059",6215,6561,8075,5624,7289,6380,3114,7868,7624,5592,7776,7880,7383,7132,7908,7284,3700,7142,7152,6919,7797,7477,7499,4970,7307,6307,7710,6907,8259,7721,7477,7465,5130,7648,7301,7651,8311,5959,7321,6906,2385,6876,4798,6888,8176,6781,9612,7226,5012,8539,5817,7480,6698,3172,6794,7100,7877,5706,8185,7968,8308,7258,7512,2584,6984,7605,6119,8027,6467,5398,6800,6607,7583,6924,7952,9027,2868,6758,3425,7222,6307,7192,6916,6968,7977,6439,6254,7149,3062,6853,5665,7734,7238,8793,7423,8696,5180,6437,7292,7031
"COG0060",19780,21990,24180,17378,21114,22568,7851,22580,25233,20124,23318,23179,22094,21995,22366,23105,6968,20213,21480,21786,23866,20886,23763,13787,21714,19698,21830,22649,22539,24556,23057,24913,15782,23129,22860,23822,24275,19387,22802,22691,5123,21812,19886,22752,23373,25011,21307,20580,11719,23300,14410,23454,20118,18771,22020,21795,21402,13763,23466,23061,23512,18767,24565,7243,23644,23008,22898,23903,20674,16851,19154,20864,23074,21765,22088,21563,7909,21762,8298,23173,20962,23522,22319,23261,23011,22099,19668,23207,7913,22251,17559,23184,23787,24218,22025,22286,13956,20887,23336,20565
"COG0061",5503,6983,8033,6510,7596,6574,2867,7470,6524,7924,6971,6539,9285,6638,6533,6089,2180,6562,5818,6581,7537,8039,6160,4419,6748,6313,7050,8258,7605,6417,6538,9224,4689,7094,6468,7097,6351,6940,6137,6302,1630,6348,5554,6298,7343,7084,5462,7327,3585,6801,4993,6656,6444,3038,6502,5850,6315,4490,7497,7404,7286,6282,7271,2049,6303,6594,6057,6761,5728,5311,5134,6731,7323,7152,7872,5734,2402,7513,2966,7228,7002,6407,6441,7222,7037,6032,7711,6396,2100,8071,5308,7369,6439,7433,6740,6615,4693,6995,7602,5539
"COG0062",1122,5635,3712,5762,4637,5547,3898,3651,2599,4842,2749,1757,6009,3556,2057,3677,2876,3665,2295,3857,4280,5156,2489,4556,3778,5993,3437,4687,3886,2371,3313,5579,4913,3431,4013,3710,840,5867,3533,3917,2018,3381,5607,2968,3823,3072,2179,4645,4723,2347,5216,3569,3364,4175,3081,2138,4389,5182,2958,4050,2423,1356,3128,2740,4035,2263,3915,2537,4685,4529,1881,6171,3798,4955,4472,2677,3332,6815,1935,2813,5688,3039,3294,3180,2944,3729,5252,3131,3235,6802,4057,4202,2518,3806,4000,3801,5027,6904,4262,1837
"COG0063",1964,6223,5026,6350,5643,6735,4051,4390,3833,5392,3928,2917,7387,4518,3048,4648,2998,4581,3021,4430,5318,6059,3176,5252,4796,6687,4262,5291,4935,3277,4095,7497,5556,4604,4809,4761,1541,6576,4173,5290,2249,4009,6218,3715,5033,4071,2916,5390,5175,3145,5698,4430,3860,4521,4124,2695,5176,5667,4298,4966,3684,1730,3992,3189,4838,3228,4681,3508,5577,5140,2204,6842,4494,5746,5539,3925,3658,7691,2153,3489,6724,3801,3942,4229,3644,4565,6181,3607,3474,7698,4985,5174,3128,4955,4819,4743,5463,7843,5627,2540
"COG0064",7738,8635,10255,6953,10805,8056,5024,10027,10384,7392,10521,10243,10337,9386,9542,10081,1836,9694,8503,8297,10826,9556,9611,5600,9010,7568,10714,8427,11115,10102,8912,9592,5026,10384,9216,10477,11185,7718,9099,8986,2547,7935,6455,8583,10783,10020,11016,10028,3893,10624,5307,9371,9318,5394,9390,10008,8681,5237,10701,11441,11113,7651,10038,2530,9255,9857,8141,11307,8178,6232,6233,8603,11118,9395,11415,10626,3933,8606,3660,10109,8527,8846,9647,9545,9982,8744,8798,8894,3671,8545,6918,10725,9630,10395,9677,8257,5130,8488,10498,9519
"COG0065",10193,10492,14347,8046,11397,11875,4557,11539,11435,7579,12004,12266,10512,11102,11453,11720,3143,10797,11273,12564,11848,10651,12437,6747,13268,9740,11745,10655,13072,12412,12384,14463,8039,12260,12355,12150,13107,9323,13752,10008,2838,11260,5829,11965,12504,10901,14554,10480,5693,12037,7142,13105,11800,3559,11311,12653,14825,7113,12487,12534,13172,12670,12061,3439,12026,12082,10468,12880,12737,9988,9495,10873,12566,11348,12135,13710,4245,10496,4518,10043,10282,13104,12611,11332,12541,11797,8651,13037,3688,10318,9824,12523,12158,15090,12473,15400,6514,10128,11580,11987
"COG0066",4610,4966,5998,4048,4963,6019,2226,5122,5192,3041,5334,5359,4734,4905,5092,5416,1640,4854,5260,6569,5510,4432,6218,3259,5815,4059,5253,5456,5217,5932,5789,6323,4129,5526,5472,5292,5320,4126,6547,4668,1444,5822,2801,5885,5032,5319,4302,4318,2911,4808,3177,5815,5265,1813,5404,5828,6515,3187,5410,5576,5603,5207,6233,1295,5452,5627,5526,5711,6289,4771,3868,4848,5473,5617,5207,4372,1809,4630,2052,5549,4496,6409,5942,5501,5715,5867,3790,6374,1578,4561,4597,5697,6280,6300,5885,6477,3158,4738,5030,5494
"COG0067",19319,18776,21713,13766,24939,17065,8004,27211,23328,8786,23325,24501,15786,20735,24840,21555,9526,23040,21603,19372,22334,23538,23521,13930,20014,14375,26517,22133,26864,24950,22287,18608,13831,21924,22726,21605,28468,14317,24366,20766,7573,20051,10005,20343,24656,20794,30090,23123,14183,29163,13689,23422,25898,8535,20904,26992,24291,14182,26776,26615,25774,19002,23304,7363,17013,24132,15545,25641,18727,14016,20598,16912,26879,21404,28426,28674,12518,15253,10686,27905,15294,21862,25719,20033,26047,19262,16393,21890,10637,15743,18313,25754,23362,26879,22223,25108,13335,15779,20705,26851
"COG0068",78,267,92,1021,84,72,142,30,48,505,36,17,152,475,56,177,2253,154,92,132,38,294,25,1291,79,254,336,94,170,23,42,76,813,94,31,25,5,312,56,338,399,251,2366,338,203,125,52,442,3713,47,643,12,6,496,76,16,22,692,16,19,29,13,10,561,54,63,30,2,42,245,15,102,22,91,20,33,411,36,210,28,75,8,15,25,10,29,182,6,730,185,130,16,3,19,31,79,545,73,16,9
"COG0069",27716,28173,29270,21453,32827,24314,10997,34335,32104,15414,34026,33997,25841,30307,35260,29984,13529,31522,31690,27861,31795,31589,32623,20875,27205,23048,35316,27650,36171,33458,31501,25020,20739,32013,30720,31918,39392,21536,32339,27720,10085,27747,14702,29513,34950,28951,42648,31491,20640,38117,20156,31498,32623,12712,29552,35972,33479,22104,36720,35879,36579,35419,31664,13127,27207,34231,23140,35623,25262,19317,29918,25475,35176,27972,36750,39354,19080,23596,13406,34711,23813,29346,33156,28629,34389,26773,23039,30006,16070,24284,24266,33919,32063,35694,29747,35493,19820,24486,30179,35196
"COG0070",17602,16108,20393,13167,22619,15649,9421,26357,20722,7572,21330,21339,12580,18453,23697,19849,9691,21120,20125,17675,19981,21451,21921,12720,18695,11636,24052,21514,24298,22641,20951,16781,12460,19704,21787,19708,27937,11801,23772,19332,7375,18456,8648,18479,22288,18870,29674,20462,12912,28798,12037,22009,23117,7274,18877,24179,23479,12243,24027,24104,22895,19010,21880,6766,15697,21417,14264,23185,18706,13324,18581,13906,24129,19964,24246,27458,12447,12276,9377,24578,13113,20949,23881,17980,24269,18075,13565,20878,10478,12961,17295,23311,21421,25725,20806,24048,11589,12979,19005,23830
"COG0071",5178,5418,4773,3154,9717,5145,2859,5065,4666,4463,5046,6573,3380,4575,5971,7031,21879,11600,9004,3223,4223,3168,3737,3245,4207,4120,5336,3013,4469,4371,4026,4433,3053,5259,3581,4855,4769,4096,4163,5019,37322,3615,15312,7469,5388,5505,4640,4419,2516,5209,3051,3658,15058,35679,4730,10075,4431,3618,3758,6795,3916,813,4280,19723,7255,5718,8738,5773,3966,3317,4029,3680,6070,3478,4599,5136,15168,4358,34476,5436,4403,3867,6539,4276,5074,13406,3006,3504,16434,4958,6439,4398,3871,5111,4175,4005,3166,3813,4807,12841
"COG0072",13916,14386,18203,13064,16938,16314,8320,17729,17900,12670,17459,17211,16729,16422,16766,17093,5025,16050,15606,15737,18252,15931,17479,9197,16090,12383,17650,16656,17841,18673,16710,18632,10572,17047,17284,18139,19326,11832,16081,17084,4359,16052,11361,15878,17841,18030,16543,16033,8075,17963,9587,17447,14453,10944,16304,17011,14933,9940,18428,18202,18553,15133,19486,5041,17011,17250,16680,18027,14604,11949,14385,13024,17112,15999,18292,15044,6929,13467,6562,17592,13467,17392,17082,17210,17580,15546,14478,16080,5741,13284,12710,18509,18033,17347,16516,14151,9152,13135,17264,16115
"COG0073",14354,12140,13935,10317,12672,12312,15533,15007,15032,13182,13976,13541,11240,13922,14385,13054,6858,12525,14024,12896,12999,12646,14148,9194,13112,11211,13414,15045,13092,15215,14610,12682,10008,13984,14433,13801,17619,10112,13706,14507,6700,14026,8946,14002,12107,15038,15048,11951,9271,15607,11091,13876,12412,8510,13862,12822,12390,9874,12903,13762,11937,16433,15054,4551,12965,14384,13388,14500,12571,11005,14471,10918,13621,12492,13135,13881,8609,10181,6522,14968,11062,13770,14383,14312,14330,12584,12573,13867,6482,9726,11058,14173,14457,13564,12695,13027,10241,10933,13114,12273
"COG0074",7042,8181,9693,3580,5867,7764,3090,7055,9461,7889,8727,8748,3842,7770,7385,8230,2190,6318,7282,7168,7999,4751,8092,5720,8741,8771,6609,5300,6935,9432,7881,8875,5563,8393,7620,8319,8853,8667,8253,8474,2502,7021,4641,8321,7510,8990,9637,5394,4994,7970,2044,2756,2151,1000,2411,2416,2724,1915,2600,2281,2899,1992,2716,737,2852,2862,2418,3065,2493,2121,2169,3197,2272,1962,1929,2872,823,3315,823,2154,2935,2823,2426,2476,2668,2382,1262,2870,803,2951,2038,2430,2575,3251,2382,3864,1957,3211,2482,2516
"COG0075",5562,7158,6395,8340,7907,6746,3401,6948,4537,7683,6593,5935,11379,5740,6002,4653,3307,6564,5028,7336,6272,10045,4307,6706,7237,9667,7294,8410,7475,3930,5379,7107,6732,6206,5624,5960,2877,10002,5800,4772,1598,7212,5440,5418,6916,4203,6189,8030,7113,5447,7696,5665,7758,2958,5995,5261,7344,7183,6636,7487,5738,3824,4178,3090,4546,6332,5065,6634,7651,7758,4038,9695,7751,8553,8767,6282,1767,10157,3558,6364,8702,4840,6135,6489,5776,4259,9729,5592,2335,8439,6362,6865,4195,6195,7010,4840,7348,9237,6321,5805
"COG0076",3328,3679,1750,5238,4516,2954,421,2859,1776,2973,2244,2124,6250,3052,2560,2342,3152,3121,2440,3147,3225,5225,1843,3633,2564,3789,3170,5659,3338,1617,2704,2116,4439,2900,3354,2752,796,3698,2653,2569,605,3309,3784,3043,2549,2031,1318,4503,4483,1651,3691,2977,3057,3148,3004,1792,3844,5423,2486,3584,1672,3315,2897,4071,2762,2602,3107,2753,2901,3678,3997,4370,3457,4095,4611,1866,2898,3497,4351,2984,4072,2813,2765,3604,2910,3119,5611,2457,4727,4727,3945,3939,1899,1953,2887,2445,4056,3618,3210,1538
"COG0077",5478,5700,6891,4550,5629,5493,4001,7133,6929,4081,6553,6748,6211,6131,7234,6608,2936,6038,6121,5781,6904,6040,6817,4055,6078,4577,6821,6094,6920,6874,6697,7050,4115,6417,6138,6754,7621,4609,6106,6188,1952,5941,3530,5811,7321,6381,7079,5929,4165,7449,4833,6545,5865,2210,6027,6480,5249,4194,7877,6713,8042,6783,7449,2386,5920,6689,5128,6812,4946,4510,6172,5476,6839,5943,6637,6843,2495,5273,2673,6994,5225,6263,6338,6274,7140,5639,5399,5967,2521,5921,4651,6452,6763,7066,6292,6344,4034,5286,6713,6802
"COG0078",4844,5990,6770,5535,5258,6651,3881,5697,5352,5336,5466,5098,6094,5437,5715,5764,2649,5164,5326,5648,6423,4852,5922,4674,5796,5856,5311,5275,5825,6404,5976,7514,4856,5750,5604,6057,5496,6405,5870,6317,1755,5394,4953,5014,6275,6076,6131,4890,4026,6136,4686,6171,4923,3416,5095,5936,5294,4566,6527,5701,6421,6001,6721,2126,5723,4855,5761,5420,6057,4804,4625,6645,5301,5856,5366,5414,2956,7204,2466,5541,6457,5975,5850,4905,5579,5344,4964,6125,2656,6543,5133,5624,6071,6907,5993,6076,4491,6932,6145,5849
"COG0079",8858,11094,11644,11029,11949,10789,11560,11666,8874,10304,9908,9121,13865,9703,10657,10085,7923,11986,9440,9416,11847,12612,10089,9954,10057,10805,12032,11191,11979,9492,9971,12789,8012,9887,9981,10589,9052,11073,9820,9645,8700,9348,11134,8712,12194,9285,8794,12754,9313,10619,10629,9832,10955,9061,9488,10469,8260,10444,12243,12456,11955,10539,11416,6050,9159,9326,8832,9805,9588,9022,8177,11339,11383,12089,13690,8358,8305,11426,7225,9252,11151,9479,9435,9693,10114,9174,11090,10185,6365,12356,9549,11419,10094,10643,11192,8338,9679,10915,11768,10517
"COG0080",2760,3048,3499,2432,3100,3076,1202,3215,3329,3290,2979,2977,3394,2911,2950,3092,1439,2803,3026,3420,3294,3136,3017,2271,3029,2975,2987,3212,2933,3081,3082,3684,2226,3369,3228,3137,3115,2953,3451,3239,1004,2939,3559,2934,3179,3289,3112,2915,1862,3448,2273,3226,2951,3562,3109,2813,3380,2207,3303,3042,3429,2535,3143,1107,2966,2950,2964,3126,2990,2502,2512,3205,3200,3107,3114,3255,1192,3130,1362,3148,3013,3244,3097,3234,3168,2947,2995,3010,1076,3441,2574,3097,3020,3831,3081,4004,2312,3037,3146,2646
