"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0040",3054,4481,3833,3891,3837,3958,4494,3749,3740,3758,1820,2855,2999,3353,3464,3301,3483,3459,4355,1032,1806,3293,3533,3903,3707,4229,3873,4336,3778,3503,3509,3469,3793,3613,4204,3571,3889,3937,2990,3552,3404,3416,3740,1334,3609,4130,3926,4010,1438,2964,3029,3786,3811,3169,3715,3254,3966,4157,2047,3196,3080,3539,3461,3821,4236,3451,3431,3824,2779,3958,3505,4075,4185,4022,3680,4507,3581,3791,3334,2464,3355,3798,3621,3832,3861,2538,3338,3776,3417,4210,4156,3217,1332,4108,3002,2230,4132,2250,3867,4222
"COG0041",3567,4138,3605,3379,3840,3839,3337,3261,3743,3645,1263,2826,3371,3213,3529,3546,3186,2839,3694,1063,1327,4852,3764,3786,3315,3209,3866,3907,3777,3670,3042,3295,3412,3779,3997,3225,3707,3418,2444,3934,3323,3909,3911,1154,3814,4396,3717,3807,1176,3143,2935,3669,3781,3162,3535,3842,3563,3850,1273,3531,3341,3249,3730,3395,4061,3584,3469,3821,3077,3737,3174,3841,3941,3794,3594,3920,3490,3473,3158,1366,3327,3082,3561,3318,4062,1354,2723,3871,3573,3443,3858,3295,1002,3650,3353,1687,3823,1563,3687,3438
"COG0042",8252,7786,7879,7422,8130,8273,7392,4994,8379,8914,5801,6565,8035,6139,9005,8204,8250,6428,7980,2551,4973,8238,10570,9287,8811,7052,8527,8842,8002,8289,6369,11065,5569,8707,8688,8902,9422,8135,6825,10188,7411,6594,8979,3685,8688,8240,8279,9829,3673,6788,9758,9411,8748,7387,8695,8045,6713,6296,5045,8524,8689,6981,9461,8626,8985,8674,8311,9225,8544,9014,5739,9620,9485,9581,7678,8516,7864,7058,8252,4748,8096,6997,8922,6848,8068,4860,6381,8743,9341,6988,8695,8316,3691,8049,8662,8235,8431,6706,5263,7730
"COG0043",3797,617,2922,1291,4878,2922,8648,7225,2796,5812,2630,6306,5540,7397,3513,2190,1768,7035,6030,1423,825,5006,1746,1467,3136,8626,1481,1246,4034,2630,7357,3853,8118,3019,6764,2501,1250,5383,8256,5424,6416,2175,3518,1701,1174,1752,4789,774,1876,6911,6408,2396,3999,5232,1253,1803,591,9611,1296,2746,1719,7283,5733,2159,2123,1333,2334,1172,2543,2667,8368,1695,2224,2562,3593,903,2976,10828,1667,1064,4203,6726,1543,6007,2671,614,7854,2726,714,8792,1233,2225,1176,5191,4596,2713,6419,2984,8970,9026
"COG0044",14328,15857,14787,13802,13889,14007,14286,14729,15683,11545,6576,8995,13784,13827,12550,14083,11542,14192,14741,3517,7533,14770,9908,12477,12228,13737,15551,14036,14429,14307,13190,8495,15948,13700,14759,11690,11865,12144,9867,12753,13599,15306,14651,4202,14037,15527,15157,12379,3804,14247,9103,13131,14981,10725,14304,14448,14969,13519,5594,12689,13198,12534,12404,12845,14244,13382,14255,12339,12526,14884,12825,12564,13788,13111,14041,15121,13104,12919,12103,4366,11263,14290,13816,13558,13534,8620,13002,13395,13565,14489,13921,11023,3099,14822,13621,7165,13235,5459,16180,13758
"COG0045",11436,12630,11170,10009,11225,9801,10285,9302,11214,8154,3447,5590,9607,10526,10401,10996,9515,7921,11280,2234,3596,13629,6383,9303,8637,9500,11357,10582,10540,12319,7755,5211,10710,10752,11045,8786,8828,8932,6681,8713,9091,13956,11228,3403,12114,11207,10856,9071,2966,9141,5109,9151,11104,7980,12103,12807,11621,10935,3766,10131,7437,9564,9579,9181,10641,11522,9217,10059,7189,10685,9802,9477,9897,9864,11171,10284,9631,10076,9182,3744,8564,8395,11791,7846,10749,4476,7709,10703,11455,10345,10264,8588,2370,11185,10513,4168,10091,4186,10578,11141
"COG0046",19121,19839,17506,16697,18398,17504,16064,16174,18301,17062,7205,16121,17304,16359,17034,17061,16085,18143,16930,4726,6540,21576,16442,17084,16281,15486,18988,18431,17890,17977,18231,15239,16386,19116,18466,15440,16609,16296,12743,19579,17324,18698,18930,5975,19333,19246,18233,18546,5324,16153,14395,18478,19057,14979,18915,19471,15754,18681,7666,17330,15558,16740,18130,16295,19442,18639,17750,17545,16128,17896,16304,17523,19828,17861,17700,18863,18190,15880,17236,8039,15540,17556,18381,18766,19098,8383,17261,18988,18644,15910,18299,15488,5485,17168,16006,10658,16767,9085,17245,16710
"COG0047",9507,9639,7988,7711,7979,7471,6749,7884,8687,7246,4166,7421,7507,8424,7973,7909,8491,7706,7543,2504,3103,10707,7989,8070,6695,6827,9392,7794,8779,8203,7195,6923,7246,9410,8516,9477,7465,7480,6660,8368,7763,8703,9641,3792,9721,8881,8108,8987,3431,7947,7288,7758,9561,6753,9177,10166,7524,9035,4106,8333,8629,8494,8245,7202,8611,9854,9360,8132,8258,8524,8460,7905,9064,8007,9218,9891,8218,6577,9797,4146,8141,7230,8727,7244,10110,3044,7676,7982,9880,6222,9313,6323,3326,8293,7873,7861,7184,6602,7748,7526
"COG0048",2913,3125,2991,2494,2936,3025,3008,2746,3215,2812,1035,2886,3107,2645,3044,2922,2826,2610,3154,749,1092,3663,2860,3088,2656,2746,3415,2962,2886,3216,2420,2751,2753,2977,3318,2384,2688,2791,1955,3151,2493,3170,2972,1044,2908,3329,3263,2778,1057,2589,2298,2942,3071,2561,3082,2979,3106,3257,1250,3062,3755,2759,3593,2599,3078,2860,3136,2976,3857,3236,2760,2851,3142,2933,3037,3027,2881,2717,2470,1146,2639,2406,2991,2459,3187,1616,2486,2947,2960,2923,2879,2613,1008,3059,3308,1648,2906,1362,2861,2804
"COG0049",3605,3677,3469,3121,3859,3684,3785,3546,3664,3503,1263,3439,3579,3651,3771,3495,3440,3306,3866,863,1270,4461,3411,3588,3343,3664,3728,3518,3678,3850,3170,3382,3700,3503,4059,2833,3216,3586,2559,3915,3240,3952,3699,1188,3385,3484,3877,3221,1306,3445,3002,3626,3720,3056,3800,3739,3655,4222,1301,3569,3988,3462,4304,3214,3576,3546,3870,3498,4104,3862,3611,3433,3548,3612,3475,3464,3508,3562,3372,1169,3409,3072,3607,3191,3673,1533,3056,3588,3494,3691,3390,3212,1040,3701,3969,1045,3584,1591,3869,3699
"COG0050",8987,9046,9671,9139,9388,9709,8543,7696,9106,8824,5740,7242,8365,8184,9606,9412,10113,9774,8846,2477,5053,12105,9924,9962,8351,8129,12377,9967,8753,9771,9890,8867,7825,9051,9246,9150,8951,8262,7810,8459,9411,9269,8857,3642,9984,13514,9271,8876,3738,8349,8447,9477,8682,8613,10054,9796,9302,7570,5233,9214,11922,8770,9774,8730,9170,9673,10294,9963,12695,9527,7073,9272,9283,9065,9930,9877,9514,8315,8892,6134,8225,10534,9750,10549,12033,5215,9911,9314,9846,7685,9601,8951,3535,8754,9613,5107,8778,6421,8035,8762
"COG0051",2401,2421,2271,2051,2372,2313,2197,1916,2450,2276,963,2149,2182,1911,2584,2287,2321,1768,2269,551,885,2654,2297,2444,2241,2124,2583,2254,2243,2555,1777,2445,1993,2386,2332,1864,2113,2165,1672,2508,1884,2482,2404,817,2528,2661,2447,2265,772,1809,1926,2422,2292,1867,2672,2522,2462,2200,908,2490,2740,2061,2717,2228,2408,2526,2457,2313,2626,2365,1967,2219,2569,2228,2239,2443,2306,2160,2277,812,1980,1734,2500,1800,2668,1352,1673,2362,2501,2064,2241,2159,755,2359,2547,1229,2270,1171,2080,2415
"COG0052",5672,6157,5887,5227,6284,6112,6017,5159,6188,5574,2391,4986,5991,5347,6356,5794,5797,5127,6315,1435,2306,6032,5888,6124,5333,5741,6407,6175,5936,6390,5475,5601,5490,5858,6611,4925,5519,5752,4295,5932,5274,6580,6302,2006,6118,6092,6282,6039,2045,5174,4559,5969,6145,4990,6280,6686,5981,5636,2335,6105,6098,4974,6899,5313,6087,5892,6499,5985,6002,6568,5081,5795,6023,6155,6040,6182,5621,5346,6015,2652,5399,5305,6241,5524,6358,3099,4892,5822,6413,5890,5855,4838,1825,6076,6423,2984,5997,3018,5753,5937
"COG0053",672,794,943,842,1223,926,1156,2830,773,535,2007,1230,993,2918,1092,903,1504,3698,1035,691,1655,1092,522,713,1251,1203,655,473,1379,956,3321,1278,2912,996,1565,870,872,968,1521,723,4731,1121,771,861,469,586,1032,544,1108,3698,825,1282,744,1083,757,743,1849,3819,2414,940,1118,4038,721,1032,558,689,656,612,1944,802,3205,542,501,890,873,554,921,1013,1364,3441,1436,4119,463,3936,961,3091,3683,655,342,1319,363,1247,983,1090,1187,2714,733,2710,2597,824
"COG0054",2848,3396,2772,2621,2714,3165,2836,2346,3059,3181,1214,1401,2609,2300,2922,2877,2731,1868,2735,923,1182,2290,3294,3046,2861,2750,2982,3196,2908,3043,1707,2826,2308,2890,2931,2496,3311,2761,2113,3246,2145,3109,2953,1126,2888,2858,2834,3559,1136,2343,2820,3216,2872,2503,2949,3080,2811,2333,1191,2803,3419,2036,2961,2890,3439,3009,3329,3094,3133,2964,2161,3292,3421,3240,2630,2984,2577,2596,2925,1369,2545,2013,2899,1918,2833,1382,1896,3014,2989,2735,2900,2892,1005,2784,2684,2220,2907,1522,2333,2865
"COG0055",11581,13125,12121,11126,11505,12018,9589,7298,11939,9930,4084,5932,10047,7849,12317,12271,10762,8373,11380,2308,3672,14544,11470,12940,10921,9109,15772,12874,10938,12738,8243,10310,8047,11282,11029,10212,11382,10054,6840,10134,9241,12976,11966,3749,13085,16345,12194,11678,3477,7786,8130,12393,11242,9129,13127,13033,11780,8017,3834,11576,11568,8847,11816,10737,11676,12445,12114,13075,12239,12271,7051,12225,11471,12361,11416,12366,11445,8969,9544,4307,9179,9356,12707,8967,14755,4808,7805,11879,12507,8391,11355,10612,3365,10584,11934,4599,10439,4740,7766,10208
"COG0056",12921,15136,13109,12123,13172,13232,10413,8043,13507,11497,4330,6791,11254,8580,13866,13104,12272,9036,12717,2657,4203,15507,13401,14503,11935,9868,16535,14398,11847,13896,8937,11506,8720,12822,12955,11086,13101,11484,7483,11769,10193,13798,13370,3957,14197,17006,13535,13280,3868,8690,8865,14200,12271,10126,14461,14329,12773,8814,4549,12947,14273,9845,13694,12197,13086,13819,14048,14245,14417,13968,7962,13719,13127,14057,12860,13741,12096,10171,11018,4746,10405,10411,13950,10164,15518,5461,8660,13390,13676,9516,12995,12077,3803,12126,13350,5185,11615,5492,8395,11161
"COG0057",10128,10313,10157,10419,9657,10913,8719,8675,10767,10975,6579,10442,10096,8005,10609,10192,11684,9003,9803,12097,5068,10717,12874,10628,9994,8784,11987,10017,10379,10851,9086,11540,7985,10593,9807,11310,10303,9968,8235,10395,8334,9860,10340,5952,10492,12198,10520,10190,6732,8153,10652,11521,9965,9629,11113,9804,10746,8544,5508,10364,11398,8680,10334,10389,11181,10934,10698,9866,11304,10808,8942,11118,11531,9910,9489,10920,10739,8819,12094,7379,10281,8435,10465,8588,12954,5743,8878,10862,10850,8716,10594,9842,4577,10050,9657,9604,10268,10224,7862,9096
"COG0058",4397,2251,3671,4306,2295,4482,759,2043,2706,5469,1944,3364,3276,2059,3759,3140,772,3054,1596,3149,2059,1002,7951,4008,5531,1003,1626,4523,1900,2850,2903,8502,1641,2661,1346,2185,5861,2694,2403,5516,2650,1459,2208,12818,2421,1270,2234,4837,14997,3094,6707,6535,1825,4326,3367,1136,86,1596,2785,3644,19,1981,4425,5722,3877,3036,289,5297,34,3375,2163,6443,4461,4796,1610,1751,2175,2075,472,5466,4289,2302,2736,2487,2256,4880,2878,4573,2421,2625,2525,8200,6116,1628,2862,1494,3006,994,1745,1202
"COG0059",6964,7796,7324,6907,7470,7180,6713,6201,7711,6802,3076,4905,6115,6165,7495,7136,6312,4987,7308,1655,2840,8543,7586,7381,6990,6779,9340,8220,7336,7580,4828,6284,6337,7540,7202,6881,7536,6551,5139,6840,5617,7793,7837,2763,7880,9827,7607,7873,2508,5965,5524,7780,7438,5882,8098,7660,8195,6889,2879,6902,7353,6302,7137,7129,7762,7862,6504,8038,6352,7826,6227,8061,7749,7704,6986,8097,7088,6303,6423,3045,6590,5510,7851,5438,9070,3678,4883,7556,7695,6308,7819,6593,2271,7405,6383,3477,7310,3884,6625,6952
"COG0060",22864,24116,22858,20511,22600,23081,21584,20031,22950,21918,7848,20065,22982,19811,22683,23035,19714,19187,23492,4842,7353,22531,20678,20760,21263,20596,22461,23573,23120,23602,19794,19863,20772,23234,23091,19011,21843,21365,15674,22639,19371,24935,23438,6560,23071,21278,23469,22718,6306,18563,17309,22893,23714,17611,23882,24975,24114,21961,7920,22360,18747,18966,21714,21603,22800,23310,20676,22992,19153,23018,18837,23247,22778,23305,22796,22090,21562,20600,21079,9088,20545,18936,23534,20167,21533,10195,18256,23194,23715,22715,22440,20034,6328,22459,21562,9938,22219,9058,21680,21947
"COG0061",6089,6371,6141,5615,6064,7470,6880,6579,6566,7107,2068,5617,6122,6332,7145,6414,5473,5656,6801,1559,2177,6511,7877,6497,6869,6548,5808,7357,6728,6547,5370,7695,6854,6731,6339,5199,7115,6052,4742,7658,5570,6169,6739,2035,6455,5363,6583,7657,1973,5641,6422,7508,6548,5438,6834,6453,6284,8026,2441,6377,6243,6053,6537,6567,7383,6701,6275,7256,6454,6828,6818,7253,7459,7326,6242,6429,5674,5805,6074,2585,6405,5252,6672,5159,5981,2978,5334,6840,6777,6538,6561,6437,1873,6577,6196,2735,6834,2664,7336,6891
"COG0062",2960,2366,3527,1885,3436,4385,5469,6096,2362,4904,3215,5567,3915,6451,3572,2582,1156,7002,4076,1233,2708,3821,4955,3480,3741,5264,1877,3837,3315,2953,6861,5336,6624,3016,3122,1930,3760,4208,4972,4525,6878,2352,2796,1543,1715,2068,3575,3702,1694,5583,5748,3767,2852,4134,2554,2699,892,6766,3366,3237,1364,6298,3888,3064,3239,2169,1125,3979,1098,2999,6222,4159,3537,4064,3990,2129,2213,4736,1192,3860,4877,7745,2775,7174,2556,3034,6673,3378,2057,5549,2084,3389,1777,3464,2729,3208,3969,3818,6894,3704
"COG0063",3782,3294,4545,2510,4340,5754,6747,6841,2835,5751,3472,6158,4664,7262,4412,3212,1932,7511,4834,1484,3115,4750,6114,4290,4202,6895,3062,5091,3989,3757,7833,6273,7634,3815,3723,2121,4425,5148,5685,5097,7586,3088,3243,1713,2917,2999,4534,4918,2005,6496,6378,4530,3536,4987,3537,3678,1431,7636,3631,4121,1682,7093,4360,3641,4089,3391,1416,5027,1445,3677,6853,5007,4449,5102,5225,3080,2992,5525,1989,4055,5496,8072,3761,8060,3726,3988,7329,4737,3247,6585,3058,3905,2095,3933,3324,4342,4713,4094,7761,4793
"COG0064",8612,11911,10053,9624,9093,10469,8489,7546,9134,9207,3662,6420,8244,7635,10390,9635,7807,6569,9230,2147,3933,8189,9596,9895,9414,8055,10574,10980,8995,10299,7112,8851,8314,9674,8914,6164,11125,9142,4956,8939,7059,10882,8925,2793,10020,10895,9412,11961,2309,7259,6995,11044,8879,6883,11406,10696,11205,8641,3930,9039,7702,7241,8257,9922,10234,10433,7717,10865,8023,9813,7299,11399,10185,10625,8938,9557,8525,8037,7422,3970,8985,7249,10460,7760,10835,4673,6707,11382,10024,8193,9485,9511,2505,8931,8336,4513,9652,3851,8626,9052
"COG0065",12095,13108,11609,12193,13737,11780,12792,9710,13055,11265,3670,5927,10450,9777,11884,11725,10041,8101,13024,2743,4438,15412,10997,11292,11433,12530,14191,12425,12343,12871,8151,8721,10324,11785,13133,9595,12247,10071,7938,11480,9009,13111,12565,3760,12463,14412,12841,11991,3391,9168,8299,12577,12604,9728,12964,11421,13108,10419,4212,11200,12826,9069,12548,12014,11963,11945,11356,12473,11407,12579,9299,12672,11559,12394,9915,11462,11215,12430,8850,4172,9496,9023,12053,8552,13735,5490,7786,12577,10973,11917,11797,11762,2848,12885,11374,6332,12559,4091,10548,13450
"COG0066",5933,4641,5460,5566,6578,5128,5628,4105,5971,5676,1579,2772,5627,4471,5221,4990,4640,3496,5909,1340,1956,6475,4430,5058,5235,5563,4411,5127,5761,5884,3811,3804,4629,5609,6444,3988,5319,5481,4127,5747,4128,6218,6069,1742,5296,4236,5803,5335,1570,4102,4034,5447,6243,4626,5541,5243,5496,4550,1808,5242,5141,4047,6491,5797,5212,5501,5466,5317,4532,5607,4101,5420,5192,5740,4674,4922,5134,6406,4476,1769,4309,3948,5368,3773,4382,2110,3365,5814,4620,5917,5010,5133,1394,6078,5769,2836,5900,1896,4586,5822
"COG0067",20280,29603,21500,26706,24370,21005,18407,14338,24244,21410,10548,9843,15355,15692,22598,20886,19296,15006,21233,5367,11981,24933,23868,24326,25077,17655,29851,24578,22263,24599,14226,16002,15666,23499,22055,20621,27541,21055,13744,21792,19814,26397,23677,8661,24446,30352,23521,27486,7086,17305,13689,27136,22683,18112,25547,23478,28558,15919,12455,20792,18922,16736,19313,25384,27888,25772,21064,26476,17975,25760,14364,26712,26872,25786,20967,27834,21511,18681,18603,12735,18400,19573,23276,18693,28668,15201,14015,23769,22201,17255,24865,25799,6981,21537,19296,13743,21892,10476,15145,20019
"COG0068",373,86,168,14,97,67,43,236,25,270,2209,2471,65,545,68,168,64,776,54,159,1539,229,319,380,57,438,118,188,43,67,1334,484,150,25,22,61,85,294,799,57,362,42,70,420,21,45,30,29,502,57,1035,69,72,430,14,51,8,543,1326,248,35,618,135,57,14,35,61,98,20,35,267,52,25,36,331,62,87,95,51,760,633,387,40,922,93,1530,728,27,111,66,46,45,689,48,176,2164,81,695,150,85
"COG0069",29453,38800,30109,35431,32501,30114,25559,22998,33362,28468,16113,14638,23080,24237,30969,31233,27836,23223,29327,7536,17076,35036,31362,32893,31750,25165,41146,34928,31334,34904,21381,23408,24362,32053,29961,30444,36019,29063,20691,28363,28096,35908,33058,11970,33986,42475,31778,35906,10566,25564,21249,34894,32253,24599,35359,31992,39400,24049,19125,29529,35685,26402,27871,33383,35383,34399,33490,36953,32023,34255,22664,35625,34821,34110,27720,35798,31455,24919,24989,15803,26100,27266,33977,26487,39555,20563,22235,33106,31656,24342,35334,32929,9758,29949,26432,21467,30130,16789,23587,27166
"COG0070",18392,27129,19860,23769,23829,18990,16328,11722,22913,20049,10423,8858,14438,12904,20144,18758,17866,12982,19919,5117,11657,24231,21069,21682,22587,15665,29174,22262,21045,22769,12031,13723,12904,21472,20887,18603,24283,20337,12506,20923,17087,24458,22555,8211,21377,29628,22192,23691,6933,13419,12961,24585,21604,17469,22952,21109,28134,13175,12406,18620,19194,13903,17904,23047,26727,23520,19771,23321,16950,24431,12002,24166,26476,23359,19448,26914,20369,18570,17243,12381,16257,17464,21634,14707,27189,15495,11856,22081,19993,15322,23428,23136,6436,19997,17564,13210,20666,10676,12249,18769
"COG0071",7634,5919,7171,12946,3957,4708,3981,4281,5825,3569,16399,15482,8695,3520,4271,8935,5200,4142,3765,39143,20908,3817,3087,5540,11991,4250,4643,5202,4092,4512,4042,3161,3812,4321,3518,4034,8070,4623,3058,2917,3514,4940,4089,36800,6450,4725,3658,4091,45198,3269,1005,2042,1427,2122,1923,1533,1597,1581,5049,1612,236,1183,991,4042,1783,1805,623,2107,438,1714,1291,2231,1742,1486,1756,1505,2927,1353,1597,5241,2593,1555,1681,1402,1703,4025,1393,2217,1665,1735,1982,5239,15019,1384,1794,1573,1391,2140,1467,1416
"COG0072",15993,19071,17219,16429,16256,17350,15852,12616,17607,15952,5784,11423,16507,12326,16480,16375,13944,12100,17554,3801,5882,14297,16072,16732,15591,14920,16391,17895,16844,17580,12094,14576,13091,17197,16369,14431,18276,16477,10679,16754,12749,18989,16955,5079,17027,16269,17486,18933,4870,11638,12904,16892,16988,12652,17898,17961,19367,13419,6897,16114,15192,11880,15724,16898,17913,17019,14575,17762,15656,17650,11792,18256,17594,18366,17073,17615,15604,14630,14681,7126,14591,13125,17415,12463,15100,7550,11710,17413,17144,16410,16491,14480,4778,16775,15565,8617,16502,7263,13360,16127
"COG0073",13927,14295,13088,12343,13626,12853,11846,11136,14861,12679,6468,9108,13355,10436,14311,13334,14370,11330,13427,4521,7023,12871,12660,12422,12254,11506,15322,12224,14629,15491,9667,12413,10491,13995,13980,14343,13201,14477,10134,14262,11651,16481,14526,6103,13624,15007,13998,13476,5537,11410,10617,13703,14079,11176,14515,15215,17709,9964,8543,13808,16433,10088,12939,12849,14897,14834,13524,13482,14025,14359,10608,13732,14871,14094,14603,15535,13802,12639,15510,12208,11645,12544,14061,11362,13772,7665,10487,13084,14222,12149,14204,12479,5079,13710,14328,12143,12777,8491,10312,13305
"COG0074",8332,7233,8074,7121,8405,7455,8936,8745,8182,5725,2316,4602,7243,9349,7644,8104,6973,6456,8538,1635,2613,11573,4501,6693,6413,7872,9119,7647,7967,8947,6360,3782,9839,7851,8308,6685,6315,7619,5516,6351,7470,8313,8362,2454,8731,9530,8282,6319,2099,8201,3641,6589,8260,6172,8789,9261,8887,9030,2550,7388,5985,8122,7070,6785,7724,8196,6726,7406,6254,7805,8630,6827,7118,7217,8285,7477,7291,7393,6105,2764,6854,6560,8650,5935,8640,3015,6600,7776,8207,7703,7524,6212,1629,8234,7527,2897,7353,3055,9959,8696
"COG0075",5583,4009,4657,5830,5490,6433,7219,9718,5066,8617,2369,5479,5010,9613,7168,5202,5557,7415,5759,1587,2314,4891,10253,6449,6805,7345,6112,6884,5469,4932,7147,9547,9724,5828,5402,4124,7691,5184,6616,8364,6544,3181,5678,2936,5998,6332,5729,7904,1800,12891,8414,7700,5570,6465,6547,4474,2847,8524,1784,6112,3888,7771,7378,6409,6558,7204,4363,7336,4298,5821,8310,7526,6787,6804,4769,5713,4925,7752,4791,2998,7583,6263,6632,5911,6174,2081,7509,6257,6641,6716,5933,8007,2954,5644,5428,4628,7223,2305,10226,7167
"COG0076",3093,2025,2321,1529,2687,3099,2442,3844,2781,3990,4742,3828,3049,4215,3164,2687,3303,3932,3000,3889,3819,2536,5199,3272,3202,2874,1506,2740,2769,2458,4621,5575,3971,2247,2414,3963,3787,2933,4378,4706,5153,1589,2316,1546,2073,1287,3024,4012,2078,4645,5054,3382,2240,3835,2816,1826,782,4471,2920,2979,3346,4653,3262,2919,2527,2862,3950,3369,4017,2965,4242,3470,2882,3982,2438,1671,2551,2894,3419,3264,3922,4393,2243,4606,1847,3212,3982,2378,2605,2891,2461,3087,1886,2449,3696,1809,2867,3425,3630,2584
"COG0077",5820,6699,6420,6694,6114,6548,5918,4549,6738,5883,2535,3377,5343,5237,6237,6114,5441,4228,6555,1547,2380,6233,6016,6150,6159,5827,6958,7278,6506,6617,4162,5421,5246,6781,6009,6153,6575,6046,4159,6191,4922,6225,6655,2171,6639,6959,6454,7079,2267,4486,4520,6733,6432,4759,6956,6824,7713,5818,2500,5939,6736,5262,5796,6298,7265,6730,5814,6745,6145,6823,4941,6678,7000,6639,6159,7267,6179,4919,5578,2939,5670,4917,6572,4727,6649,2968,4094,6747,6780,5493,7280,5938,1729,6300,5500,3025,6292,3036,5529,5946
"COG0078",4967,5684,5689,5878,5927,6188,6609,5829,5580,5817,2631,5067,5828,6290,5501,5022,4672,5988,6466,1721,3199,6140,4824,5213,5434,6222,5373,6254,5849,5584,5606,5102,6862,5556,6078,4677,5185,6080,4730,5625,6033,5344,5556,2325,5134,6270,5922,5437,2085,5441,5571,5334,5764,5081,5262,5370,5478,6675,2962,4937,5884,5731,5689,5507,5855,4912,5169,5544,5449,5792,6241,5839,5723,5643,6369,5996,5171,6055,4238,3173,5307,5765,5430,5324,5397,3451,5714,5541,4667,6637,5762,4993,2019,6308,4774,3240,5995,2916,7203,5923
"COG0079",8742,11922,10038,10216,9782,11642,10527,10978,9024,11973,6378,10716,8898,10783,9395,9101,8980,12552,10815,4831,7154,8013,12782,11404,10896,10352,8040,12204,10009,9201,12810,11044,11066,9768,10179,8136,12599,9160,8251,11267,11426,9412,9583,13160,9451,8931,10047,13495,8135,10553,11024,11338,10067,9515,9908,8990,9144,12305,8304,9573,10505,10899,9249,10746,11813,9570,9052,12041,9516,10233,10320,12481,11776,11633,9543,10111,9388,9628,8463,9379,11321,11989,10177,12478,8517,8905,12245,11036,9651,10822,10688,11023,7112,10017,8016,8613,11387,5298,11462,10098
"COG0080",2896,3423,3089,2735,3377,3104,3101,2956,3087,3058,1100,3559,2990,2941,3215,2996,2801,2953,3249,1099,1113,4140,3079,3242,2972,3018,3197,3151,3094,3234,2977,2968,3018,3107,3083,2488,3024,2871,2296,3224,2825,3347,3146,1252,3082,3149,3280,3095,1142,2806,2459,3241,3067,2591,3224,3310,3092,3441,1188,3023,2394,3012,3354,3001,3121,3100,2683,3108,2309,3151,3010,3013,3214,3070,3190,3383,2980,3091,2781,1065,2895,2799,2956,3227,3210,1235,2823,3224,3067,3085,2972,2943,1116,3027,3067,1510,3177,1429,3117,3109
