"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0040",3715,2503,1638,1184,5388,3817,1928,3550,3775,4031,3858,4381,3540,4065,1465,1793,3444,3314,4560,3296,1837,4518,2937,4227,3108,3034,4108,3556,3433,4231,3573,3767,3373,5101,2981,1259,3383,4431,3719,4283,4282,3554,4685,3455,3594,3897,3309,4166,4252,3852,3636,3646,3761,3905,3399,2286,3406,2538,2645,3277,4657,2996,4393,3936,3090,4058,4044,4045,2997,4305,2780,3852,3675,3416,1797,4890,4326,3780,3998,3813,3809,3390,3457,3870,3567,3886,4132,2770,3693,3674,3436,3853,3556,3270,4233,2250,3591,4263,3234,3771
"COG0041",3315,1640,1236,933,3835,3849,1942,3463,3564,3785,3908,3121,3692,3743,1143,1329,3901,3822,3310,3639,1247,3769,3259,3375,3776,3405,3906,3966,3306,4247,3180,3766,3179,3812,2437,797,3251,3860,3776,3938,3529,3581,4280,3440,3705,3765,3264,3850,3213,3781,3601,3442,3599,3319,3627,1509,3704,1415,3342,3373,3867,2960,3931,3849,2577,4196,3405,3736,3530,3744,2566,3712,3254,3679,1921,4393,3788,3363,3585,3576,3495,2841,3220,3669,3859,3493,3475,3226,3632,2973,3002,3617,3693,3513,3886,1653,3560,4039,2916,3807
"COG0042",7075,8385,4761,3776,7861,8632,5873,7590,5297,8920,8359,7259,8346,8283,3670,6620,9318,10408,7000,9282,5833,8645,6933,6927,8864,7918,9550,10236,6930,8132,8998,9438,6208,8260,6703,5095,8183,9051,9765,8717,7701,7246,5287,8715,8386,8167,8319,8667,7011,9158,8509,7983,5723,7045,7915,6638,7524,4903,9348,8687,7443,9612,9153,10055,7283,10278,8255,8395,8491,10037,8136,8867,7531,9231,6537,7500,7970,5056,5467,5432,8784,6306,5421,9413,10684,6307,7668,8669,5747,7020,6377,5324,8475,8718,8725,8134,5749,8484,7912,8090
"COG0043",10866,4808,2337,1815,8700,3269,3602,3570,8250,2596,1504,8572,3891,4801,1856,2987,2060,5146,8615,768,2646,858,8460,9017,6733,5396,1668,5479,7291,1716,2445,1175,7264,401,8095,1359,4212,1204,1646,6993,9140,6391,11378,1284,2794,1961,1747,1234,8396,1473,3500,3178,7756,5571,2866,3110,1476,630,4396,3263,4747,6398,1022,828,6357,388,5495,3352,3679,1090,4760,1512,6358,2442,3108,5344,6034,7257,8575,8287,1315,7771,7787,1165,1687,10052,1772,2559,9797,6786,7483,8878,1240,2687,1204,2658,8580,3215,11088,4769
"COG0044",4251,628,2579,739,5014,4835,1266,4589,5113,5156,5099,3992,4654,5085,1285,2219,4479,3991,4696,4548,2198,5049,3515,4780,4070,4585,4212,4391,4073,5155,3933,4163,4582,5108,3215,1074,3835,4639,3436,4850,4562,4855,5013,4449,5207,5317,4522,4636,4583,4223,13177,13952,15057,13972,13155,5442,15830,8608,13347,11472,15668,9142,13672,12148,9394,16969,12108,14694,14288,10812,9334,12988,11022,12901,6687,15635,14935,14807,15809,14866,14124,13414,14156,11781,9649,15459,14143,12426,14621,14039,13283,15929,13059,12832,14002,7094,15479,14667,10263,13837
"COG0045",9992,3463,3283,2618,11345,10790,3250,11197,10257,10748,11435,9519,10289,11062,2945,3821,11481,7726,10282,11207,3373,10833,8642,10199,9770,9592,9556,8599,9496,11404,8809,10170,10498,11497,6814,2242,8452,10579,7431,10877,10949,10333,12438,11574,11371,13390,8799,10176,9419,9427,10366,9894,10417,8258,9622,4109,13177,4490,9105,8991,12395,5150,10112,8983,7084,9403,9021,11654,11398,8257,7170,9686,8067,10304,3747,13113,11058,9317,11029,10384,12238,7765,9064,8715,6462,9886,10193,7227,10717,8318,7369,10744,11774,10209,10278,4091,10604,10129,7535,11420
"COG0046",15757,10142,5534,6147,17596,18687,8895,17560,16863,18007,19067,14882,17795,18070,5337,8608,18825,18003,16071,18644,7182,19203,16532,15663,18946,17390,17725,19521,16991,19163,15576,17625,16557,20115,12805,6487,15743,19210,16606,18452,16926,18460,19324,18878,18166,20218,16614,18292,15621,17094,17737,16500,16695,18598,17949,9120,18205,8289,16953,16633,18562,14303,18229,18613,13779,17696,16230,18297,19108,18995,13702,17545,15043,18113,11970,18806,16763,16150,16978,16760,18705,17221,15508,16615,16266,17202,17209,16211,18053,17631,18256,17437,18313,17454,18456,10585,17727,17447,14304,18330
"COG0047",6583,8904,2186,4759,7330,8074,6544,9132,7668,8380,9363,7024,7966,8065,3386,5878,8879,8409,6743,9991,4158,9312,7452,6415,7731,7631,7817,8267,8486,8941,9360,8045,8431,9306,6649,6162,7911,9012,7863,8692,7416,8773,8917,10037,8728,10088,9667,9404,6759,8053,2757,2417,2627,2332,2786,2166,3302,1002,2844,2605,2854,2414,3130,2982,3176,3182,2521,3114,3195,3091,2846,2749,2348,2832,1885,2523,2477,2634,2485,2571,3092,2568,2410,2552,2655,2348,2661,2694,2875,2359,2439,2605,3078,2737,2629,2611,2815,2529,2322,2619
"COG0048",2712,1434,905,913,3213,3164,1416,3068,2819,3164,3322,2703,3050,3203,1040,1170,3320,3499,3072,2831,1065,3199,2993,2897,3123,3045,2863,3127,2816,3272,2365,3017,2511,3107,2041,524,2671,2915,2836,3237,2961,2928,3796,2877,3227,3172,3422,2762,2726,3051,2879,2731,2764,2589,2962,1415,3067,1631,3191,3029,3254,2285,2924,2759,1909,2068,2743,2884,2944,3153,2006,2753,2578,3192,2720,3536,3291,2744,2789,2871,2999,2397,2526,2670,2841,2894,2548,3722,3046,2370,2317,2710,2820,3027,3010,1617,2949,2951,2256,2930
"COG0049",3620,1599,1094,1024,4699,3834,1516,3542,3719,3913,3597,3449,3608,3776,1288,1269,3860,3961,3755,3559,1279,3420,3701,3724,4004,3535,3469,3734,3461,3623,2787,3542,3541,3629,2610,838,3443,3636,3039,4128,3637,3804,4842,3586,3637,3717,4160,3382,3695,3606,3516,3528,3882,3073,3537,1600,3882,1565,3769,3336,3872,3009,3380,3244,2577,2274,3625,3823,3620,3897,2611,3288,3192,3849,3220,4347,3909,3372,3899,3846,3753,3120,3587,3191,3457,3865,3266,3927,3934,3029,3083,3809,3509,3538,3473,1035,3894,3823,2901,3847
"COG0050",8290,6935,4711,3989,7668,9831,5305,9891,7601,9333,12398,7554,9140,9262,3759,5837,10248,8815,8599,9733,5745,10419,6547,7523,11168,8332,9305,8481,8958,13364,8808,9877,8232,10652,7733,3668,8180,10021,9234,9295,9002,8843,6787,9692,9180,8986,11090,9304,8344,10000,9153,8802,8012,10276,9618,6451,9803,5213,9202,11999,9145,8385,9270,8848,6789,8434,8224,8248,8967,9839,8098,8926,8496,9674,6200,10334,8900,7786,7546,7379,9926,9969,7014,9009,9858,7853,9071,12630,7705,10371,9999,7784,9596,9160,10040,5119,7890,9448,8144,9431
"COG0051",2172,1164,938,794,2534,2339,1161,2298,2006,2475,2677,2094,2369,2464,769,1001,2773,2639,2248,2490,953,2445,2069,2139,2379,2275,2232,2456,2006,2660,1878,2383,1921,2470,1678,654,2059,2323,2147,2334,2401,2238,2423,2428,2458,2452,2628,2224,2165,2375,2140,2303,2013,1933,2268,1138,2458,1333,2355,2323,2439,1960,2274,2167,1540,1670,2271,2329,2449,2743,1653,2165,2047,2589,2227,2603,2291,1946,2102,2009,2595,1601,1786,2133,2304,2095,2156,2537,2109,1831,1828,2018,2437,2393,2221,1241,2031,2385,1909,2339
"COG0052",5495,2374,2193,1672,6803,6183,2330,5928,5514,6423,6340,5477,6005,6314,2003,2409,6339,6448,6095,6379,2408,6561,5088,5779,5903,5961,6015,6071,5016,6163,4745,5787,5305,6380,4148,1574,5458,6388,5598,6682,5876,5632,6193,5861,6184,6302,6737,6008,5811,5908,5735,5623,5572,5470,5574,3002,6752,3084,6412,5349,6302,4484,5876,5985,4032,4917,5849,6473,5769,6117,4065,5786,5354,6301,4809,6108,6318,5095,5514,5468,6217,4953,5038,5647,5840,5782,5380,5902,5478,5273,5547,5668,5667,5933,6182,2926,5627,6252,4737,6072
"COG0053",1053,1268,1336,493,900,847,1260,857,2916,834,627,1054,1128,1022,1149,3115,543,793,1131,314,2005,628,2823,1361,1465,1011,583,753,4075,580,850,692,2887,242,1538,1810,1455,280,645,1523,868,2944,2152,687,769,754,518,318,1106,726,861,1534,2776,4097,883,2702,1450,3108,1045,844,892,798,382,477,2106,653,941,963,628,388,2544,932,777,693,1417,1088,1132,2909,2820,2760,739,3840,2935,864,522,1630,985,1910,3406,4122,3275,2602,562,941,463,2794,3411,835,880,1326
"COG0054",2544,1307,1099,923,3045,3084,1371,2604,2287,2918,3014,2668,2909,2908,1112,1240,3016,3118,2804,3028,1212,3275,2210,2741,2468,2689,3171,3334,2095,2777,2472,3217,2210,3118,2221,776,2487,3160,3344,2822,2772,2484,2658,2999,3047,2966,3277,2919,2718,2964,2734,2711,2306,1941,2553,1502,3118,1383,2775,2561,3107,2871,3037,3570,2155,2934,2882,2827,2800,3020,1888,3031,2789,3002,860,2870,2776,2308,2319,2292,2991,1886,2187,3234,3311,2584,2666,3101,2300,2023,1708,2247,2921,2762,3213,2210,2454,3118,2485,2674
"COG0055",9085,4752,3349,3021,9483,12174,4115,11640,7476,12249,15429,8194,11772,12046,3547,4091,12967,10761,9428,12358,4147,13178,5919,8466,14146,10098,11896,10311,9016,16165,10242,12811,7771,13135,6984,2165,9390,12766,11120,11064,10336,9941,7666,12500,11845,12382,12868,11611,9143,12806,11489,10989,7952,9463,11314,4680,13220,4731,11430,13503,11613,8080,11693,11689,5681,10817,10012,10827,11324,12055,7655,11656,9047,12049,5140,12825,11663,7390,7879,7446,13074,8129,6375,11390,11319,8643,11282,12152,7569,9324,8340,7743,12362,11649,12961,4556,7812,11991,7680,11676
"COG0056",10147,5588,4237,3282,10369,13349,4709,12317,8221,13946,16654,9042,12699,13355,3877,4708,14242,12526,10363,13757,4391,14241,6898,9346,15085,11096,13746,11790,9914,16851,11086,14433,8660,14776,7546,2800,10497,14436,13235,12957,11444,10680,8459,13688,13298,13791,15166,12609,9764,14453,12323,12362,8694,10625,12101,5482,14359,5460,13091,14052,13029,9031,13475,13403,6297,11837,11518,13017,12794,13671,8397,13203,10467,13342,5918,14134,12652,7966,8560,8075,14604,8519,7244,12990,13464,9041,12445,14758,8107,10532,8946,8360,13894,12827,14401,5146,8344,13224,8499,13512
"COG0057",8830,8971,4682,3960,9258,11101,9827,9542,8048,10627,12061,8755,10842,10630,6768,6780,10942,9894,8821,10540,6590,11034,9092,8590,9449,10384,11062,10537,8865,12030,11462,9681,7820,10595,8164,6573,10211,10487,11941,9912,9243,9258,9552,10769,10753,10084,11129,10440,8479,10575,10525,10654,8022,8407,10694,10202,10789,5824,9829,12091,10295,10862,11232,10092,8944,11722,9976,9715,10350,11729,8520,10859,9922,10681,8259,10181,9931,8653,8189,8077,11370,8951,8226,10285,12753,8687,10305,11390,8637,8254,9038,7985,10704,10418,10003,9706,8127,10756,8531,9719
"COG0058",710,1776,95,557,85,1136,1385,548,675,1047,574,513,1076,760,4905,1878,1374,2087,278,851,660,928,563,858,1621,1133,2224,1894,622,452,724,1790,692,684,788,4061,1551,1235,2013,448,393,821,466,971,895,267,83,834,335,1413,3447,5261,1613,2591,2168,950,666,4810,3560,4500,836,6624,3217,4936,3461,916,2638,946,4271,7240,3995,4722,3531,3948,2754,1221,1580,2025,1653,1915,3456,2840,2857,5754,7693,771,4118,23,2472,2387,2889,1720,3155,3792,4444,1499,2176,3952,2611,2303
"COG0059",6234,4900,2592,2398,7569,7745,3803,6958,6458,7765,9348,6182,7264,7465,2478,2872,7757,6921,6893,7702,3038,8610,5449,6287,7825,6074,7880,6712,6214,9558,6958,7942,6064,8559,5133,1887,6551,8147,7196,6926,7197,6706,8188,7828,7763,7585,6593,7921,6733,7317,7168,7024,6474,5779,7046,3865,8115,3692,5738,8174,7822,5591,8017,7833,5663,7672,6566,7133,7062,8111,5631,7584,6326,6948,3240,8845,7275,6256,6837,6619,8041,4838,6128,7621,7491,6471,7275,6306,6532,5593,4919,6615,7833,7103,8163,3629,6424,7637,5407,7601
"COG0060",20675,8090,7234,5041,24785,24001,7559,22688,21132,22892,22576,20125,23083,23037,6285,8350,23111,22633,21352,23671,8001,23466,19820,22508,21492,22673,22874,22359,18942,21182,18910,22830,19370,23461,16124,5158,20508,23566,20715,23212,21767,22093,24374,22980,23103,24495,20252,22312,20750,21107,7149,7474,6915,6819,7190,2938,8136,3437,7009,6302,8090,5712,7426,7428,4940,7441,7081,7969,7550,7430,4686,7348,6655,7682,6211,8023,7946,6698,7090,6971,8016,6064,6397,7348,6747,7202,7200,6367,7015,6321,6590,7288,7609,7473,7843,3321,6982,7961,5569,7625
"COG0061",6005,2551,2050,1675,9260,7155,2746,6314,7233,6952,5682,6711,6694,6587,1959,2417,7103,8370,6899,6703,2079,6732,7935,6483,6049,5962,7332,7583,6026,5481,4983,7272,6312,6930,4593,1469,6300,7422,7470,6349,6799,6991,9990,6787,6659,6464,5850,6524,6623,6566,6454,6436,6935,5450,5822,2663,6677,2957,6457,5208,7060,6534,6817,7682,5221,7025,6059,6346,6086,7938,4476,7110,5987,7202,3105,7428,6767,6188,7324,7432,6719,5391,6624,7141,8003,6909,5848,6259,7558,5228,5419,7282,6664,6417,7559,2809,7002,7476,5220,6096
"COG0062",4773,4279,2744,1998,5555,3598,3128,3960,6492,3019,1928,5239,3993,3437,1706,3644,3315,4861,5447,2063,3196,2309,4890,5479,4376,3964,4104,4427,6440,2085,1915,4111,6636,1815,4941,2699,4800,2969,4609,3094,3763,5565,5833,2241,2303,2443,1093,2061,5432,3396,3595,3304,6909,7424,2309,3769,2212,2950,2834,2563,3416,5590,2754,3890,5199,1430,4261,2440,2920,4508,5096,3176,4983,3170,4327,3904,4009,6131,6665,6565,2501,6596,6019,3626,5152,5592,2053,1130,6405,7748,6767,6976,2417,3202,3869,3142,6205,4127,4550,3439
"COG0063",5293,4543,3180,2266,7467,4677,3438,5244,7317,3726,3051,6114,4813,4445,1999,3770,4507,5296,6849,3328,3502,3231,5390,6540,5161,4574,5080,5163,7158,2836,2195,4938,7387,3360,5548,2773,5704,4260,5440,3791,4737,6256,6889,3300,2740,3348,1404,3056,6692,4402,4451,3990,7565,8094,2986,4018,2788,3980,3298,3116,4349,6405,3722,4969,5765,2662,5260,3015,3854,5807,5573,3992,5925,4099,4519,5130,4785,6878,7679,7413,3455,7400,6626,4406,5981,7035,2791,1404,7278,8085,7758,7722,3466,4194,5073,4300,6993,5400,5241,4213
"COG0064",2671,255,820,882,3261,3516,874,3029,2850,3220,3525,2501,3073,3100,773,1401,3581,2852,2869,3446,1200,3536,2475,2697,2848,2696,3714,3037,2377,3778,2113,3638,2660,3586,1614,732,3073,3631,3345,2887,3084,2828,3272,3439,2946,3334,2426,3107,2741,3293,9357,9648,8419,7932,8619,3893,10354,4643,7558,8015,10250,6875,9928,12169,5174,9351,9026,9956,8522,11558,5289,11088,7991,9505,5420,10527,9076,7603,8586,8458,11423,6686,8091,10914,9523,7661,9886,7970,8299,7344,6801,8695,10426,9091,11146,4644,8228,10801,6234,9177
"COG0065",12684,3785,3445,2855,14495,12171,3561,9966,10145,12635,14183,10742,12309,12963,3417,4262,12282,10767,12797,11132,3701,11857,7803,11699,14800,10415,12718,11494,9306,14461,9585,12857,9747,13088,7999,2294,9555,12347,10430,13079,13470,10640,12205,11978,13112,12191,10627,11617,12483,11278,10994,12451,10191,8790,11139,4137,12118,5461,9700,12935,13366,8202,11834,12140,7117,9708,10080,11836,12160,12262,7150,12292,9798,11231,3643,15004,13093,9736,10626,10186,12921,7875,9372,12182,10841,11954,12706,11357,10385,8995,8173,10611,12000,11069,12422,6475,10807,12027,9877,13677
"COG0066",6299,1932,1310,1454,6267,5184,1726,4646,4375,5618,4382,5463,5606,5812,1611,2055,5524,5467,5633,4705,1608,4793,2982,5729,6509,5636,5595,5963,4016,4320,3854,5409,4652,5265,4175,1278,4312,5389,4320,6401,5932,5084,4872,5340,6062,6090,4761,5066,5376,4981,4953,5947,4657,4074,5057,1867,5439,2102,5091,4261,6167,3933,5313,5367,3242,3353,5539,6437,5917,5317,3166,5449,4957,5495,1813,6350,5873,4053,4722,4595,5777,3388,4094,5273,4336,6258,5860,4576,4609,4040,3870,4612,5089,5472,4997,2918,4877,5319,4670,6521
"COG0067",18348,11531,7362,7542,18553,21679,9581,20913,15032,25784,29864,16797,22748,23426,7010,11220,21995,22012,18317,21909,10632,29729,8827,17017,24139,15740,26608,21676,16837,30172,20257,26075,15750,26253,13959,8814,18477,26817,23088,21949,20106,19227,15205,26125,24235,24806,20403,24867,17861,24250,20642,25918,15565,20229,22001,10429,24965,15309,16179,25243,25064,13655,26896,27703,13568,28192,21191,23480,20202,23364,14438,26656,18939,19985,8523,27263,21165,14563,15522,15027,25536,14041,14352,27380,23649,15195,27128,17722,14536,19506,14273,15310,24738,20917,24829,13472,15963,22217,14139,24454
"COG0068",84,4838,1613,398,81,29,1773,305,201,40,100,484,45,24,503,739,86,102,54,118,2177,49,436,82,96,63,65,58,666,58,63,91,521,74,771,124,664,30,481,22,79,276,344,39,34,25,28,52,398,381,455,30,200,707,91,701,27,1517,241,939,21,1047,77,38,1919,43,300,8,354,30,1986,46,443,88,1455,80,63,267,184,257,14,748,325,73,282,106,59,16,217,356,1360,160,114,265,205,2207,131,32,741,74
"COG0069",8467,5456,4419,3304,8123,10597,4412,9304,7527,11693,13745,7849,10238,10579,3635,5891,10696,9231,8451,10588,5294,12694,5204,8075,11088,7723,11859,9302,8781,14140,9970,12358,8107,12297,6729,3555,8636,12450,10667,10041,9112,9476,7561,11409,11199,11295,10602,11765,8381,10772,30536,33114,24498,28979,31392,16854,32953,20630,21885,35546,32500,21564,35850,35910,20028,36085,28983,31903,29064,32780,22055,35808,24691,28581,12867,35475,29350,23093,24331,23067,35206,21941,21663,35819,31450,23409,35719,32117,22634,27892,21474,23338,33954,29444,34954,21421,23674,31738,19076,32839
"COG0070",18644,11240,6776,7286,16913,19688,9013,19481,12461,24346,29290,15368,21529,21882,6867,11312,19815,21729,16431,19852,10504,28896,7494,15640,23405,14310,24030,20977,13957,29715,18955,23532,13031,23151,12668,8641,16135,24131,20473,20990,18764,16328,12959,23752,23328,22234,19306,23586,15640,21620,18181,23577,12847,15383,20131,10652,22661,15384,14620,24814,23523,13055,25585,24047,12072,28479,20106,21128,18409,20205,12194,24515,17736,17665,7299,25706,20099,11860,12656,12653,22770,11981,12017,24377,21527,13286,24350,16997,11614,17470,12013,12198,22239,18698,22473,13179,12939,19904,13265,23783
"COG0071",3902,3467,19706,37404,4497,4995,32527,5026,4409,5265,4673,3600,3644,3565,45067,14888,5299,2928,4106,5121,16515,5176,4544,5101,4397,8988,6866,2943,3642,4712,4012,6299,3605,4126,2962,34446,8032,3740,4457,3558,4248,5306,6620,5439,5928,4422,2238,5890,4284,5510,4529,6324,3813,3801,9013,6225,4724,12011,4190,8140,5042,3245,5173,4099,2952,5064,4623,3880,7560,5009,3530,8158,3334,4417,35570,5223,3733,4117,4021,4320,5653,4125,4210,7999,3051,3991,10069,1302,4371,4680,3886,4446,6846,4685,5120,4819,3700,4136,3266,4062
"COG0072",14555,5723,5024,4354,18452,18144,5480,17213,12818,17841,16353,14846,17578,17431,4851,6736,17061,16620,15900,16919,5775,17834,12597,16337,14536,16489,18411,16656,11691,16408,14318,17921,12321,18675,10671,4123,14735,18659,15985,16396,16117,14495,14774,17263,17540,18807,14530,16785,14883,16651,5586,5651,4356,4003,5117,2454,6343,2472,5156,4215,6128,4263,5831,6214,3197,4618,5483,6017,5276,5672,3318,6126,4985,5714,3629,5829,5974,4151,4321,4258,6122,3820,4006,6009,5225,4957,5630,5196,4314,4350,4056,4514,5260,5400,6112,2851,4360,6000,3823,5324
"COG0073",12421,8569,4560,6705,12883,14019,7351,14520,10617,14501,15098,11861,14480,14130,5487,9651,13835,15193,11940,14361,6493,15665,13188,12167,12585,13404,13480,14420,10118,15029,14487,13676,10439,12524,10015,7443,11338,12686,11981,13908,13234,12102,10073,14788,14814,15194,14137,14292,11347,12338,14083,14175,11101,11139,13939,8438,17050,7755,14724,13039,13644,10459,14352,13338,11331,14010,14453,14490,13972,11834,9899,13463,12165,14198,8601,13319,13316,11211,10414,10233,14611,10453,9917,13321,12862,11071,12936,14142,10258,12482,9496,10427,13905,13866,12384,12028,10917,13067,10944,13694
"COG0074",7386,2175,2207,2487,9064,8241,2661,8354,9924,7853,9249,7560,7667,8379,2039,2639,8383,5453,8969,8151,2366,7995,7881,7824,8342,6939,6932,6387,7985,9675,6748,7522,9202,8728,5432,1615,6764,7462,5376,8190,8727,8258,10949,8131,8293,9758,6411,7542,7967,6562,7668,7434,9554,6759,7283,3003,9550,2971,6704,7353,9268,3628,7485,6237,6335,6861,7707,7835,8361,6008,5720,7014,5939,7398,3004,10095,8339,8658,10093,9617,8944,6497,8452,6341,4650,8181,7094,6067,9777,6578,6521,9952,8358,7363,7549,2925,9536,7742,6271,8409
"COG0075",7763,5282,3089,1593,7013,5903,3909,4738,10174,6010,5996,7039,5581,5649,1823,2093,6339,8419,7205,6777,2357,5488,7581,6648,7352,4935,7515,8486,7920,6158,4084,7355,9613,5763,6706,350,7543,6666,8006,5352,7246,7290,9430,7034,5122,3791,4312,5995,7317,6594,5923,6090,9554,6008,5042,2347,3236,2042,6075,6836,5192,8397,6524,8098,7778,3386,5137,4163,5416,8795,7236,6604,8224,6428,2950,6228,5862,9728,9494,9175,6592,7580,9830,7883,10023,8003,5112,4307,10351,6304,7266,10132,7082,5982,6778,4694,10275,6410,7716,5626
"COG0076",2914,4756,4075,622,2121,2772,2504,2605,3817,2885,1524,2837,3420,2939,2105,3066,2793,5577,2405,2587,4778,1648,2923,2961,3756,3145,3480,4674,4722,1278,3895,3467,4123,1578,4497,2464,3850,2472,4505,2531,2468,3596,3643,2825,2810,1675,3981,2461,2866,3340,2859,2790,3556,4315,2411,3358,2842,3259,4163,3304,1911,5124,2516,4068,3797,835,2915,1788,3075,3662,5437,3230,3833,3526,3089,1981,2972,3919,3763,4013,2760,4114,3753,3802,5219,3150,1729,4151,4717,4241,4672,3554,2408,2986,2631,1820,4282,3163,3596,2666
"COG0077",4856,3606,2376,1972,6986,6833,2778,6164,5149,6909,6739,5590,6229,6446,2268,2853,6455,6164,5905,6755,2587,7327,4033,5477,5126,5318,6720,6063,5348,6990,6096,6734,5198,7837,3989,1834,5508,7698,5838,5973,6068,5729,6181,6752,6753,6979,5687,7350,5706,6220,6165,6493,5461,5045,6240,3028,7462,3000,5190,5509,6949,4479,7402,7036,4625,7282,5990,6906,5809,7092,4258,6706,5059,6108,2282,6971,6431,4614,5377,5174,6923,4185,4909,6566,6151,5574,6545,6009,4929,4941,4200,5318,6610,6030,7188,3079,5094,6973,4433,6075
"COG0078",6046,2940,2147,1743,7314,6048,3083,6215,7071,5763,5421,6122,5685,5968,2037,3056,5497,5389,6348,4724,2666,6369,5238,6630,5407,5786,5802,5732,5667,6109,4744,5520,6379,6585,4834,1823,5167,6314,4946,6049,5926,6226,8045,5075,5744,6300,4718,5622,6158,5242,5380,5850,6882,5740,5276,2920,5305,3452,4539,4753,6728,5723,5898,5437,4744,7491,6047,6124,5073,5829,4525,5361,5722,5160,3424,7012,6338,5708,7156,6987,5268,5696,6341,5088,4718,6755,5823,5409,6653,5944,5572,7096,4667,5026,6173,3248,6470,6368,4933,5825
"COG0079",9687,8969,6047,8655,12817,10540,7785,9743,11468,10189,8137,10436,9965,10035,8109,7343,9814,11293,10323,9532,6325,10856,10235,10882,8062,8836,12617,11348,10875,8934,8276,11997,10776,11929,8197,5492,11334,12105,12628,10224,10071,11023,12856,9567,8821,9563,8754,10740,10103,11402,9571,9316,10781,12811,9386,5244,8540,8897,7788,7913,11061,11066,11192,13872,10623,9542,9178,10229,8795,12164,10365,11862,11023,9891,9067,10586,10740,11043,11033,10938,9696,12111,11138,12542,12662,10478,10472,9532,11663,11983,13039,11375,9827,9606,12281,8563,11616,11886,8857,9786
"COG0080",3077,1488,1101,1003,3642,3141,1487,3070,3207,3084,3287,2739,3183,3222,1129,1255,3254,3370,3065,3001,1088,3571,3161,3011,3375,3021,3171,3147,2920,3174,2585,3085,2918,3348,2254,945,2968,3262,2919,3089,2994,3181,3830,3133,2948,3061,2692,2955,2954,3326,3027,3025,3139,2932,3010,1440,3318,1236,3057,2706,3375,2545,3031,3123,2298,2400,2995,2906,2891,3352,2316,3102,2750,3207,3579,3799,3228,3031,3055,3192,3154,2843,2950,3080,3066,2992,2846,2314,3252,2831,3115,3176,3109,2975,3212,1466,3232,3326,2596,3333
