"","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3"
"COG0040",4190,2578,1824,2573,4177,3501,3515,4079,4359,3826,4147,4039,3847,3584,4095,2041,4551,3836,1256,3959,3248,3035,1840,3616,4410,3583,3689,2278,4576,3043,4359,1355,3652,3906,1336,3076,4427,3405,4013,3410,3741,3964,3647,3097,3916,3873,3324,3839,3339,4449,3828,3610,4646,3404,3273,4082,4588,3598,3877,3843,3465,1024,3839,3057,3382,4206,3284,4025,3826,4976,4167,1700,2870,2468,3698,3627,3263,3780,1745,3310,4094,4927,3034,3632,2865,3667,4070,2773,3507,3632,3938,3984,3819,3249,4000,3486,3033,3855,3768,3522
"COG0041",3678,1619,1328,1354,4315,3535,3709,4268,3962,3725,3652,3823,3530,3695,3812,1281,3480,3843,796,3631,2902,3163,1271,3691,3768,3643,3320,1668,3072,3265,4167,1145,3574,3741,1024,3540,3789,3607,3880,3362,3569,3593,3907,3732,3442,3275,3519,3658,3292,3705,3466,3506,3902,3675,3203,3312,3631,3481,3375,3664,3711,1031,3835,3847,3361,3540,3416,3620,3436,3910,3529,1311,2524,1365,3263,3350,2732,3441,1416,3600,3390,4139,3530,3848,2882,3427,3775,2364,3792,3553,3621,3750,3603,3603,3796,3181,2441,3808,3792,3557
"COG0042",8708,8324,4915,4931,8206,9007,8506,10335,8963,8343,8075,9008,9411,8401,12901,5040,8600,8077,5093,5251,7927,6681,5827,9563,9221,9844,4924,8081,7249,6882,7609,3675,5863,8405,3680,8318,8213,8246,8298,10947,6310,5480,8852,8997,8594,8431,8824,8743,5462,8142,5439,8478,7400,7703,7495,6931,8432,5702,8243,8042,10814,2524,9386,8248,7195,7699,8299,8006,5758,7797,6897,4433,7909,4746,7597,6221,6371,6297,5779,9134,7809,8334,8307,8615,6669,9140,9624,6989,9054,8492,8928,9574,5315,8015,10707,8116,6111,10039,8112,8529
"COG0043",2854,4648,841,641,1781,3555,1198,375,582,4169,5138,2670,1204,2628,1817,1333,1701,2016,1350,9018,11146,6902,2634,1575,1230,1699,7330,2646,8600,8536,627,1694,9720,5386,1170,1410,3036,4283,4742,3731,7903,8614,3633,6642,2202,1613,4445,1466,7883,6006,8582,3366,4764,1495,5285,5664,1584,8552,5530,2915,1774,1473,1469,2051,6232,9144,1657,3498,7673,8568,8834,2311,4687,1069,3353,8192,7861,9953,2602,728,1651,861,3838,2960,6459,3034,1707,5494,1985,1518,1864,2696,8322,2272,4560,1763,4602,1061,4792,1281
"COG0044",12825,1736,7506,8497,15503,12645,12935,16900,14704,14244,15258,14632,11951,14250,7357,5561,13305,16091,3304,15927,10256,14091,6589,9871,13819,10352,14894,7195,11830,10662,15612,4147,14923,15693,3154,15260,15718,14239,15405,8625,15027,15784,14794,12192,12672,13225,13221,13160,13928,14982,14911,12983,15626,16271,10824,14247,13880,15609,12270,14675,9857,3489,12479,13917,13617,13594,13478,15013,15089,14727,14492,4694,9249,4370,12972,14705,13140,15098,2809,13741,14018,14394,14516,13829,9094,12222,12623,8954,13568,14120,12557,12750,15578,14124,12288,11584,10405,11656,13977,13478
"COG0045",8163,3454,3624,4534,11185,10254,11762,9346,12093,10900,10998,10692,8810,12298,5359,3797,9570,13451,2188,10543,7456,9050,3396,7912,10597,7441,9322,4127,9397,8295,12593,3275,10392,10965,2343,8010,12625,10210,11137,5284,11202,11053,11256,9841,9174,9628,9816,9750,8947,11259,3433,3525,4111,4377,2750,2679,3259,3536,2975,3722,2106,740,3136,4028,2917,3461,3001,3763,3326,4102,3490,1198,2399,1220,3335,3382,2552,3304,1093,3674,3398,3810,3876,3567,1768,2927,3074,2234,3730,4157,3281,3335,3414,3676,2769,3186,2209,2718,3796,3913
"COG0046",17866,10197,6566,8274,19272,17001,18227,17503,18975,17923,17474,17883,16646,17957,17616,7680,15884,19964,6476,17330,14264,15919,7147,16819,19444,16639,16157,10566,14708,16584,19934,5944,18131,18211,5457,16618,18145,18424,18097,15742,17152,16595,19214,19123,16466,16882,18355,17489,15551,16961,16972,17398,18434,18409,15031,18491,17177,17803,16418,17535,16514,4719,17132,20495,17526,16822,16773,18056,16682,17878,15959,6373,13630,8045,15755,18326,17275,17345,7310,18239,17039,19840,19044,19188,16661,16072,17704,12763,19206,18497,17456,17594,16787,17379,17671,15907,12132,17718,18632,18791
"COG0047",8644,8861,3128,2947,8769,7935,9324,10019,9438,8569,8260,8533,7587,8000,7325,4112,8738,10178,6148,7874,7312,7891,4145,7518,9031,7795,7870,7922,7007,7424,9786,3781,8700,8412,3379,8191,9293,8377,7962,6742,8590,7683,9829,7833,7253,8388,8917,8262,7265,7538,7688,8377,8469,9805,6856,6918,8086,8606,7665,8118,7880,2514,8066,10429,7763,7836,9653,7827,7895,8192,6356,3240,8207,4150,6326,8584,7773,7300,5615,9807,7744,8955,9696,9412,7497,6707,7734,7491,8791,9752,7194,7998,7623,7956,7531,8127,6402,8302,8062,10008
"COG0048",2591,1449,1109,1633,3316,3001,2789,2166,2691,2757,2992,3341,2667,3267,3176,1209,2240,3090,516,2711,2343,2626,1041,2713,2952,2739,2728,1698,2594,2995,3063,1017,2963,3416,991,3244,2999,2974,3185,2764,2756,2857,3068,3081,2620,2705,2808,2688,2576,3219,2907,2910,3229,3260,2598,2535,2611,2972,2675,2951,2837,750,3099,3130,2520,2789,3388,2978,2792,2906,2894,1320,2042,1146,2948,2982,2382,2875,1310,2924,2480,3126,3020,3071,2894,2652,2976,2064,3303,2899,2790,2941,2783,2850,3508,2854,1958,2769,2941,3014
"COG0049",3376,1671,1258,1576,3538,3737,3533,2340,3449,3668,3700,3764,3125,3785,3851,1340,3048,3619,857,3949,2850,3421,1272,3173,3619,3162,3502,1022,3551,3555,3713,1200,3942,3951,1039,3836,3758,3632,3834,3405,3698,3871,3713,4022,3148,3446,3444,3328,3493,3905,3783,3513,3955,3771,3064,3142,3072,3780,3568,3624,3355,854,3645,3757,3268,3687,4172,3670,3847,4038,3803,1581,2537,1169,3469,3847,3149,3745,1375,3553,3248,3668,3606,3570,3484,3283,3417,2511,4104,3557,3376,3473,3809,3478,4042,3417,2518,3186,3852,3638
"COG0050",8150,6861,5055,5287,13373,9639,9542,8413,9123,8907,8777,9491,8902,9680,9590,5175,7702,9028,3676,7803,8120,8430,5707,8510,10078,9318,7556,5158,7712,6502,9143,3695,7675,9275,3520,10472,7738,8655,9485,8768,7878,7775,8964,11223,8711,9771,8314,8850,6985,8975,7525,9242,9052,9812,8435,10206,9032,8014,8159,9530,9888,2505,10036,9592,9459,8878,11076,8954,8115,8643,7545,4123,8143,6126,8445,8211,9830,8031,5249,9552,8820,10506,8915,8958,7248,8543,9324,6708,10349,9498,9313,9090,7752,9189,8927,9885,6856,9190,9562,9599
"COG0051",2322,1156,886,1335,2690,2589,2488,1634,2222,2340,2356,2424,2079,2507,2789,913,1906,2408,656,1967,1859,1872,970,2080,2385,2122,1928,1196,2125,2088,2389,784,2022,2400,762,2517,2243,2236,2360,2421,2033,2079,2419,2384,2165,2388,2209,2202,1792,2374,2039,2256,2419,2464,1958,1787,2275,2026,2206,2249,2221,582,2427,2448,1864,2402,2667,2267,2003,2536,2071,1024,1635,810,2124,2149,1564,2084,1036,2392,2162,2257,2358,2395,2110,2242,2217,1488,2760,2404,2204,2345,2064,2307,2547,2202,1640,2173,2366,2471
"COG0052",5778,2403,2302,3141,6069,6402,5917,4973,6044,5875,6193,6687,5723,6497,6330,2358,5659,6343,1525,5586,4679,5089,2404,5828,6381,5659,5086,2992,5389,5119,6123,2006,5554,6418,1780,5689,6596,5878,6379,5398,5575,5731,6441,5833,5333,5950,5782,5811,5028,6288,5522,5731,6328,6559,5062,5563,5722,5613,5825,5793,5685,1460,5997,6481,5262,5831,6724,6155,5686,6267,5798,2464,4219,2652,5496,5476,4852,5680,2059,6295,5518,6314,5771,5965,4977,5227,5905,3985,6383,6241,5527,6175,5517,5792,6255,5888,3963,5947,6361,5984
"COG0053",1885,1261,1674,3098,580,1196,563,669,348,1374,1069,838,904,1042,213,2365,838,721,1837,2612,950,3765,1985,907,307,634,2945,2774,1101,2918,764,871,3472,1101,984,316,996,1035,1010,1295,3256,2845,806,1409,1037,1609,473,835,2986,1142,2793,839,890,1482,1102,4112,814,3312,929,896,515,693,710,633,4644,829,583,993,2865,737,1311,1173,2565,3441,1330,3592,3773,1603,799,288,978,316,696,992,1289,1202,625,2635,572,628,977,903,2897,889,945,1397,2952,544,1320,684
"COG0054",3176,1311,1182,1360,2802,2853,2829,2860,3029,2892,2828,2990,3348,2989,3151,1186,2645,3001,781,2297,2426,2372,1198,3323,3177,3407,2281,2133,2660,2233,3426,1175,2446,2793,996,2764,3010,2912,2825,2793,2434,2359,2975,2447,2838,3111,2880,3096,2195,2849,2180,2713,3067,3101,2516,1926,2898,2372,2792,2700,3429,930,2999,3200,2104,2831,3342,2826,2332,2935,2789,1150,1923,1367,2862,2197,1831,2595,1110,3032,2597,3199,2816,2941,1384,2744,3187,1954,2936,2889,3202,3159,2294,2861,3223,2791,1937,3567,2685,3046
"COG0055",10841,4691,3657,4790,16260,12621,12690,10876,12379,11297,10723,12222,11577,12669,11586,3774,10033,12240,2204,7610,7682,7662,4091,10924,12666,11350,7415,4601,8214,5791,13017,3703,7444,11732,3355,10918,10685,11444,12143,10380,8027,7904,11875,14240,10771,11570,10453,11616,6370,11460,7339,11551,11442,13422,9245,9451,11494,7682,9923,11878,11232,2291,12606,12704,9309,10488,12709,11592,7994,10944,8460,4656,7731,4306,10781,8509,7855,8576,4246,12445,11254,13373,11225,11604,6084,10943,11955,5923,12944,12268,11569,12229,7347,11887,11546,10819,6188,11832,11744,12567
"COG0056",12875,5539,4222,5478,17146,13505,13686,11805,13309,11813,11877,13805,12990,13931,12980,4502,11128,13793,2776,8443,8542,8709,4405,12585,14801,13041,7919,5197,9052,6897,14927,4075,8052,13091,3816,12833,12147,12316,13248,11451,8813,8600,13567,15075,12269,13097,11326,13130,7290,12819,8050,12311,12774,14218,10265,10616,12501,8500,11649,13170,13587,2676,14441,13657,10299,11467,15261,13549,8793,11716,9216,5271,8403,4741,11801,9487,8599,9015,4940,13758,12662,14955,12781,13083,6717,12138,14070,7218,14399,13892,13351,13789,8295,13073,12846,12378,6959,13619,13515,13793
"COG0057",11488,8862,5020,5805,12181,10446,10785,11759,9961,10314,10041,10811,10339,11050,12161,5613,10499,10133,6523,7757,8399,8146,6556,12393,10490,11976,8562,9575,8892,9046,10314,5934,8562,10416,4537,11139,9609,10718,10730,11527,7834,8143,10206,9400,10356,11710,9925,10912,8309,9649,7975,10685,10411,10579,9644,8540,11089,8126,9964,10191,13020,11995,10799,9673,8502,9198,11232,10188,8177,9490,8638,6079,8303,7374,9768,8553,8904,8657,7689,10674,10368,10445,10139,10364,10408,9848,11000,8682,10897,10398,10836,9970,7959,10392,10361,11582,8676,10306,9637,10767
"COG0058",3293,5378,2041,4826,1289,3640,3178,988,1935,1913,1560,3472,5848,2799,11060,2821,1999,718,12061,1729,2615,3039,1945,7251,3737,6263,2033,1486,1375,1669,2240,12714,2494,1744,6111,92,1148,2934,2230,8334,1908,1629,2196,4899,5582,4145,3390,4640,2834,1562,1916,3231,833,601,4451,2573,2147,2123,2579,3684,7694,3116,3986,2215,2787,1221,305,2386,1676,629,2714,7804,3901,5463,12534,1887,2859,792,8923,2537,4082,2648,4412,2590,3339,5578,6398,3054,3957,2762,7509,4941,2023,2994,6252,776,3670,6230,2339,2974
"COG0059",7136,4846,2798,3684,9614,7495,7823,7776,7889,7499,7424,7931,7639,7647,7456,2864,7529,7636,1907,6846,5592,5956,3065,7269,8133,7037,6252,3503,6134,5647,7882,2812,6399,7376,2316,6980,7681,7104,7553,6274,6459,6726,7888,7738,7202,7541,6751,7468,6106,7339,6534,7296,7992,7886,5771,5723,7576,6357,6411,7446,7642,1662,7428,6755,5756,7139,6503,7238,6547,8076,6330,3389,5653,3040,6838,6426,4892,6616,3660,7639,7280,8441,6771,7289,4805,6925,7880,5160,7632,7650,7831,7703,6366,7132,7087,6334,4959,8110,7564,7987
"COG0060",23327,7870,7374,10180,21445,22739,22805,22159,22974,22949,22602,23059,21618,23715,22164,7879,20324,24482,5171,21580,16744,18472,7905,21388,23667,20599,19939,9793,20026,20079,24623,6678,21402,23778,6351,20013,24286,22811,23215,19954,20459,21169,23492,21219,21700,22879,22150,22288,19179,23513,20962,21874,24520,24563,17763,20147,20836,21079,21320,22808,20564,4809,20914,24641,19449,22007,20126,23566,21028,24118,22600,8282,13579,9089,22501,20872,18215,21704,6989,23493,21571,23551,22809,23156,20305,21653,23047,13863,23183,22759,22800,23201,20825,23383,22119,19861,13980,22250,22897,23079
"COG0061",7332,2602,2150,2988,5338,6951,6702,6935,6623,6577,6326,6992,7181,6349,9214,2439,5814,6567,1467,7389,5228,5721,2105,7516,7624,7401,6470,2805,6622,7944,6590,2038,7568,6224,1860,5513,7290,6694,6730,7764,6582,7241,6557,6235,6469,6543,6483,6878,6828,6808,2407,2196,2304,2257,1784,1811,2014,2357,2051,2011,2644,510,2151,2340,1855,2314,1971,2062,2365,2720,2152,968,1516,860,2004,2297,1801,2219,738,2147,1941,2371,2026,2255,1849,2231,2529,1560,2344,2132,2309,2477,2443,2197,2611,1787,1445,2555,2046,2298
"COG0062",2836,4440,2743,3003,2095,3514,2373,1448,2376,3373,3390,3071,3660,3042,6065,3390,1515,2338,2700,6852,4503,5453,3235,4655,2879,4574,6032,3220,5268,4821,2386,1506,6309,3018,1765,1051,3109,4115,3560,5163,6079,6777,2718,4334,2992,2922,3431,3172,5887,3977,6449,3566,3425,2156,4007,7369,1943,6224,4160,3658,5169,1240,3410,2895,6918,3693,1091,2897,6755,3601,5618,1913,5112,3861,3590,7145,6624,5609,2883,2092,2162,2401,2901,2986,5521,3704,4088,5028,3399,2168,3752,4071,6523,2581,4244,1151,4414,4546,3448,2371
"COG0063",3435,4396,3132,3936,2868,4355,3412,2625,3097,4109,4096,3843,4426,3854,7181,3648,2014,3170,2734,7736,4953,6385,3469,5800,4283,5359,6810,4330,6305,5376,3387,1732,7200,3814,2082,1182,3853,4943,4450,6228,6933,7753,3263,5306,3568,3768,3962,4047,6475,4733,7415,4384,4212,2718,4997,8015,2626,6972,5227,4510,5959,1542,4329,4010,7424,4806,1484,3816,7864,5073,6582,2115,5633,4059,4566,7737,7310,7128,3075,3264,2723,3791,3732,3847,6198,4197,5006,5348,4605,3270,4299,5127,7426,3206,4682,1903,5231,5608,4204,3368
"COG0064",10202,783,4008,4684,10842,10290,10542,9413,10148,8995,8929,9808,11071,10506,10627,3889,8216,10125,2099,8525,6320,7240,3653,10728,10672,10092,7691,4616,7422,7428,11966,2764,8315,8812,2501,7166,10040,8684,9543,8833,8363,8628,8996,8716,9885,10150,8341,11139,7992,9144,8318,9364,10258,10484,7042,7838,9687,8214,8873,10027,9604,2164,10093,10142,7015,8995,7284,10276,8532,10287,7999,3633,5260,3970,9356,8085,6778,7749,1788,10154,9889,11261,8596,9675,6386,9592,11379,5147,10320,9844,11165,10754,8465,9689,9854,7815,5480,11539,9249,10319
"COG0065",10024,3787,4526,5438,14636,11755,11908,9644,11956,12343,12829,12364,12166,12871,10377,4238,10064,12407,2285,10301,9969,9319,3718,11231,12430,10602,9570,6372,10734,7721,13044,3753,10615,12954,2770,10658,12032,11831,13067,8920,10750,10361,12759,14927,11953,11661,11232,12066,9590,12964,9986,11204,13725,12349,9812,8776,11612,11034,9940,11712,10525,2743,11190,10911,9098,13379,10434,12534,10515,14381,11816,4491,7026,4167,11849,9955,7735,12110,3203,11191,12666,13328,12041,11841,5924,11506,12535,6564,12290,11965,12074,12669,10082,11520,11021,10119,6857,12220,13712,12165
"COG0066",5592,2007,1924,2136,4309,5171,5222,3412,5128,5759,6027,5709,5317,5817,4700,1803,5088,6058,1288,4628,4818,4066,1590,5010,5350,4367,3993,2899,5245,2931,4758,1763,4632,6275,1360,4648,6230,5670,5816,3809,4677,4612,6076,6580,5657,5283,5759,5436,4017,6030,4492,4997,6000,5352,4599,4046,5051,4798,5451,5407,4429,1309,5108,5219,4203,5799,4819,6046,4671,5939,5873,2019,3227,1768,5719,4591,3435,6294,1671,4696,5809,5639,5947,5717,2746,5357,5389,3155,5475,5565,5373,5836,4462,4951,5512,4680,3234,5244,6525,5495
"COG0067",27599,11554,12133,15146,30445,22580,24821,28338,27681,22442,21490,25776,27670,24818,15823,12503,22520,24883,8809,15407,14207,17411,10610,24934,26496,23284,14466,13733,17134,8952,29789,8705,14638,21697,6985,18885,23651,22450,23474,16466,16945,15328,23691,24232,25671,27383,19968,26488,14528,21267,15059,20538,25032,24763,18123,19955,26024,15780,21473,21556,23690,5471,24439,20452,19716,20259,20545,24723,15493,22112,17184,10524,14315,12728,20242,16448,14198,15545,9429,21960,27323,25871,20295,23497,9959,24737,26729,13298,21647,24042,26315,25612,15064,21002,23303,19316,13935,28402,24722,25961
"COG0068",73,4968,1546,1526,47,90,129,22,173,62,52,22,76,55,149,1282,325,36,115,163,743,52,2180,75,37,451,258,2214,465,513,78,441,246,21,687,141,63,54,25,470,293,176,61,77,66,73,251,46,320,55,230,445,21,31,435,708,117,117,293,158,297,165,394,117,369,83,24,46,223,105,83,587,1956,760,20,237,742,129,2206,110,62,44,320,27,2500,49,78,1658,74,216,107,38,189,149,146,80,1297,44,79,33
"COG0069",34741,15921,16892,20582,42360,30956,34106,35854,38395,31056,29919,34270,36030,34777,25904,19129,32521,33521,10703,23477,19209,25653,16072,32823,36189,31379,22764,21524,23019,15527,38551,12017,22313,29518,9881,31659,31783,29854,31546,23279,25455,24368,33183,33598,33415,34802,27905,35871,21853,29235,7665,10201,10826,10919,8162,9680,11597,7887,9825,10023,10607,2587,11011,9562,9422,8978,10650,10800,8210,10007,8094,4546,7455,5409,9489,8554,7352,7752,4469,10678,11775,12002,9777,10494,5074,10643,11882,6394,10569,11385,11635,11533,7742,10511,9857,9275,7010,12414,10924,11386
"COG0070",24740,10968,11672,15428,29648,20118,22401,27978,24707,20959,20143,24402,24676,22404,12544,12447,20274,22134,8628,12322,13419,13396,10448,22660,24065,20557,11738,13272,15526,7413,27000,8311,11651,20662,6568,17450,21887,21378,22133,13617,14056,12903,22548,23253,22839,24518,18395,24167,11962,20192,12604,18575,23446,22472,17412,15624,24230,12938,20158,19789,21407,5140,21844,18777,17461,18688,19167,23255,13096,20256,15369,9439,12256,12384,19327,13467,11933,13340,9576,19959,24211,22742,18502,21591,8820,22810,23856,11765,19663,21191,24468,23397,12260,18562,21846,17653,12467,23993,23896,23620
"COG0071",5472,3498,21086,12007,4672,4402,6738,4824,4605,4093,4089,5248,7971,4547,3440,15065,4848,4483,34482,4342,3303,3343,16581,9811,3707,4511,4228,4734,3710,4621,5772,36695,4351,4062,45048,2622,4337,3756,3528,3137,3565,4101,4223,4243,11760,8466,3713,8206,4213,3694,4374,4577,4789,4549,6517,3840,4948,3762,4554,7181,3115,39006,5552,5539,3476,4250,2227,5263,3771,4771,5163,34279,3660,15604,13586,4256,4111,4009,21626,5102,9889,3904,7448,4435,15733,11937,6790,3260,5255,5873,8233,4460,4271,9163,3985,5072,3268,4567,4060,5392
"COG0072",17624,5704,5881,7529,16395,16342,16563,13917,17366,16728,16851,17702,17957,17780,16850,6946,17089,18607,4139,13289,11779,11605,5792,16823,18525,16243,12511,8569,14615,12752,19508,5038,13073,17238,4792,13300,19322,17616,17548,14538,12960,13108,17028,14548,16745,17842,16276,17949,11489,17438,12594,16683,18514,19094,12761,12420,16941,13182,16302,17284,15752,3754,16499,18108,12823,16094,14321,17907,12977,18335,16328,6554,10287,7129,15842,13032,11780,15240,4993,16929,16674,18695,15789,17354,11159,15808,18171,9006,17046,17216,17393,18352,12752,16309,16502,13998,9214,18101,16229,17118
"COG0073",14932,8445,7066,7766,14975,14290,13795,13898,12894,14675,13491,14354,13586,15246,11300,8576,15931,15164,7435,10429,10953,11665,6477,12483,12772,12095,11259,12037,11851,12967,14177,6103,10403,13691,5078,14663,15008,14228,14176,12493,10690,10549,14588,12662,12918,14640,14005,13677,10198,13521,10360,13906,13663,17085,11105,11274,15012,10806,14336,13271,12890,4519,12156,15016,11770,13143,14069,14243,11043,13943,12297,6488,9884,12201,12580,10715,10630,11001,6744,14193,13028,12136,13903,14085,8923,12409,13718,10326,13733,14285,13566,14167,10534,13369,13987,14236,9111,13047,13432,14649
"COG0074",6557,2245,2610,3019,9527,7616,8293,6812,8630,7985,8251,7823,6336,9153,3764,2562,6253,9683,1612,9912,6204,8132,2352,5658,7372,5416,8673,2923,7656,7929,7246,2412,9760,8320,1635,5503,8369,7460,8490,3837,9869,10096,8191,8293,6816,7081,7133,6946,8573,8621,9412,7759,9329,9685,6077,6669,6974,9492,7461,8240,4463,1634,6656,8993,7394,8696,6431,8071,9572,9560,7897,2456,5646,2763,7369,8879,6565,8022,2183,8218,7282,8590,8381,7808,4536,6341,6802,5895,8327,8470,7231,7117,9848,8026,5969,6976,5846,5907,8377,8105
"COG0075",6278,5324,2263,2056,6203,7295,6996,3369,6045,5352,5660,5861,7650,5051,11451,1741,4036,3811,365,10267,7681,12924,2324,7837,6725,8072,9671,4682,6917,7770,4095,2958,10400,4816,3001,4202,4312,5646,5735,9681,9666,9248,5712,7283,6498,5541,7180,6724,9831,5787,9521,5764,5215,3267,6287,6181,6457,10074,5194,4646,10195,1606,6508,4168,6824,7216,4354,4529,9239,6643,6796,3608,7175,2995,4726,8774,7553,8045,3443,6782,5237,5858,5508,5847,5411,6819,7554,7455,6241,6346,6589,6781,10431,5180,8405,5569,6824,8761,5614,7184
"COG0076",3007,4673,3899,3253,1315,3140,2538,782,2134,2795,2392,2815,3743,2492,6264,2901,2991,1601,2444,3641,3648,4745,4735,4392,2434,4537,3824,1853,2817,2943,1868,1542,4561,2717,1866,3910,2804,3554,2984,5699,4394,3816,2408,3691,2877,2843,3124,3200,3709,2911,3982,2968,1863,2816,3837,4364,1820,4220,3008,2284,5176,3945,3378,1989,5125,2420,3949,2265,3545,1703,2985,4364,5377,3252,2944,4350,3984,3209,3167,2604,1726,1724,2955,2224,3711,3205,3445,4172,2863,2656,2877,3974,3789,2703,4341,3203,3546,4618,2671,2869
"COG0077",7123,3506,2385,2959,7136,6470,6594,7221,7102,6542,6396,6919,6591,6376,6144,2530,7428,6959,1836,5436,4475,4504,2533,5819,7781,5946,4655,3019,5681,4149,6686,2221,5015,6185,1755,6293,7424,6054,6581,5293,5493,5415,6488,5276,6370,6789,5912,6716,4752,6557,5174,6274,7064,7455,4796,4996,7355,5015,5957,6368,6069,1579,6285,6483,5080,5955,5800,6567,5402,7111,5530,2633,4225,2944,5862,5283,4186,5507,3012,6740,6547,7938,5813,6716,3477,6032,6692,3963,6577,6760,6486,6568,5043,6362,6302,5374,4084,6713,6275,6765
"COG0078",5727,2926,3179,3442,6237,5437,4850,7460,5828,6058,6197,5731,5260,5608,6080,2988,5552,6338,1785,7103,5006,5386,2649,5018,6297,4831,5669,3227,6291,5436,5745,2273,6889,5714,2026,5019,6591,5610,6040,5060,6499,7064,5526,5375,5622,5385,5288,5266,6342,6406,7043,5343,6612,5382,5149,5686,6145,6559,6067,5631,4768,1719,5115,6045,5954,5950,4784,5944,6778,6779,6557,2493,4567,3166,5429,6815,5615,6646,2677,4752,5822,6376,4932,5592,5007,5351,5715,4486,5548,4894,5507,5713,6882,5042,5394,4802,4887,5324,5934,4921
"COG0079",9018,8826,7198,8970,9054,9307,9719,9543,10361,10003,9932,10119,12672,9164,13888,8284,10173,9425,5540,11593,8900,10486,6401,12197,12351,12462,10897,8559,10344,10219,11945,13128,11673,9485,7158,9610,11397,9970,10076,10887,11209,11037,9724,8371,10767,10346,9087,11900,11168,10738,11002,9527,10826,8630,9622,12635,11611,11632,9349,10071,12458,4898,11207,9254,11586,9869,8792,10114,10922,11791,10746,7140,10261,9379,9883,11361,12076,10444,7787,9428,10428,11821,8532,9631,11033,10790,12702,9550,9763,9301,12030,11455,11278,9274,11852,8749,10100,13665,9821,9761
"COG0080",3117,1524,1117,1225,3133,3259,2998,2510,3045,2995,3011,3145,3024,3238,3411,1191,2603,3123,944,3176,2598,2754,1105,3133,3382,2904,2901,1473,2712,3158,3327,1272,3242,3258,1094,2778,3028,3198,3295,2977,3043,3210,3097,3336,2970,2918,2803,3059,2947,3199,3232,3002,3290,3330,2562,2951,3052,3221,2997,3073,3111,1069,3213,3287,2846,3041,2666,2986,3059,3447,3081,1330,2223,1070,2944,3179,2831,3019,1465,3067,2864,3428,2897,3081,3505,2881,3074,2243,3300,3088,2999,3136,3044,2975,3278,2833,2284,3208,3420,3183
