"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3"
"COG0040",3733,3808,4093,3141,3498,3425,3009,3195,3950,1841,3538,3607,3898,4038,1350,3548,4067,3902,3651,3903,4180,4960,4062,3830,3841,3690,3962,3521,1974,4660,4222,2759,3469,3797,2902,3163,1794,3098,5398,2575,3323,4494,1320,3516,3591,4216,3449,3876,4137,4543,3496,3981,4080,1821,2518,3453,4227,3523,3064,3800,3799,1794,3745,3235,3885,4449,3344,3501,3910,4144,4004,2205,2466,2758,1426,4034,3784,3605,1254,4091,3822,3626,4057,3887,4223,3234,2935,4253,2277,3759,3972,3542,4411,3248,3432,3727,3556,2961,3371,2983
"COG0041",3225,3857,4048,3899,3620,3740,3014,3781,3661,1243,3525,3769,3175,3858,1152,3641,3818,3827,3577,3237,3934,3966,4209,3567,3833,3708,3736,3554,1720,4213,3799,2108,3014,3760,2804,3147,1331,3440,3760,1377,3659,3402,993,3830,3490,3644,3181,3763,4054,3401,3672,3526,3490,1883,1594,3355,3230,3686,2605,3731,3429,1583,3576,3317,3603,3853,5017,3261,3612,3643,3505,1658,1366,3014,1147,3252,3664,3165,783,3452,3993,3684,3610,3678,3719,3601,3303,4151,1520,3335,3522,3559,3860,3289,3543,3626,3464,3572,3997,3182
"COG0042",4946,8765,8817,8286,8323,9423,9601,8011,9102,5795,8041,8855,6782,10589,3782,8538,13067,8347,8519,5534,9374,8335,10180,5151,8336,8607,8786,8590,10823,5342,9989,7090,6406,9307,6634,7447,6650,8418,7816,4823,8102,8855,3678,10567,7547,7861,8071,10028,9162,7078,8716,8906,7774,6479,8530,6844,7040,7282,7214,8160,8700,8177,5398,7814,5793,8179,8146,5325,5494,8740,6654,8000,4749,8720,3636,6941,9051,5655,5094,7721,7971,9827,9348,7899,10169,8591,8515,9152,6647,6905,9496,9534,9032,8346,8945,5869,8606,8262,10492,6779
"COG0043",7353,2802,6939,1989,2583,5932,6318,1914,1810,2628,4485,3028,5999,4673,1748,3393,1817,5361,1368,6533,1028,399,359,9004,3044,2857,1471,1553,5113,11511,1174,4667,7549,1166,6332,5191,2998,1346,8626,625,2246,1600,1170,1742,3521,5151,4248,1195,2226,8672,1178,1776,1778,3054,4522,7245,8682,6385,6314,4831,1378,3410,8559,3503,7672,2939,5128,7886,8574,2860,588,2695,1070,2628,1877,5674,5693,8215,1367,9287,2690,1554,1138,2963,4094,2832,4572,2100,3055,10845,1185,1494,1178,2265,3530,9745,1350,3764,5179,6953
"COG0044",14971,13602,14697,14096,14422,12408,9267,14319,13735,6616,15113,13778,13627,12228,4254,13221,7343,15357,11836,13124,13009,15229,16877,16035,14151,15450,13081,14091,5144,15089,10840,7438,13035,12175,8916,10829,6646,15122,15331,8670,14179,13395,3123,9872,13885,14884,11387,11474,13679,14063,13140,12716,14051,6511,1799,12559,13903,14405,9498,14013,14046,3518,15042,13197,14850,15705,14669,14213,15807,13031,14935,7202,4366,12358,3829,14225,11403,12812,3301,13863,13706,10173,12834,14673,12636,12731,13352,14229,5440,13085,11736,9958,13948,10852,12632,14602,13333,14193,12095,14303
"COG0045",9242,10441,10739,12135,12455,9588,5049,12934,9880,3364,11399,10619,7702,8241,3309,10299,5236,11452,8848,9100,9544,11215,9266,10465,9631,11234,9499,12250,4134,12576,8445,5963,7702,9869,5630,7995,3856,8075,11271,4468,11019,9570,2374,6297,11299,11273,8605,8312,9870,10448,11705,9672,10087,3792,3260,9471,9544,10330,6887,11166,12272,3215,10459,10087,10206,12462,13341,9130,11003,8108,11731,4085,3736,7252,2937,8327,8193,9608,2210,11225,10810,7344,9304,11244,8330,10179,10490,10390,4138,9743,8821,7821,10307,8567,10304,10685,11429,11411,7604,9146
"COG0046",16125,18957,18469,20363,17855,17939,14369,19232,17526,7130,16911,18935,18631,17828,6038,17505,17669,18455,16496,15323,19303,19963,17656,17441,17423,18540,17556,18551,10672,19592,18967,11834,18178,17658,16402,15294,8575,16521,17975,8327,17258,15795,5460,16205,17438,17533,15525,17858,19689,16191,18319,17517,16973,11869,10027,16993,15508,18450,13976,18330,18700,8728,16809,15975,16515,18175,21465,15365,16727,17937,15621,10595,8038,16209,5317,18455,17101,16129,6492,16533,19136,16304,16155,17431,16273,17242,16193,19145,9175,15805,16428,17025,19273,15683,17061,18375,18650,19236,18032,15810
"COG0047",8015,8095,8657,10228,8081,8209,7315,10181,7961,4134,7093,9264,7385,7492,3762,8378,7415,8451,8060,7237,8606,9185,9935,7842,7643,8820,8477,9986,6546,8989,9245,7936,7296,8009,7336,6719,5850,8201,7116,2991,7759,8795,3376,7882,9088,8166,8079,8412,9032,6773,9506,7187,7771,5747,8800,8504,6762,8855,9123,8063,9315,5587,7867,6870,7806,9038,10760,7334,7618,8695,7470,7848,4147,8334,3399,7001,7312,8294,6176,7447,10081,7889,7252,8040,7611,8301,7901,8709,6577,6729,7562,7657,8999,6119,8012,8565,9798,9391,8288,7913
"COG0048",2701,2973,3291,3164,3330,3550,2362,3055,2874,1076,3065,3031,2566,3500,1043,2934,3145,3329,2608,2653,3028,3079,2109,2855,3057,3237,2767,2979,1233,3791,2976,1789,2420,3022,2952,2583,1153,3314,3258,1595,2864,2193,1016,2837,3015,3002,2680,2770,3194,3000,2861,2749,2505,2811,1561,2816,2753,2957,1996,2957,3077,1715,2804,3004,2817,3017,3674,2632,2836,2618,3004,1634,1145,3691,1045,2472,2788,2680,510,2936,3150,2716,2961,2900,3737,3133,3273,3107,1398,2738,2712,2648,2911,2575,3007,3026,2868,2851,3351,2609
"COG0049",3485,3624,4085,3727,3836,4288,3016,3685,3452,1284,3882,3537,3127,4117,1213,3391,3932,3952,3159,3525,3414,3685,2210,3891,3655,3689,3324,3461,1382,4768,3731,2041,3125,3416,3449,3099,1274,3735,4438,1553,3580,3070,1032,3349,3549,3621,3316,3156,3537,3738,3640,3316,3269,3129,1607,3451,3715,3739,2513,3990,3734,2012,3748,3634,3994,3757,4448,3466,3827,3408,3712,1014,1164,3944,1281,3157,3400,3586,843,3697,3666,3105,3478,3455,4437,3601,4079,3334,1643,3535,3117,3169,3546,3241,3818,3998,3533,3639,4089,3449
"COG0050",7636,9434,9270,9567,9749,9754,8391,9725,9082,5731,9299,8982,10393,9107,3629,9284,9462,9381,8444,6337,10202,10541,8400,8007,9827,8972,8998,9480,3607,6706,9891,7101,9838,9938,7161,8381,5810,10382,7721,5178,9262,7630,3516,9836,9977,8827,8167,9238,9445,8577,9746,9193,8740,6249,6913,8868,8287,8687,6765,9558,9948,7606,7217,8156,8178,7652,12089,7047,7742,8000,9304,5083,6127,12474,3647,10056,8851,7290,3641,8739,12097,9329,9533,9551,9841,9125,9685,9134,6458,8360,9031,8454,10157,8896,9737,7680,9676,8984,9094,8170
"COG0051",1914,2374,2308,2492,2435,2761,1997,2504,2158,932,2337,2334,1873,2571,817,2214,2851,2378,1951,1926,2373,2395,1736,1973,2395,2389,2176,2463,1242,2392,2698,1280,1850,2304,2070,1845,1038,2487,2485,1330,2292,1969,750,2259,2274,2336,2063,2172,2458,2238,2496,2160,2155,2179,1188,1979,2167,2271,1458,2347,2539,1439,2089,2125,2006,2236,2742,1842,2025,2354,2437,1230,811,2569,788,1807,2307,1969,668,2363,2702,2121,2260,2235,2859,2415,2458,2365,1147,2097,2155,2099,2403,2153,2565,2094,2455,2474,2589,1833
"COG0052",5024,5844,6682,6402,6210,6939,4576,6552,6006,2386,5959,5891,5607,6220,2011,5695,6236,6382,5418,5288,5924,6452,4897,5762,6124,6272,5793,6122,3027,6185,6100,3300,5549,5791,5099,4936,2441,5670,6619,3150,5731,5657,1804,5698,5987,6228,5459,6058,6100,6026,5666,5761,5445,4798,2553,5001,5742,5668,3989,6187,6267,3173,5467,5483,5555,6468,5936,5030,5614,5929,6135,2909,2652,5964,2045,5578,5587,5195,1554,5858,6287,5545,5898,5724,7172,6040,6561,6110,3039,5419,5732,5697,6341,5036,6443,5662,5978,5806,6541,5012
"COG0053",2845,687,1531,656,1035,704,860,715,915,2010,1433,934,3996,928,888,841,214,1094,700,2379,448,260,610,2622,906,807,838,596,4133,2085,360,1799,3273,634,1184,1035,3078,308,884,3083,905,812,1009,525,839,1107,1511,564,503,1197,594,972,1004,1505,1261,4158,1201,2895,2171,1270,793,1681,2754,1220,2763,976,1114,2842,2721,1777,1910,2745,3435,1985,1109,4080,554,3203,1807,831,969,627,626,977,905,899,1209,572,2745,1075,901,929,248,1300,1165,3564,649,707,837,3798
"COG0054",2258,3037,2933,3229,2940,2840,2833,3097,3043,1220,2593,2931,1945,3139,1141,2661,3203,2853,2936,2302,3349,3109,2870,2287,3046,3037,3068,2895,1836,2753,3050,1696,1641,3153,1391,2514,1288,2760,3130,1348,2838,2665,1012,3402,2695,2905,2551,3554,3452,2839,3000,3130,2572,839,1218,2064,2661,2358,2074,2792,3012,1888,2289,2723,2302,3029,2357,2313,2331,3119,2900,2255,1363,3127,1106,1979,3207,2085,775,2808,2823,3375,3056,2667,2905,2778,2638,3419,1545,2551,3216,3340,3122,2893,2838,2341,3032,2823,3195,2332
"COG0055",7220,11996,11109,12409,12741,11819,8021,13040,11790,4087,11489,11495,9023,11450,3672,11329,11587,11872,10570,6972,13369,13029,10866,7669,11885,11785,11701,12265,4050,7519,12520,5814,8287,12627,6047,9089,4077,10945,9377,4821,12042,9912,3374,11149,11565,10683,9233,12009,11505,9680,12332,11805,11258,5086,4779,8999,9069,9722,5538,11638,13346,4821,7528,10544,8111,10613,14567,6409,7929,10867,11708,4587,4308,12228,3541,9584,10001,7095,2188,10372,14712,11306,11986,11944,12766,11343,12114,11772,4779,9069,11353,11044,12663,10600,12737,7422,12428,11377,10725,7720
"COG0056",7837,13285,12694,13552,13769,13657,8680,14197,13762,4364,12830,12835,10332,12993,3985,12529,12988,13285,12265,7865,15003,14811,11896,8443,13252,13453,13302,14016,4314,8445,13733,6713,9101,14077,6896,10283,4710,12935,10363,5431,12897,10925,3787,13593,12362,11875,10586,13791,13035,10161,13839,13231,12406,5872,5598,9754,9791,10683,6376,13206,14697,5349,8110,11550,8814,12339,15631,7209,8623,12742,12985,5200,4746,14389,3914,10607,11588,7964,2803,11329,15546,13413,13696,12909,14378,12729,13572,12876,5516,10173,12979,12465,14640,12267,13801,8195,13770,12521,12515,8489
"COG0057",8641,10846,9962,9878,10839,10407,10826,9808,10922,6563,10338,10706,8634,10328,5960,10627,12179,10389,10516,9169,12230,10618,11995,8035,10894,10936,10875,10531,15428,9752,11685,8804,9004,9760,10315,9558,6776,11054,9350,5841,10255,10477,4486,12988,9623,10091,10124,10302,11602,8791,10702,10898,10557,8139,9013,8840,8664,9499,8958,9596,11275,8769,8007,9914,8186,9999,10741,8390,8072,11586,10855,9683,7378,11258,6704,8501,10824,8791,6577,9179,12779,11885,11692,10116,9945,10287,9705,11313,10225,8910,10486,12294,10420,9691,10608,8684,10630,10245,10153,8144
"COG0058",651,1480,431,753,931,1417,2208,392,2052,635,1805,881,837,2054,4230,1093,3611,596,1696,862,1593,704,280,601,1502,908,1529,900,279,509,2481,1474,1034,1772,1055,1488,1842,38,88,1576,1026,673,2059,2578,534,553,1537,2134,1441,244,3120,7427,4120,2762,5419,1980,1025,2543,3407,2251,3451,2621,1831,9732,1587,1112,1035,2934,1602,3223,95,1542,5462,23,14854,2631,5259,2036,11986,1161,2323,6192,4609,3575,5547,3586,2870,3763,972,2120,5944,7219,3765,8197,3688,2534,2901,4354,6415,3056
"COG0059",6234,7656,7092,6860,7675,6927,5637,7614,7629,3036,7114,7337,5155,7051,2803,7219,7343,7353,7003,6072,8266,8543,7687,6690,7304,7678,7679,7943,3079,8122,8318,4937,4731,7836,4929,5661,2945,6951,7457,3698,7196,7342,2326,7583,6853,7454,6504,8102,7762,6788,7755,7606,7079,3166,4868,6161,6712,6659,5831,7482,8108,4023,6596,6476,6605,7510,8767,6191,6678,7033,8229,3547,3044,6341,2477,5716,6859,6257,1919,7132,8871,7143,7749,7256,7274,6783,6325,7822,3986,6328,7661,7334,8050,6591,7604,6449,7722,6873,6801,5927
"COG0060",19958,23078,22975,24927,23578,21633,17424,24592,23535,7902,23920,22854,20328,22209,6676,21565,21980,23317,20328,19387,22565,23173,22085,21569,23506,23242,21839,23045,7896,24338,22171,11995,20028,22545,20290,17506,8501,19896,25247,10190,23066,20378,6315,20604,22717,22493,20865,22149,22678,21813,22929,22571,21608,18769,8020,19074,20607,22184,14464,22691,23470,10491,21055,22242,20929,24672,22402,19069,21042,23227,24185,9710,9085,19203,6275,20260,21797,18923,5167,21716,21624,20860,21883,22896,22024,22220,21275,22684,8953,20811,21708,21327,23314,20237,22323,21157,22973,22760,22530,18399
"COG0061",6297,6818,6356,6926,6582,6472,6575,6602,6925,2112,6343,6839,5188,7801,2029,6550,9107,6308,6551,7128,7634,7034,6987,7405,7385,6560,6900,6600,2767,9814,8085,3602,5422,7187,5647,5371,2456,5442,9317,2980,6263,5815,1885,7985,6268,6357,6486,7896,7432,6924,6555,6811,5941,3064,2631,6116,6484,6879,5118,6114,6798,3158,7318,5931,6946,7177,6578,6823,7305,7277,6368,2789,2584,6299,1986,5418,7217,6910,1463,6899,5843,7323,7132,6172,7623,6467,6229,7232,2649,5873,7019,7622,7663,6460,6889,7605,6773,6033,8180,5776
"COG0062",6008,3499,3118,2972,2941,3916,5688,2652,3600,3223,4074,3063,7194,4180,1515,3491,5992,2941,3648,5464,3692,1757,1496,6979,4269,2266,3212,2191,3833,5841,4422,4677,6987,4055,5576,4209,3641,1091,5549,3002,2627,1573,1767,5066,4000,3369,4815,4486,3587,5545,2408,3584,2252,4210,4380,6255,5447,5359,5299,3536,2568,3794,6518,3663,6866,3171,3830,5951,6694,2905,851,3173,3859,1067,1726,7395,4942,6425,2719,3658,2663,4607,3375,3609,4050,3155,2796,3330,3789,4802,3710,4659,3019,3377,3527,6405,2263,3003,4769,5531
"COG0063",6777,4818,3664,4029,3829,4347,6427,3740,4460,3437,4857,3791,7967,4707,1692,4392,7470,3855,4433,6171,4806,3417,2611,7735,5839,2972,4153,3228,4056,6946,5860,5134,7460,4886,6173,5003,3758,1131,7393,3934,3076,2099,2096,5991,5329,3923,5462,5585,4512,6762,3413,4510,2790,4544,4547,6965,6720,6333,5691,4251,3475,3983,7345,4311,7715,3942,4750,6684,7656,3482,1468,4324,4060,1407,1998,8142,5633,7019,2742,4822,3835,5407,4158,4542,4525,4197,3393,4150,4054,5506,4529,5676,4281,3915,4513,7233,3353,3818,5258,6555
"COG0064",7484,11598,8791,9941,10376,8397,6945,10611,10490,3678,9432,9609,7705,9793,2811,9350,10473,8858,9955,8372,10792,10750,9350,8511,10502,9305,11065,9895,5085,9964,11690,3739,7057,10986,6347,7014,4214,7149,9774,4701,9757,8336,2518,9678,9045,8911,8899,11370,10261,8637,10363,11001,9926,5403,776,7254,8251,8515,5218,9201,11510,3454,8522,8811,8282,9883,8267,8018,8671,10170,11075,4539,3967,8002,2321,7761,9226,7238,2139,9058,10767,9905,10581,10041,9040,9331,8406,10386,3894,8005,11200,10813,10596,9692,10291,8318,10459,8551,8346,7199
"COG0065",9577,12512,12999,11095,12913,12734,8051,11354,12579,3695,12199,12167,8527,11175,3790,11340,10354,13086,10925,9244,12952,13181,9676,10603,11684,12959,12279,11924,4605,12307,12171,5986,8116,12635,6011,9813,4183,10814,14710,5554,11523,9958,2810,10595,9986,12938,9630,12383,11507,12865,12155,12309,12553,3654,3863,9127,12288,10761,7163,13668,12637,4048,10072,11722,10331,12199,15411,9325,10492,9944,13189,6393,4167,11442,3406,8888,11376,9266,2295,13341,13725,10598,11684,11361,11165,11288,11348,12006,4061,12520,12236,11433,12423,11557,12128,10411,12301,11890,10765,9433
"COG0066",4112,5913,6515,5325,5820,6583,4046,5086,5684,1596,5508,5611,3815,5581,1739,4896,4632,6246,4828,4497,5184,5275,3347,4707,5097,6025,5405,5471,2042,4790,5396,2858,3869,5324,2805,4586,2073,4690,6259,2150,4793,5019,1372,4363,4682,6072,4307,5184,5103,5479,5230,5246,5858,1794,1924,4028,5402,4969,3112,6394,5598,1863,4639,5878,4797,6092,6423,4138,4695,5480,5416,2857,1771,4427,1614,4146,5685,4191,1264,5723,4290,4441,5270,5423,5408,5371,5801,5158,1926,6409,5417,4992,5351,5312,5229,4575,5460,6051,5461,4123
"COG0067",14390,23686,21784,20737,24681,19407,13771,23609,26162,10607,16797,23665,18647,23019,8636,20770,15583,21587,23026,15526,26868,26105,27836,15110,20736,24372,26706,24307,8046,15341,23285,14044,14331,26184,9919,18187,11175,18738,18345,15349,21044,22631,6990,23648,20593,21667,18490,28381,27035,18602,24605,26567,27217,8464,11519,16589,17614,18904,13815,24417,25483,8916,15041,19661,15746,23438,25195,14559,15411,27793,28515,13543,12743,17856,7075,20036,21178,14396,8795,20365,28656,23277,26298,21678,23076,20913,19453,27447,10459,18457,27828,24964,26718,25713,22632,14547,25739,20494,22102,17306
"COG0068",240,39,16,100,60,137,982,31,83,2182,159,24,946,140,440,457,150,20,172,237,143,74,25,157,63,31,45,191,142,350,33,3753,1297,92,2452,429,741,133,86,1502,147,299,679,291,322,34,615,43,13,37,125,111,61,1508,4933,624,414,299,1971,81,13,1270,213,64,231,58,264,319,177,61,7,2244,762,21,498,739,252,254,122,82,88,486,364,160,176,239,184,14,676,81,88,73,27,40,74,248,33,358,108,53
"COG0069",23143,33207,30103,28838,34948,28134,21272,32012,34735,16123,27193,31782,26347,30122,12036,30283,25597,29544,31591,22783,36419,36741,36246,23288,30127,33293,35388,33861,11119,22904,32701,20475,21373,36911,14896,24380,17822,31775,24841,20753,31412,32533,9918,31294,27795,30158,26057,36594,34624,25502,34063,35013,35465,12996,16207,26468,24991,28446,20149,32668,35530,12582,23236,26635,24328,31605,34847,21750,24482,34794,39354,21397,15818,32002,10599,28491,28064,22844,10623,27522,39523,31486,35428,29769,30554,29425,26503,35359,16855,25167,35793,32695,36869,32873,30646,22364,34698,29161,27578,25777
"COG0070",11763,22228,21163,18614,22496,17790,13184,21184,24007,10479,15556,21575,14851,21868,8316,18605,12642,20896,21023,13608,24166,23021,28019,12217,18768,22996,24295,21308,9546,13012,19977,13086,12139,23315,8679,17478,11116,17614,16811,15506,19047,20288,6431,21394,19433,19738,16310,24318,26339,16442,22372,24419,24189,7354,11499,13913,15988,16264,12145,23743,22731,7819,12576,18138,12966,21658,24235,11874,13001,24596,27889,13244,12384,17134,6845,15695,19785,11884,8629,18817,27245,20722,24107,19751,21888,18673,17817,26704,10719,18475,24442,22773,23928,23144,20020,11824,24019,18424,21490,13272
"COG0071",4322,6729,3416,5575,4547,3158,3151,4785,7871,16559,7356,4327,4162,3936,36777,4499,3448,3847,11584,4997,4496,4018,4983,4450,4731,5824,8355,5824,2928,6699,5148,2579,3947,6543,15431,6641,14699,2648,4505,11907,9190,4918,44998,3137,4938,4059,7868,4686,5022,4136,6694,8151,10147,35560,3487,3551,4308,5202,3140,4084,5626,20523,4377,13798,3823,4291,3854,4212,4035,5386,4658,4815,15612,1273,45352,3817,3485,3821,34452,4241,5203,4548,5324,7224,4098,4622,5538,5211,6175,3939,8013,9830,3688,15267,4361,4407,5623,7562,3014,3344
"COG0072",12632,17519,16071,18242,17891,15656,13050,17923,18479,5772,17096,17580,12386,16770,5085,16710,16819,17319,16220,12793,17658,18563,14173,13318,17393,17685,18235,17182,8364,14632,16601,7979,12355,17875,11359,12801,6713,13113,18355,7465,16308,16894,4853,15805,17301,16988,14425,18118,17477,15900,16158,17472,16847,10889,5795,11801,15026,14485,9326,16156,18076,6906,12837,15473,12927,19438,14076,11590,13147,17448,19018,8619,7133,15462,4903,12365,15869,11809,4164,16082,15006,16140,17686,17291,16958,16199,15332,17774,7194,14774,18089,16852,18565,14548,16457,12954,17254,16099,16647,11731
"COG0073",11543,13235,14096,15079,15319,12892,10676,15172,14335,6479,12959,14024,11370,13889,6168,13836,11262,13731,12432,10412,13089,12297,13907,10333,12874,15030,13338,14285,15799,9948,11720,9289,9495,13551,8875,11201,9798,14417,12751,7724,13197,15867,5098,12786,14692,13530,11550,13017,14908,12020,13794,13353,12923,8594,8637,10151,11527,12103,11332,13453,14528,8338,10463,12563,10978,15101,12685,10161,10316,15017,17539,12103,12206,14243,5532,11296,12535,10754,7443,13223,13966,11873,13268,13104,14070,13719,14541,14842,8509,12799,13417,12857,12882,12299,14180,10299,14701,14127,15044,11561
"COG0074",8682,7697,8245,9066,9018,7197,3627,9442,7215,2391,8440,7773,5753,5966,2433,7530,3760,8394,6181,7747,7019,8676,6879,9749,7372,8202,6951,8459,3018,11146,5864,5062,6575,7344,4533,6115,2678,5495,8860,2982,7959,6202,1624,4549,8375,8381,6824,5942,7161,8809,8399,7120,7196,3000,2192,7907,7888,8203,6280,8418,8856,2848,9390,7349,9565,8447,11372,8574,10127,6726,8903,2910,2761,6168,2080,6616,5915,8715,1637,8749,8821,5464,6548,8237,5922,7291,7592,7636,2962,7532,6197,5729,7602,6224,7606,9699,8202,8258,5407,8242
"COG0075",3298,2116,1788,1436,1631,2414,2785,1468,2083,806,1451,1921,1994,2836,1039,1908,3748,1634,2233,2452,2501,1872,1178,3393,2177,1699,2189,2057,1187,3168,2931,2353,2387,2499,1836,2151,726,1436,2475,725,1717,1406,941,3397,1622,1879,2552,2988,2334,2454,7154,6503,5282,2958,5327,7946,7355,7198,7909,5675,6437,2536,9277,4361,9350,4190,4850,9856,9335,6393,2887,4577,2998,4366,1825,6054,8569,8179,356,7296,6323,8098,7148,4653,7812,6211,5607,6427,2297,7667,7828,7851,6578,7910,7266,10524,7239,5423,8335,12965
"COG0076",3816,2378,2447,1979,2380,3288,5188,1819,3300,4707,2930,2211,4617,4444,1514,2922,6232,2572,3245,3357,3288,1593,713,3536,3203,2770,3117,2661,445,3618,3438,4432,4704,3627,3757,3892,3123,3867,2036,3239,2694,2971,1875,5178,2650,2590,3864,4559,2953,2465,2442,2757,1774,3065,4770,4830,3017,3697,3835,2642,2889,1788,3835,3142,3573,2785,2529,3808,3748,2995,779,1855,3261,4152,2098,4338,4019,4382,2476,2554,1902,4555,3184,2434,4380,2978,3773,2522,3413,2978,3657,4425,2471,3076,3102,4664,2729,3040,5536,4764
"COG0077",4668,6764,5950,6357,6306,5868,4391,6870,6681,2518,6083,6861,4587,6438,2159,6114,6246,6297,5972,5090,6922,8010,7053,5449,6547,6791,6852,6660,4023,6225,7146,4034,4206,6603,3467,4652,2926,6363,7041,2956,6141,7178,1665,6021,6085,6317,5697,6638,7048,5896,6551,6641,6624,2287,3477,5285,5778,5697,4570,6201,6693,3433,5271,5537,5432,7478,6435,4850,5575,7066,7736,3058,2944,6005,2200,5038,5929,5083,1817,6106,6733,5819,6847,6593,6618,5983,5471,7216,2997,4783,6751,5640,7861,5745,6367,5008,6761,5800,5949,4563
"COG0078",5743,5604,6054,6068,5541,5604,5598,5496,5639,2647,5625,5521,5440,5412,2313,5325,6049,5878,5135,5866,5675,6551,7432,7343,6183,5847,5211,4880,3770,7848,5818,4093,5622,5501,4876,5126,2961,5030,7602,3450,5068,5591,2088,4835,6337,6243,5249,5304,5706,6561,4707,5545,5859,3435,2846,5898,6241,5943,4749,6029,5471,3121,6933,5460,6801,6671,6124,6312,7264,5671,5471,3258,3173,5351,2040,5837,5869,6198,1814,5865,5295,4951,5383,5635,5416,5090,4908,6039,2932,6118,5157,5046,6308,4808,5426,6758,4903,5160,5217,5406
"COG0079",10814,11157,10166,9251,9204,9516,11021,8947,11441,6369,9346,9746,12634,11716,13183,9810,14073,9472,12201,12095,12034,11973,9393,11370,11700,9281,11942,9302,11568,12880,11869,9586,12850,11931,10871,9695,7420,9532,12631,8899,9086,10310,7035,12505,9628,10147,11103,13518,11652,10385,9724,11943,10487,9121,9007,10657,10389,10971,10644,9803,10013,7087,11009,9224,11078,11513,8300,11120,11209,9024,8972,8629,9374,9707,8146,12876,12211,10369,5523,10063,8264,12604,11863,9906,11520,9699,7993,11647,5370,9564,12799,12010,12189,11101,9370,11638,9580,8758,11189,10499
"COG0080",2966,3146,3074,3312,3166,3288,2585,3352,2910,1095,3080,3044,3040,3307,1220,3012,3340,3269,2677,2938,3039,3287,2360,3216,3104,2940,2989,3017,1170,3847,3362,1948,3016,3059,3631,2661,1242,2796,3652,1211,3026,2614,1095,3129,3217,2951,3009,3224,3203,3130,3084,2969,2859,3610,1526,2904,2981,3102,2266,3446,3218,2057,3221,2981,3118,3035,4034,2897,3174,3087,3116,1419,1069,2341,1121,2968,3005,2899,939,3031,3251,2902,3117,3098,3421,3046,3156,3183,1431,3051,2993,3198,3332,3003,3166,3259,3106,2853,3345,2849
