"","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0040",4125,3933,3489,4499,2999,3646,2976,1192,2763,3604,4099,3540,3983,4403,2485,3945,3643,3349,3076,3829,3864,4092,3910,3246,3048,5156,3897,2942,3104,4308,3407,4157,3564,3525,3915,2875,2925,4091,4482,3385,2299,4082,3437,4104,1761,3367,4150,3855,3467,2011,1655,3691,3948,3634,3120,3818,3481,3729,3269,3780,3715,3555,5187,4156,4250,2691,3451,3600,3856,4026,3317,2876,4423,4363,4220,1752,3436,3607,3040,1738,3764,3159,4111,4201,3911,4126,3820,3808,4174,3399,2863,3663,3482,1315,3590,3459,4610,4813,3547,3339
"COG0041",3755,3537,3562,3809,3174,3428,2450,898,3413,3467,4310,3745,3749,3012,1630,3514,3611,3862,3326,3762,3865,3619,3338,2722,3409,3858,3738,2850,2966,3880,3143,3954,3306,3983,3727,2390,3314,3587,3837,3644,1558,3622,3328,3610,1574,2927,3690,3231,3724,1760,1230,3713,3576,3451,2541,3748,3505,3495,3445,3365,3525,3600,3879,3845,3714,2022,3297,3456,3811,3559,3390,3416,3706,3493,4062,1342,3127,3698,2462,1368,3703,3729,3624,3843,3488,3753,3157,3700,3276,5033,2471,3517,3507,995,3713,3180,3481,4013,3758,3901
"COG0042",8828,8541,7911,8670,6638,9015,6035,3789,9189,5620,8311,8710,9612,7296,8194,6423,5899,7956,8217,8969,8482,10016,8216,6366,7856,7926,10098,6615,9645,8605,6214,8813,7555,9378,9217,6819,8702,8362,8585,9251,6715,6052,6831,9583,8114,6237,7920,6746,9315,10909,4759,8442,9047,6101,7135,8218,8986,8537,8815,5348,7925,9562,8276,9357,10146,6962,8320,6209,8832,6637,8567,8630,8107,8879,9115,5875,8040,8549,6858,4477,9249,8840,8663,8667,5306,12786,5507,9405,7121,8104,7896,6243,8706,3658,9699,5398,7256,8378,8233,10615
"COG0043",5989,1814,2982,869,7020,3108,4630,1801,4478,8495,1714,2978,2704,8666,4566,9959,9609,1860,1370,5823,2992,4091,5605,7954,5526,8748,1098,6460,6302,3228,7365,1173,3369,1979,1520,5551,1708,3363,924,2365,3008,7807,7235,1095,3515,7556,5097,6042,5854,5020,2322,2883,1765,7240,6404,5261,3492,3029,4355,8272,3147,1586,416,982,1138,4635,1706,7966,3954,652,3163,4517,5900,1675,1026,2656,1671,3297,8047,2315,1183,6703,2826,1244,8358,1868,6289,2394,8687,5137,4650,8004,1311,1151,1641,7885,8556,909,4178,5156
"COG0044",11517,12727,13349,14894,14287,12220,10437,2268,13237,15421,15467,13818,12925,11783,1800,15200,14637,14297,15125,11284,13949,12529,12299,13344,13537,14600,11439,9040,9353,14586,13776,13772,12939,13475,12769,8850,13104,14983,14798,12939,5433,14970,12445,13052,3557,13190,14765,13574,12473,5038,7732,15424,13448,13891,9531,15525,12497,13609,13423,15843,13955,9957,15011,12883,10847,7721,11570,14974,14898,14989,11577,13546,15169,13254,13885,2786,12107,13066,9821,4690,12211,12482,13040,14096,15425,7273,13022,13063,13863,14594,9160,14630,13441,3112,10155,14175,14371,14483,14232,12182
"COG0045",8142,9862,9811,10750,9352,8660,7047,2628,9128,10576,11256,10606,9734,9588,3409,10018,10509,12979,8090,8200,9709,8224,8975,7754,9571,12257,8248,5522,4954,10279,10340,10332,9916,11349,9457,6922,7205,11605,10239,10327,4060,10650,9648,9357,3222,7565,11260,7672,9578,4138,3279,11273,9978,10217,6838,11281,10308,9499,9622,10747,9955,7953,11385,9542,8505,5933,9458,10420,11175,11592,9112,10504,11044,9661,10230,3203,9281,10190,6806,3415,10197,9649,7975,10279,10393,5280,9178,9261,9403,13551,7075,11368,11394,2377,7296,8994,10444,11545,10445,7549
"COG0046",16769,17258,18279,19251,15874,16154,11896,6145,17108,17920,19137,18960,17693,15203,10091,17403,18394,19395,16628,17022,17480,16038,16357,17126,17496,17927,17671,16659,14534,17590,16531,18580,15560,18968,17111,12845,15738,18400,18684,18278,9127,16380,16696,16165,8842,18464,17416,18469,18126,10708,5507,18243,17474,16812,13874,18277,17055,16896,18078,16245,16398,16748,19926,19253,18793,11690,15860,18229,19036,15975,16781,16299,17005,15849,18182,7428,16899,17542,12500,6436,17695,19177,17769,18332,16762,17653,15382,18227,15728,21647,13691,17437,18589,5529,16583,15366,15828,19877,18302,17946
"COG0047",7660,7362,8265,9443,8030,6770,6334,4784,8473,8535,8796,9364,7884,7078,8818,7272,8629,10343,8171,7335,7690,7742,7681,7687,7488,8242,8509,7513,7370,7537,8412,7944,6208,8952,8091,7550,8484,9141,9938,8953,6553,7407,8607,7155,5561,7106,8320,7384,8204,6575,2202,8714,7967,7730,9055,8362,8014,7626,8977,7423,7208,7578,9411,8586,9254,7966,8329,8545,9424,7597,7961,7849,7629,8574,9058,5651,9789,8406,6761,3281,8106,7821,8516,9346,7637,7347,7181,7706,6661,10708,8314,8414,9982,3378,7931,7356,6887,9056,8378,8418
"COG0048",2847,2748,2862,3143,2716,2557,2106,891,3133,2942,3271,3011,2921,2563,1483,2835,2996,3054,3215,2793,3020,3832,2731,2392,3011,2999,2887,2951,2363,2993,2649,2936,2955,3336,3021,2155,3634,2893,2933,3165,1375,2897,2764,2827,1699,2317,2963,2589,3677,1247,905,3187,2773,2900,1900,3410,3059,2745,2769,2799,2725,2743,3073,3015,3124,1701,2799,2862,3047,2863,3070,3375,3197,2261,2941,1291,2408,2848,2097,1301,2947,3164,2656,2919,2865,3263,2585,3035,2754,3678,1971,2665,2920,1001,2692,2615,2996,3013,2912,3427
"COG0049",3277,3288,3613,3491,3370,3389,2500,1049,3656,3858,3591,3671,3604,3516,1650,3871,4022,3750,3873,3539,3707,4415,3483,3159,3600,4124,3155,3430,3011,3814,3562,3357,3498,4031,3737,2548,3976,3938,3500,3809,1615,4009,3424,3351,2029,3148,3654,3155,4302,1398,1098,3761,3449,3742,2553,4007,3682,3504,3367,3756,3525,3314,3809,3345,3731,2178,3358,3786,3680,3810,3431,4060,3926,3025,3320,1388,3321,3458,2594,1592,3440,4048,3306,3523,3735,4007,3423,3625,3783,4430,2515,3767,3528,1033,3104,3467,3739,3584,3573,4143
"COG0050",8614,9256,9642,10485,8435,8256,6904,4034,9217,7876,13335,9119,9256,7790,6861,7836,7671,9755,10259,8791,9979,10027,7991,10035,8324,8822,9425,7337,8426,9557,8241,10084,8488,10437,9808,6746,11881,8353,9842,9691,6474,8000,8799,9376,7552,9840,8686,10344,9786,3520,4741,9196,9011,7751,6750,9294,9732,8803,8449,7914,8833,8565,10724,10053,9872,7106,10050,8363,8519,9391,12139,9758,8955,7581,9228,5290,8790,9064,7839,4104,10003,11197,7936,9461,7677,9559,6353,9443,8270,11933,8048,7992,9758,3516,9235,7147,8541,10296,8718,8999
"COG0051",2369,2292,2338,2447,1828,2184,1604,796,2485,2043,2535,2369,2342,2139,1244,2072,2137,2500,2420,2262,2250,2833,2243,1620,2198,2491,2181,2112,1922,2339,1896,2186,2110,2758,2470,1656,2684,2322,2526,2622,1172,2211,2056,2311,1526,1878,2349,1879,2676,1277,930,2508,2222,2041,1517,2396,2598,2213,2235,2017,2246,2148,2384,2358,2680,1291,2224,2139,2372,2522,2245,2595,2270,1916,2343,1026,2287,2267,1703,1048,2345,2456,2391,2198,1985,2764,1956,2535,2201,2662,1646,1977,2488,741,2049,1786,2311,2294,2324,2631
"COG0052",5693,5587,5629,6461,5038,5331,4023,1633,6472,5435,6103,5838,5938,5400,2486,5676,5523,6643,5757,5465,5944,7088,5698,4938,5894,6400,6005,5039,4537,6335,5246,6152,5504,6476,6019,3963,5977,6569,6294,6359,3021,5603,5038,5847,3221,5510,6079,5547,6897,3108,2191,6104,5837,5693,3910,6560,6408,5694,5784,5466,5919,5690,6254,6116,6023,3347,5700,5735,6159,6170,5349,6512,6447,5640,5689,2084,5903,5776,4202,2457,5863,5968,5996,5890,5472,6238,5303,6024,5825,5952,4119,5605,5930,1772,5589,5016,6054,6393,5981,6349
"COG0053",898,946,942,637,3709,1179,3057,504,1092,3439,578,942,967,1024,1291,1588,3511,696,353,561,938,886,949,3909,1034,766,534,1241,807,804,3005,498,1382,527,730,2528,1143,1007,562,666,2706,2601,3997,580,1699,3225,1082,4032,728,4207,1339,799,985,2777,2225,1066,1179,1399,478,2855,1554,919,279,496,364,1862,1456,3717,745,1936,847,1269,1102,824,421,805,1378,810,1500,1170,657,1416,1916,295,2920,243,2542,1277,1165,1080,2524,3200,693,976,620,2913,1235,327,1036,871
"COG0054",2979,3097,2517,3264,2437,2823,2071,884,2729,2463,2777,2899,3178,2491,1255,2606,2336,3103,2797,3121,3105,2912,2762,1781,2657,3021,3548,1371,2865,3107,2266,3179,2892,3116,2988,1929,3465,2956,3008,3059,1528,2461,2057,3223,1933,1619,2822,1942,2819,1785,1106,3005,3061,2407,2116,2855,2847,2919,2971,2267,2817,3217,3083,3325,2976,1688,2863,2280,2965,2936,2607,2631,2798,2730,3084,1111,2866,2677,2196,1143,3234,2465,3025,2916,2185,3165,2294,3185,2816,2342,1889,2415,2985,1008,3327,2272,2834,3159,2955,3160
"COG0055",10493,11802,11077,13261,7607,10914,6313,3003,11637,7598,16261,11627,12224,8170,4687,8593,7375,13160,10927,9935,12094,12724,9982,7838,10151,11073,12041,6070,8069,11993,8045,12727,10841,13207,13031,5890,11695,11231,12316,12164,4737,7973,9003,12046,4735,8205,10484,8978,12001,4033,3364,12029,11971,8003,5595,11773,12669,11509,10481,8082,10971,10868,13105,13296,12310,5814,10968,8589,11297,11611,13458,12044,11508,9865,11676,4274,9533,11613,7094,4692,12717,14294,10921,11696,7408,11514,7007,12610,9086,14492,7758,8113,12426,3355,11297,6344,9519,13344,11326,10678
"COG0056",11590,13681,12141,14317,8634,12137,6982,3249,13109,8459,17144,12677,13937,9055,5482,9023,8147,14244,12898,11731,13226,14317,11593,8698,11308,11597,13830,6738,8882,13026,8556,14516,12001,14470,14358,7136,14337,12576,13522,13594,5448,9017,9988,13899,5483,8970,11856,10304,13723,4333,4234,13354,13649,8888,6359,13366,13743,12409,11530,8769,12219,12526,14939,14929,13775,6732,12195,9492,12597,12922,14234,13502,12539,10917,13505,4977,10783,12528,7650,5390,14393,14935,12600,12840,8289,12875,7882,14160,9922,15665,8518,8802,13607,3823,12940,7162,10268,14997,12205,12264
"COG0057",11505,10799,10582,11037,8225,9824,8529,4048,9814,8325,12243,10488,9983,8907,8813,8539,8425,9978,10995,11032,10984,9836,9812,8845,10090,9713,10595,10469,10783,10766,7957,9929,9800,10894,10677,8775,11409,9608,10924,10682,10210,8427,8783,11707,8735,8926,9872,8642,10274,15244,4686,10836,10949,8583,8959,10316,10564,11125,9897,7760,10904,12520,10762,12179,11703,8723,11716,8399,10051,10872,12180,9690,10024,10467,11241,7635,12014,10655,8276,6056,9995,9624,11670,10669,7990,12224,9271,11635,8621,10651,8373,7901,10743,4508,11994,8274,8811,10495,10669,10033
"COG0058",5043,7511,2141,2703,3067,5690,3660,1668,3467,2211,1305,2500,4904,1447,5405,778,2483,1118,103,5291,4365,5599,2697,2960,3225,596,6220,3318,6731,4004,2131,4320,12464,4054,4043,3188,26,918,1797,3981,979,1960,1990,4594,2627,2978,1581,2506,4428,880,253,2662,6197,2146,3462,1852,3759,4753,3400,1559,5234,7222,2076,4681,7312,4443,810,1816,1848,87,4659,2894,1640,2078,3290,8844,496,3295,2429,7818,5278,4910,3349,2512,2084,10936,2449,6421,1035,1057,3996,1905,2917,6117,6158,2914,801,2671,2863,6198
"COG0059",7506,7692,7018,8551,5837,6955,4907,2413,5634,6388,9642,7377,7921,6150,4760,6485,6546,7601,6951,7022,7206,7096,6359,4944,6088,8151,8076,4872,5532,7582,6032,8208,6730,7690,7472,5067,7401,7457,7933,6905,3890,6778,6333,7742,4065,4809,7367,5328,7038,3055,2588,7573,7634,6451,5560,7192,7482,7303,6888,6395,6973,7310,8573,8301,8318,4867,6265,6391,7611,8189,8073,6348,7261,7347,8084,3659,6565,7238,4992,3423,7987,7841,7136,7925,6464,7416,6123,7755,6715,8894,5662,6520,7783,2287,7237,5975,6900,8338,7033,6826
"COG0060",6706,7326,7193,7882,6302,7221,4642,1714,7029,7031,7086,7629,7748,6937,2673,7199,7030,8331,6680,7291,7707,7357,7233,6054,7765,7963,7368,6799,5854,7904,6544,7756,7465,7756,7095,4789,6229,7809,7431,7789,3014,7285,6392,7176,3572,6709,7515,6633,7282,2672,7209,22841,23386,20673,14476,23360,22968,22579,21755,20457,22081,21011,23419,22461,22186,12027,19781,20985,23827,24239,18827,21309,23207,20547,22052,7020,21232,21671,15662,8351,22850,21326,23599,22279,20922,22450,19538,23098,20801,22629,13646,20837,23097,6267,20624,19149,21634,23472,23053,22515
"COG0061",7286,6846,5854,6676,5662,6752,4489,1662,6517,6990,5501,6816,7321,6473,2496,6907,7474,6597,5426,7114,7315,7617,5995,5315,6136,8052,7865,5470,6427,7593,6215,7491,6341,7078,6552,4773,6285,6443,6347,7148,2634,7274,6088,7182,3250,5383,6354,5218,6603,2783,2057,6669,7076,7016,5006,6426,7031,6962,6392,6917,6373,7625,6916,7680,7979,3610,5425,6931,6634,6563,5121,6199,6736,5875,6706,2134,6164,6597,4710,3004,7268,6034,7278,6501,7259,9212,7183,7438,6490,6470,4464,6666,6862,1879,7247,6758,6962,7365,6448,8153
"COG0062",4711,3729,2244,2290,5529,3623,4488,2024,2859,6395,2065,3087,4099,5428,4380,5652,6453,2620,1072,4880,4274,3954,4231,6539,3908,3703,4541,5562,5652,4219,6534,3842,3607,3488,3357,4845,1420,2523,2033,3091,3813,5884,6318,3270,3739,6825,3394,7246,3827,3845,865,738,1217,1918,1733,1004,1231,1193,1113,2187,1110,1541,595,1253,1482,1601,388,2319,977,305,855,897,1330,538,943,947,423,1202,1668,662,1357,1419,904,718,2131,1992,1791,1332,1725,1227,1787,2085,800,587,1493,1999,1766,844,1356,1632
"COG0063",5119,4321,2999,3172,6628,4219,5248,2282,3423,6970,2863,3729,5049,6284,4439,7040,7241,3636,1150,5808,5630,4631,5277,7484,4548,5020,5658,6212,6490,5297,7177,5142,4586,4476,4379,5545,1665,3044,3037,4203,4007,6727,7007,4226,3924,7598,3976,7976,4387,4087,3191,2864,4507,6709,5666,3842,4438,4114,4066,7595,3947,5639,3383,4827,5865,5135,1900,7627,3379,1461,3062,3345,4855,2039,3655,3007,1989,4422,5729,2140,5062,5160,3557,3123,7351,7614,6225,4500,6860,4916,5488,7079,3352,2113,5444,6484,6729,3788,4829,5322
"COG0064",9616,10971,8449,10534,7117,9621,5431,2505,7415,8101,10612,9584,10858,7505,756,7923,8373,10672,6960,9287,10454,9201,9083,6694,8279,10262,11435,6380,6921,10508,7865,10976,9485,10245,10001,5006,7713,9667,9541,9766,3836,9533,7179,10710,3546,7080,8945,7684,8259,4936,2542,8814,10689,8484,5304,8744,10288,9870,8029,8339,9741,10964,10624,11104,11611,3931,7867,8185,8688,11296,7868,8322,9168,8139,10095,1794,7274,9446,4940,3667,11164,8593,10085,9667,8610,10394,8486,11210,8164,8015,5288,8683,10303,2493,9969,8062,8587,11095,8926,8452
"COG0065",11612,12205,11416,12129,9378,11499,6923,2845,9671,10826,14605,12032,12589,10690,3812,12006,10486,11641,10950,11088,11635,11122,10035,7862,10296,14472,12448,5935,7982,11774,9762,12493,12063,12045,11431,6508,12855,12032,11418,11384,4095,10589,9310,11752,4209,8146,12996,8377,12789,4605,3434,13056,12324,10144,7082,13055,11688,12470,11306,10134,12784,11133,13210,12932,12195,5701,10146,10057,12631,12958,12840,11469,12727,10080,11753,3131,8852,11205,7945,4536,12719,14712,9983,11391,10046,10251,9377,12453,12252,15685,7150,10642,12190,2801,10719,9255,12795,13353,11796,10696
"COG0066",4851,5322,5143,4785,4094,5171,3327,1465,5144,4781,4232,5532,5709,5296,2005,6276,4590,5271,4767,5630,5159,5323,5494,3470,5661,5973,5255,2811,4005,5327,4678,5048,5708,5423,5037,3117,5172,6462,4828,5432,1887,4652,3994,5213,1917,3802,5923,3749,6536,2106,1298,6121,5641,4564,3280,6266,5218,5775,5759,4719,5931,5063,5332,5185,5402,2762,4648,4727,5915,5338,4242,5782,6102,5013,5171,1636,4509,4935,4115,1991,5251,6362,5430,4985,4449,4667,4659,5434,5373,6354,3154,4813,5411,1406,4373,4101,5520,5623,5654,5454
"COG0067",23434,26459,21804,29682,17321,24995,13951,7467,15998,15767,30226,23332,25624,16758,11561,15326,14518,23284,18898,21142,20773,22929,20940,14149,15441,22102,28322,9915,13635,22481,15613,24628,19812,21855,24473,13068,18933,23254,28163,19931,10481,16994,16860,26743,8948,14431,21704,18922,19492,7884,7338,24100,26803,15101,13597,21855,22562,27676,20087,15818,25895,25052,26098,26950,23323,14354,19344,16416,22786,28651,25390,19395,21388,22618,26852,9500,18780,20740,13969,10644,26054,24273,27795,24995,14935,15750,15522,27238,17631,24864,14362,17035,26066,6981,23164,14366,18531,25760,22627,22179
"COG0068",57,95,84,41,56,45,1305,392,275,126,43,22,46,471,4958,136,251,45,116,267,73,163,311,737,80,85,38,2420,1012,41,522,190,32,92,403,1655,30,10,77,89,722,198,656,358,1331,1352,44,938,141,136,1604,34,65,220,2028,19,79,44,236,150,35,85,70,155,41,3651,55,255,61,6,961,143,65,338,88,2299,50,444,789,570,97,89,62,50,195,147,222,72,412,236,1986,303,32,669,455,300,43,63,58,105
"COG0069",10580,11586,10617,12598,8604,10571,7022,3350,7311,8022,14148,10489,11430,7499,5263,7821,7501,10668,10477,9211,9902,10199,9620,7297,7735,9786,12399,4957,7007,10740,7962,11524,9273,10635,11104,6596,11726,10567,11961,9478,5600,8306,8809,11730,4318,7164,10100,8793,9288,3737,13102,33290,34644,23719,20235,29351,30893,34595,28023,24710,33143,32849,36679,35657,32793,20854,27696,25686,31990,39568,35525,26641,29109,32428,35854,13464,24982,30237,20428,13603,36604,33216,34763,35346,23271,25533,22961,34915,25112,35246,22316,25461,34483,9854,31733,21887,25351,36224,29616,27586
"COG0070",21707,24338,20278,29001,13359,22436,12617,7259,14418,12795,29633,21362,23128,15298,11187,13095,11713,21042,17292,19885,19208,22194,19750,11851,14382,20333,24305,8625,13146,20139,12939,22186,19426,19837,22126,11493,19036,21479,26688,17859,10746,14122,13889,24280,7991,11995,19883,14541,17652,9497,6778,23166,24353,12914,12157,20840,20151,25424,18362,12937,24090,22644,23210,24115,19940,12941,17737,13422,21515,27820,24763,17571,20117,20410,25318,9620,16985,18438,12291,9439,23615,23408,24856,23329,12246,12803,13359,24140,15593,24066,12286,13950,23861,6424,20624,11766,16065,22314,21379,21845
"COG0071",5469,8086,8970,5250,3356,11814,3236,37503,4162,3693,4687,4346,4494,3579,3635,4032,4313,4607,2602,3565,4663,3958,4476,4115,8688,4744,4716,15424,3059,4093,3457,5146,13750,5241,5544,3229,725,3839,4603,4354,6292,4790,3612,5403,20421,3992,4030,4010,3165,2812,19710,5993,7813,4381,2983,3904,4344,5638,3634,3840,6445,9788,4086,4434,5030,2669,5140,4096,4354,4674,8149,5630,3755,4749,5353,21692,4681,4585,2938,34213,6475,4322,5449,5916,4320,3442,5117,6122,4310,3921,3599,3615,5472,44974,4490,4195,4105,3984,3764,2896
"COG0072",15982,17358,15787,17951,11742,15485,9036,4406,15746,13085,16353,17242,18534,14641,5741,15188,13136,17991,13375,16174,17582,16899,16425,11708,16491,18131,18322,11345,12915,18328,12280,18044,16023,17105,16752,9144,15231,18115,17527,17372,7301,14070,11816,17833,6921,12300,16710,12570,15635,8457,5033,17500,18627,13430,9568,17091,16506,17477,16094,12779,17026,16857,18861,18087,16716,8102,13936,13046,17049,19411,12533,15458,17372,17097,17149,5027,14748,16771,10451,6500,17824,14815,17632,16847,12841,16743,12715,16971,14975,13969,10102,12816,17080,4825,16312,11635,15833,18741,17640,16608
"COG0073",14201,13660,13792,15701,11649,12235,9139,6763,14977,10996,14947,14234,14055,11822,8670,11088,10298,15219,14600,12379,12856,14001,14575,10497,13500,13773,13008,9053,10691,12932,10730,12280,12749,13870,12200,10346,16497,14441,15652,14252,8528,10165,10126,13297,8266,9587,13581,11365,12880,15656,4555,14894,14073,11049,11255,14129,13890,14409,14024,10570,14332,12632,12501,13275,11611,9336,14363,10813,14184,17633,13038,14539,13432,15854,14267,6788,15668,14036,10197,6505,13528,12656,14983,14422,10730,11382,10339,13992,11470,13003,10028,10674,14616,5035,12042,10105,11882,11731,14294,15209
"COG0074",6238,7075,7358,8068,8160,6338,5763,2472,6638,9660,9456,7663,7242,7426,2144,8056,9749,9381,5591,5789,7476,5867,7419,6583,7184,9557,5831,4600,3650,7731,9375,7561,7290,8317,6748,5920,6117,7778,7653,7388,3002,9645,7828,6613,2800,6570,8282,5941,7214,3079,2217,8279,7262,8885,6214,8501,7705,6927,7019,9850,7443,5683,8591,7056,5963,4823,7010,8519,8261,9097,7425,7480,8447,6474,7280,2195,6158,7527,5554,2488,7390,8319,6583,7471,9773,3895,7546,6809,7712,11386,5768,9711,8240,1622,5405,8690,8987,8535,7704,5361
"COG0075",8416,6539,5058,5494,12815,6950,6837,1590,6036,10214,6121,5911,6785,6989,5335,7954,10427,4456,4291,8576,6506,8017,5073,7528,5044,6517,8767,5568,8472,6359,9381,6802,4694,6200,6494,7350,3930,3955,5849,6574,2322,9637,8060,7176,2487,7242,5602,5997,7441,3344,3082,5073,6134,8666,7635,4757,7227,6892,6952,9771,6241,7750,5749,7655,8900,6978,5479,8744,5705,2832,6981,5523,5921,4198,6457,3401,4621,5750,6760,3553,7234,7426,6469,5870,10066,11466,7333,7735,7309,4757,7227,9906,7085,2932,8151,9882,7110,5795,5833,8507
"COG0076",3565,2750,2552,1653,4610,3255,3504,621,4200,4264,1283,2267,3861,2833,4795,3117,4637,1845,3975,3875,3219,4405,2980,3851,3080,1791,4601,3849,5120,3134,4143,2674,2984,2865,3198,4035,3442,1858,1585,3688,3369,3645,4617,3220,1729,4818,2514,4874,3236,451,4063,2710,3263,4120,3672,2727,3065,2869,3194,4137,2677,4462,1535,3229,3428,4639,3380,4326,2309,800,3316,3739,2919,2973,2437,3132,3363,3035,4362,4333,3507,3791,2994,2521,3785,6288,3323,3457,2917,2540,5453,4347,2898,1911,4556,3720,2437,1690,3497,5481
"COG0077",6330,6482,6246,7462,4630,5996,4179,1984,5090,5117,7027,6717,6634,5692,3547,5493,4930,6901,6183,5864,6517,6491,5921,4099,5216,6895,6687,3383,4459,6856,5159,7259,5958,6455,6182,3935,6683,6898,7362,6249,3045,5660,5222,6980,3381,4079,6370,4675,5787,4017,2397,6691,6587,5198,4685,6336,6371,6538,5897,5289,6388,5815,7922,6868,7054,4089,5413,5319,6462,7519,5344,5620,6421,7266,7358,2933,5565,6215,4176,2663,6520,5339,7104,7136,5089,6112,5008,6805,5884,6251,4243,5511,6727,1738,5795,4789,6142,8008,6063,6054
"COG0078",5595,5439,5298,6274,5400,5387,4666,1727,4672,6554,6218,5570,5601,6357,2924,6651,6663,5472,4996,5849,6287,5427,6144,5723,5846,6788,5428,4982,5487,6458,6423,6276,5341,5760,5168,4509,5938,5995,5931,5007,2899,6923,5864,5377,3124,5467,6292,5431,5763,3808,2141,5868,5709,6503,4770,5878,5505,5922,5407,6831,5823,5183,6649,5719,5716,4074,4892,6997,5633,5515,4777,4925,6331,5490,5791,2679,4205,5443,4826,2443,5438,5444,5582,5611,6845,6139,6016,5395,6239,6181,4504,6504,4841,2060,4976,6374,6416,6355,5685,5325
"COG0079",11711,11877,9594,10795,10545,10865,10192,8643,7704,11534,8924,9632,11560,10363,8910,10371,11391,8917,9454,12154,11937,11635,9265,12056,8648,11716,13515,10829,10894,11863,10936,12321,9733,9820,11482,9514,10541,10370,10094,9627,5249,11879,10798,12046,6979,12846,10050,12712,9362,11429,6058,8993,11371,11118,10801,9575,9322,10398,9284,11018,9535,12131,11930,12197,12020,9304,8849,11168,9772,9235,7975,7953,10850,10049,11223,7891,8517,9567,8066,7208,11930,8143,9195,10480,11414,13980,11890,11422,10331,8101,10359,11246,9458,7084,12638,11271,10236,12022,9977,11219
"COG0080",3005,2990,3076,3362,2807,2982,2280,1005,2994,3142,3227,3041,3105,2761,1501,3047,3321,3230,2695,3063,3018,3464,3101,2925,3090,3379,3161,3523,2528,3280,2985,3105,2989,3178,3228,2139,2497,3033,3278,3305,1429,3408,2951,2950,1991,2958,2985,3200,3441,1172,1105,2968,2961,3110,2217,3231,3106,3115,2872,2957,3163,3258,3407,3107,3485,2018,2780,3016,3010,3140,2742,3157,3147,2595,2952,1464,2768,2974,2241,1362,3071,3425,3119,2963,3061,3379,2898,3238,2964,4008,2275,3078,3079,1120,2889,3004,3144,3388,3232,3299
