"","X152_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0040",3832,4131,1983,3441,4060,4416,3428,4032,3013,3663,4087,3706,3775,1256,4349,3215,3490,4367,3770,2217,3724,4476,4967,3727,3813,3997,3612,3529,1760,3481,3299,3886,3438,1821,5365,3636,3956,1856,3307,3865,4120,3679,2915,3536,3669,3810,3545,3839,2729,3313,3644,2881,4092,3950,3275,3318,3193,4525,3489,3896,3611,3351,3487,4250,2825,3923,3388,2929,2467,4138,4341,3575,3837,4107,4136,2857,3634,3052,3982,3396,1640,3251,3051,3903,3412,3765,3249,3830,4234,3937,3299,2263,4334,1011,2994,3498,3868,4512,3917,3667
"COG0041",3793,3775,1956,3963,3672,4289,3670,3889,3368,3767,4230,3308,3808,802,3975,3279,3339,3804,3488,1678,3101,3862,4173,3629,3784,3767,3420,3518,1365,3628,3610,3725,3974,1930,3853,3479,3435,1309,3467,3664,3664,3492,2872,3572,3653,3831,3863,3277,2175,3213,3716,2504,3546,3607,2776,3460,3699,3709,3331,3753,3211,3266,3641,3808,3060,3907,3110,3564,1367,3847,3942,3662,3865,3771,3535,3321,3180,2504,3331,2910,1236,3753,3903,3375,2915,3750,3279,3449,3229,3724,2798,1561,4030,1045,3160,3252,3514,3438,3835,3821
"COG0042",8596,9428,5863,6725,7783,7738,9221,6403,8726,8353,10192,7446,8616,5104,9150,8289,7363,8346,8387,8093,7142,8220,7428,9590,9272,8940,6108,5628,4490,9444,8705,7938,10526,6498,7769,7480,8124,4978,8657,8971,8627,8058,6571,8045,5816,8471,10253,6756,7086,8451,2809,2673,2205,3129,2130,2788,2935,2859,2318,2762,2541,2059,3174,4347,2861,3493,2663,2832,1614,2900,3005,2842,2690,3338,2558,2308,1887,2061,2349,2145,1601,2611,2781,2626,2051,3091,2581,1823,2295,2921,2673,2239,3045,844,2122,2672,3120,2380,2646,2982
"COG0043",3987,1664,3616,2304,5137,556,673,9682,1710,2833,368,6292,3277,1376,2112,1791,6233,907,3036,2695,6622,3043,5416,2293,1415,2669,7968,8654,2326,5880,4373,2976,5148,3030,8699,3532,5493,797,2724,1833,2721,3181,6307,2934,9785,2944,5567,6085,4719,2184,1160,4692,8810,1189,7860,2364,6574,841,7330,4819,3422,7363,1525,1825,2552,4498,1678,3764,1069,1305,488,2626,4827,1181,9092,8347,8397,4650,5659,6887,2323,1888,2038,1777,7512,1092,3592,8360,8598,1506,11158,3013,1245,1507,6897,1728,1229,8475,1877,2663
"COG0044",14880,12518,3789,15228,14967,15557,13635,13374,13068,15342,16794,11203,15006,3301,14313,13513,13635,14767,13608,7183,13986,15830,15829,12915,12713,14793,14972,15489,4667,12452,13290,14628,12245,6672,15193,13620,12007,7613,12630,13625,12866,13987,8859,13299,14748,13924,12659,13648,7619,10832,14186,9228,14383,12841,13121,14237,12201,15375,12266,15354,12960,13978,9975,7315,12558,12047,12238,14213,4365,13913,14718,14102,13972,10998,13697,10806,12989,10216,14385,14148,7720,14423,13832,14021,13335,12286,13128,16044,13824,13089,10102,5496,13958,3462,14299,11635,12094,14131,16131,13554
"COG0045",11384,9448,3224,14199,11348,12300,11198,11083,7506,11340,9347,8085,10731,2226,10342,8835,9046,10394,9766,4081,8218,12527,13258,9196,9369,10718,10368,10527,3491,9772,9807,11470,7584,3783,11155,11245,8979,3601,10216,10001,7964,9965,5544,9458,10525,9690,8621,7751,5940,8529,12311,7288,10097,9389,7699,9033,9800,10708,9510,10973,9930,10554,7966,5202,7236,8297,9215,11428,3742,10230,12128,12371,11336,8366,11021,8564,9759,6790,8343,7735,3263,12998,12251,10243,7563,10213,9990,10648,9487,9536,7406,4069,10525,2319,9899,9559,8900,10091,13537,10697
"COG0046",18670,17814,8867,18857,17498,19680,18584,18607,15881,18206,17970,15033,18320,6521,19024,16784,17453,18963,17000,10586,17661,18030,18850,18459,17012,17642,17993,18032,6400,18215,18190,17404,18162,11790,17599,17515,16266,6626,17227,17648,17963,16364,16440,18017,18252,17621,19582,18761,11748,15313,19071,13870,15980,16235,17128,17550,19138,19275,16916,17985,15440,16539,16640,17693,16260,17888,17076,19035,8039,18456,18969,17719,18538,18943,16863,16550,16090,12148,18353,18000,5531,19384,20352,17017,18264,17906,15971,16501,15511,17679,14437,9055,18447,4725,16488,15942,16583,16013,19997,18704
"COG0047",9265,7916,6561,8760,8153,9610,9801,9083,8580,8670,9957,6664,8089,6146,8720,9616,7846,9766,7519,7788,7254,9205,7660,7645,8034,8495,8689,8415,3266,8273,8969,7974,8497,5688,7251,9174,7662,3090,8380,7991,8593,7142,7546,8136,8596,7527,8334,7382,7974,6316,9799,8418,6358,7233,7746,9407,7805,9529,8579,8085,6092,8531,7501,7351,8457,7410,9752,9545,4145,9108,9394,8077,8132,9053,7560,7502,8415,6308,6981,7693,2196,10353,10418,7618,7336,8103,6700,7330,6745,8241,7300,6633,7967,2494,8409,8318,7642,6598,10224,8185
"COG0048",2974,2824,1421,3220,2907,3134,2875,3216,3654,3201,2101,2579,3054,515,3126,3357,2534,2906,2831,1647,2453,3062,3435,2926,3115,3207,2943,3029,1303,3660,2857,2862,3436,2800,3184,2954,2699,1116,3041,2877,2657,2769,2921,2923,3096,3054,3202,2558,1712,2541,2917,1997,2814,2795,2408,3331,3183,3118,2843,3192,2948,2579,2680,3256,3765,3424,2456,2875,1147,2942,2878,3206,2892,3073,2965,2921,2736,1975,2517,2624,903,2950,3285,2530,2399,2976,2947,2738,2708,2849,2287,1387,2883,728,2435,2796,2636,3005,3092,2989
"COG0049",3588,3433,1541,4040,3651,3718,3464,4190,3963,3713,2344,3281,3784,846,3547,4171,3254,3559,3437,1003,3089,3828,4404,3696,3741,3826,3839,3944,1592,4400,3436,3454,4040,3288,4552,3487,3573,1250,3627,3479,3489,3529,3492,3529,3993,3642,3698,3152,2028,3106,3476,2533,3811,3485,3083,3828,4106,3376,3499,3879,3508,3628,3215,3891,4067,4044,3417,3479,1170,3426,3329,3904,3828,3777,3676,3727,3498,2547,3182,3220,1098,3789,3891,3135,3135,3446,3487,3791,3690,3244,2943,1614,3483,898,3351,3376,3176,3794,3688,3495
"COG0050",8648,9410,5310,9340,8823,9009,9932,7757,12002,9150,8349,8458,10117,3675,9224,10952,9454,9851,8739,5091,10378,7710,10314,9519,10016,9376,8369,7868,4132,9716,8243,9488,9039,6178,7867,10003,8052,5051,9036,9126,7994,8625,7181,9313,7662,9764,8487,10380,7065,8804,9814,8049,7473,9483,9895,10211,11272,10486,8617,9355,8291,8280,8606,9713,12731,9149,8767,8981,6128,9408,9029,9776,9462,9923,8939,6594,7176,6932,10243,9792,4744,9896,9501,8890,9786,9962,8214,7831,8168,8810,8019,6433,9999,2473,8935,10275,8993,8625,8959,9393
"COG0051",2417,2210,1136,2609,2309,2360,2508,2214,2680,2477,1760,2066,2346,648,2481,2614,1841,2423,2237,1231,1760,2314,2503,2510,2509,2441,2227,2048,1045,2610,2284,2201,2569,2239,2459,2325,2258,872,2426,2231,2371,2372,2066,2295,2093,2299,2551,1870,1255,2077,2482,1704,2085,2313,1666,2427,2407,2419,2019,2431,2099,1947,2111,2747,2585,2586,2363,2383,812,2278,2188,2469,2404,2792,2388,2048,1899,1637,1885,1806,931,2483,2495,2260,1851,2355,2174,2052,2152,2211,1928,1138,2271,565,1858,2358,2160,2192,2430,2476
"COG0052",6177,5915,2306,6475,6133,6208,6235,5608,5855,6177,4887,5335,6263,1555,5902,6907,5123,6106,5841,2931,5239,6432,6266,5906,5886,6451,5695,5519,2485,6891,5610,5759,6396,4798,6823,6051,6008,2291,5998,5961,5886,5854,5000,5642,5682,5882,5990,5496,3340,4862,6079,4141,5840,5842,4980,6494,5930,6504,4974,6415,5430,5269,5733,6215,5921,6354,5864,5789,2655,5997,6045,6428,6248,6121,5813,5154,5182,3984,5576,5243,2195,6605,6519,5390,5575,5869,5448,5539,5842,5806,4714,3018,6324,1461,5121,5816,5554,5991,6235,5966
"COG0053",781,575,1268,1076,1118,816,352,3750,1114,796,646,754,808,1817,559,611,4547,525,1400,2765,4129,1028,1058,1232,701,822,3793,3373,1143,708,437,950,872,1422,862,842,961,1664,941,913,1816,1584,1302,850,3496,885,722,3939,1863,1286,483,2554,1278,647,3668,693,1493,689,4003,1009,1388,2961,914,202,1911,922,1370,693,3445,332,329,1057,1244,358,809,2987,3254,3069,4113,3610,1341,715,601,995,3339,613,1232,2882,1143,839,869,2644,521,709,3637,1437,877,1167,736,730
"COG0054",2863,3250,1351,3161,2869,3410,2991,2437,3354,2973,2778,2911,3038,778,3415,3304,2156,3150,2975,2189,2075,3017,2895,3179,2963,3041,2236,2434,1200,2883,2899,2765,3121,865,3145,2758,2703,1182,2759,2998,3001,2684,1406,2628,2176,3159,3271,1916,1637,2948,2831,1830,2732,3103,1895,3334,2444,3212,2001,2941,2788,2279,3307,3110,3071,3128,3032,2885,1369,2918,3026,2929,2649,3065,2849,2211,2173,1929,1956,1827,1110,3082,3248,2680,1668,3244,2784,2327,2753,3276,2489,1522,3240,954,2264,2872,3329,2849,3101,3112
"COG0055",11416,12083,4146,12692,10469,13078,12322,7949,11563,11890,10801,8851,12188,2182,11783,12716,9334,12170,11231,4566,9516,10527,12984,12237,12672,12218,8657,7820,4634,11776,10578,11823,10751,4964,9376,11596,10041,3686,11413,11700,10909,10924,5984,11270,7386,11947,10236,8971,5820,10472,13086,7593,8389,12114,7843,11938,14173,13227,8975,12051,10844,7878,10819,11693,12325,11445,9430,11322,4307,11558,12232,12832,11432,12235,10371,5866,7107,6168,9536,8340,3329,13068,12793,11355,8212,12822,10472,8001,9038,11674,7590,4737,13075,2353,8227,10784,11358,9492,12264,12114
"COG0056",12399,13821,4765,13862,11891,14876,13704,8940,14222,13668,11898,10133,13086,2800,13042,14965,10242,13668,12386,5240,10631,12280,14081,14174,14523,14010,9583,8379,5329,13682,11558,13047,12293,5931,10178,12375,11578,4251,13028,13763,12715,12344,6775,12149,8149,13254,11849,10314,6652,12197,14491,8405,9332,13788,8691,14314,14712,14240,9942,13486,12111,8661,12664,12813,14649,13114,10954,12890,4744,12656,13333,13941,13438,13674,11213,7022,7874,6915,11047,9016,4242,14503,13543,12408,8989,14279,11360,8712,9903,13312,8441,5466,14342,2674,8950,12254,12956,10414,13681,13236
"COG0057",10102,11192,9855,9751,9897,10525,10748,8436,11249,10798,11962,9877,11003,6530,11163,11119,8496,10930,10929,9700,8488,9773,10075,11521,10735,10718,8345,8217,6141,10497,9997,10185,10047,8219,9256,9541,9917,5075,10384,10871,11772,10671,10429,10680,8445,11062,10540,8499,8810,9619,10528,8424,8786,11661,8789,10730,9490,11027,8651,10646,9674,7937,12400,12167,11126,10305,12192,10255,7376,10596,9855,10890,9865,11764,9252,9014,8785,8533,8633,8958,4701,9923,9990,10454,8954,10060,9869,7989,8656,10873,8297,10277,9927,11890,7290,11661,10242,8817,10247,10619
"COG0058",1898,6352,4204,1453,1567,2229,2531,1579,21,2745,966,3728,3237,12070,3777,289,2748,1728,4677,1534,2407,1150,1160,6342,3988,3383,1840,2160,7847,4491,3420,3698,6434,2788,270,1641,2558,2011,3749,6174,3281,5205,3305,2222,2434,4320,5724,2474,4491,8143,2402,3983,2671,4453,2916,319,5042,2654,2052,2197,12589,2109,7345,10970,22,6350,469,4424,5470,2580,2003,2786,2279,7276,1228,1748,2103,3651,2592,3011,255,1175,2223,4208,3011,5303,9643,1621,1045,4646,2684,953,4460,3082,1921,771,5833,783,701,4582
"COG0059",7440,7895,3851,7631,7440,7817,7582,7041,7204,7703,7850,6208,7699,1889,8071,6475,5713,8171,7435,3533,5497,7431,8985,7687,7396,8050,6376,6372,3373,6962,6786,7320,6963,3161,7463,6804,6459,2818,7010,7630,7062,6973,4748,7033,6337,7224,6751,5171,4932,6590,7999,5609,6385,7627,4920,6557,7720,8531,6091,7463,6703,6073,7169,7419,6394,7125,6469,6867,3039,7895,7764,7687,7460,8356,7208,5521,6078,4985,5734,5069,2572,7735,6852,7004,4723,8121,6422,6225,6665,7539,5363,3946,8215,1702,5337,6357,7535,7123,7440,7654
"COG0060",23806,22918,7628,25063,22444,24213,23346,22259,18959,22980,22208,19912,23843,5141,22838,20398,19717,21925,22530,9818,18947,24444,24129,23013,20922,22989,21267,20909,8330,21737,21696,23134,22490,18261,25392,23001,21331,7293,22149,23334,23222,22501,20091,21702,21130,23320,22650,20247,11942,19983,23361,13766,22481,21959,18244,20808,21419,23132,19043,23139,22376,19681,21224,22184,19179,22360,21122,22698,9084,22283,22613,23665,22792,22447,21997,19799,18637,13942,20165,19311,7199,24908,24782,21628,19903,23006,22402,20721,20584,21983,16886,8944,23229,4804,18144,19580,21890,21648,24430,23328
"COG0061",6600,7368,2679,6240,6428,6602,6856,8120,6371,6555,6800,5991,7220,1458,7260,5703,5513,6405,6898,2795,5282,7153,7306,7277,6653,6898,7047,7235,2951,6640,6401,6056,8202,3080,9320,6483,5943,2190,6462,7176,7239,6495,5670,5722,7466,7434,7756,5261,3578,6383,6461,4528,6580,7182,5450,6259,6167,6452,6043,6652,6263,6324,7691,9285,6335,7840,6133,6140,2586,6594,6823,6598,6175,7762,6873,8022,6971,4394,5428,5638,2041,6462,6971,5841,5377,7451,5983,7025,6457,6875,5200,2630,7419,1602,5440,5391,7139,7020,6487,6850
"COG0062",2759,4107,3137,2348,3451,2396,2064,6676,1386,2163,1449,4980,3702,2683,3299,1095,6936,2123,3449,3224,7650,3129,3890,3729,3495,2956,6974,6163,1966,3916,3310,3657,4776,4194,5611,3980,4167,2667,3178,3642,2763,3283,5572,2294,6324,4313,4470,7198,4776,3423,1747,5135,5707,3411,6551,1142,4329,2330,6395,3495,3700,6542,4674,6250,1099,4150,1130,2883,3858,2100,2409,3006,3412,4469,3731,4904,6308,4580,7361,7119,2751,2676,2893,2251,6797,3950,3669,6680,5236,3307,4347,3878,3903,1219,6215,1167,3563,5625,2402,3440
"COG0063",3480,5161,3427,3036,3899,3378,3359,7537,1657,2945,2658,5914,4700,2737,4162,1416,7624,3060,4271,4299,8068,3784,5002,4582,4237,3765,7768,6993,2114,4389,4006,4722,5489,4507,7393,5346,5146,3124,4178,4607,3463,3848,6212,3107,7205,5636,5161,8015,5047,3956,3020,5659,6669,4358,7316,1440,5300,3231,7031,4337,4594,7391,5653,7306,1436,4737,1966,3783,4062,3096,3083,3797,4226,5796,4624,5341,6875,5275,8136,7459,3190,3702,3883,2811,7784,4926,4439,7473,6749,4147,5087,3940,5010,1534,6750,1917,4366,6910,3184,4808
"COG0064",8815,11330,2584,11014,8725,11859,10039,8672,7737,8969,9415,7969,10401,2116,10512,7247,6972,9410,9998,4676,7316,9808,10490,11108,10016,9778,8322,8222,3640,8139,8146,9986,8309,5367,9643,8982,9127,3956,9221,10438,10088,9868,6495,8545,8288,10534,9161,7878,3969,9638,9994,5355,8064,10748,6546,7602,8604,10625,7229,9427,9305,7745,10949,10436,8096,9871,7429,8524,3974,9623,10254,10483,9258,11609,8823,7674,7078,5501,7876,6614,2543,10309,10204,9947,7107,11023,8833,8346,8061,11217,6379,3854,11057,2176,7246,7844,11286,8638,10286,11397
"COG0065",12584,12474,3551,13118,12655,13107,11074,10299,13010,12996,9657,9903,12002,2299,11793,10512,9095,11550,12619,6442,8887,12141,15112,12432,11407,12441,10211,10984,4517,12567,11333,11642,10848,3545,14822,9990,10239,4470,11175,12266,10032,12433,6003,11249,10502,11644,11533,8334,5627,11715,12163,7075,11970,11771,7783,11327,14819,11928,9136,12921,12060,9636,11194,10450,11367,11081,9012,12000,4172,11555,11982,12974,13831,12048,13378,7745,9303,6867,8756,8108,3428,11570,10835,12626,8067,12443,11708,10339,12482,12376,9834,4068,12323,2749,9184,10011,12423,12769,12627,12392
"COG0066",6107,5552,1692,6437,6030,4646,4631,4556,5160,6116,3320,4879,5291,1267,5239,4877,4138,4828,5789,2880,3992,6173,6359,5456,5194,5741,4704,4793,2017,6592,5788,5393,5395,1796,6033,4693,5454,1944,5329,5546,5520,5847,2787,5183,4512,5116,5778,3786,2827,5013,5429,3115,5921,5268,3373,5337,6450,4884,4085,5985,5663,4694,5036,4657,4535,5533,4443,5999,1766,4988,5087,5799,6408,5313,5796,2980,4135,3235,3937,3483,1297,5229,5360,5793,3766,5386,5874,4745,5403,5536,4908,1846,5111,1293,4607,4667,5376,5511,6021,5846
"COG0067",22674,26426,9597,26122,21785,29556,21874,15885,19031,24272,27902,18637,21790,8831,27334,20631,19927,27946,27717,13522,19350,23675,27030,27285,24217,26017,16158,15796,10663,19324,20049,21845,22200,8484,18748,20555,21370,12039,20636,26409,28039,25729,9802,21533,14802,21089,21885,18609,14054,25727,24630,14334,17296,26394,14267,20881,24323,29795,16685,23222,20046,15558,25010,15657,17861,23329,18849,20181,12746,24901,27579,25177,24603,23318,20183,8885,14461,13881,20150,15047,7350,23441,20601,27243,14483,26117,19411,15496,17765,26789,14168,10443,25038,5532,15928,19415,27365,18401,25084,23768
"COG0068",51,70,1768,21,52,88,128,540,26,26,36,460,17,123,14,13,400,82,37,2275,402,59,67,64,432,32,244,103,603,129,262,181,106,1493,83,347,270,1541,234,69,59,27,2371,114,248,64,63,977,3656,38,18,1975,62,366,728,65,96,44,649,30,23,505,80,167,14,150,37,343,761,46,213,64,70,38,81,507,282,1305,730,734,1590,53,102,58,1243,99,73,172,387,40,739,709,193,165,88,71,101,45,19,31
"COG0069",31934,35621,13296,36024,30204,38898,31740,24347,35287,33065,36090,24491,32163,10618,35297,32464,28015,35825,35025,21332,27676,31600,35433,34912,32924,34265,25547,24110,13601,27636,27511,30270,27870,12878,24885,27832,29197,16995,29330,34621,34859,33026,14514,31330,22703,30186,28302,26045,20684,32544,33934,21925,24190,35211,22056,33660,33501,38188,26410,31753,28130,24324,32743,25617,32400,30232,25022,29180,15812,35289,38278,35018,32448,32552,27372,15400,22961,20734,28678,23086,13106,31935,28780,35835,21387,36649,26570,24609,25140,35373,19383,16885,35015,7584,24466,27449,35835,25571,33637,33243
"COG0070",21538,23996,9052,24282,20021,27135,19909,13170,19057,23178,27920,17687,19609,8631,26533,19372,17289,26736,25253,13331,17362,21537,25425,24416,21815,24365,13479,12794,9486,17770,18182,19641,21511,7247,16751,19353,20149,11573,18698,24220,24836,23922,8915,20511,11462,18966,21089,14660,12911,23197,7152,4098,5151,7923,3975,6467,7637,9456,4739,7141,6378,4326,7521,4254,5594,7281,5670,6276,4115,7684,8147,7540,7912,6782,6205,2575,3792,4198,5182,4275,2253,6885,6180,8088,4033,7720,6053,4269,5226,8081,4434,3581,7405,1706,4287,5848,8005,5495,7293,7389
"COG0071",4384,6736,32551,4907,4024,5853,5193,4851,820,5950,5004,3313,4971,34537,5205,2207,3483,4517,5666,4701,4633,4277,5220,5991,5528,5170,4180,3715,34323,3312,3670,7155,2985,35612,4370,4852,4626,20936,4673,7813,5349,6395,15457,9008,4291,4688,2823,4136,2649,15127,6574,3637,5092,5356,4173,1912,4390,5303,3609,3546,13844,3431,9724,3462,1332,3882,4767,7410,15600,5963,4514,4536,4063,5057,4289,4416,3922,3163,3804,3935,19718,4754,5474,10039,3955,6413,13702,3904,4181,8153,3350,6269,5152,39069,2976,5167,8017,4138,4470,6837
"COG0072",17035,18165,5464,19188,16845,19332,17082,13461,15370,17561,14180,14928,18300,4150,17666,14347,12736,17644,17394,8597,13067,19532,17560,17092,16787,17745,13211,13363,6584,15815,16227,17410,16727,10870,18300,17129,16465,5917,16202,18542,17632,17131,11319,15589,13012,17455,16755,12242,8115,14371,17058,10260,16123,17662,11700,14445,14834,17743,11755,17564,15702,12284,16742,16915,15351,16547,14843,16019,7122,17058,17367,17636,16106,16877,16040,12730,12000,9287,12508,12046,5025,17799,18313,16859,12075,17907,15721,12877,14924,18258,11981,7301,17890,3755,12307,13899,17922,15743,18757,17346
"COG0073",4774,4649,2492,5536,4496,4668,4644,3308,5463,4970,4591,4069,4639,2419,4977,4640,3851,5243,4838,4027,4156,5107,4481,4633,4232,4843,3628,3566,2235,4337,4713,4441,5025,2823,4256,4854,4796,2349,4652,4704,5076,4735,2968,4707,3380,4296,4786,3835,3139,4122,13512,9997,12227,13246,10657,13643,12511,15631,10048,14031,12550,10673,12583,11316,14216,14073,15505,13933,12208,14416,12982,15379,13695,11591,13147,13236,10699,9179,11316,11349,4577,15252,15017,12719,9540,13515,12689,10497,11418,13508,11035,8529,12305,4521,10631,14281,13236,11891,15399,13124
"COG0074",8313,6791,2640,8324,8326,7189,8225,8985,6135,8372,6994,5881,8464,1634,7644,6342,7240,7587,6941,2994,6630,8352,10246,6926,6601,7670,8706,9536,2480,7109,7041,8283,5523,2954,9083,8339,7593,2612,7294,7221,6687,7490,4538,7230,9638,7331,6611,5973,5011,6418,8675,5795,7728,6500,6461,6729,8365,7873,7961,8295,7152,9398,5590,3747,6055,6096,6217,8127,2765,7274,8615,9059,8215,6028,8647,7955,8481,5820,6810,6398,2204,9311,8842,7288,6528,7534,7326,9839,7756,7065,6114,3032,7551,1660,8724,6902,6382,8829,9520,7737
"COG0075",5611,7535,3887,3056,5721,3929,6772,8329,3902,5012,3503,8276,5918,371,6323,4296,6639,5712,7083,4626,6342,4290,6303,7815,6437,5920,8860,10365,3561,7371,7166,4691,8373,2949,7240,4687,5123,2277,5975,6226,6420,6116,5609,4990,10234,6547,8357,6040,7082,7878,6029,7300,6714,7296,7467,4458,7355,5482,7979,5629,4810,9498,7811,11418,4477,8367,4666,5676,3000,5976,6002,5031,5693,8907,7364,7568,8425,6849,6043,7516,3093,4540,4126,5301,7271,7322,4300,9794,7378,6509,7728,2285,6774,1613,9501,5625,7762,7283,3889,6381
"COG0076",2280,3584,2552,1607,2462,1914,2499,4526,3365,2769,761,3825,2821,2463,2426,3875,5049,1649,2836,1875,4346,2833,1834,3372,3263,2833,4222,4243,4375,3330,3083,2340,5552,3119,1988,2574,3022,3805,2990,3179,2983,2704,3811,2575,4629,3272,4699,4722,4572,3011,2098,5265,2915,3253,3897,3991,3788,1764,4679,2925,2967,4205,4476,6411,4053,4445,3324,3002,3254,2446,2127,2468,2621,3531,2607,2870,4288,3586,4261,3965,4075,1835,2076,1686,4629,3488,3275,3992,3012,3173,3499,3329,2631,3958,5284,3457,3663,2459,1677,2453
"COG0077",6481,6627,2713,6289,6332,6787,6556,5918,6722,6572,7211,5228,6695,1860,7182,5779,5082,7401,6639,3104,4851,7333,7171,6797,6152,6971,5398,5080,2650,5733,5986,6502,6061,2241,6867,6022,5975,2364,5938,6725,7079,6446,3391,6151,5108,6556,6180,4507,3978,5903,6905,4065,5632,6802,4301,5871,5285,7468,5281,6375,5943,5152,5705,6158,5918,6462,5673,5934,2942,7222,7158,6382,6174,7213,6021,4117,4988,4239,5023,4212,2384,6857,6487,6556,4029,6606,5672,5295,5724,6848,4390,3090,7321,1565,4594,5371,6636,5909,6895,6704
"COG0078",5742,5810,3026,5320,6188,5717,4765,6603,5984,5735,7471,5705,6282,1803,5912,4710,5920,5865,5765,3295,5985,6567,7088,5358,5196,5741,6722,6575,2491,5758,5264,5603,5279,3406,7622,6151,6182,3212,5164,5644,5532,5987,5003,5232,6809,6390,5790,5422,4183,4830,5108,4563,6675,5384,5759,5162,5281,6269,5762,6072,5315,6426,5168,6044,5382,5316,4296,5048,3169,5675,5817,5676,5727,5907,5966,5228,6095,4813,5779,6033,2133,5558,6015,5758,5684,5605,5396,6953,6224,5454,4895,2898,6245,1737,5867,4811,5148,6542,6244,5440
"COG0079",9935,12503,7814,9247,9935,11869,9649,12303,10514,9171,9521,10929,10547,5521,11463,8760,11483,10133,10319,8455,12004,11686,10743,11151,11266,10184,11455,11468,7212,9410,9240,10052,11355,9083,12713,9795,9087,7215,9596,11527,9196,9369,10948,9342,11728,11610,11304,12726,9456,11146,9335,10533,10799,12057,12048,8986,8238,10535,11102,9981,9682,10866,12128,13881,9535,11784,8511,8739,9380,10650,10324,9114,9998,12037,9896,10136,10399,9968,12674,12447,6031,8803,9253,10596,12873,12022,9139,11029,10377,11933,9122,5258,12200,4828,10385,8766,12520,10528,9393,10856
"COG0080",3129,3010,1486,3307,2998,3261,3094,3462,2520,2889,2465,2767,3152,945,3325,2750,2753,3311,3137,1452,2878,2910,3745,3236,3197,3105,3092,3107,1382,3430,2878,3049,3300,3571,3683,3077,2966,1122,2999,2888,3163,2977,3530,3055,3306,3161,3107,3016,1930,2849,3008,2264,3080,3034,2770,2664,3420,3346,2935,3217,3054,2937,3186,3376,2375,3195,2659,2856,1068,2910,2982,3228,3290,3402,3052,3181,2933,2324,2987,3038,1093,3453,3265,2715,3030,3244,2889,3062,2904,3074,2643,1424,3040,1074,2814,2733,2977,3149,3029,3180
