"","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X98_MES_0d2.3"
"COG0040",4152,2539,3397,3447,3618,4334,3931,2993,4095,4374,3390,3978,4002,1185,1801,1743,3198,2973,4581,3560,3910,3629,4142,3568,3837,3588,3684,3795,3757,3408,3636,3496,3776,4141,5002,1802,4201,3907,1701,3480,2684,2886,4861,3612,3649,2418,3745,3411,1807,3831,4403,3259,2293,1651,3847,4260,3493,3526,3746,3704,3620,3062,3931,3448,3187,3799,3300,3609,3778,4493,3795,3352,4162,1036,2928,4311,4065,4566,3877,1271,4005,3661,3844,2735,3108,3329,4416,2858,3857,3455,3680,3547,3268,3860,3518,3425,3271,2465,4651,3775
"COG0041",3472,1358,3685,3019,3747,4190,3269,3595,3736,3855,3360,3589,3833,904,1292,1420,3291,2476,3513,3843,3306,3445,3762,3830,3163,3600,3146,3816,3313,3817,3529,3561,3820,3621,3915,1334,3824,3858,1319,3507,3158,3219,3706,3586,3123,1636,3570,3108,1608,3708,3680,3739,1508,1241,3579,4060,3390,3610,3518,3281,3568,3475,3882,2913,3541,3967,3777,3487,3365,3767,3670,3659,3553,1039,3073,3777,3756,3917,3353,790,3745,3079,3482,3524,3974,3279,4035,2312,3608,3618,3672,3476,3525,3848,3687,3249,3478,1366,4277,3558
"COG0042",6964,4906,9067,6489,9758,7713,6913,8516,8411,8271,8367,6037,8991,3766,5011,5877,7791,6799,7215,8924,8266,8908,12674,6647,6751,8555,7524,8151,8468,10695,8851,8220,8661,10188,8287,6534,8643,10237,4510,7855,8669,6926,8559,5759,5687,8279,5755,8319,8068,8218,7896,8764,6751,4768,8864,9385,11157,7973,7975,5044,6420,8358,9874,6353,8242,8777,8103,6049,5495,8441,8961,9183,8093,2521,6768,9266,9698,7481,6286,5123,9482,7022,8663,9181,8302,8266,9159,6847,8866,7310,8468,8581,8784,8617,9400,10713,8804,4749,5301,5295
"COG0043",8708,611,708,7566,1612,578,5698,3725,3337,3024,2318,7713,5936,1771,814,2619,3650,8250,8485,3517,5407,1574,1853,2180,6179,1542,6483,4689,3074,1795,2816,3786,3984,1043,437,2994,1230,1132,2354,2926,2633,8280,1576,9654,8218,4738,7670,1685,3478,5265,5975,6725,3009,2327,1789,2220,4128,4364,3184,7270,7976,1431,814,6975,2302,2748,1862,8056,8028,906,5805,2477,5143,1445,7022,1228,1708,4766,10047,1353,2711,6774,1277,4333,1979,4350,2163,5387,1733,6565,2816,1342,4336,3260,5757,3736,2724,1067,11381,9090
"COG0044",14565,8559,13917,13406,10327,15581,14349,14008,14832,15778,14199,15116,11232,2254,7545,2788,13138,9840,14137,14693,12224,13923,7225,15222,13550,14256,11084,14107,13580,9688,13959,13943,14761,10740,15106,6661,14172,11240,4674,13459,12386,10790,13945,14491,13067,1835,14937,12081,3470,15274,14816,11985,5448,7702,12796,13471,8594,15303,14045,14950,14839,15280,12372,14227,14142,13604,14280,14886,15827,15005,11498,13042,14883,3504,14109,13832,12669,15891,15220,3291,13033,14147,14424,13343,14223,11438,14224,9078,13710,14270,15532,13348,13409,14899,12633,8337,12619,4369,15277,15890
"COG0045",10344,4416,11115,7434,7341,12425,8303,11403,11387,12370,9120,10508,8306,2625,3619,3183,10106,6747,10431,11084,8845,11974,5353,14160,7634,11934,8031,11271,9594,6470,10278,10418,11250,8461,11286,3861,10174,8287,3447,9765,7247,8534,9982,10673,9570,3449,10101,9293,3114,11252,11099,9948,4193,3288,9700,9860,5801,11459,9968,9252,10983,7983,9223,7828,10950,10562,12623,10326,10670,10411,8107,10218,11061,2267,9064,10452,9497,12464,9998,2199,9905,8242,12053,9356,12241,8449,10339,6932,9811,10215,11265,11311,9833,10979,9651,5267,10214,3745,12331,10641
"COG0046",15771,8312,18628,18358,16741,19964,18190,18955,18532,17958,17609,16528,16726,6188,6548,7379,16016,12658,15971,19095,16379,18161,17424,19053,18617,18255,15107,18445,16896,16431,17591,17700,19033,18807,19903,8567,17853,17787,6445,17795,16099,16598,17269,18050,16163,10195,16523,17119,8888,18281,17183,19278,9090,5510,17172,19592,16781,16934,16313,16291,17350,16671,18652,18141,17468,18662,19594,18128,16343,19165,17029,17906,17466,4706,15824,19284,17824,18584,17191,6474,18100,17656,18655,16961,20475,15519,19363,12606,17522,18190,18342,18549,18349,18360,18088,15538,17580,8021,19569,17551
"COG0047",6292,3053,9920,7287,7917,9628,7070,9545,9254,9244,9576,7501,7574,4734,3117,5644,6816,6701,6690,9679,7795,8809,7348,8712,7432,10089,6641,7907,7673,7949,8189,7966,9311,9174,9274,5786,9272,8524,3248,8332,8277,7405,8062,8672,8296,8651,7907,9789,5523,8442,2486,2558,2195,731,2352,2999,2303,2319,2442,2495,2881,2751,2989,2523,2550,2651,3287,2912,2471,3259,2406,2850,2851,832,2781,2982,2673,2774,2374,2114,2744,2500,3085,2789,3532,2670,2910,2539,2773,3005,2911,3415,3056,2711,2754,2271,2714,1377,3072,2609
"COG0048",2932,1612,2889,2373,2654,3060,2517,2939,2952,2946,3326,2896,2785,925,1094,1299,2964,2101,2921,3090,2767,3033,3421,3272,2592,2921,2590,2958,2720,2877,3137,3159,3028,3139,3179,1135,2836,2888,1304,2971,3693,3076,2591,2991,2721,1429,2880,2508,1708,3383,3245,3211,1399,902,2704,3135,3047,3116,2688,2670,2804,3168,2717,2529,2837,2951,3051,2916,2735,2943,2789,3141,2946,741,2633,2910,2877,3307,2801,518,3122,2496,2982,3223,3149,2662,3132,2097,2772,2983,3156,2908,2824,3116,3606,2795,3177,1148,3757,2791
"COG0049",3751,1545,3511,3188,3175,3772,3176,3651,3765,3688,3909,3944,3362,1045,1267,1380,3563,2471,3840,3657,3585,3635,3878,3781,3136,3426,3244,3899,3377,3354,3582,3569,3587,3861,3675,1237,3418,3202,1602,3442,3929,3567,2925,3975,3603,1638,3845,3398,2107,4052,3869,4050,1590,1096,3349,3569,3606,3764,3418,3433,3801,3788,3214,3219,3470,3545,3713,3801,3754,3476,3598,3775,3715,869,3407,3599,3418,3910,3915,848,3578,3191,3759,3676,3757,3399,3514,2607,3438,3799,3689,3568,3378,3745,4252,3353,3515,1165,4868,3838
"COG0050",7493,5206,9742,9792,9321,9114,10089,8958,8306,7767,10235,7854,8720,3979,5044,5310,8195,7759,8516,8912,8133,9899,9725,9429,10317,9434,8424,9574,8678,10014,9192,9168,8555,10052,10463,5742,9502,9188,4138,9582,12569,6552,8928,7641,7085,6965,8124,8886,7715,9285,8995,11304,6426,4710,8997,9298,8651,9224,8805,7872,7871,10357,8904,9811,9583,9316,9768,8388,7907,9967,8807,9734,8655,2427,8305,10005,9126,9115,7848,3661,9276,10414,9908,9272,9653,8154,9262,6749,9082,8812,8975,9658,8277,9787,9832,8909,9074,6126,6819,7962
"COG0051",2111,1382,2547,1732,2137,2457,1771,2424,2282,2251,2416,2256,2310,811,893,1020,2206,1671,2260,2386,2210,2534,2802,2579,1887,2453,2126,2314,2228,2239,2351,2311,2372,2670,2451,1039,2242,2125,1021,2351,2547,1991,2230,2106,1952,1240,1929,2395,1482,2285,2225,2352,1156,938,2115,2378,2482,2268,2221,1864,1992,2406,2182,1833,2332,2415,2476,2228,1952,2406,2379,2634,2375,573,1813,2307,2298,2430,2119,633,2342,1740,2529,2415,2489,2090,2362,1456,2222,2291,2392,2625,2317,2405,2697,2432,2396,809,2422,1945
"COG0052",6051,3080,6359,5476,5696,6063,5504,5745,6406,6443,6533,5586,5603,1703,2318,2096,5521,4152,6049,6319,5825,6264,6186,6549,5523,6145,5287,6176,5843,5830,5799,6020,6113,6082,6463,2432,5929,6039,2464,5661,5974,5202,5736,5440,5156,2377,5592,6017,3184,6368,6289,5848,2935,2202,5606,5984,5781,5924,5889,5117,5512,5601,6047,5125,5711,5912,6735,5651,5506,6356,5462,6467,6167,1461,5244,6245,5975,6161,5847,1556,6189,5323,6186,6338,6565,5399,6177,3991,5974,5720,6165,6130,5679,6176,6904,5515,6073,2655,6093,5763
"COG0053",1277,3111,311,3360,644,813,4082,658,994,1004,707,2493,928,520,1690,800,1206,1525,1162,757,918,460,222,1113,4017,683,715,1303,1402,515,855,1158,755,365,266,3071,320,566,1155,871,1886,2940,814,3569,3218,1268,2814,1373,1683,1051,1105,1442,2697,1336,1048,474,509,1504,1563,2905,3127,330,474,3717,881,686,681,3750,2905,551,534,710,1121,682,3774,263,587,915,1543,1816,893,4126,761,1085,584,1424,549,2546,888,2986,756,660,450,734,709,1238,902,3444,2081,2607
"COG0054",2780,1380,3022,1652,3333,3338,1941,2832,2856,3123,3371,2443,3007,900,1203,1099,2749,2181,2827,2868,2665,2955,3204,3086,1891,2917,2780,2655,2986,3395,2839,2930,3016,3086,3068,1298,2886,3746,1176,2594,3118,2237,2874,2315,2140,1254,2331,2959,1831,2878,2776,2376,1533,1100,3031,3443,2953,2651,2752,2297,2509,2779,3478,1869,2765,3042,3078,2272,2306,2984,3173,3054,2867,931,2337,3132,3368,2970,2590,777,3136,2005,3001,2746,3184,2467,3408,1961,3025,2447,2997,2986,2779,3052,2873,2772,2782,1373,2710,2337
"COG0055",8305,4831,12325,8167,11243,12949,9329,11151,11091,10590,11955,7901,10596,2996,3720,4336,10529,6963,9324,12064,9933,12562,11546,12555,9081,12299,9064,11579,11082,11315,11446,11630,11213,12324,13180,4129,11521,11827,4630,11339,12229,6002,11348,7308,7146,4694,8014,9463,4754,11861,11422,14441,4686,3328,11784,11416,10094,11622,10999,7260,7972,10784,11725,8313,12078,11985,12911,8708,8167,12164,9923,12186,10834,2377,7629,12762,12074,11661,8636,2194,12189,9653,13072,11612,12543,9233,11478,6000,11999,9746,11980,12454,10462,12115,11929,10274,11712,4314,7701,7644
"COG0056",9439,5512,13876,8943,13230,14902,10768,12769,12802,12299,14032,9022,11512,3278,4189,4936,11427,7726,10481,13272,11543,14011,13017,13717,10319,14095,10292,13422,12519,13597,13409,12749,12333,13611,14744,4709,12802,13745,5306,12394,14713,6981,12740,8125,7855,5537,8842,10953,5497,13346,12657,15024,5528,4242,13490,13058,11490,12954,12212,7947,8758,13040,13376,9090,13015,13422,14055,9585,8742,13293,11684,13376,11854,2693,8668,14570,13813,12931,9180,2827,13885,10515,14566,13035,13498,10351,13105,7355,13627,10749,13389,13692,11727,13189,13578,11648,12646,4742,8351,8294
"COG0057",8764,5774,10568,9038,12002,10407,8389,10088,9461,9970,10656,8361,11422,4002,5059,7655,9746,8327,8662,10473,10017,10450,12166,9747,8422,10635,10002,9604,11000,13104,10596,10903,10122,11716,10925,6762,10480,10313,6044,10902,11196,9021,10988,8352,8847,8908,8035,12109,8587,10376,9960,9490,10290,4714,10842,11595,12081,10305,10695,8544,7799,11158,10108,8984,10439,10709,9768,8454,7926,11033,10896,10489,9877,11936,8241,10479,11071,10412,8618,6556,9966,8474,11241,9922,10006,10062,11071,8775,10967,9384,10888,10791,9843,11144,10301,11289,10234,7381,9732,8040
"COG0058",2677,4786,2503,2959,6220,2238,2720,4373,830,1169,323,1974,4986,1656,2016,8859,9485,2373,778,2221,2574,2740,10932,1340,2456,2744,3615,2278,4734,7722,3927,3296,1913,7417,2132,5538,2599,6275,7824,2139,33,1702,2088,2475,2137,5481,1582,452,2582,1699,1637,4894,936,253,7534,4382,9224,5457,5080,2026,1850,125,4951,3001,2996,4723,1176,1869,1597,1736,5319,3985,1582,3106,2917,3682,6330,892,784,12020,5037,2404,3280,3512,2270,4363,3780,3247,6280,2569,2651,2998,3451,3231,4394,8332,3748,5466,1503,1771
"COG0059",6322,3662,7660,4728,7030,7774,5850,7021,7190,7426,6625,6804,7592,2428,2776,3663,6533,5206,6905,7775,6451,7857,7225,7712,5220,7832,6190,7353,7362,7484,7355,7368,7386,8136,8626,2920,7758,8012,3426,7009,6294,5464,7606,6522,6250,4936,6474,6433,4077,7219,7327,7777,3859,2579,7645,7692,6042,7065,7096,6265,6590,6949,7729,5125,7104,7770,7546,6410,6302,7960,6934,6967,7497,1661,5988,8014,7785,8095,6529,1900,7786,5489,8085,5707,6866,6610,7856,4957,7822,6727,7744,7893,6888,7851,7137,6293,7037,3045,8191,6634
"COG0060",22701,10193,23704,19742,20789,24317,20191,22768,23989,24669,20598,21943,20381,5092,7404,7099,22130,15704,21701,23623,21349,23613,22363,25238,20237,22841,19467,22664,22488,20578,21912,23067,23502,22421,23463,8391,22423,22089,8303,21503,19206,20177,21103,21333,19091,8211,20921,20929,10541,23434,23243,21213,8988,7223,22743,22374,20893,23671,22434,19959,20623,19802,22658,19273,23223,23275,24991,21197,20692,21989,21858,23182,22704,4775,18470,23502,23036,24276,22042,5172,23364,18960,24054,21264,24845,20310,22728,14026,23535,21788,22846,23152,22095,23774,21791,19857,22319,9098,23977,21737
"COG0061",6476,2966,6730,5318,7122,6430,5498,6087,6505,7236,6260,7430,7310,1647,2159,2130,6071,4715,6993,6607,6188,6780,9145,6158,5264,6633,6116,6098,6959,7914,6511,6678,6631,7932,7044,2454,6526,7860,2939,5901,6349,8017,6154,7505,6687,2539,6924,6199,3172,6361,6820,6234,2659,2049,6861,7615,7720,6322,6385,6273,6791,5395,7922,5728,6325,6707,6529,6957,6804,6300,7388,7226,6485,1574,5633,7771,7404,7300,6758,1479,7324,5205,6933,6446,6940,6467,7214,4589,6945,6820,6629,6790,6400,7155,6557,7748,6420,2588,9693,7539
"COG0062",5622,3041,2059,6835,4619,2337,7271,2834,2459,3121,1112,5859,4719,2062,2693,2886,3652,4891,5542,2646,4107,2719,5907,2341,7140,2290,5077,3530,3602,5068,3006,3813,2821,4529,1752,3719,2035,4580,1947,2262,1101,4714,1942,6412,6176,4210,6808,1168,3773,3042,3958,4255,3826,2741,3751,3644,5232,4112,3284,5999,6275,1090,3896,7031,2557,3287,2584,6848,6698,2071,4841,3263,3357,1207,5589,2910,4212,3389,5716,2709,4121,7746,2541,2791,3045,4908,3259,5045,3777,5397,2271,2352,3378,3746,3927,5185,3237,3859,5939,7029
"COG0063",6618,3933,3311,7708,5374,3364,8201,3788,2890,3922,1450,6618,5177,2253,3161,3088,4535,5630,6794,3291,5197,3885,7321,3029,7912,3130,5806,4171,4248,5892,3718,4824,3431,5846,3476,3751,3095,5637,2094,3039,1490,5432,2532,7362,7054,4457,7783,1878,4056,3826,4833,5259,4080,3174,4316,4463,6099,4820,4006,6647,6974,1153,4861,7374,3143,4789,3719,7820,7680,3083,5688,4240,3984,1521,6441,4213,5072,4328,7276,2729,5101,8047,3465,3513,4044,5461,4116,5480,4578,6295,2864,3259,4013,4646,4438,6279,4182,4061,6916,7729
"COG0064",8005,4647,9954,7149,10087,12037,7957,8561,9840,9956,7680,9585,9544,2522,3941,1789,8678,4923,8677,8912,9045,10558,10484,10985,7979,9928,8016,9182,10070,9629,9344,9115,8819,11773,10617,4104,9599,11646,3698,8547,7796,7458,9722,8630,7234,760,8554,7456,3463,9032,9077,8611,3852,2545,10959,9978,8954,9304,9804,7765,8385,7170,11788,6450,9678,11391,10539,8050,8390,9789,9341,9506,8737,2221,7376,10847,11485,10322,7801,2125,10692,7322,11305,7546,10236,9104,10672,5048,10622,8517,8955,10220,8090,10361,8484,8730,9135,3971,10057,8641
"COG0065",3996,1829,3722,2738,3458,4370,2870,3921,3904,3986,3879,3635,3967,915,1419,1062,3850,2673,4219,4192,3367,4043,3626,4407,2871,4044,3176,4626,4246,3534,4029,4111,4228,4119,4345,1441,3817,4076,1554,3735,3764,2602,3850,3492,3074,1252,3459,2932,1374,4391,12963,14950,4084,3425,12297,11212,10109,11977,12542,9483,10692,10946,12150,8057,11596,12493,11468,10145,10210,11425,11218,11346,12966,2795,9230,12482,12494,13642,11894,2290,12594,9073,12878,9587,10866,9619,12033,6493,12460,10594,13060,12114,11277,12011,12661,8691,11236,4168,12052,10693
"COG0066",5947,2111,4509,3750,4413,4809,4139,5964,6320,6148,5440,4468,4803,1406,1955,1664,5897,4012,5542,5987,5460,5370,4660,6268,3791,5510,5038,6589,5707,4407,5584,5477,6137,5458,5248,2063,5017,5169,2021,5163,4422,2956,4951,4605,4082,1982,4703,4464,1918,6255,6001,6453,1894,1297,5499,5273,5183,5370,5884,4057,4832,4746,5396,3576,5006,5854,5187,4663,4647,4795,5533,5457,5995,1304,4122,5344,5506,6283,6246,1284,5918,4033,5579,5114,5319,4254,5086,3129,5565,4950,6175,5441,5876,5366,6507,3847,5373,1772,4832,4510
"COG0067",17110,15379,22027,14232,23186,29620,20047,20386,23662,23492,21028,16968,23567,7466,12092,9466,19236,13613,18303,23554,21179,23540,15659,26078,18731,23949,19099,24464,27475,23668,25069,22646,22484,23311,26287,11267,24967,28001,10617,21607,17715,8918,25874,14603,14475,11315,15393,18692,8909,21824,21255,24525,10460,7389,26520,27033,14518,16953,25681,14201,17024,18756,27320,15007,20806,23830,23508,16390,15523,27897,21358,20400,21380,5438,17324,26798,26594,24589,15278,8821,25399,19509,25380,15987,20742,18474,27709,13406,26655,19042,24572,25807,20321,21465,19338,16213,20986,12739,15387,15326
"COG0068",68,1501,132,1329,457,98,737,380,15,71,56,175,49,382,1542,2260,67,769,41,62,267,44,123,32,890,201,450,71,37,278,373,47,52,30,68,701,53,41,583,108,28,479,113,239,273,5045,228,45,1268,13,56,76,680,1592,83,14,357,188,27,263,284,141,40,786,144,33,56,231,153,81,253,97,43,157,44,42,69,18,141,118,39,381,14,294,126,618,11,1644,61,257,24,19,241,20,140,474,274,763,395,157
"COG0069",24423,20590,31662,21534,31673,38661,28626,29238,31945,31458,33236,25254,31682,10014,16909,13433,26696,20648,25338,33023,29418,33719,25644,35965,26538,33911,24935,32816,34706,31811,32886,30795,31972,32794,36795,17638,35270,36834,13458,31326,32034,15310,34781,22298,22684,15904,24405,25212,12558,29555,29361,33907,16904,13108,35127,34768,22764,26989,33171,22891,25309,31830,36257,22762,31089,32954,31818,25409,24326,35872,27975,28587,29747,7634,25681,36657,35867,32330,23438,10590,34191,27736,35560,22116,29241,26058,35655,19740,34555,28230,33085,34279,27905,32088,27780,23093,29401,15821,22706,23648
"COG0070",15534,15510,20307,11962,20777,27013,15403,18523,21399,21787,19652,14353,22126,7253,11643,9584,18081,12573,16531,22663,20209,21460,12544,24289,14737,21223,17640,23725,25473,21475,23755,21819,21379,20207,23000,11153,23304,24435,9502,20061,16916,7601,24388,11657,11715,11250,13016,17349,7887,21038,19876,23361,10831,6760,24569,26391,12356,15567,23690,11821,13902,17621,24017,12601,18893,21966,20840,13300,12905,26597,19874,17894,19762,5066,13434,24194,24107,23042,13084,8621,23377,17455,22924,14669,18639,16149,26794,11741,24186,16241,23271,23688,18125,19552,17663,13321,18686,12391,12910,12231
"COG0071",5239,12032,5020,4013,4443,5840,3877,7482,3903,4327,1917,4846,5318,37365,20921,21910,13454,3020,4067,4189,4476,5018,3365,4942,4097,5856,3387,3969,5831,3124,6281,3626,4399,5097,4099,14891,5936,4814,34363,8773,1313,4551,5107,4402,3895,3472,3870,4740,20447,4065,3709,4327,6252,19711,8115,4953,2891,7455,6475,4057,3709,2601,4072,4109,8935,6794,4779,4170,3912,4466,3527,4435,4101,39131,3288,3747,6827,5007,4015,34410,4483,4584,5817,4252,5666,7794,5223,3255,7879,5396,5915,5477,3744,4959,3185,3113,4757,15605,6696,4429
"COG0072",16100,7568,17009,12184,16205,19293,12559,16035,17905,19404,14815,13854,15865,4372,5917,5009,15417,10557,15784,17142,16527,17621,16751,18949,12333,17202,14906,16074,17424,15835,15831,17584,17101,16832,18879,6808,16877,18025,6562,15698,15611,12494,17024,12853,11866,5661,12990,14785,6994,17373,17609,14710,7260,5027,17564,17416,15248,17185,16993,12387,13099,13157,18730,12131,16002,17178,18144,13101,12828,17962,15787,17028,16748,3743,11688,18459,18088,18436,15159,4154,18408,13098,18197,15516,18115,14784,17854,9248,18420,14616,17771,17004,16284,18093,15573,14431,16378,7131,14708,13258
"COG0073",12019,7722,14119,9390,12118,14148,11184,14098,14296,14966,13280,10264,14394,6744,7036,6763,12564,9875,11958,14642,14383,14044,11159,16309,11375,14492,12345,13755,14394,12696,13444,14512,14071,11676,12452,9735,14363,13096,6483,13626,14220,12995,15101,10280,10665,8512,10922,15516,8221,13809,13376,12647,8528,4547,13557,14850,12411,13036,14187,11365,10840,14601,13469,11267,13444,12890,15095,10673,10375,15788,12462,14249,13449,4607,11751,12892,13689,13824,10988,7416,14153,12414,14470,15027,14853,11448,14863,10282,14189,12211,14656,14398,14231,13720,12865,12427,13961,12194,10010,10267
"COG0074",7674,2996,8211,6493,5339,7305,6673,8274,7758,8541,6656,9563,6030,2529,2636,2166,7261,5449,8851,8371,7565,8817,3873,8517,5823,8411,5877,8364,7004,4630,7617,7664,8351,5816,8629,2611,7459,5836,2484,7175,6151,7907,7044,9787,8630,2040,9588,6433,2820,8557,8325,8119,3015,2222,7176,7322,4172,8547,7522,8653,9700,5590,6161,6544,8052,7796,9318,8731,9773,7470,5922,7263,8284,1628,8182,7592,6685,9258,8032,1608,7280,6569,9027,6640,9048,7057,7658,5905,7154,8156,8219,8264,6983,8414,7163,3734,7339,2767,11075,10132
"COG0075",6629,2079,6791,7184,8043,3975,6218,5539,4059,4291,4462,9342,8584,1617,2287,3400,4420,6628,7157,5726,5213,6573,11333,3137,5988,6454,8317,5715,7063,9985,5671,5705,5554,8822,5650,2102,6112,8755,3576,5194,4397,7576,6480,10327,8250,5379,9337,4758,2504,4789,5786,7274,2291,3111,6527,7115,9666,4612,6281,9580,9697,4273,8023,7382,5132,6287,4446,8733,9689,5823,8599,6387,5648,1597,12733,6691,7483,5100,8035,362,6705,6398,6463,5856,4189,7696,6535,7412,6274,7284,5104,7190,7100,5928,7494,9749,5770,3001,9511,10338
"COG0076",2978,3250,2655,4813,4642,1974,4205,2973,1923,2851,3903,3583,3671,620,3845,3178,3276,4410,2387,2391,3066,2275,6237,1576,4748,2635,3678,2677,2914,5269,2930,3270,2224,3487,1530,3092,2450,4630,4276,2489,4124,2950,1729,4652,4227,4776,3513,3446,1820,2754,2956,3766,3410,4050,2707,2939,5731,2863,2774,3820,4418,3964,4046,3779,2717,2511,1777,4320,4051,1660,4112,3583,2512,3918,4594,2532,3484,1879,3190,2483,3927,4344,2751,4217,1999,3927,2508,3988,3266,3698,2768,2787,3188,2836,3281,5596,3028,3259,3552,3537
"COG0077",5569,2937,6777,4127,5878,6619,5093,5788,6856,7395,5724,5622,6171,1982,2392,2980,5605,4110,5940,6593,6030,6592,6170,6180,4582,6763,5225,6160,6627,5981,6534,6182,6515,7099,7957,2876,7338,6747,2682,6083,6090,4080,7360,5030,4935,3647,5539,5562,3416,6413,6504,5227,3000,2383,6708,7134,5271,5996,6366,4569,5371,6196,7090,4283,6177,6632,6911,5245,5320,7468,5973,6270,6474,1538,4542,7660,6547,7002,5511,1798,6650,4973,6878,5167,6356,5623,7426,4045,6845,5831,6673,6642,5860,6659,5774,5390,6085,2945,6240,5434
"COG0078",6525,3451,4641,5663,4833,5634,5664,5116,6088,6528,5278,6881,5581,1786,3215,2642,5300,4931,6615,5433,6101,5381,6153,5207,5405,4911,5819,5839,5839,4889,5316,5668,5743,5803,6566,3061,5655,5380,2500,5230,5554,5408,6239,6675,6277,2975,6841,4088,3103,5969,6448,5385,2925,2133,5627,5608,5352,5510,5897,5755,6545,4962,5447,5911,4971,5608,5366,6844,6922,5813,5704,5083,6193,1729,5515,6324,5693,6625,6793,1788,5776,5915,5263,4589,6279,5289,5927,4501,5685,6050,5708,4953,5268,6216,5670,5036,5125,3172,7791,7136
"COG0079",11057,8928,9633,12885,12464,11970,12699,8568,10216,11558,9136,12018,11847,8671,7119,7975,9085,8253,10351,9629,9197,10058,14034,9407,12617,9073,11180,9874,10212,12488,10019,10143,9806,12018,12080,7381,10626,13605,7222,9414,9581,10400,11721,11605,10325,8940,10828,8536,7129,9500,10867,8223,5253,6050,11844,11667,11507,9219,9500,10726,11284,9674,13695,12393,9187,10871,8888,11372,10788,10148,11965,9614,9901,4828,10522,12381,12584,10845,10446,5502,11567,12121,9771,7757,9169,11080,11832,9644,11425,10754,9028,9556,9173,10509,9519,10927,9572,9373,12919,11547
"COG0080",3092,1246,3028,3002,2874,3359,2934,2869,2880,3023,2631,3312,3019,988,1139,1415,2820,2306,3015,3098,3037,3059,3453,3382,3072,3046,2809,3301,3137,3020,2971,3221,2956,3476,3391,1276,3062,3183,1379,2977,2368,3230,2938,3348,2963,1608,3079,2726,2090,3234,3213,3438,1387,1097,2908,3172,3160,3189,3114,2979,3077,2796,3151,2926,2957,3221,3341,3115,3002,3339,3046,3382,2907,1095,2882,3272,3078,3377,3011,935,3114,2935,3231,3029,3200,2916,3167,2292,2973,3142,3006,3202,2905,3206,3394,2915,3021,1068,3913,3216
