"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG0040",4342,3515,2533,4669,3762,2685,3751,3315,3451,3476,4170,4725,4146,3486,3306,2992,4407,2006,3447,4157,4193,4461,3974,3806,3528,3952,2980,3505,3189,3830,3720,3414,4396,5512,3867,3100,3804,2918,3746,3654,4253,1634,4883,1341,4331,3816,1776,1851,3033,3528,2470,3576,3866,1203,3336,4097,1830,4389,3905,2927,2071,3329,3381,4485,4044,3601,4200,3679,3884,2937,5019,3884,3480,3834,2992,4212,3478,3079,3734,3998,3967,4211,1851,3653,3018,2798,3477,3538,4705,3714,3869,2685,3643,3580,3379,4073,3922,3663,4277,2541
"COG0041",3878,3695,1593,3872,3102,2126,3838,3646,3421,3569,3422,3402,3821,3529,3179,3376,4306,1737,3598,3502,4276,3816,3642,3466,3912,3791,2408,3849,3806,3462,3254,3683,3489,3832,4096,2446,3279,2894,3555,3148,3962,1231,4000,1140,3566,3330,2010,1315,3626,3849,1365,3700,3587,887,3366,4266,1339,3818,3698,3333,1276,3691,4988,3102,3573,3573,3367,3526,3594,3232,3890,3936,3186,3686,2323,3889,3458,3921,3652,3609,3395,3781,1241,3366,2555,2469,3674,3545,4267,3673,3743,3374,3888,3588,3277,3675,3592,3703,3243,1378
"COG0042",8841,9457,8406,7408,7069,7039,8694,9357,8513,7961,7743,7081,8793,5775,6174,7826,7628,10647,9406,7698,8315,8929,9365,5356,10156,8319,6028,6761,8864,6316,7628,8221,8712,7724,8008,6734,5594,6724,5623,5702,8603,4762,8506,3716,8164,8162,6598,4968,8280,10677,4744,8648,9333,3734,10693,10080,6574,8475,8127,8568,5060,9136,8028,7246,6153,7515,6973,8000,8763,6900,8299,8714,8072,8070,6870,8869,8580,8155,8933,5250,6500,8283,5851,6195,7170,8102,8570,6227,5426,9473,8853,9152,8817,8700,8263,8350,5333,7237,7098,4888
"COG0043",1230,5837,4794,4673,6853,4600,2767,749,1322,2838,1768,8604,5918,8553,7482,5387,594,5185,1503,9188,1809,544,1121,8190,5425,4825,4591,2285,6546,10123,6512,4144,1629,8631,2660,8061,6341,6385,7724,8225,3227,2333,938,1682,5940,1683,3055,847,3895,1717,1067,3094,1188,1801,3751,372,2951,871,3673,4648,1325,2430,5029,8657,7856,3531,8847,3191,1839,8424,367,3927,1677,2902,5512,1241,1508,2010,5880,8671,599,6496,2631,7124,6436,4711,1198,7853,11370,2294,1443,4422,3494,1585,4308,3743,9041,6288,8749,648
"COG0044",13767,12383,1784,15275,14129,7621,13641,13785,11824,13338,13796,14076,11440,15412,13693,13837,15515,5179,10025,13773,15565,14842,12795,15433,12631,15349,10261,15270,12086,15272,10948,14315,13549,15295,13870,9700,12947,9045,14934,12795,14451,7700,14530,4157,15013,12979,6680,7553,14091,9846,4369,13773,11744,2259,8584,16863,6630,14933,15082,13647,5625,13139,14671,11694,15152,13861,14438,14108,12845,10747,14989,14960,12206,14572,8846,13955,14121,13985,11398,15739,15129,13212,6612,14150,9217,9279,12983,14897,15122,13302,13160,13227,14903,13839,11509,15098,16075,14200,13667,8603
"COG0045",10382,9521,3371,12510,8091,5818,10548,11199,8935,9853,10352,10516,8060,10311,10277,9706,12481,4072,7867,11152,11213,12090,9309,10458,8653,11093,6944,14004,9776,9901,7962,10137,9402,11248,10834,6805,9142,5576,10227,9723,10048,3291,11519,3296,11130,9590,3866,3621,11454,6355,3746,10401,9020,2622,5310,9353,3882,10467,11202,10467,3815,10320,13615,9509,10708,11171,10167,9842,9803,8471,11320,11382,9217,11278,6940,10326,12063,12146,8148,10943,11625,10231,3386,10364,6886,7109,11737,10440,12476,9022,9609,9168,11063,11831,8378,11650,10460,10246,9327,4439
"COG0046",18609,17876,10131,18336,17584,11777,18857,18546,16396,18157,17120,16122,16611,17906,16701,17084,19794,10630,16566,16507,19085,18926,16050,16911,19515,18040,12146,18544,18828,17459,15123,18244,15977,17597,19046,12746,15651,16146,16648,16300,17578,5522,19913,5998,16977,17056,11952,6565,18842,16505,8036,18957,16378,6165,15556,17838,8552,19035,17686,16292,7668,18188,21559,15181,16335,17661,15910,16545,17440,16533,19803,19395,17134,17446,12935,18291,18472,20452,17199,16905,15505,16874,7134,16709,14070,13820,18239,18124,19415,18413,17483,17025,18961,17869,15626,18743,17447,18398,15551,8271
"COG0047",7985,8260,8658,8478,7158,7808,8118,9828,7863,8269,7585,6750,7467,8633,8403,7625,9561,6670,7679,7517,9017,9378,7083,7649,8320,7972,6618,8577,7751,7394,6749,8308,8490,7105,10248,6639,7524,7412,7831,8413,7405,2200,8892,3716,7578,8504,5789,3119,9593,7863,4145,9423,7446,4801,6985,9931,5820,9807,7978,7773,4130,8817,10533,7106,7431,9102,6250,7236,7385,7505,9362,9448,9942,7901,7421,9267,9999,10237,7315,7622,7484,7247,4144,7787,9049,8226,9330,8577,9088,7643,8146,8526,9787,8773,8000,9365,7794,8937,6801,3022
"COG0048",3002,3576,1465,3305,2421,1765,2912,2931,2577,2991,2525,2905,2765,2965,2578,3015,3059,1231,2719,2795,3320,2823,2895,2852,3120,3240,2059,3274,3197,2893,2535,2960,2262,3214,3114,2029,2668,2923,2730,2660,2966,901,3001,1040,3166,2647,2735,1077,2902,2812,1146,2960,2761,907,2731,2135,1142,2910,2937,3295,1215,3154,3625,2596,2885,3074,2930,2678,2862,2969,3048,2961,2529,2959,2122,2839,2990,3218,2785,2796,3009,3004,1040,2860,1940,1991,2832,2812,3783,3005,2727,3183,2975,3019,2637,3038,2853,3022,2738,1637
"COG0049",3442,4299,1609,3892,3091,2014,3568,3470,3064,3507,3219,3760,3259,3985,3590,3577,3720,1451,3244,3702,3596,3304,3435,3733,3709,3792,2511,3934,4024,3966,3218,3577,3094,4643,3759,2600,3581,3466,3900,3550,3800,1096,3557,1202,3986,3394,3248,1282,3491,3355,1166,3690,3164,1014,3395,2223,1262,3487,3803,4046,1304,3927,4423,3580,4024,3546,3750,3404,3262,3550,3691,3616,3408,3505,2690,3447,3482,3841,3547,3939,3763,3683,1262,3871,2653,2639,3552,3859,4904,3659,3299,3780,3747,3741,3386,3732,3819,3764,3811,1566
"COG0050",10088,9801,6932,9097,10493,7158,9108,9672,8360,9332,8786,8381,8667,7988,8295,8351,9122,3649,8621,8757,13436,9164,9426,7701,8453,9461,6849,9292,11370,8038,8522,8698,7619,7651,11969,7822,6308,7351,8031,7240,9396,4720,10487,3671,8928,9741,6117,5094,9101,9935,6123,8881,8865,4007,8775,8111,5789,9833,8765,9723,5174,9736,11935,7769,7731,9965,7614,8691,9056,6461,10661,8555,8796,9528,6709,9482,9438,9387,8773,7465,9405,8910,5718,7799,6757,8072,9795,8422,6745,9563,8840,9258,8893,9627,8132,8940,8075,8670,8240,5232
"COG0051",2310,2691,1124,2433,1763,1291,2424,2467,2039,2286,2246,2220,2397,2038,1974,2277,2483,1262,2046,2446,2597,2218,2261,2007,2521,2349,1583,2555,2461,2118,2073,2306,1933,2400,2733,1712,1906,2100,2009,1945,2255,933,2270,839,2273,2380,2183,867,2404,2247,807,2410,2062,801,2323,1750,1033,2425,2205,2619,912,2599,2662,2105,2225,2289,2183,2320,2145,1984,2390,2372,2274,2205,1498,2245,2438,2448,2250,2058,2465,2232,933,2041,1464,1665,2481,2271,2361,2482,2127,2334,2382,2565,2061,2277,1979,2232,2161,1326
"COG0052",6225,6874,2385,6341,5219,3416,5830,6320,5372,5566,5506,6032,5532,5555,5253,5924,6160,3022,5796,6007,6188,6124,6021,5583,5977,6277,4045,6488,5882,5805,5316,6103,5648,6645,6185,4297,5200,5037,5480,5170,6333,2186,6395,2019,6336,6037,4806,2294,5809,5720,2658,5945,5649,1684,5426,5013,2456,6241,6254,6551,2383,6429,5897,5285,5675,5971,5801,5789,5524,5032,6555,6036,5887,5778,3975,5870,6061,6419,5560,5608,6169,5926,2390,5817,4052,4150,5796,5532,6279,5876,5785,6414,6205,6422,5389,6601,5623,5765,5850,3071
"COG0053",527,716,1295,964,4147,1865,684,295,702,906,1024,1191,959,3446,2968,1032,821,4192,924,808,593,363,676,2890,727,1042,2974,1075,1473,1597,727,979,813,928,924,1452,2363,1237,2720,3221,839,1338,315,867,1114,1637,1434,1721,649,497,3442,1009,885,497,1268,639,3045,574,1032,1242,2370,701,1098,1060,2571,885,1362,1549,959,2907,220,776,1400,919,2522,324,598,622,553,2834,1903,766,2007,2610,2162,2655,569,3723,2096,1246,848,1082,767,450,1442,1079,2580,3001,1236,3098
"COG0054",3236,2965,1294,3011,2031,1655,3066,3038,3021,2590,2623,2820,3011,2406,2214,2721,3387,1831,3319,2904,2701,3006,3168,2222,3319,2810,1988,3201,2444,2657,2697,2951,2615,3094,2785,2164,2272,1320,2286,2269,3003,1105,3131,1143,2649,3004,822,1229,2859,3391,1370,2922,3321,906,2793,2882,1271,3018,2670,2662,1177,3106,2328,2520,2436,2653,2821,2766,3150,2194,3063,2929,3027,2651,1965,2972,2889,3250,3221,2286,2921,2896,1203,2412,2122,1881,2848,2276,2733,3282,3236,2710,2917,3034,2488,2866,2292,2454,2718,1386
"COG0055",13085,11785,4871,11664,9518,5868,12122,12198,10828,11148,11370,9567,10525,7845,7766,9966,13139,4058,10900,10222,16484,12462,11935,7437,10338,12075,6211,12495,14317,8707,9213,11159,9984,9452,14769,6961,7063,5934,7967,7237,11921,3341,13468,3758,11346,11629,5096,3719,11213,11337,4312,11383,11424,3020,10438,10850,4002,12197,11802,12140,3770,12217,14661,8157,7879,11541,8410,11073,11639,5964,13182,11255,9426,11883,6062,11635,12024,12638,10040,7861,11686,10521,4074,8218,5511,7626,12670,8670,7578,12418,11807,11767,12012,12529,9287,11724,7686,9648,8950,4869
"COG0056",14393,13805,5486,12926,10608,6785,13425,13666,12309,12123,12531,10362,11249,8299,8590,11019,15256,4315,12545,11421,17042,13627,14016,8151,11665,13300,6879,13843,15130,9159,10348,12231,11106,10229,15558,7585,7776,6770,8853,7939,13217,4236,14905,3961,12505,13174,5952,4209,12737,13432,4744,12866,12909,3259,11464,11826,4633,13453,13459,13567,4496,13390,15537,8910,9119,12666,9426,12133,13387,6857,14842,12438,10797,13189,7317,12797,14101,13685,11615,8573,13044,11776,4403,8994,6304,8543,14063,9593,8326,14353,13124,12972,13400,13932,10542,13108,8235,10660,9853,5476
"COG0057",9914,10431,9035,10544,8286,8831,10876,10732,10565,10638,10525,8758,11460,8235,7703,10246,10377,15347,12278,9239,12292,9807,11814,8050,10415,10565,8450,9828,9465,8668,9901,10726,10479,9389,12813,8215,9072,10270,7986,8784,10838,4691,10398,5925,9911,11680,8187,5064,10255,12912,7358,10595,10408,3984,11454,12049,6647,11148,10266,9715,5524,10750,10664,8752,8390,9493,8607,10712,10853,9091,10878,10168,11986,10154,8814,10474,10613,9928,11070,8091,10848,9973,6604,8604,8936,8424,11001,8353,9652,11552,10922,9791,10121,10516,10279,9751,7932,9443,8611,5736
"COG0058",4386,4378,5496,870,2414,4234,4722,2467,4920,2176,4081,778,5070,2132,2027,3273,2325,865,7306,1199,1267,2016,4537,1998,5554,2249,3732,1443,4821,762,3633,2939,1968,255,2256,2348,2488,3300,1626,2135,3900,250,2675,12750,1623,4200,2754,2034,4390,7730,5462,2604,5840,1676,8464,964,5515,1758,2358,2915,2821,3988,981,1397,1964,1683,2671,5262,7303,1713,2049,1884,513,3637,3180,2612,2686,2265,5317,1569,99,3038,1949,2116,3534,3890,3129,1850,1498,6328,4477,3438,2207,2895,4494,1077,1700,2530,1004,4807
"COG0059",8114,6886,4928,7981,5502,5056,7554,7809,7038,6989,7165,6753,7591,6227,6273,6004,7920,3145,7299,7050,9721,7876,7706,6546,6845,7481,4846,7523,7910,6475,6237,6938,7409,7476,8952,5068,6224,5006,6383,6250,7663,2590,8591,2779,7248,7622,3161,2795,6997,7454,3045,7553,7610,2437,6341,7742,2940,8013,7121,6337,2888,7004,8862,6132,6807,6871,6364,7044,7474,5553,8675,7478,6628,7373,5075,8037,7776,6836,6965,6669,8107,7130,3063,6458,5749,5622,7766,6532,8071,7721,7499,5623,8034,7858,6502,7360,6669,6579,6759,3676
"COG0060",23605,21576,7898,24595,18935,11805,23174,23710,20081,21415,21754,21539,20204,21443,19704,22906,24386,8029,21406,21947,21351,22749,21822,21027,22506,23341,13734,24934,21351,21785,19709,22961,20217,24970,21365,15625,19611,20237,20854,18559,23486,7189,23483,6577,23710,22793,18669,7316,22937,20613,9085,23338,21676,5117,19635,22068,8440,22026,23505,21397,7897,23160,22166,20238,21713,22646,22509,22190,22572,19862,23183,23347,21145,23013,13836,22347,23048,24797,21851,21271,24242,22606,7956,21102,14751,13909,22769,20834,24073,22987,22295,21451,23373,23116,20549,23843,21657,21873,20461,10214
"COG0061",7515,6602,2588,6999,5281,3471,6870,6752,6478,5876,5868,6873,7337,7183,6223,6160,6636,2765,7547,6828,5392,6693,7123,7169,7728,6731,4412,6100,6137,6895,6033,6650,5700,9217,5925,4576,7141,5682,6843,6759,7562,2043,7125,2021,6810,6789,3071,2193,6133,7944,2593,6866,7189,1625,7864,7110,2382,6299,6299,5954,2393,7103,6551,6647,7396,6283,6472,6387,6944,8148,6961,6648,6144,6203,4656,6550,6699,6939,7235,7553,6332,6846,2082,7072,5012,4350,6654,7090,9861,7467,6988,6493,6834,6801,6430,6224,7590,6836,6456,2968
"COG0062",3834,3893,4191,3368,7618,4770,3418,2105,3712,2364,2103,5562,4691,6332,6349,3930,2365,3859,4647,3600,2153,2365,3339,6536,4544,3626,4571,2400,4356,5633,5067,4100,1545,5490,2715,5007,5386,5606,6762,6314,4267,2759,2481,1501,3989,2827,4213,2725,2952,5018,3862,3026,3644,1987,5439,1466,3705,2098,3004,2807,3400,3150,3815,5101,5903,3900,5783,3260,3600,4701,1832,2855,1149,3705,4997,2019,2206,2943,5063,6627,843,4041,3236,5875,5333,5085,2450,6976,5775,3836,3188,2804,2651,2718,4816,2553,6927,5291,5224,2971
"COG0063",5071,4409,4293,4354,7936,5217,4855,3234,4459,2967,2724,6763,5184,6998,7268,4559,3362,4005,5658,4812,2987,3138,4248,7397,5227,4355,5242,3105,5223,7171,5898,4860,2079,7340,3771,5726,6144,6278,7735,6907,5357,3182,3779,1732,4900,3711,4499,3149,3735,6046,4064,3793,4360,2245,6142,2591,3763,3108,3707,3324,3634,4090,4867,6343,6618,5334,6690,3974,4494,5256,3440,3384,1996,4631,5528,3037,3197,3842,5730,7614,1458,4776,3469,6777,5820,5663,3473,7907,7093,4626,4178,3528,3382,3761,5517,3146,7744,6319,6733,3986
"COG0064",3703,2732,281,3446,2479,1336,3742,3399,3307,2850,3403,2923,3167,2696,2687,2878,3965,1619,3582,2994,3606,3366,3657,2985,3066,3107,1876,3603,2987,2527,2682,3004,2811,3157,3592,1641,2858,2073,2838,2416,3566,848,3659,891,3081,3369,1829,1323,2876,3208,3972,9714,11190,2562,8660,9413,4096,9532,10014,8186,3919,9676,8271,7540,9509,8894,7974,9625,10983,7530,10578,8830,7368,9920,5002,9533,9851,10063,9218,8572,11161,9461,3642,8481,5189,5216,10474,8113,10060,11451,11350,7674,9024,10446,9102,9660,8683,8660,8071,4695
"COG0065",12521,12460,3873,13849,9066,5609,12711,11248,10739,11288,12750,12688,11740,10767,9652,10549,13065,4661,11226,13493,14635,12001,11592,10050,11357,12819,6820,12986,14839,11871,9546,11957,10137,14592,13834,7980,9344,5912,10493,9185,11927,3414,13225,3785,12949,11499,3611,4480,11959,10550,4164,11954,12210,2856,8693,9748,4122,11578,12512,11316,4223,11393,15521,10740,10717,10066,11884,12525,12067,7616,13096,12518,8986,11590,6446,11560,12241,11017,11320,10579,13012,12258,3713,10471,7169,6976,12105,10057,12247,12533,12178,9736,12670,12062,9563,12336,10544,10744,12478,5500
"COG0066",5086,6807,1943,6065,3990,2761,5813,4648,4754,5293,5980,5526,4759,4736,4645,5557,4695,2161,4995,5985,4277,5198,5125,4490,5913,5874,3091,6484,6519,6267,4936,5631,5217,6189,4372,4086,4593,2818,4786,4106,5245,1291,5554,1773,5930,5294,1768,1945,5959,4473,1766,5565,5413,1405,3820,3385,2108,4767,6114,5865,1802,5554,6316,5315,4429,4679,6007,5820,5443,2893,5431,5959,4704,5456,3061,5092,5517,5366,5806,4588,5350,5903,1588,4441,3263,3214,5104,4667,4851,5373,5362,4986,5996,5322,4158,6106,4556,4911,5444,2134
"COG0067",24655,19480,11462,24915,19667,14221,23825,22035,23160,21416,27155,18376,23464,15756,15833,15370,29768,7872,24669,19887,30180,27671,26440,15085,21933,23561,13715,26134,23874,15261,18830,22257,22833,18528,28612,13709,15572,10018,15530,14222,22272,7351,25939,8631,21342,27400,8561,11988,20327,23778,12751,23488,27408,7556,16156,27938,11259,28025,24523,19509,12484,19949,24997,17144,17159,20669,17261,25869,26399,9038,26215,22602,18641,21585,13110,24995,24585,20862,21324,15549,28743,21905,10670,15234,13856,14287,24973,16395,15257,26984,27019,15928,23754,23234,18375,23433,15194,19043,17689,15270
"COG0068",190,133,4863,16,346,3687,15,126,157,112,57,49,55,102,543,69,88,147,91,76,52,204,359,209,72,23,1249,31,101,126,450,64,318,78,96,760,251,2424,229,247,37,1597,45,435,49,74,1502,1547,351,317,760,30,91,384,496,32,722,74,40,144,1312,102,253,479,196,322,79,23,103,521,69,44,45,181,1684,51,227,97,261,160,7,90,2145,188,1979,1959,131,231,332,75,43,264,72,31,661,21,133,276,414,1493
"COG0069",34913,27725,15943,32490,27680,20839,32824,31289,31416,31390,35597,25383,32157,24218,24343,23151,39034,10982,32558,27360,42461,37823,35520,23249,28335,31471,20774,36411,33525,23410,24586,29754,32603,24937,39376,20625,22891,14634,24266,22797,31828,13088,36347,11869,29250,34658,12757,16881,29146,31682,15811,31678,36041,10071,23317,35856,17772,35833,32279,26509,19046,28553,35405,22616,25220,27686,24296,33362,35366,15315,36795,32073,25170,30081,19649,35398,33976,28730,28310,24467,39633,29963,16005,23960,20306,21894,33905,25561,23033,35080,35665,22074,33282,33913,25889,32452,23603,28228,25029,20701
"COG0070",22135,17638,10966,23288,17576,13018,21787,20094,21183,20306,24358,16254,22190,13052,13002,14434,27143,9427,22439,18992,29657,24700,24188,12363,21103,22093,12791,24017,23429,13203,17874,21322,20504,16870,27287,12508,13511,8713,12930,11950,19758,6779,22459,8243,20024,24746,7308,11737,18217,20988,12389,21613,24470,7294,13713,28167,11089,26765,23322,17698,12459,17542,24079,15611,14365,19458,15420,23524,24502,7495,23057,21392,16960,19857,11614,23222,21393,18652,19931,12777,27942,20812,10469,13007,12339,12221,22592,13284,12999,24168,24333,14683,22714,21396,16356,22149,12193,15965,15773,15454
"COG0071",1813,1050,1174,1615,1542,847,2328,1681,3851,3046,3415,1402,1800,1217,1157,2851,1916,897,3241,1426,1568,1530,1771,1392,1013,1246,1047,1561,1442,1344,1153,1238,1652,1480,1757,1038,1687,5194,1274,1322,1455,6616,1256,12416,1250,2797,11871,6997,2489,1065,15610,4412,7930,37509,3005,4949,14824,4581,5234,5512,15236,4247,4032,3695,4826,4982,5220,6579,8111,4537,4108,4347,4759,7132,3210,5948,5807,5538,3494,4104,4584,4086,16507,4327,3004,3697,6730,4135,6773,6111,8230,4158,4248,5068,7873,3809,4405,5218,4215,11986
"COG0072",18061,15702,5867,18601,12927,7984,17453,17229,16134,15831,16662,15900,15753,13256,12446,16698,19264,8463,16702,15838,16524,17495,17874,12625,16693,17414,9226,18977,14914,15303,14763,17455,16931,18574,15079,10511,12819,11208,13000,11772,18079,5029,18611,4994,17448,17714,10820,5924,15867,15990,7125,17368,17937,4352,14506,14115,6793,17546,17989,15813,6889,17316,14111,14797,13922,17182,16367,17129,17377,12878,18565,17022,14768,17285,9194,16812,17339,17957,15549,13035,19147,16387,5825,13522,9681,10152,16224,13093,14857,16960,18253,15679,17221,17443,14522,17417,13324,14355,14852,7498
"COG0073",12089,13073,8560,13702,12530,9385,13141,14479,12694,14083,12875,12012,14455,10918,10428,13636,14375,15440,12528,13276,14977,13075,13096,10518,14373,14087,8954,16461,12480,11147,12323,14203,15797,12787,13887,10112,10449,8883,11067,10775,13084,4547,11945,6139,13622,14600,8658,7035,14162,12814,12193,14255,13456,6684,12699,13918,9660,15531,14304,14432,8591,13919,13092,11789,10021,14572,12307,14243,13452,12989,12438,13912,15475,13166,10108,14068,14342,15237,12643,10343,17590,12835,6450,11176,11231,9923,13865,10642,9868,13726,13645,14949,14384,14259,11642,14062,10288,12349,11595,7660
"COG0074",7672,7110,2158,9208,6586,4935,7554,8320,6261,7231,7263,8930,6197,9504,9318,7092,7204,3109,5640,8721,9705,8610,6698,9707,6484,8348,5742,8323,8316,7979,5683,7439,6236,8964,8737,5438,7608,4660,9445,8544,7655,2214,8413,2474,8391,7102,3026,2572,8200,4569,2765,7818,6332,2471,3739,6933,2644,7595,7972,7542,2562,7347,11641,7427,9630,8109,7748,7319,6935,7945,8651,8191,6380,8285,5912,7362,8458,9026,5882,9788,8834,7250,2352,8805,6176,5722,8347,8717,11179,6776,7156,6785,8340,8598,6937,8107,9893,8071,7734,2974
"COG0075",6786,7417,5330,5206,6418,7085,6267,6844,6667,4968,5215,7099,8607,10232,9437,5067,4045,3392,7912,7378,6257,5948,7324,10260,8338,5686,6764,3143,7491,7990,8128,5714,4172,7032,6221,6563,7287,5501,9408,8459,6312,3089,5757,2931,5884,5478,2978,2270,5609,10197,2998,5955,7781,1602,9739,3452,2115,5840,4454,5544,1755,6427,4812,6862,9442,4667,6733,6200,6412,7558,5492,5616,4777,4658,7401,5990,6377,4079,8504,9473,2800,7140,2351,8456,7679,7262,7025,8675,9526,7769,6573,6069,5762,6647,7684,4211,10288,7218,7226,2047
"COG0076",2591,3311,4767,1975,4229,4522,2415,2677,3279,2468,1756,2523,3514,4247,4194,3056,1979,452,4478,2440,1237,2105,3171,3761,4589,2959,3535,1633,3795,3232,3862,3535,2878,2109,1919,4420,3358,3804,3551,4344,3155,4060,1676,1568,2909,2689,3188,3848,3056,5195,3257,2278,3636,619,5535,725,3087,1656,2177,3572,2931,3528,2582,2886,3735,2642,2913,2741,2805,3024,1542,2271,3396,2307,4198,2438,2596,1971,3973,3641,749,2920,4708,3981,3835,5474,2454,4260,3620,3453,3135,4176,2361,2289,4020,1860,3684,3574,2946,3247
"COG0077",7144,5785,3548,7047,4826,4126,6725,6615,6016,6187,6501,5833,6296,5113,5155,5277,6666,4053,5830,6124,6953,7147,6706,5067,6255,6633,4190,6069,5194,5483,5187,6166,7219,7244,6678,4041,5204,3474,5371,4940,7028,2387,7933,2190,6412,6839,2238,2345,5908,6017,2942,6972,6759,1952,5405,7206,2923,7452,6418,5487,2501,6148,6374,5596,5725,6007,5512,6358,6573,4057,7987,6461,5507,6426,4002,7287,6820,6320,5847,5511,7560,6210,2539,5271,4760,4243,6660,5533,6352,6710,6778,5211,6614,6702,5693,6672,5367,5732,5785,2928
"COG0078",6264,5648,2918,6585,5833,4074,5495,4670,5099,5195,5690,6667,5610,6546,6427,5797,5784,3898,5209,6116,6143,5788,5525,6801,5562,5997,4798,5287,5407,6688,5810,5730,5505,7435,5397,4914,5891,5022,6741,6326,6362,2148,6555,2298,6404,5432,3368,3237,5048,4944,3175,5629,5169,1734,5054,7440,2994,5946,5840,4837,2915,5012,6071,6344,6986,6281,6548,5974,5595,5413,6526,5690,4176,5682,4385,5607,4813,6263,5825,7179,5603,6004,2636,6628,4639,4542,4680,6977,7741,5406,5273,4521,5594,5588,5195,5920,7255,6203,6243,3441
"COG0079",12189,9373,8752,10935,11850,9492,10970,9444,12029,9349,10263,10456,11828,11326,10948,8748,11919,11543,12127,10007,9017,10460,11755,11405,11186,10001,10041,9383,8260,10494,10901,10066,10044,12671,8505,8129,11898,10955,10858,10234,11874,6062,12132,13067,10882,10331,9024,7142,8606,12684,9370,9738,12639,8603,11004,9492,7432,10075,10035,7915,8238,9855,8229,10470,12083,9751,10819,9419,11963,10191,12121,9960,8528,9940,9588,10658,9471,9146,12082,11008,9033,11130,6333,11194,10748,10328,9842,11273,12914,11533,11815,7843,9619,10141,11207,10067,11599,10770,10370,8933
"COG0080",3102,3346,1551,3328,2815,1981,3111,3082,2789,3061,2873,3050,3026,3172,2997,3009,3367,1141,3169,3059,3095,2982,2983,3117,3234,3280,2397,3425,3395,3050,2753,3098,2631,3699,3312,2335,2871,3626,3193,2991,3312,1101,3439,1238,3133,2990,3511,1148,2859,3168,1067,3053,3091,998,2871,2464,1243,3328,2995,3131,1184,3334,4151,2723,3367,3169,3073,3052,2893,3248,3391,3126,2655,3192,2296,3037,2969,3225,3021,3231,3102,3077,1100,3192,2255,2281,3139,3176,3893,3245,2961,3074,3145,2995,2977,2940,3219,3113,2944,1218
