"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0040",3608,2824,2940,3548,2819,3331,3655,3532,3654,3577,3067,3272,4011,4108,4240,3225,4211,5056,3811,4323,2888,3350,3857,3841,1451,4528,3363,3827,3001,3722,3501,3874,3967,4008,3311,3842,4192,4424,3798,2880,4057,3602,1382,4940,3019,1823,4060,2536,4303,4157,4533,3971,2722,3650,3604,4426,3551,3535,4689,3921,1255,4396,3408,3861,2061,3483,3839,3859,3920,3606,3418,2712,3445,3937,3440,4237,4627,3887,2052,3790,2912,3338,3502,1237,4521,4432,3703,3669,3928,3510,4137,3012,3601,3791,4364,3018,3716,3438,1336,1232
"COG0041",3757,3094,3238,3283,2302,3900,3705,3721,3584,3457,3714,3482,3865,3893,3233,3322,3843,3858,3661,3894,3127,3688,3430,3667,1167,3157,5004,3716,3152,3385,3655,3243,3354,3724,3550,3235,3667,3954,3750,2462,3539,3466,1151,4370,3416,1332,3562,1373,3879,3923,3801,3690,2214,3038,3442,3483,3677,3855,4016,3865,788,3682,3888,3594,1740,3681,4055,3263,3806,3492,2890,3393,3289,3696,3430,4183,3389,3494,1268,3719,2730,3466,3254,1123,3969,4300,3395,3495,3556,3385,3628,3317,3606,3424,4073,2388,3720,3534,997,1147
"COG0042",9813,8838,8543,7461,6666,10437,8806,8612,8484,5793,8920,8972,9663,6456,7116,8425,8849,7933,5791,8540,6344,9249,8443,9310,3741,7308,8150,8929,6713,6990,8617,5488,7532,8429,8398,6727,10175,8426,8090,7995,6015,8713,3743,7528,8472,4998,6729,4867,9079,8982,8645,8942,7008,7029,8979,8925,8650,10626,8224,7935,5053,8023,9245,6271,10833,8238,8179,8281,10266,6287,6520,9151,10844,8121,11136,8377,7049,8030,5022,8623,6592,8695,8270,2688,8752,7710,6219,7436,9404,7691,8435,8581,8601,8679,9015,5947,9458,7874,3683,3688
"COG0043",1582,2599,1734,6398,5519,5102,2758,1170,3436,8602,6604,4476,1679,9591,8630,1806,6885,8553,7662,3159,6917,735,3025,1180,1907,8613,5041,5651,7067,10745,1232,6447,1312,3708,2341,6161,4048,2973,4829,4682,7833,1517,1689,5434,1414,837,601,614,1245,1289,866,1830,4623,6870,3189,1640,3055,1749,865,1888,1366,5990,1903,10245,5129,3783,2711,1702,1156,7785,6872,4344,3841,4933,4152,1673,8664,5470,1316,2861,6422,3197,1738,872,584,569,7921,3421,1227,3381,3350,4601,1403,2104,2064,4679,2349,2965,1177,1958
"COG0044",10242,12524,13055,13541,8862,12354,13941,13838,13123,15283,12317,13520,12478,13429,13738,13643,14573,14743,15166,14653,14226,13879,13564,12104,3843,11708,14769,11437,14216,12850,13077,13152,13858,15003,14184,13505,12696,15809,13859,9164,15107,14202,4249,15864,15115,7575,14976,8523,13934,14117,14867,13550,7549,14068,12159,13308,13635,9784,14527,16019,3302,14838,13441,15280,5096,14110,13738,13312,11510,15018,14145,13250,8499,15356,8474,15450,14261,12196,5603,15501,8984,11644,11609,4624,14798,15535,14793,13875,11909,12849,14652,13611,11876,12797,14183,10248,13171,13519,3116,3092
"COG0045",7475,7202,7445,9151,6791,7576,10315,12216,10415,10622,9768,9799,9400,10902,9395,8750,10927,12362,10278,10213,9862,11254,9778,10027,2924,9542,13626,8164,9226,9839,11699,8987,9836,11716,9231,7728,8285,12528,11147,7141,10612,12015,3368,13157,7966,3623,11718,4522,10480,10283,10872,10092,5941,8151,8686,9548,10751,6287,11676,13640,2220,11184,11405,9906,4224,10187,10792,9728,8212,10314,7740,9310,5283,11256,5815,11327,10455,8909,3811,11393,5587,8934,9534,3151,11789,12276,11012,11098,8872,9933,11613,10442,9017,9019,10640,6746,9254,9654,2340,2787
"COG0046",16378,15994,15841,17365,12969,18218,17546,19332,17501,17835,19316,18389,17915,18640,15695,16718,18588,17867,16722,17629,16586,18567,16726,17386,5360,15126,21791,16893,15843,15928,18246,15519,16427,18723,17649,18692,16244,18165,18742,13473,16521,18587,5975,18895,16779,6565,15569,8347,19435,18332,18990,17485,11621,17505,16015,16243,18946,16530,19768,20100,6524,16896,19021,17183,10756,17867,19211,16956,17949,18039,18207,17089,15402,17980,17039,19283,15927,16363,7740,18197,16133,16667,15681,5656,19038,19931,17158,17711,16723,15550,18348,16577,16393,16376,19179,12165,18460,18147,5441,5300
"COG0047",7946,8339,8600,7836,7421,8474,8332,9575,8345,8418,7867,8930,7840,9102,6778,9678,8627,8227,8059,7472,8271,9726,7693,8188,3380,7086,10956,7230,7914,6701,9361,7347,7630,9428,9525,7490,7578,9112,8065,8324,7462,10007,3806,7894,8179,3121,7545,3061,8760,9251,9279,8070,8007,7057,6745,8676,9301,8026,9122,10175,6155,7549,8844,7364,6627,7952,10019,8487,8299,8824,7843,8378,6967,8143,6809,8861,6884,7672,4123,8567,7533,7873,8277,2741,9277,9868,8405,9086,7621,6229,9226,7816,7786,7211,8636,6380,7477,8367,3405,3034
"COG0048",2736,3662,3663,2451,2112,3350,3187,2958,2841,2954,3186,2746,2917,3133,2723,3394,3211,2971,2775,2944,2390,2968,2678,2957,1074,2608,3661,2799,2588,2738,2896,2619,2467,3071,3218,2488,3677,3055,3027,1941,2918,2978,1065,3459,3108,1097,3003,1625,2900,2828,3114,2852,1756,2404,2625,2219,2996,2747,3002,3074,517,3221,3387,2815,1230,3070,3262,2644,2723,2921,2550,3101,2791,3231,3078,3294,2952,2707,1206,3221,3063,3103,2850,1108,2714,3122,2669,2969,2821,2995,2955,3304,2584,2624,3135,2033,2900,2967,993,932
"COG0049",3151,4148,4021,3203,2646,4129,3730,3537,3450,3781,4102,3310,3552,4139,3736,4106,4104,3993,3819,3805,3335,3508,3504,3453,1241,3408,4401,3524,3413,3471,3554,3575,3046,3753,3811,3073,4411,3713,3842,2626,4084,3623,1265,4271,3837,1270,3845,1543,3542,3416,3551,3440,1985,3016,3345,3085,3511,3387,3667,3650,857,3934,4006,3960,1399,3640,3760,3356,3185,3763,3240,3863,3374,3797,3622,3594,3820,3581,1348,3711,3428,3394,3414,1428,3264,3703,3795,3537,3135,3593,3815,4053,3112,3107,3524,2546,3588,3540,1024,1064
"COG0050",9205,12722,12083,9376,6693,8768,8893,10010,9171,7878,11170,8152,9079,7798,8158,11159,9387,8672,7979,9477,8880,9584,8927,9877,3696,7855,11976,8818,8294,8333,9806,6411,9086,9031,10387,10269,9855,7667,9517,8143,7705,9540,3686,10455,10428,5050,9445,5254,9975,9358,10507,9168,7114,10394,8208,7812,9012,9858,10183,8785,3675,8863,10412,7898,3573,9107,11999,9801,9282,8388,9940,9214,8684,9363,8695,13377,8555,8121,5225,9215,7350,12064,10050,2980,8937,9112,7995,9896,8890,8449,8357,9719,8208,8670,9210,6939,9581,9511,3514,3445
"COG0051",2076,2597,2620,1888,1562,2486,2279,2414,2241,2089,2416,2275,2263,2198,2203,2571,2343,2535,1944,2312,1883,2451,2214,2372,758,2104,2689,2332,1777,2114,2429,1988,2135,2393,2435,1868,2814,2258,2342,1613,2249,2421,832,2465,2516,855,2396,1347,2478,2295,2377,2145,1286,1755,2227,1927,2462,2223,2292,2388,650,2259,2804,2035,1234,2362,2750,2386,2125,2217,1692,2371,2409,2415,2516,2680,2256,2185,915,2475,2140,2329,2227,799,2243,2500,2005,2258,2175,2140,2276,2602,1921,2257,2340,1582,2393,2313,763,795
"COG0052",5704,5881,5987,5301,4031,6449,5823,6018,5744,5754,5958,5769,5920,5689,5740,6756,6597,6411,5597,6379,5196,6370,5745,5811,2056,5327,5785,5634,4998,5276,5744,5206,5215,6486,6711,5581,6965,6438,6200,4084,5634,6199,2027,6107,5669,2301,6061,3119,6410,5864,6564,5950,3324,5302,5221,5474,5902,5802,6498,6262,1567,6256,6442,5723,2987,6052,6369,5866,5922,5647,5081,6414,5382,6186,5771,6114,6056,5903,2392,6205,5000,5198,5800,2069,6008,6221,5554,6069,5602,5541,6490,6505,5229,5300,6044,4024,6025,5609,1820,1739
"COG0053",643,1875,1176,4690,2555,887,809,490,762,3451,1430,479,592,3739,1126,576,1622,738,2845,819,3708,320,1400,605,1131,1001,1105,564,3688,1074,570,2503,804,1089,648,4109,894,948,1239,2617,2624,628,883,1057,313,1669,1932,3126,287,289,630,917,1825,4141,1182,849,1016,519,326,730,1833,1102,553,1546,4157,1157,947,1583,574,3653,3625,1098,1287,1049,533,567,1173,937,2384,767,1213,820,1435,594,317,841,3181,847,841,1395,1003,1236,657,1020,580,3007,1279,870,973,935
"COG0054",3346,3130,3370,2137,1919,3155,2812,2806,2776,2485,2429,2844,3238,2288,2729,3324,3002,3058,2322,3055,2183,2883,2985,3139,1146,2468,2371,3156,2371,2569,2976,2333,2695,2822,3263,1890,2948,3051,2610,1898,2441,2846,1141,2860,2911,1214,2849,1380,3095,2890,1158,1029,579,637,956,812,979,1151,1061,1021,263,888,991,899,627,954,943,1001,1213,715,611,920,919,931,927,915,974,933,359,1004,477,878,960,342,980,1143,796,895,1102,949,934,857,1027,912,1114,646,1067,840,338,294
"COG0055",3838,4056,3870,3015,2021,3637,3750,4373,3840,2557,4915,3489,3939,2643,3118,4225,3776,3607,2818,4021,2713,4112,3705,4286,1183,2710,4857,3330,2464,3080,4107,2344,3719,3930,3952,2984,4096,3551,3721,2442,2607,4182,1280,4290,3672,1237,3802,1584,4283,3895,13101,11974,5846,9479,11025,9950,11577,11470,13352,12397,2170,11413,13094,8687,4165,11538,14780,11506,11929,8575,8334,11743,10476,11957,10043,16397,9562,10005,3798,11859,6027,13382,10889,3439,12431,13088,8015,11464,11356,10580,11188,12067,10623,10593,11714,6188,12419,11317,3362,3445
"COG0056",12996,14548,14216,10172,7303,12302,13170,14541,12403,8503,15068,11778,13900,9014,9856,15222,12762,11746,8845,13202,8830,13578,12452,14316,3866,8863,15600,11762,8658,10158,13851,7762,12327,13103,14034,10373,14496,12372,13342,8616,8810,14058,4005,14063,12820,4224,12902,5506,14467,12766,14371,13777,6748,10370,12031,11035,12716,13541,15174,13881,2822,12683,14474,9223,4157,12621,15629,13162,13744,9574,9160,13040,11805,13383,11436,16849,10436,11761,4489,13306,6661,14087,12048,3797,13404,15070,8923,12561,12992,12288,12706,13491,12577,12198,12995,6834,14117,12056,3803,3776
"COG0057",11900,11228,11276,8466,8833,10207,10510,10419,10738,8063,9409,9919,11022,8631,8551,11183,10011,9723,8044,10613,7263,10809,10970,9924,6726,8956,10678,11103,8097,9010,10669,9121,10280,9630,10686,8513,10104,10068,9793,8472,8443,10415,5924,10274,10866,5063,10769,5806,10555,10624,11057,10818,8803,8469,9887,10450,10521,12967,10625,10186,6551,9914,10828,8550,15413,10803,12793,11873,10288,8370,8799,9787,11507,10621,11879,12139,8808,9891,5535,11055,10424,12071,11673,3656,9759,10403,7812,9462,10485,9933,9711,9734,10778,10355,11305,8567,11625,10720,4530,5385
"COG0058",6217,27,23,2750,3094,6426,3928,2479,3274,2097,4858,3400,6418,1636,1029,322,1291,595,1645,3909,1954,2564,4535,5297,14914,1483,1049,5342,2976,2105,3133,2442,4233,1072,280,2536,5520,1122,2300,3919,1954,2724,12798,1160,91,2031,95,4776,3680,2596,2718,6123,4332,2429,5507,1945,2593,7756,2610,676,11988,1560,3938,836,876,3149,2326,4178,6256,1901,3048,3492,8372,2221,9014,1305,816,2622,2783,2671,3237,4566,776,21564,1958,2262,1953,1674,5951,12599,968,2946,5017,5739,3860,3680,6436,2165,6121,4178
"COG0059",7238,6327,7220,5822,5098,6864,7499,7856,7127,6401,7662,6740,7964,6979,6657,6565,7061,8069,6578,7748,5549,7752,7361,7585,2460,6218,8665,6914,6122,6374,7511,6214,6995,7484,6539,5287,7268,7448,7441,5798,6970,7780,2741,8866,6901,2835,8217,3699,8090,7922,8632,7817,4832,5548,6883,7546,7483,7298,8494,7575,1911,7311,7724,6611,3139,7253,9130,7628,8083,6530,5005,5690,6325,7647,6185,9728,6991,6569,2904,7688,4926,8223,6311,2355,7882,7586,6586,6906,7700,6769,7034,6428,6898,7205,7790,4835,7687,7237,2307,2496
"COG0060",20760,19200,19131,19459,14024,22630,21962,23226,21546,21090,21575,21646,22839,22261,20583,20262,22919,24249,20743,23265,18280,23578,22383,23067,6319,20279,22343,21708,18672,20766,22695,19501,20518,23651,20513,20188,22066,24834,22781,13770,21731,23072,6609,24069,20073,7355,24159,10121,23479,22179,23281,23367,11966,19117,21315,20665,23389,20838,23711,24743,5136,23254,23064,21582,7919,22699,21541,22826,22333,20941,19362,21099,19646,23366,20612,21152,21603,21412,7922,23215,20365,18650,19963,8206,22683,24705,20740,22743,21630,22686,23879,21132,20103,21846,23016,13812,23094,21593,6333,5870
"COG0061",7174,6348,6271,5556,4644,8169,6417,6504,6484,7137,6171,6334,7408,8098,6441,5786,6245,8111,7112,7558,5510,6785,6846,7357,1956,6596,6631,7218,5625,5907,6709,7184,5488,6346,6148,5232,7717,7334,6019,4457,7322,6632,2028,7317,5474,2174,6328,2991,7579,6437,6611,7159,3672,5345,6878,5905,6760,7947,7160,6534,1471,6798,7121,6775,2796,6639,5963,6724,7964,6898,5619,6518,7761,6750,7696,5460,6820,5927,2442,6661,5619,5202,5370,1999,6706,6461,6790,6254,7193,6089,6263,6129,6606,6700,7182,4394,7297,5910,1881,1526
"COG0062",4662,1111,1334,6970,4935,4740,3004,1730,3550,6215,4377,3337,4058,6915,5329,1064,3218,3644,6734,4204,6259,2100,3477,3923,1679,5221,3817,4897,5640,4761,2393,5585,1884,2438,1114,7106,3939,3229,3407,5171,5875,2213,1524,3901,1100,2687,834,2999,3001,2084,2277,3543,4810,7739,3620,1558,3035,5125,2529,2390,2735,4007,3285,5723,3725,3851,2727,2902,4572,6939,7019,2717,5298,3592,5218,2147,5465,4287,3341,2358,5647,2581,1156,962,2343,2337,6203,3918,3728,3718,2538,2666,3702,3091,3258,4463,3863,2290,1783,1146
"COG0063",5434,1461,1718,7494,5429,5392,3715,2992,4483,6908,5152,3960,5061,7622,6682,1457,3764,5100,7751,5194,6968,3228,4243,5011,1975,6333,4825,5712,6516,5387,3516,6130,2588,3117,1549,7954,4564,3893,4193,5738,6717,3226,1700,5238,1192,3126,1474,3933,4220,3111,3233,4456,5070,7970,4247,2085,3756,5911,3703,3292,2750,4723,4534,7138,4120,4684,3930,3735,5754,7653,7496,3438,6241,4399,6081,2936,6630,5162,3635,2920,6252,3118,1926,1201,3151,3392,7024,5345,4413,4627,3008,3293,4482,3626,4063,5225,4565,3023,2121,1635
"COG0064",9986,8077,7656,7074,5050,8323,9390,10089,9368,8144,8546,8065,11237,8630,7970,7224,8890,10140,8518,10731,7084,9936,9961,10813,2290,7497,8143,9311,7218,7952,10723,8700,9654,9665,7740,7820,8969,10119,9112,5284,9669,10046,2821,10597,7069,3920,11008,4666,10662,9513,10633,10515,3838,7180,9716,8317,9661,9716,10837,10258,2118,8998,10419,7773,4955,9274,10771,10096,11533,8074,6530,7399,8759,9522,9055,10956,8662,9030,3894,9003,6517,7861,7721,2948,10278,11885,8527,8963,11143,9380,9816,8293,9892,9970,10500,5564,11070,8557,2532,2227
"COG0065",10534,11270,12935,9265,6391,10660,11982,12421,11264,10910,14943,11080,12461,10674,12433,10360,13021,14292,10387,11775,9481,11055,12819,12633,3464,10774,15498,11213,9320,12585,12139,9516,12329,12513,11225,8484,11175,11916,13644,7068,10783,12111,3796,14853,10789,4481,13207,5482,12387,11701,12086,12358,5714,9030,11564,9972,12223,10762,13299,12459,2276,12834,12389,11893,4501,12149,13543,11591,12185,10204,7921,9622,8765,13035,9920,14565,12614,10233,4254,12967,5921,12933,10028,3657,11926,13085,10680,10060,12056,11985,11838,11291,10803,11950,11694,6832,12509,11166,2755,3196
"COG0066",4372,4494,4989,4124,3113,5421,5513,5331,4838,4758,6407,5880,5509,4633,5581,4801,6513,5931,4658,5291,4551,4645,5709,5348,1583,5284,6357,5596,4140,6353,5222,4577,5502,6196,5350,3847,5276,6067,6509,3120,4574,5546,1780,6421,4673,1937,5511,2127,5315,5110,4708,5533,2801,4082,5181,5134,5506,4547,5551,6055,1275,6012,5514,6266,2153,5570,4395,5399,5300,4527,3590,5110,3863,6020,5178,4290,5667,5410,1815,6088,2751,4263,4588,1729,5012,4683,4713,4666,5353,5708,6317,5864,4812,5671,5141,3244,5410,5162,1362,1512
"COG0067",22934,17778,19303,19785,13049,22082,24890,24274,20722,15708,24329,19854,26752,15844,17793,20582,21757,21853,15632,22410,16012,21950,27452,26327,7152,16967,24844,21211,17216,18456,24899,15765,26577,23472,21088,18882,23248,23473,24158,14366,17054,24128,8690,27043,19017,12016,28588,15281,27080,24928,29495,26701,14035,19411,24747,22606,23473,23794,25268,25188,8800,21343,21943,15245,7962,22688,28646,26991,28168,16215,15038,16102,16271,23650,14605,30375,18367,21328,12552,24254,9770,25018,19188,8526,27504,29858,17166,20798,27327,20020,23748,19306,23123,25514,27340,13939,27264,21999,7021,7367
"COG0068",469,17,25,372,1638,104,361,17,507,117,85,228,73,557,428,21,23,89,202,33,115,117,47,95,509,440,228,266,62,90,94,231,13,16,73,951,186,52,76,1962,204,227,458,74,147,1570,6,1531,29,63,35,72,3636,397,63,309,27,271,54,28,123,63,103,113,139,66,85,77,36,237,729,290,508,32,354,49,42,294,1273,28,2369,992,75,90,213,80,293,355,87,21,12,150,156,67,15,1323,58,86,699,318
"COG0069",32100,32140,35443,28464,19767,27555,33251,34255,30174,24048,33604,27867,35673,24124,25057,32328,29799,29588,24313,31619,24497,31271,34656,36474,10696,22780,35035,28003,25589,24964,34039,22633,35643,32219,33470,26340,30499,31375,32868,22104,25248,33851,12103,35845,31754,16845,39843,20629,36470,34980,38003,34761,20778,28071,31371,32510,31812,31516,36089,33303,10639,29361,31950,23411,11119,30710,39549,34864,37080,25605,22987,22066,23297,31540,22945,42389,25409,29310,19088,33440,14683,35475,27715,10617,38314,38660,25388,27826,36062,28058,31822,26453,31427,33407,35411,20560,35048,31271,9810,10286
"COG0070",6875,5602,6439,5677,3869,7190,8056,7091,5952,4421,7693,5978,7971,4472,5250,6581,6981,6693,4312,6593,4446,6678,8565,7876,2268,5144,7999,6668,4493,6242,7384,4458,8074,7546,6605,4985,7385,7176,7888,4077,4689,7062,2789,8582,5853,3917,9349,5135,8062,7934,28806,24355,12863,17413,22646,20411,21598,21330,22624,22194,8657,20136,19886,13248,9431,22097,27598,24394,24581,13412,12898,14372,13566,21979,12414,29548,16459,20150,12430,23241,8802,24716,17738,7911,24426,27030,14038,19470,24584,19310,21538,17825,20971,23104,26459,12687,24345,20464,6481,7018
"COG0071",4522,1311,753,3541,3237,3090,6357,6468,4487,3664,4433,3639,7014,4941,4224,2246,3512,4692,3824,4078,3085,5023,5630,6386,45241,3595,3865,3507,3400,3969,6796,4946,12927,3645,1908,4137,4031,4200,3997,3663,4838,5833,36952,5122,2653,21103,4673,11971,3732,5963,5098,8001,2568,4607,12051,4997,4327,2993,3909,4430,34387,3687,5288,4003,2857,3696,5106,8271,4765,4203,4077,4216,3068,3588,2782,4668,4082,4606,15082,6034,15536,8087,5110,80288,4604,5786,3693,5062,7935,13775,3942,5480,11731,11969,5232,3325,6239,9095,44832,40053
"COG0072",16141,15662,15189,12841,9102,16865,16008,17158,16768,13262,14899,16324,18368,13559,15099,14355,16232,18312,13046,18381,12106,17062,17271,17829,4901,14967,14137,15796,11614,14763,16299,12659,16085,17631,14675,12494,16930,19296,16059,10076,14008,17246,5043,17278,13372,5930,19449,7506,18720,16981,17993,18415,8038,13131,15649,16896,17258,15786,18579,18979,4186,17609,16998,15184,8534,17728,15010,17873,18003,13178,12098,15935,14496,17763,15623,16559,15889,16510,6863,17627,11429,12806,13910,5950,17198,19134,12896,16974,17837,15749,18171,15559,16211,16622,17825,9253,17013,15444,4853,4296
"COG0073",11952,14068,16833,11725,10186,15160,13643,13402,13945,10763,12592,13996,13707,9982,11603,13975,13806,13908,11126,13086,10751,14434,14313,13461,5557,11692,12832,12461,11598,12423,13897,10481,12551,13950,13614,11350,13842,14797,13698,9930,10406,14388,6035,13433,14738,7083,17614,7722,13017,14430,15713,14387,9463,12500,12239,15878,14347,12758,11780,15267,7430,13505,13909,10953,15435,14244,13843,14596,13151,10600,11223,14785,12485,14043,12559,14927,11824,14455,8568,15042,9073,13114,14349,4634,12935,14387,10627,14482,13322,12587,14457,14307,12505,12826,14801,9197,13748,14057,5037,5632
"COG0074",5362,6123,6049,7322,5886,5597,7693,8762,7672,9480,8288,6909,6869,8906,7831,6519,8216,9508,9393,7754,8925,8237,7002,7418,2062,7532,11572,5897,8202,7627,8355,7478,7155,8037,6651,5693,6020,8545,8318,5850,9445,8537,2426,10065,5532,2637,8913,2970,7603,7593,8001,7290,4945,6670,6349,6333,7663,4466,8381,9643,1611,8510,8445,8142,3076,7410,8664,7157,5687,8793,6589,6564,3762,8324,4248,9657,8844,7350,2545,8226,4663,7500,6965,2514,8631,7224,9802,8404,6369,7264,7896,7560,6233,6704,7609,5913,6687,7093,1625,2063
"COG0075",2684,1434,1301,2175,2541,2717,1879,1928,1954,3398,2430,2329,2514,2816,2376,1476,1854,2199,3080,2179,3195,2322,2349,2378,622,2352,1576,2823,4256,2551,2311,2491,1994,1435,1493,2087,2629,1416,1811,2387,3264,2058,944,2072,1491,761,967,699,2216,1994,5439,6146,7096,6245,6964,4086,5715,10019,5867,3798,348,5801,6046,7936,3401,5508,6341,5595,8785,8746,7498,6045,9691,5654,9604,6200,7195,5090,1834,4966,5615,6820,5579,1423,5996,4040,9690,4647,7707,4833,4025,5457,6543,6483,6262,6824,7794,4985,2969,1740
"COG0076",4591,4099,3267,5170,4040,5526,2848,2157,2917,4225,3794,3095,3560,4594,2951,3957,2400,1742,3458,3174,5309,2582,2867,3477,2076,2857,2607,4077,4680,2978,2436,3417,1560,1883,4000,4666,4391,2911,2716,5323,3560,2615,1548,2010,3944,3788,748,3258,2486,2488,1740,3151,4499,4245,3392,2951,2304,5225,1697,1663,2437,2960,2837,3155,436,3474,1942,2744,4460,4285,3897,4209,5608,2967,5777,1315,2446,2938,2926,2803,3874,3332,3365,859,2108,2033,4407,2504,3743,3036,1873,3679,3325,2904,2526,3543,3479,2514,1891,1726
"COG0077",5847,5949,6788,4947,4004,6113,6511,6683,6270,5108,5245,5942,6612,5838,5755,5696,5949,6861,5437,6899,4660,6637,6720,6637,2231,5714,6348,5971,4440,5023,6579,5107,6657,6744,5721,4596,6540,7429,6319,4241,5820,6730,2164,6975,6329,2345,7610,2962,7800,7349,2498,2160,1317,1627,2142,2340,2272,2005,2539,2328,568,2153,2055,1852,1363,2069,2188,2254,2116,1747,1405,1788,1781,2144,1786,2365,2025,2051,821,2190,1175,1809,1822,702,2436,2184,1763,2042,2182,1943,2364,1870,2013,2028,2487,1343,2183,2042,583,614
"COG0078",4851,5349,5923,5961,4346,5402,5431,5100,5375,6499,5325,5183,5779,6700,6205,4693,5960,6709,6975,6337,5766,4665,5791,5467,2035,6394,6099,5885,5490,6095,4814,5964,5828,5957,5168,5312,5562,6518,6025,4573,6667,4977,2276,6998,4953,3202,5529,3476,6262,5760,6243,5697,4145,5919,5324,5446,5559,4818,6446,6349,1794,6331,5651,6706,3890,5756,5414,5469,5327,6811,5794,4583,5089,6052,5450,6131,6626,6119,3016,5864,4999,4883,4857,1782,5838,5717,6591,6312,5161,5357,6016,5053,5189,5494,6032,4783,5397,5183,2016,1912
"COG0079",12591,9649,10675,11580,9569,11334,10005,9242,9868,11668,8215,9148,12706,12408,10181,8739,10247,11644,10901,11993,10194,9520,10382,11834,8078,10369,8091,12105,10532,9656,9766,11829,10139,10055,9217,12738,11655,11627,9936,10406,12043,9369,13188,10681,9578,7175,9187,8946,12208,10826,10743,11388,9607,12038,10715,10109,9682,12646,11959,9387,5533,10721,9943,10394,11650,10078,8545,10210,13736,11218,12426,7912,10888,10012,11381,8798,10393,9245,8261,9121,11071,7940,9017,11770,10388,11877,11535,9562,12744,9605,10480,8010,12116,10974,11768,10028,11312,9537,7063,7044
"COG0080",2915,2419,2519,2799,2281,3358,3113,3059,3004,3166,3427,2824,3072,3449,2994,2632,3071,3434,3000,3246,2805,3004,3085,3145,1131,2854,4120,3086,2761,2962,3147,2831,2791,2967,2707,3039,3438,2972,3320,2289,3314,2938,1272,3814,2816,1147,3118,1230,3209,3068,3492,2911,1968,2867,2871,2518,3075,3070,3296,2850,937,3214,3288,3012,1165,3192,3187,2959,3207,3038,2894,2887,2965,3298,3088,3152,3081,2974,1168,3035,3581,2833,2793,1072,3041,3257,3148,3149,3004,3050,2995,3236,2805,3012,3131,2309,3293,2953,1105,1027
"COG0081",5343,4074,4369,4641,3591,5675,5140,5242,4990,5178,6007,5001,5338,5793,5164,4613,5320,5522,5064,5637,4662,5270,5220,5442,1762,4964,6458,5419,4491,5305,5192,4845,4587,5217,4460,4753,5620,5609,5530,3781,5279,5169,1744,6227,4672,2076,5616,2243,5532,5077,5640,5402,3241,4486,4959,4611,5460,5340,5695,5422,1336,5384,5531,5084,2211,5596,5670,5393,5619,5348,4335,4843,4668,5347,4817,5518,5260,5237,2294,5299,4713,5242,4870,1879,5172,5530,4954,5320,5126,5327,5248,5074,4880,4966,5375,3585,5653,5049,1772,1501
