"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0040",3836,3987,4144,2567,3607,3630,1958,3394,3075,3753,3570,4138,3494,5324,3438,3469,3952,2720,4650,1324,1232,2844,3828,3794,3621,3171,3371,4084,3068,3229,3653,5065,3975,4278,4375,3489,3473,1365,3010,3775,3224,3065,4091,3978,3797,3541,1261,4148,1228,4341,3494,4001,1827,4387,1844,3409,3846,2252,3873,3394,3488,1018,2247,3630,1790,3285,1452,2872,3786,4264,3834,3830,3680,2401,4079,3465,4227,4007,4327,3636,3054,3450,4060,4075,3406,3423,3905,3803,3479,4190,3607,3772,3646,2985,3826,4146,2994,4767,3707,3278
"COG0041",3369,3624,3709,1415,3516,3717,1800,2875,3303,3561,3695,4009,3286,3909,3641,3433,3855,3089,3882,998,1124,2878,3116,3642,3558,2904,3870,3908,2379,3337,3763,3851,3616,3774,4237,3006,3258,1151,3233,3898,3485,2537,3474,3655,3915,3579,800,3817,1154,4255,1225,1210,404,1327,440,1192,1151,539,1379,1026,1185,375,520,1150,571,1154,389,784,1137,1187,1229,1224,1179,582,1250,1097,1214,1332,1295,1289,841,1035,1167,1186,1233,1207,1224,1151,1140,1232,1130,1184,1100,1031,1179,1133,1352,1342,1211,1305
"COG0042",8262,8925,9929,4873,8534,8501,10752,6403,7910,5412,8838,8544,5432,8246,8297,8508,8299,8813,7355,3672,3716,6691,5584,7943,5907,7886,9237,6301,5947,8468,8663,7792,8098,8513,7775,6297,7260,3664,8822,8481,8982,7068,6701,9357,8615,8075,5091,8949,2647,8303,10633,5499,4945,8371,5831,9140,5405,8045,8084,7982,7312,2512,6730,6249,8015,8253,3699,6870,8686,7942,8945,8512,7571,8381,8355,6892,9999,8975,9069,8964,6754,8909,7751,8059,9231,7515,8304,8426,8190,8028,6239,5759,5701,6868,6361,8447,8201,8604,8709,8085
"COG0043",1669,1724,4089,630,3368,1165,5172,7006,5521,8487,2807,6832,7985,394,4129,1241,3039,2653,4806,1169,1965,6339,6418,2931,9854,11105,1976,9601,4559,1838,3096,8667,3411,2909,590,7450,6228,1664,1731,3263,4356,6406,587,2572,4052,4422,1367,6135,877,1625,1775,8524,822,891,2630,3571,8263,2619,2683,1667,6404,1499,3098,8035,3549,2255,1867,5499,1579,6010,5897,2834,3539,4750,3804,7288,1060,2597,1230,3522,8291,2436,9246,1793,720,1485,4878,2974,1749,5184,7345,7582,8301,7074,10099,3402,1975,1608,1294,1941
"COG0044",13081,13723,12459,8544,13132,14320,5079,14114,13824,15164,13724,14686,14256,15098,14454,13424,14107,12647,15604,3140,3087,9128,13053,14895,14761,10297,13551,13412,10368,13409,14059,14677,15030,16002,15882,13128,13576,4225,13113,14642,13400,9455,14835,13044,14895,15001,3273,11334,4610,15526,9864,15739,7518,14705,6653,12689,15468,7169,13597,12131,14329,3513,5484,14811,3482,10800,3844,8877,13894,14943,11326,15376,13971,1786,15120,12266,10841,14898,13747,15036,9798,11723,13758,13793,13582,15936,15507,13464,11535,15121,13964,14946,12994,14288,15095,14946,14048,14129,14140,14251
"COG0045",9648,10037,8309,4454,10294,12394,4195,7913,9521,10326,10479,10960,9062,11378,10395,11535,9769,7284,12512,2344,2806,5455,8987,11214,10680,7505,11427,10936,6915,8814,10597,12383,11398,12467,12471,7512,9044,3303,7365,10906,9698,7001,11547,9974,11311,11633,2213,8242,3156,11252,6449,11022,3607,10415,3355,10368,10180,4042,10771,9176,10326,2282,4069,11079,3124,8570,2896,7035,11781,10966,8195,11414,11267,3397,11767,9574,8431,10650,10639,11244,6741,8922,10969,10161,11268,13013,10857,9481,9402,11270,10320,10241,9791,9179,9957,11478,12056,10057,12205,12992
"COG0046",17120,17493,16109,8302,17575,19152,10653,18008,17483,16858,17712,18526,15459,19790,18440,18753,17614,16147,18666,5572,5200,16044,15611,17466,18154,14294,19190,18539,11966,16790,18826,18041,17774,18079,19854,18369,17154,6044,15735,18381,18031,13942,15701,17698,19051,16791,6437,16715,5629,19320,16358,16924,6551,18934,7178,17006,16855,10647,19166,17166,18372,4782,9116,17396,8921,15447,5339,12886,18378,16890,16956,18524,17889,10192,18661,17097,18991,18004,19508,19218,12654,15522,16932,17047,18802,18420,18043,16896,15940,17452,16679,16772,16173,16005,17184,18405,20363,17425,18882,19538
"COG0047",8565,7911,7677,3019,8239,9741,6742,7593,7548,7646,8302,8566,7185,9198,8438,9895,7495,8232,8593,3387,3027,7548,7346,7910,8537,7395,8800,9055,6455,9716,9318,8305,8012,9201,9602,7169,7951,3753,8579,8157,8937,8986,7586,7947,9367,6955,6160,7580,2753,8908,7874,7592,3145,9828,4152,8063,7795,7788,9955,9810,8752,2513,6622,8490,5521,6224,3419,7552,8744,7614,7151,8748,9168,8697,9358,8591,9198,8425,8892,9812,6541,9462,7576,7638,9886,9923,8135,7754,8222,8299,7889,7836,8338,8047,7272,9319,10080,8089,9223,10212
"COG0048",2681,2730,3787,1599,2881,2869,1238,2578,2985,2776,3198,3253,2584,3090,2942,2892,2981,3726,3258,1017,949,2929,2594,2894,3058,2274,3318,3229,2007,3387,3027,3043,3005,2990,3045,2389,2556,1044,3607,3088,2784,1979,3036,2998,3059,3176,526,2802,1115,3375,2883,2819,1141,2891,1077,3123,2831,1579,3134,2506,2908,772,1394,2740,1691,2519,1075,2055,3021,3234,2902,3266,3068,1360,3068,2724,3056,3209,2910,3091,2005,2438,2873,2563,2913,3164,3219,2736,2744,2986,2918,2747,2643,2656,2787,2891,3221,2709,3007,2940
"COG0049",3438,3495,4420,1561,3415,3432,1399,3288,3648,3763,3624,4098,3480,3664,3588,3563,3706,4015,3868,1050,1061,3458,3584,3617,4056,2940,3955,4200,2450,4175,3653,4070,3684,3832,3688,3054,3129,1213,3994,3909,3291,2640,3751,3626,3691,3815,838,3310,1378,3574,3281,3981,1268,3557,1271,3774,3816,1017,3725,3437,3747,865,1628,3880,2086,3152,1246,2673,3642,3882,3514,3767,3524,1638,3695,3512,3718,3799,3702,3648,2474,2806,3592,3214,3509,3734,3925,3487,3472,3746,3807,3842,3521,3320,3958,3837,3857,3041,3784,3692
"COG0050",9692,8970,9927,5197,9089,9889,3507,9860,8270,7354,9103,9376,6870,10484,8751,9797,9788,12484,9017,3481,3499,7169,6256,9762,7809,8151,10147,7684,6971,11063,9065,8528,8942,7598,9118,9755,9376,3683,11769,9750,8225,6802,9376,9196,8506,9312,3619,8730,2964,13477,9703,7676,5084,9834,5762,9828,7617,5054,12168,8943,8680,2430,6389,7901,7566,9072,3677,6777,9795,8905,8822,9086,10099,7023,9069,8732,9851,9564,10150,8935,7896,8972,8965,8849,9742,10066,9397,8909,9888,8856,7774,8061,7222,8202,8019,8421,9541,8911,10005,9706
"COG0051",2433,2196,2769,1346,2212,2523,1223,1812,2300,2038,2362,2386,1844,2473,2350,2536,2243,2532,2432,770,806,2127,1952,2171,2058,1842,2828,2188,1591,2616,2401,2435,2351,2256,2419,1783,1832,841,2611,2301,2252,1526,2503,2326,2367,2266,646,2337,811,2613,2236,2109,860,2374,940,2583,2116,1185,2684,2357,2228,581,1167,2023,1486,2076,759,1491,2414,2279,2274,2378,2188,1174,2413,2050,2654,2445,2417,2361,1691,1879,2389,2238,2520,2503,2457,2299,2270,2367,2053,1961,1962,1868,2076,2219,2510,2285,2657,2518
"COG0052",5807,5991,6988,3137,5660,6065,3052,5213,5925,5472,5868,6692,4978,6397,5957,6005,5876,5843,6313,1838,1754,5150,5350,5729,5455,4610,6431,5535,4040,6769,5960,6461,6222,6386,6131,5446,5265,2023,5985,6200,5690,3857,6280,6226,6150,5931,1565,5754,2142,6117,5886,5687,2269,6300,2405,6506,5621,2882,6369,5963,5592,1430,3051,5560,3268,4885,2024,4026,6380,6300,5513,6183,6052,2342,6494,4999,6078,6454,6262,6240,4160,4972,5846,5426,6327,6638,6376,5776,5847,5913,5693,5510,5092,5034,5739,6429,6395,5616,6322,6600
"COG0053",1572,864,971,3041,865,492,4135,3669,1040,2651,840,1568,2861,266,1014,637,929,1881,918,1002,944,1218,2492,969,3450,870,559,3711,2893,570,1008,770,1020,949,791,3326,4649,849,1129,766,491,2157,1824,874,760,1419,1803,998,589,628,466,2777,1676,579,2006,1105,2895,2714,988,1393,2960,701,2671,3215,1649,1323,1119,2540,461,1091,559,815,888,1300,1008,4043,379,832,264,753,1433,874,855,968,327,1458,1011,1361,1388,1086,2807,2794,3222,3617,1628,999,653,782,750,701
"COG0054",3002,3017,2997,1375,2699,2857,1772,1903,2659,2267,2991,2891,2212,2989,2951,2966,3101,3196,3027,1013,924,1328,2252,2637,2326,2458,2906,2406,2018,3308,2841,3061,2782,2998,3383,1683,2208,1120,3352,3092,2896,2099,3082,3245,2921,2612,774,2970,958,2768,3329,2338,1200,3102,1217,2879,2201,2120,2863,3077,2490,922,1483,2525,1858,2895,1117,1990,2877,2696,3155,3054,2685,1297,2865,2001,2997,3052,3197,2939,2149,2523,2763,2601,2942,3080,2782,2950,2798,2860,2485,2326,2197,2384,2632,2874,3292,2789,3047,3185
"COG0055",11408,11989,12504,4839,11518,13055,4092,8308,10203,7333,11691,11386,6536,13104,11219,12595,11837,12326,11602,3374,3466,5958,7082,11978,7323,7441,12948,7823,6171,12759,11498,10894,11783,10694,12991,8225,9456,3720,11658,12279,10498,5488,11645,12156,11325,11712,2178,10346,3379,16188,11439,7785,3715,12185,4112,12436,7343,4606,14719,9468,9725,2348,4687,8030,4775,10627,3528,5971,12682,11392,10023,11896,11519,4784,11865,8874,12137,12194,12907,11849,7153,10344,10498,11112,12436,13363,12176,11146,10698,10679,8057,8038,7138,7664,8607,11036,12607,11366,13348,13223
"COG0056",13186,13960,14454,5483,12558,14312,4347,9194,11077,8111,13354,12959,7096,15056,12314,13679,13293,14438,12927,3841,3787,6588,7714,13177,7984,8638,14532,8982,6821,15112,12763,11728,13331,12377,14883,8872,10341,4060,14432,13121,11702,6320,12716,13949,12242,12790,2788,11322,3747,17225,13635,8524,4227,13481,4356,13905,8194,5194,15481,10888,10670,2616,5486,8919,5492,12081,3893,7196,14051,12805,11653,13335,12538,5552,13023,9960,13686,13885,14433,13386,7576,11181,11339,12479,13897,14328,13290,12425,12199,11826,8927,8745,7655,8654,9076,12751,13593,12521,14768,14142
"COG0057",3893,3599,3342,1943,3516,3427,5122,2984,3312,2718,3585,3283,2634,3553,3644,3534,3663,3675,3553,1492,1871,3421,3044,3317,2872,2845,3554,2830,2849,3811,3504,3280,3420,3320,3466,2958,2843,1969,3752,3731,3280,2943,3543,3305,3392,3472,2184,3723,1288,4041,12940,8222,5061,10872,6563,10659,8039,9734,12752,12116,9292,11919,10189,7664,8657,9810,6738,8934,10402,9948,10960,10833,9432,8906,9841,8629,11814,10822,10486,10297,8286,11252,9131,10472,10601,10517,10594,11215,11417,9988,8613,8120,8905,8124,8622,9555,10010,11061,11185,9961
"COG0058",4211,6199,5739,4812,3351,2498,824,3095,3306,1885,4033,1352,2860,2077,2915,3016,4372,25,877,6009,4167,3261,2507,3700,2425,2630,4093,1554,3717,279,2568,582,2316,1224,2221,2952,2771,12732,20,3278,3432,3454,94,5024,1839,5389,12077,5099,21491,1295,7586,1585,2029,1752,1923,3665,2002,1542,2296,494,2491,3072,982,1923,2696,8203,14944,3186,2723,1580,5386,2604,1682,5418,1094,1997,7266,3441,3804,2172,2446,2148,1174,4098,2509,631,2222,4736,781,1528,2137,1645,2050,3017,812,906,2178,2068,3451,1133
"COG0059",7660,7548,7197,3651,7172,7868,2999,4954,6066,6613,7488,7170,6071,8422,6981,8095,7292,6144,8062,2323,2522,4923,6205,7430,6492,5460,7689,7083,4910,6563,7435,8025,7171,7579,7782,4731,5733,2816,7256,7687,6747,5646,8422,7833,7447,7089,1896,7560,2350,9620,7411,6681,2774,7997,3020,7576,6451,3497,8878,6536,6662,1623,3941,6574,4115,6622,2482,5215,7933,7253,6898,7668,6739,4860,7456,6282,8106,7957,8140,7755,5053,6926,7139,7181,7834,7834,7534,7494,6231,7437,6454,6422,6032,5880,6520,7170,6774,7827,8059,7766
"COG0060",22753,22930,22287,10250,21881,23329,7864,19301,23140,20783,21659,23080,19050,23377,22873,23257,23384,19524,24469,6340,5925,20242,19458,23049,21257,16573,23361,21661,13927,20130,23000,24184,23262,24597,24560,19519,19410,6618,18893,24052,21965,14797,24033,23390,23824,23760,5171,20448,8225,21567,20733,21026,7352,22304,7938,22484,21013,9756,21441,21086,21760,4760,8984,20793,10517,19997,6285,13742,23100,23266,21784,23234,22806,7821,23737,18947,22487,23182,23244,23609,15820,18904,21782,21736,23483,24586,23280,22535,19660,22555,20688,21016,19163,18890,21810,23926,24768,20947,23744,25091
"COG0061",6587,7055,7809,3051,6512,6566,2826,5665,6189,7287,6537,6374,6723,7012,6777,6855,7409,6390,6998,1915,1558,5575,7070,6146,7384,5238,7000,8102,4443,5724,6744,8034,6229,7220,6586,5352,5585,2038,6251,7206,6393,5150,6336,7348,6573,6262,1469,7356,1984,5332,7956,7279,2170,6427,2070,7089,7239,2738,5849,6121,6860,1566,2677,6647,3213,6489,1967,4678,6812,6770,7170,6626,6267,2631,6261,6142,7947,7001,7479,6665,4626,4995,6795,5921,6758,6609,6666,6798,5434,6394,7069,7062,6961,5687,6701,6349,7020,6025,6875,6463
"COG0062",2849,3695,4047,3018,3499,1761,3876,7079,3911,6453,2971,3072,5902,1776,4135,2184,4333,1089,3498,1792,1142,5521,5362,3710,6291,4434,3363,6877,4470,1079,3116,3780,2961,3113,2478,6864,6779,1543,1386,3635,3359,5307,895,4178,2722,4029,2744,4743,966,2130,5176,6690,2704,2113,3190,3423,6478,3178,2733,1200,5362,1248,3800,6137,3763,3409,1684,4958,2652,3924,4890,2331,3952,4260,2519,6181,4510,2953,3024,2731,5045,1873,3765,2146,2215,2308,3513,3553,1143,3388,5845,6669,6358,5680,5651,2369,2956,2050,2534,2659
"COG0063",3816,4436,4556,3961,4362,2987,4135,7406,4523,7174,3644,3716,6745,3360,4938,3286,5617,1446,4320,2063,1626,6298,6205,4677,7258,5178,4664,7766,5227,1434,3943,4956,3801,3908,3339,7722,7663,1660,1638,4747,3977,5736,1575,5186,3398,4956,2748,5126,1199,2890,5948,7605,3161,3132,3466,4383,7443,4340,3875,1975,6316,1501,4060,7142,3962,3940,2064,5415,3864,4667,5735,2841,5409,4434,3152,7123,5949,3645,4140,3218,5735,2177,4849,2721,3284,2769,4443,4295,1882,3840,6698,7792,6923,6558,7285,3045,3942,2556,3412,3766
"COG0064",10346,10640,9209,4646,9237,9920,5041,6558,8191,8432,9182,8748,8052,10691,8737,10259,10431,8003,10164,2566,2241,6419,8572,10078,8414,6355,10407,8748,5524,7063,9555,10261,10079,9780,12030,6973,7032,2792,7687,10560,8169,5216,11106,10709,8772,9351,2141,9609,2944,10928,9730,8603,3938,9695,3706,10349,8470,4581,10713,7378,8515,2174,3894,8548,3424,9624,2304,4973,10553,9159,9303,9086,9165,736,9634,7485,11661,9735,10642,9025,4963,6233,9140,10013,9943,10275,9418,10109,7845,8939,8517,8411,7121,7343,7841,9718,10156,9727,11456,10451
"COG0065",11644,12232,10998,5522,11010,12373,4530,8088,10237,10020,11826,13062,9306,12976,11958,12061,11653,11331,13697,2809,3228,5835,9292,11600,10346,9809,12148,10473,6860,10577,12135,14429,12616,12148,12960,8191,9133,3825,12746,12178,11280,7099,12921,12566,12773,12253,2282,11793,3621,14536,10722,10505,4449,11549,3683,11872,10056,6441,13600,8862,10715,2730,4113,10659,4121,11792,3467,6405,12035,13196,11254,12988,9890,3746,12331,9092,12045,12676,12400,12669,7877,9623,13423,12634,11027,12333,13077,12593,9949,12836,10096,10437,9244,9542,12037,11983,10837,11672,12912,11468
"COG0066",5251,5610,5318,2132,4821,5398,2098,3481,5566,4605,5436,6418,3997,5358,5651,5541,5056,4554,6107,1402,1517,2789,4518,5425,4620,4699,5470,4576,3241,4753,5594,5954,6144,6123,4626,3846,4264,1781,5129,5192,5697,3203,5554,5643,6092,5495,1272,4786,1754,4282,4404,4661,1903,4730,1600,5211,4358,2787,4411,4496,4947,1305,1842,4706,1912,5127,1574,3096,5246,5992,5739,6064,4722,1987,6160,4096,5485,5667,5439,5986,4118,3913,6079,5844,4817,5356,5982,5797,4618,6126,4481,4751,4086,4121,6380,6293,5314,5016,5585,5292
"COG0067",27390,26449,23201,15276,20471,24508,7934,15090,15706,14983,24964,21865,14370,26258,22565,26129,20618,17755,24828,6906,7346,9938,15724,21784,14667,14107,21655,15935,13874,20361,23445,22192,24529,23347,29720,14496,19733,8702,18881,21627,20219,13878,28825,25406,22617,16827,8835,23752,8544,30359,23684,15327,12096,27777,10591,22705,15104,13644,28545,18688,18884,5482,10439,16886,8740,25574,7178,13212,23316,21402,21472,24511,21004,11470,23661,16857,23053,25959,26568,23794,13752,20550,20029,27116,22041,24902,23328,27465,19350,21537,15592,15581,14353,17131,15079,23421,20431,25914,25547,23650
"COG0068",85,56,194,1511,475,20,155,731,74,220,365,28,332,59,76,30,51,28,19,687,315,2488,235,175,223,811,84,548,1346,26,35,98,30,54,92,1347,375,442,32,22,254,1941,5,36,52,198,125,60,95,42,304,174,1568,65,2171,69,198,2287,93,30,268,160,698,283,1277,30,491,1728,37,52,273,31,339,5081,15,650,33,33,31,57,799,61,83,59,97,24,36,39,67,40,201,215,259,64,103,10,101,104,19,53
"COG0069",34879,34601,30247,20586,30032,34021,11014,22900,22958,23057,32835,30117,21812,36993,29776,34431,29931,32117,32565,9879,10314,14627,23076,30003,22635,19368,32408,24099,20901,31932,31742,29259,32316,31363,38821,21349,28229,11893,35538,32129,27865,20081,39594,34132,31993,27088,10587,31942,10611,42482,10546,8146,5618,11758,5308,10255,7770,7148,13009,8334,9369,2566,5571,8530,4193,10883,3543,6512,11448,9676,9379,11101,9294,5184,10778,8871,11130,11641,12232,10845,7014,10056,9109,11909,10476,11039,10502,11455,9262,9998,8051,8298,7491,8491,7652,10541,9553,11513,11966,10687
"COG0070",24580,23961,22026,15541,18474,21255,9545,12873,14269,12618,23822,21055,11827,23235,21252,23552,18984,16862,23090,6463,7022,8665,13277,19718,11710,13342,19845,13351,12679,19512,21367,20075,23092,21792,26959,12150,17304,8261,18815,19526,18293,12221,27715,23249,21522,15341,8615,22041,7877,29169,21451,12607,11627,26690,10407,19959,12192,13302,27475,17223,16389,5157,10649,13858,8012,23420,6873,11549,21398,20152,19845,23102,19374,11054,22054,13865,20126,24227,24070,22647,12604,18655,18570,24544,20043,22432,21919,25513,17793,19997,12883,12903,11901,13350,13043,21497,18990,24570,23026,21011
"COG0071",8437,8035,3996,12001,4609,6607,2905,4010,8920,4374,6367,3466,4238,4099,3718,5329,4695,1288,4891,44987,39966,15457,5060,7295,4237,3292,5285,4900,3131,2282,4446,4701,5359,4325,5785,4090,3514,36661,728,4883,3657,3049,4557,4440,4459,7332,34424,5453,80119,4694,3152,4117,20989,4525,16519,4313,4182,4765,5232,4829,5252,39156,6324,3652,20521,15004,45233,3241,5066,3806,3592,5772,4937,3493,3745,3561,5056,5108,3753,4170,3067,4086,4247,10120,5111,4616,3552,5633,5177,4038,4276,3809,3781,3293,4035,3849,5613,4840,5577,4690
"COG0072",17730,18371,16770,7589,16552,17305,8354,12162,16705,12533,16061,16113,11650,18532,17524,17257,17443,15243,18426,4826,4325,11285,12736,17349,12894,11868,17203,13573,9175,14224,17298,18505,17984,19382,19017,12210,12759,5013,15276,18096,16265,9474,19243,18411,16913,17209,4156,15816,5864,16346,15993,13154,5877,17492,5813,16600,12952,8642,15170,14843,14680,3801,7298,12947,6981,14578,4847,9235,17432,17254,15705,17720,17147,5821,17435,11835,16810,17692,18637,17179,10546,14299,16139,16669,17096,18986,17612,17370,13912,16689,13544,13103,11868,11527,15417,18086,18062,17074,17960,18110
"COG0073",14512,14347,14064,7664,13840,13590,15598,11247,13466,10193,13540,14113,10087,12334,14251,14725,13006,14005,13761,5112,5636,8921,10411,13156,10304,11174,13843,9972,9168,14337,14107,13967,14270,15186,14216,9563,11829,6059,16557,14016,14255,11183,17701,14169,14055,13015,7408,14381,4594,15124,12926,10579,7080,15617,6467,14338,10514,12139,13756,15458,12222,4473,8530,10628,8135,12314,5598,10420,13998,13475,12655,14614,14471,8652,14148,10026,11623,14496,12765,14552,9928,14358,13174,12970,14327,16866,14085,14332,14061,13333,10939,10923,10567,11522,11043,14447,15017,15049,14655,15572
"COG0074",6965,7140,5951,2999,7655,8546,3150,6442,6999,9436,7484,8258,8548,8587,7716,8229,7320,6133,9240,1627,2069,4522,7645,8266,9746,6116,8340,8955,5717,6324,7590,9706,7954,8401,7336,6594,7389,2420,6167,8331,6997,6182,8844,7114,8367,8661,1624,6159,2490,9710,4557,10090,2584,7554,2368,7665,10024,2957,8709,6249,8174,1641,3036,9642,2767,6368,2116,5998,8700,8480,5866,8394,8437,2188,8106,8022,5990,7761,7568,8254,5589,6570,8701,7192,8071,9823,8417,7000,7083,8264,8844,9490,8539,8149,7934,7722,8908,6957,8785,9141
"COG0075",5637,6209,7905,2080,5794,6134,3453,7304,5011,9326,5793,5388,9831,5644,5822,6964,6647,4375,5107,2974,1743,5462,7438,4714,10562,7638,6224,8352,6860,4360,5923,6592,4488,4237,3980,7275,6730,2914,3925,6036,6919,7643,2751,6903,5503,4391,356,8403,1399,6116,10249,9420,2290,5751,2356,7296,10253,4625,6274,4562,7256,1609,2305,9845,2496,8078,1808,7451,6779,5890,8597,5101,4651,5401,4335,7880,8757,5837,6674,5663,6789,3974,7231,5272,6731,3326,5756,7124,5508,5677,8645,9381,8471,12846,8079,4023,4203,6495,6620,4601
"COG0076",2825,3136,4418,3246,2897,2001,416,3983,3119,3954,2886,2429,3736,1549,3639,2817,3190,4076,1890,1904,1725,3873,3447,2435,4684,3694,2884,4665,3541,3918,2307,1703,2140,2830,1858,4657,5140,1508,3268,2874,3138,3836,805,3824,2267,2896,2455,3655,868,1277,5153,3852,3811,1746,4739,3203,3785,1837,1827,3357,3717,3983,3414,4433,1743,3053,2123,4067,2266,3016,4051,2754,2609,4664,1897,4685,3533,2920,2430,2367,4409,3964,2557,1706,2545,2833,2993,2817,3277,2430,4076,3454,4282,4683,3184,1883,2044,1768,2784,1789
"COG0077",2229,2295,2174,1003,2117,2257,1337,1377,1705,1705,2113,1990,1595,2783,1984,2264,2215,1912,2274,588,654,1126,1688,2135,1676,1483,2164,1857,1418,1898,2310,2380,2203,2415,2194,1377,1640,715,2267,2220,1951,1557,2593,2137,2072,1977,620,2058,722,2344,5978,5456,2349,7243,2545,6256,5131,2985,6729,5504,5795,1583,3008,5399,3379,6105,2252,3923,6649,6529,5891,6687,6112,3585,6787,5225,7127,6969,7802,6602,4120,6132,5897,6714,6859,7272,6466,6522,5291,6493,5124,5432,4902,4652,5554,6881,6446,7325,6893,6813
"COG0078",5467,5788,5474,3462,5329,5177,3879,5875,5775,6976,5344,5959,6432,6495,5587,4932,6199,5431,6708,2026,1904,5005,5995,5677,6782,4902,5674,6595,4741,4734,5839,6690,5980,6669,5745,5506,5920,2286,5836,6217,5367,4776,5374,5857,5829,5642,1792,5597,1790,6229,1595,2360,1093,1996,913,1827,2236,1085,1719,1404,1975,587,974,2130,1034,1628,689,1485,1747,2110,2058,1900,2136,1027,2005,2009,1961,1941,2125,1909,1670,1575,1920,1919,1534,1825,2036,1948,1612,2156,2096,2272,2006,1938,2269,2057,1991,2129,1746,1823
"COG0079",3527,3818,3799,3045,3236,3128,3912,4046,2912,3615,3388,3418,3728,4061,3450,3179,3880,3227,3615,2406,2371,3780,3949,3281,3886,3023,3281,4061,3323,2858,3219,3785,3376,3792,4069,4283,3831,4399,3491,3506,3059,3405,3049,3794,3337,3052,1854,3950,3803,3004,12751,11019,7217,10123,6337,9373,11443,8634,8578,8642,10876,4953,5260,11350,7143,10912,8047,9624,10038,10668,11875,9192,9723,8804,10204,10676,12052,10242,12213,9581,8207,8117,9980,10430,9458,8594,9911,10309,8906,10014,11103,10819,10325,10507,10670,10329,9234,11577,9824,9000
"COG0080",2911,2904,3452,1233,2908,2947,1126,2857,2999,3110,2970,3061,2963,3523,3162,3214,3121,2343,3239,1111,1024,3521,2841,3155,3318,2646,3253,3430,2316,2768,3168,3350,2918,3002,3356,3012,2837,1251,2406,3227,2869,2270,3080,3177,3100,3048,937,2928,1052,3128,3033,3242,1131,3284,1106,3171,3142,1446,3098,2741,3139,1067,1394,3212,2059,2946,1125,2258,2913,3112,3060,3039,3080,1561,2940,2962,3447,3184,3346,3028,2275,2488,3061,2831,3099,3426,3354,3193,2775,2848,3151,3087,2921,2843,3072,2919,3332,3082,3221,3354
