"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0040",2019,3864,4029,3849,3398,1438,3739,3944,2985,4571,3299,4162,5127,3743,3498,1966,3864,2203,3874,4188,3694,4594,2235,3739,3722,3467,2983,4014,3884,4109,3735,3307,3825,2934,4045,3509,4065,4010,3405,4475,3717,4342,4199,1261,4477,3902,3665,4267,3956,3678,3184,2629,3301,3751,4064,3615,4493,3960,1263,3601,3101,3205,5476,3655,3755,4267,3524,3050,3535,3496,3321,3700,3618,3818,4783,3369,3947,4303,2897,3246,4068,4383,4006,3972,3515,3395,3426,3002,3413,3646,3071,3680,3528,4029,3785,2985,4215,2600,3390,1000
"COG0041",1276,3877,3403,3420,2996,1132,3343,3305,2498,3780,3450,3667,3868,3618,3322,1937,3771,1642,3587,4291,3873,4294,1560,3529,3822,3230,3233,3904,3227,3664,3453,3346,3141,3532,3583,3607,3469,3813,3369,3687,3547,3443,4060,794,4031,3874,3130,3590,3721,3528,3367,3362,2731,3813,3521,3602,4127,3533,1130,3572,3099,3903,3830,3864,3366,4135,3519,3340,3308,3831,3405,3899,3957,3860,3725,3499,3863,3818,2551,3600,3735,3829,3625,3865,3244,5012,3425,3314,3227,3551,2412,3074,3690,3813,3770,3304,4051,1354,3936,1043
"COG0042",5078,8445,8164,8535,6356,3682,8943,7579,6785,7428,8630,6032,8400,5673,7662,5904,8006,8170,9100,8420,8647,5336,6696,5760,9246,8257,6883,9595,5615,7962,6273,11017,6801,8503,8094,7947,6913,9564,7391,8399,5429,7163,9384,5120,8992,10137,5701,7578,8202,8538,8370,9358,6264,8651,6774,9525,8026,5459,2671,8235,6736,7838,7705,9911,6940,9196,6186,8781,6951,10643,8410,8760,10197,7958,8518,8876,9276,9141,7844,8814,8776,8515,9547,9049,5323,7943,11196,7756,8074,8461,6117,6880,8206,10429,8302,8685,9375,4875,10262,2515
"COG0043",1336,1510,1673,3009,7463,1867,3061,1313,8155,4762,3188,7844,381,7614,3330,3564,2996,2664,1805,1622,3150,11455,3062,9738,1174,1732,8276,1682,6489,5272,10046,3889,5973,3703,3632,4364,8777,2569,6440,920,8509,8581,2213,1359,1044,1133,8266,9262,5368,1361,1789,4484,7921,3986,610,1527,450,8533,885,2574,6917,1899,8739,2058,10829,2215,7853,1709,7129,1785,2397,3526,5454,4946,1551,4480,1492,1220,4743,2755,6029,820,1130,2646,7902,5141,4031,5415,1675,3427,4664,6824,4192,4595,4058,4606,971,633,5221,1474
"COG0044",5617,15516,13087,13599,13163,3796,12230,13844,9700,15576,11584,15205,15127,14922,12816,3743,14730,6985,13648,15358,13853,15026,5460,14687,12182,11651,10794,12701,12995,15036,15303,8584,13470,14377,15104,15113,14357,12944,13567,14820,15021,14123,13568,3303,13777,11563,13097,13807,15321,11678,13621,13367,13411,15021,15131,9970,15830,15546,4687,14212,14287,14449,15305,10497,12887,14211,15061,13151,12153,9780,14181,14823,12689,14029,14035,13306,12710,13946,9189,12346,11206,15377,12765,14741,14082,14780,8406,13699,12096,12847,10375,14175,14469,12295,14454,13507,12846,8501,12464,3550
"COG0045",3831,11253,9808,9280,7670,2908,8861,10035,6716,12345,8832,10684,11376,10256,9983,3223,11142,4072,10086,11248,10620,12531,4107,10644,10102,9369,8480,9357,8963,11102,9946,5214,7745,11280,11513,11614,10478,9890,9080,10316,10256,10361,9917,2225,10389,8201,9600,11212,11225,8874,8730,9397,7778,11235,11695,7720,12801,10828,3168,12369,9122,12952,11250,7761,9933,10468,10345,7449,9478,6290,9239,10978,8726,11138,9837,9757,9274,10432,7037,9940,8054,10722,9395,10592,9138,13808,5976,9570,9178,10160,6905,8178,10331,8291,10754,10530,9415,4454,7561,2275
"COG0046",7683,19087,17229,17131,18468,5263,15936,16608,12597,18435,16834,16398,19790,16751,15742,8920,17305,10652,17307,19161,18875,19416,9112,18212,17503,15909,16479,17650,15589,17517,17281,15485,18585,19054,17638,16815,15690,17744,17244,18990,16736,15704,19532,6490,18279,17740,16320,16892,17984,16391,16688,16776,17105,19050,15776,16884,18572,16827,5640,17885,16045,19306,17772,17366,16069,19094,18074,15753,16792,16478,17735,18979,19611,18691,17383,18231,17201,19441,13518,17333,16661,19159,16265,17972,15466,21806,16972,17362,17096,17638,12068,17560,18276,17789,18129,16265,19126,8293,18183,4699
"COG0047",4170,9269,8458,7537,7211,3365,6843,7681,6510,8443,7883,7506,9427,7946,6300,6582,8034,7741,8071,8812,9421,9011,6589,8699,8100,8231,7525,7848,7378,8132,7416,6931,7449,9536,7963,7017,6208,7992,7818,9888,7757,6833,8999,6156,9198,8462,8281,7658,8407,7995,9496,8447,7763,9228,7635,7535,8659,7671,2749,8076,7903,10248,7094,7772,6726,8774,8663,8429,8516,7960,9521,9783,8197,8061,8050,9070,8147,8906,8342,8184,7620,9294,7120,8355,7112,10798,6777,7664,9924,8372,6444,7177,8408,7323,8562,7757,8611,3014,8361,2501
"COG0048",1218,3224,2651,2709,2366,1086,2611,2497,2035,3304,3100,2824,3145,2808,3017,1414,2911,1647,2755,3373,2957,3843,1349,3091,2953,2862,2894,2895,2646,2975,2887,2787,2498,3013,2909,3227,2966,3025,2522,2979,2747,2984,3174,513,2879,2725,2734,2923,3392,2611,3328,3167,2317,3061,3000,2798,3153,2821,1084,3287,2625,3068,3343,2800,2702,3071,2830,3649,2769,2749,3157,2974,3220,3058,2587,2852,3025,2954,1976,3111,2796,3110,2885,3197,2575,3737,3116,2983,2491,2953,2051,2466,2940,3463,2806,3292,2995,1599,3498,751
"COG0049",1314,3671,3382,3513,3088,1268,3250,3058,2591,3989,3346,3962,3660,3787,3533,1535,3472,1030,3573,3589,3528,4789,1587,3912,3481,3327,3581,3419,3511,3705,3881,3412,3119,3573,3661,3789,3772,3484,3158,3357,3882,3819,3561,846,3278,3219,3589,3752,3972,3064,4207,3732,3176,3566,3692,3191,3368,3840,1390,3887,3450,3660,4598,3374,3589,3464,3737,3984,3456,3386,3969,3793,3635,3919,3066,3284,3624,3623,2639,3517,3292,3563,3520,3794,3647,4466,3535,3550,3379,3454,2464,3218,3539,4091,3633,3935,3389,1585,4117,868
"COG0050",5144,12424,9813,8777,9782,3714,8479,9196,7760,9261,12282,7937,10605,7993,8483,5336,9572,5068,8959,13399,9100,6925,6413,7781,9869,10091,6565,9280,6313,8799,7996,8738,10493,8882,8877,9274,7412,9122,9465,9787,7292,8582,9099,3699,9163,9178,7171,8962,9279,8359,11122,9178,9837,8536,9405,8397,9621,7666,3008,9706,8361,9804,7667,9979,8247,9149,8403,11887,8864,9750,10416,8859,8414,9536,8953,8304,9994,9940,8167,9074,8801,10508,9363,9492,7070,12031,9024,8454,9008,9265,6958,10471,8684,8931,8861,9796,10237,5203,8850,2496
"COG0051",926,2722,2300,2359,1832,772,2155,2141,1663,2443,2312,2172,2400,1980,2124,1135,2135,1230,2118,2604,2301,2403,1170,2114,2279,2267,2010,2293,1955,2321,2165,2392,1880,2380,2236,2249,2147,2313,1938,2459,2192,2190,2429,652,2300,2150,2001,2356,2423,2032,2666,2451,1620,2364,2511,2097,2335,2088,802,2484,1741,2590,2560,2150,2161,2400,2177,2661,1999,2248,2460,2394,2493,2390,2289,2260,2464,2317,1585,2480,2364,2423,2352,2390,1789,2609,2604,2159,2197,2176,1601,1827,2348,2595,2420,2551,2346,1343,2580,556
"COG0052",2371,6428,6048,5693,5468,2044,5224,5191,4227,6310,5276,5555,6416,5604,5563,2362,5809,2925,6013,6222,5942,6153,3004,5629,5814,5933,5068,5891,5155,6120,5753,5481,5417,5741,6249,5957,5811,6171,5220,6112,5488,5850,6027,1564,5718,6024,5135,5976,6405,5443,6770,6428,4857,6154,6178,5756,6062,5659,2112,6519,5133,6632,6724,5811,5491,6127,5611,6042,4979,5783,6462,6324,5918,6027,5631,5765,6012,6334,4146,6191,5709,6594,5867,6372,5071,5785,5862,6002,5977,5774,4019,5242,6000,6315,6034,6540,6093,3136,6544,1465
"COG0053",2326,664,1644,1357,3263,1104,1206,829,1506,910,828,2643,256,2883,1429,1275,949,2779,882,591,992,2138,2748,3519,692,1457,2955,605,2464,1110,1552,1264,4048,676,986,1481,1309,896,4652,519,2696,1144,487,1820,454,579,3248,851,1116,675,563,1054,3798,796,1866,958,880,2802,614,1007,3656,700,864,704,1003,573,3691,1146,3933,489,674,804,724,1231,804,470,742,266,2513,916,989,633,669,789,2881,1089,514,1021,1352,806,2976,4188,1025,893,1450,1287,445,3068,842,695
"COG0054",1167,2879,3082,2996,1685,1127,2738,2538,2188,3140,2618,2368,3096,2253,2802,1366,2763,2183,3077,2736,2910,2788,1540,2363,3242,2770,2173,3198,2363,2872,2567,2837,1927,2836,2826,2673,2669,3259,2041,2932,2311,2789,3463,778,3134,3593,2195,2874,2832,2950,3320,2789,1885,2870,2925,3215,3013,2373,951,2990,2357,3076,3091,3144,2545,3443,2260,3234,1983,3318,3357,2918,3218,2715,2830,2945,2980,3231,1921,2732,2939,3254,3095,2911,2293,2331,2920,2712,2954,2757,1905,2036,2943,3272,2920,2682,3375,1382,3134,917
"COG0055",3789,15724,11501,11355,8220,3511,10806,10854,6893,11460,13344,7837,13146,7854,10732,4144,11770,4521,11916,16261,11474,7683,4682,7365,12674,10873,5962,12135,6962,10702,8381,10446,8967,11358,11919,11536,8386,12293,9177,12258,7345,9382,11489,2180,11507,11926,7195,10416,11929,10848,12750,11687,7868,11079,11838,10654,13422,7912,3454,12868,7721,13164,9324,12020,9112,11380,8656,11603,8882,11265,11910,11722,10302,11451,11225,10575,12766,12772,7599,11638,10400,13124,11948,12165,6526,14805,10116,10266,9427,11486,6334,9578,11475,11593,11144,12084,13321,4846,10557,2323
"COG0056",4536,16647,13177,12453,8823,3908,12137,12240,7549,13060,14112,8794,14691,9006,11951,4715,12990,5157,13646,17075,12813,8427,5513,8121,14342,12225,7054,14017,7779,11936,9175,11481,10348,12787,13349,12752,9514,14112,10004,13687,8024,10371,13093,2810,13402,13714,7800,11310,13272,12318,15139,13009,8630,12482,12813,12591,14937,8644,3827,14060,8646,14110,10311,13745,10148,13226,9637,14404,9859,13417,14004,13414,11816,13435,12398,11613,14227,14645,8492,12936,11517,14245,13829,13789,7101,15427,11463,11182,10824,12496,6924,10379,12266,12940,11993,13543,14883,5451,12271,2592
"COG0057",5520,11908,11709,11014,8871,6756,9921,10446,8054,10345,11975,8333,10956,7965,9675,9889,10140,9837,10851,12169,10558,9818,10240,8432,9802,11691,9099,11072,9173,10111,8659,11401,8581,10356,10258,10364,8595,9960,8641,10876,7913,8747,11488,6524,10966,10160,8930,9030,10314,10648,11095,9633,8784,10073,10929,12448,11122,8036,3663,11115,8293,9939,9262,12335,8928,11272,8333,11342,8666,13042,10608,10270,10543,9857,11197,10036,10736,10305,8350,10245,11475,11024,11578,10779,8208,10579,11989,10217,12140,10684,8565,8378,10761,10356,10486,9757,12201,5759,10090,12084
"COG0058",2816,1661,4193,4720,2967,14874,5654,4164,2380,903,4736,1852,2066,1686,12553,4190,3784,1534,6191,1264,2641,1488,983,2479,5359,826,1739,6481,2404,1572,812,8340,2442,4508,2386,5492,2717,4872,2780,1734,1848,781,4545,12020,3267,6257,2088,1215,1730,4912,277,3450,2883,1791,94,7176,1952,1574,21509,2850,3026,1146,274,7152,2076,3660,1921,22,1997,7877,297,2065,5481,2346,2126,3422,3919,3736,3832,3687,4948,2596,4441,3421,2800,1040,9013,3313,475,3295,3627,2365,2904,6143,1941,2843,4660,4852,6376,3108
"COG0059",2871,9308,7648,7489,4774,2462,6956,6989,5181,8022,8157,6626,8777,6526,6714,3819,7199,3529,7611,9614,7409,8313,3880,6371,7963,6218,5587,7875,6079,7424,6538,6199,5357,6891,7105,7064,6316,7685,5617,8023,6528,6939,7813,1910,7911,8239,6453,7010,7119,7048,6358,5622,4923,7417,8038,7318,8421,6720,2376,7491,5939,7770,7347,7698,6325,7870,6389,7304,6331,7484,6515,7883,6727,7410,7715,6784,7395,8033,5724,6921,7524,8490,7860,7957,6138,8757,6102,6188,6411,7256,4827,5526,6954,7101,7383,6333,8216,3654,6740,1660
"COG0060",7970,22714,22697,22622,19929,6324,21367,20698,15690,24600,18676,21958,23437,20773,22518,7579,22847,9879,23245,21204,23079,24399,9072,21188,22765,19641,20151,22926,19590,22445,21688,19849,20151,22847,23359,23749,22248,23355,19223,22119,20935,21787,22667,5210,22034,22020,18718,21603,23520,20199,20406,21201,18164,23539,24290,21097,23684,21354,8268,23380,18645,24915,25014,20784,20507,22786,21147,18740,18909,20553,20851,23482,22232,22901,21013,21721,20991,23517,13726,22358,20312,23364,22009,23009,19155,22241,20980,23009,21316,21702,13951,18860,22808,22318,23017,21378,22636,10221,22462,4797
"COG0061",2419,5829,6567,6942,5503,1981,6852,5560,4628,6974,5157,7227,7027,6926,6285,2714,6291,2808,6908,5444,6834,9838,2665,7455,7310,5487,7873,7520,7113,6337,6896,7841,5181,6159,6285,6311,6587,7220,5590,6325,7316,6807,7429,1469,6899,7829,6810,6835,6442,6429,5848,6446,5417,6521,6430,7474,6558,7368,2000,6529,5749,6505,9323,7661,5838,7254,7040,6401,6103,7934,6065,6643,7662,5921,6153,6352,6571,7609,4554,6381,7423,6608,7019,7069,6605,6576,7607,6252,6203,6402,4343,5210,6644,7893,6590,6189,7638,3007,8126,1582
"COG0062",3346,1865,2842,3571,6852,1704,3693,1891,4991,3513,2668,5990,1753,6715,3686,3121,3652,3180,3652,2064,3094,5891,3797,6307,3925,1123,4718,4052,5299,3421,5584,5191,7274,2893,3040,4187,5489,4168,6899,2170,6516,5457,3598,2727,2773,4521,6195,3722,2952,3687,1100,2807,6695,2830,852,4659,1955,6827,951,2971,5559,2572,5709,5023,4914,3406,6939,1424,6388,5079,1103,2620,4466,3411,1993,3396,3433,2864,5043,3246,4674,2334,3491,3128,6013,3656,5255,3843,1176,3605,4518,7729,4162,4135,3288,2718,3803,3007,4749,1226
"COG0063",3633,2986,3788,4181,7749,1982,4229,2521,5687,4347,3145,6613,3487,7841,4599,3409,4515,4384,4471,2935,3799,6975,4099,7282,4950,1884,5363,5037,6209,3933,7249,6283,7843,3787,3829,4821,6650,5139,7540,3076,7428,6692,4430,2741,3753,5580,7032,4912,3733,4495,1419,3394,7322,3414,1439,5592,3041,7591,1224,3776,6552,3775,7421,6167,5349,4112,7754,1683,7052,5995,1452,3250,5205,4233,2590,3965,4329,4235,5831,4125,5089,3110,4178,3657,6491,4825,6086,4711,1924,4358,5231,7907,4821,4672,4028,3265,4903,3987,5327,1490
"COG0064",3926,10495,10289,9929,7131,2255,9709,9726,4990,10337,7899,9463,10694,8398,9291,2596,10122,4545,10591,10702,9682,10066,3833,8417,10908,7849,7554,11473,8602,8809,7801,8801,7787,8689,10026,9563,8077,10600,6949,9568,8420,8628,10161,2139,10052,11396,7263,9001,8882,9771,7294,7503,6716,8813,11072,10923,11572,8556,2931,10530,7313,10504,9635,10438,8022,10717,8170,7746,7178,9596,7620,8910,9002,9295,9729,8068,9909,10579,5271,9480,9495,10573,10832,9848,7906,8228,8965,8038,7410,9354,5517,7246,8858,9701,9046,8128,10821,4636,8335,2233
"COG0065",4208,14359,11715,12474,8219,3431,11474,12107,7905,13513,12839,10690,13173,10302,11923,3525,11527,6405,12532,14589,12000,12134,4119,10466,12702,10057,7796,12430,9261,13016,11965,8766,8573,12059,12789,12325,12018,12613,9113,11664,10057,12789,11552,2282,11690,12194,9317,13394,13044,10911,10438,9657,7731,12904,12821,11268,13523,10277,3634,12790,9225,11543,14518,12479,12487,11777,10199,12633,9172,10553,11247,12592,11467,13811,11724,11221,11388,12108,7094,11321,11899,11937,11594,12469,9288,15408,9769,10465,8883,11098,6699,8889,11953,11207,12259,11265,12951,5495,10724,2704
"COG0066",1806,4421,5256,5795,3842,1586,5265,5645,3999,5947,4393,4446,5392,4713,5643,1708,5371,2842,5607,4292,5521,4850,1914,4558,5323,4533,2921,5331,4589,6054,6285,3799,3878,5884,6178,5441,5946,5701,4041,4715,4459,5559,5040,1289,5186,5148,4154,5869,6348,4925,4875,5017,3444,6119,5308,5094,5662,4768,1725,5871,4152,5336,6053,4950,6514,5161,4566,5009,4049,4460,5297,5974,5835,6437,5014,5719,5060,5513,3156,5268,4749,4774,5213,5599,4150,6476,5088,5446,4624,4856,3188,4068,5622,5525,5672,5877,5343,2118,5476,1286
"COG0067",12504,29543,27487,27611,14306,7087,24853,26872,13994,24931,25085,17260,26221,15712,19962,9534,21652,13532,26531,30248,23353,15177,10420,14704,26406,19259,8944,26474,15498,21690,15247,16317,18720,20305,24502,16816,17073,25516,19844,28090,14959,18545,26969,8839,27092,28223,14485,20219,21728,23228,20577,16063,13995,22653,28797,24782,30703,15396,8465,24932,17251,23475,18534,25296,18637,27442,16359,18964,16460,23670,20875,23529,21848,24586,26343,20060,24412,26710,14334,20910,23548,29657,26228,25712,14373,24999,14646,15504,18761,20711,13967,19677,22574,23082,22170,19292,26772,15184,21914,5474
"COG0068",1305,104,103,51,1349,486,66,14,748,25,945,182,72,208,31,1808,165,2211,69,40,31,368,703,275,86,61,515,79,223,52,130,472,927,361,32,168,63,38,379,71,209,41,24,121,94,48,278,69,21,158,12,110,241,14,2,23,12,44,27,19,18,15,27,59,33,6,74,6,235,81,28,20,18,28,41,80,137,8,705,102,20,10,116,15,123,97,137,23,14,150,456,118,12,44,20,44,55,542,33,70
"COG0069",19011,41558,34757,34823,21455,10634,31178,35134,20541,32275,35589,25295,36999,24347,27731,13219,30316,21506,34615,42276,31627,22553,16836,22515,36738,27717,15486,35820,23061,30360,23336,23149,26067,29300,32077,27070,24519,33847,27787,35719,23173,25630,34648,10621,35757,36572,22973,27335,29740,31533,32302,21910,22141,31981,39660,33055,40334,24415,10652,34452,26128,31800,25003,34728,25028,35734,25662,35552,26539,31939,33766,33227,28386,32628,34839,28046,32622,36798,22145,29574,31812,38271,35662,34230,21699,34999,22781,22878,25282,30024,20711,27841,29886,30414,31417,26633,36115,20713,27611,7595
"COG0070",12502,29077,24744,25326,11979,6868,22777,23793,12568,23492,24714,14141,23228,13170,19361,9021,20072,13245,24189,29760,21363,12947,10630,11833,23541,17641,7615,23934,13393,20069,13131,13625,14666,18352,23279,15558,15495,23430,17288,26865,12501,16321,26137,8676,25644,24489,12144,18525,20930,21103,19337,14478,12008,21497,27797,22808,28016,12939,7776,22788,13498,21206,16659,23260,18609,26478,13293,19103,13988,21330,19695,22768,21036,24000,24389,18126,21570,24169,12210,18709,21949,29013,24052,24499,11809,24130,12347,14415,17087,18586,12541,17402,21538,21890,20979,17791,23987,15423,21739,5134
"COG0071",15078,4773,8388,5733,3990,45031,11813,12716,3073,4877,8055,4842,4057,3762,13960,32647,7221,4712,7828,4690,4475,6694,6313,4391,6522,5171,4617,6743,5008,4101,4097,3044,4056,7625,5395,7425,5187,4436,3452,4536,4398,4108,5133,34484,5239,4691,3878,4238,3975,11540,2341,4136,4224,4432,4592,9648,6193,4049,80167,4603,3341,4685,4422,5843,4100,5091,4158,738,3517,3109,1956,4123,2852,3982,4854,3700,5497,3768,3559,4755,5455,5336,5289,5078,4162,3998,2828,8818,4772,4625,3330,4710,3750,3893,4106,5455,4473,11948,2974,38849
"COG0072",6916,16341,17796,17387,12306,4746,15841,16128,10675,18339,12779,13873,18730,13075,15574,5383,17276,8615,18491,16392,17632,14823,7347,13159,17695,13992,12683,18590,12657,16696,15240,14627,12326,15932,17905,16992,16168,18653,12725,17496,12890,15721,17724,4156,17245,18414,11797,16176,17137,16301,14521,15861,11833,16646,19193,16817,18859,13064,5897,17698,11623,17830,18335,16119,14630,17700,13160,15241,11717,16019,14439,17263,16546,16408,17054,16191,16548,18730,10159,16169,15834,17759,17812,17822,11701,14224,15308,16633,14658,16581,9059,13065,17566,16588,16841,15674,17802,7485,16796,3724
"COG0073",8579,15100,14711,14320,9323,5455,12264,12443,10090,13771,13038,10219,12406,10903,12618,7370,12989,12128,14417,14909,13926,9937,8490,10314,13604,14388,13007,13683,10386,13600,10999,12525,11592,14089,14309,12771,12125,14282,11694,15499,10327,11873,14953,7409,14205,13233,10686,13131,13788,12529,14107,14767,10674,14127,17753,12646,13699,10291,4607,15343,11372,15005,12681,12475,12691,14984,10665,16354,10320,12813,13603,14366,14165,13692,14865,14027,12137,12787,9853,13814,14263,15450,13248,14481,10079,12859,12628,13363,15576,14039,9095,12415,14254,13788,14792,14625,13016,7709,14962,4550
"COG0074",2553,9355,7072,6971,6437,2071,6385,7353,5530,9412,7404,9506,8559,9411,7343,2681,8293,2919,7116,9462,7866,11290,3014,9663,7552,6856,8048,6732,7626,8369,8085,3721,5881,8300,7873,8488,7724,7169,7379,7528,9465,8779,7315,1620,7347,5883,8782,8668,8365,6211,6427,6687,6402,8394,9053,5741,9265,9951,2549,8963,8230,9296,8922,6057,7373,7585,8789,6094,7931,4472,6779,8285,6552,8379,6950,6828,6724,7578,5720,7377,6068,7869,6594,7879,8404,11568,4184,7104,6135,7674,5648,6752,7477,6093,7985,7693,7130,2993,5428,1668
"COG0075",1774,6128,5471,7033,7164,1784,6787,5847,6766,5046,6843,9596,5716,9236,4674,3894,4664,4643,6182,6137,5937,9643,2278,10258,7378,5462,7724,7691,7436,5657,8004,9842,5897,5572,4448,4562,6900,6857,6627,5738,9381,7237,6879,369,6655,8823,8290,7280,4777,6478,4335,6060,7423,5528,2877,7826,3910,9484,1384,5171,12903,4425,7238,9340,7631,6424,8783,3810,7709,10092,4442,5669,8327,5621,6549,7062,6536,6588,7267,6027,8508,5576,7272,5973,9889,4752,9728,5082,4659,5754,6821,6286,5800,8429,5425,5400,7507,2077,8528,1588
"COG0076",2903,1566,2750,2897,4723,2119,3260,1512,4473,1855,3349,3695,1558,3527,2921,2517,2313,1804,3225,1316,2266,3601,3366,4641,3459,3345,2907,3495,3272,2485,3153,5640,4686,3033,2149,2818,2906,3850,5116,1571,3973,2413,2958,2457,2362,4555,4289,2560,2729,3336,3925,4236,3972,2183,809,4447,1317,3709,854,2425,4633,1835,2103,4451,2888,2448,4242,3264,4580,5215,3846,2415,4572,2644,1790,3092,3292,2507,5414,3126,3603,1698,3093,2886,3769,2525,5775,3083,3431,2990,3529,4174,3599,4494,2709,3680,3327,3277,5631,3958
"COG0077",2467,6943,6857,6617,4064,2286,6155,6683,4072,7003,5403,5758,8117,5359,5929,2704,6601,3102,6646,6934,6747,6203,2991,4958,6650,5444,4088,6729,5128,6385,5502,5399,4675,5885,6589,5897,5498,6473,5043,7348,5220,5949,7173,1814,7427,6655,4895,5917,6165,6068,5698,5341,4164,6461,7689,5703,7662,5461,2112,6521,4574,6835,7086,5928,4905,7318,5358,6798,5302,5969,5756,6611,6057,6143,7339,5811,6166,7627,4151,5907,6308,7199,6830,6901,4877,6374,5221,5256,5558,6199,4201,4848,6044,6410,6641,5586,6915,2979,6106,1587
"COG0078",2912,5276,5510,5865,5672,2024,5441,5759,4855,6486,4896,6779,6490,6765,5421,3018,5674,3251,5647,6225,5520,7855,2871,6890,5600,4830,5272,5812,5900,6102,6699,5113,5208,5133,5897,5721,6649,5700,6115,5922,6975,6562,5697,1800,5755,5303,6172,5904,5858,5192,4687,4509,5749,5643,5522,5075,6172,7203,1764,5741,5410,5512,7405,5450,6096,5788,6987,5860,5815,4912,5429,5578,5613,5929,6217,5378,5148,6333,4511,5079,5728,6207,5371,5634,6459,6130,5484,5754,4115,5450,4804,5920,5711,5488,5856,4922,5716,3485,5351,1697
"COG0079",8260,8011,10303,10470,12795,8163,10716,10261,8209,10834,8014,12007,12029,10803,9623,7861,10013,8469,11427,8928,9613,12858,5214,11608,11736,8899,10255,12437,11897,9872,10516,10932,12623,8736,9844,9305,10832,11533,11496,10163,10774,10633,11626,5552,11276,13580,10148,10043,9455,12032,8608,7629,12095,9828,9091,12078,10866,11205,11677,9235,10471,8902,12811,12036,9541,11572,11449,10226,10917,12508,8993,9588,11150,9847,11535,9235,11443,12176,10302,9528,11997,10643,11832,10250,11220,8239,11525,8818,8558,9640,10110,12025,10156,11739,10048,7998,12127,8918,11382,4852
"COG0080",1174,3223,3010,3124,2934,1108,2849,2787,2307,3345,2640,3354,3343,3073,3070,1466,3143,1479,3013,3175,3041,3941,1413,3243,3190,2727,3100,3111,2947,2937,2986,3106,2969,2840,2995,2970,3096,3090,2782,3356,3147,3115,3237,952,3014,3180,2964,3134,3177,2771,2669,2922,2859,3062,3040,3222,3139,3200,1058,3202,2813,3384,3621,3192,2982,3265,3070,2507,2865,3116,2649,3144,3193,3470,2994,2930,3188,3201,2191,3021,3090,3386,2967,3214,2920,4030,3190,3025,2760,3053,2299,2927,3125,3243,2995,3076,3043,1232,3304,1103
