"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0040",3053,3975,1414,2772,3759,3407,3487,2994,3654,4443,4089,3465,4720,3133,3828,3390,1812,3603,3944,3281,3984,4293,4042,3234,4435,3995,3639,3228,3347,3404,3989,2030,3835,4066,3623,4207,4197,3683,2990,3877,3513,3568,3437,3557,2227,1254,3941,4006,4505,3353,3937,4231,3636,3518,4546,3504,3801,1845,3342,3679,3540,5079,3693,4070,3911,3260,2749,2267,4202,4035,3734,1810,3467,4173,3357,3758,3330,3570,3069,4249,3521,3818,4546,3384,3809,3098,3813,3011,3857,3281,3291,3354,4383,3034,3813,1772,4060,3964,3890,3840
"COG0041",3829,3496,1143,2149,3851,3246,3247,2911,3859,3974,3484,3609,3684,3138,3907,3680,1578,3844,3312,4944,3892,3547,3859,3108,3813,3531,3613,3868,2871,3533,3704,1675,3710,3873,3079,3971,3711,3957,3482,3909,3856,3650,3290,3556,1664,1133,3911,3600,3473,3686,3845,3991,3725,3259,3828,3240,3813,1269,2747,3385,3897,3902,2971,3885,3671,3392,3365,1562,3746,3477,3565,1981,3161,4043,3352,3641,3454,3475,2304,4167,3570,3403,3411,3495,3342,2988,3893,2541,3750,3599,3710,2860,3147,3263,3786,1298,3670,3554,3176,3485
"COG0042",8173,5468,3666,7123,8521,5594,7297,6659,9856,8448,7822,7922,8663,6630,7927,9152,8061,8627,7097,7985,9384,7692,9513,7538,8249,8743,8466,8021,7704,8062,8092,10808,9348,6432,5657,8563,8322,8695,7946,8537,9307,7194,8309,8485,8098,3709,10593,6065,8787,7708,10258,8745,8515,8905,7187,6865,7978,5806,6479,5670,10220,7868,7061,9716,7918,7652,9180,6679,8255,6536,8902,6597,8046,9325,8702,5651,8370,8466,5990,8187,8790,6911,7082,9097,5143,9786,8837,7159,8196,9153,8910,6452,7213,8592,9224,6555,8481,8005,6824,8430
"COG0043",1959,8701,1905,4634,1558,7885,6386,6407,2088,938,1819,2896,1594,6867,2073,2490,3484,3047,5601,5149,947,9314,2622,5247,3026,2107,1476,1891,11207,2288,5337,5178,2277,9619,8342,1315,3311,4086,5423,3054,1916,6474,4225,1428,2736,1954,4594,7846,1691,1511,1177,6891,1237,2512,4787,7216,4815,2642,7953,8617,5382,8359,6892,1721,2993,3700,4471,3014,6413,613,5791,3138,1658,2245,3177,9678,2351,1342,4615,1668,1594,10705,8680,3544,7207,6348,2697,6500,4058,682,4333,7002,8507,1681,1492,2940,3695,3688,6018,3002
"COG0044",14010,15907,3794,7487,15323,14033,13681,9161,10264,14902,14003,13312,14012,14367,16105,13038,3481,13844,14424,14548,12931,13784,12747,10847,15742,12666,14015,14285,10231,14192,15425,5081,13331,13564,12919,14189,14638,14795,13740,14067,13388,14191,11473,11666,7197,3049,12211,15164,13444,15909,11392,14518,13901,11599,15478,12391,14012,6649,13262,15509,12858,14841,14195,12486,14637,13273,13347,5468,13444,14849,11513,6695,12216,13570,11800,14491,14123,13560,10438,15451,13980,13029,14218,12644,14892,9140,13541,9376,14225,13618,13218,14202,11898,13041,12587,6728,15089,15257,13589,13651
"COG0045",12092,10994,2892,5920,11291,9191,9053,5688,7810,10412,10166,9801,9807,9141,13511,10523,3161,10613,8248,13625,9591,10812,9961,7972,12590,9133,12059,12919,7527,10954,11357,4042,9327,10992,9624,10246,11546,11137,9663,9678,11380,10340,8642,8854,4038,2806,8258,10577,9533,13378,8304,10970,12163,8928,12800,9578,11314,3394,7756,10361,8671,12249,8358,9586,11271,9829,9156,4067,10107,11514,8080,3866,9246,9839,8878,10663,9116,11167,6844,11325,11781,10077,10278,10352,9372,5001,10565,6817,10769,11265,9816,7501,9341,7375,9219,3967,11749,11340,7711,9525
"COG0046",20343,16635,5304,11906,19052,15515,17326,16340,17398,19299,17185,18073,17466,15836,19829,18367,8809,19056,18582,21738,18965,16599,17927,14952,18243,16436,18701,19398,14363,17475,18411,10820,18464,18757,16299,18393,18504,18850,17314,17721,19121,18561,15742,16471,10686,5255,17783,16375,15961,18306,17765,18438,19050,15338,18535,16620,18315,7169,17156,17729,19322,17925,17631,17781,17522,15912,16913,9140,16754,15914,16953,12028,17135,19573,16712,17905,17462,18512,12175,19124,18079,15755,15747,17260,16137,14301,18588,14023,17885,18787,18262,18126,15031,15988,17006,8566,18544,17674,18441,16888
"COG0047",10405,7683,3391,7838,9336,7305,7714,7532,7706,9908,7926,8327,8015,7828,10352,8808,5521,9444,7103,10682,8567,7481,8052,6676,9186,7227,9957,10266,7076,7957,8491,6528,7751,9074,8368,9315,9275,9546,7508,7472,8785,8884,8017,7964,7849,3048,7516,7433,8756,10014,8391,8468,9872,9567,8434,8476,8167,4133,7784,8569,8179,8192,7165,7983,8095,6640,8518,6573,7278,7529,7257,5720,9726,9094,7941,8579,9421,10108,6392,8876,8792,6756,6680,7975,7701,7198,8008,9111,8622,9920,9002,7494,6964,8498,8067,5736,9415,7878,7313,7615
"COG0048",3126,2847,1036,1731,3373,2503,2514,3004,2823,2989,2555,2966,2639,2662,3064,3213,1690,2913,2529,3669,2928,2826,3017,2559,3068,2660,2945,3039,2237,2785,3333,1236,3011,3222,2704,2913,2914,3074,2996,3022,3377,3098,2635,2591,1566,920,3478,2847,2277,3096,2793,3210,2917,2480,3203,2682,3058,1059,2471,2994,3225,3017,2413,2859,2927,2955,3051,1391,2960,2972,2817,2771,2556,3087,2995,3069,3217,2959,1998,3274,3066,2722,2902,3095,2637,2338,2975,1890,2860,3028,2810,2520,2584,3653,3056,1150,3088,2907,2503,2683
"COG0049",3781,3888,1275,2070,3645,3524,3217,3555,3353,3486,3200,3534,3132,3438,3585,3798,2096,3638,3137,4411,3433,3718,3537,3138,3822,3166,3503,3762,2994,3570,4083,1401,3707,4245,3570,3339,3899,3651,3544,3719,4050,3823,3396,3081,1023,1054,4061,4037,2963,3815,3151,4088,3413,2887,3868,3506,3919,1274,3148,3893,3746,4135,3106,3456,3580,3560,3660,1609,3747,3728,3484,3224,3434,3485,3279,3918,3980,3554,2527,3515,3646,3645,3777,3735,3451,3093,3626,2631,3695,3553,3351,3291,3533,3995,3591,1232,3788,3719,3216,3399
"COG0050",9444,7725,3701,7185,12415,6965,9575,7324,9722,9863,8912,9486,9115,8261,9173,9719,7773,9087,10257,12132,10135,8912,9002,8447,7703,8704,9488,9733,8160,9544,9561,3529,9521,7696,7171,9481,8318,8695,8407,9716,10249,8787,8126,8316,5185,3485,9072,7655,7589,9857,9223,9406,9899,9031,9041,8860,9540,5703,9986,7820,8535,8594,10432,9413,9562,8296,9337,6423,9037,9173,8767,6128,8848,9410,12351,7628,10147,9763,6838,13384,9702,8346,8544,9661,7621,8463,9394,6702,8813,9764,8355,9702,7901,11874,9853,5694,9179,8914,10318,8804
"COG0051",2457,2087,759,1307,2698,1805,1882,2022,2102,2339,2164,2359,2248,1767,2403,2742,1444,2398,1892,2629,2389,2410,2308,1902,2226,2293,2453,2573,1945,2216,2423,1219,2449,2223,1931,2237,2299,2401,2248,2269,2669,2157,2078,2009,1260,782,2622,2202,2016,2491,2189,2458,2462,1868,2398,2035,2324,956,1630,2048,2452,2503,1754,2254,2176,2098,2383,1163,2256,2437,2258,2135,2321,2433,2283,2146,2479,2447,1601,2551,2510,2145,2225,2565,1925,1911,2410,1549,2298,2525,2238,1724,2067,2669,2433,997,2318,2268,1914,2238
"COG0052",6598,5690,2021,3392,6301,5086,5187,5062,5830,6301,5418,5749,5706,5151,6227,6293,3215,5916,5474,5936,5967,6029,6169,4976,6379,5567,6190,6631,4623,5866,6531,3062,5922,5722,5213,5906,6461,6181,5930,6005,6391,5690,5489,5443,2909,1745,6382,5552,5549,6689,5962,6740,6169,4827,6285,5000,6229,2387,4914,5578,5949,6450,5284,5974,5757,5484,6508,3017,5773,6144,5484,4824,6103,5915,5260,5459,6486,6060,3993,6176,6228,5471,5948,6537,5159,4501,5861,4077,5972,6362,5656,5205,5396,5904,5924,2415,6431,6244,5367,5862
"COG0053",626,2742,1115,1925,636,2851,4642,1268,718,572,981,899,787,3676,775,680,1627,993,4062,1100,454,868,905,1094,999,1027,641,713,924,813,1144,4183,1284,3718,3287,347,972,727,1012,898,547,2964,1392,687,2740,937,935,2609,833,1508,546,1526,455,875,849,4072,1216,2008,3803,3455,704,770,4100,595,940,1137,1099,2703,780,1843,555,1418,1384,503,812,3577,661,650,2868,613,434,1050,1127,1130,2845,861,641,2205,1372,362,482,3807,1047,1109,740,3078,981,995,3950,1385
"COG0054",3299,2267,1172,1605,3036,2337,2110,1343,3150,3026,2653,2546,2968,2337,3074,3084,1858,2905,1966,2346,3322,2954,3151,2455,3020,2832,2830,3122,2463,2812,2793,1802,3265,2298,2172,2901,2928,2916,2772,3134,2951,2477,2510,3026,2201,925,3169,2540,2611,3057,3590,2923,2859,2526,3092,2140,2654,1216,1833,2364,3287,2987,1952,3291,2689,2701,2707,1548,2876,2910,3174,851,2936,3512,2581,2356,3340,2982,2000,2866,3040,2649,2796,2835,2229,2858,3007,2139,2886,3062,2903,1799,2627,3418,3025,1251,2821,2786,1973,2891
"COG0055",12614,7942,3544,5866,15624,6411,9050,6087,12222,12264,11091,11226,11431,7661,12449,12321,4783,11498,9387,14670,13222,10415,12420,9093,10576,10895,12393,13152,7538,11778,11703,4059,12501,7912,7112,11766,10973,11154,10181,11907,13206,9683,9177,10796,4569,3450,11560,7980,10047,13344,12068,11179,12933,10141,11592,9080,11790,4110,7880,7668,10406,10839,9472,12063,11953,10564,11606,4733,10484,11898,9975,4981,9408,11508,13402,7444,11930,12433,6268,16388,12535,8966,9534,12644,7295,8115,12001,5586,11149,12348,10388,8191,8284,11599,12706,4060,11972,11714,9167,11150
"COG0056",13698,8826,3899,6636,16400,7213,10302,6764,13520,13485,12529,12201,12326,8655,13793,13424,5462,12870,10785,15439,15023,11235,13902,10209,12255,12215,14021,14351,8603,12900,13059,4339,14218,8987,7871,12910,12790,12417,11210,13339,14453,10698,10449,12409,5116,3776,13182,8902,11169,14216,13836,12634,14512,11154,12875,9969,13495,4376,8553,8366,11594,11786,10393,13842,13105,11599,13035,5546,11737,12803,11523,5966,10924,13150,14238,7982,14141,13733,6905,16984,13905,9911,10367,13716,7820,8891,13506,6411,11701,13792,11697,9011,9046,14221,14446,4639,13270,13191,10364,12377
"COG0057",9990,8081,6694,8898,11923,8082,8636,10556,12241,10968,10449,10671,10977,8076,9922,10655,8852,10586,8510,10673,12275,9307,10044,9646,9946,10232,10533,9925,8381,10382,10468,15462,11655,8674,8814,10661,9808,9941,10202,10933,10779,9374,10207,10841,9700,5418,10282,8502,10370,10591,10349,9888,10595,11531,10437,8698,9821,6595,8989,8172,10494,9576,8361,11003,9995,9842,9904,10313,10015,10699,11015,8111,11887,11622,12047,8525,10641,10726,8384,12105,10795,9011,8696,10475,8542,10743,10704,8844,10219,10726,9866,8810,8856,11233,10654,6752,9739,9940,8595,11050
"COG0058",2288,1609,14928,4311,1679,2825,2741,3349,7007,1697,4212,2122,2135,3083,719,3883,2624,2536,2537,991,4682,1226,4946,4328,1151,5660,2832,1166,2676,3067,1737,819,6430,1563,2008,2522,918,1865,3228,4442,4056,2521,4358,4958,1517,4165,6263,1986,2016,623,6257,1378,2499,2140,859,1942,2224,1932,2980,2086,5483,587,2297,6398,3758,9530,3427,967,3045,95,5399,2738,472,4390,4655,2364,303,2949,3683,1316,2714,2025,821,3741,1989,6611,4590,3444,1923,2575,3335,3039,1436,28,3903,5545,1078,2371,2477,4747
"COG0059",6855,6649,2473,4781,9427,6209,5688,4784,7784,8149,7147,7023,7542,5954,7622,6974,4142,7404,5731,8714,8280,7120,7720,5657,7555,7202,7620,7617,5455,7214,7314,3137,7599,6879,6327,7945,7227,7580,6121,7247,7710,6675,6525,7095,3519,2493,7023,6678,7404,7925,8075,7167,7842,6904,8045,6189,7414,3010,4829,6289,6591,7906,5449,7887,7390,6394,5807,3937,7383,8139,6872,3301,6576,7745,8227,6570,6491,7716,4948,9518,7796,6424,6818,7306,6200,5515,7563,5584,7321,7735,6756,4975,6330,7239,7329,2988,7423,7152,5234,7320
"COG0060",24628,21153,6287,11947,22670,19119,19627,20588,20956,22124,21395,21782,20780,18786,24412,23087,10374,22895,20422,22571,22404,21753,23352,17470,24397,21783,22745,24746,16849,23059,23356,8000,22801,21906,19016,22342,23817,23582,22660,23339,23376,22133,20490,20253,9764,5927,22184,21833,20291,24629,22362,23120,23096,18981,24590,19169,22750,7948,18177,21158,22630,24065,19080,22996,22869,22147,21327,8883,22131,24263,21789,18476,21122,22543,18663,20997,20995,23054,13894,21379,23346,20801,21418,22842,20001,17463,23118,14589,22724,23827,21794,19424,20213,18873,20980,8284,23716,23524,20226,22736
"COG0061",7075,7316,1978,3588,5623,6706,5702,5581,7481,6353,5816,5727,6097,5727,6479,7204,3241,6748,5466,6453,7597,6932,7330,5400,7248,6633,6578,6532,5260,6325,6502,2771,7445,8339,6790,6476,6346,6580,6078,7353,7049,7041,6321,6497,2828,1519,7664,7368,5707,6510,7769,6382,6552,5123,7123,6071,6136,2083,5261,7086,7697,8001,5308,7410,6202,5957,6612,2613,6656,6391,7417,3059,6183,7623,5227,7580,6116,6770,4387,5427,6729,6001,7025,6953,6426,6526,6759,5141,6527,6882,6474,5679,6511,6360,6595,2452,6253,6217,5203,6921
"COG0062",2967,6684,1704,4674,1889,5993,7026,5446,5261,2154,2154,2285,1964,5618,2331,3226,3819,3123,7459,3927,3863,3770,4175,4074,3116,2992,2176,2719,4560,2627,3045,3844,3805,6670,6273,1999,2402,2806,3889,4385,3461,5446,4840,3588,3248,1154,4094,5803,1588,2242,4604,3109,1822,1889,3506,6272,3356,3224,6512,6272,4530,3622,7686,4151,3674,3729,2802,3887,4048,886,4906,4217,1188,3733,2579,6346,1102,2205,4482,2048,2674,4824,5377,3507,6054,5749,3346,5224,3379,2162,3410,7140,5220,1354,3392,3635,2438,3003,7150,3523
"COG0063",3909,7641,2012,5042,3069,6533,7599,6194,6047,3124,2772,2972,2558,6421,3196,4158,4039,3905,7879,4845,4823,4767,5016,4906,3835,3599,3274,3735,5084,3236,3771,4019,4520,7672,6929,3019,3036,3444,4545,5641,4493,6299,5450,4505,4362,1624,4747,6785,2027,2803,5477,3685,2923,2203,4351,7160,4155,3455,7376,6987,5119,5114,7957,5079,4470,4446,3448,4047,4868,1476,5682,4567,1923,4373,3100,7238,1453,3313,5330,2871,3803,5523,6748,4370,6680,6412,4787,5740,4017,3399,3908,7356,6215,1697,4385,3793,3125,3762,7863,4248
"COG0064",10330,8587,2341,3942,10730,8076,7079,6304,10493,9341,9788,8541,9677,7247,10140,9498,3418,9643,7947,8224,10884,8962,10737,7060,10010,10064,9881,10615,6280,9578,8875,4916,11064,8723,7331,9436,9508,8748,8161,10362,10357,8621,9175,9729,4610,2217,10065,9557,8351,10301,11403,8698,10021,6254,10177,7233,9129,3657,6682,8079,9112,10224,7374,11483,10129,8616,7409,3889,9493,11047,9274,5368,7545,10385,7978,8400,7765,10345,5613,10760,10258,8002,8764,10299,7701,6860,11530,5175,9003,10024,8113,6582,7477,7550,9920,4136,9592,10094,7605,10050
"COG0065",11046,10568,3459,5703,13933,9193,9078,5994,12386,11610,12840,11252,11655,9325,12587,11466,4109,12025,8905,15702,13049,13126,12671,9730,11996,11973,11926,11461,9922,11681,13003,4647,12507,10275,9093,11702,11898,12724,10428,11646,12163,10691,9620,10770,6403,3209,11226,10460,9965,12217,12172,13012,12216,9668,13490,9060,13646,3706,7632,10855,11573,14543,9008,12440,11677,11680,9734,4104,12703,13006,11373,3601,9048,11606,12738,10484,11279,11942,6716,14734,12059,12381,12780,11917,9624,8017,12522,7149,12386,11107,11271,7995,10810,12738,11331,4138,12406,12458,8445,12426
"COG0066",5243,4664,1576,2828,4340,4015,4118,2854,4968,4817,5791,5158,5063,4198,6171,5624,1962,5644,4074,6308,5242,5813,5671,4568,6139,5786,5554,5129,4786,5022,6306,2089,5379,4516,4188,5067,6292,6142,5649,5101,5624,5017,4281,4935,2872,1532,5518,4608,5182,5415,5134,6528,5382,4019,6084,4236,6454,1608,3435,4828,5860,5978,4000,5473,5386,5842,5094,1942,5895,5423,5564,1772,4583,5114,4244,4401,5300,5458,3152,4320,5391,6367,5585,5321,3989,4065,5944,3206,5821,4714,5794,3574,5308,5101,5097,2121,6253,6138,3765,5764
"COG0067",20594,15605,7146,14211,29623,14287,20008,9801,25419,27650,27285,21749,26057,17264,25012,20080,8864,23317,20002,24843,26996,19985,26032,18421,23385,25512,24265,23468,14038,21128,21516,7737,27096,16007,14453,24936,23410,22709,15655,20962,21966,18827,18312,23013,13645,7331,23041,16993,22975,25028,28150,22065,24351,20555,24453,16860,24751,10650,14167,15881,21878,22023,19482,26568,21504,19354,15998,10460,22267,28635,21349,8460,18813,27310,25422,14578,21038,25898,13905,30553,23710,18677,18375,22560,14438,13655,23927,13607,22441,21882,20201,15010,16936,18953,24242,11168,23716,24281,18842,27434
"COG0068",118,186,511,3715,96,350,377,2409,144,60,45,96,134,51,31,89,1299,33,743,234,169,84,31,425,52,66,219,48,771,136,17,153,57,563,269,52,12,57,79,74,97,281,685,167,2207,320,122,176,322,16,48,24,15,55,15,644,90,2143,749,151,67,107,392,65,177,75,281,684,73,5,267,1525,34,20,902,252,60,34,1229,49,38,106,48,68,246,1053,22,1914,61,138,226,743,455,25,388,744,15,25,949,34
"COG0069",28919,24196,10749,20623,41040,21670,28017,14592,34510,35988,35485,31152,34873,25624,33450,28584,12773,31932,28523,35114,36303,27282,33749,24179,31503,33468,34144,31960,19195,30981,29745,11234,34946,24403,22743,34950,31898,32013,23060,29956,32333,28178,26123,31474,21307,10305,30002,25168,32875,32997,36595,29834,34105,29928,32047,26710,32663,16138,22096,23770,28431,29306,27990,36158,30309,26868,22060,16769,29978,39902,27836,12899,24987,34530,35444,22271,33726,34522,20519,42545,34016,25235,25550,30799,23174,21416,32932,20077,31216,31583,27866,22893,23065,35451,32877,17877,32498,32207,26551,34952
"COG0070",18818,12999,6924,12849,29062,11893,17013,8825,23253,26669,24292,20420,24368,13486,21924,17798,8003,21577,15679,23777,23987,18841,23048,17388,21606,22919,21224,21071,13435,18798,20751,9560,24696,13183,11940,23520,21062,21283,14362,19226,19658,16234,16322,21211,13124,7032,22048,14194,20285,22568,24605,21053,21291,18633,23378,13997,23805,10532,11992,13139,21015,20301,17314,23955,19878,18183,14669,10771,20914,27903,19963,7215,16901,26335,24475,11751,19737,23642,12678,29779,21613,18317,16644,19987,11832,13143,21709,12311,21046,20020,18291,12917,15381,18940,22003,11142,21926,23356,14829,25438
"COG0071",5442,3995,45174,2553,4629,4174,3416,15411,5862,4453,9862,9102,5016,3288,4416,4526,20436,4374,3913,3844,4446,4245,4458,6525,4329,11844,5864,4736,3380,9168,3906,2856,6079,4994,3865,5810,3943,4280,8725,4746,5237,5350,7879,11806,4724,40080,3881,4758,4843,4665,4622,3545,6572,3926,4944,3636,4101,16549,4165,3708,2872,4722,4614,6656,7271,13485,4110,6293,4129,4613,3620,35601,4698,5084,8204,4495,1944,5502,3225,4603,5000,3980,4086,4451,4188,3227,6679,3003,4245,5049,3638,4076,3633,750,5532,14849,3831,5459,4084,5493
"COG0072",17882,13014,4853,8108,16350,11513,12669,11341,16162,17702,16768,15653,16968,11705,18944,17125,6868,17264,12480,14076,17809,15967,18764,12702,19628,16729,17120,18001,11879,16030,17466,8435,16893,13371,11867,16735,17953,17048,16453,17408,17019,14337,14434,16333,8609,4309,16529,13728,17003,19051,18091,16261,16913,14316,18219,11963,16021,5782,11676,13107,16620,18140,13396,18399,17326,15555,15567,7294,16306,19288,15819,10858,14690,17352,12798,12821,14664,17132,9188,16538,17447,14895,15861,16526,12526,12914,17404,9628,16623,17083,16154,12141,14650,15200,16818,6781,17613,17926,12368,17390
"COG0073",14985,10404,5487,9472,15226,10147,11747,8912,12360,15796,12860,13941,14956,11518,15150,14160,8308,14113,11159,12784,13090,13250,14212,11135,14971,12790,14465,15283,11240,13459,13728,15427,13764,9936,10740,14257,14327,14073,13537,12942,13871,12109,11592,12517,12115,5636,14099,10111,16028,17072,13198,13993,13560,14446,13788,10181,13502,6427,10754,10852,14545,13809,12450,14047,13155,12516,14734,8464,12650,17635,12657,8643,15559,14917,13040,10195,13477,14806,9108,15047,14072,12663,11783,14260,11184,10479,13226,11298,14686,14155,13911,11146,11539,16645,12335,9725,14091,14345,11379,14372
"COG0074",9063,10016,2083,5025,9252,8592,7229,4512,6074,7522,7335,7239,6811,8094,9767,7346,2818,7719,6805,11522,6985,8770,7249,6159,8378,6766,8491,9310,6127,8041,8494,3132,6879,8779,8655,7292,7711,8143,7189,7494,8397,8077,6750,6252,3036,2037,6187,9533,6500,9556,5890,8207,8801,6609,9190,8031,8424,2384,6484,9543,6305,9470,6768,6738,8390,7303,6637,2951,7398,8993,5882,2983,6111,7213,7393,9875,6791,8171,5831,9485,8775,7519,8865,7759,8749,3527,7787,6145,7964,8211,6862,6463,7551,6052,6624,2657,8175,7955,5883,6950
"COG0075",4129,9451,1801,7199,5898,9774,6592,5481,9442,5661,5362,5065,6509,13015,3911,6478,2572,5810,6028,4767,7638,7211,6716,6466,4177,6451,6417,4474,7704,5110,4621,3482,7810,8325,8346,5917,4096,5667,4970,6536,6167,7235,7719,6648,4612,1735,8369,9537,4048,3284,8774,5466,6089,4048,5133,7973,5550,2361,7483,10385,8285,6565,6295,7505,4590,4310,5918,2350,7208,2884,8451,3018,4748,7007,6896,10366,4507,7145,6781,6183,6700,7708,7201,7294,9685,8486,6335,7607,5455,6900,6902,7326,6996,3876,6615,2078,4318,4494,6055,6878
"COG0076",2052,3886,2125,4591,1523,3773,5055,3980,4542,1543,1715,2483,1804,4697,1731,3523,1767,2205,4286,2565,3335,2582,3887,3886,2873,2968,2674,1867,3652,2686,2708,451,3364,4700,4278,2471,1919,2202,3042,3184,2892,3639,3893,3278,1857,1727,4373,3610,2869,2863,4570,2392,2083,3954,1781,4725,2614,4756,3884,4351,4625,1749,4347,3452,2323,3226,4265,3373,2849,784,4073,3135,3390,2832,3166,4614,3970,2897,3536,1240,2252,2904,2452,3149,3735,5095,2362,3656,2755,2607,3113,3888,2856,3321,3331,3109,1810,2324,4693,2859
"COG0077",6255,5622,2257,4139,6948,4794,4868,3358,5875,7386,6634,6018,7423,4585,6998,6344,3413,6745,5081,6333,6904,6028,6564,4627,7504,6360,6771,6976,4446,6241,6339,4173,6627,5877,4990,7301,6808,6677,5112,6491,6532,5841,5615,6082,3084,1847,6317,5731,7194,7477,6625,5937,6709,6182,6941,5240,6164,2567,4201,5109,6109,7003,4844,6780,6567,5586,5104,2978,6350,7562,6017,2188,5653,7142,5478,4954,5813,6802,4159,6940,6609,4995,6023,6346,4658,4479,6769,4556,6564,6644,5941,4282,5659,6724,6307,2906,6648,6513,4622,6673
"COG0078",6148,7090,2073,3997,5246,6459,6045,4923,5572,5812,5809,5223,6360,5397,6352,5026,3097,5627,5887,6136,5696,5937,5607,5105,6696,5531,4892,5551,4953,5025,5892,3771,5384,6487,6078,5595,6012,5862,5842,6193,5605,6097,5242,5086,3302,1922,5425,6984,5409,5240,5332,5961,5146,4548,6545,5668,5878,2631,5688,6604,5671,6679,5948,5736,5756,5323,4529,2864,5949,5446,5820,3349,4260,5803,4853,6734,5251,5074,4867,6332,5479,6070,6396,5493,5794,5614,5521,4731,5898,4741,5294,6029,6341,5980,5266,3023,5924,6010,5333,5902
"COG0079",9270,11017,8114,9590,7970,11211,11328,11110,12003,10137,10524,9311,11755,10533,9485,9822,7096,9908,12726,8295,12060,10090,11415,9295,11529,10658,9122,8836,9052,9153,9466,11624,11351,12451,10320,10785,10282,9985,8688,11716,9760,11062,11236,12090,8699,7138,11711,11908,10036,8616,13495,10259,9254,8253,10870,10578,9856,6358,12216,11505,11494,11624,11990,12429,10114,9097,7879,5295,11235,9169,12082,9054,8543,11632,7859,11671,9209,9525,10015,8900,10101,9606,10414,9292,10809,11208,11017,10761,9955,9436,9132,12632,10615,10450,11368,7513,10096,9975,12651,10408
"COG0080",3348,3174,1123,1968,3156,2879,2839,3498,3158,3282,2800,3090,3096,2765,2923,3236,2073,3221,2937,4100,2984,3044,3083,2552,3009,2983,2987,3337,2598,2984,3245,1208,3231,3357,3005,3047,2934,3105,2905,3021,3255,3140,2908,2738,1428,1032,3216,3370,2538,3337,3179,3009,3101,2443,3308,2980,3341,1089,2826,3122,3199,3351,2841,3081,3065,3060,3033,1426,3117,3133,2968,3612,2772,3186,2722,3215,2686,3167,2375,3188,2921,3115,3171,3213,2976,2463,3172,2307,2951,3011,2857,2876,2768,2521,3259,1259,2952,2889,2988,3136
