"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0040",3890,4083,4047,4262,1860,4569,4101,3486,3570,3810,3992,3441,4412,4183,3502,3778,2521,3575,2053,1421,1843,3683,1822,3182,3738,3331,1171,4040,3625,4459,3743,3893,3282,3908,3646,3722,3918,3508,1786,2688,1266,3467,4147,3580,4419,3749,3578,2247,3605,4030,3844,3819,2989,3463,4260,3249,3093,4712,4047,3374,3773,3783,1046,4864,4051,3587,3918,2679,3701,3553,3464,4412,2023,3623,4148,3514,4236,3245,3282,4483,3822,3576,3981,3519,3585,3616,3893,4405,4931,2951,3033,3517,3340,2836,4035,4089,3366,4215,3872,3435
"COG0041",3889,3919,3853,3727,1224,4074,3615,3885,3895,3523,4220,3330,3883,3233,3745,3516,1571,3149,1276,1133,1328,3452,1641,3733,3225,3476,899,3732,3450,3773,3069,4097,3299,3688,3777,3438,3786,3693,1917,3396,1162,3559,3647,3866,3803,3816,3248,1647,3162,3603,3472,3958,3141,3728,3779,3349,3953,3943,3370,2904,3673,3397,1045,4168,3918,3478,3840,2152,3580,3604,3577,3735,1769,3452,3596,3766,3819,3862,3529,3865,3650,3779,3577,3537,3483,3628,3443,3839,3915,2294,3247,3225,3701,2471,3498,3712,3301,4055,3658,2869
"COG0042",10098,10441,9898,10130,5781,8159,8353,9158,10310,5358,10296,8178,9015,7204,10765,5286,8455,5723,5068,3671,4982,5438,8099,8901,6941,8307,3790,8333,8744,8658,6914,8035,6082,8244,8893,9075,9457,9425,6564,9219,2717,8961,10092,8676,8409,7886,9005,8141,7616,9562,6455,8942,6685,8283,8337,7647,8241,8336,7490,6431,9472,8505,2532,7378,9271,6391,8174,6983,7936,8325,8647,7977,10820,7518,6046,9882,9422,10669,8175,8192,8970,9786,7970,9471,5838,8266,8849,9186,7822,6071,8256,8474,7496,7976,5383,8344,7382,9227,9086,6544
"COG0043",1154,4670,800,1096,2638,549,3426,1912,5521,8916,368,4277,1205,8679,1766,8221,4700,8231,1323,1878,851,8453,3496,6710,6079,2310,1809,4858,1491,878,6827,2647,7322,5286,2832,3064,2666,5816,3086,4348,865,3514,4132,3084,902,2869,2462,2609,3321,1164,9932,2670,6910,4284,6425,3544,1940,877,1303,7564,1201,2957,1471,5342,1632,7958,2018,4622,3185,2702,1370,6116,5145,3513,7740,1678,1001,5183,2269,2950,5825,2060,3549,1533,8687,1202,1285,1222,8582,4523,1345,1714,1492,4767,8643,3863,6248,2216,1773,7135
"COG0044",11401,12211,12291,10679,6613,15633,14832,13545,12618,16122,16929,11467,13763,13996,9574,15681,1787,12821,5592,3800,7653,14935,3511,12209,13568,14321,2249,15414,14181,14950,14089,13811,13693,15586,13884,12280,13017,12505,6652,13305,4688,12826,12663,13833,14925,14789,11623,7258,12992,12955,15412,13716,14253,14379,13529,13164,13773,14478,13818,13210,11899,13723,3519,15817,12753,14934,16153,7712,13833,14309,11766,15057,5134,14051,15236,10197,13020,12449,14076,15873,11324,10311,15166,10133,15299,14410,14243,14049,14777,10371,15333,11679,15998,9003,15707,14990,13425,13618,13753,14116
"COG0045",8132,8445,9067,8459,3366,12530,11523,11483,8582,10704,9484,8699,10365,9296,6385,10345,3368,9583,3809,2949,3546,10442,3185,9827,7761,9202,2601,10859,11782,10709,8111,10890,10529,11223,10260,8647,9634,9685,3838,9253,3144,10359,8466,10503,10415,11200,8869,4133,10026,9443,9837,10662,8946,10096,10123,9896,12085,11634,9979,7403,8825,9440,2216,13288,9558,11178,13491,5934,9946,12198,8913,11111,4141,11324,10650,7319,9387,7553,10906,12325,8285,7913,11282,7824,10408,12210,12098,10456,12435,6841,8073,9468,13107,7096,10897,11756,9018,9892,9928,7737
"COG0046",17776,17844,18633,19284,7181,18420,18272,19276,19694,17244,17681,15501,18265,15829,16390,16884,10058,16290,7674,5350,6624,16691,8731,19163,18584,17590,6187,17909,18354,19066,17765,18986,16555,18349,17413,15776,17970,18170,12019,17028,5644,17087,16184,19293,19102,17524,15525,10610,15588,16272,17146,18759,15821,18302,16943,16013,20430,19918,16440,18378,16721,17189,4680,18843,17557,17430,20097,11813,16623,17571,16401,17004,10729,17535,16252,16615,19017,17836,17312,18234,16939,17452,17892,16797,17878,19000,19075,18978,17702,12194,16947,15922,18272,13805,17125,18702,17395,19633,17510,18255
"COG0047",2866,2481,2960,3048,1357,2840,3004,3026,2800,2655,3302,2719,2615,2232,2660,2491,2994,2803,1380,1124,1076,2553,1787,2647,2487,3036,1632,2719,2949,3161,2494,3416,2823,2782,2769,2249,2665,2764,1930,2827,905,2738,2471,3101,3350,2604,3161,2711,2064,2356,7451,8030,7820,8385,7289,6995,10363,9105,7816,7091,7466,7670,2515,7777,7886,8659,10288,7949,7263,8136,7922,7500,6605,9074,7389,7906,8494,8407,7820,9043,7316,7785,7865,7552,8506,9552,9220,8830,8138,6515,8227,8192,10014,8414,7699,9228,7824,9048,7832,7771
"COG0048",2776,3428,2763,3143,1054,3204,2948,3346,3166,2845,2213,2688,2966,2746,2755,2747,1467,2748,1205,1068,1111,2738,1712,3119,2443,3220,918,3158,2992,3144,2403,3204,2523,3433,3189,2599,2934,3672,2782,3073,1101,3115,3677,2978,3034,2916,2474,1614,2997,2892,2825,3024,2591,3047,2925,2979,3275,2968,2506,2374,2711,2694,735,3585,2912,2709,3087,1774,2740,3215,2629,3212,1264,3054,2930,2739,2887,3506,2915,3043,2792,2800,2994,2731,2861,2953,3141,2978,2958,1962,3267,2899,3204,2011,2842,3105,2531,3129,2788,2560
"COG0049",3219,4103,3145,3817,1296,3537,3865,4051,3712,3964,2287,3432,3477,3633,3334,3790,1595,3578,1319,1274,1308,3844,2153,4117,3113,3871,1044,3778,3655,3520,3047,3689,3611,4059,3621,3261,3503,4281,3304,3782,1388,3739,4526,3543,3522,3646,2860,995,3509,3361,3812,3621,3487,3587,3671,3617,3865,3625,3049,3147,3121,3376,873,4255,3412,3854,3639,2100,3440,3893,3028,3896,1390,3540,3916,3287,3378,4067,3509,3699,3575,3332,3610,3162,3959,3491,3748,3504,4159,2554,3754,3392,3815,2555,3987,3824,3233,3623,3468,3201
"COG0050",9233,9107,9021,9870,5743,9633,8417,10380,8465,7930,8371,8060,9918,8073,10077,7739,6913,7295,5221,3721,5082,7417,7560,11349,10408,10351,4032,9284,9646,10300,10491,12161,8148,9308,8943,8434,9145,9705,6149,9393,2975,9651,9757,9037,9821,9266,9234,5133,8394,9408,7904,9308,8359,8739,8866,8169,9507,10167,9209,9804,8969,8758,2498,10275,9351,8000,8930,7057,8788,9557,8438,8791,3596,9961,7886,9370,10260,8882,9367,7862,8662,9750,8871,8647,7924,9964,9823,10127,8627,6950,10572,9947,9802,8176,7699,8905,9201,9427,9121,9898
"COG0051",2121,2581,2180,2712,960,2311,2301,2659,2506,1873,1786,2054,2234,2153,2244,1972,1214,1966,897,740,875,2011,1471,2388,1886,2465,810,2442,2448,2439,1791,2684,1940,2461,2331,2157,2391,2661,2166,2345,782,2615,2877,2400,2383,2244,1931,1221,2129,2301,2054,2361,1755,2327,2292,2127,2528,2374,2061,1814,2180,2185,584,2555,2212,2049,2418,1265,2276,2506,2030,2236,1254,2251,2196,2113,2285,2576,2282,2335,2347,2106,2372,2024,2088,2360,2514,2347,2436,1637,2504,2191,2491,1690,2025,2347,1872,2352,2214,1792
"COG0052",5874,6240,5984,6124,2410,6031,6540,6327,5950,5744,4996,5495,6200,5780,5746,5511,2447,5292,2339,2043,2323,5530,3238,5879,5524,6518,1665,6338,6244,6420,5325,6270,5285,6487,5895,5169,6199,6923,4769,6303,2109,6269,7120,5905,6140,5826,4871,2950,5554,5865,5664,5903,5160,6037,5875,5558,6556,6324,5247,5570,5537,5800,1439,6154,5954,5556,6129,3332,5665,6394,5361,6316,3066,6203,5580,5757,5993,6341,5780,6458,5639,5870,6216,5709,5509,6102,6340,6313,6281,3910,5660,5771,6486,4145,5622,6449,5212,5858,5919,5290
"COG0053",542,938,470,363,2012,900,994,562,719,2615,696,1381,519,1139,446,2823,1240,3263,2388,1089,1679,2726,1626,1455,3982,657,489,1039,467,660,4127,1063,2922,1101,841,1166,858,712,1392,1094,592,1134,906,986,543,991,873,2689,1299,752,1660,655,3774,1045,748,1238,668,326,849,3321,913,1400,710,1103,562,3194,738,1833,1482,994,672,1109,4165,828,2572,622,487,893,905,940,532,689,971,917,3461,518,795,283,735,2925,293,1402,1447,2586,2800,1038,4617,469,907,3612
"COG0054",3598,3159,3584,3085,1210,2970,2853,3052,3295,2283,2829,2530,3283,2809,3317,2283,1343,2196,1183,1125,1205,2297,1883,2372,1843,3321,907,2936,2993,3182,1989,2801,2276,2857,2893,2850,3278,2910,833,2715,973,2913,2976,2845,3034,2715,2471,2197,2837,3055,2592,3150,2350,2983,2880,2731,3360,3169,2560,1603,3192,2884,912,2813,3287,2469,3010,1693,2823,2947,2987,2736,1787,2684,2493,3444,3354,3153,2909,3029,3202,3229,2770,3299,2381,2822,2969,3153,2980,2009,2752,2827,3154,1877,2362,2799,2077,3359,3021,1810
"COG0055",12044,11567,11840,12222,4080,13542,11094,13184,10344,7584,10745,9144,13014,8922,11194,7396,4860,7083,3768,3531,3673,7458,4813,14280,8885,11943,3052,12196,12506,13203,9517,14662,7833,11783,11658,10824,12301,11789,5101,11738,3433,12544,12572,11346,12085,11981,10319,4563,10774,12003,8640,12115,7537,11446,10461,10585,12546,13304,11061,8251,11512,11436,2347,12858,11982,8017,12374,5926,10903,12648,10794,11281,4031,11355,7783,11144,13442,10646,11934,10392,9937,12409,11613,10838,7566,13140,13078,12720,10761,6208,10868,10848,13366,7832,7803,11851,9369,11441,11770,8121
"COG0056",14005,13180,13386,13695,4415,15254,12863,14314,12022,8375,11864,10422,14447,9932,13757,8185,5549,7913,4504,3903,4223,8266,5407,15018,10394,14015,3291,13326,13661,14327,10482,15422,8692,13329,13021,12015,13715,13822,5900,13008,3767,13891,14399,13001,13653,13046,11156,5179,12032,13937,9261,13233,8589,12068,11928,11403,13747,14992,12326,8974,12882,12470,2619,14155,13655,8886,13871,6628,12180,13936,12556,12754,4240,12613,9016,13068,15039,12245,13022,12339,11705,13576,13326,12637,8480,14443,14640,14678,11660,6885,13120,12207,14285,8556,8920,13239,10292,13078,13605,9160
"COG0057",10254,10376,10077,11680,6586,11342,9579,10971,10422,7867,11980,10249,10048,8640,12975,8008,9000,8912,5494,6782,5062,7977,8659,9636,8547,10744,3995,10506,10527,11035,8264,12693,7884,10420,10524,9894,10075,10284,8272,9726,3730,10489,9859,10649,10999,10307,11336,9700,9863,11550,8768,10713,7975,10739,10072,9739,9902,10445,10195,8980,10550,10989,11995,10090,11019,7901,10060,8806,10608,10695,10404,10076,15351,9304,8457,11853,12358,10263,10317,9932,11013,12419,10020,12127,8264,10623,11356,10576,9686,8615,11139,11643,10561,8588,8174,9768,8544,11403,10889,9099
"COG0058",6300,6223,4868,7423,1933,1910,983,4045,5573,1720,1023,4380,4431,998,7734,2008,5501,2069,2832,14887,2044,1937,2623,4926,2463,319,1685,2215,2793,2662,2440,2297,2097,1781,3866,5656,4976,4535,2856,3477,21578,3692,5533,2602,1769,3673,2145,1491,12414,4450,767,4751,3092,2987,3146,9555,2243,2585,4199,3057,5957,4792,3147,1156,6349,1934,778,4434,5120,2863,5079,1595,837,1562,1944,6142,4591,6396,3014,1164,5409,6961,2438,7135,2092,2488,3478,3678,611,3680,72,812,672,3854,1619,1079,2709,4535,6178,3097
"COG0059",8003,6988,7743,8219,3071,8364,7290,7566,6698,6684,7989,6524,8126,6760,7564,6410,4868,6247,2895,2495,2796,6619,4101,7775,5346,6477,2395,7357,7821,8552,5527,9025,6220,7306,7493,6952,7846,6926,3172,5633,2393,7585,7274,7509,8043,7344,6886,3547,6757,7807,6653,7480,5859,7020,7185,6405,6777,8433,7041,4820,7566,7328,1615,8898,7892,6561,7594,5002,7124,7722,7021,7409,3068,6909,6736,7026,8345,6849,7212,7503,6931,7758,7341,7333,6328,7887,7977,8143,8221,4862,6993,6268,7878,5585,6943,7488,5638,7716,7756,5030
"COG0060",22177,22281,22355,22505,7942,23557,23833,22937,22886,21861,22218,20399,23444,20516,20723,20765,7976,18712,7896,6264,7358,21292,10534,21360,20074,20633,5099,23407,23415,23189,19228,21549,19532,23709,21991,21604,23613,21657,18587,21187,8182,22594,21930,22968,22172,22938,18875,9763,22538,21866,21726,23312,18580,23172,22102,22045,24553,23457,20608,19899,21995,22305,4795,24135,22966,20656,24494,11910,22396,23406,19920,23590,7827,22611,22005,20442,22424,22473,22948,24513,21676,20778,23558,20982,21158,23366,23721,23586,24072,13930,20104,19808,24937,13692,21329,23714,19401,22501,23170,19384
"COG0061",7838,7861,7828,7885,2075,6498,6240,7091,7541,7477,6957,6447,7465,6494,7918,7168,2636,6872,2469,1975,2184,7217,3274,6178,5207,6138,1617,6715,6908,6747,5292,5802,6228,6444,6583,6830,7433,6488,3067,6438,1968,7052,7787,6798,6292,6108,5015,2796,6375,7074,6876,6907,5627,6550,6638,5882,6946,7317,5678,5375,7188,6821,1574,7292,7320,6831,6518,3472,6438,6563,6636,6816,2695,6287,7357,7371,7682,8215,6444,7417,7285,7501,6226,7619,7005,6646,6805,7753,8111,4417,5432,5443,6639,4440,7431,6074,5659,7412,7011,5667
"COG0062",4548,4147,3828,4322,3215,2038,2422,3341,4463,6919,1463,4709,3882,5501,5054,6438,4374,6338,3360,1692,2696,6506,3729,4375,7131,1074,2033,3523,2754,2254,7843,2734,6528,2962,2976,3551,4218,3822,4208,2729,945,3559,3940,3039,2071,3687,1831,3226,3749,3397,5774,3433,5623,4155,3980,3699,3050,2412,1893,6909,3652,3555,1239,3862,4067,6238,2364,4679,3264,2995,3732,4097,3772,4026,5861,4650,3927,4757,2538,3139,4933,4972,3027,4724,6339,1770,2570,2995,3565,4509,1087,1082,2217,5124,6696,2536,7011,3564,3613,7113
"COG0063",5688,4767,4974,5924,3441,2969,2976,4572,5154,7758,2670,5443,5146,6703,6026,7325,4524,7000,3649,2002,3127,7388,3908,5324,7994,1521,2279,4423,3836,3183,7974,3951,7293,3846,3638,4267,5020,4435,4605,3404,1189,4498,4458,3907,3087,4726,2211,4252,4595,4223,7007,4747,6501,4994,4853,4452,4077,3743,2517,7607,4456,4147,1466,5173,5016,7008,3192,5049,3931,3772,4477,4722,4024,5199,6523,5381,4921,5347,3161,3837,5771,6034,3755,5678,6988,2917,3471,4209,5078,5274,1211,1952,2837,5618,7689,3036,7478,4347,4624,7586
"COG0064",11237,9768,12160,11489,3710,11807,9795,10433,8872,8757,9394,9088,11012,7966,9656,8559,762,7148,3885,2297,3944,8341,3409,8801,7566,7583,2500,9372,10309,10706,7543,10828,7739,8846,9318,9743,10658,8249,5374,7710,2956,10256,8946,9613,9667,9937,6340,4613,9348,10706,7676,11347,7380,8880,9580,8498,10236,11111,9499,7088,11067,10009,2177,10521,11415,8548,10283,3872,9732,10512,9995,9091,5105,9002,9438,9919,10965,8226,9607,10021,9191,10276,10253,10815,8207,10054,11233,10694,10161,5639,7019,7879,10394,5367,8530,9676,7111,10133,10534,6586
"COG0065",12316,11163,12156,11927,3696,13615,12005,12427,11517,10539,9779,9607,12476,12429,10527,10139,3907,9127,4249,3482,4488,9963,4042,14876,8486,11267,2821,12964,11998,12219,8994,13822,9832,12816,12014,11391,12621,12572,3522,9740,3700,11818,11147,11934,11555,11733,9661,6412,11836,11730,11926,12463,9374,11775,12555,11518,10950,13454,12186,8119,12225,12514,2736,14918,12497,10572,12364,5723,12659,12951,10844,12844,4520,9932,10613,10532,13041,10646,11601,12125,11169,12439,12574,11282,10791,12327,12850,12514,14373,6751,10727,10114,12239,6930,10459,12372,9138,11463,12373,7874
"COG0066",5200,5605,5440,5435,1609,5671,6314,5597,5894,4607,3298,4263,5078,5491,4360,4438,1890,4081,1791,1607,1980,4570,1926,6589,3908,5382,1455,5929,5307,4754,4094,4354,4565,6458,5345,5211,5726,6656,1835,5005,1716,5140,5306,5622,4840,5404,3954,2922,5762,5106,6292,5900,4183,5704,5850,5911,5210,5633,5531,3840,5421,5820,1296,6343,5447,4752,6017,2778,5907,5896,4714,5975,2158,4729,4620,4431,5134,5363,4972,6127,5686,5078,6173,5063,4842,5373,5652,5460,6114,3248,4673,4612,5359,3151,4664,6305,4104,5054,5646,3563
"COG0067",28156,23221,27423,23125,10595,30255,23524,21531,21626,15377,28117,18364,24830,17680,23741,15011,11481,14352,12505,7104,12062,15036,8849,24329,18735,21250,7502,23398,23257,29730,19156,28431,15988,21631,25020,25087,25524,19518,8475,15918,8494,22398,23244,23340,27866,21792,20388,13698,20025,26542,15455,23708,17056,22396,21945,19510,20625,25608,26685,14261,27631,27415,5458,27236,26689,16806,24946,13903,25984,25027,23248,21150,7990,20672,16860,23280,26745,22037,21030,23505,21334,25568,24564,24991,15870,24690,25216,26750,21963,13724,18825,19368,25176,14375,15590,23418,19737,27234,26524,14923
"COG0068",58,125,34,29,2188,47,12,69,69,140,30,668,191,418,304,186,4876,271,1321,501,1524,210,1263,86,929,71,398,33,49,50,403,88,507,12,341,46,34,137,1494,288,93,74,184,29,67,165,36,2245,27,342,122,26,57,57,82,67,117,58,16,1290,83,31,153,81,66,283,19,3687,35,51,155,62,138,322,213,507,171,118,148,60,272,158,31,80,122,15,12,34,85,1298,151,74,28,2038,169,17,349,24,70,757
"COG0069",36680,29814,36142,33041,16126,40423,31770,31977,28382,23389,36215,26223,34730,25258,31485,23227,15984,22836,19119,10633,16905,22560,12520,33433,26080,33720,10084,31684,33856,38227,27680,39291,24012,29629,32875,31740,33898,27710,12742,22141,10529,30963,30241,31721,36094,30194,30645,21521,27908,34806,23187,32962,25788,30199,29666,26825,29126,36568,35393,21770,36128,35166,7608,35490,35834,25580,33321,20801,33255,35001,31172,29399,11101,27955,25049,31587,36472,27714,31314,31569,28125,34627,32568,33080,24130,34505,35768,36565,29346,20600,31801,27648,32974,22246,24192,32369,27890,35110,35002,22946
"COG0070",24257,22061,24141,19923,10464,28365,21329,19627,21170,12219,27872,16259,22572,15658,21323,12351,11132,11856,12518,6893,11701,12695,7980,23369,14831,19708,7225,22202,21369,29139,17321,27728,12967,20613,23616,22707,23190,17761,7468,14610,7871,20333,21907,21441,26811,19790,18490,13167,19252,24326,12873,22004,13475,21257,20842,17930,18656,22585,23906,12144,24499,25453,5074,25635,23958,13907,22510,12725,24114,22663,21160,20259,9417,19296,14407,20547,24300,21465,18738,21813,19882,23335,23174,22704,12999,21627,22764,24059,20217,12729,17302,17827,22632,12073,12921,21791,17202,26123,24254,12955
"COG0071",4631,3791,4122,5151,16597,6184,3983,5316,2842,4288,5001,8020,5271,4164,3174,4288,3512,3829,15146,45154,20969,4442,20329,4306,4204,1947,37349,3663,5109,5339,4841,5142,3537,4012,6405,11891,4395,3243,35581,4319,80272,4455,4079,4362,4562,7131,4002,4738,13864,5328,3924,6729,3298,3696,4162,13672,5528,3994,12989,3940,7973,5711,39098,5205,6771,3686,4475,2494,6293,4455,11384,3765,2850,5054,4785,4587,4462,3123,8927,4183,3548,5809,5372,9650,3711,6592,5733,3770,4733,3240,2648,5157,4768,3750,4021,3811,3572,5136,7828,4056
"COG0072",17778,16728,18935,16578,5762,18686,17914,17047,16684,13444,14119,14544,17911,14838,15884,12917,5727,11954,6940,4858,5880,12886,6853,14636,12333,14767,4309,17379,17460,17717,12962,14933,12238,17385,16351,15693,18553,15615,10761,15802,5881,16356,16847,17311,17671,17356,14349,8577,15530,17879,15188,17365,11610,17505,16347,15484,18014,18594,16357,12251,18332,17277,3775,17427,18154,13069,18598,8010,17009,17718,16232,17381,8577,17121,13829,16261,17870,16769,16316,19377,15869,15765,18004,16969,13389,17072,17902,18530,18066,9080,13206,13929,18885,10206,13111,17560,12831,17400,18310,12201
"COG0073",13090,13879,13339,11883,6510,13740,14517,13848,14280,10258,14107,11505,12406,11225,12632,10812,8494,10701,8539,5507,7079,10404,8144,12457,11476,13560,6774,13996,14012,15684,12590,13876,10318,13865,13608,12309,14319,12959,8711,14893,4626,14275,14051,13981,15517,13182,14583,12164,12615,13362,11062,12998,11427,14360,12836,12597,15009,11862,12328,9291,13433,14301,4539,13495,13882,10741,15136,9312,14140,15374,12382,13578,15667,14564,10277,12053,13145,15088,13480,14928,12542,12481,14427,12813,10830,13582,14595,12852,13811,9004,14669,14180,17129,9974,10253,14091,11837,14778,14208,11237
"COG0074",5707,5977,6205,5955,2373,9310,7653,8275,6422,9940,6879,6679,7651,7762,4434,9823,2135,8642,2567,2069,2615,9500,2835,8182,5922,6583,2483,8405,8670,8021,6652,8668,9215,8465,7598,6357,7132,7180,3019,6788,2519,7462,6030,7773,7597,8372,6712,2969,7157,6556,2672,2548,2711,2483,2544,2360,3021,2829,2380,2184,2042,2401,550,3408,2232,3221,3174,1653,2516,2979,2081,2801,1053,2738,3186,1816,2342,1875,2781,2749,1912,2038,2698,1903,3106,2901,2876,2609,3296,1955,1852,2234,3149,1897,3335,2715,2480,2440,2396,2008
"COG0075",8773,8427,8052,8879,2345,3836,3975,6122,8419,10159,3382,7584,6896,7156,10101,10174,5422,8159,1765,1800,2280,9256,2659,7262,5943,4495,1583,5709,6672,5410,6367,6332,9467,4896,5638,6812,6913,7521,2936,6054,1385,7220,7949,5825,5703,4537,4032,4623,4619,7236,2701,2116,4221,1957,2365,1450,1404,1877,1901,2383,2550,2370,531,2046,2490,3343,1317,2315,2010,1644,2258,2002,1117,1515,3248,2677,2531,2854,1739,1416,2955,3151,1581,2619,3482,2025,2183,2183,2186,2316,1418,1894,1003,2455,3167,1493,2247,2290,2063,2462
"COG0076",4535,4429,3986,3558,4754,1398,1863,2860,4609,3646,791,3894,2623,2929,5269,3768,4659,4291,2901,2073,3855,3997,1749,3814,4615,3875,610,2967,2245,1717,4340,1897,4136,2664,2848,3214,3899,3333,3175,4160,857,3162,4358,2282,1640,2336,3888,1911,2970,3189,3172,2469,4654,3547,2887,3270,2002,1648,1620,4643,3798,2881,3930,1894,3514,4465,1631,4559,2804,2455,3183,2925,427,2525,3498,4428,3320,5751,2745,2851,3975,4482,2190,4397,4155,2199,2854,2431,1816,3506,3969,3389,2850,5485,3685,1798,5147,3003,3200,3850
"COG0077",6619,6430,7057,7083,2568,7694,6829,6573,6104,5535,7245,5605,7532,5746,6116,5208,3546,5107,2526,2260,2384,5354,3428,5170,4630,5728,1920,6663,6636,7395,4857,6788,5249,6338,6609,6056,6401,5829,2249,5106,2109,6309,6559,6772,7364,6469,6172,3100,5925,6942,5531,6836,4598,6117,6173,5510,6407,7949,6672,4018,6616,6657,1575,7019,6710,5459,6945,4049,6451,6536,6125,6462,4038,6075,5725,5925,6868,5927,6223,7511,5951,5958,6598,5652,5148,6612,6892,7881,6906,4181,6328,5425,7459,4200,5406,6700,5131,7123,6762,4173
"COG0078",5312,5413,5345,5629,2642,6122,6021,5656,5675,7157,7483,5188,6265,6168,4828,7023,2960,6237,2998,2094,3177,6919,3119,5357,5398,5242,1726,5970,5507,6105,5908,5465,6468,5886,5268,5325,5701,5687,3414,4601,1767,5275,5404,5683,5860,5667,4582,3287,5376,5500,6642,5633,5450,5678,6046,5407,6104,6544,5720,5619,5175,5805,1722,7001,5682,6465,6203,4085,5970,5639,5282,6326,3819,6402,6752,4957,5708,5449,5053,6470,5969,5673,5931,5103,6478,5114,5349,6395,6749,4685,5041,4879,5419,4411,7141,5987,5909,5644,5717,5994
"COG0079",13547,11737,13781,11918,6375,10783,10273,9868,11354,11780,9375,11266,12188,10398,12619,11339,8905,10219,8256,8159,7080,11009,7127,8277,12671,9240,8604,9982,9828,10731,12033,8520,10838,9412,9894,10527,11544,9403,9107,7679,11858,9403,11553,9756,10108,10040,8265,8538,9807,12142,10379,10931,10617,10168,11343,9239,9233,11828,10334,12885,12719,10365,4899,10654,12441,11286,9454,9450,9245,9050,12050,10783,11783,9713,11861,12547,11977,11303,9169,11418,12259,11959,9987,12145,11564,9385,9645,12210,11570,10170,9537,8902,8591,10245,11145,9906,11678,11633,11332,12376
"COG0080",3168,3247,3148,3454,1104,3145,2952,3248,3141,3198,2454,2952,3187,3046,3102,3089,1552,2864,1177,1111,1111,3200,2079,3410,3089,2666,1029,3221,3066,3350,2833,3250,2903,3193,2963,2890,3187,3337,3594,2954,1053,3163,3401,3122,3492,3097,2570,1447,2992,3029,1050,1059,950,1034,1009,951,1119,1150,943,999,1024,1069,355,1267,991,1022,1058,646,1059,1076,934,1059,376,1052,1166,963,1080,1078,958,1016,1027,1159,1052,1015,1098,1000,1100,1122,1157,796,957,922,1086,776,1045,1018,911,1103,938,1000
