"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0040",3846,4466,2985,4071,3969,3299,3479,4828,2583,4489,3508,1426,5050,4392,3686,3267,2883,3758,3919,4441,3877,3017,3560,2223,1846,2942,3554,4514,4333,3376,4039,4465,4227,3326,3738,3601,4173,4653,3655,3557,3836,3397,1337,3448,4823,1038,2034,3281,3677,3087,2961,2733,3997,3533,3824,4111,3705,2947,3977,2522,1258,3415,3881,4102,4122,3940,1717,3686,3942,4585,4128,3235,3915,3351,2254,1195,3814,1243,3860,3358,4404,1959,3967,3102,3783,3995,3619,2753,3859,3504,3426,3583,3073,3527,3776,4307,1729,3545,4087,4091
"COG0041",3506,3758,2882,3776,3387,3412,3814,4059,1364,4131,3615,1117,3872,3625,3716,3215,2329,3684,3554,4229,3758,3299,3297,1674,1276,3345,3514,3725,4003,3179,4319,3742,3784,3130,4038,3531,3742,4296,3905,3658,3313,2871,985,3307,4333,1010,1236,3810,3792,3704,3322,3327,3751,3251,3445,3927,3724,3166,3849,1622,798,3276,3819,3629,3473,3625,1376,3501,3707,3801,3643,2771,3667,3605,1533,907,3862,1131,3618,3424,3112,1738,3566,3667,3325,3713,3688,2214,3871,3935,3320,3516,2355,3712,3944,4069,1353,3520,3695,3423
"COG0042",8705,8618,9620,9010,7588,7622,10665,8412,4880,8086,7141,3674,7951,8135,8728,8497,6889,7980,5397,7806,7904,8039,9085,8102,6548,8660,8676,8304,8594,6154,10292,8544,8414,7653,8064,9478,10184,5432,8608,8657,4903,6344,3754,10839,7290,2482,5077,10591,9872,8850,8737,9312,8446,5362,6303,12940,9012,6331,9904,8328,5100,8188,8027,9454,7746,9077,5952,7936,9375,7489,6147,7828,8889,8791,6657,3827,8479,2695,9271,8294,7377,10823,8869,8484,8541,8837,9849,7134,10447,6562,7387,6189,5924,8475,8807,9186,4511,8510,10008,7100
"COG0043",1318,872,6363,2658,1297,3550,1739,875,612,528,6457,1914,8483,5965,2873,2298,5410,2973,8380,597,1946,5431,2489,2652,2930,4518,1298,2958,3212,7238,351,914,6628,5343,2642,1549,1136,11150,4126,1360,7377,7019,1136,3729,5425,1465,1315,5174,2096,6630,1774,4466,3818,7927,10236,1866,5822,6837,778,4821,1371,4259,4889,2614,9163,1754,2673,3138,1219,4694,7863,11294,1443,4517,2964,1825,3042,872,1139,2309,8557,5018,1876,3700,2195,5959,1635,4760,4581,2248,6260,7984,4497,1185,2754,2004,2310,1557,4079,8867
"COG0044",14105,15011,9120,14887,13756,13169,9755,14392,8565,15795,14255,3848,14628,15080,13874,10998,8902,14763,15236,15607,16164,13724,11874,7068,6607,13586,13291,15939,14593,13892,16665,15108,13308,10711,13592,10005,10810,15240,14821,11796,14740,14055,3109,8622,15772,3467,5621,12320,10581,12183,13214,13326,15134,14211,15437,7296,11413,14391,12329,1761,3290,11379,13803,12885,13623,13616,2741,13846,11839,15575,15026,10278,13083,13193,5478,2247,13903,4637,12120,14102,11710,5068,12821,14453,12916,11220,10250,7469,12255,15372,13470,14776,10274,13104,13480,14145,4688,13963,12640,14318
"COG0045",12226,10678,5128,10636,9870,10000,6452,11662,4444,12618,10422,2921,12346,10984,10252,8480,6834,11162,10311,12428,13626,9462,8885,4156,3849,10598,11551,12501,10161,10340,9268,10488,10074,7694,10714,7712,8408,12644,11217,8714,9241,7651,2343,5193,13246,2235,3777,7515,7720,9835,7228,9376,11684,9187,9962,5403,8174,9836,8948,3354,2205,8609,11264,9965,10858,9684,3195,10016,8934,12281,10453,7543,9595,9662,4075,2643,9718,3145,9967,9092,9344,4116,9805,11329,9079,8274,7533,5755,8352,14247,9029,10439,6858,11509,10576,10375,3446,12128,8252,10473
"COG0046",18698,19058,14428,17951,16459,15899,16340,19665,8376,18387,18267,5356,17961,16876,17765,15524,12747,17401,16997,19834,19766,17346,15377,10507,8640,16376,18862,18223,17594,16499,17380,19136,16907,14819,19029,16823,19025,19522,19038,16607,16001,18030,5496,15353,18766,4674,7597,17975,17577,19210,15915,17141,18878,15700,17314,17765,17294,16683,18130,9965,6453,15781,18540,17755,16439,17425,7407,16551,16445,18449,16588,14340,17537,18196,9174,6185,17630,5673,17493,17699,14882,10676,17389,19069,16393,16844,16462,11685,17715,18661,17388,17924,12285,18155,18929,19317,6423,18454,16080,15685
"COG0047",9193,9354,7204,8601,7688,6812,7857,9054,2998,8507,8901,3427,8196,7578,8166,6184,7393,7981,7726,9651,10053,7523,9449,7823,5845,7743,10055,9199,7608,8419,10041,9803,7067,6740,10167,7581,9208,9060,9375,7827,7804,7595,3404,6959,7814,2516,4118,8519,7651,7878,8546,8558,9467,7313,7430,7467,7194,8255,8924,8770,6162,7968,8018,7858,7569,7931,5600,7297,7623,8578,7482,7189,8116,8955,6609,4787,7645,2720,8178,9524,6980,6508,7273,9451,7256,7542,7822,7865,7554,8637,7823,8654,6367,9439,7953,8893,3288,9937,7696,6241
"COG0048",3007,3127,2384,3144,2421,3031,2725,2973,1607,3036,2962,1071,3017,3276,3095,2553,2037,2901,2834,3104,3154,2986,2379,1610,1143,3239,2994,3043,2994,2629,2295,2861,2999,2551,3213,2792,3053,3693,3080,2631,2725,2562,996,2777,3555,766,1206,3486,2845,3135,1233,1054,1050,847,957,1097,933,781,934,516,179,863,996,1008,971,930,430,893,929,1085,947,774,910,942,459,322,1018,350,972,998,887,416,879,1034,860,945,974,604,1131,1059,843,983,645,999,975,981,444,982,1267,930
"COG0049",3694,3516,3035,3759,2954,3619,3498,3706,1568,3576,3676,1251,4065,3904,3635,3112,2638,3453,3708,3719,3634,3604,2888,992,1212,3969,3493,3708,3710,3617,2259,3419,3715,3070,3804,3130,3850,4846,3663,3101,3525,3261,1044,3324,4424,855,1330,4106,3322,4025,4061,3757,3800,3471,3922,3958,3487,3320,3103,1573,832,3452,3955,3597,3640,3461,1406,3420,3201,3937,3934,2945,3298,3335,1635,1049,3668,1411,3571,3969,3459,1373,3277,3695,3072,3267,3092,2140,4049,3877,3120,3717,2508,3583,3646,3478,1582,3464,4444,3660
"COG0050",10062,10464,8395,9423,9140,8286,9808,10090,5176,9610,8757,3703,8603,9032,9107,8946,6701,9623,7682,9046,8937,8165,9037,5037,5718,9728,9779,7579,9567,8178,8490,9912,8797,8391,12096,8727,9891,6631,8607,8313,7721,9804,3521,8771,10533,2459,5145,8809,9873,11380,11954,9231,8959,6968,8038,9492,8882,8672,8929,7035,3657,8226,9378,9052,8910,8843,5258,8688,8876,9166,7752,8036,8901,8307,6504,3989,9803,3016,9983,10443,7826,3583,9173,8952,8573,8770,9312,7153,9064,9334,9487,8398,7037,9541,9334,9166,4066,9720,9811,7505
"COG0051",2515,2448,1957,2407,2101,2178,2302,2310,1339,2310,2339,757,2492,2195,2329,2107,1534,2198,1988,2454,2483,2226,1868,1216,1060,2526,2492,2284,2361,1956,1720,2316,2207,1816,2722,2118,2643,2351,2413,2017,1856,1749,749,2498,2568,597,904,2473,2186,2451,2682,2380,2391,1830,2129,2839,2315,1909,2217,1176,642,2125,2341,2339,2411,2145,1027,2332,2126,2378,2202,1899,2093,2225,1143,809,2307,814,2310,2427,2115,1266,2101,2438,2274,2400,2093,1236,2599,2428,1886,2169,1620,2417,2411,2427,1039,2401,2782,2081
"COG0052",6348,6452,4547,6520,5332,5571,5692,6313,3153,6148,5767,2065,6320,6504,5998,4798,3939,5795,5665,6139,6220,5840,4953,2896,2415,6409,6036,6549,6288,5363,5070,6221,5756,4863,6362,5718,6204,6252,6264,5259,5178,5215,1809,5507,6173,1444,2360,6307,6044,5802,5906,6447,6544,4974,5731,6216,5579,5152,6121,2382,1576,5427,6160,6060,5886,6010,2106,5913,5632,6129,5730,4543,5816,5743,3019,1674,6003,2158,5678,6508,5335,3073,5493,5837,5471,5729,5722,3276,6317,6481,5236,5571,3998,5842,5887,5894,2451,6212,7099,5908
"COG0053",740,591,832,840,845,1173,508,335,3107,851,2937,1093,753,1114,849,1312,2531,965,2871,791,696,1024,883,2687,3053,1186,634,972,843,3181,626,556,724,1088,949,926,370,2119,757,710,2880,3594,993,1226,1034,697,2347,836,731,1452,1105,1086,985,2866,1599,218,529,3705,485,1264,1820,1424,1238,876,847,901,791,1520,865,963,2616,908,843,462,2719,513,861,603,674,666,1017,4178,1003,707,1100,925,638,1840,911,1104,4681,3628,2855,589,722,546,1133,644,859,1315
"COG0054",2982,3253,2829,2977,2613,2703,3359,3226,1407,3035,2460,1099,2909,2764,2950,2962,1939,2732,2247,3281,3110,2694,2464,2191,1256,2722,3017,2976,2962,2353,2739,2991,2853,2507,2821,3337,3039,2787,2864,3017,2299,1833,987,2773,2882,953,1205,3200,3196,2529,3313,2721,2884,2261,2552,3201,3233,2322,3533,1285,775,2563,2683,3237,2935,3163,1117,2803,3151,3033,2382,2465,3196,2896,1525,902,3107,962,3245,3274,2559,1808,3136,2919,2859,2875,3418,1736,3221,3141,2075,2305,1924,2905,3061,3474,1168,2865,2883,2737
"COG0055",13321,13117,8140,12187,10889,10451,11154,13362,4781,13326,9602,3485,10741,11448,11597,10709,6021,12028,7424,13227,12306,9960,10231,4575,4048,12020,12226,10654,12007,7878,10587,11974,10450,9127,15078,10984,12149,7636,11234,10873,7311,8191,3366,10311,12998,2377,3812,10632,12195,14245,11615,11871,11636,6364,8488,11646,10031,8335,11613,4812,2190,9248,11503,12123,10353,11894,4338,11039,11520,11723,7843,7627,11871,10484,4674,2983,12012,3454,12741,12018,8097,4151,11546,11347,10845,10497,11147,5872,11456,12557,9059,8618,6149,12538,11883,11483,4602,12345,12646,8309
"COG0056",4891,4765,2989,4598,4081,3868,4538,4900,1871,4983,3612,1284,3949,4272,4404,4056,2409,4376,2680,4988,4511,3809,3898,1676,1561,4452,4553,4048,4431,2878,3848,4595,3960,3406,5202,4202,4543,2843,4103,4024,2687,3046,1262,3854,4758,862,1498,4066,4497,5043,14320,13127,13132,7308,9095,12867,11696,8843,13662,5530,2788,10494,13427,13785,11397,13700,4964,12403,13055,12725,8977,8422,13211,11611,5501,3325,13053,3804,14109,14058,9122,4332,13525,12816,12231,11627,13166,6683,13024,13887,10141,9600,6992,13924,13257,13155,5291,14103,14355,9471
"COG0057",11179,10964,10736,10881,10326,9770,12870,10604,5810,11188,9490,6780,9644,9718,10655,9679,8768,10294,8014,10222,9936,10081,11451,9642,6813,9778,11006,9902,10794,8073,11982,11126,10064,9645,12751,12422,11784,9881,10105,10763,8651,8831,4484,11570,10075,11987,5558,10086,12192,9437,11375,9896,9772,8102,8718,12543,11055,7387,10242,9058,6538,10219,9781,9891,9096,10848,7642,10716,10310,10561,8385,8375,11042,9763,10309,3982,11028,3705,9888,10845,8987,15557,10786,10259,10254,11539,12045,8840,10357,9807,8510,8243,8708,10890,10775,11240,6238,10560,9910,8583
"COG0058",3315,2626,6597,3371,4260,9550,7761,2630,4828,1932,2585,14935,601,1619,3935,8015,3171,3652,2061,2230,744,3355,2202,1553,5493,2838,3025,1130,3817,2136,967,1741,3138,4404,2298,7252,7380,1447,1930,4935,1996,3101,6101,8481,1166,3185,2839,6197,6875,4940,25,3427,1059,2785,830,11143,5343,1865,4773,5462,12023,4432,2247,5033,1225,6232,8876,5025,5936,917,1961,2636,4541,3393,950,1682,4346,21483,5255,303,1367,834,7463,4318,5677,5118,6284,4409,6138,1456,2784,1925,3674,3202,4687,3883,7793,2763,5644,2644
"COG0059",8023,8529,5463,7801,6901,6359,7491,8453,3717,8403,6773,2470,8030,7302,7542,6644,5064,7361,6391,7718,7420,5961,6935,3520,2938,6312,7976,7502,7807,6167,7712,8013,7338,5750,8890,7356,8299,8164,7434,6980,6307,5055,2282,6336,8808,1672,2897,6866,7779,7768,7312,5674,7453,6123,6504,7375,6896,5464,7779,4804,1902,6553,7359,7913,7140,7656,3646,7128,7733,7994,6747,5385,7567,6746,3943,2419,7396,2366,7925,6462,6186,3084,7774,7014,7261,7393,7197,4983,7154,7746,5698,6442,4890,7701,7631,7896,3383,7833,7309,6296
"COG0060",23680,23520,17295,23074,20606,21954,20595,23415,10191,23653,21957,6303,23962,23306,22194,20046,13885,22966,20920,24444,24712,22854,19158,9711,8333,21384,23247,24428,23796,19424,22342,22056,22104,17367,21531,21450,22388,24112,23628,20241,20066,19230,6299,19845,23916,4817,7968,22500,20845,21313,19071,21032,23648,19001,21627,22346,21998,18143,22512,7860,5150,20680,22700,23253,21765,23359,7029,22179,21813,24612,21801,16932,22077,22078,8960,5123,23518,8236,22954,20778,20116,8023,22397,22780,21652,20247,20694,11723,22133,25136,19416,20965,13906,22753,23319,22880,8287,22708,21763,22794
"COG0061",6730,6748,6405,7038,5619,6047,7989,7180,3022,6669,6999,1944,8041,6621,6643,6419,4785,6151,7059,6373,6597,5956,5083,2793,2378,6181,6766,7208,7560,6212,7017,6265,6759,5332,5774,7516,7908,9890,6644,6481,6440,5533,1851,7847,7394,1572,2430,8252,7559,6179,6207,6407,6205,6855,6897,9267,7356,5584,7719,2616,1470,6348,6129,7483,6855,6945,2130,6413,7278,7007,7366,5330,6905,6474,2697,1663,7478,2019,7251,6127,6519,2763,6894,6147,6679,7418,7406,3529,7798,6151,5612,6945,4318,6678,6714,7148,2970,6601,7836,6412
"COG0062",2515,2387,5760,3030,1836,3660,5012,2467,2996,1905,5451,1724,3769,4001,2968,3388,4893,3599,6534,2412,2398,3913,1929,3230,3703,2716,2315,3048,4115,6486,1530,2085,3959,3915,2773,4824,4395,5879,2832,3621,6096,7019,1789,5343,3762,1253,3380,4715,5044,4343,1361,2730,2459,6023,5735,6012,4958,6083,3947,4386,2711,4798,3458,4246,3856,3560,2823,3237,3651,3459,5838,4537,3091,3378,3865,2043,4312,959,3993,1101,5163,3696,3708,2925,3090,4719,4629,4697,4226,2319,6830,6952,4418,2377,3348,3266,1909,2290,3932,5511
"COG0063",3488,3186,6341,3754,2480,4517,6103,3745,4039,3085,6243,2019,4979,4731,3718,3862,5441,4566,7310,3351,3180,4657,2050,4351,3694,3184,3269,3933,5247,7153,2563,3039,4806,5032,3877,5638,5890,6824,3393,4480,6870,7496,2121,6358,5074,1508,3616,5343,5981,5314,1688,3483,3152,6672,7121,7338,5746,6894,5008,4376,2751,5543,4220,5010,4813,4531,3020,3843,4325,4336,6616,5008,4128,4056,4044,2292,5698,1216,4918,1487,6250,4156,4469,3794,3548,5213,5506,5215,4834,3062,7504,7797,5071,3478,4772,4128,2133,3186,4530,6562
"COG0064",11212,10649,7000,9889,9720,8703,9826,11001,4652,11601,8624,2245,10261,9139,9251,9584,5056,10207,8468,11860,10168,8127,6244,4491,4158,8399,10430,9900,10721,7917,9268,9530,9481,7010,10873,10908,11614,10087,8575,9761,7618,6543,2517,8806,10488,2165,3863,8266,10368,8690,7550,7587,9806,7972,7864,10317,9276,7171,11919,743,2135,9100,9128,10729,9118,10660,1792,9534,11160,10287,9724,6270,11304,8181,3867,2522,10384,2939,11130,7788,7328,5116,11107,8747,9912,9742,10028,3855,9651,10961,7155,8173,5585,10490,11257,10467,3641,9994,9109,7955
"COG0065",12820,12059,8238,12487,12067,11719,10694,13302,5466,13660,10703,3459,14331,13217,11957,11557,6541,11636,10203,12970,12467,10403,9680,6454,4199,11364,12269,12257,11804,9855,9648,11424,12538,9765,13692,11252,11945,11901,12644,10788,9564,8258,2785,8745,15055,2760,4228,10628,12350,15101,4225,3259,4201,3081,3995,3497,3634,3094,4005,1251,760,3177,4541,4205,4393,4097,1026,4174,4119,4456,3450,3354,4094,3788,1360,991,4036,1236,4181,3673,3485,1515,4036,4065,4047,4047,3486,1871,3703,4444,3036,3417,2247,3978,4156,4036,1514,3988,3770,3896
"COG0066",5556,4888,4038,5754,5535,5990,4406,5643,2120,5729,4802,1563,6010,5962,5468,5272,3153,5515,4447,4776,6014,5502,3946,2831,2087,5906,5541,6065,5277,4577,3446,4802,6008,4630,4472,4847,5407,4796,6018,4979,3940,3560,1385,3855,6300,1314,1804,5392,4965,6600,5098,5040,6259,4081,6336,4656,5635,4588,5473,1898,1268,4382,6535,5677,5707,5589,1707,5898,5483,5929,4593,4766,5461,5684,1896,1443,5117,1731,5424,5455,5262,2128,5443,6002,5620,4695,4399,2855,5574,6192,4191,4580,3196,5278,5925,5129,2027,5416,5253,5960
"COG0067",25770,29611,13688,25986,26877,19400,23543,25587,15282,30589,18688,7136,21976,21462,24844,25442,13377,21599,14938,29713,25157,15739,20019,13644,11112,19370,25664,23452,22317,15794,28454,27982,22235,18223,28826,24992,23169,15179,22748,23024,14255,14978,6976,16124,27081,5360,12436,22073,25639,24245,18913,16186,23749,14279,15250,15689,21313,16074,27731,11367,8834,18365,24528,25791,20281,26440,9440,25704,27831,24839,16901,14048,27057,20247,10449,7526,20591,8515,26009,21222,16973,7983,26453,20251,25263,23464,23386,14301,23049,26362,19611,16262,13838,24798,23856,27493,10648,24477,23297,17068
"COG0068",13,38,1026,39,18,56,297,54,1514,38,276,513,101,69,343,28,1721,151,189,75,22,84,53,2259,740,154,24,65,32,491,18,72,62,460,70,67,30,352,59,165,248,748,682,491,69,170,1308,97,137,90,26,266,19,316,108,140,267,97,46,4951,119,695,67,26,92,81,2280,33,79,19,194,716,33,274,684,386,64,89,110,57,470,139,87,316,78,63,477,3680,147,29,354,255,1277,127,25,9,582,215,171,69
"COG0069",35558,38184,21322,34299,35437,26643,31540,36211,20693,40355,28425,10646,29619,29228,32992,32867,19482,29939,23089,38716,33728,23051,30174,21552,17807,26196,34456,31542,31923,24377,36356,35708,29951,24613,39736,32752,32798,22725,31672,31584,23171,23163,9887,23112,35807,7607,19086,27814,34542,33550,35514,21937,32628,21782,23088,25433,27958,24201,36163,15729,10594,25937,32896,34067,27352,34617,13525,33325,36150,32168,24887,19348,35665,27519,16840,10058,30162,10578,36664,33780,22777,10941,35250,29161,33662,31781,31648,20769,30116,35918,28215,25342,20820,34258,33216,35610,13471,34022,30271,24422
"COG0070",22902,28878,13052,24574,23961,18224,21305,22380,15451,28069,16108,6993,20324,19960,23813,23022,11647,19912,12431,27236,22336,14194,18610,13148,11099,17807,23533,21666,19928,12895,27916,26651,20899,17456,27251,22545,20329,12969,21416,21070,11961,12760,6457,13600,25686,5084,12465,21506,23136,23357,19089,14501,21956,11793,13315,12532,19737,13052,23917,11204,8631,16092,23997,23515,18617,24051,9574,23742,24461,23659,14255,13015,24392,18303,10735,7332,18930,7830,23331,19930,15141,9513,24508,18242,22826,21988,20676,12993,22017,24330,17410,13438,12473,22417,22086,26409,9526,21675,21981,15373
"COG0071",5781,5175,3069,5153,12631,13650,3134,3859,11904,6203,5282,45101,4587,3790,6241,15179,3340,7160,4312,5800,4453,8772,3975,4803,14684,5456,5429,4385,4084,3502,4872,4687,4143,6490,5153,9785,5139,6664,4288,11598,4162,4135,44796,3105,5212,38983,15136,3022,5889,4288,744,4222,3798,4094,4086,3421,3570,2980,3998,3446,34545,7841,4024,4418,4103,7825,21779,6435,7910,4916,4704,3240,8334,3650,6174,37331,4833,80153,6399,2002,3592,2896,8241,7665,11896,5437,4506,2636,3903,4787,3648,4240,3291,6704,6763,5103,34281,5830,4050,5221
"COG0072",17993,17774,13085,17472,16328,15513,15639,18396,7552,18596,14521,4788,18273,17763,16284,14490,9052,17560,12894,19210,18873,16639,14469,8585,6704,15566,17088,19352,18194,12256,14285,17738,16408,12844,15043,17089,16702,14823,16868,16068,12432,12408,4852,14524,17366,3736,6911,16844,16051,14879,15114,15751,17515,11725,15204,16762,15786,12220,18818,5798,4154,14617,16245,18577,16216,18526,5028,17203,17953,18400,13803,11870,18267,16353,7250,4317,17433,5921,17896,14583,14914,8412,17580,16069,16625,15943,16191,8047,16744,19078,12698,12942,9083,16129,17406,17697,6446,17233,16955,16212
"COG0073",14601,15654,10770,14697,12464,12565,12855,12062,7690,13910,12177,5564,13893,13676,13412,12193,10275,12994,10593,14470,15101,13265,14507,12079,9758,14614,14891,14951,13090,10452,13845,15608,12501,11220,13853,12600,11827,10129,14145,12511,11259,11187,5104,12508,13443,4536,8519,15194,12488,12408,16263,14905,14016,10195,11096,11330,12699,10943,13346,8574,7385,11496,13681,14350,13204,14318,6874,14310,13391,13757,10102,11125,13463,14407,8477,6722,12887,4607,13713,13653,11760,15483,13584,13812,13055,14189,12139,9408,13750,16289,11908,10733,9155,13794,13164,14794,6531,14303,14047,12334
"COG0074",2883,2620,1229,2565,2410,2475,1557,2900,964,3120,2752,689,3198,2839,2548,2164,1987,2675,3330,2405,3221,2443,2226,974,838,2544,2731,2794,2714,3077,2309,2539,2527,2082,2910,1902,1989,3646,2757,2029,2954,2179,548,1193,3264,545,860,1891,2016,2691,6058,6734,7993,8763,8125,3770,5810,8774,6063,2160,1634,6845,8310,7168,8567,7219,2166,7456,6229,9300,9871,6112,7061,6968,2996,2512,7331,2557,7560,6683,7482,3178,7201,8259,6705,6200,5392,4943,6076,8139,7368,8711,5839,8253,7751,7682,2466,8446,6090,7804
"COG0075",6448,5526,8316,5810,5775,4350,10147,5821,2077,3835,7186,1799,6446,5780,5566,7819,7343,4629,10355,4031,3854,5011,4048,4677,2159,5524,7188,4240,6460,9474,3502,5652,7211,6528,6417,7957,8812,9553,5631,6592,9717,7309,2980,9662,6259,1568,1756,8336,9519,7339,3835,5888,4268,9799,8124,11481,8469,9378,8064,5346,363,7733,5768,6788,7067,6207,3450,6200,7816,5168,9576,7509,6606,7189,2317,1590,6529,1407,7341,4395,7105,3367,6441,5539,6378,8509,7975,7078,8330,3123,6736,8752,6735,6967,6273,6342,3609,6380,7995,6800
"COG0076",2875,1683,5256,2878,1605,3191,5210,1630,3272,1405,3650,2110,1776,2921,2899,2972,4044,2394,3797,1914,1719,3029,3903,1806,3115,3836,2860,2873,3168,4197,779,1632,2874,3891,1848,4484,3537,3621,2175,3174,3881,3766,1887,5679,1908,3926,2898,5698,4504,3803,3281,4187,1900,3670,3150,6318,3954,5309,3921,4708,2460,3954,2621,3875,2568,3293,3180,2716,3647,1895,3618,3546,3191,3225,3382,598,3256,869,3346,3918,2842,421,2796,3043,2761,3677,4545,4544,4478,1590,5135,4293,3482,2425,2421,2494,4362,2667,4428,2910
"COG0077",6753,7223,4513,6956,6600,5602,6077,7860,2951,7756,5636,2276,6893,6396,6287,6019,3986,6399,5094,6768,6860,5318,6110,3106,2866,5432,6761,7496,6900,5111,7247,7348,6283,4712,6659,5705,7074,6393,6413,6068,4610,4205,1743,5439,7100,1547,2534,6160,5992,5246,6719,5136,6702,4749,5473,6175,5824,4654,7052,3600,1819,5539,6163,6640,5963,6775,2956,6270,6701,6893,5788,4548,6704,5789,2957,1954,6649,2097,6587,5873,5631,3949,6636,5963,6232,6339,5899,4008,6304,6165,4941,5421,4188,6566,6701,7224,2618,6635,6494,5441
"COG0078",5396,6271,5656,5801,5798,5426,4842,6427,3450,6095,6165,2119,6831,6410,5310,4892,4435,5726,6845,5812,6247,5764,4641,3255,2921,5032,5065,6441,6349,6414,7417,5861,6016,5025,5373,5035,5839,7871,5797,5213,5737,5826,2040,5055,6940,1743,2961,5375,5419,5455,6000,4622,5956,6362,6777,6084,5870,5906,5488,2899,1787,5261,5954,5660,5874,5662,2728,5901,5107,6529,6997,4931,5166,5372,2904,1746,6289,1803,5538,5109,6471,3802,5526,4942,5608,5745,4969,4013,5554,5266,5883,6856,4820,4896,5482,5982,2402,4802,5637,6557
"COG0079",9781,10815,10867,10106,10316,9261,12834,12005,8927,10804,10965,8113,11695,10643,9930,10848,9597,10077,11231,11698,9289,8698,8021,8582,7360,8104,9564,11771,11903,10720,9486,10099,11310,9649,8469,12113,12098,12702,9903,12324,10895,12373,7087,10922,10799,4925,8319,11255,11919,8451,10609,7728,10079,11242,10402,13782,12105,10230,13721,8827,5534,11346,9899,11505,10255,11413,7733,9423,12682,10987,11925,9066,11778,9107,5362,8611,11665,11766,12064,9154,10358,11638,11836,8683,10722,11859,12801,9422,11667,9307,11487,11267,9860,9728,10992,11774,7170,9209,11639,10943
"COG0080",3292,3369,2474,3113,2789,2972,3101,3404,1205,3229,3071,1123,3459,3229,2920,2935,2313,3069,3097,3463,3091,2997,2529,1463,1289,3255,3174,2999,3334,2911,2417,3362,3085,2632,3238,3176,3393,3873,3114,2706,2882,2944,1088,2950,3838,1097,1205,3285,3204,3473,2492,2984,2895,2991,3012,3447,3000,2650,3149,1615,920,3037,3323,3080,3098,2923,1446,3119,3071,3252,3334,2575,3048,2830,1417,988,3259,1052,3156,2803,2700,1162,2884,2826,3026,3021,2902,2023,3210,3398,2829,3113,2333,3057,3242,3099,1354,2870,3339,3075
"COG0081",5433,5841,4150,5447,4481,5187,5234,5558,2259,5340,5302,1693,5622,5366,5177,5080,3747,5207,5067,5611,5491,5237,4152,2693,2218,5083,5176,5687,5566,4930,3852,5248,5237,4598,5730,5479,5291,6137,5337,4883,4689,4379,1764,4639,6200,1305,2308,5583,5713,5938,4365,4850,5294,4663,5095,5152,5334,4619,5500,2495,1338,4732,5768,5597,5128,5343,2131,5128,5250,5774,5230,4088,5305,4966,2493,1540,5306,1884,5389,4564,4852,2307,5344,5068,5116,5174,5304,3193,5384,5708,4660,5241,3602,5222,5483,5540,2062,5273,5499,5247
