"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0040",3224,3978,4061,3478,3659,4007,4565,3381,3593,2247,3586,4346,1974,3465,3641,4312,3769,3891,2966,3810,3610,3316,4502,3739,4163,1736,2975,1370,3916,3615,3407,3800,4018,3802,1734,3364,2041,2780,3500,3987,3930,3240,3897,1233,3764,3855,4146,2933,5047,4167,3162,4173,3116,4117,4409,3747,3465,4106,2943,3367,4571,1821,2953,4131,3525,3226,4655,1171,3568,3573,3272,3575,4085,3858,3176,3763,3062,3604,3571,2933,3564,3558,3460,4069,3514,3909,4235,2962,3326,3657,3705,4386,4226,4082,3917,4114,3927,4148,3476,4017
"COG0041",3520,3535,3863,3527,3601,3825,4382,3681,3550,1629,3529,4209,1765,3271,3681,3845,3348,3638,2806,3610,3780,3300,3862,3302,3589,1321,3131,1158,3537,3499,3896,3384,3878,3027,1949,3428,1253,3227,2894,3343,3750,3520,3715,1128,3698,3865,3908,3276,3887,3716,2886,3857,3487,3819,3879,3875,3550,4148,2367,3231,3413,1653,2955,3742,3254,3272,3776,903,3697,3320,3430,3704,4019,3688,3212,4000,3579,3611,3928,3114,3567,3684,5059,3782,3271,3250,3656,3360,3641,3698,3237,3541,3907,3547,3624,3704,3805,4310,3616,3637
"COG0042",8192,8105,8758,9557,8815,10538,5498,9265,8666,8085,7892,7634,10867,7339,9837,8795,6923,5240,6621,5426,8472,8402,8610,4981,7784,4490,6828,3764,8776,7519,9138,5399,10033,7055,6493,8404,4983,6917,6519,7036,8308,8924,8808,3732,9341,8418,9260,8640,7948,8416,7793,9509,8385,12705,8447,8431,8143,10269,5936,5438,6938,8089,9630,8759,8136,8394,8585,3808,8446,7540,8823,9034,8780,8088,7471,8043,8514,5716,10343,6272,8528,8384,8131,9419,8943,5599,10120,8646,7742,9431,5877,8716,8535,9365,5458,8107,8391,8300,8437,6586
"COG0043",2217,5550,1250,1487,1537,4578,11381,730,1329,2585,3289,580,5101,6291,1618,1218,10741,9026,6527,8325,1167,1742,932,7289,9165,2314,6967,1727,1831,3560,1992,8286,871,6888,3129,2352,1321,8413,7377,5681,5350,4339,1472,1976,1178,2988,1068,1673,8532,6457,11104,1690,1360,1827,938,3276,4379,347,4501,8035,8447,3473,6266,2929,1750,2264,1603,1805,1195,3426,2725,3515,6729,2921,5122,2655,3751,9838,5524,6887,1303,3856,5077,2537,2456,6591,4016,4564,1593,2357,8134,1687,3271,1160,8594,5182,4865,1752,4163,661
"COG0044",13934,12316,13915,10099,13735,12205,15020,13704,13347,7103,13822,15846,5051,13571,10088,13805,12946,15968,9048,15583,14020,13699,15049,14858,13753,4682,14156,4200,12878,13876,13568,15832,12293,14185,6663,14257,5626,10661,13138,14205,15539,13491,13131,3087,12261,14170,13907,13128,14705,13380,10148,12607,15310,7317,14916,14959,15144,17031,10459,14166,13876,3526,9253,13076,11563,10877,14018,2250,12938,12846,12526,12710,14844,14856,10660,13685,14255,14677,12678,14206,11811,14069,14770,12920,11565,13017,12414,13401,16086,13157,13096,13232,14572,12778,15888,14972,15184,15475,14361,14999
"COG0045",11028,8927,10185,7990,11820,8300,12480,11540,11494,4036,9900,12334,4235,9034,7282,10353,9836,10620,5538,10263,12247,8898,10802,9382,10840,3499,9223,3255,9764,11255,11519,10766,8997,8076,3830,9132,3784,8494,7522,8155,11384,9696,9658,2830,9973,9736,10146,7486,12320,10125,7490,9399,8015,5293,10334,10825,11350,9318,6891,8899,10274,3143,5130,7936,9453,8546,9917,2623,11737,9944,10195,10409,11028,11280,7896,10828,11393,10646,8647,9976,8775,10136,13486,9907,8885,9001,8325,10555,13103,9138,9811,9507,10175,9550,11040,11306,10997,11263,10355,11417
"COG0046",17475,16278,18405,16694,18450,17686,19739,18473,18835,10515,16284,19987,10567,17394,16609,18389,15849,17469,16250,16701,19059,16634,19007,16214,16995,6467,15973,6068,17296,17667,18869,16376,18464,17671,11909,17442,7637,16481,18193,18274,18384,18157,17460,5241,17465,17668,18154,15982,17840,16705,14499,17744,16535,17725,19069,18456,16875,17656,12070,15555,16029,8731,14356,17655,16001,15493,17492,6105,18268,15638,17233,17035,18555,17620,15133,19104,19174,18149,19460,16765,16458,17865,21375,18106,15539,15509,16139,16452,18609,18444,15947,16009,17282,16067,16658,17302,17786,19258,18445,15793
"COG0047",7878,7652,9292,7573,8640,7392,8903,9841,10094,7824,7054,9703,6551,7798,7890,7903,6778,7695,7451,7682,9568,9566,9410,8052,7495,3243,8084,3754,7331,9134,8716,7381,9019,7178,5708,9499,4099,7335,7134,6980,8359,9134,8292,3019,7988,7603,9362,8642,8226,7205,7232,7836,8362,7345,9881,8153,6978,9735,6440,7394,6667,5493,7412,8542,8165,6373,8101,4800,9200,6302,8375,7834,8558,7957,6795,10048,9477,8598,8406,8170,7796,7917,10709,7827,9455,7259,7544,7907,9870,7710,8458,8602,7476,7212,7489,8228,7881,8718,8283,7530
"COG0048",921,877,965,956,1011,1124,1322,938,954,523,909,1020,418,851,893,1042,881,946,992,980,1010,1122,1087,886,946,447,856,367,871,1014,1106,910,916,770,913,1054,432,1067,863,859,1096,950,936,314,998,1051,965,1237,1000,959,2332,2919,3213,3256,2952,3186,3178,2093,1956,2578,2978,1707,2399,2621,2908,2641,2679,894,2923,3062,3154,3047,3334,2975,2552,3060,2969,3038,3106,2324,2541,3052,3582,2894,2458,2668,3721,3278,3112,2992,2750,2259,3013,2906,2806,2991,3249,3281,2999,2960
"COG0049",3446,3563,3441,3247,3590,4054,4885,3538,3529,1022,3524,3743,1402,3388,3222,3441,3541,3959,3539,3744,3401,4230,3528,3507,3629,1575,3431,1217,3254,3505,3928,3783,3202,3250,3254,3837,1349,3631,3119,3194,3952,3280,3342,1051,3466,3674,3307,3981,4103,3590,2942,3462,3740,3847,3502,3807,3769,2306,2579,3496,3879,2047,3072,3424,3422,3080,3129,1043,3559,3599,3525,3833,4092,3402,3016,3768,3603,3949,3787,3375,3111,3586,4534,3632,2771,3588,4344,4008,3728,3614,3523,3093,3762,3477,3850,3726,3756,3609,3683,3685
"COG0050",9385,8147,9459,8667,9908,9274,6788,9688,9584,5094,8747,9179,3576,9319,9223,10091,8388,7721,7235,7641,9943,11123,10451,7634,8840,4161,8242,3731,9091,10013,10271,7785,8888,10498,6269,10325,5224,6663,9839,10371,9424,8369,8960,3494,9745,9644,9124,11823,8728,8885,8066,9370,10455,9547,10017,10005,9161,8581,6946,6982,8537,7595,8464,7990,10007,8891,9001,3996,9726,8458,8964,9763,9479,9529,8545,12002,9039,7690,8613,8564,8111,9157,12041,9139,9219,6266,9900,9817,9862,9459,7082,7683,9668,9424,7629,8729,9363,13424,8754,9285
"COG0051",2312,2272,2220,2087,2449,2574,2368,2528,2516,1226,2254,2422,1307,1895,2043,2200,2126,2044,2109,2072,2541,2648,2416,1913,2389,1053,1786,822,2183,2240,2797,2101,2210,1811,2177,2457,905,1996,1847,1820,2448,2271,2135,795,2359,2277,2293,2647,2550,2206,1885,2163,2531,2785,2440,2367,2218,1728,1573,1857,2163,1529,1898,2328,2281,2104,2264,785,2574,2039,2464,2501,2352,2121,1881,2755,2454,2075,2506,1881,1967,2404,2639,2258,1807,1950,2802,2550,2489,2331,1958,1941,2323,2228,2012,2313,2349,2622,2305,2419
"COG0052",5859,5962,5995,5846,6373,6349,6117,6223,5822,2966,5630,6224,2977,4949,5569,6357,5448,5631,5049,5451,6046,6722,6493,5186,5861,2447,5084,2050,5729,6103,6505,5530,6127,5267,4788,6570,2364,5189,5570,5566,6634,5766,5845,1730,5717,6024,5795,5832,6236,5739,4711,6043,5589,6207,6189,6237,5906,4976,4067,4960,6062,3262,4575,5822,5834,4928,5682,1711,5890,5454,6009,6300,6681,5892,4933,6292,5852,5731,6092,5109,5208,6021,5798,6104,4794,5254,7080,6611,6637,5913,5241,5466,6323,5716,5619,6172,6434,6214,5962,6040
"COG0053",947,976,336,972,435,919,2131,309,643,2796,1562,780,4155,4634,668,485,1035,2649,1217,2845,498,585,639,2862,854,1125,3695,869,1047,875,561,2913,444,4034,1464,694,2366,2925,3266,4094,1071,495,862,940,629,935,426,1105,729,814,848,560,326,214,568,765,1491,683,2955,2800,1184,1652,787,1795,1390,1272,834,490,615,1386,924,1166,1585,997,1102,955,657,3560,744,3653,674,1132,1082,897,901,2577,948,1242,1436,1346,3309,858,828,689,2753,1111,1043,616,981,1844
"COG0054",2833,2753,2981,3280,2924,3200,2799,3042,2923,2186,2745,3379,1875,2106,3307,3316,2560,2306,1396,2231,2766,3293,3144,2256,2828,1181,2414,1161,3086,2630,3025,2342,3540,1971,844,3212,1206,2235,1655,1928,2818,2872,3143,927,3187,3094,3136,3419,2929,2852,2504,3303,2759,3243,2980,2999,2701,2781,1948,2250,2754,1869,2844,3027,2778,3004,2841,905,2884,2780,2774,2876,2821,2740,2547,2854,2777,2308,3272,2236,2928,2878,2373,3183,2477,2280,2975,2589,3147,3251,2172,2535,2959,3033,2298,2938,2789,2903,2986,2920
"COG0055",11935,9808,11634,10876,12540,11479,7505,12304,12506,4539,10954,13008,4028,9256,11420,12890,8931,7684,6040,7470,12819,12787,13292,7352,10292,4705,7778,3692,11590,11545,12976,7998,11688,9499,5121,12098,3825,5788,8214,9301,11812,10498,11654,3462,12697,11941,11584,11679,10824,10591,7595,12022,10970,11577,12205,12344,11607,10768,6262,6439,9424,4820,8052,10789,10969,10677,11120,3027,12629,10720,11624,12425,11175,11798,9201,14656,11567,7349,10141,8224,10813,11576,14541,12060,10310,6989,12712,12068,13344,12370,7117,9867,12122,11976,7793,10593,12109,16359,11286,11665
"COG0056",13082,11520,12861,12535,13990,13156,8360,13762,13699,5199,12209,15095,4220,10231,13043,14501,9962,8421,6696,8186,14650,15070,14348,7844,11193,5332,8717,4005,13517,12616,14571,8653,13576,10313,5927,14092,4503,6843,9025,10711,13256,11628,13084,3750,14405,13073,13214,14377,11849,11818,8621,13938,13016,12915,13647,13346,12961,11809,6869,7207,10372,5543,8924,12687,12149,12131,12509,3254,13854,11878,13027,13905,12719,12936,10393,15540,12579,8215,11877,9008,12306,12438,15546,13790,11304,7812,14662,13516,14199,14219,7939,11275,13095,13946,8565,11955,13117,17127,12102,13106
"COG0057",10415,9968,10690,12510,10566,10172,9736,10654,10762,9599,10671,10342,15505,8519,11944,10024,8941,7881,10371,7906,10386,11146,10944,8417,9266,6055,8148,5992,10677,9169,10905,7885,10108,8267,8212,10718,5580,9041,9010,8597,10335,9916,11015,5412,9759,11166,11217,11431,9729,10089,8540,11100,11153,12190,11004,10928,10384,11905,8480,8111,9015,8811,10541,11830,11712,9772,11172,4000,10740,9680,10245,10669,9876,10076,9416,12815,10341,8628,10339,7319,10689,10815,10678,9973,11321,9346,9894,9684,10687,11683,8994,10480,10619,11628,8055,10023,10702,12096,10844,10925
"COG0058",2995,2701,2621,7221,2698,6149,1489,2560,3059,1512,5286,2356,837,2746,6202,4465,2040,1727,3264,2110,2515,270,2712,2096,1162,7850,3086,12635,7518,1674,3967,1622,4795,2320,2787,295,2828,1759,2982,2589,1760,3340,4632,4167,5307,4413,3358,21,656,3066,2529,6387,103,10931,1810,3281,5380,919,3717,2890,786,2605,6628,3279,767,8136,2132,1693,3266,12569,3702,3775,1347,3656,4353,2306,4361,2512,5755,1867,4965,3083,961,5012,2159,2445,5518,2859,647,6418,2079,1973,3755,4432,1681,1563,2191,1331,2918,92
"COG0059",7028,6499,7933,7358,7793,7039,8243,7741,7703,3508,7087,7852,3132,5552,7183,8113,6452,6790,4845,6486,7960,6490,8591,6110,7091,3403,5961,2750,7594,6876,7565,6504,7783,5477,3282,6573,2876,5459,4698,5737,7297,6873,7501,2518,7975,7337,7994,7298,8044,7377,5433,7918,6760,7396,8138,7644,7173,7832,4915,6212,6736,4068,5499,7129,6281,6585,7726,2421,7826,6689,6918,7523,7081,7427,5629,8970,6902,6507,6800,5450,7046,7266,8676,7799,6884,6054,7118,6393,7804,7589,6208,7385,7678,7714,6621,7472,7523,9593,6941,8289
"COG0060",7752,7078,7374,7078,7832,7351,8192,7786,7746,3179,7583,8128,2631,6449,6850,7908,6947,7341,6829,7022,7706,6855,7968,6748,7317,2749,6394,2254,7523,7457,7612,6899,7477,6339,6159,6862,2619,6587,6635,6829,7890,7317,7386,2045,7601,7795,7161,6303,8080,7534,16880,22837,20099,22354,22103,23808,23685,22046,13983,19130,21569,10536,17332,23398,19623,20063,21007,5126,22950,22349,22299,22705,23215,22890,17657,21624,22931,21058,22554,18354,20537,22958,22582,23574,18666,19534,21800,21300,24715,23132,18814,20690,23620,21847,21422,22642,23330,21279,22964,24082
"COG0061",6305,6036,6578,7633,6840,7927,9919,6790,6706,2761,6410,6471,2811,5616,7398,7271,5971,7504,5657,7233,6473,5764,6648,6406,6818,2965,5578,2029,6889,6324,7113,6903,7605,5361,3094,6212,2390,7978,5433,5450,6339,6384,6938,1532,7339,7458,6777,6332,7938,6620,5258,7302,5589,9248,6236,7166,6304,6865,4349,6770,7013,3298,6465,7247,5423,6493,5980,1648,6645,6195,6463,7036,6187,6184,5315,6034,6091,7532,7698,5411,6482,6486,6587,7404,5025,7129,7855,6169,6705,7491,6999,5843,7694,7107,7506,6307,6559,5520,6835,6385
"COG0062",2596,4170,2109,4555,2742,4201,5814,2097,2336,3242,3367,2430,3863,6928,4595,3865,4752,6914,5638,6535,1693,1094,2350,6084,3777,1916,5671,1506,3552,4039,3393,6723,3781,7741,4238,1102,3409,4860,6972,7202,2958,3425,3195,1137,4009,4357,2732,1331,3608,4044,4410,4069,1099,5922,2073,3767,4093,1495,4445,6080,5528,3773,5722,2818,1122,3422,2020,2021,2406,3665,3084,3621,3134,3709,4054,2674,2907,6359,4616,6179,3700,3994,3788,4145,1918,5391,3946,2788,2191,3849,6222,1550,4115,3399,6627,3312,3498,2128,4205,845
"COG0063",3104,5158,3127,5628,3958,4769,6966,3322,3300,4364,3922,3406,4041,7540,5449,5049,5542,7829,6330,7369,2864,1474,3184,6916,4873,2148,6345,1721,4372,5252,4586,7531,4834,8038,4575,1490,3632,5375,7786,7931,3780,4020,4064,1627,4888,5748,3773,1653,4974,4785,5007,5092,1183,7388,3169,4783,4948,2625,5227,6626,6751,4032,6505,3432,1840,3950,2571,2308,3443,4437,4119,4368,3774,4549,5007,3928,3772,7373,5180,6882,4506,4839,4679,5149,2182,6219,4528,3377,2809,4604,6885,2089,5353,4236,7742,3933,4377,2921,4890,1464
"COG0064",9596,8832,9626,10830,10228,9627,10280,10016,10290,4566,9779,11929,4990,7147,9987,10882,7919,8667,6320,8517,10308,7201,10744,7648,9021,3617,7393,2801,11186,9025,10349,8361,11997,7432,5420,7651,3882,7424,7131,8055,8936,8126,11181,2218,11130,10419,9936,7591,10165,9742,6356,11405,7033,10446,9509,10366,9454,9426,5525,7939,8677,3446,7017,10086,7653,9598,9647,2520,10448,9376,9371,10166,8762,10149,7063,10806,8573,8496,8947,7259,9723,9328,8162,10887,6352,8506,8962,8216,10427,11240,7077,8225,10882,10727,8799,8921,9468,10937,8883,11125
"COG0065",11664,10142,11630,11170,11873,11296,12261,11105,12127,6383,12392,12936,4616,9001,10694,12499,12813,10544,5932,10074,12504,10498,12141,9558,13299,4520,9285,3770,12176,9912,12515,10252,12006,9011,3493,11313,4235,7695,8117,8840,12888,11212,12400,3225,12756,11731,11862,12431,14377,12410,9940,12577,10761,10400,11726,11953,12377,9646,6892,9328,12802,4158,8154,10021,9985,11918,11591,2877,11983,11984,11203,11873,13062,11601,9845,13678,11939,10540,11629,9292,10946,12257,15551,12683,9819,9353,11144,11379,12210,12717,9418,9950,11943,11676,10586,12878,13120,14713,11921,12931
"COG0066",4963,5436,5155,4957,5363,5632,4770,4689,5495,2818,5904,4735,2203,4164,4410,5087,6322,4604,2754,4535,5326,4723,4852,3987,5819,2050,4119,1744,5435,4732,5474,4717,5319,3962,1794,5361,1818,3009,3829,4097,6347,5716,5532,1517,5424,5216,5168,5065,5893,5995,4749,5476,4716,4661,4763,5226,5572,3463,3176,4081,5667,1912,4014,5431,4641,5296,4978,1433,5091,5718,5305,5123,6448,5465,4740,4412,5927,4651,5886,4563,4899,5420,6552,5646,3810,4565,5393,5850,5454,5424,4073,5204,5297,5201,4738,6173,5915,4347,5651,5422
"COG0067",21024,21255,24781,25030,23527,23142,15331,22054,26110,13593,25754,29967,7986,19721,23237,24757,18499,15312,10015,15097,24295,20379,29618,14330,20244,10641,17223,8642,26303,20834,21855,15564,27745,19622,8560,20933,12542,8783,14254,20146,21624,19918,26836,7378,25886,20786,27199,18842,22087,22202,14373,26689,18648,15466,27927,21754,16724,27883,13934,14326,18492,8965,13753,27555,19262,25510,26221,7543,24820,20121,21010,22583,21787,21577,18309,28496,20167,14544,21820,16004,23075,22936,24994,25916,20338,15476,23244,19431,24907,27045,14385,22373,22310,26292,15518,21510,23398,29975,22298,28610
"COG0068",139,290,48,85,40,138,315,112,35,2217,31,76,138,388,448,189,97,158,2401,206,13,24,38,248,76,573,67,457,95,312,75,134,35,371,1533,61,1309,461,1324,724,19,240,36,310,101,61,98,32,107,72,689,63,135,158,75,21,170,26,1342,284,40,1301,1016,79,71,43,113,383,107,22,265,85,26,186,420,88,349,262,74,97,173,53,239,35,56,236,189,122,21,75,263,299,36,350,169,44,46,44,69,7
"COG0069",31324,29229,35059,32715,33957,30178,22752,31639,34378,21521,33331,38889,11173,28093,31743,34981,25250,23365,14663,23192,34110,31980,38215,23031,27419,13397,25643,12003,35245,27937,32399,24289,35957,27750,12898,33450,19035,15392,21300,28660,29876,27787,35524,10269,36974,30035,35541,35330,29570,29704,19270,35573,31558,25622,35767,31933,26886,36225,20828,21827,25373,12616,21168,34491,27674,32762,34726,10066,34177,27919,29343,30995,29939,30651,24286,39700,28929,22654,28267,24272,31274,30409,35088,33891,30207,22828,30288,26482,33145,34887,22745,32567,31771,35367,24507,29937,31676,42638,30011,39750
"COG0070",19053,20326,23528,22353,21392,21753,13109,19927,23656,13109,23981,27315,9466,17276,20469,22290,18531,12219,8783,12231,21322,19329,28583,11940,18609,9407,13375,8241,24460,19511,19640,12783,24248,17250,7370,19796,12474,7467,12173,15717,20926,18248,24339,7038,23553,19039,25762,18980,20102,20660,13331,24097,17515,12610,26791,19691,15592,28078,12786,11758,16406,7957,12989,24635,17837,22997,24459,7345,22493,19541,18346,20144,20874,19865,17245,27543,18595,11862,21180,13208,20783,21944,23972,23620,18634,13424,22013,17863,22889,24380,11960,20659,20167,24045,12792,20008,21670,29583,21466,27631
"COG0071",9014,4589,5885,9684,5033,3902,6728,4900,5485,4777,6298,5881,2812,3431,4418,5201,3956,4494,15310,4360,6598,2216,5188,4170,4274,34407,3338,36792,8023,4999,5239,3828,4146,4731,35653,1926,15141,4588,3906,3850,4002,3575,8286,40055,6453,4686,5212,743,4722,4092,3408,6838,2599,3433,4505,4976,7444,4922,3286,4164,4077,20589,3167,5460,5155,15215,4958,37454,6719,13684,4714,4447,3352,7227,6536,5116,7484,4293,2852,3020,11826,3760,4004,4389,4073,5118,4025,5387,4673,6097,3845,4802,4128,5490,4114,4086,3694,4718,3711,4719
"COG0072",16313,16465,16917,16826,17575,16509,14766,17100,17148,8559,17051,19166,8485,12761,16151,17999,14798,13373,11396,13026,17122,14352,17843,12644,16239,6623,11504,5014,17235,17145,17125,12941,18831,12953,10840,14659,6846,12815,12236,12613,17302,16189,18012,4310,17920,17442,17433,15479,18186,16563,12079,18315,13320,17004,17634,18249,17276,14084,9152,11618,15826,6929,12998,17275,13984,14385,16848,4331,16324,15763,16159,16283,16318,17430,12734,15154,15755,12942,16848,12121,16317,17638,14032,18604,14281,12803,16686,15675,19027,17114,11909,16910,18258,17739,13065,16920,17591,16185,17599,19515
"COG0073",13739,14390,14338,12542,14026,14043,9896,14317,14730,12088,14136,14334,15429,11739,11918,12229,12704,10309,8998,10639,13593,13925,15696,11375,13301,6507,11616,6165,13665,14593,13748,10454,13425,12413,8496,13820,8571,13254,9479,11318,13811,14096,13460,5592,13486,12644,13949,16513,14024,12736,3721,4569,4854,3730,5156,4539,4409,4647,3045,3373,4042,2740,3463,5021,4661,4083,5047,2278,4636,4223,4500,4847,4678,4322,3723,4676,4687,3353,4836,3545,4196,4781,4307,4666,4867,3397,4724,4810,5823,4683,3583,5285,4274,4454,3461,4542,4737,4929,4824,5825
"COG0074",8069,7462,7472,5739,8476,6083,11213,8143,8057,2969,7524,7298,3106,7337,5379,7610,7497,10086,4544,9769,8853,6476,7845,8564,8629,2462,8160,2443,7083,8348,8516,9910,6199,6651,2985,6626,2534,7810,6482,6706,8441,6907,7002,2072,7521,7349,7262,5947,9504,7334,6063,6751,5521,3789,7475,8257,8591,6873,5766,8561,8911,2845,3632,6773,6971,6245,6947,2517,8481,7118,7553,7541,8175,8190,6070,8702,8212,9701,6484,8725,6159,7430,11513,7336,6681,7564,6042,7519,9464,6887,8620,6392,7714,6609,9968,8283,8177,9676,7418,8902
"COG0075",5314,4967,6017,7754,6678,8368,9325,6731,7147,4655,6137,4039,3428,6632,8117,6784,7643,10234,5440,10360,6120,4253,5414,9719,7303,3584,12881,2921,6457,4692,6111,9806,8033,6347,2968,4424,1769,7645,7268,6030,4895,7061,6673,1734,7471,6512,6487,3856,6627,7097,7787,7446,4258,11657,5676,6051,4703,3408,6799,10001,7146,2593,8524,6444,5556,7883,6516,1603,6967,4699,6111,7068,5407,4525,6422,6285,5371,10283,8273,9592,6510,5696,4791,6756,4050,7446,7778,5431,3232,7880,8322,4188,6396,7304,9435,5649,5810,6262,5827,2847
"COG0076",2854,2995,2478,4445,2307,4378,3693,2675,2893,1846,2749,1932,430,5123,4514,2652,2987,3598,3811,3840,2113,3969,1688,3882,2596,4316,4755,1505,2693,2526,2874,4065,3978,4379,3201,3925,2930,3008,4777,4382,2725,3098,3186,1694,3493,3161,2541,3401,1823,2820,3568,3591,3952,6347,1665,2789,2817,782,3532,3685,2445,1724,5156,2985,3358,2982,1796,606,2425,3026,3080,3210,2403,2368,3875,1887,3072,4647,4541,5384,3279,3395,2539,3868,3788,3277,4439,3676,2739,3468,4286,2928,3227,3227,3712,2446,2919,1286,3589,855
"COG0077",6188,5906,7356,5664,6748,6348,6108,6663,6772,3000,6479,6582,4025,4991,5922,7237,4910,5377,3524,5217,6604,5781,7227,4544,6014,2586,4521,2239,6699,6077,6381,5236,7204,4857,2219,5654,2491,4131,4028,4908,6219,5827,6816,1848,6484,6705,7341,6602,6962,6423,4445,6794,6241,6187,7455,6665,6011,7278,4146,4794,6007,3413,4556,7016,5361,6002,7279,1968,6573,5881,5968,6216,6069,6560,4745,6817,5992,4970,6097,4619,6226,6093,6428,6556,6166,5065,6477,5595,7426,6807,4941,7282,6880,6870,5513,6356,6488,6925,6116,7557
"COG0078",5049,6058,5662,5117,5515,5334,7689,4721,4863,3258,6000,5667,3773,5977,4969,6279,6049,7192,5076,6999,5119,4731,6294,5696,5989,2460,5348,2309,5601,6199,5753,6948,5418,6021,3463,5156,2941,5291,5726,5705,5949,5285,5188,1893,5499,6117,5886,5937,6833,6090,4856,5796,5040,6094,5901,6139,5620,7589,4657,6238,6521,3094,5648,5553,4794,4839,6259,1737,4750,5277,5138,5521,5952,5584,5116,5343,5025,6691,5621,5789,5103,5714,5999,5465,4613,5864,5513,4927,5365,5503,6154,5504,6477,5433,7153,6247,5975,6297,5705,5564
"COG0079",9161,9052,10617,12140,9958,11888,12884,9702,9611,8603,9643,11936,11515,11612,12638,12036,9715,11565,11076,11256,9216,8663,10771,10977,10064,7128,10346,13104,11893,9559,9817,10787,13676,11941,9096,9051,8329,10184,12918,12750,9421,9160,11746,7155,11731,11642,11345,10500,11619,11154,8987,12480,9733,13948,10010,10504,9079,9332,10007,11205,10487,7088,10993,9096,8893,11005,11571,8604,9561,9792,9510,9480,10233,9935,9637,8305,8718,11696,11360,10526,12106,9932,8280,11436,7920,11934,11568,8111,8574,11332,10376,10077,11905,11890,11044,9991,9899,8821,10013,9205
"COG0080",2888,2946,2912,3139,2942,3278,3885,3101,3204,1443,3097,3368,1169,2872,2907,3085,3068,3143,3549,3096,3079,2696,3459,2912,2956,1358,2824,1245,2810,3134,3209,3053,3054,2843,3586,2596,1165,3151,2991,2910,3276,2847,3022,1052,3098,3104,3066,2456,3408,3141,2578,3105,2756,3341,3391,3243,3044,2431,2280,2974,3120,1981,2501,3137,2719,2806,3042,1014,3110,3075,3053,3251,3075,3187,2663,3161,2780,3271,3106,2829,2839,3275,4123,3093,2661,2922,3461,3174,3414,3208,2986,2517,3203,3064,3204,2947,3268,3170,3083,3064
