"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0039",3459,5940,5162,7438,6696,6944,8084,3305,7211,7204,7408,6083,7206,5434,3811,7111,7186,7858,5955,2769,4597,7334,1868,8066,5926,2271,4850,7259,6630,7285,6435,6381,8130,6896,8085,6890,7450,7772,6070,6952,6782,7848,9087,9122,9044,1843,7190,5963,8132,6730,5958,8169,7284,6990,6665,7183,7094,8882,8145,8417,6437,2197,6208,7783,7651,7367,8017,4791,2396,6842,7754,8706,2269,8640,6626,7006,6944,6374,7280,4686,5657,7248,8260,8028,6185,7203,7011,4710,7839,7643,6967,6257,3208,6977,7676,7800,6882,8490,6778,7845
"COG0040",1818,4174,3056,3892,3905,3548,3442,2279,4421,3238,4206,4030,3636,3649,3008,4002,3831,4441,3375,1790,2960,4116,1334,3828,3624,1262,3499,4059,3027,3380,3537,3560,4450,3548,4669,3630,3816,3031,3295,3893,3546,3090,3936,3324,3237,1229,3401,3705,3536,3890,3830,4154,4117,3895,4024,2784,3948,4967,3938,5509,3106,1809,4019,3578,3595,3562,4159,2871,1779,3741,4527,4624,1946,3067,3893,2984,4136,4416,4174,2830,3607,4281,3575,3819,3802,4076,3938,2819,3617,3330,3803,3416,2220,3580,4021,3580,3316,3962,4017,3643
"COG0041",1918,3788,2483,3711,3597,3419,3555,1512,3973,3428,3202,3851,3229,3717,2996,3553,3728,3831,3070,1331,2369,3340,999,3700,3779,1131,3809,3346,3181,3625,3250,3995,3804,3547,3948,3597,3520,3283,3196,3829,3769,3764,3981,3647,3818,1124,3802,3245,3828,3941,3679,4009,3778,3560,3607,3442,3722,3947,3800,3774,3483,1616,3836,3531,3485,3632,3569,2845,1386,3501,3841,3829,1916,3931,3351,3365,3701,3448,3832,2329,3171,3979,3650,3758,3083,3924,3418,2486,3612,3702,3439,2892,1619,3527,3877,3941,3545,3783,3838,3524
"COG0042",6514,8910,6836,8895,5787,6119,7847,6779,9065,8787,7085,10543,7687,9761,9608,5305,8920,8700,8142,6610,6103,7806,3710,8345,9760,2706,10626,7599,8663,8214,8930,10226,8480,5811,8360,9429,6234,8569,8429,8463,9422,8775,7963,7484,7838,3695,9197,4904,6778,9272,8970,8785,8237,8716,6025,9212,9396,7818,8242,7763,8368,8167,10085,8585,8696,8788,7656,6568,5886,5277,8676,7483,5883,8318,8805,7979,8779,8860,8804,6772,5428,9161,8269,7956,6744,9540,8135,7978,8487,9360,8269,6350,8025,8681,9007,8859,8885,8290,9895,7643
"COG0043",3061,6050,8141,1867,7682,7948,4492,3047,1072,3223,8587,4529,3425,1647,6267,8444,1461,533,1681,2912,4580,1732,1154,4147,2085,876,1727,1288,1708,2276,2485,5418,2991,9686,916,2275,10103,4603,2307,3019,5721,6449,1970,1500,1847,1972,2333,7300,2260,1464,5970,6891,6445,1840,7891,4485,2631,8594,4742,8638,1393,3471,1095,1532,1296,2768,9098,6318,2638,8174,867,4788,3603,1988,2176,5399,2818,1702,1266,5526,7946,1259,2579,2886,6022,979,5599,4724,1163,747,2927,7012,2702,3267,2632,3460,4504,5338,775,3569
"COG0044",6605,11395,9837,13593,15056,14737,15015,5432,13930,11419,13702,12183,13025,10162,9239,15977,12895,14758,11986,6774,10521,13895,3122,14351,10500,4672,9733,13739,13228,14081,11587,12663,15895,14602,14512,13315,15485,13405,10831,14007,12462,12265,16350,16198,14441,3101,12992,14887,15461,12521,11310,14560,13417,12826,15150,13383,12936,14717,15294,15542,15009,3492,11297,13965,13246,13953,13734,9121,2791,15545,14939,15801,3770,13928,12867,13598,13178,13336,14063,8694,14149,13818,14368,14811,13724,13012,12231,9245,14281,13855,13692,14229,7106,12857,14826,15020,13514,15359,12470,13773
"COG0045",3911,8087,6841,9941,10160,10526,11582,4133,10228,8800,9563,8316,9851,7376,5132,11050,9665,12050,9212,3885,6892,10039,2345,10811,7936,3128,6480,9956,7359,11013,8841,8697,12528,10583,11411,9249,9822,10719,8697,9765,9683,9871,13249,13148,12827,2791,10227,9325,14053,9372,8204,11077,10278,9863,10520,9356,9857,12265,11038,11474,8124,3192,8320,11796,11581,10251,10878,5637,3159,10346,10676,12298,3267,11942,9329,9634,8006,9363,10184,6874,8980,10574,12222,11393,7772,9664,8948,7121,12198,11243,9461,7888,4166,10252,10829,11100,9676,11282,8937,11226
"COG0046",11864,16813,12628,17430,16647,18095,17192,9055,18322,16658,15444,17912,15675,16447,14473,16952,17376,18946,16999,8569,12168,16852,5482,18018,17500,5629,16489,16720,15885,17277,15249,19766,18220,18319,20022,18493,17339,16292,15341,17579,17798,19120,19978,18494,19640,5285,18157,16192,19076,16991,17002,18483,16876,17123,16685,17150,17962,17727,18015,17686,16961,8709,17885,18396,18800,17572,16789,16421,7453,16839,19114,18211,8865,20580,16235,17253,17572,15947,18404,12908,15408,19449,17668,17340,18499,19177,16318,13646,19220,18805,16970,18209,10517,17562,18168,19244,18112,18239,18544,17679
"COG0047",5685,7530,6641,7905,7788,8655,6826,6557,9146,7763,6692,7467,6141,7981,7148,7608,8302,9519,9886,5882,6417,7855,3356,8641,7797,2745,7900,7817,8463,7973,9549,8195,9112,8774,8964,7685,7243,7789,6219,7414,8252,7937,10177,10060,10356,3009,8849,7731,8806,8085,7251,8407,7227,7233,7597,8530,7937,8207,8120,7178,8327,5540,8435,8824,10067,8180,7593,7399,5713,7704,9350,8559,6619,10318,7317,7691,8554,8761,9350,7503,7199,9091,7989,7941,7345,8576,7607,8356,9787,9784,7780,7616,7876,8414,8529,9707,9104,8605,8959,9194
"COG0048",2775,2828,2008,2838,2848,2954,3120,1401,3001,3126,2771,3512,3037,2698,2343,2856,2744,2784,2434,1177,2046,2590,1026,2852,2840,1098,2786,2417,3718,2835,2435,3161,2989,3035,3018,2953,2854,3373,2592,3065,3704,3149,3151,3155,3018,925,3224,2692,3131,3065,2818,3269,2959,2713,2908,3103,2905,3175,3177,3219,3184,1688,2814,3022,2975,3063,2850,2924,1334,2830,3129,3252,1428,3240,2661,3002,2697,2348,2995,2056,2501,2945,3293,2934,2535,2982,2709,2011,2893,2967,2665,2553,1578,2905,3293,3084,2697,3369,2809,2951
"COG0049",3255,3353,2607,3459,3879,3794,3761,1631,3359,3253,3747,4032,3554,3195,3058,3927,3302,3265,3388,1219,2545,3187,1016,3555,3330,1376,3351,3088,3998,3473,2832,3694,3821,3968,3557,3667,3869,3924,3156,3698,4256,4041,3673,3852,3791,1060,3896,3458,3881,3609,3569,4184,3532,3312,4107,3790,3604,4167,3704,4534,3767,2181,3188,3537,3595,3598,3693,3488,1381,3711,3591,3940,1505,3868,3195,3571,3440,3103,3448,2681,3588,3583,3826,3554,3191,3390,3594,2535,3374,3480,3387,3305,1006,3473,3802,3675,3396,4010,3146,3383
"COG0050",6202,8678,7832,8866,7961,8376,9216,6424,9284,12098,8264,9151,8512,9312,8530,7582,8780,9076,8870,5756,7053,8930,3509,8754,9947,2959,9945,9127,12151,9389,8971,8504,7746,7758,10260,9388,7784,9764,8811,9901,9739,11426,9098,9773,9838,3476,9649,7645,9407,10034,8796,9345,8811,9183,7796,9156,9168,8550,9558,7808,10474,7567,9260,9800,9634,8928,8883,7126,5296,7671,10544,9101,5292,9661,8699,8414,8056,7717,9544,6787,6973,10139,9589,9527,10351,10254,8008,8011,9838,9694,8849,9909,5187,9148,9541,8806,8166,9511,9036,9936
"COG0051",2191,2303,1622,2241,1966,2189,2297,1199,2274,2319,2241,2593,2077,2151,1939,1983,2189,2141,2224,1046,1604,2147,763,2308,2153,803,2245,2117,2693,2313,1870,2444,2193,2128,2297,2441,2024,2605,2070,2330,2678,2410,2465,2495,2517,788,2690,1884,2520,2428,2297,2358,2171,2140,2251,2393,2332,2475,2390,2584,2507,1490,2155,2460,2503,2303,2405,2097,1030,2070,2419,2386,1135,2399,2283,2236,2295,2036,2319,1596,1826,2395,2599,2143,1885,2418,2228,1617,2567,2502,2319,1791,1265,2266,2412,2452,2256,2437,2196,2201
"COG0052",4839,5682,4228,5954,5532,5542,5949,2993,5735,5329,5720,6346,5561,5672,4542,5537,5761,6028,6023,2354,3993,5400,1836,5944,5777,2086,5819,5211,5888,5665,4853,6069,6535,5531,6395,5909,5736,6578,4837,5942,6869,5757,6278,6664,6713,1738,6419,5167,6470,6154,5627,6676,5908,5590,5535,6359,6068,6324,6316,6609,5697,3207,6102,6313,6083,5803,5939,4961,2154,5595,6506,6256,2310,6441,5471,6050,5806,5549,5820,3976,4974,6408,6478,5786,5435,6111,5847,4203,6137,6102,5637,5161,2921,5723,6565,6365,5724,6537,5911,5918
"COG0053",1440,937,1547,922,2862,3676,1456,2660,417,841,1127,896,1362,617,825,2823,850,364,1366,3077,2961,1057,1000,1296,717,601,488,886,1203,958,863,744,962,3416,317,1238,1497,1284,1244,861,728,1406,718,1476,723,952,708,2865,1099,718,556,1561,780,1018,2633,1147,892,745,954,881,331,1688,569,445,692,910,866,1206,793,2939,661,905,1262,629,1049,1014,1850,867,299,2564,2858,295,1008,964,3953,480,961,2537,502,337,1357,3662,2679,805,823,813,462,1078,471,910
"COG0054",845,2963,2158,3008,2333,2293,2632,1569,3121,2562,2755,3225,2856,3444,2795,2247,3227,2973,2876,1295,1985,2641,978,2830,3211,957,3399,2596,3390,2847,2435,3193,3078,2381,3119,3237,2548,2682,2993,3118,2919,2399,3061,3035,3133,925,3037,2343,3035,3029,3149,2893,2806,3096,2431,2700,3190,2965,2833,3217,2841,1879,3528,3043,3017,2888,2855,1391,1103,2202,3164,3038,1372,3269,2934,2731,3113,2603,2924,1864,2228,3072,2956,2677,1936,3412,2744,1860,2972,3102,2867,1878,2186,2673,3061,2950,2862,2838,3528,2688
"COG0055",5049,10571,6902,12074,8010,8638,11527,4730,11641,13425,9050,11458,10666,11056,8099,7935,11674,12594,9436,4039,6188,11318,3287,11001,12074,3471,11453,10810,11880,11900,10332,10188,10515,7419,13489,12431,8571,12074,10643,11840,12101,14224,12433,13300,13249,3456,12161,7218,12802,12635,10113,11419,10484,11771,7878,11630,12335,10875,12294,9273,10835,4671,12031,12557,12445,11561,10488,5983,4273,7401,13203,11726,4091,12556,10812,10035,10887,9871,11529,5975,6476,12842,12945,11667,8982,13407,9827,7661,13166,12443,11055,8274,4557,11637,12330,11912,10623,11779,11744,11616
"COG0056",5984,11419,7548,13752,8835,9511,13009,5426,13553,14055,10029,12973,11899,13133,8888,8705,13106,13442,10969,4706,7080,12400,3820,11848,13730,3791,13305,12188,14611,13191,11138,11939,12220,7966,14921,14233,9166,13332,12070,13235,13588,15041,13966,14333,14033,3764,13627,7972,13768,14403,11643,12857,11625,13539,8865,13045,13790,11871,13509,10331,12676,5497,13870,13932,13538,13172,11379,6774,5000,8283,14245,12733,4696,13489,12174,11190,12753,10943,12762,7207,7067,14791,14020,12888,10456,15178,11625,8514,14470,13755,12508,9063,5155,12430,13883,13337,11786,13235,13261,12557
"COG0057",8191,11509,8195,11018,8070,8481,10482,10330,11215,11925,8502,10423,9737,12026,10779,8110,10858,9706,12034,6855,8541,10421,4509,10198,12589,3697,12999,10384,11274,10246,11225,10432,10011,8648,10400,11630,8635,9680,9892,10803,10401,9620,10139,10826,9781,5484,10675,8627,9851,10554,10987,10113,9976,10813,8363,9762,10005,9585,10524,9343,11113,8874,10198,10626,10879,10625,9246,10500,7633,8067,11143,10412,9942,9906,10107,10148,11606,10487,10382,8785,8151,10652,10826,10175,8590,12336,9925,8460,10455,10665,10879,8902,9663,10500,10687,10260,9849,10281,10127,9320
"COG0058",2806,5049,2343,6176,1778,1866,5470,948,3343,4506,1044,6191,12686,6163,6656,1597,4570,1936,491,5506,3665,4074,6071,1912,7023,21533,7826,4236,25,3024,2110,5608,1146,2416,2625,6352,779,2912,8232,4377,4445,4902,730,637,1182,4172,3913,2010,1393,3989,5270,1313,3034,7581,1911,3463,4920,600,2287,243,89,2611,6128,2632,2932,3949,1198,3350,9056,2010,2640,875,4204,2248,5613,3360,3241,2033,2543,3103,2864,3692,2919,3735,2509,4577,2657,3932,2512,2514,4746,3118,1547,3295,3408,2125,3306,1811,4897,1640
"COG0059",3265,7454,5190,7552,6460,6476,7192,3911,7809,8182,6621,7049,6547,7096,5531,6704,7641,7603,6432,2962,5068,7184,2298,7445,7834,2376,7592,7089,7274,7182,6689,6694,7485,6583,8411,7753,6645,6154,6661,7126,6840,7889,7715,7972,7696,2484,6924,6118,7591,7218,6938,6976,7136,7585,6642,5738,7652,7893,7622,7526,6934,4124,8032,7824,7862,7582,7071,4813,3648,6412,8359,7960,3847,6853,7302,6144,7087,7551,7817,4988,6159,8037,7701,7379,5272,8245,6532,5700,7923,7862,7490,4902,3468,7259,7830,7861,6649,7282,7905,7017
"COG0060",18726,20508,15990,23417,20763,21210,23841,9000,22101,18698,20609,22327,22191,20680,17246,21108,22295,22574,21146,8481,13943,21705,6269,22942,20772,8201,20769,20576,18854,23264,18976,22571,24571,21081,23514,22853,21687,21355,20073,23587,21611,21493,24649,24717,24868,5912,23273,20086,24970,20949,22009,23139,22319,22749,21980,21174,23280,24010,23331,25280,19924,10341,22114,23460,23272,22166,21902,20343,7056,20998,23150,24543,7550,25031,21690,23224,23328,20484,22493,13911,18939,23477,23451,22791,20291,22464,21283,13706,23349,23452,22203,19279,9742,21848,22695,23736,22211,23445,22640,22822
"COG0061",3083,7357,4698,7025,7023,6974,6237,2608,6709,5033,6574,7814,6253,7485,6422,7366,7106,6764,6158,2410,4470,6000,1924,6492,7562,1988,8083,5517,6142,6436,5032,7659,7234,7499,7330,7410,6829,6087,6552,7475,6606,6138,6435,6603,6460,1543,7149,6410,6139,6591,7200,6294,6807,6919,7419,6456,7213,8072,6700,9307,5522,3291,7766,6781,6700,6597,6776,5748,2129,7201,6569,6874,2698,6897,6595,6085,7343,5776,6558,4537,6887,7761,6501,6204,5222,7613,6029,4384,6480,6797,6966,5639,2796,6613,6952,6620,6405,6360,7620,6237
"COG0062",4306,4769,4911,3617,6876,6938,3987,3827,2781,2607,5293,4314,3687,4496,5540,6751,3143,2314,1107,3664,4487,2156,1802,3257,5008,916,5160,1881,1334,2537,1879,4583,3205,6547,2350,3761,5766,2804,3352,4321,3995,4439,2400,2163,2591,1150,3237,6024,2347,3345,4885,3141,3979,3650,5776,2790,4212,3614,3562,5524,1098,3702,4544,2659,2276,3000,3771,5602,2843,6458,2313,3431,3106,2960,2981,4023,2811,1523,2025,5087,6022,2924,3069,3627,7194,3835,4211,5226,1758,2131,3502,7049,3223,3567,2939,2686,3363,2988,3773,3977
"COG0063",4563,5186,5584,4564,7636,7916,4835,4111,3720,3173,6606,4754,4563,5385,6401,7531,4042,3198,1989,3789,5285,2841,2077,3994,6002,1192,6081,2508,1686,3082,2166,5136,3795,7224,3696,4512,7192,3322,4142,5733,4437,5158,3274,2811,3745,1611,4231,6741,3020,4322,5699,3709,4795,4414,6618,3435,5084,5060,4441,7529,1167,4030,5644,3787,3405,3671,4767,6221,3060,7234,3205,4272,3394,4105,3604,4595,3454,2039,3074,5450,6572,4156,3818,4764,7751,4955,5037,5666,2937,3250,4140,7438,4341,4340,3783,3196,4037,3783,4996,5295
"COG0064",5426,9601,4967,10601,8530,8024,9330,3845,10108,8046,7936,9965,9415,10135,6972,8669,11269,10141,7377,4217,5552,9977,2538,9134,10376,2966,9756,9682,7658,9593,6272,8885,10006,8438,10945,11069,7674,8387,9499,10399,8268,8612,10130,10397,10396,2238,9706,7610,10832,10011,9286,8799,9573,11074,9708,7586,10659,10175,9398,9869,7095,3340,11577,10612,10355,9227,9035,6494,1797,8368,10549,10373,2564,10125,9860,8119,10160,8227,9714,5069,7939,10717,10345,10110,7866,11084,9077,5313,10259,9956,10032,6547,4480,9277,9943,8871,8010,8870,12051,9091
"COG0065",3478,11806,7899,12265,10313,10138,12230,4036,11869,12805,12320,11413,11971,10660,8085,10513,12362,11942,8887,4258,6754,12569,2795,12645,12502,3654,10697,12080,12799,11670,9695,11583,12251,10524,13239,12515,11981,11318,11660,11697,12758,14945,12432,12431,11767,3224,11326,9695,13163,11222,11307,13160,12465,12213,10609,9742,12675,14481,13052,14542,10842,4098,12486,11981,12124,11818,13443,5887,3106,10194,12229,13766,3595,10836,12117,10338,9932,9942,11548,6548,9388,12219,12854,11711,8464,12973,10239,7155,12310,11044,12402,7957,6423,11123,12385,12664,11035,13001,12226,9909
"COG0066",1794,4819,4099,5462,4746,4608,5516,1927,5291,4257,5461,5610,5703,4410,4040,4790,5499,5033,4602,2044,3185,5711,1393,5762,4884,1747,4387,5569,5067,4882,3826,5826,6265,4495,5646,5376,6215,5909,5233,5086,6580,6541,6087,5430,5219,1514,5625,4165,6397,5072,5630,6510,5942,5487,4497,5162,5718,6021,5909,6158,4646,1958,5125,5375,5417,5315,5820,2805,1654,4417,4819,6158,1721,5249,5667,5470,5499,5126,5060,3211,4046,5411,5892,5357,3859,5255,5394,3292,5328,4740,5683,3500,2834,4913,5600,6011,5805,6155,5383,4689
"COG0067",8571,23561,13901,26871,15577,16340,16706,10361,27022,25365,17612,23062,20076,23474,13703,15326,26597,27681,18547,11148,13850,27397,6965,21913,25415,8518,23796,26684,18765,20839,20240,21658,23399,14541,25731,27229,15277,19433,25868,20791,19396,24369,25192,24619,23434,7377,20341,14328,26213,24278,21348,21501,22092,26561,17131,16021,25549,21981,23587,18564,18885,8824,28411,23340,25800,25054,20174,9901,9451,15015,29416,24746,9516,20505,25444,15685,27877,22652,24870,13225,14420,26511,24750,21685,18853,26887,20917,14343,24422,22122,27608,14912,13697,20875,25895,23702,20006,21404,27235,20582
"COG0068",1514,52,691,65,197,252,169,690,90,913,409,154,28,467,1022,157,48,204,45,689,1339,41,686,67,166,94,314,17,29,162,58,59,52,246,42,66,130,147,32,61,123,81,28,19,37,315,91,261,21,369,252,27,78,94,222,309,33,109,27,88,125,1284,39,41,30,357,69,2440,2318,192,50,27,1808,99,54,61,75,310,67,1613,343,41,59,197,910,164,316,1958,15,124,32,721,2248,436,30,62,265,16,33,314
"COG0069",12773,31947,20610,34816,24561,25728,27030,16884,36001,35686,25246,30079,27535,31530,21285,24144,35701,37889,25359,17948,20525,35405,9841,31815,34779,10577,31618,35330,35311,31226,30201,28306,31642,22434,36554,34641,23389,26395,32972,30073,27949,33196,33391,33179,32087,10302,28456,22933,35975,32806,28051,29861,29710,34976,25270,21859,34170,29290,31788,25259,31800,12794,36874,34038,34303,32632,27150,14897,13459,23508,37922,32169,13278,28805,33466,23312,34710,32852,35126,19649,21776,36817,34972,30030,26297,36104,29052,22175,34038,31530,35112,22979,21542,30255,34250,33133,27936,29773,36174,27669
"COG0070",7408,22341,12675,24370,13100,13464,15528,10678,25734,25023,15790,22099,19615,20731,13069,12746,24396,24736,17045,11231,12637,24305,6445,20529,23258,7840,21165,23967,18785,18789,18824,21246,21498,11732,22396,24482,13230,17754,22941,18968,17731,23344,21951,22444,21219,7023,17971,11717,24375,21557,20060,20931,20765,24321,14325,14589,23299,20193,22150,16623,17378,7911,24538,21496,23791,23853,18782,8758,9596,12414,28441,23336,9054,18559,22684,14481,25008,20143,23528,11594,11630,24109,22580,19503,14685,24397,20206,12412,21633,20323,25225,12971,13204,18736,24248,22610,18154,20946,24062,19137
"COG0071",35619,5553,3086,8009,3778,4191,7274,6317,5256,8315,4238,3928,13861,4296,3283,3999,8344,4674,4737,14868,3202,10021,45089,4086,5931,80139,3078,13086,755,9030,4140,2950,4298,4373,4080,6037,4074,5424,15226,4663,3200,4327,4422,4489,4742,40058,4420,4188,4773,5466,3530,3533,4065,8004,4742,4154,4372,4683,3652,4450,2707,20403,4585,5103,5421,6324,4225,15679,21871,4225,5348,4998,32454,5523,11663,8841,5350,4960,5749,3184,4113,3923,4647,7125,4203,4492,4554,3696,6472,5043,5769,4125,4717,4631,5182,4231,3648,3956,4166,4946
"COG0072",10790,15951,10523,18590,12965,13091,16927,7333,17390,12634,14920,16698,15682,16101,12863,13082,17908,17296,14734,6801,9069,16978,4825,16919,16101,5911,15991,16224,15136,16160,14468,16742,19272,12911,18615,17155,15160,15506,14511,17368,15641,14584,18939,19052,17984,4319,17090,12447,19083,16645,15776,16298,16246,17567,13841,15680,18614,18112,17522,18454,13336,6862,18050,17522,17083,16259,16240,11286,5128,12888,17567,18335,5406,18386,16798,16683,17484,17057,16919,9198,11735,18585,17837,17354,12346,17749,16456,10019,16993,17277,17546,12208,8669,16732,17667,17095,16041,17152,18916,17232
"COG0073",8580,14284,10064,14336,10950,10713,12818,8564,14306,12942,11391,13843,12527,11986,10529,10618,13559,13198,15458,9755,9194,12863,5057,14836,12395,4650,12705,12454,16300,13415,14553,14249,15076,10202,11833,13697,10901,14420,12289,12891,13001,12545,15297,17034,15251,5590,14159,11440,16348,12448,12687,13942,12783,13589,10204,14722,14063,14007,14056,12598,14636,8179,13270,14074,14743,13442,13308,8936,6803,10554,15527,13782,7364,15180,13123,13274,15257,15929,14307,10194,10131,12622,15389,13082,11463,13260,14467,10030,13510,14245,14397,11245,12131,14038,14158,14630,14026,13897,13545,14693
"COG0074",2924,6025,5481,7243,9471,8577,8639,2993,7276,7339,7761,6009,7222,5444,3592,9931,7073,8728,6103,2655,5730,7208,1628,7963,6074,2542,4519,7219,6224,7947,6600,6373,8387,9541,8461,6710,8124,7494,6283,7306,7184,8413,9570,9553,9396,2066,7406,8488,8307,6705,5784,8168,7309,7112,9583,6607,7187,9597,8406,8888,5620,2815,5660,8677,8384,7470,8841,4558,2161,9853,7945,9213,2615,9044,6733,7145,6692,6278,7485,5923,8622,7584,8999,8244,5820,7029,7583,5667,8753,8161,6990,6621,2985,7779,7852,8159,6888,8450,6191,8472
"COG0075",2946,8401,6784,6188,9585,8897,4509,2275,6624,6941,7340,8508,4758,8165,8424,9483,6502,6219,4750,2100,6899,5282,2931,5545,9398,1418,10137,5971,3898,5234,4019,8165,4325,10345,5755,7845,8126,5439,7853,6560,7404,7362,3880,3293,4402,1742,6500,9756,3138,6424,8697,5331,7105,6398,9420,6105,6707,6627,5708,7214,4166,2624,8786,6769,7211,5687,7306,5460,3425,10240,5608,5210,3914,4186,6478,4905,6402,4147,6062,7319,9887,6669,5094,4591,5990,7664,5121,7099,6053,6969,7086,7396,4608,5817,5941,5697,7074,4763,7984,4718
"COG0076",3052,3561,4428,3187,3494,4250,2826,3385,2497,3352,2976,4382,2992,4619,5185,3726,3090,2069,3332,3087,3633,1740,1895,2784,4483,863,5196,1490,3382,2676,3962,4620,2864,4551,1710,3469,3109,3819,3033,3203,3265,3698,1711,2686,1857,1713,3510,3749,1554,3321,4040,2417,2892,2808,3614,4194,3934,1778,2880,2101,3966,1752,4687,2251,2856,2839,2591,3833,3206,3861,1714,1858,2484,2067,2922,3023,2995,2987,2390,4224,3685,2481,2449,2371,4614,3332,3021,5390,2071,2589,2850,3788,1836,2913,2981,2395,3213,2718,4072,2551
"COG0077",2215,6192,4017,6713,5394,5295,6014,3002,7250,5370,5809,6460,5870,5875,4523,5551,6764,7070,5540,2875,4028,6524,1732,6719,6027,2134,5979,6667,6615,6109,6076,6061,7464,5074,8012,6799,5539,5502,5868,6668,5739,5237,7121,7491,6958,1819,6160,4564,6186,6208,6037,5920,6414,6617,5764,5307,6472,6900,6457,7089,6288,3480,6766,6698,6769,6412,5926,3344,3050,5160,7403,6889,2775,6321,6248,5313,7083,7376,7241,3984,4855,7602,6368,6493,4581,6820,5908,4208,6747,6624,6768,4353,3035,6182,6858,6522,5869,6157,7040,5926
"COG0078",3418,5593,4888,5544,6903,6985,5674,2863,5827,4808,6304,5454,5435,4868,5741,7063,5173,5905,4212,3027,4771,5900,2029,6051,5374,1784,4700,5824,5946,4971,4645,5770,6455,6639,6493,5395,6698,4947,4985,6223,5719,5274,6296,5445,5517,1914,5160,5691,5256,5157,5820,5997,6065,5430,6826,4595,5738,6764,5997,7410,5053,3082,5341,5497,4797,5354,5982,5003,2654,6890,6287,6584,2997,6063,5698,5724,5663,5475,5668,4430,6429,6429,5646,5686,5284,5654,6030,4573,5266,4629,5908,5981,3314,5454,5638,5571,5244,5881,5442,6198
"COG0079",9032,11809,8202,11419,10953,11315,9330,5219,11136,7855,10360,11720,9770,12870,11021,11089,11774,10397,8316,7364,10157,10540,7057,9961,11906,11767,12755,10218,10639,9156,8184,11341,11619,11726,11938,11416,10616,8096,11038,11851,9411,8234,9404,8747,8933,7093,9947,10817,9448,11353,11946,10138,11223,11743,12108,7772,11486,11699,9841,12813,9621,7080,13529,10069,9727,10014,10071,10941,7934,11269,10632,10897,7835,9219,10837,8777,9274,10038,10699,9632,11171,12132,9226,10060,12709,12156,9110,10335,9262,9532,10383,12453,8695,9806,10170,9732,9072,9370,13750,9537
