"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0040",3628,3744,4581,3783,3481,3871,1400,1641,2835,4382,3760,3892,3812,2529,2981,3305,4303,3107,1291,3564,4239,1019,3657,3815,3826,3577,2932,3430,4024,3663,3765,4977,5020,3753,3854,3723,3431,3645,4072,3531,2468,4370,3886,1355,4238,3671,3576,4164,4041,3723,1974,2764,2054,3306,3758,4108,3463,3451,3052,1843,3009,2518,3642,2780,3698,3455,3344,3725,4417,1994,3450,4174,3392,1163,3298,4517,4351,3859,2881,4367,1791,3609,4087,4252,4307,3150,3608,4116,3089,4278,3575,3924,2961,1714,3586,3910,4848,3448,4115,3507
"COG0041",3597,3213,4206,3901,3666,3434,1126,1223,3415,4227,3317,3485,3830,1401,3382,3526,3978,2580,994,3566,3966,1065,3545,3601,3526,3431,3170,3116,3631,3430,3522,3846,3925,3931,3823,2985,3173,3342,3887,3856,1366,3839,3143,1149,3715,3936,3176,3822,3804,3547,1922,3067,1299,3462,3470,3800,3782,3478,3931,1326,3086,1677,3762,2140,3604,2879,3520,3680,3394,1838,3367,3844,3235,889,3205,3410,3090,3653,2341,3971,1292,3435,3556,3779,3656,3790,3941,3845,3542,4165,3338,3608,2496,1337,3823,3665,3771,3623,3505,3336
"COG0042",8577,4981,5371,8317,9545,8128,3649,4760,9309,7718,5660,8674,9890,4906,7885,7966,9176,7155,3704,8589,8599,2495,7604,5480,5419,5747,6273,8194,6104,5339,8340,8292,7760,8514,8733,6875,6119,7618,10649,10591,4746,9138,6769,3690,8631,8698,5391,8754,8921,6229,5857,8716,5076,8630,5751,9651,6605,7972,8366,4963,9860,8345,7375,7160,5811,6483,8935,9475,8657,10804,7236,12854,8423,3764,10965,7169,7239,8704,6861,8927,6664,7955,8497,8410,7819,8908,8840,6476,8356,9020,6188,8773,6759,4470,9773,9402,8536,8265,6665,8164
"COG0043",502,2444,3704,510,1980,1810,660,730,1476,208,2167,455,385,220,1854,749,378,2113,364,454,1107,464,1180,2766,2923,2907,2283,568,2529,2761,984,146,2891,1102,1338,2267,2412,1162,1534,601,356,437,2000,561,863,862,2702,393,1967,2703,3572,2582,1275,3247,7788,1654,2317,2876,1993,834,6323,4682,6415,4661,9756,7027,4606,2319,1626,5101,6234,1812,2148,1803,3702,8591,8595,1466,5567,1261,2944,3267,3373,6600,5918,6595,3540,9652,3806,2089,7353,1786,8134,2292,1680,1173,1554,2531,640,4278
"COG0044",14099,15003,15128,15662,12350,12097,3802,7710,13522,15693,13132,14041,11329,8498,13648,14079,13888,9559,3161,11993,14727,3504,14023,15057,16038,15456,14378,12196,15070,15957,13224,15141,14614,15093,14743,14055,13892,12970,12200,9788,4358,13771,13443,4177,13069,13559,13954,14055,11411,14807,3710,12699,5576,11520,15067,12524,15360,13243,14010,7529,9144,1793,14179,7711,14634,14271,13413,13225,13239,5132,13507,7337,10930,2247,8587,14167,11690,13043,8978,13803,6672,14091,14978,13265,14934,12345,14898,13410,14317,14391,13862,13632,9936,4644,10282,11776,14020,14470,14827,11440
"COG0045",11943,9333,12629,11376,9615,8740,2926,3283,9211,12471,9066,12187,8204,4472,9629,11081,10143,7068,2371,8794,10081,2257,11226,10502,10604,10599,10029,9349,10645,10673,9583,11458,12327,10890,11342,8300,10462,9808,8304,6366,3739,10541,7629,3272,8092,10557,8929,10188,8155,11230,3220,7196,3815,8920,10106,9596,13916,9556,12219,3619,4955,3477,10521,5924,10624,7831,9743,9140,9676,4162,9057,5162,8642,2618,5143,10334,9506,9624,6844,10294,3796,10036,11438,10212,11214,9852,11170,10824,11300,10459,10271,10039,6856,3467,7455,8953,9843,12289,11496,8428
"COG0046",18536,16233,19783,18975,18261,16555,5370,5517,17164,19957,15787,19021,17752,8338,17499,17237,18187,13829,5460,16462,17420,4757,17406,17034,17193,18009,16269,17221,16630,16354,16950,19536,17752,18347,19095,17603,16926,15631,17934,16290,8031,19442,18627,6066,17844,18708,15594,18307,16624,17269,8917,16081,7689,16493,16745,17724,18987,18143,20389,6590,14339,10006,18280,11815,18237,18100,18007,18659,16015,10721,17397,17547,15372,6142,15580,15735,15035,17411,12930,18394,8642,16540,18375,16647,17192,19020,19099,18802,18941,19175,16717,17605,12707,6389,16674,16515,17109,17626,15806,15755
"COG0047",9986,7898,8905,9473,8209,7685,3375,2196,8598,9840,7334,9392,8384,3009,7441,7795,9342,8914,3397,8090,7524,2485,9197,7730,7685,8521,8217,9916,7502,7285,7649,9197,8193,8169,9333,7325,8384,6138,7443,7812,4142,8903,7286,3703,8665,8070,7089,9390,7541,8517,6592,8317,4118,7863,7814,8026,8776,8298,10384,3130,7339,8819,8894,7956,8644,7605,9015,7558,8716,6671,7738,7395,6011,4747,6783,6751,7097,8196,7479,8010,5781,7230,9353,7152,7576,7842,9804,9059,9444,8811,7808,8030,6705,3277,7843,7588,7965,8036,7524,7953
"COG0048",2928,2667,3753,3368,3627,2795,1029,894,3094,3048,2629,3116,2818,1600,2967,2845,2936,1850,995,2603,2992,762,3063,2790,2814,2895,2363,2433,2840,2713,2707,3120,3042,3136,3002,2399,2511,2974,3484,2801,1147,2898,2534,1044,2682,2865,2625,2779,2794,2681,1400,3674,1226,3036,2839,2974,3268,2947,3196,1103,2388,1455,3081,1741,2988,2547,2909,3027,2229,1228,2571,3195,2563,910,2858,2964,2571,2624,2066,2916,1151,2760,2864,2936,3152,3194,3080,3163,2909,3114,2953,2756,1973,1280,2703,2716,2591,3189,3061,2590
"COG0049",3548,3542,4850,3611,4201,3550,1263,1093,3767,3732,3525,3763,3264,1577,3622,3563,3402,2622,1046,3090,3866,868,3595,3940,3978,3799,3265,3361,3971,3748,3426,3607,4042,3846,3643,3121,3619,3579,4131,3454,1168,3618,3181,1213,3344,3632,3497,3392,3218,3836,1502,4041,1340,3332,3739,3485,3978,3523,3793,1258,3009,1610,3753,2107,3913,3276,3241,3695,3096,1349,3236,3851,3141,1047,3369,3691,3436,3256,2614,3524,1239,3487,3790,3699,3981,4094,3681,4253,3562,3436,3787,3425,2496,1571,3135,3175,3099,3823,3797,3424
"COG0050",9583,7701,6861,12494,9813,8136,3684,4727,9374,9004,6436,9941,9146,5280,8315,9379,9169,6721,3484,8378,9471,2511,10010,7334,7915,7873,8740,8774,7780,7723,8843,10519,8605,9975,8584,10288,8195,8486,9155,9950,6130,9971,10445,3704,8054,9194,7067,9593,8661,7854,5310,12515,5183,12160,8022,9107,9243,9379,9551,5039,8267,6937,8779,7082,7621,9886,8355,9516,7553,3511,9441,9515,8871,3976,8932,8505,7690,9047,6787,10110,5743,8820,8326,8749,8859,11334,8823,7703,8741,9284,7838,9013,7912,4134,9251,8967,8957,9558,9400,8069
"COG0051",2385,1898,2362,2655,2657,2199,735,936,2411,2429,1910,2504,2216,1365,2181,2238,2259,1512,764,1988,2320,564,2233,2144,2025,2045,1919,2328,2244,1973,2260,2429,2400,2363,2380,1772,1996,2130,2546,2243,809,2320,1980,807,2280,2453,1728,2294,2419,1982,1102,2521,901,2309,1976,2230,2580,2230,2500,876,1866,1246,2171,1335,2153,1829,2274,2391,1987,1285,1917,2740,2008,800,2378,2273,2158,2057,1534,2310,995,2215,2196,2270,2263,2350,2395,2200,2450,2443,2075,2123,1676,1063,2063,2028,2243,2497,2484,1984
"COG0052",6189,5176,6257,6297,6964,5813,2045,2175,6455,6235,5158,6303,5905,3088,6006,5747,5761,3999,1803,5289,6198,1455,6021,5447,5629,5488,5200,6075,5612,5580,5748,6499,6367,6199,6157,5260,5430,5508,6249,5813,2656,6336,5483,2032,5863,5854,5006,6068,5740,5454,2306,6013,2379,5284,5681,5863,6347,5600,6571,2331,4538,2405,5546,3452,5468,5038,5595,5845,5647,3015,5103,6220,4904,1706,5480,5954,5332,5659,3951,6214,2444,5743,6536,5950,6430,5714,6244,5657,5779,6039,5594,6018,4284,2495,5780,5501,5672,6317,6130,5516
"COG0053",644,2771,2157,691,761,926,1101,1336,1101,801,2455,757,554,3101,941,904,441,2283,1001,657,854,697,906,2721,2645,3346,3716,1364,2589,2994,1413,238,728,780,757,4082,3006,1387,945,499,3434,298,3903,872,1879,671,2818,351,895,3178,417,625,746,239,910,191,338,300,185,570,271,422,1004,638,1148,1158,153,403,234,1383,1533,75,418,169,446,418,364,290,838,153,1047,541,351,261,377,461,262,1258,222,177,889,322,518,394,228,319,261,337,663,497
"COG0054",2894,2355,2757,2928,2853,2800,1148,1113,2753,3380,2324,2942,3494,1374,2677,2853,3139,2054,1005,2915,3099,921,2700,2253,2233,2433,2276,2930,2420,2330,2954,3044,2956,3080,2987,2075,2280,2807,3225,3393,1371,3147,1845,1135,3059,3091,2250,2994,2949,2387,1378,3077,1191,2581,2324,3296,3001,2592,3300,1210,2795,1292,2370,1623,2399,1877,2987,3159,2748,1852,2118,3152,2908,906,2885,2828,2553,3226,1950,3199,1232,2742,2937,2894,2686,2500,2923,2336,2781,3445,2458,3084,2169,1168,3296,3287,2988,2974,2916,2589
"COG0055",12333,7357,7698,15626,11901,9834,3502,3335,11697,13221,6819,13429,12133,4800,9975,11815,11888,5559,3368,10783,12060,2355,11677,7441,7641,7695,8142,9320,7913,7985,11163,13056,10865,12416,11129,9785,7885,10747,11272,11173,4315,12688,8991,3707,10748,11991,6442,11470,10358,7974,4146,12352,3792,13385,7941,11980,12749,11102,12549,3714,8137,4681,9733,5843,7395,8245,10394,12375,9772,4092,9298,11643,10601,3032,10366,9476,8215,11819,5924,12993,4070,10920,10958,10395,11608,14142,12034,7840,11399,11539,8143,12021,6882,4596,11274,11360,11489,12800,11608,9325
"COG0056",13968,7887,8318,16797,13580,11824,3917,4247,13402,14972,7879,14926,13832,5462,11149,12933,13338,6276,3803,12431,13044,2639,12573,8275,8396,8465,8891,10892,8738,8755,12361,14809,11808,13277,12386,10490,8592,12112,13023,13557,4741,14618,10181,3997,12754,13134,7237,12819,11676,8896,4749,14479,4510,14108,8782,13664,14023,12127,13606,4230,8853,5530,10937,6684,8023,9101,11686,14061,10981,4213,10271,13147,12248,3318,11624,10319,9087,13023,7206,14657,4611,12207,12746,11716,12713,15225,13533,8888,12874,13070,8974,13710,7575,5327,13528,13110,12469,13929,12954,10364
"COG0057",10664,8506,9836,11940,10497,10043,6729,4699,9643,10472,9305,11207,10273,5755,10229,10409,11303,9016,4522,10595,10742,11880,9561,7973,7896,8210,7336,12056,8291,7824,10910,10857,9700,11032,10101,8336,7833,9796,10421,12996,7372,10635,8604,5948,11722,10800,8176,10403,11519,7852,9953,11052,5561,12067,8121,11153,9858,10744,9915,5079,10665,9059,9295,8880,8568,8826,9853,11529,10553,15310,8509,12198,9662,3961,11348,8772,8894,11003,8753,10105,6901,10606,9439,10220,9971,9506,10234,8709,10321,11286,8635,10888,8194,6115,11761,10585,11034,10867,10948,10029
"COG0058",2752,1966,1452,1658,4447,2706,14883,252,3497,2278,2540,3438,6236,4840,3241,3087,3177,3513,6106,4932,3831,3139,1644,1950,1736,2207,1902,455,1912,1602,4637,2094,600,3251,1916,2347,2031,12526,6194,7635,5464,3755,2463,12738,3210,4609,2859,2493,5040,1901,4183,27,2805,4731,1683,6426,1426,2163,2266,2044,6630,5412,2497,4323,2445,3094,3331,6332,2021,877,2772,11086,8020,1668,8250,749,1463,4642,3165,4548,5580,5277,893,3155,1574,4919,2268,1591,4231,3755,2082,6140,2405,7860,6210,5799,2096,2830,94,4429
"COG0059",7829,6275,8289,9272,6871,6574,2489,2594,5603,7665,6088,8079,8227,3667,6198,7132,7927,5664,2303,7094,7629,1655,6893,6818,6679,6307,5513,6501,6686,6375,7476,8704,8153,7687,7443,5488,6196,6617,6995,7570,3041,8102,5332,2788,7119,7610,6105,7901,7476,6722,3769,6444,2901,8077,6530,7840,7691,7028,6846,2820,5520,4757,6694,4859,6482,4936,6666,7554,7409,3137,5792,7455,6653,2385,6238,6984,6225,7406,4864,8016,2954,6973,7188,7355,7344,7824,7823,6878,6951,7795,6347,7501,5085,3424,7145,7599,7714,7751,8296,6622
"COG0060",22806,19820,24582,22568,21834,21444,6308,7227,21447,24360,19579,23630,22118,10222,23053,22878,21865,14598,6302,20316,23855,4866,22557,20891,21910,21129,18242,20825,22013,20733,22627,23263,24116,23738,23763,18999,19584,22273,22162,20781,9096,23422,20122,6589,23132,23322,19062,22407,20310,20758,7622,19116,7907,18588,21029,23156,25344,21569,24696,7332,17259,8001,21970,11945,21199,19374,22272,22993,20397,8002,19568,22214,20196,5131,19711,21611,20097,21995,13983,23436,8504,22231,23999,22089,23440,21478,23275,21952,22906,23073,20733,23308,15902,8309,20469,21835,20906,23369,24099,20296
"COG0061",6568,6492,9675,5625,6611,6015,2000,2044,6470,6407,7178,6804,7832,2996,6074,6408,6913,5131,1867,6532,7633,1565,6259,7381,7607,7109,5431,6218,7333,6899,6889,7099,7934,7061,6636,5166,6298,6344,7818,7997,2588,7627,5247,2039,7268,6937,6808,6579,7280,6795,2655,6389,2400,5151,6900,7340,6235,5774,6981,2182,6369,2653,7001,3542,7491,5501,6404,7272,5990,2755,5694,9208,6383,1654,7757,7059,6478,6978,4732,7399,2414,6368,6398,6706,6798,6225,6796,8241,6115,7204,6963,7070,4756,2956,7246,7153,5962,6527,6437,6362
"COG0062",2109,6090,5872,1874,3919,4078,1698,2746,2764,2426,5390,2524,4531,2992,3868,2441,2732,5308,1784,3634,4234,1219,3997,6430,6948,6229,6180,1171,5845,6558,3555,1658,3687,3653,2843,7656,6550,3716,4139,5188,3861,2956,7009,1568,2837,3396,6038,2033,4627,6338,3134,1085,3356,2586,6678,4087,2387,2220,2962,2691,5532,4431,5329,4643,6419,6895,3363,3789,1503,3771,6903,6040,3413,2043,5199,5326,5079,3108,4923,3804,3653,3249,2444,3957,4121,4279,2711,6713,2838,3170,5758,3650,4989,1956,4625,3596,2039,2979,864,4774
"COG0063",3292,6797,6951,2974,4378,5264,1976,3170,3470,3310,6268,3450,5584,3994,4463,3075,3800,5721,2088,4521,5400,1569,5283,7463,7717,6923,6816,1916,6716,7636,4182,3504,5130,4711,3542,7964,7392,4441,4710,6132,4063,4159,7939,1678,3440,4717,6398,3172,5210,7082,3443,1476,3642,3046,7734,5145,3081,3090,3945,3168,6401,4538,6348,5148,7247,7515,4096,4599,1946,4104,7445,7074,3902,2278,6186,6779,6213,4145,5405,5088,3808,3943,2988,4826,4901,5322,3289,7719,3804,4098,6786,4476,5684,2108,5375,4408,2496,3834,1519,5518
"COG0064",9974,7583,10093,10491,8374,8997,2293,2532,7504,12049,8503,11144,11450,4728,8041,9805,10056,5160,2496,9811,10762,2209,8984,8438,8687,8233,7195,7423,9575,8413,10036,10721,10222,10195,8789,7403,7818,9547,9871,9534,3968,10664,7714,2814,10222,11479,8058,9518,9820,8516,2602,7956,3890,7996,8460,11444,10909,8591,10020,3961,6892,767,8522,3952,8305,6658,8241,11123,8185,5168,6961,10468,9636,2524,8736,8667,7672,11335,5010,10873,4167,9697,9898,9491,9156,8746,8989,8779,8611,10459,8509,10688,5168,3615,9919,11242,9710,10404,10995,8961
"COG0065",11993,9703,12260,14237,12663,9929,3419,3426,9536,13071,9272,12923,11961,5478,10514,11574,11842,7199,2787,10871,11811,2738,9922,10212,10622,10988,9226,8959,10708,10421,12509,13064,14307,12007,12611,8865,9677,11798,11064,10647,4170,12325,8516,3773,9938,12667,9314,11625,11900,10794,3554,11348,4194,12744,10334,12511,13073,11154,10750,4446,8020,3817,10698,5672,10517,8099,11235,12567,10145,4664,9062,10421,11702,2834,8853,12805,10949,12155,6455,12212,4150,12569,12061,12464,13010,14846,12538,10283,12190,11766,10200,12207,8073,4537,10427,12228,11458,13006,12908,9600
"COG0066",5506,4137,4786,4499,6644,5524,1588,1292,5134,4699,4687,5610,5093,2130,5680,4974,5125,3160,1389,4824,5261,1304,4726,4558,4580,4960,4509,4462,4550,4692,5791,5488,6147,5237,6061,4092,4609,5667,5572,4338,1770,5349,3796,1808,5544,6005,4050,5021,4826,4738,1710,4536,1816,4314,4740,5481,6388,5157,5277,1931,4051,1984,5032,2905,4595,3575,5757,5469,5068,2188,4174,4647,4976,1437,3908,5584,5229,5391,3085,5076,2068,5906,6325,6034,5965,6580,6093,4526,6073,5264,4489,5549,4162,2000,4407,5300,5024,5941,5388,4317
"COG0067",24208,14286,15357,29711,19471,21195,7114,7371,16193,29602,15500,25533,28400,15339,15741,20873,26945,13977,7040,23018,22282,5426,20885,14958,15150,15887,16102,18875,17023,15747,27926,26388,22233,21795,22631,19437,15897,19994,23297,23712,12735,26850,18830,8599,28004,23806,14501,24709,23198,16801,9458,17682,12446,25118,15527,26739,26097,21874,20590,12018,13504,11345,19048,14112,14508,15077,20196,27181,22658,7939,19487,15528,25734,7532,16306,18537,16964,26892,13313,24644,11124,25985,23794,21951,21417,24150,23490,16163,20548,27544,15283,26406,14055,10661,23262,27542,26056,24747,29079,18429
"COG0068",218,238,360,115,137,276,514,1595,262,91,246,11,54,1497,78,133,76,1963,680,144,40,149,319,200,145,115,113,46,201,147,45,71,98,27,51,415,530,25,134,321,761,34,928,460,71,29,326,50,65,257,1806,17,1296,959,211,87,36,77,114,1562,999,4931,279,3655,258,779,262,78,344,138,362,137,42,398,458,36,491,44,1720,181,714,36,10,88,46,88,72,548,309,14,185,70,736,577,464,96,142,73,5,633
"COG0069",34081,22990,22707,41219,27862,29073,10579,13122,22051,38891,22898,35479,36892,20700,22944,30951,35619,20205,9892,31561,31698,7598,27530,23175,23486,24130,24530,25020,24934,24557,34620,37034,29284,32040,31940,27489,24248,27895,30134,31687,15814,36510,26432,11979,34611,32893,21781,35224,31840,25564,13147,32190,19111,35647,24572,35857,35845,31510,28647,16881,21264,15862,27876,20691,22690,23016,27833,34967,32570,11017,28192,25636,32831,10021,23778,25502,23004,35441,19617,34937,17809,33073,32081,29832,29024,33343,33068,24077,29295,35718,23709,34549,20728,13408,31450,36166,34791,35227,39760,25880
"COG0070",21257,11875,12777,29061,17791,19861,6810,6775,14700,26994,13313,22765,24327,15400,14152,18772,25757,12271,6486,21304,20297,5150,19397,12621,12423,12753,13032,17062,14298,12870,25427,23259,20341,19525,21459,17473,12993,19510,21949,21319,12383,24121,14593,8219,24979,22057,11772,23565,21792,13994,9071,16767,12472,24821,12977,24084,24137,20288,18744,11720,13020,11109,16159,12928,11731,12856,18123,24644,20312,9358,17281,12491,23271,7247,13650,16487,15154,24344,11571,22271,11192,23756,21398,20776,20094,23579,22451,13251,18569,26627,12794,24393,12578,9572,20454,24663,24513,22448,28134,16085
"COG0071",5919,4230,6708,4739,3153,4582,45111,19714,4217,5701,4971,5712,4590,11912,8639,9214,5082,2965,45120,11699,4234,39263,5171,4408,4331,3718,2951,4814,4830,3764,5762,4036,4746,4983,4392,4669,3504,13777,3900,3149,15606,3841,4238,36644,5511,6651,4143,6006,5496,3639,32480,1355,15167,8121,3808,6681,5001,9019,5499,21034,3178,3596,5235,2544,4390,4039,3630,6001,4814,2781,3515,3354,15002,37381,3004,4088,3650,8154,3251,5264,14867,6383,3955,4091,3694,4355,4068,4991,7555,5151,4303,7688,2990,34329,4507,7903,4935,4544,4666,8069
"COG0072",17106,12254,14753,16436,15642,16501,4813,5017,15654,19200,12658,18210,18161,7551,16778,16248,17275,9383,4798,16308,17992,3793,17262,12619,13364,13388,12030,14899,13995,12910,17511,18587,18266,18320,16980,13103,12314,15704,16424,15927,7114,18550,12426,5061,17724,17438,11759,17023,15854,12879,5413,15490,6877,12898,13069,18547,19075,15530,18376,5907,13116,5786,14370,7958,12951,12185,16453,17219,17045,8529,12659,16710,14168,4324,14685,15686,14714,18175,9279,17847,6686,17117,17937,16411,17751,14622,17260,13509,16132,18096,13495,18661,10768,6530,16198,18026,17065,17890,19237,14537
"COG0073",14252,11467,9832,15084,12986,14565,5527,4550,14867,14459,10467,14512,13393,7742,13330,13409,14356,11334,5032,12566,13125,4599,14548,10238,10140,10766,10784,15421,10177,10264,14347,12547,13804,13909,13959,12378,10664,12655,13991,12747,12212,12841,11444,6105,15037,13182,10053,14368,14346,10635,7353,14017,8544,13246,10814,13861,16535,13775,15143,7024,10650,8700,12204,9432,10198,10982,14178,13790,15828,15508,11792,11192,12358,6689,12368,11948,11861,13315,10313,12246,9790,14225,14303,12826,13574,12637,14558,9839,13917,14772,11186,14305,10128,6479,12054,13398,15190,15199,17746,11457
"COG0074",8450,8627,11200,9169,7163,7671,2027,2215,6644,7308,7596,8792,5656,3011,7202,7929,7493,6297,1625,6132,7816,1658,8322,9364,10155,9546,8666,6171,9707,9745,6905,8484,9712,8481,8352,6652,9485,7080,5987,4527,2763,7635,5960,2463,6696,7641,8617,7564,6034,9675,898,2045,867,2525,3151,2231,2720,2391,2954,866,1218,736,2765,1590,3243,2214,2342,2159,2099,1013,2397,1301,2202,859,1273,2966,2577,2320,2046,2659,859,2556,2600,2384,2821,2784,2796,3053,2776,2596,2923,2432,1799,834,1795,2123,2316,2973,3046,2268
"COG0075",6307,9791,9290,6016,7379,5210,1804,3086,5950,3960,7371,6510,8838,2077,5009,5130,6636,7818,2953,6805,6339,1597,4642,9451,10338,10221,9521,4744,9439,9757,7044,5677,6633,5946,5584,6434,9254,4733,8442,10034,2995,6677,5949,2874,6339,6263,9859,6006,8412,9618,3859,4255,1770,6811,9550,7634,3195,5074,4135,2321,8495,5283,7180,7136,10432,7223,7100,7672,4150,3413,6829,11404,7879,1599,9736,7201,7021,6548,7298,6908,2097,6182,4080,7181,5684,7426,5872,8460,5567,6419,8708,6215,6589,3553,8009,7725,6403,5026,2748,7623
"COG0076",2679,3884,3578,1569,3308,3016,2134,4074,4181,1980,3396,2781,4582,3253,3008,2622,2418,3793,1898,3170,3223,3891,2456,4078,3658,4205,5329,3436,3621,3980,2921,1550,1835,2854,2249,4230,4098,2919,4465,5223,3253,2521,4720,1487,3147,2481,3786,2482,3601,4414,2547,3983,2946,3313,3461,3536,1569,2560,1982,3811,5023,4636,3742,4565,4598,3793,3085,3362,2951,415,5111,6150,3040,618,5663,2378,2828,3008,4082,2712,3044,2698,1942,2862,3006,3862,2347,4655,2978,2527,4141,3226,4443,4345,4651,3721,1789,2520,804,3844
"COG0077",6668,4611,6287,6812,5807,6007,2304,2386,5277,6719,5086,6935,6644,2925,5351,6134,7302,4728,1707,6053,6938,1572,6056,5275,5440,5075,4632,5555,5775,5258,6590,8054,6825,6615,6534,4908,5118,5776,6432,6079,2942,7707,4622,2171,6945,6881,4803,7292,6243,5390,2715,6056,2517,5475,5380,6625,6279,6062,6390,2321,4447,3506,5800,4070,4939,4276,5794,6754,7176,3949,4922,6260,5966,1973,5480,6026,5567,6705,3939,7263,2907,6354,6845,6277,6409,5230,6538,5755,5973,7200,5296,6784,4031,2638,5914,6632,7354,6386,7641,5557
"COG0078",4889,5679,7988,5385,5656,6075,2066,2145,4656,5742,5813,5389,5338,3454,5779,5119,5642,4798,2052,5027,6432,1714,6287,6861,7077,6460,5865,4228,6884,6934,5781,6440,6589,6123,5641,5926,6369,5396,5508,4770,3168,6420,5402,2269,5634,5574,6470,5742,5594,6466,983,1837,997,1613,2250,1831,1740,1811,2035,1071,1860,950,1975,1355,2223,1959,1789,1830,1773,1257,2070,1974,1565,583,1750,2207,2112,1699,1517,2130,971,2023,2026,2035,2090,1802,1834,2266,1659,1972,2062,1874,1557,782,1630,1766,2122,1841,1860,1673
"COG0079",9236,10815,12663,7969,9424,9108,8055,6050,7768,11748,11969,9556,13503,8899,8716,9177,11400,10691,7122,12089,11863,4920,9528,11041,11483,11496,10466,8458,11799,10936,10255,12151,11576,10476,9870,12185,10629,9722,11693,12484,9376,12427,12670,13209,9005,10954,11111,10563,11732,11399,7857,9654,8323,7918,11095,12369,9185,9333,9202,7161,10849,8764,10861,9584,11717,12425,9316,11476,10192,11539,11550,13872,11014,8659,10851,10370,10504,12015,9544,12211,7394,9486,10172,11334,10713,8334,9698,12382,8582,11737,11354,11443,8235,7230,12652,12701,11776,9197,9034,11223
"COG0080",3014,2985,3789,3284,3383,2943,1125,1102,3075,3230,2882,3198,3116,1197,2965,3002,3043,2323,1080,2762,3258,1075,3155,3173,3161,3278,2781,2754,3412,3060,3074,3411,3446,3235,2996,2858,2956,3004,3273,3098,1066,3153,3102,1203,3096,3147,2914,2997,3005,3039,1492,2359,1186,2729,3021,3044,3405,3040,3283,1126,2466,1533,3136,1956,3316,2890,2809,3193,2566,1194,2780,3355,2923,989,3009,3086,2764,3024,2217,3135,1248,3152,2928,3190,3250,3494,3140,3428,2919,3184,3177,2949,2227,1388,2923,3065,3096,3183,3248,2963
"COG0081",5220,4799,6133,5862,5881,5267,1805,1939,4800,5511,4783,5354,5660,2249,5388,5117,4969,3644,1737,4970,5752,1316,5344,5136,5417,5090,4658,4870,5348,4933,5185,5478,5706,5450,5354,4363,5020,5309,5453,5336,2124,5512,4715,1772,5128,5397,4730,5009,5132,5136,2219,4062,2284,5257,4995,5430,5594,4960,5514,2116,4224,2474,5139,3041,5185,4481,4946,5817,4659,2261,4662,5186,5115,1578,4664,5234,4960,5457,3579,5513,2184,5243,5373,5396,5492,6091,5524,5809,5154,5390,5060,5420,3674,2078,5227,5367,4999,5419,5695,4560
