"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0040",4445,5132,1848,3877,1852,4158,3409,4652,3759,4448,3389,4124,4232,3765,4037,4437,1255,3376,3639,5399,3834,2747,4086,3664,3456,3701,3048,2248,4413,4342,2970,3489,3228,4214,3867,4047,4534,3622,3766,2500,3976,3665,4213,2912,1722,3859,3502,3163,3639,3807,3753,3340,3267,3841,3032,3687,3702,3869,4671,3949,4204,3223,3648,4078,1659,3604,4149,4020,4098,3500,3481,1936,2062,3624,3775,1750,4556,2953,3663,1188,3525,3508,4151,3991,4518,3687,1731,3502,3824,3869,3891,4193,3599,3953,4096,4020,3880,3307,3039,3116
"COG0041",3422,3818,1259,3379,1334,3663,3452,4077,3542,3546,3702,3401,3699,4013,4158,3103,786,3127,3775,3796,3942,2084,3835,3647,3832,3754,3550,1538,3687,3728,2813,3695,3184,3874,3644,3224,3887,3696,3017,1598,3862,3669,3684,2425,1928,3789,3488,3843,3191,3256,3175,3973,3145,3532,3444,3403,3677,3506,4237,3757,4061,3484,3524,3778,1236,3622,3625,3632,3322,2961,3664,1924,1250,3392,3418,1341,4114,3103,3280,909,3297,3898,4226,3871,4213,3916,1366,3307,3378,3528,3599,3918,3863,3342,3682,3672,3646,3451,3486,3862
"COG0042",6940,7953,5777,8306,4946,8315,11311,8381,7485,8716,9190,6984,10223,8150,10095,7159,5065,10683,8423,7843,9315,7321,9463,8685,9106,9112,8447,6734,7972,8280,6681,8270,7608,8977,8749,6953,7342,8465,6946,8453,10586,7286,8713,5874,6632,8245,7991,8818,5847,5647,6796,10452,8296,8670,7924,6260,8737,8762,5424,8883,9153,8546,5343,8953,4753,8478,9871,8432,7829,6195,9459,5901,5015,5695,7913,5815,8164,6689,7478,3751,7515,6734,8309,9804,7654,8712,4541,7186,5462,5222,9626,8773,9015,8331,8213,9423,9264,7689,8454,8300
"COG0043",8561,8566,2613,5524,832,3357,4077,890,3470,1660,2358,8880,1131,2696,380,8524,1359,3901,2736,8866,1507,4684,1736,1612,1941,1126,3803,3008,6080,6458,6557,2615,5236,1249,1512,8538,4667,1201,6840,4642,4533,6456,2889,4571,3083,4091,4491,6626,8236,6486,6064,5229,2227,1277,5477,10002,2786,2156,11361,2693,2208,3154,8510,5963,2328,1210,4125,3820,1819,7414,5860,3614,1332,8725,3177,2560,476,7017,6270,1786,3333,2272,1691,771,543,2729,2284,6333,8169,9120,1211,575,3481,1666,4792,2603,1832,3608,1367,2064
"COG0044",14146,14650,6622,12108,7611,14936,8495,14273,13670,13143,13331,14272,10766,13482,16802,11925,3295,8516,15437,15500,12555,7411,12570,14035,13315,12362,14070,5471,15001,13272,9024,14317,10820,13788,12966,13784,15757,14219,14091,1785,12136,14316,12841,10422,6565,14443,15041,12234,12726,12937,13511,11971,11012,14419,13773,15260,13955,12793,15135,14779,13556,11735,14682,11247,7723,12910,12544,15060,14043,13166,12650,3751,5631,15508,13790,2786,15674,14171,11021,2256,12987,15237,15645,12601,15742,13657,4657,13656,15725,15570,12942,14860,14793,13071,15463,13096,13694,13168,15470,13841
"COG0045",10313,12312,3371,8944,3613,11597,5945,11482,11015,9472,10114,10297,8197,10759,9301,9576,2192,5384,11445,11474,9435,5966,9402,11827,11496,10247,11555,4101,11196,10108,5617,12216,7793,10234,9576,9503,12352,12290,8122,3445,8323,10263,7958,6952,3840,10822,11513,9812,9693,8988,7685,7676,8443,12082,9494,10010,10259,9230,12539,10606,9898,8841,10468,8107,3260,11646,8269,11693,10215,7596,9609,3197,3824,10504,9924,3140,12663,9217,8124,2644,9822,14146,11294,9062,12535,10556,3516,9134,10681,10576,9436,12210,11044,9669,11193,9837,10084,9903,7997,12204
"COG0046",15967,17791,7202,16182,6580,18524,16933,19820,17699,16199,18176,15956,18767,18943,17469,15097,6523,15559,18290,17606,17040,11666,17830,18464,19210,17374,18859,9118,17126,16794,16253,17501,14832,18548,17654,15455,18368,19159,17417,10153,17908,18470,17883,12050,11922,17994,17047,19076,16311,15358,18789,18062,15460,18752,17353,17373,17861,16295,19573,17663,19589,16675,16691,16788,5498,18011,16122,18727,17086,18137,18100,9023,7716,17886,16608,7452,18422,15758,14895,6128,15537,18761,19287,18561,19595,18846,6409,17511,16436,17307,16279,19015,18943,16948,18134,17907,17590,15927,16619,20300
"COG0047",6774,8011,4114,7688,3127,9417,6882,9017,9066,8696,8875,6225,9042,10213,9940,7025,6172,6916,8654,7257,8076,8088,7848,8806,8838,8068,9570,6601,7435,7220,7381,7973,6678,7952,8466,6669,8667,9794,7143,8975,7625,8701,8522,6465,5695,8678,7036,7813,8338,7419,2506,2813,2114,3056,2496,2454,2892,2357,3013,2854,3061,2580,2638,2457,684,3094,2490,3048,2574,2407,2687,2205,1394,2868,2379,1743,2846,2638,2201,1615,2079,2950,2855,2984,3324,2634,1094,2551,2421,2567,2345,3163,3220,2889,2661,2738,2676,2246,2771,3456
"COG0048",2971,2993,1061,2803,1090,2971,3051,3038,3012,2234,3192,2856,3150,3099,2154,2656,510,2818,3259,3210,3005,1725,2870,3068,3319,2970,2956,1430,3143,2928,2992,3219,2566,2972,2706,2707,3404,2827,2419,1441,3401,3043,2669,2002,2750,3015,3182,3249,2746,2705,2538,3379,2502,3041,3063,2811,3124,2509,3708,3170,3207,3065,2788,2849,905,2874,3741,3086,2594,2304,3660,1424,1205,2912,2721,1264,3054,2621,2595,911,2929,3227,3300,2732,3126,2938,1287,2542,2680,2888,2804,2823,3117,2657,3240,2926,2784,2949,3185,3194
"COG0049",3689,4076,1278,3609,1262,3836,3597,3653,3521,3024,3896,3650,3791,3717,2272,3388,860,3336,3725,4610,3692,2090,3441,3563,3976,3475,3719,1631,3911,3667,3434,3918,3008,3485,3212,3821,3882,3582,3090,1543,4064,3812,3433,2484,3242,3550,3790,4031,3517,3476,1037,1411,997,1217,1305,1298,1218,1058,1587,1259,1133,1157,1298,1169,360,1142,1427,1226,1028,1038,1394,500,441,1217,1132,483,1192,1159,1079,327,1222,1261,1239,1098,1172,1219,548,1053,1189,1315,1109,1057,1256,1078,1285,1142,1161,1168,1299,1349
"COG0050",8447,8534,5687,8151,5013,8402,8902,10280,9867,7812,9764,7554,10046,12038,8276,7750,3656,8778,9221,7844,9922,7043,9219,9766,10382,9922,8975,6377,8905,9041,7259,9674,8433,10121,8952,8161,9092,9896,10526,7034,9027,8885,8036,6837,6250,8629,9202,11328,7177,6398,10510,8959,9054,10015,8219,7863,9123,8559,6871,9344,9224,12255,7427,8750,4716,9763,9820,9026,8865,9745,9815,5232,5156,7838,8825,5318,9524,8180,8509,3993,8538,9338,13414,8977,9058,9314,4040,9516,7682,7891,9348,9229,8891,9784,9328,9019,9011,8327,10619,9489
"COG0051",2207,2558,959,2245,870,2256,2616,2282,2268,1931,2766,2068,2720,2733,1698,2057,658,2416,2336,2517,2488,1281,2285,2543,2748,2243,2411,1187,2302,2181,2179,2488,1855,2274,2173,2103,2448,2531,1840,1184,2543,2223,2349,1583,2211,2418,2225,2414,2019,1918,1900,2527,2132,2564,2175,2071,2341,2274,2335,2462,2441,2329,2068,2307,928,2461,2787,2325,2229,1813,2635,1130,904,2058,2315,1007,2382,1904,2084,785,2195,2551,2710,2182,2441,2348,1053,1865,2045,1945,2286,2174,2387,2438,2322,2295,2244,2128,2502,2591
"COG0052",6005,6423,2396,5802,2298,6499,5658,6488,6071,5612,6295,5910,6144,6341,4801,5467,1557,5496,6079,6806,5987,3348,5909,6354,6399,5766,5882,3040,6203,5881,5062,6430,4858,6193,5636,5726,6309,6140,5125,2361,6385,5644,5786,3980,4881,5962,5954,5770,5150,5236,5452,6386,4918,6239,5992,5628,5876,5459,6160,6591,5907,5298,5385,5634,2186,5812,7175,6517,5406,5474,6821,2313,2371,5643,5766,2089,6104,5011,5393,1706,5615,6426,6190,6060,6153,5686,2421,5246,5468,5710,5909,6048,6321,5924,6351,6005,5980,5531,5675,6483
"COG0053",1199,732,2041,992,1681,1033,454,317,863,794,671,1280,388,960,674,1032,1796,1248,801,862,686,1785,582,447,578,685,663,2674,1089,782,1199,999,1103,498,868,1111,937,457,4126,1301,902,3021,1890,3007,1462,1391,1370,1423,3197,2457,4056,875,1252,792,1046,1594,840,1048,2118,810,488,812,2742,944,1338,558,878,1003,960,3268,680,1254,2380,3444,1504,810,884,3711,766,503,1376,1104,608,456,780,645,1161,4612,2912,2621,683,324,841,1625,997,879,922,1211,318,630
"COG0054",2775,3010,1194,2801,1220,2913,2949,3135,2701,2628,3020,2767,3112,2814,2935,2545,772,2771,2910,3200,2987,1694,3285,2928,2890,3138,2751,1529,2800,2906,1370,2931,2510,3214,3211,2768,3109,2811,2044,1274,3156,2503,3191,1888,869,2890,2646,2409,2243,2370,1898,3124,2847,2928,2681,2581,2904,2844,2711,2888,3449,2727,2271,2922,1113,2885,2901,2770,2645,1662,2837,1367,1219,2453,2736,1117,3028,2270,2857,878,2828,3082,2780,3527,3450,3060,1180,2099,2286,2381,3083,2903,2879,3077,2856,3169,3072,2668,2853,3239
"COG0055",9454,10772,4105,9964,3671,11216,10168,13306,11559,9765,12125,8432,12297,14879,10712,7906,2143,10313,11880,9396,12864,5800,11906,12530,13146,12670,11354,4671,11374,10572,6034,12771,9123,12980,11747,9122,11755,12931,9623,4737,11640,9774,10962,6129,5096,11085,11683,13968,7322,7042,9150,10818,10970,13103,10128,8512,11566,10818,7745,12450,11421,13381,7356,10415,3337,12504,12640,11861,11180,8284,11958,4189,3768,7605,11075,4256,13557,7514,9019,3000,10736,12806,16295,11724,13121,12046,4715,9258,7928,7692,12047,12459,11838,11383,12119,12218,11705,10348,10829,12570
"COG0056",10369,11710,4403,11813,4227,12716,11392,14922,12694,11048,13405,9526,13678,15705,11891,9066,2778,11566,13398,10279,14537,6774,13971,13976,14333,14296,12627,5435,12555,11873,6676,13792,10128,14458,13205,9971,12838,14554,10480,5420,12946,10809,12574,7001,6002,11757,13083,15281,7885,7791,10306,12153,12115,14583,11297,8896,13120,12090,8529,13926,13109,14319,8102,11437,4244,13829,14270,13199,12324,9101,13640,4714,4491,8308,12171,4926,14881,8706,10132,3254,11947,13836,17072,13227,14984,13317,5302,10294,8510,8412,14114,13482,13486,13286,13358,13967,13766,11446,12784,13662
"COG0057",8739,9761,6674,9882,5068,9432,12002,10347,9477,10452,10583,8549,11637,12677,11932,8931,6539,11392,10846,9305,10610,8809,10892,10474,10838,9867,10072,10220,9806,10172,10532,11098,9401,9939,10923,8497,10392,10451,8334,8971,10429,9215,11657,8430,8247,10398,10329,9512,8914,9169,8698,10153,9713,11309,10253,8525,10488,10239,9699,10921,11706,11926,8147,11452,4683,10721,9731,9684,10582,8827,10417,9860,5523,8194,10583,7574,11223,8278,9722,4006,9652,9741,12204,10152,10316,10862,6096,8261,7876,8013,11869,9661,10154,11740,10775,9932,10972,9839,11136,9869
"COG0058",798,546,1958,2658,2060,904,9123,2541,1596,2035,3953,2758,7224,2340,924,1410,11971,8310,2688,273,3993,4337,6418,2861,4049,5199,4335,984,1572,3095,3260,2878,4449,4523,4554,998,867,2495,2385,5418,6118,2491,3275,3628,2720,1875,5522,5005,2096,2531,813,2143,2727,1176,1125,280,1280,1867,459,1091,1430,1519,656,1675,92,1094,1795,381,1393,971,1533,1383,920,677,1757,2914,666,1023,1168,547,4292,474,436,1576,762,1510,2657,930,544,565,1505,631,721,1388,752,1698,2104,3265,31,767
"COG0059",6869,8010,3044,6509,2822,7238,6135,8367,6785,7449,6798,6239,8141,9122,7776,6268,1920,6296,7552,7490,7190,4871,7846,7837,7657,8016,6931,3996,7231,7367,4830,7626,5871,8094,7349,6631,8039,7975,5394,4821,7007,6698,7263,4908,3139,7435,7012,7860,6311,6135,5218,6847,6652,8024,6094,6610,7492,7237,8240,7899,7910,8228,6731,7591,2592,7788,7203,7407,7138,4724,7004,3834,2883,6327,6974,3672,8462,6026,6169,2404,6919,7844,9544,7928,7701,7428,3443,5623,6431,6557,7770,7831,7789,7689,7588,7724,7644,6471,6854,6854
"COG0060",21794,23939,7865,21151,7387,23965,20738,23570,22509,20322,23594,22618,22811,21329,21988,20405,5184,19695,23043,25171,21029,11879,22753,23377,23216,22666,22627,8951,23397,21969,20195,23479,17627,23333,22114,20553,24789,23184,18785,7819,22016,21900,23292,14035,18385,22842,23984,21449,18962,19748,20202,22428,20027,23979,23089,21939,21964,21617,24418,22898,22665,18732,20817,20088,7222,22862,21982,23698,21691,19889,21658,7633,7890,21005,22208,7070,23477,18554,19651,5099,22517,25198,21277,22722,24491,23208,8282,19462,20887,21851,21742,22646,23709,22875,23298,23159,23342,22457,19897,24868
"COG0061",7089,8040,2110,5953,2142,6443,7680,7349,6251,5933,7098,6448,7820,5949,7037,6582,1501,7704,6633,9290,6529,3570,7289,6693,7075,7379,6131,2631,6753,6690,5713,6439,5325,7174,7088,6399,7062,6339,5147,2585,7806,7023,7296,4435,3065,6635,6271,6160,6791,7107,5369,8343,6339,6719,6068,6863,6463,6377,9775,7055,7487,5234,7349,7444,2041,6597,7778,6128,5845,5423,6463,2714,2424,7028,6316,2128,6571,5666,6008,1644,6244,6301,5430,7878,6382,6803,2948,5600,6910,7426,7209,6776,6741,6623,6615,7249,7120,5964,5463,6882
"COG0062",5434,3667,3217,4180,2747,2595,5199,2426,3971,1606,3064,5594,4491,2665,1485,5207,2725,5259,2389,5646,3401,4690,4073,2774,3487,4100,2892,3836,4059,3979,5549,2979,4026,3860,3278,5360,3457,1652,7795,4317,4192,5460,2831,4491,4200,3308,4095,4460,6301,5380,7088,4823,3366,2512,3966,5766,3021,2985,5943,3096,3715,2527,6496,4791,2731,2450,4033,2445,2113,6867,3951,3086,3400,6252,3189,2853,1887,5553,5053,2007,3639,2393,2141,3769,2315,3329,1956,6961,6679,6986,3387,2364,2735,2762,3500,4089,3741,3656,1031,2995
"COG0063",6814,5054,3464,5241,3157,2963,6120,3844,5300,2002,4210,6722,5822,3873,2630,6227,2751,6191,2808,7478,4279,5204,5034,3859,4542,4998,3793,4024,4644,4819,6151,3842,5025,5187,4096,6694,4340,2871,8194,4328,4753,6390,3484,5195,4598,4010,4887,5306,6887,6087,7732,5263,3923,3555,4554,7176,3783,3595,6808,3789,4357,3080,7244,5091,3163,3410,4426,3188,2744,7943,4428,3405,3666,7093,3850,3067,3036,6465,5823,2273,4548,3081,2865,4957,3396,4707,2107,7615,7561,7607,4233,3053,3273,3816,4416,5029,4468,4419,1200,3948
"COG0064",8713,10197,3687,8978,3975,9796,8964,10921,9167,8254,9540,8106,11556,10714,9422,7503,2108,8908,9101,9816,10014,3819,11362,10414,10349,10965,8693,3830,9174,9477,6267,10511,6986,10915,11198,7923,10268,9988,7287,722,9910,8537,10067,5483,5320,9096,9224,8858,7198,8511,7739,8287,9438,11289,7958,7827,9182,9911,10130,9914,10123,8043,8436,9834,2548,10537,9080,9613,9730,7118,8354,2654,3895,8208,9739,1819,11872,7388,7962,2499,9332,10884,10696,11940,12095,11443,3618,7195,8440,8700,10842,10181,8773,10206,9264,10669,10740,8756,7042,10085
"COG0065",12675,14312,3703,10150,4449,11955,9897,13294,10052,10069,11193,12043,12112,13702,9747,10811,2279,8605,13185,14536,11456,5777,12342,11916,12196,12746,12032,4061,13132,12283,5905,12913,9640,12633,12234,12305,13430,12322,9020,3888,11213,10768,9995,6863,3465,12557,12415,14853,9119,9322,8361,10757,11891,12855,10545,12021,11893,12092,12229,12521,11442,12769,10116,11933,3446,11981,11014,12416,12623,8146,12682,3546,4249,10994,12415,3136,13482,9311,9862,2895,11868,13107,14638,12215,12726,12644,4462,9065,10221,10445,11791,12047,12536,11573,12979,12535,12188,11742,10849,10756
"COG0066",5582,6056,1601,5427,1900,6202,5025,5614,4496,4979,5617,5873,5451,4334,3412,5244,1281,3854,6159,6202,5059,2846,5487,5338,5530,5335,5923,1900,5961,5962,2784,5943,4682,5154,5493,5460,6018,5341,3998,2063,5482,4971,5627,3253,1789,5582,5413,6532,4160,4495,3819,5438,5015,5662,5464,6387,5574,5649,4755,5593,5136,4264,4580,4872,1286,5231,5452,6355,5853,3807,6681,1719,1818,4860,5964,1665,5736,4078,4829,1393,5665,6298,4245,5412,4896,5867,2062,4124,4738,4542,5071,5126,6097,5368,5861,5684,5635,5959,4820,5365
"COG0067",18416,21961,10627,21335,12097,23232,14664,25862,20713,22690,20069,17188,23194,28607,27967,17026,8807,16400,24754,18590,24524,14313,26565,23341,22099,26066,20222,10512,21435,22167,9922,24921,18356,24868,26878,17767,24928,24578,19575,11426,23074,18746,27843,13941,8537,22265,16954,24383,14456,15582,18822,22065,25472,25325,15592,15268,24959,25759,15373,26016,27119,25597,14955,23518,7360,24730,23120,23443,27308,14127,19482,9582,12345,15690,25653,9530,30173,17282,18960,7469,19867,26310,30378,27434,29568,23995,10624,19682,15638,15229,26263,27805,23789,27283,23508,25747,26629,19143,18573,20665
"COG0068",36,73,2157,293,1569,9,353,59,317,312,76,81,34,89,30,484,122,506,27,86,391,3692,75,44,72,81,333,695,52,79,2428,65,459,206,39,442,21,18,421,4894,137,289,74,1309,1521,58,186,91,284,243,877,114,47,20,80,116,326,65,357,28,19,927,234,62,1608,112,183,18,55,1310,142,1799,1297,116,31,2247,46,57,430,397,24,27,53,32,99,35,575,372,133,173,359,201,65,76,26,39,48,74,156,102
"COG0069",25321,29567,16091,28859,16817,31748,22829,36764,27534,32614,28509,24413,32709,39451,36308,22748,10606,23363,33302,24816,32729,20843,35616,33918,31999,36592,29381,16897,29518,30003,14821,34839,24246,34753,35665,25191,32365,33821,27593,16052,29940,28074,34601,20921,12789,31277,27132,33367,22844,23214,26247,27487,32888,35687,23240,23389,32844,33502,22815,34161,34527,35657,23003,31872,13118,34082,30434,32401,36004,21298,27903,13215,19182,23954,33399,13499,40752,25736,24371,10046,27950,35797,42589,36238,38952,32939,13524,28011,24624,23599,35255,38086,33306,34895,31853,34405,34647,26445,31780,28730
"COG0070",16541,20413,10490,20374,11665,21333,12227,22481,19234,20314,17860,15664,20188,27685,27966,15280,8595,13664,23072,16799,21652,12952,23905,21540,20011,23448,18463,10699,20286,20659,8796,22728,17409,22258,24208,15847,23216,21430,17480,11252,21828,16276,24555,12821,7325,20815,15554,23598,11869,13570,14817,21523,23172,22933,14398,13088,23354,22775,12856,24243,26428,24816,12697,22028,6730,22422,21936,21993,24383,11999,17596,9053,12392,12960,23768,9613,28400,13612,17774,7308,19422,24396,29605,23855,27026,22040,9383,17267,12849,12247,24123,24414,22453,24701,21941,23548,24227,18472,17500,18653
"COG0071",4154,4541,16493,4496,20925,3865,2802,3899,5028,4764,4526,5138,5109,5079,4918,3569,34452,3094,5909,4420,5461,2587,6831,4989,5233,6447,7653,6201,3694,4261,15560,4573,6627,5215,8220,4227,4891,6467,4726,3569,3974,5301,5474,3222,35737,4145,7226,4223,3913,4842,4289,3038,15135,5613,8585,3960,6259,11747,6729,5134,5062,8233,4298,5397,19729,6720,4024,3739,9907,4004,3245,32648,15038,3654,6476,21839,6177,3273,3361,37376,13898,4876,4677,4189,5861,6715,34248,3477,3920,4418,5423,4510,4212,8288,3598,4496,7891,13495,2593,5589
"COG0072",16008,18232,5788,16658,5890,18046,15136,18384,16945,17317,17329,16178,16952,15114,14153,14766,4205,14496,17391,18437,16655,8018,18181,17315,17214,17526,16161,7289,17468,16350,11239,17872,12791,18098,18325,15176,18773,17157,13064,5799,16518,14266,17743,9009,10788,16809,17142,14699,11780,12768,12312,16805,14465,18004,16747,15082,16110,16846,14614,17628,17741,12850,12742,15954,5023,16171,16770,17429,17007,12173,15566,5389,6952,13472,16940,5064,18744,11786,14966,4333,15599,18957,16285,18813,19183,17560,6504,12636,12940,13230,17744,17262,17151,17829,17580,18325,18510,15583,13335,18078
"COG0073",3954,4549,2168,4874,2305,4816,4062,4021,4795,5296,4655,4115,3889,4571,4735,3931,2542,4116,4867,4189,4134,3096,4554,4690,4584,4548,4629,2816,4514,4270,2935,5260,3720,4003,4517,3853,4489,4579,4276,2850,4666,4117,4992,2987,2914,4851,4310,4222,3542,3522,11323,15105,12331,14568,13393,11148,13532,12728,9882,14389,14716,13207,10381,14297,4557,13858,13918,14028,12811,9544,12750,7365,8584,10786,14084,6758,13800,11469,12334,6738,12552,16596,15113,13528,14122,13132,6535,11751,10532,10346,13191,13180,14348,14693,14263,14379,14381,12527,14604,14924
"COG0074",2912,3173,793,2520,895,2644,1394,2770,2845,2133,2455,2673,2008,2984,2330,2465,551,1217,2765,3023,2217,1631,2292,2862,2758,2490,2747,974,2776,2388,1532,3045,1960,2547,2410,2625,3162,2948,2285,687,1954,2703,2210,2023,967,2629,2872,2706,2914,2599,5780,5442,6359,8738,7206,8097,7473,6683,11240,7826,7097,7304,9407,6180,2208,8495,5949,7939,7487,6526,7143,2657,2573,9668,7457,2174,9420,8284,5938,2514,7280,8220,9529,6248,7246,7600,2468,7364,9918,9860,6670,8724,8264,7276,8217,7277,7261,7236,5610,9010
"COG0075",2428,2247,729,1717,778,1370,3274,1902,1634,1309,2108,2268,2977,2108,1162,2339,118,3323,1641,2300,2128,2344,2569,2218,2043,2356,1831,781,1930,2330,1791,1673,2117,2295,2103,2463,1690,2004,2089,1753,2773,2398,2145,2245,996,1855,1430,2420,2683,2424,5955,8361,7905,6481,4994,8195,5652,6562,9412,6030,6932,6954,9432,8518,3085,6968,7871,4224,5255,7287,7361,3867,1803,10070,6228,3367,3893,12848,8109,1624,4683,3192,6127,8036,4031,6250,3484,6642,9885,10193,7303,5831,5858,5422,5635,6853,6276,4268,4281,4191
"COG0076",2353,1798,4724,3121,3842,1876,6023,1682,2515,2979,3557,2970,3605,1872,788,2815,2453,5706,2762,2016,3326,4470,3522,2242,2898,3399,3027,3390,2892,2835,3870,2436,3860,2629,3115,2925,1876,2119,4247,4677,4425,3670,2980,3576,3160,2667,2878,3811,4276,3386,4741,5615,3092,2839,3189,3230,2877,2907,3562,2903,2801,3307,3888,3645,4070,2419,4409,1841,1735,4850,3234,2504,2928,4179,2750,3202,1372,4484,3876,604,3036,1548,1305,4029,1943,2514,4339,5229,4065,3691,3222,2177,2493,2915,2967,3965,3149,3287,3997,2028
"COG0077",6002,6921,2549,6151,2378,6670,5231,7844,5974,7135,6332,5523,7060,6734,7269,5661,1823,5398,6698,6982,6229,3970,6702,6687,6302,6572,5988,3049,6482,6268,3354,6505,4707,7286,6775,5779,7082,6685,4905,3544,6269,5639,7087,4183,2224,6656,5794,5301,4981,5026,4710,6001,5822,6788,5308,5497,6520,6277,6279,6979,7135,5380,5193,6222,2395,6590,6478,6787,6537,4110,5739,2712,2514,5146,6380,3018,7661,4525,5024,1965,5813,6239,6961,6982,6752,6772,2640,4982,5316,5460,6719,6941,6496,6775,6570,6492,6763,5607,6254,6348
"COG0078",6627,6771,2645,6114,3216,6053,5514,6490,6300,5548,5011,6504,5796,5370,7414,6347,1797,5015,5697,7496,5198,3928,5703,5610,5543,5432,5049,2945,6376,5969,5018,5575,5213,6425,5259,6224,6509,5143,5943,2920,5626,6223,5558,4739,3432,6018,5653,5446,6189,5991,5378,5263,4792,5406,5728,6751,5278,5657,7861,5746,5682,4925,6962,5584,2130,4816,5513,6020,5787,5702,5667,3027,2943,6406,5929,2676,6122,5486,5845,1749,5334,5320,6070,5535,5689,5463,2460,5915,6997,7148,5468,5876,5464,5434,5947,5707,5771,5384,4941,6183
"COG0079",10445,11668,6352,9087,7211,10183,11540,12016,9752,10181,9962,10813,11861,8456,9490,10417,5525,10945,9054,12798,11430,9460,12390,10056,9807,11919,8654,5226,10735,11320,10902,9074,9556,12184,11872,10057,10904,9162,12069,8874,11678,10945,8940,9963,9109,10026,9281,8394,10210,11957,12668,11254,10943,9744,8811,10488,10218,10762,12777,10033,11546,7929,10906,11798,6039,9597,11577,10075,10415,12852,9509,7848,8267,11554,9365,7804,10737,10667,10835,8628,9762,9286,8945,13713,11875,11040,7231,11568,11027,11545,12086,10378,9596,10228,9920,11539,11293,9204,9458,9186
"COG0080",3085,3408,1100,3015,1108,2935,3052,3433,3212,2488,3245,3014,3458,3142,2454,2782,945,2920,3103,3807,3205,2016,3120,2994,3301,3190,2984,1404,3187,3151,3519,3199,2609,3170,2993,2949,3259,3047,2815,1504,3243,3165,3111,2302,3576,2961,3083,3495,2946,2988,1040,1085,964,1067,988,1046,997,952,1248,1065,1024,918,1047,1000,352,1041,1088,947,884,1004,1104,516,391,1102,1017,444,1003,941,892,324,1000,1073,1071,1068,1107,1109,459,944,987,1093,1020,1024,1129,988,1101,1016,1011,999,980,1081
"COG0081",5040,5689,2108,5211,2103,5215,5024,5652,5518,4578,5228,5305,5232,5871,3773,4908,1341,4611,5266,6170,5389,3066,5493,5294,5454,5531,5108,2518,5363,5425,4551,5460,4529,5418,5443,5132,5556,5186,4253,2440,5455,5179,5123,3582,4522,5416,5399,6094,4822,4832,4620,5549,5202,5435,5463,5069,5179,5059,6114,5332,5412,5304,5170,5227,1935,5242,5615,5335,4834,4612,5843,2200,2277,5188,5226,2150,5504,4426,4780,1532,5318,5752,5607,5630,5548,5185,2101,4693,4924,5217,5288,5022,5517,5441,5391,5591,5352,5277,4764,5387
