"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG0040",3806,3889,3304,4156,4007,3294,3223,3763,3864,3906,3408,3523,3331,4412,4530,3683,3413,3404,3553,3641,1802,1412,3512,3651,3928,3957,3572,4061,2893,1016,3488,3607,4924,3783,3903,4123,3336,3167,3278,3987,2991,3764,4609,2991,3698,3578,4535,4002,4326,1701,1275,439,1157,1136,423,969,1102,1282,1345,1312,1168,984,1347,1273,1428,1219,1465,993,996,1210,894,1369,1335,1772,1164,1306,1316,1091,1295,694,1478,1259,1334,1491,1385,1235,656,939,1232,1352,1295,1598,1151,1651,1477,1061,1193,1114,1124,1285
"COG0041",3601,3821,3172,3590,3720,3662,3198,3783,3733,3472,3620,3671,2879,3762,3784,3450,3333,3628,3553,3534,1637,1136,3928,3583,3769,3517,2960,3787,3340,1030,3609,3735,4412,3598,3810,3892,3868,3993,3876,3813,2425,3523,4255,3390,3207,3718,4223,3746,3859,1329,3425,1108,3609,3752,778,2873,4972,3857,3641,3924,3265,3234,3753,3201,3530,3819,3398,3300,2451,3627,2205,4058,3680,3762,3221,4184,3717,2529,3782,1273,3557,3423,3460,4020,3681,3702,1899,2386,3907,3816,3905,3966,3938,3843,3838,2770,3742,3569,3413,3719
"COG0042",8855,8229,5978,7936,10334,9195,8416,8504,8839,8697,8225,8401,6357,8410,8563,5479,8130,7701,8666,5750,8056,3713,10482,8676,8934,5472,6348,8454,7974,2547,8107,8466,7384,9545,8052,6459,9104,8287,8062,10101,5880,5955,5417,8342,7501,10490,7724,8332,8991,4542,7601,2708,8287,9333,5082,6716,8091,8460,9522,10067,7508,6932,10364,5615,8761,8070,7112,8759,6707,8836,6918,9428,9020,7798,8049,10224,7948,7105,8354,5057,8650,6337,8408,8024,10049,9313,5885,6888,8892,8346,8742,8169,6606,8234,8622,6505,9675,9468,8500,9171
"COG0043",391,1351,2367,1719,1450,256,547,902,460,759,1393,1323,2307,968,289,2784,1429,446,475,2850,1196,609,1712,514,930,2835,2468,1281,1875,475,1506,387,1833,403,630,3149,646,674,552,276,1590,3387,3807,449,2163,569,194,1614,416,773,1318,907,2590,2425,1365,6355,5067,1472,1149,1167,3401,8306,1150,6310,2847,4871,8629,4539,8197,2817,4700,2190,1779,8801,1658,356,2860,6319,5319,1325,1719,10096,2944,493,4130,2385,3626,5650,3499,2956,2750,897,2279,398,911,7828,1653,1572,2346,1148
"COG0044",14313,14418,13888,14933,12191,13883,13516,15556,13064,12787,14044,14161,14117,15847,14948,15945,11434,15934,11749,15539,3526,3791,12202,14085,14822,15748,13093,15015,13611,3503,15272,14041,15798,11800,15989,13512,13459,14150,14339,12402,10336,14585,15290,15321,11195,9803,15671,15146,14022,4686,13779,4639,14276,12838,3291,8995,14447,15501,12687,11553,13014,10768,10900,13066,12849,14048,14087,13639,9752,13925,7460,13530,13745,15322,12221,16909,14692,9625,15558,5619,13127,15375,13475,15895,12461,13139,3741,8843,14839,14060,13506,14634,15181,15036,15006,13048,10267,10256,14321,12314
"COG0045",12078,10864,10412,11085,8172,11254,8831,11258,9773,9278,10230,10175,7848,12570,10894,10596,8415,13088,8814,10360,3246,2900,7623,12027,10650,11089,7490,11738,9506,2244,11698,12125,13129,8888,13459,10995,11352,12138,12839,8993,6954,10413,12713,7945,8175,6317,12565,11017,10426,3420,10029,3143,12328,10357,2234,5431,13620,11474,9460,8223,9966,8575,8491,9017,7969,11369,10246,10447,6601,10182,5920,10019,9982,11358,9189,9332,11175,6908,11358,3795,9503,10061,9440,12637,8277,9036,3211,6784,11187,9640,10662,11579,14054,11500,10287,7804,7501,7896,9161,10068
"COG0046",18830,18003,16706,17780,17776,18616,16807,18513,17537,16213,18161,17776,18372,18246,19336,16309,15694,18480,16438,17735,8812,5376,17833,18539,18034,16982,18393,18747,17299,4745,16691,19452,18775,16583,20165,18610,19129,20460,19590,18630,12216,18073,19862,16803,15204,16569,19963,17984,18445,6447,16647,5621,17883,18192,6493,16353,21418,18756,16171,17900,15773,16677,19001,15376,17573,18598,15714,16262,12535,17572,11751,19448,17653,17625,16962,17569,17299,13793,18588,7699,15815,17442,17045,18436,15961,18651,8956,12964,18983,17717,18521,19596,18797,19997,18724,17193,16386,17059,17345,17697
"COG0047",3115,2932,2759,2781,2469,3313,3247,2856,2754,2378,2716,2663,2624,3027,3051,2420,2627,3237,2624,2854,1830,1100,2828,3382,2898,2578,2407,3152,2532,879,2269,3183,2641,2443,3299,3008,2998,3463,3398,2978,2231,2979,2953,2749,2313,2713,3301,2696,2632,1090,7746,2714,8074,8811,6186,7616,10728,9284,7184,8509,6195,7421,9174,7382,8581,8176,6777,7925,6737,8257,7873,9048,7931,7239,9776,9758,7824,9218,8354,4096,8720,7361,7643,8448,7623,7598,6559,7439,9678,7660,8079,9117,8721,9442,10051,7805,7915,7672,9413,8100
"COG0048",3017,2788,2581,2982,3432,2923,3438,3186,2711,2641,3035,3107,2539,3017,3145,2725,2603,3137,2476,2930,1719,1041,3388,2909,3232,2887,2421,3112,3040,731,3165,2908,3566,2671,3166,3258,3405,3210,3036,2722,2057,3010,3873,3275,2663,2797,3096,3211,3014,1262,2440,1100,3285,3153,508,2959,3740,3335,2936,2722,2953,3078,3070,2704,2644,2986,2942,3348,1996,3037,1742,3179,2798,3221,2496,2085,2943,1862,3400,1228,2198,2850,2750,3148,3726,3040,1403,2066,3018,3070,2932,3109,3210,3067,2925,2438,2729,2683,3244,3008
"COG0049",3711,3607,3496,3605,4057,3473,4231,3678,3243,3161,3638,3611,3324,3823,3541,3723,3283,3787,3140,3889,2110,1272,4146,3465,3762,3966,3180,3700,3611,834,4025,3469,4365,3207,3670,4237,4093,3856,3741,3137,2482,3977,4851,3717,3129,3291,3715,3824,3416,1539,3052,1406,3867,3859,849,3537,4424,3759,3501,3156,3415,3656,3771,3487,3483,3924,3708,3915,2539,3688,2082,3609,3483,4565,3440,2263,3605,2576,3967,1322,3036,3880,3342,3448,4335,3661,1525,2606,3720,3789,3643,3650,3808,3638,3409,3124,3173,3190,3874,3475
"COG0050",10099,8812,8050,8680,9061,9564,11176,9210,8961,8703,8715,8966,9978,7888,10396,7793,8250,9791,8285,7965,7611,3678,8871,9549,9177,7655,9864,9065,8308,2471,9106,10041,10350,8902,8888,7756,10276,9457,9732,9047,7024,7804,6883,10380,8436,9884,9012,9350,10194,4159,9032,2975,9701,9745,3653,7181,12217,12525,9474,9427,8595,6528,10081,6377,8034,9547,8739,9774,7926,9010,7126,9307,9072,7725,9005,8360,9482,6651,9300,5220,7597,7991,8747,9589,9788,9537,5270,6816,8890,9738,9216,10364,9436,10421,9852,9841,9245,8625,10371,9857
"COG0051",2593,2287,1950,2351,2611,2437,2651,2481,2191,2253,2279,2269,1749,2322,2393,2036,2026,2516,2008,2023,1467,763,2548,2343,2426,2060,1787,2407,2169,578,2231,2423,2586,2098,2352,2199,2675,2548,2553,2195,1690,2026,2314,2484,2047,2260,2447,2376,2210,1070,2095,799,2424,2612,649,2120,2662,2755,2312,2177,2106,2038,2798,1986,2320,2350,2239,2675,1647,2321,1277,2435,2147,2465,2254,1644,2283,1536,2464,919,2031,2047,2188,2500,2835,2424,1170,1543,2403,2240,2429,2255,2550,2374,2342,1611,2150,2101,2453,2253
"COG0052",6295,6012,5337,6237,6324,6209,6859,6461,5726,5505,5909,5987,5225,6586,6529,5473,5490,6562,5283,5551,3222,2022,6379,6199,6433,5672,5374,6469,5862,1436,6002,5946,6191,5584,6286,5597,6446,6563,6694,5987,4012,5561,6151,5673,5278,5714,6146,6411,6422,2483,5247,2153,6400,6451,1590,5065,5929,6331,5911,6021,5497,5133,6103,5139,5874,6204,6114,6417,4242,6087,3294,5826,5955,6733,6031,4899,5740,4074,6432,2396,5666,5685,5836,6132,7068,5819,2340,3977,6393,6035,5881,6418,6362,6327,6336,4906,5620,5684,6518,6005
"COG0053",817,1355,2984,1122,900,326,600,796,921,1008,1019,1157,3598,980,630,2912,1384,1452,711,3441,1686,1100,826,654,769,2814,3185,978,1028,698,1469,488,1091,869,740,3665,586,621,704,488,2955,3545,2109,350,805,492,744,1045,498,1144,831,603,1058,670,1796,1216,1082,658,673,561,1393,2881,352,2492,1881,1275,1164,1251,1512,816,1855,513,877,880,1402,675,993,2131,1090,2354,848,1597,1388,874,914,1269,1274,2595,816,929,725,345,1122,246,556,3733,636,871,625,647
"COG0054",3004,2842,2282,2852,3105,2931,3237,3014,3212,2752,2943,2893,1875,2997,3187,2366,2569,3098,2917,2397,1848,1125,3140,2913,3042,2328,1657,2899,2658,937,2671,2857,2856,3223,3047,2401,3014,3271,3114,3532,1953,2394,2737,2853,2790,3377,3360,2803,3148,1165,2545,950,2937,3070,787,1346,2315,2885,3113,3497,2801,2186,3044,2316,2999,2636,2784,2600,2150,2775,1687,3432,3069,3064,3013,2876,2610,2116,2765,1163,2666,2626,3026,2966,2905,3269,1376,1959,2832,3066,3123,3236,3093,3074,2990,1860,3276,3316,3284,3264
"COG0055",13378,10949,7772,10736,11607,12293,12916,12006,11703,10813,11442,11467,8406,10612,13153,8099,9355,13251,10764,7675,4784,3510,10736,12459,12239,7937,8033,11864,10144,2383,11605,12913,12948,11706,12295,8026,13082,12531,13145,11656,6165,7348,7572,10862,8999,11366,12878,11913,13001,4646,11085,3419,12776,12183,2154,6007,14883,15597,12083,11958,10737,5966,12314,6935,10853,11513,9585,12103,7016,11485,5914,11288,12076,9353,9407,10645,11773,5402,11847,3803,9818,8649,11225,13755,12518,12434,4154,5860,11871,11952,12137,13228,12605,13103,12313,7909,11391,10879,11913,12637
"COG0056",14552,11816,8518,11653,13085,13959,15239,13414,13161,12148,12390,12621,9096,12223,14173,8732,10591,14281,12193,8533,5460,3872,12353,14023,13779,8676,9115,13101,11079,2662,12893,14468,14270,12910,13692,8949,14442,13510,14410,13458,6815,8034,8448,12989,10260,13320,14952,13448,14556,5286,12206,3748,14003,13453,2793,6809,15650,16755,13947,13762,12065,7007,13950,7936,12853,13497,10256,13275,7603,13190,6665,13233,13663,10228,10954,11889,13133,6201,13197,4467,11115,9012,12467,15115,14529,14178,4707,7124,13366,13345,13369,14892,14014,14655,13493,8655,13194,12633,14028,14315
"COG0057",11131,10226,7895,10029,10219,10624,11122,10902,10765,10169,10681,10768,8714,9937,11104,7952,10143,10660,10775,8164,8827,6717,10064,10571,11021,7975,9029,9685,10207,11957,10284,10440,10100,10355,10078,8590,10860,9851,9908,10079,8485,8713,9721,10925,9821,12927,10504,10667,9974,6080,10344,3659,10967,10772,6524,10401,10712,11960,11756,10122,9819,9033,11625,9256,11667,9862,8736,9702,8167,10669,8845,11743,10811,9270,12099,12120,10098,9002,10517,5566,10563,8739,10812,11379,9801,11607,9800,8735,10227,11077,10736,10354,9820,10750,11018,8990,11907,12504,10763,9711
"COG0058",3410,1818,2059,1573,6050,2463,289,2626,4464,5715,2966,3119,3096,1092,2597,1634,4488,590,5051,2114,2601,14990,6284,2790,3410,1589,3015,1087,3235,3122,5449,2505,1145,5937,703,1570,3999,2151,1178,4820,3636,2457,1535,80,3596,7699,2237,2236,4374,7847,4232,21432,2836,4031,12035,3242,966,1675,4570,6296,12424,1744,7178,2428,3240,2262,822,2869,2363,3909,4337,4455,6236,266,505,1006,3685,3365,1708,2830,1980,761,4667,1847,5528,6417,4197,3146,2145,4394,4687,2539,1436,2086,1730,2912,6115,7264,311,5218
"COG0059",7934,7507,6087,7361,7103,7770,6373,7697,7613,7094,7073,7315,4923,7458,8505,6432,6555,8034,7093,6306,4034,2468,6817,7664,7964,6715,4787,7343,5903,1662,7173,7958,8823,7670,7749,6943,7560,6863,7803,7917,4920,6407,8097,6978,6119,7514,7757,7556,8122,3407,7032,2367,7677,6949,1886,4797,8799,9445,7797,8090,6787,5477,8191,6331,7210,7523,6711,6218,5186,7579,4893,7704,7713,7377,6586,7767,7279,5692,7297,2886,7549,6479,7439,8402,7164,7545,3813,5012,7913,7385,7564,8455,7675,8550,7900,4911,7181,7332,6598,7879
"COG0060",23719,22987,19714,22543,22015,23515,20442,23134,22138,21536,23085,22968,19308,24583,23387,21047,20525,24832,20029,20917,10492,6311,22506,22852,22996,21181,19825,23566,22869,4846,23881,23476,23948,21947,24641,21944,23083,24747,24747,22525,13833,21160,24274,19943,19651,20545,24091,23407,23408,8369,20667,8269,23464,23437,5174,20563,22452,22439,21742,22236,22461,19935,22260,19590,23197,22954,21830,21418,15621,21947,11725,22652,23231,25149,21120,22025,22666,14607,23402,7906,20439,21683,22631,23500,22249,22940,7570,14031,23483,23271,23636,23840,25044,23425,22002,18446,20551,21205,20854,22959
"COG0061",6790,6580,6241,6448,7861,6679,5832,6560,6996,6491,6633,6644,5610,7326,6623,6874,6468,6640,6563,7084,3198,1991,8169,6611,6966,7336,5457,6222,6137,1575,6259,6554,7463,7074,6453,7983,7144,6920,6553,7752,4453,7548,9848,5485,5923,7975,6586,6650,7413,3011,5743,1971,6585,7203,1475,5589,6507,5751,7069,7878,6170,7839,7997,7304,7261,6153,7058,6158,4549,6465,3691,7423,7011,9189,6168,7042,6097,5248,6489,2419,5668,6846,6799,6667,7734,7433,2737,4713,6678,7485,6825,7135,6124,7024,6400,5326,7215,7623,6101,7420
"COG0062",2486,3314,6420,3396,4133,2140,1151,2364,3147,3083,4038,3937,7115,3011,2316,6611,4729,2173,3726,6216,3727,1649,4857,2137,2980,6642,6981,2481,3901,1239,4019,1735,3796,3712,2298,6740,3389,3036,2687,3769,4430,6360,5809,1106,5019,5121,2383,3513,3808,1962,1953,969,3073,3177,2714,5469,3863,1848,3427,4606,3688,4820,4417,5388,2872,3590,5396,2774,5038,3010,4652,3618,3634,5588,1141,1483,3705,5327,2913,3395,1570,5589,3476,1956,3956,3764,3095,5041,2686,4403,3357,2507,2431,1805,2136,6704,4591,4687,1135,4057
"COG0063",3459,4046,7200,4003,4839,3259,1497,2871,4013,3553,4836,4802,7541,3838,3183,7571,5529,2765,4449,7069,3974,2004,5357,3271,3693,7616,7703,3171,4526,1511,4779,2855,5046,4518,3161,7618,4544,3931,3718,4853,5155,7132,6805,1167,5901,5981,3487,4455,5060,2120,2565,1213,3951,4179,2727,6160,4789,3025,4227,5625,4609,5425,5887,6178,3438,4268,6750,3167,5714,3711,5240,4310,4375,7329,1911,2587,4507,5772,3782,3643,2019,7151,4127,3102,4541,4535,3414,5431,3344,5695,4805,3752,3014,3414,3077,7383,5439,5612,1523,4870
"COG0064",11173,8986,7769,8827,9672,9871,7225,8992,11365,10094,8834,9250,6590,9987,10768,8307,9093,10482,9762,8244,3450,2334,8226,10030,9630,8465,7003,9723,8158,2176,9397,9988,10669,11029,10225,8800,10506,10155,10400,11801,5627,8487,10040,6943,7910,9615,12158,9434,11053,3618,9719,2954,10645,9545,2122,6429,8239,10586,10537,11308,9544,7585,11501,8635,10124,9120,8665,8258,5016,9275,3840,10182,10554,9780,7460,9349,10242,5236,9038,3896,8199,7803,9975,11681,9132,11273,2593,5029,9012,10459,11296,10989,10746,10566,9494,6724,9969,10864,7663,11085
"COG0065",12738,12318,9839,12823,11282,11136,10411,13015,12288,12063,12002,12252,7982,12112,11927,10100,9635,12408,10739,10891,4030,3442,10665,12214,12535,10289,8065,12222,10393,2783,12216,12447,15067,12143,12386,10527,12321,10809,11413,12078,6953,10350,12225,10726,9688,10677,13009,12969,12647,4507,12059,3675,12914,11345,2302,5849,15386,14191,11894,12068,12026,7686,12049,9369,10124,13652,12775,11422,7999,12031,5693,11449,12180,14496,8926,9665,11746,7119,12811,4260,9931,11972,12684,13550,11113,12660,3556,6476,12612,11668,12682,13473,12975,13035,11658,7863,10682,11269,11319,12585
"COG0066",5564,5789,4644,6063,5522,4644,4831,6054,5523,5829,5617,5451,3417,6139,4883,4601,4397,5385,4866,4746,1950,1550,5391,5535,5688,4634,3705,6131,5419,1290,5447,5350,6373,5337,5935,4575,5527,5377,5148,5443,3136,4546,4868,4727,4842,4474,4720,5929,5061,2033,5585,1753,5775,5398,1290,2736,6278,4324,5218,5191,5744,2953,5445,4465,5590,6569,5582,5833,4068,5500,2886,5070,5412,6104,4618,3515,5359,3196,6281,1822,5050,6343,5623,5712,5382,5331,1691,3066,6002,5087,5745,5763,6378,5418,4747,3445,4439,4915,5370,5273
"COG0067",25344,22069,15600,21518,23383,21974,20511,24483,26775,25675,22462,22749,15065,23266,29574,15552,18405,24978,22875,15929,8890,7113,22155,24192,26008,15543,14206,23586,15875,5505,16842,24364,27222,27308,25298,15905,22019,20432,23157,27410,14017,14761,15158,18617,19220,23794,29977,23254,24589,10683,26690,8477,24696,20305,8823,9746,24936,29886,26280,28284,19794,8746,23552,15662,27757,24675,18296,19461,13861,25008,14114,27100,26570,18777,18591,28474,21639,13842,21923,12436,22632,15170,27467,30452,23205,27202,9519,13324,23407,20729,23726,25756,26041,26119,27706,14132,23178,24705,20928,26124
"COG0068",11,61,515,53,129,131,23,21,47,76,61,54,736,67,43,172,670,25,162,109,1274,504,109,222,38,159,1356,24,66,164,180,22,75,68,26,561,85,100,59,26,1267,219,320,151,443,288,77,39,171,568,15,88,63,79,123,2381,235,113,352,50,22,514,27,228,66,71,49,146,719,381,3708,28,79,82,47,19,176,1894,18,1310,346,137,38,42,177,83,1784,1695,62,61,25,47,29,80,86,761,467,73,60,91
"COG0069",35297,31424,24254,30217,29735,31517,32240,32978,35520,33334,29970,30721,23196,31692,37908,24666,25714,33291,30965,23987,12528,10693,27429,34083,34553,24288,21301,32345,23088,7593,27300,34017,35835,35778,33610,24280,32206,28688,32097,35990,20634,22657,22786,31774,24954,31593,39182,31369,34865,13455,35052,10691,34656,28299,10608,14736,35421,41660,35482,36701,27854,15340,32696,22857,34696,32668,25548,26428,20523,32988,20859,34836,34794,25086,25018,36452,30093,20033,29500,19091,32200,23264,34707,40305,30638,34936,13275,19746,33208,30041,33009,36279,35806,36778,35804,22193,31580,32376,33699,36889
"COG0070",23069,20778,12979,19888,22247,20205,19240,23117,24136,22885,21202,22014,12996,21468,28504,13099,16277,22646,21076,13042,7817,6908,21837,21367,24512,12840,12242,21896,14443,5146,15560,21225,25777,24447,22511,13276,19647,18715,20991,23980,12567,11817,13038,17506,17793,21432,26812,22057,22269,9421,23658,7877,22433,17786,8614,8786,24082,29190,24050,24348,19611,7530,20147,13748,24479,23895,16211,17752,12751,23479,13094,26309,24513,16761,17135,27880,19772,12268,20857,12440,20231,13081,25226,28547,22165,24386,9162,11677,22593,19020,21930,22614,24386,23360,26833,11929,20266,22537,19627,23664
"COG0071",1819,1351,1141,1406,1306,1737,788,1908,2688,3923,1204,1152,1403,1388,1798,1277,2663,1558,3892,1173,6884,15238,912,1897,1738,1330,1333,1275,2925,13084,2499,2129,1693,2647,1474,1628,1732,1845,1511,1380,1090,1444,2217,857,1166,1030,1942,1122,1787,11517,12896,80365,4549,4289,34473,15326,3845,4681,5435,4722,13754,4565,5260,5091,5461,4026,4181,5304,3094,6307,2598,5005,7848,4369,4806,5079,7192,2971,3994,15160,5000,4025,5741,6287,4074,5994,32624,3197,4082,4709,6698,3947,4765,4061,4509,4089,4478,9692,1984,6582
"COG0072",17984,16509,12270,16819,16612,17109,14275,17652,17839,16907,17370,17727,12139,19489,17771,12820,14535,19126,16260,13432,6833,4840,16729,17305,17895,12949,12161,17620,16515,3763,16896,17155,17287,17699,18875,13593,16944,18167,17793,18911,9172,13089,14744,13392,15013,16071,19194,17642,17957,6538,16206,5819,17691,16917,4145,11337,14018,16327,17846,18346,15672,12691,16921,12646,17363,16208,15779,15634,10482,15927,8118,17789,18323,18309,14653,14249,17288,9502,17444,6941,16957,15267,17179,18564,16894,17077,5413,9291,17170,17643,17497,18564,19258,18798,17621,11659,16115,17053,14723,18125
"COG0073",14444,14604,10655,13594,13810,14415,14143,14555,13599,12906,14265,14213,11281,15121,15622,10302,11577,16989,12501,11052,8222,5566,15134,14365,14344,10521,9378,14170,13262,4435,13054,13542,13498,13207,15160,9723,13899,15148,15178,13431,9101,10202,10024,14489,12097,12734,14166,14131,12280,6496,12451,4600,15449,13833,7463,8846,12841,15310,13183,13038,12447,12956,11835,10215,15278,13821,11704,14252,10075,13355,9343,14872,14354,12641,15848,14135,13091,11352,13698,8612,15849,10988,14369,13731,13995,13921,7302,10179,14450,12828,12951,11981,16453,12532,15570,10385,11911,12611,13627,13602
"COG0074",8970,8141,9333,8273,6049,8125,6361,8416,7100,6813,7501,7550,6516,8208,7908,9708,6795,9498,6184,9533,2803,2006,5346,8547,7854,9930,6471,8162,7170,1691,8565,8792,10085,6427,9649,9070,8437,8965,9117,6239,5795,9907,11161,5492,5953,4464,7115,8584,7598,2491,7074,2534,9187,7370,1612,4602,11605,9075,6628,5721,7279,7825,5965,7487,6733,8366,8825,7692,5456,7647,4982,7198,7190,8861,6136,6844,8447,6168,8510,2558,6436,8107,6900,9417,5943,6831,2628,5892,8285,7326,7645,8455,8237,8501,7458,6586,5482,5797,6781,7354
"COG0075",6452,5431,9462,5776,8408,6771,4321,5100,6534,6385,5779,5790,7390,4362,5563,9778,7515,3264,6760,10159,2575,1811,8383,6419,5859,9507,7063,4317,5077,1621,4553,6027,6226,7910,3931,8492,6219,4211,4424,8083,6784,10520,9365,4308,8197,9947,4092,5459,6791,3579,5851,1407,4942,6489,357,5590,4822,6002,7288,8677,4737,7698,8956,7408,6457,5655,7052,5446,6730,5656,6952,6877,6215,7052,4827,3366,4597,7570,4854,1797,4029,7977,7058,3867,7826,7754,3882,7205,5694,6503,6325,5807,3198,5770,5734,7549,8108,7876,4433,7288
"COG0076",2780,2719,4177,2375,4387,2602,4020,2757,3160,2879,3505,3311,3906,2868,1681,4130,3925,2714,3177,4238,1764,2139,5416,2619,2900,3831,4697,1912,3108,4006,2900,2116,1891,3791,1660,4653,2944,2032,1811,4025,3587,4541,3570,3944,3917,5231,1952,2921,2671,4359,1596,883,2426,3632,2491,3806,2520,1530,3177,4561,3055,2980,3442,3322,3044,2684,2414,3673,4290,2831,4574,2949,3157,2117,3409,793,2352,3672,2715,2925,2982,3173,2845,1434,4468,3482,2529,4127,2388,3123,2484,1684,1535,1534,1557,3947,4586,4446,3972,3462
"COG0077",6934,6736,5324,6267,6330,6734,5798,6823,6789,6441,6175,6220,4250,7538,7339,5350,5584,7388,6111,5029,3443,2254,5964,6655,6997,5364,4022,6642,5382,1581,6007,6625,6982,6648,6945,5920,6468,6576,6952,7024,4097,4972,6350,6087,5194,5995,6569,6565,7343,2642,6691,2137,6414,6134,1824,3331,6405,6989,6890,6908,5885,4060,7063,5109,7051,6076,5950,5475,4086,6652,4021,7280,6663,6998,5390,7318,6569,4654,6356,2487,7180,5537,6591,7543,6475,6931,2751,4007,6594,6506,6731,8032,6336,7930,7414,4156,5839,5793,5779,6456
"COG0078",5288,6197,6361,6227,5462,4716,4694,5657,5200,5576,5564,5725,5939,6633,6325,7071,5370,5493,5099,6447,3056,2050,5373,4764,5660,7214,5740,6032,5783,1729,5648,5306,6898,5087,6305,6592,5777,6107,5552,5399,4788,6769,7829,4922,5768,4806,5840,6035,6351,2453,5759,1784,5592,5052,1782,4990,5954,5418,5423,5245,5356,5298,5839,5875,5538,5851,6580,4952,4775,5305,4048,5681,5747,7510,4314,7526,5577,4698,5946,2967,5525,6705,5875,6045,5489,5347,3062,4416,5532,6279,5503,6529,5255,6422,5874,5782,4965,5078,5310,5504
"COG0079",9627,10081,10702,10033,11776,9519,8674,8942,11883,11066,10079,9913,12432,11577,10832,10963,11329,8487,11971,11632,7083,8124,11320,9235,10101,11114,12815,10038,8894,4855,9190,9229,10797,12673,9430,12430,9824,9434,8987,13661,10156,11846,12896,9809,10959,12677,11901,10009,12325,7164,10303,11761,9337,9695,5546,10996,8330,7904,12204,13847,9645,10190,11904,11888,9080,9947,10310,8101,8277,10162,9368,11785,11487,12958,8603,9467,10051,10623,9455,8322,10148,10432,10434,10687,11583,11381,7876,9637,9547,11508,11078,12004,9239,12056,10172,11876,12740,12070,9104,11940
"COG0080",3182,3016,3002,2969,3235,3151,2801,3046,2978,2966,3084,3185,3031,2961,3448,3001,2859,3393,2824,3122,2058,1100,3249,2995,3165,3189,3033,2940,2928,1070,3102,3122,3854,2986,3037,3416,3369,3215,3321,3196,2278,3217,3874,2699,2782,3025,3334,3251,3158,1351,2760,1085,3258,3242,941,3619,3949,3312,3041,3185,2990,3082,3478,2887,3087,3365,3084,3164,2205,3037,2018,3213,2983,3652,2772,2484,3041,2284,3277,1168,2513,2917,3138,3197,3385,3179,1487,2331,3137,3056,3171,3437,3353,3350,3442,2847,2871,3143,2711,3112
