"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG0040",3800,1250,3263,3982,1440,2544,3998,3293,1187,4137,3591,3708,3837,4412,3426,3922,1324,3610,3012,4316,3719,3382,3274,3929,4125,3656,4708,4016,1741,2871,3501,3617,3515,4411,3459,3538,3576,3845,4470,3919,3074,2873,3615,3953,3645,4114,3001,3719,3561,3798,2985,2244,3897,4414,3764,3970,3546,3468,4262,5138,2997,3916,2281,3510,1807,3168,3484,4539,3849,3285,3347,4926,3506,3578,4113,4099,3411,3879,3903,4122,3460,3342,3566,1026,4050,2466,2892,4294,3563,3755,3842,2054,4143,4518,3841,3766,4209,1845,3795,3718
"COG0041",3282,784,2845,3726,1132,1376,3612,3414,920,3609,3627,3763,3774,4368,3194,3840,1008,3732,2861,3949,3617,2910,3226,3840,3710,3791,3984,3729,1389,3097,3859,3484,3516,3951,3723,3453,3743,3466,4180,3463,2564,2381,3284,3849,3446,3694,3371,3736,3622,3546,3176,1701,3730,3373,3743,3735,3525,3545,3980,3960,3879,3694,1546,3636,1303,3447,3264,3521,3618,3335,3818,4328,3417,3748,3500,3921,2862,3621,3351,3754,3649,3839,3502,1037,3350,1365,3526,3899,3921,3867,3250,1295,3630,3195,3725,3106,4181,1581,3475,3069
"COG0042",4885,5113,7761,8148,3650,4896,8656,8701,3815,8642,8859,8199,8781,7674,7390,8351,3670,8334,6627,9195,9678,6295,8399,10353,9937,8942,8410,9589,5863,8824,9139,8683,8629,8690,9423,7617,7349,8686,8172,8574,7191,6737,5794,9992,8958,8323,8698,9004,8317,9507,6658,8069,8063,8701,9314,8743,6339,9168,9081,8350,8094,8889,6787,8270,4983,8684,6916,6971,5736,10790,10576,7603,11112,8647,7093,8586,6621,5202,8154,10278,8308,8002,9595,2503,7659,4747,8060,8893,10419,8612,5594,5014,8422,7186,9362,6871,8179,8126,5423,7104
"COG0043",7357,1349,11236,4828,1874,632,1861,3240,1817,2874,2910,4048,1505,617,6195,5388,1148,2845,6495,1213,2361,7543,2290,4559,4143,3615,879,2631,2626,2610,1983,3323,1361,523,5825,3580,6502,1334,523,2092,6452,5400,8231,1191,3075,6410,1755,5770,3822,1213,7090,2682,2940,1662,1081,5924,8029,3498,1006,377,1909,1847,3028,4170,839,2706,7112,8628,7664,3633,5267,5360,3971,2972,8696,6855,6964,9026,1712,1126,2627,1819,1520,1487,1355,1069,5403,1229,5494,4048,6470,1277,3345,8405,1449,6100,1703,3441,8271,6771
"COG0044",14833,3299,10214,15341,3868,8529,12861,11511,2261,13037,13995,14354,13098,15641,13719,15546,3136,15272,9056,13646,13277,13059,10799,12319,12464,14899,14525,12976,2825,12590,13430,13164,11683,14862,12498,13761,14288,14153,15699,12930,9325,8841,12942,11458,12285,13083,13213,11458,14027,11753,14294,7118,14586,13116,12369,11196,14757,12688,13825,14986,14107,13748,5360,14196,7559,12509,12236,14339,15003,8667,12186,15804,8623,13868,14235,14635,14188,15924,13086,11008,14328,14184,9967,3510,13933,4367,13571,13705,12769,14633,12911,5577,15134,11745,12732,13582,15603,3444,15413,14129
"COG0045",9093,2209,7561,11068,2927,4456,9665,8885,2643,7862,10371,10786,9610,12256,9025,11135,2354,11265,5578,10439,9048,7527,8596,8266,8389,11163,11596,9830,3146,7261,11246,10318,8896,12236,9512,11228,10337,12159,12721,9293,6932,6956,9674,8353,8644,10066,7434,8125,10257,8862,9169,4106,11280,9386,10110,8148,10346,10174,10517,11377,12231,9941,4133,10218,3545,10156,9473,10544,10052,5132,7689,13061,5804,10612,10125,10918,7861,10602,9583,8547,12367,13001,7838,2239,9842,3739,9510,10427,8621,11272,9055,3815,11560,9412,9386,7778,11284,3163,10138,8209
"COG0046",16277,6481,14310,17724,5270,8382,17574,16673,6166,17750,17471,17963,17188,19945,17291,17969,5490,18527,16373,19389,18344,18348,15416,17936,16043,18753,19763,17787,7458,16157,19086,17518,16500,19027,18114,17464,18149,18775,18616,16312,13972,12753,16219,17802,16075,16583,15954,16990,17784,16391,15867,10627,17464,15981,17564,16740,18086,16786,18174,19873,20553,17656,9130,18345,6608,17401,16799,15739,16934,15540,17831,18902,16931,19011,15949,18565,18220,17411,16864,19000,17657,19490,16668,4728,16714,8032,17298,18774,19584,19056,15457,7750,18328,15079,16831,18651,19244,8774,16769,17664
"COG0047",7829,6188,7270,8056,3404,3039,7398,7888,4759,8540,8244,8641,8333,9594,7870,8380,3343,8693,7421,9097,7595,7098,6227,7512,7673,9793,9121,8001,5663,8335,8881,8384,8103,9592,8327,8994,8634,9226,8695,7213,9133,7551,8250,8404,6838,7152,8504,7237,7990,7633,7934,7788,8050,8642,8146,7589,8666,8074,9350,9253,10420,7904,6638,8311,3110,8318,8584,6723,7740,6750,8326,7846,6981,9473,6384,8499,7704,7874,8267,9166,7999,10263,7617,2503,7781,4140,7554,7912,8219,9403,7390,4073,9258,6976,8015,7324,8867,5440,7694,7069
"COG0048",2816,522,2268,3179,1079,1626,2714,3089,894,2761,3068,2887,2692,3240,2550,3450,994,3164,2943,2863,3066,2509,2562,3479,3767,3049,3098,2909,1275,3769,3418,2898,2617,2833,3549,2997,3055,2970,3069,2610,1920,2111,2757,2687,2605,2909,3655,2825,3099,2659,2632,1615,2908,2231,3020,2792,2898,3057,2895,3006,3112,2700,1377,3012,1129,3130,2724,3077,2853,2762,3445,3673,2955,3005,3003,3265,2451,2826,2675,3035,3223,3053,2625,759,2453,1145,3092,3015,3131,3086,2595,1210,2936,2473,3080,2492,3374,1632,2857,2375
"COG0049",3607,854,2967,3717,1255,1538,3367,3439,1040,3454,3688,3684,3275,3719,3282,3976,1027,3677,3453,3575,3693,3135,3204,4071,4382,3807,3627,3485,1443,4036,4002,3455,3078,3393,4313,3576,3773,3715,3486,3240,2642,2581,3579,3171,3277,3658,3981,3527,3633,3162,3452,1017,3436,3132,3524,3222,3766,3808,3326,3658,3832,3364,1620,3596,1288,3619,3463,3700,3984,3404,4092,4331,3563,3523,3714,4085,3175,3880,3374,3871,3734,3804,3153,852,2967,1169,3659,3430,3789,3596,3500,1294,3923,3507,3717,3107,3579,2052,3915,2999
"COG0050",7514,3674,7953,9341,3735,5227,9095,12290,4001,8056,8950,8765,9052,8976,9621,9221,3492,9243,7200,9900,9503,9863,9048,9102,9867,8789,10255,9150,5285,12677,10136,9066,8247,9175,9779,9986,8769,9953,9549,8602,6684,6694,7170,9284,8379,8836,11862,8726,9130,8975,8221,5054,9599,7826,9919,8666,8510,9808,9135,10622,9608,8946,6433,8539,5011,9254,8724,8554,7994,8820,8929,10358,8686,8782,7510,9570,9743,7790,9757,10026,9784,9697,8317,2473,9078,6128,8394,9970,8307,8577,6388,5149,8370,7877,10025,10302,13462,7682,7583,10521
"COG0051",1941,648,1875,2376,745,1380,2288,2280,800,2340,2315,2276,2116,2432,1825,2433,768,2444,2033,2401,2447,1919,2017,2564,2871,2336,2237,2276,1021,2556,2798,2183,1952,2102,2704,2302,2209,2631,2384,2250,1525,1518,1947,2267,2237,2215,2765,2234,2378,2119,1838,1231,2275,1972,2339,2328,2161,2610,2335,2453,2467,2225,1127,2248,884,2418,1959,2185,2001,2443,2621,2552,2565,2351,2123,2338,1737,1985,2313,2763,2505,2620,2069,564,2109,811,2203,2318,2491,2390,1946,901,2297,2011,2462,1879,2678,1456,2024,1739
"COG0052",5135,1582,4659,6313,2006,3127,5680,5273,1683,5832,5908,5921,5814,6304,5124,6547,1786,6251,5016,6263,6023,5456,5001,6227,7249,6335,6435,6126,2184,5935,6481,5629,5329,6052,6881,6080,5632,6216,6062,5465,3956,4098,5183,5914,5328,5958,6006,5715,6019,5550,1722,967,1901,1861,1937,1856,1893,2138,1922,2105,2167,2069,978,2002,735,1972,1680,1983,1833,1869,2161,2047,1922,2031,1959,2228,1683,1864,2007,2007,2062,2184,1961,449,1669,900,1971,2031,1992,2078,1696,796,2094,1774,1949,1781,2036,1061,1870,1717
"COG0053",2958,1799,869,1070,1105,3070,990,820,501,1839,860,1368,885,742,4771,1091,1008,792,1220,268,1286,3283,1291,900,868,818,327,853,785,1877,597,855,666,351,724,913,2919,751,866,1055,2157,2626,3278,572,1227,797,1154,564,1135,870,3633,2775,984,843,619,935,3714,1183,404,260,621,915,2734,976,1688,907,4036,1166,2782,1288,877,1061,487,982,1321,1560,3630,2651,1553,355,1001,718,935,702,850,3441,1048,493,717,777,2517,2343,987,1017,716,4145,565,1686,2946,4115
"COG0054",2257,762,2391,2873,1104,1375,3172,2661,885,3083,2856,2813,3181,3399,2020,2787,989,2945,1416,3159,3244,1660,2926,3087,2943,2863,3172,3121,1120,3089,2923,2700,2911,2997,2854,2632,2586,2994,3071,2857,2126,1951,2177,3592,2837,2877,3394,3215,2893,3255,2415,2202,2673,2643,3199,2968,2286,2901,3137,3020,3234,3047,1522,2944,1188,2768,2074,2772,2268,2772,3172,2843,2966,2944,2734,2900,1840,2330,2985,3079,3014,3150,3260,926,2654,1373,2667,3232,3286,2917,2385,1196,2893,2710,3018,1846,2719,1848,2239,2002
"COG0055",7399,2155,7753,12220,3492,4827,11689,13421,3025,10885,11570,10999,11742,12912,9349,11870,3343,11928,6071,12649,12494,8182,10733,11479,12627,11888,13395,12111,4253,12291,13278,11406,10755,12383,11930,11504,9668,13429,13351,10769,5616,6059,7025,12120,10925,10490,11563,9989,11776,11410,7720,4651,12063,10066,12721,10498,8755,12575,11517,13263,12484,11844,4724,11398,3668,11502,9059,9450,7896,10255,10786,12734,10015,11419,8487,11123,8303,7894,11551,12204,12766,13063,11093,2321,10997,4309,10134,12946,10202,11231,6996,3783,11006,7977,12865,9081,16334,4739,7380,9660
"COG0056",7938,2781,8512,13242,3882,5375,13309,14111,3233,12751,13226,11755,13198,14968,10255,13267,3814,13447,7037,14622,14213,8984,12151,12909,14298,13239,14788,13728,4938,14457,14377,12595,12519,13532,13638,12697,10760,14855,15134,12133,6310,7226,7779,14035,12230,11664,14268,11601,12669,12855,8543,5127,13274,10929,14438,11387,9471,13731,13446,14784,13595,13679,5487,12180,4271,12920,9968,10485,8904,11464,12373,14301,11402,12572,9419,12672,8975,8439,13204,13792,14037,14154,12625,2644,12113,4748,11362,14413,11665,12358,7928,4462,12622,9151,14718,10200,17096,5452,8135,10513
"COG0057",8698,6562,8540,10534,6720,5791,10693,12189,3997,11753,10472,10299,10957,10108,8297,10308,4522,10872,10581,10575,11720,8847,9675,10401,9867,10240,10310,10192,7590,11227,10913,10715,10383,9628,10312,9570,9441,11240,11236,10236,9021,8782,8855,10109,9945,10105,11248,11029,10938,10262,8128,9604,10188,10391,10014,11244,8502,10700,11139,10821,10056,10993,10250,10729,5000,10380,8795,8899,8228,11530,10041,10150,12022,10748,8745,9940,8901,8128,11768,11590,10941,9926,12429,11995,10183,7374,10198,9987,10552,9986,9205,5490,9546,8810,10674,8371,12156,8790,8042,8340
"COG0058",2060,12052,2590,2229,14951,4822,7556,4549,1676,3224,3991,1906,4547,2209,2795,1781,6114,2756,3264,3721,6497,3001,8200,6264,5602,2245,2578,5048,8837,31,3978,3415,5001,1968,4412,1643,2515,3370,1862,5755,3407,3139,2020,6258,5595,3014,24,5489,3119,5747,2984,1531,3757,2042,5255,5011,1839,3746,3411,2115,2245,6168,978,2938,2063,3683,1960,763,1632,8402,6376,1178,9054,2655,2726,1351,3029,1759,4075,7260,2853,1129,7225,3085,4250,5465,3217,4512,5558,1975,2425,2827,969,1422,3978,2431,1301,2597,2030,2288
"COG0059",6278,1895,5331,7393,2424,3688,7717,8075,2378,7122,7641,7316,7525,7731,5871,7272,2272,7641,4896,8063,7673,4739,6768,7061,7312,7841,8544,7856,3708,6356,7701,7274,7044,7833,6854,6791,6666,8215,8290,7259,5656,5048,6346,7950,6833,7330,7363,6912,7287,7523,6027,3528,7341,7499,7845,7520,6543,7445,7983,8566,6918,7657,3890,6994,2792,6964,6271,6804,6506,6181,6789,8922,6109,7350,6441,7030,5063,6718,7561,8158,7770,7724,7279,1680,7017,3041,6117,8125,6575,7430,6141,2895,7197,6265,7334,5412,9565,4105,6383,5434
"COG0060",19899,5158,17009,23523,6286,10156,22603,18731,5093,23160,22005,22996,22181,24230,19294,23703,6388,23204,20262,23363,22961,20126,20127,22004,21966,23336,23554,23505,7125,19181,23429,21682,20242,22521,21784,22713,21888,23839,23459,21656,14545,13912,18915,22454,21529,22047,18960,21569,22932,21870,18479,9852,22909,20716,22769,20230,21056,22450,22082,23481,24745,23258,8985,22803,7316,22265,19284,21527,20778,19736,22607,24490,20441,23337,22779,23161,19258,21589,22771,22431,23355,24876,21316,4834,20741,9098,22671,23345,22446,23398,19440,7918,23963,20020,20982,19999,21345,10587,20737,19054
"COG0061",6475,1458,5190,6678,1945,2933,6854,5103,1641,7212,6604,6527,7015,6411,5575,6352,1846,6480,5576,7611,7510,5503,6274,7818,7780,6630,7396,7434,2142,6410,7105,6467,6376,6748,6569,6236,6841,6793,6596,6647,5005,4692,6832,7962,7007,6702,6455,7240,6721,7172,5585,2775,6072,5752,7267,7351,6942,7018,6892,7140,6860,7022,2698,6725,2175,6617,6187,6816,6886,7748,8219,7346,7822,6655,6502,6223,5680,7637,6582,7947,6659,6503,7550,1561,5464,2590,6094,7230,7773,6568,7141,2445,6466,6406,6571,5235,5408,3190,7308,5247
"COG0062",6002,2707,4427,3589,1664,2990,3641,2519,2037,2921,2989,3356,3243,2446,6839,3065,1818,2354,5638,2920,3871,6993,3309,4151,4016,2711,2425,4160,2870,1105,3408,3582,3618,2433,3961,3973,5425,2534,1935,3011,5195,4941,6338,4575,3735,3961,1377,4863,3919,3587,5557,3196,3596,1568,4059,4706,6942,3594,2718,1775,2933,3647,3834,4066,2680,3178,6362,5444,6693,5503,4782,3909,5296,3095,5492,3041,7121,6955,2854,4347,2962,2657,4685,1222,1881,3861,3916,3759,4548,2913,5389,3367,2433,5216,3366,7034,2092,3725,6531,7870
"COG0063",6821,2747,5105,4460,1983,4011,4492,3165,2258,3436,3712,4078,4061,3355,7480,3797,2096,2874,6267,4236,4654,7658,3987,4789,4590,3303,3678,5123,3023,1460,4473,4424,4510,3124,4324,5294,6378,3529,3099,3519,5626,5400,6935,5607,4190,4768,1641,5776,4866,4435,6619,4349,4615,2011,5018,5175,7628,4361,3742,3489,3927,4558,4084,5000,3166,4193,7121,6750,7870,6304,5322,5053,6157,3794,6656,3729,7497,7927,3669,5820,3739,3768,5534,1508,2515,4058,4619,5184,5062,3562,6230,3634,3061,6328,4233,7687,2902,3985,7359,7966
"COG0064",7779,2110,6318,9496,2256,4637,11098,7928,2498,10194,9364,9223,11133,12025,7001,9069,2537,9041,6298,10818,11206,7181,9575,10058,9176,8953,11026,10858,1796,8196,10318,9201,9904,10309,8282,9021,8513,11136,11636,10016,5280,5183,7229,11525,9619,9742,7532,9258,9150,11181,7326,4593,10073,8267,11053,9566,8109,10293,9994,10636,10276,10553,3875,8748,3907,9297,7220,8650,8509,8786,8350,10588,8951,9518,8070,8828,6617,8601,10245,11664,10575,10443,10773,2205,9614,3974,8133,10854,8923,8642,8595,3900,9667,7456,9876,7850,10750,3462,8572,7376
"COG0065",9766,2295,9839,13027,3436,5472,12335,12688,2883,10089,11964,12439,12167,13048,8987,12950,2818,13078,5867,12322,12446,8190,11741,11170,11195,12508,13397,12600,3205,11365,12242,11162,10817,12024,12805,10051,10654,12687,13342,11909,7139,6577,9410,12512,11345,12498,12804,11255,12315,12259,9466,6404,11600,9893,12726,11665,9956,11781,11809,13123,10849,12245,4052,11895,4427,11310,9055,12600,10343,8888,10736,15166,9926,11947,11907,13201,8038,10481,11539,12182,12891,11581,11170,2757,12302,4172,10521,12231,11540,12649,9468,4189,11863,10784,11442,8400,14598,4006,10044,9205
"COG0066",4045,1271,4680,5941,1572,2099,5466,4329,1461,5502,5548,5792,5507,4758,4088,6305,1382,6112,2734,5374,5509,3758,5107,5574,5414,6090,5592,5652,1705,4506,5442,4866,4891,5090,6630,4675,4914,5632,5832,5749,3244,3148,4086,5225,5247,6037,5035,5639,5512,5368,4190,2781,5440,5089,5352,4761,4581,5237,5227,5352,5406,5751,1920,5717,1910,5406,3940,5471,4710,3782,5386,6251,5145,5474,6038,6352,3492,4655,5205,5304,5837,5141,4987,1309,5474,1767,5560,5147,5916,6165,4565,1831,6488,5361,5206,3697,4379,1855,4369,4068
"COG0067",14330,8741,14235,23418,7160,15351,26350,25253,7586,27636,25181,22302,26791,29850,19686,21871,6931,24291,9836,26655,26909,14527,25501,23181,23488,23977,25778,25639,9473,17839,21896,20653,23208,27560,19326,20682,18778,25306,30438,25620,13977,13422,14540,28253,24888,21784,18980,21427,22847,27392,5778,4547,7120,7443,8684,7751,5345,7413,9006,8582,6827,8839,3428,7510,3989,7149,5631,6164,5128,5501,7378,8894,4852,7863,5760,7257,4890,5108,9329,7793,8291,7817,8274,1796,8947,4238,5303,8306,7387,7690,5147,4216,7905,5637,8094,6242,10077,2896,5112,6471
"COG0068",258,116,678,23,503,1512,92,986,385,69,377,53,48,84,382,17,680,17,2382,25,82,1348,51,139,194,79,51,28,2251,19,82,459,142,215,133,327,270,13,42,62,1913,1625,259,49,54,65,34,253,50,98,62,2250,195,319,97,56,238,73,80,71,105,50,685,58,1555,278,629,49,218,518,108,69,376,23,55,26,743,163,81,35,66,63,69,172,16,759,75,199,55,53,250,1290,10,458,384,967,49,1265,197,360
"COG0069",23307,10665,19481,31338,10630,20673,34896,35634,10013,34577,32497,31379,35479,38724,28098,29565,9853,33168,14816,36834,35033,21207,32932,30181,30404,33030,36626,33818,13470,32204,32155,30183,31251,37975,27906,27775,28409,35595,40344,33255,20240,19703,22702,36847,31440,29895,35539,28188,30483,36001,25693,21605,30063,32697,36758,31991,25532,30718,35920,37129,28988,34856,16902,29785,17009,29583,26686,25672,24288,23269,27613,35329,22918,31607,24407,29782,23064,23376,34593,32871,35068,31815,32959,7595,35138,15827,23237,34830,28270,32095,23228,19206,31835,22817,32762,26464,42168,12557,23179,27706
"COG0070",11777,8615,13281,21740,6904,15438,24452,24410,7314,24655,23650,20850,24577,27208,17297,20531,6533,23600,8653,23864,24220,11801,23012,21710,22228,22609,22800,23401,9625,16821,19514,18534,20812,24612,17735,19592,16179,23076,28257,22848,12062,11719,11716,24627,22602,20784,18986,19795,21777,24473,13639,13004,19884,20570,23547,22130,13410,20028,25746,23093,18657,24209,10778,21465,11712,18661,14005,16436,12979,13410,21273,25713,12382,21591,15639,21137,13125,12252,24515,20410,22654,21050,22664,5072,23995,12384,14435,22251,21026,21386,13524,12509,21288,15450,21727,14745,29320,7952,12362,17314
"COG0071",4231,34511,3394,3619,45197,12020,8184,8168,37426,5560,6354,4148,8290,5848,3529,3863,44977,5947,15629,3848,6014,4022,15275,3898,3994,4135,3887,4526,21857,1317,5216,4525,11512,4547,3236,5023,5280,5682,6238,11728,3000,3179,3770,4683,11997,4194,747,3521,3712,7968,3349,4708,7343,4940,6595,5478,4268,4437,5049,4072,5622,7731,6251,3651,20937,4790,3561,4035,3901,2999,3016,5262,2827,4450,5137,3500,4207,4504,8287,5081,4558,4710,9773,38970,12800,15610,8759,5335,2960,4292,5044,15058,3977,3600,5425,4117,4733,20569,4339,4657
"COG0072",12463,4152,11882,17599,4829,7494,17323,12663,4313,17520,15913,16685,18114,19175,12812,17257,4815,17320,11324,18802,16886,12430,14390,16734,17028,16926,18533,18615,4984,15222,16980,16646,16370,17152,15658,16937,14529,18092,18669,16834,9467,9063,11773,18267,15661,16558,15157,15939,17222,17880,11517,8564,17184,17203,17698,15803,13088,16475,17425,18819,18047,18538,7233,17128,5912,15954,11814,15870,13084,14453,16472,17355,15424,17214,16213,16078,12179,13564,17774,16734,17644,17968,16988,3784,16051,7136,16799,17879,16657,16948,12879,6910,17917,14659,16719,12412,16245,6934,12692,12909
"COG0073",11301,7440,11234,13915,5475,7788,13561,13057,6739,15067,13639,14657,13626,14304,11884,13796,5081,14749,8923,12777,13689,9559,12339,13807,13970,14427,11862,14343,6797,13984,13693,13748,12468,13078,12908,14699,12322,14647,13804,13104,11409,10346,10593,13198,12238,12741,16170,12639,14342,13337,3752,4016,4320,5262,4502,4805,3507,4776,4727,4261,5106,4793,2803,4833,2411,4516,3430,4057,3736,4213,4942,4551,4174,4841,4023,4622,3756,3509,4777,3901,5108,4986,4207,1490,4156,4100,4391,4210,4922,4571,3473,2849,4767,3982,4093,3883,4946,2672,3689,4194
"COG0074",8661,1638,6096,8494,2102,3003,7082,7331,2498,6819,7643,8096,6930,7247,7342,8373,1657,8276,4677,7808,6739,6444,6310,6053,6103,8251,8545,7118,2125,6033,8381,7805,6229,8644,6978,8403,8185,8884,9304,6722,6090,5898,8573,5737,6246,7450,6026,5860,7514,6340,8258,3009,8192,6385,7476,6088,8645,7768,7311,8337,8886,7364,3022,7432,2607,7381,7899,8910,9405,3745,5474,10289,4131,7676,7875,8138,6559,9933,7031,5969,8991,9251,5735,1644,7201,2766,7120,7665,6515,8185,7588,2574,7660,7612,6623,5796,9621,2773,9754,6560
"COG0075",9666,360,7595,5621,1812,2084,6466,6961,1570,6358,5729,5486,6530,3945,6694,4795,2968,5099,5475,6550,7815,7216,7864,8373,7873,5772,5813,6728,3352,4355,6225,5745,6624,5992,7302,4686,7147,6558,3871,6671,7761,7328,8269,8701,6939,7158,3762,8608,5679,7886,12907,4601,4662,4193,7110,8690,8702,7184,6514,5635,4101,6281,2288,5739,2275,5997,8015,7220,9329,9728,8340,6357,9642,5742,6714,5512,7404,10387,5586,8851,5059,4269,7998,1615,5779,2997,5214,6809,8337,5726,7477,1774,4075,6952,6497,5932,6093,2607,10212,6386
"COG0076",3741,2441,3708,2837,2142,3283,2754,3248,621,3093,2897,2732,3152,1898,5219,2552,1874,2831,3781,2634,3309,4765,3070,4403,4484,2317,1733,3959,3190,4202,2890,3028,3175,2157,3315,2586,3651,2812,1386,2885,3747,4078,4319,4490,3266,2847,3406,3988,3353,3711,4543,1860,2289,2862,3554,3609,4296,3133,2466,1550,2081,3211,3331,3660,3845,3087,4765,2465,3524,5697,5672,1978,5851,2353,3008,2482,3812,3582,2755,3451,2487,1851,4406,3926,1562,3265,3119,2640,4511,2167,3366,2896,1892,2891,3202,4688,1266,1780,3889,4352
"COG0077",4727,1826,4519,6629,2280,2967,6473,5425,2011,7051,6614,6609,6750,6873,5055,6272,1723,6686,3428,7705,6693,4115,5856,6369,6497,6614,7983,6609,3009,6022,6631,6222,6127,7125,5779,6161,5871,6910,7589,6390,4670,4180,4993,6693,6238,6144,6764,5986,6298,6583,4554,3099,6577,7217,6626,6361,5483,6238,7421,7788,6374,6828,3020,6114,2383,5959,5228,6010,5398,5193,6041,7094,5290,6727,5663,5951,4227,5514,6854,7087,6418,6918,5809,1562,6629,2940,5233,7194,6058,6464,4866,2529,6760,5665,6146,4468,7002,3490,5036,4925
"COG0078",5773,1784,4860,5948,2061,3490,5552,4924,1784,5569,5299,6177,5298,5789,6079,5809,2055,5794,4932,6302,5368,5538,4871,5396,5461,5467,6453,5653,2692,5492,5729,5533,5131,5759,5594,6144,6262,5332,5972,5611,4747,4442,6220,5239,5352,5969,6136,5868,5642,5165,5547,3217,5647,5521,5473,5668,6829,5469,5841,6408,6049,5576,2876,5518,3207,5171,5799,6644,6796,4911,5261,7006,5564,5568,6548,5923,5918,7075,5578,5799,5708,5453,5171,1735,5800,3171,5743,6315,5599,5644,6023,2962,6203,6397,5173,5563,6245,3100,6895,5901
"COG0079",10794,5557,8955,9981,8144,8937,11729,7961,8704,9190,10140,9997,11789,11826,11569,9238,7103,8979,10922,12172,11321,12938,11208,11756,11721,9570,12095,11517,7812,9628,9985,9668,12148,10510,9411,9507,10807,9754,10834,10836,10694,9700,10204,13600,10739,11009,10435,11954,10018,12470,10577,8578,10054,9984,11869,11916,11469,9444,11319,11953,9262,11342,5253,10076,7182,9629,10938,10363,10958,10998,11291,10615,11423,9687,10625,10212,12325,11758,10308,11782,9176,8983,11925,4922,10322,9379,8758,12348,11326,10146,11818,8343,10343,10501,11473,12617,8849,7195,11507,12209
"COG0080",2912,945,2557,3212,1123,1243,2943,2680,1005,3134,3060,3064,3028,3294,2727,3180,1089,2902,3590,3250,3144,3020,2913,3270,3423,3132,3272,3116,1448,2325,3296,2978,2801,3031,3379,3228,3129,3205,3199,2964,2262,2185,2965,3142,2922,3059,2468,3031,3258,3010,2849,1447,3129,2551,3157,3039,3123,3209,2999,3345,3320,2899,1423,3146,1118,3086,2967,3062,3250,2946,3287,3889,3107,3161,3081,3124,3024,3209,2916,3449,3218,3317,3180,1038,2685,1070,3064,3142,3082,2991,2865,1191,2926,2764,3190,3014,3168,2009,3129,2870
