"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG0040",3569,1181,2785,4197,2485,4010,4058,3835,3736,4024,4008,2984,3627,3113,2988,1776,3003,4334,3404,1239,3326,3870,3208,4184,4017,2931,3715,3947,3937,4314,3524,1368,3605,3446,3583,3824,3795,3389,3819,4238,4071,2811,3765,3915,1991,4546,4009,1655,3765,4465,3124,4406,2055,3576,3554,2217,3324,4175,3570,4260,3676,4098,3862,3711,3547,3926,1949,3791,3567,1341,4508,4170,3515,1872,3799,3480,2242,3483,3731,1269,3317,3522,4725,4221,4144,1712,3307,3471,3837,3978,1269,3618,3902,4085,3978,3845,2942,3493,2545,4149
"COG0041",3911,930,3044,4271,1612,3955,3629,3536,3495,3604,3523,2416,3933,2542,2449,1602,3640,3926,3104,1140,3533,3792,3121,3900,3500,2767,3035,3469,3762,3932,3458,1155,3330,3895,3242,3294,3469,3250,3327,3187,3458,2389,3604,4119,1791,3918,3383,1241,3762,4284,3775,3881,1289,3531,3528,1689,3729,3620,3482,3908,3670,3872,3597,3550,3756,4079,1902,3402,3280,1012,4025,3811,3994,1293,3776,3244,1539,3264,3731,780,3467,3221,3877,3690,3849,1928,3576,2921,3455,3741,1133,3423,3850,3584,3767,3405,3275,3265,1388,3621
"COG0042",8699,3789,8782,8402,8392,9787,8420,5722,7915,8042,6068,6073,8892,7200,6898,8067,8395,8669,8032,3683,8248,8053,7558,9441,6754,6493,7066,5467,8895,8444,8516,3686,9018,10525,5723,6961,8750,10912,8205,6976,7764,6905,5718,10170,10830,8670,8120,4778,8090,7671,8935,9088,5097,7950,8729,8035,7994,9972,5592,8786,8368,6362,8837,8696,9305,7999,5860,5444,8970,3701,8181,8344,10309,6538,9141,5520,6682,8244,9162,5066,8559,8172,8508,10148,8763,6558,8028,6367,6179,9414,2703,7535,10187,9480,8037,8678,8721,7442,4891,8057
"COG0043",2990,1838,2554,1697,4644,826,3866,7721,3167,3585,7788,4568,3558,6405,8123,3497,3731,6851,1708,1986,2306,2887,5276,989,621,6415,6812,8533,2611,3257,1603,1692,3071,5195,8273,5665,2144,3766,1593,8456,1810,5476,9924,367,5195,828,5615,2324,4765,609,2257,409,443,1411,438,909,609,1401,2830,422,387,3210,467,1120,1974,871,1197,2791,791,371,161,2184,1806,971,508,2735,991,586,772,443,1431,1467,537,348,1970,1070,775,2294,3416,881,309,1217,359,391,646,442,601,2091,221,1731
"COG0044",13785,2230,12507,15438,1880,12601,15020,15008,13902,15056,15254,10436,14814,9357,9807,3505,14492,14599,12160,3087,14247,15039,10890,13083,15061,9059,13963,15696,14770,14554,14224,4249,12146,12311,12913,14072,12859,8449,13313,13661,14039,8949,14709,16831,5085,15137,12288,7715,14162,15669,12333,13866,5594,15197,13524,7233,14295,12438,15399,13770,14079,13490,13089,12956,12453,13706,3715,15802,11729,3092,15769,13300,12855,6672,12487,13999,5344,11703,13144,3310,13405,11291,14167,10860,11187,6658,14131,14470,15339,12830,4644,13739,11374,12950,16186,14321,13109,13707,8549,15015
"COG0045",10685,2598,7215,11363,3379,9197,11793,10219,10055,11254,10521,6957,11516,6902,6656,3176,11462,10952,9126,2821,9201,11112,7808,9697,11682,5577,8177,10980,10598,10374,12061,3336,8622,7557,9653,8275,8927,5161,9810,9361,10175,6914,10538,9609,4074,10786,8726,3280,11174,12380,9775,10541,3812,11578,11609,4058,12642,8219,10497,10338,12289,11047,9754,10239,9674,10652,3238,10484,9049,2323,12538,9928,8846,3877,9282,8991,4116,9505,9065,2218,9744,8719,9808,8458,8228,3797,10999,7789,9918,9915,3151,11261,8134,9252,13496,11999,7258,9007,4489,11213
"COG0046",18950,6207,16108,19119,9982,18477,18779,16769,16455,17807,16674,12143,19116,13698,12463,8856,18950,18426,17142,5250,17527,17480,15181,19064,15791,16305,17910,16939,18135,17537,18408,6031,15936,18296,16150,18354,16211,15400,17005,15734,17002,12990,18102,17579,10761,19237,16269,5498,18592,19993,19017,19196,7656,16732,18724,10629,19395,16057,17896,18590,19010,18563,17480,17422,17920,19240,8916,16424,15440,5489,18535,16799,19687,8625,17003,15616,9066,16070,18429,6485,18174,15510,17328,18857,16782,11911,17587,18089,17118,17940,5656,17589,17722,16033,19984,18912,15945,17158,8355,17434
"COG0047",9327,4777,8392,8847,8790,9034,9379,7785,7162,7881,7621,6506,9606,9024,6630,5486,9589,8590,9926,3050,9288,8108,6860,8549,7613,7470,7183,7792,8387,7545,9913,3771,6780,8417,8488,7042,7320,7063,8375,6735,7688,7451,8649,10044,6523,9300,7794,2189,8035,9688,7794,9088,4126,7115,9907,7877,10296,7683,8342,8016,9663,9196,8378,8569,8186,10054,6587,7318,9479,3388,8560,7060,8283,5786,7916,7186,6518,8271,7623,6204,9065,8068,8031,8837,7447,5790,7938,7682,7242,7980,2684,9126,8344,7149,10157,9331,8577,7741,3034,8235
"COG0048",3029,899,3757,3434,1498,2811,3074,2877,2724,3011,2901,1913,3160,1892,2053,1660,2902,3260,2490,927,3235,2817,2558,2918,2992,2902,2462,2801,3244,2951,2889,1038,2595,3490,2749,2542,2593,2671,2671,2750,2578,2142,3077,2125,1282,3128,2703,900,2920,3048,3085,2925,1209,3144,2980,1624,3003,3742,3005,3004,2885,3175,2694,2872,3684,3262,1396,2715,2323,1008,3077,2963,3113,1131,3084,2636,1444,2789,2972,525,2890,2606,2585,3045,2813,2789,2787,2514,2845,2919,1073,2981,2751,2832,3087,3138,3686,2482,1607,3043
"COG0049",3534,1040,4047,3574,1563,3145,3792,3809,3418,3678,3897,2569,3782,2631,2506,2099,3655,4122,3451,1055,3864,3601,3092,3449,3827,3320,3186,3964,3770,3827,3609,1216,3349,4077,3522,3061,3269,3371,3344,3716,3151,2561,3932,2248,1377,3626,3676,1099,3961,3723,4051,3621,1321,3783,3534,973,3826,4384,3857,3461,3377,4178,3319,3348,4370,3689,1500,3748,2888,1041,3504,3687,3778,1252,3762,3609,1607,3400,3610,837,3336,3416,3131,3812,3247,3222,3563,3213,3919,3631,1411,3502,3162,3526,3760,3787,3954,3168,1567,3678
"COG0050",9264,3947,12739,13257,6922,9101,9041,8060,8822,8928,7764,6935,8862,6687,7934,7582,8929,9454,8873,3491,10328,9465,8306,10131,9457,7137,10411,7604,9372,9600,9546,3644,8396,8937,7106,10186,8748,8860,9905,8379,8913,6773,7748,8381,3578,10351,8086,4730,9419,9032,11474,10109,5183,9187,9790,5103,9760,9830,7868,9955,9939,7771,8846,9269,9775,12036,5253,7830,8966,3471,9521,8813,8385,5744,10038,6978,6341,9925,9524,3640,8241,8153,8982,10048,8771,6137,9300,9923,7977,9191,2990,9917,9351,9315,8892,10063,11880,9497,5201,8773
"COG0051",2432,816,2555,2556,1201,2179,2290,1922,2196,2313,2256,1558,2380,1546,1705,1473,2441,2309,2237,780,2517,2198,1919,2284,2347,2064,1731,2067,2466,2399,2431,807,2142,2521,1910,1820,2307,2447,2403,2177,2179,1485,2153,1685,1312,2507,2246,935,2259,2440,2405,2395,905,2282,2581,1273,2466,2804,2002,2181,2543,2194,2174,2191,2669,2725,1136,1958,1900,770,2425,2252,2492,1033,2523,1833,1196,2274,2383,640,2323,2012,2180,2727,2372,2134,2275,1727,2046,2298,803,2322,2223,2214,2395,2650,2651,1894,1350,2295
"COG0052",5761,1681,5877,6112,2369,6053,6535,5654,5731,6288,5536,4140,6219,4017,4333,3185,5756,6695,6002,1742,6488,5836,4894,5926,6196,5037,5178,5650,6532,6220,6238,2039,5464,6441,5144,5631,5503,5386,5970,5781,5398,3997,5498,4963,3051,6734,5908,2201,6204,6016,5866,6428,2375,6028,5993,2936,6713,7116,5464,6323,6083,5747,5782,5684,6813,6364,2352,5577,4973,1800,6225,5949,6070,2400,6144,5133,3012,5857,5928,1576,5672,5385,5656,6006,5615,4743,5855,5033,5661,6236,2140,6079,6041,5673,6167,6427,5890,5201,3152,6115
"COG0053",1007,476,1890,618,1339,456,1034,2786,1627,984,2628,2968,835,2123,1470,1731,697,1559,1363,935,659,977,1113,484,1816,1267,4017,2926,817,859,632,856,1202,855,3199,4093,1044,1249,1569,1107,951,2560,3526,659,4256,620,893,1333,1289,794,1456,275,2382,1452,622,2735,677,932,3307,479,460,3788,904,817,715,947,1243,2901,872,1008,843,727,737,2949,716,2867,2709,1466,1262,1818,469,1444,840,379,950,1467,907,3638,1608,828,609,872,606,701,771,779,1132,4575,3070,1136
"COG0054",2860,898,3131,2777,1256,3452,2775,2345,2737,2797,2416,1962,2875,2149,2157,1879,2869,3001,2848,937,3270,2745,2579,3451,2929,1346,2034,2356,2904,3059,2845,1152,2836,3150,2156,1918,2837,2786,3038,2735,2560,1865,2330,2796,1845,3213,2692,1104,2610,3487,860,1052,402,898,1026,711,1060,991,812,1054,896,801,1066,946,1005,892,409,827,793,332,966,983,1076,428,978,729,499,917,1049,247,1004,876,915,1007,1054,280,1006,626,836,1083,313,864,1232,1038,1052,1047,1088,718,496,995
"COG0055",11359,2992,12126,16268,4713,11731,11627,7968,10869,11695,7872,6268,11739,5569,7033,4739,11251,11162,9482,3449,11993,11918,9278,13151,11635,6002,9415,7906,12290,12008,12332,3754,10902,10561,7170,9550,10635,10312,11473,9082,11193,6040,7362,10871,4112,13179,10045,3350,11602,13097,14139,12764,3846,11613,12432,4535,12966,12477,7709,13023,12968,8092,11695,11533,11961,14915,4123,8093,10186,3348,13606,10657,10306,4055,12775,6486,4719,10923,12408,2166,10265,9297,11419,12112,10559,5044,11949,8328,8524,12314,3419,11687,11796,11865,12357,13371,11499,9383,4803,10641
"COG0056",12887,3271,14673,17068,5614,13394,12918,8834,12366,13290,8920,6927,13493,6414,7581,5539,12885,12911,10926,3780,13949,13255,10259,14826,12784,6666,10397,8689,13867,13172,14048,4054,11999,12358,7971,10774,12257,11602,13123,9998,12496,7200,8086,11956,4220,14352,11636,4257,13386,14795,15108,14610,4473,12832,13731,5262,14282,14533,8444,14575,14414,8905,13378,12418,13758,15723,4712,8684,11192,3798,14995,11937,11814,4734,14502,7255,5461,12112,14221,2781,11744,10596,12570,13629,11546,5987,12873,9111,9220,13823,3834,12703,13721,13677,13765,14657,14239,10358,5544,11707
"COG0057",10601,4022,11148,12170,8923,10029,9798,8036,10542,10067,8360,8477,10020,8983,8084,8732,10358,10116,11949,5442,10640,10149,9417,12447,10796,10321,8361,8211,10926,10725,10476,5917,9888,10052,8852,8577,10252,11498,11938,8648,10397,8889,8494,11940,15365,11231,9736,4687,9716,10268,9643,10467,5547,10348,10837,9720,9865,9823,8294,10007,10386,8630,10932,10716,10351,12936,9876,7912,11424,4520,11246,10025,10478,6847,10607,8114,10319,11638,11440,6563,9780,10110,11091,11867,11497,8252,10294,8814,8642,10122,3691,9401,10251,11665,10103,11188,11298,8484,5798,10022
"COG0058",2598,1678,29,1336,5407,4975,1105,1627,5123,2387,1954,3671,2258,3476,2346,2550,4348,1374,470,4152,333,3801,4361,4641,85,3216,2309,1643,3313,3924,2808,12761,5679,6325,1995,2586,5628,8400,4202,1010,4080,3133,2451,990,859,2616,2596,248,2234,2258,4842,3709,2810,5443,2994,1516,1142,5642,2093,4394,2517,1639,4696,3350,4465,2310,4210,1626,2157,6164,1911,3069,5553,5593,4037,2960,961,859,6316,11956,3400,4443,2110,7290,4990,2763,3061,3140,807,4851,21486,1686,6267,4468,738,3488,23,2789,4829,1559
"COG0059",7404,2384,6382,9639,4894,7747,7366,6520,6934,7269,6803,4944,7643,5740,5144,4087,6877,7018,6481,2511,6594,7312,5850,8226,8092,4839,5474,6825,8017,7680,7928,2772,7030,6669,6083,5711,7240,6215,7646,6669,7178,5031,6456,7792,3039,8612,6274,2580,7616,7826,7919,8039,2891,7097,7772,3526,7674,7111,6283,8149,7885,7001,7489,7244,6977,9069,3787,6544,6904,2276,8251,7341,6623,2982,7511,6035,3968,6247,7674,1896,6933,6768,7739,8191,7638,3152,7040,5143,6552,7756,2403,6834,8114,7741,7554,8068,7245,5688,3681,7287
"COG0060",23103,5152,19432,21214,7957,22415,23749,20821,22257,23274,21916,13822,23737,14576,15724,10453,22862,23093,21211,5908,20877,23056,17314,22279,24415,20025,18846,21277,23010,23472,23070,6579,21463,22434,18735,20183,21832,19746,22840,20784,21611,13987,21120,22018,8009,23260,21217,7217,22528,24081,21453,23477,7905,23654,23148,9752,24619,22030,21132,23481,23426,22045,22440,21928,21906,21733,7610,20821,19225,6291,23520,22274,22835,8371,20842,19257,9016,19471,23442,5143,21864,20603,21006,22575,20301,18580,23382,19107,21784,23202,8321,22527,22139,21612,24630,23995,18899,19315,10140,22262
"COG0061",2212,562,2125,1763,841,2524,2123,2330,2096,2102,2500,1462,2273,1666,1575,1071,2028,2077,1988,493,2030,2169,1794,2537,2072,1816,1810,2453,2384,2538,2171,709,2223,2773,2244,1810,2287,2627,2252,2106,1974,1578,2525,2308,946,2168,2057,674,2017,2143,6035,7596,2436,6300,6922,2809,6585,7742,7011,7336,6471,8037,6763,6535,6515,5892,2700,7007,5004,1904,6626,6777,7629,2417,6523,6788,2628,5344,7431,1483,6461,6349,6131,8057,7306,3062,6404,5579,6830,7287,1992,6302,7848,7223,6458,6931,6223,5575,2959,6291
"COG0062",2997,2021,1105,2176,4300,3806,2440,6803,3246,2981,5919,4496,2677,5279,4952,3754,2868,3141,1155,1143,1182,3527,4168,3909,867,5508,7655,6712,2967,4162,2153,1504,3637,4609,6357,7373,3008,5348,2831,5400,2212,4918,6510,1468,3861,2250,4196,2735,3347,2441,4223,2871,3374,4047,2220,3217,2624,4014,6079,3884,1747,6901,3192,3602,3952,2706,3135,6748,1831,1790,1958,4058,4487,3642,3408,5968,3823,1145,3753,2729,3443,4651,1984,4523,4773,4221,2596,6941,5721,4190,944,3958,4612,3410,2310,2525,1321,6782,3036,3405
"COG0063",1243,730,481,998,1435,1657,1066,2481,1291,1251,2186,1713,1076,1930,1902,1338,1281,1269,652,565,489,1605,1669,1619,514,2092,2639,2575,1273,1754,1082,588,1388,1787,2314,2783,1130,2012,1244,2290,956,1834,2462,865,1326,1050,1798,1060,1422,1095,5268,3992,3632,4814,3295,4330,3749,4550,6895,5119,2850,7645,4083,4510,4340,3828,3377,7605,2214,2051,2981,4707,5132,3786,4336,6547,4069,1831,4616,2739,3910,5463,2524,5724,5128,4470,3302,7602,7116,5092,1205,5400,5682,4374,3227,3454,1682,7620,3981,4004
"COG0064",9734,2529,7938,10806,777,11958,9665,8513,9647,10152,9562,5691,8958,5304,5071,3421,8607,8706,7378,2238,7755,10149,6942,11007,10973,6477,7248,8709,9910,10838,10013,2757,9564,8349,7215,7849,9882,8705,10142,8148,9827,4991,8439,9449,5035,10556,8965,2537,9229,11993,8622,10599,3920,9408,10245,4527,10391,9076,8058,10925,10203,8608,11221,9300,8388,10732,2628,8274,6343,2514,11758,9357,9043,4126,9996,7927,3902,7736,10977,2148,8048,9073,9645,11737,9540,5389,9750,6662,7613,10770,2966,9002,11400,10633,10175,11318,7677,6999,4667,8850
"COG0065",12048,2852,11342,14489,3842,11966,12309,10380,12583,12551,10657,6986,12500,7206,7915,4024,12153,13127,9060,3213,11484,11516,9693,13064,13065,6044,9137,10420,12414,11953,11979,3695,11388,10703,9089,8768,12053,8707,11564,12290,12770,6455,10588,9804,4586,11994,10117,3411,13629,13022,14837,12432,4226,12259,12336,6391,11394,11161,10845,12376,12293,10334,12328,11193,12675,13714,3548,10225,9963,2782,13501,12497,11551,4155,11520,9209,4108,10089,12586,2290,11191,9706,11617,12045,11629,3627,11664,8075,11912,12637,3678,9992,12118,11799,12414,12896,12670,9172,5472,12806
"COG0066",5632,1413,4406,4286,2017,5452,6195,4761,6005,6236,4499,3258,6092,3184,4136,1967,5959,6491,4497,1495,5307,5341,4632,5216,5303,2774,4043,4712,5658,5375,5494,1793,5235,5517,4159,4021,5694,3896,5429,5571,5915,3157,4592,3473,2108,4818,5443,1300,6482,4789,6365,5415,1820,5455,5489,2792,5140,5341,4773,5013,5343,4609,5450,4932,6659,4403,1694,4691,3873,1385,5765,6018,5780,2052,5223,4060,1866,4651,5581,1284,5746,4184,5112,5349,4907,1732,4925,3557,6360,5813,1730,4582,5262,5335,6047,5610,4991,4143,2096,5913
"COG0067",23409,7506,17886,30399,11355,27304,23542,15573,25995,24277,17130,13999,23736,13636,13703,8603,20265,22080,18774,7362,20873,21606,18111,26823,28735,9818,19519,15545,25844,22492,24084,8702,24974,21940,14527,20199,25825,16015,27308,17591,27166,13251,14615,28129,7948,30014,21331,7360,24477,29572,24181,26868,12398,17026,25883,13607,23514,23163,15504,24578,24616,15966,27024,20587,19553,28449,9550,15651,20353,6982,30621,21975,21942,11101,24373,14212,10511,19532,27175,8823,20127,18519,26270,23110,23390,8527,20965,14857,15478,26009,8562,20733,28257,26573,24974,25371,19016,19710,15171,21482
"COG0068",30,385,17,58,4930,30,18,219,18,22,182,1252,59,1986,760,1289,337,29,37,320,71,165,422,175,6,2461,429,178,34,25,212,445,46,105,251,772,61,503,75,431,53,1771,230,24,149,41,278,1602,64,95,83,29,1307,166,34,2241,61,178,129,181,20,577,33,445,141,82,1789,147,55,693,46,77,62,734,398,320,690,77,62,123,250,624,108,34,65,1526,160,751,120,29,86,347,48,359,31,15,35,376,1519,41
"COG0069",31816,10027,31783,42099,15982,36190,32255,24231,33233,32159,25425,20885,33122,20525,20569,12595,29231,30090,25206,10330,33573,30104,24438,35693,39566,14689,27711,24233,34492,31740,33888,12040,31419,27507,22831,28486,33597,23169,35044,25340,35629,19448,22425,36184,11006,37813,29262,13155,32638,39050,33424,36922,19196,27145,34203,21542,31905,30589,23886,34866,33906,24382,35430,30245,27938,39330,13174,24515,30206,9795,40255,29973,28249,17925,33014,21658,16885,27637,34975,10659,27676,25905,34616,32922,31979,12842,31219,22733,23525,33559,10623,27738,36870,35316,33435,35504,35129,28476,20693,30239
"COG0070",21519,7324,17114,29359,10970,24025,21884,12979,23749,23327,14348,12560,22840,11957,12441,7887,18331,20978,16987,7038,19817,19969,17372,24299,27789,8721,17443,12867,24650,20045,21106,8337,22681,21369,12027,15534,22770,13494,24719,15748,24305,11785,11732,28137,9270,28699,20012,6752,24026,27175,23423,23988,12532,15597,23898,13409,21054,21961,13052,22197,21410,13256,24609,18677,17787,27593,8990,12887,18705,6513,28343,20938,21077,11173,21538,11800,10739,17886,24334,8614,18026,16238,24096,20161,22122,7304,18593,12805,13164,23392,7840,19420,24168,24119,22238,23301,19021,17425,15397,19852
"COG0071",4375,37498,1304,4807,3585,4136,3808,3721,6419,5352,4796,3241,4170,3003,3106,20376,7574,3568,4786,40005,1934,7231,6476,4493,4658,15522,4600,4009,5151,4213,5842,36873,12147,2990,3856,3802,11676,3086,8379,4309,10030,3230,4318,4879,2902,5220,4555,19664,4034,5744,4378,3729,15092,7417,5469,4751,4744,3953,3798,5191,6665,4944,8313,4477,3176,5143,32453,3875,4020,44954,6178,4199,2889,14806,5468,4179,6273,5124,6022,34491,3622,7825,5079,5141,5497,35463,9182,4128,3973,4447,80092,5050,4656,5393,4313,5681,737,3440,12015,4016
"COG0072",5724,1447,5133,5399,1881,6298,5872,4229,5540,6128,4651,3085,5644,3223,3504,2293,5372,5415,4843,1483,4890,5704,4266,5941,6343,3711,4481,4442,5832,5976,5658,1644,5342,5661,3838,4147,5610,4728,5966,4988,5512,2909,4446,4738,2761,5869,5509,1665,5358,6297,14596,18754,6905,16986,17139,8479,17912,16896,13368,18284,17366,13511,17926,16645,15530,15137,5385,12795,14541,4872,18581,16379,16568,6810,16832,11603,7353,13740,17143,4151,16305,14469,16904,16940,15894,10692,16351,12010,15210,18357,5897,17371,18025,17815,18952,18075,15298,12942,7556,16886
"COG0073",14159,6692,14148,14928,8670,13399,14022,10959,14180,14152,10184,9042,14279,11211,10037,8339,13985,13772,15507,5630,13531,13282,11304,13298,17734,8947,12597,10484,14355,12928,14406,6130,12148,15154,10833,11181,12823,12362,14486,11334,12972,10144,10213,13958,15562,15468,14406,4561,13750,14340,12512,12801,8661,12909,14797,12179,15232,14208,10873,12178,13621,9933,13367,13934,12943,14069,7249,10531,14371,5066,13574,12680,14365,9743,12186,10225,8570,14352,13881,7444,14076,11557,15208,11877,14293,8560,13242,11289,11082,14389,4622,14649,13041,13256,15258,14408,16264,11807,7714,13512
"COG0074",2526,839,2052,3144,704,2040,2679,3181,2596,2630,3258,1890,2797,2139,1814,927,2776,2701,2101,644,2265,2753,1965,2328,2923,1494,2329,3304,2643,2547,2792,783,2092,1849,2770,2271,2265,1266,2412,2637,2416,1959,3230,2374,1031,2718,2495,708,2779,2440,8220,7585,2529,8541,8113,2971,9303,6138,9783,7600,8789,9163,7064,7579,7153,8681,2667,9900,6607,1639,9117,7295,6526,2690,6711,8653,3030,7034,6695,1620,7062,6916,6862,6070,6223,3078,8072,6475,8043,7138,2531,8415,5664,6506,9639,8842,6153,7311,3000,8097
"COG0075",5874,1620,4383,6091,5197,8009,4311,9405,6106,4460,9453,6729,5770,7658,6625,2542,5541,5529,4651,1724,4502,4725,6358,7699,2796,5404,6487,9320,5964,6339,6328,2875,7051,8189,8348,6045,6600,9649,5512,7221,5330,7496,10518,3356,3369,5468,5120,3092,5662,3971,7318,6687,1773,4603,7212,4662,4432,7958,10243,6940,6092,8417,6602,5881,7313,6330,3833,9854,3977,2977,3886,7046,8121,2049,6462,9911,2320,5583,7798,376,6967,7468,6510,8785,8306,3050,5024,7359,7961,6841,1401,4681,8857,7214,3978,6587,3886,6730,2034,5678
"COG0076",2240,625,4183,1291,4717,4062,1836,3479,2795,2217,3633,3438,2353,3752,4534,1773,3130,2340,3356,1718,4022,2399,3890,3418,744,3775,4364,3749,2850,3179,2617,1551,3269,5672,4312,4257,2922,5657,2818,3005,1770,4165,4666,775,446,1744,3063,4076,2644,1933,3824,2496,2912,2874,2878,1831,1796,4391,4285,2696,2108,4768,3108,2913,3244,1856,2555,4068,3959,1893,1428,2830,4696,3110,3347,3708,3331,3256,3526,2447,3178,3875,1845,3671,3640,3136,2666,3850,3213,3944,882,2567,4535,3119,1627,2767,3351,5127,3242,2492
"COG0077",2299,670,1982,2415,1180,2422,2326,1858,2117,2135,1937,1380,2248,1659,1366,1178,1991,1987,1836,623,1955,2191,1581,2299,2530,1160,1601,1800,2350,2273,2219,702,2031,2069,1636,1740,2104,1871,2227,1905,2257,1427,1612,2387,1310,2561,1943,796,2008,2191,5348,7831,2516,5991,6828,2990,6865,6563,5111,7149,6741,5846,6543,6162,5866,6782,2755,5183,5963,1693,7556,6230,6150,2888,6235,4636,3019,5368,6723,1812,5847,5660,7349,7015,6328,2282,6206,4162,5573,6511,2138,6025,6519,6897,6956,6874,6615,4977,2919,6493
"COG0078",5754,1741,5594,6313,2938,5493,5845,6744,5933,5877,6905,4764,5601,4665,4826,3195,5039,6001,4131,1905,5291,5786,5287,5789,5487,5004,5909,7193,5626,6424,4873,2384,5444,5429,6114,5849,5526,5130,5472,6289,5833,4382,6770,7586,3867,6351,6200,2123,5731,5615,5300,6442,2971,5692,4950,3239,5553,5503,6476,6257,5098,6463,5295,5413,5630,5361,3017,6915,4565,2032,5905,6133,5603,3017,5118,6383,2867,4748,5335,1795,5317,5227,6211,5827,5577,3460,5049,6011,6728,5674,1748,6139,5217,5444,6222,5242,5850,6039,3468,6110
"COG0079",9725,8609,9573,8989,8934,13719,9876,11037,9508,9874,12076,10119,9662,10657,8162,7060,8652,10449,8552,7053,8819,9951,9404,11993,9184,10919,12140,11126,10223,11992,9236,13189,10830,11214,10237,12649,10824,10952,10239,10233,10378,9665,11644,9359,11472,10565,9266,6035,9888,11783,8116,12291,8371,9275,9606,8622,9034,11422,11641,12307,9286,12263,11853,9926,9246,8526,7805,10927,8321,7103,10709,11288,11361,7369,11323,11173,5289,8867,11454,5548,9202,11258,11671,12045,11683,9064,9212,12447,10527,11424,11714,9697,13532,11941,9455,9654,10430,11547,8975,10036
"COG0080",3161,1010,2367,3111,1569,3094,2934,3030,3022,2971,3391,2281,3143,2269,2227,2020,2901,3023,2739,1047,2735,3087,2579,3031,3161,3570,2907,3273,3105,3230,3021,1272,2874,3246,2997,2929,3001,2951,2911,2947,2877,2293,3324,2495,1159,3463,3086,1097,3310,3284,3489,3270,1192,2981,3121,1439,3308,3432,3250,3168,2966,3442,2923,2892,3357,3238,1496,3106,2498,1098,3093,3146,3216,1221,3230,3036,1423,2778,3148,937,2928,2987,3085,3477,3066,3552,2927,3024,3000,3118,1074,3209,2956,2968,3127,3177,2389,2855,1228,2904
"COG0081",5488,1572,3985,5563,2513,5405,5252,5175,5167,5359,5352,3578,5558,3626,3756,3006,5005,5480,4708,1478,4425,5316,4616,5519,5601,4612,4366,5099,5470,5577,5111,1772,4975,5580,4902,4756,5025,4630,5347,5200,4766,3511,5144,3882,2326,5815,5274,1949,5625,5494,6005,5593,2279,5405,5296,2717,5417,5547,5288,5638,5139,5840,5399,5232,5949,5833,2192,5000,4250,1750,5334,5355,5435,2228,5237,4585,2483,4801,5566,1352,5112,4635,4923,5313,5133,4512,5111,4514,5170,5569,1882,5338,5622,5373,5585,5376,4301,4611,2243,5368
