"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0040",2718,2011,3611,4109,3850,3445,2957,3545,3506,1851,3825,3170,4162,3862,4383,4065,2271,4131,3748,3576,3496,4070,3465,3471,3279,1760,3397,3948,3943,1874,3943,3386,3212,4104,3888,1648,4672,4070,3631,3580,3819,2891,4307,3400,4005,3355,4033,4029,4393,2576,3654,4123,3181,3687,2985,1966,4065,4117,3862,3972,3084,3937,3652,4716,3911,4352,2634,3533,1256,3755,3894,4220,2554,1150,2464,3343,1310,4189,3842,3338,3887,3852,3949,4000,3631,3369,3527,4408,3282,3539,4894,3990,3470,3332,1689,3647,3872,2929,4255,3582
"COG0041",3442,1739,3454,3748,3504,3504,3291,3398,3182,1276,3805,3768,3922,3200,4275,3801,1511,3849,3346,3572,3658,3762,3839,3737,3371,1933,3293,3392,3615,1250,3787,3767,3516,3868,3694,1231,4048,3564,3671,3706,3625,2596,3615,2941,3336,3747,3866,3662,3880,1394,3280,3861,3331,3615,2998,1950,3605,3641,3827,3926,2456,3963,3565,4304,3380,4040,2130,3682,793,3518,3850,4076,1683,894,1365,3895,980,3608,3560,3636,3181,3870,3411,3772,3444,3152,3473,3145,3516,3686,4307,3821,3653,3541,1351,3498,3883,3168,4046,3661
"COG0042",9335,10887,8617,8256,6344,8541,8639,11059,10631,4907,8079,8882,8888,8246,7660,9455,6725,12921,8385,9411,8315,8501,10657,9445,7723,6490,5466,6914,8784,5847,10034,9174,8668,6279,7735,4757,8250,7814,8434,8101,9573,7993,7889,6394,7580,8110,9441,6543,9040,4889,7533,8828,8389,9411,9590,5853,6135,10025,8801,9295,6818,7939,8808,5449,8058,9217,7115,8437,5090,5809,10194,9326,8482,3809,4745,10509,3726,8782,5292,7662,5611,8258,8722,10601,8019,8175,6247,7343,8449,9798,7335,8306,7920,8862,4525,5416,8425,6735,9143,8197
"COG0043",4463,5056,3337,6511,10130,1237,4562,4149,3729,813,4826,6762,6832,1725,603,2580,2979,1753,2970,1528,4189,3798,1798,5809,3678,3073,8000,5665,1783,2623,779,2385,2697,9541,2914,2326,891,9053,1152,2612,1200,4792,6109,7004,1341,1832,968,650,1212,614,6379,1220,1697,1168,6260,3602,7847,1151,4019,1451,8240,1974,1623,11319,5646,2140,4565,3844,1342,7493,1117,2216,4721,1820,1069,5147,1188,2854,8251,1487,6473,3995,2105,4669,3143,1654,8018,8668,2345,1645,5332,4934,4487,4460,2327,8546,2911,8230,1036,1169
"COG0044",13135,5098,13076,13433,15346,13124,13429,8444,8486,7590,14056,12280,14818,13180,15596,13043,5454,7324,13539,10034,14234,15175,9754,12473,13342,6523,14099,14119,12716,6551,12509,12833,12464,13457,14566,7739,14412,13567,13050,14236,11747,9085,15109,14337,13882,14430,12918,14751,13744,8548,11107,13829,13546,12481,9240,3775,15069,10968,14698,12571,9600,16225,13930,15053,12375,14152,7587,14058,3285,15043,11284,13802,1725,2266,4368,12287,3128,13086,15567,16034,13036,14425,12817,12162,13908,12137,14904,11785,14199,10214,16038,15419,15313,13352,4713,14864,13848,10721,13958,14121
"COG0045",9233,4195,10279,10022,9889,11328,10559,5811,5158,3605,11142,9805,10923,9587,12356,9828,4107,5351,9475,7897,10270,11680,6371,9626,9920,3841,9115,8204,9699,3377,9015,10252,10185,10953,11202,3277,11503,11047,11732,12387,8861,7050,11363,7865,9910,12914,9568,11784,10563,4442,8199,10336,8933,9989,5124,3244,10493,8466,11297,9435,6822,13415,11730,12436,8956,10381,5951,10435,2217,10288,8213,9910,3318,2648,3743,7439,2348,8124,10211,13236,9141,10798,9147,8340,9938,9365,10476,9441,9281,7379,13216,11056,11569,9714,3497,10372,9804,8621,10333,12265
"COG0046",17294,10815,17577,16717,17348,18715,16095,16786,15502,6616,18680,19368,18379,16966,19881,18028,9118,18042,17140,16959,18395,18680,16523,18115,15989,11949,15442,18242,17334,7169,18471,18021,17290,18533,17352,5497,19545,16955,18163,17892,16551,13656,16883,18181,16417,19479,19243,15668,19231,8324,15003,18110,16744,17541,14456,8943,16380,19131,18888,17260,12642,20155,18458,19736,16177,19413,11729,17709,6431,16644,17547,19563,10276,6225,8043,18184,5470,17777,16948,18275,15414,17947,16243,17637,16345,16860,18027,14806,17620,16375,18930,18169,16930,18349,6351,16964,17610,16562,18248,19155
"COG0047",8640,6581,8196,7167,7328,9940,7812,6969,6838,3126,7906,7627,8548,8262,9570,7995,6650,7435,7598,7440,8375,9371,7915,8205,6648,5686,7143,7090,7302,4128,8916,8703,8233,9095,7938,2189,9067,7533,9401,7907,7679,8268,7621,7719,7662,10275,8485,7410,8995,3069,6579,9261,9601,8148,7395,6650,7538,9127,9426,7874,6642,10165,8775,8984,7541,8908,7889,8008,6175,7878,8326,9043,8742,4762,4146,8507,3366,8573,7466,9891,7384,8695,7172,7486,7249,9705,8589,6839,9328,7646,7642,8043,6948,8953,3246,7684,7629,7434,9143,9554
"COG0048",3018,1201,2899,2976,2870,2997,3261,3099,2710,1115,2942,3142,3250,2767,3161,2958,1390,3262,2707,2751,2970,3138,2812,3677,2945,2735,2566,2477,2796,1048,2816,3188,3131,3214,2879,908,2939,2904,2916,3190,2632,1989,3151,2520,2471,2982,3006,2911,2847,1613,2596,2824,3386,2968,2364,1401,2875,3093,3102,3086,2034,3078,3046,3785,2792,3046,1773,3024,521,2816,2776,3165,1475,901,1144,3420,997,2807,2893,3259,2627,2868,2637,3456,2700,2488,2982,2571,3242,2591,3544,3263,3129,2813,1274,2828,2970,2908,2927,2844
"COG0049",1222,450,1126,1260,1249,1219,1356,1266,1068,432,1298,1460,1392,1118,1204,1117,512,1297,1103,1103,1242,1292,1135,1437,1152,1064,1155,1034,1119,406,1047,1276,1221,1420,1179,363,1150,1224,1144,1266,1098,890,1255,1059,979,1248,1149,1245,1162,526,3290,3435,4124,3516,3040,1534,3931,3814,3616,3671,2570,3798,3575,4808,3513,3539,2022,3641,839,3816,3250,3614,1645,1038,1168,4013,1020,3391,3858,3678,3495,3593,3188,4069,3506,3327,3845,3480,3893,3119,4455,3777,3785,3417,1576,3783,3637,3617,3421,3447
"COG0050",9229,3576,9243,8998,7979,9583,9827,8699,8867,5023,9667,11252,9443,9776,8905,9217,6433,9440,8638,8491,8596,9107,9941,9863,8088,6253,7061,10218,9214,5738,8957,9813,9047,7744,9544,4733,10255,8843,9617,9748,8864,8056,8876,10025,9055,9573,10240,9286,9963,5245,8335,9505,11100,9946,8388,5281,7906,10145,8701,10002,7700,8941,9865,6780,8175,9301,7234,9154,3682,7996,9367,9402,7000,3959,6129,8800,3494,8048,7583,9726,6286,8826,8606,9015,8752,8884,8255,7648,10276,9295,10402,9267,9257,8279,4170,7345,9800,6576,9238,9867
"COG0051",2355,1289,2197,2279,2077,2480,2545,2605,2494,906,2325,2357,2380,2375,2362,2362,1150,2773,2277,2142,2346,2344,2277,2667,2132,2141,1840,1822,2201,966,2116,2669,2469,2193,2146,930,2216,2288,2481,2439,2075,1673,2240,1721,2025,2492,2270,2489,2376,1359,2074,2231,2606,2336,1919,1126,2176,2751,2354,2436,1689,2504,2380,2348,2180,2365,1310,2301,642,1989,2073,2441,1192,801,809,2581,751,2341,2009,2384,1910,2281,2275,2538,2236,2284,2117,2014,2417,2148,2586,2462,2338,2245,1016,2029,2234,2002,2286,2395
"COG0052",6479,3129,5646,5910,5706,5971,6460,5774,5346,2284,6194,5696,6738,5839,6242,6203,3005,6115,5816,5707,5984,6480,5697,6830,5576,4781,5079,5626,5549,2399,6099,6342,6044,5502,5698,2178,6474,5828,5995,6543,5704,4068,6491,5138,5287,6690,6002,6166,6386,3088,5426,5929,6893,5963,4555,2333,5560,6049,6190,5987,4208,6245,6352,6298,5984,6080,3338,6046,1538,5639,6011,6052,2354,1687,2654,6547,1802,5835,5628,6551,5243,5977,5502,6209,5844,6018,5549,5464,6506,5846,6225,6377,5938,5677,2453,5531,5991,5137,5733,6018
"COG0053",1083,4101,854,789,1543,609,1228,495,1266,1714,1334,1428,1513,1632,770,884,2720,227,1365,983,1056,1037,480,695,1202,1435,2995,4020,1019,2003,493,718,920,3594,936,1330,328,856,612,1031,833,2514,1046,3707,815,713,440,1934,281,3070,758,316,582,643,784,1282,2503,360,784,736,1579,790,444,2059,965,571,1770,1135,1812,2771,528,477,1298,487,3441,851,982,1772,2947,1457,2538,1376,1000,938,1507,1410,3744,1011,619,663,1070,981,1420,479,1140,2751,876,2841,413,515
"COG0054",2767,1839,2779,2937,2546,3109,2700,3018,2869,1215,2664,2526,2973,3021,3365,3223,1497,3195,3002,3298,2901,2860,3417,2841,2703,802,2223,2053,3139,1216,3472,2997,2882,2277,2738,1110,3160,2821,3002,3052,3200,1874,2681,1825,2711,3149,3410,2997,3203,1394,2917,2875,3339,3199,2964,1377,2410,3118,3003,2982,2069,3068,2924,2788,2735,3501,1611,2846,758,2261,3539,3443,1318,920,1370,3156,990,3078,2265,3124,2332,2942,2918,3188,2836,2892,2268,2648,3376,3396,2799,2772,2659,2903,1154,2218,3151,2146,3067,2811
"COG0055",11764,4094,11405,10409,8548,12480,12101,9974,10355,3642,11604,14252,11317,11596,12997,12148,4699,11630,11243,10824,11363,11754,11178,12098,10708,5160,6439,9478,11659,4076,11782,12219,11467,8084,11860,3351,13566,10450,12436,12806,11403,7657,11394,8249,10857,13076,13282,11765,12639,4828,9087,11633,12753,12754,7906,4124,7887,12317,11269,12727,7019,12281,12413,7709,10093,11677,5852,11643,2171,8116,12121,11456,4813,3017,4310,10738,3394,10827,7267,13261,6910,11167,10832,11307,11017,9372,8617,8185,12017,11311,12968,12039,11603,10465,4653,7422,12082,5835,11601,13123
"COG0056",13018,4232,12416,11574,9164,13793,13231,11440,11471,4293,13332,15115,12879,13255,14957,13938,5485,12907,12464,12485,12337,13156,13426,13523,11338,5858,7364,10693,13236,4420,13390,13645,13029,8964,13075,4252,15008,11400,13745,13770,13045,8423,12580,9082,12216,14316,14878,12881,14533,5451,10169,12860,15140,14393,8799,4742,9082,13666,12389,14542,7476,13779,14038,8387,11637,13234,6793,12611,2787,8864,13677,12865,5416,3314,4744,12383,3844,12711,8112,14008,7632,11774,12122,13195,12184,10931,9426,9072,14018,13281,14080,13359,12827,11622,5355,8278,13221,6993,13308,14484
"COG0057",9724,15421,10684,10045,8901,10889,9630,11895,11620,5121,9852,9544,9883,11576,10505,10175,10212,12385,10957,12517,10792,9784,12799,10129,9878,8203,8130,8560,10734,6626,10084,10544,10443,8624,10048,4713,10399,9147,10740,10927,10399,8523,9862,9026,10199,9931,12313,10838,10550,5766,9965,10641,11158,9947,10649,9840,8337,11613,10076,10656,8256,10118,10508,9817,9999,11282,8813,10793,6506,8131,10073,11545,8882,3974,7367,10141,4550,11678,8039,10672,9130,10262,10034,10480,10568,12278,8294,8876,10655,11837,10029,10654,10298,9953,6051,8056,10998,9153,11206,10436
"COG0058",3544,851,3328,3083,778,2905,2886,9059,8233,2049,2349,4819,1330,4072,2236,4881,972,10840,4665,7207,2891,1095,7874,4495,9742,2739,2963,2601,7325,1942,4902,3963,3678,1623,3704,251,2599,1180,3189,2795,5848,3917,1562,2960,4189,1131,4709,91,3678,4850,3619,2569,299,5363,6753,4266,1911,7263,1860,4010,2397,736,2833,1468,2636,3839,4287,3097,12073,1636,6303,4480,5464,1686,5468,6289,6145,3242,2029,653,2432,1947,5760,6144,5249,494,1869,1465,298,6178,1166,2162,5428,3436,7791,1924,4361,1714,3205,2471
"COG0059",5769,3032,7282,7356,6675,7810,6379,6093,6285,2828,7429,7883,6980,7589,7619,7929,3905,7427,7491,7281,7170,7451,7514,6951,6284,3196,6142,5763,7689,3028,7870,6925,6726,6997,7251,2583,8445,7163,7662,7635,7584,5695,7313,5049,6966,7557,8235,8307,8209,3682,2125,2587,2133,2662,1787,1261,2259,2694,2453,2511,1721,2484,2621,2812,2179,2646,1612,2393,609,2184,2671,2590,1669,828,945,2265,753,2373,2091,2626,1987,2497,2440,2386,2319,2225,2151,2056,2179,2332,2795,2590,2423,2209,1152,2187,2441,1939,2651,2649
"COG0060",20942,8008,21925,22276,21618,23090,21201,20585,19754,7275,22689,21468,23205,22871,24217,23311,8901,22162,22557,21152,22913,23915,20611,21502,21992,18795,19031,20398,22734,7920,22722,23429,22209,22277,22797,7204,23584,21758,22606,23803,21813,13839,23463,19321,20610,24709,22333,24121,23321,10197,6669,7382,6738,7602,5657,2593,7355,7542,7801,7096,5328,8213,7806,8022,7169,7586,4034,7895,1758,6924,7237,7391,2588,1657,3069,7497,2092,7779,6980,8368,6480,7729,7206,7396,7471,6866,7087,6645,7011,6835,8159,7624,7928,7314,2796,7095,7754,6760,7416,7674
"COG0061",6553,2774,6418,6661,6894,6755,6057,7669,7736,2131,5976,6074,6312,6653,6493,7219,2696,9326,6862,7684,6607,6102,7907,6547,5987,3028,6820,5327,6868,2068,7730,7012,6605,7998,6120,2053,7207,6817,6515,6497,7089,4596,6767,5614,5541,6450,7552,6287,7503,2986,5957,6534,5784,7339,6224,2675,7251,7880,6781,6536,4689,6552,6838,9789,5994,7244,3612,6522,1489,6932,7885,7473,2603,1634,2591,8193,1882,7323,7293,6489,7198,6446,6596,7819,6301,6277,6893,6445,6137,7302,7344,6746,6129,6405,2996,7300,7355,7925,6821,6409
"COG0062",2811,3895,3458,3916,5680,2245,2775,5275,5256,2685,3481,4285,3096,2860,2400,4134,3858,5947,3521,4745,4111,2552,5063,3964,3808,4165,5815,7265,3607,3208,3809,3137,3238,6731,3644,2746,2451,3820,2339,2951,3742,5119,3964,7149,1880,2681,3730,865,2986,2974,5017,2016,1019,3885,5642,3121,5823,4562,2850,3458,4862,2260,2712,6012,4219,3261,4700,3962,2715,6741,4597,3598,4355,2019,3854,4772,1784,2873,6532,2162,5346,3347,3030,4165,3299,1170,6869,5234,1057,4661,3982,3461,4150,3308,1916,6656,4378,4767,2794,1767
"COG0063",3421,4014,4502,4760,7119,3375,3390,6112,6189,3115,4335,5373,3774,3705,3395,5047,4017,7266,4290,5679,4965,3104,6049,4420,4371,4505,6612,8076,4462,3495,4912,4118,4112,7696,4667,3173,3708,4691,3464,3763,4363,5599,4758,7632,2573,3761,4867,1424,4132,4025,5912,3173,1450,5034,6443,3416,6663,5956,3458,4252,5634,3165,3911,7036,5121,4090,5216,4822,2737,7795,5605,4407,4460,2280,4065,5412,2112,3489,7397,2713,6133,4027,3677,4798,3987,1943,7805,6305,1499,5521,5092,4349,4860,4119,2132,7415,5766,5484,3756,2927
"COG0064",7515,4958,9317,9529,7779,10349,8361,9092,8728,3915,9310,8736,8606,10185,12137,10676,3878,10524,10031,10944,8845,9734,9602,8349,8789,5368,7926,7992,11202,3675,11992,9460,9254,8612,10061,2547,10997,9118,10591,10505,11201,5226,9037,6463,9557,10597,10886,11177,10758,4635,7913,9457,7189,10918,6732,2581,9634,11609,8772,9923,5035,9983,10447,10186,8944,10655,3824,9133,2148,8591,11378,10072,768,2570,3977,8324,2520,10104,8621,10362,8657,8985,10005,9838,9655,7298,8211,7539,7582,9996,10369,9365,9410,7998,3614,8500,10389,7759,10245,9939
"COG0065",9625,4608,11094,12365,12206,12170,11287,9896,8704,4430,13476,14933,13161,11538,12795,12682,4058,10510,12652,11288,11824,12242,10588,12651,11639,3664,9207,8781,12204,3678,12131,11263,11193,10511,11490,3437,13335,13329,11948,12816,12456,7137,12875,8009,12153,11334,12960,12916,12504,5461,9929,11511,10389,12637,8105,3587,10661,12200,12694,11257,7976,12340,12025,12210,10204,11909,5581,12402,2295,10336,12236,11540,3907,2844,4171,10774,2792,10090,10091,12070,9543,12474,11910,10959,12497,8892,9962,10855,11340,10607,15112,12827,12267,11321,4520,10372,11588,7766,11827,12358
"COG0066",5027,2203,4981,6071,6263,5459,5834,5147,3872,1917,6578,6628,6431,5266,4728,5753,1880,4666,5814,4968,5828,6197,4443,6543,5766,1828,3983,4132,5488,1589,5294,5527,5364,4582,5352,1295,5700,5761,5256,5780,5369,3148,6083,3617,5522,5169,5284,5439,5310,2165,4989,5099,4861,5369,3947,1699,4521,5459,6094,5159,4071,6058,5445,4837,5391,5125,2827,5480,1282,4757,5285,4960,2018,1426,1767,5512,1407,5546,4544,5440,4593,5881,5650,5478,5979,4487,4615,5384,5473,4366,6403,5873,5528,5739,2048,4583,5152,2955,5128,5202
"COG0067",16140,8039,20576,22070,15315,25834,19515,14740,16257,12010,24740,24291,21676,27040,29468,25787,10514,15656,27478,24934,22727,23653,23770,19469,19153,8617,14247,20192,26674,10550,27444,20254,21022,15896,21723,7356,25641,20063,24703,25004,27248,14484,21366,15078,26813,23138,26831,28724,26731,15215,18712,24673,20506,26306,13621,9499,17015,23265,22641,24117,13966,24853,23088,15137,21169,27682,14157,22961,8813,15471,28270,27112,11377,7602,12729,22065,6910,27762,15028,25063,15626,22154,25674,23138,25537,18647,16147,16797,21081,23097,27060,23385,16901,20132,10689,15232,20670,8768,26980,24231
"COG0068",308,142,487,73,107,25,157,337,526,1541,80,75,27,70,88,27,674,152,34,75,63,24,293,141,68,1574,347,719,101,2189,39,90,256,562,156,1603,59,67,126,74,77,2009,52,754,16,49,171,9,30,1525,457,71,17,85,1024,1817,210,37,57,372,752,33,38,348,303,19,3689,62,120,223,36,20,5012,386,760,124,686,59,181,17,233,55,55,151,34,49,244,438,68,480,72,31,192,255,583,227,66,520,96,19
"COG0069",22162,10971,30136,29713,23297,34557,26470,22878,23335,16976,32641,33314,29962,34639,38953,34231,16784,25826,34554,32710,29576,32327,31544,28221,26571,12899,21977,28553,35304,16003,36177,28519,29548,24114,30020,13118,36178,27258,33953,34860,35862,22224,29301,23175,35440,31811,35940,39505,36905,20865,24698,35305,32154,36651,21154,13226,24993,33113,31841,32860,20649,33506,34121,22421,29062,35518,20969,30624,10610,24227,36731,34504,15948,10076,15815,27560,9869,34584,23296,33038,23063,31585,33177,29653,33245,25325,25516,22816,34007,31770,35641,31910,27314,27790,13462,22978,30004,15276,36082,33926
"COG0070",14639,9395,18236,20950,13109,23626,17908,12237,13433,11771,23638,23412,20960,24674,27049,23136,10582,12603,25527,22542,21323,21853,21304,17588,18182,7405,12006,15793,24488,10469,24118,17812,18492,13250,19884,6767,22654,18888,22201,22760,24766,12313,20235,12789,24014,21224,24083,28013,24052,15532,17798,23581,19159,23446,13116,9007,14238,20084,21575,21584,12451,22476,21467,12805,19979,26392,12968,21940,8619,12972,24234,26197,11221,7297,12381,21829,6509,24532,12308,22642,13612,21304,22681,22036,24300,17100,13511,15442,19997,20501,25900,21907,15477,18167,9499,12653,19450,7518,25689,21415
"COG0071",4054,2829,4709,4199,4013,5497,5452,2858,3041,20984,4070,4289,3485,8220,5863,4377,6266,3384,5652,9807,3667,3767,3104,3259,13395,35748,4191,3952,8098,16539,4176,4376,4713,5066,7155,19685,3975,4140,6654,4605,8012,3655,3756,4042,12983,4768,4537,4643,3762,11969,3322,5981,2343,6421,3143,32638,4743,5198,4322,5380,3116,4434,5013,6724,4608,5103,2616,3744,34385,3773,4809,5160,3495,37413,15599,3059,44853,5447,4323,4621,5022,4061,11798,3900,6459,4744,4234,3601,1902,4473,5212,3609,7393,3632,34212,4281,4608,4510,5228,6632
"COG0072",15643,8401,16745,16235,15122,17103,15537,15205,14750,5914,16119,14567,16525,17642,19291,18490,7289,16757,17639,16839,17482,17362,15909,15573,15528,10777,11588,12432,17259,5788,18912,17148,15964,13430,17168,5027,18710,16009,16136,17877,17894,10177,17765,12372,16294,18161,17818,19322,18513,7525,14726,16817,14390,17679,12803,5500,13772,16677,16726,16783,10665,18796,17347,14880,16412,17767,7935,17554,4165,13102,17953,17314,5691,4299,7127,16783,4837,17617,12850,19132,12683,16891,16553,16630,17264,14443,13059,14658,14575,15977,17410,17585,17121,16050,6529,12841,17427,12680,17351,17079
"COG0073",14840,15494,13778,12724,10962,14486,14437,12375,12568,6993,13465,12546,13972,14826,14515,14153,8490,11229,14440,12823,14194,14089,12898,13069,12446,8474,10207,11196,13402,6469,13226,14068,13864,9921,13192,4545,11826,13107,13971,15453,13456,9826,13529,11335,12424,14932,13058,17763,12869,7772,12259,14573,14014,13567,10449,7318,10194,11733,13912,12309,10115,15400,14361,9890,14422,14706,9328,14339,7457,10931,13260,14858,8629,6717,12201,14933,5105,15007,10620,17164,10183,14907,12956,13940,14196,15677,10769,11678,13652,12025,13427,13782,12794,14154,6504,10249,13060,12898,14252,13540
"COG0074",6648,3146,7655,7315,7892,8037,7539,4145,3715,2619,8344,8303,8284,6909,7267,7309,3025,3785,6905,5712,7458,7989,4613,7109,7369,2992,8495,6741,7009,2348,6192,7341,7572,8943,8371,2201,8567,8704,8272,9021,6453,5766,8567,6574,7099,9308,7088,8848,7605,2947,5841,7430,6446,7657,3638,2623,9700,5934,8272,6637,5476,9600,8760,10974,7557,7531,4948,7577,1615,9564,5893,7233,2119,2526,2761,5543,1616,6759,9788,9424,7542,7950,6696,5950,7297,6159,8676,7443,6627,5308,10004,8336,8521,7083,2496,9696,7352,7995,7250,8660
"COG0075",6047,3443,5865,7129,8089,7141,5526,9647,9788,2319,5664,7276,5466,5506,4017,6522,2299,11408,6986,7942,5746,4322,10061,7394,4313,3031,9835,6163,6568,2386,8085,6558,5891,8478,4560,3095,5746,7277,7000,4972,7721,7084,5812,7493,5904,4578,7499,2818,6611,2096,8038,5918,4353,7281,8446,3856,9610,8965,5476,6583,6666,3874,6537,9546,5166,6464,7032,5701,365,9386,8618,6992,5390,1556,2997,8307,2936,6459,10191,3194,7387,5395,6556,8558,6054,4566,8824,6986,4327,8149,6388,5576,4455,6987,3615,9245,6579,7683,6635,6032
"COG0076",4165,448,3006,2898,3155,2884,3624,5767,5749,3849,2681,3845,2443,2807,1924,3989,3341,6247,2830,4449,3612,1851,5181,3313,3205,3178,3785,4308,2805,4755,4026,3640,3084,4694,2363,4066,1621,2552,2439,2468,3699,5358,3021,3848,1572,1777,3331,823,2508,3174,3967,2549,4055,3432,5123,2530,3613,3494,2259,3277,4464,1658,2348,3567,3006,2513,4562,3455,2451,3484,4630,2988,4818,606,3263,5559,1889,3051,3815,2764,3367,2754,2866,4366,2748,3324,4303,2824,4002,4478,1916,2922,2777,3058,4337,3860,3227,2976,2553,2176
"COG0077",5334,3958,6114,6208,5497,6960,5675,5163,5304,2404,6106,5190,6034,6818,6671,6452,3039,6134,6657,5782,6086,6720,5964,5871,5544,2200,4816,5121,6527,2563,7050,6210,5904,5811,6464,2389,7883,5941,6593,6563,6650,4169,6406,4177,6676,7010,6826,7662,7560,2946,5280,7201,5675,6664,4425,2716,5850,7070,6458,6243,4061,6981,6637,6214,5974,7289,4087,6200,1823,5461,6682,7078,3566,1939,2944,6114,1747,7025,5150,7480,5062,6537,6333,6286,6495,5547,5313,5624,5837,5857,7161,6419,6030,5632,2575,5167,6662,4043,7228,6690
"COG0078",4542,3859,5514,6111,6684,5073,5037,5550,5137,3207,5870,5346,5994,5410,5723,5723,2925,6102,6026,5191,5572,6109,4855,5642,5371,3350,6516,5795,5572,2624,5500,5123,5198,6582,5601,2115,6352,5972,4671,5694,5186,4575,6381,5933,5878,5452,5662,5510,6364,3478,5765,5732,4778,5412,5532,3027,6816,5733,5739,5194,4868,6428,5574,7752,6161,6062,4009,5676,1785,6906,5324,5738,2901,1734,3164,5407,2032,5588,6861,5382,6036,5757,5504,5383,6063,4311,6953,6323,5217,4925,6900,5965,5615,5368,2453,6991,6091,5247,5561,5158
"COG0079",7731,11496,9709,11215,10558,9703,7863,11374,10912,7105,9833,8458,10157,10283,11721,11379,5209,13915,10486,12172,9972,10003,12651,9489,9174,9070,11260,12969,11879,6336,13708,9806,9553,12434,10021,6050,11945,10200,9497,9244,12476,10231,10845,12460,10299,8872,12147,9102,12184,8980,10912,10547,8837,12005,10977,7877,11918,12002,9980,11227,8249,9287,9996,12824,9261,11669,9494,9937,5500,10934,13516,11765,8910,8628,9369,11091,7128,9040,11343,8713,11953,10118,10637,11837,9456,8488,11463,10474,9126,12537,10778,9956,9517,9086,7258,10907,11702,10435,11291,9261
"COG0080",3043,1158,3034,3110,3039,3238,3160,3093,2991,1132,3376,3457,3071,2933,3371,3045,1455,3413,3106,3138,3090,2911,3055,3367,2905,3567,2995,2950,2903,1086,3151,3269,2954,3449,3181,1105,3395,3026,3173,3253,2969,2238,3167,2889,2660,3349,3070,3126,3224,1213,2832,2995,2751,3104,2463,1453,3461,3393,3029,3209,2236,3116,2922,3883,2934,3227,1953,3280,937,3096,3109,3244,1523,1003,1069,3363,1084,3161,2992,3310,2804,3096,2943,3232,3032,2770,3096,2766,2690,2816,3692,3200,2992,2875,1365,3115,3128,3204,3027,3014
